********************************************************************************
Field Output Report, written Mon Mar 31 15:52:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             470     20.5327E-18    -1.41501E-15        -17.9359
             471     277.388E-18     147.729E-18        -20.3527
             472    -698.839E-18     174.525E-18        -18.3243
             473     119.053E-18    -752.113E-18        -17.0926
             474    -878.409E-18    -2.18681E-15        -18.5045
             475    -278.754E-18    -10.4086E-18        -18.6821
             476     1.06429E-15    -241.561E-18        -18.9332
             477    -755.474E-18    -1.52406E-15        -19.0850
             478    -826.083E-18    -10.6768E-18        -18.2834
             479    -362.646E-18    -631.195E-18        -16.1682
             480    -287.202E-18    -477.591E-18        -18.7863
             481    -978.415E-18    -2.18506E-15        -15.7961
             482    -451.817E-18    -23.7459E-18        -16.4359
             483    -576.730E-18    -1.43661E-15        -20.5783
             484     281.759E-18    -629.134E-18        -20.7483
             485    -539.966E-18    -1.81642E-15        -19.8324
             486    -675.509E-18     14.6774E-18        -20.9943
             487    -450.349E-18    -1.48848E-15        -21.0806
             488     884.851E-18    -264.488E-18        -18.4991
             489    -449.920E-18     321.571E-18        -16.6060
             490    -355.688E-18     172.428E-18        -17.8110
             491     462.035E-18    -461.232E-18        -17.5846
             492    -685.751E-18    -120.702E-18        -17.8616
             493    -120.927E-18    -627.392E-18        -20.2912
             494     501.472E-18    -448.202E-18        -17.0640
             495     228.312E-18    -868.315E-18        -16.0349
             496     322.897E-18     87.1899E-18        -19.7502
             497    -174.185E-18    -737.528E-18        -21.1802
             498    -437.797E-18    -146.588E-18        -19.6356
             499    -163.270E-18    -655.037E-18        -20.7880
             500    -838.166E-18    -966.492E-18        -18.4113
             501    -157.739E-18    -1.03230E-15        -20.0403
             502    -874.466E-18    -1.07162E-15        -20.4082
             503    -1.01647E-15    -1.06981E-15        -18.1448
             504    -498.450E-18     279.693E-18        -17.9291
             505    -194.651E-18     498.446E-18        -19.1074
             506    -427.837E-18    -1.96206E-15        -20.7844
             507    -325.688E-18    -235.162E-18        -20.9017
             508    -795.464E-18    -1.47282E-15        -21.0966
             509    -904.718E-18     41.8372E-18        -20.7612
             510     992.836E-18    -606.631E-18        -20.6438
             511    -655.287E-18    -2.09349E-15        -17.6078
             512    -492.878E-18    -886.009E-18        -20.9713
             513     328.245E-18    -1.46434E-15        -22.4670
             514    -294.908E-18    -1.40611E-15        -22.1342
             515    -25.5257E-18    -1.21254E-15        -19.1685
             516    -261.437E-18    -1.58006E-15        -21.9225
             517    -282.939E-18     313.553E-18        -18.9205
             518     380.899E-18    -514.600E-18        -19.4509
             519    -480.924E-18     360.816E-18        -19.7111
             520     631.107E-18    -690.499E-18        -20.2213
             521    -492.645E-18     101.941E-18        -20.4565
             522    -267.637E-18    -210.323E-18        -20.6472
             523    -879.032E-18    -1.36150E-15        -20.8608
             524    -678.371E-18    -661.401E-18        -18.1366
             525     546.612E-18    -1.02331E-15        -19.1470
             526    -1.08165E-15     37.4177E-18        -20.2716
             527    -298.009E-18    -1.02271E-15        -19.9546
             528    -465.943E-18    -1.89454E-15        -18.2161
             529    -138.432E-18    -1.27729E-15        -20.7637
             530    -559.202E-18     173.337E-18        -21.4536
             531     64.1829E-18    -1.55200E-15        -21.8453
             532     4.46370E-18    -1.14361E-15        -21.2037
             533    -686.265E-18    -322.284E-18        -21.4580
             534    -272.360E-18    -987.419E-18        -20.1379
             535    -148.320E-18    -945.331E-18        -21.8854
             536    -466.626E-18     90.4183E-18        -19.6804
             537    -344.764E-18    -1.52869E-15        -19.6709
             538    -389.620E-18    -1.49765E-15        -22.9542
             539    -446.378E-18    -1.75078E-15        -22.8421
             540    -1.17895E-15     111.639E-18        -22.4754
             541    -1.05584E-15     56.9763E-18        -22.6781
             542    -621.529E-18    -1.98318E-15        -20.2724
             543     349.019E-18    -918.510E-18        -22.5974
             544    -297.002E-18    -879.480E-18        -22.8887
             545    -398.879E-18    -1.68158E-15        -20.6133
             546    -246.774E-18    -1.36316E-15        -23.2266
             547    -346.491E-18    -1.26732E-15        -22.8133
             548    -894.852E-18    -42.2836E-18        -22.0366
             549     730.234E-18    -851.664E-18        -21.8696
             550     662.241E-18    -1.09396E-15        -22.2102
             551    -424.083E-18    -12.9737E-18        -22.1641
             552     107.012E-18     13.3603E-18        -22.4057
             553    -759.110E-18     32.8129E-18        -22.5861
             554    -10.3235E-18    -1.05106E-15        -22.4527
             555    -341.154E-18    -740.282E-18        -20.1012
             556    -689.196E-18    -2.08187E-15        -19.4881
             557     189.626E-18     309.103E-18        -21.5280
             558     195.164E-18    -800.260E-18        -21.3973
             559    -341.446E-18    -1.09498E-15        -23.2150
             560    -438.148E-18     402.117E-18        -20.6595
             561     128.026E-18    -1.01631E-15        -24.2270
             562    -514.282E-18    -1.03864E-15        -21.8188
             563     84.3708E-18    -1.43634E-15        -22.0083
             564     44.3884E-18    -980.362E-18        -22.9850
             565    -210.687E-18    -955.111E-18        -22.3332
             566    -590.098E-18     264.089E-18        -21.4874
             567     241.212E-18    -950.715E-18        -23.7386
             568     22.3570E-18     293.724E-18        -21.2159
             569    -525.446E-18    -1.91947E-15        -20.2588
             570    -469.151E-18    -1.65405E-15        -22.4050
             571    -13.7985E-18    -1.51984E-15        -24.5838
             572     234.592E-18    -1.03298E-15        -24.5124
             573    -1.01766E-15    -295.631E-18        -23.5366
             574    -124.435E-18    -1.37902E-15        -23.4767
             575     92.6063E-18    -1.31267E-15        -24.3940
             576    -131.686E-18    -1.15541E-15        -23.7833
             577    -799.685E-18     145.716E-18        -24.1552
             578     114.450E-18    -1.64070E-15        -24.2562
             579     620.249E-18    -1.37351E-15        -23.5404
             580     54.5255E-18    -304.489E-18        -24.5644
             581     77.1861E-18    -1.12137E-15        -24.4244
             582    -87.8803E-18     79.2407E-18        -23.1500
             583    -556.785E-18     122.797E-18        -23.7443
             584     579.988E-18    -1.18796E-15        -23.4770
             585    -199.153E-18    -1.41548E-15        -21.9857
             586    -532.465E-18    -560.525E-18        -23.0009
             587    -273.556E-18    -2.14694E-18        -23.9981
             588    -449.378E-18     246.247E-18        -24.0832
             589    -235.588E-18    -1.55350E-15        -22.6857
             590     162.261E-18    -1.04072E-15        -24.8196
             591    -546.397E-18    -813.277E-18        -24.3096
             592    -417.431E-18    -901.514E-18        -25.8431
             593    -162.389E-18    -1.00397E-15        -23.8684
             594     319.236E-18    -958.037E-18        -25.6842
             595     354.591E-18    -791.807E-18        -25.2968
             596    -358.664E-18     141.616E-18        -23.5296
             597     7.03907E-18    -1.23636E-15        -24.4584
             598     260.920E-18    -946.936E-18        -25.9157
             599    -254.949E-18    -1.39659E-15        -24.3951
             600    -1.06268E-15    -104.592E-18        -25.2228
             601    -734.088E-18    -471.671E-18        -24.7255
             602    -146.364E-18    -1.10844E-15        -24.8465
             603    -555.681E-18    -1.79628E-15        -21.4253
             604    -377.432E-18     232.252E-18        -22.9571
             605     365.391E-18    -1.17734E-15        -24.6815
             606    -1.18714E-15    -11.8855E-18        -25.5520
             607    -331.560E-18    -1.37452E-15        -25.8684
             608    -716.051E-18    -126.172E-18        -24.6175
             609    -398.933E-18    -636.814E-18        -25.8937
             610     575.682E-18    -1.55650E-15        -25.0486
             611    -70.8241E-18    -1.43624E-15        -25.6908
             612    -935.832E-18     78.4777E-18        -25.5574
             613    -435.357E-18    -287.991E-18        -25.4164
             614    -662.161E-18     26.8191E-18        -24.7158
             615    -654.603E-18    -608.194E-18        -25.5554
             616    -15.1614E-18    -1.53149E-15        -24.5361
             617    -26.1692E-18    -1.13973E-15        -25.7569
             618     202.673E-18    -987.849E-18        -26.0342
             619     64.2604E-18    -1.09415E-15        -25.8249
             620    -644.524E-18    -624.633E-18        -26.7993
             621    -517.044E-18    -1.76444E-15        -23.3564
             622    -1.15836E-15    -83.6689E-18        -26.7013
             623    -501.197E-18     198.836E-18        -25.1325
             624    -441.753E-18    -952.314E-18        -27.0021
             625     328.237E-18    -897.250E-18        -26.7863
             626    -516.133E-18    -712.379E-18        -25.5496
             627     210.796E-18    -861.032E-18        -26.9189
             628    -724.927E-18    -343.401E-21        -26.7979
             629    -680.467E-18    -520.347E-18        -27.0793
             630    -651.495E-18    -85.3636E-18        -25.8500
             631     617.194E-18    -605.439E-18        -26.3019
             632    -939.933E-18    -744.407E-18        -26.6113
             633    -273.529E-18    -1.14820E-15        -27.0318
             634    -566.445E-18    -593.474E-18        -26.8325
             635    -403.420E-18    -1.19140E-15        -25.9924
             636    -231.549E-18    -1.15975E-15        -25.4745
             637    -624.236E-18    -997.835E-18        -27.7879
             638    -514.876E-18    -591.522E-18        -25.9697
             639    -520.826E-18     195.275E-18        -26.4437
             640    -915.350E-18    -47.5480E-18        -26.8278
             641    -1.03627E-15     141.535E-18        -27.8140
             642    -8.99234E-18    -115.162E-18        -27.8634
             643    -952.786E-18    -1.02184E-15        -27.8905
             644    -611.816E-18    -544.593E-18        -27.5680
             645    -500.770E-18     363.298E-18        -25.6897
             646     101.281E-18    -793.101E-18        -27.1150
             647     514.648E-18    -589.930E-18        -27.4954
             648     344.793E-18    -769.562E-18        -26.5062
             649     191.033E-18    -873.778E-18        -27.8175
             650    -727.567E-18    -655.925E-18        -27.7399
             651    -339.180E-18    -1.60316E-15        -25.0486
             652    -350.613E-18     86.4804E-18        -27.5222
             653     254.567E-18    -616.332E-18        -28.0366
             654    -713.826E-18    -950.982E-18        -28.3666
             655    -707.181E-18    -224.973E-18        -28.0035
             656     42.2190E-18    -591.837E-18        -27.0241
             657    -1.00305E-15    -311.458E-18        -28.2462
             658    -372.011E-18    -1.11923E-15        -27.1822
             659    -695.097E-18    -673.239E-18        -28.5525
             660    -612.923E-18    -676.992E-18        -28.1833
             661    -638.096E-18    -263.138E-18        -28.5230
             662    -115.749E-18    -1.12869E-15        -26.7442
             663    -92.7211E-18    -836.837E-18        -27.6694
             664    -731.878E-18    -592.691E-18        -28.6219
             665     60.8931E-18    -733.793E-18        -28.3099
             666    -27.8236E-18    -717.260E-18        -27.9775
             667    -328.334E-18    -644.906E-18        -28.5667
             668    -459.841E-18    -659.672E-18        -28.7349
             669    -106.486E-18    -740.953E-18        -27.9503
             670    -866.093E-18    -622.439E-18        -28.8429
             671    -203.913E-18    -746.490E-18        -28.5222
             672    -185.577E-18    -423.590E-18    -94.2914E-03
             673     23.6884E-18    -696.558E-18    -958.116E-03
             674    -62.8888E-18    -157.160E-18     105.166E-03
             675    -251.128E-18    -39.3426E-18     21.6679E-03
             676    -770.042E-18    -120.880E-18     126.689E-03
             677    -971.304E-18    -412.296E-18    -861.742E-03
             678    -1.17307E-15    -750.913E-18    -28.7736E-03
             679    -560.792E-18    -230.051E-18     150.284E-03
             680    -405.022E-18    -393.000E-18     270.645E-03
             681    -490.213E-18    -1.01733E-15     104.394E-03
             682    -1.00007E-15    -625.463E-18     219.222E-03
             683    -327.615E-18    -2.56977E-15        -1.44013
             684    -271.245E-18     177.836E-18     278.509E-03
             685    -1.29957E-15    -665.250E-18     233.989E-03
             686     165.604E-18    -218.177E-18     202.834E-03
             687    -445.709E-18    -1.68449E-15        -1.66392
             688    -580.444E-18    -345.906E-18     299.146E-03
             689    -419.970E-18    -59.1250E-18     209.554E-03
             690    -440.496E-18    -1.15417E-15        -1.54465
             691    -98.5524E-18     4.93281E-18     79.3520E-03
             692    -564.214E-18    -1.73740E-15        -1.57239
             693    -1.26087E-15    -672.210E-18        -1.43249
             694    -817.123E-18    -922.163E-18    -34.3366E-03
             695    -961.344E-18    -370.751E-18        -2.08162
             696    -854.688E-18    -1.04512E-15    -517.786E-03
             697    -707.446E-18    -811.099E-18    -857.396E-03
             698    -1.16445E-15    -397.383E-18        -3.05313
             699    -373.365E-18    -460.993E-18        -1.77561
             700    -915.421E-18    -1.03385E-15        -1.81618
             701    -890.624E-18    -648.550E-18        -2.22574
             702    -71.8718E-18    -1.31091E-15        -5.01537
             703    -1.51970E-15    -449.662E-18        -3.66542
             704    -1.43575E-15    -1.63643E-15        -5.60774
             705    -1.23481E-15    -2.05774E-15        -6.01909
             706    -1.00015E-15    -1.23427E-15        -11.6954
             707    -186.246E-18    -712.743E-18        -10.4916
             708    -568.576E-18    -1.94664E-15        -14.9488
             709    -1.01447E-15    -2.39333E-15        -9.85536
             710    -415.781E-18    -512.316E-18        -10.5812
             711    -740.931E-18    -1.07076E-15        -11.4918
             712    -913.786E-18    -154.217E-18        -18.8696
             713    -727.347E-18    -878.650E-18        -16.7295
             714    -388.871E-18    -1.62700E-15        -16.3077
             715    -354.282E-18    -1.90414E-15        -17.5024
             716    -417.782E-18    -2.00905E-15        -16.8415
             717    -593.353E-18    -1.96247E-15        -18.3177
             718    -57.4753E-18    -1.64700E-15        -17.9420
             719    -600.825E-18    -1.85654E-15        -21.9805
             720    -289.252E-18     303.901E-18        -20.3315
             721     63.3940E-18    -1.48507E-15        -19.7352
             722    -435.673E-18    -1.45689E-15        -23.7504
             723     177.335E-18    -1.06918E-15        -17.4349
             724    -102.898E-18    -1.41337E-15        -18.4364
             725    -534.792E-18     218.151E-18        -22.1359
             726    -350.464E-18     340.940E-18        -23.2394
             727     282.635E-18    -999.237E-18        -25.9765
             728    -1.11508E-15    -56.2833E-18        -23.9688
             729    -1.30439E-15     134.407E-18        -24.2047
             730    -460.049E-18     292.485E-18        -22.2838
             731    -215.737E-18     31.3147E-18        -22.1042
             732     178.378E-18    -775.731E-18        -27.0153
             733    -3.15335E-18    -1.20061E-15        -26.3435
             734     403.828E-18    -703.644E-18        -27.5542
             735     478.615E-18    -829.152E-18        -27.2418
             736    -683.925E-18    -342.436E-18        -26.2129
             737    -362.600E-18    -1.10614E-15        -27.0507
             738    -531.149E-18    -259.270E-18        -27.5914
             739    -390.108E-18    -510.172E-18        -28.4728
             740    -293.824E-18    -691.800E-18        -27.1722


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.04383E+06 Freq =   227.53     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     4.12846E-15    -1.83307E-15        -1.04483
              34    -2.69256E-15     4.98493E-15        -1.15206
              35     557.279E-18     4.39806E-15         1.24832
              36     3.92346E-15    -2.57617E-15     955.346E-03
              37     4.80355E-15    -1.88204E-15    -469.055E-03
              38     9.39976E-15    -4.23900E-15         1.23398
              39     12.8324E-15    -8.15107E-15         5.64857
              40     17.3150E-15    -10.4114E-15         12.3740
              41     20.1951E-15    -15.0481E-15         19.9708
              42     21.9762E-15    -17.7765E-15         27.4651
              43     22.3210E-15    -21.0851E-15         34.1006
              44     22.4852E-15    -20.7335E-15         39.2760
              45     23.5641E-15    -21.3411E-15         42.5639
              46     23.8400E-15    -22.6728E-15         43.6958
              47     23.3021E-15    -24.0199E-15         42.5754
              48     22.2087E-15    -25.5753E-15         39.2767
              49     19.6188E-15    -25.6102E-15         34.0463
              50     16.3660E-15    -25.1452E-15         27.3110
              51     10.8436E-15    -22.7985E-15         19.6754
              52     5.55530E-15    -17.5393E-15         11.9543
              53     1.38222E-15    -10.7314E-15         5.22100
              54    -1.48152E-15    -3.37274E-15     832.218E-03
              55    -1.82182E-15     1.68467E-15    -744.535E-03
              56     2.31731E-15     6.94223E-15     921.657E-03
              57     9.61524E-15     9.87760E-15         1.06692
              58     20.4355E-15     7.31437E-15     900.705E-03
              59     24.9020E-15     2.90394E-15    -48.2011E-03
              60     28.7641E-15    -1.30458E-15        -1.40132
              61     28.3831E-15    -6.01225E-15        -2.82037
              62     25.8218E-15    -9.66905E-15        -4.03459
              63     22.4051E-15    -11.5559E-15        -4.90427
              64     20.4581E-15    -12.6102E-15        -5.38818
              65     19.9479E-15    -12.6257E-15        -5.51326
              66     18.7742E-15    -13.4054E-15        -5.35293
              67     18.3381E-15    -11.9642E-15        -4.99969
              68     17.5020E-15    -11.3567E-15        -4.54580
              69     16.7275E-15    -9.43883E-15        -4.05290
              70     15.7152E-15    -8.88994E-15        -3.54883
              71     13.7897E-15    -7.33860E-15        -2.98329
              72     11.8734E-15    -7.28107E-15        -2.26400
              73     6.18064E-15    -6.69423E-15        -1.30356
              74     2.38193E-15    -3.20546E-15    -809.394E-03
              75     4.85482E-15    -2.92854E-15     469.698E-03
              76     9.17572E-15    -4.30930E-15        -1.31990
              77     12.9229E-15    -4.54863E-15        -5.95329
              78     18.2803E-15    -3.92418E-15        -12.8701
              79     23.1940E-15    -5.23978E-15        -20.6969
              80     27.0408E-15    -7.07561E-15        -28.4075
              81     29.9493E-15    -8.49563E-15        -35.2201
              82     31.8553E-15    -10.8886E-15        -40.5301
              83     31.8113E-15    -12.1156E-15        -43.8974
              84     31.9222E-15    -12.7183E-15        -45.0542
              85     30.9741E-15    -13.5143E-15        -43.9002
              86     28.3654E-15    -13.8380E-15        -40.5135
              87     26.2642E-15    -12.5958E-15        -35.1485
              88     22.5970E-15    -12.0296E-15        -28.2943
              89     18.4936E-15    -9.75122E-15        -20.4961
              90     14.3101E-15    -7.74252E-15        -12.5457
              91     8.72135E-15    -3.25517E-15        -5.56682
              92     4.69183E-15     929.294E-18    -988.371E-03
              93     1.93446E-15     3.09524E-15     666.809E-03
              94     1.14598E-15     6.31103E-15    -868.086E-03
              95     8.24831E-15     8.63567E-15    -911.538E-03
              96     19.4218E-15     6.66752E-15    -595.753E-03
              97     27.0457E-15     2.28571E-15     553.172E-03
              98     31.8788E-15    -2.40320E-15         2.16663
              99     33.0716E-15    -6.62534E-15         3.81164
             100     32.2656E-15    -9.17828E-15         5.21880
             101     29.3823E-15    -11.5980E-15         6.23481
             102     25.8855E-15    -12.5893E-15         6.80848
             103     21.1969E-15    -14.0515E-15         6.95652
             104     15.7807E-15    -12.0088E-15         6.75116
             105     13.3493E-15    -10.0730E-15         6.29083
             106     13.2328E-15    -7.20801E-15         5.68203
             107     16.1599E-15    -6.56524E-15         4.99984
             108     17.5506E-15    -6.40040E-15         4.26885
             109     17.8672E-15    -7.35345E-15         3.46235
             110     15.5702E-15    -8.70668E-15         2.49729
             111     8.75218E-15    -9.55364E-15         1.36931
             112     2.53796E-15    -4.75121E-15     718.822E-03
             113     5.84954E-15    -891.469E-18    -5.59445E-03
             114     2.90008E-15    -501.508E-18     88.9843E-03
             115     454.404E-18     318.146E-18    -159.720E-03
             116     293.650E-18     1.04667E-15    -165.470E-03
             117     2.47896E-15     1.96617E-15    -152.903E-03
             118     7.11093E-15    -3.29262E-15     462.561E-03
             119     2.00700E-15    -2.58093E-15     426.321E-03
             120     4.00682E-15    -878.320E-18    -562.940E-03
             121     3.98794E-15    -1.84634E-15    -369.299E-03
             122     813.804E-18     981.419E-18     159.212E-03
             123     3.99077E-15     3.71607E-15     204.587E-03
             124     9.95252E-15    -1.91525E-15    -472.286E-03
             125     3.27887E-15    -714.206E-18    -102.068E-03
             126     3.76241E-15    -359.742E-18     394.355E-03
             127     3.54626E-15    -990.623E-18    -498.756E-03
             128     1.43317E-15    -748.363E-18     101.781E-03
             129     2.54985E-15    -1.45944E-15    -57.0836E-03
             130     2.49498E-15    -3.31091E-15     167.862E-03
             131     2.92153E-15     886.617E-18    -38.7491E-03
             132     3.33210E-15    -2.10279E-15     234.527E-03
             133     2.06704E-15     3.44165E-15     272.747E-03
             134     4.19259E-15    -1.36269E-15    -19.5093E-03
             135     838.078E-18    -60.2134E-18     3.81476E-03
             136     746.567E-18     1.57064E-15    -146.638E-03
             137     1.30233E-15    -1.09647E-15     220.772E-03
             138     6.52252E-15    -4.83782E-15     666.731E-03
             139     8.46709E-15    -1.31318E-15     239.429E-03
             140     7.04259E-15     2.14676E-15    -135.850E-03
             141     7.30822E-15     3.14708E-15     186.666E-03
             142     6.37850E-15    -2.71510E-15    -424.985E-03
             143     3.49716E-15     803.157E-18    -284.512E-03
             144     1.59188E-15    -487.806E-18    -139.895E-03
             145     2.55073E-15    -1.53017E-15     199.188E-03
             146     6.77895E-15    -1.74649E-15         1.35318
             147     5.04037E-15    -2.55763E-15    -670.384E-03
             148     6.25056E-15    -14.8340E-18    -450.060E-03
             149     4.15492E-15    -2.70504E-15     134.174E-03
             150     12.0773E-15    -3.66969E-15        -1.31979
             151     6.36960E-15    -2.67687E-15    -902.607E-03
             152     3.67165E-15    -4.08571E-15     634.212E-03
             153     8.48750E-15    -1.24518E-15        -1.61735
             154     7.18914E-15     1.50689E-15    -8.40209E-03
             155     3.41315E-15    -2.03610E-15     662.363E-03
             156     5.19053E-15     103.394E-18    -981.746E-03
             157     9.90271E-15    -1.87446E-15    -4.33068E-03
             158     5.30810E-15    -1.25255E-15     150.883E-03
             159     2.21755E-15     3.86797E-15    -422.906E-03
             160     5.94592E-15     5.67014E-15     475.343E-03
             161     6.10835E-15    -2.44014E-15    -139.237E-03
             162     4.05103E-15    -1.28808E-15    -337.793E-03
             163     17.1652E-15    -4.88630E-15         1.69261
             164     11.8922E-15    -213.280E-18     317.428E-03
             165     5.64055E-15    -1.94732E-15     171.056E-03
             166     7.38011E-15    -1.54529E-15        -1.33687
             167     6.25551E-15    -2.10195E-15         1.57098
             168     13.5263E-15     2.65434E-15    -7.53190E-03
             169     7.89146E-15    -4.38030E-15     428.509E-03
             170     6.04167E-15    -2.93887E-15    -751.119E-03
             171     7.80165E-15    -4.91026E-15         1.88187
             172     3.35491E-15    -5.01731E-15         1.35762
             173     5.56663E-15    -2.75612E-15    -227.302E-03
             174     10.2520E-15    -3.93872E-15        -1.47241
             175     10.5772E-15    -1.19648E-15    -859.127E-03
             176     7.26791E-15    -3.97905E-15         2.04054
             177     6.64265E-15    -7.48456E-15         2.09776
             178     10.2512E-15    -3.85809E-15        -3.47088
             179     13.2931E-15    -3.37266E-15     43.2964E-03
             180     8.33732E-15    -1.52274E-15     783.045E-03
             181     7.98099E-15    -2.20643E-15        -1.98587
             182    -661.165E-18     2.01808E-15    -522.479E-03
             183     2.37956E-15    -1.85615E-15    -446.769E-03
             184     1.62765E-15     2.06635E-15     423.551E-03
             185     2.45478E-15    -3.50242E-15     425.892E-03
             186     11.3352E-15    -8.10380E-15         2.48205
             187     19.3554E-15    -965.926E-18        -1.32801
             188     3.30318E-15    -6.80572E-15         2.42095
             189     8.97853E-15    -2.96778E-15         3.06186
             190     9.80667E-15    -4.23572E-15         4.79537
             191     19.7905E-15     3.73176E-15     58.6243E-03
             192     9.22706E-15    -3.76714E-15    -671.694E-03
             193     14.4395E-15     2.30327E-15     10.4214E-03
             194     18.0866E-15    -9.55525E-15         3.77297
             195     13.1194E-15    -12.7742E-15         5.55354
             196     16.3253E-15    -7.46955E-15        -6.28055
             197     13.4148E-15    -1.63449E-15        -1.35132
             198     7.91095E-15    -1.44491E-15        -2.62805
             199     11.9794E-15    -5.17279E-15     936.478E-03
             200     10.4495E-15    -6.09481E-15         5.99362
             201     22.9394E-15    -1.44983E-15         1.32002
             202     22.3979E-15    -641.885E-18        -1.58751
             203     10.3206E-15    -2.91230E-15     646.495E-03
             204     10.1889E-15    -3.13195E-15         3.48942
             205     19.5759E-15    -6.50658E-15        -4.32962
             206     10.8967E-15    -863.086E-18        -1.82590
             207     10.1786E-15    -5.15196E-15         5.40259
             208     14.3011E-15    -17.1962E-15         9.36343
             209     19.6018E-15    -8.50800E-15        -6.58241
             210     11.9992E-15    -5.18464E-15        -1.10689
             211     13.1006E-15    -1.39713E-15        -3.45336
             212     19.1015E-15    -9.02963E-15        -9.11958
             213     11.0565E-15    -4.81189E-15         6.07692
             214     14.7917E-15    -10.3308E-15         12.0297
             215     15.7999E-15    -2.78902E-15        -1.82161
             216     15.0952E-15    -1.28702E-15        -6.78780
             217     9.18499E-15    -14.8203E-15         7.98958
             218     12.2208E-15    -4.05767E-15     416.096E-03
             219     14.0233E-15    -6.19691E-15        -6.65585
             220     16.0269E-15    -4.26890E-15     94.1149E-03
             221     11.8513E-15    -6.47678E-15         8.05748
             222     22.8226E-15    -10.2453E-15        -10.1129
             223     12.0434E-15    -4.78868E-15         5.88795
             224     16.1923E-15    -1.76683E-15        -4.36789
             225     12.7344E-15    -2.20747E-15        -5.50332
             226     16.5573E-15    -1.49424E-15        -7.58255
             227     16.1673E-15    -21.5885E-15         14.1314
             228     13.2363E-15    -8.40933E-15         10.8553
             229     14.0926E-15    -6.56084E-15        -1.52348
             230     10.3110E-15    -3.59312E-15        -2.97181
             231     18.1984E-15    -8.98250E-15        -10.8356
             232     17.4248E-15    -5.21481E-15     161.166E-03
             233     11.9988E-15    -5.07962E-15        -6.46128
             234     16.1559E-15    -6.19430E-15         1.47428
             235     17.7623E-15    -1.84167E-15        -7.98260
             236     13.2304E-15    -7.82515E-15         10.6762
             237     16.7625E-15    -1.57396E-15        -10.6440
             238     21.9133E-15    -10.6481E-15        -12.3891
             239     24.2317E-15    -8.05396E-15        -6.86623
             240     17.0996E-15    -3.77308E-15        -1.99527
             241     18.1104E-15    -1.29672E-15        -11.3849
             242     11.5558E-15    -19.8277E-15         13.2489
             243     19.7648E-15    -22.2472E-15         14.6002
             244     17.7723E-15    -13.5100E-15         18.7652
             245     14.1030E-15    -5.15875E-15     214.923E-03
             246     23.3484E-15    -5.93577E-15        -4.54371
             247     21.5896E-15    -10.7177E-15        -15.4158
             248     17.6209E-15    -5.94503E-15     228.954E-03
             249     19.2682E-15    -17.9877E-15         10.2878
             250     15.9031E-15    -2.32266E-15        -9.14319
             251     19.3427E-15    -2.28296E-15        -15.2507
             252     24.9332E-15    -10.1575E-15        -9.70980
             253     20.8797E-15    -24.9923E-15         19.3965
             254     16.8973E-15    -2.67947E-15        -4.70594
             255     24.3739E-15    -11.4208E-15        -12.3817
             256     18.2691E-15    -2.03000E-15        -11.6547
             257     27.2075E-15    -7.11258E-15        -6.83562
             258     17.2005E-15    -2.86366E-15        -8.12861
             259     18.3417E-15    -3.05093E-15        -11.5588
             260     17.2803E-15    -5.01807E-15        -1.70457
             261     18.7314E-15    -2.86258E-15        -14.2559
             262     24.2354E-15    -18.0431E-15         10.9236
             263     26.5332E-15    -4.53588E-15        -4.13138
             264     27.1985E-15    -9.32007E-15        -9.33275
             265     16.0386E-15    -8.27704E-15        -12.1072
             266     24.0103E-15    -21.5810E-15         14.7452
             267     17.9936E-15    -24.8991E-15         19.6694
             268     17.6651E-15    -6.44017E-15         1.93749
             269     24.2329E-15    -11.6248E-15        -15.2664
             270     29.5273E-15    -4.69376E-15        -5.02788
             271     21.8085E-15    -26.4187E-15         24.2118
