********************************************************************************
Field Output Report, written Mon Mar 31 18:37:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1502     8.28891E-15    -6.04459E-15         37.4581
            1503    -9.66029E-15    -7.21288E-15         30.5158
            1504    -2.05288E-15     13.8491E-15         29.8518
            1505     12.7865E-15     8.34702E-15         28.8315
            1506     19.7601E-15    -4.39595E-15         38.1740
            1507    -4.34716E-15     843.947E-18         30.5567
            1508    -15.4529E-15     2.13751E-15         34.6174
            1509     10.6399E-15    -4.80139E-15         26.9861
            1510    -11.6267E-15     12.3879E-15         26.8565
            1511     28.6601E-15     11.9984E-15         35.7047
            1512     2.22623E-15     1.18551E-15         27.1483
            1513     20.5209E-15     9.63159E-15         39.1712
            1514    -14.2578E-15    -2.32412E-15         30.2214
            1515    -7.47475E-15     1.11073E-15         37.5534
            1516    -11.2744E-15     20.4037E-15         31.0123
            1517    -759.247E-18    -172.862E-18         30.0103
            1518     23.3519E-15    -10.2599E-15         36.3412
            1519    -19.8333E-15     9.79115E-15         34.5909
            1520     12.1707E-15     10.8758E-15         38.6954
            1521    -15.8235E-15     10.9378E-15         30.9825
            1522    -9.22553E-15     9.01971E-15         39.5436
            1523     2.92898E-15    -3.38171E-15         38.6106
            1524     7.00396E-15     12.2355E-15         25.7895
            1525     3.51599E-15    -5.28206E-15         40.5771
            1526    -6.44924E-15     5.19664E-15         30.4801
            1527    -1.44699E-15     12.0242E-15         33.6047
            1528     12.8293E-15     8.68466E-15         38.7121
            1529    -10.9750E-15     8.98049E-15         31.4642
            1530    -8.62274E-15     10.5727E-15         31.8032
            1531     7.27270E-15     5.50164E-15         32.7057
            1532    -14.0612E-15     14.1678E-15         35.0045
            1533     4.59236E-15     20.0653E-15         40.7263
            1534    -7.06780E-15    -5.71366E-15         40.9796
            1535    -11.9274E-15     10.1881E-15         31.4551
            1536    -9.06845E-15     2.18634E-15         33.0377
            1537    -7.09900E-15    -3.73012E-15         37.2859
            1538    -3.61514E-15     3.58268E-15         41.8728
            1539    -3.12772E-15     10.0480E-15         31.1999
            1540     2.61895E-15     8.08227E-15         33.8544
            1541    -2.54319E-15     11.6024E-15         36.5080
            1542     9.24292E-15     13.8846E-15         41.3742
            1543    -2.27346E-15     3.63448E-15         41.6057
            1544     19.9625E-15     2.26433E-15         35.4625
            1545     5.89670E-15     3.25497E-15         32.8859
            1546     6.72121E-15     10.4561E-15         42.8426
            1547    -7.35894E-15     20.0722E-15         41.6170
            1548     5.33103E-15     4.86475E-15         35.0528
            1549     744.174E-18     5.86053E-15         38.7937
            1550    -14.5169E-15     1.30943E-15         33.7618
            1551    -10.0772E-15     19.9319E-15         31.6374
            1552    -6.16412E-15     4.94773E-15         35.2265
            1553    -647.986E-18     1.91919E-15         40.6207
            1554     4.44227E-15     13.3138E-15         34.1195
            1555     1.86544E-15     893.785E-18         27.4715
            1556     23.4605E-15     6.52573E-15         33.2764
            1557    -18.3890E-15     21.8354E-15         37.7349
            1558     3.37118E-15     5.72161E-15         40.6609
            1559     11.5285E-15     24.0051E-15         42.5355
            1560    -7.10410E-15     17.8262E-15         34.1075
            1561    -3.59272E-15     622.373E-18         38.8614
            1562     1.55268E-15    -5.91346E-15         40.6180
            1563     4.78809E-15    -7.69147E-15         43.4421
            1564    -18.1749E-15     21.5544E-15         36.3754
            1565     4.93078E-15     2.53053E-15         41.9616
            1566     6.99333E-15    -300.989E-18         43.5968
            1567    -8.97186E-15     7.77225E-15         35.0519
            1568     8.99345E-15     2.67497E-15         37.0620
            1569     5.98328E-15     2.18934E-15         34.2989
            1570     17.8187E-15     4.11870E-15         44.0444
            1571    -12.7907E-15     5.40877E-15         43.7503
            1572     321.008E-18     15.8397E-15         33.0606
            1573     1.52966E-15     1.28223E-15         38.4762
            1574     22.9328E-15     13.4431E-15         43.0975
            1575    -7.40757E-15     13.6488E-15         39.5867
            1576    -5.78713E-15     6.83464E-15         41.5034
            1577    -5.92729E-15     4.41896E-15         38.5489
            1578    -12.8126E-15     8.74092E-15         36.4958
            1579     3.41351E-15    -3.99171E-15         43.5198
            1580    -9.62007E-15     13.0457E-15         41.2546
            1581    -291.179E-18     129.252E-18         41.6696
            1582    -12.2892E-15     10.0148E-15         36.0405
            1583    -3.19346E-15     7.09868E-15         37.6949
            1584    -6.51296E-15     7.27087E-15         38.2568
            1585    -5.35559E-15     3.69959E-15         39.7138
            1586     10.4433E-15    -3.25751E-15         44.5235
            1587     22.7589E-15     3.25053E-15         44.8185
            1588    -6.86534E-15     2.13930E-15         42.9569
            1589     2.28937E-15     13.5618E-15         38.2371
            1590     1.02449E-15     12.7679E-15         43.4418
            1591    -3.28187E-15     5.16958E-15         44.8930
            1592    -2.32241E-15     10.1906E-15         32.6312
            1593    -5.62709E-15     9.34794E-15         37.3936
            1594     4.71997E-15     6.24623E-15         45.7825
            1595    -10.1177E-15    -3.06573E-15         39.6936
            1596     9.96374E-15     5.88973E-15         40.8074
            1597     6.55017E-15     7.52846E-15         44.8771
            1598     10.7219E-15    -3.87949E-15         45.3590
            1599    -14.6427E-15    -2.66823E-15         42.4841
            1600    -11.1677E-15    -2.04089E-15         42.8679
            1601    -671.734E-18     5.98077E-15         45.7011
            1602    -9.68247E-15     9.62901E-15         42.8606
            1603    -8.73874E-15     3.57849E-15         39.1559
            1604    -6.64828E-15     6.85975E-15         40.2737
            1605     2.85241E-15     6.09841E-15         45.7179
            1606     6.35100E-15    -1.16728E-15         41.6506
            1607    -934.629E-18     13.0242E-15         43.5069
            1608     12.3862E-15     2.70020E-15         45.7476
            1609    -8.21813E-15     4.67010E-15         43.1731
            1610    -6.84442E-15     2.10509E-15         44.7472
            1611     1.01258E-15    -5.12856E-15         42.1681
            1612    -8.10023E-15     8.29848E-15         45.5574
            1613     698.339E-18    -4.16191E-15         43.4606
            1614    -11.7158E-15     10.1867E-15         44.7184
            1615     3.19399E-15     1.25123E-15         45.5940
            1616    -13.8416E-15    -1.90151E-15         44.6748
            1617    -16.4536E-15     7.22798E-15         45.0167
            1618     4.07559E-15     9.43347E-15         46.0843
            1619    -2.45499E-15     7.25570E-15         43.9982
            1620     11.1464E-15    -16.0066E-15        -80.5477
            1621    -949.872E-18    -2.81574E-15        -78.7927
            1622     6.38157E-15    -216.021E-18        -27.5209
            1623    -12.4076E-15     13.3564E-15        -30.7382
            1624    -4.57506E-15     20.3655E-15        -26.2430
            1625     3.30394E-15     11.1630E-15        -6.71125
            1626     17.6716E-15     16.4655E-15         3.30763
            1627     28.5743E-15    -13.4319E-15         1.43375
            1628    -14.6779E-15     13.1397E-15        -44.4791
            1629     2.45073E-15     25.9661E-15         4.34205
            1630     7.15078E-15     10.3386E-15        -29.0414
            1631     19.1443E-15     4.79791E-15    -231.154E-03
            1632    -4.97030E-15     1.61495E-15    -400.613E-03
            1633     30.1257E-15     15.1645E-15         1.44456
            1634     5.99068E-15    -4.73933E-15        -66.5959
            1635    -13.4508E-15    -2.38394E-15        -76.6886
            1636    -7.18283E-15    -11.1625E-15        -45.4868
            1637     18.5529E-15    -20.5722E-15        -4.44886
            1638    -3.40555E-15    -6.64874E-15        -2.15343
            1639     9.17278E-15     11.6119E-15        -2.70437
            1640    -4.65913E-15     528.045E-18        -4.20771
            1641     1.14868E-15     2.91662E-15        -2.80317
            1642    -3.14262E-15     2.71896E-15        -3.00957
            1643    -3.21631E-15     13.3307E-15        -2.37703
            1644    -6.72450E-15     14.3626E-15    -377.062E-03
            1645     1.93500E-15     7.35634E-15        -2.94175
            1646     5.06215E-15    -1.42278E-15    -582.255E-03
            1647    -4.48664E-15     7.97715E-15    -790.028E-03
            1648    -10.4934E-15     5.52063E-15        -2.24147
            1649    -3.37394E-15     14.8845E-15        -1.30776
            1650    -7.62175E-15     2.43411E-15        -1.84016
            1651     20.0646E-15     14.2937E-15        -17.6828
            1652    -443.938E-18    -3.32122E-15        -39.7049
            1653     19.7956E-15     22.2946E-15        -4.64222
            1654     759.123E-18     10.2417E-15        -11.0630
            1655    -195.890E-18     5.41762E-15        -62.7125
            1656     1.09967E-15     16.8496E-15        -3.27221
            1657     6.29445E-15    -214.856E-18        -4.81267
            1658    -9.17746E-15    -6.59202E-15        -68.0470
            1659    -11.6465E-15     4.37492E-15        -61.2757
            1660     1.00885E-15    -4.58274E-15        -3.50707
            1661    -1.27531E-15     21.2016E-15        -2.86136
            1662    -10.8399E-15     2.31707E-15        -4.45244
            1663    -8.11118E-15     4.12411E-15    -527.831E-03
            1664    -7.45981E-15     2.28674E-15        -1.21638
            1665    -5.65539E-15     17.6774E-15        -6.80521
            1666    -11.4369E-15     11.3145E-15        -8.81771
            1667    -5.46117E-15     11.0059E-15        -1.79333
            1668    -3.82444E-15     7.51983E-15        -5.11175
            1669    -2.56092E-15     1.58706E-15        -6.45072
            1670     1.34028E-15     7.27602E-15        -5.26513
            1671     7.51382E-15    -2.18350E-15        -7.92701
            1672    -701.715E-18    -2.13972E-15        -54.0074
            1673     12.7256E-15    -2.04051E-15        -1.04375
            1674    -254.265E-18     2.35131E-15        -4.49398
            1675    -8.90144E-15     5.80810E-15        -2.18476
            1676    -3.17772E-15     12.9001E-15    -512.102E-03
            1677    -7.03686E-15    -10.6860E-15        -5.38625
            1678     10.5119E-15     3.04664E-15        -6.24973
            1679    -705.708E-18     10.1977E-15        -1.19732
            1680     10.2448E-15     18.7222E-15        -9.36432
            1681    -5.33580E-15     15.0813E-15        -2.37631
            1682    -4.84484E-15     18.0103E-15    -36.5299E-03
            1683     10.3365E-15     9.72528E-15        -9.67635
            1684     6.61744E-15     2.80684E-15        -67.8998
            1685     18.6441E-15     17.3803E-15        -8.85036
            1686    -3.55023E-15    -2.14182E-15        -28.4345
            1687    -1.09565E-15     12.0575E-15    -491.205E-03
            1688    -4.10330E-15     15.7863E-15    -689.372E-03
            1689     7.62162E-15     4.57860E-15        -11.4919
            1690     1.12783E-15     6.81104E-15    -552.544E-03
            1691     279.501E-18     399.811E-18        -5.76567
            1692    -918.653E-18     3.47805E-15        -5.79665
            1693    -9.11442E-15     9.66646E-15        -5.14602
            1694    -6.13887E-15     15.1101E-15        -11.7096
            1695     3.61496E-15     5.74979E-15        -38.8986
            1696    -8.53999E-15     8.25200E-15        -1.78596
            1697    -4.76575E-15     2.26906E-15        -2.49548
            1698    -3.15658E-15     3.78031E-15        -1.03941
            1699     9.36623E-15     10.7351E-15        -16.3726
            1700     990.178E-18    -5.70366E-15        -8.90124
            1701    -13.3614E-15     21.5702E-15        -10.3886
            1702     412.710E-18     4.30670E-15        -2.21346
            1703     15.7364E-15     11.3636E-15        -11.7378
            1704    -5.77253E-15     5.05836E-15        -2.26751
            1705    -4.79992E-15    -80.4089E-18        -4.15202
            1706     9.36365E-15     6.19595E-15        -11.0086
            1707     12.1093E-15    -26.1711E-15        -35.4905
            1708     15.9438E-15    -15.6441E-15        -39.6316
            1709     10.5081E-15    -14.3818E-15        -38.2697
            1710    -1.32468E-15     10.0839E-15        -5.41852
            1711     12.1321E-15     11.5232E-15        -8.78503
            1712    -22.8344E-15    -1.50388E-15        -13.6147
            1713    -9.61725E-15     7.73937E-15    -837.862E-03
            1714    -19.0495E-15     24.9517E-15        -9.82226
            1715     978.481E-18    -1.23546E-15        -24.7651
            1716    -8.89487E-15     281.992E-18        -1.45117
            1717     5.55995E-15    -3.94293E-15        -28.6593
            1718    -5.03794E-15     6.54783E-15        -40.5361
            1719    -15.4097E-15     8.25060E-15        -42.0081
            1720     6.60243E-15     4.26639E-15        -36.2054
            1721    -369.351E-18     4.38620E-15        -8.69078
            1722    -10.7978E-15     12.5065E-15        -22.8426
            1723     3.38384E-15    -16.6212E-15        -32.1196
            1724    -7.41492E-15    -18.6537E-15        -26.4750
            1725     1.25480E-15    -16.3566E-15        -22.1714
            1726     8.84725E-15    -1.00558E-15        -17.3766
            1727     7.50803E-15     3.74868E-15        -12.5967
            1728     11.9804E-15    -8.14961E-15        -27.4253
            1729    -4.74952E-15     4.26047E-15        -7.40953
            1730    -2.36637E-15    -27.6223E-15        -17.2684
            1731    -15.3012E-15     3.30597E-15        -2.36873
            1732    -2.44838E-15    -8.62607E-15        -6.64447
            1733     1.36675E-15     892.741E-18        -10.9420
            1734     3.08326E-15    -389.695E-18        -4.01125
            1735    -1.53945E-15    -5.59902E-15        -2.65482
            1736    -1.90832E-15     11.5748E-15        -4.36546
            1737    -1.84742E-15     17.4059E-15    -404.223E-03
            1738     7.63602E-15    -6.49897E-15        -21.4002
            1739    -10.7932E-15     7.69441E-15        -1.90072
            1740    -7.62066E-15     8.51935E-15        -1.23527
            1741    -4.11825E-15    -1.29100E-15        -9.79969
            1742     11.7485E-15    -13.1738E-15        -22.4696
            1743     17.9525E-15    -14.3269E-15        -12.3957
            1744    -275.535E-18    -5.51577E-15        -20.7779
            1745    -9.60011E-15     6.72294E-15        -6.61396
            1746     7.50180E-15     24.9735E-15        -9.42434
            1747    -14.0643E-15     1.85630E-15        -7.18858
            1748    -5.60934E-15    -847.341E-18    -541.719E-03
            1749    -1.32131E-15    -8.17253E-15        -1.48917
            1750    -7.82039E-15     18.9625E-15         1.66073
            1751    -12.9617E-15     5.63808E-15    -856.127E-03
            1752     9.87185E-15     5.92110E-15        -5.44920
            1753    -4.89528E-15     9.82704E-18        -7.80526
            1754    -10.9827E-15     675.258E-18        -4.69382
            1755    -9.01575E-15     15.2116E-15     175.651E-03
            1756    -6.66696E-15    -11.6621E-15        -13.6099
            1757    -4.91854E-15     4.99787E-15        -11.0116
            1758    -10.9041E-15    -5.05635E-15     744.953E-03
            1759    -4.26423E-15     66.2560E-18        -13.4291
            1760    -10.2219E-15     10.9392E-15         2.74517
            1761    -2.16607E-15    -17.4886E-15        -13.7034
            1762    -11.0123E-15     14.9726E-15        -9.19119
            1763    -14.8339E-15     10.1276E-15        -1.32940
            1764     9.77089E-15     2.87455E-15        -2.58725
            1765     2.54895E-15    -6.03074E-15        -10.0059
            1766    -2.78798E-15     3.33832E-15        -2.73516
            1767    -12.0018E-15     2.87148E-15        -1.54972
            1768     15.6106E-15    -5.45663E-15        -17.4935
            1769    -12.5898E-15     2.76635E-15         6.92827
            1770    -3.74137E-15    -1.56199E-15         2.31902
            1771     1.21066E-15    -14.3023E-15     243.615E-03
            1772     3.22368E-15     3.93271E-15        -2.10456
            1773    -6.61324E-15     16.5639E-15        -4.72074
            1774     1.71339E-15     14.2613E-15        -5.74950
            1775    -3.83479E-15     1.69761E-15        -1.42231
            1776    -10.6539E-15     6.52411E-15    -571.419E-03
            1777     7.87443E-15    -2.17678E-15         1.45097
            1778    -8.45026E-15     388.305E-18    -363.243E-03
            1779     20.6713E-15    -14.4900E-15        -16.7227
            1780     11.4527E-15    -14.9284E-15        -9.70025
            1781    -15.7758E-15     4.92262E-15         10.1055
            1782    -7.36035E-15    -623.514E-18         12.5585
            1783     8.39273E-15     23.4153E-15         3.48823
            1784     11.0543E-15    -3.09596E-15        -4.53289
            1785    -9.83961E-15    -1.40110E-15        -9.37735
            1786     11.6309E-15    -13.8791E-15     500.974E-03
            1787     9.97778E-15     7.66113E-15        -2.02516
            1788     1.69092E-15     535.692E-18    -530.405E-03
            1789     152.396E-18     29.6811E-15         2.63314
            1790    -1.50223E-15     2.19462E-15         7.61626
            1791     6.03761E-15    -2.52025E-15         12.6379
            1792    -15.4260E-15    -2.37020E-15         8.13391
            1793    -7.17687E-15    -6.15518E-15         8.23082
            1794    -6.40357E-15     4.89954E-15         12.7485
            1795     5.35535E-15     28.7928E-15         8.80949
            1796    -3.21288E-15    -1.06449E-15     668.477E-03
            1797     10.5629E-15    -8.17526E-15        -11.5543
            1798    -1.39758E-15     1.49649E-15         6.04501
            1799    -8.20207E-15     3.16963E-15    -66.3282E-03
            1800     1.37584E-15     13.2550E-15         13.3773
            1801    -4.94881E-15     13.8374E-15         5.46205
            1802     12.4694E-15    -9.71117E-15        -3.98539
            1803     20.7259E-15     24.3017E-15         10.4857
            1804    -1.36786E-15     567.983E-18         16.4541
            1805    -1.41489E-15     7.50382E-15         18.9696
            1806    -4.94644E-15    -2.82499E-15         8.30151
            1807     6.98199E-15    -5.16191E-15         3.63721
            1808     2.79655E-15    -5.21330E-15         4.66233
            1809    -10.1132E-15    -6.87623E-15         10.3741
            1810    -1.75842E-15     24.3642E-15         4.80887
            1811    -6.92481E-15     11.2967E-15         2.12182
            1812    -11.2860E-15     2.54442E-15         14.4668
            1813    -10.9036E-15    -9.22227E-15        -4.78267
            1814     1.23411E-15     3.97285E-15         17.5891
            1815    -8.11839E-15    -18.9715E-15         1.24609
            1816    -3.49466E-15    -13.0820E-15         12.1341
            1817     2.95201E-15    -11.7173E-15         14.5619
            1818     3.11194E-15    -5.67487E-15         6.98062
            1819    -2.56748E-15    -12.5414E-15        -5.00339
            1820    -4.76153E-15     4.90156E-15         21.4294
            1821     2.19524E-15     4.54558E-15         22.6887
            1822     18.2230E-15    -11.9181E-15        -11.9874
            1823    -2.45013E-15     25.7888E-15         13.1312
            1824    -5.88968E-15     19.6094E-15         9.62202
            1825     870.612E-18     741.753E-18         12.8691
            1826    -1.24533E-15     803.749E-18         21.5571
            1827    -8.03651E-15    -5.48878E-15         2.96696
            1828    -4.81962E-15    -3.06191E-15         16.0201
            1829    -345.404E-18    -10.6130E-15         1.05478
            1830     15.5626E-15    -4.36149E-15         27.9857
            1831    -278.488E-18    -5.85596E-15         17.9486
            1832    -3.80502E-15    -4.65193E-15         14.0170
            1833    -5.38275E-15     7.58847E-15         18.5310
            1834     1.41226E-15     8.75625E-15         20.4991
            1835    -8.51334E-15    -572.333E-18         3.18816
            1836    -3.64586E-15     2.53922E-15         23.9903
            1837    -3.43640E-15     14.0020E-15         25.4302
            1838    -10.5100E-15    -2.54375E-15         9.27253
            1839     5.48248E-15     15.1538E-15         25.9303
            1840     797.968E-18     2.59971E-15         22.0098
            1841     1.41033E-15     302.529E-18         13.7411
            1842     6.00882E-15     4.13738E-15         24.7188
            1843    -641.828E-18    -5.97201E-15         7.08381
            1844     18.1937E-15     3.25851E-15         28.9515
            1845     18.9483E-15    -16.5884E-15         31.3089
            1846     1.84917E-15     7.32793E-15         3.65068
            1847    -1.25309E-15     4.08271E-15         28.4118
            1848    -2.07979E-15     14.7359E-15         28.0978
            1849     21.2137E-15     6.28150E-15         28.7767
            1850     10.4567E-15     6.64922E-15         20.9335
            1851     11.4523E-15    -9.88518E-15         17.5218
            1852     14.8932E-15     2.22138E-15         28.4065
            1853    -11.1321E-15    -5.56976E-15         23.4729
            1854     10.9386E-15     15.3425E-15         30.2275
            1855     1.33439E-15    -41.5822E-18         25.6674
            1856     689.696E-18     2.73541E-15         26.2557
            1857    -6.51089E-15     11.2399E-15         30.0200
            1858     16.8282E-15    -15.4538E-15         34.7525
            1859    -4.21769E-15     15.8445E-15         28.8796
            1860     3.37392E-15     6.09896E-15         26.0295
            1861    -3.51763E-15     10.1391E-15         35.7072
            1862     7.65172E-15     6.31079E-15         29.3081
            1863     5.28227E-15     2.39248E-15         31.0676
            1864    -6.76807E-15     4.72616E-15         23.3560
            1865    -2.40365E-15    -5.06470E-15         24.8662
            1866     17.9074E-15     4.20580E-15         32.5242
            1867    -12.9697E-15    -3.55185E-15         27.5762
            1868     1.82964E-15     22.3618E-15         34.2074
            1869     21.0648E-15     1.44495E-15         31.4387
            1870    -2.84599E-15    -13.6537E-15         36.1277
            1871     9.48139E-15     3.80576E-15         39.0806
            1872    -13.4819E-15     9.48531E-15         31.4209
            1873     1.90849E-15     4.78065E-15         31.2647
            1874     19.0559E-15     10.2085E-15         38.0849
            1875     12.5683E-15     2.87469E-15         34.5308
            1876    -123.842E-18    -5.18336E-15         35.9266
            1877     8.46198E-15     4.96160E-15         41.0254
            1878     5.66675E-15     5.18470E-15         36.0514
            1879    -6.04269E-15     16.6142E-15         35.8742
            1880     675.058E-18     5.23064E-15         44.9700
            1881     6.72113E-15    -443.031E-18         45.0441
            1882    -12.1759E-15     8.22534E-15         41.1655
            1883    -6.04565E-15     15.2540E-15         41.2812
            1884    -2.42153E-15    -1.33273E-15         39.5071
            1885    -8.63666E-15     3.54673E-15         36.9481
            1886     3.68467E-15     4.34095E-15         39.8059
            1887     2.20913E-15     4.01038E-15         40.9439
            1888    -1.94497E-15     6.34676E-15         39.2189
            1889    -9.35785E-15     9.77492E-15         41.5852
            1890    -19.4860E-15     8.41108E-15         40.0020
            1891    -340.686E-18    -7.93176E-15         44.3126
            1892    -9.52866E-15     184.039E-18         44.3945
            1893     1.07437E-15    -733.689E-18         41.3528
            1894     6.34430E-15    -4.53501E-15         43.3534
            1895     4.59715E-15     11.8373E-15         40.6876
            1896    -3.80889E-15     15.5074E-15         43.3249
            1897    -2.62558E-15     14.1617E-15         45.8500


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  2.48618E+06 Freq =   250.95     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -29.7076E-15     5.52918E-15         73.7056
              34    -11.2798E-15     7.92652E-15        -42.6892
              35     50.7414E-15    -65.1626E-15         45.9714
              36     1.43155E-15     25.8803E-15        -71.3208
              37    -53.7940E-15    -24.9210E-15         54.1178
              38    -41.8558E-15     9.63247E-15         35.9907
              39    -30.0727E-15    -36.6835E-15         21.0112
              40    -43.8099E-15    -7.03464E-15         9.97001
              41    -14.3506E-15    -64.6080E-15         2.59601
              42    -801.084E-18     25.6060E-15        -1.34036
              43    -39.2838E-15    -13.4405E-15        -1.46212
              44    -1.49788E-15     28.5118E-15         2.44401
              45    -13.6664E-15    -18.7144E-15         9.77848
              46    -32.2763E-15    -2.94767E-15         19.0609
              47    -17.3101E-15    -1.02523E-15         28.0966
              48    -44.1071E-15     10.2905E-15         34.6175
              49     16.0277E-15    -14.4899E-15         37.0772
              50    -30.5351E-15    -18.9193E-15         34.9516
              51    -18.1147E-15    -14.6532E-15         28.6672
              52    -17.0235E-15     8.08698E-15         19.2808
              53    -24.8041E-15     33.3472E-15         7.31701
              54    -1.34387E-15     36.8907E-15        -7.34383
              55    -5.46427E-15    -28.0995E-15        -24.3970
              56    -25.1133E-15     2.78532E-15         48.5851
              57     16.0832E-15     26.2267E-15         51.6411
              58    -4.84722E-15     14.9207E-15         55.9326
              59     29.4623E-15     44.4284E-15         62.1448
              60    -3.83822E-15    -7.39810E-15         69.4267
              61     21.4048E-15    -7.50674E-15         76.2214
              62     12.2820E-15    -13.4374E-15         81.2530
              63     6.35961E-15    -41.8110E-15         83.8180
              64    -904.785E-18    -58.5452E-15         84.0938
              65    -34.9233E-15    -9.65561E-15         82.5937
              66     16.3649E-15    -6.09374E-15         79.7314
              67     34.2503E-15    -25.5007E-15         76.0406
              68    -60.8257E-15    -16.2032E-15         71.8861
              69    -47.6618E-15    -17.9700E-15         67.3351
              70    -5.68284E-15     18.1283E-15         62.7616
              71     5.78856E-15    -17.3477E-15         59.3282
              72     1.79966E-15    -5.92304E-15         58.7260
              73    -891.705E-18     18.1141E-15         61.6187
              74    -41.5512E-15    -27.5322E-15         67.0360
              75     15.7909E-15     18.1595E-15        -52.0549
              76     13.7881E-15     37.9235E-15        -34.3732
              77    -25.0358E-15    -21.0790E-15        -19.7875
              78     7.27718E-15    -17.7077E-15        -9.00412
              79    -4.16737E-15    -7.63844E-15        -1.76591
              80    -16.5219E-15    -6.03326E-15         2.00780
              81     37.2410E-15    -7.75808E-15         1.96855
              82     40.4389E-15     4.46400E-15        -2.10243
              83     31.4801E-15    -7.50016E-15        -9.73896
              84     22.5608E-15     6.12139E-15        -19.2692
              85    -6.77902E-15    -2.86491E-15        -28.4513
              86    -3.47789E-15     4.02987E-15        -35.0655
              87    -15.4857E-15     23.4523E-15        -37.4563
              88     53.6133E-15     4.00074E-15        -35.1030
              89     1.83800E-15    -7.50686E-15        -28.5020
              90     8.62169E-15    -22.8474E-15        -18.6763
              91     36.5466E-15     2.66988E-15        -6.10491
              92    -44.2551E-15    -57.5044E-15         9.29312
              93     34.4288E-15     4.62039E-15         27.0425
              94     29.0656E-15    -3.62987E-15        -45.8099
              95    -4.24622E-15    -8.04863E-15        -49.3719
              96    -13.3974E-15    -19.5891E-15        -54.1073
              97    -32.5351E-15     40.6428E-15        -60.5932
              98     20.9102E-15    -19.6190E-15        -68.2539
              99     4.33656E-15    -17.4473E-15        -75.5503
             100    -15.5681E-15     27.0160E-15        -80.9573
             101    -6.71317E-15     36.6075E-15        -83.8147
             102     9.74088E-15     28.2602E-15        -84.2437
             103    -5.83699E-15     27.1739E-15        -82.8122
             104    -18.6730E-15     20.9100E-15        -80.0188
             105    -3.41049E-15     25.3454E-15        -76.2794
             106     7.05811E-15     1.95269E-15        -71.9586
             107    -4.74681E-15     8.16086E-15        -67.1646
             108    -30.3830E-15    -1.57813E-15        -62.3366
             109    -14.8011E-15     23.2129E-15        -58.6362
             110     14.0099E-15     892.491E-18        -57.7676
             111     7.71159E-15     37.1490E-15        -60.1596
             112     3.43317E-15     14.7005E-15        -65.1247
             113     2.75362E-15    -13.6516E-15         2.27640
             114     11.5628E-15     20.3213E-15    -111.692E-03
             115    -8.36764E-15    -3.47228E-15         1.64330
             116     8.84019E-15    -11.5562E-15         2.48163
             117    -13.6359E-15    -6.03877E-15    -258.880E-03
             118    -3.26691E-15     1.20052E-15     67.7089E-03
             119     13.3769E-15     24.7406E-15        -1.38536
             120     2.97204E-15     4.62795E-15        -1.81287
             121     10.7803E-15     7.85022E-15     557.182E-03
             122    -126.238E-18    -5.36257E-15     521.118E-03
             123     1.05241E-15    -1.84794E-15         1.32795
             124     19.3954E-15     10.7424E-15     389.966E-03
             125     203.400E-18    -3.81760E-15        -1.56027
             126     3.45706E-15     3.69204E-15        -1.94312
             127     12.3291E-15    -2.65384E-15         1.68060
             128     1.59091E-15    -5.24143E-15    -589.986E-03
             129    -8.24346E-15    -6.83205E-15        -1.42472
             130     3.43151E-15    -2.99852E-15    -921.266E-03
             131    -560.751E-18    -6.95911E-15     850.962E-03
             132    -7.04071E-15    -3.86129E-15         1.47813
             133    -10.8986E-15    -9.11948E-15     952.992E-03
             134    -7.02361E-15    -15.8983E-15         1.62030
             135     7.54519E-15    -10.9382E-15    -420.364E-03
             136    -1.72491E-15    -6.23783E-15     958.357E-03
             137    -9.33992E-15    -695.712E-18     326.501E-03
             138    -4.46237E-15    -2.18039E-15        -2.67566
