********************************************************************************
Field Output Report, written Mon Mar 31 16:42:16 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.
             741              0.              0.              0.
             742              0.              0.              0.
             743              0.              0.              0.
             744              0.              0.              0.
             745              0.              0.              0.
             746              0.              0.              0.
             747              0.              0.              0.
             748              0.              0.              0.
             749              0.              0.              0.
             750              0.              0.              0.
             751              0.              0.              0.
             752              0.              0.              0.
             753              0.              0.              0.
             754              0.              0.              0.
             755              0.              0.              0.
             756              0.              0.              0.
             757              0.              0.              0.
             758              0.              0.              0.
             759              0.              0.              0.
             760              0.              0.              0.
             761              0.              0.              0.
             762              0.              0.              0.
             763              0.              0.              0.
             764              0.              0.              0.
             765              0.              0.              0.
             766              0.              0.              0.
             767              0.              0.              0.
             768              0.              0.              0.
             769              0.              0.              0.
             770              0.              0.              0.
             771              0.              0.              0.
             772              0.              0.              0.
             773              0.              0.              0.
             774              0.              0.              0.
             775              0.              0.              0.
             776              0.              0.              0.
             777              0.              0.              0.
             778              0.              0.              0.
             779              0.              0.              0.
             780              0.              0.              0.
             781              0.              0.              0.
             782              0.              0.              0.
             783              0.              0.              0.
             784              0.              0.              0.
             785              0.              0.              0.
             786              0.              0.              0.
             787              0.              0.              0.
             788              0.              0.              0.
             789              0.              0.              0.
             790              0.              0.              0.
             791              0.              0.              0.
             792              0.              0.              0.
             793              0.              0.              0.
             794              0.              0.              0.
             795              0.              0.              0.
             796              0.              0.              0.
             797              0.              0.              0.
             798              0.              0.              0.
             799              0.              0.              0.
             800              0.              0.              0.
             801              0.              0.              0.
             802              0.              0.              0.
             803              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.22112E+06 Freq =   237.20     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -66.0557E-15     10.0442E-15        -2.26333
              34     29.9724E-15    -47.5685E-15        -2.34020
              35     3.16676E-15    -14.9826E-15        -2.24244
              36    -15.4206E-15     54.9523E-15        -2.31542
              37    -91.3503E-15     20.4965E-15        -1.70141
              38    -119.181E-15     59.3351E-15        -1.25772
              39    -140.528E-15     111.450E-15    -431.868E-03
              40    -150.040E-15     163.233E-15         1.14605
              41    -154.902E-15     198.175E-15         3.39868
              42    -152.098E-15     229.848E-15         5.85287
              43    -141.682E-15     247.957E-15         8.15411
              44    -128.877E-15     256.188E-15         10.0041
              45    -112.788E-15     253.451E-15         11.1936
              46    -97.5977E-15     244.980E-15         11.6013
              47    -78.5614E-15     232.306E-15         11.1838
              48    -56.6493E-15     213.619E-15         9.97950
              49    -32.7331E-15     183.382E-15         8.11349
              50    -14.0270E-15     146.000E-15         5.78796
              51     1.43224E-15     106.576E-15         3.33547
              52     13.1193E-15     68.5747E-15         1.14397
              53     21.0811E-15     33.2345E-15    -423.643E-03
              54     27.4789E-15     4.92243E-15        -1.25570
              55     32.1407E-15    -27.0803E-15        -1.76834
              56     2.26072E-15    -27.0905E-15        -1.70256
              57    -41.0299E-15    -41.5233E-15        -1.28496
              58    -105.862E-15    -34.8628E-15    -485.334E-03
              59    -176.905E-15    -8.83089E-15         1.08854
              60    -225.247E-15     39.1716E-15         3.33423
              61    -246.717E-15     81.1162E-15         5.80015
              62    -252.911E-15     122.244E-15         8.10749
              63    -240.629E-15     152.771E-15         9.96513
              64    -221.777E-15     172.492E-15         11.1640
              65    -197.130E-15     181.513E-15         11.5775
              66    -171.714E-15     182.582E-15         11.1658
              67    -143.948E-15     175.943E-15         9.97282
              68    -119.568E-15     161.258E-15         8.11997
              69    -101.722E-15     141.272E-15         5.81801
              70    -89.8277E-15     121.104E-15         3.35193
              71    -78.9117E-15     99.7216E-15         1.13321
              72    -64.5568E-15     84.3607E-15    -451.216E-03
              73    -42.5195E-15     48.2874E-15        -1.26933
              74    -62.6990E-15     21.4693E-15        -1.74038
              75    -31.4644E-15     38.8473E-15        -1.71439
              76    -58.9829E-15     31.5084E-15        -1.25622
              77    -92.5147E-15     39.1776E-15    -414.364E-03
              78    -123.350E-15     45.7158E-15         1.16907
              79    -158.592E-15     57.1082E-15         3.36212
              80    -190.237E-15     80.9575E-15         5.81937
              81    -205.842E-15     111.581E-15         8.12527
              82    -211.946E-15     137.697E-15         9.98340
              83    -206.700E-15     161.059E-15         11.1801
              84    -197.885E-15     176.499E-15         11.5907
              85    -183.972E-15     191.145E-15         11.1738
              86    -166.229E-15     201.188E-15         9.97151
              87    -139.712E-15     208.573E-15         8.11155
              88    -105.032E-15     201.382E-15         5.80673
              89    -66.0726E-15     179.717E-15         3.34887
              90    -22.5803E-15     136.989E-15         1.12852
              91     2.63997E-15     75.0754E-15    -409.939E-03
              92     14.4005E-15     27.8878E-15        -1.22366
              93     12.8838E-15    -13.3370E-15        -1.71031
              94     10.7853E-15    -53.3828E-15        -1.73485
              95    -27.1745E-15    -62.8334E-15        -1.28894
              96    -75.3658E-15    -65.4004E-15    -477.255E-03
              97    -124.841E-15    -55.1722E-15         1.13016
              98    -162.707E-15    -43.1754E-15         3.36522
              99    -195.801E-15    -30.2300E-15         5.81056
             100    -221.270E-15    -15.2803E-15         8.09573
             101    -236.283E-15    -107.200E-18         9.92902
             102    -243.496E-15     11.8837E-15         11.1077
             103    -250.148E-15     20.3428E-15         11.5100
             104    -258.882E-15     30.5955E-15         11.0940
             105    -267.533E-15     40.6583E-15         9.89682
             106    -273.128E-15     55.1437E-15         8.04316
             107    -268.329E-15     71.3079E-15         5.74065
             108    -243.408E-15     90.8264E-15         3.30014
             109    -199.870E-15     106.351E-15         1.10360
             110    -129.554E-15     114.494E-15    -448.230E-03
             111    -64.4466E-15     91.8686E-15        -1.27695
             112    -33.4228E-15     66.7247E-15        -1.76695
             113    -13.3894E-15     26.3512E-15    -131.235E-03
             114    -47.6020E-15     60.1572E-15     224.574E-03
             115    -69.7807E-15     20.6877E-15     268.594E-03
             116    -31.2844E-15     61.9665E-15     749.144E-03
             117    -47.8047E-15     16.9583E-15    -190.766E-03
             118    -15.3850E-15     3.87140E-15    -143.000E-03
             119    -89.7352E-15     6.40675E-15     822.515E-03
             120    -1.75214E-15    -1.37644E-15    -152.201E-03
             121    -2.37746E-15    -6.47478E-15    -73.7472E-03
             122    -36.4498E-15    -4.58529E-15     256.752E-03
             123    -44.0850E-15     14.1661E-15     697.440E-03
             124    -23.8405E-15     24.6360E-15     666.166E-03
             125    -30.9228E-15     52.6008E-15     371.273E-03
             126    -15.8017E-15     11.0609E-15    -85.3615E-03
             127    -61.2000E-15     74.2574E-15     852.518E-03
             128    -15.8484E-15     6.96434E-15    -203.780E-03
             129    -8.63379E-15     6.67459E-15    -172.655E-03
             130    -23.1322E-15     2.62133E-15    -48.7480E-03
             131    -88.7472E-15     32.8453E-15     660.479E-03
             132    -92.7495E-15     60.7010E-15         1.01143
             133    -26.2222E-15     7.32316E-15    -199.676E-03
             134    -34.6785E-15     31.0683E-15     510.589E-03
             135    -38.2143E-15     18.5636E-15     283.658E-03
             136    -16.7336E-15     24.9992E-15    -119.695E-03
             137    -49.9659E-15     3.92293E-15     586.102E-03
             138    -37.2992E-15     34.3305E-15     198.060E-03
             139    -96.1709E-15     13.3170E-15     896.214E-03
             140    -66.3209E-15     92.4988E-15         1.52615
             141    -48.9490E-15     87.4538E-15         1.31220
             142    -112.839E-15     61.1954E-15         1.64339
             143    -28.2621E-15     38.0506E-15    -312.332E-03
             144    -40.7786E-15     15.9889E-15    -428.767E-03
             145    -67.5749E-15     11.2722E-15         1.18097
             146    -19.4097E-15     5.72054E-15    -195.312E-03
             147    -46.9273E-15     16.8696E-15    -229.871E-03
             148    -53.2784E-15     7.33462E-15     910.576E-03
             149    -3.58147E-15     3.69078E-15    -92.8298E-03
             150    -32.8830E-15     22.2414E-15     653.188E-03
             151    -11.5579E-15     15.5196E-15     329.355E-03
             152    -24.1309E-15    -22.2711E-15    -202.901E-03
             153    -211.058E-18    -3.46156E-15    -117.411E-03
             154    -34.4891E-15     49.8034E-15         1.06367
             155    -19.8907E-15     31.7038E-15    -4.96255E-03
             156    -12.3817E-15     7.85875E-15    -218.425E-03
             157    -85.3076E-15     16.5024E-15     438.765E-03
             158    -94.1371E-15     87.3798E-15         1.66818
             159    -58.7061E-15     27.0542E-15    -264.607E-03
             160    -117.033E-15     7.43764E-15         2.29107
             161    -24.7729E-15     32.0977E-15    -22.7886E-03
             162    -39.7878E-15     27.0640E-15     14.0252E-03
             163    -16.2742E-15     17.1820E-15    -220.498E-03
             164    -9.24183E-15     9.69530E-15    -113.972E-03
             165    -40.9988E-15     41.1045E-15     747.796E-03
             166    -45.4158E-15     40.0863E-15         1.87091
             167    -42.7067E-15     48.2376E-15     249.939E-03
             168    -103.011E-15     113.727E-15         2.67558
             169    -115.210E-15     9.80215E-15         1.72993
             170    -35.5454E-15     69.2616E-15         1.58969
             171    -91.8956E-15     34.4944E-15     447.242E-03
             172    -69.3325E-15     1.18051E-15         1.17305
             173    -70.6057E-15     3.65287E-15         1.13820
             174    -113.490E-15     92.1784E-15         2.25358
             175    -59.8569E-15     26.0577E-15         1.64535
             176    -75.3152E-15     16.8120E-15         1.32378
             177    -118.545E-15     37.0983E-15         1.31400
             178    -65.1192E-15     98.5605E-15         1.25137
             179    -27.7588E-15     32.1350E-15    -456.113E-03
             180    -4.15349E-15    -24.9882E-15    -674.008E-03
             181    -50.1128E-15     3.67560E-15    -24.8246E-03
             182    -8.48968E-15     17.3988E-15    -659.377E-03
             183    -15.6089E-15     5.58936E-15    -487.927E-03
             184    -35.1854E-15     11.6454E-15    -405.733E-03
             185     2.62129E-15    -6.53654E-15    -461.275E-03
             186    -60.5424E-15     27.9951E-15    -668.881E-03
             187    -51.0510E-15     61.8626E-15    -610.629E-03
             188    -50.5851E-15     58.9850E-15     164.056E-03
             189    -65.2542E-15     49.4593E-15    -121.397E-03
             190    -3.90393E-15     21.3972E-15     212.914E-03
             191    -45.8179E-15     72.9103E-15         2.35348
             192    -47.2866E-15     56.9130E-15         1.61734
             193    -53.1503E-15     31.6831E-15         1.65495
             194    -52.3782E-15     56.4828E-15     909.756E-03
             195    -18.7191E-15     29.9994E-15     807.497E-03
             196    -30.8266E-15     35.7819E-15         1.35557
             197    -87.2380E-15     13.6848E-15         2.30298
             198    -133.147E-15     120.058E-15         3.69842
             199    -151.851E-15     69.1114E-15         2.62314
             200    -76.6500E-15     27.0026E-15     925.025E-03
             201    -72.2306E-15    -16.7712E-15     790.999E-03
             202    -66.3945E-15    -4.47547E-15    -207.660E-03
             203    -27.9396E-15     57.0814E-15     185.498E-03
             204    -69.3851E-15     46.3839E-15    -53.1339E-03
             205     10.8818E-15    -20.6289E-15        -1.05626
             206    -45.5088E-15     19.2746E-15        -1.05674
             207    -102.439E-15     94.5253E-15     85.9320E-03
             208    -17.5258E-15    -1.19822E-15    -624.399E-03
             209    -8.36491E-15     71.7926E-18    -933.352E-03
             210    -67.9288E-15     25.0099E-15    -707.646E-03
             211     12.2664E-15     3.03955E-15    -709.296E-03
             212    -25.8628E-15     41.9126E-15        -1.22256
             213    -73.8769E-15     37.6458E-15         2.72985
             214    -50.7091E-15     92.7449E-15         2.96569
             215    -119.441E-15     140.182E-15         4.23326
             216    -150.605E-15     20.8197E-15         2.67706
             217    -95.5591E-15     134.820E-15         3.25103
             218    -43.3790E-15     52.6164E-15         2.51095
             219    -52.1009E-15     93.2114E-15         1.91144
             220    -118.610E-15     27.3210E-15         1.13283
             221    -86.5015E-15     53.6454E-15         4.32166
             222    -145.475E-15     145.976E-15         5.49572
             223    -67.8697E-15     122.932E-15         2.22741
             224    -17.5247E-15     40.9206E-15         1.31028
             225    -142.821E-15     95.2687E-15         3.04159
             226    -104.021E-15     4.86506E-15         2.34289
             227    -93.8455E-15     45.5340E-15         4.17712
             228    -161.875E-15     11.6524E-15         4.44337
             229    -132.328E-15     161.465E-15         5.83352
             230    -51.5052E-15     62.2451E-15    -25.3316E-03
             231    -61.8994E-15     83.3287E-15         3.72472
             232    -103.989E-15     31.0428E-15         3.89429
             233    -71.6408E-15     63.8076E-15         4.27747
             234    -87.9211E-15     147.334E-15         3.66752
             235    -33.7156E-15     73.2125E-15         3.26267
             236    -52.1407E-15     78.5902E-15         3.08766
             237    -168.425E-15     96.8393E-15         4.14451
             238    -61.7437E-15     116.451E-15         3.04683
             239    -70.6683E-15     90.1513E-15         4.18648
             240    -65.4692E-15     77.6420E-15         1.51412
             241    -180.513E-15     17.8380E-15         6.73528
             242    -156.476E-15     121.313E-15         4.70728
             243    -142.263E-15     10.6013E-15         4.72833
             244    -79.4506E-15     103.629E-15         4.92690
             245    -75.1423E-15     106.487E-15         7.00265
             246    -83.1150E-15     111.959E-15         8.07203
             247    -12.6544E-15     71.0993E-15         2.40414
             248    -159.510E-15     171.404E-15         8.01289
             249    -203.030E-15     24.7540E-15         6.14443
             250    -61.7618E-15     150.188E-15         2.56305
             251    -67.4547E-15     103.973E-15         6.11927
             252    -78.8617E-15    -4.65548E-15         1.37958
             253    -63.9368E-15     94.7647E-15         5.82060
             254    -101.903E-15     15.2602E-15         2.68604
             255    -171.964E-15     51.4445E-15         2.64697
             256    -53.3934E-15    -35.7034E-15    -130.961E-03
             257    -61.7447E-15     109.850E-15         5.14266
             258    -89.0201E-15     54.8165E-15    -541.221E-03
             259    -192.697E-15     38.6432E-15         3.52893
             260    -88.5895E-15     167.261E-15         6.10088
             261    -119.294E-15     256.696E-15         12.7208
             262    -224.902E-15     157.517E-15         12.5969
             263    -196.126E-15     161.874E-15         12.8724
             264    -177.677E-15     193.874E-15         12.8161
             265    -223.765E-15     3.35384E-15         9.98052
             266    -246.451E-15     20.3693E-15         13.0861
             267    -262.007E-15     38.7370E-15         12.8687
             268    -81.2706E-15     31.8791E-15     268.926E-03
             269    -173.947E-15     165.179E-15         12.8225
             270    -77.6719E-15     221.476E-15         11.8888
             271    -63.3434E-15     194.418E-15         10.2704
             272    -166.878E-15    -19.0336E-15         4.86890
             273    -161.776E-15     207.008E-15         11.6473
             274    -270.646E-15     48.3535E-15         11.5966
             275    -93.3465E-15     238.046E-15         12.8887
             276    -198.868E-15    -7.25743E-15         7.51061
             277    -106.636E-15     248.895E-15         13.1793
             278    -239.143E-15     11.9350E-15         11.9280
             279    -268.922E-15     61.8871E-15         7.39251
             280    -275.455E-15     55.2442E-15         9.71070
             281    -118.975E-15     209.518E-15         7.53105
             282    -142.250E-15     213.567E-15         9.82969
             283    -130.523E-15    -29.3329E-15         2.47887
             284    -39.1236E-15     117.676E-15         5.78609
             285    -49.2788E-15     158.199E-15         8.19238
             286    -246.157E-15     65.8188E-15         4.84300
             287    -133.453E-15     249.465E-15         9.69414
             288    -134.672E-15     229.493E-15         7.43170
             289    -146.730E-15     159.042E-15         11.8405
             290    -188.668E-15     180.700E-15         13.2329
             291    -246.776E-15     142.572E-15         11.4016
             292    -253.707E-15     30.4166E-15         13.3977
             293    -195.884E-15     139.393E-15         11.7667
             294    -255.698E-15     94.2196E-15         7.38297
             295    -172.647E-15     77.5958E-15         7.81687
             296    -101.791E-15     135.109E-15         8.32296
             297    -120.816E-15     148.584E-15         10.2682
             298    -200.875E-15     164.814E-15         13.0845
             299    -127.084E-15     257.373E-15         11.5241
             300    -188.568E-15     153.592E-15         8.52946
             301    -171.051E-15     17.6222E-15         7.40803
             302    -88.5973E-15     118.575E-15         6.37607
             303    -101.827E-15     130.166E-15         1.43387
             304    -95.4935E-15     66.0986E-15         5.61069
             305    -100.943E-15    -13.8540E-15         1.87001
             306    -83.2206E-15     123.040E-15         9.84282
             307    -77.3225E-15     127.237E-15         8.86234
             308    -93.0968E-15     121.348E-15         9.39714
             309    -197.578E-15     69.6491E-15         2.34554
             310    -106.799E-15     170.604E-15         4.28366
             311    -101.274E-15     3.40370E-15         2.49625
             312    -92.8679E-15     162.587E-15         4.20209
             313    -116.714E-15     44.7271E-15         5.49929
             314    -184.592E-15     76.7157E-15         3.99568
             315    -54.3410E-15     102.603E-15         5.82501
             316    -205.740E-15     120.733E-15         7.17174
             317    -135.190E-15     14.7330E-15         4.88322
             318    -76.4971E-15     138.007E-15         8.16306
             319    -181.779E-15     183.702E-15         10.9155
             320    -203.972E-15     23.4621E-15         8.40677
             321    -257.690E-15     120.034E-15         9.61414
             322    -189.915E-15     108.997E-15         10.0269
             323    -234.557E-15     61.9683E-15         4.93303
             324    -151.824E-15     49.8758E-15         5.35466
             325    -131.893E-15     200.943E-15         5.02585
             326    -198.211E-15     37.9250E-15         2.76479
             327    -119.213E-15     34.2605E-15         2.81025
             328    -123.476E-15     256.372E-15         14.4278
             329    -98.5790E-15     227.197E-15         13.9592
             330    -222.811E-15     23.3616E-15         11.9441
             331    -197.897E-15     14.4411E-15         9.17164
             332    -242.184E-15     48.1119E-15         6.46007
             333    -126.729E-15     255.940E-15         13.2515
             334    -175.682E-15     198.202E-15         14.5927
             335    -265.435E-15     50.1727E-15         14.7654
             336    -163.954E-15     209.382E-15         13.4723
             337    -271.708E-15     53.9390E-15         13.4079
             338    -151.375E-15     146.919E-15         13.9265
             339    -89.4913E-15     204.092E-15         12.6481
             340    -79.4812E-15     146.705E-15         9.55479
             341    -167.260E-15     5.04320E-15         6.34086
             342    -107.797E-15     241.445E-15         14.7461
             343    -250.399E-15     36.7921E-15         15.3000
             344    -117.418E-15     251.309E-15         14.9141
             345    -239.072E-15     30.6373E-15         14.2005
             346    -273.253E-15     55.5964E-15         11.4840
             347    -265.845E-15     52.8007E-15         9.12185
             348    -150.561E-15     217.075E-15         11.7174
             349    -135.115E-15     212.505E-15         9.43639
             350    -82.9471E-15     175.035E-15         11.0256
             351    -124.818E-15     246.183E-15         11.4060
             352    -185.507E-15     182.947E-15         15.0091
             353    -257.186E-15     43.0597E-15         15.4388
             354    -127.121E-15     140.308E-15         12.6214
             355    -106.715E-15     131.034E-15         10.9966
             356    -204.132E-15     151.413E-15         14.7787
             357    -178.300E-15     150.956E-15         14.6875
             358    -228.814E-15     146.407E-15         14.1784
             359    -189.811E-15     164.792E-15         14.7094
             360    -125.401E-15     167.002E-15         2.87834
             361    -81.3866E-15     156.786E-15         8.04572
             362    -138.038E-15     30.1009E-15         5.74522
             363    -90.6739E-15     188.878E-15         5.00955
             364    -82.4944E-15     125.652E-15         8.64426
             365    -109.512E-15     56.5958E-15         5.80836
             366    -89.9954E-15     148.114E-15         11.6590
             367    -117.717E-15     194.565E-15         6.83315
             368    -103.225E-15     203.992E-15         9.57750
             369    -130.177E-15     20.3060E-15         4.89959
             370    -80.0365E-15     83.8399E-15         5.97340
             371    -110.351E-15     196.372E-15         6.76538
             372    -133.918E-15    -4.67681E-15         3.78588
             373    -146.113E-15     194.279E-15         8.91130
             374    -237.339E-15     36.7263E-15         8.50226
             375    -198.099E-15     29.7479E-15         10.1843
             376    -203.022E-15     176.072E-15         12.1338
             377    -209.270E-15     65.0860E-15         4.32420
             378    -218.574E-15     144.296E-15         10.0256
             379    -161.126E-15     27.9173E-15         8.14083
             380    -122.854E-15     228.463E-15         9.10573
             381    -190.296E-15     139.752E-15         13.7248
             382    -248.715E-15     136.130E-15         12.9869
             383    -88.6751E-15     159.578E-15         10.9625
             384    -172.479E-15     76.5445E-15         10.0965
             385    -257.918E-15     105.298E-15         9.18399
             386    -267.933E-15     56.2263E-15         13.3907
             387    -161.307E-15     216.818E-15         13.8146
             388    -270.077E-15     61.3061E-15         15.3264
             389    -169.794E-15     211.561E-15         15.4343
             390    -189.289E-15     167.035E-15         16.6528
             391    -178.441E-15     200.158E-15         16.4602
             392    -266.561E-15     61.6581E-15         16.7395
             393    -260.608E-15     60.1662E-15         17.5473
             394    -184.770E-15     185.938E-15         16.8658
             395    -252.701E-15     57.4610E-15         17.6809
             396    -125.886E-15     250.492E-15         16.7519
             397    -208.398E-15     141.566E-15         16.6522
             398    -108.152E-15     164.773E-15         12.6423
             399    -109.174E-15     188.710E-15         13.8936
             400    -115.913E-15     131.664E-15         13.6871
             401    -258.712E-15     48.2018E-15         11.0550
             402    -239.309E-15     59.3368E-15         17.0071
             403    -135.032E-15     135.847E-15         15.0799
             404    -126.592E-15     251.749E-15         15.1831
             405    -112.742E-15     212.243E-15         15.1382
             406    -128.115E-15     253.985E-15         16.2498
             407    -158.715E-15     139.733E-15         16.1733
             408    -183.353E-15     141.966E-15         16.7437
             409    -121.961E-15     243.159E-15         16.7044
             410    -116.543E-15     230.575E-15         16.1325
             411    -193.318E-15     36.6160E-15         10.7151
             412    -218.012E-15     45.6815E-15         13.7961
             413    -260.682E-15     122.824E-15         11.3372
             414    -182.644E-15     110.073E-15         12.1413
             415    -101.302E-15     127.084E-15         12.2947
             416    -111.725E-15     87.9284E-15         8.20497
             417    -159.594E-15     52.0877E-15         9.20733
             418    -230.177E-15     35.9104E-15         10.7281
             419    -179.190E-15     198.859E-15         12.5105
             420    -91.9828E-15     174.676E-15         10.6093
             421    -101.983E-15     137.645E-15         13.8052
             422    -164.549E-15     27.7669E-15         7.74337
             423    -84.5631E-15     104.818E-15         7.59707
             424    -223.363E-15     109.821E-15         7.40605
             425    -154.650E-15     213.789E-15         11.6444
             426    -188.114E-15     142.798E-15         15.8341
             427    -230.926E-15     139.207E-15         15.8750
             428    -119.496E-15     238.000E-15         13.3403
             429    -108.950E-15     140.648E-15         11.4322
             430    -224.951E-15     162.577E-15         13.3113
             431    -129.758E-15     198.549E-15         16.5977
             432    -191.229E-15     40.6006E-15         11.7778
             433    -130.637E-15     217.510E-15         17.6186
             434    -144.387E-15     137.301E-15         17.5468
             435    -165.688E-15     138.224E-15         18.4848
             436    -129.347E-15     246.424E-15         17.3208
             437    -129.897E-15     176.078E-15         15.4447
             438    -126.431E-15     136.425E-15         16.3453
             439    -177.714E-15     211.517E-15         17.5077
             440    -182.706E-15     202.025E-15         18.3750
             441    -174.406E-15     215.894E-15         16.1591
             442    -261.721E-15     76.8797E-15         19.6625
             443    -255.509E-15     79.7134E-15         20.1063
             444    -259.965E-15     61.3632E-15         15.4689
             445    -265.579E-15     74.8084E-15         18.7673
             446    -265.148E-15     69.6481E-15         17.3575
             447    -132.719E-15     232.579E-15         18.3771
             448    -208.148E-15     70.3041E-15         15.1257
             449    -187.947E-15     188.024E-15         18.7497
             450    -258.616E-15     127.206E-15         13.3724
             451    -245.922E-15     86.8077E-15         20.3328
             452    -225.221E-15     83.4632E-15         18.0941
             453    -248.931E-15     49.0425E-15         13.1963
             454    -177.514E-15     81.3206E-15         12.6597
             455    -241.209E-15     86.4472E-15         6.52485
             456    -189.293E-15     139.317E-15         18.9261
             457    -134.052E-15     247.876E-15         18.6189
             458    -133.707E-15     242.377E-15         18.7262
             459    -248.567E-15     134.178E-15         14.6536
             460    -184.974E-15     112.488E-15         14.4710
             461    -155.738E-15     49.9775E-15         7.82301
             462    -114.513E-15     224.636E-15         10.6086
             463    -106.748E-15     158.843E-15         15.2536
             464    -170.884E-15     51.3249E-15         10.5501
             465    -112.712E-15     136.810E-15         15.0761
             466    -110.774E-15     115.719E-15         10.0154
             467    -151.038E-15     76.7847E-15         10.4830
             468    -240.342E-15     132.113E-15         10.9229
             469    -114.281E-15     153.543E-15         16.4624
             470    -185.059E-15     59.6290E-15         12.0955
             471    -211.458E-15     57.0084E-15         14.9011
             472    -100.658E-15     177.055E-15         13.4012
             473    -204.754E-15     192.854E-15         15.7272
             474    -190.722E-15     170.340E-15         18.6415
             475    -174.642E-15     211.092E-15         14.4092
             476    -256.723E-15     122.455E-15         11.3816
             477    -116.619E-15     217.502E-15         15.6994
             478    -212.975E-15     139.022E-15         18.7018
             479    -145.526E-15     203.921E-15         19.1283
             480    -147.650E-15     183.988E-15         18.0328
             481    -144.653E-15     220.762E-15         20.0147
             482    -260.673E-15     93.4184E-15         21.7023
             483    -261.575E-15     87.9601E-15         20.8057
             484    -189.583E-15     202.900E-15         20.2786
             485    -256.059E-15     98.6823E-15         22.2958
             486    -258.187E-15     81.0820E-15         19.4827
             487    -186.918E-15     210.890E-15         19.6252
             488    -107.007E-15     209.938E-15         12.4932
             489    -192.544E-15     190.397E-15         20.5863
             490    -153.437E-15     143.907E-15         19.9649
             491    -249.116E-15     107.220E-15         22.7470
             492    -189.513E-15     119.256E-15         16.9671
             493    -137.974E-15     146.555E-15         18.9114
             494    -172.574E-15     143.065E-15         20.7575
             495    -250.984E-15     135.942E-15         16.1257
             496    -144.033E-15     232.801E-15         20.6012
             497    -211.420E-15     107.301E-15         18.9146
             498    -235.076E-15     102.225E-15         20.8520
             499    -233.512E-15     136.766E-15         17.6673
             500    -138.639E-15     244.506E-15         20.0923
             501    -191.847E-15     146.652E-15         18.0473
             502    -143.455E-15     240.286E-15         20.8002
             503    -132.051E-15     152.254E-15         14.1905
             504    -124.811E-15     149.462E-15         17.7191
             505    -188.293E-15     88.8685E-15         15.4537
             506    -237.917E-15     57.8517E-15         15.4553
             507    -251.864E-15     140.136E-15         15.2740
             508    -243.267E-15     149.832E-15         14.3562
             509    -195.225E-15     95.1314E-15         16.1942
             510    -113.452E-15     183.172E-15         16.4848
             511    -195.547E-15     173.970E-15         20.6189
             512    -135.632E-15     126.544E-15         12.8366
             513    -187.458E-15     212.991E-15         18.6123
