********************************************************************************
Field Output Report, written Mon Mar 31 16:24:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             189     1.31559E-15     2.17972E-15         1.59419
             190     1.30561E-15     2.40527E-15         2.01762
             191     72.4538E-18     3.97456E-15     834.686E-03
             192     357.735E-18     720.750E-18     626.799E-03
             193     1.52166E-15    -1.31526E-15     498.301E-03
             194     1.83806E-15    -1.44791E-15         1.98885
             195     1.72220E-15    -1.65686E-15         1.89839
             196    -485.871E-18     2.76584E-15         1.97267
             197     1.77357E-15    -1.34878E-15         1.56094
             198     220.472E-18     3.39025E-15     358.480E-03
             199     1.14304E-15    -1.64555E-15     431.013E-03
             200     360.993E-18     3.08166E-15         1.48222
             201     2.05659E-15    -1.92311E-15         1.49422
             202     457.308E-18     3.58587E-15         1.73913
             203     1.48363E-15     2.31432E-15         1.57019
             204     1.74140E-15     2.83964E-15         2.28992
             205    -838.343E-18     2.52700E-15         2.27754
             206     1.50085E-15    -1.91888E-15         1.20309
             207     1.12276E-15     2.38836E-15         1.80502
             208     1.96962E-15    -2.11178E-15         2.63998
             209    -547.212E-18     2.09272E-15         2.70311
             210     2.19915E-15     1.85466E-15         1.36883
             211     2.05104E-15    -2.80007E-15         1.94200
             212     155.283E-18     2.36939E-15         2.78581
             213     1.81515E-15     2.38124E-15         2.70213
             214    -681.907E-18     4.22704E-15         2.16426
             215     1.22606E-15    -2.42245E-15         2.44318
             216     3.04577E-15    -2.77072E-15         2.62297
             217     447.421E-18    -2.81860E-15         1.64733
             218     2.74562E-15     2.43594E-15         2.31926
             219     580.253E-18     3.68272E-15         1.54022
             220     1.29606E-15    -1.34751E-15         1.77604
             221     1.24989E-15     2.67915E-15         2.72299
             222     349.300E-18     1.00625E-15         3.96215
             223     2.57063E-15     2.60854E-15         3.62690
             224     2.26223E-15    -2.17709E-15         3.07942
             225     1.66338E-15    -3.49373E-15         1.56857
             226     3.12150E-15    -2.29586E-15         3.74773
             227     318.402E-18    -2.96882E-15         3.51932
             228     276.841E-18     3.25380E-15         2.82818
             229     2.78741E-15     2.37605E-15         2.40121
             230     368.909E-18    -3.18838E-15     534.587E-03
             231     725.184E-18     2.00669E-15         2.50126
             232     315.900E-18    -1.81566E-15         2.75800
             233    -77.3652E-18     4.28529E-15         1.01025
             234     455.232E-18    -2.13537E-15         1.09505
             235     2.39358E-15    -1.58374E-15         4.91934
             236     1.20214E-15     2.43225E-15         3.69615
             237     3.28924E-15    -1.86629E-15         3.24642
             238     798.372E-18     779.150E-18         3.86076
             239     321.986E-18     2.04826E-15         3.64604
             240     755.562E-18    -1.77954E-15         3.46893
             241     3.52160E-15    -912.330E-18         4.43415
             242     1.50769E-15    -3.32176E-15         2.48928
             243     1.59725E-15    -1.78539E-15         4.52172
             244    -1.96460E-15     3.55551E-15         3.44495
             245     3.11373E-15     3.36069E-15         3.32477
             246     42.0467E-18     2.07740E-15         2.79222
             247     805.828E-18     156.659E-18         3.71444
             248     648.009E-18    -1.45009E-15         3.81334
             249     1.85392E-15    -2.02253E-15         3.60342
             250     1.51128E-15    -3.24186E-15         1.98204
             251     2.75367E-15    -740.533E-18         3.96652
             252     719.380E-18     760.945E-18         4.63738
             253    -538.379E-18    -1.56359E-15         5.51807
             254     1.07032E-15    -2.15116E-15         4.25507
             255     865.376E-18    -241.303E-18         4.95279
             256     3.51965E-15    -142.722E-18         5.59085
             257     914.711E-18     1.80037E-15         4.41122
             258     1.69967E-15    -588.838E-18         6.05418
             259     2.42261E-15     677.489E-18         6.71588
             260     179.924E-18    -1.95095E-15         4.43483
             261     1.76126E-15    -1.26103E-15         2.72695
             262     2.35901E-15    -1.76773E-15         4.57253
             263     550.542E-18     3.30493E-15         3.23743
             264     1.20661E-15     1.31069E-15         5.33829
             265     1.29338E-15     2.04220E-15         2.05477
             266     1.13591E-15    -1.29497E-15         5.52979
             267     1.04324E-15    -1.78520E-15         4.53454
             268     1.03397E-15    -684.606E-18         2.11797
             269     1.22435E-15    -346.534E-18         5.00287
             270     577.892E-18     2.56223E-15         4.42636
             271     217.283E-18    -315.017E-18         6.50463
             272     275.874E-18    -2.05577E-15         4.91904
             273     1.65640E-15     410.327E-18         6.99008
             274     1.92055E-15    -2.12710E-15         3.69428
             275    -50.1903E-18    -2.68810E-15         3.56315
             276     1.21273E-15    -2.27729E-15         5.02453
             277     379.584E-18    -1.82985E-15         5.59236
             278     3.35126E-15     263.220E-18         6.25519
             279     1.35897E-15     3.59994E-15         2.11560
             280     926.396E-18     272.407E-18         3.73364
             281     2.18230E-15    -1.48393E-15         6.51738
             282     1.42375E-15    -219.193E-18         5.88672
             283     1.74431E-15    -2.43654E-15         6.19806
             284     1.19883E-15    -462.445E-18         6.52485
             285     3.95226E-15     159.698E-18         5.14310
             286     347.504E-18     2.51473E-15         5.42510
             287    -50.0086E-18     4.52080E-15         3.51391
             288     2.20824E-15     2.31307E-15         3.82251
             289    -775.923E-18     2.70386E-15         4.27332
             290     3.97225E-15     3.93680E-15         4.18111
             291     2.81898E-15    -1.76450E-15         2.76421
             292     1.91244E-15    -1.69312E-15         2.20071
             293    -2.81946E-15     3.28011E-15         5.67278
             294    -3.57918E-15     1.58589E-15         6.94102
             295    -2.45256E-15     3.37333E-15         7.20814
             296    -2.11702E-15     2.57989E-15         4.64337
             297     2.24059E-15    -1.04643E-15         6.95676
             298     167.012E-18    -3.50242E-15         6.41114
             299     510.614E-18     2.70671E-15         6.55234
             300     1.14847E-15    -1.94697E-15         2.32749
             301     1.02039E-15    -3.05030E-15         7.12801
             302     2.68201E-15     4.64686E-15         4.74463
             303    -2.45652E-15     2.80490E-15         7.04475
             304    -5.07687E-15     3.53111E-15         6.45267
             305    -797.837E-18     3.02995E-15         6.53249
             306     156.608E-18    -2.56156E-15         6.92540
             307    -242.570E-18    -662.227E-18         6.43335
             308     254.530E-18    -2.15138E-15         3.43487
             309     2.05987E-15     3.47899E-15         3.58301
             310    -659.543E-18    -825.977E-18         5.01129
             311     754.709E-18    -1.19267E-15         4.96641
             312    -330.987E-18     2.25046E-15         7.10162
             313     1.28120E-15     402.287E-18         7.14460
             314     1.65528E-15     3.80517E-15         5.76437
             315     741.400E-18    -2.50435E-15         7.02692
             316    -1.26994E-15     1.93848E-15         6.92748
             317     807.868E-18    -500.614E-18         7.01315
             318     1.60643E-15     531.770E-18         6.46977
             319    -266.651E-18    -456.204E-18         6.60010
             320     278.175E-18    -2.42343E-15         4.58516
             321    -1.89291E-15     4.05941E-15         5.74478
             322     1.38007E-15    -1.56278E-15         4.66592
             323     1.49286E-15    -435.879E-18         6.62066
             324    -1.04045E-15     2.94270E-15         4.72153
             325     2.57283E-15     448.511E-18         5.91492
             326     781.750E-18    -1.53672E-15         6.13282
             327     1.73266E-15     1.09459E-15         6.40278
             328    -896.385E-18    -373.106E-18         7.48210
             329     2.22360E-15    -2.56321E-15         4.66061
             330     1.38877E-15     107.114E-18         7.08683
             331     1.16465E-15    -2.04118E-15         7.38158
             332     1.75098E-15    -1.99465E-15         3.88013
             333     1.65574E-15    -1.95638E-15         6.36725
             334     3.47272E-15     946.357E-18         7.31043
             335     1.61163E-15    -1.28239E-15         7.21836
             336     571.233E-18    -542.899E-18         7.52831
             337    -207.386E-18     1.10965E-15         5.25373
             338     2.97087E-15     3.29168E-15         5.36440
             339     2.60757E-15     1.52879E-15         4.83293
             340    -2.15711E-15     4.58290E-15         7.03134
             341    -12.1415E-18    -281.901E-18         5.95824
             342     64.7219E-18     667.286E-18         5.72248
             343     54.8088E-18    -2.65999E-15         5.61299
             344    -1.14455E-15    -711.006E-18         5.92051
             345    -901.570E-18    -2.58177E-15         5.65784
             346     869.762E-18    -2.13750E-15         4.22533
             347     753.815E-18    -2.32693E-15         7.90357
             348    -2.64413E-15     1.71220E-15         7.26407
             349     768.086E-18    -2.02396E-15         7.92092
             350     1.13456E-15    -914.184E-18         7.69219
             351    -346.422E-18     2.73310E-15         6.54493
             352     460.188E-18    -1.84290E-15         7.86284
             353     896.877E-18     2.26430E-15         4.77879
             354     406.455E-18     2.13816E-15         7.36118
             355    -1.04144E-15     1.94028E-15         7.88106
             356     2.42052E-15     4.15806E-15         5.61006
             357     3.35470E-15     4.42108E-15         4.47217
             358    -790.738E-18     2.91905E-15         7.82262
             359    -2.82755E-15     1.29229E-15         6.50739
             360     398.419E-18    -3.58644E-15         7.70299
             361     1.04218E-15    -2.08864E-15         5.38115
             362    -1.88240E-15     2.94899E-15         7.72796
             363     927.923E-18    -598.503E-18         7.85668
             364     1.58914E-15     3.31401E-15         6.60250
             365     1.27628E-15    -1.53495E-15         7.57950
             366    -149.017E-18     1.46517E-15         7.70881
             367     238.286E-18     6.79481E-18         7.55960
             368    -1.07170E-15     4.64986E-15         7.29760
             369    -1.10870E-15    -1.06087E-15         6.59240
             370    -1.88530E-15     1.07533E-15         5.49413
             371     3.53940E-15     2.96254E-15         4.05634
             372     1.55419E-15    -2.10187E-15         3.13836
             373    -421.929E-18    -1.73599E-15         5.56752
             374     778.559E-18     1.02214E-15         5.73143
             375     1.66492E-15     703.050E-18         7.31646
             376     132.961E-18     1.78801E-15         6.47222
             377     1.06536E-15     1.02835E-15         8.20807
             378     601.505E-18    -7.58953E-18         7.38393
             379    -100.592E-18    -1.21179E-15         6.53175
             380     1.48993E-15    -2.57541E-15         6.50019
             381     2.00973E-15    -2.50716E-15         7.65423
             382     1.54011E-15    -1.01216E-15         8.10812
             383     3.57251E-15     1.11471E-15         6.94583
             384     2.25791E-15     894.225E-18         7.86365
             385     1.97588E-15    -1.57069E-15         6.64592
             386     19.7505E-18    -1.10814E-15         6.49800
             387     511.706E-18    -1.87922E-15         7.44209
             388     796.769E-18     709.183E-18         8.48317
             389     2.57294E-15     1.53238E-15         4.97837
             390    -705.225E-18     3.61937E-15         5.56727
             391    -2.31816E-15     4.18791E-15         7.96134
             392     996.062E-18    -782.592E-18         7.23034
             393    -57.7698E-18    -2.68103E-15         7.20156
             394     2.05829E-15     1.30594E-15         7.52387
             395     1.33974E-15     1.45244E-15         8.24182
             396    -564.113E-18     1.84611E-15         8.65262
             397    -542.474E-18     2.31949E-15         8.70291
             398    -764.234E-18     1.86748E-15         8.55632
             399    -1.51321E-15     1.17609E-15         8.11103
             400    -2.14505E-15    -685.158E-18         7.38383
             401     357.788E-18    -2.72333E-15         8.47273
             402     596.789E-18    -2.31453E-15         8.74057
             403     1.19287E-15    -2.51641E-15         8.72844
             404     1.14323E-15    -1.78375E-15         8.70349
             405     471.852E-18    -793.448E-18         8.72999
             406     295.560E-18     3.49511E-15         7.39420
             407     199.412E-18    -495.571E-18         8.52090
             408     1.67935E-15    -1.86304E-15         6.20873
             409    -2.28310E-15    -668.151E-18         6.41077
             410     1.12765E-15    -2.79898E-15         6.42238
             411    -1.65851E-15     3.97647E-15         7.77898
             412     1.79413E-15    -85.8562E-18         7.13206
             413     142.521E-18    -498.451E-18         7.06935
             414    -1.60805E-15    -785.621E-18         7.23613
             415     2.53348E-15     3.02029E-15         2.59738
             416     966.937E-18     1.44676E-15         6.55580
             417    -2.48817E-15    -1.57902E-15         7.39780
             418     2.53675E-15     2.22027E-15         6.54126
             419     3.15873E-15     2.55677E-15         4.84159
             420     1.51700E-15    -2.10602E-15         4.90778
             421     818.760E-18    -102.947E-18         7.76660
             422     1.92545E-15    -203.195E-18         6.77793
             423     1.55345E-15    -397.609E-18         8.59697
             424     991.303E-18     1.13468E-15         8.51375
             425     2.79189E-15     162.035E-18         7.90283
             426     1.15061E-15     711.298E-18         9.19203
             427     553.267E-18    -1.91844E-15         8.83622
             428     1.79424E-15    -1.10186E-15         7.96114
             429    -1.32407E-15     537.121E-18         9.23006
             430     2.20988E-15     1.47481E-15         6.70393
             431     803.952E-18     1.93473E-15         7.41286
             432     567.233E-18    -1.78510E-15         8.26006
             433     1.12193E-15     78.9590E-18         8.44886
             434     823.288E-18    -2.05768E-15         7.36505
             435     652.771E-18     353.370E-18         7.42911
             436    -1.87788E-15     2.11989E-15         8.75208
             437     246.861E-18    -2.12670E-15         8.52185
             438     245.417E-18    -1.14263E-15         7.08790
             439     1.62123E-15    -363.491E-18         8.57204
             440    -284.789E-18     2.97270E-15         8.10260
             441     508.058E-18    -104.887E-18         8.16993
             442     1.51150E-15    -1.28078E-15         7.32566
             443    -1.30906E-15     429.316E-18         8.53713
             444     2.80425E-15     425.354E-18         7.54430
             445     1.37418E-15    -1.84838E-15         9.60502
             446     1.73046E-15    -457.705E-18         9.18188
             447    -775.481E-18    -774.041E-18         9.50987
             448    -1.81715E-15     460.526E-18         9.54454
             449    -1.46879E-15     722.269E-18         8.99205
             450    -424.437E-18     1.63578E-15         9.39801
             451     551.660E-18    -629.021E-18         9.58367
             452     535.687E-18    -271.516E-18         9.55928
             453     1.24674E-15    -3.10989E-15         9.52008
             454     1.91772E-15    -1.44013E-15         8.29142
             455     927.070E-18    -1.89155E-15         8.05746
             456    -1.49436E-15     3.12423E-15         8.56087
             457    -11.8882E-18    -2.69801E-15         3.38399
             458     1.13092E-15    -1.60511E-15         3.38162
             459     12.2755E-18     343.924E-18         8.08670
             460    -2.56051E-15    -551.654E-18         8.30870
             461    -1.21781E-15    -873.963E-18         7.39053
             462     3.27041E-15     180.527E-18         8.53627
             463     1.32707E-15    -308.220E-18         8.31209
             464     482.425E-18     867.412E-18         8.84897
             465     1.33863E-15    -386.278E-18         9.37063
             466     1.40457E-15     1.11443E-15         8.34245
             467     1.53516E-15    -1.25279E-15         9.52695
             468     1.04034E-15    -2.47340E-15         9.89193
             469     583.688E-18     908.253E-18         9.48414
             470     1.55281E-15     410.918E-18         9.03090
             471     164.845E-18     1.23038E-15         10.1070
             472    -155.290E-18    -533.448E-18         9.18932
             473     1.80728E-15    -2.13893E-15         8.67154
             474     1.10836E-15    -1.73856E-15         9.27720
             475     739.791E-18    -1.03533E-15         9.34833
             476    -1.35093E-15     36.4095E-18         9.54932
             477     1.44433E-15    -1.75871E-15         9.54601
             478     828.573E-18     418.257E-18         9.17637
             479     1.09389E-15     2.20930E-15         8.27874
             480    -1.27637E-15     1.19934E-15         9.38983
             481     595.340E-18    -840.585E-18         8.03475
             482    -296.644E-18     401.338E-18         8.31361
             483    -1.80015E-15     355.423E-18         10.2165
             484    -668.868E-18    -2.02322E-15         10.3612
             485    -889.327E-18     1.19007E-15         9.88594
             486     1.37902E-15     1.05981E-15         10.4020
             487     1.92278E-15    -3.07929E-15         10.4521
             488    -601.130E-18     769.503E-18         9.35149
             489     1.28840E-15    -1.06695E-15         8.39991
             490     1.17417E-15    -502.861E-18         8.95039
             491     1.02707E-15     2.11868E-15         8.93153
             492    -1.74942E-15     153.857E-18         8.96636
             493     1.18611E-15    -1.87288E-15         10.1505
             494     3.43556E-15     91.8180E-18         8.67047
             495    -1.10923E-15    -2.20300E-15         8.17035
             496    -982.579E-18     1.11163E-15         9.83019
             497     2.59285E-15    -1.16292E-15         10.5313
             498     368.010E-18     878.192E-18         9.79598
             499     179.063E-18     72.9409E-18         10.3213
             500     2.39832E-15     759.780E-18         9.28785
             501     790.596E-18     6.66877E-18         9.98487
             502     607.336E-18    -703.391E-18         10.1641
             503     1.65293E-15    -1.69548E-15         9.13033
             504     696.956E-18    -1.11291E-15         9.00731
             505    -62.8426E-18     1.33451E-15         9.54378
             506     1.76345E-15    -1.73864E-15         10.3161
             507     485.403E-18     672.931E-18         10.3581
             508     1.56843E-15    -1.92583E-15         10.4631
             509     1.07707E-15     413.158E-18         10.2992
             510    -1.28730E-15    -1.07315E-15         10.3161
             511     326.702E-18    -1.83727E-15         8.86872
             512    -1.13614E-15     764.356E-18         10.3890
             513     715.906E-18    -2.53901E-15         11.1244
             514    -865.435E-18     481.356E-18         10.9238
             515     1.04451E-15    -1.27115E-15         9.60431
             516    -587.241E-18     370.905E-18         10.8369
             517     998.980E-18    -341.994E-18         9.45889
             518     1.71073E-15     1.19815E-15         9.77380
             519     933.655E-18    -169.658E-18         9.81699
             520     116.775E-18     357.128E-18         10.1250
             521     760.465E-18     594.061E-18         10.1553
             522    -1.87264E-15     315.140E-18         10.2388
             523     1.91320E-15    -1.29815E-15         10.3618
             524     2.12203E-15     1.48304E-15         9.17286
             525     3.08630E-15    -721.117E-18         9.62677
             526     661.290E-18     512.193E-18         10.0809
             527     2.65795E-15    -649.767E-18         9.96972
             528     2.34730E-15    -1.26602E-15         9.15566
             529     3.17701E-15    -2.01847E-15         10.3442
             530     629.965E-18     1.01503E-15         10.6073
             531     2.17257E-15    -2.09445E-15         10.8388
             532     630.756E-18    -652.877E-18         10.5108
             533     72.4752E-18     754.676E-18         10.6212
             534     2.76340E-15    -234.857E-18         10.0657
             535     1.48303E-15    -750.882E-18         10.8420
             536     422.150E-18    -177.254E-18         9.80557
             537     1.57970E-15    -924.511E-18         9.81837
             538     2.12380E-15    -2.53870E-15         11.3041
             539     1.66579E-15    -1.77190E-15         11.2499
             540     1.13010E-15     1.19322E-15         11.0740
             541     1.36913E-15     1.15224E-15         11.1628
             542     1.58147E-15    -1.58879E-15         10.0838
             543    -37.7723E-18    -2.15850E-15         11.1872
             544    -770.536E-18     696.545E-18         11.2593
             545     1.03577E-15     494.182E-18         10.2545
             546    -300.725E-18     213.119E-18         11.4203
             547     1.04921E-15    -1.92779E-15         11.2458
             548     442.632E-18     951.017E-18         10.8791
             549     386.698E-18     124.989E-18         10.8621
             550    -190.379E-18    -309.943E-18         11.0157
             551     287.685E-18     1.27840E-15         10.9283
             552     80.1361E-18     1.18081E-15         11.0368
             553     895.969E-18     1.67537E-15         11.1195
             554     1.56502E-15    -1.57537E-15         11.0901
             555     2.66136E-15     658.362E-18         10.0588
             556     1.89443E-15    -878.487E-18         9.72890
             557    -581.672E-18     720.797E-18         10.6387
             558     2.29504E-15     991.112E-18         10.6470
             559     1.26489E-15    -2.01386E-15         11.4401
             560     560.771E-18     466.063E-18         10.2486
             561     2.47911E-15    -1.51141E-15         11.8885
             562     3.57529E-15     268.157E-18         10.8280
             563     1.20088E-15    -1.38277E-15         10.8743
             564     3.19145E-15    -327.034E-18         11.3456
             565     390.463E-18    -577.715E-18         11.0184
             566     72.3089E-18     985.089E-18         10.6238
             567     3.67669E-15    -875.587E-18         11.6765
             568     296.728E-18     1.40921E-15         10.5000
             569     2.97951E-15    -1.57516E-15         10.0831
             570     2.16616E-15    -902.278E-18         11.0508
             571     1.51427E-15    -2.13535E-15         12.0376
             572     2.38084E-15    -2.47388E-15         12.0105
             573     233.517E-18     1.10403E-15         11.5548
             574     565.586E-18    -18.1894E-18         11.5435
             575     1.33856E-15    -3.11217E-15         11.9820
             576    -303.041E-18     620.151E-18         11.6665
             577     879.373E-18     1.32867E-15         11.8261
             578     1.00521E-15    -1.66874E-15         11.9248
             579     708.264E-18    -223.892E-18         11.6069
             580     614.122E-18     1.36925E-15         12.0139
             581     1.14746E-15    -3.86423E-15         11.9878
             582     1.67070E-15     1.00221E-15         11.3725
             583     487.588E-18     1.70224E-15         11.6406
             584     1.74712E-15    -357.976E-18         11.5747
             585     1.27493E-15    -822.277E-18         10.8806
             586     492.283E-18     81.0166E-18         11.3166
             587     842.981E-18     1.40776E-15         11.7558
             588     104.133E-18     1.74155E-15         11.7932
             589     1.27243E-15    -1.00182E-15         11.1789
             590    -41.7246E-18    -1.45629E-15         12.1505
             591     725.182E-18    -246.001E-18         11.9043
             592     1.80760E-15    -3.26283E-15         12.6196
             593     722.869E-18    -846.199E-18         11.7086
             594     4.13799E-15    -2.11216E-15         12.5406
             595     3.69859E-15    -1.54303E-15         12.3740
             596     1.14887E-15     592.676E-18         11.5440
             597    -58.8308E-18     32.9211E-18         11.9775
             598     3.05939E-15    -2.12092E-15         12.6387
             599     2.26683E-15    -1.05451E-15         11.9494
             600     107.980E-18     1.21066E-15         12.3092
             601     318.085E-18     659.065E-18         12.0887
             602    -283.393E-18     880.219E-18         12.1456
             603     1.47910E-15    -674.545E-18         10.6090
             604     4.62534E-18     1.57598E-15         11.2861
             605     3.37136E-15    -1.35362E-15         12.1060
             606     406.192E-18     1.16112E-15         12.4548
             607     1.95527E-15    -3.37292E-15         12.6349
             608     788.503E-18     930.553E-18         12.0335
             609     132.927E-18     2.19590E-15         12.6110
             610     1.14524E-15    -1.42901E-15         12.2752
             611     1.17515E-15    -2.15272E-15         12.5591
             612     389.012E-18     1.70568E-15         12.4556
             613     1.47928E-15     1.58751E-15         12.3938
             614    -19.4894E-18     822.407E-18         12.0774
             615     218.397E-18     204.616E-18         12.4606
             616     1.63267E-15    -79.8337E-18         12.0090
             617    -400.353E-18     441.609E-18         12.5618
             618     99.1823E-18     968.113E-18         12.6790
             619     1.49906E-15    -600.559E-18         12.5902
             620     2.24367E-15    -2.96402E-15         13.0400
             621     2.28396E-15    -380.420E-18         11.4801
             622     75.5021E-18     1.35966E-15         12.9699
             623     786.620E-18     1.64186E-15         12.2644
             624     606.963E-18     1.95429E-15         13.1077
             625     3.71876E-15    -1.88783E-15         13.0315
             626     1.19036E-15    -380.653E-18         12.4601
             627     1.40264E-15    -3.09448E-15         13.0995
             628     999.401E-18     1.29012E-15         13.0116
             629     2.48187E-15    -3.18795E-15         13.1679
             630     928.666E-18     672.117E-18         12.5867
             631     1.51463E-15    -2.29232E-15         12.8266
             632     38.2741E-18     1.71254E-15         12.9295
             633     631.456E-18    -750.544E-18         13.1328
             634     550.568E-18     7.95614E-18         13.0317
             635     1.37015E-15    -532.239E-18         12.6595
             636     2.36149E-15    -102.252E-18         12.4312
             637     999.287E-18     541.813E-18         13.4644
             638     886.399E-18    -1.99790E-15         12.6680
             639     491.462E-18     1.64378E-15         12.8522
             640     297.058E-18     959.423E-18         13.0247
             641     797.996E-18     1.23786E-15         13.4670
             642     1.66303E-15    -2.85009E-15         13.5128
             643     441.875E-18     1.42842E-15         13.5053
             644     773.837E-18     1.46681E-15         13.3577
             645     553.727E-18     898.223E-18         12.5143
             646     2.31496E-15    -971.643E-18         13.1693
             647     2.04510E-15    -2.86914E-15         13.3507
             648     3.71822E-15    -2.54911E-15         12.9118
             649     2.91812E-15    -1.14533E-15         13.4854
             650     1.83494E-15    -1.43880E-15         13.4520
             651     1.34810E-15     90.9903E-18         12.2393
             652     1.33936E-15     1.46184E-15         13.3356
             653     2.03867E-15    -2.04417E-15         13.5861
             654     2.12422E-15    -822.219E-18         13.7247
             655     2.75864E-15    -3.02225E-15         13.5724
             656     2.29712E-15    -641.729E-18         13.1255
             657     1.17644E-15     1.42596E-15         13.6613
             658     1.50556E-15    -160.853E-18         13.1911
             659     2.25466E-15     703.511E-18         13.8019
             660     1.73950E-15     150.722E-18         13.6362
             661     2.58383E-15     829.525E-18         13.7860
             662     1.31500E-15    -216.540E-18         12.9983
             663     2.34410E-15    -479.402E-18         13.4097
             664     2.75155E-15    -1.32443E-15         13.8409
             665     2.67955E-15    -1.45604E-15         13.7040
             666     2.90691E-15    -956.662E-18         13.5527
             667     2.76997E-15    -14.6062E-18         13.8103
             668     2.74256E-15    -962.574E-18         13.8890
             669     2.09279E-15    -266.335E-18         13.5373
             670     2.79257E-15    -100.799E-18         13.9335
             671     2.80052E-15    -513.216E-18         13.7944
             672     143.896E-18    -777.845E-18     134.518E-03
             673     1.17799E-15    -1.27575E-15     747.955E-03
             674    -174.042E-18    -1.49189E-15    -144.297E-03
             675    -28.5840E-18    -783.462E-18     1.66858E-03
             676    -624.207E-18     259.508E-18    -149.656E-03
             677    -635.336E-18     1.98848E-15     699.688E-03
             678     17.9240E-18     3.28064E-15     145.503E-03
             679    -969.414E-18    -2.12063E-15    -29.5453E-03
             680    -1.63203E-15     396.056E-18    -289.880E-03
             681     455.940E-18    -744.735E-18    -16.3676E-03
             682    -2.08375E-15     158.260E-18    -146.250E-03
             683    -351.908E-18     2.81338E-15         1.00145
             684    -286.968E-18     77.2584E-18    -206.937E-03
             685    -17.3255E-18     759.509E-18    -180.863E-03
             686     902.059E-18    -2.24538E-15    -131.754E-03
             687     980.374E-18    -940.497E-18         1.13539
             688    -1.34551E-15    -1.56447E-15    -327.090E-03
             689    -1.04307E-15    -722.809E-18    -208.789E-03
             690     1.86302E-15    -1.68297E-15         1.06751
             691    -78.9307E-18     333.889E-18    -83.0083E-03
             692     885.114E-18     1.91457E-15         1.11112
             693     299.415E-18     3.12111E-15         1.04234
             694    -1.17162E-15     13.3394E-18     83.5190E-03
             695    -650.420E-18     2.02117E-15         1.41802
             696    -400.814E-18     2.33241E-15     452.880E-03
             697    -711.559E-18     2.20879E-15     688.611E-03
             698    -592.557E-18     2.61984E-15         1.94372
             699     1.59746E-15    -2.96117E-15         1.24132
             700    -416.517E-18     2.81764E-15         1.24258
             701    -1.14239E-15     2.45444E-15         1.49176
             702     2.00234E-15    -1.87047E-15         2.91014
             703     687.266E-18     2.79101E-15         2.26601
             704     3.23399E-15     3.54238E-15         3.25461
             705     3.09348E-15     2.77616E-15         3.45828
             706     3.55022E-15     1.63600E-15         6.19033
             707     1.41450E-15    -2.23959E-15         5.56550
             708     1.90474E-15     172.592E-18         7.65173
             709     1.19010E-15     460.898E-18         5.29971
             710     1.66027E-15    -2.46600E-15         5.60114
             711     1.43770E-15    -816.739E-18         6.07690
             712     643.650E-18     401.746E-18         9.44016
             713     939.963E-18    -1.92752E-15         8.50151
             714     2.51100E-15     341.509E-18         8.28676
             715     2.95610E-15    -438.683E-18         8.83167
             716     2.79616E-15    -841.707E-18         8.52560
             717     1.69154E-15    -1.18942E-15         9.19785
             718     2.27199E-15    -245.314E-18         9.03349
             719     2.08722E-15    -509.133E-18         10.8587
             720     7.14863E-18     921.918E-18         10.1009
             721     1.52809E-15    -254.118E-18         9.84734
             722     1.77092E-15     182.295E-18         11.6576
             723     526.666E-18    -1.30675E-15         8.81811
             724    -1.10542E-15    -303.248E-18         9.26174
             725    -51.0969E-18     1.48943E-15         10.9163
             726     192.663E-18     1.36807E-15         11.4137
             727     2.47879E-15    -1.71297E-15         12.6614
             728     694.983E-18     1.51380E-15         11.7463
             729     962.995E-18     1.60594E-15         11.8500
             730     236.765E-18     1.14987E-15         10.9829
             731     192.772E-18     1.23219E-15         10.9008
             732     3.41183E-15    -1.44868E-15         13.1289
             733     1.72942E-15    -198.280E-18         12.8178
             734     3.08465E-15    -1.89755E-15         13.3722
             735     2.11057E-15    -2.27582E-15         13.2369
             736     490.282E-18     628.850E-18         12.7533
             737    -43.0651E-18     1.12827E-15         13.1342
             738     1.22391E-15     467.269E-18         13.3690
             739     2.32821E-15    -1.93427E-15         13.7776
             740     1.79212E-15    -229.644E-18         13.1851


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


