********************************************************************************
Field Output Report, written Mon Mar 31 16:50:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              66     82.9131E-15     85.3539E-15         5.20153
              67     97.8591E-15     76.6256E-15         4.66354
              68     101.757E-15     61.0533E-15         3.82388
              69     100.095E-15     52.1970E-15         2.77334
              70     86.5660E-15     45.7397E-15         1.63589
              71     74.4213E-15     43.1926E-15     590.677E-03
              72     45.0540E-15     29.3226E-15    -195.382E-03
              73     18.0587E-15     43.3662E-15    -647.843E-03
              74     23.2501E-15     59.4976E-15    -948.612E-03
              75    -16.9904E-15    -20.3131E-15    -943.085E-03
              76    -12.3338E-15    -17.6097E-15    -658.362E-03
              77    -12.4156E-15    -33.8224E-15    -199.481E-03
              78    -28.8438E-15    -43.8144E-15     578.496E-03
              79    -45.3338E-15    -38.5729E-15         1.60697
              80    -53.1775E-15    -11.9783E-15         2.73765
              81    -36.1527E-15     7.51140E-15         3.78893
              82    -21.1135E-15     11.3385E-15         4.63207
              83    -4.74821E-15     9.14762E-15         5.17423
              84    -1.69792E-15     4.85298E-15         5.36117
              85    -1.72070E-15     9.63354E-15         5.17480
              86    -9.06924E-15     19.4809E-15         4.63332
              87    -6.33648E-15     41.0139E-15         3.79207
              88     2.07509E-15     52.1504E-15         2.74343
              89     14.5744E-15     53.3426E-15         1.61387
              90     25.7330E-15     46.3176E-15     572.559E-03
              91     42.3092E-15     31.3616E-15    -185.191E-03
              92     51.8698E-15     5.89961E-15    -631.260E-03
              93     62.3261E-15    -19.7324E-15    -933.660E-03
              94    -2.01195E-15    -19.3265E-15    -940.866E-03
              95    -154.453E-18    -14.2837E-15    -661.072E-03
              96     20.4387E-15    -14.9752E-15    -214.295E-03
              97     53.5124E-15    -37.8137E-15     574.504E-03
              98     68.6333E-15    -66.4508E-15         1.62341
              99     71.2766E-15    -96.8590E-15         2.74928
             100     56.1292E-15    -114.329E-15         3.79148
             101     53.5212E-15    -112.775E-15         4.62320
             102     62.1602E-15    -109.580E-15         5.15654
             103     68.9915E-15    -103.663E-15         5.33870
             104     66.7726E-15    -92.8105E-15         5.15139
             105     56.6613E-15    -87.4436E-15         4.61062
             106     38.1502E-15    -81.0508E-15         3.77030
             107     18.5065E-15    -78.5194E-15         2.72079
             108    -2.69942E-15    -72.4259E-15         1.59645
             109    -19.0992E-15    -58.5248E-15     564.689E-03
             110    -19.2033E-15    -40.6982E-15    -203.647E-03
             111    -16.1245E-15    -32.3331E-15    -656.920E-03
             112    -11.8577E-15    -27.8732E-15    -960.300E-03
             113     4.48664E-15     21.4588E-15    -78.5478E-03
             114     17.8893E-15     11.3829E-15     134.175E-03
             115    -15.5966E-15    -13.8849E-15     162.325E-03
             116     29.0437E-15     26.0773E-15     417.257E-03
             117    -13.1292E-15    -9.82291E-15    -108.630E-03
             118    -9.58584E-15    -8.64518E-15    -92.3634E-03
             119    -25.1766E-15    -22.1790E-15     454.428E-03
             120     8.40106E-15    -4.80704E-15    -94.6603E-03
             121     660.106E-18    -8.12909E-15    -45.7943E-03
             122     14.6750E-15    -20.1097E-15     155.363E-03
             123     31.2371E-15    -36.7826E-15     387.412E-03
             124     24.7801E-15    -54.2373E-15     371.538E-03
             125     4.83952E-15     19.0749E-15     216.388E-03
             126     12.1816E-15     6.00189E-15    -44.4886E-03
             127    -6.51666E-15     21.1440E-15     462.983E-03
             128     13.6286E-15    -597.856E-18    -126.696E-03
             129     3.99375E-15    -3.68552E-15    -107.408E-03
             130    -3.08384E-15     719.855E-18    -24.1226E-03
             131    -17.3187E-15     10.0411E-15     365.714E-03
             132    -16.5169E-15     15.8061E-15     545.342E-03
             133     17.6344E-15     14.6130E-15    -126.306E-03
             134     31.8850E-15     16.0194E-15     295.241E-03
             135    -8.81538E-15    -19.2403E-15     166.763E-03
             136    -3.09141E-15    -14.4610E-15    -68.1986E-03
             137    -16.9473E-15    -26.7778E-15     332.067E-03
             138     20.4321E-15     14.8793E-15     126.497E-03
             139    -23.0564E-15    -20.2167E-15     478.451E-03
             140    -2.03132E-15     29.4215E-15     779.746E-03
             141     32.3946E-15     24.1455E-15     678.366E-03
             142    -22.9268E-15     16.3920E-15     838.565E-03
             143     11.2307E-15     33.6336E-15    -169.213E-03
             144    -14.9084E-15    -13.0135E-15    -247.971E-03
             145    -19.5230E-15    -32.7420E-15     616.607E-03
             146    -56.1014E-18    -2.20050E-15    -110.735E-03
             147     21.9281E-15     10.3371E-15    -137.523E-03
             148     30.0445E-15    -35.3267E-15     484.446E-03
             149     7.57278E-15    -15.0736E-15    -49.2068E-03
             150     31.0252E-15    -45.5153E-15     368.285E-03
             151     12.6595E-15    -38.4938E-15     188.629E-03
             152     2.53376E-15    -19.2138E-15    -101.050E-03
             153     3.51257E-15    -6.79092E-15    -77.2545E-03
             154     43.5660E-15     29.0319E-15     577.219E-03
             155     15.1921E-15     13.4671E-15     10.5594E-03
             156     10.2302E-15    -4.09265E-15    -140.623E-03
             157    -18.3273E-15     6.13296E-15     239.605E-03
             158    -13.2652E-15     23.7764E-15     856.699E-03
             159    -14.7096E-15    -18.7991E-15    -135.292E-03
             160    -29.5989E-15    -34.4277E-15         1.14606
             161     6.64153E-15     16.2652E-15    -4.17155E-03
             162    -5.61998E-15    -12.4460E-15     17.9931E-03
             163     12.5388E-15     24.1110E-15    -138.219E-03
             164    -5.61729E-15    -10.5318E-15    -76.1378E-03
             165     37.8700E-15     23.2734E-15     410.026E-03
             166     41.0848E-15    -76.4920E-15     944.156E-03
             167     26.7651E-15     28.9676E-15     150.336E-03
             168    -10.5943E-15     30.3501E-15         1.32151
             169    -29.1130E-15    -31.9401E-15     883.522E-03
             170     38.6193E-15     28.0452E-15     818.178E-03
             171    -18.2692E-15    -22.9808E-15     248.394E-03
             172     35.1401E-15    -42.0210E-15     607.323E-03
             173    -21.5394E-15    -29.9046E-15     603.313E-03
             174    -18.8207E-15     23.0479E-15         1.12991
             175     42.8133E-15    -60.0354E-15     842.446E-03
             176    -21.0769E-15    -36.0780E-15     677.606E-03
             177    -27.1263E-15     14.0859E-15     667.546E-03
             178     35.6153E-15     24.5418E-15     639.195E-03
             179     11.7870E-15     35.5417E-15    -260.688E-03
             180     285.160E-18    -18.8548E-15    -369.730E-03
             181    -8.74375E-15    -188.357E-18    -4.65008E-03
             182     35.9693E-15     6.55165E-15    -347.902E-03
             183     18.7544E-15    -8.25335E-15    -289.102E-03
             184     20.6455E-15     22.9340E-15    -242.607E-03
             185     7.57874E-15    -9.46923E-15    -265.819E-03
             186    -15.0744E-15    -16.6770E-15    -355.524E-03
             187    -12.5010E-15    -29.9228E-15    -321.862E-03
             188     31.3834E-15     38.0048E-15     105.987E-03
             189     23.4218E-15     8.97436E-15    -62.9685E-03
             190     16.2391E-15    -45.4017E-15     117.876E-03
             191     52.3404E-15     30.9225E-15         1.18000
             192     50.4024E-15     29.0200E-15     833.529E-03
             193     41.4028E-15    -65.9226E-15     846.128E-03
             194     41.9451E-15     30.0931E-15     484.023E-03
             195     24.9550E-15    -61.9285E-15     428.370E-03
             196     32.7038E-15    -70.9509E-15     694.737E-03
             197     49.8311E-15    -58.6084E-15         1.14188
             198    -16.6984E-15     27.6140E-15         1.79221
             199    -29.5238E-15     19.0746E-15         1.28930
             200    -18.9957E-15    -33.4085E-15     474.135E-03
             201     29.1354E-15    -37.4251E-15     415.135E-03
             202    -12.0727E-15    -4.43347E-15    -98.7290E-03
             203     20.6438E-15     22.7794E-15     111.502E-03
             204    -13.2558E-15    -23.5168E-15    -16.1146E-03
             205     6.54807E-15    -8.10442E-15    -583.771E-03
             206     24.7926E-15     43.7789E-15    -591.949E-03
             207     36.4428E-15     16.8733E-15     44.4035E-03
             208     7.27238E-15    -14.2898E-15    -339.908E-03
             209     31.1226E-15    -15.9578E-15    -521.700E-03
             210     34.2185E-15     20.5651E-15    -397.556E-03
             211     6.13128E-15    -15.1638E-15    -372.906E-03
             212    -15.1794E-15    -26.3797E-15    -677.848E-03
             213     52.8936E-15    -78.1521E-15         1.34766
             214     56.6708E-15     36.2183E-15         1.46101
             215    -7.53174E-15     34.6999E-15         2.02954
             216    -29.3538E-15    -33.8561E-15         1.31949
             217    -908.735E-18     39.1312E-15         1.57818
             218     43.8988E-15    -93.7079E-15         1.23478
             219     43.7192E-15     30.9062E-15     969.615E-03
             220    -24.7394E-15    -26.4852E-15     586.308E-03
             221     60.9911E-15    -96.0224E-15         2.07245
             222    -11.2361E-15     29.8070E-15         2.60256
             223     8.19672E-15     41.1437E-15         1.09707
             224     31.2370E-15    -78.6786E-15     659.526E-03
             225    -24.1961E-15     21.8722E-15         1.49150
             226    -29.7422E-15    -41.1219E-15         1.16968
             227     62.4703E-15    -89.7990E-15         2.00739
             228    -31.7367E-15    -41.0922E-15         2.12918
             229    -3.65323E-15     36.5080E-15         2.74891
             230     34.4211E-15     43.8821E-15     9.53194E-03
             231     70.4096E-15     38.7467E-15         1.80939
             232     63.8065E-15    -79.8823E-15         1.87639
             233     56.6257E-15    -103.950E-15         2.04840
             234     53.9444E-15     30.3939E-15         1.75645
             235     50.4086E-15    -115.643E-15         1.56997
             236     63.5305E-15     35.9990E-15         1.52032
             237    -27.2208E-15     20.3119E-15         1.98992
             238     49.0698E-15     32.6163E-15         1.48761
             239     79.0496E-15     43.7194E-15         2.01370
             240     58.7144E-15     43.2077E-15     769.853E-03
             241    -26.3120E-15    -40.9148E-15         3.15707
             242    -20.5694E-15     23.6417E-15         2.24876
             243    -30.8207E-15    -43.7130E-15         2.25636
             244     83.8419E-15     49.4186E-15         2.34637
             245     84.4036E-15     39.3141E-15         3.28509
             246     92.2730E-15     42.6755E-15         3.76109
             247     44.8509E-15    -118.306E-15         1.16646
             248    -1.82644E-15     27.7613E-15         3.72418
             249    -22.6178E-15    -39.4245E-15         2.89019
             250     18.5727E-15     50.4157E-15         1.24663
             251     79.3082E-15     37.9392E-15         2.89175
             252     36.9939E-15    -43.8673E-15     701.529E-03
             253     58.4777E-15    -125.044E-15         2.73463
             254    -27.2227E-15    -43.4611E-15         1.32004
             255    -32.9433E-15     22.4761E-15         1.28886
             256     12.1119E-15    -23.8650E-15    -46.8117E-03
             257     68.6053E-15     37.0466E-15         2.45096
             258     33.5955E-15     14.5178E-15    -286.068E-03
             259    -26.4176E-15    -41.9039E-15         1.70095
             260     65.3864E-15     33.6165E-15         2.86249
             261     108.027E-15     47.4955E-15         5.82347
             262     77.9462E-15     89.0302E-15         5.79992
             263    -11.0185E-15     11.8862E-15         5.89340
             264     1.81774E-15     7.46847E-15         5.87199
             265     61.5525E-15    -106.061E-15         4.60978
             266     61.1507E-15    -111.865E-15         5.99611
             267     63.5167E-15    -86.7665E-15         5.90274
             268    -19.6693E-15    -31.6681E-15     139.922E-03
             269     86.1652E-15     74.2794E-15         5.90350
             270     115.203E-15    -14.2794E-15         5.45173
             271     101.951E-15    -57.7011E-15         4.72753
             272     76.9723E-15    -77.2430E-15         2.30600
             273     4.89705E-15     21.1373E-15         5.35149
             274     52.4555E-15    -72.9536E-15         5.33621
             275     116.409E-15     13.6923E-15         5.89863
             276     74.3970E-15    -94.1821E-15         3.50184
             277     114.992E-15     34.0442E-15         6.02837
             278     53.8508E-15    -115.551E-15         5.47917
             279     17.2952E-15    -63.9954E-15         3.45097
             280     37.6025E-15    -68.1688E-15         4.49281
             281     7.18669E-15     53.5646E-15         3.50796
             282     5.08631E-15     38.9794E-15         4.53944
             283     59.8181E-15    -54.0991E-15         1.20750
             284     68.5412E-15    -136.246E-15         2.71244
             285     86.3931E-15    -108.808E-15         3.79553
             286    -5.76206E-15    -58.3767E-15         2.29678
             287     91.9332E-15     31.0845E-15         4.46934
             288     80.1689E-15     22.6911E-15         3.45227
             289     96.1469E-15     64.2718E-15         5.46467
             290     835.789E-18     8.04008E-15         6.05627
             291     68.6153E-15     90.1622E-15         5.26242
             292     64.0243E-15    -99.5508E-15         6.13670
             293    -19.4312E-15     15.8711E-15         5.39776
             294     23.2937E-15     73.7346E-15         3.44968
             295    -33.8979E-15    -10.0517E-15         3.62545
             296     99.8158E-15     54.0762E-15         3.88440
             297     105.035E-15     59.0155E-15         4.75966
             298     79.0155E-15     82.2591E-15         6.01968
             299     104.433E-15     44.6589E-15         5.28864
             300    -9.16448E-15     17.0487E-15         3.95579
             301    -27.7977E-15    -44.7209E-15         3.45554
             302     94.5591E-15     53.0398E-15         3.00438
             303     41.2517E-15     21.5511E-15     705.881E-03
             304     65.3257E-15    -106.110E-15         2.65224
             305     46.4927E-15    -49.8360E-15     928.069E-03
             306     88.0424E-15     33.8478E-15         4.54590
             307     80.9686E-15     34.7225E-15         4.11125
             308     93.5683E-15     44.6457E-15         4.35111
             309    -22.1372E-15    -49.7867E-15         1.14799
             310     56.8241E-15     25.7365E-15         2.02951
             311     53.4997E-15    -60.2898E-15         1.22669
             312     7.76850E-15     47.6403E-15         2.00371
             313     70.9339E-15    -93.3263E-15         2.60194
             314    -30.5503E-15     22.2572E-15         1.91357
             315     59.6483E-15    -130.839E-15         2.73262
             316    -18.4347E-15     15.6084E-15         3.35002
             317    -32.0448E-15    -48.7382E-15         2.32235
             318     76.7982E-15     38.9127E-15         3.79884
             319     5.63241E-15     19.8226E-15         5.00776
             320    -19.6072E-15    -40.2156E-15         3.89945
             321     50.0278E-15     85.0329E-15         4.45723
             322    -32.6453E-15     11.0445E-15         4.61798
             323    -6.69243E-15     56.3957E-15         2.33578
             324    -37.3655E-15    -36.5937E-15         2.51447
             325     63.6667E-15     20.6366E-15         2.36249
             326    -27.1671E-15     36.6204E-15         1.33805
             327    -29.9834E-15    -50.3509E-15         1.35267
             328     104.297E-15     43.3811E-15         6.55671
             329     93.6562E-15    -13.0708E-15         6.34820
             330     65.6064E-15    -106.476E-15         5.46482
             331     77.9376E-15    -98.0772E-15         4.23566
             332    -7.24379E-15    -49.0788E-15         3.02672
             333     102.021E-15     43.4353E-15         6.03619
             334     10.5255E-15     11.3452E-15         6.63410
             335     55.9230E-15    -73.5088E-15         6.71484
             336     11.8987E-15     19.7077E-15         6.13977
             337     49.9571E-15    -63.0296E-15         6.11630
             338     95.9250E-15     47.7348E-15         6.36413
             339     82.3313E-15    -52.8826E-15         5.76725
             340     64.0570E-15    -119.078E-15         4.39612
             341     79.6380E-15    -85.1535E-15         2.97021
             342     101.915E-15     13.5142E-15         6.69693
             343     55.5019E-15    -102.651E-15         6.94602
             344     101.538E-15     33.5723E-15         6.77173
             345     58.3556E-15    -108.050E-15         6.45981
             346     36.2876E-15    -55.5332E-15         5.26520
             347     15.8275E-15    -52.4644E-15         4.21571
             348     13.7345E-15     37.9264E-15         5.36351
             349     10.8369E-15     46.6124E-15         4.35158
             350     69.8246E-15    -92.0078E-15         5.04815
             351     96.6336E-15     37.8059E-15         5.21900
             352     42.6203E-18     11.6203E-15         6.81662
             353     60.7622E-15    -89.6840E-15         7.00971
             354     98.2408E-15     44.3462E-15         5.78517
             355     99.5808E-15     45.8773E-15         5.06318
             356     84.0323E-15     61.4480E-15         6.74141
             357     86.9375E-15     53.3196E-15         6.70123
             358     78.5273E-15     66.4723E-15         6.47491
             359    -7.96425E-15     17.7013E-15         6.68222
             360     55.9058E-15     23.9003E-15         1.37900
             361     72.9026E-15     38.2540E-15         3.74073
             362    -32.9223E-15    -45.6271E-15         2.69903
             363     9.70163E-15     53.4210E-15         2.36806
             364     61.8828E-15    -127.488E-15         3.99415
             365     69.7558E-15    -100.370E-15         2.74124
             366     82.5916E-15     35.3666E-15         5.34269
             367     9.58033E-15     52.0637E-15         3.19018
             368     80.1097E-15     35.4346E-15         4.40862
             369     71.2592E-15    -80.7245E-15         2.32579
             370     59.9191E-15    -117.974E-15         2.80915
             371     71.1596E-15     29.1729E-15         3.15228
             372     67.6310E-15    -69.6516E-15         1.81378
             373     8.00578E-15     38.5151E-15         4.11929
             374    -7.24749E-15    -42.4775E-15         3.93871
             375    -16.4265E-15    -37.0358E-15         4.68428
             376     6.12054E-15     9.22207E-15         5.54443
             377    -25.5305E-15     32.9505E-15         2.05715
             378    -5.62020E-15     9.58065E-15         4.61721
             379    -27.7252E-15    -42.6030E-15         3.77618
             380     82.9064E-15     29.1000E-15         4.19695
             381    -21.4823E-15     18.6392E-15         6.24501
             382     69.4785E-15     66.2759E-15         5.94456
             383     78.3296E-15     37.4542E-15         5.03350
             384    -32.4927E-15    -7.18059E-15         4.63609
             385     21.4482E-15     49.5327E-15         4.24673
             386     35.7429E-15    -45.7228E-15         6.09652
             387     20.3265E-15     31.6953E-15         6.27936
             388     46.7417E-15    -50.9882E-15         6.94627
             389     21.0667E-15     20.5541E-15         6.99014
             390    -4.80077E-15     22.8783E-15         7.52104
             391     13.7860E-15     13.4312E-15         7.43958
             392     52.6921E-15    -61.8623E-15         7.56476
             393     53.7721E-15    -74.2866E-15         7.91671
             394     8.05184E-15     18.5279E-15         7.61617
             395     55.1033E-15    -86.5910E-15         7.97251
             396     92.2131E-15     28.4117E-15         7.56401
             397     86.1517E-15     35.8536E-15         7.54490
             398     56.0087E-15    -100.293E-15         5.75747
             399     59.0994E-15    -77.1218E-15         6.30671
             400     91.7678E-15     31.3889E-15         6.24103
             401     16.0098E-15    -44.1822E-15         5.06814
             402     55.6819E-15    -94.0689E-15         7.67467
             403     93.4331E-15     29.9209E-15         6.85401
             404     97.3306E-15     42.9549E-15         6.87589
             405     65.4237E-15    -45.0501E-15         6.85351
             406     95.3953E-15     37.1942E-15         7.34406
             407     91.1949E-15     27.2158E-15         7.33453
             408     90.5716E-15     30.8226E-15         7.58505
             409     84.1688E-15     11.8543E-15         7.54238
             410     76.6113E-15    -14.8650E-15         7.29056
             411     80.4467E-15    -100.720E-15         4.91587
             412     71.0483E-15    -104.063E-15         6.27133
             413     50.0587E-15     60.3565E-15         5.20845
             414    -25.5823E-15     12.5536E-15         5.54286
             415     93.3025E-15     32.9071E-15         5.62759
             416     69.7601E-15    -115.580E-15         3.80705
             417     82.0195E-15    -101.213E-15         4.25008
             418    -4.00467E-15    -36.3365E-15         4.92374
             419     14.6572E-15     24.8581E-15         5.70717
             420     78.6629E-15     39.4996E-15         4.87413
             421     87.9048E-15     27.5858E-15         6.28639
             422     82.3650E-15    -94.0001E-15         3.59889
             423     61.6840E-15    -125.548E-15         3.53153
             424    -16.2776E-15     18.7174E-15         3.45139
             425     18.2776E-15     40.9130E-15         5.32517
             426    -12.1338E-15     24.2713E-15         7.16018
             427     80.5510E-15     40.3256E-15         7.20353
             428     91.3821E-15     42.0839E-15         6.06680
             429     58.8397E-15    -114.310E-15         5.22671
             430     11.9886E-15     882.645E-18         6.06122
             431     51.2654E-15    -63.1803E-15         7.48672
             432    -15.2724E-15    -32.3782E-15         5.38374
             433     55.1425E-15    -39.1320E-15         7.93224
             434     85.1535E-15     14.2096E-15         7.92339
             435     89.8031E-15     12.1564E-15         8.33275
             436     87.3927E-15     40.1054E-15         7.80570
             437     53.3348E-15    -84.4280E-15         6.98386
             438     85.9920E-15     19.7425E-15         7.39834
             439     27.6110E-15     19.4680E-15         7.88949
             440     23.2696E-15     17.8606E-15         8.26720
             441     31.6562E-15     26.9097E-15         7.30131
             442     51.4863E-15    -59.7980E-15         8.82849
             443     53.3805E-15    -68.2812E-15         9.01962
             444     36.3867E-15    -35.3896E-15         7.00178
             445     48.7481E-15    -49.0237E-15         8.43985
             446     45.3010E-15    -40.3963E-15         7.82593
             447     60.1298E-15    -13.7128E-15         8.26365
             448     75.0938E-15    -96.3827E-15         6.84926
             449     12.1870E-15     22.7375E-15         8.42962
             450     54.1407E-15     33.3024E-15         6.09692
             451     55.7284E-15    -74.1216E-15         9.11548
             452     64.9996E-15    -85.5345E-15         8.14233
             453     16.5823E-15    -34.3754E-15         6.00744
             454    -24.1429E-15    -1.10182E-15         5.76530
             455    -6.53255E-15     42.2924E-15         3.05456
             456     92.0664E-15     11.8217E-15         8.52489
             457     78.9920E-15     21.6038E-15         8.37098
             458     70.3591E-15     6.65805E-15         8.41680
             459     71.3070E-15     41.9094E-15         6.66529
             460    -22.2528E-15     15.3879E-15         6.56100
             461    -31.2647E-15    -29.0101E-15         3.62555
             462     87.1885E-15     36.4942E-15         4.86339
             463     82.4971E-15     31.5136E-15         6.91576
             464    -27.9873E-15    -24.8390E-15         4.83816
             465     86.2751E-15     22.8340E-15         6.84301
             466     63.6582E-15    -119.978E-15         4.60514
             467     81.2840E-15    -106.922E-15         4.81404
             468     4.38858E-15     8.31100E-15         5.01215
             469     81.3799E-15     24.7785E-15         7.44384
             470     83.4653E-15    -103.260E-15         5.52257
             471     4.01553E-15    -20.9534E-15         6.75058
             472     80.3289E-15     38.9793E-15         6.10227
             473     24.8402E-15     7.10705E-15         7.11462
             474     5.04813E-15     30.4285E-15         8.38094
             475     24.4817E-15     28.1585E-15         6.53748
             476     21.7915E-15     21.2066E-15         5.21582
             477     81.7065E-15     43.5481E-15         7.10085
             478     89.3890E-15     14.2061E-15         8.42664
             479     52.7006E-15    -52.2871E-15         8.58670
             480     55.5473E-15    -69.4923E-15         8.11092
             481     51.5313E-15    -31.8000E-15         8.97167
             482     50.4295E-15    -45.1955E-15         9.70816
             483     47.4233E-15    -37.5197E-15         9.31993
             484     27.7793E-15     21.6979E-15         9.09035
             485     53.7538E-15    -53.0226E-15         9.96423
             486     44.5187E-15    -30.0119E-15         8.74593
             487     37.3037E-15     20.6137E-15         8.80711
             488     83.4637E-15     41.5576E-15         5.69687
             489     20.3374E-15     28.4519E-15         9.22314
             490     80.5801E-15     7.28237E-15         8.96896
             491     56.5143E-15    -56.1801E-15         10.1581
             492    -8.64435E-15     22.4270E-15         7.64872
             493     76.9075E-15     12.4983E-15         8.51085
             494     87.7700E-15     2.40007E-15         9.31311
             495     65.6923E-15     11.9487E-15         7.29793
             496     55.4884E-15    -12.7380E-15         9.22679
             497     70.8493E-15    -78.8193E-15         8.49679
             498     59.6366E-15    -70.7746E-15         9.33809
             499     82.1739E-15     17.5975E-15         7.97514
             500     75.7680E-15     25.4572E-15         9.00829
             501    -5.78830E-15     29.2537E-15         8.12049
             502     60.9390E-15     2.15936E-15         9.31396
             503     58.1316E-15    -99.2811E-15         6.43691
             504     79.3007E-15     20.4120E-15         7.99179
             505    -12.1747E-15     5.05830E-15         6.98861
             506     20.3726E-15    -24.8883E-15         6.99375
             507     46.0313E-15     1.68234E-15         6.92230
             508     26.8186E-15    -1.52631E-15         6.51915
             509     77.8827E-15    -92.1028E-15         7.31393
             510     79.1859E-15     37.1394E-15         7.44874
             511     10.6328E-15     35.1171E-15         9.23617
             512     66.9932E-15    -108.085E-15         5.84581
             513     38.6246E-15     20.7346E-15         8.36770
             514     74.7066E-15     28.6570E-15         8.50437
             515     75.0888E-15    -109.772E-15         5.27869
             516     93.2982E-15     725.549E-18         9.45736
             517     31.8116E-15    -6.39806E-15         7.47797
             518     36.6355E-15     17.5619E-15         7.80003
             519     79.3169E-15     42.7829E-15         8.36055
             520     23.4501E-15    -15.0468E-15         7.98112
             521     63.4729E-15    -57.3834E-15         9.12521
             522     60.0905E-15    -41.2215E-15         9.60244
             523     50.7967E-15    -33.7441E-15         10.5108
             524     48.1896E-15    -25.7875E-15         10.1736
             525     34.7654E-15     27.6573E-15         9.88876
             526     41.0854E-15     22.3466E-15         9.71734
             527     55.0281E-15    -38.7248E-15         10.7597
             528     59.3541E-15    -25.2915E-15         9.95073
             529     58.7623E-15    -42.7330E-15         10.9712
             530     82.0239E-15    -1.37949E-15         8.68959
             531     86.3310E-15     2.91546E-15         10.2487
             532     75.7924E-15     7.88321E-15         9.96237
             533     4.27999E-15     26.5614E-15         8.77038
             534     61.0314E-15    -57.2784E-15         10.3598
             535     7.18702E-15     35.8509E-15         9.09835
             536     67.4968E-15    -67.1482E-15         9.59057
             537     92.0082E-15     295.070E-18         9.31793
             538     62.1209E-15    -84.5994E-15         7.58465
             539     62.5428E-15     1.11197E-15         10.1713
             540     6.75413E-15     12.9518E-15         8.25008
             541     6.46175E-15    -6.21856E-15         7.56341
             542     66.5825E-15     15.4445E-15         9.93568
             543     81.7101E-15    -101.330E-15         6.06471
             544     71.4215E-15     20.8055E-15         9.06470
             545     81.1644E-15     41.5305E-15         6.64612
             546     35.6340E-15    -24.7205E-15         7.96860
             547     77.3954E-15    -99.5345E-15         6.55136
             548     43.8407E-15    -18.4622E-15         9.68924
             549     37.5347E-15    -13.9584E-15         8.99745
             550     48.3468E-15    -9.74578E-15         7.90058
             551     69.0854E-15     32.6876E-15         9.46618
             552     46.0317E-15     2.07687E-15         8.74313
             553     19.5711E-15     32.1209E-15         9.87284
             554     75.9130E-15    -86.8331E-15         7.72336
             555     25.1920E-15     32.4869E-15         9.95478
             556     47.2119E-15     18.3095E-15         9.41420
             557     93.1532E-15    -1.63626E-15         10.3608
             558     79.8271E-15     44.2637E-15         8.05211
             559     69.5721E-15    -93.7669E-15         7.05166
             560     71.4732E-15     31.3487E-15         9.72878
             561     70.6581E-15    -47.0991E-15         9.98486
             562     52.6583E-15    -22.1789E-15         11.2225
             563     70.7512E-15    -31.7441E-15         10.5448
             564     46.6834E-15     27.5155E-15         10.5947
             565     56.8484E-15    -27.5013E-15         11.4224
             566     60.5385E-15    -29.0257E-15         11.5993
             567     18.1362E-15     39.3533E-15         10.0652
             568     25.0610E-15     1.01917E-15         8.87614
             569     73.7520E-15     16.4826E-15         10.8666
             570     88.2097E-15    -9.11342E-15         9.90184
             571     66.9063E-15    -70.9633E-15         8.60564
             572     62.3302E-15    -41.8329E-15         11.1853
             573     21.6485E-15     39.4543E-15         10.0591
             574     67.5054E-15    -5.96181E-15         10.9605
             575     21.6988E-15     16.6035E-15         9.48063
             576     65.7580E-15    -53.2627E-15         10.5630
             577     94.3228E-15    -5.23063E-15         10.2431
             578     45.7387E-15     11.4463E-15         9.04648
             579     66.8078E-15     20.7667E-15         10.4972
             580     65.4257E-15     2.78946E-15         10.9771
             581     76.1052E-15     37.8608E-15         8.33224
             582     34.3617E-15     21.6673E-15         10.5945
             583     48.4619E-15    -16.0472E-15         10.9640
             584     61.0387E-15     3.46467E-15         9.94098
             585     51.1520E-15    -5.98989E-15         8.74889
             586     31.4026E-15     35.1005E-15         10.8876
             587     37.7848E-15     32.9514E-15         10.6937
             588     51.6410E-15     19.6056E-15         10.3705
             589     73.9176E-15    -74.9793E-15         8.80166
             590     78.7155E-15    -10.9081E-15         9.51735
             591     93.0100E-15     5.28949E-15         11.2292
             592     63.0408E-15    -2.97814E-15         9.65820
             593     65.9014E-15     14.8163E-15         10.9479
             594     46.1495E-15    -7.66392E-15         10.6208
             595     76.8227E-15     41.5523E-15         8.60367
             596     65.5208E-15     34.5070E-15         10.4879
             597     75.4742E-15    -41.6505E-15         10.6001
             598     55.0290E-15    -10.4475E-15         11.8535
             599     71.8868E-15    -61.0689E-15         9.43990
             600     58.8905E-15    -13.4625E-15         12.0178
             601     31.1210E-15     40.3968E-15         10.8523
             602     75.2159E-15    -6.93799E-15         11.7126
             603     31.2240E-15     43.3735E-15         10.9959
             604     64.3025E-15    -28.6322E-15         11.8430
             605     93.0590E-15    -3.11634E-15         10.9280
             606     67.6632E-15    -40.3811E-15         11.3844
             607     94.4964E-15    -14.4266E-18         11.1605
             608     72.4684E-15     23.5655E-15         11.6595
             609     71.4347E-15     5.23540E-15         11.7277
             610     39.1442E-15     1.77058E-15         10.1659
             611     65.9525E-15     27.9029E-15         10.0409
             612     66.4275E-15    -8.39099E-15         8.34109
             613     44.7457E-15     25.5483E-15         11.5633
             614     76.1469E-15     8.19075E-15         10.9972
