********************************************************************************
Field Output Report, written Mon Mar 31 15:09:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             328    -439.183E-18    -329.683E-18         5.64208
             329    -26.9811E-18     1.10351E-15         3.96515
             330     225.951E-18    -750.499E-18         4.32057
             331    -625.227E-18    -550.694E-18         6.23714
             332    -838.726E-18    -312.878E-18         7.19179
             333    -397.026E-18    -667.250E-18         5.17565
             334    -1.10126E-15    -214.099E-18         7.94685
             335    -565.120E-18     16.4168E-18         7.95560
             336    -1.96970E-15     87.8411E-18         10.5080
             337    -743.723E-18     235.898E-18         10.5446
             338    -134.367E-18     681.001E-18         2.37918
             339    -936.450E-18     576.227E-18         9.75543
             340    -1.39145E-15    -290.838E-18         11.3907
             341    -351.025E-18     105.936E-18         10.3606
             342    -1.05852E-15     52.9770E-18         10.5892
             343     216.197E-18    -910.264E-18         2.94474
             344    -166.814E-18     65.4904E-18         10.5617
             345    -9.62286E-18     13.8812E-18         8.69190
             346    -346.315E-18     291.304E-18         8.34026
             347    -1.17016E-15    -378.218E-18         11.1072
             348    -1.20204E-15     873.065E-18         8.64586
             349    -436.737E-18     120.980E-18         9.77376
             350    -437.562E-18     136.779E-18         9.42288
             351    -242.231E-18     821.869E-18         8.16745
             352    -965.446E-18     64.8827E-18         8.99144
             353    -338.062E-18     6.87627E-18         9.16719
             354    -1.28284E-15    -26.0463E-18         9.61803
             355    -1.03248E-15     614.793E-18         7.44251
             356    -789.201E-18     372.679E-18         9.81902
             357    -1.07936E-15    -671.236E-18         10.7274
             358    -1.64983E-15     14.9226E-18         10.1899
             359    -360.789E-18     1.06185E-15         7.30117
             360    -190.975E-18     87.9623E-18         10.0052
             361    -725.349E-18    -35.2466E-18         8.15238
             362    -838.089E-18    -100.132E-18         11.8393
             363    -1.17159E-15     268.163E-18         11.9857
             364    -829.266E-18    -31.3736E-18         10.3306
             365    -1.26137E-15    -832.183E-21         11.2137
             366    -1.53864E-15    -245.266E-18         11.5528
             367    -1.02203E-15     50.7166E-18         10.6932
             368    -1.36548E-15     278.576E-18         10.4537
             369    -612.100E-18     135.199E-18         11.3962
             370    -713.091E-18     125.827E-18         9.01793
             371    -1.07729E-15    -309.380E-18         11.1344
             372    -282.671E-18    -618.094E-18         11.1021
             373    -767.947E-18     49.6032E-18         11.4165
             374    -155.816E-18    -229.050E-18         11.5835
             375    -39.2925E-18     146.223E-18         4.52786
             376     158.961E-18     41.8882E-18         5.76841
             377    -159.458E-18     856.123E-18         6.25610
             378    -50.3761E-18    -4.56162E-18         7.13245
             379    -949.212E-18    -10.1112E-18         6.70737
             380    -3.12436E-18     440.471E-18         3.47220
             381     68.2294E-18    -562.686E-18         4.36575
             382    -1.16644E-15     206.310E-18         6.32183
             383     13.5597E-18     280.692E-18         5.14031
             384     48.1267E-18    -326.296E-18         6.20453
             385    -879.554E-18    -625.219E-18         8.50470
             386    -576.335E-18    -597.364E-18         6.99462
             387     372.630E-18    -869.849E-18         1.30518
             388    -1.32374E-15     1.87157E-18         10.3679
             389     93.1591E-18     695.968E-18         4.49922
             390    -45.6271E-18    -490.363E-18         5.36013
             391    -1.90979E-15    -99.2839E-18         11.5369
             392    -713.922E-18    -313.534E-18         11.4561
             393    -945.045E-18     315.979E-18         11.0534
             394    -595.663E-18    -221.683E-18         11.4160
             395    -1.16767E-15     367.567E-18         10.9820
             396    -767.139E-18     252.549E-18         10.8444
             397    -1.21855E-15     774.353E-18         10.0128
             398    -962.884E-18    -384.695E-18         12.1170
             399    -355.831E-18    -89.6401E-18         11.7760
             400    -670.952E-18     252.941E-18         10.1303
             401    -1.19282E-15     259.973E-18         10.3180
             402    -1.65622E-15     220.043E-18         11.1220
             403    -736.797E-18    -126.452E-18         11.0310
             404    -1.19628E-15    -315.687E-18         12.3606
             405    -588.641E-18     50.6880E-18         11.6245
             406     47.5097E-18     89.4910E-18         7.28194
             407    -423.552E-18     434.517E-18         10.1173
             408    -670.986E-18     342.571E-18         10.5821
             409    -119.957E-18    -35.8013E-18         7.24183
             410    -1.25055E-15     332.410E-18         13.0099
             411    -1.17517E-15     110.320E-18         12.6261
             412    -665.956E-18     730.942E-18         10.1044
             413    -1.20966E-15     230.380E-18         11.7253
             414    -1.07560E-15     443.764E-18         12.7610
             415    -1.87570E-15    -20.4450E-18         11.3122
             416    -722.069E-18     305.258E-18         11.2867
             417    -949.879E-18    -21.5099E-18         11.7831
             418    -238.675E-18     1.23799E-15         7.75739
             419    -843.374E-18     478.414E-18         9.38500
             420    -580.321E-18    -307.303E-18         12.0748
             421    -1.17806E-15     70.7363E-18         11.7739
             422    -903.557E-18    -47.6385E-18         12.3736
             423    -1.28001E-15     199.753E-18         12.1912
             424    -776.793E-18    -391.320E-18         12.5054
             425    -545.351E-18     263.284E-18         8.65465
             426    -934.744E-18     502.954E-18         9.07256
             427    -955.480E-18    -762.712E-18         8.13177
             428    -989.220E-18     227.719E-18         7.79716
             429    -1.29752E-15     771.350E-18         8.91939
             430    -373.405E-18    -80.5833E-18         7.82598
             431    -101.887E-18     660.054E-18         6.89552
             432    -1.05844E-15     587.503E-18         10.2276
             433    -1.13894E-15    -499.518E-18         10.3066
             434    -1.11492E-15    -118.887E-18         9.34626
             435    -548.656E-18     267.431E-18         9.65008
             436    -328.161E-18     549.135E-18         9.16117
             437    -1.82531E-15    -310.015E-18         12.5178
             438    -894.533E-18    -231.331E-18         12.3363
             439    -878.846E-18     116.908E-18         12.7123
             440    -1.03709E-15     697.821E-18         11.5024
             441    -1.26629E-15    -128.107E-18         12.0005
             442    -835.343E-18    -384.817E-18         13.3257
             443    -901.025E-18     207.078E-18         12.1685
             444    -859.947E-18     327.215E-18         11.2683
             445    -694.195E-18     573.857E-18         11.9073
             446    -1.76034E-15     73.5585E-18         11.9773
             447    -608.812E-18    -9.71487E-18         12.2576
             448    -847.848E-18     239.621E-18         11.4059
             449    -667.825E-18     414.522E-18         11.7043
             450    -1.17382E-15     35.0037E-18         13.4724
             451    -975.902E-18    -86.8224E-18         12.8279
             452    -1.05913E-15     179.000E-18         13.2431
             453    -1.10036E-15     261.087E-18         13.2385
             454    -1.41248E-15     28.3886E-18         12.8148
             455    -901.616E-18    -1.78726E-18         12.4442
             456    -1.18905E-15     227.574E-18         12.2719
             457    -1.00180E-15     422.643E-18         13.7920
             458    -1.19852E-15     167.531E-18         10.9851
             459    -1.03238E-15     542.247E-18         13.5871
             460    -789.116E-18     707.768E-18         10.4714
             461    -1.00718E-15     69.8648E-18         13.2949
             462    -651.461E-18     88.6808E-18         12.3081
             463    -1.84259E-15    -336.765E-18         12.3937
             464    -995.596E-18    -131.938E-18         13.0179
             465    -1.27120E-15     241.896E-18         12.9710
             466    -756.890E-18     867.684E-18         9.81844
             467    -873.455E-18     377.137E-18         10.0557
             468    -783.429E-18    -590.354E-18         8.31815
             469    -925.064E-18    -454.569E-18         9.64110
             470    -878.670E-18     551.551E-18         12.5632
             471    -922.840E-18    -596.840E-18         11.8029
             472    -1.10362E-15     525.384E-18         11.3257
             473    -1.09993E-15    -16.6356E-18         12.2394
             474    -977.379E-18     687.847E-18         10.5782
             475    -742.212E-18     553.062E-18         10.8981
             476    -1.66071E-15    -1.84181E-18         13.4314
             477    -1.31187E-15     103.493E-18         13.2491
             478    -1.23422E-15    -182.690E-18         13.3700
             479    -1.44007E-15     408.751E-18         12.6614
             480    -660.997E-18     185.022E-18         12.8998
             481    -656.124E-18     182.239E-18         13.3248
             482    -1.30904E-15     76.5219E-18         13.5472
             483    -913.554E-18     196.905E-18         13.2410
             484    -946.097E-18    -207.642E-18         14.3180
             485    -1.24130E-15     29.6079E-18         12.3914
             486    -782.842E-18     493.145E-18         12.7304
             487    -672.617E-18    -138.270E-18         12.9813
             488    -1.50005E-15    -82.1062E-18         13.2354
             489    -899.409E-18     210.076E-18         14.0145
             490    -1.46930E-15    -135.977E-18         12.7158
             491    -859.892E-18     358.695E-18         14.3091
             492    -818.544E-18     89.8910E-18         13.7807
             493    -875.311E-18     497.415E-18         14.3117
             494    -847.190E-18     335.393E-18         14.1453
             495    -1.06521E-15     289.568E-18         13.3936
             496    -1.49386E-15    -48.7006E-18         13.4989
             497    -1.07877E-15    -198.115E-18         13.2448
             498    -1.78404E-15    -64.5468E-18         13.3776
             499    -956.690E-18     279.376E-18         13.2187
             500    -912.773E-18    -710.106E-18         9.97035
             501    -1.26023E-15     207.797E-18         11.7027
             502    -723.880E-18     567.605E-18         12.0435
             503    -1.08481E-15    -261.556E-18         11.0151
             504    -865.802E-18    -333.036E-18         13.0659
             505    -1.20631E-15    -107.244E-18         14.3807
             506    -801.223E-18     108.701E-18         13.7439
             507    -1.24386E-15     92.1025E-18         14.1773
             508    -1.33641E-15    -63.7569E-18         13.9086
             509    -713.385E-18     486.320E-18         13.7651
             510    -1.30094E-15    -9.36151E-18         14.1533
             511    -623.739E-18     567.399E-18         13.5941
             512    -956.442E-18     399.238E-18         13.4017
             513    -1.29257E-15    -250.833E-18         13.8059
             514    -1.27168E-15     31.7349E-18         14.2287
             515    -880.909E-18     418.172E-18         14.1409
             516    -915.184E-18     182.555E-18         13.9548
             517    -1.02195E-15    -542.353E-18         11.4468
             518    -983.683E-18     44.8965E-18         14.6069
             519    -802.367E-18     272.578E-18         14.9608
             520    -722.952E-18     586.129E-18         13.5830
             521    -1.28294E-15    -239.251E-18         13.7883
             522    -1.37841E-15     486.127E-18         14.0433
             523    -710.069E-18     543.963E-18         14.9017
             524    -1.54547E-15     443.307E-18         14.1941
             525    -1.31471E-15     95.0306E-18         14.2067
             526    -1.09320E-15     645.087E-18         14.1963
             527    -962.465E-18     773.017E-18         12.4119
             528    -1.22571E-15    -208.491E-18         13.0252
             529    -845.354E-18    -107.076E-18         14.1070
             530    -972.886E-18    -240.626E-18         12.7063
             531    -839.261E-18     145.315E-18         14.5707
             532    -832.674E-18    -34.4236E-18         15.1097
             533    -832.829E-18     36.2327E-18         14.6243
             534    -1.10167E-15     333.222E-18         14.2037
             535    -667.217E-18     728.897E-18         14.4878
             536    -1.14489E-15     46.0258E-18         14.8643
             537    -1.17721E-15    -137.402E-18         14.8012
             538    -958.782E-18     681.742E-18         14.0633
             539    -686.475E-18     756.882E-18         14.5885
             540    -1.00948E-15     593.497E-18         14.8285
             541    -1.00719E-15     389.690E-18         15.2680
             542    -905.635E-18     130.689E-18         15.5129
             543    -1.31597E-15     39.1265E-18         14.9322
             544    -1.27817E-15     430.709E-18         14.9757
             545    -921.197E-18     271.248E-18         15.1216
             546    -981.515E-18     717.578E-18         14.9556
             547    -1.31180E-15     96.4138E-18         14.6822
             548    -894.598E-18     256.027E-18         15.7203
             549    -754.696E-18     22.8668E-18         15.1879
             550    -1.30722E-15     114.382E-18         15.5296
             551    -846.660E-18     622.839E-18         15.4891
             552    -594.238E-18     329.748E-18         15.6928
             553    -936.856E-18     599.358E-18         15.4362
             554    -902.875E-18     415.492E-18         14.6882
             555    -882.927E-18     648.080E-18         15.0682
             556    -562.885E-18     382.528E-18         15.9472
             557    -923.324E-18     458.763E-18         15.6590
             558    -1.30537E-15     211.419E-18         15.5352
             559    -887.328E-18    -35.8807E-18         15.4213
             560    -739.045E-18     298.189E-18         16.0343
             561    -915.466E-18     642.909E-18         15.1913
             562    -956.934E-18     7.61252E-18         14.9334
             563    -1.31839E-15     57.6961E-18         15.2994
             564    -1.13530E-15     61.5306E-18         15.3183
             565    -806.478E-18     483.244E-18         16.0478
             566    -934.076E-18     329.908E-18         15.7903
             567    -1.10086E-15     190.866E-18         15.7662
             568    -823.751E-18     399.819E-18         15.7240
             569    -834.446E-18     312.404E-18         15.9276
             570    -834.927E-18     47.5897E-18         15.9204
             571    -788.370E-18     389.081E-18         15.9973
             572    -968.259E-18     302.170E-18         16.1270
             573    -718.977E-18     338.534E-18         16.1753
             574    -904.919E-18     353.330E-18         16.0924
             575    -1.02304E-15     241.255E-18         15.9674
             576     154.133E-18    -111.845E-18    -8.44457E-03
             577     150.061E-18    -324.314E-18     247.142E-03
             578     154.660E-18    -42.6263E-18    -58.6084E-03
             579     8.19591E-18    -276.652E-18     132.946E-03
             580    -32.3759E-18    -86.8424E-18    -32.7473E-03
             581    -148.494E-18    -242.291E-18     48.4867E-03
             582    -130.372E-18     16.2082E-18     335.586E-03
             583    -198.733E-18    -34.0610E-18     326.336E-03
             584    -190.081E-18     39.9435E-18     791.137E-03
             585    -8.00438E-18    -161.462E-18    -40.4590E-03
             586    -282.652E-18    -249.476E-18    -53.4041E-03
             587     122.418E-18    -283.933E-18     90.9021E-03
             588     221.044E-18    -588.789E-18     154.959E-03
             589     385.224E-18    -893.825E-18     673.752E-03
             590     62.4207E-18    -16.5607E-18    -35.6175E-03
             591    -15.4553E-18    -242.443E-18    -54.4808E-03
             592     8.18369E-18    -116.972E-18    -45.0542E-03
             593     470.670E-18    -385.771E-18    -9.23136E-03
             594     51.9162E-18    -98.8181E-18    -46.1747E-03
             595     166.708E-18     86.0708E-18    -70.8209E-03
             596     232.080E-18     93.7437E-18    -56.6533E-03
             597     272.260E-18     17.4249E-18     133.881E-03
             598    -121.996E-18    -98.6338E-18    -67.6231E-03
             599     330.947E-18    -722.757E-18     524.969E-03
             600    -64.8636E-18    -196.381E-18    -42.6645E-03
             601     64.2559E-18    -51.7994E-18    -64.2467E-03
             602    -94.7458E-18     345.837E-18         1.50838
             603    -375.469E-18     1.47856E-18    -54.0103E-03
             604     61.2282E-18     275.698E-18         2.95383
             605     262.278E-18    -321.822E-18     57.0690E-03
             606     226.622E-18    -44.2470E-18    -34.9915E-03
             607    -253.450E-18    -213.995E-18     845.537E-03
             608    -432.717E-18    -130.462E-18         1.74855
             609    -168.462E-18    -246.845E-18     767.448E-03
             610     254.926E-18    -125.516E-18         1.25906
             611    -286.118E-18    -223.671E-18         1.09342
             612     45.0349E-18    -162.391E-18    -76.0114E-03
             613     91.3253E-18    -118.243E-18    -64.7142E-03
             614     103.276E-18    -48.3165E-18    -43.2989E-03
             615     192.088E-18    -492.295E-18         1.50535
             616    -446.357E-18     30.3404E-18         1.51288
             617     367.263E-18    -770.988E-18         2.00563
             618     390.590E-18    -782.520E-18         1.65072
             619     337.354E-18    -73.3052E-18    -71.2383E-03
             620     305.467E-18    -816.063E-18         2.08168
             621    -46.7260E-18     516.300E-18         2.17766
             622     220.573E-18    -738.929E-18         2.65978
             623    -905.969E-18     150.405E-18         4.26179
             624    -85.8156E-18    -767.981E-18         3.29911
             625    -201.485E-18     492.455E-18         5.49444
             626     258.218E-18    -668.298E-18         3.84407
             627     58.3891E-18     452.672E-18         2.73146
             628    -491.438E-18    -457.381E-18         5.89062
             629    -433.528E-18     886.820E-18         8.42645
             630    -718.321E-18    -765.858E-18         6.51446
             631    -415.589E-18     364.283E-18         8.71335
             632     72.6665E-18     704.094E-18         3.20071
             633    -700.849E-18     704.380E-18         9.04131
             634    -670.805E-18    -705.979E-18         6.59685
             635    -1.43804E-15    -202.915E-18         12.4851
             636    -1.04635E-15     333.154E-18         10.1176
             637    -630.937E-18     628.048E-18         9.26719
             638    -576.172E-18     710.691E-18         11.3116
             639    -611.316E-18     610.429E-18         13.0395
             640    -741.018E-18     437.046E-18         15.1607
             641    -682.982E-18     214.262E-18         15.8018
             642    -1.16952E-15     568.029E-18         14.7903
             643    -691.447E-18     414.038E-18         14.0686
             644    -467.205E-18     365.046E-18         15.5144
             645    -744.674E-18     317.791E-18         14.7127
             646    -702.952E-18     399.421E-18         15.5516


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  1.69191E+06 Freq =   207.02     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     954.846E-18     150.997E-18    -67.1076E-03
              34    -692.907E-18     282.175E-18    -169.955E-03
              35     55.0753E-18    -14.3499E-18     212.137E-03
              36    -1.09710E-15    -1.10306E-15     51.0239E-03
              37     1.12983E-15    -396.246E-18     96.6489E-03
              38     1.53151E-15    -1.00538E-15         1.64291
              39     672.207E-18    -810.126E-18         4.51607
              40    -169.361E-18     2.07815E-15         7.98704
              41     48.9614E-18     3.24434E-15         11.6171
              42     614.451E-18     4.26099E-15         15.0737
              43     3.20738E-15     3.80993E-15         18.0929
              44     2.69275E-15     1.33480E-15         20.4577
              45     3.01110E-15    -1.19707E-15         21.9960
              46     989.034E-18    -3.19848E-15         22.5864
              47    -481.519E-18    -1.31380E-15         22.1657
              48    -214.123E-18    -235.109E-18         20.7350
              49    -1.41241E-15     1.05132E-15         18.3658
              50    -1.25820E-15     1.15417E-15         15.2016
              51    -1.51079E-15     1.81332E-15         11.4744
              52    -728.736E-18     2.18728E-15         7.51097
              53     254.158E-18     584.675E-18         3.79004
              54     361.006E-18    -1.02786E-15     954.781E-03
              55    -480.897E-18    -421.398E-18    -188.667E-03
              56    -189.270E-18    -260.422E-18     261.733E-03
              57    -130.370E-18    -738.448E-18    -284.255E-03
              58    -162.291E-18    -677.383E-18        -2.08067
              59     794.152E-18    -258.468E-18        -4.51314
              60     1.86060E-15    -572.505E-18        -7.11163
              61     966.504E-18    -403.005E-18        -9.51825
              62     357.269E-18     39.3574E-18        -11.5084
              63    -387.318E-18     622.116E-18        -12.9353
              64    -1.11169E-15     1.39874E-15        -13.7237
              65    -935.163E-18     2.15901E-15        -13.8595
              66    -1.20860E-15     2.17131E-15        -13.3776
              67    -2.54428E-15     2.00278E-15        -12.3526
              68    -951.769E-18     1.33367E-15        -10.8855
              69    -618.847E-18     746.643E-18        -9.10042
              70     1.33104E-15     770.165E-18        -7.12871
              71     2.38683E-15     635.420E-18        -5.09137
              72     2.98246E-15    -1.30038E-15        -3.11949
              73     2.18917E-15    -1.59795E-15        -1.36050
              74     425.116E-18    -888.891E-18    -194.625E-03
              75    -1.24411E-15     452.418E-18    -69.2800E-03
              76    -1.43688E-15     1.61430E-15        -1.48033
              77    -977.814E-18     2.26518E-15        -4.29307
              78     29.3311E-18     1.42796E-15        -7.67794
              79     1.69114E-15     540.568E-18        -11.2078
              80     435.271E-18    -3.07229E-15        -14.5796
              81    -1.22813E-15    -3.49959E-15        -17.5359
              82    -1.96358E-15    -2.21890E-15        -19.8634
              83    -613.442E-18    -606.785E-18        -21.3887
              84    -327.569E-18    -1.51851E-15        -21.9935
              85    -1.06257E-15     631.705E-18        -21.6146
              86    -5.78678E-18     580.013E-18        -20.2504
              87    -1.14152E-15     1.55600E-15        -17.9650
              88    -367.200E-18     1.59379E-15        -14.8993
              89    -396.844E-18     1.10038E-15        -11.2700
              90    -412.440E-18    -243.978E-18        -7.40685
              91     155.169E-18    -203.655E-18        -3.72035
              92     604.409E-18    -1.08802E-15    -912.186E-03
              93     148.121E-18     49.6287E-18     203.187E-03
              94    -97.2692E-18    -396.110E-18    -264.727E-03
              95     586.918E-18    -1.12858E-15     190.203E-03
              96     1.41407E-15    -1.70537E-15         1.86795
              97     278.517E-18    -3.66589E-15         4.22877
              98     1.01714E-15    -1.96740E-15         6.73202
              99     1.48868E-15    -2.96498E-15         9.06589
             100     1.87859E-15    -3.07937E-15         10.9923
             101     231.495E-18    -3.68398E-15         12.3775
             102     1.83847E-15    -1.77189E-15         13.1463
             103     318.561E-18    -3.24971E-15         13.2850
             104    -283.699E-18    -1.20068E-15         12.8266
             105    -1.53772E-15    -2.13246E-15         11.8414
             106    -2.62640E-15    -1.48113E-15         10.4293
             107    -2.91153E-15    -1.10500E-15         8.70330
             108    -3.21657E-15     228.575E-18         6.79055
             109    -2.07691E-15     403.451E-18         4.81061
             110    -995.128E-18    -196.414E-18         2.90750
             111    -977.780E-18    -357.002E-18         1.20301
             112     202.707E-18    -779.395E-18     143.543E-03
             113     50.8289E-18    -426.620E-18    -29.4550E-03
             114     539.675E-18    -405.370E-18     184.432E-03
             115     355.196E-18    -397.778E-18    -77.9257E-03
             116    -661.814E-18    -301.784E-18     13.8736E-03
             117    -214.779E-18    -532.526E-18     25.0764E-03
             118     20.2739E-18    -1.09233E-15     605.392E-03
             119    -329.975E-18    -88.7415E-18    -69.0160E-03
             120     618.735E-18    -973.169E-18     703.049E-03
             121     195.770E-18     10.1066E-18     64.6451E-03
             122     297.242E-18    -362.279E-18    -328.152E-03
             123     759.319E-18    -59.4306E-18     78.1318E-03
             124     245.803E-18     9.80065E-18     206.990E-06
             125    -31.0699E-18    -443.232E-18     16.1676E-03
             126     1.18938E-15    -53.3982E-18    -53.8071E-03
             127    -330.816E-18    -101.435E-18    -101.610E-03
             128     285.977E-18    -1.11244E-15     584.505E-03
             129     95.7552E-18    -20.5351E-18     50.2384E-03
             130     740.807E-18    -175.477E-18    -111.753E-03
             131     208.232E-18     3.23155E-18    -10.4445E-03
             132    -293.077E-18    -461.840E-18     11.7171E-03
             133    -288.643E-18     1.05051E-15    -746.575E-03
             134    -94.5084E-18     261.036E-18    -14.1434E-03
             135     462.369E-18    -526.234E-18    -701.090E-03
             136    -866.026E-18    -162.313E-18     27.8760E-03
             137    -350.988E-18    -787.769E-18     29.5591E-03
             138     115.885E-18     37.6943E-18     156.266E-03
             139     49.2216E-18    -33.2397E-18     61.2204E-03
             140     174.626E-18    -512.985E-18    -507.755E-03
             141    -309.148E-18     1.23204E-15    -557.997E-03
             142    -134.684E-18    -38.5497E-18    -52.9355E-03
             143     61.8634E-18    -1.21176E-15     597.835E-03
             144    -46.6035E-18    -537.359E-18    -79.4944E-03
             145     352.615E-18    -117.823E-18    -2.84762E-03
             146    -32.8178E-18    -349.755E-18    -180.674E-03
             147     52.0236E-18    -656.236E-18     297.722E-03
             148    -379.593E-18     524.707E-18    -72.7553E-03
             149     736.327E-18    -387.971E-18     125.145E-03
             150     964.126E-18    -414.172E-18     386.463E-03
             151     3.55666E-18    -926.037E-18     324.873E-03
             152     1.70121E-15    -116.194E-18    -387.111E-03
             153     471.496E-18    -1.49164E-15         1.06439
             154    -149.740E-18    -528.652E-18    -150.886E-03
             155    -773.443E-18     867.126E-18    -469.906E-03
             156     170.613E-18    -334.084E-18        -2.56166
             157    -292.949E-18     845.368E-18    -397.512E-03
             158    -155.748E-18    -929.318E-18         1.77113
             159     689.450E-18    -872.247E-18         2.46152
             160     339.569E-18    -813.374E-18        -1.63258
             161    -454.560E-18     1.35813E-15        -1.76535
             162     1.68874E-15    -340.549E-18     276.934E-03
             163     872.616E-18    -750.440E-18     826.814E-03
             164     322.630E-18    -327.930E-18        -2.77555
             165    -444.115E-18    -144.972E-18         1.02016
             166    -878.057E-18     1.92537E-15        -1.83548
             167     1.82079E-15    -703.233E-18    -811.917E-03
             168    -79.7246E-18    -696.023E-18    -938.911E-03
             169     1.16246E-15    -1.75512E-15         1.75044
             170     70.9803E-18    -452.661E-18        -4.07216
             171    -647.580E-18     640.157E-18     242.250E-03
             172     2.17949E-15    -194.089E-18     594.569E-03
             173     2.37141E-15     35.2130E-18    -461.920E-03
             174     1.27690E-15    -724.760E-18         1.32819
             175    -514.750E-18    -254.443E-18         3.56544
             176     1.27614E-15     4.68881E-15         13.2383
             177     755.917E-18     3.96899E-15         16.0218
             178     1.64387E-15     1.66317E-15         18.3002
             179     288.056E-18    -1.67258E-15         19.8711
             180     749.986E-18    -3.28491E-15         20.5992
             181     1.49327E-15    -1.55260E-15         20.4558
             182     243.902E-18    -757.089E-18         19.4270
             183     240.198E-18     626.216E-18         17.5391
             184    -1.28906E-15     1.50587E-15        -12.8991
             185    -1.56487E-15     1.71156E-15        -12.8203
             186    -1.40933E-15     2.75692E-15        -12.1698
             187    -1.94631E-15     1.92590E-15        -11.0028
             188    -460.452E-18    -706.504E-18        -19.4164
             189     37.6191E-18    -658.310E-18        -20.1202
             190     213.288E-18    -205.364E-18        -19.9834
             191    -1.47864E-15     1.26870E-15        -18.9726
             192     180.313E-18     903.636E-18        -17.1309
             193     557.435E-18    -2.71756E-15         12.3280
             194     1.12407E-15    -573.438E-18         12.2491
             195    -1.04402E-15    -2.14252E-15         11.6385
             196    -988.069E-18    -689.750E-18         10.5651
             197    -2.62175E-15    -1.09509E-15         9.13429
             198    -1.16809E-15     2.15870E-15         8.19330
             199    -888.866E-18     908.679E-18         4.60179
             200     634.397E-18     415.078E-18        -4.96671
             201    -699.663E-18     9.22030E-18        -11.4905
             202    -3.01348E-15    -584.318E-18         5.72948
             203    -632.732E-18     2.06972E-15         11.7092
             204    -200.072E-18     1.01608E-15        -7.40836
             205    -581.223E-18     774.866E-18        -8.19872
             206    -2.05066E-15    -937.649E-18         3.99482
             207    -633.594E-18     2.06478E-15        -14.5725
             208    -2.85292E-15    -482.488E-18         7.47736
             209    -1.42335E-15     1.52454E-15        -9.39258
             210     250.458E-18     3.62147E-15         10.1558
             211    -1.32367E-15     1.29734E-15         14.9052
             212     188.821E-18    -1.74945E-15         5.29225
             213     2.87289E-15    -467.927E-18        -1.69555
             214     1.00739E-15    -2.86338E-15         3.25330
             215     60.5583E-18    -335.598E-18        -5.13860
             216    -1.65607E-15    -333.823E-18         2.14751
             217     126.068E-18    -994.762E-18         1.75847
             218    -325.480E-18    -644.606E-18         4.37049
             219     1.49522E-15    -406.690E-18         2.91842
             220     924.778E-18    -1.04485E-15         1.51405
             221     2.13384E-15     575.305E-18         1.09870
             222     721.825E-18    -579.331E-18         4.62679
             223     2.99039E-15    -780.217E-18        -3.36833
             224     2.23323E-15     664.555E-18        -1.58440
             225    -228.172E-18     1.16385E-15        -12.3908
             226    -589.325E-18    -1.53269E-15        -17.9480
             227     823.953E-18    -1.93478E-15         11.8505
             228     1.22504E-15     1.14920E-15         6.95473
             229     992.790E-18    -1.25466E-15         18.2023
             230    -1.57397E-15     2.39845E-15        -11.9196
             231     1.41444E-15    -706.696E-18        -7.74544
             232     608.934E-18     297.771E-18        -9.72722
             233    -54.8696E-18     1.12643E-15        -11.3111
             234    -190.183E-18    -1.14935E-15         17.8664
             235    -1.48720E-15     2.17167E-15        -11.1147
             236    -1.01653E-15     128.837E-18        -9.95322
             237    -920.283E-18    -2.91460E-15        -13.0616
             238    -1.45399E-15    -3.92435E-15        -15.7992
             239    -291.165E-18     393.287E-18        -17.8233
             240     553.225E-18    -2.46265E-15         18.8363
             241     509.253E-18    -2.28352E-15         18.6975
             242    -524.131E-18     1.38967E-15         16.2846
             243     632.555E-18     3.85628E-15         14.0328
             244    -2.69241E-15    -1.85834E-15         9.35086
             245    -433.417E-18    -585.410E-18        -2.98807
