********************************************************************************
Field Output Report, written Mon Mar 31 22:15:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1927    -667.725E-18    -375.028E-18         1.84625
            1928    -608.038E-18    -1.06021E-15     568.548E-03
            1929    -451.865E-18    -1.10795E-15     94.0470E-03
            1930    -17.6882E-18    -82.5810E-18    -65.3825E-03
            1931    -542.471E-18    -70.9062E-18     308.053E-03
            1932    -1.28293E-15    -462.868E-18    -546.612E-03
            1933    -722.182E-18    -1.18444E-15     976.531E-03
            1934     200.220E-18    -228.091E-18    -421.785E-03
            1935    -1.32471E-15    -521.819E-18    -739.372E-03
            1936    -429.059E-18    -248.396E-18     980.543E-03
            1937     99.1356E-18    -1.37594E-15         1.29295
            1938     359.556E-18    -332.962E-18    -769.644E-03
            1939    -254.959E-18    -956.492E-18    -47.1690E-03
            1940     463.559E-18    -1.92995E-15         2.96206
            1941     465.271E-18    -287.843E-18        -1.00632
            1942    -916.670E-18    -1.21294E-15         1.87117
            1943     1.02060E-15    -126.602E-18        -3.09231
            1944     19.4751E-18    -1.19562E-15    -118.560E-03
            1945    -471.459E-18    -760.424E-18    -167.808E-03
            1946    -1.33256E-15    -968.120E-18        -2.27792
            1947     81.0160E-18    -234.279E-18    -5.59794E-03
            1948     423.434E-18    -1.65702E-15         1.63442
            1949     275.191E-18    -1.32304E-15     674.783E-03
            1950     1.53617E-15     298.175E-18        -9.30736
            1951     638.524E-18    -2.80656E-15         10.2627
            1952     1.03640E-15    -2.57151E-15         13.7710
            1953    -2.30418E-15    -1.46765E-15         16.9995
            1954    -1.82649E-15    -1.20216E-15         10.2237
            1955     82.5810E-18     496.277E-18        -25.2546
            1956    -1.60608E-15     619.098E-18        -33.9242
            1957    -1.95831E-15    -253.765E-18        -10.8026
            1958    -1.81830E-15    -773.951E-18         8.26331
            1959     1.56590E-15    -272.906E-18        -4.91344
            1960    -1.27933E-15    -441.227E-18     100.972E-03
            1961    -509.233E-18    -262.425E-18         1.21847
            1962    -453.175E-18     26.9176E-18     305.841E-03
            1963    -528.991E-18    -430.805E-18         1.36828
            1964    -199.654E-18    -839.432E-18        -1.78254
            1965    -1.37654E-15    -462.610E-18     169.816E-03
            1966    -1.01043E-15    -376.070E-18         1.45866
            1967    -610.122E-18    -707.178E-18    -462.660E-03
            1968    -448.826E-18    -709.410E-18    -108.170E-03
            1969    -89.6372E-18    -1.12784E-15    -389.405E-03
            1970    -620.326E-18    -470.428E-18         1.80806
            1971    -1.09151E-15    -522.754E-18    -108.240E-03
            1972    -333.401E-18    -100.801E-18     735.058E-03
            1973    -380.478E-18    -1.02919E-15    -137.972E-03
            1974     46.7411E-18    -790.428E-18        -1.83775
            1975    -540.306E-18    -100.101E-18     302.150E-03
            1976    -83.1999E-18    -930.247E-18        -1.48638
            1977    -459.918E-18    -595.182E-18    -11.5525E-03
            1978    -1.40893E-15    -495.248E-18     200.237E-03
            1979    -1.49020E-15    -495.330E-18     216.701E-03
            1980    -874.908E-18    -595.742E-18    -282.288E-03
            1981    -1.10816E-15    -399.222E-18     715.243E-03
            1982    -1.45923E-15    -454.269E-18    -137.158E-03
            1983    -635.759E-18    -406.976E-18         1.85928
            1984    -579.247E-18    -477.682E-18         1.71351
            1985    -1.16701E-15    -480.653E-18     5.41319E-03
            1986    -1.42865E-15    -488.915E-18    -593.508E-03
            1987    -598.960E-18    -455.643E-18         1.51156
            1988    -682.122E-18    -679.447E-18    -495.987E-03
            1989    -385.657E-18    -753.805E-18    -291.936E-03
            1990    -971.367E-18    -372.782E-18         1.62027
            1991    -130.633E-18    -836.064E-18        -1.34868
            1992    -38.2237E-18    -744.718E-18        -1.99161
            1993    -184.732E-18    -833.846E-18        -1.96351
            1994    -516.638E-18    -729.995E-18    -377.697E-03
            1995    -273.080E-18    -861.683E-18     142.845E-03
            1996    -514.323E-18    -47.9530E-18     310.442E-03
            1997    -403.835E-18    -135.909E-18     921.818E-03
            1998    -399.169E-18    -761.792E-18    -244.617E-03
            1999    -8.00111E-18    -827.462E-18        -1.66558
            2000    -360.493E-18    -1.06385E-15    -718.804E-03
            2001     117.256E-18    -1.35465E-15     643.015E-03
            2002    -9.94601E-18    -762.887E-18        -1.96239
            2003    -342.351E-18    -1.01813E-15        -1.03400
            2004    -310.977E-18     168.936E-18     210.650E-03
            2005    -1.08089E-15    -365.351E-18         1.17489
            2006    -168.711E-18    -921.918E-18        -1.09001
            2007     7.88340E-18    -128.787E-18    -52.4593E-03
            2008    -432.843E-18    -1.01440E-15    -82.8572E-03
            2009    -469.033E-18    -760.601E-18    -309.663E-03
            2010    -222.448E-18    -24.2498E-18     267.542E-03
            2011    -505.108E-18    -276.814E-18     184.715E-03
            2012    -750.262E-18    -618.756E-18    -366.954E-03
            2013     173.525E-18    -204.619E-18    -245.115E-03
            2014    -1.42845E-15    -763.987E-18        -1.72800
            2015    -1.30812E-15    -474.352E-18    -408.088E-03
            2016    -786.603E-18    -352.050E-18         1.81422
            2017    -242.578E-18    -871.300E-18    -307.572E-03
            2018    -110.062E-18    -1.16272E-15     514.037E-03
            2019    -146.516E-18    -140.589E-18     319.097E-03
            2020    -331.249E-18    -1.00461E-15    -166.813E-03
            2021    -424.161E-18    -787.979E-18    -281.679E-03
            2022    -1.35079E-15    -409.794E-18    -62.4081E-03
            2023     92.9512E-18    -1.21816E-15     275.615E-03
            2024    -2.53784E-15    -1.25965E-15         10.6630
            2025     1.37987E-15    -2.93426E-15         13.0420
            2026     1.71449E-15    -1.39352E-15        -14.8978
            2027    -1.65098E-15    -1.01070E-15         9.10999
            2028     1.47483E-15    -3.15196E-15         17.4031
            2029    -1.42836E-15    -463.041E-18     257.046E-03
            2030    -559.833E-18    -54.0579E-18     366.672E-03
            2031    -22.0088E-18    -866.174E-18        -1.58994
            2032     32.3825E-18    -768.726E-18        -1.76410
            2033    -617.975E-18    -470.117E-18         1.77063
            2034    -1.16054E-15    -508.936E-18    -33.6659E-03
            2035    -469.562E-18    -699.825E-18    -110.041E-03
            2036    -1.04633E-15    -558.080E-18    -169.138E-03
            2037    -518.892E-18     16.9279E-18     400.194E-03
            2038     31.4724E-18    -782.633E-18        -1.91593
            2039    -472.168E-18    -780.136E-18    -408.455E-03
            2040    -647.975E-18    -429.683E-18         1.84449
            2041    -645.356E-18    -700.718E-18    -522.841E-03
            2042    -989.372E-18    -387.113E-18         1.54864
            2043    -1.36595E-15    -449.038E-18     462.560E-03
            2044    -528.984E-18    -158.835E-18     293.885E-03
            2045    -117.835E-18    -1.13950E-15     233.509E-03
            2046    -1.23587E-15    -475.486E-18     55.8599E-03
            2047    -514.740E-18    -153.640E-18         1.10613
            2048    -1.48143E-15    -506.459E-18     64.9971E-03
            2049    -1.41330E-15    -463.313E-18     298.807E-03
            2050    -1.36983E-15    -468.292E-18    -373.822E-03
            2051    -629.683E-18    -743.774E-18    -544.406E-03
            2052    -190.799E-18    -864.995E-18        -1.89195
            2053    -181.692E-18    -979.561E-18    -882.566E-03
            2054    -481.389E-18    -1.08941E-15     188.975E-03
            2055    -1.38508E-15    -443.834E-18     179.818E-03
            2056    -1.04552E-15    -370.761E-18         1.34722
            2057    -394.884E-18    -117.632E-18     873.458E-03
            2058    -555.065E-18    -337.122E-18         1.34584
            2059    -137.327E-18    -820.461E-18        -1.72270
            2060    -176.297E-18    -890.805E-18        -1.24355
            2061    -478.843E-18    -751.724E-18    -199.772E-03
            2062    -128.665E-18    -764.995E-18        -1.98501
            2063    -280.155E-18    -846.242E-18    -389.446E-03
            2064    -567.435E-18    -470.870E-18         1.66189
            2065    -117.393E-18    -990.030E-18        -1.36889
            2066    -389.166E-18    -810.982E-18    -349.103E-03
            2067    -1.26828E-15    -451.686E-18    -90.5339E-03
            2068    -62.1499E-18    -148.947E-18     123.299E-03
            2069     11.5849E-18    -708.398E-18        -1.98041
            2070    -1.11263E-15    -395.519E-18         1.01856
            2071    -120.016E-18    -89.6140E-18     226.137E-03
            2072    -270.474E-18    -1.04949E-15        -1.09869
            2073    -740.515E-18    -706.689E-18    -505.781E-03
            2074    -489.957E-18    -503.960E-18     44.9531E-03
            2075    -158.290E-18    -1.06747E-15    -359.541E-03
            2076    -959.458E-18    -377.687E-18         1.69980
            2077    -505.778E-18    -752.373E-18    -410.591E-03
            2078    -334.826E-18     61.1183E-18     311.900E-03
            2079    -815.283E-18    -620.276E-18    -368.858E-03
            2080    -723.145E-18    -368.562E-18         1.83953
            2081    -290.123E-18    -158.064E-18     555.757E-03
            2082    -1.17840E-15    -403.443E-18     501.491E-03
            2083    -255.181E-18    -951.747E-18    -237.076E-03
            2084    -510.802E-18     32.5226E-18     411.662E-03
            2085    -343.873E-18    -996.663E-18    -252.320E-03
            2086    -382.106E-18    -878.651E-18    -333.689E-03
            2087     1.18363E-15    -1.26626E-15         17.4270
            2088     1.03032E-15    -1.98758E-15         12.0361
            2089     2.05900E-15    -1.13421E-15        -18.3268
            2090    -2.16375E-15    -924.674E-18         12.9493
            2091    -1.37161E-15    -466.503E-18     206.211E-03
            2092    -567.256E-18    -413.957E-18         1.59669
            2093    -245.822E-18    -986.290E-18    -435.274E-03
            2094    -310.616E-18    -898.828E-18    -835.892E-03
            2095    -1.03203E-15    -389.521E-18         1.44834
            2096    -656.969E-18    -736.809E-18    -590.983E-03
            2097    -1.11617E-15    -348.081E-18     850.627E-03
            2098    -151.100E-18    -847.814E-18        -1.80957
            2099    -1.28513E-15    -426.179E-18     311.038E-03
            2100    -455.387E-18    -722.519E-18    -209.871E-03
            2101    -1.38526E-15    -498.355E-18     355.137E-03
            2102    -663.127E-18    -437.749E-18         1.80779
            2103    -1.15254E-15    -519.322E-18    -94.7719E-03
            2104    -1.39188E-15    -480.146E-18     409.012E-03
            2105    -1.37032E-15    -461.251E-18     352.043E-03
            2106    -894.906E-18    -364.566E-18         1.76471
            2107    -1.20521E-15    -494.783E-18     26.9752E-03
            2108    -202.700E-18    -146.318E-18     389.022E-03
            2109    -506.168E-18    -86.6933E-18         1.02976
            2110    -1.35189E-15    -492.372E-18     57.2529E-03
            2111    -475.790E-18    -592.796E-18    -39.5013E-03
            2112    -588.530E-18    -807.482E-18    -584.282E-03
            2113    -586.075E-18    -459.245E-18         1.71773
            2114     41.3542E-18    -770.876E-18        -1.68644
            2115    -565.927E-18    -50.9406E-18     451.334E-03
            2116    -991.257E-18    -609.553E-18    -240.731E-03
            2117     43.6756E-18    -723.139E-18        -1.85288
            2118    -691.766E-18    -359.272E-18         1.83757
            2119    -697.540E-18    -676.530E-18    -567.376E-03
            2120    -996.762E-18    -387.842E-18         1.62076
            2121    -569.736E-18    -82.5573E-18     344.391E-03
            2122    -105.504E-18    -799.544E-18        -1.60707
            2123    -287.286E-18    -1.03353E-15    -81.2858E-03
            2124    -394.526E-18    -804.995E-18    -350.353E-03
            2125     53.0109E-18    -773.731E-18        -1.95010
            2126    -319.281E-18    -1.07600E-15    -786.682E-03
            2127    -4.32963E-18    -708.381E-18        -1.96480
            2128    -343.122E-18    -1.02644E-15    -222.781E-03
            2129    -167.642E-18    -809.132E-18        -1.94164
            2130    -838.933E-18    -359.789E-18         1.80301
            2131    -403.102E-18     92.8117E-18     345.291E-03
            2132    -438.465E-18    -782.728E-18    -336.495E-03
            2133    -260.419E-18    -1.07358E-15        -1.05297
            2134    -376.295E-18    -78.4380E-18     484.578E-03
            2135    -1.08657E-15    -366.400E-18         1.23096
            2136    -489.947E-18    -54.9841E-18     829.929E-03
            2137    -232.004E-18    -881.610E-18        -1.08979
            2138    -471.429E-18    -802.122E-18    -506.584E-03
            2139    -542.597E-18    -288.964E-18     194.840E-03
            2140    -1.42121E-15    -457.222E-18     285.322E-03
            2141    -243.438E-18    -925.262E-18    -494.134E-03
            2142    -848.310E-18    -650.183E-18    -410.937E-03
            2143    -562.289E-18     9.22004E-18     490.930E-03
            2144    -67.0307E-18    -921.246E-18        -1.46823
            2145    -138.309E-18    -1.12703E-15    -60.7626E-03
            2146    -502.612E-18    -787.167E-18    -503.773E-03
            2147     1.31103E-15    -3.38373E-15         16.1910
            2148    -652.138E-18    -437.398E-18         1.78476
            2149    -1.20522E-15    -517.107E-18    -11.0922E-03
            2150    -501.163E-18    -651.719E-18    -127.387E-03
            2151    -691.853E-18    -745.410E-18    -630.038E-03
            2152    -1.01409E-15    -367.179E-18         1.53611
            2153    -602.145E-18    -39.6409E-18     419.837E-03
            2154    -609.590E-18    -314.294E-18         1.50246
            2155     47.1407E-18    -758.038E-18        -1.77584
            2156     49.5904E-18    -729.074E-18        -1.90147
            2157    -1.06108E-15    -545.390E-18    -169.195E-03
            2158    -687.999E-18    -402.158E-18         1.81266
            2159    -930.155E-18    -367.599E-18         1.75054
            2160    -824.218E-18    -375.166E-18         1.75946
            2161    -572.399E-18     3.65621E-18     514.441E-03
            2162    -584.683E-18    -142.460E-18         1.18607
            2163    -1.32483E-15    -490.076E-18     662.646E-03
            2164    -1.31254E-15    -481.662E-18     124.759E-03
            2165    -1.29268E-15    -478.373E-18     617.633E-03
            2166    -1.38060E-15    -528.875E-18     459.950E-03
            2167    -791.046E-18    -355.697E-18         1.81261
            2168    -1.36324E-15    -486.379E-18     224.269E-03
            2169    -1.35537E-15    -484.912E-18    -140.655E-03
            2170    -557.255E-18    -112.582E-18     960.394E-03
            2171    -568.157E-18    -187.651E-18     278.676E-03
            2172    -646.705E-18    -769.067E-18    -636.601E-03
            2173    -1.43145E-15    -485.854E-18     387.041E-03
            2174    -252.460E-18    -1.01900E-15    -557.045E-03
            2175    -987.796E-18    -388.838E-18         1.68351
            2176    -357.721E-18    -70.4269E-18     589.474E-03
            2177    -576.706E-18    -15.0871E-18     476.687E-03
            2178    -1.45377E-15    -502.954E-18     300.886E-03
            2179    -1.03587E-15    -387.749E-18         1.36777
            2180     14.4951E-18    -848.642E-18        -1.58266
            2181    -133.897E-18    -869.011E-18        -1.86253
            2182    -138.539E-18    -827.121E-18        -1.71649
            2183    -633.869E-18    -153.722E-18         1.34144
            2184    -1.13819E-15    -379.865E-18         1.09373
            2185    -429.041E-18    -771.576E-18    -301.599E-03
            2186    -173.957E-18    -1.02629E-15        -1.26254
            2187    -531.823E-18    -790.454E-18    -564.869E-03
            2188    -211.433E-18    -848.113E-18        -1.28596
            2189    -290.862E-18    -1.00020E-15    -436.587E-03
            2190    -118.714E-18    -792.876E-18        -1.96255
            2191    -291.094E-18    -1.07878E-15    -962.120E-03
            2192    -421.806E-18    -814.456E-18    -435.181E-03
            2193     67.8485E-18    -705.386E-18        -1.94881
            2194    -343.483E-18    -884.985E-18    -483.484E-03
            2195    -539.386E-18    -763.578E-18    -652.735E-03
            2196    -569.210E-18    -431.414E-18     84.5108E-03
            2197    -470.221E-18    -814.198E-18    -687.116E-03
            2198    -459.682E-18    -17.7134E-18     498.626E-03
            2199    -263.720E-18    -1.01243E-15    -582.311E-03
            2200    -768.361E-18    -697.164E-18    -595.860E-03
            2201    -211.587E-18    -1.02322E-15    -594.263E-03
            2202    -945.312E-18    -613.556E-18    -335.921E-03
            2203    -587.732E-18    -446.124E-18         1.66494
            2204    -1.18475E-15    -456.080E-18     537.795E-03
            2205    -276.840E-18    -1.01500E-15    -327.346E-03
            2206    -1.28519E-15    -498.179E-18     185.741E-03
            2207    -275.198E-18    -843.609E-18        -1.15207
            2208    -260.229E-18     1.31630E-15        -36.1576
            2209     1.17364E-15     296.342E-18        -23.6087
            2210    -1.38178E-15    -515.045E-18     207.752E-03
            2211    -1.35239E-15    -513.329E-18     489.465E-03
            2212    -1.41622E-15    -466.064E-18     400.622E-03
            2213    -585.362E-18    -32.1002E-18     509.118E-03
            2214    -102.594E-18    -924.405E-18        -1.43432
            2215    -1.27944E-15    -482.583E-18     423.320E-03
            2216    -1.01935E-15    -394.671E-18         1.40690
            2217    -667.059E-18    -787.196E-18    -662.547E-03
            2218     49.3397E-18    -774.635E-18        -1.66601
            2219    -553.502E-18    -798.497E-18    -694.648E-03
            2220    -469.819E-18    -683.179E-18    -203.250E-03
            2221    -1.32031E-15    -526.393E-18     569.259E-03
            2222    -106.901E-18    -865.888E-18        -1.79399
            2223    -1.24697E-15    -473.379E-18     793.450E-03
            2224    -1.16355E-15    -517.333E-18    -92.1444E-03
            2225    -693.316E-18    -400.088E-18         1.77728
            2226    -1.28522E-15    -526.986E-18     89.3332E-03
            2227    -625.162E-18    -46.3589E-18     588.592E-03
            2228    -596.073E-18    -101.751E-18         1.09206
            2229    -733.512E-18    -398.774E-18         1.79949
            2230    -782.179E-18    -682.663E-18    -532.298E-03
            2231    -667.277E-18    -439.491E-18         1.71073
            2232    -271.930E-18    -1.02415E-15    -710.957E-03
            2233    -606.109E-18    -355.874E-18         1.60458
            2234    -999.768E-18    -408.700E-18         1.59999
            2235    -642.314E-18    -78.1993E-18     907.376E-03
            2236    -505.799E-18    -585.137E-18    -42.1604E-03
            2237     83.4916E-18    -725.807E-18        -1.83660
            2238    -523.983E-18     16.0655E-18     480.751E-03
            2239    -311.160E-18    -1.07003E-15    -666.393E-03
            2240    -709.565E-18    -753.949E-18    -677.619E-03
            2241    -509.908E-18    -783.410E-18    -796.056E-03
            2242     74.7362E-18    -685.368E-18        -1.91469
            2243    -1.11337E-15    -364.259E-18     946.031E-03
            2244    -573.053E-18    -65.0128E-18     361.883E-03
            2245    -990.448E-18    -425.137E-18         1.64632
            2246    -1.02730E-15    -574.905E-18    -253.798E-03
            2247    -142.869E-18    -733.083E-18        -1.54670
            2248    -351.485E-18    -914.495E-18    -960.854E-03
            2249    -388.102E-18    -879.638E-18    -530.054E-03
            2250    -240.940E-18    -1.04214E-15        -1.10760
            2251    -1.07742E-15    -427.544E-18         1.28911
            2252    -292.414E-18    -1.03059E-15    -915.977E-03
            2253     8.02913E-18    -742.134E-18        -1.91783
            2254    -166.563E-18    -854.675E-18        -1.90330
            2255    -457.592E-18    -796.462E-18    -417.273E-03
            2256    -864.475E-18    -648.874E-18    -454.350E-03
            2257    -637.079E-18    -291.020E-18     198.027E-03
            2258    -229.722E-18    -1.03316E-15    -688.834E-03
            2259    -866.806E-18    -342.797E-18         1.77034
            2260    -638.870E-18    -89.9408E-18         1.22276
            2261    -600.233E-18    -211.400E-18         1.46381
            2262    -275.404E-18    -942.509E-18    -585.290E-03
            2263    -374.545E-18    -909.125E-18    -749.592E-03
            2264    -623.846E-18    -844.895E-18    -736.867E-03
            2265    -593.104E-18    -19.8535E-18     464.668E-03
            2266    -624.661E-18    -52.9497E-18     602.136E-03
            2267    -988.387E-18    -417.108E-18         1.49319
            2268    -628.857E-18    -285.647E-18         1.54371
            2269    -1.22516E-15    -489.859E-18    -6.62261E-03
            2270    -698.238E-18    -417.471E-18         1.73975
            2271     75.9940E-18    -719.771E-18        -1.75787
            2272    -1.15799E-15    -415.455E-18     831.846E-03
            2273    -498.203E-18    -628.334E-18    -142.393E-03
            2274    -676.805E-18    -779.358E-18    -675.209E-03
            2275    -1.13222E-15    -416.038E-18         1.14234
            2276    -678.939E-18    -392.019E-18         1.65253
            2277    -1.33210E-15    -520.105E-18     591.966E-03
            2278    -286.105E-18    -852.402E-18        -1.23049
            2279    -705.266E-18    -385.819E-18         1.76941
            2280    -204.230E-18    -972.570E-18    -705.755E-03
            2281     88.5300E-18    -729.299E-18        -1.86310
            2282    -1.28176E-15    -475.604E-18     679.597E-03
            2283    -1.10765E-15    -567.215E-18    -172.562E-03
            2284    -770.705E-18    -677.672E-18    -471.632E-03
            2285    -808.453E-18    -709.776E-18    -587.477E-03
            2286    -1.23617E-15    -407.636E-18     645.057E-03
            2287    -1.44582E-15    -444.539E-18     394.362E-03
            2288    -936.131E-18    -402.458E-18         1.71365
            2289    -1.29608E-15    -418.654E-18     473.074E-03
            2290    -506.525E-18    -45.7457E-18     706.639E-03
            2291    -988.836E-18    -598.206E-18    -363.702E-03
            2292    -690.746E-18    -73.5594E-18         1.00567
            2293    -990.777E-18    -429.032E-18         1.56554
            2294    -182.866E-18    -1.00505E-15        -1.27705
            2295    -609.598E-18    -87.9849E-18     656.174E-03
            2296    -613.076E-18    -62.8506E-18     343.790E-03
            2297    -721.885E-18    -759.404E-18    -666.416E-03
            2298    -272.337E-18    -1.01511E-15        -1.09524
            2299    -504.772E-18    -781.737E-18    -959.920E-03
            2300    -204.980E-18    -980.056E-18    -895.665E-03
            2301    -116.645E-18    -786.839E-18        -1.69570
            2302    -380.084E-18    -846.832E-18        -1.05816
            2303    -115.951E-18    -898.432E-18        -1.81128
            2304    -461.667E-18    -771.712E-18    -297.240E-03
            2305    -585.831E-18    -40.5178E-18     546.289E-03
            2306     1.44713E-18    -786.386E-18        -1.55939
            2307    -219.958E-18    -783.851E-18        -1.38575
            2308    -811.173E-18    -352.996E-18         1.76717
            2309     83.2970E-18    -665.839E-18        -1.89716
            2310    -101.704E-18    -783.446E-18        -1.92027
            2311    -436.889E-18    -840.948E-18    -541.742E-03
            2312    -611.801E-18    -360.595E-18     92.5751E-03
            2313    -324.504E-18    -925.324E-18    -638.697E-03
            2314    -1.35888E-15    -452.375E-18     198.290E-03
            2315    -701.275E-18    -66.6636E-18         1.11715
            2316    -677.436E-18    -787.038E-18    -738.900E-03
            2317    -629.460E-18    -825.678E-18    -870.104E-03
            2318    -1.38603E-15    -474.831E-18     503.033E-03
            2319    -641.011E-18    -136.180E-18         1.32791
            2320    -130.373E-18    -864.512E-18        -1.39620
            2321    -1.37874E-15    -442.818E-18     501.938E-03
            2322    -899.082E-18    -386.245E-18         1.71493
            2323    -740.826E-18    -374.988E-18         1.66995
            2324    -619.839E-18    -168.337E-18         1.41490
            2325    -587.677E-18    -816.385E-18    -861.780E-03
            2326    -1.26127E-15    -485.253E-18     689.720E-03
            2327    -493.794E-18    -678.042E-18    -262.623E-03
            2328    -966.053E-18    -395.866E-18         1.58126
            2329     40.4776E-18    -718.999E-18        -1.62216
            2330    -1.24127E-15    -468.800E-18     802.790E-03
            2331    -1.15480E-15    -490.748E-18    -98.2553E-03
            2332    -1.25684E-15    -462.680E-18     93.4304E-03
            2333    -1.17518E-15    -424.616E-18     909.565E-03
            2334    -68.9499E-18    -853.345E-18        -1.75403
            2335    -404.282E-18    -809.092E-18        -1.12244
            2336    -990.109E-18    -454.155E-18         1.47356
            2337    -177.399E-18    -1.00129E-15    -855.469E-03
            2338    -1.05825E-15    -580.042E-18    -263.798E-03
            2339    -710.933E-18    -780.435E-18    -738.489E-03
            2340    -1.40134E-15    -454.085E-18     280.913E-03
            2341     116.281E-18    -676.507E-18        -1.79571
            2342    -525.388E-18    -580.457E-18    -81.3343E-03
            2343    -651.246E-18    -100.145E-18     667.566E-03
            2344    -669.993E-18    -781.831E-18    -797.099E-03
            2345    -679.918E-18    -115.263E-18         1.22574
            2346    -1.08910E-15    -430.931E-18         1.28012
            2347    -751.545E-18    -388.364E-18         1.74882
            2348    -655.922E-18    -871.738E-18    -859.501E-03
            2349    -600.346E-18    -67.0689E-18     481.552E-03
            2350    -217.760E-18    -983.505E-18        -1.25424
            2351    -542.302E-18    -787.638E-18    -844.026E-03
            2352     99.0757E-18    -680.263E-18        -1.85927
            2353    -773.301E-18    -738.687E-18    -637.713E-03
            2354    -146.554E-18    -734.906E-18        -1.55647
            2355    -199.311E-18    -959.668E-18        -1.21701
            2356    -365.095E-18    -860.601E-18    -655.110E-03
            2357    -628.668E-18    -79.1261E-18     259.295E-03
            2358    -448.532E-18    -832.333E-18    -529.080E-03
            2359    -149.862E-18    -889.356E-18        -1.84482
            2360     21.3609E-18    -721.591E-18        -1.85083
            2361    -1.15498E-15    -434.325E-18         1.05498
            2362    -886.869E-18    -671.815E-18    -496.890E-03
            2363    -1.32353E-15    -459.508E-18     607.154E-03
            2364    -1.02596E-15    -415.340E-18         1.38194
            2365    -641.391E-18    -98.1712E-18     589.175E-03
            2366    -703.175E-18    -306.700E-18         1.58262
            2367    -731.698E-18    -371.598E-18         1.72008
            2368    -675.937E-18    -108.493E-18     834.642E-03
            2369    -338.578E-18    -776.593E-18        -1.27788
            2370    -682.359E-18    -48.0347E-18     867.697E-03
            2371    -228.735E-18    -967.613E-18    -761.745E-03
            2372    -686.854E-18    -92.7184E-18         1.10611
            2373    -1.33045E-15    -436.297E-18     208.322E-03
            2374     79.0279E-18    -719.438E-18        -1.71457
            2375    -500.336E-18    -577.877E-18    -156.806E-03
            2376    -1.22869E-15    -479.457E-18     767.642E-03
            2377    -588.026E-18    -785.898E-18        -1.00323
            2378    -706.130E-18    -358.616E-18         1.59311
            2379    -1.09345E-15    -520.865E-18    -167.103E-03
            2380     98.3210E-18    -652.658E-18        -1.80455
            2381    -725.104E-18    -357.383E-18         1.69086
            2382    -979.521E-18    -414.959E-18         1.50675
            2383    -1.33800E-15    -425.903E-18     615.685E-03
            2384    -718.800E-18    -766.226E-18    -725.168E-03
            2385    -621.208E-18    -139.185E-18         1.28799
            2386    -1.03042E-15    -428.352E-18         1.37263
            2387    -613.713E-18    -114.434E-18     589.744E-03
            2388    -1.12318E-15    -461.928E-18         1.17051
            2389    -667.403E-18    -101.148E-18     770.233E-03
            2390    -80.7331E-18    -807.617E-18        -1.66921
            2391    -944.247E-18    -355.497E-18         1.64785
            2392    -1.20066E-15    -458.606E-18     821.867E-03
            2393    -608.852E-18    -50.7605E-18     380.398E-03
            2394    -632.781E-18    -789.061E-18    -802.921E-03
            2395    -48.1451E-18    -807.376E-18        -1.51905
            2396    -146.984E-18    -812.591E-18        -1.74081
            2397    -498.667E-18    -697.643E-18    -356.744E-03
            2398    -222.250E-18    -766.346E-18        -1.42329
            2399    -806.022E-18    -398.845E-18         1.70817
            2400    -1.08050E-15    -424.669E-18         1.28532
            2401    -1.40547E-15    -383.170E-18     346.079E-03
            2402    -307.396E-18    -882.935E-18    -775.065E-03
            2403    -617.834E-18    -218.759E-18         1.41724
            2404    -676.840E-18    -80.4484E-18     913.908E-03
            2405    -955.464E-18    -619.827E-18    -392.721E-03
            2406     85.0605E-18    -707.938E-18        -1.82675
            2407    -618.529E-18    -196.534E-18     147.760E-03
            2408    -421.361E-18    -842.028E-18    -642.764E-03
            2409    -536.248E-18    -764.781E-18        -1.00303
            2410    -92.3136E-18    -802.928E-18        -1.85717
            2411    -1.17867E-15    -446.032E-18    -32.4802E-03
            2412    -1.13905E-15    -437.528E-18         1.08684
            2413    -765.238E-18    -342.739E-18         1.58124
            2414    -659.839E-18    -138.814E-18     698.622E-03
            2415    -572.262E-18    -849.405E-18    -926.075E-03
            2416    -230.421E-18    -948.850E-18    -895.038E-03
            2417    -384.018E-18    -741.806E-18        -1.29239
            2418    -236.218E-18    -965.946E-18        -1.17844
            2419    -780.624E-18    -315.708E-18         1.62517
            2420    -1.01561E-15    -432.613E-18         1.42459
            2421    -865.714E-18    -618.296E-18    -427.441E-03
            2422    -263.686E-18    -707.424E-18        -1.42069
            2423    -507.467E-18    -606.182E-18    -293.964E-03
            2424    -941.590E-18    -355.577E-18         1.64199
            2425    -280.431E-18    -923.278E-18    -897.449E-03
            2426    -151.840E-18    -883.779E-18        -1.34801
            2427    -1.19941E-15    -441.027E-18     953.854E-03
            2428    -1.19524E-15    -462.199E-18     930.043E-03
            2429    -653.752E-18    -157.751E-18     763.511E-03
            2430    -689.951E-18    -86.3564E-18     991.429E-03
            2431    -741.975E-18    -727.145E-18    -686.284E-03
            2432    -5.22038E-18    -744.459E-18        -1.55084
            2433    -729.974E-18    -327.851E-18         1.50436
            2434    -610.866E-18    -44.9168E-18     503.875E-03
            2435     78.0212E-18    -640.379E-18        -1.73351
            2436    -99.1245E-18    -761.148E-18        -1.69430
