********************************************************************************
Field Output Report, written Mon Mar 31 19:38:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1836              0.              0.              0.
            1837              0.              0.              0.
            1838              0.              0.              0.
            1839              0.              0.              0.
            1840              0.              0.              0.
            1841              0.              0.              0.
            1842              0.              0.              0.
            1843              0.              0.              0.
            1844              0.              0.              0.
            1845              0.              0.              0.
            1846              0.              0.              0.
            1847              0.              0.              0.
            1848              0.              0.              0.
            1849              0.              0.              0.
            1850              0.              0.              0.
            1851              0.              0.              0.
            1852              0.              0.              0.
            1853              0.              0.              0.
            1854              0.              0.              0.
            1855              0.              0.              0.
            1856              0.              0.              0.
            1857              0.              0.              0.
            1858              0.              0.              0.
            1859              0.              0.              0.
            1860              0.              0.              0.
            1861              0.              0.              0.
            1862              0.              0.              0.
            1863              0.              0.              0.
            1864              0.              0.              0.
            1865              0.              0.              0.
            1866              0.              0.              0.
            1867              0.              0.              0.
            1868              0.              0.              0.
            1869              0.              0.              0.
            1870              0.              0.              0.
            1871              0.              0.              0.
            1872              0.              0.              0.
            1873              0.              0.              0.
            1874              0.              0.              0.
            1875              0.              0.              0.
            1876              0.              0.              0.
            1877              0.              0.              0.
            1878              0.              0.              0.
            1879              0.              0.              0.
            1880              0.              0.              0.
            1881              0.              0.              0.
            1882              0.              0.              0.
            1883              0.              0.              0.
            1884              0.              0.              0.
            1885              0.              0.              0.
            1886              0.              0.              0.
            1887              0.              0.              0.
            1888              0.              0.              0.
            1889              0.              0.              0.
            1890              0.              0.              0.
            1891              0.              0.              0.
            1892              0.              0.              0.
            1893              0.              0.              0.
            1894              0.              0.              0.
            1895              0.              0.              0.
            1896              0.              0.              0.
            1897              0.              0.              0.
            1898              0.              0.              0.
            1899              0.              0.              0.
            1900              0.              0.              0.
            1901              0.              0.              0.
            1902              0.              0.              0.
            1903              0.              0.              0.
            1904              0.              0.              0.
            1905              0.              0.              0.
            1906              0.              0.              0.
            1907              0.              0.              0.
            1908              0.              0.              0.
            1909              0.              0.              0.
            1910              0.              0.              0.
            1911              0.              0.              0.
            1912              0.              0.              0.
            1913              0.              0.              0.
            1914              0.              0.              0.
            1915              0.              0.              0.
            1916              0.              0.              0.
            1917              0.              0.              0.
            1918              0.              0.              0.
            1919              0.              0.              0.
            1920              0.              0.              0.
            1921              0.              0.              0.
            1922              0.              0.              0.
            1923              0.              0.              0.
            1924              0.              0.              0.
            1925              0.              0.              0.
            1926              0.              0.              0.
            1927              0.              0.              0.
            1928              0.              0.              0.
            1929              0.              0.              0.
            1930              0.              0.              0.
            1931              0.              0.              0.
            1932              0.              0.              0.
            1933              0.              0.              0.
            1934              0.              0.              0.
            1935              0.              0.              0.
            1936              0.              0.              0.
            1937              0.              0.              0.
            1938              0.              0.              0.
            1939              0.              0.              0.
            1940              0.              0.              0.
            1941              0.              0.              0.
            1942              0.              0.              0.
            1943              0.              0.              0.
            1944              0.              0.              0.
            1945              0.              0.              0.
            1946              0.              0.              0.
            1947              0.              0.              0.
            1948              0.              0.              0.
            1949              0.              0.              0.
            1950              0.              0.              0.
            1951              0.              0.              0.
            1952              0.              0.              0.
            1953              0.              0.              0.
            1954              0.              0.              0.
            1955              0.              0.              0.
            1956              0.              0.              0.
            1957              0.              0.              0.
            1958              0.              0.              0.
            1959              0.              0.              0.
            1960              0.              0.              0.
            1961              0.              0.              0.
            1962              0.              0.              0.
            1963              0.              0.              0.
            1964              0.              0.              0.
            1965              0.              0.              0.
            1966              0.              0.              0.
            1967              0.              0.              0.
            1968              0.              0.              0.
            1969              0.              0.              0.
            1970              0.              0.              0.
            1971              0.              0.              0.
            1972              0.              0.              0.
            1973              0.              0.              0.
            1974              0.              0.              0.
            1975              0.              0.              0.
            1976              0.              0.              0.
            1977              0.              0.              0.
            1978              0.              0.              0.
            1979              0.              0.              0.
            1980              0.              0.              0.
            1981              0.              0.              0.
            1982              0.              0.              0.
            1983              0.              0.              0.
            1984              0.              0.              0.
            1985              0.              0.              0.
            1986              0.              0.              0.
            1987              0.              0.              0.
            1988              0.              0.              0.
            1989              0.              0.              0.
            1990              0.              0.              0.
            1991              0.              0.              0.
            1992              0.              0.              0.
            1993              0.              0.              0.
            1994              0.              0.              0.
            1995              0.              0.              0.
            1996              0.              0.              0.
            1997              0.              0.              0.
            1998              0.              0.              0.
            1999              0.              0.              0.
            2000              0.              0.              0.
            2001              0.              0.              0.
            2002              0.              0.              0.
            2003              0.              0.              0.
            2004              0.              0.              0.
            2005              0.              0.              0.
            2006              0.              0.              0.
            2007              0.              0.              0.
            2008              0.              0.              0.
            2009              0.              0.              0.
            2010              0.              0.              0.
            2011              0.              0.              0.
            2012              0.              0.              0.
            2013              0.              0.              0.
            2014              0.              0.              0.
            2015              0.              0.              0.
            2016              0.              0.              0.
            2017              0.              0.              0.
            2018              0.              0.              0.
            2019              0.              0.              0.
            2020              0.              0.              0.
            2021              0.              0.              0.
            2022              0.              0.              0.
            2023              0.              0.              0.
            2024              0.              0.              0.
            2025              0.              0.              0.
            2026              0.              0.              0.
            2027              0.              0.              0.
            2028              0.              0.              0.
            2029              0.              0.              0.
            2030              0.              0.              0.
            2031              0.              0.              0.
            2032              0.              0.              0.
            2033              0.              0.              0.
            2034              0.              0.              0.
            2035              0.              0.              0.
            2036              0.              0.              0.
            2037              0.              0.              0.
            2038              0.              0.              0.
            2039              0.              0.              0.
            2040              0.              0.              0.
            2041              0.              0.              0.
            2042              0.              0.              0.
            2043              0.              0.              0.
            2044              0.              0.              0.
            2045              0.              0.              0.
            2046              0.              0.              0.
            2047              0.              0.              0.
            2048              0.              0.              0.
            2049              0.              0.              0.
            2050              0.              0.              0.
            2051              0.              0.              0.
            2052              0.              0.              0.
            2053              0.              0.              0.
            2054              0.              0.              0.
            2055              0.              0.              0.
            2056              0.              0.              0.
            2057              0.              0.              0.
            2058              0.              0.              0.
            2059              0.              0.              0.
            2060              0.              0.              0.
            2061              0.              0.              0.
            2062              0.              0.              0.
            2063              0.              0.              0.
            2064              0.              0.              0.
            2065              0.              0.              0.
            2066              0.              0.              0.
            2067              0.              0.              0.
            2068              0.              0.              0.
            2069              0.              0.              0.
            2070              0.              0.              0.
            2071              0.              0.              0.
            2072              0.              0.              0.
            2073              0.              0.              0.
            2074              0.              0.              0.
            2075              0.              0.              0.
            2076              0.              0.              0.
            2077              0.              0.              0.
            2078              0.              0.              0.
            2079              0.              0.              0.
            2080              0.              0.              0.
            2081              0.              0.              0.
            2082              0.              0.              0.
            2083              0.              0.              0.
            2084              0.              0.              0.
            2085              0.              0.              0.
            2086              0.              0.              0.
            2087              0.              0.              0.
            2088              0.              0.              0.
            2089              0.              0.              0.
            2090              0.              0.              0.
            2091              0.              0.              0.
            2092              0.              0.              0.
            2093              0.              0.              0.
            2094              0.              0.              0.
            2095              0.              0.              0.
            2096              0.              0.              0.
            2097              0.              0.              0.
            2098              0.              0.              0.
            2099              0.              0.              0.
            2100              0.              0.              0.
            2101              0.              0.              0.
            2102              0.              0.              0.
            2103              0.              0.              0.
            2104              0.              0.              0.
            2105              0.              0.              0.
            2106              0.              0.              0.
            2107              0.              0.              0.
            2108              0.              0.              0.
            2109              0.              0.              0.
            2110              0.              0.              0.
            2111              0.              0.              0.
            2112              0.              0.              0.
            2113              0.              0.              0.
            2114              0.              0.              0.
            2115              0.              0.              0.
            2116              0.              0.              0.
            2117              0.              0.              0.
            2118              0.              0.              0.
            2119              0.              0.              0.
            2120              0.              0.              0.
            2121              0.              0.              0.
            2122              0.              0.              0.
            2123              0.              0.              0.
            2124              0.              0.              0.
            2125              0.              0.              0.
            2126              0.              0.              0.
            2127              0.              0.              0.
            2128              0.              0.              0.
            2129              0.              0.              0.
            2130              0.              0.              0.
            2131              0.              0.              0.
            2132              0.              0.              0.
            2133              0.              0.              0.
            2134              0.              0.              0.
            2135              0.              0.              0.
            2136              0.              0.              0.
            2137              0.              0.              0.
            2138              0.              0.              0.
            2139              0.              0.              0.
            2140              0.              0.              0.
            2141              0.              0.              0.
            2142              0.              0.              0.
            2143              0.              0.              0.
            2144              0.              0.              0.
            2145              0.              0.              0.
            2146              0.              0.              0.
            2147              0.              0.              0.
            2148              0.              0.              0.
            2149              0.              0.              0.
            2150              0.              0.              0.
            2151              0.              0.              0.
            2152              0.              0.              0.
            2153              0.              0.              0.
            2154              0.              0.              0.
            2155              0.              0.              0.
            2156              0.              0.              0.
            2157              0.              0.              0.
            2158              0.              0.              0.
            2159              0.              0.              0.
            2160              0.              0.              0.
            2161              0.              0.              0.
            2162              0.              0.              0.
            2163              0.              0.              0.
            2164              0.              0.              0.
            2165              0.              0.              0.
            2166              0.              0.              0.
            2167              0.              0.              0.
            2168              0.              0.              0.
            2169              0.              0.              0.
            2170              0.              0.              0.
            2171              0.              0.              0.
            2172              0.              0.              0.
            2173              0.              0.              0.
            2174              0.              0.              0.
            2175              0.              0.              0.
            2176              0.              0.              0.
            2177              0.              0.              0.
            2178              0.              0.              0.
            2179              0.              0.              0.
            2180              0.              0.              0.
            2181              0.              0.              0.
            2182              0.              0.              0.
            2183              0.              0.              0.
            2184              0.              0.              0.
            2185              0.              0.              0.
            2186              0.              0.              0.
            2187              0.              0.              0.
            2188              0.              0.              0.
            2189              0.              0.              0.
            2190              0.              0.              0.
            2191              0.              0.              0.
            2192              0.              0.              0.
            2193              0.              0.              0.
            2194              0.              0.              0.
            2195              0.              0.              0.
            2196              0.              0.              0.
            2197              0.              0.              0.
            2198              0.              0.              0.
            2199              0.              0.              0.
            2200              0.              0.              0.
            2201              0.              0.              0.
            2202              0.              0.              0.
            2203              0.              0.              0.
            2204              0.              0.              0.
            2205              0.              0.              0.
            2206              0.              0.              0.
            2207              0.              0.              0.
            2208              0.              0.              0.
            2209              0.              0.              0.
            2210              0.              0.              0.
            2211              0.              0.              0.
            2212              0.              0.              0.
            2213              0.              0.              0.
            2214              0.              0.              0.
            2215              0.              0.              0.
            2216              0.              0.              0.
            2217              0.              0.              0.
            2218              0.              0.              0.
            2219              0.              0.              0.
            2220              0.              0.              0.
            2221              0.              0.              0.
            2222              0.              0.              0.
            2223              0.              0.              0.
            2224              0.              0.              0.
            2225              0.              0.              0.
            2226              0.              0.              0.
            2227              0.              0.              0.
            2228              0.              0.              0.
            2229              0.              0.              0.
            2230              0.              0.              0.
            2231              0.              0.              0.
            2232              0.              0.              0.
            2233              0.              0.              0.
            2234              0.              0.              0.
            2235              0.              0.              0.
            2236              0.              0.              0.
            2237              0.              0.              0.
            2238              0.              0.              0.
            2239              0.              0.              0.
            2240              0.              0.              0.
            2241              0.              0.              0.
            2242              0.              0.              0.
            2243              0.              0.              0.
            2244              0.              0.              0.
            2245              0.              0.              0.
            2246              0.              0.              0.
            2247              0.              0.              0.
            2248              0.              0.              0.
            2249              0.              0.              0.
            2250              0.              0.              0.
            2251              0.              0.              0.
            2252              0.              0.              0.
            2253              0.              0.              0.
            2254              0.              0.              0.
            2255              0.              0.              0.
            2256              0.              0.              0.
            2257              0.              0.              0.
            2258              0.              0.              0.
            2259              0.              0.              0.
            2260              0.              0.              0.
            2261              0.              0.              0.
            2262              0.              0.              0.
            2263              0.              0.              0.
            2264              0.              0.              0.
            2265              0.              0.              0.
            2266              0.              0.              0.
            2267              0.              0.              0.
            2268              0.              0.              0.
            2269              0.              0.              0.
            2270              0.              0.              0.
            2271              0.              0.              0.
            2272              0.              0.              0.
            2273              0.              0.              0.
            2274              0.              0.              0.
            2275              0.              0.              0.
            2276              0.              0.              0.
            2277              0.              0.              0.
            2278              0.              0.              0.
            2279              0.              0.              0.
            2280              0.              0.              0.
            2281              0.              0.              0.
            2282              0.              0.              0.
            2283              0.              0.              0.
            2284              0.              0.              0.
            2285              0.              0.              0.
            2286              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  7.08283E+06 Freq =   423.57     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     3.56283E-09    -232.122E-12         9.38522
              34    -560.673E-12     361.967E-12         9.20295
              35    -2.28321E-09     2.69365E-09         9.41542
              36    -1.46204E-09    -3.82123E-09         9.43849
              37     3.49020E-09    -399.837E-12         7.97616
              38     3.48789E-09    -362.574E-12         6.56166
              39     3.64189E-09    -474.026E-12         5.15504
              40     3.87527E-09    -870.949E-12         3.74091
              41     4.02466E-09    -1.54938E-09         2.30281
              42     3.98112E-09    -2.33063E-09     846.843E-03
              43     3.86273E-09    -3.09208E-09    -545.095E-03
              44     3.57778E-09    -3.85476E-09        -1.71555
              45     3.10797E-09    -4.37041E-09        -2.50254
              46     2.54184E-09    -4.62733E-09        -2.78536
              47     1.87730E-09    -4.58484E-09        -2.52139
              48     1.18421E-09    -4.20090E-09        -1.75010
              49     584.348E-12    -3.44895E-09    -593.394E-03
              50     155.279E-12    -2.56018E-09     779.087E-03
              51    -42.5200E-12    -1.72932E-09         2.21339
              52    -103.685E-12    -1.18544E-09         3.62539
              53    -201.095E-12    -839.337E-12         5.01481
              54    -368.482E-12    -509.199E-12         6.41198
              55    -502.622E-12    -86.1637E-12         7.80854
              56    -1.61219E-09     2.65459E-09         7.99625
              57    -954.050E-12     2.53279E-09         6.57003
              58    -311.788E-12     2.38723E-09         5.14683
              59     435.156E-12     2.23608E-09         3.72386
              60     1.22114E-09     1.90684E-09         2.27449
              61     1.89462E-09     1.51838E-09     804.477E-03
              62     2.43193E-09     1.04720E-09    -594.948E-03
              63     2.76802E-09     565.155E-12        -1.77644
              64     2.92764E-09     129.563E-12        -2.57426
              65     2.97482E-09    -249.757E-12        -2.85629
              66     2.98764E-09    -530.448E-12        -2.58147
              67     2.99509E-09    -729.552E-12        -1.79180
              68     2.98587E-09    -859.362E-12    -612.724E-03
              69     2.83506E-09    -1.00091E-09     791.428E-03
              70     2.51924E-09    -948.439E-12         2.26078
              71     2.42005E-09    -697.275E-12         3.71116
              72     2.54020E-09    -407.388E-12         5.13482
              73     2.94429E-09    -226.031E-12         6.55146
              74     3.28560E-09    -230.689E-12         7.97095
              75    -1.42178E-09    -3.03618E-09         8.01584
              76    -1.21037E-09    -2.16783E-09         6.58549
              77    -780.230E-12    -1.44319E-09         5.15696
              78    -316.323E-12    -996.154E-12         3.72666
              79     69.7644E-12    -704.960E-12         2.26809
              80     401.824E-12    -568.446E-12     794.213E-03
              81     578.834E-12    -494.241E-12    -615.301E-03
              82     690.899E-12    -454.468E-12        -1.79821
              83     680.058E-12    -408.902E-12        -2.58483
              84     606.057E-12    -341.971E-12        -2.85659
              85     471.450E-12    -289.422E-12        -2.57531
              86     254.547E-12    -264.315E-12        -1.77851
              87    -68.2131E-12    -234.092E-12    -591.566E-03
              88    -431.870E-12    -188.126E-12     818.383E-03
              89    -863.667E-12    -56.6445E-12         2.29375
              90    -1.30630E-09     208.076E-12         3.74075
              91    -1.71654E-09     643.802E-12         5.16269
              92    -2.06379E-09     1.26766E-09         6.58310
              93    -2.23376E-09     2.01042E-09         8.00339
              94    -75.0504E-12     407.158E-12         7.82616
              95     413.659E-12     484.368E-12         6.44384
              96     1.04856E-09     658.282E-12         5.06551
              97     1.86097E-09     738.770E-12         3.68703
              98     2.79814E-09     687.207E-12         2.27907
              99     3.75920E-09     384.990E-12     847.187E-03
             100     4.68633E-09    -31.4498E-12    -523.614E-03
             101     5.34241E-09    -712.110E-12        -1.68052
             102     5.60477E-09    -1.32581E-09        -2.45149
             103     5.64186E-09    -1.94572E-09        -2.71620
             104     5.41849E-09    -2.50952E-09        -2.43931
             105     5.01235E-09    -2.97100E-09        -1.65913
             106     4.40245E-09    -3.35068E-09    -492.107E-03
             107     3.64449E-09    -3.68028E-09     895.670E-03
             108     2.66199E-09    -3.86807E-09         2.34796
             109     1.67152E-09    -3.90561E-09         3.78305
             110     766.999E-12    -3.84941E-09         5.19945
             111     30.7542E-12    -3.80176E-09         6.61413
             112    -720.091E-12    -3.81904E-09         8.02915
             113     844.768E-12    -218.297E-12     411.998E-03
             114     1.03302E-09    -648.449E-12    -174.331E-03
             115     455.933E-12    -409.275E-12    -337.725E-03
             116     554.409E-12    -307.437E-12     111.942E-03
             117     292.840E-12    -223.343E-12     265.284E-03
             118     824.275E-12    -175.429E-12    -388.670E-03
             119     981.960E-12    -754.250E-12    -92.5956E-03
             120     699.005E-12    -511.585E-12     30.8265E-03
             121     549.378E-12    -370.513E-12     188.442E-03
             122     762.845E-12    -664.718E-12     409.181E-03
             123     382.018E-12    -392.309E-12     151.556E-03
             124     945.168E-12    -360.231E-12    -237.330E-03
             125     645.452E-12    -852.034E-12    -315.426E-03
             126     426.495E-12    -628.803E-12    -170.071E-03
             127     480.519E-12    -366.069E-12     66.3720E-03
             128     578.326E-12    -207.601E-12    -23.4306E-03
             129     107.831E-12    -83.7540E-12    -215.198E-03
             130     21.8611E-12     32.1365E-12     226.818E-03
             131     35.5794E-12     111.490E-12     354.729E-03
             132     252.747E-12     222.267E-12     165.753E-03
             133     529.269E-12    -87.1527E-12    -407.927E-03
             134     459.273E-12     180.619E-12    -117.096E-03
             135     1.08200E-09    -60.0654E-12     432.894E-03
             136     999.862E-12    -458.298E-12     95.0525E-03
             137     979.987E-12    -203.429E-12    -414.419E-03
             138     210.823E-12    -344.710E-12     223.282E-03
             139     441.534E-12    -363.411E-12    -399.877E-03
             140     1.29049E-09    -481.571E-12    -310.657E-03
             141     610.750E-12    -511.642E-12    -117.629E-03
             142     823.541E-12    -885.170E-12     50.0704E-03
             143     671.136E-12    -751.124E-12    -301.023E-03
             144     782.482E-12    -499.004E-12     269.179E-03
             145     51.1948E-12     13.5186E-12     194.474E-03
             146     557.035E-12     64.8778E-12    -276.862E-03
             147     281.096E-12     362.483E-12     480.189E-03
             148     438.460E-12    -206.465E-12     177.231E-03
             149     258.508E-12    -184.860E-12    -406.853E-03
             150     1.00146E-09    -319.620E-12    -281.965E-03
             151     814.460E-12    -175.479E-12    -161.971E-03
             152     560.430E-12    -1.01818E-09    -365.324E-03
             153     612.048E-12    -690.142E-12     376.750E-03
             154     691.112E-12    -595.759E-12     237.008E-03
             155     585.363E-12    -203.432E-12    -414.379E-03
             156     1.08615E-09    -846.446E-12    -379.270E-03
             157     1.17218E-09    -214.189E-12     749.719E-03
             158     661.495E-12    -464.989E-12     72.3852E-03
             159     589.860E-12    -195.118E-12    -432.151E-03
             160     733.949E-12    -510.052E-12     420.883E-03
             161     332.827E-12    -510.968E-12     466.383E-03
             162     508.779E-12    -619.368E-12    -37.2801E-03
             163     1.35260E-09    -631.076E-12     94.7917E-03
             164     1.02052E-09    -610.297E-12    -96.7850E-03
             165     1.03297E-09    -808.129E-12    -93.4434E-03
             166     631.856E-12     305.749E-12    -64.2122E-03
             167     432.529E-12    -190.487E-12    -452.707E-03
             168     72.0079E-12    -13.1764E-12    -46.5845E-03
             169     406.665E-12    -753.287E-12     241.102E-03
             170     504.532E-12    -526.411E-12    -293.615E-03
             171     1.25357E-09    -243.712E-12     273.809E-03
             172     1.34628E-09    -421.824E-12    -636.416E-03
             173     1.46144E-09    -783.678E-12    -400.778E-03
             174     1.29350E-09    -398.084E-12    -673.831E-03
             175     1.08704E-09    -1.33120E-09    -711.192E-03
             176     1.14206E-09    -368.986E-12    -809.817E-03
             177     433.232E-12    -236.428E-12    -688.398E-03
             178     772.770E-12    -649.447E-12    -712.907E-03
             179     1.55064E-09    -685.081E-12    -530.149E-03
             180     1.16312E-09    -478.430E-12     628.020E-03
             181     645.010E-12    -1.07742E-09    -334.343E-03
             182     459.994E-12    -403.796E-12     462.597E-03
             183     1.18223E-09    -364.018E-12    -167.337E-03
             184     882.788E-12    -590.890E-12     284.713E-03
             185     34.8647E-12    -44.4071E-12     112.076E-03
             186     727.872E-12    -163.740E-12    -802.960E-03
             187     1.19723E-09    -998.672E-12    -379.401E-03
             188     764.944E-12     108.437E-12    -501.451E-03
             189     148.439E-12     328.209E-12     625.661E-03
             190     857.583E-12    -784.329E-12     797.572E-03
             191    -56.6049E-12     218.764E-12     862.205E-03
             192     1.08305E-09    -667.749E-12     129.106E-03
             193     713.106E-12    -563.634E-12     360.506E-03
             194     715.842E-12    -601.411E-12    -277.545E-03
             195     1.60278E-09    -255.978E-12     810.448E-03
             196     483.050E-12     405.091E-12     310.518E-03
             197     528.860E-12    -879.164E-12     618.384E-03
             198     1.59457E-09    -696.028E-12    -503.242E-03
             199     1.13739E-09    -1.17755E-09     115.752E-03
             200     1.66586E-09    -587.128E-12     370.574E-03
             201     666.989E-12    -686.702E-12     96.0219E-03
             202     1.52016E-09    -631.226E-12    -660.840E-03
             203     1.01341E-09    -407.045E-12    -742.831E-03
             204     219.114E-12    -173.723E-12    -476.439E-03
             205     1.63626E-09    -963.240E-12    -723.517E-03
             206     1.02910E-09    -346.068E-12    -906.998E-03
             207     1.00744E-09    -946.057E-12    -680.423E-03
             208     1.36430E-09    -393.088E-12    -371.915E-03
             209     668.428E-12    -211.103E-12    -837.270E-03
             210     1.18001E-09    -1.68309E-09        -1.06116
             211     570.203E-12    -406.357E-12     389.449E-03
             212     649.426E-12    -22.3682E-12    -510.244E-03
             213     1.55268E-09    -1.17205E-09    -212.562E-03
             214     1.48719E-09    -458.072E-12    -992.928E-03
             215     1.43316E-09    -430.569E-12     979.663E-03
             216     1.18961E-09    -461.560E-12     56.8918E-03
             217     118.796E-12    -92.0297E-12    -201.362E-03
             218    -69.2511E-12     85.1673E-12     657.261E-03
             219     699.729E-12    -983.533E-12    -183.057E-03
             220     785.543E-12    -613.946E-12     95.7196E-03
             221     1.23846E-09    -553.081E-12     518.688E-03
             222     812.487E-12    -636.690E-12    -797.747E-03
             223     758.022E-12     219.363E-12    -318.555E-03
             224     1.49446E-09    -733.805E-12    -172.315E-03
             225     310.583E-12     527.771E-12     824.094E-03
             226     819.514E-12    -727.855E-12     641.559E-03
             227    -129.501E-12     366.458E-12         1.30369
