********************************************************************************
Field Output Report, written Mon Mar 31 23:05:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             384    -5.06689E-15     47.0153E-15        -3.92149
             385    -2.44874E-15     24.5123E-15        -2.98765
             386     272.025E-18     12.8060E-15        -3.91977
             387     18.9177E-15     27.3799E-15        -3.80027
             388     368.656E-18     14.9894E-15        -3.25104
             389     6.44635E-15     21.1643E-15     978.220E-03
             390    -4.83662E-15     22.2983E-15     989.941E-03
             391     1.13419E-15     10.4325E-15     841.913E-03
             392     1.66982E-15     15.3429E-15     997.435E-03
             393    -4.59149E-15     19.5050E-15     923.351E-03
             394     986.361E-18     12.4236E-15         1.09111
             395     841.628E-18     12.8759E-15     924.214E-03
             396     5.88760E-15     18.4251E-15     338.013E-03
             397     5.71399E-15     19.1040E-15     98.4204E-03
             398    -366.160E-18     11.3314E-15     212.476E-03
             399    -2.68156E-15     21.6345E-15     79.3294E-03
             400    -3.77395E-15     22.2523E-15     750.790E-03
             401     2.14662E-15     15.1362E-15     749.257E-03
             402    -3.59124E-15     15.3906E-15     230.769E-03
             403     3.04547E-15     15.3272E-15    -26.6444E-03
             404     219.726E-18     24.6810E-15     131.596E-03
             405     383.926E-18     28.3534E-15    -47.2131E-03
             406     5.33229E-15     19.0016E-15     977.901E-03
             407     7.01287E-15     17.8175E-15    -394.570E-03
             408    -3.20077E-15     20.7899E-15    -455.118E-03
             409    -1.05966E-15     12.1659E-15    -309.525E-03
             410    -877.174E-18     29.1126E-15    -469.396E-03
             411     6.49032E-15     20.5330E-15     979.650E-03
             412    -5.25713E-15     22.5885E-15         1.13128
             413     1.58046E-15     10.4820E-15     905.809E-03
             414     1.23000E-15     14.6075E-15         1.06673
             415     4.31350E-15     16.9628E-15     548.418E-03
             416    -3.19347E-15     22.8517E-15     489.587E-03
             417     6.21524E-15     21.6595E-15     898.317E-03
             418     5.70022E-15     20.5287E-15     532.262E-03
             419     740.071E-18     11.8846E-15     781.253E-03
             420     6.77576E-15     19.2721E-15         1.06404
             421    -5.81901E-15     20.5207E-15         1.04231
             422     1.53568E-15     12.0555E-15         1.00262
             423     464.825E-18     12.4062E-15     975.141E-03
             424    -1.06249E-15     14.5554E-15     743.708E-03
             425     1.54961E-15     12.0330E-15     928.733E-03
             426     4.29016E-15     19.5003E-15     867.524E-03
             427    -3.32363E-15     20.3492E-15     794.897E-03
             428     6.37611E-15     18.8144E-15        -1.96290
             429    -9.01688E-15     24.1884E-15        -2.59562
             430    -5.12859E-15     14.1700E-15    -769.215E-03
             431     7.26811E-15     17.9628E-15    -467.502E-03
             432    -729.926E-18     16.1755E-15        -2.20105
             433     2.43712E-15     44.2517E-15        -2.88804
             434     914.600E-18     32.5380E-15    -674.804E-03
             435     12.5674E-15     19.2290E-15        -1.77433
             436     639.804E-18     14.1909E-15        -3.85910
             437     18.9491E-15     25.0743E-15        -3.82993
             438     75.0096E-18     16.5251E-15        -3.74947
             439    -4.52300E-15     13.0708E-15        -2.13121
             440     14.9985E-15     42.9218E-15        -5.08142
             441     1.30706E-15     22.4756E-15        -4.33986
             442    -13.6837E-15     31.4502E-15        -4.79680
             443     1.17063E-15     22.2177E-15        -1.63774
             444    -1.08382E-15     46.4602E-15        -2.75081
             445    -1.10550E-15     12.8663E-15        -4.43624
             446     21.4652E-15     36.3977E-15        -6.07813
             447    -7.88125E-15     43.7563E-15        -4.00857
             448    -3.09567E-15     25.0198E-15        -3.74586
             449     1.50355E-15     11.4045E-15         1.05034
             450    -4.92734E-15     23.2726E-15         1.14032
             451     1.98695E-15     16.2001E-15         1.19038
             452     1.22858E-15     11.3644E-15     978.947E-03
             453    -4.36366E-15     22.2590E-15     878.157E-03
             454     2.35625E-15     16.0485E-15     947.458E-03
             455     3.00212E-15     16.0630E-15     725.273E-03
             456     1.01125E-15     11.3224E-15     881.948E-03
             457    -4.01319E-15     23.6473E-15     870.564E-03
             458     6.87208E-15     19.8663E-15         1.04668
             459     6.07775E-15     19.4074E-15         1.09111
             460    -5.83883E-15     22.2448E-15         1.30185
             461     1.75286E-15     11.7355E-15         1.06424
             462     931.823E-18     14.1682E-15         1.14208
             463     6.50266E-15     19.6243E-15     377.558E-03
             464    -3.33770E-15     23.0506E-15     275.989E-03
             465     6.42315E-15     20.7572E-15     316.807E-03
             466     222.197E-18     12.1270E-15     489.313E-03
             467    -1.78407E-15     15.5864E-15     735.498E-03
             468     2.35719E-15     13.2034E-15     783.733E-03
             469     3.09861E-15     20.5805E-15     735.287E-03
             470    -2.13360E-15     23.5220E-15     713.881E-03
             471     2.64180E-15     13.0607E-15     470.645E-03
             472    -5.41926E-15     19.1609E-15     965.240E-03
             473    -1.03955E-15     26.0103E-15     477.857E-03
             474     636.930E-18     12.1873E-15         1.03808
             475     6.69408E-15     18.7132E-15     39.3834E-03
             476     1.23765E-15     12.3699E-15     961.704E-03
             477     6.45127E-15     21.8693E-15     760.947E-03
             478    -563.128E-18     12.6628E-15    -61.8407E-03
             479     7.57676E-15     19.7799E-15    -281.357E-03
             480    -3.43749E-15     22.2263E-15    -207.933E-03
             481    -4.89470E-15     15.7919E-15    -292.324E-03
             482     2.94292E-15     17.8402E-15    -316.470E-03
             483     839.416E-18     34.8866E-15    -629.270E-03
             484    -597.839E-18     29.2138E-15    -192.400E-03
             485     7.70575E-15     19.1316E-15    -809.069E-03
             486    -4.84525E-15     22.1362E-15    -943.066E-03
             487    -967.020E-18     13.9236E-15    -753.932E-03
             488    -6.14836E-15     16.7597E-15        -1.17650
             489     1.38064E-15     12.8332E-15         1.16402
             490    -4.15958E-15     21.0494E-15         1.00824
             491     5.23088E-15     20.7493E-15         1.17041
             492     2.60857E-15     18.8314E-15    -666.627E-03
             493     46.8911E-18     14.4328E-15     993.393E-03
             494    -1.00821E-15     34.9107E-15        -1.01040
             495     880.225E-18     37.8010E-15        -1.18433
             496    -1.27635E-15     22.7013E-15        -3.89457
             497     1.86759E-15     22.7768E-15     567.944E-03
             498    -12.3126E-15     29.5848E-15        -3.60729
             499     10.1266E-15     19.2768E-15        -1.06429
             500     18.9402E-15     23.6774E-15        -3.96067
             501     339.540E-18     16.4891E-15        -4.92071
             502    -359.854E-18     17.0497E-15        -3.13000
             503     8.11670E-15     20.3533E-15        -1.74372
             504    -7.61625E-15     23.4618E-15        -2.04355
             505    -6.29806E-15     16.2155E-15        -1.95145
             506     295.623E-18     42.2840E-15        -2.24363
             507     1.83175E-15     21.5750E-15        -1.38776
             508    -43.9266E-18     43.4350E-15        -2.12096
             509     22.3613E-15     32.5548E-15        -5.93043
             510     5.69374E-15     20.0790E-15        -2.84149
             511    -10.5027E-15     25.7702E-15        -3.24232
             512     5.41459E-15     52.6341E-15        -5.07550
             513    -1.42777E-15     26.6009E-15        -3.20787
             514    -2.38492E-15     48.6068E-15        -3.54184
             515    -10.2791E-15     36.1726E-15        -3.25590
             516     83.6088E-18     15.1058E-15        -6.28444
             517    -2.55124E-15     22.9509E-15        -3.33398
             518    -3.18431E-15     12.5998E-15        -3.24914
             519     19.9495E-15     40.9944E-15        -6.43582
             520     2.49990E-15     23.1628E-15        -4.84676
             521    -7.78231E-15     49.9554E-15        -5.38601
             522    -3.31153E-15     28.1556E-15        -4.53251
             523    -5.92749E-15     21.3966E-15         1.23557
             524     1.59292E-15     12.7793E-15         1.17057
             525     829.108E-18     13.6707E-15         1.21300
             526     5.88775E-15     20.4930E-15         1.22755
             527     6.82504E-15     20.9691E-15         1.12462
             528    -5.53569E-15     23.4685E-15         1.38231
             529     1.55806E-15     15.7690E-15         1.27934
             530     1.68438E-15     11.5727E-15         1.09925
             531     6.89251E-15     21.2541E-15         1.37703
             532    -4.52440E-15     23.5516E-15         1.04554
             533     1.44574E-15     12.2174E-15         1.14120
             534     2.56353E-15     16.9617E-15         1.14709
             535    -1.37062E-15     15.9896E-15     910.328E-03
             536     1.92227E-15     12.9592E-15         1.02604
             537    -2.84637E-15     22.8350E-15     896.445E-03
             538     1.08961E-15     13.5016E-15         1.34450
             539    -4.81369E-15     21.6014E-15         1.21040
             540     4.32682E-15     21.2972E-15         1.07464
             541     741.294E-18     14.0143E-15         1.11192
             542     6.76886E-15     22.7135E-15         1.13272
             543     7.50976E-15     20.2595E-15     48.1563E-03
             544     7.74686E-15     21.3708E-15     10.7123E-03
             545    -50.9199E-18     13.2513E-15     211.083E-03
             546    -3.74515E-15     23.4865E-15     63.1768E-03
             547     6.96819E-15     22.2378E-15     571.846E-03
             548    -3.72511E-15     17.3125E-15     446.456E-03
             549     3.03822E-15     15.2792E-15     326.743E-03
             550    -96.2382E-18     29.6098E-15     163.527E-03
             551     724.638E-18     25.6324E-15     357.393E-03
             552     7.89520E-15     19.8462E-15    -438.181E-03
             553     5.17842E-15     18.5494E-15     630.857E-03
             554    -3.77358E-15     24.0495E-15     700.859E-03
             555     1.02935E-15     12.9717E-15     957.420E-03
             556    -4.68106E-15     23.3303E-15    -588.713E-03
             557    -5.77403E-15     17.9106E-15    -503.462E-03
             558    -13.2444E-15     34.5855E-15        -4.62266
             559    -475.582E-18     24.2821E-15        -4.82080
             560     2.73614E-15     19.5466E-15    -664.291E-03
             561    -10.5085E-15     43.4131E-15        -4.78063
             562    -3.34615E-15     28.0012E-15        -5.38934
             563     914.027E-18     41.7677E-15        -1.25795
             564    -1.08214E-15     34.4676E-15    -609.354E-03
             565    -3.05280E-15     16.1291E-15     494.068E-03
             566     2.78136E-15     14.5125E-15     725.316E-03
             567    -1.24290E-15     27.6496E-15     665.374E-03
             568     2.12913E-15     24.2656E-15     782.471E-03
             569    -13.3144E-15     39.9692E-15        -5.38246
             570    -2.45105E-15     26.5185E-15        -5.27037
             571    -12.2430E-15     28.3711E-15        -3.91978
             572     9.59294E-15     47.5810E-15        -4.77584
             573     8.72396E-15     20.7434E-15        -1.29542
             574    -6.70473E-15     23.7540E-15        -1.54242
             575     7.54712E-15     20.7400E-15        -2.41032
             576    -7.02835E-15     18.4206E-15        -1.63213
             577    -10.9913E-15     26.1712E-15        -3.61470
             578     16.0757E-15     21.8998E-15        -2.86489
             579    -1.02524E-15     40.8429E-15        -1.67799
             580     2.31684E-15     20.6633E-15        -1.02949
             581     2.58289E-15     50.5543E-15        -4.04711
             582     451.529E-18     45.4472E-15        -2.10503
             583     21.9936E-15     26.6939E-15        -5.27423
             584    -122.001E-18     18.1599E-15        -4.27781
             585     511.057E-18     24.7893E-15        -2.38980
             586    -2.13268E-15     52.8430E-15        -4.29703
             587     22.5112E-15     29.2102E-15        -5.61630
             588     216.456E-18     17.7695E-15        -5.22146
             589    -607.649E-18     14.2365E-15    -432.844E-03
             590     10.4577E-15     21.0968E-15    -954.451E-03
             591    -573.354E-18     17.3414E-15        -2.67940
             592     382.554E-18     15.8031E-15        -5.06589
             593     1.43514E-15     25.9551E-15        -6.39175
             594    -3.73544E-15     28.8787E-15        -5.28101
             595     5.19532E-15     22.0143E-15        -3.95792
             596    -4.53809E-15     51.7997E-15        -4.77593
             597    -2.73590E-15     28.4054E-15        -4.21519
             598    -2.16377E-15     12.7907E-15        -3.89042
             599    -6.10631E-15     15.9170E-15        -2.80944
             600     24.4727E-15     40.9060E-15        -8.46620
             601     18.4191E-15     46.0529E-15        -6.98826
             602    -949.147E-18     14.6472E-15        -6.49999
             603    -5.62191E-15     21.3943E-15         1.27840
             604     894.963E-18     13.5266E-15         1.28124
             605     1.25529E-15     13.4644E-15         1.16821
             606     5.33397E-15     21.9888E-15         1.38196
             607    -5.16169E-15     24.1447E-15         1.36213
             608     1.67686E-15     12.4290E-15         1.24856
             609     2.20560E-15     16.9224E-15         1.34545
             610     7.07409E-15     21.6550E-15         1.32734
             611     1.40274E-15     13.7892E-15         1.40678
             612    -4.27923E-15     22.9504E-15         1.31253
             613     53.2811E-18     15.6629E-15         1.23738
             614     3.26040E-15     22.5328E-15     946.010E-03
             615     6.15994E-15     21.5042E-15         1.41926
             616    -5.84551E-15     23.1509E-15         1.49430
             617     1.32057E-15     15.2986E-15         1.37751
             618     1.79280E-15     12.5847E-15         1.27200
             619    -1.57276E-15     16.9349E-15         1.03263
             620     2.37382E-15     13.9114E-15     999.889E-03
             621    -2.27723E-15     25.2888E-15     930.751E-03
             622     6.07685E-15     20.0881E-15     712.743E-03
             623    -3.93385E-15     24.4246E-15     418.371E-03
             624     703.514E-18     13.2404E-15     719.780E-03
             625     6.94838E-15     23.0504E-15         1.00177
             626     7.90109E-15     22.4594E-15     332.679E-03
             627     6.88414E-15     22.3911E-15         1.25008
             628     8.54856E-15     21.3831E-15    -273.622E-03
             629    -140.175E-18     29.4574E-15     104.279E-03
             630     1.12576E-15     12.0698E-15     987.421E-03
             631    -4.67270E-15     24.2572E-15    -223.340E-03
             632    -4.46860E-15     24.7895E-15         1.12120
             633     4.27855E-15     18.3599E-15     895.002E-03
             634    -4.88002E-15     17.7624E-15     8.25660E-03
             635    -3.21398E-15     14.5513E-15        -5.63597
             636     3.14451E-15     17.2132E-15    -51.6158E-03
             637     9.07350E-15     54.4206E-15        -6.34077
             638     489.769E-18     34.2517E-15    -190.028E-03
             639     8.78614E-15     21.1273E-15    -788.821E-03
             640    -6.09905E-15     24.2555E-15        -1.07610
             641    -2.97158E-15     17.7044E-15     762.351E-03
             642     3.08031E-15     16.3951E-15     427.634E-03
             643    -467.410E-18     30.1332E-15     390.474E-03
             644     1.40422E-15     27.0752E-15     776.481E-03
             645    -6.81109E-15     19.2979E-15        -1.02930
             646     2.49812E-15     21.1838E-15        -1.01901
             647     8.90804E-15     21.8370E-15        -2.26698
             648    -9.57845E-15     25.1799E-15        -2.87686
             649     13.6497E-15     49.4168E-15        -6.21071
             650    -1.56942E-15     39.4221E-15        -1.13054
             651    -846.642E-18     15.8225E-15        -1.31637
             652     831.410E-18     46.8998E-15        -1.83822
             653     266.014E-18     48.4150E-15        -3.20343
             654    -106.840E-18     14.5457E-15    -105.216E-03
             655    -268.836E-18     27.0384E-15        -6.48841
             656     9.29507E-15     21.9985E-15    -351.580E-03
             657    -3.77510E-15     31.0891E-15        -7.32263
             658    -13.4722E-15     47.8813E-15        -7.41783
             659     24.5645E-15     28.9088E-15        -6.58581
             660     74.0410E-18     18.9721E-15        -5.43034
             661     19.2016E-15     23.8713E-15        -4.10619
             662     1.21758E-15     23.7849E-15        -2.00519
             663    -811.974E-18     51.3144E-15        -3.53076
             664     285.845E-18     17.4431E-15        -6.43430
             665    -3.69487E-15     30.5288E-15        -5.51716
             666    -6.93308E-15     56.2187E-15        -6.99407
             667    -390.492E-18     26.1975E-15        -2.94800
             668    -3.57338E-15     55.4082E-15        -5.42181
             669    -454.323E-18     18.4551E-15        -3.58187
             670     13.6885E-15     21.6335E-15        -2.00271
             671    -7.23723E-15     18.0376E-15        -2.48684
             672    -1.70289E-15     14.1681E-15        -5.81556
             673     23.0264E-15     45.4645E-15        -8.83220
             674    -15.2551E-15     43.1194E-15        -7.32357
             675    -2.92560E-15     30.9263E-15        -7.96106
             676    -4.96789E-15     14.3903E-15        -3.10298
             677    -12.7693E-15     28.1769E-15        -4.45948
             678     26.6003E-15     37.6164E-15        -8.73902
             679     5.05233E-15     58.6565E-15        -6.53089
             680    -14.4222E-15     31.5180E-15        -5.43648
             681     152.352E-18     16.2814E-15        -7.14441
             682     6.07477E-15     22.8095E-15         1.65436
             683    -5.79859E-15     22.7279E-15         1.49696
             684     1.70600E-15     13.9045E-15         1.43294
             685     1.13884E-15     14.9042E-15         1.45064
             686    -5.56132E-15     24.6598E-15         1.69317
             687     1.94056E-15     13.4689E-15         1.51641
             688     1.98122E-15     16.7203E-15         1.47297
             689    -612.129E-18     17.1514E-15         1.36605
             690    -3.12855E-15     24.5144E-15         1.19531
             691     6.97235E-15     22.8072E-15         1.69526
             692     7.15779E-15     22.7019E-15         1.47338
             693     2.23118E-15     25.9918E-15         1.00893
             694     7.11992E-15     23.7004E-15         1.35851
             695     1.39977E-15     13.8466E-15         1.14700
             696     4.90079E-15     19.5553E-15         1.05838
             697    -4.30720E-15     25.1170E-15     944.708E-03
             698    -4.77231E-15     23.3901E-15         1.51665
             699     671.591E-18     15.0838E-15         1.32028
             700     7.43181E-15     23.2122E-15     841.907E-03
             701     1.69872E-15     13.0922E-15         1.33135
             702    -4.74833E-15     24.5550E-15         1.26698
             703     3.36158E-15     17.8840E-15         1.12485
             704     7.29901E-15     21.0397E-15     425.590E-03
             705     4.36276E-15     22.8422E-15         1.29547
             706    -4.76077E-15     25.0507E-15     143.536E-03
             707    -2.26175E-15     18.0064E-15         1.04847
             708     2.97040E-15     15.7108E-15     746.149E-03
             709    -2.01004E-15     27.4210E-15         1.09985
             710    -802.983E-18     33.4611E-15    -190.202E-03
             711     9.50411E-15     22.3697E-15    -580.173E-03
             712    -5.87860E-15     24.8816E-15    -631.145E-03
             713     9.00450E-15     22.9971E-15     64.6425E-03
             714    -512.658E-18     15.7460E-15    -891.035E-03
             715     9.97385E-15     22.6074E-15        -2.08569
             716    -8.63784E-15     24.8459E-15        -2.23530
             717    -5.65797E-15     19.6559E-15    -102.248E-03
             718     2.95584E-15     18.9536E-15    -377.358E-03
             719    -1.20300E-15     46.3094E-15        -2.48192
             720     816.298E-18     39.4507E-15    -642.215E-03
             721    -4.53215E-15     18.9073E-15     361.523E-03
             722     3.12292E-15     17.5173E-15     98.8103E-03
             723    -75.8853E-18     33.0728E-15     327.132E-03
             724    -357.032E-18     32.3385E-15     217.269E-03
             725     12.2440E-15     22.6282E-15        -1.27598
             726     2.07028E-15     22.3013E-15        -1.48253
             727     349.796E-18     50.5324E-15        -2.77079
             728     12.7717E-15     55.4158E-15        -7.66001
             729    -2.21735E-15     16.1227E-15        -9.02301
             730     7.24274E-15     23.2647E-15        -4.12282
             731    -351.312E-18     26.9725E-15        -3.25504
             732    -1.82889E-15     56.1370E-15        -4.92174
             733    -410.244E-18     18.9210E-15        -3.37832
             734     4.33070E-15     24.1637E-15        -5.44227
             735    -7.79718E-15     19.7695E-15        -2.02561
             736     16.8892E-15     51.3717E-15        -7.86898
             737    -2.90200E-15     30.2010E-15        -4.91042
             738    -4.92489E-15     57.7284E-15        -6.66747
             739    -1.75016E-15     15.1652E-15        -7.19673
             740     16.8470E-15     22.8404E-15        -3.09480
             741     240.147E-18     18.9690E-15        -7.42216
             742    -13.0858E-15     27.5698E-15        -4.71109
             743     2.19277E-15     56.3931E-15        -5.28088
             744    -7.27834E-15     17.8016E-15        -3.55191
             745    -4.59440E-15     16.2662E-15        -7.20843
             746     8.51400E-15     60.8647E-15        -8.08520
             747     26.3527E-15     32.1812E-15        -7.73146
             748     310.671E-18     16.6070E-15        -6.18807
             749     21.2651E-15     49.5154E-15        -9.16831
             750    -587.362E-18     15.8048E-15        -8.17850
             751    -15.7189E-15     37.7109E-15        -6.64811
             752     27.0561E-15     45.2102E-15        -10.6075
             753    -16.5754E-15     32.7882E-15        -6.97999
             754    -4.39964E-15     32.2620E-15        -7.19291
             755    -11.3804E-15     57.7849E-15        -9.60642
             756     22.0779E-15     26.0437E-15        -5.32189
             757    -326.447E-21     20.0424E-15        -5.44186
             758    -1.71306E-15     29.7443E-15        -7.87328
             759    -5.47679E-15     23.2390E-15         1.62563
             760     1.14909E-15     14.6037E-15         1.52263
             761     1.25055E-15     14.4741E-15         1.38624
             762     5.35605E-15     23.2601E-15         1.60976
             763     7.21127E-15     23.0937E-15         1.66020
             764     1.84646E-15     13.3401E-15         1.46520
             765    -5.25546E-15     25.0432E-15         1.62447
             766     2.76476E-15     17.7151E-15         1.37499
             767     6.46766E-15     22.9428E-15         1.73948
             768     7.32389E-15     23.8446E-15         1.24402
             769    -1.28006E-15     17.5720E-15         1.25626
             770     2.18629E-15     13.9141E-15         1.16149
             771     3.34967E-15     23.9636E-15         1.16980
             772    -2.79558E-15     26.1635E-15         1.32143
             773    -5.69641E-15     24.3480E-15         1.75980
             774     1.70676E-15     16.5200E-15         1.63429
             775     1.88746E-15     14.3531E-15         1.64680
             776     6.29719E-15     21.0782E-15         1.00676
             777     1.74712E-15     14.0614E-15         1.45220
             778     1.13256E-15     14.0697E-15     930.225E-03
             779    -4.23588E-15     24.4982E-15         1.61226
             780    -4.40945E-15     25.3810E-15     730.017E-03
             781     36.9217E-18     16.6550E-15         1.46202
             782     833.136E-18     29.1551E-15     714.814E-03
             783     8.32049E-15     21.7950E-15     142.686E-03
             784    -5.74764E-15     25.5463E-15    -202.675E-03
             785     8.12020E-15     23.5550E-15     647.763E-03
             786     1.42397E-15     12.9749E-15         1.16689
             787     7.11140E-15     23.5282E-15         1.48454
             788    -4.71126E-15     25.6350E-15         1.37176
             789     3.98564E-15     19.1281E-15         1.31917
             790    -3.47785E-15     18.8655E-15     793.120E-03
             791     3.16288E-15     17.1850E-15     473.608E-03
             792    -1.13635E-15     30.9709E-15         1.02310
             793     10.1296E-15     23.2748E-15    -207.033E-03
             794     350.167E-18     15.9481E-15    -60.1525E-03
             795    -6.64341E-15     20.5721E-15    -595.134E-03
             796     2.84156E-15     20.1662E-15    -638.243E-03
             797     9.94594E-15     22.3391E-15        -1.20764
             798    -1.44890E-15     38.1998E-15    -507.907E-03
             799    -7.89152E-15     25.0583E-15        -1.67631
             800     940.098E-18     44.1828E-15        -1.14057
             801     10.6924E-15     22.8594E-15    -606.023E-03
             802    -54.6550E-18     15.8221E-15    -465.023E-03
             803    -556.878E-18     17.8793E-15        -2.12052
             804     2.31382E-15     22.2743E-15        -1.36613
             805    -5.46487E-15     20.9342E-15     240.048E-03
             806     8.55397E-15     22.4998E-15        -3.02289
             807     702.817E-18     50.7173E-15        -2.36668
             808     3.05365E-15     19.1909E-15    -252.769E-03
             809    -7.61327E-15     20.3636E-15        -1.53540
             810     15.9410E-15     56.7255E-15        -9.13486
             811     512.643E-18     38.0314E-15    -125.427E-03
             812    -1.93047E-15     44.7027E-15        -1.82882
             813    -827.053E-18     34.8238E-15     46.2861E-03
             814    -1.43985E-15     15.9576E-15        -8.93317
             815    -11.6159E-15     26.1414E-15        -3.75478
             816     69.5746E-18     53.9477E-15        -4.26992
             817     6.19664E-15     25.4988E-15        -5.97122
             818    -306.321E-18     54.9803E-15        -4.02165
             819     30.6196E-15     34.4909E-15        -10.2535
             820     14.8910E-15     22.9104E-15        -2.29021
             821     150.915E-18     18.7243E-15        -8.98888
             822    -444.482E-18     20.5189E-15        -4.52512
             823    -6.76949E-15     17.1934E-15        -4.68304
             824    -8.14053E-15     19.6366E-15        -2.88860
             825    -15.0256E-15     29.9138E-15        -5.80089
             826     4.35428E-15     64.2477E-15        -8.02004
             827     23.7744E-15     53.9029E-15        -11.5308
             828    -16.1945E-15     35.3867E-15        -6.95354
             829    -3.60876E-15     16.6362E-15        -8.87257
             830     13.3413E-15     61.7983E-15        -9.87109
             831     139.007E-18     21.0180E-15        -7.77565
             832    -114.292E-18     29.2574E-15        -8.20207
             833    -4.87972E-15     35.3248E-15        -9.81157
             834    -4.04591E-15     32.2214E-15        -6.35684
             835    -6.48135E-15     62.4835E-15        -9.15040
             836    -3.59539E-15     34.3891E-15        -10.2678
             837     3.06349E-15     26.9591E-15        -7.30944
             838    -1.97780E-15     30.5856E-15        -4.84303
             839    -2.95013E-15     59.0044E-15        -6.26391
             840     29.9062E-15     38.2873E-15        -10.6192
             841    -98.5742E-18     16.8887E-15        -9.04943
             842    -17.3689E-15     47.7833E-15        -9.88958
             843    -15.0260E-15     52.8905E-15        -9.95041
             844     6.10964E-15     23.7957E-15         1.89103
             845    -5.68211E-15     24.1064E-15         1.80511
             846     1.57204E-15     15.2246E-15         1.68832
             847     1.45040E-15     15.7952E-15         1.67381
             848    -5.39958E-15     25.4896E-15         1.98739
             849     2.02183E-15     14.4063E-15         1.45428
             850     2.08702E-15     14.3273E-15         1.74837
             851    -701.879E-18     18.0464E-15         1.56423
             852     2.23707E-15     17.6244E-15         1.78579
             853    -3.34711E-15     25.6075E-15         1.50868
             854     6.97587E-15     23.9965E-15         2.01076
             855     2.69441E-15     26.2212E-15         1.25282
             856     1.65600E-15     14.5434E-15         1.29804
             857     7.73754E-15     24.1052E-15         1.11449
             858     5.35979E-15     20.5767E-15         1.27350
             859     7.27651E-15     21.6511E-15     751.195E-03
             860    -4.73703E-15     26.0540E-15         1.01901
             861     7.34012E-15     24.3290E-15         1.57284
             862    -4.91242E-15     25.7589E-15     487.562E-03
             863     7.27106E-15     23.8701E-15         1.81269
             864    -4.96160E-15     23.9993E-15         1.71875
             865     1.27214E-15     14.5798E-15         1.59191
             866     655.360E-18     16.1094E-15         1.54319
             867     953.846E-18     14.5656E-15     729.760E-03
             868    -2.75235E-15     18.7444E-15         1.03416
             869     2.78790E-15     15.3407E-15         1.05265
             870    -1.92252E-15     28.8502E-15         1.30056
             871     4.45000E-15     24.0289E-15         1.53028
             872     1.91474E-15     13.8622E-15         1.53015
             873    -4.98440E-15     25.3732E-15         1.51804
             874     3.33496E-15     18.8777E-15         1.55039
             875     147.957E-18     31.6800E-15     594.529E-03
             876     8.98471E-15     23.7397E-15     419.423E-03
             877     11.3984E-15     23.5210E-15    -631.073E-03
             878     525.872E-18     16.9424E-15    -359.561E-03
             879     9.84364E-15     23.1996E-15    -302.527E-03
             880    -6.85389E-15     25.9303E-15    -623.641E-03
             881    -4.53384E-15     20.3074E-15     630.952E-03
             882     3.22751E-15     18.7516E-15     121.105E-03
             883    -441.806E-18     33.9514E-15     669.423E-03
             884    -315.806E-18     17.3411E-15        -1.41549
             885     2.67650E-15     21.3594E-15    -921.329E-03
             886     837.805E-18     48.0993E-15        -1.64298
             887     10.9430E-15     23.4651E-15        -1.47105
             888    -7.57631E-15     21.5168E-15        -1.16176
             889    -2.05953E-15     43.3504E-15        -1.23342
             890    -7.26709E-15     25.4833E-15        -1.15431
             891     11.4126E-15     24.0634E-15        -2.39211
             892    -10.4478E-15     25.7302E-15        -3.00363
             893    -1.52339E-15     51.9201E-15        -3.42736
             894    -6.56417E-15     21.7851E-15    -234.783E-03
             895     3.06573E-15     19.9261E-15    -372.474E-03
             896     13.2344E-15     23.4326E-15        -1.41727
             897     771.732E-18     42.2767E-15    -584.202E-03
             898    -1.36350E-15     38.3402E-15    -96.0269E-03
             899     18.7301E-15     23.8833E-15        -3.83937
             900     664.425E-18     26.3257E-15        -2.91971
             901     9.05274E-15     25.2378E-15        -4.73896
             902     399.817E-18     54.1242E-15        -3.30901
             903    -362.010E-18     20.4124E-15        -3.68050
             904     24.4273E-15     26.1013E-15        -6.40500
             905    -338.261E-18     21.8588E-15        -5.66098
             906    -8.83723E-15     20.7711E-15        -2.92733
             907    -4.20018E-15     33.7174E-15        -6.94722
             908    -4.41788E-15     61.3166E-15        -7.74168
             909     2.06492E-15     29.7716E-15        -9.48267
             910    -9.11308E-15     64.2491E-15        -11.4318
             911    -15.1388E-15     28.1376E-15        -5.77333
             912     1.64765E-15     61.5323E-15        -6.55668
             913    -8.79611E-15     20.1384E-15        -4.35972
             914     16.1808E-15     68.7266E-15        -13.5629
             915    -1.29060E-15     59.3203E-15        -5.51063
             916    -2.39528E-15     16.6618E-15        -10.5193
             917     7.60607E-15     66.9653E-15        -9.93411
             918    -2.05733E-15     32.4491E-15        -9.65522
             919     5.16238E-15     27.6151E-15        -8.09803
             920    -5.90476E-15     18.0963E-15        -8.92728
             921    -4.96376E-15     34.8499E-15        -8.26537
             922    -18.0009E-15     33.1861E-15        -8.06340
             923    -20.0529E-15     35.8395E-15        -9.73881
             924     32.4370E-15     37.9199E-15        -11.8047
             925    -18.2361E-15     42.4900E-15        -9.59883
             926     246.553E-18     17.4316E-15        -7.62371
