********************************************************************************
Field Output Report, written Mon Mar 31 17:00:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             161     22.8081E-12     71.2158E-12    -7.15318E-03
             162    -37.9381E-12    -19.5549E-12    -30.1692E-03
             163     46.8765E-12     85.8216E-12     141.351E-03
             164    -21.7594E-12    -23.3152E-12     79.6853E-03
             165     163.544E-12     141.453E-12    -411.578E-03
             166     147.014E-12    -55.8859E-12    -888.384E-03
             167     105.360E-12     133.912E-12    -166.753E-03
             168    -124.726E-12     222.436E-12        -1.21796
             169    -171.664E-12    -103.968E-12    -838.560E-03
             170     190.602E-12     231.620E-12    -779.453E-03
             171    -109.415E-12    -47.9486E-12    -257.483E-03
             172     108.920E-12    -80.5421E-12    -586.378E-03
             173    -120.069E-12    -94.2503E-12    -590.101E-03
             174    -112.118E-12     205.668E-12        -1.05530
             175     127.732E-12    -76.6023E-12    -801.412E-03
             176    -128.060E-12    -96.3198E-12    -648.313E-03
             177    -48.6506E-12     196.191E-12    -637.632E-03
             178     171.965E-12     227.834E-12    -611.148E-03
             179     42.2579E-12     123.203E-12     253.503E-03
             180     66.6206E-12    -114.688E-12     352.306E-03
             181     2.66478E-12     144.882E-12    -13.4976E-03
             182    -80.5972E-12     63.4127E-12     319.509E-03
             183    -64.7996E-12     90.0318E-12     289.595E-03
             184     77.9104E-12     75.5012E-12     243.206E-03
             185     127.254E-12    -44.1568E-12     261.621E-03
             186    -106.784E-12    -21.5968E-12     327.756E-03
             187    -56.2912E-12    -46.2990E-12     294.448E-03
             188     116.989E-12     163.980E-12    -127.824E-03
             189     90.1237E-12     63.8741E-12     49.0158E-03
             190     176.873E-12     13.3250E-12    -130.431E-03
             191     246.195E-12     255.638E-12        -1.09880
             192     222.532E-12     205.595E-12    -794.533E-03
             193     133.841E-12    -68.2833E-12    -804.465E-03
             194     170.249E-12     168.287E-12    -477.305E-03
             195     146.293E-12    -17.2677E-12    -424.278E-03
             196     143.271E-12    -33.2091E-12    -664.013E-03
             197     130.603E-12    -97.1430E-12        -1.05789
             198    -133.193E-12     242.471E-12        -1.62377
             199    -86.4182E-12     229.663E-12        -1.18628
             200    -124.761E-12    -74.1838E-12    -459.213E-03
             201     92.2837E-12    -100.776E-12    -410.018E-03
             202    -589.316E-15     195.217E-12     70.1370E-03
             203    -80.1962E-12     118.170E-12    -129.248E-03
             204    -75.3102E-12    -36.9408E-12    -4.04053E-03
             205     169.612E-12    -82.3316E-12     564.727E-03
             206     86.1019E-12     132.860E-12     577.263E-03
             207     133.173E-12     155.833E-12    -60.3024E-03
             208    -15.0510E-12     165.958E-12     319.268E-03
             209    -84.4944E-12     112.851E-12     507.559E-03
             210     119.514E-12     68.3350E-12     384.052E-03
             211     209.030E-12     5.37617E-12     341.115E-03
             212    -71.5180E-12    -56.2159E-12     657.756E-03
             213     155.171E-12    -83.2607E-12        -1.24244
             214     276.383E-12     311.548E-12        -1.34130
             215    -145.601E-12     248.723E-12        -1.82077
             216    -201.107E-12    -110.377E-12        -1.21521
             217    -140.444E-12     235.150E-12        -1.43337
             218     188.241E-12    -36.0143E-12        -1.13638
             219     214.835E-12     269.501E-12    -914.279E-03
             220    -152.504E-12    -69.9204E-12    -566.379E-03
             221     177.739E-12    -79.5801E-12        -1.86043
             222    -148.058E-12     266.033E-12        -2.30799
             223    -126.374E-12     211.174E-12        -1.01240
             224     193.995E-12     2.46354E-12    -625.282E-03
             225    -116.269E-12     230.616E-12        -1.36647
             226    -175.271E-12    -131.276E-12        -1.08945
             227     168.489E-12    -92.2307E-12        -1.80546
             228    -231.839E-12    -149.496E-12        -1.90979
             229    -161.968E-12     263.849E-12        -2.42630
             230     123.540E-12     177.877E-12    -39.3853E-03
             231     308.881E-12     302.159E-12        -1.63986
             232     156.211E-12    -107.651E-12        -1.69215
             233     193.748E-12    -57.0727E-12        -1.83679
             234     273.056E-12     348.913E-12        -1.57702
             235     268.950E-12     2.88147E-12        -1.41821
             236     291.985E-12     294.266E-12        -1.39362
             237    -108.011E-12     254.121E-12        -1.78857
             238     246.605E-12     315.647E-12        -1.35713
             239     330.896E-12     316.346E-12        -1.80880
             240     224.326E-12     230.495E-12    -732.125E-03
             241    -251.554E-12    -164.954E-12        -2.77345
             242    -130.694E-12     256.497E-12        -2.01079
             243    -221.922E-12    -154.671E-12        -2.01639
             244     338.620E-12     347.574E-12        -2.08715
             245     372.796E-12     381.507E-12        -2.88173
             246     381.993E-12     400.531E-12        -3.27653
             247     299.335E-12     27.3404E-12        -1.06674
             248    -162.861E-12     277.911E-12        -3.24322
             249    -255.931E-12    -153.555E-12        -2.54723
             250    -153.802E-12     230.490E-12        -1.13967
             251     365.769E-12     372.535E-12        -2.55477
             252     104.865E-12    -95.3371E-12    -667.789E-03
             253     266.852E-12    -6.53571E-12        -2.40876
             254    -171.822E-12    -127.718E-12        -1.21416
             255    -58.8963E-12     273.420E-12        -1.17914
             256     61.7713E-12    -105.640E-12     14.2578E-03
             257     331.707E-12     360.429E-12        -2.18315
             258     110.581E-12     85.9704E-12     256.750E-03
             259    -233.202E-12    -121.226E-12        -1.53695
             260     329.081E-12     406.089E-12        -2.51591
             261     501.850E-12     433.691E-12        -4.96737
             262     141.274E-12     539.504E-12        -4.96780
             263    -344.238E-12    -8.85228E-12        -5.02975
             264    -326.609E-12     86.5986E-12        -5.01396
             265     18.6853E-12    -249.854E-12        -3.97445
             266    -97.4491E-12    -266.054E-12        -5.12202
             267    -204.431E-12    -243.244E-12        -5.04668
             268    -133.592E-12    -58.9825E-12    -149.301E-03
             269     240.153E-12     537.887E-12        -5.05496
             270     495.348E-12     249.405E-12        -4.66137
             271     461.975E-12     175.302E-12        -4.06244
             272     110.700E-12    -199.087E-12        -2.04584
             273    -305.626E-12     135.588E-12        -4.58485
             274    -245.054E-12    -223.023E-12        -4.57927
             275     511.895E-12     318.408E-12        -5.03002
             276     72.2050E-12    -228.664E-12        -3.05154
             277     514.618E-12     383.901E-12        -5.13669
             278    -42.8435E-12    -263.658E-12        -4.69462
             279    -274.319E-12    -170.827E-12        -3.01220
             280    -270.130E-12    -198.749E-12        -3.88052
             281    -241.669E-12     226.455E-12        -3.05424
             282    -277.870E-12     184.447E-12        -3.91281
             283     112.896E-12    -162.385E-12        -1.10672
             284     359.505E-12     44.9575E-12        -2.38327
             285     417.276E-12     104.559E-12        -3.28830
             286    -265.432E-12    -135.646E-12        -2.04119
             287     430.120E-12     465.394E-12        -3.84623
             288     378.252E-12     450.745E-12        -2.99887
             289     290.216E-12     515.745E-12        -4.69259
             290    -338.142E-12     39.1144E-12        -5.16506
             291     92.6938E-12     520.455E-12        -4.52203
             292    -153.923E-12    -258.665E-12        -5.23880
             293    -338.654E-12    -52.1063E-12        -4.61951
             294     5.57964E-12     443.604E-12        -3.01073
             295    -293.898E-12    -121.993E-12        -3.14660
             296     355.409E-12     434.611E-12        -3.37947
             297     335.188E-12     481.767E-12        -4.10827
             298     186.996E-12     546.071E-12        -5.15026
             299     476.826E-12     463.849E-12        -4.52534
             300    -139.000E-12     291.253E-12        -3.43806
             301    -254.779E-12    -174.076E-12        -3.02170
             302     360.306E-12     386.609E-12        -2.64206
             303     181.491E-12     251.031E-12    -659.186E-03
             304     193.327E-12    -74.3879E-12        -2.34881
             305     111.352E-12    -125.619E-12    -865.654E-03
             306     399.745E-12     427.039E-12        -3.92958
             307     391.443E-12     419.530E-12        -3.56986
             308     374.527E-12     426.514E-12        -3.76546
             309    -220.428E-12    -98.8098E-12        -1.05770
             310     280.942E-12     370.087E-12        -1.80423
             311     129.833E-12    -117.022E-12        -1.12878
             312    -167.867E-12     246.368E-12        -1.79057
             313     166.897E-12    -107.295E-12        -2.30618
             314    -78.0668E-12     278.472E-12        -1.71786
             315     299.546E-12     16.4926E-12        -2.40377
             316    -107.085E-12     300.419E-12        -2.93202
             317    -224.938E-12    -159.667E-12        -2.06991
             318     387.037E-12     426.754E-12        -3.30942
             319    -160.458E-12     284.215E-12        -4.30638
             320    -265.315E-12    -173.172E-12        -3.39059
             321     48.4827E-12     486.608E-12        -3.85243
             322    -324.490E-12    -90.8537E-12        -3.97297
             323    -25.0147E-12     384.911E-12        -2.07190
             324    -257.269E-12    -139.111E-12        -2.21477
             325     300.060E-12     406.555E-12        -2.08267
             326    -38.3678E-12     329.961E-12        -1.21936
             327    -199.461E-12    -123.415E-12        -1.22646
             328     479.925E-12     435.521E-12        -5.56686
             329     450.759E-12     250.920E-12        -5.39598
             330     30.2490E-12    -208.317E-12        -4.67793
             331     86.1373E-12    -196.836E-12        -3.66149
             332    -269.219E-12    -153.198E-12        -2.65709
             333     464.748E-12     467.420E-12        -5.13912
             334    -299.408E-12     93.5539E-12        -5.63593
             335    -206.840E-12    -211.370E-12        -5.70803
             336    -280.509E-12     142.923E-12        -5.23050
             337    -245.504E-12    -200.945E-12        -5.21690
             338     287.129E-12     496.119E-12        -5.42731
             339     418.911E-12     178.963E-12        -4.91859
             340     335.925E-12     58.2435E-12        -3.78931
             341     118.792E-12    -178.330E-12        -2.60617
             342     472.150E-12     321.594E-12        -5.68214
             343    -97.4215E-12    -219.795E-12        -5.89586
             344     480.539E-12     384.125E-12        -5.74341
             345    -31.8937E-12    -213.435E-12        -5.49630
             346    -268.864E-12    -189.704E-12        -4.51608
             347    -279.168E-12    -173.001E-12        -3.64771
             348    -255.195E-12     192.905E-12        -4.59193
             349    -227.764E-12     235.109E-12        -3.75593
             350     379.425E-12     112.228E-12        -4.32668
             351     439.490E-12     477.749E-12        -4.46612
             352    -314.344E-12     44.6519E-12        -5.78495
             353    -155.340E-12    -218.267E-12        -5.94902
             354     329.547E-12     476.674E-12        -4.95069
             355     363.177E-12     453.341E-12        -4.35476
             356     182.812E-12     511.535E-12        -5.73680
             357     232.867E-12     508.113E-12        -5.70422
             358     132.186E-12     505.750E-12        -5.51718
             359    -320.731E-12    -3.31617E-12        -5.67384
             360     251.788E-12     344.813E-12        -1.24503
             361     373.213E-12     429.371E-12        -3.25677
             362    -239.325E-12    -154.961E-12        -2.37788
             363    -198.271E-12     246.839E-12        -2.09670
             364     295.524E-12     17.6728E-12        -3.45933
             365     179.784E-12    -92.9822E-12        -2.42377
             366     410.830E-12     456.201E-12        -4.58544
             367    -199.336E-12     256.377E-12        -2.78951
             368     393.745E-12     462.201E-12        -3.80105
             369     144.686E-12    -133.152E-12        -2.06837
             370     225.138E-12    -39.8267E-12        -2.47582
             371     353.730E-12     431.633E-12        -2.75173
             372     128.212E-12    -155.511E-12        -1.62945
             373    -188.437E-12     267.346E-12        -3.56767
             374    -273.682E-12    -166.336E-12        -3.41970
             375    -267.631E-12    -176.797E-12        -4.04022
             376    -137.819E-12     297.791E-12        -4.74929
             377    -52.9219E-12     326.639E-12        -1.83588
             378    -108.990E-12     315.961E-12        -3.98541
             379    -257.422E-12    -171.008E-12        -3.28451
             380     394.026E-12     465.130E-12        -3.62046
             381    -321.719E-12    -49.8116E-12        -5.31406
             382     85.5739E-12     486.899E-12        -5.07968
             383     405.058E-12     454.313E-12        -4.32905
             384    -295.899E-12    -127.148E-12        -3.98759
             385    -6.81127E-12     416.538E-12        -3.67325
             386    -263.446E-12    -180.388E-12        -5.19892
             387    -235.406E-12     199.180E-12        -5.34483
             388    -238.977E-12    -183.479E-12        -5.89493
             389    -256.995E-12     150.024E-12        -5.92626
             390    -301.022E-12     5.06929E-12        -6.35843
             391    -276.840E-12     100.684E-12        -6.29312
             392    -203.231E-12    -184.085E-12        -6.40008
             393    -155.005E-12    -183.780E-12        -6.68670
             394    -290.760E-12     53.2565E-12        -6.43674
             395    -93.3159E-12    -176.409E-12        -6.73140
             396     450.028E-12     379.861E-12        -6.39001
             397     170.918E-12     478.860E-12        -6.39008
             398     306.464E-12     66.9772E-12        -4.91391
             399     342.031E-12     120.526E-12        -5.36284
             400     354.384E-12     462.363E-12        -5.32310
             401    -275.251E-12    -176.387E-12        -4.35347
             402    -17.1406E-12    -157.898E-12        -6.48768
             403     320.429E-12     473.169E-12        -5.82546
             404     453.577E-12     467.217E-12        -5.82802
             405     377.451E-12     183.356E-12        -5.80972
             406     456.151E-12     428.992E-12        -6.21042
             407     273.375E-12     478.348E-12        -6.21860
             408     223.979E-12     480.633E-12        -6.42323
             409     433.200E-12     318.991E-12        -6.37230
             410     408.803E-12     251.135E-12        -6.16670
             411     100.900E-12    -162.645E-12        -4.22518
             412     52.5677E-12    -165.215E-12        -5.34007
             413     37.2434E-12     457.433E-12        -4.47111
             414    -311.500E-12    -91.0705E-12        -4.73591
             415     381.803E-12     448.951E-12        -4.81960
             416     209.069E-12    -58.4824E-12        -3.31137
             417     148.210E-12    -124.542E-12        -3.67708
             418    -272.273E-12    -175.231E-12        -4.23662
             419    -174.920E-12     269.952E-12        -4.88004
             420     408.044E-12     463.769E-12        -4.19479
             421     395.566E-12     458.366E-12        -5.36054
             422     133.698E-12    -153.925E-12        -3.13420
             423     256.868E-12    -12.6282E-12        -3.07752
             424    -82.2301E-12     325.560E-12        -3.01387
             425    -211.561E-12     242.028E-12        -4.56195
             426    -303.939E-12    -41.1423E-12        -6.06312
             427     123.071E-12     471.022E-12        -6.11041
             428     435.213E-12     483.380E-12        -5.16613
             429     271.217E-12     22.0187E-12        -4.47965
             430    -103.340E-12     314.720E-12        -5.17367
             431     307.355E-12     126.795E-12        -6.32886
             432    -273.054E-12    -172.539E-12        -4.61517
             433     338.350E-12     185.716E-12        -6.69113
             434     302.243E-12     465.272E-12        -6.69721
             435     258.329E-12     462.426E-12        -7.03051
             436     435.078E-12     455.220E-12        -6.58842
             437     276.579E-12     73.8646E-12        -5.91978
             438     343.366E-12     465.201E-12        -6.26914
             439    -234.185E-12     155.473E-12        -6.66048
             440    -252.951E-12     108.687E-12        -6.96743
             441    -211.697E-12     202.946E-12        -6.18172
             442    -150.546E-12    -153.684E-12        -7.42724
             443    -95.5074E-12    -140.812E-12        -7.58193
             444    -251.999E-12    -172.099E-12        -5.94014
             445    -194.856E-12    -161.785E-12        -7.11170
             446    -228.396E-12    -166.618E-12        -6.61221
             447     368.364E-12     249.732E-12        -6.96053
             448     83.7781E-12    -121.608E-12        -5.81339
             449    -269.225E-12     63.0160E-12        -7.09911
             450     31.0160E-12     427.759E-12        -5.20130
             451    -36.0606E-12    -118.958E-12        -7.65932
             452     43.9122E-12    -109.106E-12        -6.86813
             453    -268.527E-12    -174.687E-12        -5.12679
             454    -292.736E-12    -123.961E-12        -4.92117
             455    -40.2419E-12     377.695E-12        -2.67803
             456     207.382E-12     456.286E-12        -7.18666
             457     418.256E-12     370.257E-12        -7.04777
             458     395.991E-12     312.505E-12        -7.08501
             459     77.9048E-12     457.779E-12        -5.66887
             460    -302.823E-12    -85.6347E-12        -5.57293
             461    -268.337E-12    -147.923E-12        -3.15001
             462     417.016E-12     474.803E-12        -4.17458
             463     405.004E-12     470.951E-12        -5.87427
             464    -279.393E-12    -155.514E-12        -4.16016
             465     372.716E-12     461.781E-12        -5.81569
             466     239.268E-12    -20.2531E-12        -3.96992
             467     170.318E-12    -91.6983E-12        -4.14464
             468    -72.4118E-12     342.954E-12        -4.30969
             469     386.485E-12     467.898E-12        -6.30559
             470     122.832E-12    -127.018E-12        -4.72630
             471    -263.987E-12    -162.853E-12        -5.73568
             472     418.773E-12     475.031E-12        -5.20610
             473    -137.868E-12     277.935E-12        -6.03406
             474    -279.599E-12     17.9638E-12        -7.05909
             475    -191.687E-12     243.266E-12        -5.55891
             476    -26.2178E-12     385.847E-12        -4.47600
             477     426.722E-12     483.023E-12        -6.01794
             478     154.639E-12     446.666E-12        -7.10633
             479     276.841E-12     130.153E-12        -7.22555
             480     250.587E-12     79.1616E-12        -6.83968
             481     304.169E-12     186.141E-12        -7.53751
             482    -141.879E-12    -128.385E-12        -8.14041
             483    -182.839E-12    -139.903E-12        -7.82602
             484    -229.899E-12     116.787E-12        -7.63684
             485    -94.7247E-12    -112.463E-12        -8.34750
             486    -213.576E-12    -150.090E-12        -7.36048
             487    -208.844E-12     160.203E-12        -7.40756
             488     423.193E-12     481.896E-12        -4.86657
             489    -246.007E-12     74.9574E-12        -7.74415
             490     284.281E-12     456.367E-12        -7.54655
             491    -43.3106E-12    -90.1962E-12        -8.50415
             492    -286.803E-12    -72.6291E-12        -6.46315
             493     324.463E-12     462.289E-12        -7.17440
             494     238.774E-12     446.542E-12        -7.82577
             495     38.9225E-12     407.840E-12        -6.18448
             496     333.236E-12     245.560E-12        -7.74417
             497     89.3066E-12    -68.7625E-12        -7.15645
             498     18.7059E-12    -86.6593E-12        -7.83970
             499     104.968E-12     437.709E-12        -6.73805
             500     402.829E-12     400.121E-12        -7.56708
             501    -286.690E-12    -27.9511E-12        -6.84703
             502     361.559E-12     304.780E-12        -7.81475
             503     247.620E-12     26.1393E-12        -5.47437
             504     360.728E-12     466.772E-12        -6.75219
             505    -284.160E-12    -114.982E-12        -5.92572
             506    -256.955E-12    -168.089E-12        -5.93452
             507    -11.5379E-12     373.748E-12        -5.87749
             508    -59.1870E-12     342.786E-12        -5.54834
             509     118.216E-12    -81.5245E-12        -6.19337
             510     411.681E-12     478.409E-12        -6.30707
             511    -257.659E-12     33.5808E-12        -7.75453
             512     219.525E-12    -17.4544E-12        -4.99179
             513    -186.960E-12     203.815E-12        -7.05150
             514     375.176E-12     470.071E-12        -7.16777
             515     195.400E-12    -56.4863E-12        -4.52741
             516     189.401E-12     433.782E-12        -7.94259
             517    -92.7555E-12     304.376E-12        -6.33140
             518    -163.111E-12     243.313E-12        -6.59096
             519     418.987E-12     462.662E-12        -7.04298
             520    -246.453E-12    -150.938E-12        -6.73928
             521     226.279E-12     81.8498E-12        -7.66455
             522     249.684E-12     130.746E-12        -8.05082
             523    -130.774E-12    -103.970E-12        -8.78995
             524    -165.988E-12    -116.783E-12        -8.51747
             525    -205.985E-12     125.201E-12        -8.28479
             526    -185.427E-12     163.838E-12        -8.14663
             527    -88.7373E-12    -87.2876E-12        -8.99088
             528     275.558E-12     183.778E-12        -8.33245
             529    -44.8578E-12    -65.9664E-12        -9.16159
             530     69.2503E-12     396.977E-12        -7.31845
             531     219.107E-12     430.763E-12        -8.58284
             532     263.047E-12     444.075E-12        -8.35109
             533    -265.296E-12    -55.3585E-12        -7.37722
             534     5.83165E-12    -62.7767E-12        -8.66714
             535    -263.178E-12    -9.49409E-12        -7.64284
             536     67.1677E-12    -51.5211E-12        -8.04417
             537     133.308E-12     418.226E-12        -7.82918
             538     224.468E-12     32.0585E-12        -6.41238
             539     332.089E-12     297.981E-12        -8.51070
             540    -262.903E-12    -99.0187E-12        -6.95549
             541    -262.854E-12    -137.152E-12        -6.39795
             542     364.501E-12     363.829E-12        -8.32021
             543     147.115E-12    -89.0306E-12        -5.17225
             544     343.795E-12     462.452E-12        -7.62314
             545     424.041E-12     482.887E-12        -5.64851
             546    -239.096E-12    -158.491E-12        -6.72883
             547     172.845E-12    -51.2399E-12        -5.57077
             548    -197.584E-12    -127.210E-12        -8.12562
             549    -222.095E-12    -138.226E-12        -7.56493
             550    -46.0100E-12     330.385E-12        -6.67601
             551     363.838E-12     459.318E-12        -7.94676
             552    -110.362E-12     268.794E-12        -7.35984
             553    -236.163E-12    -31.9193E-12        -8.27227
             554     148.818E-12    -43.3217E-12        -6.52720
             555    -223.404E-12     87.8279E-12        -8.33785
             556    -161.534E-12     203.628E-12        -7.90190
             557     169.752E-12     413.569E-12        -8.67339
             558     421.346E-12     474.890E-12        -6.79346
             559     198.900E-12    -11.4753E-12        -5.97886
             560     381.768E-12     414.445E-12        -8.15383
             561     200.610E-12     79.9218E-12        -8.36184
             562    -115.088E-12    -77.7254E-12        -9.36497
             563     220.168E-12     125.988E-12        -8.81453
             564    -161.346E-12     167.857E-12        -8.85731
             565    -80.5408E-12    -62.5296E-12        -9.52606
             566    -43.4490E-12    -43.6033E-12        -9.66862
             567    -235.252E-12     13.5701E-12        -8.42748
             568    -237.822E-12    -118.943E-12        -7.46596
             569     242.446E-12     427.621E-12        -9.08157
             570     62.3095E-12     368.434E-12        -8.30124
             571     202.889E-12     37.1995E-12        -7.24353
             572    -642.724E-15    -39.5483E-12        -9.33430
             573    -231.203E-12     53.0829E-12        -8.42225
             574     276.447E-12     234.877E-12        -9.14990
             575    -236.369E-12    -78.8904E-12        -7.95541
             576     52.1965E-12    -30.7675E-12        -8.83126
             577     117.597E-12     392.641E-12        -8.57790
             578    -137.303E-12     239.318E-12        -7.60486
             579     285.095E-12     439.103E-12        -8.78272
             580     299.004E-12     282.606E-12        -9.16346
             581     402.472E-12     474.121E-12        -7.02523
             582    -204.337E-12    -51.3893E-12        -8.85735
             583    -147.902E-12    -89.2153E-12        -9.15637
             584    -85.0866E-12     264.926E-12        -8.33100
             585    -76.7964E-12     293.967E-12        -7.36522
             586    -203.756E-12    -3.18402E-12        -9.09373
             587    -183.411E-12     129.657E-12        -8.93665
             588    -138.888E-12     203.566E-12        -8.67678
             589     126.100E-12    -32.2147E-12        -7.40403
             590     10.0289E-12     341.263E-12        -7.98944
             591     150.997E-12     392.653E-12        -9.37440
             592    -65.9232E-12     285.870E-12        -8.10252
             593     322.017E-12     339.386E-12        -9.14047
             594    -175.570E-12    -96.6648E-12        -8.87930
             595     407.210E-12     468.408E-12        -7.24338
             596     335.246E-12     434.825E-12        -8.77297
             597     170.203E-12     67.4879E-12        -8.86021
             598    -97.6040E-12    -47.1537E-12        -9.87403
             599     181.736E-12     39.8795E-12        -7.92085
             600    -66.7405E-12    -33.5154E-12        -10.0063
             601    -200.009E-12     80.3387E-12        -9.06463
             602     215.840E-12     177.813E-12        -9.75823
             603    -201.243E-12     43.9849E-12        -9.18082
             604    -6.00285E-12    -18.0230E-12        -9.86503
             605     53.0696E-12     345.399E-12        -9.13072
             606     42.7601E-12    -9.20127E-12        -9.49485
             607     101.189E-12     370.090E-12        -9.31878
             608     221.426E-12     402.146E-12        -9.72076
             609     254.704E-12     247.406E-12        -9.77031
             610    -203.514E-12    -97.1773E-12        -8.51147
             611     325.904E-12     450.193E-12        -8.41313
             612     4.63253E-12     360.297E-12        -7.03457
             613    -169.896E-12    -15.9180E-12        -9.63988
             614    -50.8992E-12     271.275E-12        -9.18526
             615     301.902E-12     425.124E-12        -9.12269
             616    -149.904E-12    -61.4868E-12        -9.54889
             617    -125.083E-12    -56.2434E-12        -9.73229
             618     176.674E-12    -4.64494E-12        -6.86190
             619    -137.339E-12     173.619E-12        -9.44939
             620    -117.445E-12     204.582E-12        -9.29912
             621     94.8751E-12     3.01226E-12        -8.96152
             622    -165.953E-12    -49.2693E-12        -9.49429
             623     5.91624E-12     320.308E-12        -8.85356
             624    -167.416E-12     30.8103E-12        -9.80410
             625     274.922E-12     309.926E-12        -9.83911
             626     177.692E-12     387.270E-12        -9.91786
             627     344.412E-12     394.348E-12        -8.91265
             628    -159.728E-12     125.232E-12        -9.61523
             629     118.527E-12     88.0712E-12        -10.1873
             630    -98.4658E-12    -14.5067E-12        -10.2722
             631     129.827E-12     65.0099E-12        -9.63547
             632    -163.153E-12     79.0454E-12        -9.84360
             633    -43.0395E-12    -25.3181E-12        -10.0141
             634     33.8976E-12     13.8935E-12        -10.0511
             635     85.9692E-12     346.208E-12        -9.97650
             636     131.901E-12     367.944E-12        -10.0086
             637     182.917E-12     177.740E-12        -10.3245
             638    -132.456E-12     19.5904E-12        -10.2397
             639     242.008E-12     382.331E-12        -9.97811
             640    -132.415E-12    -12.8562E-12        -10.0916
             641    -101.445E-12     197.255E-12        -9.88585
             642    -3.20943E-12     297.875E-12        -9.57347
             643    -127.993E-12    -29.7293E-12        -9.99777
             644     40.3971E-12     322.129E-12        -9.82846
             645     166.885E-12     215.734E-12        -10.8145
             646     202.450E-12     370.323E-12        -10.2453
             647     291.945E-12     359.535E-12        -9.69619
             648     85.9745E-12     26.0583E-12        -9.60885
             649    -127.363E-12     63.8230E-12        -10.3881
             650    -114.494E-12     154.898E-12        -10.2263
             651     156.360E-12     3.11337E-12        -7.63337
             652     309.440E-12     398.825E-12        -9.36638
             653    -120.366E-12     111.800E-12        -10.4185
             654     76.5486E-12     50.3367E-12        -10.1709
             655    -42.5964E-12     10.4764E-12        -10.5202
             656     115.013E-12     122.557E-12        -10.6535
             657     21.5475E-12     36.6151E-12        -10.5075
             658     159.442E-12     354.017E-12        -10.4466
             659    -90.3880E-12     236.267E-12        -9.20759
             660    -11.6353E-12     273.246E-12        -10.1787
             661    -95.3637E-12     46.8303E-12        -10.6520
             662     186.600E-12     333.036E-12        -10.6321
             663     386.257E-12     460.133E-12        -7.79321
             664    -58.7013E-12     36.4093E-12        -10.7527
             665     275.543E-12     389.688E-12        -9.72990
             666     149.527E-12     174.478E-12        -10.7374
             667    -70.6671E-12     184.724E-12        -10.6427
             668     28.9586E-12     296.305E-12        -10.3930
             669     239.838E-12     336.334E-12        -10.2870
             670    -83.5892E-12     91.9876E-12        -10.8349
             671    -66.9595E-12     146.241E-12        -10.9216
             672     49.1966E-12     99.7086E-12        -10.9819
             673     144.187E-12     315.528E-12        -10.8554
             674     100.140E-12     299.198E-12        -10.9531
             675     65.7597E-12     76.7815E-12        -10.6379
             676     90.5993E-12     144.182E-12        -11.0530
             677    -22.1046E-12     243.836E-12        -10.6080
             678    -49.4124E-12     250.095E-12        -9.92332
             679    -40.7475E-12     104.703E-12        -11.1035
             680    -6.01754E-12     96.8399E-12        -11.1345
             681     17.3681E-12     265.375E-12        -10.8094
             682     172.456E-12     255.755E-12        -10.9021
             683    -4.73016E-12     197.228E-12        -11.2095
             684    -12.6601E-12     160.686E-12        -11.2600
             685     129.998E-12     272.626E-12        -11.1222
             686    -98.3349E-12     14.2252E-12        -10.4799
             687     84.5953E-12     257.947E-12        -11.2274
             688     112.290E-12     219.521E-12        -11.2416
             689     128.108E-12     187.453E-12        -11.0307
             690     65.9646E-12     161.557E-12        -11.2782
             691     6.85118E-12     232.062E-12        -11.0749
             692     43.2783E-12     245.936E-12        -11.1925
             693     61.8935E-12     210.834E-12        -11.3606
             694     28.6973E-12     160.336E-12        -11.3445
             695     24.3647E-12     205.904E-12        -11.3133
             696     95.1918E-12     157.480E-12    -282.056E-03
             697     16.1617E-12    -34.8801E-12    -6.90606E-03
             698    -140.995E-12    -97.9154E-12    -538.461E-03
             699    -56.7727E-12    -60.0567E-12    -224.822E-03
             700    -73.8048E-12    -25.2751E-12    -51.7501E-03
             701    -81.3920E-12    -51.7111E-12    -241.963E-03
             702    -9.17200E-12     105.174E-12    -151.249E-03
             703    -876.995E-15     112.776E-12    -50.1155E-03
             704    -91.7834E-12     152.085E-12    -450.043E-03
             705    -26.2775E-12     47.0281E-12    -41.1860E-03
             706    -34.9724E-12     103.921E-12     204.950E-03
             707    -51.3151E-12     39.3742E-12     119.018E-03
             708    -97.2441E-12     149.580E-12    -268.300E-03
             709    -142.774E-12    -58.6832E-12    -179.723E-03
             710     48.2599E-12     150.214E-12     321.445E-03
             711     96.8608E-12    -136.877E-12    -393.962E-03
             712     232.431E-12     25.4547E-12    -163.349E-03
             713    -71.6431E-12     72.6742E-12     262.719E-03
             714     84.2910E-12     119.666E-12     371.397E-03
             715    -106.902E-12    -44.2793E-12    -96.7349E-03
             716     70.6740E-12    -68.5578E-12     202.958E-03
             717    -96.8138E-12    -78.3374E-12    -393.514E-03
             718    -90.9774E-12    -71.8951E-12    -364.342E-03
             719    -94.1440E-12    -32.1632E-12     577.728E-03
             720    -82.6621E-12    -42.0020E-12     428.798E-03
             721     100.053E-12     131.900E-12    -166.421E-03
