********************************************************************************
Field Output Report, written Mon Mar 31 21:31:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3651     657.246E-18    -74.6924E-18         2.92950
            3652    -266.000E-18    -1.32449E-15        -2.65656
            3653     378.409E-18    -426.852E-18     444.314E-03
            3654     369.974E-18    -498.055E-18    -71.4351E-03
            3655     850.833E-18    -687.395E-18     846.696E-03
            3656     490.033E-18    -512.076E-18     921.895E-03
            3657    -249.001E-18    -1.28934E-15        -2.61225
            3658     581.434E-18    -78.6390E-18         2.69270
            3659     381.236E-18    -444.938E-18     538.013E-03
            3660     792.877E-18    -489.852E-18         1.92890
            3661     261.286E-18    -619.764E-18        -1.49148
            3662     858.653E-18    -688.621E-18         1.03448
            3663     221.115E-18    -638.465E-18        -1.45645
            3664     816.119E-18    -413.887E-18         2.27414
            3665     170.977E-18    -1.42097E-15    -692.168E-03
            3666     342.341E-18    -1.28876E-15    -528.418E-03
            3667     504.917E-18    -1.16481E-15    -263.845E-03
            3668    -136.860E-18    -1.59971E-15        -1.07814
            3669     835.052E-18    -788.925E-18     938.458E-03
            3670     537.499E-18    -430.115E-18         1.28912
            3671    -215.242E-18    -1.23496E-15        -2.51118
            3672    -284.311E-18    -1.44077E-15        -2.28680
            3673    -297.697E-18    -1.50139E-15        -1.98155
            3674    -275.697E-18    -1.52166E-15        -1.70626
            3675     516.330E-18    -147.900E-18         2.08790
            3676     581.447E-18    -215.763E-18         2.65922
            3677     477.780E-18    -573.558E-18     779.878E-03
            3678     407.711E-18    -511.245E-18     427.055E-03
            3679    -101.646E-18    -1.08873E-15        -2.42652
            3680     44.1986E-18    -1.11067E-15        -2.01280
            3681    -16.6844E-18    -1.14340E-15        -2.12951
            3682     527.274E-18    -161.137E-18         2.58644
            3683    -130.869E-18    -1.23726E-15        -2.29630
            3684     807.370E-18    -470.348E-18         1.99867
            3685     632.133E-18    -1.01829E-15     140.057E-03
            3686     363.345E-18    -657.426E-18    -766.822E-03
            3687     27.8515E-18    -1.23777E-15        -1.90766
            3688     804.658E-18    -458.249E-18         2.10118
            3689     525.393E-18    -388.394E-18         1.57398
            3690     536.810E-18    -580.374E-18     785.454E-03
            3691     804.562E-18    -773.585E-18         1.00711
            3692     659.838E-18    -906.310E-18     217.778E-03
            3693     469.167E-18    -1.22406E-15    -421.868E-03
            3694     322.999E-18    -1.29489E-15    -608.621E-03
            3695     102.882E-18    -1.42485E-15    -896.674E-03
            3696     516.728E-18    -198.338E-18         2.54429
            3697     512.429E-18    -601.604E-18     604.655E-03
            3698     783.520E-18    -440.771E-18         2.05359
            3699    -37.3474E-18    -1.24600E-15        -2.07697
            3700    -45.1855E-18    -1.31764E-15        -1.98767
            3701    -120.392E-18    -1.46121E-15        -1.71316
            3702     553.184E-18    -438.094E-18         1.43670
            3703     519.247E-18    -634.719E-18     459.245E-03
            3704     581.087E-18    -618.837E-18     676.720E-03
            3705     783.316E-18    -536.044E-18         1.77930
            3706     487.527E-18    -280.349E-18         2.18172
            3707     760.155E-18    -554.601E-18         1.71526
            3708    -50.2795E-18    -1.41800E-15        -1.71862
            3709     64.7815E-18    -1.31053E-15        -1.64457
            3710     556.826E-18    -435.611E-18         1.47303
            3711     585.920E-18    -475.195E-18         1.32127
            3712     530.970E-18    -712.980E-18     98.6976E-03
            3713     579.910E-18    -413.906E-18         1.62197
            3714     617.780E-18    -454.017E-18         1.47574
            3715     708.234E-18    -650.623E-18         1.15371
            3716     666.342E-18    -718.595E-18     476.979E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  1.12030E+06 Freq =   168.46     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.26684E-15    -3.95840E-15        -7.20964
              34     1.45776E-15    -1.48541E-15         139.967
              35     15.2983E-18    -1.83545E-15        -140.446
              36     364.256E-18    -984.800E-18         9.25356
              37    -2.58712E-15    -3.56555E-15        -3.15401
              38    -1.88693E-15    -3.10109E-15     829.979E-03
              39    -1.87017E-15    -2.60976E-15         4.63579
              40    -1.25022E-15    -2.01876E-15         8.17905
              41    -998.861E-18    -1.78589E-15         11.4007
              42    -513.184E-18    -1.23908E-15         14.3182
              43     252.575E-18    -910.889E-18         16.9935
              44     278.913E-18    -1.33680E-15         19.5455
              45     302.082E-18    -1.42970E-15         22.1424
              46     17.2429E-18    -1.17626E-15         25.0239
              47     217.386E-18    -613.180E-18         28.5275
              48     214.835E-18    -556.791E-18         33.1724
              49     357.066E-18     112.030E-18         39.4812
              50     675.770E-18    -34.6933E-18         47.9495
              51     1.07697E-15    -207.414E-18         58.9981
              52     1.44973E-15    -742.060E-18         72.5969
              53     1.39515E-15    -750.861E-18         88.2640
              54     1.42845E-15    -1.30881E-15         105.211
              55     1.22796E-15    -1.01487E-15         122.610
              56     605.709E-18    -1.82729E-15        -123.424
              57     880.549E-18    -2.28685E-15        -106.328
              58     1.20841E-15    -1.95705E-15        -89.6489
              59     1.81408E-15    -1.90778E-15        -74.2592
              60     2.54421E-15    -2.18309E-15        -60.9177
              61     2.62348E-15    -2.56049E-15        -50.0888
              62     2.55221E-15    -2.61282E-15        -41.8130
              63     2.38569E-15    -2.59294E-15        -35.7754
              64     2.47507E-15    -2.54412E-15        -31.3958
              65     2.63241E-15    -3.39113E-15        -28.1111
              66     1.89999E-15    -3.80703E-15        -25.5468
              67     1.22917E-15    -3.72137E-15        -23.3914
              68     622.871E-18    -3.68522E-15        -21.4468
              69     369.799E-18    -3.60415E-15        -19.5978
              70    -421.816E-18    -3.81963E-15        -17.7719
              71    -1.09093E-15    -3.57291E-15        -15.8983
              72    -1.75927E-15    -3.58328E-15        -13.9172
              73    -1.93217E-15    -3.60884E-15        -11.7934
              74    -2.57331E-15    -3.89365E-15        -9.53928
              75     446.760E-18    -1.46849E-15         4.05071
              76    -19.4990E-18    -2.24231E-15        -1.06813
              77    -284.214E-18    -2.00473E-15        -5.96144
              78    -418.510E-18    -2.11699E-15        -10.5025
              79    -423.134E-18    -1.77462E-15        -14.6292
              80    -305.518E-18    -1.75974E-15        -18.3406
              81     343.189E-18    -1.17256E-15        -21.6810
              82     535.944E-18    -1.12948E-15        -24.7484
              83     893.659E-18    -887.411E-18        -27.6948
              84     802.601E-18    -611.145E-18        -30.7405
              85     908.913E-18    -392.513E-18        -34.2719
              86     1.05932E-15    -67.5068E-18        -38.7192
              87     1.84824E-15    -851.315E-18        -44.6418
              88     1.79990E-15    -1.99685E-15        -52.6643
              89     1.77289E-15    -2.59818E-15        -63.1574
              90     1.43135E-15    -3.12309E-15        -76.1123
              91     803.817E-18    -2.76328E-15        -91.0881
              92     434.237E-18    -2.80083E-15        -107.312
              93     140.780E-18    -2.13152E-15        -123.924
              94     1.34279E-15    -1.06441E-15         123.900
              95     1.70907E-15    -1.61207E-15         107.737
              96     1.12572E-15    -1.66728E-15         91.9277
              97     1.17722E-15    -1.78154E-15         77.2972
              98     903.121E-18    -1.58572E-15         64.6970
              99     616.243E-18    -1.63757E-15         54.5807
             100    -141.886E-18    -1.41043E-15         46.9262
             101    -24.6293E-18    -1.37312E-15         41.3879
             102    -184.857E-18    -1.51361E-15         37.3469
             103     51.7102E-18    -1.32723E-15         34.2749
             104     204.118E-18    -1.61120E-15         31.7193
             105     250.799E-18    -1.78409E-15         29.3900
             106     89.2211E-18    -2.07805E-15         27.1563
             107    -218.147E-18    -2.26440E-15         24.9346
             108    -741.730E-18    -2.19771E-15         22.6796
             109    -822.523E-18    -1.82413E-15         20.3293
             110    -806.708E-18    -1.36084E-15         17.8197
             111    -740.728E-18    -1.10027E-15         15.1142
             112    -167.471E-18    -846.167E-18         12.2340
             113    -180.998E-18    -429.707E-18    -142.837E-03
             114    -64.6984E-18    -237.093E-18     157.566E-03
             115     96.6844E-18    -186.811E-18     91.5191E-03
             116    -39.6757E-18    -209.333E-18     30.3411E-03
             117     84.2639E-18    -380.659E-18    -210.617E-03
             118     97.5314E-18    -271.604E-18    -227.839E-03
             119    -127.687E-18    -544.844E-18     163.078E-03
             120     19.1982E-18    -130.294E-18     4.74733E-03
             121     301.843E-18    -54.7220E-18         1.21206
             122     216.108E-18    -150.305E-18         1.47360
             123     145.410E-18    -115.750E-18     788.136E-03
             124     185.434E-18    -61.7670E-18     37.1519E-03
             125     175.604E-18    -85.5379E-18    -156.820E-03
             126     89.9269E-18    -96.9204E-18    -173.448E-03
             127     100.569E-18    -68.5413E-18    -72.3064E-03
             128     211.386E-18    -13.2503E-18     423.444E-03
             129     312.842E-18    -467.555E-18     220.726E-03
             130     159.234E-18    -358.494E-18    -67.0321E-03
             131     313.037E-18    -334.247E-18    -530.407E-03
             132     434.854E-18    -348.745E-18     217.057E-03
             133     682.390E-18    -659.569E-18        -1.06368
             134     612.201E-18    -897.931E-18        -1.02404
             135     307.086E-18    -601.878E-18    -503.181E-03
             136     320.818E-18    -315.490E-18    -44.8111E-03
             137    -297.471E-18    -348.269E-18     18.8206E-03
             138    -148.966E-18    -198.224E-18     165.761E-03
             139     126.611E-18    -387.311E-18     304.484E-03
             140    -27.9006E-18    -135.607E-18     535.147E-06
             141     93.0776E-18    -290.580E-18    -125.703E-03
             142    -69.9551E-18    -425.714E-18     197.190E-03
             143     30.0777E-18    -209.901E-18    -54.1037E-03
             144     118.462E-18    -263.636E-18    -117.623E-03
             145    -20.7539E-18    -204.773E-18     26.8096E-03
             146     452.894E-18    -481.636E-18     411.924E-03
             147     111.975E-18    -94.9032E-18    -141.044E-03
             148     28.8850E-18    -216.175E-18    -41.4050E-03
             149     81.8117E-18    -133.144E-18     69.1270E-03
             150    -19.3475E-18    -219.287E-18     58.6416E-03
             151    -54.7197E-18    -443.363E-18    -44.1501E-03
             152     120.083E-18    -395.929E-18     114.115E-03
             153     328.549E-18    -749.995E-18    -595.328E-03
             154    -34.6444E-18    -400.436E-18    -155.147E-03
             155     493.591E-18    -356.923E-18    -627.442E-03
             156     389.171E-18    -178.879E-18     114.290E-03
             157     118.169E-18    -86.5112E-18    -247.047E-03
             158     246.802E-18    -140.242E-18         2.55200
             159     223.173E-18    -101.423E-18    -139.871E-03
             160     284.332E-18    -44.2504E-18         1.55170
             161    -341.483E-18    -485.194E-18    -147.147E-03
             162     117.689E-18    -10.2206E-18     85.2076E-03
             163     144.195E-18    -227.200E-18    -148.700E-03
             164     248.934E-18    -108.945E-18         1.13788
             165     118.869E-18    -47.5974E-18     238.439E-03
             166     113.541E-18    -303.479E-18     334.363E-03
             167    -174.301E-18    -259.551E-18     346.791E-03
             168    -77.9039E-18    -740.314E-18     494.818E-03
             169     127.885E-18    -428.704E-18    -391.347E-03
             170     753.270E-18    -984.017E-18        -2.43617
             171     420.314E-18    -592.419E-18    -589.695E-03
             172     316.617E-18    -458.980E-18    -744.906E-03
             173     41.7682E-18    -119.515E-18    -28.0767E-03
             174    -230.290E-18    -195.121E-18     96.7177E-03
             175     26.4874E-18    -513.599E-18     324.387E-03
             176     137.704E-18    -413.190E-18    -306.939E-03
             177     57.4537E-18    -214.515E-18     43.4841E-03
             178     357.261E-18    -626.826E-18     473.796E-03
             179     20.2142E-18    -203.606E-18    -13.9170E-03
             180     160.194E-18    -140.418E-18    -419.167E-03
             181     241.275E-18    -563.810E-18    -53.7212E-03
             182     176.404E-18    -65.4348E-18     37.8182E-03
             183     112.375E-18    -300.921E-18     316.426E-03
             184    -20.6366E-18    -314.231E-18     98.4361E-03
             185     240.528E-18    -146.789E-18    -409.656E-03
             186     616.213E-18    -438.444E-18     448.576E-03
             187     138.175E-18    -344.549E-18    -247.421E-03
             188     83.3809E-18    -362.535E-18    -172.967E-03
             189     200.753E-18    -446.855E-18    -459.943E-03
             190     547.531E-18    -588.246E-18        -1.59104
             191     250.942E-18    -107.326E-18     422.756E-03
             192    -164.746E-18    -617.390E-18    -445.515E-03
             193     62.7029E-18    -615.502E-18     816.048E-03
             194     181.028E-18    -433.826E-18    -655.551E-03
             195     342.439E-18    -163.444E-18         3.73127
             196    -386.453E-18    -409.597E-18     132.256E-03
             197     29.0912E-18    -565.184E-18    -497.479E-03
             198     575.447E-18    -479.193E-18    -46.7919E-03
             199     748.489E-18    -806.889E-18        -2.60813
             200     231.585E-18    -105.695E-18         1.72329
             201     676.015E-18    -1.10954E-15        -2.26517
             202     584.031E-18    -988.718E-18        -1.68175
             203     223.999E-18    -35.9483E-18     667.181E-03
             204     357.678E-18    -133.534E-18         3.36762
             205    -103.672E-18    -352.770E-18     431.188E-03
             206    -303.900E-18    -291.453E-18     339.974E-03
             207    -91.2530E-18    -750.950E-18     124.398E-03
             208    -60.5321E-18    -629.988E-18     462.436E-03
             209     640.731E-18    -573.060E-18     649.478E-03
             210     2.11264E-18    -292.800E-18     60.8177E-03
             211     204.893E-18    -148.107E-18    -397.228E-03
             212    -43.0198E-18    -354.987E-18     275.694E-03
             213     67.7795E-18    -317.435E-18    -81.8485E-03
             214     317.648E-18    -145.101E-18     88.7587E-03
             215     589.666E-18    -435.616E-18     259.370E-03
             216     125.176E-18    -430.756E-18    -303.725E-03
             217     185.548E-18    -416.624E-18    -508.391E-03
             218     90.3891E-18    -589.178E-18     943.990E-03
             219     351.774E-18    -637.211E-18    -775.574E-03
             220     22.5063E-18    -445.074E-18    -355.262E-03
             221    -64.9007E-18    -582.066E-18    -467.439E-03
             222     229.701E-18    -112.418E-18     883.821E-03
             223     213.596E-18    -61.8238E-18     365.600E-03
             224     661.613E-18    -987.425E-18        -1.77568
             225     283.334E-18    -603.202E-18     268.830E-03
             226     81.2621E-18    -230.893E-18     137.957E-03
             227     166.881E-18    -145.789E-18    -481.875E-03
             228     170.155E-18    -537.274E-18    -567.254E-03
             229     337.489E-18    -182.320E-18         4.32477
             230     680.039E-18    -727.870E-18        -2.01211
             231     677.253E-18    -1.09613E-15        -1.98039
             232    -330.425E-18    -722.845E-18    -506.382E-03
             233     90.4461E-18    -279.592E-18    -99.9638E-03
             234    -194.951E-18    -401.799E-18     663.462E-03
             235     364.324E-18    -89.2371E-18         3.54664
             236     389.594E-18    -188.499E-18         5.89966
             237     967.680E-18    -1.14011E-15        -4.32094
             238    -360.844E-18    -415.865E-18     282.548E-03
             239    -138.847E-18    -957.307E-18     870.399E-03
             240    -30.1382E-18    -695.141E-18     798.983E-03
             241     439.933E-18    -772.905E-18     715.878E-03
             242     53.7935E-18    -284.854E-18    -32.3880E-03
             243     215.262E-18    -177.052E-18    -737.598E-03
             244     77.2188E-18    -277.927E-18     103.133E-03
             245     355.903E-18    -703.090E-18    -538.390E-03
             246     245.075E-18    -105.402E-18     366.963E-03
             247     143.484E-18    -395.862E-18     662.051E-03
             248     209.843E-18    -561.762E-18    -641.011E-03
             249     6.44941E-18    -351.615E-18     113.540E-03
             250     305.600E-18    -195.399E-18    -721.119E-03
             251     752.847E-18    -557.676E-18     654.557E-03
             252     96.6048E-18    -396.114E-18    -214.124E-03
             253     238.751E-18    -522.445E-18    -777.565E-03
             254     24.8821E-18    -731.663E-18         1.22746
             255     357.276E-18    -158.366E-18     721.669E-03
             256     580.519E-18    -727.691E-18        -2.65818
             257     789.034E-18    -731.470E-18    -658.856E-03
             258    -263.009E-18    -820.015E-18    -878.424E-03
             259     257.215E-18    -571.474E-18        -1.21932
             260    -133.211E-18    -439.467E-18     844.346E-03
             261     80.7903E-18    -730.408E-18    -930.918E-03
             262     299.805E-18    -52.7074E-18         1.41245
             263     319.455E-18    -128.593E-18         2.03731
             264     949.904E-18    -1.17851E-15        -5.49443
             265     810.836E-18    -1.24524E-15        -3.08252
             266     406.138E-18    -138.404E-18         6.02775
             267    -522.742E-18    -627.303E-18     65.0741E-03
             268     346.883E-18    -206.242E-18         5.09769
             269    -19.3822E-18    -714.790E-18    -393.995E-03
             270     931.640E-18    -1.42233E-15        -4.63918
             271    -308.879E-18    -377.583E-18     564.003E-03
             272    -114.338E-18    -840.092E-18     949.340E-03
             273     639.754E-18    -672.706E-18     905.073E-03
             274     24.4276E-18    -318.435E-18     57.4961E-03
             275     283.589E-18    -210.175E-18    -958.334E-03
             276     77.5601E-18    -330.697E-18    -42.2292E-03
             277     352.110E-18    -694.904E-18     432.480E-03
             278     239.143E-18    -189.623E-18    -823.125E-03
             279     114.165E-18    -299.505E-18     302.270E-03
             280     150.778E-18    -364.779E-18    -219.147E-03
             281    -19.5430E-18    -398.082E-18     329.443E-03
             282     422.595E-18    -214.599E-18    -204.571E-03
             283     751.417E-18    -541.962E-18     400.008E-03
             284     204.514E-18    -510.402E-18    -590.838E-03
             285     97.1986E-18    -626.539E-18         1.45977
             286     477.252E-18    -757.987E-18        -2.41858
             287     273.156E-18    -66.8170E-18     908.808E-03
             288     198.130E-18    -698.003E-18        -1.25579
             289     259.745E-18    -541.596E-18    -943.386E-03
             290     383.823E-18    -156.890E-18         2.68714
             291     739.904E-18    -935.242E-18        -1.76550
             292    -95.8800E-18    -744.784E-18    -900.350E-03
             293    -556.394E-18    -861.284E-18    -737.087E-03
             294     143.412E-18    -535.798E-18    -874.371E-03
             295     805.313E-18    -931.260E-18        -4.08798
             296     388.200E-18    -79.7929E-18         4.18008
             297     407.589E-18    -241.031E-18         7.36624
             298     840.715E-18    -1.35373E-15        -3.85748
             299    -207.131E-18    -465.054E-18         1.10582
             300     440.399E-18    -222.724E-18         8.49437
             301     1.15470E-15    -1.59401E-15        -8.18125
             302    -36.1949E-18    -858.249E-18         1.83159
             303    -485.548E-18    -500.203E-18     630.017E-03
             304    -135.467E-18    -1.01663E-15     609.091E-03
             305     335.091E-18    -711.197E-18     34.6253E-03
             306     237.555E-18    -168.463E-18    -577.421E-03
             307     187.111E-18    -433.787E-18    -376.613E-03
             308     113.890E-18    -273.819E-18     310.056E-03
             309     568.125E-18    -825.384E-18         1.13344
             310     71.9534E-18    -321.811E-18    -6.22960E-03
             311     272.029E-18    -217.671E-18    -988.425E-03
             312     99.3974E-18    -328.415E-18     84.0535E-03
             313    -68.1870E-18    -399.890E-18     475.016E-03
             314     393.981E-18    -202.576E-18     205.005E-03
             315     764.790E-18    -607.291E-18    -172.781E-06
             316     231.973E-18    -548.881E-18    -735.655E-03
             317     27.2208E-18    -367.996E-18     183.146E-03
             318     381.458E-18    -239.495E-18        -1.09176
             319     822.981E-18    -657.611E-18         1.05464
             320     129.061E-18    -441.950E-18    -316.497E-03
             321     129.827E-18    -583.046E-18         1.42637
             322     409.293E-18    -742.917E-18        -1.18461
             323     388.747E-18    -177.241E-18         1.67721
             324     298.535E-18    -602.357E-18        -1.13008
             325     310.910E-18    -103.667E-18     898.951E-03
             326     968.969E-18    -1.00443E-15        -1.72167
             327    -134.258E-18    -478.482E-18         1.14891
             328     726.749E-18    -1.03219E-15        -6.15389
             329     220.672E-18    -622.154E-18        -1.00709
             330    -16.2244E-18    -857.523E-18         2.35297
             331     52.7830E-18    -947.062E-18        -1.86364
             332     353.211E-18    -44.2786E-18         2.82051
             333     309.057E-18    -666.112E-18        -1.83917
             334    -325.296E-18    -985.371E-18        -1.30297
             335     354.249E-18    -169.906E-18         4.37817
             336     918.436E-18    -1.35587E-15        -4.08518
             337     1.06552E-15    -1.43415E-15        -8.57078
             338     417.927E-18    -126.857E-18         6.39159
             339    -702.916E-18    -807.745E-18     325.530E-03
             340     466.629E-18    -268.937E-18         10.1913
             341     1.14961E-15    -1.74614E-15        -7.91367
             342    -124.571E-18    -990.574E-18    -235.409E-03
             343    -457.421E-18    -528.298E-18         1.21209
             344    -136.920E-18    -1.00475E-15         1.65032
             345     391.207E-18    -773.586E-18     110.285E-03
             346     257.252E-18    -189.054E-18    -542.587E-03
             347    -22.8485E-18    -413.555E-18     492.112E-03
             348     224.020E-18    -483.733E-18    -503.223E-03
             349     454.900E-18    -224.648E-18     411.415E-03
             350     882.113E-18    -707.995E-18     100.501E-03
             351     148.373E-18    -369.559E-18     545.300E-03
             352     261.104E-18    -219.708E-18        -1.00650
             353     404.615E-18    -777.788E-18    -476.638E-03
             354     221.604E-18    -127.281E-18    -129.758E-03
             355     120.351E-18    -333.907E-18    -121.950E-03
             356     241.138E-18    -569.084E-18    -756.700E-03
             357     112.063E-18    -308.735E-18     172.071E-03
             358     490.435E-18    -837.734E-18        -2.91566
             359     65.8826E-18    -731.068E-18         2.06556
             360     355.113E-18    -94.3926E-18         1.78227
             361     405.101E-18    -187.499E-18     753.462E-03
             362     937.236E-18    -839.946E-18    -616.723E-03
             363     238.196E-18    -824.241E-18        -1.91819
             364    -76.1831E-18    -434.584E-18     758.794E-03
             365     59.6040E-18    -340.850E-18     47.8688E-03
             366     739.129E-18    -761.275E-18         1.39142
             367     326.850E-18    -246.291E-18        -1.21485
             368     115.760E-18    -373.014E-18    -64.6993E-03
             369     4.44629E-18    -372.036E-18     228.045E-03
             370     390.191E-18    -226.774E-18    -701.424E-03
             371     838.596E-18    -625.104E-18     850.671E-03
             372     158.098E-18    -468.366E-18    -419.770E-03
             373     265.480E-18    -552.355E-18    -920.997E-03
             374     315.415E-18    -621.676E-18        -1.35034
             375     424.089E-18    -198.463E-18         2.85842
             376     979.437E-18    -1.16801E-15        -3.25471
             377    -181.958E-18    -1.02370E-15        -1.80479
             378     920.101E-18    -1.28433E-15        -8.50197
             379    -569.229E-18    -1.22111E-15        -1.80852
             380     179.930E-18    -752.258E-18        -1.97678
             381     456.799E-18    -60.6915E-18         6.72698
             382    -294.331E-18    -518.821E-18         1.46102
             383     472.890E-18    -320.707E-18         10.7193
             384     1.05104E-15    -1.60179E-15        -6.05801
             385    -57.4645E-18    -940.330E-18         2.91346
             386     523.583E-18    -255.314E-18         13.1344
             387     1.28915E-15    -1.96273E-15        -14.1014
             388    -610.171E-18    -651.033E-18         1.52931
             389    -662.969E-18    -722.146E-18     967.348E-03
             390    -192.178E-18    -1.18828E-15     864.905E-03
             391    -171.350E-18    -1.11192E-15         3.05855
             392     498.149E-18    -821.852E-18     992.053E-03
             393     284.439E-18    -236.807E-18        -1.18845
             394     145.168E-18    -369.010E-18    -126.953E-03
             395     138.508E-18    -348.180E-18     157.652E-03
             396     18.2115E-18    -404.453E-18     252.001E-03
             397     937.868E-18    -711.291E-18         1.09861
             398     417.943E-18    -259.611E-18        -1.05099
             399     187.068E-18    -483.863E-18    -512.765E-03
             400     436.359E-18    -818.545E-18     574.401E-03
             401     126.549E-18    -326.530E-18     289.323E-03
             402     264.284E-18    -209.461E-18    -998.153E-03
             403     203.678E-18    -437.486E-18    -319.542E-03
             404    -90.5131E-18    -490.379E-18         1.07653
             405     429.945E-18    -256.263E-18    -569.389E-03
             406     19.6186E-18    -432.786E-18     348.121E-03
             407     953.605E-18    -726.972E-18     735.645E-03
             408     449.961E-18    -228.649E-18         1.01784
             409     1.06643E-15    -908.739E-18    -470.184E-03
             410     189.323E-18    -412.919E-18     808.725E-03
             411     435.065E-18    -803.338E-18    -566.892E-03
             412     275.398E-18    -160.598E-18     123.134E-03
             413     267.677E-18    -607.553E-18    -938.672E-03
             414     214.177E-18    -524.989E-18    -671.925E-03
             415     35.6327E-18    -366.603E-18     108.754E-03
             416     746.234E-18    -712.446E-18         1.11732
             417     336.089E-18    -226.988E-18        -1.09184
             418     107.170E-18    -368.565E-18    -114.034E-03
             419     653.655E-18    -831.918E-18         1.47095
             420     87.6616E-18    -386.488E-18     34.8752E-03
             421     307.827E-18    -235.138E-18        -1.23788
             422     137.837E-18    -361.789E-18     72.9031E-03
             423    -436.936E-18    -525.954E-18         1.84495
             424     528.654E-18    -867.661E-18        -2.74206
             425     444.113E-18    -216.539E-18         1.91320
             426     166.268E-18    -588.475E-18         1.82301
             427     390.492E-18    -157.035E-18         1.68788
             428     1.19903E-15    -1.23187E-15        -3.38972
             429     352.990E-18    -900.513E-18        -2.44511
             430     352.339E-18    -663.451E-18        -1.67639
             431    -195.641E-18    -527.651E-18         1.59503
             432    -216.292E-18    -1.27757E-15         1.75651
             433    -663.079E-18    -738.998E-18         2.65921
             434    -227.594E-18    -1.19619E-15         3.83357
             435     796.538E-18    -1.20957E-15        -9.59692
             436     172.387E-18    -1.05385E-15        -2.84681
             437     414.345E-18    -117.707E-18         4.51587
             438     6.50294E-18    -866.489E-18         3.14751
             439     333.478E-18    -713.460E-18        -2.43712
             440    -549.968E-18    -1.43647E-15        -3.37986
             441     424.011E-18    -210.956E-18         4.54555
             442     1.20899E-15    -1.61133E-15        -7.04274
             443     1.17807E-15    -1.75169E-15        -13.1061
             444     539.368E-18    -231.548E-18         13.5245
             445    -758.575E-18    -992.733E-18     635.410E-03
             446     507.461E-18    -342.485E-18         13.0424
             447     1.39541E-15    -2.09242E-15        -13.7944
             448     25.4037E-18    -927.267E-18        -1.20373
             449     49.5637E-18    -375.575E-18     100.373E-03
             450     812.912E-18    -774.733E-18         1.55262
             451     379.504E-18    -264.726E-18        -1.45376
             452     145.017E-18    -393.152E-18    -143.317E-03
             453     530.607E-18    -883.407E-18         1.04388
             454     137.503E-18    -343.978E-18     225.306E-03
             455     306.523E-18    -250.145E-18        -1.34648
             456     35.5981E-18    -386.469E-18     171.064E-03
             457     216.717E-18    -467.556E-18    -276.859E-03
             458     884.910E-18    -725.618E-18         1.41057
             459     410.083E-18    -257.568E-18        -1.42211
             460     33.2910E-18    -434.582E-18     343.480E-03
             461     464.377E-18    -285.087E-18    -943.563E-03
             462     998.920E-18    -745.818E-18         1.20267
             463     131.314E-18    -416.326E-18    -249.715E-03
             464     455.260E-18    -838.905E-18     119.921E-03
             465     291.580E-18    -215.355E-18    -543.385E-03
             466     184.408E-18    -382.135E-18     590.943E-03
             467     263.521E-18    -516.547E-18    -585.397E-03
             468     99.4415E-18    -398.622E-18     88.2272E-03
             469     745.081E-18    -848.191E-18         1.68263
             470     353.160E-18    -258.492E-18        -1.49604
             471     228.856E-18    -512.761E-18    -702.310E-03
             472     163.701E-18    -393.483E-18    -91.8156E-03
             473     598.803E-18    -874.967E-18         1.39313
             474     326.215E-18    -252.957E-18        -1.44087
             475     174.613E-18    -417.996E-18    -141.119E-03
             476     161.483E-18    -372.801E-18     143.914E-03
             477     6.17335E-18    -463.235E-18     484.355E-03
             478     491.865E-18    -268.410E-18    -281.252E-03
             479     1.02936E-15    -761.860E-18     902.953E-03
             480     598.976E-18    -887.991E-18        -5.29829
             481     393.239E-18    -99.9726E-18         2.91069
             482     103.192E-18    -810.885E-18         3.15937
             483     259.279E-18    -963.836E-18        -2.69475
