********************************************************************************
Field Output Report, written Mon Mar 31 15:28:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             233     1.49222E-15     35.1828E-15         4.87732
             234    -5.72820E-15    -11.6629E-15         6.36113
             235    -62.5688E-15     43.9622E-15         6.46384
             236    -18.1025E-15    -6.20146E-15         3.27906
             237    -18.3111E-15    -6.00042E-15         4.15342
             238    -18.0725E-15     2.00449E-15         4.88917
             239     5.96619E-15     87.3536E-15         6.09952
             240     11.0748E-15    -60.0753E-15         6.51557
             241     3.42241E-15    -35.3610E-15         6.55972
             242    -15.1489E-15     10.0798E-15         5.96342
             243    -22.2301E-15     22.4662E-15         5.42038
             244     37.5818E-15    -103.815E-15         6.05634
             245     3.37460E-15     25.4866E-15         1.31710
             246    -12.1073E-15    -11.3507E-15         1.28039
             247     23.3670E-15    -100.455E-15         5.69651
             248    -24.4540E-15     4.32120E-15         1.26261
             249     5.99311E-15     29.9343E-15         2.33617
             250    -16.2280E-15    -6.71143E-15         2.25945
             251     72.6955E-15    -116.158E-15         4.80690
             252     70.2891E-15    -110.499E-15         4.07186
             253     31.7849E-15    -121.894E-15         4.14297
             254    -1.55375E-15     58.7239E-15         6.52510
             255    -26.9159E-15     23.6474E-15         4.69184
             256    -72.9164E-15     41.6444E-15         6.29336
             257    -75.1916E-15     26.5652E-15         5.14768
             258     58.1870E-15    -112.548E-15         6.41603
             259     2.58295E-15     75.6748E-15         6.42673
             260     9.23600E-15     95.9465E-15         5.56520
             261     11.5151E-15     87.2383E-15         4.03289
             262     48.5955E-15    -108.143E-15         6.34124
             263     31.7890E-15    -94.0213E-15         5.57597
             264     19.2308E-15    -72.5673E-15         4.17879
             265     10.3543E-15     73.7318E-15         3.15894
             266     11.6593E-15    -61.7161E-15         3.40767
             267     29.7399E-15    -114.251E-15         4.99107
             268     36.1214E-15    -123.702E-15         3.21988
             269    -79.8221E-15     33.1154E-15         5.55082
             270     11.2668E-15     94.0435E-15         4.86331
             271     24.9332E-15    -84.0698E-15         4.93159
             272    -79.6643E-15     38.0651E-15         5.97304
             273     61.6235E-15    -102.420E-15         3.21578
             274     37.3372E-15    -115.786E-15         2.31699
             275     56.3179E-15    -112.165E-15         3.71907
             276    -34.7954E-15     9.60469E-15         3.43087
             277    -50.3798E-15     10.4749E-15         3.56162
             278     6.45535E-15    -52.4735E-15         2.81898
             279     7.75007E-15     60.2681E-15         2.31199
             280    -28.8113E-15     17.2167E-15         3.75901
             281     63.1281E-15    -109.445E-15         3.86643
             282    -31.1836E-15     45.2107E-15         6.26925
             283     67.3730E-15    -112.683E-15         6.27523
             284    -4.27130E-15     41.1532E-15         6.38811
             285     71.1035E-15    -114.381E-15         5.39092
             286     7.26424E-15     41.0647E-15         4.78154
             287    -15.0283E-15    -4.71196E-15         4.81134
             288    -940.954E-18     43.1129E-15         5.42216
             289    -11.1996E-15     4.43308E-15         5.49693
             290     8.41552E-15     38.0681E-15         3.98849
             291    -15.9775E-15    -7.61119E-15         4.00781
             292     3.34535E-15     58.4746E-15         7.13974
             293     44.4584E-15    -95.6072E-15         6.93776
             294     631.047E-18    -52.3089E-15         7.17625
             295    -8.71798E-15    -27.4975E-15         7.19397
             296    -15.1610E-15    -4.84097E-15         6.91453
             297    -21.5132E-15     12.1878E-15         6.49063
             298     9.32125E-15    -75.5704E-15         6.89230
             299    -56.5690E-15     50.1759E-15         7.05148
             300     35.7549E-15    -117.016E-15         4.95267
             301     41.5581E-15    -119.675E-15         4.07741
             302    -8.36584E-15     19.8569E-15         6.03513
             303     26.6569E-15    -108.140E-15         5.74324
             304    -69.5925E-15     30.3468E-15         6.16296
             305    -74.0442E-15     36.3749E-15         6.49854
             306    -13.9184E-15     44.2434E-15         5.91438
             307    -72.2644E-15     42.1979E-15         6.78121
             308     19.1027E-15    -93.8378E-15         6.40310
             309     35.0192E-15    -87.7896E-15         6.69966
             310    -27.7246E-15     22.3793E-15         6.05200
             311     5.24600E-15     73.3084E-15         7.03935
             312    -66.5001E-15     46.8148E-15         6.97775
             313     69.8771E-15    -115.099E-15         5.92822
             314     7.47006E-15    -49.1344E-15         4.17466
             315     10.4475E-15     83.9823E-15         4.79566
             316     13.8709E-15    -58.5150E-15         4.99632
             317     10.6857E-15     93.0560E-15         5.56527
             318     20.9712E-15    -68.7468E-15         5.70952
             319     9.89465E-15     92.4876E-15         6.22124
             320     26.0860E-15    -79.7876E-15         6.28466
             321     8.00459E-15     86.8478E-15         6.72439
             322     66.8753E-15    -113.640E-15         4.68989
             323     56.8123E-15    -101.580E-15         2.99273
             324    -29.2823E-15     8.38916E-15         2.77587
             325     3.55729E-15     44.2685E-15         1.97838
             326    -7.73811E-15    -25.8835E-15         1.48428
             327     48.1883E-15    -116.002E-15         3.11445
             328    -64.4474E-15     17.0073E-15         3.89282
             329    -14.8565E-15    -10.8958E-15         2.78514
             330     6.07428E-15     35.4949E-15         3.02529
             331    -33.2299E-15     15.5024E-15         4.28551
             332    -66.3915E-15     20.9265E-15         4.88805
             333    -40.8276E-15     8.81639E-15         3.60107
             334    -32.5143E-15     22.3411E-15         5.37681
             335     62.8961E-15    -113.524E-15         5.35962
             336    -44.1033E-15     52.1497E-15         6.97896
             337     55.7372E-15    -99.2598E-15         6.98818
             338    -12.6684E-15    -14.9925E-15         1.73603
             339     27.3003E-15    -99.9812E-15         6.50932
             340    -64.4777E-15     46.9626E-15         7.53453
             341     9.11593E-15     90.8223E-15         6.88503
             342     22.4804E-15    -62.5777E-15         7.01166
             343     3.06780E-15     31.9269E-15         2.12383
             344     328.699E-18     38.4882E-15         7.00805
             345     10.2279E-15    -44.0914E-15         5.81600
             346     8.85689E-15     83.0570E-15         5.61163
             347    -65.9869E-15     41.5035E-15         7.35854
             348     36.0828E-15    -109.801E-15         5.80733
             349     15.6967E-15    -54.0797E-15         6.49832
             350     9.53116E-15     89.4041E-15         6.29516
             351    -10.7265E-15    -2.16914E-15         5.49018
             352    -4.17978E-15     50.7036E-15         6.01928
             353    -7.62319E-15     5.23180E-15         6.12490
             354    -15.3375E-15     51.4480E-15         6.41641
             355     45.2690E-15    -115.113E-15         5.04279
             356     65.2648E-15    -107.431E-15         6.53467
             357    -63.4163E-15     34.1019E-15         7.12266
             358    -29.4123E-15     52.5613E-15         6.77772
             359    -12.9802E-15    -7.56383E-15         4.93802
             360    -2.39581E-15     20.6503E-15         6.65567
             361     3.14987E-15     49.1079E-15         5.48738
             362    -5.73872E-15    -45.1246E-15         7.82333
             363    -17.2655E-15    -16.1762E-15         7.91632
             364     61.4828E-15    -104.822E-15         6.85510
             365    -22.8499E-15     2.16977E-15         7.43511
             366    -59.0148E-15     51.6232E-15         7.63477
             367     16.2900E-15    -86.0616E-15         7.10094
             368    -25.5225E-15     13.3832E-15         6.95933
             369     5.97001E-15    -67.2276E-15         7.54393
             370     64.0696E-15    -111.778E-15         6.03057
             371     29.8441E-15    -71.9638E-15         7.35480
             372     8.05633E-15     83.5091E-15         7.34950
             373     40.6973E-15    -78.9233E-15         7.53311
             374     6.48998E-15     72.6202E-15         7.64999
             375     901.642E-18    -42.5784E-15         3.14922
             376     8.30577E-15     72.2775E-15         3.97104
             377    -12.1323E-15    -13.1279E-15         4.26942
             378     6.77756E-15     49.5758E-15         4.83968
             379     58.8449E-15    -113.720E-15         4.56667
             380    -7.39784E-15    -27.4437E-15         2.46306
             381     5.36111E-15     55.4191E-15         3.06448
             382     50.8541E-15    -116.031E-15         4.32574
             383    -3.82601E-15    -32.0057E-15         3.54940
             384     6.45295E-15     58.1734E-15         4.25116
             385    -60.6735E-15     22.2105E-15         5.72450
             386    -57.5516E-15     16.6763E-15         4.76497
             387     2.74974E-15     22.3397E-15         1.01543
             388    -31.7995E-15     20.8185E-15         6.90447
             389    -11.5065E-15    -17.9249E-15         3.13588
             390     5.89968E-15     44.9882E-15         3.70505
             391    -51.4110E-15     54.8762E-15         7.62393
             392     48.8017E-15    -87.6520E-15         7.55950
             393     12.9060E-15    -39.9590E-15         7.30473
             394     6.88007E-15     86.9350E-15         7.54618
             395     25.8364E-15    -90.9280E-15         7.27858
             396     56.4106E-15    -99.7444E-15         7.17979
             397     36.5145E-15    -101.239E-15         6.66833
             398    -55.3583E-15     39.7601E-15         7.99244
             399     4.15361E-15     55.0002E-15         7.76859
             400    -4.96244E-15     5.47491E-15         6.73068
             401    -16.1487E-15     56.9030E-15         6.85658
             402    -26.6671E-15     59.1633E-15         7.36200
             403    -2.08681E-15     18.6545E-15         7.29798
             404    -57.2223E-15     45.8225E-15         8.14269
             405     2.08479E-15     37.2363E-15         7.67172
             406     474.386E-18    -33.2857E-15         4.92258
             407     6.00984E-15    -32.1507E-15         6.71734
             408     6.49992E-15     87.3554E-15         7.02431
             409     7.78282E-15     70.6920E-15         4.91425
             410    -15.9007E-15    -19.2937E-15         8.55227
             411    -25.9609E-15     3.83039E-15         8.31448
             412     56.6972E-15    -104.636E-15         6.71716
             413    -30.0638E-15     13.6558E-15         7.75353
             414    -6.07229E-15    -38.7844E-15         8.39610
             415    -40.3076E-15     56.6453E-15         7.48220
             416     55.1395E-15    -92.6974E-15         7.45522
             417     16.0202E-15    -75.9829E-15         7.78194
             418    -10.5562E-15    -9.53024E-15         5.22849
             419    -680.165E-18     58.5608E-15         6.26847
             420     6.33915E-15     81.9155E-15         7.95731
             421     18.0283E-15    -47.5737E-15         7.75605
             422     4.62817E-15    -59.1525E-15         8.15279
             423     26.4170E-15    -54.8008E-15         8.01768
             424     5.11713E-15     69.8087E-15         8.22480
             425     3.39954E-15     58.1176E-15         5.80763
             426     54.4933E-15    -110.328E-15         6.06922
             427    -40.3786E-15     18.4768E-15         5.49272
             428     53.4794E-15    -114.097E-15         5.26413
             429     44.9958E-15    -109.435E-15         5.97715
             430     5.72542E-15     60.5256E-15         5.28402
             431    -6.99089E-15    -20.1971E-15         4.67807
             432     45.9429E-15    -102.194E-15         6.79922
             433    -56.5086E-15     28.4704E-15         6.86088
             434    -35.4757E-15     23.5057E-15         6.26138
             435     6.24493E-15     81.1299E-15         6.43873
             436    -223.408E-18    -23.2769E-15         6.11611
             437    -53.0001E-15     55.8817E-15         8.23775
             438     34.3020E-15    -65.2383E-15         8.10927
             439     3.33580E-15     54.9563E-15         8.35241
             440    -13.8655E-15     66.5479E-15         7.60003
             441    -1.60829E-15     15.6057E-15         7.90397
             442    -47.1214E-15     42.1719E-15         8.74560
             443     25.1113E-15    -79.8086E-15         8.01934
             444     45.9924E-15    -95.1307E-15         7.44962
             445     47.3823E-15    -87.1898E-15         7.84688
             446    -35.8533E-15     61.1364E-15         7.89830
             447     44.9402E-15    -80.6810E-15         8.06333
             448     4.31425E-15    -21.2316E-15         7.52790
             449     2.48284E-15     83.7571E-15         7.72704
             450    -48.7138E-15     49.6844E-15         8.83524
             451     14.4404E-15    -65.8365E-15         8.43265
             452    -30.4212E-15     14.9966E-15         8.69758
             453    -22.0953E-15    -3.33105E-15         8.69468
             454    -472.321E-18     33.3868E-15         8.41402
             455     2.82395E-15     83.6496E-15         8.18860
             456     9.73369E-15    -27.8054E-15         8.06920
             457    -13.8594E-15    -15.1560E-15         9.03701
             458    -4.67627E-15     1.75875E-15         7.26658
             459    -4.95233E-15    -33.2266E-15         8.90858
             460    -2.68806E-15     66.9925E-15         6.95335
             461     4.78082E-15    -49.2719E-15         8.72527
             462     41.9510E-15    -73.2128E-15         8.09312
             463    -45.4098E-15     59.2821E-15         8.15913
             464     3.27171E-15     77.8078E-15         8.54530
             465     16.3624E-15    -32.5871E-15         8.50580
             466    -5.64406E-15    -7.17654E-15         6.53238
             467     2.40112E-15     72.8824E-15         6.69338
             468    -49.0568E-15     18.6648E-15         5.60935
             469    -40.7070E-15     23.6602E-15         6.44624
             470     33.7278E-15    -79.0084E-15         8.26124
             471    -50.9403E-15     32.9349E-15         7.79821
             472     35.2015E-15    -92.0048E-15         7.49006
             473    -35.2372E-15     22.1288E-15         8.07332
             474    -2.14809E-15    -13.7983E-15         7.00942
             475     2.24276E-15     80.5968E-15         7.22258
             476    -49.5016E-15     54.8880E-15         8.80828
             477     22.0911E-15    -41.5037E-15         8.67956
             478     2.95692E-15     68.0773E-15         8.76345
             479    -27.8098E-15     66.5227E-15         8.32531
             480     36.5464E-15    -74.2082E-15         8.46775
             481     33.2617E-15    -61.8193E-15         8.73035
             482     1.30651E-15     43.0147E-15         8.87114
             483     21.4608E-15    -67.1397E-15         8.68649
             484    -39.3514E-15     41.9929E-15         9.36169
             485     1.89490E-15    -10.4437E-15         8.14551
             486    -2.33797E-15     80.9980E-15         8.36762
             487     34.6744E-15    -63.2811E-15         8.51407
             488    -39.1440E-15     63.3763E-15         8.68398
             489    -22.2435E-15     3.19848E-15         9.17568
             490    -1.36116E-15     7.93793E-15         8.34973
             491    -11.3931E-15    -14.8569E-15         9.35686
             492     11.8980E-15    -53.3539E-15         9.02433
             493    -4.87702E-15    -25.0822E-15         9.35735
             494     3.18385E-15    -39.4899E-15         9.25258
             495    -1.89833E-15     79.0016E-15         8.78019
             496     1.75473E-15     54.5783E-15         8.84218
             497     8.74919E-15    -14.0700E-15         8.67800
             498    -47.2438E-15     59.4645E-15         8.77359
             499     29.0002E-15    -51.5603E-15         8.66139
             500    -48.2428E-15     24.0227E-15         6.65166
             501    -1.73663E-15    -3.44990E-15         7.71559
             502    -2.63569E-15     78.5857E-15         7.93909
             503    -39.1524E-15     24.4828E-15         7.30840
             504    -44.0156E-15     35.4673E-15         8.58552
             505    -41.7647E-15     50.0753E-15         9.39911
             506    -33.8367E-15     24.8838E-15         9.00782
             507     14.1230E-15    -16.9929E-15         9.25929
             508    -829.980E-18     73.5015E-15         9.09972
             509     24.1702E-15    -60.4978E-15         9.00948
             510     1.57904E-15     38.5867E-15         9.24800
             511     28.4518E-15    -61.9942E-15         8.90109
             512    -20.9308E-15     70.7601E-15         8.78659
             513     1.54281E-15     21.2569E-15         9.03039
             514     843.883E-18     51.4988E-15         9.29614
             515     16.8099E-15    -52.0551E-15         9.24498
             516     23.4112E-15    -44.3603E-15         9.12153
             517    -44.7343E-15     28.5269E-15         7.57734
             518     8.04459E-15    -40.6027E-15         9.53599
             519    -7.59055E-15    -14.4987E-15         9.75900
             520    -7.32193E-15     77.5187E-15         8.89873
             521     4.63983E-15     1.85342E-15         9.01791
             522    -33.6275E-15     66.4165E-15         9.18664
             523    -115.131E-18    -26.9246E-15         9.72066
             524    -42.3006E-15     59.1584E-15         9.28171
             525     188.978E-18     63.7742E-15         9.28371
             526     18.6003E-15    -29.3693E-15         9.27114
             527    -11.3116E-15     73.0287E-15         8.16894
             528     1.95348E-15     134.824E-18         8.54201
             529    -37.1464E-15     33.3005E-15         9.23204
             530    -40.1249E-15     28.4664E-15         8.36299
             531    -26.7612E-15     17.6346E-15         9.51981
             532    -32.3905E-15     38.4821E-15         9.85168
             533     9.39248E-15     3.51095E-15         9.53851
             534    -6.78010E-15     74.7847E-15         9.28421
             535     17.6872E-15    -44.6736E-15         9.45765
             536     1.30331E-15     42.0312E-15         9.69052
             537     4.49810E-15     22.1539E-15         9.64970
             538    -14.7125E-15     74.0947E-15         9.19792
             539     18.4730E-15    -35.8735E-15         9.51748
             540    -26.0197E-15     66.2230E-15         9.67400
             541     5.66254E-15    -26.8678E-15         9.94424
             542    -2.94041E-15    -14.7956E-15         10.0982
             543    -2.35995E-15     57.2972E-15         9.73430
             544    -33.3216E-15     57.6298E-15         9.76630
             545    -33.9646E-15     48.6499E-15         9.85794
             546     13.9118E-15    -22.7375E-15         9.74489
             547    -5.49063E-15     67.9427E-15         9.58042
             548     5.81915E-15    -3.28416E-15         10.2211
             549    -18.8994E-15     9.42507E-15         9.90073
             550     56.2927E-18     36.5818E-15         10.1037
             551     8.36321E-15    -16.0874E-15         10.0781
             552    -24.4526E-15     34.3521E-15         10.2115
             553    -25.1570E-15     56.3289E-15         10.0510
             554     13.0987E-15    -41.8838E-15         9.58376
             555     12.0883E-15    -31.1064E-15         9.81752
             556    -12.9166E-15     12.9829E-15         10.3678
             557    -25.7807E-15     45.3976E-15         10.1897
             558    -4.90265E-15     50.1731E-15         10.1087
             559     5.13768E-15     21.4232E-15         10.0352
             560    -493.847E-18     3.84585E-15         10.4176
             561    -17.0581E-15     64.9693E-15         9.89805
             562    -29.6783E-15     28.7721E-15         9.74359
             563    -9.17984E-15     61.3950E-15         9.96370
             564     8.74732E-15     5.68459E-15         9.97047
             565    -17.1137E-15     29.1560E-15         10.4296
             566     1.29084E-15    -10.8793E-15         10.2670
             567     2.85768E-15     19.6417E-15         10.2497
             568    -15.0432E-15     54.1263E-15         10.2279
             569    -1.23448E-15     29.2456E-15         10.3509
             570    -5.20159E-15    -1.55847E-15         10.3495
             571    -17.4483E-15     40.7701E-15         10.3978
             572    -7.46611E-15     10.8374E-15         10.4769
             573    -9.79813E-15     28.5962E-15         10.5067
             574    -2.04768E-15     17.3890E-15         10.4534
             575    -7.70609E-15     41.2366E-15         10.3771
             576    -3.72383E-15     2.45994E-15     1.50001E-03
             577    -8.81517E-15     2.72701E-15     246.446E-03
             578    -11.2197E-15     11.6161E-15    -24.0403E-03
             579     14.5662E-15    -26.5810E-15     159.075E-03
             580    -1.03850E-15    -2.50898E-15    -37.9776E-03
             581    -3.10981E-15    -30.7849E-15     71.1993E-03
             582    -7.29682E-15    -15.7005E-15     317.698E-03
             583    -2.38683E-15    -18.1045E-15     303.239E-03
             584    -6.12772E-15    -23.5956E-15     648.317E-03
             585     3.03832E-15    -11.8968E-15    -31.3448E-03
             586    -3.63933E-15    -7.95533E-15    -85.2299E-03
             587     4.01337E-15     6.96002E-15     102.820E-03
             588     10.1146E-15     22.4092E-15     181.182E-03
             589     6.17956E-15     28.5984E-15     570.851E-03
             590     7.94127E-15     3.02921E-15    -31.7544E-03
             591     3.73606E-15     6.06240E-15    -36.7239E-03
             592     1.37785E-15     2.16524E-15    -55.0928E-03
             593    -10.0508E-15     4.76063E-15     41.9090E-03
             594     3.27085E-15     647.679E-18    -70.0066E-03
             595    -2.34880E-15     6.42503E-15    -97.3231E-03
             596    -863.717E-18     2.85494E-15    -86.7221E-03
             597    -16.9201E-15     8.56503E-15     155.003E-03
             598    -4.73724E-15    -1.24391E-15    -92.6439E-03
             599     3.78183E-15     15.0118E-15     453.036E-03
             600     163.016E-18    -8.91239E-15    -52.9345E-03
             601     10.2040E-15     4.06041E-15    -64.9129E-03
             602    -9.86094E-15    -19.7597E-15         1.14538
             603    -2.91814E-15    -1.89623E-15    -50.3574E-03
             604    -1.67112E-15    -38.2072E-15         2.11468
             605    -8.18973E-15     4.01490E-15     90.3279E-03
             606    -3.66007E-15     1.42853E-15    -39.9478E-03
             607     23.5205E-15    -75.6153E-15     696.500E-03
             608     44.0935E-15    -74.1832E-15         1.32206
             609     25.8899E-15    -66.6482E-15     637.659E-03
             610    -29.0020E-15     5.97372E-15     994.739E-03
             611     32.9064E-15    -72.3501E-15     874.565E-03
             612     4.35491E-15     1.28614E-15    -105.028E-03
             613     5.17266E-15    -28.7685E-18    -101.560E-03
             614     4.50460E-15    -838.254E-18    -67.3767E-03
             615    -23.1696E-15     3.02585E-15         1.16827
             616     23.9930E-15    -99.3557E-15         1.16058
             617     2.90093E-15     35.8704E-15         1.50377
             618     2.41256E-15     30.1092E-15         1.26110
             619    -5.11596E-15     2.40162E-15    -65.9111E-03
             620     1.84169E-15     30.4722E-15         1.55127
             621    -10.5968E-15    -19.1206E-15         1.60229
             622     2.61254E-15     38.0675E-15         1.94159
             623     52.3683E-15    -107.379E-15         2.99389
             624    -33.0147E-15     4.22543E-15         2.37669
             625    -7.98290E-15    -23.3534E-15         3.77908
             626     3.70890E-15     42.2908E-15         2.72211
             627    -9.86552E-15    -21.9168E-15         1.97267
             628    -58.1135E-15     14.8707E-15         4.05654
             629    -7.07071E-15    -15.0659E-15         5.65252
             630    -47.7777E-15     13.0706E-15         4.46101
             631     5.66666E-15     72.3430E-15         5.84759
             632    -11.4514E-15    -18.6343E-15         2.28434
             633    -8.68286E-15    -4.11646E-15         6.04262
             634    -38.8313E-15     13.7888E-15         4.51557
             635    -56.5296E-15     51.9596E-15         8.21867
             636    -8.82421E-15     58.8168E-15         6.72986
             637     3.08135E-15     65.3804E-15         6.19595
             638    -3.00741E-15     74.1622E-15         7.48105
             639    -8.67916E-15     76.8023E-15         8.56040
             640     12.0662E-15    -8.22829E-15         9.87218
             641     4.73386E-15     9.72655E-15         10.2717
             642    -12.4883E-15     70.7118E-15         9.64881
             643     24.2807E-15    -51.5677E-15         9.19509
             644    -10.9923E-15    -1.37099E-15         10.1010
             645    -15.2847E-15    -3.19410E-15         9.60698
             646    -22.1264E-15     21.8963E-15         10.1250


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  7.95752E+06 Freq =   448.96     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     9.88418E-12     1.67096E-12     167.438E-03
              34     34.3980E-12    -31.5034E-12     211.289E-03
              35    -9.92538E-12     2.33665E-12    -235.752E-03
              36    -2.60021E-12    -340.733E-15    -137.952E-03
              37     39.0222E-12    -24.4664E-12    -77.5249E-03
              38     33.2596E-12    -130.781E-12        -1.36121
              39    -7.35958E-12    -187.639E-12        -3.59468
              40    -42.7484E-12    -218.743E-12        -6.24160
              41    -80.6435E-12    -233.680E-12        -8.96476
              42    -127.578E-12    -232.970E-12        -11.5148
              43    -181.279E-12    -204.685E-12        -13.7050
              44    -230.210E-12    -152.999E-12        -15.3879
              45    -271.366E-12    -82.2031E-12        -16.4543
              46    -296.540E-12    -5.35624E-12        -16.8338
              47    -312.192E-12     70.3157E-12        -16.4967
              48    -318.383E-12     149.256E-12        -15.4553
              49    -308.739E-12     226.465E-12        -13.7665
              50    -284.316E-12     299.871E-12        -11.5301
              51    -232.943E-12     354.302E-12        -8.89719
              52    -168.844E-12     376.260E-12        -6.07288
              53    -71.6436E-12     351.674E-12        -3.34678
              54     30.8356E-12     240.061E-12        -1.09606
              55     71.2205E-12     39.3708E-12     55.4092E-03
              56    -7.71352E-12    -20.0475E-12    -255.213E-03
              57     8.78965E-12    -63.9745E-12    -166.595E-03
              58     21.9969E-12    -111.620E-12     460.074E-03
              59     16.7443E-12    -157.251E-12         1.31080
              60     2.67553E-12    -186.782E-12         2.19761
              61    -10.1732E-12    -204.014E-12         2.97913
              62    -8.77731E-12    -212.066E-12         3.57957
              63     4.54294E-12    -218.342E-12         3.95898
              64     26.0507E-12    -225.546E-12         4.11121
              65     48.3396E-12    -231.996E-12         4.05534
              66     68.8771E-12    -243.012E-12         3.82713
              67     71.7010E-12    -253.211E-12         3.47229
              68     61.6525E-12    -256.358E-12         3.03996
              69     41.4153E-12    -250.617E-12         2.57932
              70     13.1747E-12    -234.024E-12         2.12011
              71    -17.5169E-12    -203.305E-12         1.67488
              72    -37.8714E-12    -144.511E-12         1.22554
              73    -19.3535E-12    -75.5751E-12     777.141E-03
              74     6.40835E-12    -24.2897E-12     254.170E-03
              75    -10.6507E-12     15.0783E-12     52.2929E-03
              76     8.25749E-12     124.317E-12         1.22024
              77     107.222E-12     193.743E-12         3.44371
              78     152.148E-12     190.396E-12         6.05955
              79     196.385E-12     196.295E-12         8.74879
              80     224.773E-12     173.960E-12         11.2747
              81     247.999E-12     139.716E-12         13.4536
              82     249.742E-12     85.0022E-12         15.1375
              83     237.532E-12     32.6961E-12         16.2146
              84     219.008E-12    -17.6784E-12         16.6151
              85     196.285E-12    -69.7663E-12         16.3080
              86     169.572E-12    -118.205E-12         15.3038
              87     136.990E-12    -163.407E-12         13.6555
              88     102.220E-12    -190.617E-12         11.4616
              89     65.7129E-12    -204.600E-12         8.86727
              90     30.9127E-12    -190.458E-12         6.07777
              91     1.45482E-12    -166.000E-12         3.35184
              92    -32.4687E-12    -108.947E-12         1.09174
              93    -33.8302E-12    -22.1205E-12    -43.2105E-03
              94    -4.58621E-12    -338.967E-15     231.838E-03
              95    -119.405E-12     72.5171E-12     197.855E-03
              96    -202.920E-12     201.524E-12    -374.874E-03
              97    -208.305E-12     288.449E-12        -1.19464
              98    -206.270E-12     359.303E-12        -2.04121
              99    -174.174E-12     404.099E-12        -2.79187
             100    -144.098E-12     434.275E-12        -3.36737
             101    -100.586E-12     452.966E-12        -3.73341
             102    -60.6769E-12     459.625E-12        -3.88334
             103    -14.6084E-12     461.615E-12        -3.83503
             104     30.4649E-12     450.321E-12        -3.62257
             105     72.3576E-12     433.158E-12        -3.29003
             106     115.750E-12     405.459E-12        -2.88404
             107     152.320E-12     363.297E-12        -2.44722
             108     178.305E-12     306.474E-12        -2.01021
             109     180.346E-12     238.740E-12        -1.59109
             110     163.989E-12     157.558E-12        -1.17297
             111     100.323E-12     55.2337E-12    -702.800E-03
             112     1.93363E-12     2.98383E-12    -202.119E-03
             113     2.89477E-12    -13.8809E-12     66.8289E-03
             114    -272.082E-15    -45.7560E-12    -234.129E-03
             115     2.79877E-12    -20.5062E-12     71.6093E-03
             116     3.93738E-12     4.69950E-12    -30.4977E-03
             117     18.9655E-12     52.9046E-12    -104.162E-03
             118    -39.0046E-12     158.756E-12    -626.819E-03
             119     20.0449E-12     13.4230E-12     23.1657E-03
             120    -118.398E-12     143.608E-12    -529.731E-03
             121    -8.08950E-12    -4.33433E-12    -56.3780E-03
             122     21.1793E-12    -41.8514E-12     307.369E-03
             123    -29.4011E-12    -52.9366E-12    -201.342E-03
             124     3.18592E-12    -2.26230E-12    -1.82269E-03
             125     792.975E-15     8.00370E-12    -51.2285E-03
             126    -31.7898E-12    -58.7859E-12    -146.067E-03
             127     19.8442E-12     196.568E-15     125.699E-03
             128    -97.5572E-12     151.429E-12    -523.527E-03
             129    -2.17745E-12    -2.29737E-12    -64.5427E-03
             130    -9.76828E-12    -26.7010E-12     27.3473E-03
             131     672.503E-15    -1.26102E-12     29.3558E-03
             132     1.86595E-12     6.01749E-12    -49.8975E-03
             133     116.613E-12     151.749E-12     959.982E-03
             134     82.3820E-12     82.6856E-12     199.029E-03
             135     23.1648E-12    -71.7144E-12     636.081E-03
             136    -2.45825E-12     6.80752E-12    -46.5531E-03
             137     65.7535E-15     4.99062E-12    -127.737E-03
             138    -15.2865E-12    -8.66148E-12    -134.283E-03
             139    -1.73651E-12    -4.37126E-12    -80.9211E-03
