********************************************************************************
Field Output Report, written Mon Mar 31 16:09:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             184    -19.0336E-12    -17.0636E-12    -236.551E-03
             185     1.77849E-12     19.6496E-12    -274.030E-03
             186    -63.7340E-12    -42.4180E-12     904.769E-03
             187    -93.1252E-12    -61.6222E-12         1.05867
             188    -61.1819E-12    -53.8345E-12     254.301E-03
             189    -72.9221E-12    -58.8794E-12         1.28480
             190    -76.0604E-12    -69.9656E-12         1.66109
             191    -101.907E-12    -81.4543E-12     646.270E-03
             192    -76.4802E-12    -2.04554E-12     466.427E-03
             193    -89.5793E-12    -73.1573E-12     367.307E-03
             194    -94.6886E-12    -51.2267E-12         1.63576
             195    -79.4995E-12    -58.8332E-12         1.55870
             196    -77.1171E-12    -73.7687E-12         1.62551
             197    -107.318E-12    -50.8605E-12         1.25779
             198    -67.4404E-12    -64.0996E-12     258.921E-03
             199    -84.9647E-12     6.19078E-12     310.548E-03
             200    -49.9195E-12    -70.5334E-12         1.20060
             201    -128.718E-12    -81.9280E-12         1.21515
             202    -109.973E-12    -73.4563E-12         1.41413
             203    -97.3053E-12    -31.2398E-12         1.26560
             204    -96.0502E-12    -63.5210E-12         1.89799
             205    -89.4030E-12    -62.8208E-12         1.88796
             206    -78.6526E-12    -55.3583E-12     941.660E-03
             207    -65.0990E-12    -71.8612E-12         1.47697
             208    -95.9628E-12    -73.4652E-12         2.22526
             209    -90.6549E-12    -72.3561E-12         2.27105
             210    -112.596E-12    -7.89312E-12         1.09475
             211    -99.4232E-12    -73.6461E-12         1.59015
             212    -91.1596E-12    -85.6071E-12         2.35021
             213    -93.1729E-12    -80.9328E-12         2.27116
             214    -54.6057E-12    -96.3429E-12         1.80478
             215    -141.113E-12    -61.4817E-12         2.04023
             216    -101.607E-12    -97.0621E-12         2.19846
             217    -84.8066E-12    -74.1181E-12         1.35179
             218    -126.694E-12    -36.2562E-12         1.92553
             219    -79.6124E-12    -80.3848E-12         1.25267
             220    -138.739E-12    -33.5896E-12         1.45327
             221    -83.7238E-12    -88.2315E-12         2.29321
             222    -109.249E-12    -88.7300E-12         3.41376
             223    -122.109E-12    -84.3829E-12         3.10608
             224    -139.407E-12    -86.0274E-12         2.60962
             225    -62.9322E-12    -82.4721E-12         1.26905
             226    -136.038E-12    -106.985E-12         3.21818
             227    -108.646E-12    -85.6184E-12         3.02002
             228    -77.0903E-12    -98.6887E-12         2.39235
             229    -148.213E-12    -18.8048E-12         1.99453
             230    -24.7952E-12    -51.6740E-12     393.830E-03
             231    -94.4098E-12    -95.1956E-12         2.10092
             232    -174.387E-12    -45.5854E-12         2.32564
             233    -86.5520E-12    -84.3511E-12     804.004E-03
             234    -131.726E-12    -2.63170E-12     868.154E-03
             235    -167.333E-12    -114.424E-12         4.29705
             236    -101.010E-12    -103.225E-12         3.17522
             237    -101.024E-12    -115.941E-12         2.76375
             238    -104.772E-12    -96.8989E-12         3.32449
             239    -115.152E-12    -77.5729E-12         3.12066
             240    -173.785E-12    -70.6253E-12         2.96649
             241    -134.577E-12    -125.310E-12         3.84837
             242    -106.251E-12    -88.2263E-12         2.09436
             243    -122.032E-12    -85.2296E-12         3.93715
             244    -77.1731E-12    -120.344E-12         2.94068
             245    -153.565E-12    -44.2038E-12         2.82416
             246    -109.019E-12    -68.9971E-12         2.34686
             247    -108.065E-12    -108.942E-12         3.19268
             248    -202.339E-12    -57.3913E-12         3.27725
             249    -110.336E-12    -73.1911E-12         3.09415
             250    -63.0776E-12    -100.380E-12         1.63815
             251    -104.112E-12    -134.081E-12         3.41767
             252    -123.377E-12    -88.4692E-12         4.03179
             253    -130.973E-12    -96.4112E-12         4.85569
             254    -172.637E-12    -94.1221E-12         3.68438
             255    -121.338E-12    -97.5405E-12         4.32540
             256    -161.987E-12    -131.357E-12         4.91998
             257    -137.271E-12    -84.1962E-12         3.81818
             258    -190.672E-12    -120.121E-12         5.35302
             259    -185.657E-12    -135.756E-12         5.97212
             260    -200.222E-12    -76.5756E-12         3.84858
             261    -69.7311E-12    -122.732E-12         2.29736
             262    -132.049E-12    -75.7942E-12         3.98311
             263    -130.860E-12    -79.0107E-12         2.74652
             264    -140.580E-12    -90.9641E-12         4.67724
             265    -104.599E-12    -103.495E-12         1.70933
             266    -137.778E-12    -85.8364E-12         4.87084
             267    -123.491E-12    -97.8352E-12         3.94204
             268    -175.470E-12    -17.7408E-12         1.75731
             269    -118.387E-12    -107.016E-12         4.37347
             270    -159.689E-12    -93.5246E-12         3.81990
             271    -140.399E-12    -107.821E-12         5.76811
             272    -220.243E-12    -72.9956E-12         4.28757
             273    -206.448E-12    -125.530E-12         6.22924
             274    -126.467E-12    -67.3255E-12         3.17505
             275    -119.783E-12    -98.8952E-12         3.04798
             276    -118.867E-12    -119.821E-12         4.39058
             277    -204.774E-12    -101.373E-12         4.92010
             278    -158.795E-12    -146.121E-12         5.53802
             279    -132.653E-12    -88.9164E-12         1.74570
             280    -82.2996E-12    -145.691E-12         3.19150
             281    -158.326E-12    -88.4873E-12         5.79324
             282    -140.632E-12    -98.2358E-12         5.18935
             283    -131.131E-12    -114.969E-12         5.48339
             284    -145.649E-12    -96.8610E-12         5.79825
             285    -133.156E-12    -141.608E-12         4.50128
             286    -159.187E-12    -92.1231E-12         4.74794
             287    -159.087E-12    -101.078E-12         2.97837
             288    -113.713E-12    -95.2817E-12         3.28796
             289    -96.3698E-12    -122.218E-12         3.70171
             290    -158.203E-12    -65.5969E-12         3.60687
             291    -101.964E-12    -61.5628E-12         2.33028
             292    -128.010E-12    -70.1855E-12         1.83019
             293    -111.253E-12    -145.000E-12         4.93701
             294    -134.371E-12    -148.007E-12         6.07690
             295    -221.742E-12    -96.0837E-12         6.27766
             296    -95.3762E-12    -135.183E-12         4.01286
             297    -128.509E-12    -188.916E-12         6.07659
             298    -253.701E-12    -112.197E-12         5.59177
             299    -217.980E-12    -75.9667E-12         5.69042
             300    -158.978E-12    -98.5494E-12         1.94505
             301    -271.012E-12    -101.825E-12         6.23615
             302    -195.377E-12    -49.0862E-12         4.07144
             303    -220.868E-12    -86.9031E-12         6.13181
             304    -124.547E-12    -147.989E-12         5.63791
             305    -211.518E-12    -107.634E-12         5.67058
             306    -264.718E-12    -108.310E-12         6.05366
             307    -143.745E-12    -128.330E-12         5.61758
             308    -187.734E-12    -106.457E-12         2.92569
             309    -173.585E-12    -34.1370E-12         3.03758
             310    -127.199E-12    -136.524E-12         4.35926
             311    -236.987E-12    -62.2912E-12         4.30839
             312    -141.125E-12    -143.656E-12         6.22053
             313    -135.524E-12    -186.472E-12         6.24947
             314    -208.784E-12    -63.4636E-12         4.98383
             315    -139.392E-12    -180.364E-12         6.14948
             316    -143.762E-12    -136.873E-12         6.06269
             317    -271.581E-12    -93.5353E-12         6.13439
             318    -119.304E-12    -186.556E-12         5.63678
             319    -266.793E-12    -83.4484E-12         5.76634
             320    -214.924E-12    -112.159E-12         3.95262
             321    -198.163E-12    -108.903E-12         4.96550
             322    -132.165E-12    -109.444E-12         4.03209
             323    -139.842E-12    -169.972E-12         5.79168
             324    -182.207E-12    -107.324E-12         4.05222
             325    -134.285E-12    -156.910E-12         5.21269
             326    -228.836E-12    -93.5227E-12         5.41678
             327    -160.454E-12    -97.6341E-12         5.66445
             328    -151.110E-12    -107.730E-12         6.69300
             329    -153.387E-12    -75.3596E-12         4.06356
             330    -219.214E-12    -118.079E-12         6.31804
             331    -144.295E-12    -121.812E-12         6.59259
             332    -153.715E-12    -75.9488E-12         3.34547
             333    -130.724E-12    -127.501E-12         5.63752
             334    -179.874E-12    -148.893E-12         6.52951
             335    -148.812E-12    -112.461E-12         6.43866
             336    -161.928E-12    -98.2057E-12         6.74291
             337    -120.409E-12    -123.118E-12         4.60829
             338    -179.427E-12    -74.8441E-12         4.69276
             339    -108.885E-12    -152.427E-12         4.20447
             340    -217.938E-12    -103.124E-12         6.11804
             341    -136.232E-12    -155.416E-12         5.20471
             342    -108.035E-12    -178.622E-12         4.96590
             343    -236.736E-12    -113.163E-12         4.87466
             344    -255.952E-12    -72.6172E-12         5.16076
             345    -139.017E-12    -119.074E-12         4.92072
             346    -185.303E-12    -93.3111E-12         3.65412
             347    -139.128E-12    -186.499E-12         7.01043
             348    -131.942E-12    -149.911E-12         6.43646
             349    -269.894E-12    -103.249E-12         7.03104
             350    -135.298E-12    -188.990E-12         6.81248
             351    -198.496E-12    -104.889E-12         5.74425
             352    -271.622E-12    -98.9602E-12         6.97959
             353    -95.4532E-12    -164.551E-12         4.12238
             354    -219.190E-12    -85.0799E-12         6.49276
             355    -143.522E-12    -144.150E-12         7.00041
             356    -197.055E-12    -65.9496E-12         4.89451
             357    -178.683E-12    -54.6452E-12         3.85980
             358    -223.251E-12    -92.8769E-12         6.91305
             359    -122.410E-12    -146.559E-12         5.74347
             360    -263.135E-12    -105.822E-12         6.83172
             361    -209.894E-12    -98.2454E-12         4.70860
             362    -139.325E-12    -148.592E-12         6.86094
             363    -140.961E-12    -180.090E-12         6.97399
             364    -211.606E-12    -75.9058E-12         5.79997
             365    -140.074E-12    -170.112E-12         6.72808
             366    -145.581E-12    -136.912E-12         6.84146
             367    -267.887E-12    -94.2087E-12         6.70579
             368    -210.383E-12    -105.555E-12         6.43014
             369    -142.590E-12    -130.259E-12         5.85629
             370    -110.674E-12    -138.012E-12         4.81630
             371    -141.394E-12    -78.3134E-12         3.49658
             372    -156.680E-12    -82.0102E-12         2.67098
             373    -132.723E-12    -108.151E-12         4.88303
             374    -115.695E-12    -168.384E-12         5.02097
             375    -159.906E-12    -106.509E-12         6.52688
             376    -180.417E-12    -99.8989E-12         5.71214
             377    -224.121E-12    -130.113E-12         7.37670
             378    -234.679E-12    -111.086E-12         6.59294
             379    -245.483E-12    -89.2216E-12         5.77619
             380    -178.670E-12    -86.3739E-12         5.77482
             381    -142.741E-12    -133.319E-12         6.84695
             382    -158.323E-12    -119.288E-12         7.27699
             383    -156.541E-12    -159.385E-12         6.18127
             384    -206.744E-12    -138.146E-12         7.05253
             385    -132.161E-12    -141.950E-12         5.88718
             386    -140.606E-12    -118.557E-12         5.73268
             387    -178.464E-12    -91.9492E-12         6.66157
             388    -166.503E-12    -108.958E-12         7.64275
             389    -146.178E-12    -95.3764E-12         4.34944
             390    -180.257E-12    -100.716E-12         4.85481
             391    -222.410E-12    -99.2245E-12         7.03781
             392    -129.593E-12    -187.204E-12         6.38774
             393    -250.600E-12    -106.031E-12         6.37391
             394    -212.035E-12    -90.2426E-12         6.68950
             395    -220.915E-12    -95.8270E-12         7.35356
             396    -223.729E-12    -100.652E-12         7.73159
             397    -150.341E-12    -144.166E-12         7.80792
             398    -147.084E-12    -148.951E-12         7.67215
             399    -142.403E-12    -150.415E-12         7.25874
             400    -135.770E-12    -147.561E-12         6.58296
             401    -145.224E-12    -187.701E-12         7.57990
             402    -267.360E-12    -105.935E-12         7.83776
             403    -147.269E-12    -179.202E-12         7.82643
             404    -146.946E-12    -185.261E-12         7.79775
             405    -269.484E-12    -105.225E-12         7.82919
             406    -196.757E-12    -104.344E-12         6.56308
             407    -266.874E-12    -104.246E-12         7.63800
             408    -202.134E-12    -91.3065E-12         5.49285
             409    -127.658E-12    -139.405E-12         5.67953
             410    -233.314E-12    -103.652E-12         5.66154
             411    -219.205E-12    -103.742E-12         6.86982
             412    -136.876E-12    -156.917E-12         6.32605
             413    -258.999E-12    -89.9006E-12         6.26219
             414    -144.061E-12    -128.141E-12         6.40795
             415    -114.735E-12    -59.3887E-12         2.17223
             416    -122.857E-12    -180.260E-12         5.77144
             417    -145.932E-12    -140.242E-12         6.61043
             418    -198.757E-12    -83.2234E-12         5.77955
             419    -156.974E-12    -82.8044E-12         4.21876
             420    -179.526E-12    -84.4230E-12         4.28796
             421    -248.731E-12    -106.195E-12         6.94552
             422    -171.942E-12    -110.436E-12         6.02590
             423    -168.766E-12    -118.517E-12         7.73750
             424    -237.686E-12    -123.893E-12         7.66278
             425    -176.039E-12    -159.890E-12         7.08548
             426    -227.354E-12    -138.902E-12         8.31005
             427    -156.440E-12    -137.478E-12         7.96570
             428    -143.293E-12    -145.830E-12         7.13020
             429    -168.217E-12    -119.405E-12         8.34693
             430    -136.446E-12    -170.383E-12         5.94052
             431    -179.464E-12    -103.128E-12         6.60479
             432    -198.650E-12    -96.5177E-12         7.43193
             433    -180.698E-12    -100.793E-12         7.61306
             434    -201.275E-12    -92.1741E-12         6.58348
             435    -139.580E-12    -180.330E-12         6.61057
             436    -223.600E-12    -104.399E-12         7.82080
             437    -259.794E-12    -105.703E-12         7.63538
             438    -159.710E-12    -125.325E-12         6.32117
             439    -146.425E-12    -169.954E-12         7.68750
             440    -210.382E-12    -106.749E-12         7.21770
             441    -259.527E-12    -104.515E-12         7.31604
             442    -228.001E-12    -98.6743E-12         6.52908
             443    -150.900E-12    -136.953E-12         7.65312
             444    -197.792E-12    -101.804E-12         6.73451
             445    -157.282E-12    -177.688E-12         8.67642
             446    -220.987E-12    -107.485E-12         8.26461
             447    -224.606E-12    -109.291E-12         8.56809
             448    -159.478E-12    -144.205E-12         8.62602
             449    -154.778E-12    -150.320E-12         8.10747
             450    -157.680E-12    -149.071E-12         8.48840
             451    -266.044E-12    -111.515E-12         8.65856
             452    -263.446E-12    -109.913E-12         8.63496
             453    -157.607E-12    -183.079E-12         8.59283
             454    -144.475E-12    -158.385E-12         7.43278
             455    -247.002E-12    -103.616E-12         7.20645
             456    -218.469E-12    -106.447E-12         7.64196
             457    -116.559E-12    -119.254E-12         2.88615
             458    -209.352E-12    -38.5415E-12         2.87518
             459    -150.014E-12    -128.167E-12         7.23454
             460    -151.067E-12    -147.667E-12         7.46571
             461    -145.806E-12    -118.149E-12         6.58875
             462    -212.854E-12    -105.362E-12         7.66237
             463    -156.941E-12    -178.779E-12         7.45698
             464    -249.257E-12    -119.215E-12         7.97561
             465    -155.887E-12    -159.597E-12         8.46469
             466    -180.487E-12    -110.246E-12         7.48889
             467    -172.735E-12    -129.857E-12         8.62187
             468    -169.892E-12    -140.621E-12         8.96973
             469    -238.579E-12    -133.407E-12         8.58588
             470    -216.374E-12    -145.389E-12         8.15760
             471    -181.261E-12    -121.320E-12         9.18471
             472    -197.873E-12    -103.147E-12         8.31432
             473    -181.505E-12    -131.485E-12         7.81471
             474    -157.819E-12    -185.160E-12         8.36260
             475    -256.066E-12    -107.733E-12         8.43784
             476    -223.052E-12    -110.593E-12         8.60132
             477    -156.438E-12    -169.558E-12         8.62548
             478    -258.278E-12    -115.618E-12         8.28060
             479    -196.633E-12    -107.677E-12         7.41243
             480    -160.143E-12    -137.210E-12         8.48050
             481    -142.727E-12    -186.139E-12         7.17186
             482    -156.301E-12    -118.610E-12         7.47145
             483    -169.147E-12    -148.931E-12         9.27775
             484    -224.116E-12    -117.847E-12         9.39382
             485    -168.669E-12    -150.043E-12         8.96528
             486    -261.551E-12    -117.953E-12         9.44987
             487    -169.083E-12    -175.631E-12         9.49440
             488    -218.434E-12    -111.076E-12         8.41450
             489    -224.182E-12    -99.4211E-12         7.55468
             490    -243.593E-12    -104.506E-12         8.06684
             491    -209.060E-12    -110.061E-12         8.02190
             492    -158.635E-12    -128.364E-12         8.08309
             493    -221.495E-12    -118.634E-12         9.19928
             494    -195.870E-12    -121.127E-12         7.80797
             495    -162.051E-12    -139.239E-12         7.34162
             496    -170.210E-12    -129.204E-12         8.91345
             497    -184.846E-12    -135.367E-12         9.57832
             498    -248.167E-12    -128.734E-12         8.87993
             499    -237.676E-12    -140.995E-12         9.38462
             500    -182.568E-12    -118.913E-12         8.38969
             501    -228.560E-12    -145.207E-12         9.06471
             502    -168.658E-12    -150.769E-12         9.22772
             503    -155.544E-12    -148.747E-12         8.24155
             504    -215.189E-12    -101.139E-12         8.13716
             505    -183.580E-12    -111.451E-12         8.65109
             506    -170.035E-12    -180.098E-12         9.36331
             507    -258.880E-12    -114.706E-12         9.40814
             508    -168.538E-12    -168.760E-12         9.50744
             509    -260.320E-12    -121.112E-12         9.35348
             510    -222.799E-12    -117.180E-12         9.34732
             511    -157.515E-12    -183.674E-12         7.97863
             512    -170.833E-12    -144.509E-12         9.44193
             513    -221.789E-12    -128.378E-12         10.1372
             514    -180.062E-12    -148.725E-12         9.95811
             515    -179.729E-12    -143.074E-12         8.70171
             516    -183.401E-12    -149.234E-12         9.87625
             517    -228.333E-12    -104.801E-12         8.56255
             518    -208.988E-12    -115.701E-12         8.83543
             519    -241.088E-12    -107.713E-12         8.89875
             520    -217.427E-12    -116.649E-12         9.16569
             521    -252.190E-12    -111.474E-12         9.21703
             522    -170.845E-12    -137.639E-12         9.29972
             523    -168.148E-12    -160.325E-12         9.41381
             524    -196.183E-12    -113.296E-12         8.26980
             525    -213.104E-12    -119.447E-12         8.70814
             526    -255.613E-12    -124.779E-12         9.14814
             527    -191.809E-12    -139.263E-12         9.04848
             528    -187.724E-12    -166.507E-12         8.27181
             529    -203.714E-12    -135.232E-12         9.40232
             530    -238.671E-12    -112.634E-12         9.65736
             531    -214.873E-12    -131.917E-12         9.86987
             532    -226.202E-12    -151.018E-12         9.56649
             533    -245.863E-12    -136.488E-12         9.66954
             534    -184.894E-12    -127.723E-12         9.13263
             535    -182.830E-12    -143.585E-12         9.87620
             536    -214.173E-12    -106.472E-12         8.89832
             537    -207.689E-12    -158.966E-12         8.90542
             538    -180.951E-12    -167.494E-12         10.3160
             539    -181.915E-12    -173.000E-12         10.2632
             540    -255.987E-12    -127.996E-12         10.0993
             541    -256.729E-12    -124.004E-12         10.1836
             542    -171.436E-12    -181.661E-12         9.14257
             543    -223.607E-12    -125.958E-12         10.1925
             544    -183.777E-12    -145.054E-12         10.2798
             545    -183.053E-12    -146.703E-12         9.32071
             546    -188.935E-12    -148.448E-12         10.4350
             547    -180.799E-12    -160.388E-12         10.2615
             548    -252.273E-12    -131.995E-12         9.91433
             549    -217.553E-12    -122.953E-12         9.87903
             550    -221.571E-12    -123.580E-12         10.0254
             551    -247.727E-12    -116.205E-12         9.96154
             552    -182.772E-12    -138.339E-12         10.0678
             553    -254.072E-12    -120.242E-12         10.1428
             554    -181.329E-12    -152.353E-12         10.1134
             555    -197.403E-12    -121.185E-12         9.11942
             556    -173.750E-12    -179.955E-12         8.80730
             557    -181.666E-12    -130.198E-12         9.68938
             558    -208.961E-12    -122.902E-12         9.67694
             559    -207.527E-12    -142.700E-12         10.4517
             560    -227.174E-12    -109.332E-12         9.31787
             561    -193.247E-12    -153.197E-12         10.8786
             562    -197.977E-12    -129.620E-12         9.85782
             563    -219.723E-12    -158.212E-12         9.91303
             564    -196.891E-12    -137.676E-12         10.3559
             565    -234.898E-12    -147.707E-12         10.0512
             566    -214.457E-12    -112.898E-12         9.67948
             567    -194.834E-12    -145.671E-12         10.6746
             568    -194.332E-12    -118.141E-12         9.56189
             569    -194.985E-12    -169.601E-12         9.15432
             570    -182.447E-12    -176.705E-12         10.0722
             571    -193.043E-12    -165.616E-12         11.0214
             572    -192.591E-12    -159.975E-12         10.9956
             573    -248.489E-12    -137.947E-12         10.5631
             574    -197.435E-12    -147.887E-12         10.5532
             575    -222.209E-12    -136.152E-12         10.9631
             576    -190.744E-12    -147.287E-12         10.6713
             577    -249.175E-12    -125.795E-12         10.8233
             578    -222.860E-12    -133.058E-12         10.9047
             579    -219.048E-12    -129.606E-12         10.5978
             580    -196.139E-12    -143.838E-12         11.0056
             581    -217.207E-12    -140.905E-12         10.9735
             582    -193.591E-12    -131.359E-12         10.3933
             583    -243.372E-12    -121.813E-12         10.6469
             584    -211.301E-12    -132.044E-12         10.5704
             585    -195.530E-12    -145.029E-12         9.91835
             586    -242.798E-12    -142.654E-12         10.3359
             587    -194.369E-12    -138.388E-12         10.7591
             588    -229.193E-12    -122.156E-12         10.7964
             589    -211.250E-12    -165.300E-12         10.2030
             590    -208.211E-12    -147.140E-12         11.1342
             591    -239.542E-12    -147.341E-12         10.8994
             592    -220.917E-12    -143.022E-12         11.5798
             593    -231.071E-12    -153.835E-12         10.7119
             594    -203.285E-12    -153.666E-12         11.5046
             595    -205.112E-12    -147.371E-12         11.3435
             596    -205.241E-12    -125.720E-12         10.5593
             597    -198.626E-12    -148.610E-12         10.9696
             598    -203.073E-12    -159.007E-12         11.5994
             599    -194.253E-12    -170.183E-12         10.9367
             600    -247.354E-12    -138.883E-12         11.2875
             601    -244.986E-12    -142.532E-12         11.0759
             602    -198.573E-12    -147.087E-12         11.1313
             603    -189.837E-12    -175.273E-12         9.65313
             604    -235.254E-12    -117.488E-12         10.3091
             605    -208.038E-12    -140.429E-12         11.0840
             606    -247.301E-12    -135.268E-12         11.4275
             607    -222.510E-12    -141.492E-12         11.5924
             608    -205.163E-12    -132.508E-12         11.0274
             609    -206.408E-12    -143.807E-12         11.5794
             610    -217.921E-12    -137.209E-12         11.2435
             611    -222.187E-12    -139.470E-12         11.5175
             612    -244.607E-12    -131.478E-12         11.4291
             613    -205.653E-12    -138.836E-12         11.3719
             614    -216.517E-12    -127.398E-12         11.0701
             615    -241.960E-12    -145.777E-12         11.4332
             616    -222.432E-12    -160.726E-12         10.9991
             617    -208.576E-12    -148.271E-12         11.5302
             618    -207.357E-12    -147.199E-12         11.6437
             619    -205.969E-12    -166.157E-12         11.5538
             620    -221.426E-12    -146.354E-12         11.9857
             621    -203.382E-12    -170.581E-12         10.4895
             622    -242.831E-12    -140.770E-12         11.9230
             623    -239.125E-12    -127.170E-12         11.2467
             624    -215.250E-12    -144.296E-12         12.0565
             625    -211.277E-12    -153.911E-12         11.9765
             626    -236.378E-12    -151.179E-12         11.4326
             627    -222.174E-12    -145.098E-12         12.0398
             628    -240.602E-12    -137.094E-12         11.9638
             629    -223.279E-12    -145.784E-12         12.1070
             630    -216.219E-12    -134.112E-12         11.5580
             631    -217.208E-12    -144.529E-12         11.7766
             632    -215.605E-12    -139.763E-12         11.8863
             633    -217.090E-12    -148.505E-12         12.0780
             634    -238.425E-12    -148.806E-12         11.9819
             635    -229.586E-12    -156.592E-12         11.6237
             636    -209.359E-12    -167.083E-12         11.4019
             637    -220.651E-12    -147.661E-12         12.3978
             638    -216.257E-12    -146.754E-12         11.6295
             639    -235.371E-12    -133.263E-12         11.8116
             640    -225.412E-12    -136.176E-12         11.9780
             641    -236.728E-12    -142.604E-12         12.4014
             642    -223.115E-12    -149.307E-12         12.4395
             643    -222.367E-12    -145.460E-12         12.4382
             644    -223.993E-12    -141.497E-12         12.2973
             645    -227.282E-12    -129.825E-12         11.4882
             646    -213.294E-12    -160.412E-12         12.1106
             647    -219.797E-12    -149.868E-12         12.2829
             648    -212.625E-12    -149.126E-12         11.8604
             649    -218.193E-12    -156.055E-12         12.4144
             650    -222.716E-12    -148.704E-12         12.3835
             651    -215.095E-12    -165.193E-12         11.2188
             652    -232.613E-12    -139.123E-12         12.2759
             653    -221.197E-12    -152.849E-12         12.5107
             654    -224.736E-12    -149.274E-12         12.6472
             655    -224.434E-12    -149.116E-12         12.4980
             656    -215.882E-12    -161.833E-12         12.0693
             657    -229.953E-12    -144.037E-12         12.5884
             658    -228.057E-12    -157.008E-12         12.1343
             659    -227.636E-12    -147.417E-12         12.7227
             660    -233.194E-12    -151.450E-12         12.5627
             661    -233.268E-12    -147.245E-12         12.7075
             662    -219.063E-12    -161.966E-12         11.9477
             663    -226.698E-12    -157.131E-12         12.3440
             664    -226.282E-12    -150.675E-12         12.7579
             665    -222.473E-12    -154.174E-12         12.6251
             666    -220.458E-12    -157.334E-12         12.4800
             667    -228.529E-12    -153.557E-12         12.7293
             668    -226.619E-12    -152.957E-12         12.8044
             669    -223.643E-12    -157.552E-12         12.4660
             670    -229.414E-12    -150.659E-12         12.8482
             671    -224.978E-12    -154.743E-12         12.7131
             672    -40.6539E-12    -32.5275E-12     83.1847E-03
             673    -59.1572E-12    -31.2840E-12     565.615E-03
             674    -5.66575E-12     6.88072E-12    -103.161E-03
             675    -5.75797E-12    -7.88776E-12    -8.77068E-03
             676    -23.5803E-12    -9.07013E-12    -111.061E-03
             677    -62.4820E-12    -38.8288E-12     526.046E-03
             678    -68.5181E-12    -65.5223E-12     86.5243E-03
             679    -2.91754E-12    -25.7654E-12    -47.2357E-03
             680    -9.34506E-12    -29.6859E-12    -216.736E-03
             681    -60.0028E-12    -66.2726E-12    -33.4051E-03
             682    -39.8315E-12    -24.4093E-12    -124.558E-03
             683    -33.3942E-12    -68.5560E-12     793.792E-03
             684    -13.0620E-12     17.5372E-12    -168.396E-03
             685    -48.2096E-12    -32.2333E-12    -149.030E-03
             686    -22.8207E-12     18.0155E-12    -113.985E-03
             687    -68.6707E-12    -60.6795E-12     902.461E-03
             688     3.50116E-12     6.68420E-12    -243.744E-03
             689     592.891E-15     2.44625E-12    -159.575E-03
             690    -107.550E-12    -68.9776E-12     843.404E-03
             691    -4.48875E-12     6.13638E-12    -64.3555E-03
             692    -48.8281E-12    -52.3599E-12     873.931E-03
             693    -94.7997E-12    -66.1991E-12     817.157E-03
             694    -44.6724E-12    -38.0234E-12     45.2643E-03
             695    -74.1508E-12    -48.8934E-12         1.13179
             696    -45.4001E-12    -49.1586E-12     327.856E-03
             697    -42.9646E-12    -46.1558E-12     515.792E-03
             698    -96.3133E-12    -60.1150E-12         1.59215
             699    -64.3543E-12    -65.6046E-12     979.009E-03
             700    -61.3513E-12    -59.2316E-12     986.671E-03
             701    -66.8041E-12    -54.6520E-12         1.19579
             702    -126.748E-12    -64.4913E-12         2.46315
             703    -114.958E-12    -72.7263E-12         1.87688
             704    -135.466E-12    -59.1328E-12         2.76536
             705    -125.713E-12    -74.0799E-12         2.95182
             706    -178.179E-12    -93.3992E-12         5.46960
             707    -154.506E-12    -80.3399E-12         4.90341
             708    -156.274E-12    -170.568E-12         6.83957
             709    -136.502E-12    -111.204E-12         4.65055
             710    -177.412E-12    -83.2827E-12         4.93362
             711    -135.000E-12    -105.135E-12         5.36973
             712    -264.051E-12    -113.381E-12         8.52567
             713    -157.848E-12    -127.264E-12         7.64957
             714    -196.574E-12    -150.523E-12         7.45195
             715    -192.701E-12    -159.666E-12         7.96657
             716    -173.830E-12    -169.316E-12         7.67085
             717    -174.727E-12    -175.567E-12         8.30559
             718    -207.323E-12    -151.590E-12         8.15991
             719    -184.837E-12    -177.387E-12         9.88937
             720    -200.517E-12    -111.024E-12         9.18186
             721    -219.986E-12    -150.280E-12         8.93405
             722    -195.821E-12    -172.939E-12         10.6573
             723    -173.819E-12    -138.056E-12         7.95517
             724    -167.987E-12    -146.592E-12         8.37434
             725    -203.966E-12    -118.496E-12         9.95962
             726    -216.632E-12    -120.154E-12         10.4346
             727    -203.935E-12    -163.269E-12         11.6217
             728    -251.680E-12    -133.719E-12         10.7460
             729    -251.890E-12    -129.902E-12         10.8455
             730    -226.856E-12    -115.085E-12         10.0207
             731    -193.004E-12    -123.885E-12         9.94365
             732    -211.567E-12    -157.673E-12         12.0711
             733    -223.320E-12    -160.464E-12         11.7750
             734    -217.046E-12    -153.665E-12         12.3047
             735    -216.920E-12    -150.997E-12         12.1736
             736    -242.963E-12    -143.854E-12         11.7145
             737    -215.179E-12    -147.253E-12         12.0809
             738    -238.469E-12    -146.159E-12         12.3065
             739    -224.766E-12    -152.174E-12         12.6958
             740    -233.092E-12    -153.314E-12         12.1289


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


