********************************************************************************
Field Output Report, written Mon Mar 31 16:20:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             186     40.4136E-12    -43.5286E-12     852.670E-03
             187     52.2589E-12     1.05187E-12     987.345E-03
             188     29.0340E-12    -30.2768E-12     260.818E-03
             189     55.6045E-12     8.53790E-12         1.18842
             190     59.9794E-12     8.00358E-12         1.51476
             191     56.8054E-12     24.5273E-12     616.809E-03
             192     56.4519E-12    -9.68755E-12     457.771E-03
             193     30.5777E-12    -28.2011E-12     365.677E-03
             194     52.8398E-12    -53.1421E-12         1.49358
             195     51.3293E-12    -55.1241E-12         1.42479
             196     28.2706E-12    -44.0349E-12         1.48134
             197    -1.92590E-12    -55.8558E-12         1.16411
             198    -4.48671E-12    -27.4492E-12     262.582E-03
             199     5.42061E-12    -37.2406E-12     314.364E-03
             200     50.0444E-12     2.45059E-12         1.10704
             201     49.7763E-12    -45.6316E-12         1.11811
             202     65.5521E-12     5.15239E-12         1.29918
             203     71.6722E-12     2.86763E-12         1.17036
             204     71.7831E-12     10.1535E-12         1.72326
             205     50.5533E-12    -28.6643E-12         1.71375
             206     1.19370E-12    -53.9252E-12     888.852E-03
             207     55.1570E-12     5.65927E-12         1.35220
             208     57.8569E-12    -60.6652E-12         1.99775
             209     46.6085E-12    -43.0216E-12         2.04366
             210     84.3883E-12    -11.3216E-12         1.01822
             211     1.50691E-12    -71.1550E-12         1.45580
             212     35.8016E-12    -54.9445E-12         2.10826
             213     72.2004E-12     9.95855E-12         2.04312
             214     62.5727E-12     444.987E-15         1.62797
             215    -3.87143E-12    -70.5496E-12         1.84340
             216     10.1719E-12    -90.3465E-12         1.98107
             217     52.7645E-12    -54.2128E-12         1.23580
             218     95.4373E-12     3.09517E-12         1.74406
             219     14.5634E-12    -46.1182E-12         1.15203
             220    -2.96296E-12    -59.9630E-12         1.33109
             221     68.9488E-12     7.10214E-12         2.05953
             222     57.9156E-12    -57.4509E-12         3.02239
             223     92.3019E-12     12.2955E-12         2.76098
             224    -1.24039E-12    -82.8864E-12         2.33576
             225     19.4127E-12    -82.6142E-12         1.17115
             226     4.34917E-12    -97.9992E-12         2.85571
             227     68.3149E-12    -62.5259E-12         2.67639
             228     68.5429E-12     4.54634E-12         2.14032
             229     115.563E-12    -10.5448E-12         1.80106
             230     30.9035E-12    -61.1936E-12     390.299E-03
             231     23.1656E-12    -60.2224E-12         1.88836
             232    -4.82194E-12    -74.6057E-12         2.08510
             233     1.21579E-12    -45.2058E-12     753.129E-03
             234     427.490E-15    -55.2852E-12     815.137E-03
             235     2.89670E-12    -103.998E-12         3.77257
             236     80.8821E-12     7.66601E-12         2.81485
             237     19.9615E-12    -107.886E-12         2.46326
             238     46.5628E-12    -66.4233E-12         2.94268
             239     69.4693E-12    -38.5979E-12         2.77418
             240    -4.71647E-12    -80.6134E-12         2.63782
             241     12.7175E-12    -113.131E-12         3.39020
             242     61.8927E-12    -59.8667E-12         1.87800
             243     69.6374E-12    -65.3299E-12         3.46087
             244     78.0967E-12    -1.17120E-12         2.60356
             245     118.682E-12     3.96883E-12         2.51632
             246     65.6523E-12    -24.1043E-12         2.11042
             247     35.1341E-12    -73.5862E-12         2.82493
             248    -3.34477E-12    -84.0780E-12         2.89902
             249     64.6307E-12    -65.0165E-12         2.74582
             250     32.5514E-12    -98.9786E-12         1.48802
             251     29.7695E-12    -125.391E-12         3.01851
             252     73.4695E-12    -53.6682E-12         3.54937
             253     77.5441E-12    -63.1282E-12         4.23654
             254    -2.11890E-12    -92.5514E-12         3.25203
             255     66.9126E-12    -66.3928E-12         3.79698
             256     10.2490E-12    -116.777E-12         4.29866
             257     89.0267E-12    -32.1452E-12         3.36781
             258     4.61472E-12    -108.673E-12         4.66430
             259     10.8705E-12    -119.251E-12         5.18562
             260    -2.91463E-12    -88.9027E-12         3.38794
             261     44.4612E-12    -120.107E-12         2.05570
             262     67.0812E-12    -67.8781E-12         3.50367
             263     84.3290E-12    -11.7955E-12         2.45156
             264     89.9557E-12    -48.3105E-12         4.09645
             265     10.5637E-12    -62.4444E-12         1.54449
             266     72.5347E-12    -68.1462E-12         4.25367
             267     75.8156E-12    -60.4133E-12         3.45940
             268    -3.62973E-12    -70.7444E-12         1.59117
             269     58.1524E-12    -75.9776E-12         3.83459
             270     109.169E-12    -9.20650E-12         3.36650
             271     84.0271E-12    -59.5069E-12         5.00435
             272     62.3480E-15    -92.4813E-12         3.75880
             273     8.20726E-12    -112.267E-12         5.40175
             274     63.8291E-12    -65.4486E-12         2.81685
             275     75.7508E-12    -57.8423E-12         2.69472
             276     48.4059E-12    -86.2108E-12         3.84454
             277     205.372E-15    -99.4326E-12         4.29798
             278     18.8226E-12    -129.626E-12         4.81846
             279     82.2440E-12     14.1438E-12         1.58511
             280     52.7367E-12    -142.448E-12         2.82013
             281     73.1266E-12    -70.6167E-12         5.03251
             282     86.7888E-12    -61.1485E-12         4.52923
             283     69.5666E-12    -83.8190E-12         4.77336
             284     77.4614E-12    -65.8585E-12         5.03392
             285     22.6197E-12    -128.477E-12         3.94144
             286     108.856E-12    -28.7107E-12         4.15508
             287     109.198E-12     11.4990E-12         2.64697
             288     87.3395E-12     10.1179E-12         2.91420
             289     83.0282E-12     1.09283E-12         3.25685
             290     121.269E-12     10.8984E-12         3.18642
             291     57.7387E-12    -60.6282E-12         2.09348
             292     55.6428E-12    -53.9716E-12         1.65789
             293     98.4807E-12    -14.0018E-12         4.29868
             294     104.776E-12    -36.0371E-12         5.26043
             295     182.683E-12     6.47723E-12         5.44680
             296     89.9105E-12    -6.74076E-12         3.51608
             297     62.9921E-12    -173.475E-12         5.26294
             298     52.2974E-12    -93.5858E-12         4.85719
             299     181.349E-12     2.95888E-12         4.95094
             300     57.9388E-12    -56.0511E-12         1.75194
             301     42.6741E-12    -104.632E-12         5.40095
             302     159.382E-12    -3.28743E-12         3.57916
             303     184.772E-12     5.40210E-12         5.32366
             304     102.020E-12    -24.7494E-12         4.89041
             305     161.275E-12     7.31709E-12         4.93455
             306     50.0595E-12    -99.9388E-12         5.24698
             307     99.3505E-12    -47.5337E-12         4.87331
             308     59.0302E-12    -66.9542E-12         2.59397
             309     139.440E-12    -6.69105E-12         2.69743
             310     37.6918E-12    -97.2828E-12         3.81247
             311     5.72769E-12    -96.0635E-12         3.77361
             312     104.223E-12    -43.3051E-12         5.38140
             313     58.5779E-12    -165.968E-12         5.40817
             314     171.776E-12     35.3259E-15         4.35325
             315     53.2589E-12    -156.847E-12         5.32354
             316     103.291E-12    -46.3262E-12         5.24851
             317     32.9924E-12    -108.005E-12         5.31538
             318     64.1772E-12    -177.242E-12         4.89241
             319     22.6930E-12    -107.393E-12         5.00523
             320     55.9515E-12    -77.4656E-12         3.46922
             321     147.088E-12     8.14006E-12         4.33811
             322     85.8274E-12    -52.7673E-12         3.53213
             323     47.2082E-12    -142.131E-12         5.02168
             324     130.932E-12     9.17532E-12         3.56300
             325     32.5793E-12    -143.592E-12         4.54039
             326     4.46876E-12    -99.1754E-12         4.71471
             327     106.564E-12    -47.2143E-12         4.92964
             328     84.1920E-12    -62.6394E-12         5.78439
             329     65.6437E-12    -69.3613E-12         3.57143
             330     7.98084E-12    -108.609E-12         5.47578
             331     79.7155E-12    -89.1008E-12         5.70735
             332     63.3894E-12    -66.5816E-12         2.95933
             333     62.9661E-12    -95.0016E-12         4.89998
             334     18.6248E-12    -129.885E-12         5.65320
             335     87.6984E-12    -77.7191E-12         5.57981
             336     78.5906E-12    -68.8839E-12         5.82946
             337     94.5299E-12     2.96541E-12         4.03063
             338     138.888E-12     10.7530E-12         4.10699
             339     40.6266E-12    -144.088E-12         3.68483
             340     173.431E-12     6.79672E-12         5.31229
             341     42.1922E-12    -121.410E-12         4.52636
             342     63.1873E-12    -174.047E-12         4.32602
             343     53.3120E-12    -86.2848E-12         4.25106
             344     14.7563E-12    -104.843E-12         4.49414
             345     94.6950E-12    -49.6218E-12         4.28485
             346     61.7530E-12    -69.8143E-12         3.21800
             347     63.0220E-12    -166.691E-12         6.04742
             348     101.390E-12    -25.0444E-12         5.56334
             349     44.2768E-12    -99.5536E-12         6.06764
             350     63.4587E-12    -172.389E-12         5.88142
             351     145.148E-12    -7.62717E-12         4.99473
             352     34.9308E-12    -101.573E-12         6.02467
             353     59.5445E-12    -161.937E-12         3.61167
             354     178.044E-12     3.25964E-12         5.62459
             355     103.080E-12    -42.7715E-12         6.03649
             356     157.518E-12     5.11638E-12         4.27646
             357     141.112E-12     4.75379E-12         3.39947
             358     181.621E-12     1.12284E-12         5.97814
             359     98.0728E-12    -14.6367E-12         4.98088
             360     50.5490E-12    -95.9845E-12         5.90009
             361     59.4184E-12    -76.9831E-12         4.11167
             362     102.151E-12    -35.0832E-12         5.91955
             363     60.5394E-12    -157.481E-12         6.01674
             364     170.600E-12     4.48863E-12         5.04109
             365     58.8763E-12    -144.608E-12         5.81053
             366     101.270E-12    -46.3702E-12         5.90303
             367     25.5370E-12    -103.152E-12         5.79508
             368     158.500E-12    -6.04509E-12         5.57245
             369     107.885E-12    -456.373E-15         5.08509
             370     92.8804E-12    -5.36774E-12         4.19972
             371     107.086E-12     13.0666E-12         3.09410
             372     60.1938E-12    -62.1061E-12         2.37992
             373     85.4927E-12    -56.1818E-12         4.25502
             374     49.6739E-12    -160.152E-12         4.37435
             375     101.210E-12    -64.6317E-12         5.65508
             376     126.400E-12    -26.3530E-12         4.96844
             377     14.7290E-12    -114.268E-12         6.36398
             378     10.3953E-12    -105.577E-12         5.70511
             379     10.0493E-12    -100.662E-12         5.01523
             380     69.1327E-12    -74.2704E-12         5.01694
             381     74.5833E-12    -101.949E-12         5.91849
             382     93.0447E-12    -82.3955E-12         6.28325
             383     28.5524E-12    -142.244E-12         5.35810
             384     14.3767E-12    -120.053E-12         6.09282
             385     59.0551E-12    -109.901E-12         5.10665
             386     92.4945E-12    -52.0568E-12         4.97109
             387     73.5744E-12    -73.7479E-12         5.76247
             388     83.4140E-12    -65.0028E-12         6.58242
             389     110.899E-12     11.7810E-12         3.81755
             390     129.203E-12    -8.40026E-12         4.24368
             391     177.894E-12    -1.37579E-12         6.08317
             392     61.7030E-12    -174.947E-12         5.52483
             393     54.4065E-12    -91.5428E-12         5.51533
             394     165.830E-12     4.06601E-12         5.78936
             395     173.166E-12    -899.725E-15         6.34664
             396     174.750E-12    -6.23388E-12         6.66360
             397     102.014E-12    -42.3716E-12         6.71446
             398     103.621E-12    -35.4793E-12         6.60117
             399     103.460E-12    -26.2275E-12         6.25547
             400     102.800E-12    -16.0063E-12         5.68962
             401     62.3944E-12    -169.998E-12         6.52615
             402     45.1399E-12    -96.3502E-12         6.74399
             403     65.4418E-12    -157.594E-12         6.73277
             404     64.4134E-12    -165.379E-12         6.70850
             405     37.5696E-12    -99.1277E-12         6.73713
             406     141.513E-12    -23.1409E-12         5.68400
             407     29.0993E-12    -100.692E-12         6.57759
             408     63.5655E-12    -77.2583E-12         4.77664
             409     99.3802E-12    -6.01436E-12         4.93162
             410     56.4594E-12    -84.5754E-12         4.91579
             411     170.198E-12    -4.08111E-12         5.94213
             412     58.1881E-12    -126.767E-12         5.47367
             413     17.1358E-12    -101.562E-12         5.42288
             414     98.6464E-12    -49.1913E-12         5.53899
             415     85.3967E-12     11.2543E-12         1.96014
             416     57.0037E-12    -171.153E-12         5.00657
             417     109.188E-12    -8.21106E-12         5.71722
             418     154.803E-12     8.14123E-12         5.02419
             419     119.259E-12     12.8291E-12         3.70693
             420     63.7123E-12    -71.8536E-12         3.75868
             421     15.5563E-12    -103.717E-12         5.99935
             422     128.934E-12     7.90594E-12         5.23242
             423     102.428E-12    -77.4756E-12         6.66969
             424     17.1586E-12    -110.294E-12         6.60261
             425     26.7080E-12    -140.062E-12         6.11849
             426     21.4741E-12    -118.481E-12         7.14498
             427     83.6861E-12    -104.980E-12         6.85729
             428     70.6727E-12    -115.511E-12         6.15361
             429     89.3807E-12    -60.8382E-12         7.17033
             430     42.7031E-12    -157.175E-12         5.15196
             431     122.398E-12    -42.9887E-12         5.72011
             432     71.8015E-12    -77.0541E-12         6.40803
             433     77.7999E-12    -71.5159E-12         6.55965
             434     67.7426E-12    -78.6033E-12         5.69570
             435     51.1296E-12    -166.787E-12         5.71416
             436     171.668E-12    -11.4301E-12         6.73852
             437     51.4761E-12    -93.6438E-12         6.57444
             438     119.540E-12     1.72103E-12         5.47877
             439     66.5541E-12    -145.020E-12         6.61719
             440     154.174E-12    -19.8708E-12         6.23334
             441     21.7631E-12    -102.987E-12         6.30874
             442     60.5592E-12    -83.9413E-12         5.64739
             443     100.507E-12    -47.1012E-12         6.58481
             444     148.958E-12     5.69775E-12         5.82771
             445     68.1870E-12    -155.390E-12         7.44554
             446     165.289E-12    -9.35244E-12         7.10947
             447     166.496E-12    -16.4945E-12         7.36324
             448     103.283E-12    -43.6561E-12         7.40054
             449     108.555E-12    -28.9301E-12         6.96859
             450     105.689E-12    -37.1078E-12         7.28605
             451     40.0748E-12    -98.2413E-12         7.43167
             452     46.7838E-12    -95.6485E-12         7.41163
             453     64.6699E-12    -162.775E-12         7.37529
             454     68.3934E-12    -130.929E-12         6.40520
             455     56.4843E-12    -89.3340E-12         6.21519
             456     164.485E-12    -15.6822E-12         6.58887
             457     21.4999E-12    -78.3481E-12         2.55778
             458    -1.60548E-12    -86.2989E-12         2.55317
             459     96.3952E-12    -50.5747E-12         6.23436
             460     109.693E-12    -18.5677E-12         6.43281
             461     91.6297E-12    -55.0790E-12         5.69322
             462     159.973E-12    -1.70733E-12         6.60559
             463     46.4663E-12    -161.188E-12         6.42611
             464     21.3271E-12    -107.457E-12         6.86328
             465     75.0235E-12    -131.902E-12         7.27088
             466     117.865E-12    -58.2207E-12         6.46197
             467     99.4631E-12    -90.8431E-12         7.40834
             468     91.7892E-12    -105.833E-12         7.69739
             469     23.4202E-12    -113.983E-12         7.37491
             470     21.7929E-12    -124.014E-12         7.01782
             471     89.4650E-12    -63.2541E-12         7.87140
             472     76.6771E-12    -75.2146E-12         7.14656
             473     129.995E-12    -7.07239E-12         6.73179
             474     60.2944E-12    -165.859E-12         7.18288
             475     52.5898E-12    -92.3289E-12         7.24686
             476     164.086E-12    -22.3273E-12         7.39119
             477     71.6301E-12    -144.837E-12         7.40388
             478     27.0115E-12    -104.289E-12         7.11725
             479     136.662E-12    -38.1512E-12         6.39716
             480     99.5755E-12    -48.0238E-12         7.27885
             481     57.7955E-12    -170.778E-12         6.18450
             482     89.5585E-12    -57.7367E-12         6.43580
             483     109.684E-12    -40.5339E-12         7.94727
             484     157.600E-12    -27.7329E-12         8.05278
             485     113.718E-12    -32.6969E-12         7.68771
             486     43.4869E-12    -99.2911E-12         8.09329
             487     69.8984E-12    -152.059E-12         8.13019
             488     157.879E-12    -27.7883E-12         7.23524
             489     64.6718E-12    -83.4978E-12         6.50925
             490     59.0248E-12    -88.6033E-12         6.93702
             491     148.645E-12    -32.8482E-12         6.90712
             492     95.6837E-12    -52.8082E-12         6.94693
             493     156.324E-12    -20.8807E-12         7.89038
             494     141.833E-12    -3.17537E-12         6.72750
             495     118.139E-12    -9.70942E-12         6.33284
             496     94.5472E-12    -55.2536E-12         7.64278
             497     105.490E-12    -92.9464E-12         8.20669
             498     27.2094E-12    -109.913E-12         7.61974
             499     29.7361E-12    -116.975E-12         8.04192
             500     114.049E-12    -71.3926E-12         7.21544
             501     27.4678E-12    -121.555E-12         7.77528
             502     85.5105E-12    -118.994E-12         7.91120
             503     79.1949E-12    -118.876E-12         7.08610
             504     69.8901E-12    -80.8322E-12         6.99780
             505     84.0287E-12    -68.6535E-12         7.42703
             506     64.6671E-12    -158.098E-12         8.02039
             507     48.8578E-12    -95.5172E-12         8.05818
             508     74.9002E-12    -142.445E-12         8.14192
             509     37.5882E-12    -102.642E-12         8.01341
             510     156.084E-12    -33.6910E-12         8.01413
             511     54.3006E-12    -165.334E-12         6.86214
             512     104.928E-12    -45.8661E-12         8.08368
             513     146.693E-12    -33.8692E-12         8.67240
             514     112.497E-12    -43.7825E-12         8.51621
             515     123.884E-12    -20.2119E-12         7.47138
             516     117.758E-12    -38.6141E-12         8.44942
             517     66.8087E-12    -84.0733E-12         7.35311
             518     142.292E-12    -45.8344E-12         7.58741
             519     60.9396E-12    -88.1013E-12         7.63328
             520     151.015E-12    -39.2196E-12         7.86282
             521     54.8715E-12    -92.0398E-12         7.89871
             522     100.346E-12    -50.7980E-12         7.96489
             523     80.2795E-12    -131.354E-12         8.06502
             524     131.224E-12    -52.1007E-12         7.11510
             525     151.460E-12    -12.3004E-12         7.48029
             526     32.1108E-12    -106.547E-12         7.84281
             527     130.356E-12    -19.6297E-12         7.76247
             528     33.8697E-12    -143.968E-12         7.11164
             529     136.701E-12    -21.1352E-12         8.05885
             530     64.2813E-12    -86.9234E-12         8.26708
             531     141.886E-12    -27.1528E-12         8.44926
             532     32.3626E-12    -124.831E-12         8.19387
             533     32.7817E-12    -112.434E-12         8.27901
             534     110.152E-12    -82.6072E-12         7.83544
             535     98.2477E-12    -105.082E-12         8.45404
             536     73.9194E-12    -79.0387E-12         7.63434
             537     30.9357E-12    -134.125E-12         7.64206
             538     77.9257E-12    -138.759E-12         8.81719
             539     71.1869E-12    -146.908E-12         8.77251
             540     42.1310E-12    -104.013E-12         8.63599
             541     47.0927E-12    -99.7861E-12         8.70581
             542     58.7608E-12    -160.242E-12         7.83622
             543     148.532E-12    -40.0572E-12         8.71867
             544     107.720E-12    -50.7387E-12         8.78403
             545     122.409E-12    -28.4984E-12         7.98745
             546     114.965E-12    -46.0052E-12         8.91476
             547     84.2239E-12    -128.541E-12         8.77277
             548     36.9783E-12    -107.893E-12         8.48244
             549     144.027E-12    -50.1360E-12         8.45779
             550     147.986E-12    -44.5223E-12         8.57957
             551     58.0971E-12    -91.2342E-12         8.52050
             552     100.600E-12    -54.3298E-12         8.60703
             553     52.4186E-12    -95.7634E-12         8.67155
             554     91.0937E-12    -117.466E-12         8.65057
             555     125.485E-12    -65.4074E-12         7.82483
             556     51.1492E-12    -158.354E-12         7.55675
             557     95.2218E-12    -58.8789E-12         8.29177
             558     135.651E-12    -58.6807E-12         8.28960
             559     128.702E-12    -35.4711E-12         8.93261
             560     69.8071E-12    -82.9700E-12         7.98421
             561     95.3376E-12    -113.963E-12         9.28814
             562     119.590E-12    -77.8743E-12         8.44040
             563     37.5387E-12    -130.349E-12         8.48270
             564     112.120E-12    -89.9063E-12         8.85477
             565     35.7910E-12    -120.129E-12         8.59772
             566     77.7372E-12    -77.6756E-12         8.28623
             567     103.836E-12    -102.315E-12         9.11931
             568     86.2937E-12    -68.8978E-12         8.18738
             569     40.0867E-12    -144.630E-12         7.84882
             570     64.7392E-12    -152.122E-12         8.61296
             571     80.1199E-12    -133.286E-12         9.40531
             572     87.7138E-12    -124.507E-12         9.38461
             573     42.0673E-12    -109.130E-12         9.02331
             574     120.621E-12    -41.7024E-12         9.01507
             575     137.270E-12    -46.6851E-12         9.35974
             576     111.238E-12    -50.8866E-12         9.11114
             577     56.8974E-12    -94.7749E-12         9.23896
             578     139.574E-12    -52.7444E-12         9.31157
             579     138.406E-12    -57.8363E-12         9.05641
             580     106.210E-12    -57.4207E-12         9.38959
             581     131.132E-12    -42.8211E-12         9.36767
             582     95.0113E-12    -62.5777E-12         8.87956
             583     62.9157E-12    -89.7106E-12         9.09198
             584     128.397E-12    -71.3021E-12         9.03378
             585     125.973E-12    -31.6312E-12         8.48717
             586     38.4567E-12    -114.397E-12         8.83454
             587     100.845E-12    -59.7159E-12         9.18408
             588     74.7849E-12    -81.7519E-12         9.21680
             589     44.3266E-12    -136.625E-12         8.72392
             590     121.227E-12    -46.6952E-12         9.49966
             591     44.4071E-12    -115.650E-12         9.30380
             592     126.520E-12    -53.8804E-12         9.87184
             593     43.2545E-12    -122.862E-12         9.14799
             594     98.5834E-12    -110.077E-12         9.80904
             595     107.418E-12    -98.7641E-12         9.67581
             596     88.8192E-12    -70.0819E-12         9.01883
             597     115.682E-12    -49.7621E-12         9.36098
             598     90.3965E-12    -119.188E-12         9.88715
             599     72.0910E-12    -140.519E-12         9.33430
             600     51.3220E-12    -104.600E-12         9.62607
             601     47.1144E-12    -109.970E-12         9.45038
             602     110.768E-12    -55.2752E-12         9.49487
             603     50.4909E-12    -150.259E-12         8.26417
             604     68.3052E-12    -85.1188E-12         8.81069
             605     117.190E-12    -86.4087E-12         9.46069
             606     56.4702E-12    -98.9275E-12         9.74229
             607     129.025E-12    -58.2616E-12         9.88273
             608     94.0033E-12    -67.6421E-12         9.40826
             609     104.150E-12    -63.3226E-12         9.86775
             610     128.922E-12    -70.5845E-12         9.59345
             611     129.917E-12    -64.5563E-12         9.82090
             612     62.3080E-12    -93.1342E-12         9.74338
             613     99.0399E-12    -65.2494E-12         9.69490
             614     85.6497E-12    -74.8944E-12         9.44440
             615     51.3978E-12    -110.497E-12         9.74765
             616     49.6095E-12    -128.420E-12         9.38689
             617     114.645E-12    -55.2273E-12         9.82809
             618     109.221E-12    -60.5370E-12         9.92178
             619     74.0638E-12    -131.627E-12         9.84825
             620     119.505E-12    -60.9691E-12         10.2087
             621     53.0100E-12    -141.878E-12         8.96200
             622     62.1539E-12    -99.0428E-12         10.1545
             623     68.4537E-12    -87.2254E-12         9.59156
             624     101.174E-12    -69.1980E-12         10.2650
             625     100.065E-12    -106.100E-12         10.2013
             626     51.5621E-12    -116.155E-12         9.74745
             627     120.433E-12    -74.9701E-12         10.2545
             628     68.2693E-12    -91.9120E-12         10.1882
             629     119.708E-12    -67.6104E-12         10.3099
             630     90.4553E-12    -72.7885E-12         9.85021
             631     118.160E-12    -83.7757E-12         10.0362
             632     95.7374E-12    -70.9933E-12         10.1233
             633     111.710E-12    -63.2917E-12         10.2841
             634     60.3207E-12    -108.843E-12         10.2039
             635     56.0616E-12    -120.491E-12         9.90638
             636     65.3471E-12    -133.995E-12         9.72175
             637     104.425E-12    -71.3727E-12         10.5494
             638     120.166E-12    -53.2766E-12         9.91221
             639     74.2466E-12    -85.4060E-12         10.0615
             640     85.6366E-12    -78.3261E-12         10.1997
             641     74.7910E-12    -92.1426E-12         10.5520
             642     110.771E-12    -83.0462E-12         10.5859
             643     97.8786E-12    -75.2616E-12         10.5826
             644     91.6535E-12    -77.1532E-12         10.4652
             645     80.1323E-12    -79.7626E-12         9.79250
             646     85.0122E-12    -118.357E-12         10.3117
             647     109.894E-12    -90.0318E-12         10.4561
             648     108.294E-12    -96.5309E-12         10.1053
             649     94.4714E-12    -106.450E-12         10.5645
             650     110.844E-12    -69.4428E-12         10.5386
             651     56.9882E-12    -132.611E-12         9.56954
             652     80.5074E-12    -84.5943E-12         10.4476
             653     102.335E-12    -95.7791E-12         10.6448
             654     102.665E-12    -77.4871E-12         10.7570
             655     110.789E-12    -76.3680E-12         10.6341
             656     77.1405E-12    -121.849E-12         10.2770
             657     87.1272E-12    -84.2285E-12         10.7074
             658     66.5027E-12    -116.493E-12         10.3307
             659     94.4622E-12    -82.3253E-12         10.8193
             660     74.9385E-12    -103.802E-12         10.6866
             661     82.1398E-12    -92.5139E-12         10.8066
             662     69.3066E-12    -123.842E-12         10.1758
             663     72.9521E-12    -113.862E-12         10.5051
             664     101.368E-12    -84.1703E-12         10.8494
             665     96.8027E-12    -99.4044E-12         10.7394
             666     87.6764E-12    -109.789E-12         10.6186
             667     84.0588E-12    -102.061E-12         10.8252
             668     93.9171E-12    -94.9094E-12         10.8879
             669     80.4066E-12    -111.939E-12         10.6067
             670     90.9097E-12    -91.4565E-12         10.9239
             671     90.4597E-12    -101.726E-12         10.8121
             672     11.6782E-12    -11.8909E-12     93.3375E-03
             673     34.1128E-12    -31.9977E-12     547.003E-03
             674     3.86277E-12    -10.9320E-12    -103.679E-03
             675     14.9625E-12    -17.4362E-12    -1.12904E-03
             676    -9.11457E-12     2.38864E-12    -108.334E-03
             677     32.3817E-12    -501.973E-15     510.339E-03
             678     32.0526E-12     26.4670E-12     103.278E-03
             679     35.7661E-12    -41.7429E-12    -24.7157E-03
             680     9.53130E-12    -15.0112E-12    -211.608E-03
             681     15.1363E-12    -19.3438E-12    -14.2859E-03
             682     18.1852E-12    -7.75366E-12    -108.857E-03
             683     46.8005E-12    -667.617E-15     745.260E-03
             684     12.7715E-12    -11.9749E-12    -153.432E-03
             685    -13.5343E-12    -4.84039E-12    -133.358E-03
             686     6.45716E-12    -21.4670E-12    -98.3618E-03
             687     39.5519E-12    -46.3658E-12     844.365E-03
             688     15.7172E-12    -7.87722E-12    -237.999E-03
             689     17.0920E-12    -8.65193E-12    -152.611E-03
             690     42.6645E-12    -38.1311E-12     793.057E-03
             691     4.93991E-12    -5.56826E-12    -60.8013E-03
             692     40.6988E-12     4.85292E-12     822.018E-03
             693     52.8245E-12     12.0060E-12     770.883E-03
             694     16.2761E-12    -16.3752E-12     58.0298E-03
             695     40.4878E-12    -17.0021E-12         1.05350
             696     4.99747E-12    -20.5016E-12     327.610E-03
             697     13.3577E-12    -21.7035E-12     502.001E-03
             698     56.8790E-12    -12.1958E-12         1.45606
             699     9.63229E-12    -64.7389E-12     919.448E-03
             700     20.7595E-12    -32.3875E-12     922.109E-03
             701     32.0521E-12    -28.4706E-12         1.11014
             702     59.0116E-12    -60.3631E-12         2.20631
             703     69.5754E-12    -5.81705E-12         1.70280
             704     102.252E-12     10.2823E-12         2.46836
             705     94.5338E-12     11.8187E-12         2.62897
             706     135.377E-12     10.7539E-12         4.76397
             707     69.6422E-12    -70.9760E-12         4.28278
             708     37.7684E-12    -153.394E-12         5.90951
             709     103.996E-12     8.51177E-12         4.07060
             710     66.3166E-12    -73.2462E-12         4.30651
             711     77.9685E-12    -72.5546E-12         4.67992
             712     33.3858E-12    -101.675E-12         7.32123
             713     89.0775E-12    -92.6759E-12         6.59435
             714     20.5421E-12    -129.531E-12         6.42699
             715     27.6058E-12    -137.485E-12         6.85707
             716     35.3889E-12    -148.904E-12         6.60785
             717     43.0622E-12    -154.336E-12         7.13813
             718     23.9101E-12    -129.267E-12         7.01952
             719     58.4958E-12    -152.946E-12         8.46058
             720     80.8180E-12    -73.4947E-12         7.87098
             721     27.6819E-12    -126.234E-12         7.66625
             722     62.4291E-12    -145.099E-12         9.10139
             723     123.918E-12    -12.0134E-12         6.84770
             724     117.835E-12    -22.0239E-12         7.19582
             725     84.5946E-12    -72.5580E-12         8.51946
             726     81.1068E-12    -76.4381E-12         8.91550
             727     82.5586E-12    -126.426E-12         9.90508
             728     46.5366E-12    -104.251E-12         9.17517
             729     51.4791E-12    -99.8395E-12         9.25762
             730     72.9165E-12    -81.4968E-12         8.57059
             731     90.4843E-12    -66.2696E-12         8.50522
             732     92.7761E-12    -113.175E-12         10.2793
             733     61.9368E-12    -123.641E-12         10.0322
             734     101.042E-12    -101.614E-12         10.4738
             735     106.639E-12    -96.2551E-12         10.3653
             736     56.2721E-12    -105.679E-12         9.98136
             737     106.516E-12    -66.1285E-12         10.2857
             738     68.2378E-12    -100.628E-12         10.4735
             739     101.252E-12    -91.1600E-12         10.7982
             740     64.1947E-12    -112.531E-12         10.3262


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


