********************************************************************************
Field Output Report, written Mon Mar 31 14:09:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             425     30.6687E-15     69.2348E-15         7.28874
             426     15.5045E-15     23.9692E-15         24.1992
             427    -34.2458E-15     82.3728E-15         5.81716
             428     23.4232E-15    -404.263E-18         26.2728
             429     46.0591E-15     104.306E-15         4.61434
             430     76.5921E-15    -20.7549E-15        -12.6113
             431     26.7777E-15     78.9277E-15         7.48914
             432     6.65964E-15     32.9817E-15        -12.6885
             433     31.9717E-15    -2.31270E-15         7.62458
             434     11.9785E-15    -33.8342E-15         15.7324
             435     41.2699E-15     59.0998E-15        -1.95753
             436     65.3212E-15    -19.8421E-15        -14.7957
             437     10.6391E-15    -14.4984E-15         13.5135
             438     7.10601E-15     27.0992E-15         4.05431
             439     15.1290E-15     52.4647E-15         5.64605
             440     29.9574E-15     76.5773E-15         25.6017
             441     10.7785E-15     21.9522E-15        -17.4811
             442    -6.47424E-15     2.38274E-15        -4.73221
             443    -15.2537E-15     5.37871E-15        -20.6771
             444     9.56251E-15    -15.0641E-18         26.5826
             445    -130.528E-18     1.99847E-15        -19.0926
             446     31.9102E-15    -20.0165E-15         1.91256
             447    -1.19836E-15     47.1303E-15         20.0889
             448     53.7420E-15     77.8754E-15         8.50096
             449     27.9261E-15     33.6884E-15        -17.0986
             450     7.77091E-15    -7.55239E-15        -8.69917
             451    -51.7117E-15     35.4316E-15         29.5480
             452     11.4153E-15     35.3898E-15        -31.6625
             453    -23.0287E-15    -32.9680E-15        -10.9941
             454     69.0304E-15     44.7427E-15         14.9566
             455     20.4608E-15     82.2094E-15         44.6932
             456    -29.1413E-15     17.3070E-15         42.9292
             457    -46.4457E-15     16.3297E-15        -25.9604
             458     33.3254E-15     67.3991E-15         4.65628
             459    -42.9218E-15    -4.17954E-15        -17.8051
             460    -25.1315E-15     57.2071E-15        -21.0961
             461    -13.5217E-15    -26.6820E-15         20.8543
             462     25.2184E-15    -42.9688E-15        -1.36654
             463     6.17898E-15     4.64274E-15         24.2680
             464     41.0456E-15    -7.44193E-15        -7.28360
             465    -2.29283E-15     39.0116E-15         4.95287
             466    -1.38938E-15     74.0750E-15         4.48483
             467    -20.6868E-15     33.0183E-15        -16.6466
             468     7.58581E-15     70.8376E-15         3.52342
             469     47.4185E-15    -31.4061E-15        -11.2496
             470     24.6207E-15     4.91341E-15         6.11432
             471    -7.35756E-15    -22.7207E-15         20.5095
             472     22.2027E-15    -10.2415E-15         13.6505
             473     17.0132E-15     45.8240E-15         1.98690
             474     11.5724E-15     43.9108E-15        -1.39138
             475     71.4807E-15    -29.6227E-15        -13.7336
             476    -5.94197E-15     51.9612E-15        -10.5685
             477    -4.25497E-15     4.25737E-15         4.50541
             478    -26.2914E-15     47.3341E-15         15.2382
             479    -14.6035E-15     6.71856E-15        -19.0512
             480     14.8214E-15    -32.3174E-15         3.53082
             481    -40.6529E-15     33.9434E-15         13.4810
             482     41.2025E-15     58.5499E-15         4.12413
             483    -13.9736E-15     54.1953E-15         17.3782
             484     17.1516E-15     28.2869E-15        -4.57936
             485     40.6684E-15     44.3023E-15        -1.26512
             486    -56.8747E-15     5.95839E-15        -15.5292
             487    -15.2697E-15     32.8186E-15        -12.0892
             488    -2.90770E-15    -21.5788E-15         16.6597
             489     2.42785E-15    -8.10924E-15     846.131E-03
             490    -31.8531E-15    -46.4269E-15         2.38877
             491     14.7482E-15    -32.5664E-15        -5.63485
             492     24.7980E-15     22.6269E-15        -1.08863
             493    -28.6748E-15    -42.1557E-15         12.7679
             494     12.5405E-15    -17.9512E-15        -8.26265
             495     18.3410E-15    -11.6936E-15         4.17016
             496     23.7946E-15     8.31368E-15        -1.88712
             497    -30.5747E-15     19.7304E-15        -13.9356
             498    -37.6387E-15     46.8785E-15        -4.90043
             499    -43.2504E-15    -35.2450E-15         2.87118
             500     31.1269E-15    -42.7534E-15        -9.64843
             501    -1.23382E-15    -20.6483E-15         13.6070
             502    -45.6577E-15     62.5379E-15         7.09872
             503     16.5195E-15     58.1509E-15        -2.34355
             504    -27.9502E-15     4.61641E-15         2.25166
             505     36.8507E-15    -36.6199E-15        -4.06245
             506     44.6810E-15    -52.5585E-15        -9.73960
             507    -1.48457E-15     6.07455E-15         1.82670
             508     27.7956E-15     38.1687E-15        -3.34216
             509    -39.6456E-15     41.8785E-15         6.15060
             510     9.18827E-15     20.8060E-15        -13.7373
             511     27.5683E-15    -42.5505E-15        -6.78314
             512     5.73395E-15     5.17017E-15        -3.55354
             513    -18.3049E-15     9.72185E-15        -11.1853
             514     42.5456E-15    -980.428E-18        -2.40819
             515    -45.9457E-15     6.68904E-15        -10.4594
             516    -1.61999E-15     37.2781E-15        -6.34240
             517    -55.9146E-15     15.7073E-15        -9.04362
             518    -5.56691E-15    -27.1526E-15         10.3001
             519     2.59599E-15    -14.2999E-15         7.61688
             520     5.19071E-15    -25.7957E-15        -4.07541
             521    -32.3942E-15    -32.9541E-15     407.642E-03
             522    -16.6516E-15     52.0518E-15        -2.15029
             523    -108.645E-18    -51.8635E-15        -4.47646
             524    -14.5444E-15    -45.1203E-15         7.69192
             525    -28.9741E-15     52.8597E-15        -4.69261
             526    -60.9603E-15     54.0213E-15     167.434E-03
             527     12.8967E-15    -4.35562E-15         1.92975
             528    -35.9066E-15    -63.7522E-15         4.06807
             529    -2.57856E-15    -28.3877E-15        -4.05940
             530    -29.1599E-15     56.8992E-15     920.894E-03
             531     10.9565E-15    -2.99400E-15         4.69053
             532    -21.8850E-15    -8.06332E-15        -9.02370
             533     19.5662E-15     24.0061E-15        -7.48737
             534    -47.5186E-15     20.8549E-15        -7.83773
             535    -5.73800E-15     19.4031E-15    -705.545E-03
             536    -16.1445E-15     1.54958E-15         1.48092
             537    -4.61174E-15    -7.70421E-15        -1.06109
             538    -41.6660E-15    -24.4496E-15         3.08264
             539    -33.3784E-15     23.2367E-15        -6.59159
             540     17.6078E-15     32.7244E-15        -4.13632
             541     1.91911E-15     40.8631E-15        -4.87779
             542    -35.4115E-15     11.1031E-15        -4.53339
             543    -20.0873E-15     5.95572E-15        -3.00629
             544    -7.51877E-15     13.0595E-15        -1.85852
             545    -2.44533E-15     3.75481E-15     217.011E-03
             546     1.92491E-15     2.34495E-15    -171.153E-03
             547     685.155E-18    -2.33602E-15    -4.06832E-03
             548    -6.26018E-15     5.31618E-15     106.121E-03
             549    -4.78264E-15    -700.158E-18    -377.973E-03
             550    -6.20322E-15     253.577E-18    -395.142E-03
             551    -2.11974E-15    -896.612E-18    -148.486E-03
             552     399.116E-18     1.54076E-15     135.712E-03
             553    -352.320E-18     3.76599E-15     873.417E-03
             554    -2.96592E-15     5.70454E-15         1.35808
             555     25.6423E-15     3.00675E-15    -351.674E-03
             556     14.5481E-15    -3.86752E-15     152.983E-03
             557     1.07793E-15    -5.83525E-15     21.5850E-03
             558     24.5779E-15     41.7578E-15        -12.8649
             559    -348.929E-18     5.02781E-15    -66.3171E-03
             560     5.22915E-15     13.9276E-15        -1.19454
             561     9.39169E-15    -4.40953E-15     148.815E-03
             562     4.34588E-15    -195.903E-18     233.076E-03
             563    -286.508E-18     3.43343E-15    -26.4674E-03
             564    -1.90202E-15     2.89539E-15    -5.43944E-03
             565    -4.27098E-15    -8.20113E-15    -143.204E-03
             566    -1.44022E-15    -8.96453E-15    -210.033E-03
             567     5.73091E-15    -27.0276E-15        -1.94331
             568     23.9560E-15    -25.5518E-15         1.12528
             569     51.6118E-15    -70.5721E-15        -29.5620
             570    -25.6859E-15     15.3009E-15         39.4353
             571    -1.16761E-15     1.42243E-15     532.597E-03
             572    -9.91968E-15     10.7817E-15         1.15686
             573     36.2827E-15     11.2469E-15        -3.02860
             574    -3.58229E-15    -21.3795E-15        -1.49343
             575    -2.99445E-15     332.611E-18     45.1752E-03
             576     12.1773E-15     14.1220E-15         1.07759
             577     29.5202E-15     28.4778E-15         5.41510
             578     33.8542E-15    -35.4172E-15        -1.61714
             579     9.57546E-15     37.7168E-15         11.7186
             580     24.0425E-15     43.5031E-15         14.1383
             581     17.0949E-15     47.4897E-15         18.9856
             582    -19.0947E-15     18.9606E-15         1.89177
             583    -38.8826E-15     35.6362E-15         26.7862
             584    -9.26044E-15     26.5785E-15         5.64087
             585     11.8371E-15     17.5034E-15         26.4128
             586     36.9222E-15     13.3547E-15        -6.04494
             587    -8.93474E-15     4.50282E-15         4.14047
             588     19.4288E-15    -30.5306E-15        -14.6950
             589     28.0378E-15     35.0341E-15        -8.91624
             590     1.84581E-15    -20.9096E-15         12.0468
             591    -50.8705E-15     25.8558E-15        -4.49411
             592    -60.2850E-15    -45.7490E-15         2.44841
             593    -12.5575E-15     2.47640E-15        -2.93214
             594    -21.0683E-15    -46.6162E-15         7.01311
             595    -10.4643E-15    -21.6152E-15         11.6975
             596    -1.07271E-15    -8.89168E-15         4.95096
             597     19.2280E-15    -7.15638E-15         6.98204


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        16: Value =  4.74512E+05 Freq =   109.63     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -12.6834E-15    -18.0113E-15    -427.206E-03
              34    -6.87191E-15     11.5496E-15     312.772E-03
              35    -3.45588E-15    -4.79420E-15     663.113E-03
              36     6.48218E-15     9.36434E-15    -494.679E-03
              37    -8.36964E-15     62.4147E-15        -4.18987
              38     56.8047E-15     154.403E-15        -28.2742
              39     132.097E-15    -4.22108E-15        -65.8388
              40     40.6223E-15     71.7595E-15        -98.0051
              41     97.7648E-15    -2.76544E-15        -115.252
              42    -61.7989E-15     71.9316E-15        -114.739
              43     86.3399E-15     145.937E-15        -96.9335
              44    -10.3870E-15     83.6605E-15        -65.7920
              45     8.20494E-15     83.8884E-15        -26.8094
              46     3.69748E-15     31.1722E-15         13.7764
              47     8.20869E-15    -52.8790E-15         50.3639
              48    -105.446E-15    -71.0699E-15         78.4902
              49    -79.1549E-15    -48.6944E-15         95.3215
              50    -85.9509E-15     2.37561E-15         99.6314
              51     45.4384E-15     78.9293E-15         91.8162
              52     24.8627E-15     9.01242E-15         73.5644
              53     19.3759E-15     9.53780E-15         48.4693
              54     36.0025E-15    -82.4759E-15         20.6140
              55    -2.95776E-15    -46.6136E-15         2.62889
              56     18.8587E-15     43.4929E-15         3.33341
              57     112.423E-15     80.7942E-15         26.5885
              58     141.512E-15     141.594E-15         59.9399
              59     94.4621E-15    -30.3140E-15         83.9504
              60    -110.089E-15     94.7117E-15         93.3251
              61    -105.861E-15     39.4766E-15         86.5572
              62    -130.065E-15     156.559E-15         66.8546
              63     122.427E-15     100.430E-15         39.2106
              64     70.0721E-15     130.488E-15         9.24430
              65     191.887E-15     58.4134E-15        -18.4345
              66     39.3202E-15     9.58629E-15        -40.7365
              67     9.22888E-15     105.235E-15        -56.2347
              68    -49.0962E-15     72.7362E-15        -64.5645
              69    -96.8817E-15     165.393E-15        -65.9486
              70     42.5645E-15     173.997E-15        -60.6601
              71     104.106E-15     179.945E-15        -49.1870
              72     121.883E-15     109.018E-15        -32.6504
              73     97.9330E-15     95.3110E-15        -14.2224
              74     45.6930E-15     7.61541E-15        -2.04221
              75     9.96834E-15    -33.1620E-15        -2.01464
              76     25.2139E-15    -27.3004E-15        -15.2000
              77    -5.92673E-15    -15.9423E-15        -35.0091
              78     11.4677E-15    -51.5361E-15        -51.6270
              79    -12.1069E-15    -46.7349E-15        -62.0066
              80    -21.8256E-15    -96.2360E-15        -65.3880
              81    -51.7151E-15    -119.590E-15        -62.0411
              82    -74.8260E-15     19.0745E-15        -52.4627
              83    -23.9304E-15     43.2616E-15        -36.9952
              84    -4.19104E-15    -45.5754E-15        -16.2104
              85    -21.2311E-15    -34.8323E-15         8.79169
              86    -77.4627E-15    -81.6534E-15         35.5381
              87    -84.6656E-15     31.6840E-15         60.2825
              88     25.6538E-15    -58.2533E-15         78.0946
              89    -40.3159E-15     23.0558E-15         84.6307
              90     126.913E-15    -26.5574E-15         76.6660
              91     69.0734E-15    -52.0281E-15         55.4020
              92     37.3427E-15    -30.7766E-15         25.9986
              93     46.1547E-18     6.29610E-15         3.95873
              94     21.2061E-15     8.53063E-15         2.32603
              95     2.58434E-15     43.8820E-15         18.4091
              96    -38.7253E-15     22.5378E-15         43.1125
              97     50.5631E-15     90.7448E-15         66.2445
              98     105.854E-15     57.4124E-15         84.5012
              99     99.7298E-15     35.1129E-15         93.9128
             100     47.3506E-15    -10.3266E-15         92.6247
             101     65.4227E-15     13.3008E-15         79.5381
             102     87.1203E-15    -48.7475E-15         55.3226
             103     100.142E-15     15.7755E-15         21.9463
             104     124.625E-15    -66.0005E-15        -16.9267
             105    -80.2275E-15    -12.8173E-15        -56.0228
             106     30.4708E-15     16.6645E-15        -89.0680
             107     396.217E-18     18.5644E-15        -109.971
             108     89.4730E-15     8.37739E-15        -113.865
             109     14.4677E-15    -2.13551E-15        -99.3297
             110    -41.5061E-15     14.3662E-15        -68.3518
             111    -67.5522E-15     51.1232E-15        -30.3766
             112    -29.2594E-15     2.52368E-15        -4.95748
             113     15.4481E-15     6.25475E-15         1.28246
             114     2.70418E-15     3.05419E-15         3.23263
             115     47.7070E-15     54.2946E-15        -2.62903
             116    -9.32035E-15    -15.2562E-15    -661.605E-03
             117     12.4824E-15    -19.3124E-15         2.15712
             118     5.01279E-15     3.82959E-15         1.53494
             119     57.9501E-15     74.1348E-15        -6.82922
             120     34.3109E-15     62.0194E-15        -3.16845
             121    -20.9870E-15    -17.6930E-15        -2.50048
             122     11.2104E-15    -8.91127E-15         7.01963
             123     49.0612E-15     42.8706E-15        -2.90454
             124    -1.53211E-15    -25.0734E-15        -1.31841
             125     8.96187E-15     23.6747E-15         6.86658
             126    -3.09942E-15    -62.6891E-15         7.72298
             127     57.6493E-15     28.1872E-15         12.4567
             128     34.9150E-15    -11.7193E-15         13.1910
             129     59.1653E-15     125.061E-15        -14.7416
             130    -23.7619E-15     12.6226E-15        -17.7440
             131     88.0601E-15     90.8896E-15        -12.9743
             132    -3.12527E-15    -16.6717E-15        -13.1177
             133     47.4189E-15     20.4960E-15         19.5784
             134    -3.02878E-15    -7.88923E-15         12.2244
             135     67.2267E-15     116.986E-15        -18.9811
             136    -32.2670E-15     3.63422E-15        -23.2864
             137     63.1775E-15     103.274E-15        -29.3506
             138     180.558E-15    -10.4879E-15         52.3163
             139     5.21962E-15    -23.4867E-15        -21.5628
             140     3.71947E-15     52.6403E-15        -50.3840
             141     80.2355E-15     13.8656E-15        -69.8071
             142    -15.4506E-15     39.5077E-15        -80.4898
             143     97.8711E-15     35.6194E-15        -78.9825
             144     3.68051E-15     131.187E-15        -65.8755
             145     18.2353E-15     76.1276E-15        -43.8017
             146    -49.6723E-15     64.0740E-15        -16.9983
             147    -25.0116E-15     74.1298E-15         10.2030
             148    -49.4537E-15    -46.1549E-15         33.9200
             149    -20.8582E-15    -65.7988E-15         51.5686
             150    -49.4637E-15    -11.5671E-15         61.5628
             151     26.4802E-15     15.2161E-15         63.3960
             152    -46.3559E-15     44.9472E-15         57.3029
             153     12.7526E-15     159.214E-15         66.0776
             154    -25.3655E-15     28.7218E-15         68.1141
             155    -165.591E-15     110.164E-15         59.3313
             156     16.0624E-15    -30.6109E-15         42.4126
             157    -25.9682E-15     37.7695E-15         21.6843
             158     187.622E-15    -18.2582E-15         1.26297
             159     107.231E-15     20.9287E-15        -15.7478
             160     64.2414E-15     82.2969E-15        -27.8508
             161    -25.9746E-15     50.3257E-15        -35.0807
             162    -25.3656E-15     107.986E-15        -38.4321
             163    -81.3311E-15     55.9647E-15        -38.9684
             164    -6.70179E-15     163.468E-15        -37.1783
             165     119.041E-15     139.148E-15        -32.8922
             166     84.1689E-15     132.461E-15        -26.1835
             167    -13.4745E-15    -46.6719E-15        -31.1373
             168    -46.2359E-15     11.4724E-15        -38.5267
             169     26.3723E-15    -77.3510E-15        -41.7455
             170    -62.9922E-15    -100.778E-15        -41.2460
             171    -48.6066E-15    -85.1021E-15        -37.9718
             172    -9.82195E-15     8.89215E-15        -32.4396
             173    -38.3342E-15     27.8626E-15        -24.4667
             174    -46.1291E-15    -25.0203E-15        -13.3734
             175    -63.2669E-15    -104.285E-15         1.08586
             176    -45.2436E-15    -13.0523E-15         18.2116
             177    -55.1843E-15    -24.4439E-15         35.7664
             178    -109.703E-15     55.9731E-15         50.8123
             179     77.4292E-15    -12.4197E-15         59.7141
             180     20.7073E-15     16.1109E-15         59.1303
             181    -37.8399E-15     30.6874E-15         29.9438
             182     8.77873E-15    -30.1137E-15         42.0784
             183     86.1049E-15     71.3719E-15         51.6443
             184     73.3502E-15     58.4387E-15         55.7305
             185     72.2260E-15     32.9508E-15         57.2877
             186     60.6848E-15    -40.9774E-15         51.7560
             187     61.2354E-15     26.0231E-15         38.0036
             188     134.667E-15    -27.6026E-15         17.1136
             189     43.5498E-15     19.2597E-15        -8.61091
             190     12.2455E-15    -26.0539E-15        -35.7440
             191    -46.5476E-15    -2.64662E-15        -59.8745
             192     88.1214E-15    -37.0268E-15        -76.2762
             193     33.7682E-15    -56.6951E-15        -81.4511
             194     39.2162E-15     23.6986E-15        -73.9243
             195    -72.5253E-15     63.8474E-15        -56.3072
             196     549.727E-18     20.8252E-15         16.4325
             197     133.270E-15     97.6784E-15        -18.6677
             198    -29.2822E-15     13.8148E-15        -34.4835
             199    -552.486E-18     54.0579E-15         27.7587
             200     105.367E-15    -90.4067E-15         47.0309
             201     104.798E-15     77.9214E-15         31.4875
             202    -44.7756E-15     10.1956E-15         19.0388
             203     51.6559E-15    -19.6249E-15         23.1740
             204     156.877E-15    -40.6427E-15        -13.6126
             205    -57.9517E-15     55.9810E-15        -5.08951
             206     35.4870E-15    -25.4629E-15        -14.9759
             207    -42.6685E-15     21.1052E-15        -13.3751
             208    -56.4590E-15     113.175E-15        -11.0727
             209     22.7806E-15     89.1010E-15        -13.3426
             210     23.6478E-15     83.9540E-15        -17.2046
             211     57.9468E-15    -91.6525E-15        -7.58775
             212    -53.2498E-15    -64.3704E-15        -6.83536
             213    -10.3574E-15    -51.5734E-15    -68.3170E-03
             214     8.84826E-15     17.5091E-15         21.9031
             215    -73.8003E-15     97.5238E-15         35.3481
             216     40.0918E-15    -47.4675E-15         42.6989
             217     53.8276E-15     31.5932E-15         14.7555
             218    -22.9326E-15    -56.8476E-15         25.8428
             219    -85.0131E-15     27.3656E-15         8.69987
             220    -56.7422E-15    -67.7876E-15        -10.2656
             221     67.7112E-15    -25.1840E-15     495.932E-03
             222    -23.0487E-15     487.140E-18        -11.0197
             223     6.99417E-15    -8.08882E-15        -15.0426
             224     42.3506E-15    -40.8473E-15        -30.4652
             225     27.1637E-15    -1.12405E-15        -48.0838
             226    -47.5896E-15     42.1965E-15        -47.0169
             227     6.11028E-15     28.0179E-15        -40.3892
             228     35.9474E-15     32.9638E-15         24.1152
             229    -5.10515E-15     70.7744E-15         44.5735
             230     29.3056E-15     107.934E-15         25.4477
             231    -64.7225E-15     84.5419E-15        -20.1733
             232     35.8819E-15     58.1441E-15        -33.6902
             233    -25.9746E-15     95.7095E-15        -43.0119
             234     1.54624E-15     8.03234E-15        -45.9892
             235    -25.3626E-15    -28.2679E-15        -11.2812
             236    -68.9224E-15     27.9734E-15        -42.4682
             237     77.8743E-15     83.5719E-15         13.3128
             238     56.5534E-15    -131.441E-15         3.15519
             239    -58.1247E-15    -2.08140E-15         17.1580
             240     14.8308E-15    -45.8885E-15         31.4898
             241    -101.399E-15     142.606E-15         42.8938
             242    -68.5732E-15     46.5734E-15         9.80151
             243     72.5325E-15     72.6058E-15         47.8918
             244    -7.16961E-15    -1.85888E-15         22.7540
             245    -39.6305E-15     39.4831E-15         27.1030
             246    -5.79134E-15     23.9068E-15         28.2457
             247    -52.6442E-15    -22.3764E-15         19.3027
             248     98.8603E-15     42.3912E-15         21.7979
             249    -39.3649E-15     16.7193E-15        -11.1260
             250    -21.7650E-15    -86.7066E-15        -12.5019
             251     25.6444E-15    -98.5327E-15        -15.9488
             252    -37.9160E-15    -30.5045E-15        -20.6745
             253     23.6954E-15    -50.5242E-15        -42.4135
             254     35.0889E-15     12.4203E-15        -24.8565
             255     12.9729E-15    -2.32976E-15         18.4739
             256     40.1392E-15     147.297E-15         44.7508
             257     38.4015E-15     104.087E-15        -23.8961
             258     4.17628E-15    -38.0719E-15        -25.9355
             259    -5.22117E-15     4.88903E-15         15.0681
             260     131.537E-15    -75.4735E-15         33.2279
             261     658.102E-18    -3.02400E-15        -26.7992
             262     68.0713E-15     44.0779E-15        -21.1584
             263     50.4570E-15     47.4747E-15        -34.1153
             264    -23.5878E-15     14.6884E-15        -32.1932
             265     460.501E-18     31.9426E-15         41.8713
             266    -13.4763E-15     94.5626E-15         8.95423
             267    -23.0828E-15     68.3074E-15         15.7342
             268     88.1000E-15     14.7306E-15        -2.26983
             269     43.9637E-15    -24.7010E-15        -14.0194
             270     11.9746E-15    -33.1254E-15    -966.806E-03
             271    -30.5762E-15    -64.7058E-15        -17.7491
             272     40.8957E-15    -24.4690E-15         6.41251
             273    -14.8068E-15    -77.5336E-15         8.68650
             274     565.610E-18     18.4921E-15        -8.79040
             275     72.3265E-15    -55.9512E-15        -11.8020
             276     2.62525E-15    -99.3817E-15        -6.14704
             277    -21.7914E-15     20.3489E-15        -4.14033
             278     31.5575E-15    -55.0342E-15         1.54593
             279     111.130E-15     77.0554E-15         10.8208
             280     3.32274E-15    -36.1481E-15         6.56828
             281     72.2380E-15    -102.775E-15        -16.9207
             282    -10.6099E-15    -6.70184E-15        -8.04631
             283    -54.8013E-15     14.7957E-15        -17.0442
             284    -6.40676E-15    -3.79577E-15         3.79539
             285    -61.5055E-15     4.03739E-15         16.7824
             286    -59.9134E-15    -1.33758E-15         9.22967
             287     8.39013E-15    -87.8696E-15        -16.1228
             288     91.5772E-15     24.9894E-15         10.9673
             289     5.32222E-15    -16.3468E-15         12.0239
             290    -95.0881E-15     61.6869E-15         8.57360
             291     8.50931E-15    -98.2293E-15        -9.40092
             292     116.095E-15     110.737E-15         7.11765
             293    -359.843E-18    -60.5323E-15         14.6859
             294    -56.9154E-15     51.5032E-15         5.00052
             295     87.8680E-15     60.4383E-15     530.263E-03
             296    -46.2864E-15     58.1069E-15         2.04367
             297    -26.6963E-15    -68.1921E-15         10.6437
             298    -81.5184E-15     81.9128E-15    -419.790E-03
             299    -32.4092E-15     75.8485E-15        -6.66396
             300    -44.4201E-15     87.8098E-15        -11.2962
             301     35.6610E-15     11.1389E-15         16.0017
             302     47.6820E-15    -17.4300E-15         1.13591
             303    -52.2058E-15     75.1111E-15        -6.22526
             304    -81.9808E-15     26.1057E-15        -13.5704
             305     19.2046E-15    -2.03197E-15         18.0530
             306     65.1828E-15     3.34502E-15        -12.2546
             307    -139.382E-15     29.7330E-15        -11.0861
             308     87.9398E-15     2.73236E-15        -17.0373
             309    -40.9860E-15    -12.6996E-15        -11.8285
             310     16.2168E-15     49.7624E-15         11.0410
             311    -2.85216E-15     36.6429E-15        -17.3888
             312     68.7823E-15    -15.0482E-15         11.3260
             313    -56.2324E-15     38.9001E-15        -17.8369
             314     30.5797E-15     10.5893E-15        -22.9681
             315     49.7559E-15     34.6819E-15         1.82343
             316    -22.4682E-15     171.654E-15         28.6590
             317     9.40838E-15     17.1578E-15        -11.0529
             318     10.5718E-15     10.3541E-15        -2.01854
             319    -53.8660E-15     74.9888E-15         26.3049
             320    -49.5784E-15     19.3486E-15        -14.7876
             321    -13.6337E-15     25.5206E-15        -20.1683
             322     31.5386E-15    -2.60492E-15         36.9405
             323    -40.1161E-15     84.0573E-15         6.17425
             324    -20.0725E-15     94.6862E-15        -12.9176
             325    -2.99915E-15     28.3858E-15        -13.1759
             326     16.1349E-15    -44.9735E-15        -19.0985
             327     6.12466E-15    -32.3182E-15        -3.19281
             328    -13.4763E-15     6.46996E-15        -33.0335
             329    -26.7038E-15     10.8649E-15         11.5443
             330     34.2061E-15     88.3650E-15         28.5401
             331    -59.6911E-15     24.6939E-15         22.7529
             332     15.3925E-15    -38.4177E-15        -32.2701
             333     64.7381E-15    -60.8614E-15        -1.55112
             334     61.8657E-15     18.3159E-15        -10.4103
             335     28.9670E-15    -49.6752E-15        -25.6091
             336     8.31216E-15    -44.8164E-15         18.4805
             337     35.5490E-15    -96.2518E-15        -34.2554
             338     145.374E-15     99.5799E-15         10.5770
             339     76.3769E-15     96.6856E-15         28.1299
             340    -2.35526E-15     40.0372E-15         35.6017
             341    -66.2740E-15     80.3101E-15         29.3179
             342     100.367E-15     72.1056E-15        -4.77042
             343     58.6221E-15     91.0057E-15        -21.0898
             344     35.3898E-15    -115.750E-15        -19.0914
             345     36.7477E-15    -37.9795E-18         8.95275
             346     85.0346E-15     44.2094E-15         22.4227
             347     23.8408E-15    -8.02689E-15        -40.5329
             348     29.2989E-15     409.400E-18         43.2078
             349    -10.5126E-15     27.4897E-15         26.0645
             350    -43.2866E-15     10.2447E-15        -35.1125
             351    -41.0122E-15     82.2121E-15         31.3172
             352    -59.7229E-15    -20.3398E-15         41.6028
             353     12.3795E-15     44.4227E-15        -34.8248
             354     50.2677E-15    -47.6895E-15        -27.6417
             355    -117.215E-15     114.737E-15         28.3894
             356    -12.1129E-15    -28.6922E-15         36.1529
             357    -25.3963E-15     97.0402E-15        -10.9037
             358    -20.5082E-15    -1.22156E-15         21.7221
             359    -46.0648E-15     40.3627E-15         22.0561
             360     57.4790E-15     91.9551E-15        -39.9738
             361     19.7795E-15     27.4161E-15        -44.3322
             362     55.7784E-15     49.2516E-15        -51.8015
             363    -29.3688E-15     47.4698E-15         24.0952
             364     26.4731E-15     39.6216E-15         46.3235
             365    -70.4266E-15     22.6667E-15         19.9982
             366    -27.3900E-15     19.7216E-15        -41.8258
             367     45.0062E-15     3.85043E-15        -23.5082
             368     57.1672E-15     60.1033E-15        -36.2443
             369     62.1737E-15    -24.8999E-15         8.59272
             370    -85.2626E-15     50.7219E-15         12.3570
             371    -108.315E-15     53.5022E-15         11.7082
             372     41.8158E-15     25.3856E-15         33.7639
             373    -13.5818E-15     73.3561E-15        -9.68262
             374     48.2059E-15     44.8506E-15        -31.4354
             375     15.0386E-15    -38.2769E-15        -43.8154
             376    -51.4062E-15    -14.2599E-15        -33.5690
             377    -25.0776E-15     1.88219E-15        -54.5575
