********************************************************************************
Field Output Report, written Mon Mar 31 20:02:56 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             544    -66.7334E-18    -1.01495E-15        -10.6713
             545     1.76529E-15     896.230E-18        -13.7261
             546     1.18525E-15    -628.247E-18        -23.0402
             547    -173.538E-18    -1.08798E-15        -17.7472
             548     674.497E-18    -3.00038E-15        -21.3781
             549    -455.309E-18    -2.11192E-15        -17.0179
             550    -1.42912E-15     3.48823E-15        -2.51269
             551    -603.261E-18     706.637E-18        -3.75963
             552     945.003E-18     848.007E-18        -3.73365
             553     1.06542E-15     865.845E-18        -3.35696
             554    -127.032E-18     833.735E-18        -5.07447
             555    -1.40730E-15     2.91447E-15        -2.51052
             556     952.210E-18    -2.76234E-15        -1.93100
             557    -1.22410E-15    -530.294E-18        -2.70153
             558     2.29274E-15    -2.19099E-15        -2.24800
             559     1.74129E-15    -2.43189E-15        -1.51637
             560    -1.18980E-15     4.15379E-18        -1.74304
             561     925.281E-18     110.643E-18        -2.47106
             562     455.988E-18    -424.161E-18        -2.88949
             563     631.242E-18     488.301E-18        -4.16221
             564    -1.59905E-15    -423.821E-18        -4.63625
             565    -833.404E-18     301.048E-18        -2.24372
             566     190.641E-18    -660.228E-18        -5.93146
             567    -1.53093E-15    -383.263E-18        -6.25375
             568    -1.48262E-15     3.19617E-15        -1.56495
             569    -1.41955E-15     2.82604E-15        -3.83391
             570     712.003E-18    -261.650E-18        -2.10275
             571    -1.22036E-15     3.66579E-15        -2.82535
             572    -1.28633E-15     2.49125E-15        -6.73455
             573    -1.48419E-15    -706.074E-18        -14.9514
             574     2.79710E-15    -2.13083E-15        -3.95314
             575    -816.857E-18    -2.90562E-15        -17.8422
             576     528.099E-18    -2.76243E-15        -3.93502
             577    -241.126E-18    -2.64919E-15        -9.43178
             578    -1.53448E-15    -589.816E-18        -9.69639
             579    -870.550E-18    -552.363E-18        -20.7871
             580    -1.20061E-15     4.19587E-15        -7.30124
             581     230.124E-18     1.27773E-15        -8.63112
             582    -1.16951E-15    -3.05919E-15        -21.7726
             583     3.39774E-15    -1.47350E-15        -6.69151
             584     25.7097E-18    -756.380E-18        -9.92454
             585     437.074E-18     417.428E-18        -10.1443
             586    -1.90977E-15     2.44192E-15        -13.3026
             587     83.4888E-18    -1.26617E-15        -18.2499
             588    -3.97604E-15     2.60689E-15        -24.5233
             589     122.788E-18     8.33512E-15        -19.7663
             590    -1.08554E-15    -2.13704E-15        -25.5693
             591     4.70185E-15    -2.22128E-15        -18.3145
             592    -2.64989E-15     4.49645E-15        -22.0402
             593    -2.68875E-15    -4.80320E-15        -19.8798
             594    -4.43957E-15     2.66867E-15        -22.3880
             595    -500.432E-18     6.29372E-15        -13.8193
             596    -948.385E-18    -4.81630E-15        -34.8643
             597     676.355E-18    -1.72170E-15        -28.2427
             598     947.385E-18    -199.456E-18        -24.9219
             599    -666.965E-18    -5.86069E-15        -31.9458
             600     175.922E-18    -4.57882E-15        -23.4475
             601     5.82412E-15    -1.58489E-15        -18.5980
             602    -1.98017E-15    -1.35581E-15        -23.9264
             603     749.843E-18     2.12266E-15        -16.1440
             604    -651.274E-18    -6.19231E-15        -21.0162
             605     1.81245E-15     956.245E-18        -26.3460
             606     1.14048E-15     1.08022E-15        -4.77980
             607     893.623E-18    -89.1459E-18        -2.26318
             608    -1.49487E-15     3.01122E-15        -3.32590
             609    -1.49157E-15     3.42266E-15        -2.43906
             610    -1.43383E-15    -594.304E-18        -3.40599
             611     973.159E-18     612.008E-18        -2.48452
             612     2.05556E-15    -2.25639E-15        -1.75563
             613    -929.401E-18     718.251E-18        -3.66056
             614     650.490E-18    -402.054E-18        -2.66497
             615     1.45400E-15    -2.86929E-15        -2.07468
             616    -1.26865E-15    -562.244E-18        -2.08706
             617    -1.43683E-15     3.58607E-15        -3.27178
             618    -1.63924E-15    -327.090E-18        -5.83387
             619    -580.451E-18     1.02569E-15        -5.07805
             620    -1.51375E-15     2.77216E-15        -5.88913
             621    -1.33757E-15     276.258E-18        -2.45741
             622    -1.45272E-15     3.01329E-15        -2.26575
             623     359.151E-18    -535.170E-18        -3.65139
             624     2.44977E-15    -2.19974E-15        -2.99720
             625     860.794E-18    -2.89513E-15        -3.12168
             626    -275.592E-18     1.34956E-15        -7.56913
             627     1.13325E-15     931.458E-18        -5.35580
             628    -1.82361E-15    -393.176E-18        -8.87519
             629     828.752E-18     616.227E-18        -6.18342
             630    -38.4914E-18    -711.241E-18        -9.38057
             631    -638.291E-18    -2.87051E-15        -14.2709
             632     147.057E-18    -2.65150E-15        -6.01308
             633    -1.81104E-15    -889.470E-18        -13.3462
             634    -10.5007E-18     556.639E-18        -16.4706
             635    -1.44379E-15     3.99044E-15        -4.62288
             636     3.16556E-15    -1.95298E-15        -6.04785
             637    -2.26053E-15    -2.92535E-15        -26.0999
             638    -1.44413E-15     2.50239E-15        -10.8227
             639     249.522E-18    -217.922E-18        -24.1237
             640    -1.53710E-15    -3.70401E-15        -28.3672
             641    -1.34885E-15    -2.03708E-15        -25.1848
             642    -443.918E-18    -973.466E-18        -26.3500
             643    -2.81260E-15    -4.93029E-15        -26.6333
             644    -1.79831E-15    -8.99480E-15        -26.9371
             645    -4.00804E-15     3.21301E-15        -29.5917
             646    -624.624E-18     7.39838E-15        -19.2402
             647     1.38624E-15     718.504E-18        -19.1899
             648     424.021E-18     9.55251E-15        -26.5158
             649    -3.79263E-15    -6.73822E-15        -29.7519
             650    -1.35914E-15     5.02175E-15        -12.1168
             651    -4.09946E-15     2.80754E-15        -28.5726
             652    -1.58413E-15    -68.3455E-18        -29.3599
             653    -103.455E-18    -896.951E-18        -14.4587
             654     4.64899E-15    -1.31071E-15        -13.2883
             655    -117.604E-18     2.18924E-15        -12.4805
             656    -2.31193E-15     2.42663E-15        -17.3902
             657     135.773E-18    -3.65602E-15        -26.7442
             658    -2.79874E-15     3.94438E-15        -26.4924
             659     241.140E-18     13.7978E-15        -35.5599
             660     673.437E-18     13.3801E-15        -41.2840
             661     5.74962E-15    -2.67521E-15        -27.4599
             662    -3.11033E-15    -2.32399E-15        -29.6406
             663     5.68945E-15    -1.68895E-15        -25.0153
             664    -1.55565E-15     3.26706E-15        -2.21357
             665    -1.47931E-15     3.50913E-15        -3.00636
             666     1.77291E-15    -2.60020E-15        -1.99376
             667    -1.44966E-15     2.86692E-15        -5.06719
             668     700.384E-18    -479.182E-18        -3.12912
             669     302.224E-18    -577.330E-18        -4.98305
             670    -1.43868E-15     55.0577E-18        -2.25836
             671     2.20451E-15    -2.24278E-15        -2.62404
             672     988.281E-18     1.13845E-15        -6.22432
             673     1.34568E-15    -3.06280E-15        -3.04837
             674    -1.83018E-15    -350.156E-18        -8.21811
             675    -598.758E-18     1.36570E-15        -6.86133
             676     937.546E-18    -163.658E-18        -2.86936
             677     164.121E-18    -719.770E-18        -7.53898
             678     2.68475E-15    -2.20436E-15        -3.95153
             679    -1.49592E-15     2.92533E-15        -9.35285
             680    -1.05020E-15     407.289E-18        -2.83797
             681    -968.139E-18     1.03356E-15        -4.94432
             682     443.304E-18     532.812E-18        -13.7363
             683    -1.44505E-15    -712.973E-18        -2.89000
             684     912.491E-18    -338.388E-18        -2.65839
             685    -1.15910E-15    -2.99683E-15        -20.1560
             686     944.644E-18     632.606E-18        -3.71279
             687     537.301E-18    -2.71265E-15        -5.30155
             688    -2.03111E-15    -416.187E-18        -19.4359
             689    -1.39837E-15     3.84162E-15        -3.82343
             690    -1.84943E-15    -600.441E-18        -11.9603
             691     167.541E-18    -2.59023E-15        -7.99788
             692    -1.34781E-15     3.98366E-15        -5.76570
             693     1.02209E-15     1.02759E-15        -7.27374
             694    -1.77211E-15    -152.254E-18        -21.2108
             695    -1.60996E-15    -3.05157E-15        -23.0472
             696    -193.028E-18     1.89874E-15        -10.0298
             697    -1.17459E-15    -130.206E-18        -26.5273
             698    -1.87474E-15    -3.16881E-15        -33.5531
             699    -514.000E-18     733.928E-18        -25.4057
             700    -90.7040E-18    -1.13372E-15        -22.3553
             701    -1.48814E-15     4.34325E-15        -9.03629
             702    -32.5114E-18    -886.006E-18        -11.8704
             703    -1.58109E-15    -1.64851E-15        -34.3079
             704     3.66004E-15    -1.76317E-15        -9.51462
             705    -1.91146E-15     2.71077E-15        -15.8960
             706    -2.02189E-15    -1.63423E-15        -35.1298
             707    -3.68971E-15    -3.97593E-15        -37.0298
             708    -5.32964E-15     1.65059E-15        -35.3522
             709    -796.018E-18     9.25525E-15        -28.8832
             710     4.91714E-15    -1.85077E-15        -27.9591
             711     7.24586E-15    -1.86386E-15        -26.0985
             712    -121.192E-18    -5.04465E-15        -35.5401
             713    -1.05870E-15     6.15204E-15        -16.9276
             714    -751.191E-18    -6.90152E-15        -29.5311
             715    -519.451E-18    -3.45044E-15        -25.3038
             716    -3.48727E-15     2.64681E-15        -27.3959
             717     1.28416E-15    -3.24584E-15        -18.1109
             718    -1.39212E-15    -11.3464E-15        -34.0362
             719    -1.42716E-15     4.05378E-15        -5.46630
             720    -1.47615E-15     3.63692E-15        -3.94847
             721    -1.59969E-15     3.41411E-15        -2.91362
             722    -1.51618E-15     2.99335E-15        -4.31612
             723     1.99293E-15    -2.38993E-15        -2.18634
             724    -1.41383E-15    -369.054E-18        -2.32981
             725     1.55638E-15    -2.89758E-15        -2.61004
             726    -1.47904E-15     3.06935E-15        -2.50641
             727    -1.40541E-15     3.75744E-15        -4.74546
             728     487.928E-18    -580.398E-18        -4.40238
             729     337.414E-18    -733.191E-18        -6.24635
             730    -1.55288E-15    -734.904E-18        -4.05896
             731     870.308E-18    -387.361E-18        -3.22007
             732     905.047E-18     822.744E-18        -4.72189
             733    -1.22299E-15     745.313E-18        -4.06810
             734     712.179E-18    -646.447E-18        -3.90408
             735    -1.04365E-15     1.18425E-15        -6.34902
             736    -1.62669E-15     174.124E-18        -2.84925
             737    -1.74374E-15    -345.418E-18        -10.7150
             738    -1.78136E-15    -398.397E-18        -6.46414
             739     769.851E-18    -2.92826E-15        -4.61389
             740    -1.57446E-15     2.93334E-15        -7.92173
             741     937.970E-18     722.986E-18        -8.74801
             742     2.42404E-15    -2.23417E-15        -3.29517
             743    -797.727E-18     1.66174E-15        -8.87911
             744     908.491E-18     1.18313E-15        -7.44592
             745    -460.378E-18    -2.88863E-15        -16.6569
             746    -2.07759E-15    -745.596E-18        -17.4512
             747     697.460E-18    -48.2413E-18        -3.49464
             748    -1.45253E-15     4.11072E-15        -7.23832
             749     451.976E-18    -2.78322E-15        -6.76950
             750    -332.193E-18     2.68406E-15        -14.5461
             751     10.8355E-18    -997.251E-18        -11.3014
             752    -1.45201E-15    -3.34318E-15        -25.5211
             753    -2.47381E-15     16.1929E-18        -25.1296
             754     3.43208E-15    -1.96687E-15        -7.65662
             755    -2.36169E-15     2.74100E-15        -16.6119
             756    -2.21204E-15    -3.21100E-15        -30.0462
             757     4.21470E-15    -1.40878E-15        -12.9324
             758    -127.688E-18     493.764E-18        -20.5993
             759     889.114E-18    -2.62564E-15        -32.2610
             760    -1.53111E-15    -2.00421E-15        -41.6600
             761    -833.156E-18    -1.56625E-15        -28.7323
             762    -1.16772E-15    -3.56056E-15        -41.1588
             763     43.0734E-18    -955.316E-18        -17.6911
             764     120.281E-18    -413.423E-18        -35.8294
             765     856.076E-18     3.18155E-15        -29.4697
             766    -3.51462E-15    -10.3314E-15        -34.1333
             767    -831.101E-18    -4.27223E-15        -31.2966
             768     4.89817E-15    -1.61456E-15        -38.9491
             769    -1.52188E-15     5.48966E-15        -15.0525
             770    -725.930E-18     7.70637E-15        -24.4421
             771    -1.74495E-15     734.152E-18        -33.0806
             772    -1.52687E-15    -696.691E-18        -3.20222
             773    -1.45852E-15     3.11326E-15        -2.65330
             774    -1.64834E-15     4.11389E-15        -6.92580
             775     936.754E-18     1.01893E-15        -5.67506
             776    -1.38798E-15     3.08457E-15        -3.71261
             777     1.75062E-15    -2.80299E-15        -2.50685
             778     543.434E-18    -728.215E-18        -4.78725
             779    -1.78131E-15    -601.013E-18        -5.58673
             780    -1.69368E-15     4.11653E-15        -8.05368
             781    -1.53132E-15    -181.338E-18        -2.60927
             782     827.704E-18    -559.608E-18        -3.34795
             783    -1.42151E-15     351.200E-18        -3.29506
             784     1.33801E-15    -2.97230E-15        -3.59520
             785    -1.20336E-15     982.502E-18        -5.01142
             786    -1.52386E-15     3.35117E-15        -3.26458
             787     2.25104E-15    -2.39175E-15        -3.03066
             788    -1.50164E-15     2.92592E-15        -6.60921
             789     621.245E-18     272.126E-18        -4.18403
             790     909.880E-18     1.07782E-15        -9.10261
             791    -1.75513E-15    -406.126E-18        -7.82268
             792    -1.18567E-15     1.34919E-15        -7.84231
             793     109.903E-18    -864.804E-18        -9.10133
             794     326.597E-18     1.26658E-15        -17.4782
             795    -1.85554E-15    -589.909E-18        -15.3363
             796     2.54541E-15    -2.22379E-15        -4.13797
             797    -733.843E-18    -2.85270E-15        -20.9371
             798    -524.963E-18     2.26299E-15        -11.8987
             799    -1.57923E-15     2.94806E-15        -10.3055
             800     1.00912E-15    -2.90686E-15        -5.66198
             801    -2.05348E-15    -318.605E-18        -22.2259
             802     703.742E-18    -503.675E-18        -3.62281
             803    -45.1080E-18    -2.72548E-15        -10.1836
             804     3.87865E-15    -1.88679E-15        -10.8283
             805    -2.02881E-15    -197.876E-18        -27.0514
             806    -1.60293E-15     4.63798E-15        -11.1713
             807    -2.19895E-15    -3.04745E-15        -38.7239
             808     2.15804E-15    -3.07731E-15        -23.3496
             809     1.25202E-15    -4.88567E-15        -29.4792
             810    -316.442E-18    -952.354E-18        -25.3147
             811     483.429E-18     3.11193E-15        -17.5891
             812    -211.753E-18    -846.991E-18        -14.2981
             813    -3.11880E-15     6.86853E-18        -38.0611
             814     4.83257E-15    -1.05770E-15        -18.5447
             815     395.678E-18    -5.91976E-15        -40.4164
             816     639.550E-18     5.27948E-15        -39.5941
             817     1.62311E-15     2.74372E-15        -22.0049
             818    -371.120E-18     1.28246E-15        -28.8160
             819    -2.85043E-15     2.71614E-15        -21.1108
             820    -1.96651E-15    -136.998E-18        -37.5286
             821     2.52609E-15    -205.084E-18        -33.4302
             822    -4.90282E-15    -6.60920E-15        -38.3117
             823    -2.27955E-15    -2.62864E-15        -35.8557
             824    -1.59206E-15     3.56336E-15        -4.29694
             825    -1.57362E-15    -384.640E-18        -3.01151
             826    -1.64991E-15     2.96511E-15        -3.39545
             827    -1.28236E-15     3.01086E-15        -3.34024
             828     501.577E-18    -690.935E-18        -5.35154
             829    -1.41103E-15     2.86217E-15        -5.52526
             830     1.61716E-15    -2.95482E-15        -3.12398
             831     1.86940E-15    -2.62102E-15        -2.65535
             832    -1.39358E-15     674.690E-18        -4.35042
             833     750.887E-18    -758.028E-18        -4.40412
             834    -1.65504E-15     3.93545E-15        -7.20643
             835     415.645E-18    -706.762E-18        -7.49097
             836    -1.19660E-15     1.06791E-15        -6.04500
             837    -1.75401E-15    -4.99512E-18        -3.20477
             838     740.084E-18     1.17702E-15        -11.8934
             839    -1.63099E-15    -857.591E-18        -4.40853
             840     500.958E-18    -322.126E-18        -4.29081
             841    -1.32823E-15    -118.893E-18        -13.2406
             842    -1.71417E-15    -476.555E-18        -7.07195
             843    -1.24107E-15     1.93338E-15        -11.3026
             844     1.16550E-15    -3.17798E-15        -4.64501
             845    -1.41527E-15    -243.301E-18        -19.0337
             846     660.372E-18     620.942E-18        -5.11769
             847     2.44820E-15    -2.35262E-15        -3.64879
             848    -894.252E-18     2.26740E-15        -14.9499
             849    -360.253E-18    -2.86729E-15        -15.7711
             850    -1.36638E-15     2.72543E-15        -8.42275
             851     754.954E-18    -592.305E-18        -3.88576
             852    -1.77622E-15     4.94990E-15        -15.7565
             853     1.02257E-15    -3.08948E-15        -6.94315
             854     3.26485E-15    -2.23894E-15        -7.34583
             855    -2.00264E-15    -2.76815E-15        -26.5910
             856    -1.74977E-15     4.18279E-15        -9.52807
             857     4.59962E-15    -1.53408E-15        -16.4806
             858    -1.29608E-15     122.495E-18        -27.4491
             859    -141.821E-18    -1.15519E-15        -12.9083
             860    -3.39718E-15     2.54416E-15        -21.5473
             861     5.20622E-15    -1.42580E-15        -18.8079
             862    -2.00320E-15     2.82727E-15        -15.7182
             863    -302.267E-18     2.90649E-15        -18.8005
             864    -279.152E-18     1.44964E-15        -26.4557
             865    -242.875E-18    -924.940E-18        -20.4494
             866    -178.651E-18     6.04523E-15        -39.1078
             867     468.129E-18    -3.13981E-15        -48.7401
             868     973.630E-18     4.91658E-15        -30.4613
             869    -865.971E-18     1.94620E-15        -33.6636
             870    -4.73923E-15     2.73073E-15        -32.3346
             871    -70.4986E-18     9.16081E-15        -34.2587
             872    -597.460E-18     1.94748E-15        -47.8125
             873    -5.11943E-15     3.10854E-15        -40.9073
             874    -1.58512E-15    -506.508E-18        -3.91161
             875    -1.55077E-15     2.97088E-15        -3.22376
             876    -1.29034E-15     2.84663E-15        -4.72695
             877     487.835E-18    -788.927E-18        -6.26590
             878    -1.74750E-15     251.009E-18        -3.78592
             879     1.63286E-15    -2.88680E-15        -3.05321
             880     520.981E-18    -828.314E-18        -5.25502
             881    -1.57878E-15    -330.534E-18        -3.42729
             882    -1.76597E-15     3.32205E-15        -3.78913
             883     1.32258E-15    -3.15797E-15        -4.70785
             884     587.800E-18    -493.454E-18        -4.19872
             885    -1.54747E-15    -793.697E-18        -6.05776
             886     729.441E-18     844.935E-18        -6.23553
             887     344.027E-18     144.675E-18        -4.80457
             888     2.15559E-15    -2.69318E-15        -3.46132
             889    -1.32426E-15     1.47007E-15        -9.13792
             890    -1.34956E-15    -353.931E-18        -11.2262
             891    -1.23166E-15     2.68578E-15        -6.94184
             892     246.344E-18    -1.02771E-15        -10.5323
             893     158.287E-18     1.77567E-15        -20.6852
             894     674.390E-18    -868.237E-18        -4.85503
             895    -1.36655E-15     881.732E-18        -5.35051
             896     895.869E-18     1.23891E-15        -10.4234
             897    -1.41453E-15    -57.6440E-18        -15.9259
             898    -758.651E-18    -2.87192E-15        -21.5295
             899    -1.54090E-15     3.76640E-15        -5.52139
             900    -1.38068E-15    -27.3955E-18        -22.8229
             901    -1.40624E-15     1.95648E-15        -14.6624
             902    -1.85152E-15     4.46863E-15        -12.0392
             903     3.74241E-15    -1.92143E-15        -11.5439
             904     1.31534E-15    -3.10898E-15        -5.97346
             905     652.866E-18    -2.96159E-15        -9.99846
             906     2.94322E-15    -2.36057E-15        -5.85451
             907    -1.64449E-15     2.77069E-15        -12.8505
             908     5.12532E-15    -1.32553E-15        -25.2424
             909    -1.78038E-15     4.06921E-15        -9.41668
             910    -2.22445E-15    -2.79555E-15        -33.5701
             911     4.62009E-15    -1.65623E-15        -17.8856
             912    -3.03131E-15     2.82215E-15        -22.8501
             913    -3.23075E-15     2.68794E-15        -35.6859
             914    -321.357E-18    -1.18725E-15        -16.9314
             915    -1.73551E-15     5.53745E-15        -18.0968
             916    -4.18459E-15     2.93637E-15        -40.2547
             917    -4.18522E-15     2.47826E-15        -27.7214
             918    -490.816E-18    -784.407E-18        -27.1050
             919     388.877E-18     382.557E-18        -5.68435
             920    -1.43357E-15     3.21940E-15        -4.28052
             921     1.51938E-15    -2.93087E-15        -3.56237
             922    -1.23523E-15     2.83864E-15        -5.92504
             923     1.90314E-15    -2.80985E-15        -3.16339
             924     604.954E-18     950.114E-18        -8.44240
             925     346.644E-18    -906.312E-18        -8.68950
             926    -1.72813E-15    -2.72559E-18        -3.86573
             927    -1.63405E-15     534.529E-18        -4.79764
             928    -1.72594E-15     3.49726E-15        -4.87375
             929     697.538E-18    -638.999E-18        -4.40637
             930     425.250E-18    -280.560E-18        -4.95819
             931     490.233E-18    -903.696E-18        -5.89641
             932    -1.36278E-15    -742.547E-18        -4.87347
             933    -1.06446E-15    -187.012E-18        -13.2544
             934     709.793E-18     1.41448E-15        -12.9581
             935    -1.71328E-15     3.80507E-15        -7.95209
             936    -1.48525E-15    -526.253E-18        -8.75267
             937    -1.38782E-15     1.04844E-15        -6.63625
             938    -1.10815E-15     111.522E-18        -18.4125
             939    -1.59998E-15     1.62119E-15        -11.7383
             940     1.21236E-15    -3.18658E-15        -5.58456
             941    -1.85478E-15     2.97793E-15        -3.91808
             942     9.22322E-18    -3.03283E-15        -17.3718
             943     474.839E-18    -919.422E-18        -7.17173
             944    -1.66844E-15    -198.585E-18        -3.95251
             945    -1.00814E-15     2.02987E-15        -17.9400
             946     2.69538E-15    -2.38231E-15        -4.85574
             947    -1.19287E-15     2.79726E-15        -10.4003
             948     1.19915E-15    -2.94072E-15        -8.25215
             949    -1.42799E-15    -3.08763E-15        -26.6656
             950     4.06894E-15    -1.78175E-15        -14.5563
             951     3.16493E-15    -2.26660E-15        -7.99381
             952    -1.49710E-15     5.68642E-15        -21.1003
             953    -1.80712E-15     4.86387E-15        -18.1811
             954    -1.60946E-15     414.358E-18        -32.7832
             955     4.97792E-15    -1.50545E-15        -21.7388
             956    -1.82931E-15     4.17458E-15        -12.4122
             957    -32.8501E-18    -1.41087E-15        -14.0135
             958    -2.17957E-15    -3.06527E-15        -32.7980
             959    -2.24427E-15    -2.49052E-15        -32.7105
             960    -712.734E-18    -1.19095E-15        -21.3342
             961    -2.43284E-15     2.75440E-15        -18.9251
             962     5.65542E-15    -1.78503E-15        -29.4906
             963    -1.60172E-15     422.992E-18        -39.2983
             964    -3.50969E-15     2.65941E-15        -39.1066
             965    -1.06868E-15    -986.555E-18        -31.6022
             966    -3.62743E-15     2.82557E-15        -32.5805
             967    -5.78588E-15     2.74807E-15        -34.5575
             968    -284.313E-18     10.5675E-15        -42.4586
             969     668.300E-18     11.8390E-15        -40.8361
             970    -1.30049E-15    -7.14215E-15        -38.1479
             971    -1.50752E-15     7.12779E-15        -54.4254
             972     6.50250E-15    -2.59723E-15        -38.3104
             973     9.25431E-15    -1.90333E-15        -39.7915
             974    -130.551E-18     2.51825E-15        -32.5788
             975     5.93550E-15    -3.85910E-15        -31.6964
             976    -2.59825E-15    -3.82655E-15        -36.2780
             977    -2.44295E-15     2.68303E-15        -44.7763
             978    -1.69421E-15     3.58897E-15        -6.07983
             979    -1.48063E-15     2.96329E-15        -5.45463
             980    -1.85865E-15     238.053E-18        -4.24915
             981     1.67699E-15    -2.99997E-15        -3.72360
             982    -1.75630E-15     3.06925E-15        -4.53107
             983     249.559E-18    -22.4685E-18        -5.42992
             984     575.035E-18    -904.574E-18        -5.18789
             985    -1.56054E-15     3.12232E-15        -3.80818
             986    -1.46629E-15    -357.537E-18        -4.43101
             987     565.207E-18    -526.923E-18        -4.79897
             988     1.34905E-15    -3.22329E-15        -4.76500
             989     510.515E-18     807.247E-18        -6.93754
             990    -1.15457E-15    -859.654E-18        -6.36131
             991    -1.03581E-15    -558.559E-18        -11.3987
             992     2.23434E-15    -2.83621E-15        -3.91869
             993    -1.52450E-15     1.40318E-15        -9.50800
             994    -1.83387E-15     116.722E-18        -4.39945
             995     179.258E-18    -1.31986E-15        -11.9416
             996    -1.20342E-15     2.56447E-15        -7.11746
             997    -1.00976E-15    -84.2677E-18        -15.1792
             998    -389.177E-18    -3.39093E-15        -21.8108
             999     576.558E-18     1.16185E-15        -11.3321
            1000    -861.305E-18     280.177E-18        -26.2532
            1001    -1.45643E-15     993.642E-18        -6.50358
            1002     416.074E-18     1.78521E-15        -17.3034
            1003    -1.56174E-15     1.97969E-15        -14.1944
            1004    -1.87043E-15     4.29112E-15        -14.8576
            1005     476.136E-18    -944.243E-18        -6.81610
            1006     519.792E-18    -3.01012E-15        -14.0731
            1007     3.51625E-15    -1.89256E-15        -13.2081
            1008     1.31538E-15    -3.05650E-15        -7.88136
            1009     3.99957E-15    -1.49864E-15        -18.9782
            1010    -1.16774E-15     6.73176E-15        -24.5845
            1011     2.69317E-15    -2.33036E-15        -6.01834
            1012     4.48235E-15    -1.62227E-15        -23.1119
            1013    -1.91065E-15     4.01665E-15        -10.6656
            1014    -1.47623E-15     5.81036E-15        -24.1964
            1015    -2.32732E-15    -2.26238E-15        -42.5394
            1016     5.71928E-15    -1.89924E-15        -27.0388
            1017    -1.44665E-15     2.85416E-15        -15.4626
            1018    -265.425E-18     2.03148E-15        -28.3788
            1019    -1.53864E-15    -3.30075E-15        -31.1730
            1020     6.49063E-15    -2.26043E-15        -31.9488
            1021    -3.82550E-15     2.35544E-15        -26.9389
            1022    -2.16651E-15    -190.466E-18        -45.9274
            1023    -799.801E-18    -1.50688E-15        -18.2119
            1024    -1.01596E-15     794.781E-18        -38.3330
            1025    -678.887E-18     2.47157E-15        -19.5389
            1026    -1.09232E-15    -1.11522E-15        -27.0990
            1027    -59.7350E-18     9.63279E-15        -29.9335
            1028    -4.82905E-15     2.12363E-15        -50.9812
            1029    -1.13755E-15    -540.771E-18        -33.4459
            1030    -3.54669E-15     2.34771E-15        -36.9674
            1031    -6.74799E-15     2.65530E-15        -49.6666
            1032    -3.35722E-15     2.31435E-15        -56.0773
            1033    -1.82664E-15     3.04115E-15        -4.38681
            1034     126.979E-18     200.553E-18        -6.19812
            1035     1.48317E-15    -3.20829E-15        -4.65735
            1036    -1.46799E-15     2.74950E-15        -6.59040
            1037     417.564E-18    -1.14681E-15        -9.90923
            1038     1.85025E-15    -2.98565E-15        -3.73513
            1039     495.476E-18    -800.694E-18        -5.04305
            1040    -1.63790E-15    -40.0219E-18        -4.46360
            1041    -1.14589E-15    -616.747E-18        -5.30337
            1042     353.186E-18    -256.352E-18        -5.56262
            1043    -1.71886E-15     555.776E-18        -5.09392
            1044     555.874E-18     973.916E-18        -9.33741
            1045    -1.75396E-15     3.15310E-15        -5.65078
            1046    -997.994E-18    -417.714E-18        -13.5068
            1047     685.713E-18     1.70652E-15        -14.5248
            1048    -1.67755E-15     3.51730E-15        -8.32534
            1049    -927.917E-18     128.313E-18        -19.7947
            1050    -1.82344E-15     364.601E-18        -4.68201
            1051    -1.09011E-15    -671.779E-18        -8.33804
            1052     133.121E-18    -3.35959E-15        -18.6554
            1053     1.31222E-15    -3.12992E-15        -6.46341
            1054    -1.58715E-15     3.14473E-15        -4.70943
            1055    -1.60362E-15     1.64464E-15        -13.6767
            1056     3.63699E-15    -1.72359E-15        -15.5988
            1057    -1.64654E-15     1.18126E-15        -8.09657
            1058    -1.35716E-15     1.85136E-15        -16.7095
            1059    -996.699E-18     2.28470E-15        -23.1752
            1060     2.36030E-15    -2.73296E-15        -4.61866
            1061    -1.09162E-15    -3.21569E-15        -25.9657
            1062     3.08408E-15    -1.50487E-15        -23.8398
            1063     1.28810E-15    -3.31619E-15        -9.57408
            1064    -1.56247E-15     4.50459E-15        -18.2810
            1065    -1.00327E-15     2.56440E-15        -9.40872
            1066     2.87350E-15    -2.11659E-15        -9.19924
            1067    -955.346E-18     346.482E-18        -31.9906
            1068    -1.14367E-15     6.72749E-15        -27.6293
            1069     490.583E-18    -972.643E-18        -5.82174
            1070    -1.61351E-15     3.83370E-15        -13.7216
            1071    -89.1904E-18    -1.77253E-15        -13.8933
            1072    -2.59737E-15    -2.60645E-15        -39.3365
            1073     4.14577E-15    -1.84596E-15        -28.2178
            1074    -1.21296E-15     6.55639E-15        -20.9147
            1075     5.18053E-15    -2.09562E-15        -34.0453
            1076    -122.110E-18     2.25038E-15        -22.8512
            1077    -1.02210E-15    -1.70296E-15        -21.7765
            1078    -1.62271E-15    -46.7584E-18        -46.1618
            1079    -1.05877E-15     3.00999E-15        -35.7014
            1080    -2.58185E-15     2.75618E-15        -22.2047
            1081    -3.52145E-15     2.57315E-15        -30.6846
