********************************************************************************
Field Output Report, written Mon Mar 31 18:07:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              58     255.875E-18    -523.849E-18         2.46622
              59    -300.313E-18    -267.437E-18         1.23508
              60     711.811E-18     476.603E-18    -353.564E-03
              61    -188.319E-18     31.9408E-18        -2.23498
              62     680.696E-18     411.299E-18        -4.14679
              63     915.172E-18    -118.474E-18        -5.76776
              64     1.17164E-15    -167.475E-18        -6.84181
              65     499.529E-18    -620.335E-18        -7.21980
              66     143.494E-18    -618.532E-18        -6.84471
              67    -187.885E-18     101.306E-18        -5.75892
              68     297.941E-18     186.378E-18        -4.14267
              69     770.559E-18    -131.857E-18        -2.23785
              70     490.039E-18    -826.503E-18    -336.614E-03
              71     469.682E-18    -908.878E-18         1.25835
              72     396.847E-18    -634.756E-18         2.48226
              73     900.525E-18     139.062E-18         3.50202
              74     378.336E-18     768.682E-18         4.49699
              75    -1.62151E-15     897.939E-18         4.44999
              76    -667.373E-18     498.989E-18         3.43975
              77    -1.16047E-15     181.480E-18         2.42244
              78    -1.00002E-15     1.46397E-15         1.19876
              79    -168.273E-18     1.36695E-15    -403.459E-03
              80    -76.4816E-18     1.14743E-15        -2.31023
              81     23.5416E-18     1.25020E-15        -4.23291
              82     179.077E-18     575.257E-18        -5.85724
              83    -458.771E-18     798.866E-18        -6.93418
              84    -701.809E-18     2.09984E-15        -7.31391
              85     616.519E-18     1.94160E-15        -6.93570
              86     289.413E-18     1.26111E-15        -5.86151
              87     996.717E-18     1.50466E-15        -4.24286
              88     1.44789E-15     1.00706E-15        -2.31251
              89     1.21231E-15     662.265E-18    -410.726E-03
              90     1.17891E-15     1.22075E-15         1.18102
              91     1.00776E-15     108.276E-18         2.42911
              92     1.11759E-15     643.789E-18         3.44282
              93     1.27986E-15    -576.039E-18         4.43831
              94     804.855E-18    -48.1128E-18         4.55170
              95     492.299E-18     820.142E-18         3.52394
              96     604.620E-18     467.919E-18         2.47922
              97     355.422E-18     670.101E-18         1.20559
              98     1.44565E-15     425.193E-18    -439.439E-03
              99     798.774E-18     305.928E-18        -2.35442
             100     1.65084E-15     523.040E-18        -4.27179
             101     2.83872E-15     1.33041E-15        -5.89231
             102     3.57984E-15     388.813E-18        -6.97787
             103     2.98271E-15     7.91380E-18        -7.35168
             104     2.02801E-15    -1.06742E-15        -6.97046
             105     532.707E-18    -906.936E-18        -5.87798
             106     390.420E-18    -735.468E-18        -4.23541
             107     866.232E-18    -252.866E-18        -2.31844
             108     1.38676E-15    -151.734E-18    -411.598E-03
             109     1.68627E-15    -938.086E-18         1.20890
             110    -307.445E-18    -968.533E-18         2.44240
             111    -332.993E-18    -136.642E-18         3.46669
             112    -1.24537E-15    -162.615E-18         4.45739
             113     185.287E-18    -208.673E-18     159.992E-03
             114     258.348E-18    -362.108E-18    -255.725E-03
             115     377.027E-18    -66.2712E-18    -262.341E-03
             116     228.884E-18    -236.331E-18    -476.483E-03
             117    -478.220E-18     124.643E-18     231.815E-03
             118    -346.182E-18    -49.4836E-18     339.508E-03
             119     385.802E-18     89.1545E-18    -631.857E-03
             120     322.306E-18     275.611E-18     321.991E-03
             121     229.399E-18     347.258E-18     269.001E-03
             122     183.995E-18     312.934E-18     71.8111E-03
             123     244.476E-18     309.204E-18    -142.660E-03
             124     104.242E-18     83.1156E-18    -533.583E-03
             125     199.085E-18     196.949E-18    -497.622E-03
             126     409.980E-18     355.252E-18     82.1099E-03
             127    -91.7556E-18     254.853E-18    -523.548E-03
             128     138.415E-18     377.084E-18    -341.814E-03
             129     236.335E-18     343.514E-18    -1.62795E-03
             130     171.597E-18     120.889E-18     209.616E-03
             131     34.4841E-18    -75.9790E-18     375.341E-03
             132    -86.6618E-18    -149.187E-18     75.7484E-03
             133    -104.381E-18    -82.0462E-18    -126.255E-03
             134    -182.679E-18     99.5514E-18    -522.940E-03
             135    -7.91382E-18     49.1175E-18     312.382E-03
             136     126.070E-18    -85.1008E-18     201.655E-03
             137     141.177E-18    -95.0152E-18     39.1538E-03
             138     411.439E-18    -214.367E-18    -605.888E-03
             139    -182.304E-18     268.693E-18    -143.665E-03
             140    -211.476E-18    -46.1211E-18     371.990E-03
             141    -54.8169E-18     373.122E-18    -597.220E-03
             142     548.895E-18    -371.581E-18    -464.967E-03
             143     415.810E-18    -19.9878E-18    -388.960E-03
             144     227.679E-18    -322.172E-18    -296.566E-03
             145     366.557E-18    -276.284E-18     332.369E-03
             146    -728.532E-18     194.969E-18     686.816E-03
             147     11.4502E-18     307.391E-18    -404.325E-03
             148     344.271E-18     378.432E-18     370.311E-03
             149     11.3731E-18    -148.269E-18     395.407E-03
             150    -107.794E-18    -94.4680E-18     628.716E-03
             151     97.8958E-18     43.9121E-18     415.424E-03
             152     191.710E-18     206.867E-18    -379.538E-03
             153     261.626E-18     443.030E-18     252.672E-03
             154     465.906E-18     425.717E-18     364.800E-03
             155     64.4873E-18     39.9519E-18    -474.000E-03
             156     351.963E-18     341.438E-18    -208.981E-03
             157     354.274E-18     473.379E-18     575.354E-03
             158     217.104E-18     441.055E-18     60.2147E-03
             159     33.9751E-18     83.3048E-18     497.956E-03
             160     125.957E-18     98.8081E-18     469.635E-03
             161    -124.173E-18    -56.8622E-18    -77.3726E-03
             162     228.589E-18    -157.664E-18    -487.186E-03
             163    -348.384E-18     274.003E-18    -16.8477E-03
             164     150.085E-18     406.142E-18    -320.622E-03
             165     487.013E-18    -182.728E-18    -199.993E-03
             166    -138.693E-18     164.431E-18    -630.906E-03
             167     192.795E-18    -223.860E-18     61.8047E-03
             168    -328.489E-18    -17.9258E-18     610.254E-03
             169     169.124E-18     288.065E-18    -797.847E-03
             170     503.914E-18    -365.661E-18    -123.238E-03
             171     99.3857E-18     78.8405E-18        -1.24655
             172     363.972E-18    -298.520E-18        -1.05025
             173     485.081E-18    -356.120E-18    -995.890E-03
             174     295.055E-18     30.4235E-18        -1.32787
             175    -228.270E-18     498.926E-18    -456.626E-03
             176    -37.7436E-18     34.8030E-18        -1.37401
             177     34.9989E-18     216.164E-18        -1.12145
             178     284.223E-18     595.744E-18        -1.69579
             179     800.203E-18    -27.5696E-18        -1.29547
             180     189.700E-18     359.834E-18    -805.349E-03
             181    -123.609E-18     4.64892E-18    -732.610E-03
             182     580.572E-18    -563.818E-18        -1.03751
             183     490.569E-18     257.888E-18    -972.437E-03
             184     754.135E-18    -133.572E-18    -736.627E-03
             185     84.3244E-18     397.455E-18    -948.245E-03
             186    -667.575E-18     432.253E-18     216.430E-03
             187     203.967E-18    -71.8509E-18     588.980E-03
             188     275.174E-18     492.312E-18     205.317E-03
             189    -75.0138E-18    -103.666E-18     344.068E-03
             190     325.481E-18     524.939E-18     399.747E-03
             191     28.0404E-18     21.2945E-18     779.567E-03
             192     317.754E-18     511.070E-18    -234.824E-03
             193     507.502E-18    -382.159E-18     35.9606E-03
             194     520.721E-18     531.321E-18     604.894E-03
             195     19.8060E-18     233.024E-18     799.741E-03
             196    -648.007E-18    -13.8701E-18     942.487E-03
             197     554.954E-18    -217.866E-18    -43.5376E-03
             198     237.113E-18    -309.467E-18     203.953E-03
             199     600.245E-18     624.571E-18     136.948E-03
             200     760.722E-18    -44.9378E-18    -932.733E-03
             201     46.6462E-18     328.137E-18        -1.01983
             202     140.461E-18     31.0113E-18        -1.19793
             203     432.275E-18    -267.906E-18        -1.14074
             204     459.468E-18     190.310E-18        -1.23601
             205    -33.5586E-18     77.0878E-18    -945.201E-03
             206     130.954E-18     458.017E-18    -892.412E-03
             207     783.505E-18    -184.056E-18    -621.507E-03
             208     354.374E-18    -386.230E-18    -697.535E-03
             209    -562.309E-18     570.050E-18    -161.792E-03
             210     267.731E-18     509.499E-18    -340.113E-03
             211     600.682E-18    -565.023E-18        -1.61902
             212     421.253E-18     134.667E-18        -1.74955
             213    -74.9844E-18     48.5535E-18        -1.73736
             214     1.57354E-18     699.516E-18        -1.40268
             215     557.839E-18     484.656E-18    -493.743E-03
             216     619.983E-18    -550.816E-18    -632.617E-03
             217     298.971E-18    -465.778E-18    -158.629E-03
             218     128.084E-18     172.084E-18    -658.164E-03
             219    -667.129E-18     179.629E-18         1.35977
             220     501.026E-18    -326.256E-18     489.641E-03
             221     412.789E-18     700.997E-18     666.261E-03
             222    -89.5163E-18    -130.716E-18     777.338E-03
             223     542.792E-18     636.269E-18         1.02657
             224     77.1342E-18     118.814E-18     784.483E-03
             225     437.498E-18     550.874E-18     733.311E-03
             226     228.092E-18     211.226E-18     503.801E-03
             227     610.689E-18     649.050E-18     702.662E-03
             228     356.604E-18    -81.7990E-18     601.281E-03
             229    -464.888E-18     129.397E-18         1.21752
             230    -132.808E-18    -90.4775E-18     731.050E-03
             231     519.916E-18    -352.548E-18        -1.59413
             232     1.04517E-15    -221.161E-18        -1.13871
             233     134.920E-18     372.933E-18        -1.62885
             234     188.455E-18     589.032E-18        -1.25394
             235     716.665E-18    -658.324E-18        -1.70737
             236     457.560E-18    -623.521E-18    -939.784E-03
             237     103.418E-18     322.298E-18        -1.70096
             238     1.03586E-15    -66.0951E-18        -1.80487
             239     242.754E-18    -45.1890E-18        -2.22191
             240     430.876E-18    -229.566E-18     406.370E-03
             241     354.437E-18     574.672E-18    -73.7650E-03
             242     610.404E-18     758.389E-18     544.574E-03
             243     613.624E-18    -474.210E-18    -117.503E-03
             244    -701.848E-18     524.709E-18     561.234E-03
             245     395.708E-18     651.215E-18    -61.2898E-03
             246    -132.671E-18    -32.9478E-18     271.728E-03
             247     205.464E-18     282.120E-18         1.21368
             248     218.917E-18     208.714E-18         1.15457
             249     472.870E-18     669.993E-18     795.111E-03
             250     142.252E-18    -583.640E-21     835.447E-03
             251     304.215E-18    -515.918E-18     66.2789E-03
             252    -526.536E-18     14.2775E-18         1.04460
             253    -220.834E-18    -59.6160E-18        -1.28646
             254    -308.212E-18     856.232E-18        -1.08444
             255     571.739E-18     297.191E-18        -1.22615
             256     688.649E-18    -617.002E-18        -2.24301
             257     153.917E-18    -56.4881E-18        -1.99078
             258     145.896E-18     307.025E-18        -2.24003
             259     527.125E-18    -310.920E-18        -1.93628
             260    -8.86021E-18     126.334E-18        -1.88069
             261     86.7802E-18     248.810E-18        -1.36069
             262     1.00854E-15    -155.114E-18        -1.43345
             263     571.891E-18    -390.575E-18        -1.80559
             264     877.458E-18     428.400E-18        -2.74449
             265     129.546E-18     38.2950E-18        -2.05076
             266     572.960E-18    -11.4849E-18        -3.34696
             267     789.867E-18    -466.840E-18        -1.46809
             268     439.326E-18    -419.872E-18        -1.17610
             269     900.232E-18    -322.013E-18    -564.671E-03
             270     248.277E-18     502.017E-18    -736.946E-03
             271     128.569E-18     1.03725E-15        -2.37162
             272    -89.8032E-18     45.7062E-18        -2.80475
             273     493.192E-18     608.736E-18    -281.180E-03
             274     306.180E-18    -146.109E-18     961.137E-03
             275     535.494E-18     749.989E-18     121.956E-03
             276     500.564E-18     845.844E-18         1.20606
             277     466.178E-18     824.664E-18         1.67108
             278     343.631E-18     284.786E-18     923.052E-03
             279    -1.07572E-15     538.469E-18         1.12340
             280    -123.717E-18    -231.554E-18         1.32788
             281     416.042E-18    -757.846E-18    -685.596E-03
             282    -713.923E-18     517.985E-18         2.38463
             283     273.765E-18    -631.114E-18     456.563E-03
             284    -464.153E-18     914.402E-18    -711.961E-03
             285    -205.224E-18     27.8968E-18    -416.089E-03
             286    -231.455E-18    -107.051E-18         1.12439
             287     473.888E-18     850.018E-18        -2.70431
             288     259.649E-18    -177.683E-18        -3.36039
             289     93.6260E-18     250.651E-18        -2.45018
             290     1.25584E-15    -86.9195E-18        -2.83798
             291     735.564E-18    -668.097E-18        -2.44770
             292     602.061E-18    -445.523E-18        -2.72506
             293    -525.322E-18     1.14178E-15        -1.35265
             294     89.2406E-18     386.222E-18        -1.76954
             295     1.14122E-15    -209.746E-18        -1.41586
             296    -399.206E-18     90.8786E-18    -949.125E-03
             297    -812.483E-18     822.498E-18     610.159E-03
             298     631.145E-18     171.308E-18        -2.40112
             299     618.186E-18     260.787E-18        -1.28608
             300     556.700E-18    -666.277E-18        -1.60438
             301     1.30551E-15    -536.557E-18    -120.821E-03
             302     398.890E-18     665.395E-18     126.914E-03
             303     265.932E-18    -608.396E-18    -28.1777E-03
             304     691.764E-18     958.557E-18         1.28242
             305     638.042E-18     772.591E-18     800.469E-03
             306    -381.732E-18     185.992E-18         1.64634
             307     267.414E-18     641.685E-18        -1.45630
             308     557.294E-18    -421.551E-18        -3.44070
             309     49.3818E-18     146.994E-18        -3.51592
             310     1.23616E-15     389.043E-18        -3.70012
             311     110.915E-18     266.896E-18        -2.67569
             312     1.43365E-15    -232.006E-18        -2.46213
             313     560.405E-18     74.2109E-18        -1.70331
             314     783.851E-18    -659.072E-18        -2.36712
             315    -69.1159E-18     7.63544E-18        -2.89163
             316    -531.867E-18     1.31437E-15    -833.794E-03
             317     644.342E-18     726.405E-18        -3.07354
             318    -217.436E-18     6.45789E-18    -101.976E-03
             319     571.162E-18    -210.366E-18     667.911E-03
             320     589.892E-18    -765.862E-18        -1.66816
             321     494.467E-18    -554.307E-18     648.535E-03
             322     164.074E-18     387.504E-18        -2.36938
             323     77.3092E-18     1.29548E-15        -3.19232
             324     106.328E-18    -224.826E-18        -3.54685
             325     660.731E-18    -481.540E-18        -2.24840
             326     167.297E-18    -196.690E-18        -3.86640
             327     638.386E-18    -499.879E-18        -3.07732
             328     1.43755E-15    -455.886E-18        -1.62785
             329     252.664E-18     615.305E-18    -718.986E-03
             330     530.939E-18    -360.740E-18        -2.87763
             331     706.915E-18     10.1196E-18        -4.30271
             332     422.709E-18    -148.526E-18        -4.38354
             333     595.371E-18     191.205E-18    -780.513E-03
             334     776.829E-18    -68.9460E-18        -3.77787
             335     27.3526E-18    -186.659E-18        -3.90349
             336     538.609E-18     981.827E-18        -3.85390
             337     693.133E-18     647.835E-18     294.659E-03
             338    -18.4970E-18     89.8671E-18        -2.81409
             339     939.406E-18     662.424E-18        -3.55361
             340    -134.880E-18     1.43580E-15        -2.72999
             341    -643.572E-18     1.35436E-15     367.051E-03
             342    -160.054E-18    -179.742E-18        -2.11824
             343    -53.6690E-18     200.476E-18     534.571E-03
             344     1.35158E-15    -385.783E-18     488.565E-03
             345     79.5176E-18     607.654E-18        -2.43168
             346     298.541E-18     757.429E-18         1.05196
             347     644.264E-18    -629.751E-18        -3.42224
             348     676.216E-18     656.375E-18         1.67513
             349     437.046E-18    -974.549E-18     453.649E-03
             350     346.708E-18     490.244E-18        -2.76785
             351     169.547E-18    -27.8877E-18        -3.37204
             352     644.936E-18    -671.078E-18        -2.73854
             353     231.339E-18    -1.19920E-15     206.014E-03
             354     448.514E-18    -440.310E-18         1.55318
             355     477.712E-18     683.896E-18         2.66116
             356    -874.994E-18     47.1800E-18         2.60522
             357     84.6978E-18     88.5264E-18        -3.90517
             358     645.360E-18    -405.707E-18        -4.36643
             359     1.09814E-15     630.338E-18        -4.32605
             360     642.321E-18    -465.729E-18        -4.06183
             361     106.803E-18     264.821E-18        -3.28089
             362     1.55288E-15    -32.8600E-18        -4.31784
             363     718.569E-18    -698.583E-18        -3.49376
             364     801.414E-18     823.308E-18        -4.16110
             365     6.49395E-18    -129.269E-18        -4.41548
             366     323.538E-18     1.17905E-15        -4.93893
             367     307.606E-18    -127.705E-18        -4.94355
             368     923.594E-18    -600.841E-18        -2.64596
             369     407.889E-18    -2.47760E-18        -4.36576
             370     753.062E-18    -95.8065E-18        -5.19716
             371     370.619E-18    -449.618E-18        -5.09479
             372    -758.075E-18     411.437E-18         1.48248
             373    -236.585E-18     239.320E-18        -1.56627
             374     421.743E-18    -736.421E-18        -2.37030
             375     119.971E-18    -406.856E-18        -4.17717
             376     156.872E-18     1.36404E-15        -4.63754
             377     100.582E-18    -116.438E-18         1.57673
             378     563.091E-18     1.21482E-15         1.73992
             379     292.290E-18    -20.0147E-18         1.47800
             380     385.488E-18     234.687E-18         1.71065
             381     1.50811E-15    -219.293E-18        -3.79709
             382    -23.8375E-18     603.781E-18        -4.03927
             383     830.035E-18    -704.119E-18        -4.90850
             384     280.497E-18     679.708E-18         3.55378
             385     54.0596E-18     661.137E-18        -3.17718
             386     676.862E-18    -268.565E-18        -2.70490
             387     127.013E-18     222.503E-18        -4.34444
             388     1.35998E-15     417.570E-18        -5.05225
             389     605.066E-18    -425.691E-18        -4.69395
             390     711.592E-18    -671.396E-18        -5.01599
             391     39.7842E-18     491.082E-18        -3.40956
             392     176.997E-18    -272.689E-18        -5.29764
             393     517.554E-18    -209.466E-18        -3.44669
             394     542.150E-18    -275.416E-18        -5.65732
             395     745.797E-18    -173.073E-18        -5.19176
             396     46.0869E-18    -77.0501E-18        -5.68976
             397     617.934E-18     1.21291E-15        -6.39186
             398     510.902E-18    -657.821E-18        -6.04379
             399     749.490E-18    -649.835E-18        -4.62535
             400    -38.1361E-18     799.294E-18        -4.86783
             401     1.41572E-15    -247.611E-18        -3.18292
             402     782.584E-18    -810.302E-18        -4.56941
             403     659.923E-18    -124.865E-18        -1.65373
             404     164.380E-18     688.999E-18        -1.19694
             405     1.56782E-15    -543.201E-18        -1.56935
             406     637.552E-18     322.530E-18        -4.48565
             407     459.652E-18    -303.087E-18        -5.20869
             408     162.578E-18     1.48034E-15        -4.40229
             409     137.356E-18    -325.587E-18        -3.31142
             410    -186.783E-18     90.3594E-18    -929.556E-03
             411     664.105E-18    -485.059E-18        -6.25724
             412     1.25785E-15     529.871E-18        -5.61281
             413     1.58229E-15     158.476E-18        -5.83825
             414    -373.096E-18     783.524E-18        -6.33300
             415     619.980E-18    -342.640E-18        -5.43897
             416     84.5085E-18     29.1197E-18        -5.04055
             417     640.934E-18    -752.647E-18        -4.80282
             418     769.712E-18    -199.236E-18        -6.25014
             419     994.618E-18     717.887E-18        -4.45548
             420     384.641E-18    -560.430E-18        -6.42393
             421     663.333E-18     1.04563E-15        -5.13835
             422     673.085E-18     595.377E-18        -2.89057
             423     916.517E-18    -189.231E-18        -6.66983
             424     186.470E-18    -219.121E-18        -6.73198
             425     730.909E-18    -177.898E-18        -5.32821
             426     634.217E-18    -552.229E-18        -4.82558
             427     61.9134E-18     260.196E-18        -4.56843
             428     338.704E-18     698.717E-18     222.841E-03
             429     662.965E-18    -343.424E-18        -2.90000
             430     559.691E-18    -141.748E-18        -4.11061
             431     465.259E-18    -562.711E-18        -6.65421
             432     993.659E-18    -673.816E-18        -4.25365
             433     1.26419E-15    -300.921E-18        -4.86293
             434     155.559E-18     770.139E-18        -4.13248
             435     1.13450E-15    -719.091E-18        -3.32969
             436     263.751E-18     925.936E-18        -2.38344
             437     665.600E-18    -1.01976E-15        -6.21150
             438     724.212E-18    -506.182E-18        -6.55679
             439     1.59724E-15     293.403E-18        -6.75844
             440     494.002E-18    -346.568E-18        -7.94440
             441     727.883E-18    -375.604E-18        -5.86915
             442     702.546E-18    -464.448E-18        -7.66540
             443     826.482E-18    -758.051E-18        -5.83904
             444     33.4804E-18     34.8987E-18        -6.62468
             445    -48.0551E-18     726.414E-18        -5.41406
             446     794.986E-18    -177.698E-18        -6.52932
             447     1.08200E-15     498.963E-18        -5.08548
             448     700.190E-18    -657.108E-18        -5.77455
             449     626.126E-18    -302.144E-18        -6.92508
             450     489.748E-18    -671.160E-18        -3.55374
             451     909.204E-18     776.158E-18        -3.26488
             452     869.881E-18    -263.569E-18        -5.08124
             453     720.032E-18    -736.949E-18        -7.56855
             454     94.3230E-18     405.135E-18        -6.24584
             455     1.12368E-15    -688.039E-18        -1.88210
             456     623.634E-18    -637.540E-18        -6.59364
             457     1.57708E-15    -179.512E-18        -5.10729
             458     524.060E-18     22.1106E-18        -5.67994
             459     980.596E-18     292.965E-18        -6.14798
             460     1.02577E-15     589.746E-18        -5.74402
             461     584.939E-18    -291.351E-18        -5.20424
             462     266.825E-18    -363.401E-18        -1.62651
             463     734.340E-18    -630.849E-18        -7.44350
             464     374.364E-18     249.929E-18    -413.309E-03
             465     699.155E-18    -785.058E-18        -6.11358
             466     1.60121E-15     180.084E-18        -7.21834
             467     485.349E-18    -539.382E-18        -9.23494
             468    -152.521E-18     721.353E-18        -7.65989
             469     1.43657E-15     122.736E-18        -8.04081
             470     218.314E-18    -52.4534E-18        -8.08624
             471     656.752E-18    -490.168E-18        -7.97662
             472     797.785E-18    -284.629E-18        -7.02534
             473     719.270E-18    -812.137E-18        -6.88152
             474    -143.047E-18     560.410E-18        -6.88739
             475     774.219E-18    -91.2075E-18        -7.18944
             476     649.453E-18    -469.192E-18        -7.69798
             477     645.606E-18     1.26158E-15        -7.26875
             478     734.994E-18     904.653E-18        -6.69960
             479     791.975E-18    -191.312E-18        -7.57330
             480     409.999E-18    -721.700E-18        -9.07113
             481     1.00674E-15     569.652E-18        -2.92164
             482     1.40969E-15    -387.042E-18        -8.83331
             483     1.62331E-15     427.455E-18        -7.31203
             484     1.18824E-15     386.781E-18        -7.33428
             485     791.906E-18    -781.664E-18        -8.05497
             486     407.676E-18     422.210E-18        -2.57058
             487     297.204E-18    -291.611E-18        -3.33965
             488     906.385E-18    -455.247E-18        -3.77869
             489     964.137E-18     32.4801E-18        -6.87887
             490     618.604E-18    -422.182E-18        -8.42906
             491     622.334E-18    -397.361E-18        -7.50701
             492     770.709E-18    -373.094E-18        -8.07273
             493     56.4768E-18     403.867E-18        -8.41786
             494     348.715E-18    -298.423E-18        -10.6001
             495     15.6677E-18     257.643E-18        -7.96032
             496     491.300E-18    -281.777E-18        -9.41715
             497    -340.030E-18     982.908E-18        -7.47515
             498     587.696E-18    -551.586E-18        -8.53763
             499     331.534E-18     1.36628E-15        -6.06457
             500     588.589E-18     1.26278E-15        -7.90766
             501     589.836E-18     86.8285E-18        -6.92127
             502     1.07544E-15     543.894E-18        -7.42392
             503     1.51006E-15     257.041E-18        -8.57823
             504     838.696E-18    -114.629E-18        -8.53594
             505    -22.3318E-18     454.526E-18        -9.09715
             506     659.137E-18    -760.733E-18        -8.32554
             507     833.104E-18    -874.368E-18        -7.60165
             508     1.61401E-15     128.991E-18        -8.08560
             509     316.746E-18    -826.619E-18        -9.21514
             510     317.344E-18     573.197E-18        -1.10012
             511     1.37466E-15     741.477E-18        -4.57180
             512     838.726E-18    -281.583E-18        -8.61483
             513     997.855E-18     288.550E-18        -7.46945
             514     663.740E-18    -1.09642E-15        -7.06528
             515    -429.578E-18     938.591E-18        -6.64616
             516     357.498E-18    -351.744E-18        -4.31704
             517     597.438E-18    -404.348E-18        -9.75780
             518     266.824E-18    -38.1814E-18        -9.78131
             519     716.255E-18    -346.236E-18        -8.74904
             520     372.801E-18    -190.656E-18        -10.7469
             521     775.323E-18     234.359E-18        -9.55701
             522     548.172E-18     1.01521E-15        -7.92809
             523    -447.800E-18     875.026E-18        -8.75994
             524    -255.743E-18     631.777E-18        -8.46174
             525     719.468E-18    -690.121E-18        -9.27005
             526     837.487E-18    -843.606E-18        -8.88517
             527     626.174E-18    -987.645E-18        -5.56057
             528     100.254E-18     421.326E-18        -11.2770
             529     117.720E-18    -573.430E-18        -10.5646
             530     809.195E-18    -3.22383E-18        -9.78871
             531     519.230E-18    -223.843E-18        -9.28209
             532     1.40501E-15     745.684E-18        -9.71924
             533     641.432E-18    -485.938E-18        -9.37169
             534     790.569E-18     136.828E-18        -8.28571
             535     1.61005E-15    -423.603E-18        -10.9340
             536     2.03402E-15    -5.02396E-18        -9.43177
             537     812.714E-18     1.07422E-15        -8.67758
             538     553.432E-18    -300.244E-18        -5.69185
             539     740.573E-18     1.16049E-15        -9.26885
             540     1.39763E-15     311.676E-18        -9.34562
             541     1.82204E-15     310.430E-18        -6.70105
             542     110.485E-18    -817.437E-18        -9.71966
             543     527.178E-18    -663.833E-18        -6.12192
             544     756.697E-18    -337.148E-18        -9.28259
             545     718.801E-18    -331.468E-18        -9.30012
             546     311.953E-18    -71.5889E-18        -10.8941
             547     367.974E-18    -421.071E-18        -12.1003
             548     62.8782E-18    -713.634E-18        -12.0082
             549     139.946E-18     110.515E-18        -11.0273
             550     453.580E-18    -519.081E-18        -7.68581
             551    -191.357E-18     851.234E-18        -9.13600
             552     604.655E-18    -219.770E-18        -10.2391
             553     762.624E-18     271.821E-18        -10.7162
             554     1.51838E-15     230.716E-18        -8.86180
             555     582.101E-18     1.23154E-15        -10.3608
             556     747.433E-18     678.157E-18        -8.52344
             557     735.541E-18     502.916E-18        -10.7453
             558     914.090E-18    -838.772E-18        -7.60027
             559     874.588E-18     732.957E-18        -9.80055
             560     1.12987E-15    -472.165E-18        -9.68396
             561     1.63165E-15     686.044E-18        -11.0853
             562     632.254E-18    -534.037E-18        -10.3352
             563     744.935E-18    -801.368E-18        -9.72006
             564     1.93509E-15    -105.078E-18        -10.1632
             565     331.852E-18     1.29532E-15        -6.03463
             566     1.43823E-15     875.452E-18        -10.5166
             567     267.145E-18    -541.630E-18        -10.7483
             568     1.67915E-15     233.560E-18        -8.87313
             569     352.722E-18    -649.037E-18        -5.45424
             570     723.943E-18    -677.595E-18        -9.22624
             571     591.412E-18     226.855E-18        -6.87746
             572     784.742E-18     996.897E-18        -10.5949
             573     251.592E-18     5.60379E-18        -12.2613
             574     366.047E-18    -199.038E-18        -12.2017
             575     899.872E-18    -388.964E-18        -10.7126
             576    -29.6426E-18    -350.360E-18        -13.4629
             577     553.667E-18    -231.918E-18        -11.2391
             578     744.398E-18    -450.775E-18        -11.5290
             579     136.899E-18     372.695E-18        -10.5801
             580     827.485E-18     407.924E-18        -11.6564
             581     1.58744E-15     247.673E-18        -11.2320
             582     669.895E-18     74.1597E-18        -11.1754
             583     585.339E-18    -220.283E-18        -11.5771
             584     607.959E-18     582.924E-18        -9.67274
             585     1.66741E-15     232.829E-18        -9.71192
             586     1.90612E-15    -563.689E-18        -12.9691
             587     760.019E-18    -952.657E-18        -9.35606
             588     130.157E-18    -846.548E-18        -11.9754
             589     623.753E-18     1.23060E-15        -11.8578
             590     684.613E-18     685.091E-18        -8.87973
             591     645.481E-18    -535.303E-18        -10.8206
             592     1.77613E-15     826.622E-18        -11.3317
             593     1.75997E-15     223.336E-18        -10.2612
             594    -104.153E-18     794.085E-18        -11.7732
             595     1.25215E-15     415.674E-18        -11.4228
             596     241.409E-18    -629.839E-18        -11.2085
             597     1.25173E-15    -437.830E-18        -11.7109
             598     556.879E-18    -1.01420E-15        -8.11941
             599     305.634E-18    -281.717E-18        -9.95328
             600    -301.444E-18     1.04899E-15        -10.2195
             601     1.26842E-15     760.931E-18        -9.44328
             602     761.313E-18     1.04698E-15        -11.5574
             603     2.01688E-15    -105.999E-18        -11.4285
             604     777.434E-18    -474.554E-18        -11.0821
             605     659.556E-18    -374.947E-18        -11.1373
             606     246.024E-18     133.723E-18        -11.9974
             607     231.782E-18    -51.2542E-18        -13.5463
             608     779.426E-18     604.683E-18        -12.1186
             609     25.9245E-18    -543.680E-18        -13.3709
             610     749.369E-18     195.816E-18        -12.1942
             611     1.64207E-15     438.049E-18        -13.2335
             612     611.778E-18     20.4806E-18        -12.4417
             613    -260.695E-18     909.060E-18        -11.8296
             614     346.730E-18     1.16817E-15        -6.18002
             615     387.169E-18    -498.528E-18        -8.10838
             616     1.48254E-15    -581.701E-18        -13.6803
             617     1.95550E-15     300.943E-18        -12.3951
             618     438.051E-18    -121.820E-18        -11.6955
             619     646.474E-18     835.168E-18        -11.1493
             620     2.06641E-15    -434.582E-18        -12.1926
             621     1.18054E-15     827.468E-18        -12.0556
             622     2.07752E-15     642.877E-18        -12.5915
             623     2.22161E-15    -226.785E-18        -10.8288
