********************************************************************************
Field Output Report, written Mon Mar 31 16:07:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             181    -7.99622E-09    -9.00677E-09     479.267E-03
             182    -4.03234E-09    -3.76792E-09    -281.119E-03
             183    -1.07738E-09     1.52013E-09    -283.730E-03
             184    -3.97975E-09    -1.89329E-09    -235.439E-03
             185     85.3346E-12     3.74999E-09    -272.552E-03
             186    -12.1784E-09    -6.09084E-09     919.351E-03
             187    -17.8534E-09    -6.55383E-09         1.07796
             188    -10.7332E-09    -8.12864E-09     253.783E-03
             189    -13.8429E-09    -5.95539E-09         1.31079
             190    -14.6825E-09    -6.65627E-09         1.70047
             191    -18.9206E-09    -10.0805E-09     654.556E-03
             192    -13.9136E-09     596.767E-12     469.285E-03
             193    -16.9946E-09    -12.5114E-09     369.136E-03
             194    -18.0656E-09    -7.49411E-09         1.67443
             195    -14.9715E-09    -8.25550E-09         1.59522
             196    -16.2887E-09    -7.44975E-09         1.66461
             197    -21.0365E-09    -9.55735E-09         1.28336
             198    -12.8679E-09    -7.84135E-09     259.430E-03
             199    -16.4038E-09     1.31146E-09     310.661E-03
             200    -11.7804E-09    -5.90960E-09         1.22636
             201    -24.3323E-09    -13.5183E-09         1.24229
             202    -20.7138E-09    -7.94557E-09         1.44502
             203    -17.2810E-09    -2.98096E-09         1.29124
             204    -17.3738E-09    -6.39897E-09         1.94472
             205    -18.0007E-09    -5.62014E-09         1.93458
             206    -15.9092E-09    -10.5402E-09     956.284E-03
             207    -13.4544E-09    -6.50378E-09         1.51076
             208    -17.7704E-09    -10.1060E-09         2.28674
             209    -18.7040E-09    -6.73052E-09         2.33196
             210    -19.7600E-09     271.809E-12         1.11553
             211    -20.0358E-09    -13.9253E-09         1.62653
             212    -19.1670E-09    -8.76145E-09         2.41530
             213    -17.4787E-09    -7.76524E-09         2.33214
             214    -13.9954E-09    -7.73195E-09         1.85306
             215    -27.2568E-09    -11.3917E-09         2.09331
             216    -21.1573E-09    -18.2490E-09         2.25702
             217    -15.3287E-09    -10.4578E-09         1.38376
             218    -21.9393E-09    -3.37270E-09         1.97394
             219    -16.4281E-09    -8.84236E-09         1.28057
             220    -26.5277E-09    -6.07529E-09         1.48667
             221    -16.6312E-09    -7.93749E-09         2.35593
             222    -22.2296E-09    -8.60980E-09         3.51829
             223    -21.6400E-09    -8.24395E-09         3.19798
             224    -27.3509E-09    -16.0011E-09         2.68312
             225    -14.0607E-09    -15.6727E-09         1.29590
             226    -27.1724E-09    -19.7541E-09         3.31524
             227    -19.9684E-09    -11.4224E-09         3.11246
             228    -16.3724E-09    -8.44426E-09         2.46020
             229    -25.2697E-09    -677.145E-12         2.04613
             230    -6.55477E-09    -9.71479E-09     395.867E-03
             231    -19.9056E-09    -10.4561E-09         2.15861
             232    -33.1258E-09    -8.14225E-09         2.39058
             233    -17.1149E-09    -9.87336E-09     819.115E-03
             234    -25.1014E-09    -150.517E-12     883.431E-03
             235    -32.6229E-09    -20.6797E-09         4.43718
             236    -19.3831E-09    -9.17453E-09         3.27152
             237    -21.7830E-09    -21.4899E-09         2.84449
             238    -22.0155E-09    -10.0004E-09         3.42671
             239    -22.4725E-09    -7.06329E-09         3.21300
             240    -33.2145E-09    -12.8881E-09         3.05467
             241    -27.5015E-09    -22.7407E-09         3.97094
             242    -18.9952E-09    -12.0675E-09         2.15315
             243    -22.5192E-09    -11.2882E-09         4.06477
             244    -17.6130E-09    -9.53746E-09         3.03157
             245    -25.8175E-09    -3.97479E-09         2.90603
             246    -21.2130E-09    -6.31757E-09         2.40994
             247    -23.0263E-09    -12.0817E-09         3.29156
             248    -38.4243E-09    -10.1365E-09         3.37883
             249    -20.6085E-09    -9.96513E-09         3.18770
             250    -15.2120E-09    -18.8542E-09         1.67908
             251    -23.3034E-09    -24.0867E-09         3.52475
             252    -24.0406E-09    -8.25886E-09         4.16030
             253    -24.0534E-09    -12.2424E-09         5.02133
             254    -33.2381E-09    -17.1306E-09         3.80006
             255    -24.3022E-09    -9.57551E-09         4.46629
             256    -32.0332E-09    -23.2958E-09         5.08587
             257    -25.4707E-09    -7.79363E-09         3.93798
             258    -36.6193E-09    -21.1980E-09         5.53682
             259    -35.9712E-09    -23.5093E-09         6.18192
             260    -38.0699E-09    -13.6818E-09         3.97193
             261    -17.6164E-09    -22.4460E-09         2.36277
             262    -24.4426E-09    -10.4898E-09         4.11150
             263    -24.2914E-09    -7.65829E-09         2.82504
             264    -26.2137E-09    -8.37678E-09         4.83173
             265    -21.3377E-09    -11.9537E-09         1.75473
             266    -25.3544E-09    -11.3639E-09         5.03586
             267    -22.4566E-09    -12.6550E-09         4.07153
             268    -33.1866E-09    -2.73513E-09         1.80267
             269    -24.5692E-09    -11.1731E-09         4.51740
             270    -28.1322E-09    -9.23320E-09         3.94040
             271    -25.5912E-09    -13.0396E-09         5.97226
             272    -41.8574E-09    -12.7578E-09         4.42915
             273    -39.3891E-09    -21.6966E-09         6.44994
             274    -23.6393E-09    -9.70712E-09         3.27121
             275    -21.3297E-09    -12.9693E-09         3.14326
             276    -25.4938E-09    -13.3274E-09         4.53673
             277    -38.9929E-09    -17.9820E-09         5.08627
             278    -31.9389E-09    -25.1928E-09         5.73009
             279    -24.3232E-09    -9.85337E-09         1.78862
             280    -21.3989E-09    -25.1712E-09         3.29153
             281    -28.8045E-09    -11.9341E-09         5.99641
             282    -26.6016E-09    -9.26621E-09         5.36501
             283    -26.6468E-09    -12.0149E-09         5.67269
             284    -26.5979E-09    -12.2910E-09         6.00241
             285    -27.8713E-09    -24.9506E-09         4.65096
             286    -28.1868E-09    -8.58787E-09         4.90547
             287    -27.8706E-09    -10.5313E-09         3.06653
             288    -20.7325E-09    -8.84298E-09         3.38761
             289    -19.6889E-09    -9.92124E-09         3.82084
             290    -26.4771E-09    -6.33709E-09         3.71857
             291    -19.2233E-09    -8.67504E-09         2.39412
             292    -24.1664E-09    -11.2014E-09         1.87715
             293    -22.2263E-09    -10.9927E-09         5.10815
             294    -24.5699E-09    -11.9332E-09         6.29554
             295    -35.1693E-09    -8.71242E-09         6.49824
             296    -20.2670E-09    -10.2471E-09         4.14629
             297    -32.2049E-09    -25.3790E-09         6.29464
             298    -44.4740E-09    -18.8114E-09         5.78881
             299    -34.4406E-09    -6.51892E-09         5.88673
             300    -29.5129E-09    -16.2607E-09         1.99784
             301    -49.2263E-09    -17.2389E-09         6.45992
             302    -31.3325E-09    -3.79329E-09         4.20218
             303    -35.0442E-09    -7.70565E-09         6.34635
             304    -23.6138E-09    -11.4267E-09         5.83815
             305    -33.3500E-09    -10.1750E-09         5.86603
             306    -47.2412E-09    -18.2022E-09         6.26987
             307    -25.1981E-09    -13.6703E-09         5.81706
             308    -33.8654E-09    -17.5184E-09         3.01543
             309    -28.5624E-09    -2.32753E-09         3.12802
             310    -27.7384E-09    -16.1598E-09         4.50607
             311    -45.2705E-09    -10.5569E-09         4.45183
             312    -25.1534E-09    -12.4903E-09         6.44524
             313    -32.8963E-09    -24.1296E-09         6.47491
             314    -32.9675E-09    -5.23599E-09         5.15126
             315    -32.8867E-09    -22.5095E-09         6.37084
             316    -25.3998E-09    -13.1470E-09         6.28078
             317    -50.2801E-09    -15.7290E-09         6.35380
             318    -30.6567E-09    -26.2428E-09         5.83635
             319    -50.1622E-09    -14.0764E-09         5.97026
             320    -37.7609E-09    -18.5128E-09         4.08277
             321    -31.8570E-09    -10.5533E-09         5.13213
             322    -23.3644E-09    -13.7158E-09         4.16649
             323    -32.0341E-09    -20.6897E-09         5.99813
             324    -30.4342E-09    -10.7612E-09         4.18221
             325    -28.8527E-09    -26.4249E-09         5.39235
             326    -43.4859E-09    -16.2188E-09         5.60434
             327    -28.6388E-09    -8.97258E-09         5.85976
             328    -27.5149E-09    -12.8709E-09         6.93554
             329    -28.1675E-09    -11.2241E-09         4.19540
             330    -41.6562E-09    -20.3515E-09         6.54271
             331    -28.5131E-09    -12.7170E-09         6.82835
             332    -28.3673E-09    -11.8331E-09         3.44922
             333    -27.5516E-09    -14.1057E-09         5.83439
             334    -35.2570E-09    -25.1256E-09         6.76321
             335    -28.3301E-09    -11.1162E-09         6.66722
             336    -29.3812E-09    -12.4961E-09         6.98666
             337    -22.5125E-09    -10.2584E-09         4.76235
             338    -29.2026E-09    -7.02527E-09         4.84830
             339    -25.1770E-09    -26.0737E-09         4.34370
             340    -34.3444E-09    -9.51106E-09         6.33198
             341    -30.5205E-09    -18.7201E-09         5.38669
             342    -28.2951E-09    -26.6747E-09         5.13759
             343    -41.2140E-09    -18.7823E-09         5.04215
             344    -48.7840E-09    -12.0470E-09         5.33943
             345    -24.5595E-09    -13.8197E-09         5.09133
             346    -33.4364E-09    -15.2290E-09         3.77140
             347    -32.7478E-09    -24.0950E-09         7.26792
             348    -24.7597E-09    -11.6726E-09         6.66976
             349    -48.9516E-09    -16.8935E-09         7.28865
             350    -32.2833E-09    -25.4373E-09         7.06145
             351    -32.1197E-09    -9.85891E-09         5.94327
             352    -50.0822E-09    -16.3367E-09         7.23488
             353    -25.1159E-09    -26.4602E-09         4.25961
             354    -34.4492E-09    -7.46423E-09         6.72321
             355    -26.1486E-09    -12.6207E-09         7.25800
             356    -31.4056E-09    -5.79880E-09         5.05859
             357    -29.2194E-09    -4.80182E-09         3.98205
             358    -35.2385E-09    -8.14461E-09         7.16122
             359    -23.5936E-09    -11.1767E-09         5.94729
             360    -46.9063E-09    -17.3115E-09         7.08089
             361    -37.0675E-09    -16.0749E-09         4.86868
             362    -25.6034E-09    -12.1056E-09         7.11248
             363    -32.5317E-09    -22.4408E-09         7.22992
             364    -33.3243E-09    -6.64021E-09         6.00140
             365    -31.8125E-09    -20.5602E-09         6.97338
             366    -26.3069E-09    -13.1566E-09         7.09231
             367    -50.1849E-09    -15.5143E-09         6.94924
             368    -33.3450E-09    -9.61612E-09         6.65786
             369    -25.4740E-09    -10.6807E-09         6.06163
             370    -21.9445E-09    -10.7139E-09         4.98119
             371    -24.2083E-09    -7.73119E-09         3.60359
             372    -28.9855E-09    -13.2437E-09         2.74961
             373    -24.0999E-09    -13.2462E-09         5.05125
             374    -27.4534E-09    -26.9749E-09         5.19409
             375    -29.0799E-09    -10.0196E-09         6.75870
             376    -30.5521E-09    -9.30172E-09         5.90968
             377    -42.4459E-09    -21.8489E-09         7.64667
             378    -44.4881E-09    -18.8967E-09         6.82982
             379    -46.7002E-09    -15.1410E-09         5.97956
             380    -32.1986E-09    -12.5836E-09         5.97728
             381    -29.1894E-09    -14.5496E-09         7.09439
             382    -29.7281E-09    -11.9279E-09         7.54139
             383    -32.0432E-09    -26.4118E-09         6.40094
             384    -39.4722E-09    -23.3413E-09         7.30838
             385    -28.8714E-09    -16.3349E-09         6.09573
             386    -25.3779E-09    -13.6272E-09         5.93647
             387    -32.1596E-09    -12.6315E-09         6.90152
             388    -30.0064E-09    -13.0978E-09         7.92554
             389    -25.0565E-09    -8.96466E-09         4.49088
             390    -30.2967E-09    -9.70826E-09         5.01713
             391    -35.0979E-09    -8.74934E-09         7.29124
             392    -31.2171E-09    -26.4053E-09         6.61855
             393    -44.0846E-09    -17.2636E-09         6.60364
             394    -33.2680E-09    -8.00242E-09         6.92846
             395    -34.5679E-09    -8.31601E-09         7.62086
             396    -35.1109E-09    -8.64123E-09         8.01512
             397    -27.3514E-09    -12.7285E-09         8.09971
             398    -26.9285E-09    -12.2530E-09         7.95789
             399    -26.2562E-09    -11.7802E-09         7.52637
             400    -25.2787E-09    -11.3594E-09         6.82125
             401    -32.8806E-09    -25.3324E-09         7.86124
             402    -48.3789E-09    -16.9638E-09         8.12982
             403    -32.8175E-09    -22.3026E-09         8.11835
             404    -33.0659E-09    -23.9690E-09         8.08854
             405    -49.5354E-09    -16.9106E-09         8.12074
             406    -32.1497E-09    -9.48109E-09         6.79653
             407    -49.7284E-09    -16.9911E-09         7.92106
             408    -35.9160E-09    -14.3808E-09         5.68441
             409    -23.9969E-09    -10.9236E-09         5.87902
             410    -40.7605E-09    -16.9604E-09         5.86123
             411    -34.5386E-09    -9.25955E-09         7.11611
             412    -30.4682E-09    -18.5718E-09         6.55389
             413    -49.0542E-09    -15.0416E-09         6.48653
             414    -26.0792E-09    -13.4997E-09         6.64033
             415    -20.1558E-09    -6.19462E-09         2.22874
             416    -29.5429E-09    -26.9882E-09         5.97610
             417    -26.2108E-09    -11.0443E-09         6.84832
             418    -31.6220E-09    -7.54081E-09         5.98007
             419    -26.3362E-09    -7.98667E-09         4.35476
             420    -32.4326E-09    -13.3614E-09         4.42983
             421    -47.0722E-09    -17.7797E-09         7.19801
             422    -28.5284E-09    -9.83520E-09         6.23676
             423    -30.6494E-09    -11.5104E-09         8.02147
             424    -44.8659E-09    -20.6067E-09         7.94542
             425    -34.9394E-09    -26.0438E-09         7.34331
             426    -42.8796E-09    -22.7315E-09         8.62051
             427    -30.7805E-09    -14.8006E-09         8.26083
             428    -30.1496E-09    -16.5431E-09         7.39062
             429    -30.2009E-09    -13.3475E-09         8.66063
             430    -29.9892E-09    -27.1055E-09         6.15119
             431    -30.7175E-09    -9.39199E-09         6.83983
             432    -35.4757E-09    -13.5691E-09         7.70508
             433    -32.4559E-09    -13.0821E-09         7.89400
             434    -35.8471E-09    -13.6722E-09         6.82052
             435    -31.2116E-09    -26.9839E-09         6.84999
             436    -35.1633E-09    -8.93636E-09         8.10814
             437    -46.3681E-09    -16.7578E-09         7.91873
             438    -27.3407E-09    -10.5136E-09         6.54523
             439    -32.1232E-09    -20.4809E-09         7.97313
             440    -33.5614E-09    -9.46184E-09         7.47907
             441    -48.8634E-09    -17.1820E-09         7.58489
             442    -40.1072E-09    -15.5371E-09         6.76470
             443    -27.4705E-09    -13.1342E-09         7.93827
             444    -31.4627E-09    -9.07583E-09         6.97532
             445    -33.5145E-09    -22.1231E-09         9.00460
             446    -34.4836E-09    -9.10033E-09         8.57135
             447    -35.1151E-09    -9.14484E-09         8.88803
             448    -28.7740E-09    -12.7756E-09         8.95271
             449    -27.9432E-09    -11.8378E-09         8.41094
             450    -28.4389E-09    -12.3160E-09         8.80885
             451    -48.7251E-09    -17.5906E-09         8.98582
             452    -47.6195E-09    -17.0970E-09         8.96131
             453    -33.8389E-09    -23.7225E-09         8.91751
             454    -31.1985E-09    -18.5009E-09         7.70691
             455    -43.6167E-09    -16.3873E-09         7.47125
             456    -34.4902E-09    -9.22428E-09         7.92156
             457    -24.6836E-09    -13.9201E-09         2.97503
             458    -39.7421E-09    -6.40775E-09         2.96206
             459    -27.2340E-09    -13.4330E-09         7.50160
             460    -27.2133E-09    -11.4323E-09         7.74087
             461    -26.5978E-09    -13.3471E-09         6.82797
             462    -33.3484E-09    -9.06071E-09         7.94299
             463    -33.1186E-09    -26.7164E-09         7.73199
             464    -46.9014E-09    -19.5260E-09         8.27219
             465    -32.2399E-09    -18.5055E-09         8.78281
             466    -31.2269E-09    -10.1275E-09         7.76180
             467    -31.7705E-09    -13.0973E-09         8.94468
             468    -32.2619E-09    -14.8455E-09         9.30833
             469    -44.8036E-09    -21.6435E-09         8.90858
             470    -41.0611E-09    -23.7620E-09         8.46132
             471    -32.2656E-09    -13.6234E-09         9.53469
             472    -35.3545E-09    -13.7028E-09         8.62566
             473    -30.0556E-09    -10.7237E-09         8.10261
             474    -33.8678E-09    -25.0611E-09         8.67724
             475    -45.7483E-09    -16.6221E-09         8.75560
             476    -35.0747E-09    -9.27166E-09         8.92267
             477    -32.9690E-09    -20.3470E-09         8.95110
             478    -48.3459E-09    -18.6838E-09         8.59083
             479    -32.4563E-09    -9.63905E-09         7.68210
             480    -28.8550E-09    -13.1745E-09         8.80093
             481    -32.2151E-09    -26.3595E-09         7.43552
             482    -28.2624E-09    -13.3154E-09         7.74778
             483    -30.0264E-09    -12.3341E-09         9.63211
             484    -35.0943E-09    -9.73386E-09         9.75001
             485    -29.6983E-09    -11.8868E-09         9.30545
             486    -47.7536E-09    -18.0766E-09         9.81149
             487    -34.5638E-09    -21.8678E-09         9.85786
             488    -34.6293E-09    -9.44947E-09         8.72766
             489    -39.6881E-09    -14.8672E-09         7.83367
             490    -43.1684E-09    -15.8856E-09         8.36832
             491    -33.6561E-09    -9.58496E-09         8.31795
             492    -28.6851E-09    -13.3480E-09         8.38613
             493    -34.5745E-09    -9.76906E-09         9.54695
             494    -31.4139E-09    -10.1430E-09         8.09507
             495    -28.0832E-09    -11.0250E-09         7.61006
             496    -30.3752E-09    -13.4302E-09         9.25214
             497    -33.2351E-09    -13.4965E-09         9.94312
             498    -46.4228E-09    -20.6486E-09         9.21577
             499    -44.4109E-09    -22.3095E-09         9.74232
             500    -31.9167E-09    -11.1643E-09         8.70183
             501    -42.9287E-09    -23.1397E-09         9.40821
             502    -32.8586E-09    -16.6244E-09         9.57820
             503    -31.4851E-09    -16.6070E-09         8.54934
             504    -38.2477E-09    -14.3827E-09         8.44102
             505    -32.8644E-09    -13.4944E-09         8.97737
             506    -34.9282E-09    -23.3700E-09         9.72117
             507    -46.7231E-09    -17.3854E-09         9.76804
             508    -34.0720E-09    -20.2155E-09         9.87118
             509    -48.0487E-09    -18.8650E-09         9.71067
             510    -35.1404E-09    -9.75553E-09         9.70142
             511    -33.6130E-09    -26.0838E-09         8.27644
             512    -30.3719E-09    -12.8225E-09         9.80377
             513    -34.8297E-09    -10.4801E-09         10.5265
             514    -31.4048E-09    -12.3877E-09         10.3420
             515    -30.3198E-09    -11.2617E-09         9.02898
             516    -31.4838E-09    -12.0034E-09         10.2560
             517    -40.5113E-09    -15.0901E-09         8.88507
             518    -33.9797E-09    -10.0664E-09         9.16696
             519    -42.8514E-09    -15.8378E-09         9.23618
             520    -34.7253E-09    -9.87261E-09         9.51176
             521    -45.0710E-09    -16.6153E-09         9.56853
             522    -30.4558E-09    -13.1867E-09         9.65541
             523    -33.4922E-09    -18.4256E-09         9.77300
             524    -32.7585E-09    -10.1308E-09         8.57659
             525    -33.4260E-09    -9.92788E-09         9.03431
             526    -47.5674E-09    -19.6913E-09         9.49603
             527    -31.4832E-09    -11.0526E-09         9.39043
             528    -36.8171E-09    -25.8739E-09         8.58100
             529    -32.6286E-09    -10.8508E-09         9.75943
             530    -42.4371E-09    -15.9525E-09         10.0279
             531    -33.8508E-09    -10.6522E-09         10.2474
             532    -42.4197E-09    -23.5271E-09         9.93211
             533    -45.7147E-09    -21.3468E-09         10.0400
             534    -32.7014E-09    -12.3471E-09         9.47755
             535    -33.6670E-09    -14.9288E-09         10.2546
             536    -38.0904E-09    -14.4815E-09         9.23525
             537    -39.6162E-09    -24.8791E-09         9.24199
             538    -35.3503E-09    -20.0085E-09         10.7151
             539    -35.8458E-09    -21.5784E-09         10.6602
             540    -47.0079E-09    -19.3875E-09         10.4891
             541    -46.6989E-09    -18.4980E-09         10.5774
             542    -35.1638E-09    -24.6091E-09         9.49072
             543    -35.2387E-09    -10.3961E-09         10.5841
             544    -32.1409E-09    -12.8630E-09         10.6780
             545    -30.9930E-09    -11.5331E-09         9.67542
             546    -32.3905E-09    -12.3669E-09         10.8396
             547    -34.7790E-09    -18.3184E-09         10.6578
             548    -46.6584E-09    -20.3683E-09         10.2958
             549    -34.9986E-09    -10.4974E-09         10.2566
             550    -35.2191E-09    -10.3500E-09         10.4095
             551    -44.2556E-09    -16.7695E-09         10.3456
             552    -32.1792E-09    -13.3282E-09         10.4569
             553    -45.7541E-09    -17.6066E-09         10.5348
             554    -34.1988E-09    -16.5723E-09         10.5027
             555    -33.3504E-09    -11.0215E-09         9.46347
             556    -35.3330E-09    -25.5640E-09         9.14061
             557    -32.1863E-09    -13.5342E-09         10.0617
             558    -34.3617E-09    -10.7822E-09         10.0456
             559    -33.4344E-09    -11.4453E-09         10.8557
             560    -40.3493E-09    -15.1930E-09         9.67335
             561    -35.4001E-09    -16.4856E-09         11.3017
             562    -33.9446E-09    -12.1060E-09         10.2346
             563    -41.3086E-09    -23.9697E-09         10.2940
             564    -34.4290E-09    -13.3903E-09         10.7551
             565    -43.7024E-09    -22.7019E-09         10.4383
             566    -38.1155E-09    -14.6919E-09         10.0507
             567    -34.8870E-09    -14.8631E-09         11.0883
             568    -34.5403E-09    -13.9689E-09         9.92812
             569    -37.8245E-09    -25.3915E-09         9.50213
             570    -36.1677E-09    -22.9566E-09         10.4609
             571    -36.5932E-09    -19.7398E-09         11.4516
             572    -35.9850E-09    -18.1310E-09         11.4243
             573    -45.6815E-09    -20.7307E-09         10.9733
             574    -32.8901E-09    -11.9901E-09         10.9624
             575    -35.2429E-09    -11.2348E-09         11.3893
             576    -32.8838E-09    -12.7271E-09         11.0866
             577    -44.7218E-09    -17.8118E-09         11.2454
             578    -35.5514E-09    -11.1625E-09         11.3282
             579    -35.3424E-09    -11.0938E-09         11.0075
             580    -33.8940E-09    -13.2439E-09         11.4358
             581    -34.6037E-09    -11.5207E-09         11.4004
             582    -34.0737E-09    -13.8412E-09         10.7965
             583    -43.4012E-09    -16.8910E-09         11.0611
             584    -35.1153E-09    -11.8791E-09         10.9789
             585    -32.2576E-09    -11.5157E-09         10.2990
             586    -44.9013E-09    -21.7367E-09         10.7358
             587    -33.9601E-09    -13.5583E-09         11.1785
             588    -40.6025E-09    -15.8282E-09         11.2172
             589    -40.0026E-09    -24.1379E-09         10.5970
             590    -34.0429E-09    -12.1474E-09         11.5690
             591    -44.0632E-09    -21.7865E-09         11.3244
             592    -35.4444E-09    -12.0412E-09         12.0340
             593    -42.8229E-09    -22.7553E-09         11.1284
             594    -36.4103E-09    -16.3634E-09         11.9557
             595    -35.8873E-09    -14.8034E-09         11.7870
             596    -36.2281E-09    -14.4225E-09         10.9696
             597    -33.4749E-09    -12.4911E-09         11.3977
             598    -37.0245E-09    -17.8820E-09         12.0550
             599    -37.1868E-09    -21.2681E-09         11.3634
             600    -44.8855E-09    -19.9266E-09         11.7300
             601    -44.7982E-09    -20.8771E-09         11.5088
             602    -33.8715E-09    -12.9154E-09         11.5669
             603    -37.2265E-09    -24.8076E-09         10.0231
             604    -41.7833E-09    -16.0364E-09         10.7083
             605    -35.4845E-09    -13.3141E-09         11.5156
             606    -44.5210E-09    -18.9550E-09         11.8763
             607    -35.7655E-09    -12.0140E-09         12.0469
             608    -35.9864E-09    -14.2725E-09         11.4585
             609    -35.3558E-09    -13.6505E-09         12.0350
             610    -35.7674E-09    -12.1581E-09         11.6821
             611    -35.9598E-09    -12.0465E-09         11.9685
             612    -43.7081E-09    -17.9314E-09         11.8780
             613    -35.6815E-09    -14.0233E-09         11.8184
             614    -38.1585E-09    -15.0436E-09         11.5030
             615    -44.0468E-09    -20.8511E-09         11.8820
             616    -41.3439E-09    -22.9306E-09         11.4283
             617    -34.6050E-09    -12.7258E-09         11.9830
             618    -34.9929E-09    -13.2451E-09         12.1020
             619    -38.3983E-09    -20.6693E-09         12.0078
             620    -35.8946E-09    -12.7059E-09         12.4582
             621    -38.8130E-09    -23.7645E-09         10.8962
             622    -43.4658E-09    -19.0586E-09         12.3938
             623    -42.4375E-09    -16.8908E-09         11.6875
             624    -36.6343E-09    -14.1850E-09         12.5333
             625    -37.2018E-09    -16.2592E-09         12.4488
             626    -43.2486E-09    -21.5437E-09         11.8813
             627    -36.5653E-09    -13.1358E-09         12.5145
             628    -42.6928E-09    -17.9692E-09         12.4365
             629    -36.3644E-09    -12.9063E-09         12.5849
             630    -37.7502E-09    -14.9386E-09         12.0127
             631    -36.4243E-09    -13.5194E-09         12.2394
             632    -37.2102E-09    -14.6286E-09         12.3556
             633    -35.8012E-09    -13.2501E-09         12.5552
             634    -43.0058E-09    -20.2852E-09         12.4553
             635    -42.0664E-09    -21.6948E-09         12.0809
             636    -39.1606E-09    -21.8124E-09         11.8492
             637    -36.8813E-09    -14.0919E-09         12.8897
             638    -35.0297E-09    -12.3770E-09         12.0862
             639    -41.5121E-09    -16.8810E-09         12.2776
             640    -39.2848E-09    -15.7499E-09         12.4514
             641    -41.6703E-09    -17.8453E-09         12.8937
             642    -37.2556E-09    -14.2186E-09         12.9325
             643    -37.7413E-09    -14.8236E-09         12.9321
             644    -38.5471E-09    -15.3819E-09         12.7849
             645    -39.9830E-09    -15.8867E-09         11.9398
             646    -38.5881E-09    -18.7816E-09         12.5893
             647    -37.2186E-09    -14.6343E-09         12.7688
             648    -36.6819E-09    -14.8820E-09         12.3272
             649    -38.3549E-09    -17.0737E-09         12.9066
             650    -36.6121E-09    -13.5713E-09         12.8743
             651    -40.1649E-09    -22.5884E-09         11.6579
             652    -40.6213E-09    -16.7249E-09         12.7626
             653    -37.9110E-09    -15.6632E-09         13.0071
             654    -37.5647E-09    -14.5998E-09         13.1501
             655    -37.1068E-09    -13.9237E-09         12.9937
             656    -39.3592E-09    -19.8923E-09         12.5463
             657    -39.6788E-09    -16.3027E-09         13.0891
             658    -41.3276E-09    -20.5785E-09         12.6143
             659    -38.6723E-09    -15.5722E-09         13.2292
             660    -41.3606E-09    -18.9636E-09         13.0620
             661    -40.6035E-09    -17.4518E-09         13.2135
             662    -40.1313E-09    -20.8146E-09         12.4193
             663    -40.7872E-09    -19.8560E-09         12.8334
             664    -38.0378E-09    -15.0637E-09         13.2657
             665    -38.4926E-09    -16.4454E-09         13.1268
             666    -39.1386E-09    -18.0900E-09         12.9754
             667    -40.1268E-09    -18.0381E-09         13.2360
             668    -38.9572E-09    -16.4945E-09         13.3143
             669    -39.9922E-09    -19.0246E-09         12.9609
             670    -39.3623E-09    -16.5551E-09         13.3602
             671    -39.2408E-09    -17.2972E-09         13.2189
             672    -7.60113E-09    -5.56180E-09     81.1666E-03
             673    -11.3875E-09    -4.67567E-09     571.218E-03
             674    -1.21209E-09     1.31895E-09    -101.948E-03
             675    -1.68681E-09    -1.33929E-09    -10.0218E-03
             676    -4.53195E-09    -1.21262E-09    -110.611E-03
             677    -12.2558E-09    -3.99429E-09     530.593E-03
             678    -12.4419E-09    -8.76602E-09     82.8183E-03
             679    -2.08019E-09    -4.64575E-09    -51.7232E-03
             680    -1.66597E-09    -5.26913E-09    -216.424E-03
             681    -11.2434E-09    -11.5810E-09    -36.9259E-03
             682    -6.86085E-09    -3.93147E-09    -127.362E-03
             683    -10.2419E-09    -5.31492E-09     807.947E-03
             684    -3.02858E-09     2.50381E-09    -171.072E-03
             685    -8.82500E-09    -4.43926E-09    -151.465E-03
             686    -4.43878E-09     3.49879E-09    -116.855E-03
             687    -12.5357E-09    -8.79688E-09     918.881E-03
             688     114.948E-12     1.28392E-09    -243.310E-03
             689    -503.916E-12     569.585E-12    -159.986E-03
             690    -20.4384E-09    -11.4144E-09     858.054E-03
             691    -1.14730E-09     1.01636E-09    -64.4690E-03
             692    -10.0283E-09    -4.87947E-09     888.317E-03
             693    -17.8391E-09    -7.60122E-09     829.859E-03
             694    -7.75817E-09    -5.96575E-09     43.0239E-03
             695    -15.0730E-09    -4.32279E-09         1.15293
             696    -9.07306E-09    -5.60443E-09     328.838E-03
             697    -9.01852E-09    -4.62766E-09     520.130E-03
             698    -18.7610E-09    -5.66417E-09         1.62859
             699    -13.6772E-09    -12.4680E-09     995.522E-03
             700    -12.9084E-09    -5.89348E-09         1.00456
             701    -14.0157E-09    -4.93019E-09         1.21908
             702    -23.8073E-09    -9.79339E-09         2.53244
             703    -21.8281E-09    -7.31946E-09         1.92339
             704    -23.2143E-09    -5.86729E-09         2.84436
             705    -21.8972E-09    -7.29972E-09         3.03774
             706    -29.1208E-09    -8.64064E-09         5.65701
             707    -28.2723E-09    -11.3706E-09         5.06935
             708    -32.5489E-09    -26.8664E-09         7.08772
