********************************************************************************
Field Output Report, written Mon Mar 31 18:43:35 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1194    -427.159E-15     73.4661E-15         23.6380
            1195    -311.852E-15     59.8999E-15         24.3072
            1196    -352.544E-15     86.3000E-15         26.2782
            1197    -316.366E-15     179.421E-15         25.6696
            1198    -402.360E-15     130.343E-15         27.6167
            1199    -361.250E-15     14.3695E-15         22.8478
            1200    -311.446E-15     166.327E-15         27.2013
            1201    -283.950E-15     177.865E-15         24.9197
            1202    -296.211E-15     165.671E-15         21.6662
            1203    -393.931E-15     140.143E-15         28.0522
            1204    -307.024E-15     161.691E-15         23.0445
            1205    -316.911E-15     143.065E-15         26.3175
            1206    -341.105E-15     165.377E-15         25.8271
            1207    -388.761E-15     42.2366E-15         27.0441
            1208    -203.605E-15     211.095E-15         18.1407
            1209    -388.418E-15     15.5738E-15         23.4735
            1210    -332.670E-15     40.5533E-15         24.3590
            1211    -418.407E-15     97.8877E-15         25.2530
            1212    -335.488E-15     142.067E-15         25.3708
            1213    -378.372E-15     94.3139E-15         22.9646
            1214    -387.248E-15    -3.77326E-15         20.5999
            1215    -375.350E-15    -4.94914E-15         20.6159
            1216    -275.026E-15     177.637E-15         17.8570
            1217    -396.928E-15     84.9640E-15         23.1762
            1218    -377.407E-15     54.1626E-15         26.5607
            1219    -374.940E-15    -16.0671E-15         18.9051
            1220    -299.727E-15     73.4490E-15         23.3700
            1221    -280.873E-15     129.069E-15         20.1425
            1222    -413.807E-15     110.793E-15         26.3243
            1223    -383.750E-15    -22.4566E-15         17.8808
            1224    -313.009E-15     48.8353E-15         23.6540
            1225    -240.398E-15     197.040E-15         21.2092
            1226    -386.503E-15     145.734E-15         27.9791
            1227    -345.208E-15     103.452E-15         26.7698
            1228    -426.804E-15     66.0238E-15         22.9374
            1229    -425.316E-15     88.3696E-15         25.1611
            1230    -375.281E-15    -29.3022E-15         17.0325
            1231    -356.696E-15     25.6244E-15         24.1522
            1232    -363.610E-15     115.475E-15         24.9220
            1233    -337.324E-15     119.135E-15         27.0078
            1234    -277.485E-15     193.709E-15         24.0118
            1235    -415.507E-15     69.3150E-15         22.5073
            1236    -342.286E-15     131.985E-15         24.8207
            1237    -289.228E-15     101.807E-15         21.7318
            1238    -368.865E-15     61.0341E-15         26.0424
            1239    -255.274E-15     178.364E-15         14.9785
            1240    -324.060E-15     129.410E-15         26.1931
            1241    -319.082E-15     155.362E-15         24.6923
            1242    -373.507E-15    -59.6818E-15         13.0647
            1243    -277.638E-15     157.236E-15         19.0614
            1244    -335.499E-15    -120.516E-15         7.75646
            1245    -240.041E-15     204.271E-15         21.7931
            1246    -379.510E-15    -70.0035E-15         9.64562
            1247    -212.270E-15     188.437E-15         9.05743
            1248    -357.735E-15     96.6587E-15         27.7779
            1249    -375.859E-15     104.579E-15         24.4260
            1250    -351.762E-15     31.7789E-15         24.6526
            1251    -317.668E-15     156.219E-15         24.8200
            1252    -306.645E-15     184.851E-15         25.7285
            1253    -390.285E-15     96.3500E-15         24.4047
            1254    -426.247E-15     93.5228E-15         26.1798
            1255    -299.235E-15     176.806E-15         26.4809
            1256    -374.447E-15     3.53908E-15         21.8797
            1257    -322.593E-15     155.137E-15         27.7470
            1258    -364.033E-15     79.1713E-15         27.1321
            1259    -427.712E-15     58.3548E-15         22.0269
            1260    -389.356E-15     27.2916E-15         25.3227
            1261    -365.044E-15     159.045E-15         27.6216
            1262    -283.796E-15     167.042E-15         19.7195
            1263    -321.800E-15     58.9293E-15         25.1993
            1264    -269.389E-15     188.216E-15         23.9626
            1265    -387.452E-15     58.5606E-15         28.6216
            1266    -388.039E-15     7.13619E-15         22.6105
            1267    -324.791E-15     48.7015E-15         24.6158
            1268    -311.033E-15     71.9989E-15         24.7161
            1269    -422.451E-15     102.948E-15         26.6151
            1270    -349.339E-15     112.189E-15         27.9275
            1271    -322.612E-15     152.488E-15         24.8187
            1272    -401.689E-15     140.153E-15         29.1306
            1273    -383.901E-15    -10.6587E-15         19.8300
            1274    -376.303E-15     113.752E-15         26.0340
            1275    -418.218E-15     117.557E-15         28.0472
            1276    -222.596E-15     204.838E-15         19.7581
            1277    -364.928E-15     23.9096E-15         24.4451
            1278    -288.628E-15     145.443E-15         21.0372
            1279    -292.783E-15     121.671E-15         22.0511
            1280    -348.099E-15     137.241E-15         26.5449
            1281    -412.662E-15     87.4514E-15         24.8773
            1282    -423.806E-15     73.4906E-15         23.7140
            1283    -410.907E-15     125.338E-15         28.0632
            1284    -332.742E-15     176.956E-15         27.3324
            1285    -354.684E-15     127.179E-15         25.7293
            1286    -343.244E-15     124.434E-15         28.0724
            1287    -299.885E-15     91.2555E-15         23.4268
            1288    -332.252E-15     143.504E-15         28.0888
            1289    -381.644E-15     65.0235E-15         28.3186
            1290    -306.123E-15     161.965E-15         23.1590
            1291    -271.761E-15     196.399E-15         24.1652
            1292    -231.449E-15     205.233E-15         20.9229
            1293    -367.335E-15    -97.1529E-15         8.99933
            1294    -369.040E-15     90.4955E-15         28.7512
            1295    -386.896E-15     112.765E-15         26.9109
            1296    -339.964E-15     145.535E-15         26.8653
            1297    -321.484E-15     71.0115E-15         25.8577
            1298    -374.157E-15     24.5743E-15         25.0598
            1299    -315.490E-15     174.579E-15         27.9992
            1300    -326.530E-15     165.268E-15         28.7068
            1301    -251.909E-15     197.273E-15         22.6680
            1302    -405.497E-15     94.0550E-15         25.3377
            1303    -391.269E-15     37.5815E-15         27.0227
            1304    -391.292E-15     52.8363E-15         28.7193
            1305    -426.999E-15     79.8697E-15         24.6025
            1306    -424.435E-15     106.514E-15         27.6523
            1307    -383.403E-15     154.179E-15         29.1522
            1308    -390.226E-15     23.3125E-15         25.0964
            1309    -397.221E-15     152.398E-15         30.9086
            1310    -296.330E-15     156.462E-15         21.9796
            1311    -342.714E-15     171.713E-15         27.3895
            1312    -386.650E-15     104.895E-15         25.5259
            1313    -327.105E-15     152.312E-15         25.9868
            1314    -383.095E-15     855.151E-18         21.6791
            1315    -373.812E-15     72.0103E-15         27.8181
            1316    -339.826E-15     177.490E-15         28.7591
            1317    -339.396E-15     132.420E-15         28.1612
            1318    -316.550E-15     155.773E-15         24.8849
            1319    -331.216E-15     58.3498E-15         26.0193
            1320    -308.062E-15     153.518E-15         23.8901
            1321    -298.660E-15     135.620E-15         22.7668
            1322    -365.434E-15     32.3666E-15         25.6371
            1323    -410.598E-15     133.833E-15         29.4435
            1324    -310.904E-15     86.9628E-15         24.9453
            1325    -422.149E-15     118.302E-15         29.0250
            1326    -347.130E-15     42.2846E-15         25.6309
            1327    -337.363E-15     154.879E-15         29.3116
            1328    -366.918E-15     123.658E-15         26.6929
            1329    -299.644E-15     188.480E-15         25.8879
            1330    -361.097E-15     106.569E-15         28.9402
            1331    -390.779E-15     69.1670E-15         30.2004
            1332    -359.954E-15     133.161E-15         27.4989
            1333    -416.388E-15     129.329E-15         29.6995
            1334    -304.150E-15     112.694E-15         23.9066
            1335    -419.079E-15     80.5832E-15         24.3532
            1336    -285.557E-15     186.540E-15         25.5479
            1337    -269.159E-15     195.720E-15         24.2276
            1338    -381.210E-15     12.1055E-15         23.4779
            1339    -356.947E-15     130.234E-15         30.0243
            1340    -361.292E-15     115.147E-15         29.5815
            1341    -425.044E-15     86.0709E-15         25.4256
            1342    -346.803E-15     174.388E-15         28.7871
            1343    -361.504E-15     42.1719E-15         26.6316
            1344    -403.280E-15     107.771E-15         27.4356
            1345    -331.595E-15     171.975E-15         29.4034
            1346    -392.785E-15     48.0200E-15         28.6374
            1347    -383.198E-15     159.881E-15         30.4414
            1348    -425.154E-15     98.3572E-15         27.0290
            1349    -390.990E-15     33.2420E-15         26.7562
            1350    -319.540E-15     183.414E-15         27.5521
            1351    -365.159E-15     165.376E-15         29.0360
            1352    -387.709E-15     17.4600E-15         24.3979
            1353    -378.620E-15     83.0928E-15         29.4625
            1354    -318.318E-15     150.397E-15         25.4819
            1355    -347.669E-15     143.507E-15         29.7833
            1356    -320.340E-15     82.8998E-15         26.1212
            1357    -341.151E-15     163.899E-15         30.0800
            1358    -378.453E-15     121.395E-15         27.6049
            1359    -409.999E-15     102.969E-15         27.1202
            1360    -404.211E-15     152.307E-15         32.2073
            1361    -385.716E-15     75.7393E-15         29.9272
            1362    -333.014E-15     149.790E-15         26.5488
            1363    -393.527E-15     63.4118E-15         30.2568
            1364    -313.706E-15     136.439E-15         25.0765
            1365    -424.403E-15     109.850E-15         28.5004
            1366    -353.509E-15     140.600E-15         28.1226
            1367    -341.935E-15     59.9936E-15         27.0868
            1368    -374.573E-15     35.5414E-15         26.6279
            1369    -306.871E-15     128.649E-15         24.1454
            1370    -416.225E-15     97.6680E-15         26.6737
            1371    -373.576E-15     103.127E-15         30.2677
            1372    -370.784E-15     129.973E-15         28.2961
            1373    -312.031E-15     104.933E-15         25.1064
            1374    -422.942E-15     120.199E-15         29.8267
            1375    -415.083E-15     135.846E-15         30.7006
            1376    -339.567E-15     145.965E-15         28.4440
            1377    -331.072E-15     69.4382E-15         26.7789
            1378    -297.110E-15     187.970E-15         26.5139
            1379    -296.237E-15     189.825E-15         26.1330
            1380    -382.007E-15     25.8377E-15         25.6185
            1381    -318.382E-15     129.033E-15         25.9325
            1382    -336.076E-15     178.760E-15         29.2998
            1383    -349.397E-15     145.054E-15         28.7417
            1384    -323.562E-15     178.242E-15         28.7456
            1385    -317.380E-15     183.916E-15         27.8275
            1386    -397.827E-15     118.182E-15         28.8353
            1387    -412.567E-15     111.680E-15         28.7173
            1388    -388.139E-15     28.9497E-15         26.2301
            1389    -367.352E-15     168.571E-15         30.3545
            1390    -332.984E-15     142.445E-15         27.8399
            1391    -392.062E-15     43.8110E-15         28.3682
            1392    -345.999E-15     169.459E-15         30.6158
            1393    -368.655E-15     117.537E-15         30.6200
            1394    -318.593E-15     182.362E-15         28.2008
            1395    -391.765E-15     158.745E-15         31.5948
            1396    -351.015E-15     154.747E-15         30.7078
            1397    -394.349E-15     58.4682E-15         30.1295
            1398    -422.485E-15     113.279E-15         29.2004
            1399    -311.252E-15     147.040E-15         24.5148
            1400    -419.715E-15     128.509E-15         30.3202
            1401    -329.435E-15     81.4284E-15         27.1946
            1402    -340.339E-15     147.612E-15         28.0617
            1403    -393.762E-15     79.7247E-15         31.6353
            1404    -374.328E-15     46.8521E-15         28.0919
            1405    -382.743E-15     37.7149E-15         27.3594
            1406    -358.184E-15     172.195E-15         30.0614
            1407    -380.979E-15     127.583E-15         29.0443
            1408    -321.909E-15     99.2481E-15         26.5545
            1409    -383.291E-15     93.6691E-15         30.9459
            1410    -363.327E-15     54.8644E-15         28.2837
            1411    -389.722E-15     86.1304E-15         31.3703
            1412    -365.059E-15     137.291E-15         29.0859
            1413    -412.925E-15     144.647E-15         32.1394
            1414    -360.747E-15     144.448E-15         31.2479
            1415    -421.914E-15     122.491E-15         30.5060
            1416    -418.117E-15     107.527E-15         28.3001
            1417    -417.095E-15     136.942E-15         31.3877
            1418    -321.736E-15     141.618E-15         26.2230
            1419    -332.948E-15     93.1514E-15         27.9339
            1420    -339.316E-15     174.612E-15         30.0081
            1421    -343.421E-15     80.5409E-15         28.6850
            1422    -383.074E-15     49.0198E-15         28.8884
            1423    -348.268E-15     143.310E-15         29.7027
            1424    -422.411E-15     103.025E-15         27.7298
            1425    -405.783E-15     115.307E-15         28.9187
            1426    -388.508E-15     40.3351E-15         27.9278
            1427    -375.430E-15     60.2155E-15         29.7779
            1428    -392.912E-15     54.3682E-15         29.8445
            1429    -385.336E-15     163.095E-15         31.8061
            1430    -352.415E-15     174.509E-15         30.2484
            1431    -395.765E-15     73.9523E-15         31.6638
            1432    -409.647E-15     151.027E-15         33.0869
            1433    -341.937E-15     142.013E-15         29.0780
            1434    -350.369E-15     144.304E-15         29.6523
            1435    -421.135E-15     129.388E-15         31.0255
            1436    -369.959E-15     133.117E-15         31.6850
            1437    -419.009E-15     116.665E-15         29.7640
            1438    -359.583E-15     142.175E-15         29.6287
            1439    -362.084E-15     72.2018E-15         29.9425
            1440    -380.480E-15     108.816E-15         31.5778
            1441    -375.096E-15     134.568E-15         29.7881
            1442    -363.325E-15     154.886E-15         31.9344
            1443    -377.082E-15     166.916E-15         31.6879
            1444    -396.630E-15     90.2792E-15         32.9348
            1445    -335.556E-15     177.773E-15         29.5375
            1446    -321.709E-15     116.870E-15         26.5209
            1447    -331.519E-15     111.280E-15         27.9672
            1448    -347.771E-15     174.371E-15         30.5061
            1449    -379.309E-15     120.304E-15         32.0818
            1450    -388.547E-15     103.533E-15         32.3338
            1451    -347.768E-15     141.580E-15         29.8448
            1452    -413.980E-15     119.953E-15         30.1737
            1453    -355.891E-15     140.998E-15         30.8406
            1454    -367.757E-15     166.379E-15         32.3334
            1455    -389.319E-15     51.1690E-15         29.4300
            1456    -416.213E-15     144.256E-15         32.9909
            1457    -393.806E-15     64.3825E-15         31.1472
            1458    -395.655E-15     68.7734E-15         31.4819
            1459    -356.398E-15     143.811E-15         30.1170
            1460    -384.288E-15     59.7049E-15         30.2893
            1461    -365.740E-15     170.662E-15         31.1267
            1462    -372.086E-15     146.083E-15         32.5224
            1463    -399.569E-15     157.226E-15         32.7186
            1464    -413.535E-15     149.635E-15         33.8070
            1465    -393.154E-15     95.8501E-15         32.6185
            1466    -359.872E-15     84.2949E-15         30.6686
            1467    -347.238E-15     92.7612E-15         29.7187
            1468    -419.363E-15     137.933E-15         32.7147
            1469    -390.451E-15     126.993E-15         29.8475
            1470    -342.030E-15     106.385E-15         29.4132
            1471    -373.884E-15     155.531E-15         32.9679
            1472    -339.157E-15     134.699E-15         28.9487
            1473    -419.231E-15     124.919E-15         31.0677
            1474    -397.719E-15     84.5325E-15         32.9554
            1475    -370.301E-15     139.644E-15         30.5331
            1476    -371.252E-15     69.9791E-15         30.5202
            1477    -393.891E-15     161.235E-15         33.0324
            1478    -328.855E-15     129.441E-15         27.4896
            1479    -354.214E-15     173.566E-15         30.7900
            1480    -399.578E-15     125.387E-15         30.3053
            1481    -370.804E-15     169.056E-15         31.9582
            1482    -399.226E-15     100.851E-15         34.0756
            1483    -361.223E-15     142.090E-15         31.1438
            1484    -352.334E-15     104.044E-15         30.7380
            1485    -415.662E-15     148.208E-15         34.3715
            1486    -359.015E-15     94.5134E-15         31.1868
            1487    -391.577E-15     77.0558E-15         32.5696
            1488    -390.034E-15     61.2322E-15         30.7278
            1489    -406.171E-15     155.386E-15         33.7089
            1490    -347.412E-15     137.259E-15         30.0530
            1491    -395.714E-15     106.303E-15         33.6077
            1492    -386.450E-15     69.3583E-15         31.5186
            1493    -381.924E-15     147.979E-15         33.6057
            1494    -386.344E-15     164.445E-15         33.0476
            1495    -374.816E-15     161.985E-15         33.0306
            1496    -407.508E-15     122.871E-15         30.3759
            1497    -396.842E-15     78.9262E-15         32.7055
            1498    -388.733E-15     139.842E-15         34.1201
            1499    -362.174E-15     169.964E-15         31.7057
            1500    -339.004E-15     121.168E-15         29.0829
            1501    -346.540E-15     128.441E-15         30.1293
            1502    -417.348E-15     143.461E-15         34.0956
            1503    -380.434E-15     137.488E-15         31.2165
            1504    -367.600E-15     77.9209E-15         30.9369
            1505    -414.871E-15     127.402E-15         31.4989
            1506    -402.252E-15     158.315E-15         34.1339
            1507    -390.474E-15     133.985E-15         31.3624
            1508    -387.595E-15     113.859E-15         32.8228
            1509    -352.286E-15     171.709E-15         31.0074
            1510    -356.115E-15     142.559E-15         30.6124
            1511    -384.744E-15     163.803E-15         33.4877
            1512    -352.499E-15     123.365E-15         31.0313
            1513    -410.861E-15     153.330E-15         34.4932
            1514    -391.003E-15     70.1308E-15         31.8058
            1515    -399.610E-15     95.1277E-15         34.1178
            1516    -367.430E-15     141.782E-15         31.7962
            1517    -381.629E-15     70.9739E-15         31.3968
            1518    -382.698E-15     156.554E-15         33.7744
            1519    -394.371E-15     82.2428E-15         33.1706
            1520    -398.287E-15     159.708E-15         34.3707
            1521    -401.093E-15     131.972E-15         31.7709
            1522    -397.516E-15     121.976E-15         34.6126
            1523    -415.825E-15     143.203E-15         34.4660
            1524    -348.990E-15     116.413E-15         30.5083
            1525    -396.228E-15     142.808E-15         35.0351
            1526    -359.064E-15     101.794E-15         31.5262
            1527    -371.949E-15     92.3724E-15         32.4173
            1528    -390.166E-15     150.217E-15         34.4791
            1529    -378.349E-15     76.9426E-15         31.7419
            1530    -374.602E-15     141.043E-15         31.8294
            1531    -415.511E-15     133.850E-15         32.6680
            1532    -394.826E-15     138.627E-15         33.0100
            1533    -408.643E-15     155.106E-15         35.0225
            1534    -401.915E-15     112.911E-15         35.1495
            1535    -365.816E-15     139.812E-15         32.1379
            1536    -388.881E-15     78.0437E-15         32.5606
            1537    -411.920E-15     140.029E-15         34.0202
            1538    -401.837E-15     124.938E-15         35.4177
            1539    -360.520E-15     114.760E-15         32.0556
            1540    -369.217E-15     100.097E-15         32.5943
            1541    -397.551E-15     89.0180E-15         33.8016
            1542    -414.942E-15     149.159E-15         35.2893
            1543    -399.850E-15     134.503E-15         35.3386
            1544    -381.492E-15     162.490E-15         33.4865
            1545    -375.176E-15     84.5454E-15         32.1575
            1546    -402.720E-15     145.840E-15         35.7768
            1547    -405.886E-15     155.362E-15         35.3445
            1548    -403.481E-15     137.311E-15         33.1618
            1549    -394.421E-15     159.462E-15         34.4713
            1550    -368.247E-15     133.165E-15         32.9947
            1551    -362.331E-15     126.324E-15         32.3573
            1552    -375.865E-15     139.633E-15         33.2783
            1553    -396.891E-15     152.500E-15         35.0848
            1554    -385.115E-15     139.916E-15         32.6351
            1555    -354.413E-15     132.337E-15         31.1815
            1556    -374.444E-15     165.513E-15         32.8155
            1557    -388.556E-15     140.988E-15         33.9918
            1558    -401.329E-15     104.991E-15         35.0829
            1559    -412.439E-15     151.903E-15         35.6452
            1560    -410.383E-15     135.631E-15         32.9966
            1561    -406.497E-15     141.344E-15         34.4548
            1562    -411.215E-15     143.251E-15         35.0661
            1563    -404.216E-15     120.377E-15         35.9555
            1564    -391.880E-15     88.1280E-15         33.6411
            1565    -409.746E-15     143.921E-15         35.4862
            1566    -404.315E-15     137.209E-15         36.0044
            1567    -373.149E-15     137.357E-15         33.3181
            1568    -381.147E-15     99.0285E-15         33.7077
            1569    -384.926E-15     83.4898E-15         32.8309
            1570    -410.710E-15     150.339E-15         36.1466
            1571    -404.780E-15     128.616E-15         36.0486
            1572    -365.440E-15     106.886E-15         32.4634
            1573    -384.448E-15     139.190E-15         34.3279
            1574    -414.333E-15     148.330E-15         35.8516
            1575    -397.690E-15     98.7606E-15         34.7272
            1576    -401.658E-15     154.705E-15         35.3424
            1577    -398.148E-15     140.972E-15         34.2762
            1578    -373.573E-15     124.917E-15         33.7906
            1579    -406.037E-15     149.761E-15         35.9895
            1580    -401.075E-15     142.103E-15         35.2143
            1581    -406.220E-15     143.113E-15         35.3720
            1582    -372.466E-15     117.688E-15         33.5740
            1583    -379.106E-15     108.183E-15         33.9814
            1584    -380.803E-15     135.958E-15         34.3244
            1585    -389.175E-15     104.119E-15         34.6625
            1586    -407.580E-15     144.585E-15         36.3121
            1587    -412.405E-15     147.206E-15         36.4021
            1588    -402.471E-15     114.041E-15         35.8044
            1589    -389.986E-15     96.0263E-15         34.1877
            1590    -407.246E-15     143.412E-15         35.9559
            1591    -405.267E-15     126.272E-15         36.4243
            1592    -385.358E-15     77.7903E-15         32.3280
            1593    -376.776E-15     131.277E-15         34.0881
            1594    -408.790E-15     139.190E-15         36.7143
            1595    -382.320E-15     124.857E-15         34.7681
            1596    -388.628E-15     112.067E-15         35.0428
            1597    -410.702E-15     144.499E-15         36.4240
            1598    -409.895E-15     145.040E-15         36.5785
            1599    -399.603E-15     110.772E-15         35.6412
            1600    -395.821E-15     115.943E-15         35.7425
            1601    -407.324E-15     134.231E-15         36.6867
            1602    -403.279E-15     142.013E-15         35.7567
            1603    -381.234E-15     117.958E-15         34.5476
            1604    -384.395E-15     130.047E-15         34.9682
            1605    -405.698E-15     130.975E-15         36.6900
            1606    -389.062E-15     119.956E-15         35.3533
            1607    -398.099E-15     137.794E-15         35.9779
            1608    -410.563E-15     143.641E-15         36.7026
            1609    -394.407E-15     133.620E-15         35.8781
            1610    -406.739E-15     141.580E-15         36.3790
            1611    -390.002E-15     127.319E-15         35.5511
            1612    -403.569E-15     132.082E-15         36.6377
            1613    -395.387E-15     122.172E-15         35.9448
            1614    -399.878E-15     132.909E-15         36.3693
            1615    -409.004E-15     142.162E-15         36.6535
            1616    -399.936E-15     126.050E-15         36.3461
            1617    -403.202E-15     137.832E-15         36.4661
            1618    -408.242E-15     138.474E-15         36.8106
            1619    -396.611E-15     127.552E-15         36.1306
            1620    -181.743E-15     197.371E-15         8.88400
            1621    -120.648E-15     207.563E-15         10.3890
            1622    -254.659E-15    -80.4239E-15         7.39554
            1623    -240.098E-15    -206.559E-15     262.565E-03
            1624    -277.292E-15     166.254E-15         1.59682
            1625    -325.655E-15     42.2089E-15        -4.03293
            1626     191.143E-15    -244.893E-15        -6.44714
            1627    -78.7299E-15    -97.5377E-15        -5.48874
            1628    -303.457E-15     194.810E-15         2.13964
            1629    -73.9397E-15    -109.582E-15        -6.87975
            1630    -313.516E-15     152.179E-15    -217.608E-03
            1631    -116.077E-15     11.2315E-15    -255.632E-03
            1632    -55.0863E-15    -2.48921E-15    -213.259E-03
            1633    -73.9160E-15    -120.251E-15        -5.58346
            1634    -306.666E-15     9.87501E-15         4.86351
            1635    -334.755E-15    -7.16639E-15         6.65716
            1636    -220.479E-15    -154.872E-15         2.76654
            1637    -81.3763E-15    -76.9738E-15        -3.15340
            1638    -63.2154E-15    -81.0629E-15    -514.074E-03
            1639    -167.993E-15     72.8241E-15    -75.8451E-03
            1640    -137.333E-15     21.6092E-15     370.476E-03
            1641    -79.1998E-15    -53.5609E-15    -381.743E-03
            1642    -115.199E-15     61.3073E-15         1.30771
            1643    -75.3292E-15    -75.1490E-15    -176.551E-03
            1644    -120.484E-15     29.0850E-15         1.53720
            1645    -139.355E-15     90.6519E-15         1.78869
            1646    -130.753E-15     6.98572E-15         1.88507
            1647    -71.6895E-15     48.1208E-15         1.52596
            1648     3.95146E-15     13.7311E-15    -60.1491E-03
            1649    -131.831E-15     3.68613E-15         1.40252
            1650    -119.797E-15    -31.1541E-15         1.65700
            1651    -230.223E-15     92.5361E-15     141.229E-03
            1652    -221.474E-15     155.534E-15         5.33467
            1653    -15.7370E-15    -206.369E-15        -3.03049
            1654    -289.014E-15     86.5934E-15        -1.70856
            1655    -148.059E-15     213.457E-15         12.6902
            1656    -148.925E-15    -34.9419E-15         1.22299
            1657    -86.9168E-15    -62.0608E-15     550.625E-03
            1658    -371.788E-15    -77.7049E-15         10.9812
            1659    -375.852E-15     23.6345E-15         9.75910
            1660    -125.116E-15    -56.1103E-15         1.27096
            1661    -51.1182E-15    -107.365E-15    -955.950E-03
            1662    -127.858E-15    -3.25840E-15    -886.549E-03
            1663    -138.285E-15     23.6809E-15         1.47066
            1664    -94.6450E-15     61.4870E-15         2.47174
            1665     13.2658E-15     42.7539E-15     407.331E-03
            1666    -20.3592E-15     76.5300E-15         1.97965
            1667     70.4785E-15    -46.2858E-15        -1.92992
            1668     32.3121E-15     18.7134E-15    -413.900E-03
            1669    -150.775E-15     13.2648E-15     280.546E-03
            1670    -144.307E-15     75.1308E-15         2.59756
            1671    -157.373E-15     86.6517E-15         1.84459
            1672    -164.310E-15     214.299E-15         13.9916
            1673    -165.662E-15    -42.0291E-15        -2.75440
            1674    -97.4512E-15    -97.9977E-15    -231.674E-03
            1675    -135.708E-15    -28.7238E-15         2.71185
            1676    -92.9501E-15    -20.6535E-15         1.88066
            1677    -178.989E-15     18.1260E-15        -2.45909
            1678    -90.8956E-15    -66.4970E-15     21.4996E-03
            1679    -144.968E-15     21.3025E-15         2.15650
            1680    -205.552E-15     130.025E-15         1.64055
            1681    -177.932E-15     12.1034E-15         2.85611
            1682     47.6686E-15    -90.1959E-15        -2.12758
            1683    -213.783E-15     63.7892E-15    -592.262E-03
            1684    -169.524E-15     54.3263E-15         9.78542
            1685    -93.2125E-15    -73.7050E-15    -753.424E-03
            1686    -126.320E-15    -68.9444E-15         3.74022
            1687     81.1168E-15    -82.6369E-15        -2.59205
            1688    -115.878E-15    -20.5921E-15         2.81662
            1689     64.4922E-15     39.9507E-15    -500.720E-03
            1690    -122.190E-15     41.9886E-15         2.21655
            1691    -148.807E-15    -60.3011E-15         2.22754
            1692    -145.104E-15    -77.7796E-15     675.236E-03
            1693    -198.621E-15    -22.5365E-15         2.70299
            1694     18.4816E-15     67.9403E-15         1.00208
            1695    -181.857E-15     215.055E-15         16.4176
            1696    -185.554E-15     32.9390E-15         3.80521
            1697    -95.6501E-15     77.2757E-15         3.26636
            1698    -135.989E-15     70.9722E-15         3.90539
            1699    -230.592E-15     156.535E-15         2.97139
            1700    -166.033E-15     93.6937E-15         3.76694
            1701    -227.199E-15     53.0194E-15         2.38736
            1702    -229.534E-15     53.4530E-15         5.79846
            1703    -102.211E-15    -75.1192E-15     766.438E-03
            1704    -153.202E-15    -26.8564E-15         3.87831
            1705    -169.609E-15    -34.9459E-15         4.35326
            1706    -165.829E-15    -81.1131E-15         2.55063
            1707    -207.961E-15     173.749E-15         10.4602
            1708    -205.991E-15     184.825E-15         11.7402
            1709    -199.132E-15     205.490E-15         15.7872
            1710    -244.015E-15     50.3201E-15         5.24315
            1711    -94.2268E-15    -71.2050E-15    -24.7260E-03
            1712    -38.7122E-15     110.707E-15         3.74744
            1713    -163.271E-15     70.9659E-15         4.76742
            1714    -201.557E-15     52.4273E-15     787.387E-03
            1715    -195.901E-15     212.342E-15         18.2081
            1716    -237.506E-15     62.2390E-15         7.14271
            1717    -304.872E-15    -57.1547E-15         11.4097
            1718    -408.100E-15     23.5279E-15         15.4767
            1719    -424.481E-15     1.86418E-15         15.6731
            1720    -423.381E-15     17.5676E-15         16.9132
            1721    -180.871E-15    -57.9410E-15         3.99778
            1722    -327.574E-15    -59.8326E-15         6.56817
            1723    -210.015E-15     188.119E-15         14.4224
            1724    -426.343E-15     28.7640E-15         18.5968
            1725    -423.319E-15     39.8996E-15         19.4982
            1726    -342.063E-15     54.7121E-15         12.8076
            1727    -336.523E-15     59.8156E-15         13.2512
            1728    -272.159E-15     188.253E-15         16.6492
            1729    -331.356E-15     67.0076E-15         14.0205
            1730    -288.854E-15     10.2104E-15         9.35810
            1731    -253.393E-15     61.9147E-15         7.86418
            1732    -146.932E-15     137.716E-15         8.59601
            1733    -200.061E-15    -58.3941E-15         5.18033
            1734    -162.932E-15     127.736E-15         8.48511
            1735    -170.404E-15     118.508E-15         8.11679
            1736    -282.916E-15     64.1785E-15         9.77516
            1737    -195.526E-15    -10.3487E-15         9.65070
            1738    -405.848E-15     47.6834E-15         18.6038
            1739    -258.513E-15     59.0922E-15         8.35142
            1740    -207.659E-15    -15.4453E-15         8.85379
            1741    -218.128E-15     5.00637E-15         13.2862
            1742    -214.648E-15     166.291E-15         13.3858
            1743    -212.429E-15     134.751E-15         11.7850
            1744    -225.250E-15     191.962E-15         18.3264
            1745    -376.488E-15     71.0675E-15         19.0497
            1746    -225.890E-15     201.834E-15         19.7528
            1747    -274.359E-15     7.65419E-15         6.59609
            1748    -265.968E-15     77.0605E-15         9.95564
            1749    -190.998E-15     117.586E-15         8.96080
            1750    -263.069E-15     191.515E-15         21.8048
            1751    -246.661E-15     70.4372E-15         8.42805
            1752    -214.249E-15     108.493E-15         11.4150
            1753    -342.993E-15     67.6478E-15         15.2117
