********************************************************************************
Field Output Report, written Mon Mar 31 18:02:15 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             651     419.856E-18     365.724E-18        -11.3907
             652    -1.09190E-15    -1.26293E-15        -11.0647
             653     3.02617E-15     611.503E-18        -10.4530
             654     205.264E-18     154.961E-18        -11.5744
             655     1.67024E-15     335.050E-18        -5.61357
             656    -413.303E-18     462.867E-18        -10.8619
             657     1.93872E-15    -1.67215E-15        -5.32408
             658    -1.19650E-15     1.45633E-15        -8.92881
             659    -633.270E-18    -1.01119E-15        -10.2142
             660     2.04564E-15    -939.402E-18        -11.7388
             661    -398.239E-18     1.55871E-15        -11.4436
             662    -1.46743E-15     982.574E-18        -8.86619
             663     1.23456E-15    -991.341E-18        -13.0059
             664     1.76505E-15    -254.844E-18        -8.12543
             665    -1.16221E-15    -970.109E-18        -10.5722
             666    -737.188E-18    -1.48517E-15        -11.3756
             667     1.60673E-15    -872.069E-18        -14.1151
             668     869.585E-18    -1.86774E-15        -11.7687
             669     998.857E-18    -1.00725E-15        -11.6315
             670    -278.828E-18    -1.31007E-15        -11.6489
             671    -786.207E-18    -1.51915E-15        -11.8810
             672     1.08430E-15    -14.4014E-18        -12.7188
             673    -5.49681E-18     880.816E-18        -11.5243
             674     1.21418E-15    -902.803E-18        -12.9202
             675     94.7368E-18    -98.8014E-18        -12.8417
             676     974.648E-18    -3.46898E-15        -10.3950
             677    -992.585E-18    -1.15208E-15        -13.0027
             678     1.22322E-15     1.47321E-15        -13.6104
             679     548.684E-18    -400.592E-18        -12.1067
             680    -84.1087E-18    -887.584E-18        -10.5607
             681    -120.968E-18     699.546E-18        -11.7780
             682     1.49256E-15    -909.824E-18        -12.5002
             683     1.43449E-15    -1.16289E-15        -11.8824
             684     1.60772E-15    -846.083E-18        -11.6144
             685    -26.9673E-18     224.080E-18        -11.5709
             686     152.486E-18    -823.615E-18        -9.58629
             687    -1.21007E-15    -1.46537E-15        -11.5709
             688    -3.33692E-18     1.61281E-15        -12.2599
             689    -1.08554E-15     1.10503E-15        -10.9601
             690     2.55611E-15    -139.332E-18        -11.9196
             691     1.48020E-15    -1.27512E-15        -14.1720
             692     1.57825E-15    -3.30279E-15        -8.75877
             693    -178.381E-18     338.395E-18        -11.5989
             694     307.237E-18    -278.553E-18        -10.9217
             695    -410.400E-18    -646.462E-18        -8.16313
             696     586.391E-18    -1.04515E-15        -9.61491
             697     2.76704E-15     795.006E-18        -8.72077
             698    -1.48971E-15     202.575E-18        -10.1375
             699     1.64001E-15     990.425E-18        -4.52751
             700    -2.16745E-15     1.60944E-15        -9.59589
             701    -1.94047E-15     1.46714E-15        -7.46377
             702     2.66576E-15    -695.849E-18        -12.5551
             703    -1.24473E-15    -1.48912E-15        -12.8799
             704    -405.199E-18    -1.31627E-15        -11.2555
             705     1.57706E-15    -241.838E-18        -13.9693
             706     1.02790E-15    -2.92740E-15        -13.1360
             707    -817.238E-18    -1.33551E-15        -12.5396
             708    -465.364E-18    -1.39625E-15        -12.9882
             709    -478.378E-18    -1.41432E-15        -11.9391
             710    -31.6165E-18     294.696E-18        -13.2542
             711     1.49973E-15    -704.902E-18        -11.1448
             712     1.30253E-15    -810.258E-18        -13.0836
             713     1.23423E-15    -1.23575E-15        -14.1416
             714     1.49843E-15     689.105E-18        -11.4467
             715     1.09262E-15     1.57262E-15        -14.5445
             716     1.68366E-15    -857.686E-18        -13.3237
             717     161.913E-18    -201.636E-18        -13.5696
             718     1.80835E-15    -1.22725E-15        -15.2832
             719    -366.198E-18    -1.25061E-15        -10.9219
             720     1.75821E-15    -1.29679E-15        -10.1159
             721     1.68160E-15    -671.916E-18        -13.1192
             722     806.544E-18    -3.45512E-15        -11.7319
             723     1.66529E-15    -1.05622E-15        -13.8803
             724    -216.810E-18     509.060E-18        -12.2567
             725    -1.28480E-15    -2.06773E-15        -12.4796
             726     1.11177E-15    -3.52752E-15        -10.0505
             727     374.864E-18     32.4654E-18        -12.5145
             728    -942.191E-18    -1.60978E-15        -4.99194
             729     1.96769E-15    -630.813E-18        -12.0745
             730    -248.170E-18     379.664E-18        -11.9132
             731     2.46661E-15    -373.819E-18        -12.6974
             732    -780.025E-18    -1.68450E-15        -11.0781
             733     3.04685E-15     450.192E-18        -11.0965
             734     501.349E-18    -68.0785E-18        -12.2914
             735     324.602E-18    -827.589E-18        -8.40234
             736     1.51703E-15    -1.00664E-15        -9.35663
             737     1.45356E-15    -507.611E-18        -11.3526
             738    -430.845E-18     1.69960E-15        -12.4390
             739     2.83152E-15     1.79876E-15        -9.77277
             740     2.55620E-15    -2.98675E-15        -6.81283
             741     1.15564E-15    -1.14461E-15        -9.16714
             742    -1.06463E-15     1.60459E-15        -11.8160
             743    -516.239E-18    -304.451E-18        -11.8734
             744    -2.18336E-15     1.70042E-15        -8.16983
             745    -866.868E-18    -1.72511E-15        -12.9531
             746     1.77396E-15    -905.721E-18        -13.1935
             747     1.86394E-15    -483.500E-18        -15.1683
             748     1.16465E-15    -1.23417E-15        -12.6512
             749     1.72697E-15    -884.310E-18        -14.4524
             750     1.36454E-15    -692.417E-18        -13.9948
             751    -590.643E-18    -1.27364E-15        -13.1002
             752     686.441E-18    -3.13021E-15        -12.9900
             753     1.70033E-15    -1.23017E-15        -15.2942
             754    -955.628E-18    -1.55188E-15        -14.6663
             755    -961.198E-18    -1.66306E-15        -13.1028
             756    -176.886E-18    -912.315E-18        -12.2278
             757    -124.406E-18    -462.122E-18        -14.8400
             758     1.00492E-15    -2.50013E-15        -12.7780
             759     359.290E-18    -416.594E-18        -14.2846
             760     1.82458E-15     178.356E-18        -13.1867
             761    -1.25503E-15    -2.29221E-15        -13.3151
             762     1.92805E-15    -647.359E-18        -13.0241
             763     664.723E-18     358.896E-18        -14.2358
             764     1.37174E-15    -1.00424E-15        -15.1605
             765     520.062E-18    -3.40246E-15        -11.3887
             766     1.65664E-15    -881.438E-18        -13.5550
             767     305.791E-18     1.36039E-15        -13.7927
             768     224.039E-18     708.449E-18        -13.1494
             769     981.644E-18    -396.302E-18        -12.8509
             770     2.59619E-15    -83.2768E-18        -12.4419
             771    -23.9040E-18    -1.15546E-15        -9.89219
             772     1.17675E-15    -1.09375E-15        -11.5399
             773     2.09354E-15    -975.859E-18        -13.7172
             774     2.73112E-15     622.807E-18        -11.6128
             775     435.437E-18    -230.424E-18        -12.6738
             776     2.63824E-15    -367.213E-18        -8.44942
             777     85.5307E-18    -1.64084E-15        -10.6055
             778    -307.482E-18     141.433E-18        -11.3556
             779     1.67166E-15    -1.31074E-15        -8.59917
             780     2.02361E-15    -2.90304E-15        -9.61010
             781     3.02758E-15     2.24920E-15        -8.57001
             782    -726.328E-18    -276.429E-18        -11.1649
             783    -488.325E-18    -937.275E-18        -6.79324
             784    -581.862E-18     1.22374E-15        -13.1482
             785    -2.14253E-15     624.508E-18        -10.3971
             786     2.54482E-15    -2.65667E-15        -8.20867
             787    -67.4291E-18    -72.3582E-18        -10.2253
             788     2.64091E-15    -1.45305E-15        -4.40315
             789     1.17296E-15    -1.85804E-15        -14.2051
             790     1.37638E-15    -69.1753E-18        -14.9872
             791    -589.098E-18    -1.54335E-15        -14.5008
             792    -297.387E-18    -818.873E-18        -13.2848
             793    -885.056E-18    -1.61549E-15        -13.0146
             794    -903.593E-18    -1.23738E-15        -13.9246
             795     1.56790E-15    -1.43302E-15        -16.3043
             796     1.69261E-15    -113.537E-18        -14.5575
             797     1.86464E-15    -1.39463E-15        -16.3621
             798     1.96568E-15    -722.563E-18        -14.3709
             799     1.71322E-15    -814.877E-18        -14.6884
             800     1.28463E-15    -945.611E-18        -14.8443
             801     1.90284E-15    -1.29474E-15        -16.3393
             802     895.929E-18    -2.47196E-15        -14.3951
             803    -80.0821E-18    -923.672E-18        -13.4932
             804     640.513E-18    -3.40967E-15        -12.6884
             805     1.57303E-15     1.06745E-15        -11.8369
             806     2.02707E-15    -1.51639E-15        -14.7929
             807    -54.7778E-18    -792.607E-18        -15.4809
             808     1.68732E-15    -685.242E-18        -12.9689
             809    -1.27089E-15    -1.77643E-15        -13.8192
             810     147.976E-18    -1.19230E-15        -11.2574
             811     697.289E-18     338.028E-18        -14.4267
             812     166.314E-18     485.766E-18        -13.8904
             813     2.39000E-15    -624.124E-18        -13.6570
             814     929.847E-18     1.61028E-15        -15.9732
             815     1.44671E-15    -1.07175E-15        -10.0049
             816     1.17347E-15    -3.43022E-15        -11.0018
             817    -194.775E-18    -273.528E-18        -15.4433
             818     417.548E-18     587.558E-18        -13.0348
             819    -861.194E-18    -2.65688E-15        -11.9513
             820     1.10183E-15    -893.321E-18        -15.0929
             821     337.576E-18    -448.115E-18        -13.4248
             822     127.703E-18     1.47448E-15        -14.3919
             823     2.80015E-15    -308.194E-18        -12.9657
             824     172.178E-18    -810.006E-18        -7.34335
             825    -479.794E-18     1.65616E-15        -13.9063
             826     3.66239E-15    -531.753E-18        -6.71552
             827    -1.10069E-15    -1.57259E-15        -4.77933
             828    -117.653E-18    -832.753E-18        -8.69544
             829     3.10516E-15    -3.23296E-15        -9.14592
             830    -1.22023E-15     405.364E-18        -10.5974
             831     2.72466E-15     894.805E-18        -10.8242
             832     2.15970E-15     1.66556E-15        -7.21358
             833    -395.718E-18    -736.767E-18        -11.8867
             834    -1.15441E-15     1.20661E-15        -12.5908
             835    -808.359E-18    -1.82099E-15        -14.6214
             836    -1.12125E-15    -1.31702E-15        -15.1070
             837     1.31805E-15    -614.318E-18        -16.0945
             838     2.00872E-15    -937.736E-18        -14.7028
             839     1.82973E-15    -1.34551E-15        -17.3401
             840    -263.177E-18    -885.111E-18        -14.7121
             841    -300.668E-18    -1.23738E-15        -14.4287
             842     2.06120E-15    -1.12139E-15        -17.3483
             843     891.809E-18    -2.83868E-15        -14.2254
             844    -1.19552E-15    -1.15761E-15        -16.0541
             845    -821.430E-18    -1.68571E-15        -14.7519
             846     1.54972E-15    -927.434E-18        -15.6802
             847     2.19785E-15    -730.596E-18        -14.2995
             848     342.078E-18    -2.96371E-15        -13.9077
             849    -114.944E-18    -964.179E-18        -16.2434
             850     1.60320E-15    -628.662E-18        -15.4330
             851     2.53882E-18    -1.12187E-15        -12.5156
             852     1.91288E-15     719.724E-18        -13.6532
             853     11.1954E-18    -3.17409E-15        -12.3156
             854     1.97034E-15    -795.809E-18        -16.0134
             855    -721.719E-18    -2.37723E-15        -14.0481
             856     251.670E-18    -51.1487E-18        -15.7884
             857     628.434E-18    -112.963E-18        -15.7789
             858     891.155E-18    -953.273E-18        -11.5172
             859     2.43401E-15    -692.012E-18        -14.4530
             860    -38.6089E-18     790.860E-18        -14.2897
             861     2.08050E-15    -1.05400E-15        -14.7475
             862     1.50289E-15     1.40537E-15        -15.2269
             863     2.28228E-15     259.502E-18        -12.8800
             864    -469.785E-18    -1.56894E-15        -14.5341
             865    -523.773E-18    -220.700E-18        -7.96632
             866     313.714E-18    -827.970E-18        -10.1698
             867    -200.068E-18    -2.55338E-15        -11.4696
             868    -13.4467E-18     758.817E-18        -15.1444
             869    -426.521E-18     1.08863E-15        -12.5898
             870     1.36881E-15    -1.07606E-15        -16.4038
             871     906.837E-18    -1.54814E-15        -10.2313
             872     799.576E-18    -2.44189E-15        -15.6833
             873     2.11377E-15     1.21036E-15        -10.9167
             874     244.341E-18    -843.957E-18        -11.7519
             875    -692.964E-18     1.65952E-15        -13.3017
             876     4.85047E-15    -473.698E-18        -4.97053
             877     1.33265E-15    -3.00731E-15        -10.5882
             878     2.63837E-15     2.11896E-15        -9.79396
             879     94.7527E-18    -674.594E-18        -16.3362
             880    -857.211E-18    -2.19854E-15        -15.2965
             881    -287.312E-18    -1.11276E-15        -14.5540
             882     1.72784E-15    -1.13006E-15        -17.2021
             883     2.19868E-15    -1.55502E-15        -18.2658
             884    -1.16362E-15    -1.30714E-15        -15.5428
             885    -952.880E-18    -1.55718E-15        -16.2010
             886     248.096E-18    -2.48347E-15        -15.0498
             887    -560.250E-18    -1.72500E-15        -16.0460
             888    -334.811E-18    -835.615E-18        -13.6927
             889     1.97785E-15    -952.215E-18        -15.8674
             890     2.04801E-15    -828.900E-18        -17.3602
             891     1.79195E-15    -761.356E-18        -15.6455
             892     1.98810E-15    -940.394E-18        -15.6584
             893     1.82910E-15    -1.20212E-15        -14.2553
             894     1.09604E-15     1.01751E-15        -17.1469
             895     1.59458E-15     352.387E-18        -15.1143
             896     1.41065E-15     1.05477E-15        -12.7698
             897    -1.22797E-15    -1.81351E-15        -15.8649
             898     2.22102E-15    -903.961E-18        -15.6512
             899     2.19668E-15    -1.43994E-15        -15.7660
             900    -370.981E-18    -1.16277E-15        -17.0476
             901    -51.4034E-18    -2.79571E-15        -13.5192
             902     1.41311E-15    -572.391E-18        -15.8351
             903     275.054E-18    -892.090E-18        -11.6432
             904    -696.007E-18    -1.81616E-15        -16.0032
             905    -192.735E-18    -294.177E-18        -17.1814
             906     248.901E-18     583.612E-18        -15.5977
             907     85.9573E-18     739.374E-18        -13.8885
             908     1.13516E-15    -1.25412E-15        -12.9334
             909     237.221E-18    -2.72832E-15        -11.9032
             910    -885.233E-18    -2.60899E-15        -12.7424
             911     706.032E-18    -1.03226E-15        -14.6684
             912     2.44557E-15    -8.30753E-18        -14.0151
             913     1.35477E-15     1.10918E-15        -16.7509
             914    -354.168E-18    -1.07915E-15        -17.4158
             915     644.427E-18     1.52832E-15        -16.1905
             916     1.87370E-15     59.1550E-18        -12.4532
             917     1.85449E-15    -1.00110E-15        -9.99742
             918     598.209E-18    -2.47139E-15        -15.4110
             919    -808.274E-18    -156.216E-18        -10.6613
             920     272.299E-18    -946.540E-18        -12.8585
             921    -378.692E-18     647.770E-18        -14.6190
             922     674.098E-18    -1.86694E-15        -10.8967
             923     1.86309E-15    -897.432E-18        -15.6661
             924    -396.002E-18    -1.59046E-15        -15.9199
             925    -855.465E-18    -1.51308E-15        -16.4726
             926     1.17677E-15    -512.752E-18        -16.8246
             927     1.77024E-15    -1.60600E-15        -18.2076
             928     1.00649E-15    -331.058E-18        -15.7503
             929     1.76254E-15    -1.23137E-15        -19.0816
             930    -1.14557E-15    -1.76458E-15        -16.8671
             931    -1.08286E-15    -1.49721E-15        -14.1759
             932     2.33276E-15    -1.42535E-15        -18.2437
             933     1.90787E-15    -1.06714E-15        -17.0319
             934     2.03169E-15    -872.107E-18        -15.4865
             935    -159.157E-18    -811.997E-18        -14.8103
             936    -352.344E-18    -1.15538E-15        -12.8347
             937     1.73811E-15    -799.048E-18        -16.7194
             938    -1.47678E-15    -1.73657E-15        -16.3775
             939    -1.33275E-15    -1.43222E-15        -17.3193
             940    -211.677E-18    -2.58878E-15        -14.5784
             941     2.12685E-15    -909.542E-18        -17.2463
             942    -521.464E-18    -2.67120E-15        -13.1117
             943     1.08079E-15    -494.614E-18        -16.8935
             944    -994.003E-18    -2.05593E-15        -17.2014
             945    -334.446E-18    -1.50143E-15        -15.7473
             946    -977.433E-18    -2.48728E-15        -14.6288
             947     2.20511E-15    -1.28543E-15        -16.6453
             948     2.66215E-15    -944.606E-18        -15.2806
             949     1.62043E-15     932.467E-18        -14.1517
             950     1.20670E-15    -1.00531E-15        -14.1714
             951     1.63644E-15    -1.40172E-15        -15.9874
             952     1.52630E-15     823.793E-18        -18.1933
             953     5.44577E-18    -916.020E-18        -18.1159
             954     1.12190E-15     642.704E-18        -17.9954
             955    -339.228E-18     611.942E-18        -12.8622
             956     1.35771E-15    -83.6375E-18        -16.9602
             957     356.009E-18    -473.064E-18        -17.1668
             958     115.673E-18    -377.798E-18        -17.0943
             959     1.92981E-15     1.24699E-15        -15.7475
             960     196.772E-18    -2.22420E-15        -16.1486
             961     1.34880E-15    -728.423E-18        -11.5264
             962     159.116E-18     1.23047E-15        -15.8953
             963     1.90260E-15     921.635E-18        -10.9842
             964     1.92538E-15    -102.692E-18        -13.5601
             965    -452.711E-18    -1.95338E-15        -12.1393
             966     514.789E-18    -336.590E-18        -10.9562
             967     799.588E-18    -1.32925E-15        -17.1331
             968     2.01131E-15    -1.23437E-15        -8.38725
             969    -2.17522E-15     409.427E-18        -9.71070
             970     775.377E-18    -1.19898E-15        -14.0067
             971     2.08310E-15    -1.46041E-15        -9.60602
             972    -1.38763E-15     1.10391E-15        -9.48132
             973     580.452E-18    -405.059E-18        -11.4485
             974     1.06171E-15    -1.19827E-15        -12.6941
             975     1.65100E-15    -2.79927E-15        -10.1463
             976     1.72979E-15     900.396E-18        -16.0423
             977    -452.593E-18    -976.626E-18        -15.8301
             978     1.41175E-15    -1.50633E-15        -19.7846
             979    -594.180E-18    -2.26231E-15        -15.8214
             980    -474.348E-18    -1.69241E-15        -15.4517
             981     1.31312E-15    -1.46114E-15        -17.9399
             982     771.888E-18    -220.004E-18        -16.0760
             983     2.36697E-15    -1.15021E-15        -19.0750
             984     2.04383E-15    -1.11356E-15        -18.2309
             985    -873.765E-18    -1.78831E-15        -17.2778
             986     2.60970E-15    -706.024E-18        -16.4997
             987     1.45828E-15     425.350E-18        -18.9091
             988    -1.25054E-15    -1.40049E-15        -18.0991
             989     2.43388E-15    -1.17193E-15        -18.6070
             990    -1.36443E-15    -1.17522E-15        -17.0601
             991     2.05748E-15    -740.788E-18        -15.4654
             992    -117.430E-18    -758.498E-18        -13.8663
             993     1.94495E-15    -674.222E-18        -16.4139
             994     2.34637E-15    -1.10483E-15        -18.4415
             995    -938.101E-18    -1.96233E-15        -17.2912
             996     1.15457E-15    -43.2672E-18        -17.1731
             997     193.714E-18    -2.12167E-15        -16.5530
             998    -127.871E-18    -2.62813E-15        -15.3495
             999    -547.115E-18    -944.405E-18        -18.7048
            1000     221.102E-18    -1.01255E-15        -12.1920
            1001    -365.072E-18    -310.114E-18        -18.2833
            1002    -258.537E-18     85.6351E-18        -16.8921
            1003     1.74876E-15     1.11805E-15        -17.3280
            1004    -381.292E-18    -707.278E-18        -18.4128
            1005     1.48292E-15     1.32820E-15        -14.0597
            1006     1.86136E-15    -505.393E-18        -14.7450
            1007    -190.639E-18     973.167E-18        -15.2059
            1008     1.49959E-15    -1.68161E-15        -17.8815
            1009     1.52027E-15    -1.04410E-15        -13.9660
            1010     1.01721E-15    -1.21763E-15        -12.8814
            1011    -652.279E-18    -2.54113E-15        -13.3741
            1012     360.293E-18    -2.50590E-15        -11.4350
            1013     456.991E-18     575.228E-18        -17.0468
            1014     1.09551E-15    -1.23758E-15        -18.8606
            1015    -1.15659E-15    -1.60727E-15        -17.6111
            1016     347.231E-18    -626.004E-18        -15.1609
            1017     2.17022E-15    -270.798E-18        -10.1067
            1018     853.470E-18    -1.18025E-15        -17.7359
            1019     1.18431E-15    -302.909E-18        -12.7505
            1020     12.8207E-18    -416.650E-18        -9.13092
            1021     2.59118E-15    -299.036E-18        -8.34929
            1022     2.43663E-15     1.95984E-15        -9.99272
            1023     1.71722E-15    -1.81682E-15        -7.13216
            1024    -394.688E-18    -2.67522E-15        -12.6637
            1025     350.281E-18     29.7034E-18        -10.2302
            1026    -823.562E-18    -2.03143E-15        -17.3115
            1027    -945.390E-18    -1.00166E-15        -18.2178
            1028     1.70164E-15     435.680E-18        -17.8207
            1029    -518.673E-18    -1.51584E-15        -16.6697
            1030     483.087E-18    -713.014E-18        -16.3458
            1031     1.48226E-15    -1.08701E-15        -18.9619
            1032     2.28902E-15    -1.11518E-15        -19.6334
            1033     1.91104E-15    -1.23672E-15        -19.8502
            1034    -503.545E-18    -1.96861E-15        -16.7583
            1035    -1.03867E-15    -1.37182E-15        -17.5734
            1036    -815.512E-18    -1.40984E-15        -18.6990
            1037    -121.948E-18    -841.959E-18        -14.7331
            1038    -879.959E-18    -1.98957E-15        -16.9527
            1039     2.51272E-15    -547.031E-18        -17.5723
            1040     211.594E-18    -1.03450E-15        -13.2991
            1041     1.09282E-15    -865.762E-18        -17.2608
            1042    -640.064E-18    -1.36129E-15        -18.7674
            1043     2.18350E-15    -861.328E-18        -17.8326
            1044     2.21353E-15    -767.391E-18        -17.6885
            1045     132.586E-18    -1.19248E-15        -18.5406
            1046    -150.706E-18    -2.25538E-15        -17.1358
            1047     526.319E-18     6.38143E-18        -18.7214
            1048     1.35137E-15     342.496E-18        -19.3317
            1049    -845.718E-18    -1.80723E-15        -18.0906
            1050    -153.440E-18     588.825E-18        -16.5340
            1051    -432.358E-18    -2.05529E-15        -17.3109
            1052     1.31955E-15     499.945E-18        -18.6694
            1053    -427.693E-18    -2.40710E-15        -15.2850
            1054    -270.260E-18    -596.477E-18        -19.3391
            1055     1.89360E-15    -151.643E-18        -11.5189
            1056     991.260E-18    -1.88305E-15        -15.9351
            1057    -11.9308E-18    -267.964E-18        -18.0909
            1058    -246.837E-18    -795.213E-18        -19.7255
            1059     1.17636E-15     151.807E-18        -18.2720
            1060     923.603E-18    -246.461E-18        -18.2602
            1061     1.59698E-15    -737.502E-18        -15.1971
            1062    -448.216E-18    -999.601E-18        -18.4770
            1063     632.400E-18    -522.099E-18        -14.8778
            1064    -589.458E-18    -2.43977E-15        -15.0314
            1065     3.00490E-15    -503.268E-18        -8.64282
            1066     199.288E-18    -788.834E-18        -15.4389
            1067     30.7951E-18     347.785E-18        -8.50390
            1068     2.17181E-15     788.978E-18        -10.4940
            1069    -749.772E-18    -1.29911E-15        -18.6376
            1070    -639.650E-18    -1.04153E-15        -19.3026
            1071     528.855E-18    -1.70405E-15        -18.2185
            1072    -396.578E-18    -1.78120E-15        -17.3273
            1073    -118.358E-18    -1.17998E-15        -17.6624
            1074     1.11600E-15     439.193E-18        -19.4916
            1075     1.43505E-15    -1.19582E-15        -20.5346
            1076     2.37278E-15    -1.07628E-15        -19.7439
            1077     1.11799E-15    -1.30748E-15        -20.3736
            1078    -170.942E-18    -896.971E-18        -16.7234
            1079     977.871E-18    -883.884E-18        -18.4212
            1080     2.10407E-15    -1.26743E-15        -18.8418
            1081     2.58523E-15    -1.17219E-15        -17.9161
            1082     555.442E-18    -704.385E-18        -17.4716
            1083     2.32508E-15    -849.893E-18        -19.5442
            1084     3.23717E-15    -733.528E-18        -17.2686
            1085     2.03427E-15    -621.260E-18        -19.3615
            1086    -653.673E-18    -1.11605E-15        -19.2447
            1087     1.96720E-15    -752.372E-18        -16.8988
            1088    -948.816E-18    -1.68501E-15        -18.3646
            1089    -558.767E-18    -2.35357E-15        -16.1557
            1090    -766.409E-18    -1.64322E-15        -17.9628
            1091    -816.376E-18    -1.80218E-15        -18.5757
            1092     2.17060E-15    -1.20668E-15        -18.9801
            1093    -632.591E-18    -684.945E-18        -19.5138
            1094     256.358E-18    -1.94926E-15        -17.7756
            1095     1.23140E-15     277.903E-18        -19.7346
            1096    -332.478E-18    -2.47374E-15        -16.2769
            1097     2.74496E-15    -885.418E-18        -16.4791
            1098    -265.630E-18    -772.013E-18        -19.7871
            1099     1.05762E-15    -114.022E-18        -18.7414
            1100     554.359E-18    -981.100E-18        -20.2914
            1101    -288.570E-18    -2.61664E-15        -14.2138
            1102     367.096E-18    -819.795E-18        -14.0872
            1103    -157.868E-18    -289.596E-18        -19.1354
            1104     490.839E-18    -1.52519E-15        -18.8204
            1105    -46.8059E-18     400.076E-18        -17.9187
            1106     1.12394E-15     328.968E-18        -19.2081
            1107    -148.975E-18    -828.126E-18        -16.5582
            1108    -496.734E-18    -2.00303E-15        -17.6403
            1109     1.95828E-15     50.4668E-18        -10.2702
            1110    -215.390E-18    -1.05826E-15        -19.6569
            1111     656.779E-18    -1.26177E-15        -19.6147
            1112    -129.003E-18    -940.979E-18        -17.5641
            1113    -597.043E-18    -1.33449E-15        -18.8163
            1114     265.313E-18    -1.64260E-15        -18.5450
            1115     3.13535E-15    -792.482E-18        -17.8114
            1116     932.291E-18    -1.44869E-15        -19.6424
            1117     699.951E-18    -1.28026E-15        -20.9621
            1118     1.41223E-15    -1.31044E-15        -19.5201
            1119     595.856E-18    -1.31610E-15        -19.5002
            1120    -657.819E-18    -1.11147E-15        -19.8230
            1121    -648.286E-18    -1.36039E-15        -19.6347
            1122     1.99788E-15    -740.353E-18        -20.4714
            1123    -425.812E-18    -1.08658E-15        -19.7192
            1124     574.686E-18    -2.22373E-15        -16.8115
            1125     1.42823E-15     468.503E-18        -19.7861
            1126     2.04278E-15    -1.20641E-15        -20.0671
            1127     1.94446E-15    -868.089E-18        -16.4579
            1128     2.47356E-15    -983.398E-18        -19.3679
            1129     2.54096E-15    -801.805E-18        -19.1473
            1130    -657.719E-18    -1.97112E-15        -17.2690
            1131    -435.255E-18    -2.09144E-15        -18.3005
            1132     1.98296E-15    -972.268E-18        -16.6221
            1133    -381.547E-18    -585.181E-18        -20.2953
            1134     2.83201E-15    -270.645E-18        -18.4381
            1135    -183.944E-18    -656.974E-18        -20.6556
            1136     73.4458E-18    -604.444E-18        -20.0205
            1137     1.17009E-15    -631.730E-18        -19.4018
            1138    -27.2068E-18    -1.90590E-15        -18.2126
            1139    -591.918E-18    -1.57891E-15        -19.2074
            1140     152.756E-18    -1.72951E-15        -19.0557
            1141    -262.563E-18    -1.51760E-15        -19.7417
            1142     2.24856E-15    -800.756E-18        -16.6695
            1143    -679.699E-18    -1.66717E-15        -18.4317
            1144     503.991E-18    -1.35564E-15        -20.3583
            1145    -193.385E-18    -1.34017E-15        -18.4659
            1146     559.499E-18    -1.04743E-15        -20.9338
            1147     118.581E-18    -1.57140E-15        -19.4048
            1148    -745.059E-18    -1.25344E-15        -20.2203
            1149    -354.505E-18    -725.876E-18        -20.3033
            1150     1.81864E-15    -820.687E-18        -20.9187
            1151     668.641E-18    -1.35205E-15        -20.6394
            1152     1.53899E-15    -943.160E-18        -21.1817
            1153     2.21435E-15    -913.772E-18        -20.4024
            1154     288.526E-18    -1.47531E-15        -20.1884
            1155     2.21094E-15    -908.223E-18        -20.3789
            1156     1.90162E-15    -1.05555E-15        -20.2406
            1157     1.73473E-15    -811.646E-18        -20.0932
            1158    -399.552E-18    -1.02972E-15        -19.6293
            1159    -505.302E-18    -905.328E-18        -20.6852
            1160     802.719E-18     63.5126E-18        -19.9133
            1161     634.644E-18    -389.105E-18        -20.7644
            1162     1.21660E-15    -136.999E-18        -20.5346
            1163     1.43146E-15    -269.936E-18        -19.9731
            1164    -368.867E-18    -780.603E-18        -20.4920
            1165    -549.379E-18    -1.36968E-15        -20.2100
            1166     2.37735E-15    -1.04150E-15        -19.2542
            1167    -476.870E-18    -923.423E-18        -20.6140
            1168     460.915E-18    -1.12741E-15        -21.3675
            1169     19.2362E-18    -1.41579E-15        -19.2095
            1170     539.772E-18    -1.10556E-15        -21.4303
            1171     1.83213E-15    -674.442E-18        -21.1890
            1172     1.76700E-15    -871.415E-18        -21.6184
            1173     1.24857E-15    -1.05151E-15        -21.8260
            1174     580.622E-18    -1.14828E-15        -21.5026
            1175     1.97686E-15    -1.20339E-15        -15.4113
            1176     1.72319E-15    -727.725E-18        -21.4291
            1177     1.58230E-15    -922.467E-18        -20.2083
            1178     1.64354E-15    -844.836E-18        -21.0566
            1179     1.38273E-15    -510.285E-18        -20.7984
            1180    -276.459E-18    -584.707E-18        -21.4910
            1181     1.15329E-15    -212.354E-18        -20.3077
            1182     1.15787E-15     34.9060E-18        -20.6155
            1183    -280.321E-18    -695.923E-18        -21.3363
            1184     162.487E-18    -1.46913E-15        -21.0845
            1185     999.195E-18    -230.430E-18        -19.6965
            1186    -47.6128E-18    -1.21994E-15        -18.4470
            1187     1.85798E-15    -902.480E-18        -20.4445
            1188     1.17822E-15    -909.994E-18        -21.3290
            1189     609.559E-18    -1.38088E-15        -22.0139
            1190    -181.384E-18    -1.70620E-15        -19.5606
