********************************************************************************
Field Output Report, written Mon Mar 31 20:56:20 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             653     58.5515E-12     9.70366E-12         6.79243
             654     92.6420E-12     78.4995E-12        -6.08166
             655     108.038E-12     22.9959E-12        -5.77879
             656     67.3614E-12     32.2499E-12        -5.52384
             657     97.1323E-12     61.1499E-12        -5.74559
             658     107.025E-12     68.3812E-12         5.67056
             659     80.0504E-12     1.58890E-12         5.86956
             660     56.3273E-12     3.27419E-12         9.85046
             661     114.516E-12     85.9669E-12        -10.1084
             662     136.955E-12     29.5956E-12        -9.16664
             663     123.214E-12     51.6638E-12        -9.40627
             664     132.002E-12     88.2835E-12        -13.8239
             665     175.755E-12     31.5357E-12        -13.8552
             666     119.420E-12     86.6687E-12         9.92136
             667     75.9684E-12    -3.10659E-12         8.39569
             668     43.1618E-12    -525.995E-15         13.1756
             669     126.232E-12     101.738E-12         14.6597
             670     75.5428E-12    -17.5153E-12         13.1943
             671     87.1401E-12     83.7138E-12         10.6955
             672     217.731E-12    -4.05299E-12        -15.5875
             673     156.818E-12     72.3749E-12        -12.6948
             674     152.268E-12     79.1009E-12        -15.1994
             675     201.221E-12     15.5493E-12        -15.2985
             676     104.537E-12     133.647E-12         17.9811
             677     96.2418E-12    -48.3826E-12         13.3876
             678     80.6075E-12     8.82392E-12        -3.95597
             679     119.110E-12     112.916E-12         12.6685
             680     183.023E-12    -52.4885E-12        -2.74966
             681     141.159E-12     103.756E-12         2.14442
             682     104.369E-12     11.7662E-12        -14.9905
             683     108.538E-12     8.18352E-12        -15.9027
             684     105.243E-12     6.71774E-12        -13.1477
             685     111.860E-12     136.029E-12         13.2181
             686     140.998E-12     152.621E-12         8.71962
             687     88.1159E-12     110.270E-12         16.5299
             688     84.5083E-12     29.0527E-12        -9.76612
             689     51.0756E-12    -1.03616E-12         12.0998
             690     163.444E-12     48.1364E-12        -14.4786
             691     73.1119E-12     8.87075E-12         1.18952
             692     73.3077E-12     57.2326E-12        -1.13542
             693     83.2769E-12     8.77353E-12        -1.58586
             694     94.3572E-12     58.3425E-12         2.69232
             695     92.7779E-12     74.0149E-12         1.66169
             696     91.4558E-12     75.3898E-12        -2.57606
             697     81.1289E-12     2.72495E-12         2.22336
             698     61.5473E-12     29.7783E-12         1.73677
             699     79.2926E-12     52.9232E-12     421.657E-03
             700     88.4209E-12     75.6849E-12        -1.25020
             701     80.8348E-12     3.84541E-12     650.919E-03
             702     62.2552E-12     38.7584E-12    -770.993E-03
             703     65.6048E-12     42.5304E-12        -1.87555
             704     76.9493E-12     68.2423E-12        -3.42094
             705     91.2922E-12     15.2208E-12        -3.34237
             706     59.1939E-12     19.3385E-12         3.54501
             707     90.7985E-12     69.4601E-12         3.10053
             708     65.5993E-12     38.5153E-12        -4.01491
             709     59.1597E-12     12.7040E-12         5.70324
             710     86.1181E-12     75.5187E-12        -5.09818
             711     101.345E-12     20.3570E-12        -4.91207
             712     66.9828E-12     35.9181E-12        -4.92845
             713     75.9276E-12     55.1082E-12    -389.437E-03
             714     82.3587E-12     6.12977E-12    -159.649E-03
             715     91.3917E-12     76.1583E-12     226.944E-03
             716     62.5143E-12     35.2463E-12     621.408E-03
             717     88.6509E-12     72.8867E-12        -2.77579
             718     95.2190E-12     56.6019E-12         3.10798
             719     80.6053E-12     2.05749E-12         3.22416
             720     108.847E-12     55.2392E-12        -7.58945
             721     111.655E-12     74.9702E-12         6.98581
             722     78.7157E-12    -939.132E-15         8.28452
             723     95.9752E-12     70.6446E-12        -4.46357
             724     55.4967E-12     314.063E-15         12.5605
             725     106.528E-12     65.9427E-12         5.36511
             726     81.4410E-12     2.49972E-12         5.35399
             727     91.8264E-12     71.6707E-12         4.84966
             728     124.327E-12     87.5997E-12        -11.9658
             729     149.690E-12     32.8927E-12        -11.0810
             730     58.7914E-12     7.73429E-12         7.96531
             731     91.7173E-12     77.4610E-12         7.88543
             732     124.628E-12     90.2907E-12         11.8832
             733     77.0914E-12    -5.96451E-12         11.2636
             734     105.478E-12     84.1422E-12        -8.42529
             735     120.198E-12     26.6137E-12        -7.26122
             736     127.355E-12     97.5572E-12         14.0738
             737     161.083E-12     32.5802E-12        -12.2286
             738     76.0502E-12    -11.1277E-12         13.3700
             739     124.812E-12     106.513E-12         15.2764
             740     195.707E-12     27.3646E-12        -16.0461
             741     122.717E-12     111.599E-12         15.7917
             742     77.4245E-12    -25.1925E-12         13.4223
             743     116.065E-12     147.020E-12         20.9628
             744     89.2925E-12     7.58514E-12        -3.78495
             745     77.7267E-12     32.8723E-12        -7.92690
             746     114.287E-12     6.63633E-12        -19.8566
             747     46.8675E-12    -2.86241E-12         16.0164
             748     151.321E-12     47.7001E-12        -13.6239
             749     177.723E-12     52.6331E-12        -15.3145
             750     111.963E-12     10.7387E-12        -18.4971
             751     86.2150E-12     90.9893E-12         12.9229
             752     115.122E-12     107.205E-12         12.1650
             753     131.859E-12     99.8595E-12         3.63814
             754     84.4743E-12    -36.6927E-12         11.8118
             755     102.631E-12     6.22957E-12        -10.2496
             756     94.6022E-12     122.296E-12         19.3866
             757     66.3861E-12     8.44296E-12         4.57674
             758     78.2940E-12     8.56351E-12        -1.85222
             759     149.113E-12     144.955E-12         3.37875
             760     161.851E-12     132.640E-12        -1.27257
             761     94.6861E-12     24.4335E-12        -12.6227
             762     77.7942E-12     66.0912E-12        -2.54626
             763     87.2437E-12     11.8951E-12        -2.29139
             764     64.5906E-12     30.9809E-12         2.21627
             765     86.1899E-12     56.6615E-12         1.14111
             766     92.9314E-12     77.9986E-12        -1.81429
             767     82.1798E-12     4.37925E-12         1.28410
             768     93.7211E-12     73.6059E-12         2.45170
             769     64.3350E-12     41.0725E-12        -1.19968
             770     95.2486E-12     78.2594E-12     988.372E-03
             771     61.3213E-12     10.9421E-12         7.46721
             772     93.6419E-12     76.1194E-12         6.63131
             773     96.8227E-12     81.4809E-12        -7.05715
             774     109.515E-12     23.6368E-12        -5.98300
             775     82.7935E-12     72.9563E-12        -4.24234
             776     98.5643E-12     19.2449E-12        -4.26368
             777     62.9282E-12     39.5806E-12        -2.59314
             778     62.8596E-12     18.9405E-12         4.91875
             779     77.9233E-12     60.9480E-12        -1.19910
             780     83.1422E-12     7.61023E-12    -883.762E-03
             781     82.0651E-12     58.3477E-12     94.9558E-03
             782     93.2824E-12     74.9212E-12        -3.12471
             783     98.2283E-12     60.5236E-12         3.41328
             784     83.5124E-12     6.61309E-12     311.662E-03
             785     94.3770E-12     79.4513E-12    -380.171E-03
             786     82.2468E-12     3.41940E-12         2.99392
             787     64.1478E-12     34.6391E-12         1.20581
             788     64.5360E-12     39.8160E-12    -366.037E-03
             789     97.4506E-12     74.4342E-12        -3.98437
             790     102.096E-12     61.8957E-12         4.31244
             791     107.734E-12     63.0955E-12        -7.02774
             792     81.7408E-12     2.82347E-12         4.07251
             793     112.004E-12     72.7385E-12         6.80164
             794     79.7276E-12     456.472E-15         7.56239
             795     57.9266E-12     2.16260E-12         11.8820
             796     116.278E-12     88.2516E-12        -11.0735
             797     67.6118E-12     38.4338E-12        -4.67673
             798     131.572E-12     29.6881E-12        -8.75764
             799     73.8579E-12     36.0179E-12        -6.65135
             800     126.667E-12     89.8263E-12        -13.4588
             801     171.715E-12     36.5204E-12        -14.2987
             802     121.105E-12     85.4295E-12         10.2154
             803     127.780E-12     94.3276E-12         13.6256
             804     77.8117E-12    -2.86265E-12         9.58192
             805     77.7956E-12    -9.33311E-12         14.8873
             806     50.0111E-12    -3.33967E-12         18.7411
             807     183.303E-12     45.4125E-12        -17.7976
             808     182.223E-12     146.925E-12        -2.33005
             809     156.050E-12     85.2887E-12        -19.2168
             810     223.489E-12     29.5680E-12        -21.0145
             811     131.279E-12     52.3125E-12        -10.8650
             812     46.7398E-12    -2.62859E-12         21.0103
             813     99.2991E-12     6.32732E-12        -6.31829
             814     91.8235E-12     87.3368E-12         11.8661
             815     82.3151E-12    -35.2021E-12         15.2175
             816     129.720E-12     117.280E-12         20.7951
             817     53.6873E-12    -1.48181E-12         14.0841
             818     125.213E-12     111.218E-12         9.10499
             819     82.9785E-12     8.30746E-12     218.838E-03
             820     199.463E-12     135.370E-12        -7.17887
             821     76.0562E-12     9.87752E-12         4.67523
             822     106.397E-12     17.0311E-12        -16.2736
             823     144.981E-12     116.893E-12         4.10022
             824     131.297E-12     154.084E-12         14.9725
             825     61.9556E-12     8.30636E-12         7.63966
             826     88.0788E-12     104.366E-12         16.6133
             827     172.244E-12     158.986E-12         2.40960
             828     90.8204E-12     36.7704E-12        -11.1512
             829     66.5482E-12     43.1765E-12        -2.42777
             830     96.0450E-12     77.6631E-12         1.74243
             831     95.5399E-12     75.9678E-12         5.53671
             832     97.8980E-12     80.9204E-12         1.01588
             833     79.3533E-12     59.0085E-12    -554.713E-03
             834     85.8065E-12     9.40282E-12    -231.159E-03
             835     93.8282E-12     59.8391E-12         2.40882
             836     94.2875E-12     77.5753E-12        -2.49614
             837     83.0866E-12     4.78723E-12         2.01091
             838     65.4457E-12     39.1260E-12     234.603E-03
             839     103.466E-12     64.1462E-12         4.44521
             840     83.1070E-12     4.14878E-12         3.79272
             841     80.9163E-12     70.7432E-12        -3.57379
             842     92.2229E-12     15.4706E-12        -3.10793
             843     67.3222E-12     41.9554E-12        -3.61688
             844     63.1801E-12     23.1915E-12         3.78270
             845     94.0278E-12     73.1997E-12         3.26217
             846     63.0659E-12     15.1361E-12         6.36514
             847     91.0434E-12     79.0004E-12        -5.92663
             848     104.563E-12     21.8796E-12        -5.24568
             849     85.7944E-12     59.2224E-12     692.636E-03
             850     84.8401E-12     7.68527E-12     944.822E-03
             851     94.6484E-12     79.7852E-12        -1.04373
             852     71.5873E-12     38.6611E-12        -5.77720
             853     65.3238E-12     41.5638E-12    -915.148E-03
             854     77.9418E-12     63.5274E-12        -1.80917
             855     66.0589E-12     34.5894E-12         1.73353
             856     60.2021E-12     6.42562E-12         9.58337
             857     118.962E-12     80.0914E-12         9.00269
             858     80.1265E-12    -267.882E-15         8.74601
             859     107.450E-12     86.1119E-12        -9.32515
             860     127.397E-12     29.4751E-12        -8.39166
             861     102.487E-12     67.9513E-12        -5.81899
             862     108.381E-12     67.7409E-12         5.65856
             863     82.5884E-12     3.43706E-12         4.93599
             864     96.3796E-12     82.1101E-12         8.93555
             865     150.455E-12     35.3270E-12        -11.6776
             866     117.566E-12     57.8084E-12        -8.74537
             867     143.024E-12     89.5764E-12        -17.1861
             868     187.373E-12     36.8940E-12        -16.3811
             869     125.167E-12     89.0192E-12         11.8752
             870     78.5524E-12    -5.17391E-12         12.3795
             871     58.4482E-12     423.757E-15         13.9756
             872     53.2855E-12    -3.45628E-12         17.9617
             873     154.411E-12     48.5221E-12        -14.5188
             874     198.859E-12     50.1235E-12        -19.0398
             875     188.116E-12     41.4185E-12        -19.4418
             876     161.270E-12     77.5605E-12        -17.3746
             877     229.769E-12     42.6965E-12        -24.1376
             878     225.248E-12     15.8833E-12        -19.4422
             879     83.6801E-12     38.7869E-12        -8.98562
             880     45.6924E-12    -183.823E-15         18.7668
             881     196.808E-12     170.265E-12    -188.082E-03
             882     128.522E-12     125.963E-12         15.9353
             883     78.4877E-12    -26.6481E-12         15.9254
             884     131.024E-12     111.421E-12         19.2592
             885     65.3894E-12     9.12636E-12         9.19936
             886     110.338E-12     4.66866E-12        -14.3120
             887     94.8483E-12     9.12462E-12        -1.10880
             888     90.4545E-12     100.596E-12         16.6942
             889     138.820E-12     131.024E-12         12.4584
             890     94.3587E-12     123.757E-12         24.3191
             891     80.9018E-12     64.0767E-12        -1.38068
             892     87.0567E-12     10.9883E-12        -1.17405
             893     66.6120E-12     38.5986E-12     781.085E-03
             894     69.4656E-12     45.4288E-12        -3.07318
             895     96.6677E-12     77.1535E-12         2.57934
             896     97.4070E-12     81.3531E-12     292.847E-03
             897     83.9224E-12     61.9537E-12    -209.350E-03
             898     86.8383E-12     10.6575E-12     167.245E-03
             899     95.8585E-12     76.3575E-12        -3.23252
             900     99.3826E-12     62.9177E-12         3.43700
             901     67.7209E-12     43.2343E-12    -635.841E-03
             902     83.7776E-12     5.32241E-12         2.78205
             903     80.5003E-12     69.1862E-12        -3.06752
             904     88.7926E-12     12.7683E-12        -2.09159
             905     66.5291E-12     31.2254E-12         2.73928
             906     89.6071E-12     61.3129E-12         1.20690
             907     95.7526E-12     80.0259E-12        -1.68741
             908     84.8580E-12     7.31350E-12         1.83752
             909     70.0849E-12     44.5695E-12        -3.84279
             910     96.7693E-12     76.4173E-12         4.50196
             911     63.7960E-12     10.2788E-12         8.98828
             912     100.499E-12     84.1095E-12        -7.92356
             913     111.518E-12     24.5599E-12        -6.20448
             914     98.3519E-12     80.4090E-12         1.78030
             915     86.7436E-12     76.1848E-12        -4.94866
             916     98.3310E-12     19.2604E-12        -4.02491
             917     66.9504E-12     43.6935E-12        -1.65986
             918     65.6363E-12     21.3616E-12         5.19392
             919     114.599E-12     74.2980E-12         7.37085
             920     82.3590E-12     2.90482E-12         6.27797
             921     97.7129E-12     80.3892E-12         7.40959
             922     103.569E-12     73.1919E-12        -5.20175
             923     108.842E-12     68.7931E-12         5.67476
             924     109.300E-12     87.7369E-12        -10.0661
             925     83.6308E-12     4.71157E-12         4.59230
             926     136.146E-12     31.9936E-12        -9.59944
             927     114.461E-12     64.8305E-12        -7.83016
             928     61.4389E-12     4.50418E-12         11.6644
             929     122.772E-12     85.1017E-12         10.5961
             930     79.5972E-12    -2.20985E-12         10.3571
             931     123.622E-12     90.7788E-12        -13.6440
             932     178.465E-12     39.8059E-12        -15.8102
             933     132.001E-12     98.4372E-12         15.9998
             934     78.6968E-12    -6.95510E-12         15.3476
             935     78.6448E-12     40.6315E-12        -7.42464
             936     131.146E-12     101.535E-12         16.3326
             937     76.8507E-12    -17.1937E-12         17.0214
             938     94.2361E-12     44.0894E-12        -11.5890
             939     165.003E-12     82.9477E-12        -22.9690
             940     249.893E-12     17.9227E-12        -24.5422
             941     51.4467E-12    -4.48349E-12         22.2020
             942     173.176E-12     44.1383E-12        -16.9902
             943     137.924E-12     54.1531E-12        -11.8841
             944     188.654E-12     63.0013E-12        -15.2123
             945     200.856E-12     41.4346E-12        -21.0440
             946     245.609E-12    -6.84752E-12        -20.4472
             947     56.9992E-12    -2.17157E-12         16.8253
             948     164.292E-12     77.4369E-12        -18.4866
             949     153.869E-12     89.9190E-12        -22.6319
             950     216.137E-12     45.4487E-12        -22.3708
             951     136.259E-12     119.556E-12         25.9095
             952     80.5711E-12    -32.8608E-12         18.2700
             953     136.790E-12     91.3554E-12        -16.8627
             954     197.415E-12     42.1558E-12        -18.8326
             955     102.085E-12     138.799E-12         25.7182
             956     56.0851E-12     7.04517E-12         12.8968
             957     45.2349E-12     1.17748E-12         24.2403
             958     127.007E-12     125.045E-12         21.8298
             959     72.8443E-12     12.5442E-12         11.2840
             960     47.5189E-12     3.35502E-12         16.1798
             961     86.5261E-12     62.3699E-12     322.790E-03
             962     86.7670E-12     10.5186E-12         1.12729
             963     96.6267E-12     81.1665E-12    -931.502E-03
             964     100.684E-12     76.0083E-12        -4.18233
             965     104.109E-12     66.2288E-12         4.45074
             966     84.2953E-12     5.83140E-12         3.55734
             967     97.1254E-12     79.5096E-12        -2.43261
             968     84.3901E-12     73.7359E-12        -4.06013
             969     80.4065E-12     65.7809E-12        -1.95212
             970     68.4710E-12     45.1689E-12        -2.25507
             971     66.2565E-12     24.5283E-12         4.44746
             972     89.9209E-12     13.6954E-12        -1.81915
             973     96.4601E-12     63.4064E-12         2.61938
             974     85.1071E-12     7.41939E-12         2.60780
             975     67.8096E-12     34.5581E-12         2.25287
             976     98.8769E-12     79.7925E-12         6.11281
             977     99.7402E-12     82.9025E-12         1.04418
             978     97.2787E-12     77.0765E-12         3.50706
             979     65.9132E-12     18.9735E-12         6.10085
             980     94.5824E-12     81.5322E-12        -6.70995
             981     113.925E-12     26.1394E-12        -6.51184
             982     83.9818E-12     65.5502E-12        -1.02257
             983     88.1382E-12     12.1112E-12    -850.320E-03
             984     75.9833E-12     44.9841E-12        -5.97102
             985     118.722E-12     79.0491E-12         8.76613
             986     82.0169E-12     1.76918E-12         8.49659
             987     68.2275E-12     42.6770E-12    -113.124E-03
             988     99.1535E-12     80.2311E-12         2.62093
             989     103.121E-12     85.8353E-12        -8.72867
             990     124.096E-12     29.4385E-12        -8.01042
             991     64.7359E-12     7.45082E-12         11.2844
             992     73.2963E-12     48.9953E-12        -3.56796
             993     116.380E-12     89.3150E-12        -11.6605
             994     161.864E-12     38.4449E-12        -13.5312
             995     113.658E-12     73.5081E-12         7.01854
             996     84.0020E-12     5.12108E-12         5.35460
             997     107.858E-12     69.2921E-12        -6.40438
             998     87.1819E-12     44.7392E-12        -9.42974
             999     100.669E-12     85.6422E-12         9.51421
            1000     128.338E-12     92.1724E-12         13.4296
            1001     79.8975E-12    -3.73105E-12         12.9832
            1002     124.340E-12     59.5027E-12        -9.65461
            1003     130.453E-12     98.0108E-12         15.2738
            1004     76.9581E-12    -14.3989E-12         18.7973
            1005     61.8275E-12     2.00594E-12         14.2210
            1006     49.3377E-12     5.57675E-12         20.7816
            1007     58.2911E-12    -3.99821E-12         20.2732
            1008     158.006E-12     49.9991E-12        -15.1099
            1009     96.2633E-12     130.132E-12         28.9733
            1010     192.877E-12     39.2785E-12        -20.5886
            1011     213.012E-12     36.5526E-12        -23.7130
            1012     97.9840E-12     92.4690E-12         13.7127
            1013     163.969E-12     87.3667E-12        -27.8301
            1014     219.135E-12     44.7434E-12        -23.1242
            1015     249.810E-12     39.4674E-12        -27.4838
            1016     239.880E-12     54.3154E-12        -25.0179
            1017     130.430E-12     91.7263E-12        -16.0129
            1018     195.770E-12     44.7243E-12        -19.1510
            1019     105.143E-12     148.280E-12         30.1890
            1020     156.134E-12     75.7543E-12        -11.5651
            1021     214.019E-12    -24.7965E-12        -12.2879
            1022     136.785E-12     114.083E-12         23.0665
            1023     101.017E-12     35.2898E-12        -14.2431
            1024     79.4608E-12    -34.5239E-12         25.0562
            1025     100.281E-12     82.6514E-12         1.78130
            1026     69.8669E-12     46.4018E-12        -1.52377
            1027     98.5227E-12     82.1413E-12        -1.39012
            1028     93.7312E-12     62.7218E-12         2.01607
            1029     86.3526E-12     9.83894E-12         1.80973
            1030     83.3664E-12     67.1401E-12        -1.62983
            1031     90.6394E-12     14.8051E-12        -1.49769
            1032     70.7979E-12     41.0084E-12         1.42305
            1033     71.9218E-12     48.6202E-12        -2.53525
            1034     85.4609E-12     64.9971E-12    -487.341E-03
            1035     87.9443E-12     12.4984E-12     499.161E-03
            1036     82.4074E-12     70.5479E-12        -3.08522
            1037     93.2719E-12     16.6420E-12        -2.52576
            1038     99.6752E-12     83.3921E-12     250.551E-03
            1039     67.2551E-12     27.9696E-12         3.82687
            1040     70.6651E-12     45.8862E-12    -466.593E-03
            1041     98.6631E-12     78.1785E-12        -3.27919
            1042     66.7941E-12     13.2693E-12         8.91827
            1043     100.138E-12     65.2781E-12         3.42395
            1044     99.8795E-12     80.0550E-12         4.90591
            1045     85.3962E-12     7.80803E-12         3.33942
            1046     106.743E-12     74.6107E-12        -5.41031
            1047     97.9043E-12     83.8365E-12        -7.46098
            1048     124.242E-12     30.4244E-12        -8.05670
            1049     108.776E-12     69.9972E-12         5.57672
            1050     84.7148E-12     6.45437E-12         5.13541
            1051     90.5211E-12     79.1227E-12        -5.60889
            1052     105.668E-12     23.3543E-12        -5.15166
            1053     67.4649E-12     22.0856E-12         5.65600
            1054     117.731E-12     77.9782E-12         8.38449
            1055     84.3344E-12     5.76852E-12         5.92802
            1056     74.5806E-12     47.9636E-12        -4.66374
            1057     111.269E-12     88.7919E-12        -10.8561
            1058     139.474E-12     33.9123E-12        -10.2510
            1059     100.848E-12     88.5767E-12         11.3276
            1060     101.237E-12     83.8519E-12         7.97873
            1061     124.327E-12     85.9104E-12         11.1904
            1062     80.9432E-12    -680.995E-15         10.7286
            1063     118.824E-12     66.4322E-12        -8.27899
            1064     120.031E-12     90.6662E-12        -13.2559
            1065     177.167E-12     41.6738E-12        -16.0351
            1066     81.5904E-12     45.3157E-12        -7.63818
            1067     133.956E-12     99.7893E-12         17.1896
            1068     79.4876E-12    -5.37632E-12         16.0022
            1069     65.5656E-12     4.44443E-12         13.8416
            1070     95.7720E-12     50.6206E-12        -11.4542
            1071     92.8588E-12     92.3455E-12         13.8716
            1072     137.022E-12     105.354E-12         20.0114
            1073     77.8484E-12    -9.59428E-12         18.9682
            1074     136.016E-12     108.839E-12         20.5645
            1075     77.0526E-12    -22.7524E-12         22.4085
            1076     143.332E-12     91.7124E-12        -20.3181
            1077     102.648E-12     44.3231E-12        -14.2534
            1078     215.307E-12     47.5088E-12        -22.7553
            1079     54.7611E-12    -4.55720E-12         21.6531
            1080     176.768E-12     43.8483E-12        -18.2286
            1081     189.313E-12    -46.8610E-12        -4.98514
            1082     141.861E-12     55.7302E-12        -12.4400
            1083     62.0163E-12    -1.29937E-12         17.4933
            1084     222.098E-12     32.2340E-12        -25.9045
            1085     234.757E-12     37.2272E-12        -26.9451
            1086     58.2185E-12     9.63641E-12         16.4785
            1087     89.0490E-12    -46.2945E-12         17.6782
            1088     142.227E-12     119.669E-12         30.1571
            1089     95.0556E-12     118.491E-12         25.2863
            1090     83.7060E-12    -49.4878E-12         30.1339
            1091     89.6154E-12     65.7223E-12     473.837E-03
            1092     87.6278E-12     12.2960E-12         1.26412
            1093     100.675E-12     84.2439E-12    -642.910E-03
            1094     72.5912E-12     49.1997E-12        -1.40979
            1095     82.8693E-12     68.8571E-12        -2.32626
            1096     88.1036E-12     67.3431E-12    -306.044E-03
            1097     93.4554E-12     17.5061E-12        -2.16607
            1098     91.2170E-12     16.1906E-12        -1.14886
            1099     70.5048E-12     37.6042E-12         2.29742
            1100     103.455E-12     77.6365E-12        -4.28522
            1101     71.1997E-12     45.3616E-12     63.4936E-03
            1102     100.334E-12     80.8238E-12         3.70530
            1103     104.280E-12     68.0483E-12         4.34702
            1104     100.877E-12     82.5956E-12         2.51020
            1105     85.5691E-12     8.26440E-12         4.13225
            1106     85.9010E-12     73.9361E-12        -3.56153
            1107     97.3075E-12     19.8083E-12        -3.29173
            1108     68.4467E-12     25.2831E-12         5.01214
            1109     101.321E-12     84.8154E-12     573.961E-03
            1110     99.6111E-12     81.4086E-12        -2.33380
            1111     97.3963E-12     65.7867E-12         2.60402
            1112     86.3041E-12     9.71359E-12         2.48257
            1113     75.2105E-12     51.6652E-12        -3.37930
            1114     101.927E-12     83.1420E-12         6.60203
            1115     69.1130E-12     21.6056E-12         6.44397
            1116     93.4976E-12     81.3600E-12        -6.24510
            1117     115.815E-12     28.0634E-12        -6.72114
            1118     100.635E-12     98.2821E-12         16.4747
            1119     121.243E-12     82.0365E-12         9.77866
            1120     72.4258E-12     49.2389E-12        -2.01421
            1121     83.1811E-12     3.50983E-12         9.01417
            1122     105.899E-12     87.3857E-12        -9.57919
            1123     132.670E-12     33.5740E-12        -9.37506
            1124     113.146E-12     74.0969E-12         6.82588
            1125     115.909E-12     89.7191E-12        -11.9197
            1126     154.302E-12     38.3759E-12        -12.5791
            1127     67.9422E-12     10.7627E-12         10.7353
            1128     78.9721E-12     50.2966E-12        -5.84458
            1129     111.736E-12     70.8893E-12        -6.73247
            1130     89.5456E-12     50.2868E-12        -9.46369
            1131     130.403E-12     94.0530E-12         14.6642
            1132     80.7816E-12    -1.88824E-12         13.3680
            1133     95.3686E-12     98.9591E-12         16.8163
            1134     114.200E-12     36.2931E-12        -18.8637
            1135     135.041E-12     101.274E-12         18.3947
            1136     77.8620E-12    -8.83395E-12         20.2029
            1137     102.883E-12     51.7440E-12        -13.6638
            1138     128.903E-12     61.3903E-12        -10.1779
            1139     203.092E-12    -38.3992E-12        -8.53409
            1140     139.632E-12     110.529E-12         23.0439
            1141     76.8328E-12    -14.8893E-12         21.9396
            1142     193.584E-12     45.9468E-12        -19.1731
            1143     65.7614E-12     873.036E-15         16.9270
            1144     61.6059E-12    -5.16548E-12         22.2479
            1145     159.846E-12     51.6134E-12        -15.3204
            1146     180.891E-12    -58.4227E-12    -845.211E-03
            1147     134.813E-12     91.7305E-12        -18.0952
            1148     91.7161E-12     111.772E-12         20.6952
            1149     214.235E-12     48.5015E-12        -22.9009
            1150     198.891E-12     37.7452E-12        -21.8831
            1151     58.2636E-12    -6.78192E-12         25.7169
            1152     245.411E-12     29.3331E-12        -30.1906
            1153     153.664E-12     90.1848E-12        -27.0690
            1154     101.270E-12     84.4368E-12         1.13619
            1155     92.1755E-12     64.8852E-12         1.29816
            1156     100.980E-12     83.8470E-12        -1.39045
            1157     87.5117E-12     12.2847E-12         1.78212
            1158     89.8842E-12     67.9050E-12     106.778E-03
            1159     89.6539E-12     15.1801E-12    -115.458E-03
            1160     85.5542E-12     67.6720E-12        -1.15033
            1161     85.3832E-12     71.7770E-12        -2.65304
            1162     93.5411E-12     18.6906E-12        -1.80533
            1163     72.8716E-12     48.8726E-12    -827.614E-03
            1164     96.4954E-12     20.2902E-12        -2.84195
            1165     69.9979E-12     31.7799E-12         3.70905
            1166     102.467E-12     83.2109E-12         5.33765
            1167     72.4015E-12     43.9140E-12         1.09737
            1168     100.681E-12     84.4014E-12    -109.184E-03
            1169     101.493E-12     82.7735E-12         3.14934
            1170     109.095E-12     76.0834E-12        -5.47244
            1171     101.248E-12     79.8424E-12        -3.27694
            1172     108.315E-12     71.2338E-12         5.37557
            1173     85.5930E-12     8.53025E-12         5.11219
            1174     69.0076E-12     16.6999E-12         8.28092
            1175     100.558E-12     67.4817E-12         3.31281
            1176     100.654E-12     85.4534E-12        -8.22513
            1177     124.544E-12     32.8266E-12        -8.10837
            1178     86.2931E-12     9.89363E-12         3.07907
            1179     90.4274E-12     78.9319E-12        -5.06624
            1180     110.009E-12     27.0218E-12        -5.69246
            1181     74.7888E-12     51.9308E-12        -1.79671
            1182     70.3916E-12     25.5317E-12         5.64821
            1183     77.2384E-12     52.0816E-12        -4.58095
            1184     117.427E-12     78.5170E-12         8.28123
            1185     84.1736E-12     5.60825E-12         7.45661
            1186     74.9319E-12     52.1179E-12        -2.51604
            1187     114.479E-12     89.7001E-12        -12.0039
            1188     144.359E-12     37.5691E-12        -11.2035
            1189     104.284E-12     86.6755E-12         8.39990
            1190     126.637E-12     88.8596E-12         12.4440
            1191     82.0821E-12     1.09090E-12         11.0119
            1192     83.9040E-12     50.3240E-12        -7.64110
            1193     121.363E-12     68.1941E-12        -8.41697
            1194     96.5879E-12     56.1740E-12        -11.0454
            1195     126.025E-12     91.1722E-12        -15.4916
            1196     171.407E-12     42.7839E-12        -15.4418
            1197     105.543E-12     97.8193E-12         15.8450
            1198     68.9316E-12     7.87703E-12         12.9660
            1199     112.058E-12     46.5177E-12        -17.3003
            1200     104.340E-12     104.132E-12         19.6783
            1201     131.580E-12     96.2124E-12         15.7954
            1202     104.049E-12     89.9420E-12         11.2210
            1203     79.9687E-12    -3.20988E-12         16.4555
            1204     94.6494E-12     108.266E-12         20.7423
            1205     138.524E-12     106.716E-12         21.4691
            1206     76.1787E-12    -13.7800E-12         23.9756
            1207     141.437E-12     115.014E-12         26.4174
            1208     76.4159E-12    -21.7629E-12         25.6213
            1209     145.414E-12     90.5226E-12        -23.2646
            1210     235.462E-12     50.6814E-12        -26.8871
            1211     98.9651E-12     114.695E-12         25.2668
            1212     136.632E-12     90.1483E-12        -19.9051
            1213     222.759E-12    -44.8027E-12        -10.2962
            1214     193.130E-12     47.0591E-12        -19.3720
