********************************************************************************
Field Output Report, written Mon Mar 31 15:16:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             160    -21.8631E-15     43.5581E-15         1.18898
             161    -28.7610E-15    -14.4959E-15         1.40017
             162     61.6740E-15     49.3179E-15         1.05973
             163     30.4525E-15     42.8808E-15     472.568E-03
             164    -11.4212E-15     69.2803E-15         1.43832
             165    -34.9227E-15    -20.8517E-15         1.31897
             166    -26.2654E-15    -12.6141E-15     785.506E-03
             167     58.7443E-15     18.5361E-15     352.445E-03
             168    -18.4155E-15     30.1710E-15     666.697E-03
             169     63.6726E-15    -5.39112E-15         1.30108
             170    -22.1015E-15     73.9783E-15         2.56370
             171    -36.4492E-15    -20.8719E-15         2.05467
             172     92.4380E-15     72.0818E-15         2.73220
             173     105.171E-15     74.9776E-15         3.68709
             174     51.5647E-15     59.2296E-15         1.15441
             175     59.5824E-15    -16.2285E-15         2.34622
             176     110.309E-15     91.1656E-15         7.11416
             177     119.337E-15     83.5138E-15         8.47119
             178     126.911E-15     70.6532E-15         9.51678
             179     130.329E-15     56.3831E-15         10.2109
             180     131.449E-15     42.7655E-15         10.4914
             181     128.736E-15     31.6216E-15         10.3338
             182     123.426E-15     22.8156E-15         9.73487
             183     115.664E-15     14.5590E-15         8.72945
             184    -9.06388E-15     117.711E-15         10.1788
             185     3.83494E-15     121.686E-15         10.4622
             186     21.4005E-15     122.095E-15         10.3520
             187     42.2730E-15     119.048E-15         9.85462
             188    -56.5877E-15     37.4935E-15         10.2145
             189    -53.7255E-15     51.3571E-15         10.4554
             190    -50.2551E-15     64.9268E-15         10.2611
             191    -44.7454E-15     80.3308E-15         9.63532
             192    -39.3294E-15     91.8078E-15         8.61852
             193     89.7374E-15    -44.6164E-15         10.0754
             194     73.9772E-15    -50.0522E-15         10.3226
             195     51.9481E-15    -55.5107E-15         10.1439
             196     29.5416E-15    -56.5771E-15         9.54883
             197     7.48692E-15    -55.7462E-15         8.57628
             198     78.1838E-15    -5.81147E-15         4.06840
             199     61.5223E-15    -10.1908E-15         2.31436
             200     103.478E-15     89.7360E-15         6.47950
             201    -26.1942E-15     101.105E-15         5.71246
             202    -25.6599E-15    -45.2664E-15         5.82193
             203     93.8936E-15    -24.0312E-18         5.79698
             204     85.4247E-15     101.976E-15         7.88364
             205    -19.6144E-15     97.2997E-15         4.06840
             206    -35.4470E-15    -37.0474E-15         4.30866
             207    -32.6912E-15     100.058E-15         7.28032
             208    -11.0199E-15    -51.4478E-15         7.29531
             209     64.9304E-15     112.672E-15         9.01326
             210     97.7509E-15     93.9649E-15         5.49889
             211     105.236E-15     7.19124E-15         7.38748
             212     87.0981E-15    -12.0383E-15         3.89695
             213     101.487E-15     53.1930E-15         2.12572
             214     75.0989E-15    -6.03622E-15         2.38481
             215    -12.7748E-15     85.0128E-15         2.56373
             216    -40.0351E-15    -27.5450E-15         2.92648
             217     38.5134E-15    -5.62442E-15     762.058E-03
             218     68.3950E-15    -17.7829E-15         3.20243
             219     77.2538E-15     81.0178E-15         2.74833
             220     33.2527E-15     52.1198E-15     644.793E-03
             221     107.130E-15     84.4806E-15         4.98924
             222     77.5524E-15    -17.3913E-15         3.56689
             223     111.937E-15     73.8613E-15         4.09391
             224     112.437E-15     79.1318E-15         5.07010
             225    -18.7140E-15     112.102E-15         9.51693
             226    -57.1259E-15     24.3160E-15         9.55919
             227     100.315E-15    -36.7557E-15         9.41852
             228     82.2249E-15     90.5502E-15         3.76655
             229     117.720E-15     21.1543E-15         10.9719
             230     2.46767E-15     112.374E-15         11.4153
             231    -33.4475E-15     82.2763E-15         5.67334
             232    -29.5833E-15     93.8186E-15         7.21583
             233    -24.7769E-15     103.801E-15         8.51602
             234     123.110E-15     58.0615E-15         11.2236
             235     19.2018E-15     111.649E-15         11.4322
             236    -50.4151E-15    -2.44569E-15         5.64590
             237    -54.3736E-15     3.08500E-15         7.21493
             238    -56.3236E-15     11.8263E-15         8.54015
             239    -38.6729E-15     80.2870E-15         10.7667
             240     121.645E-15     31.4188E-15         11.5129
             241     123.018E-15     44.1809E-15         11.5903
             242     119.755E-15     72.5568E-15         10.4956
             243     115.699E-15     84.6335E-15         9.50640
             244     31.1639E-15    -41.9439E-15         10.7102
             245    -30.8773E-15     52.0632E-15         2.16093
             246    -35.1095E-15    -11.3759E-15         2.10337
             247     111.173E-15     11.9668E-15         10.0223
             248     60.8438E-15     80.0832E-15         2.04517
             249    -35.7102E-15     68.7527E-15         3.95941
             250    -44.4196E-15    -7.99910E-15         3.82507
             251     102.417E-15    -30.4881E-15         8.39572
             252     101.265E-15    -23.6648E-15         7.06673
             253     93.0965E-15    -3.91038E-15         7.20055
             254    -44.9592E-15     51.6891E-15         11.5484
             255     109.169E-15     92.6480E-15         8.18190
             256     39.5141E-15     108.114E-15         11.1238
             257     95.4630E-15     92.4703E-15         9.03759
             258     74.8180E-15    -38.4353E-15         11.3622
             259    -41.5973E-15     66.4936E-15         11.3663
             260    -34.8666E-15     92.9367E-15         9.79012
             261    -29.0550E-15     101.895E-15         7.00379
             262     54.5032E-15    -40.1611E-15         11.2279
             263     9.50867E-15    -40.7129E-15         9.83587
             264    -24.4877E-15    -35.5955E-15         7.29621
             265    -27.1274E-15     97.3641E-15         5.42509
             266    -34.6582E-15    -32.4370E-15         5.90030
             267     103.340E-15     3.58807E-15         8.73937
             268     83.2047E-15    -10.6236E-15         5.53164
             269     81.0327E-15     97.1635E-15         9.77312
             270    -31.7385E-15     99.7533E-15         8.51175
             271    -9.73886E-15    -38.8078E-15         8.66359
             272     60.7911E-15     102.690E-15         10.5419
             273     93.5596E-15    -17.4197E-15         5.52731
             274     70.8225E-15    -14.6829E-15         3.91147
             275     88.8326E-15    -22.0805E-15         6.44110
             276     103.279E-15     92.5251E-15         5.90141
             277     110.691E-15     86.0158E-15         6.14378
             278    -39.1533E-15    -29.8109E-15         4.83802
             279    -25.9214E-15     87.9698E-15         3.90626
             280     102.146E-15     94.9978E-15         6.49037
             281     95.5196E-15    -21.8856E-15         6.70925
             282    -10.4617E-15     111.253E-15         11.0736
             283     90.7546E-15    -34.2456E-15         11.1026
             284    -47.0366E-15     38.3388E-15         11.2997
             285     102.727E-15    -28.3286E-15         9.48442
             286    -31.7840E-15     93.9544E-15         8.36990
             287    -49.4026E-15     4.09325E-15         8.42964
             288    -26.7758E-15     101.561E-15         9.53242
             289    -49.4524E-15     12.7020E-15         9.67573
             290    -36.2145E-15     85.2867E-15         6.93179
             291    -47.2552E-15    -3.37005E-15         6.97457
             292    -36.6228E-15     52.6387E-15         12.7076
             293     54.7600E-15    -28.4288E-15         12.3478
             294     114.784E-15     31.9774E-15         12.7577
             295     116.070E-15     45.3651E-15         12.7879
             296     116.310E-15     59.5864E-15         12.2685
             297     115.889E-15     72.5918E-15         11.4864
             298     112.243E-15     19.8451E-15         12.2370
             299     17.4974E-15     103.460E-15         12.5374
             300     95.1176E-15    -6.98902E-15         8.68414
             301     87.0856E-15    -13.8771E-15         7.08794
             302    -48.7817E-15     24.2726E-15         10.6562
             303     101.500E-15     841.947E-18         10.1305
             304     90.0081E-15     89.9777E-15         10.9090
             305     73.6867E-15     92.7463E-15         11.5263
             306    -19.6939E-15     107.365E-15         10.4267
             307     55.7587E-15     96.1200E-15         12.0450
             308     107.830E-15     9.77726E-15         11.3397
             309     32.8087E-15    -27.4029E-15         11.9126
             310     112.617E-15     83.6578E-15         10.6836
             311    -35.4219E-15     66.3242E-15         12.5202
             312     36.3611E-15     100.053E-15         12.4042
             313     99.0193E-15    -32.0051E-15         10.4669
             314    -34.1279E-15    -23.7043E-15         7.29115
             315    -31.4201E-15     100.372E-15         8.40082
             316    -23.4033E-15    -24.1096E-15         8.79199
             317    -31.3028E-15     99.2306E-15         9.80893
             318    -7.59532E-15    -25.2176E-15         10.0982
             319    -32.2064E-15     91.7860E-15         11.0130
             320     10.9891E-15    -26.9768E-15         11.1524
             321    -33.4275E-15     80.4448E-15         11.9386
             322     100.142E-15    -25.5476E-15         8.20618
             323     87.0661E-15    -18.0632E-15         5.13017
             324     92.2060E-15     93.2061E-15         4.72018
             325    -30.0099E-15     75.1875E-15         3.30620
             326    -37.0105E-15    -20.3071E-15         2.45199
             327     80.8775E-15    -18.9084E-15         5.34181
             328     110.359E-15     85.2927E-15         6.74821
             329    -44.0526E-15    -10.0114E-15         4.76752
             330    -37.4405E-15     75.8629E-15         5.19119
             331     105.844E-15     94.4368E-15         7.45254
             332     105.061E-15     89.0942E-15         8.56328
             333     108.051E-15     89.7591E-15         6.21191
             334     110.534E-15     91.3878E-15         9.44798
             335     99.6853E-15    -24.6297E-15         9.43964
             336     1.27773E-15     105.373E-15         12.4021
             337     74.9621E-15    -27.2026E-15         12.4380
             338    -38.0473E-15    -14.5074E-15         2.89772
             339     100.286E-15    -842.621E-18         11.5510
             340     50.3885E-15     90.9611E-15         13.4488
             341    -29.7114E-15     90.3218E-15         12.2493
             342     13.0140E-15    -12.9931E-15         12.5032
             343    -35.3096E-15     66.0534E-15         3.57468
             344    -38.7256E-15     38.2591E-15         12.4675
             345    -21.3544E-15    -12.3216E-15         10.2994
             346    -32.7596E-15     99.0060E-15         9.90195
             347     67.2957E-15     88.2033E-15         13.1240
             348     95.6481E-15    -8.79908E-15         10.2591
             349    -5.71209E-15    -12.4694E-15         11.5569
             350    -31.0757E-15     96.8155E-15         11.1608
             351    -44.6825E-15     6.15413E-15         9.68313
             352    -26.6785E-15     99.9995E-15         10.6422
             353    -43.4302E-15     14.1274E-15         10.8462
             354    -19.9802E-15     103.548E-15         11.3676
             355     92.3890E-15    -15.7353E-15         8.85531
             356     97.2164E-15    -25.8303E-15         11.6007
             357     82.2440E-15     86.5009E-15         12.6869
             358    -10.7957E-15     104.819E-15         12.0320
             359    -45.3963E-15     772.097E-18         8.67436
             360    -40.8937E-15     25.4984E-15         11.8205
             361    -32.7114E-15     95.1814E-15         9.66989
             362     108.369E-15     31.4308E-15         13.9738
             363     108.039E-15     47.5251E-15         14.1464
             364     88.5446E-15    -27.2166E-15         12.1916
             365     111.019E-15     61.5960E-15         13.2483
             366     32.9956E-15     93.9661E-15         13.6329
             367     104.034E-15     8.51727E-15         12.6412
             368     111.667E-15     71.7497E-15         12.3641
             369     106.782E-15     19.4183E-15         13.4582
             370     100.019E-15    -25.9722E-15         10.6727
             371     33.0390E-15    -15.2096E-15         13.1352
             372    -29.5426E-15     79.1997E-15         13.1088
             373     54.4307E-15    -16.4403E-15         13.4621
             374    -29.6257E-15     66.5002E-15         13.6664
             375    -41.2652E-15    -24.2043E-15         5.42915
             376    -32.3249E-15     97.2318E-15         6.89698
             377    -44.0678E-15    -6.23717E-15         7.45698
             378    -36.4087E-15     90.7153E-15         8.48658
             379     94.7165E-15    -23.2488E-15         7.98696
             380    -41.7363E-15    -19.7729E-15         4.19053
             381    -33.3855E-15     87.3044E-15         5.25366
             382     89.1664E-15    -20.1753E-15         7.54401
             383    -41.9015E-15    -18.6564E-15         6.15091
             384    -36.7360E-15     91.5566E-15         7.40916
             385     102.510E-15     88.9314E-15         10.1001
             386     109.745E-15     88.4436E-15         8.33719
             387    -26.3221E-15     45.7246E-15         1.62743
             388     110.130E-15     78.4747E-15         12.2693
             389    -43.1559E-15    -13.3358E-15         5.39925
             390    -37.9028E-15     84.1469E-15         6.41681
             391     15.5303E-15     97.0289E-15         13.6111
             392     72.3226E-15    -18.7363E-15         13.5086
             393    -2.57070E-15    -715.903E-18         13.0520
             394    -27.4906E-15     87.4703E-15         13.4818
             395     97.5505E-15    -1.38354E-15         12.9814
             396     93.0725E-15    -20.5048E-15         12.8038
             397     96.1665E-15    -9.37854E-15         11.8530
             398     74.7072E-15     81.9605E-15         14.3054
             399    -30.5630E-15     52.2909E-15         13.8891
             400    -37.1047E-15     15.8206E-15         11.9752
             401    -19.1190E-15     100.731E-15         12.1904
             402    -11.2223E-15     99.0362E-15         13.1284
             403    -34.2928E-15     26.0939E-15         13.0227
             404     60.3404E-15     83.6335E-15         14.5852
             405    -31.5921E-15     39.1229E-15         13.7130
             406    -35.3542E-15    -12.5982E-15         8.65681
             407    -18.0006E-15    -1.11070E-15         11.9642
             408    -29.7033E-15     94.2683E-15         12.5141
             409    -34.6621E-15     96.8733E-15         8.62176
             410     100.465E-15     41.0610E-15         15.3405
             411     101.728E-15     56.3956E-15         14.8960
             412     97.3998E-15    -20.6122E-15         11.9470
             413     105.674E-15     66.9882E-15         13.8488
             414     101.431E-15     30.3720E-15         15.0498
             415     909.068E-18     99.0940E-15         13.3476
             416     85.4976E-15    -18.8262E-15         13.3143
             417     99.5139E-15     8.53280E-15         13.9128
             418    -42.1965E-15     215.295E-18         9.21112
             419    -30.5565E-15     97.0145E-15         11.1126
             420    -25.5257E-15     77.8553E-15         14.2456
             421     14.7589E-15    -1.64432E-15         13.8882
             422     101.282E-15     18.8066E-15         14.5991
             423     34.0833E-15    -2.96719E-15         14.3717
             424    -25.1396E-15     65.9240E-15         14.7441
             425    -33.9059E-15     95.4927E-15         10.2646
             426     97.4234E-15    -21.4207E-15         10.7492
             427     109.621E-15     90.5120E-15         9.66836
             428     94.9301E-15    -21.3656E-15         9.26528
             429     94.7927E-15    -16.1634E-15         10.5775
             430    -36.0625E-15     94.1916E-15         9.30233
             431    -40.5516E-15    -8.09217E-15         8.20663
             432     95.8282E-15    -15.6531E-15         12.0996
             433     94.9352E-15     85.9742E-15         12.2011
             434     110.102E-15     86.1399E-15         11.0815
             435    -32.1098E-15     96.9725E-15         11.4306
             436    -29.7590E-15    -1.26104E-15         10.8516
             437     29.1384E-15     88.8991E-15         14.7610
             438     52.6646E-15    -6.91462E-15         14.5392
             439    -24.9332E-15     53.5456E-15         14.9837
             440    -18.5473E-15     96.1687E-15         13.5795
             441    -27.1932E-15     26.4194E-15         14.1562
             442     67.4042E-15     75.5335E-15         15.7111
             443     93.7092E-15     210.044E-18         14.3623
             444     93.3948E-15    -14.3375E-15         13.3078
             445     88.9389E-15    -12.4812E-15         14.0471
             446    -737.533E-18     95.1227E-15         14.1278
             447     80.0761E-15    -11.5260E-15         14.4507
             448    -14.4517E-15     8.16741E-15         13.4664
             449    -26.5871E-15     91.0727E-15         13.8215
             450     53.4299E-15     78.4041E-15         15.8792
             451     94.1860E-15     9.20583E-15         15.1293
             452     93.4286E-15     59.9776E-15         15.6158
             453     97.4766E-15     49.0345E-15         15.6081
             454    -24.2189E-15     39.3391E-15         15.1036
             455    -23.6604E-15     84.5337E-15         14.6804
             456    -84.7327E-18     8.49943E-15         14.4729
             457     93.1878E-15     38.8100E-15         16.2511
             458    -31.0124E-15     16.3716E-15         12.9747
             459     94.8734E-15     29.1040E-15         16.0120
             460    -28.1207E-15     96.6902E-15         12.3825
             461     94.6225E-15     19.4464E-15         15.6721
             462     69.2429E-15    -9.53522E-15         14.5067
             463     13.0443E-15     91.6968E-15         14.6141
             464    -21.4450E-15     75.5806E-15         15.3454
             465     17.6283E-15     9.21258E-15         15.2849
             466    -34.0237E-15     8.12756E-15         11.6167
             467    -31.5735E-15     96.4293E-15         11.9030
             468     108.699E-15     89.3369E-15         9.88614
             469     108.244E-15     86.4621E-15         11.4278
             470     88.9964E-15    -4.52511E-15         14.8180
             471     87.0773E-15     80.4308E-15         13.9428
             472     94.0544E-15    -8.34781E-15         13.3804
             473     99.2116E-15     70.1352E-15         14.4499
             474    -26.3209E-15     8.30613E-15         12.5030
             475    -29.3155E-15     95.1330E-15         12.8843
             476     39.2804E-15     81.3923E-15         15.8289
             477     35.6667E-15     6.13170E-15         15.6068
             478    -19.8754E-15     65.5391E-15         15.7530
             479    -4.28510E-15     91.6848E-15         14.9289
             480     83.2821E-15    -5.19092E-15         15.2052
             481     71.8618E-15    -686.483E-18         15.6967
             482    -18.2878E-15     46.9579E-15         15.9574
             483     87.5601E-15     3.38756E-15         15.6086
             484     60.6754E-15     68.8985E-15         16.8640
             485    -12.9159E-15     15.5949E-15         14.6139
             486    -20.9915E-15     87.8089E-15         15.0154
             487     64.8672E-15    -3.31895E-15         15.2938
             488     10.8993E-15     87.2292E-15         15.5975
             489     88.9842E-15     48.4645E-15         16.5111
             490    -19.1470E-15     24.5705E-15         14.9908
             491     87.7198E-15     36.1934E-15         16.8523
             492     87.1124E-15     12.0186E-15         16.2369
             493     87.1625E-15     29.5274E-15         16.8548
             494     87.1268E-15     20.6096E-15         16.6610
             495    -18.1120E-15     81.0898E-15         15.7854
             496    -19.6681E-15     55.1456E-15         15.9014
             497     1.07711E-15     17.0553E-15         15.6063
             498     26.5868E-15     84.0955E-15         15.7643
             499     52.4809E-15     2.19245E-15         15.5705
             500     103.060E-15     85.8354E-15         11.8116
             501    -22.9475E-15     16.1609E-15         13.8122
             502    -23.6612E-15     92.3124E-15         14.2166
             503     104.132E-15     79.0598E-15         13.0264
             504     79.7512E-15     73.7169E-15         15.4110
             505     46.2212E-15     72.4537E-15         16.9350
             506     84.1583E-15     62.8749E-15         16.1986
             507     20.2315E-15     18.8040E-15         16.6903
             508    -15.2484E-15     72.9052E-15         16.3826
             509     80.3283E-15     3.64698E-15         16.2151
             510    -11.3002E-15     45.7921E-15         16.6635
             511     78.2431E-15     1.67822E-15         16.0142
             512    -4.45736E-15     87.3683E-15         15.7933
             513    -11.7101E-15     34.3080E-15         16.2593
             514    -12.2765E-15     54.3735E-15         16.7518
             515     80.0320E-15     9.17386E-15         16.6536
             516     55.1794E-15     7.54175E-15         16.4296
             517     97.1016E-15     79.8842E-15         13.5297
             518     78.2464E-15     15.4973E-15         17.1961
             519     78.7143E-15     31.9297E-15         17.6089
             520    -13.5003E-15     84.2982E-15         16.0064
             521    -3.06121E-15     24.7567E-15         16.2391
             522     10.7422E-15     82.0094E-15         16.5395
             523     77.6971E-15     24.0228E-15         17.5395
             524     29.3267E-15     78.1120E-15         16.7160
             525    -13.3015E-15     63.7888E-15         16.7275
             526     38.9865E-15     14.2524E-15         16.7111
             527    -16.6508E-15     92.2085E-15         14.6425
             528    -11.7472E-15     21.8283E-15         15.3513
             529     73.0033E-15     65.7000E-15         16.6201
             530     90.3724E-15     71.7472E-15         14.9936
             531     78.0175E-15     53.2830E-15         17.1580
             532     54.2759E-15     61.5678E-15         17.7829
             533     10.2460E-15     28.1167E-15         17.2113
             534    -10.3016E-15     77.5678E-15         16.7274
             535     70.8720E-15     10.5460E-15         17.0543
             536    -3.25379E-15     49.8681E-15         17.4914
             537     2.10733E-15     38.0290E-15         17.4174
             538    -4.74432E-15     82.5369E-15         16.5642
             539     57.9399E-15     13.1466E-15         17.1689
             540     11.9296E-15     75.6389E-15         17.4535
             541     66.4968E-15     20.2447E-15         17.9628
             542     66.8788E-15     27.7134E-15         18.2488
             543    -4.32579E-15     60.6777E-15         17.5715
             544     26.8620E-15     71.5934E-15         17.6251
             545     41.0372E-15     66.5202E-15         17.7957
             546     44.5938E-15     19.1609E-15         17.5957
             547    -7.32008E-15     69.7087E-15         17.2824
             548     38.8615E-15     29.3019E-15         18.4859
             549     72.2166E-15     44.4642E-15         17.8737
             550     8.74676E-15     48.7786E-15         18.2651
             551     49.7620E-15     23.4001E-15         18.2174
             552     48.9785E-15     55.1583E-15         18.4591
             553     24.0545E-15     67.1107E-15         18.1600
             554     72.5074E-15     12.8342E-15         17.2887
             555     60.7439E-15     16.5624E-15         17.7285
             556     55.3471E-15     41.4376E-15         18.7536
             557     36.4010E-15     60.7681E-15         18.4192
             558     6.15787E-15     57.7027E-15         18.2727
             559     13.2698E-15     39.7280E-15         18.1385
             560     42.8406E-15     34.0814E-15         18.8520
             561     9.19935E-15     71.1522E-15         17.8750
             562     66.6974E-15     57.2849E-15         17.5790
             563     3.41274E-15     65.9865E-15         17.9998
             564     21.5157E-15     31.6278E-15         18.0182
             565     43.5338E-15     49.5888E-15         18.8701
             566     53.7061E-15     27.4378E-15         18.5689
             567     21.1975E-15     40.3027E-15         18.5395
             568     17.4534E-15     62.2044E-15         18.4935
             569     20.6844E-15     45.9229E-15         18.7278
             570     56.1389E-15     33.2060E-15         18.7213
             571     32.8455E-15     55.3239E-15         18.8111
             572     46.5665E-15     38.7105E-15         18.9610
             573     34.6912E-15     47.0035E-15         19.0170
             574     32.3144E-15     40.4675E-15         18.9194
             575     19.6824E-15     53.4794E-15         18.7751
             576     1.80785E-15     1.37300E-15    -6.40742E-03
             577     22.7620E-15     30.8680E-15     340.198E-03
             578     18.9894E-15    -3.42605E-15    -62.7134E-03
             579     33.6997E-15     3.21927E-15     197.522E-03
             580     1.92935E-15     5.17768E-15    -50.0716E-03
             581     13.5517E-15     177.536E-18     79.2671E-03
             582    -19.0857E-15    -13.2214E-15     449.544E-03
             583    -23.0504E-15    -10.3247E-15     433.595E-03
             584    -29.6892E-15    -17.4713E-15         1.00287
             585    -2.83231E-15    -766.122E-18    -51.4370E-03
             586    -2.63634E-15    -812.091E-18    -97.1906E-03
             587    -5.03091E-15     11.6540E-15     130.602E-03
             588     813.767E-18     35.7709E-15     228.914E-03
             589    -10.4294E-15     49.1928E-15     867.447E-03
             590     6.97279E-15     3.63187E-15    -48.3400E-03
             591     988.262E-18     7.56442E-15    -66.7928E-03
             592     994.053E-18     2.52783E-15    -70.6830E-03
             593     10.0724E-15     23.9797E-15     18.3526E-03
             594     2.67657E-15     853.465E-18    -81.6215E-03
             595     1.94171E-15    -5.29418E-15    -118.365E-03
             596    -1.60404E-15    -1.46407E-15    -100.268E-03
             597     38.9969E-15     12.8964E-15     196.069E-03
             598     4.27059E-15     7.42140E-15    -112.083E-03
             599    -17.5620E-15     29.6307E-15     680.352E-03
             600    -1.05279E-15    -244.290E-18    -67.4312E-03
             601     9.28811E-15     5.08226E-15    -91.7616E-03
             602    -31.9339E-15    -16.9453E-15         1.86257
             603    -5.82154E-15     224.322E-18    -74.1357E-03
             604    -40.7926E-15    -24.6422E-15         3.57546
             605     11.3223E-15     20.5424E-15     98.4947E-03
             606     1.61588E-15     399.900E-18    -53.0255E-03
             607     40.5734E-15    -11.8198E-15         1.07575
             608     65.9054E-15    -11.6151E-15         2.15613
             609     40.4461E-15    -11.3494E-15     979.220E-03
             610     79.8728E-15     51.8620E-15         1.57910
             611     48.1378E-15    -13.8608E-15         1.37597
             612     3.63164E-15     1.17286E-15    -127.387E-03
             613     4.86049E-15     20.1682E-18    -117.379E-03
             614     3.88746E-15    -534.280E-18    -78.2446E-03
             615     70.4039E-15     66.0160E-15         1.87614
             616     51.8995E-15    -11.8662E-15         1.87622
             617    -27.7422E-15     64.6538E-15         2.46780
             618    -27.3884E-15     57.2967E-15         2.04452
             619     1.59288E-15     1.25144E-15    -97.8214E-03
             620    -31.2538E-15     59.8672E-15         2.55588
             621    -36.7863E-15    -16.8729E-15         2.66012
             622    -32.1632E-15     69.4174E-15         3.24269
             623     81.0019E-15    -19.9515E-15         5.12751
             624     96.2910E-15     84.7067E-15         4.00529
             625    -42.5243E-15    -13.3676E-15         6.56672
             626    -35.7063E-15     77.3352E-15         4.63908
             627    -39.0157E-15    -18.0751E-15         3.31591
             628     111.364E-15     86.4806E-15         7.04441
             629    -37.8550E-15    -402.503E-18         9.99445
             630     110.308E-15     90.3980E-15         7.77920
             631    -34.2834E-15     97.0952E-15         10.3393
             632    -41.0525E-15    -15.7872E-15         3.87014
             633    -40.3179E-15     7.29189E-15         10.7075
             634     109.631E-15     92.4548E-15         7.87589
             635     45.2721E-15     86.2713E-15         14.7262
             636    -24.6217E-15     98.8440E-15         11.9617
             637    -33.2077E-15     96.2399E-15         10.9822
             638    -25.9909E-15     95.2490E-15         13.3637
             639    -15.3020E-15     88.7161E-15         15.3742
             640     32.2615E-15     25.1853E-15         17.8345
             641     29.1264E-15     35.4259E-15         18.5807
             642    -876.506E-18     74.6769E-15         17.4090
             643     69.5381E-15     5.87420E-15         16.5648
             644     68.3235E-15     36.4411E-15         18.2516
             645     81.5780E-15     40.1910E-15         17.3216
             646     60.7319E-15     49.4847E-15         18.2957


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  6.08725E+06 Freq =   392.67     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.50815E-12    -5.65120E-12    -187.063E-03
              34    -2.85101E-12     3.99144E-12    -277.252E-03
              35     2.69166E-12    -2.17710E-12     325.854E-03
              36     2.73645E-12     1.81921E-12     148.801E-03
              37     1.80166E-12     472.930E-15     101.796E-03
              38     21.6631E-12     24.6541E-12         2.13380
              39     46.7434E-12     38.1558E-12         5.89680
              40     66.0349E-12     42.0971E-12         10.4486
              41     79.2183E-12     40.4355E-12         15.1874
              42     88.5862E-12     36.4521E-12         19.6658
              43     96.1101E-12     27.6451E-12         23.5417
              44     98.8084E-12     16.3382E-12         26.5433
              45     98.2830E-12     4.11722E-12         28.4645
              46     92.9212E-12    -6.03879E-12         29.1681
              47     86.2868E-12    -12.9031E-12         28.5915
              48     78.5515E-12    -18.1324E-12         26.7509
              49     70.4865E-12    -21.4290E-12         23.7464
              50     62.1465E-12    -24.9150E-12         19.7612
              51     51.7512E-12    -26.7801E-12         15.0782
              52     41.1955E-12    -27.8330E-12         10.0842
              53     25.8596E-12    -25.5812E-12         5.33833
              54     10.4422E-12    -16.2464E-12         1.57055
              55    -802.266E-15    -717.344E-15    -157.915E-03
              56    -1.09348E-12    -771.700E-15     374.369E-03
              57    -14.0753E-12     7.16798E-12     58.1745E-03
              58    -21.6520E-12     19.9023E-12        -1.36593
              59    -22.1639E-12     32.3166E-12        -3.33374
              60    -19.5920E-12     42.2457E-12        -5.42072
              61    -15.4532E-12     50.4851E-12        -7.30858
              62    -12.7472E-12     58.1287E-12        -8.81395
              63    -9.56143E-12     65.8103E-12        -9.82955
              64    -5.64855E-12     73.9724E-12        -10.3181
              65     1.71743E-12     80.8725E-12        -10.2980
              66     11.3986E-12     87.0288E-12        -9.82787
              67     27.4755E-12     90.1990E-12        -8.99386
              68     45.2903E-12     87.9089E-12        -7.89617
              69     63.9513E-12     81.0464E-12        -6.64205
              70     78.8274E-12     67.1488E-12        -5.31828
              71     88.5402E-12     48.5463E-12        -3.98581
              72     84.3603E-12     22.9728E-12        -2.67227
              73     59.3998E-12    -8.59311E-12        -1.41637
              74     8.11066E-12    -12.1089E-12    -343.892E-03
              75     5.61894E-12    -5.44408E-12    -61.9678E-03
