********************************************************************************
Field Output Report, written Mon Mar 31 14:12:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             237    -129.642E-18     170.836E-18        -47.9633
             238    -741.742E-18     1.52239E-15        -45.2400
             239    -4.24298E-15     1.80254E-15        -41.6569
             240     1.99833E-15     150.275E-18        -36.8871
             241    -3.98715E-15     1.04082E-15        -31.1178
             242     441.250E-18     3.24583E-15        -42.9097
             243     1.13603E-15     907.903E-18        -24.5846
             244    -4.43336E-15    -108.825E-18        -33.3627
             245    -1.43735E-15     545.675E-18        -38.0152
             246    -1.98782E-15    -2.19150E-15        -42.0951
             247     622.114E-18    -1.34269E-15        -47.0709
             248     2.94532E-15     3.15307E-15        -47.3995
             249     883.080E-18    -572.976E-18        -45.6131
             250    -378.273E-18    -1.68596E-15        -41.9345
             251     1.08291E-15    -3.36317E-15        -37.0674
             252     331.388E-18     1.21259E-15        -31.2976
             253     3.68158E-15     603.925E-18        -37.2000
             254     4.42251E-15    -2.56341E-15        -25.0329
             255    -5.38946E-15     177.767E-18        -22.7935
             256    -4.21116E-15     1.70911E-15        -17.6511
             257     408.784E-18     1.61001E-15        -12.4731
             258     1.72369E-15    -2.85221E-15        -13.1906
             259    -5.44709E-15     1.84357E-15        -15.5714
             260    -1.34324E-15     1.36322E-15        -10.3870
             261     2.22986E-15    -896.758E-18        -18.8160
             262    -4.29445E-15     805.062E-18        -18.9499
             263    -2.21764E-15     526.037E-18        -18.6200
             264     1.74217E-15    -33.2053E-18        -17.0950
             265    -2.68170E-15    -2.32583E-15        -17.7332
             266    -4.70084E-15     624.982E-18        -24.9918
             267    -1.91447E-15     1.73462E-15        -28.7463
             268     8.20243E-15    -820.229E-18        -51.8901
             269    -1.41347E-15    -972.457E-18        -52.5855
             270     2.03716E-15     175.398E-18        -45.9109
             271    -753.115E-18     4.23379E-15        -50.8907
             272    -1.76043E-15     1.92261E-15        -49.0309
             273     1.57531E-15    -4.95703E-15        -49.9654
             274    -2.89768E-15    -1.93111E-15        -43.4311
             275    -1.73638E-15    -1.01259E-15        -52.4622
             276    -825.195E-18     272.902E-18        -53.0749
             277     1.27089E-15     191.919E-18        -47.0351
             278    -1.41508E-15    -3.50546E-15        -49.7645
             279     12.8451E-18     446.804E-18        -51.1508
             280     715.117E-18     326.922E-18        -51.3556
             281     3.17090E-15    -1.44022E-15        -51.6856
             282     3.75512E-15     4.25339E-15        -42.0588
             283    -1.31235E-15     4.16434E-15        -48.0442
             284     2.13133E-15    -1.43947E-15        -52.2405
             285     330.935E-18     1.20845E-15        -46.7313
             286    -848.909E-18    -81.7404E-18        -51.6577
             287    -4.48119E-15     2.26734E-15        -49.6023
             288     4.82814E-15     4.40093E-15        -52.0240
             289     1.15116E-15     2.39790E-15        -50.0245
             290    -27.8810E-18     734.434E-18        -50.6453
             291    -369.330E-18     2.58807E-15        -46.2621
             292     501.488E-18     1.97369E-15        -51.5614
             293    -164.939E-18    -4.06508E-15        -46.4254
             294    -655.930E-18    -2.51491E-15        -48.3857
             295     1.93734E-15     2.16167E-15        -49.7842
             296    -4.20550E-15     2.52664E-15        -41.7733
             297    -76.0022E-18     73.6700E-18        -41.6263
             298     123.241E-18    -1.25777E-15        -44.9944
             299    -4.46791E-15     1.98550E-15        -46.8886
             300    -1.53438E-15     4.17591E-15        -43.8921
             301     506.001E-18     1.53917E-15        -36.2211
             302     3.00176E-15    -1.06258E-15        -35.9659
             303    -2.43188E-15    -4.98427E-15        -40.6307
             304     1.06831E-15     1.56091E-15        -37.6851
             305    -5.13031E-15     2.05746E-15        -42.2812
             306    -3.73827E-15    -79.4774E-18        -43.7667
             307    -1.92904E-15     473.230E-18        -35.6081
             308    -2.88076E-15    -1.22483E-15        -38.5585
             309    -2.74086E-15     2.65527E-15        -39.4075
             310    -2.69754E-15     5.93715E-15        -36.7940
             311     2.43748E-15     2.91409E-15        -32.9390
             312     721.796E-18     286.350E-18        -36.4119
             313     926.267E-18     869.745E-18        -24.4422
             314     3.74755E-15    -794.630E-18        -23.4701
             315    -2.31648E-15     1.49004E-15        -30.8876
             316    -2.64854E-15     263.016E-18        -29.9567
             317     1.82927E-15    -381.591E-18        -29.8152
             318    -4.99809E-15     950.388E-18        -30.6884
             319    -2.38095E-15    -1.12043E-15        -29.9803
             320    -4.12170E-15    -2.27531E-15        -30.1608
             321     4.12899E-15     626.142E-18        -28.1492
             322     820.601E-18    -2.90676E-15        -23.5716
             323     2.68752E-18     1.59038E-15        -23.5584
             324     1.56434E-15     1.77660E-15        -32.3579
             325    -2.32360E-15     1.58316E-15        -35.5003
             326     672.867E-18    -1.38278E-15        -54.3256
             327    -1.04818E-15    -2.00507E-15        -55.6282
             328    -579.887E-18    -2.00138E-15        -51.9971
             329    -113.069E-18     3.06451E-15        -55.7507
             330     5.90066E-15     1.23013E-15        -54.5163
             331     162.424E-18    -862.469E-18        -54.6905
             332    -2.02597E-15     833.546E-18        -55.4211
             333     1.87886E-15    -3.38494E-15        -57.1360
             334     3.15926E-15    -884.300E-18        -56.5557
             335    -1.56596E-15     591.274E-18        -55.8222
             336     1.25308E-15     1.60366E-15        -56.5644
             337     3.00060E-15    -429.317E-18        -53.9467
             338     2.82617E-15     2.41249E-15        -56.1096
             339     317.444E-18     2.81799E-15        -53.1978
             340    -626.167E-18    -2.49365E-15        -54.6674
             341     587.626E-18     2.07856E-15        -52.5844
             342     3.05258E-15     5.64618E-15        -55.7261
             343    -1.40277E-15     2.05696E-15        -54.1389
             344     222.548E-18     473.381E-18        -56.7058
             345     1.67766E-15    -331.544E-18        -56.1303
             346     1.92888E-15     7.33524E-15        -55.2761
             347    -3.42088E-15     4.77622E-15        -53.4717
             348    -3.65251E-15    -3.27901E-15        -51.7222
             349     1.06491E-15     1.66350E-15        -50.0803
             350    -3.78823E-15     215.045E-18        -50.9685
             351     1.13798E-15    -3.41021E-15        -49.4908
             352    -1.50524E-15     63.9226E-18        -50.9844
             353    -329.405E-18    -2.03348E-15        -51.3331
             354     659.727E-18    -360.086E-18        -46.8863
             355     841.309E-18    -745.042E-18        -45.4896
             356     163.718E-18    -1.78701E-15        -46.1208
             357    -5.81449E-15     437.479E-18        -41.4517
             358     1.04978E-15     74.8662E-18        -40.5523
             359    -4.23266E-15    -1.88079E-15        -41.0245
             360    -5.57301E-15     1.48310E-15        -46.5620
             361    -2.24273E-15     4.42907E-15        -51.3670
             362    -1.19066E-15     1.73250E-15        -45.6692
             363     2.26329E-15    -117.188E-18        -46.9155
             364    -1.07205E-15     1.28113E-15        -47.6519
             365     940.530E-18     3.25184E-15        -43.2608
             366     1.55282E-15     185.526E-18        -48.8627
             367    -1.11879E-15     2.01773E-15        -44.7989
             368    -1.34684E-15     1.66442E-15        -39.7994
             369     704.163E-18    -797.301E-18        -35.4855
             370     3.11240E-15     51.2887E-18        -39.0306
             371     29.8889E-18    -859.338E-18        -36.0532
             372    -5.39653E-15    -1.51146E-15        -42.0882
             373    -2.96386E-15     2.31827E-15        -40.6485
             374    -992.510E-18     2.20154E-15        -37.9023
             375    -1.44170E-15     1.52511E-15        -45.1716
             376    -2.32649E-15    -3.89017E-15        -58.7080
             377     1.38273E-15    -1.30623E-15        -56.8106
             378    -886.066E-18     475.682E-18        -59.7290
             379     1.82974E-15    -1.07223E-15        -60.7809
             380    -997.289E-18     555.980E-18        -58.4124
             381    -1.16774E-15    -1.40854E-15        -60.4449
             382     757.956E-18    -2.70876E-15        -60.4404
             383     4.00701E-15    -140.494E-18        -60.1525
             384     918.133E-18    -1.16929E-15        -58.9014
             385    -948.419E-18    -989.466E-18        -59.6846
             386    -2.83712E-15     2.01370E-15        -58.4180
             387     3.42644E-15     4.48100E-15        -59.2898
             388     1.41414E-15     3.00024E-15        -56.7103
             389     4.14504E-15     5.08578E-15        -57.4464
             390    -2.27493E-15     241.735E-18        -59.6582
             391     4.53506E-15    -768.775E-18        -59.7761
             392     162.047E-18    -1.23367E-15        -60.6758
             393     2.39490E-15     3.94480E-15        -59.7642
             394     2.96843E-15     8.56837E-15        -60.0426
             395     1.16551E-15     2.47101E-15        -58.5593
             396    -1.21997E-15    -22.1242E-18        -56.0592
             397    -2.11873E-15     1.04786E-15        -58.1401
             398     1.77752E-15    -284.971E-18        -56.7056
             399    -845.009E-18     38.6550E-18        -59.8131
             400     2.85481E-15    -2.12270E-15        -55.6061
             401     2.30780E-15    -295.585E-18        -53.9970
             402    -420.635E-18    -2.78664E-15        -55.1871
             403     942.035E-18    -1.13123E-15        -53.0368
             404    -4.06079E-15     1.42484E-15        -52.4100
             405    -1.62194E-15    -1.30014E-15        -50.2697
             406     1.16461E-15    -1.81474E-15        -50.2882
             407     2.47553E-15     5.37810E-15        -49.9867
             408    -5.66298E-15     2.81503E-15        -56.8322
             409     1.60737E-15     2.40299E-15        -51.9689
             410     1.61956E-15    -158.655E-18        -54.1392
             411    -3.59862E-15     370.479E-18        -53.4068
             412     1.09986E-15    -2.78122E-15        -48.8372
             413    -5.75863E-15     3.67942E-15        -49.5974
             414    -868.569E-18     2.86464E-15        -46.2169
             415     863.429E-18     4.29723E-15        -45.7330
             416     1.18951E-15     2.03843E-15        -46.7410
             417     4.15429E-15    -726.799E-18        -34.4908
             418     3.60356E-15    -2.30672E-15        -44.8918
             419     737.009E-18    -2.49782E-15        -62.6723
             420    -1.99775E-15    -2.49342E-15        -63.4850
             421    -1.91246E-15     1.02461E-15        -63.3555
             422    -6.85267E-18    -2.28511E-15        -63.7991
             423     4.40675E-15    -1.59548E-15        -64.0678
             424    -495.440E-18    -2.89651E-15        -63.8898
             425     1.15149E-15     4.47773E-15        -63.5952
             426     1.23911E-15    -1.61491E-15        -64.2265
             427     716.581E-18     2.91156E-15        -62.5364
             428    -1.04420E-15    -3.76627E-15        -63.6950
             429     2.92050E-15     3.65086E-15        -62.9111
             430    -476.163E-18    -552.554E-18        -63.4841
             431     4.98768E-15     1.82964E-15        -63.7154
             432    -48.4593E-18     8.76847E-18        -62.0752
             433     2.76282E-15    -77.1163E-18        -62.9726
             434    -969.567E-18    -2.24991E-15        -63.4317
             435     5.06380E-15     190.780E-18        -61.8227
             436     2.67057E-15    -787.468E-18        -62.1224
             437     686.695E-18    -678.295E-18        -64.6916
             438     647.015E-18     1.80255E-15        -60.5592
             439    -411.227E-18    -972.461E-18        -60.6205
             440     3.75541E-15     5.92060E-15        -50.3230
             441    -2.27668E-15     1.24657E-15        -60.0714
             442     184.121E-18    -497.541E-18        -62.2926
             443     2.10137E-15     144.616E-18        -57.7584
             444    -2.86833E-15     1.43314E-15        -58.5797
             445     875.764E-18    -2.89161E-15        -58.3556
             446    -2.44314E-15     214.211E-18        -62.7570
             447    -2.48672E-15    -610.811E-18        -61.4533
             448     4.65217E-15     5.42131E-15        -58.0236
             449     640.277E-18    -1.10653E-15        -57.3659
             450     664.026E-18    -2.77850E-15        -61.1882
             451     395.009E-18     1.68150E-15        -59.7856
             452     1.93792E-15    -1.81777E-15        -53.9540
             453    -981.030E-18    -17.9234E-18        -61.5395
             454     5.99350E-15     5.74756E-15        -54.7911
             455     1.04538E-15     4.95441E-15        -41.3396
             456     244.872E-18     845.346E-18        -54.2531
             457    -1.32145E-15     2.06503E-15        -54.8652
             458     6.89853E-15     3.35494E-15        -59.4564
             459    -2.35662E-15    -2.93449E-15        -66.0851
             460    -1.89921E-15    -2.20498E-15        -66.7184
             461    -1.16805E-15    -3.27663E-15        -66.5387
             462     1.16488E-15    -602.374E-18        -67.2485
             463    -626.061E-18    -3.32992E-15        -65.9117
             464     1.82632E-15    -1.59190E-15        -67.3457
             465     4.78981E-15    -103.477E-18        -67.1418
             466     1.50566E-15     82.4424E-18        -67.1740
             467    -1.97703E-15     1.45309E-15        -66.5166
             468     1.92670E-15     3.95341E-15        -64.5901
             469     2.35561E-15    -1.83144E-15        -66.8207
             470    -1.55069E-15    -1.42495E-15        -66.5729
             471    -808.793E-18    -2.39443E-15        -67.0435
             472    -2.16089E-15    -3.70267E-15        -66.7080
             473     5.00672E-15    -2.16958E-15        -66.2413
             474    -2.48536E-15     1.12958E-15        -65.0461
             475    -282.243E-18     595.100E-18        -65.6844
             476     2.46515E-15     136.031E-18        -64.8977
             477    -292.207E-18    -66.6365E-18        -65.1574
             478    -803.467E-18     3.39070E-15        -62.6991
             479    -2.96824E-15     892.194E-18        -59.7809
             480    -508.257E-18    -897.167E-18        -66.5312
             481    -215.840E-18     1.19297E-15        -65.3801
             482     3.33055E-15     3.88178E-15        -62.2549
             483    -3.18615E-15     1.17396E-15        -63.9504
             484    -128.175E-18    -1.01650E-15        -64.5767
             485     4.18423E-15    -488.024E-18        -64.6912
             486    -4.62642E-15    -2.35734E-15        -69.4221
             487    -5.06463E-15     188.874E-18        -69.2539
             488    -1.18440E-15    -4.19157E-15        -68.9419
             489     1.52358E-15     243.149E-18        -69.3924
             490     144.993E-18    -1.38846E-15        -70.1108
             491     1.32734E-15     760.340E-18        -70.1400
             492    -1.64603E-15     1.91378E-15        -67.9482
             493    -1.09397E-15    -1.15735E-15        -70.2377
             494     1.27795E-15     915.420E-18        -69.6696
             495    -1.93604E-15    -1.51588E-15        -69.8570
             496    -989.090E-18     1.00949E-15        -70.1255
             497    -1.27305E-15    -2.74451E-15        -68.9527
             498    -4.12675E-15     2.17902E-15        -68.7472
             499     4.30181E-15    -3.10236E-15        -70.0401
             500     3.31325E-15     70.1636E-18        -68.6367
             501    -1.05477E-15    -1.25332E-15        -67.9801
             502    -2.73172E-15     3.41395E-15        -66.7802
             503     903.188E-18     1.84714E-15        -65.7009
             504    -1.93541E-15     816.567E-18        -69.5813
             505     499.188E-18    -477.301E-18        -68.7069
             506    -756.931E-18    -580.599E-18        -67.4515
             507     2.65079E-15    -2.50521E-15        -68.9142
             508     2.96681E-15    -1.15793E-15        -65.3301
             509    -4.75353E-15     632.194E-18        -68.3175
             510    -146.109E-18    -427.099E-18        -60.8356
             511    -2.58311E-15    -1.95128E-15        -65.5457
             512     2.65987E-15     482.105E-18        -63.6927
             513    -3.19876E-15    -1.26955E-15        -71.5651
             514    -163.327E-18    -2.43138E-15        -71.8599
             515    -3.13225E-15    -2.24658E-15        -71.1618
             516    -1.51909E-15    -2.52222E-15        -70.6491
             517    -4.45753E-15    -410.537E-18        -71.3828
             518    -3.09222E-15    -2.37339E-15        -71.6688
             519    -2.00839E-15    -1.02997E-15        -72.3373
             520     2.23720E-15     1.95005E-15        -72.3229
             521     4.18113E-15    -3.94690E-15        -72.3930
             522    -4.31246E-15     3.16253E-15        -71.9785
             523     2.89609E-15     2.00258E-15        -71.9771
             524    -491.165E-18    -728.559E-18        -71.0969
             525    -6.05774E-15     2.74913E-15        -70.8209
             526    -4.41060E-15     2.71230E-15        -70.1517
             527    -81.5363E-18     1.66195E-15        -72.2653
             528     3.06113E-15    -1.33420E-15        -71.6902
             529     1.41632E-15     662.985E-18        -70.8425
             530    -5.99913E-15     1.73420E-15        -68.6440
             531    -168.603E-18     1.37211E-15        -68.1341
             532    -1.86979E-15    -437.398E-18        -67.9460
             533    -1.87683E-15    -2.50635E-15        -72.5056
             534    -1.79322E-15    -817.383E-18        -73.0793
             535     4.07573E-15    -4.07971E-15        -73.8646
             536     2.90063E-15    -1.02040E-15        -74.1584
             537     3.53565E-15     2.70734E-15        -73.5104
             538     2.19085E-15    -3.98873E-15        -73.4919
             539    -3.09223E-15     1.88661E-15        -72.8412
             540     1.98450E-15    -4.02174E-15        -73.4321
             541     1.21488E-15     525.721E-18        -74.0515
             542    -1.63936E-15     2.30010E-15        -73.6127
             543     3.64373E-15     2.86229E-15        -73.7785
             544     4.32449E-15    -676.857E-18        -74.4418
             545     15.4331E-18     253.377E-18    -133.010E-03
             546     140.810E-18     219.130E-18    -9.46467E-03
             547     4.29412E-18    -88.3217E-18     15.8389E-03
             548    -320.701E-18     335.321E-18     25.3334E-03
             549    -53.2243E-18     103.351E-18    -46.1835E-03
             550    -138.193E-18     29.3646E-18    -118.238E-03
             551     11.0412E-18     164.234E-18     19.5750E-03
             552    -300.378E-18    -225.112E-18     17.4444E-03
             553    -322.668E-18    -405.552E-18    -57.4555E-03
             554     105.664E-18    -454.465E-18    -171.895E-03
             555     1.18424E-15     1.11954E-15    -171.639E-03
             556     422.685E-18     659.218E-18     1.20410E-03
             557    -174.792E-18     184.039E-18     18.3111E-03
             558     4.29580E-15    -81.2357E-18        -1.99957
             559     804.270E-18    -110.174E-18     14.8947E-03
             560     1.52368E-15    -22.7349E-18    -135.955E-03
             561    -1.17790E-15    -358.928E-18    -101.522E-03
             562    -776.261E-18    -431.011E-18     11.8022E-03
             563    -41.3940E-18    -135.655E-18     2.09304E-03
             564     245.628E-18     31.3167E-18    -13.5719E-03
             565    -132.092E-18    -150.658E-18     26.3645E-03
             566    -199.515E-18    -155.072E-18    -8.54676E-03
             567    -666.482E-18    -285.419E-18    -257.220E-03
             568    -2.71487E-15    -564.785E-18    -671.474E-03
             569    -3.70411E-15     1.09162E-15        -5.86490
             570    -4.32776E-15    -158.766E-18        -7.42600
             571     130.873E-18     485.824E-18    -208.312E-03
             572    -524.852E-18     856.875E-18    -128.102E-03
             573     1.96625E-15     1.94306E-15        -1.01578
             574    -569.870E-18    -295.347E-18    -69.0940E-03
             575     192.377E-18    -31.2429E-18    -2.55212E-03
             576     960.624E-18     1.11510E-15    -779.240E-03
             577     768.110E-18     888.187E-18        -2.58325
             578    -2.49948E-15     24.5642E-18        -1.47245
             579    -93.3831E-18     2.17336E-15        -2.56491
             580     86.9867E-18     1.87343E-15        -3.97783
             581     177.067E-18     2.46739E-15        -4.39969
             582     100.484E-18     678.057E-18        -2.17319
             583    -1.31066E-15     967.252E-18        -9.67897
             584     34.5377E-18     2.02570E-15    -867.055E-03
             585    -2.26552E-15    -2.25178E-15        -31.4386
             586     996.500E-18     1.23511E-15        -53.3665
             587    -2.71998E-15     774.577E-18        -66.2744
             588     2.39230E-15    -539.977E-18        -64.0669
             589     2.64130E-15     803.529E-18        -61.6699
             590    -440.402E-18    -2.77625E-15        -69.1615
             591    -4.21845E-15     2.04307E-15        -72.0716
             592     3.33311E-15    -2.48376E-15        -72.1929
             593    -46.7233E-18     1.71649E-15        -72.3334
             594    -785.383E-18    -2.52494E-15        -72.7440
             595    -930.089E-18    -2.67713E-15        -70.5375
             596    -943.935E-18    -1.21037E-15        -73.2619
             597    -1.97854E-15    -1.77023E-15        -71.4624


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =   52440.     Freq =   36.446     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -932.846E-18    -3.78160E-15    -7.17246E-03
              34     516.738E-18     3.79779E-15    -190.593E-03
              35    -5.74908E-15    -478.645E-18     213.647E-03
              36     1.07311E-15     1.00631E-15     24.7181E-03
              37    -3.61534E-15     13.5164E-15        -1.52576
              38     7.16520E-15     25.7993E-15        -8.76089
              39     20.6024E-15    -11.6665E-15        -20.4575
              40     14.3137E-15    -10.1786E-15        -33.8548
              41     29.5312E-15    -18.2643E-15        -47.5601
              42    -7.07750E-15     14.9025E-15        -60.6788
              43     37.3931E-15     50.3884E-15        -72.3204
              44     20.1787E-15     49.5466E-15        -81.7667
              45     46.1788E-15     56.5954E-15        -88.3718
              46     14.0837E-15     12.9731E-15        -91.6501
              47     8.92509E-15    -3.97891E-15        -91.2710
              48    -39.5686E-15    -4.51679E-15        -87.1061
              49    -12.6984E-15     8.76754E-15        -79.2484
              50    -40.9759E-15     5.48905E-15        -68.0449
              51     4.19462E-15     22.9415E-15        -54.1264
              52    -9.87623E-15     8.11299E-15        -38.4613
              53     1.76505E-15     10.9522E-15        -22.6618
              54     1.44728E-15    -13.4814E-15        -8.63813
              55    -2.88715E-15    -13.6038E-15    -849.604E-03
              56     23.6586E-15     16.0268E-15     453.951E-03
              57     29.2190E-15     2.27430E-15         6.87922
              58     10.5427E-15     15.6049E-15         19.1631
              59    -2.18007E-15    -11.3208E-15         33.0067
              60     12.1941E-15     15.8473E-15         46.6058
              61    -13.0082E-15    -17.5756E-15         58.5545
              62     9.11700E-15     38.4913E-15         68.0350
              63     32.0448E-15     429.338E-18         74.4997
              64     44.7033E-15     10.7905E-15         77.7133
              65     41.2573E-15    -16.5963E-15         77.6495
              66     22.6524E-15    -798.264E-18         74.5018
              67    -16.9454E-15     14.3778E-15         68.6091
              68    -10.4967E-15     34.8243E-15         60.4595
              69    -18.4034E-15     37.6550E-15         50.6105
              70     17.5862E-15     53.7705E-15         39.7206
              71     31.2338E-15     64.2675E-15         28.4410
              72     52.2328E-15     41.9925E-15         17.5679
              73     24.8925E-15     20.8407E-15         7.87513
              74     2.17662E-15     3.91068E-15         1.47284
              75    -12.5875E-15     612.750E-18         1.46655
              76    -18.4783E-15     31.8756E-15         9.01060
              77     9.78543E-15     5.43529E-15         20.8549
              78    -4.95726E-15    -20.1241E-15         34.2142
              79     8.05002E-15    -1.48119E-15         47.9519
              80    -2.32990E-15    -13.7221E-15         61.0396
              81     15.0668E-15    -11.2673E-15         72.6666
              82     3.26382E-15    -10.4609E-15         82.0721
              83     2.05090E-15     7.19057E-15         88.6434
              84     4.02861E-15    -2.75522E-15         91.8794
              85     3.50786E-15     15.0177E-15         91.4672
              86     5.74667E-15     11.8842E-15         87.2623
              87    -10.8298E-15     30.0393E-15         79.3838
              88     1.06141E-15     20.0181E-15         68.1437
              89    -12.0010E-15     42.7407E-15         54.2308
              90     18.3744E-15     31.3333E-15         38.5279
              91     30.8458E-15     19.1160E-15         22.6527
              92     27.6120E-15    -11.1580E-15         8.68598
              93     9.76621E-15     1.87565E-15     879.443E-03
              94    -5.07302E-15    -10.1894E-15    -693.400E-03
              95     2.45390E-15    -280.247E-18        -7.66045
              96     2.49114E-15    -2.92874E-15        -20.0243
              97     27.6348E-15     9.07651E-15        -33.8143
              98     24.5434E-15    -8.28734E-15        -47.3879
              99     10.8857E-15    -10.2625E-15        -59.2792
             100    -595.532E-18    -9.85802E-15        -68.7084
             101     37.1336E-15    -29.4598E-15        -75.1125
             102     13.9515E-15    -30.4651E-15        -78.2512
             103     24.6916E-15    -8.95302E-15        -78.0865
             104     19.1242E-15    -26.0449E-15        -74.8062
             105    -14.5564E-15    -30.0906E-15        -68.7628
             106    -34.5101E-15    -33.8608E-15        -60.4443
             107    -7.97449E-15     2.82898E-15        -50.4434
             108     18.0996E-15    -24.1556E-15        -39.4081
             109     23.1208E-15    -20.7940E-15        -28.0462
             110     37.3833E-15    -31.2384E-15        -17.0849
             111     29.6227E-15    -21.5137E-15        -7.48982
             112     3.16077E-15    -14.4215E-15        -1.41076
             113    -2.40602E-15    -3.29651E-15    -859.970E-03
             114     11.0757E-15    -748.134E-18         1.41228
             115     7.68434E-15     10.4257E-15    -30.6663E-03
             116    -4.35251E-15    -5.72290E-15     98.4386E-03
             117    -1.56243E-15    -10.5008E-15        -2.01766
             118     11.2973E-15    -995.216E-18     725.280E-03
             119     8.71985E-15     16.3562E-15     45.4981E-03
             120     6.39620E-15     11.3275E-15    -594.752E-03
             121    -3.89673E-15    -8.86008E-15     37.0049E-03
             122     16.6077E-15    -6.67672E-15         2.59729
             123     4.92458E-15     10.3006E-15     589.510E-03
             124    -6.98687E-15    -4.23493E-15     375.352E-03
             125    -627.829E-18    -4.60023E-15        -4.57162
             126    -8.13393E-15    -16.1742E-15        -6.51560
             127     30.2706E-15     2.23473E-15         4.81410
             128     25.0176E-15    -8.67838E-15         6.32381
             129     8.20301E-15     23.8689E-15        -3.77806
             130     14.9932E-15    -9.89496E-15        -2.35677
             131     13.7465E-15     21.1009E-15         1.31157
             132    -641.681E-18     10.9603E-15         1.75107
             133     25.4733E-15     2.73017E-15         9.56530
             134    -4.36830E-15    -11.4302E-15        -12.8309
             135     12.6687E-15     22.3086E-15        -2.34078
             136     3.25618E-15     4.57621E-15         1.01628
             137     8.58997E-15     14.3721E-15        -7.63142
             138     14.8662E-15    -11.8060E-15         24.8479
             139    -11.2718E-15     17.1973E-15         8.55711
             140    -4.17857E-15    -8.46038E-15        -16.3455
             141     20.4283E-15    -3.79235E-15        -27.7258
             142     10.4293E-15    -13.0152E-15        -40.1309
             143     38.6662E-15     19.5732E-15        -52.3810
             144     16.5385E-15     44.2452E-15        -63.6280
             145     47.7210E-15     53.9753E-15        -73.0738
             146     9.62956E-15     35.0345E-15        -80.1004
             147     14.6164E-15     25.6321E-15        -84.1829
             148    -20.8547E-15    -22.7957E-15        -85.0201
             149    -2.03422E-15     6.61854E-15        -82.4886
             150    -31.4269E-15     5.44752E-15        -76.6826
             151     8.81396E-15     18.2204E-15        -67.9412
             152    -24.6502E-15     13.3092E-15        -56.8519
             153    -543.820E-18     17.0791E-15         37.3173
             154     2.41377E-15    -10.1760E-15         48.8304
             155    -1.24103E-15     26.9109E-15         58.6202
             156    -1.75070E-15    -17.9804E-15         66.0253
             157     43.0061E-15     9.81415E-15         70.6840
             158     43.1715E-15    -21.8499E-15         72.3603
             159     48.0333E-15     4.66184E-15         71.0451
             160     6.81831E-15     9.66635E-15         66.8913
             161    -511.910E-18     24.0465E-15         60.2968
             162    -22.2615E-15     13.0935E-15         51.7807
             163    -9.22666E-15     28.6263E-15         41.9845
             164     5.68320E-15     41.2928E-15         31.5421
             165     42.2458E-15     42.0312E-15         21.2054
             166     42.0187E-15     42.7145E-15         11.8750
             167    -30.6834E-15     5.37488E-15         17.7508
             168     10.5539E-15    -6.19233E-15         29.1146
             169     1.44722E-15    -14.2467E-15         41.2545
             170     8.08739E-15    -5.06242E-15         53.1847
             171     17.3560E-18    -12.3060E-15         64.0396
             172     18.7033E-15    -1.96238E-15         73.1465
             173     9.65520E-15    -3.98912E-15         79.9179
             174     5.03212E-15     11.4457E-15         83.8649
             175     10.0263E-15    -4.74882E-15         84.5573
             176     1.32833E-15     19.3386E-15         81.8097
             177     3.97496E-15     18.4850E-15         75.6903
             178    -8.10419E-15     35.7283E-15         66.6199
             179     12.1445E-15     21.9807E-15         54.9592
             180    -2.13283E-15     49.6955E-15         41.4418
             181     6.91612E-15    -5.92097E-15        -23.2939
             182     18.0838E-15    -20.8931E-15        -36.3473
             183     31.5539E-15     3.09929E-15        -48.2130
             184     5.30540E-15     4.58757E-15        -58.7504
             185     24.1383E-15    -23.5360E-15        -66.5480
             186     17.1937E-15    -21.2226E-15        -71.3776
