********************************************************************************
Field Output Report, written Mon Mar 31 16:38:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             151    -40.9577E-15    -30.3976E-15     335.243E-03
             152    -38.5022E-15    -32.2353E-15    -214.902E-03
             153    -9.19975E-15    -3.09997E-15    -102.447E-03
             154    -82.0569E-15    -24.2869E-15         1.10612
             155    -33.6749E-15    -11.5910E-15    -15.4752E-03
             156    -10.6259E-15    -12.1183E-15    -195.737E-03
             157    -98.9767E-15    -43.9552E-15     462.419E-03
             158    -86.4709E-15     9.49360E-15         1.79815
             159    -38.9625E-15     10.4923E-15    -278.283E-03
             160    -82.3275E-15    -11.1513E-15         2.50539
             161    -27.7125E-15     15.5143E-15    -29.4499E-03
             162    -24.4288E-15     12.0518E-15     5.28640E-03
             163    -14.0920E-15     5.74913E-15    -201.636E-03
             164    -6.55290E-15     3.18154E-15    -97.6977E-03
             165    -82.0027E-15    -2.01299E-15     774.783E-03
             166    -67.0585E-15    -26.8993E-15         2.03702
             167    -69.5019E-15     18.1010E-15     247.751E-03
             168    -94.9557E-15     16.1501E-15         2.94533
             169    -80.0487E-15    -8.46874E-15         1.87005
             170    -74.2897E-15    -28.8678E-15         1.70844
             171    -59.3191E-15     12.5761E-15     464.144E-03
             172    -84.9950E-15    -25.8266E-15         1.26064
             173    -50.6219E-15    -9.83828E-15         1.20446
             174    -104.914E-15     9.86546E-15         2.46133
             175    -72.2040E-15    -16.6382E-15         1.77578
             176    -53.3464E-15    -3.84211E-15         1.43304
             177    -129.066E-15    -35.6255E-15         1.43063
             178    -68.1632E-15    -20.4411E-15         1.35523
             179    -21.4936E-15     18.8998E-15    -449.760E-03
             180    -26.3661E-15    -20.9849E-15    -684.559E-03
             181    -66.9171E-15    -49.6404E-15    -28.5770E-03
             182    -27.2130E-15    -18.2595E-15    -688.975E-03
             183    -17.7901E-15    -22.6060E-15    -469.942E-03
             184    -21.7173E-15     4.10947E-15    -386.738E-03
             185    -38.4448E-15    -10.9781E-15    -453.181E-03
             186    -40.0294E-15     12.2808E-15    -695.849E-03
             187    -30.6637E-15     29.1733E-15    -637.408E-03
             188    -82.0592E-15     28.9958E-15     157.463E-03
             189    -40.3378E-15     7.14970E-15    -122.958E-03
             190    -67.0999E-15    -40.1447E-15     226.612E-03
             191    -106.438E-15    -29.3536E-15         2.56588
             192    -106.510E-15    -13.2598E-15         1.73681
             193    -68.6996E-15    -20.0096E-15         1.78839
             194    -99.3331E-15     10.4441E-15     962.213E-03
             195    -59.0362E-15    -36.0827E-15     858.322E-03
             196    -60.8524E-15    -33.2549E-15         1.46424
             197    -99.4198E-15    -24.6911E-15         2.53077
             198    -125.032E-15     16.6604E-15         4.11204
             199    -156.005E-15    -17.3048E-15         2.89840
             200    -52.4154E-15     3.94827E-15         1.00416
             201    -88.8561E-15    -38.8937E-15     846.028E-03
             202    -85.2310E-15    -73.7113E-15    -222.838E-03
             203    -43.4550E-15    -8.31193E-15     186.827E-03
             204    -43.4168E-15     20.8554E-15    -63.6903E-03
             205    -44.9299E-15    -16.6803E-15        -1.07042
             206    -19.5411E-15     16.8701E-15        -1.06182
             207    -56.1830E-15    -3.72918E-15     100.820E-03
             208    -25.3357E-15    -53.1476E-15    -636.301E-03
             209    -10.4214E-15    -33.3830E-15    -939.151E-03
             210    -34.0107E-15     8.84399E-15    -708.357E-03
             211    -68.1953E-15    -28.1614E-15    -741.670E-03
             212    -18.6427E-15     18.1849E-15        -1.23848
             213    -88.9579E-15    -23.0816E-15         3.00566
             214    -112.241E-15    -41.1206E-15         3.26579
             215    -112.435E-15     23.3218E-15         4.73304
             216    -102.569E-15    -4.44489E-15         2.95085
             217    -93.3210E-15     18.9701E-15         3.61332
             218    -80.6146E-15    -40.0663E-15         2.77245
             219    -85.3256E-15    -30.9533E-15         2.07283
             220    -78.7398E-15     5.26799E-15         1.21857
             221    -103.658E-15    -29.8217E-15         4.82953
             222    -139.044E-15     25.4284E-15         6.18143
             223    -74.4350E-15     11.7656E-15         2.45921
             224    -75.1116E-15    -48.4870E-15         1.43263
             225    -137.202E-15     5.07034E-15         3.36179
             226    -75.0389E-15    -14.4581E-15         2.56528
             227    -107.447E-15    -26.9815E-15         4.66295
             228    -114.458E-15    -15.7070E-15         4.96780
             229    -127.115E-15     30.5483E-15         6.57899
             230    -89.1500E-15     39.5007E-15    -47.5355E-03
             231    -156.578E-15    -21.7260E-15         4.13269
             232    -114.884E-15    -26.6868E-15         4.34218
             233    -97.3986E-15    -36.1391E-15         4.78437
             234    -106.041E-15    -45.5276E-15         4.10506
             235    -103.165E-15    -58.0030E-15         3.64627
             236    -131.876E-15    -32.2449E-15         3.39981
             237    -168.189E-15    -951.704E-18         4.63119
             238    -98.1912E-15    -39.6665E-15         3.37300
             239    -182.896E-15    -6.94794E-15         4.67125
             240    -138.609E-15     24.5540E-15         1.64327
             241    -129.626E-15    -17.7542E-15         7.61284
             242    -150.636E-15     15.2975E-15         5.27164
             243    -102.832E-15    -16.8701E-15         5.29812
             244    -208.483E-15     6.50672E-15         5.53021
             245    -205.116E-15    -32.7977E-15         7.90954
             246    -231.375E-15    -24.8810E-15         9.15182
             247    -109.271E-15    -68.3374E-15         2.67898
             248    -155.490E-15     33.9923E-15         9.09503
             249    -141.180E-15    -11.9239E-15         6.93486
             250    -78.9388E-15     17.3265E-15         2.85106
             251    -180.307E-15    -43.2408E-15         6.88434
             252    -92.8567E-15    -32.4976E-15         1.49781
             253    -116.756E-15    -55.8964E-15         6.57628
             254    -72.9168E-15    -9.49186E-15         2.96795
             255    -186.259E-15    -48.0644E-15         2.94247
             256    -70.9510E-15    -48.8714E-15    -158.248E-03
             257    -147.540E-15    -48.4620E-15         5.76043
             258    -41.5793E-15     4.82920E-15    -559.439E-03
             259    -129.515E-15     3.45951E-15         3.93817
             260    -131.896E-15    -60.0821E-15         6.89475
             261    -176.360E-15    -94.7330E-15         14.6028
             262    -346.099E-15    -35.5881E-15         14.4223
             263    -153.531E-15     39.6810E-15         14.7793
             264    -151.595E-15     51.4695E-15         14.7093
             265    -195.248E-15    -50.7031E-15         11.3983
             266    -204.578E-15    -37.5978E-15         15.0074
             267    -205.859E-15    -21.1713E-15         14.7533
             268    -54.3336E-15     8.40369E-15     295.299E-03
             269    -332.200E-15    -14.5383E-15         14.6774
             270    -173.472E-15    -89.9603E-15         13.6337
             271    -164.313E-15    -85.4437E-15         11.7519
             272    -166.171E-15    -58.2974E-15         5.48993
             273    -144.414E-15     53.7676E-15         13.3472
             274    -203.240E-15    -12.1145E-15         13.2734
             275    -178.701E-15    -91.9486E-15         14.7976
             276    -182.989E-15    -55.3288E-15         8.53646
             277    -179.984E-15    -95.0995E-15         15.1363
             278    -200.984E-15    -43.8976E-15         13.6604
             279    -184.788E-15     8.35213E-15         8.39739
             280    -197.246E-15    -1.90989E-15         11.0827
             281    -118.768E-15     47.0609E-15         8.56664
             282    -133.603E-15     53.0366E-15         11.2329
             283    -139.053E-15    -60.0545E-15         2.75507
             284    -133.114E-15    -73.5082E-15         6.55490
             285    -151.367E-15    -81.3959E-15         9.33980
             286    -164.922E-15     16.6923E-15         5.45605
             287    -155.229E-15    -82.7972E-15         11.0858
             288    -138.773E-15    -73.6724E-15         8.46473
             289    -317.330E-15    -5.41843E-15         13.5332
             290    -155.260E-15     46.4913E-15         15.1969
             291    -342.042E-15    -46.8180E-15         13.0374
             292    -205.291E-15    -29.6539E-15         15.3696
             293    -148.540E-15     30.8189E-15         13.4945
             294    -304.561E-15    -67.7651E-15         8.38785
             295    -124.007E-15     7.65730E-15         8.91140
             296    -269.952E-15     9.08958E-15         9.45059
             297    -296.965E-15     2.63079E-15         11.7059
             298    -342.537E-15    -24.2794E-15         14.9854
             299    -168.709E-15    -92.0919E-15         13.2110
             300    -188.684E-15     24.0022E-15         9.69035
             301    -125.933E-15    -19.5048E-15         8.39335
             302    -239.825E-15     11.2922E-15         7.20028
             303    -73.7108E-15    -21.3482E-15         1.58581
             304    -114.443E-15    -34.0404E-15         6.31499
             305    -113.663E-15    -43.8881E-15         2.05790
             306    -222.834E-15    -51.4309E-15         11.2001
             307    -198.749E-15    -56.4700E-15         10.0614
             308    -254.407E-15    -19.9320E-15         10.6917
             309    -129.581E-15     25.3441E-15         2.60085
             310    -109.547E-15    -49.6414E-15         4.82379
             311    -114.017E-15    -33.5526E-15         2.75765
             312    -96.5726E-15     26.5939E-15         4.71653
             313    -125.777E-15    -30.4528E-15         6.18724
             314    -194.280E-15    -26.5076E-15         4.47404
             315    -122.398E-15    -64.4887E-15         6.58922
             316    -212.463E-15     2.61468E-15         8.12199
             317    -98.8031E-15    -15.5438E-15         5.48337
             318    -179.294E-15    -63.3150E-15         9.25323
             319    -183.045E-15     37.2037E-15         12.4658
             320    -146.900E-15    -18.9010E-15         9.55044
             321    -327.705E-15    -58.5894E-15         10.9673
             322    -138.364E-15     18.4248E-15         11.4737
             323    -267.090E-15    -78.5728E-15         5.56703
             324    -106.291E-15    -464.958E-18         6.06553
             325    -115.579E-15    -58.4003E-15         5.68910
             326    -221.692E-15    -81.2916E-15         3.08633
             327    -82.5012E-15     340.690E-18         3.14530
             328    -182.814E-15    -95.2332E-15         16.5891
             329    -177.792E-15    -86.7354E-15         16.0426
             330    -194.854E-15    -45.0330E-15         13.6789
             331    -182.637E-15    -47.4754E-15         10.4569
             332    -164.784E-15     1.53658E-15         7.31261
             333    -177.052E-15    -92.0138E-15         15.2170
             334    -155.679E-15     51.3408E-15         16.7793
             335    -208.350E-15    -21.7013E-15         16.9659
             336    -150.969E-15     54.7284E-15         15.4706
             337    -205.478E-15    -14.6395E-15         15.3829
             338    -321.111E-15    -20.6391E-15         15.9650
             339    -168.584E-15    -82.4958E-15         14.5137
             340    -144.831E-15    -70.2101E-15         10.9087
             341    -163.526E-15    -46.8541E-15         7.17922
             342    -183.141E-15    -91.2531E-15         16.9607
             343    -206.433E-15    -35.9298E-15         17.5903
             344    -184.376E-15    -93.4157E-15         17.1567
             345    -203.357E-15    -41.5676E-15         16.3080
             346    -198.410E-15    -8.23651E-15         13.1422
             347    -185.674E-15    -3.06577E-15         10.3969
             348    -143.747E-15     54.0535E-15         13.4240
             349    -133.149E-15     50.1868E-15         10.7693
             350    -157.297E-15    -76.6796E-15         12.6227
             351    -167.318E-15    -86.8417E-15         13.0672
             352    -156.924E-15     45.6864E-15         17.2671
             353    -209.081E-15    -29.1773E-15         17.7521
             354    -302.165E-15    -17.6999E-15         14.4432
             355    -280.039E-15    -17.0516E-15         12.5514
             356    -343.501E-15    -29.3547E-15         16.9637
             357    -334.206E-15    -24.9686E-15         16.8543
             358    -346.268E-15    -34.5857E-15         16.2674
             359    -155.243E-15     38.3869E-15         16.9191
             360    -98.4257E-15    -42.5385E-15         3.22754
             361    -162.670E-15    -66.4845E-15         9.12663
             362    -101.170E-15    -9.50644E-15         6.49506
             363    -99.3747E-15     36.0618E-15         5.65491
             364    -136.353E-15    -61.8203E-15         9.84486
             365    -121.924E-15    -30.8206E-15         6.54253
             366    -216.290E-15    -68.2997E-15         13.3145
             367    -118.428E-15     39.6463E-15         7.75026
             368    -160.045E-15    -76.1360E-15         10.9258
             369    -135.739E-15    -34.3841E-15         5.50647
             370    -112.672E-15    -44.0875E-15         6.74201
             371    -136.075E-15    -66.5133E-15         7.67836
             372    -141.049E-15    -44.4070E-15         4.23874
             373    -144.089E-15     42.6312E-15         10.1460
             374    -166.076E-15    -10.6489E-15         9.66981
             375    -147.311E-15    -19.6159E-15         11.6159
             376    -209.302E-15     30.2190E-15         13.8815
             377    -228.930E-15    -53.5467E-15         4.86222
             378    -228.858E-15     11.2464E-15         11.4288
             379    -120.555E-15    -15.4666E-15         9.25131
             380    -151.324E-15    -77.1620E-15         10.3945
             381    -149.043E-15     28.0784E-15         15.7718
             382    -341.505E-15    -40.2916E-15         14.8832
             383    -197.693E-15    -71.2696E-15         12.5081
             384    -129.029E-15     3.13243E-15         11.5462
             385    -303.019E-15    -46.5595E-15         10.4694
             386    -199.050E-15    -13.4442E-15         15.3601
             387    -158.157E-15     53.9042E-15         15.8625
             388    -206.454E-15    -16.5867E-15         17.6193
             389    -161.159E-15     53.4739E-15         17.7560
             390    -159.833E-15     36.2111E-15         19.1848
             391    -162.358E-15     50.4259E-15         18.9568
             392    -211.167E-15    -21.9454E-15         19.2707
             393    -211.594E-15    -27.6744E-15         20.2150
             394    -162.689E-15     44.3166E-15         19.4327
             395    -210.542E-15    -34.2778E-15         20.3714
             396    -191.630E-15    -92.2489E-15         19.2986
             397    -341.453E-15    -33.4363E-15         19.1523
             398    -156.764E-15    -65.6112E-15         14.4941
             399    -165.573E-15    -72.2710E-15         15.9573
             400    -286.276E-15    -36.8446E-15         15.6824
             401    -185.288E-15    -10.6466E-15         12.6377
             402    -204.612E-15    -39.0681E-15         19.5824
             403    -306.384E-15    -34.7790E-15         17.3091
             404    -189.275E-15    -92.5472E-15         17.4628
             405    -175.565E-15    -78.1228E-15         17.4123
             406    -191.437E-15    -92.9771E-15         18.7109
             407    -322.007E-15    -33.6440E-15         18.5877
             408    -334.733E-15    -33.0472E-15         19.2563
             409    -188.961E-15    -88.4974E-15         19.2435
             410    -183.325E-15    -83.4608E-15         18.5749
             411    -178.934E-15    -42.1152E-15         12.2443
             412    -194.460E-15    -42.0442E-15         15.8332
             413    -328.306E-15    -43.8132E-15         12.9671
             414    -140.412E-15     16.3464E-15         13.9267
             415    -266.074E-15    -40.3075E-15         14.0575
             416    -131.311E-15    -40.0517E-15         9.31869
             417    -157.368E-15    -36.3608E-15         10.4852
             418    -166.907E-15    -17.2871E-15         12.2502
             419    -180.342E-15     43.0971E-15         14.3269
             420    -185.683E-15    -75.5408E-15         12.1038
             421    -254.227E-15    -59.1806E-15         15.8156
             422    -161.266E-15    -39.9231E-15         8.79334
             423    -126.402E-15    -53.3573E-15         8.62435
             424    -238.389E-15    -13.4593E-15         8.39998
             425    -153.550E-15     49.7890E-15         13.3292
             426    -154.894E-15     26.1529E-15         18.2284
             427    -343.262E-15    -33.4189E-15         18.2477
             428    -182.157E-15    -87.4220E-15         15.3083
             429    -148.241E-15    -58.6803E-15         13.0796
             430    -241.800E-15     18.7723E-15         15.2538
             431    -175.561E-15    -67.2880E-15         19.1098
             432    -147.273E-15    -16.8452E-15         13.4734
             433    -183.147E-15    -73.6970E-15         20.3056
             434    -306.885E-15    -46.1861E-15         20.1911
             435    -321.339E-15    -42.2626E-15         21.2902
             436    -201.015E-15    -91.0092E-15         19.9541
             437    -167.732E-15    -61.8403E-15         17.7594
             438    -290.929E-15    -50.1256E-15         18.7845
             439    -174.098E-15     51.2987E-15         20.1748
             440    -172.944E-15     48.3251E-15         21.1921
             441    -176.053E-15     50.9342E-15         18.5949
             442    -214.652E-15    -26.0426E-15         22.6888
             443    -214.410E-15    -30.2605E-15         23.2081
             444    -198.493E-15    -16.3785E-15         17.7821
             445    -212.284E-15    -21.1335E-15         21.6405
             446    -207.389E-15    -18.4990E-15         19.9906
             447    -190.096E-15    -79.5481E-15         21.1941
             448    -190.091E-15    -40.1990E-15         17.3813
             449    -170.484E-15     42.1369E-15         21.6322
             450    -325.866E-15    -31.1278E-15         15.3334
             451    -211.960E-15    -34.0114E-15         23.4723
             452    -201.287E-15    -38.9688E-15         20.8509
             453    -184.971E-15    -16.8204E-15         15.1280
             454    -139.135E-15     1.42794E-15         14.5198
             455    -270.409E-15    -50.6959E-15         7.39438
             456    -331.870E-15    -38.4870E-15         21.8088
             457    -199.279E-15    -88.7576E-15         21.4770
             458    -195.345E-15    -84.8328E-15         21.6031
             459    -338.763E-15    -33.7771E-15         16.8252
             460    -147.432E-15     13.7369E-15         16.6354
             461    -115.490E-15    -4.93464E-15         8.90444
             462    -166.068E-15    -81.1320E-15         12.1307
             463    -243.859E-15    -71.4644E-15         17.5079
             464    -130.588E-15    -9.26391E-15         12.0578
             465    -272.518E-15    -54.6191E-15         17.3004
             466    -139.618E-15    -49.0941E-15         11.4257
             467    -154.571E-15    -37.4390E-15         11.9643
             468    -263.696E-15    -3.59605E-15         12.4763
             469    -260.037E-15    -67.2131E-15         18.9200
             470    -175.657E-15    -39.3354E-15         13.8460
             471    -166.187E-15    -15.4685E-15         17.1157
             472    -212.362E-15    -78.1012E-15         15.3514
             473    -217.162E-15     36.4420E-15         18.0767
             474    -167.526E-15     33.9774E-15         21.5062
             475    -177.725E-15     48.5153E-15         16.5464
             476    -297.176E-15    -22.3171E-15         13.0150
             477    -207.404E-15    -86.0560E-15         18.0461
             478    -337.142E-15    -34.0521E-15         21.5489
             479    -185.136E-15    -62.9016E-15         22.0661
             480    -179.119E-15    -57.4289E-15         20.7819
             481    -192.024E-15    -68.7866E-15         23.1055
             482    -216.800E-15    -23.1286E-15         25.0768
             483    -213.599E-15    -20.1581E-15         24.0258
             484    -184.120E-15     44.6050E-15         23.4168
             485    -218.292E-15    -27.0389E-15         25.7723
             486    -207.037E-15    -17.3572E-15         22.4754
             487    -188.803E-15     47.3318E-15         22.6491
             488    -186.276E-15    -83.4042E-15         14.3092
             489    -180.511E-15     39.0749E-15         23.7788
             490    -305.603E-15    -52.7254E-15         23.0211
             491    -217.749E-15    -30.1679E-15         26.3008
             492    -157.936E-15     12.2072E-15         19.5449
             493    -291.348E-15    -58.4767E-15         21.7862
             494    -317.745E-15    -47.0441E-15         23.9513
             495    -324.588E-15    -21.9089E-15         18.5426
             496    -198.328E-15    -75.1126E-15         23.7934
             497    -197.148E-15    -39.3510E-15         21.8091
             498    -209.385E-15    -35.9873E-15         24.0791
             499    -336.716E-15    -30.6564E-15         20.3416
             500    -210.629E-15    -86.8809E-15         23.1955
             501    -163.063E-15     23.8978E-15         20.8102
             502    -204.005E-15    -79.8674E-15         24.0265
             503    -161.019E-15    -54.9744E-15         16.2912
             504    -276.243E-15    -63.5388E-15         20.3899
             505    -153.139E-15     160.866E-18         17.7725
             506    -183.935E-15    -17.7032E-15         17.7624
             507    -303.706E-15    -10.0177E-15         17.5471
             508    -275.543E-15     3.49135E-15         16.4742
             509    -186.017E-15    -39.7793E-15         18.6270
             510    -234.715E-15    -78.9762E-15         18.9512
             511    -177.145E-15     31.1750E-15         23.8172
             512    -155.649E-15    -47.6037E-15         14.7081
             513    -194.244E-15     47.1049E-15         21.4597
             514    -262.643E-15    -72.8259E-15         21.7826
             515    -153.501E-15    -41.2826E-15         13.1947
             516    -326.081E-15    -40.2264E-15         24.3437
             517    -250.102E-15     22.2047E-15         19.0451
             518    -202.918E-15     43.7851E-15         19.9259
             519    -215.706E-15    -87.9451E-15         21.4377
             520    -183.760E-15    -15.0238E-15         20.4170
             521    -189.873E-15    -53.9674E-15         23.5158
             522    -195.761E-15    -58.2267E-15         24.8085
             523    -219.238E-15    -21.1443E-15         27.2587
             524    -214.969E-15    -18.0256E-15         26.3434
             525    -195.765E-15     39.3753E-15         25.5784
             526    -202.443E-15     41.8013E-15         25.1104
             527    -221.496E-15    -24.2276E-15         27.9359
             528    -201.888E-15    -63.5883E-15         25.7522
             529    -222.428E-15    -27.1507E-15         28.5123
             530    -325.228E-15    -21.7738E-15         22.2831
             531    -312.072E-15    -48.6244E-15         26.4974
             532    -301.752E-15    -56.1256E-15         25.7202
             533    -171.041E-15     11.0809E-15         22.5612
             534    -216.242E-15    -32.6311E-15         26.8505
             535    -174.038E-15     22.2169E-15         23.4472
             536    -206.743E-15    -37.6715E-15         24.7658
             537    -329.243E-15    -32.3350E-15         23.9716
             538    -173.510E-15    -52.2508E-15         19.3624
             539    -213.986E-15    -74.7757E-15         26.3467
             540    -168.137E-15     545.208E-18         21.1547
             541    -167.579E-15    -9.03770E-15         19.3005
             542    -219.147E-15    -80.6519E-15         25.7036
             543    -171.447E-15    -39.0123E-15         15.2851
             544    -276.609E-15    -67.8365E-15         23.2930
             545    -209.368E-15    -83.0989E-15         16.8184
             546    -197.866E-15    -17.3716E-15         20.3806
             547    -169.303E-15    -41.8827E-15         16.5848
             548    -208.101E-15    -15.9450E-15         25.0304
             549    -197.665E-15    -14.2059E-15         23.1591
             550    -280.068E-15     7.41654E-15         20.1758
             551    -259.594E-15    -75.1259E-15         24.3933
             552    -237.986E-15     30.8399E-15         22.4581
             553    -184.377E-15     10.6730E-15         25.5404
             554    -182.862E-15    -41.4178E-15         19.7274
             555    -190.770E-15     35.4425E-15         25.7602
             556    -210.925E-15     41.3195E-15         24.2851
             557    -317.813E-15    -40.2385E-15         26.8041
             558    -218.845E-15    -86.7584E-15         20.6007
             559    -170.074E-15    -46.6496E-15         17.9274
             560    -225.899E-15    -82.8029E-15         25.1361
             561    -199.552E-15    -49.4128E-15         25.8416
             562    -221.466E-15    -18.7728E-15         29.1967
             563    -206.380E-15    -53.1627E-15         27.3618
             564    -214.825E-15     34.7896E-15         27.4897
             565    -224.402E-15    -21.6277E-15         29.7411
             566    -225.911E-15    -24.3240E-15         30.2236
             567    -186.617E-15     20.0400E-15         26.0626
             568    -183.783E-15    -7.86745E-15         22.8361
             569    -296.859E-15    -55.9480E-15         28.1849
             570    -313.613E-15    -18.1355E-15         25.5702
             571    -184.862E-15    -49.2425E-15         22.1100
             572    -221.950E-15    -29.5790E-15         29.0962
             573    -188.508E-15     28.4708E-15         26.0452
             574    -218.030E-15    -63.8710E-15         28.4898
             575    -183.867E-15     601.916E-18         24.4749
             576    -214.515E-15    -34.9131E-15         27.4042
             577    -318.931E-15    -29.8608E-15         26.4892
             578    -222.082E-15     37.6692E-15         23.2843
             579    -286.839E-15    -62.8403E-15         27.1818
             580    -223.491E-15    -68.3744E-15         28.5326
             581    -238.891E-15    -80.6486E-15         21.3353
             582    -197.087E-15     727.047E-18         27.4943
             583    -217.113E-15    -15.9292E-15         28.4931
             584    -250.717E-15     24.1673E-15         25.7000
             585    -257.952E-15     20.8685E-15         22.4686
             586    -198.231E-15     9.58106E-15         28.2929
             587    -206.790E-15     33.1378E-15         27.7625
             588    -223.666E-15     34.7473E-15         26.8763
             589    -194.320E-15    -40.9953E-15         22.6338
             590    -299.770E-15    -4.48111E-15         24.5355
             591    -308.335E-15    -37.7846E-15         29.1740
             592    -262.092E-15     18.5381E-15         24.9292
             593    -231.241E-15    -72.2674E-15         28.4475
             594    -210.741E-15    -12.4724E-15         27.5608
             595    -229.576E-15    -83.8682E-15         22.0806
             596    -261.234E-15    -72.0495E-15         27.1716
             597    -207.128E-15    -45.4280E-15         27.5096
             598    -224.478E-15    -17.1960E-15         30.9171
             599    -194.550E-15    -46.8654E-15         24.3637
             600    -227.081E-15    -19.8536E-15         31.3654
             601    -200.882E-15     26.1271E-15         28.1965
             602    -222.916E-15    -51.7560E-15         30.5354
             603    -199.921E-15     17.9686E-15         28.5877
             604    -227.041E-15    -26.6559E-15         30.8885
             605    -302.037E-15    -14.7916E-15         28.3633
             606    -221.475E-15    -32.2142E-15         29.6394
             607    -307.640E-15    -27.1130E-15         28.9910
             608    -290.241E-15    -52.5910E-15         30.3521
             609    -229.520E-15    -59.4802E-15         30.5741
             610    -200.361E-15    -8.22031E-15         26.3266
             611    -274.540E-15    -69.1348E-15         25.9458
             612    -305.203E-15    -7.66281E-15         21.3560
             613    -209.970E-15     850.040E-18         30.1289
             614    -264.109E-15     13.8998E-15         28.5673
             615    -271.909E-15    -66.6627E-15         28.3412
             616    -215.442E-15    -10.4352E-15         29.8183
             617    -220.547E-15    -13.7370E-15         30.4378
             618    -182.491E-15    -45.3872E-15         20.8383
             619    -225.013E-15     28.0209E-15         29.4801
             620    -233.472E-15     27.5567E-15         28.9679
             621    -212.546E-15    -37.5190E-15         27.8447
             622    -210.983E-15    -5.22241E-15         29.6350
             623    -290.571E-15    -2.08372E-15         27.4369
             624    -210.834E-15     7.40606E-15         30.6854
             625    -241.478E-15    -62.5475E-15         30.7976
             626    -295.574E-15    -44.0094E-15         31.0182
             627    -240.221E-15    -75.3499E-15         27.6690
             628    -216.126E-15     24.2968E-15         30.0452
             629    -227.618E-15    -37.2315E-15         31.9827
             630    -225.336E-15    -11.9772E-15         32.2649
             631    -218.948E-15    -39.7118E-15         30.1180
             632    -214.129E-15     15.3813E-15         30.8187
             633    -228.164E-15    -22.3620E-15         31.3920
             634    -227.685E-15    -29.2316E-15         31.5191
             635    -296.585E-15    -23.5360E-15         31.2216
             636    -297.822E-15    -34.5384E-15         31.3270
             637    -232.646E-15    -46.0327E-15         32.4469
             638    -220.407E-15    -1.30773E-15         32.1566
             639    -276.303E-15    -55.9162E-15         31.2351
             640    -219.521E-15    -5.70875E-15         31.6542
             641    -238.814E-15     20.5794E-15         30.9484
             642    -280.667E-15     422.645E-18         29.8694
             643    -220.098E-15    -9.02278E-15         31.3363
             644    -290.955E-15    -11.9927E-15         30.7255
             645    -246.294E-15    -41.7532E-15         34.1029
             646    -282.837E-15    -48.3450E-15         32.1377
             647    -251.042E-15    -65.2387E-15         30.3037
             648    -220.532E-15    -35.0062E-15         30.0260
             649    -223.726E-15     4.08227E-15         32.6593
             650    -232.015E-15     16.8371E-15         32.1061
             651    -193.122E-15    -43.4181E-15         23.4004
             652    -258.154E-15    -68.2165E-15         29.1798
             653    -227.559E-15     10.3651E-15         32.7607
             654    -228.111E-15    -32.9879E-15         31.9259
             655    -232.119E-15    -18.5057E-15         33.1068
             656    -236.227E-15    -35.4737E-15         33.5609
             657    -233.231E-15    -25.8867E-15         33.0650
             658    -286.525E-15    -39.6704E-15         32.8197
             659    -245.410E-15     23.5613E-15         28.6522
             660    -271.825E-15     1.44988E-15         31.9235
             661    -228.874E-15    -4.80421E-15         33.5539
             662    -274.174E-15    -44.5931E-15         33.4592
             663    -244.170E-15    -79.9297E-15         23.8988
             664    -233.023E-15    -12.7973E-15         33.8954
             665    -267.463E-15    -62.0120E-15         30.4012
             666    -240.447E-15    -39.6382E-15         33.8447
             667    -245.338E-15     8.90159E-15         33.5137
             668    -280.872E-15    -9.34207E-15         32.6451
             669    -261.667E-15    -55.0686E-15         32.2970
             670    -233.515E-15    -1.30512E-15         34.1737
             671    -242.057E-15     2.25691E-15         34.4640
             672    -240.704E-15    -25.6585E-15         34.6749
             673    -277.306E-15    -35.8140E-15         34.2176
             674    -277.793E-15    -26.3186E-15         34.5503
             675    -235.226E-15    -29.7047E-15         33.5080
             676    -244.592E-15    -30.0713E-15         34.9156
             677    -263.111E-15     2.19316E-15         33.3859
             678    -259.795E-15     11.5378E-15         31.0640
             679    -240.977E-15    -8.85250E-15         35.0857
             680    -242.074E-15    -16.2166E-15         35.1919
             681    -271.339E-15    -7.79453E-15         34.0661
             682    -255.548E-15    -42.0946E-15         34.3942
             683    -255.567E-15    -6.80242E-15         35.4384
             684    -249.636E-15    -8.43201E-15         35.6140
             685    -266.929E-15    -32.9261E-15         35.1342
             686    -226.715E-15    -8.53857E-15         32.9701
             687    -268.447E-15    -23.4773E-15         35.4921
             688    -257.074E-15    -30.7138E-15         35.5486
             689    -247.493E-15    -35.1416E-15         34.8375
             690    -249.750E-15    -24.2796E-15         35.6788
             691    -263.010E-15    -6.57412E-15         34.9753
             692    -266.912E-15    -14.9656E-15         35.3736
             693    -258.848E-15    -20.6639E-15         35.9526
             694    -251.005E-15    -17.2278E-15         35.9031
             695    -258.712E-15    -12.4990E-15         35.7911
             696    -40.6357E-15    -8.87609E-15     463.944E-03
             697    -24.6162E-15    -21.1512E-15    -28.2317E-03
             698    -59.3065E-15    -11.7838E-15         1.01880
             699    -24.1543E-15    -1.29697E-15     351.854E-03
             700    -33.0662E-15     10.2326E-15     59.1405E-03
             701    -35.3413E-15     4.73107E-15     449.070E-03
