********************************************************************************
Field Output Report, written Mon Mar 31 22:18:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2107     856.386E-18     1.01401E-15         1.08199
            2108    -22.7608E-18     468.448E-18    -272.648E-03
            2109     114.721E-18     507.631E-18    -339.022E-03
            2110     1.21008E-15     384.861E-18     163.510E-03
            2111     145.136E-18     761.265E-18        -1.16333
            2112     556.789E-18     1.14917E-15     719.880E-03
            2113     260.704E-18     883.415E-18    -121.277E-03
            2114     310.596E-18     989.682E-18    -352.956E-03
            2115     104.785E-18     434.939E-18    -968.470E-03
            2116     760.725E-18     1.04473E-15         1.12747
            2117     226.238E-18     911.617E-18    -276.896E-03
            2118     513.367E-18     797.964E-18     59.1675E-03
            2119     661.188E-18     1.03956E-15     969.628E-03
            2120     750.775E-18     610.050E-18     272.707E-03
            2121     86.5926E-18     483.513E-18        -1.06217
            2122     214.980E-18     936.908E-18     158.292E-03
            2123     222.484E-18     1.21600E-15     57.9994E-03
            2124     332.529E-18     1.00378E-15    -976.669E-03
            2125     241.828E-18     1.02205E-15    -197.123E-03
            2126     645.292E-18     1.12936E-15    -318.764E-03
            2127     206.913E-18     1.03376E-15    -82.1086E-03
            2128     641.717E-18     1.00560E-15    -176.074E-03
            2129     220.243E-18     963.135E-18     24.1058E-03
            2130     592.070E-18     715.812E-18     159.333E-03
            2131     50.3994E-18     309.609E-18    -631.226E-03
            2132     311.774E-18     951.771E-18        -1.05816
            2133     586.413E-18     1.12592E-15    -376.973E-03
            2134     80.3729E-18     445.130E-18    -458.298E-03
            2135     844.351E-18     437.234E-18     284.056E-03
            2136     80.7586E-18     476.022E-18    -478.280E-03
            2137     254.733E-18     1.01168E-15     153.477E-03
            2138     367.435E-18     1.16467E-15     325.084E-03
            2139     59.1884E-18     618.304E-18        -1.13205
            2140     1.06951E-15     885.314E-18     885.927E-03
            2141     431.353E-18     1.06782E-15    -775.286E-03
            2142     699.833E-18     1.07112E-15         1.09224
            2143     62.9099E-18     433.670E-18    -847.401E-03
            2144     475.467E-18     1.06880E-15    -387.029E-03
            2145     193.591E-18     1.18034E-15    -58.9227E-03
            2146     431.076E-18     1.12720E-15     519.318E-03
            2147     1.35006E-15     1.46222E-15        -7.26540
            2148     411.749E-18     882.781E-18    -77.4760E-03
            2149     864.721E-18     1.08283E-15         1.09426
            2150     189.972E-18     800.558E-18        -1.14186
            2151     651.413E-18     1.11658E-15     929.440E-03
            2152     765.115E-18     562.231E-18     298.817E-03
            2153     108.698E-18     409.851E-18        -1.00874
            2154     236.612E-18     710.097E-18    -245.676E-03
            2155     293.557E-18     975.224E-18    -317.763E-03
            2156     191.842E-18     978.518E-18    -250.949E-03
            2157     801.197E-18     1.01715E-15         1.12422
            2158     535.077E-18     868.915E-18    -3.19806E-03
            2159     695.586E-18     685.859E-18     207.294E-03
            2160     571.022E-18     638.518E-18     182.189E-03
            2161     82.6383E-18     428.673E-18    -780.009E-03
            2162     137.810E-18     544.904E-18    -317.606E-03
            2163     1.12501E-15     680.613E-18     609.378E-03
            2164     907.238E-18     1.03880E-15         1.03730
            2165     1.12408E-15     629.493E-18     506.276E-03
            2166     1.10931E-15     796.731E-18     750.029E-03
            2167     583.226E-18     786.941E-18     105.703E-03
            2168     1.19682E-15     514.157E-18     306.828E-03
            2169     1.21946E-15     286.879E-18     25.6344E-03
            2170     124.255E-18     520.000E-18    -443.981E-03
            2171     49.5261E-18     551.639E-18        -1.10436
            2172     586.505E-18     1.14234E-15     803.632E-03
            2173     1.06987E-15     882.476E-18     848.649E-03
            2174     455.640E-18     1.13500E-15    -581.920E-03
            2175     763.925E-18     685.977E-18     255.581E-03
            2176     76.3393E-18     481.734E-18    -412.260E-03
            2177     66.6469E-18     448.068E-18    -916.942E-03
            2178     1.06075E-15     955.530E-18     933.181E-03
            2179     802.311E-18     521.634E-18     308.460E-03
            2180     383.241E-18     1.05720E-15    -377.357E-03
            2181     153.184E-18     989.215E-18     109.740E-03
            2182     206.215E-18     944.694E-18     153.593E-03
            2183     209.878E-18     589.703E-18    -290.961E-03
            2184     949.390E-18     493.840E-18     297.349E-03
            2185     263.927E-18     923.911E-18        -1.09559
            2186     551.752E-18     1.09970E-15    -352.968E-03
            2187     505.614E-18     1.16195E-15     620.696E-03
            2188     231.735E-18     1.04883E-15     219.146E-03
            2189     548.144E-18     1.05165E-15    -354.270E-03
            2190     246.140E-18     1.03602E-15    -26.4955E-03
            2191     584.341E-18     1.14702E-15    -408.419E-03
            2192     352.512E-18     984.333E-18        -1.02565
            2193     220.208E-18     1.03815E-15    -141.621E-03
            2194     422.749E-18     1.09487E-15    -898.207E-03
            2195     473.675E-18     1.14931E-15     447.160E-03
            2196     142.504E-18     705.378E-18        -1.14111
            2197     411.332E-18     1.19571E-15     328.434E-03
            2198     90.6203E-18     418.076E-18    -582.936E-03
            2199     272.541E-18     1.17338E-15     117.773E-03
            2200     699.754E-18     1.13067E-15         1.00128
            2201     384.658E-18     1.15164E-15    -711.082E-03
            2202     752.852E-18     1.06437E-15         1.10321
            2203     254.126E-18     840.051E-18    -172.484E-03
            2204     1.06166E-15     431.803E-18     232.245E-03
            2205     295.482E-18     1.22321E-15     88.3464E-03
            2206     1.17674E-15     392.600E-18     125.823E-03
            2207     269.838E-18     1.09877E-15     236.873E-03
            2208    -177.498E-18     605.276E-18         2.32677
            2209    -627.538E-18     71.2225E-18         3.79155
            2210     980.464E-18     1.05654E-15         1.00300
            2211     1.05562E-15     880.567E-18     808.820E-03
            2212     1.04904E-15     924.736E-18     893.264E-03
            2213     96.8506E-18     420.094E-18    -958.133E-03
            2214     442.453E-18     1.15180E-15    -443.734E-03
            2215     1.16739E-15     492.320E-18     301.523E-03
            2216     818.585E-18     585.569E-18     351.164E-03
            2217     615.108E-18     1.13941E-15     858.678E-03
            2218     297.448E-18     1.07386E-15    -393.452E-03
            2219     503.150E-18     1.18611E-15     550.271E-03
            2220     220.879E-18     847.996E-18        -1.11179
            2221     1.09221E-15     790.400E-18     712.822E-03
            2222     149.154E-18     1.00165E-15     160.786E-03
            2223     1.12106E-15     637.901E-18     517.504E-03
            2224     855.318E-18     1.05084E-15         1.09520
            2225     519.445E-18     851.217E-18    -59.2573E-03
            2226     922.459E-18     1.08180E-15         1.06126
            2227     58.8563E-18     441.090E-18    -842.057E-03
            2228     138.880E-18     543.934E-18    -415.950E-03
            2229     565.402E-18     845.604E-18     38.9168E-03
            2230     681.605E-18     1.15187E-15         1.04089
            2231     394.291E-18     849.353E-18    -149.109E-03
            2232     490.046E-18     1.15790E-15    -532.274E-03
            2233     272.310E-18     748.455E-18    -227.125E-03
            2234     784.725E-18     655.657E-18     303.307E-03
            2235     149.963E-18     470.310E-18    -534.002E-03
            2236     179.439E-18     764.362E-18        -1.14750
            2237     203.481E-18     1.00564E-15    -303.087E-03
            2238     116.203E-18     391.430E-18    -679.218E-03
            2239     584.717E-18     1.15631E-15    -384.603E-03
            2240     667.834E-18     1.13507E-15     941.135E-03
            2241     447.267E-18     1.14186E-15     421.816E-03
            2242     178.381E-18     1.01198E-15    -203.506E-03
            2243     974.456E-18     475.402E-18     304.391E-03
            2244     66.6484E-18     475.887E-18        -1.06477
            2245     795.275E-18     747.522E-18     270.942E-03
            2246     822.139E-18     1.05301E-15         1.10635
            2247     216.812E-18     997.911E-18     231.357E-03
            2248     307.560E-18     1.14446E-15     235.850E-03
            2249     412.443E-18     1.06759E-15    -946.331E-03
            2250     525.324E-18     1.16491E-15    -442.931E-03
            2251     872.359E-18     551.397E-18     347.003E-03
            2252     554.811E-18     1.15447E-15    -479.889E-03
            2253     224.287E-18     1.11848E-15    -68.2045E-03
            2254     192.084E-18     1.02167E-15     56.1769E-03
            2255     350.743E-18     956.414E-18        -1.05121
            2256     730.073E-18     1.13041E-15         1.06172
            2257     126.882E-18     656.683E-18        -1.09990
            2258     468.461E-18     1.14183E-15    -640.506E-03
            2259     677.087E-18     740.716E-18     158.121E-03
            2260     170.410E-18     535.433E-18    -386.186E-03
            2261     249.763E-18     638.287E-18    -314.134E-03
            2262     401.839E-18     1.11169E-15    -843.464E-03
            2263     355.170E-18     1.16197E-15     229.002E-03
            2264     570.057E-18     1.19660E-15     724.951E-03
            2265     117.987E-18     393.859E-18        -1.00572
            2266     95.5265E-18     443.108E-18    -745.731E-03
            2267     817.983E-18     631.531E-18     349.248E-03
            2268     276.811E-18     708.211E-18    -280.989E-03
            2269     898.555E-18     1.05259E-15         1.07487
            2270     486.083E-18     860.852E-18    -106.572E-03
            2271     217.226E-18     997.740E-18    -351.385E-03
            2272     1.03511E-15     524.754E-18     371.867E-03
            2273     213.003E-18     819.762E-18        -1.12057
            2274     634.615E-18     1.12348E-15     894.821E-03
            2275     959.584E-18     541.397E-18     371.322E-03
            2276     383.899E-18     792.083E-18    -196.754E-03
            2277     1.06642E-15     840.689E-18     767.806E-03
            2278     278.139E-18     1.12182E-15     310.619E-03
            2279     550.650E-18     851.572E-18    -32.5261E-03
            2280     389.468E-18     1.14469E-15    -779.895E-03
            2281     200.955E-18     1.04182E-15    -266.103E-03
            2282     1.08272E-15     745.632E-18     678.860E-03
            2283     845.533E-18     1.06207E-15         1.10390
            2284     680.981E-18     1.09492E-15         1.07136
            2285     692.347E-18     1.16786E-15         1.00164
            2286     1.10691E-15     535.785E-18     398.317E-03
            2287     1.03540E-15     952.568E-18     923.030E-03
            2288     723.243E-18     757.826E-18     214.313E-03
            2289     1.15213E-15     559.790E-18     423.202E-03
            2290     109.511E-18     475.251E-18    -532.179E-03
            2291     802.368E-18     1.09210E-15         1.07115
            2292     174.538E-18     513.345E-18    -512.231E-03
            2293     817.321E-18     745.690E-18     326.740E-03
            2294     493.769E-18     1.11785E-15    -437.205E-03
            2295     146.908E-18     445.473E-18    -637.039E-03
            2296     93.5376E-18     507.847E-18        -1.06106
            2297     635.632E-18     1.17594E-15     968.170E-03
            2298     531.939E-18     1.15964E-15    -512.431E-03
            2299     452.176E-18     1.16610E-15     416.616E-03
            2300     480.556E-18     1.12858E-15    -579.987E-03
            2301     186.962E-18     987.801E-18     204.664E-03
            2302     352.295E-18     1.14831E-15     324.223E-03
            2303     134.022E-18     1.09835E-15     149.067E-03
            2304     269.922E-18     898.137E-18        -1.09542
            2305     70.6411E-18     440.130E-18    -912.043E-03
            2306     367.695E-18     1.07113E-15    -425.592E-03
            2307     237.698E-18     1.07041E-15     281.764E-03
            2308     652.597E-18     804.526E-18     89.1204E-03
            2309     153.097E-18     1.08170E-15    -136.147E-03
            2310     216.864E-18     1.05999E-15    -3.69691E-03
            2311     454.791E-18     1.02942E-15    -981.759E-03
            2312     209.159E-18     715.155E-18        -1.08774
            2313     427.612E-18     1.13087E-15    -894.967E-03
            2314     964.926E-18     1.06056E-15         1.01622
            2315     194.216E-18     536.495E-18    -483.389E-03
            2316     624.787E-18     1.17099E-15     839.906E-03
            2317     559.730E-18     1.21994E-15     649.579E-03
            2318     1.03006E-15     900.215E-18     849.510E-03
            2319     218.379E-18     647.025E-18    -410.369E-03
            2320     407.379E-18     1.13576E-15    -500.965E-03
            2321     1.00643E-15     919.678E-18     873.408E-03
            2322     713.701E-18     826.389E-18     148.438E-03
            2323     482.693E-18     817.670E-18    -158.988E-03
            2324     228.911E-18     678.876E-18    -370.001E-03
            2325     514.333E-18     1.19590E-15     570.375E-03
            2326     1.04556E-15     811.187E-18     728.322E-03
            2327     292.905E-18     887.004E-18        -1.08228
            2328     801.991E-18     804.985E-18     283.255E-03
            2329     263.767E-18     1.06187E-15    -436.642E-03
            2330     1.13508E-15     672.828E-18     590.674E-03
            2331     873.386E-18     1.04427E-15         1.07334
            2332     906.867E-18     1.07578E-15         1.04364
            2333     1.04286E-15     585.237E-18     451.390E-03
            2334     82.2238E-18     1.06744E-15     205.822E-03
            2335     370.574E-18     1.13186E-15     403.849E-03
            2336     828.345E-18     723.566E-18     378.658E-03
            2337     433.865E-18     1.17777E-15    -698.424E-03
            2338     835.583E-18     1.04959E-15         1.07247
            2339     666.729E-18     1.20446E-15     921.338E-03
            2340     982.329E-18     1.02816E-15     979.606E-03
            2341     148.757E-18     992.310E-18    -327.690E-03
            2342     211.215E-18     783.963E-18        -1.12692
            2343     89.9522E-18     489.662E-18    -834.265E-03
            2344     626.104E-18     1.18742E-15     866.547E-03
            2345     201.106E-18     588.354E-18    -449.305E-03
            2346     911.276E-18     603.812E-18     403.008E-03
            2347     596.346E-18     839.572E-18     9.22505E-03
            2348     574.744E-18     1.22816E-15     725.880E-03
            2349     115.365E-18     434.816E-18    -994.833E-03
            2350     454.542E-18     1.19809E-15    -512.069E-03
            2351     490.570E-18     1.14152E-15     493.973E-03
            2352     187.339E-18     1.08764E-15    -206.374E-03
            2353     682.191E-18     1.18533E-15     953.626E-03
            2354     195.955E-18     1.04603E-15     301.820E-03
            2355     446.417E-18     1.20323E-15    -578.822E-03
            2356     432.339E-18     1.04605E-15    -931.302E-03
            2357     177.152E-18     558.691E-18        -1.03565
            2358     403.918E-18     994.383E-18        -1.00381
            2359     183.089E-18     1.11074E-15     87.4023E-03
            2360     174.966E-18     1.15641E-15    -52.2854E-03
            2361     1.01796E-15     590.355E-18     465.526E-03
            2362     751.744E-18     1.16346E-15         1.02090
            2363     1.03043E-15     880.620E-18     802.142E-03
            2364     857.205E-18     656.477E-18     403.461E-03
            2365     107.727E-18     455.910E-18    -922.137E-03
            2366     397.717E-18     734.048E-18    -248.060E-03
            2367     564.340E-18     834.169E-18    -73.7421E-03
            2368     132.377E-18     540.299E-18    -709.267E-03
            2369     315.277E-18     1.12966E-15     380.608E-03
            2370     165.610E-18     477.869E-18    -602.956E-03
            2371     357.401E-18     1.15733E-15    -837.022E-03
            2372     207.011E-18     558.986E-18    -546.797E-03
            2373     909.224E-18     1.02020E-15         1.00071
            2374     224.066E-18     1.06721E-15    -385.921E-03
            2375     247.042E-18     817.909E-18        -1.09009
            2376     1.06669E-15     800.198E-18     695.998E-03
            2377     496.813E-18     1.18089E-15     640.277E-03
            2378     460.372E-18     796.783E-18    -210.642E-03
            2379     835.296E-18     1.02611E-15         1.07106
            2380     151.662E-18     1.01731E-15    -277.828E-03
            2381     587.775E-18     850.034E-18    -29.7411E-03
            2382     836.803E-18     784.568E-18     347.281E-03
            2383     1.03607E-15     896.386E-18     818.494E-03
            2384     617.070E-18     1.21240E-15     924.767E-03
            2385     213.788E-18     658.091E-18    -462.352E-03
            2386     889.442E-18     715.243E-18     428.079E-03
            2387     154.829E-18     467.134E-18    -932.832E-03
            2388     972.026E-18     621.319E-18     429.850E-03
            2389     118.793E-18     532.032E-18    -756.958E-03
            2390     131.322E-18     1.07239E-15     257.459E-03
            2391     757.006E-18     781.636E-18     215.333E-03
            2392     1.05115E-15     813.475E-18     697.737E-03
            2393     121.722E-18     512.212E-18        -1.00849
            2394     580.931E-18     1.19350E-15     885.198E-03
            2395     362.605E-18     1.16764E-15    -475.131E-03
            2396     145.268E-18     1.11047E-15     187.250E-03
            2397     353.506E-18     911.793E-18        -1.04931
            2398     235.973E-18     1.06387E-15     345.324E-03
            2399     641.564E-18     869.115E-18     60.9906E-03
            2400     924.806E-18     652.712E-18     439.143E-03
            2401     960.369E-18     968.689E-18     946.347E-03
            2402     429.939E-18     1.13103E-15    -876.415E-03
            2403     288.105E-18     716.068E-18    -374.343E-03
            2404     159.513E-18     499.746E-18    -664.355E-03
            2405     788.814E-18     1.10629E-15         1.02837
            2406     182.000E-18     1.17718E-15    -127.942E-03
            2407     237.437E-18     647.440E-18        -1.03549
            2408     454.958E-18     1.04377E-15    -952.490E-03
            2409     467.736E-18     1.16205E-15     493.774E-03
            2410     219.227E-18     1.13503E-15     19.9391E-03
            2411     873.649E-18     1.00665E-15         1.04788
            2412     1.02262E-15     650.048E-18     513.938E-03
            2413     570.605E-18     819.581E-18    -168.682E-03
            2414     153.976E-18     521.364E-18    -860.159E-03
            2415     549.272E-18     1.20288E-15     777.298E-03
            2416     460.931E-18     1.18754E-15    -778.409E-03
            2417     303.384E-18     1.11750E-15     448.469E-03
            2418     460.877E-18     1.23926E-15    -637.348E-03
            2419     620.010E-18     817.488E-18    -75.0143E-03
            2420     881.959E-18     766.145E-18     404.006E-03
            2421     761.450E-18     1.13665E-15     975.860E-03
            2422     243.063E-18     1.09959E-15     407.579E-03
            2423     341.737E-18     884.253E-18        -1.04168
            2424     748.119E-18     869.458E-18     123.445E-03
            2425     443.380E-18     1.20177E-15    -820.150E-03
            2426     369.878E-18     1.22375E-15    -556.573E-03
            2427     1.11357E-15     646.081E-18     569.712E-03
            2428     1.09052E-15     812.989E-18     654.432E-03
            2429     104.862E-18     563.957E-18    -798.786E-03
            2430     170.705E-18     513.131E-18    -623.126E-03
            2431     655.499E-18     1.22154E-15     898.163E-03
            2432     308.843E-18     1.12729E-15    -484.072E-03
            2433     478.815E-18     782.394E-18    -265.320E-03
            2434     139.004E-18     463.276E-18    -959.850E-03
            2435     209.721E-18     1.02004E-15    -349.648E-03
            2436     106.986E-18     1.05278E-15     250.483E-03
            2437     1.02510E-15     915.673E-18     879.235E-03
            2438     240.531E-18     682.354E-18    -415.384E-03
            2439     971.457E-18     699.079E-18     468.466E-03
            2440     904.022E-18     963.223E-18         1.01188
            2441     234.505E-18     738.298E-18        -1.06708
            2442     136.585E-18     507.897E-18    -885.780E-03
            2443     811.544E-18     823.958E-18     297.616E-03
            2444     1.03271E-15     871.736E-18     765.403E-03
            2445     558.679E-18     805.144E-18    -220.403E-03
            2446     615.917E-18     1.20891E-15     835.566E-03
            2447     827.562E-18     1.01864E-15         1.02610
            2448     668.581E-18     855.893E-18     20.8904E-03
            2449     558.928E-18     1.20297E-15     839.984E-03
            2450     208.150E-18     603.845E-18    -508.200E-03
            2451     128.386E-18     1.14739E-15    -205.802E-03
            2452     134.796E-18     543.165E-18    -737.266E-03
            2453     1.00814E-15     661.136E-18     471.710E-03
            2454     406.185E-18     1.17879E-15     683.482E-03
            2455     161.622E-18     1.07323E-15     360.306E-03
            2456     473.511E-18     1.09227E-15    -897.362E-03
            2457     224.802E-18     546.953E-18    -972.327E-03
            2458     440.770E-18     998.496E-18    -959.199E-03
            2459     245.048E-18     1.16673E-15     118.446E-03
            2460     939.122E-18     966.441E-18     919.251E-03
            2461     205.145E-18     1.19282E-15    -35.1964E-03
            2462     404.736E-18     1.15449E-15     548.526E-03
            2463     894.751E-18     998.261E-18         1.01671
            2464     494.426E-18     1.16585E-15     567.930E-03
            2465     1.11366E-15     720.519E-18     588.760E-03
            2466     234.729E-18     625.692E-18    -560.217E-03
            2467     875.848E-18     972.946E-18     968.597E-03
            2468     1.01733E-15     902.227E-18     815.368E-03
            2469     213.453E-18     994.658E-18    -420.384E-03
            2470     327.830E-18     838.680E-18        -1.03697
            2471     1.06960E-15     715.308E-18     536.885E-03
            2472     262.743E-18     645.513E-18    -502.874E-03
            2473     523.749E-18     1.16239E-15     796.673E-03
            2474     116.726E-18     544.268E-18    -822.096E-03
            2475     414.082E-18     1.17307E-15    -606.296E-03
            2476     472.172E-18     773.587E-18    -321.359E-03
            2477     186.528E-18     1.11813E-15    -284.964E-03
            2478     868.381E-18     821.832E-18     370.697E-03
            2479     387.623E-18     736.580E-18    -372.083E-03
            2480     148.935E-18     496.162E-18    -907.479E-03
            2481     314.512E-18     1.14144E-15     513.902E-03
            2482     147.270E-18     499.881E-18    -861.175E-03
            2483     459.737E-18     1.17145E-15    -763.621E-03
            2484     490.422E-18     1.17326E-15     744.620E-03
            2485     1.00643E-15     917.139E-18     860.921E-03
            2486     138.143E-18     533.467E-18    -704.576E-03
            2487     635.170E-18     835.737E-18    -124.169E-03
            2488     921.285E-18     954.893E-18     967.694E-03
            2489     1.03308E-15     852.065E-18     721.553E-03
            2490     131.194E-18     560.664E-18    -774.085E-03
            2491     158.841E-18     523.602E-18    -946.633E-03
            2492     117.416E-18     1.06089E-15     308.424E-03
            2493     711.635E-18     1.17537E-15     911.763E-03
            2494     718.060E-18     885.115E-18     76.1340E-03
            2495     371.185E-18     877.219E-18    -991.689E-03
            2496     745.138E-18     857.210E-18     205.363E-03
            2497     213.789E-18     1.10173E-15     224.808E-03
            2498     877.560E-18     1.05380E-15     969.357E-03
            2499     288.197E-18     726.275E-18        -1.01728
            2500     148.471E-18     1.21000E-15    -117.865E-03
            2501     593.943E-18     1.21006E-15     873.708E-03
            2502     472.452E-18     991.481E-18    -902.543E-03
            2503     1.02906E-15     751.401E-18     502.908E-03
            2504     917.191E-18     991.931E-18     949.101E-03
            2505     193.230E-18     1.14681E-15     44.0189E-03
            2506     673.346E-18     826.515E-18    -28.2607E-03
            2507     224.724E-18     1.12297E-15     464.659E-03
            2508     405.859E-18     1.15747E-15     616.218E-03
            2509     384.323E-18     1.17560E-15    -580.220E-03
            2510     459.130E-18     1.11603E-15    -839.191E-03
            2511     176.678E-18     548.441E-18    -818.728E-03
            2512     182.314E-18     618.616E-18    -651.139E-03
            2513     937.199E-18     945.694E-18     875.127E-03
            2514     169.856E-18     506.538E-18    -903.301E-03
            2515     297.268E-18     1.17451E-15     578.362E-03
            2516     357.766E-18     849.909E-18    -970.538E-03
            2517     781.457E-18     1.14757E-15     913.813E-03
            2518     132.181E-18     558.270E-18    -711.064E-03
            2519     362.513E-18     1.15978E-15     652.673E-03
            2520     491.939E-18     1.15261E-15     787.272E-03
            2521     163.155E-18     527.491E-18    -859.974E-03
            2522     1.07763E-15     834.244E-18     612.765E-03
            2523     932.550E-18     921.029E-18     919.418E-03
            2524     642.998E-18     836.527E-18    -173.082E-03
            2525     149.354E-18     1.03468E-15    -365.415E-03
            2526     745.311E-18     919.406E-18     131.395E-03
            2527     1.02570E-15     884.956E-18     748.475E-03
            2528     129.977E-18     1.09910E-15     293.643E-03
            2529     601.393E-18     1.18556E-15     835.702E-03
            2530     961.337E-18     972.400E-18     905.969E-03
            2531     967.189E-18     809.685E-18     427.903E-03
            2532     664.340E-18     854.496E-18    -81.5393E-03
            2533     227.435E-18     1.13189E-15     511.846E-03
            2534     412.363E-18     1.12699E-15    -777.708E-03
            2535     286.726E-18     687.756E-18    -442.831E-03
            2536     152.877E-18     1.09955E-15     412.758E-03
            2537     883.985E-18     884.344E-18     325.525E-03
            2538     215.947E-18     1.20566E-15    -202.341E-03
            2539     1.02208E-15     900.195E-18     798.140E-03
            2540     459.769E-18     758.633E-18    -373.115E-03
            2541     489.351E-18     1.02057E-15    -841.846E-03
            2542     268.010E-18     582.102E-18    -910.225E-03
            2543     437.689E-18     1.17043E-15     706.329E-03
            2544     237.362E-18     664.331E-18    -597.765E-03
            2545     403.153E-18     910.276E-18    -952.159E-03
            2546     247.080E-18     1.16985E-15     149.505E-03
            2547     408.656E-18     1.10240E-15    -711.003E-03
            2548     953.895E-18     1.04820E-15     879.962E-03
            2549     202.552E-18     1.21976E-15    -17.6783E-03
            2550     675.073E-18     876.066E-18     16.7575E-03
            2551     311.593E-18     762.976E-18    -984.603E-03
            2552     165.432E-18     586.805E-18    -729.399E-03
            2553     297.292E-18     1.15939E-15     585.620E-03
            2554     964.895E-18     858.051E-18     408.243E-03
            2555     257.731E-18     1.10487E-15    -448.844E-03
            2556     192.320E-18     1.11382E-15     461.229E-03
            2557     646.549E-18     855.614E-18    -129.951E-03
            2558     401.759E-18     1.05976E-15    -777.014E-03
            2559     315.483E-18     691.243E-18    -463.576E-03
            2560     700.152E-18     1.21256E-15     845.616E-03
            2561     509.291E-18     828.050E-18    -320.934E-03
            2562     185.748E-18     1.14746E-15    -287.330E-03
            2563     507.648E-18     1.14305E-15     751.111E-03
            2564     369.695E-18     726.745E-18    -421.175E-03
            2565     1.03870E-15     862.438E-18     680.710E-03
            2566     358.026E-18     1.07601E-15    -541.646E-03
            2567     941.661E-18     1.01041E-15     839.736E-03
            2568     303.546E-18     574.437E-18    -841.359E-03
            2569     665.894E-18     876.607E-18    -49.8586E-03
            2570     108.382E-18     1.09697E-15     356.329E-03
            2571     745.607E-18     930.624E-18     60.2979E-03
            2572     945.339E-18     904.706E-18     815.520E-03
            2573     392.156E-18     856.019E-18    -932.818E-03
            2574     863.989E-18     1.10053E-15     903.554E-03
            2575     958.732E-18     917.220E-18     825.443E-03
            2576     198.071E-18     1.19606E-15     262.377E-03
            2577     827.801E-18     907.276E-18     248.805E-03
            2578     1.09296E-15     859.706E-18     616.595E-03
            2579     401.926E-18     1.13246E-15    -635.078E-03
            2580     342.410E-18     700.153E-18    -929.036E-03
            2581     483.739E-18     953.930E-18    -831.055E-03
            2582     233.941E-18     1.20345E-15    -106.880E-03
            2583     947.683E-18     951.243E-18     842.719E-03
            2584     1.04204E-15     835.045E-18     496.150E-03
            2585     344.740E-18     1.17417E-15     622.947E-03
            2586     205.820E-18     1.18473E-15     68.2541E-03
            2587     372.443E-18     809.215E-18    -932.490E-03
            2588     1.00199E-15     896.187E-18     735.405E-03
            2589     419.894E-18     1.14971E-15     697.406E-03
            2590     205.800E-18     589.197E-18    -795.654E-03
            2591     987.455E-18     882.904E-18     768.438E-03
            2592     902.127E-18     1.06484E-15     806.350E-03
            2593     780.653E-18     1.16061E-15     844.440E-03
            2594     683.396E-18     915.953E-18    -12.4874E-03
            2595     415.763E-18     761.497E-18    -425.261E-03
            2596     606.771E-18     845.415E-18    -213.353E-03
            2597     208.862E-18     663.843E-18    -653.586E-03
            2598     170.631E-18     602.438E-18    -760.663E-03
            2599     252.831E-18     1.13553E-15     547.880E-03
            2600     487.856E-18     810.735E-18    -375.532E-03
            2601     189.968E-18     1.09323E-15    -372.474E-03
            2602     388.428E-18     769.647E-18    -883.753E-03
            2603     362.831E-18     1.12503E-15    -544.811E-03
            2604     918.815E-18     907.182E-18     779.664E-03
            2605     1.06302E-15     878.122E-18     547.035E-03
            2606     956.361E-18     952.040E-18     784.585E-03
            2607     174.884E-18     1.10441E-15     335.608E-03
            2608     273.867E-18     1.13131E-15     577.665E-03
            2609     797.939E-18     932.540E-18     175.853E-03
            2610     382.704E-18     1.15007E-15     661.788E-03
            2611     377.377E-18     1.11734E-15    -706.747E-03
            2612     410.852E-18     875.768E-18    -902.825E-03
            2613     289.979E-18     688.707E-18    -578.082E-03
            2614     458.795E-18     1.13789E-15     727.355E-03
            2615     989.470E-18     926.739E-18     351.143E-03
            2616     283.834E-18     1.20630E-15    -196.814E-03
            2617     584.084E-18     1.17234E-15     767.408E-03
            2618     149.549E-18     1.09411E-15     402.022E-03
            2619     942.799E-18     932.863E-18     748.340E-03
            2620     647.113E-18     895.105E-18    -135.559E-03
            2621     335.469E-18     635.019E-18    -890.085E-03
            2622     469.818E-18     893.404E-18    -871.496E-03
            2623     225.726E-18     1.21343E-15     180.801E-03
            2624     271.634E-18     1.22644E-15    -1.11690E-03
            2625     1.03943E-15     877.940E-18     673.800E-03
            2626     214.702E-18     599.639E-18    -826.670E-03
            2627     437.617E-18     818.717E-18    -431.063E-03
            2628     366.650E-18     1.07593E-15    -628.613E-03
            2629     370.565E-18     1.08712E-15     636.411E-03
            2630     583.036E-18     882.078E-18    -262.812E-03
            2631     483.010E-18     902.737E-18    -823.056E-03
            2632     546.210E-18     1.12304E-15     695.815E-03
            2633     862.890E-18     1.11732E-15     831.457E-03
            2634     373.968E-18     736.230E-18    -495.394E-03
            2635     279.963E-18     1.14103E-15    -285.695E-03
            2636     798.198E-18     957.161E-18     101.232E-03
            2637     422.531E-18     855.916E-18    -869.238E-03
            2638     1.01717E-15     889.172E-18     707.214E-03
            2639     915.518E-18     937.899E-18     742.735E-03
            2640     1.05296E-15     877.353E-18     623.254E-03
