********************************************************************************
Field Output Report, written Mon Mar 31 15:48:14 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             654    -1.30835E-15     8.74757E-18        -6.84868
             655    -1.31236E-15     275.427E-18    -816.070E-03
             656     2.19421E-15     2.95550E-15         17.3910
             657    -1.30720E-15     2.00894E-15        -8.68678
             658     438.224E-18     2.38052E-15         11.2282
             659    -1.15748E-15     1.47818E-15        -7.35516
             660    -896.411E-18     3.04589E-15         4.28924
             661    -1.11151E-15     3.42792E-15        -2.55530
             662     1.41144E-15     2.57970E-15         16.5874
             663     993.093E-18     3.25614E-15         11.1265
             664    -1.15918E-15     495.027E-18    -992.341E-03
             665     399.162E-18     1.84513E-15         8.87296
             666     1.40818E-15     3.14464E-15         12.6390
             667     140.538E-18     3.24312E-15         5.84280
             668    -365.956E-18     1.80969E-15         4.07753
             669     802.561E-18     2.88292E-15         11.7923
             670    -1.73217E-15     1.91961E-15    -412.291E-03
             671    -98.6739E-18     2.25156E-15         7.75885
             672     737.065E-18    -65.5190E-18    -55.3202E-03
             673     1.20049E-15    -103.468E-18        -1.41930
             674    -1.05651E-15    -512.786E-18    -114.160E-03
             675    -1.22611E-15     141.611E-18     163.113E-03
             676     776.579E-18    -232.892E-18    -157.059E-03
             677    -444.307E-18    -236.779E-18     984.762E-03
             678    -894.160E-18    -994.779E-18    -452.672E-03
             679    -2.60985E-15     303.509E-18         1.58004
             680     1.13062E-15    -849.698E-18     496.969E-03
             681     1.06458E-15    -642.907E-18     355.953E-03
             682     1.26120E-15     190.003E-18    -91.0527E-03
             683     2.90749E-15    -3.12828E-15        -7.58994
             684     653.138E-18     488.874E-18     499.360E-03
             685     913.917E-18    -116.796E-18     65.4063E-03
             686    -803.395E-18    -539.586E-18    -549.405E-03
             687     1.07502E-15     1.42410E-15        -5.44233
             688    -3.10800E-15    -1.08122E-15    -294.367E-03
             689    -2.57659E-15    -202.007E-18    -138.530E-03
             690     1.71893E-15    -497.354E-18        -1.72669
             691     286.234E-18     131.455E-18     106.734E-03
             692     1.61338E-15    -1.62716E-15        -3.32207
             693    -621.516E-18    -901.966E-18         1.28229
             694     794.553E-18     646.558E-18    -891.001E-03
             695    -334.875E-18     462.981E-18         3.17632
             696     277.988E-18     220.013E-18         1.89599
             697     3.63216E-18     202.237E-18         2.20348
             698    -107.913E-18     162.265E-18         3.99521
             699    -1.48718E-15    -142.082E-18         3.68442
             700    -20.4601E-18     495.261E-18         4.62061
             701     3.30324E-18     448.697E-18         4.37129
             702     1.69862E-15     90.2699E-18        -7.22557
             703    -181.782E-18    -165.783E-18         4.33665
             704     1.30929E-15    -645.018E-18        -1.66847
             705     1.44019E-15    -912.044E-18        -4.44518
             706     2.91875E-15     170.853E-18        -4.24075
             707     445.204E-18     568.170E-18        -15.6174
             708    -2.25458E-15    -2.18375E-15         29.1368
             709     2.33434E-15    -3.65103E-15        -12.6895
             710     155.490E-18     1.43495E-15        -13.1960
             711    -679.029E-18     1.13208E-15         18.9853
             712    -373.551E-18     1.41883E-15        -5.75813
             713    -316.409E-18     2.67050E-15         24.9196
             714    -923.588E-18    -721.853E-18         16.9213
             715    -510.341E-18    -855.209E-18         20.7508
             716    -1.11195E-15    -1.44162E-15         26.7210
             717    -1.75708E-15    -2.29571E-15         29.9499
             718    -24.3359E-18    -482.793E-18         16.1133
             719     335.171E-18     325.947E-18         31.2962
             720    -841.502E-18     1.22343E-15        -22.8960
             721     383.755E-18    -384.198E-18         13.8844
             722     874.103E-18     868.094E-18         27.5496
             723     4.16539E-15    -2.60789E-15        -19.0488
             724     4.18586E-15    -2.81551E-15        -25.6461
             725    -878.913E-18     1.31874E-15        -23.5206
             726    -808.277E-18     1.40777E-15        -20.3999
             727     1.87144E-15     2.33001E-15         22.6019
             728    -297.066E-18     2.32751E-15        -1.80532
             729    -1.18495E-15     2.39476E-15        -5.47151
             730    -733.030E-18     1.95458E-15        -17.6924
             731     47.4490E-18     782.265E-18        -27.3635
             732     1.74302E-15     2.27154E-15         17.5248
             733     1.47841E-15     2.15443E-15         14.9873
             734     964.311E-18     1.68275E-15         12.9477
             735     995.314E-18     1.43631E-15         12.4556
             736    -470.257E-18     2.35826E-15         1.64462
             737    -178.485E-18    -721.585E-18        -16.4200
             738    -786.474E-18     3.00739E-15     360.243E-03
             739    -716.341E-18     861.712E-18         4.81307
             740     190.869E-18     2.88754E-15         8.00347


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  7.53611E+05 Freq =   138.16     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -4.35591E-15    -3.21778E-15         1.34317
              34     3.24636E-15    -3.61416E-15    -917.954E-03
              35    -1.85158E-15     1.69598E-15     849.913E-03
              36     5.56241E-15     3.70328E-15        -1.33623
              37    -4.42010E-15    -594.345E-18     895.069E-03
              38    -3.92667E-15     1.89082E-15     871.097E-03
              39    -2.76952E-15     1.85730E-15     233.858E-03
              40    -2.83120E-15    -338.709E-18        -1.82304
              41    -2.89685E-15    -339.929E-18        -4.59053
              42    -523.817E-18     157.319E-18        -7.41345
              43     1.07886E-15     431.227E-18        -9.87194
              44     2.96243E-15    -86.0584E-18        -11.6878
              45     2.18948E-15    -613.362E-18        -12.7457
              46     1.39636E-15     305.510E-18        -13.0398
              47     1.35922E-15    -240.148E-18        -12.6505
              48    -508.584E-18     792.624E-18        -11.7125
              49     181.616E-18     2.27342E-15        -10.3790
              50     342.746E-18     2.50125E-15        -8.80262
              51     1.92238E-15     3.10466E-15        -7.08534
              52     2.63025E-15     2.92674E-15        -5.29286
              53     3.35322E-15     2.39641E-15        -3.39517
              54     2.83111E-15     1.75757E-15        -1.55782
              55     3.15822E-15    -107.686E-18    -636.445E-03
              56    -1.02537E-15     874.139E-18     469.969E-03
              57    -489.954E-18     520.069E-18        -1.68298
              58    -703.776E-18    -123.373E-18        -7.44106
              59    -1.63118E-15     658.826E-18        -16.1071
              60    -673.005E-18    -22.6146E-18        -25.8677
              61    -591.853E-18    -872.087E-18        -35.5753
              62    -716.702E-18    -2.61177E-15        -44.1923
              63    -2.52302E-15    -1.30048E-15        -50.9234
              64    -2.61844E-15    -1.05873E-15        -55.2074
              65    -3.41888E-15     571.669E-18        -56.6839
              66    -2.30523E-15     576.780E-18        -55.2172
              67    -161.024E-18     2.70150E-15        -50.9003
              68     1.32474E-15     2.64950E-15        -44.0499
              69     2.40785E-15     3.01273E-15        -35.2345
              70     954.039E-18     1.37013E-15        -25.2327
              71     25.5748E-18     1.55257E-15        -15.1627
              72    -814.379E-18     633.116E-18        -6.39265
              73    -720.931E-18    -619.879E-18    -913.698E-03
              74    -1.96623E-15    -2.41584E-15     798.826E-03
              75     3.92278E-15     1.14474E-15    -985.224E-03
              76     1.95775E-15     661.415E-18    -967.897E-03
              77     647.538E-18     1.02038E-15    -174.562E-03
              78     1.17960E-15     1.66550E-15         2.03407
              79     173.069E-18     740.266E-18         4.94849
              80    -52.7344E-18     316.478E-18         7.89513
              81    -42.0464E-18     2.17703E-15         10.4420
              82     2.66187E-15     2.01407E-15         12.3166
              83     4.08788E-15     2.65754E-15         13.4066
              84     4.86503E-15     713.507E-18         13.7065
              85     3.06225E-15    -1.29122E-15         13.3023
              86    -1.91299E-15    -2.72251E-15         12.3279
              87    -2.27107E-15    -875.694E-18         10.9509
              88    -4.63228E-15    -1.48618E-15         9.31311
              89    -2.27457E-15     966.095E-18         7.50397
              90    -1.80211E-15    -2.45135E-15         5.58429
              91    -2.59841E-15    -1.51773E-15         3.57913
              92    -2.61301E-15    -1.84538E-15         1.63116
              93    -2.25828E-15    -120.836E-18     610.778E-03
              94     529.279E-18    -2.74265E-15    -534.273E-03
              95    -1.70926E-15    -1.64561E-15         1.60588
              96    -3.67609E-15     275.087E-18         7.22645
              97    -2.23091E-15     2.65780E-15         15.7619
              98    -1.05051E-15     3.82001E-15         25.4860
              99     637.789E-18     4.08337E-15         35.1107
             100     448.444E-18     4.21363E-15         43.6282
             101     810.642E-18     5.05040E-15         50.2899
             102    -439.108E-18     2.97052E-15         54.5303
             103    -1.70198E-15     3.46015E-15         55.9979
             104    -4.69475E-15     1.32246E-15         54.5466
             105    -6.82584E-15     3.61080E-15         50.2614
             106    -5.26919E-15     3.28786E-15         43.4640
             107    -3.01461E-15     3.21138E-15         34.7607
             108    -485.288E-18     2.88940E-15         24.8913
             109    -1.03754E-15     419.097E-18         14.9180
             110    -2.15526E-15     821.721E-18         6.32906
             111    -647.857E-18     1.97071E-15     883.288E-03
             112     2.35612E-15     3.24351E-15    -944.754E-03
             113    -422.130E-18     69.4969E-18     483.767E-03
             114     1.72902E-15     491.467E-18    -172.327E-03
             115     813.427E-18    -107.235E-18    -117.474E-03
             116     336.487E-18    -474.369E-18    -94.9935E-03
             117    -640.811E-18    -489.711E-18     114.069E-03
             118    -1.15529E-15     430.964E-18     537.906E-03
             119     402.887E-18     775.908E-18    -143.905E-03
             120    -531.556E-18    -1.09316E-15     125.433E-03
             121    -339.374E-18    -674.566E-18    -94.9755E-03
             122    -461.935E-18     541.909E-18     114.727E-03
             123    -516.581E-18     11.5004E-18    -193.422E-03
             124    -930.330E-18    -481.820E-18    -827.573E-03
             125    -2.30467E-15    -288.693E-18     201.161E-03
             126    -858.912E-18    -64.9200E-18    -601.814E-03
             127     84.2065E-18     505.918E-18     280.252E-03
             128     1.24627E-15     701.678E-18    -127.520E-03
             129    -628.813E-18     116.693E-18    -119.494E-03
             130     376.665E-18     338.293E-18     18.3118E-03
             131    -836.752E-18    -495.226E-18     157.774E-03
             132    -1.50342E-15     827.771E-18     60.5483E-03
             133    -597.616E-18     531.868E-18     99.5694E-03
             134     1.51163E-15     90.3096E-18    -137.787E-03
             135     917.163E-18     320.731E-18    -153.587E-03
             136    -36.1536E-18    -624.288E-18    -44.6314E-03
             137     740.151E-18     691.275E-18    -178.569E-03
             138    -767.726E-18     740.623E-18     353.080E-03
             139    -1.82955E-15     36.1475E-18     925.627E-03
             140    -1.71405E-15    -393.377E-18     933.881E-03
             141    -288.858E-18    -141.437E-18    -779.536E-03
             142    -518.535E-18    -533.840E-18    -296.018E-03
             143    -776.510E-18    -886.530E-18     192.390E-03
             144    -1.41728E-15    -957.367E-18     173.738E-03
             145     2.08377E-15     921.261E-18    -303.653E-03
             146    -1.59182E-15     148.168E-18        -2.19591
             147     509.439E-18     368.260E-18     155.962E-03
             148    -105.817E-18     398.418E-18     751.473E-03
             149    -196.556E-18     92.3232E-18     232.169E-03
             150    -1.02852E-15    -870.635E-18        -1.48312
             151    -544.641E-18    -916.321E-18    -113.800E-03
             152    -2.55970E-18     827.337E-18     20.1893E-03
             153    -377.548E-18     679.123E-18         1.69894
             154    -652.691E-18    -167.899E-18    -508.852E-03
             155    -981.162E-18     583.977E-18    -331.238E-03
             156    -1.27852E-15    -1.53048E-15     632.467E-03
             157    -838.804E-18     149.952E-18         1.97067
             158    -1.21332E-15     187.298E-18    -880.036E-03
             159    -232.057E-18    -1.38621E-15    -43.6394E-03
             160    -484.488E-18     403.715E-18    -567.599E-03
             161     2.32948E-15     571.653E-18    -458.423E-03
             162    -3.04953E-15    -943.388E-18     540.153E-03
             163    -3.60357E-15     282.619E-18         4.68353
             164    -2.78928E-15     138.535E-18         2.47629
             165    -2.83271E-15     809.231E-18     340.440E-03
             166     269.344E-18     473.027E-18     878.716E-03
             167    -1.69947E-15     475.294E-18        -1.40094
             168    -763.664E-18     183.944E-18        -2.62446
             169    -796.680E-18     161.132E-18         1.06740
             170     878.951E-18     237.515E-18    -66.8999E-03
             171    -2.93967E-15     1.76059E-15     162.949E-03
             172     1.03909E-15     1.33015E-15    -518.960E-03
             173    -983.243E-18     454.337E-18        -1.24047
             174    -937.895E-18    -1.06207E-15    -775.864E-03
             175    -1.01656E-15     587.677E-18         2.64696
             176    -2.40759E-15     1.42482E-15    -605.688E-03
             177     138.538E-18     1.60370E-15    -21.0484E-03
             178    -1.29076E-15    -1.96000E-15     711.478E-03
             179    -1.36768E-15     247.341E-18         4.58660
             180    -1.82276E-15     227.165E-18        -3.43885
             181     315.402E-18     703.225E-18     854.879E-03
             182     1.91326E-15    -614.727E-18    -396.564E-03
             183    -2.43192E-15    -1.69100E-15     603.611E-03
             184    -982.743E-18     789.918E-18     300.456E-03
             185     2.67557E-15     1.74772E-15    -574.655E-03
             186    -1.62394E-15     1.35067E-15         1.48490
             187    -968.588E-18    -205.889E-18        -5.74359
             188     2.36995E-15     1.79807E-15        -1.34571
             189    -2.30739E-15     283.289E-18        -3.86654
             190    -2.64852E-15     349.873E-18        -4.72246
             191    -1.16260E-15     448.555E-18        -7.14728
             192    -1.27589E-15     337.544E-18        -3.72380
             193    -2.95270E-15     83.0631E-18         4.04477
             194    -3.20283E-15     982.276E-18         4.60726
             195    -1.31871E-15     2.42525E-15         1.27113
             196    -1.68585E-15    -1.99158E-15    -791.768E-03
             197    -1.14764E-15     856.452E-18         5.34885
             198    -1.92256E-15    -1.60634E-15         1.44527
             199    -1.27910E-15     297.196E-18         3.14493
             200    -3.89568E-15     698.359E-18        -2.55452
             201    -3.36312E-15     961.449E-18         9.69630
             202    -1.20632E-15    -37.0226E-18        -9.04995
             203    -1.25994E-15     877.667E-18        -6.57696
             204    -1.66765E-15     400.935E-18        -6.78256
             205    -1.81450E-15    -1.56066E-15        -5.12789
             206    -460.906E-18     770.835E-18         2.97372
             207    -3.17961E-15     482.507E-18        -3.70990
             208    -992.432E-18     3.03405E-15     418.827E-03
             209    -2.16439E-15    -1.96419E-15        -3.84780
             210    -206.981E-18     536.072E-18        -9.18135
             211    -1.46989E-15     412.868E-18         5.21909
             212    -1.80196E-15    -2.14171E-15        -1.18350
             213    -2.53247E-15     136.998E-18        -6.81042
             214    -4.48094E-15    -113.709E-18        -3.69654
             215    -2.14740E-15     714.395E-18         9.57997
             216    -801.849E-18     1.35914E-15         6.25152
             217     1.42282E-15     2.91847E-15        -1.80782
             218    -330.653E-18     1.28051E-15        -11.5658
             219    -1.76527E-15    -1.96793E-15         1.11102
             220    -1.36554E-15     999.326E-18         9.01975
             221    -3.54596E-15     350.095E-18        -6.04862
             222    -2.30207E-15    -2.40177E-15        -5.18845
             223    -911.389E-18     38.8594E-18        -10.9588
             224    -1.50413E-15     906.665E-18         9.83568
             225    -139.002E-18     1.01603E-15         2.93619
             226    -2.08454E-15     1.22547E-15         10.2844
             227    -1.04011E-15     3.48436E-15    -786.971E-03
             228    -4.56303E-15     743.511E-18        -5.67809
             229     71.9740E-18     1.35422E-15        -16.8435
             230     1.68699E-15     668.843E-18     433.449E-03
             231    -2.35979E-15    -1.94267E-15         1.35552
             232    -2.26859E-15     696.171E-18         14.9679
             233    -1.74843E-15    -2.12616E-15         2.54527
             234    -1.83977E-15     616.752E-18         7.98174
             235    -1.31058E-15     2.41523E-15         14.7332
             236    -3.08882E-15     1.09083E-15        -8.48816
             237    -1.33568E-15     1.29896E-15         7.16876
             238    -2.00349E-15    -1.85501E-15        -2.01223
             239    -1.97249E-15    -1.91221E-15        -9.03440
             240    -2.15896E-15     1.28401E-15         14.9447
             241    -1.09337E-15     2.31631E-15         10.8532
             242     1.62231E-15     2.93039E-15        -3.21245
             243    -2.25940E-15     2.95560E-15         2.16440
             244    -3.02720E-15    -106.093E-18        -6.46727
             245     631.879E-18     2.39601E-15        -18.1473
             246    -1.71188E-15    -1.16359E-15        -8.46468
             247    -2.24875E-15    -1.53913E-15         1.25597
             248    -1.25903E-15     1.40184E-15         21.1455
             249    -2.88133E-15     3.06962E-15         3.39202
             250     1.24519E-15     1.29240E-15         3.63203
             251    -424.858E-18     1.30763E-15         8.35484
             252    -1.64374E-15    -2.57619E-15        -9.31929
             253    -1.93565E-15     2.46488E-15     571.407E-03
             254    -2.40207E-15     1.06938E-15         15.1236
             255    -2.01240E-15    -2.91650E-15        -6.54514
             256    -2.05751E-15     2.77111E-15         14.5788
             257    -695.268E-18    -2.16810E-15        -14.7123
             258    -2.40738E-15     2.37584E-15         18.9060
             259    -1.75444E-15     3.29477E-15         18.1278
             260    -1.98815E-15     1.23810E-15         20.5190
             261     44.2734E-18     1.26479E-15         5.17345
             262    -2.03724E-15     2.48525E-15         7.12622
             263    -1.27445E-15    -866.235E-18        -14.0491
             264    -687.763E-18    -2.65988E-15        -14.2066
             265    -2.74092E-15    -1.73961E-15         3.63481
             266    -2.58337E-15     1.98032E-15         5.75140
             267    -53.0734E-18     3.68747E-15        -2.30662
             268    -1.36983E-15     1.75103E-15         15.2407
             269    -1.53416E-15    -1.73276E-15        -3.14803
             270    -637.131E-18    -2.03740E-15        -22.5292
             271    -63.8154E-18     2.85639E-15        -1.39638
             272    -1.21576E-15     1.34979E-15         25.6888
             273    -1.99394E-15     2.68421E-15         21.8064
             274    -2.76690E-15     2.07786E-15         8.14944
             275     1.10279E-15     3.68611E-15        -4.82018
             276    -2.39505E-15    -1.63027E-15     658.165E-03
             277    -2.15494E-15     1.68201E-15         21.4158
             278    -1.08528E-15     2.69226E-15         14.5571
             279    -1.07255E-15     360.280E-18        -14.0960
             280    -87.3574E-18     584.108E-18         7.32969
             281    -867.087E-18     1.62826E-15         9.92808
             282    -865.593E-18    -3.25328E-15        -12.3271
             283    -1.78157E-15    -3.07482E-15        -4.87003
             284    -1.98889E-15     1.27884E-15         3.91122
             285    -1.13089E-15     1.85056E-15         11.5125
             286    -467.183E-18    -2.72965E-15        -21.3906
             287    -1.06013E-15    -99.0158E-18        -23.9437
             288    -2.35918E-15     458.525E-18        -10.0274
             289    -3.64789E-15     1.09316E-15        -8.62763
             290     242.610E-18     1.45864E-15        -18.7066
             291    -2.62299E-15     2.47316E-15         4.21854
             292    -3.51016E-15     868.089E-18         9.55932
             293     1.02604E-15     645.831E-18        -10.7916
             294     1.83194E-15    -433.676E-18        -12.3516
             295    -3.22005E-15    -595.008E-18        -52.3060
             296    -1.51042E-15     510.038E-18        -8.91896
             297     3.86363E-15     2.17898E-15         12.9355
             298     756.425E-18     3.37648E-15         45.7543
             299    -319.243E-18     652.787E-18        -47.4369
             300    -2.86563E-15     1.34458E-15         16.0281
             301    -1.91357E-15     2.98499E-15         51.4732
             302     2.25236E-15     2.29539E-15        -34.0634
             303    -2.45775E-15     656.500E-18        -51.1263
             304     1.16095E-15    -316.222E-18        -11.9453
             305    -2.34614E-15    -1.52646E-15        -46.9198
             306     102.033E-18     4.64489E-15         49.8350
             307     975.916E-18     220.153E-18        -9.84013
             308    -1.35025E-15     2.27869E-15         24.0604
             309     1.45511E-15     3.07296E-15        -25.5434
             310    -1.68414E-15     406.044E-18         5.17411
             311    -2.63176E-15     1.93372E-15         32.2832
             312     1.66437E-15    -466.654E-18        -12.0562
             313     3.26633E-15     1.02950E-15         12.6415
             314     1.12628E-15     2.73306E-15        -41.5911
             315     1.32068E-15    -2.69296E-15         11.6660
             316     812.351E-18     233.661E-18        -11.1715
             317    -4.07305E-15     4.37962E-15         50.5018
             318     2.43432E-15     3.37216E-15         12.4910
             319    -6.44523E-15     2.82513E-15         46.9502
             320     546.788E-18     3.01314E-15         32.2136
             321    -838.344E-18    -1.27601E-15        -40.7940
             322     893.052E-18     2.86222E-15        -6.52032
             323     834.601E-18    -2.53706E-15         10.0997
             324     79.8201E-18    -2.04929E-15        -32.9659
             325    -210.704E-18     1.65482E-15         12.2649
             326    -2.56545E-15     1.25450E-15         27.6597
             327    -448.886E-18    -3.36655E-15        -19.6336
             328    -865.740E-18     1.62531E-15         1.58748
             329    -2.24411E-15     742.857E-18         12.9320
             330    -2.68524E-15     2.30081E-15         24.6442
             331    -2.08794E-15    -3.21963E-15        -6.89980
             332    -2.31070E-15     932.738E-18         14.1600
             333    -899.178E-18    -1.52737E-15        -1.00264
             334    -2.07556E-15     2.47286E-15         17.3628
             335    -1.84947E-15    -3.70141E-15        -11.0157
             336    -1.37705E-15     1.10066E-15         7.70632
             337    -2.82092E-15     1.90532E-15        -11.6767
             338     831.063E-18     1.95332E-15        -24.8732
             339    -468.346E-18     1.04239E-15         9.81286
             340    -3.53583E-15    -99.0839E-18        -50.8731
             341    -2.84178E-15    -2.98832E-15         7.99115
             342     1.11131E-15     2.06114E-15         11.3100
             343     236.087E-18     4.15919E-15         39.6908
             344    -5.42700E-15     3.59618E-15         40.9618
             345    -504.379E-18     2.18259E-15        -8.23707
             346    -1.84656E-15     836.328E-18         22.1937
             347     2.23342E-15    -743.804E-18         11.7190
             348     1.42295E-15    -390.306E-18        -12.3759
             349    -1.55483E-15     5.24968E-15         47.3492
             350     2.81873E-15     2.37655E-15         12.5798
             351    -345.901E-18    -2.07259E-15        -37.6475
             352    -4.28218E-15     3.64228E-15         46.8554
             353    -224.985E-18     940.219E-18         9.50986
             354    -829.599E-18     927.106E-18        -44.2082
             355     1.23109E-15    -558.133E-18        -11.1794
             356     1.51899E-15     2.62005E-15        -32.7093
             357     1.12296E-15     2.12928E-15        -25.4685
             358    -2.84458E-15    -417.903E-18        -47.3855
             359    -1.19265E-15     112.174E-18        -11.9036
             360    -778.722E-18     4.10897E-15         45.5354
             361    -84.0610E-18     1.97024E-15         28.9925
             362     1.42124E-15    -607.311E-18        -12.1074
             363     1.74880E-15    -2.13959E-15         10.2225
             364     569.629E-18     1.01315E-15        -39.1450
             365    -230.565E-18    -3.73786E-15         8.16787
             366     1.37939E-15    -265.843E-18        -9.74898
             367    -4.81359E-15     4.04204E-15         44.1444
             368    -2.53102E-15    -608.433E-18        -43.2395
             369    -1.61377E-15     1.40849E-15        -14.8663
             370    -1.75817E-15     138.273E-18        -10.6512
             371    -110.776E-18     651.305E-18        -14.6291
             372    -2.46985E-15     900.658E-18         15.3958
             373    -234.752E-18     3.31959E-15        -4.08183
             374     348.438E-18     1.36513E-15         11.2096
             375    -1.23638E-15    -2.92605E-15        -16.5997
             376    -833.775E-18    -2.98070E-15        -28.2610
             377    -2.80018E-15     2.03873E-15         25.3994
             378    -2.87150E-15     1.88231E-15         28.9076
             379    -3.47133E-15     1.89882E-15         33.6907
             380    -567.070E-18     584.708E-18         16.8380
             381    -1.86651E-15    -3.06141E-15        -3.17921
             382    -2.49291E-15    -3.40202E-15        -11.9570
             383    -187.033E-18     2.19641E-15         14.6056
             384    -3.02867E-15     2.13240E-15         21.6847
             385    -961.410E-18    -2.01264E-15         2.65286
             386     434.327E-18     1.91179E-15        -6.01539
             387    -497.207E-18     1.38570E-15         14.5720
             388    -918.544E-18     600.553E-18         4.87502
             389    -72.9255E-18    -31.7170E-18        -15.7676
             390    -340.825E-18    -2.11533E-15        -30.5961
             391    -4.16006E-15    -456.027E-18        -48.3278
             392     2.44285E-15     2.97607E-15         12.7523
             393    -243.734E-18     3.12969E-15         41.5370
             394     326.059E-18    -89.7502E-18        -36.6225
             395    -781.686E-18    -947.020E-18        -41.0532
             396    -2.98822E-15    -158.228E-18        -43.7998
             397     1.17917E-15    -599.083E-18        -10.3702
             398     1.06576E-15    -1.42742E-15        -11.9737
             399    -80.9485E-18    -616.969E-18        -12.9605
             400    -342.939E-18     54.5524E-18        -13.2262
             401     521.040E-18     788.728E-18         12.3368
             402    -2.57340E-15     3.74875E-15         43.4168
             403    -194.800E-18    -3.29517E-15         8.96811
             404     567.658E-18    -544.707E-18         10.9497
             405    -3.13175E-15     4.21524E-15         43.3270
             406    -1.18199E-15    -1.30530E-15        -34.5884
             407    -4.60695E-15     2.37807E-15         41.3894
             408    -338.100E-18     650.054E-18         24.8109
             409    -2.39573E-15     308.132E-18        -12.7171
             410     256.012E-18     2.42963E-15         35.7889
             411    -3.41349E-15    -1.33643E-15        -46.9124
             412     997.362E-18    -2.33270E-15         5.62969
             413    -5.71676E-15     2.53759E-15         39.5139
             414    -170.560E-18     459.992E-18        -7.96809
             415    -854.963E-18     757.637E-18        -9.35424
             416     572.180E-18     3.15081E-15         12.2576
             417    -1.58363E-15     1.02596E-15        -15.0251
             418     260.403E-18     314.208E-18        -31.0544
             419     389.106E-18     897.952E-18        -18.2476
             420    -1.31514E-15     998.527E-18         19.8478
             421    -4.43107E-15     1.66150E-15         33.5957
             422     308.113E-18     1.70032E-15        -21.0306
             423    -2.41457E-15    -3.41238E-15        -15.6155
             424    -4.03691E-15     2.13167E-15         29.0401
             425    -1.92623E-15     2.29824E-15         16.7384
             426    -3.61651E-15     1.01503E-15         25.4685
             427    -2.79308E-15    -3.88001E-15        -5.55584
             428    -608.984E-18    -2.10723E-15     367.694E-03
             429    -202.520E-18    -83.2403E-18         1.39661
             430    -67.0455E-18     2.46241E-15         12.9243
             431    -1.94147E-15    -2.45061E-15        -25.7228
             432    -340.982E-18     1.15067E-15         19.3384
             433    -471.377E-18     1.58605E-15         11.8376
             434    -226.784E-18     369.270E-18         22.4923
             435     827.891E-18     3.00603E-15         13.2586
             436    -4.64970E-15    -726.298E-18        -44.5224
             437    -1.86554E-15     3.78844E-15         41.4998
             438    -237.000E-18     1.23918E-15        -17.9514
             439     989.866E-18    -2.27697E-15         6.48359
             440    -2.03561E-15    -1.27006E-15        -39.6909
             441    -4.20183E-15     1.88792E-15         37.9543
             442     289.315E-18     2.03605E-15         31.9012
             443     837.775E-18    -568.491E-18        -8.34385
             444     213.381E-18     638.417E-18        -28.9113
             445    -800.779E-18    -2.18646E-15         7.92491
             446    -711.240E-18    -1.76976E-15        -37.8567
             447    -3.12452E-15    -1.42824E-15        -40.2082
             448     282.346E-18    -1.17538E-15        -9.60199
             449    -777.588E-18    -957.777E-18        -13.6776
             450     228.801E-18    -809.363E-18        -11.9243
             451    -3.66192E-15     2.30191E-15         39.7489
             452    -2.92778E-15     2.43725E-15         39.5353
             453    -1.32125E-15    -1.84301E-15         10.3380
             454    -925.195E-18    -3.15860E-15         3.58588
             455    -1.69962E-15     2.77373E-15         37.5678
             456    -3.47738E-15    -793.822E-18        -43.1155
             457    -3.53335E-15    -1.00524E-15         4.51015
             458    -411.275E-18     1.03466E-15         23.6449
             459     1.14938E-15     535.199E-18        -6.04892
             460    -1.91405E-15     106.334E-18        -14.7779
             461    -197.913E-18     1.79050E-15        -3.66203
             462    -102.239E-18    -956.997E-18        -33.9247
             463    -332.225E-18     3.19618E-15         14.2966
             464    -4.00710E-15     1.56821E-15         32.6697
             465    -676.504E-18    -2.44900E-15         1.79327
             466    -2.16197E-15    -3.33231E-15        -22.9764
