********************************************************************************
Field Output Report, written Mon Mar 31 19:27:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2139    -6.08415E-15     9.59121E-15         6.97158
            2140    -6.35973E-15     11.7429E-15         10.4310
            2141    -5.97724E-15     9.01586E-15         6.26679
            2142    -6.17524E-15     3.70132E-15         6.87563
            2143    -13.3634E-15     4.88965E-15         11.7950
            2144    -5.80228E-15     5.33493E-15         5.67358
            2145    -6.23901E-15     9.73203E-15         7.72881
            2146    -6.39981E-15     9.55140E-15         7.84938
            2147    -1.35680E-15     11.0805E-15         4.99480
            2148    -13.2594E-15     5.17516E-15         11.7130
            2149    -7.21081E-15     3.99082E-15         8.85614
            2150    -6.02054E-15     9.56135E-15         7.72594
            2151    -620.841E-18     8.89737E-15         5.51225
            2152    -211.768E-18     10.7671E-15         7.05297
            2153    -6.70781E-15     9.69585E-15         13.5861
            2154    -1.14038E-15     11.9446E-15         13.3799
            2155    -13.5541E-15     5.09730E-15         12.8918
            2156    -5.98051E-15     9.35868E-15         7.24362
            2157    -6.83310E-15     4.48973E-15         9.16101
            2158    -13.1681E-15     5.41745E-15         12.6692
            2159    -13.0647E-15     5.08384E-15         12.9379
            2160    -10.5234E-15     3.66343E-15         8.19301
            2161    -966.711E-18     9.71322E-15         6.87936
            2162    -12.5118E-15     5.59088E-15         13.1698
            2163    -1.80345E-15     14.6053E-15         12.9722
            2164    -6.66409E-15     11.6704E-15         11.8797
            2165    -6.65522E-15     11.6280E-15         12.6201
            2166    -7.08924E-15     9.21094E-15         14.0070
            2167    -5.99252E-15     10.2857E-15         8.28913
            2168    -12.9399E-15     5.06585E-15         13.0478
            2169    -6.15040E-15     9.76579E-15         7.66645
            2170    -2.07194E-15     14.5710E-15         14.3294
            2171    -586.490E-18     9.42546E-15         6.40582
            2172    -768.395E-18     10.0470E-15         7.70483
            2173    -143.236E-18     10.7746E-15         7.83035
            2174    -1.09960E-15     12.1604E-15         13.2447
            2175    -6.10297E-15     9.63540E-15         8.36337
            2176    -7.70874E-15     4.37324E-15         10.1883
            2177    -13.3849E-15     5.36651E-15         14.0821
            2178    -3.38437E-15     10.3203E-15         7.97573
            2179    -3.09547E-15     13.4818E-15         14.9198
            2180    -1.96758E-15     14.9110E-15         17.3779
            2181    -1.96338E-15     14.9858E-15         17.9357
            2182    -881.601E-18     10.4259E-15         8.26443
            2183    -5.53250E-15     10.9344E-15         13.0954
            2184    -12.6937E-15     5.36480E-15         14.0837
            2185    -12.4800E-15     5.41028E-15         14.4298
            2186    -6.41329E-15     10.4515E-15         9.51635
            2187    -2.71120E-15     14.1989E-15         15.9782
            2188    -2.96627E-15     13.9633E-15         16.0719
            2189    -240.102E-18     11.1090E-15         8.83808
            2190    -8.24301E-15     4.82733E-15         11.5548
            2191    -5.33415E-15     11.3132E-15         16.2805
            2192    -824.600E-18     10.9163E-15         9.34365
            2193    -13.0281E-15     5.66910E-15         15.0837
            2194    -7.26121E-15     10.8380E-15         15.9642
            2195    -11.4030E-15     7.19519E-15         15.8407
            2196    -2.90603E-15     12.4159E-15         17.8617
            2197    -6.67073E-15     10.5756E-15         10.7338
            2198    -3.01930E-15     14.1981E-15         17.1179
            2199    -12.9778E-15     5.61957E-15         13.4853
            2200    -580.327E-18     10.8323E-15         9.15280
            2201    -3.52378E-15     13.7906E-15         18.3145
            2202    -13.2170E-15     5.82181E-15         15.1652
            2203    -7.63138E-15     10.9587E-15         17.0569
            2204    -8.62547E-15     5.31960E-15         12.9170
            2205    -8.21626E-15     5.63708E-15         12.9220
            2206    -5.98163E-15     11.1771E-15         15.7931
            2207    -5.62964E-15     11.6429E-15         17.6104
            2208    -5.72388E-15     11.7393E-15         18.5918
            2209    -2.43049E-15     12.6274E-15         17.5327
            2210    -702.497E-18     13.8814E-15         13.0626
            2211    -12.6156E-15     5.94378E-15         15.7363
            2212    -6.86267E-15     10.5910E-15         11.6887
            2213    -7.96452E-15     6.25482E-15         13.1672
            2214    -8.27282E-15     7.63350E-15         15.4564
            2215    -195.986E-18     11.7420E-15         9.86319
            2216    -687.633E-18     11.5372E-15         10.6478
            2217    -461.238E-18     11.3932E-15         10.1278
            2218    -2.79816E-15     12.9991E-15         18.5849
            2219    -6.28195E-15     11.3908E-15         17.0742
            2220    -6.51237E-15     11.4249E-15         19.4235
            2221    -6.59519E-15     10.7761E-15         13.5446
            2222    -12.5556E-15     6.34854E-15         16.8080
            2223    -7.84887E-15     11.0586E-15         18.2134
            2224    -8.96072E-15     10.6879E-15         21.0584
            2225    -10.1184E-15     9.39597E-15         20.4504
            2226    -3.18211E-15     13.0777E-15         19.3771
            2227    -12.6477E-15     6.47602E-15         17.1205
            2228    -3.57112E-15     14.1701E-15         21.7094
            2229    -3.59500E-15     13.8878E-15         22.2208
            2230    -6.44989E-15     11.8388E-15         18.0475
            2231    -7.03435E-15     11.4428E-15         18.1400
            2232    -7.57304E-15     10.6556E-15         16.5970
            2233    -8.01952E-15     10.6550E-15         17.3824
            2234    -8.24056E-15     11.0307E-15         20.0767
            2235    -10.9516E-15     6.69235E-15         18.4124
            2236    -11.5644E-15     7.50317E-15         17.7868
            2237    -8.94293E-15     5.87559E-15         14.2535
            2238    -225.365E-18     11.7460E-15         10.1699
            2239    -8.11797E-15     11.2691E-15         19.9455
            2240    -7.21493E-15     10.8410E-15         15.2991
            2241    -10.2922E-15     6.73773E-15         17.8943
            2242    -3.15762E-15     13.6203E-15         19.9190
            2243    -12.3769E-15     6.72793E-15         17.6765
            2244    -8.23415E-15     11.3782E-15         20.8028
            2245    -6.57671E-15     11.8209E-15         18.7128
            2246    -3.30687E-15     13.9566E-15         21.7470
            2247    -11.9398E-15     7.56211E-15         18.4365
            2248    -11.8512E-15     7.77824E-15         19.0417
            2249    -11.6000E-15     7.84481E-15         18.8165
            2250    -4.75020E-15     13.2321E-15         22.9399
            2251    -9.51930E-15     8.95796E-15         20.0069
            2252    -759.838E-18     13.2481E-15         14.1030
            2253    -1.32873E-15     13.8675E-15         16.5443
            2254    -6.75739E-15     11.1422E-15         16.4474
            2255    -6.78670E-15     10.8482E-15         14.5185
            2256    -7.16463E-15     10.9030E-15         15.9494
            2257    -6.41592E-15     12.0470E-15         20.1890
            2258    -6.70058E-15     11.8451E-15         19.6073
            2259    -7.64610E-15     11.6291E-15         21.5719
            2260    -10.8114E-15     7.66782E-15         20.1204
            2261    -1.53949E-15     13.6082E-15         16.3546
            2262    -7.80236E-15     11.5259E-15         20.8223
            2263    -8.67190E-15     10.9030E-15         22.6325
            2264    -4.65507E-15     13.3318E-15         23.2859
            2265    -10.9048E-15     8.81254E-15         20.9516
            2266    -11.3011E-15     8.24756E-15         20.3134
            2267    -7.06009E-15     11.7646E-15         20.0431
            2268    -10.0403E-15     8.02905E-15         20.2546
            2269    -9.92507E-15     8.38336E-15         20.6179
            2270    -6.68543E-15     12.1516E-15         21.1130
            2271    -7.76800E-15     11.7597E-15         23.1485
            2272    -1.81335E-15     13.8007E-15         17.3101
            2273    -7.01896E-15     12.0274E-15         22.5283
            2274    -5.23454E-15     13.1264E-15         23.0594
            2275    -5.51410E-15     12.9333E-15         24.4389
            2276    -7.78145E-15     11.4694E-15         19.3980
            2277    -8.42825E-15     10.7033E-15         24.2178
            2278    -5.66855E-15     12.8853E-15         23.4587
            2279    -11.0386E-15     8.52386E-15         20.8165
            2280    -9.72218E-15     8.99011E-15         22.3413
            2281    -8.95805E-15     10.1297E-15         24.2134
            2282    -9.54142E-15     9.35437E-15         23.1340
            2283    -9.73184E-15     9.07363E-15         22.8013
            2284    -6.74295E-15     12.2608E-15         24.0007
            2285    -7.86775E-15     11.3352E-15         24.2240
            2286    -7.62244E-15     11.5820E-15         24.4699


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.91963E+06 Freq =   271.95     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     8.37432E-15    -6.78573E-15     28.2389E-03
              34     8.09358E-15    -20.9189E-15     168.308E-03
              35     15.0993E-15     2.17471E-15    -111.894E-03
              36     65.5763E-15     52.0846E-15     24.1680E-03
              37     5.68872E-15    -4.32128E-15         2.76557
              38     5.10075E-15     2.25642E-15         5.50091
              39     5.80583E-15     3.89632E-15         8.33471
              40     7.56755E-15     4.02640E-15         11.4511
              41     7.77820E-15    -1.00936E-15         14.9093
              42     7.52521E-15    -868.295E-18         18.6053
              43     9.50300E-15    -1.05527E-15         22.1651
              44     12.1404E-15    -6.58818E-15         25.1148
              45     10.4731E-15    -10.8472E-15         27.0641
              46     8.52122E-15    -10.2723E-15         27.7498
              47     5.13582E-15    -7.45721E-15         27.0793
              48     3.83074E-15    -4.23023E-15         25.1396
              49     1.93928E-15     632.255E-18         22.1902
              50     1.46125E-15     5.49587E-15         18.6283
              51     4.72491E-15     9.45375E-15         14.9473
              52     9.47152E-15     5.06824E-15         11.5074
              53     10.9828E-15    -938.337E-18         8.44666
              54     9.68364E-15    -10.3723E-15         5.62100
              55     7.11048E-15    -13.3839E-15         2.89018
              56     16.3290E-15     1.80301E-15        -2.85938
              57     18.3578E-15    -320.665E-18        -5.61253
              58     14.9357E-15    -3.86344E-15        -8.45243
              59     13.8186E-15    -1.37347E-15        -11.5512
              60     17.2653E-15    -1.86509E-15        -15.0285
              61     18.9479E-15    -2.64224E-15        -18.7330
              62     22.5996E-15    -3.01023E-15        -22.2881
              63     24.7269E-15    -4.58820E-15        -25.2436
              64     27.0034E-15    -5.76562E-15        -27.2034
              65     28.5359E-15    -6.65518E-15        -27.8877
              66     30.6448E-15    -8.28275E-15        -27.2072
              67     30.5318E-15    -9.57023E-15        -25.2523
              68     31.3122E-15    -8.98111E-15        -22.2835
              69     28.5416E-15    -10.9371E-15        -18.6909
              70     22.3973E-15    -10.9339E-15        -14.9689
              71     19.3935E-15    -10.1416E-15        -11.4757
              72     15.5131E-15    -9.83953E-15        -8.33946
              73     12.0076E-15    -7.66881E-15        -5.47662
              74     9.00862E-15    -6.71580E-15        -2.71847
              75     62.6274E-15     38.4083E-15         2.80989
              76     62.7832E-15     25.8334E-15         5.61469
              77     59.8547E-15     11.9045E-15         8.51298
              78     57.7602E-15     545.735E-18         11.6885
              79     53.6811E-15    -6.29412E-15         15.2349
              80     51.0093E-15    -9.89350E-15         18.9995
              81     52.6704E-15    -12.4988E-15         22.6273
              82     53.6416E-15    -18.1780E-15         25.6373
              83     51.2753E-15    -21.8830E-15         27.6118
              84     47.1844E-15    -26.1866E-15         28.2916
              85     41.0223E-15    -25.9160E-15         27.5870
              86     34.7276E-15    -27.3278E-15         25.5911
              87     27.6434E-15    -27.2399E-15         22.5624
              88     20.1995E-15    -24.1942E-15         18.9022
              89     16.8889E-15    -18.5977E-15         15.1071
              90     14.8766E-15    -13.7658E-15         11.5639
              91     15.0023E-15    -9.86703E-15         8.40004
              92     13.6309E-15    -5.60224E-15         5.49359
              93     14.2443E-15    -83.5450E-18         2.68243
              94     1.16444E-15    -16.4281E-15        -2.60178
              95     1.01608E-15    -11.8492E-15        -5.38143
              96     1.16855E-15    -4.53039E-15        -8.25968
              97     5.92412E-15    -349.749E-18        -11.3990
              98     6.06927E-15     245.153E-18        -14.9155
              99     4.65624E-15     97.5503E-18        -18.6738
             100     6.07946E-15     872.676E-18        -22.2881
             101     2.65081E-15     1.37678E-15        -25.2939
             102    -840.429E-18     6.24420E-15        -27.2840
             103    -2.76827E-15     10.0742E-15        -27.9946
             104    -3.74081E-15     16.0368E-15        -27.3346
             105    -4.23677E-15     22.5159E-15        -25.3942
             106    -2.19481E-15     30.3347E-15        -22.4266
             107     3.79510E-15     35.4136E-15        -18.8298
             108     7.08759E-15     38.9744E-15        -15.1022
             109     14.3477E-15     43.5544E-15        -11.6082
             110     21.0957E-15     46.3536E-15        -8.45914
             111     35.5934E-15     50.1228E-15        -5.56271
             112     49.3187E-15     51.8692E-15        -2.75935
             113     4.98124E-15    -232.444E-18    -332.634E-03
             114     3.84139E-15     2.56256E-15    -487.697E-03
             115     2.55671E-15    -430.201E-18     225.545E-03
             116     11.3632E-15    -335.834E-18     453.959E-03
             117     10.2165E-15     5.19160E-15     114.685E-03
             118     5.69169E-15     2.60829E-15    -188.527E-03
             119     3.61713E-15    -1.67470E-15     547.101E-03
             120     4.77946E-15    -2.68731E-15    -432.446E-03
             121    -185.004E-18    -118.742E-18     178.636E-03
             122    -436.967E-18    -834.451E-18     52.1190E-03
             123    -184.885E-18    -1.08838E-15    -339.829E-03
             124     743.352E-18     116.028E-18    -165.496E-03
             125     616.199E-18     931.198E-18     135.895E-03
             126     992.740E-18     1.59973E-15     592.311E-03
             127     500.416E-18     834.917E-18     466.966E-03
             128     234.917E-18    -572.547E-18    -454.755E-03
             129     3.13268E-15    -6.43647E-15     278.933E-03
             130     7.68545E-15    -3.90719E-15     181.669E-03
             131     7.66644E-15    -5.78181E-15    -106.779E-03
             132     5.10685E-15    -3.31979E-15    -626.325E-03
             133     8.40842E-15    -4.60434E-15    -247.871E-03
             134     6.10838E-15    -2.28794E-15    -674.124E-03
             135     5.33402E-15     848.555E-18     149.796E-03
             136     3.84155E-15    -950.618E-18     396.796E-03
             137     6.88263E-15    -567.763E-18    -225.351E-03
             138     6.51910E-15     6.16962E-15    -113.052E-03
             139     5.04923E-15     1.62561E-15     242.874E-03
             140     9.22423E-15    -2.80239E-15    -586.045E-03
             141     9.78879E-15    -2.00161E-15     597.945E-03
             142     3.32613E-15     4.94487E-15    -592.107E-03
             143     2.73042E-15    -1.46879E-15     458.607E-03
             144     5.08915E-15    -2.12142E-15    -536.863E-03
             145     9.41844E-15    -3.43426E-15     524.197E-03
             146     7.61751E-15    -2.49366E-15    -539.255E-03
             147     8.07810E-15    -4.65594E-15        -1.29515
             148     10.8238E-15     1.79300E-15     256.427E-03
             149     5.83907E-15    -8.84431E-15     219.565E-03
             150     5.04627E-15     1.74676E-15    -316.639E-03
             151     653.871E-18     96.7559E-18    -268.301E-03
             152     1.03236E-15     1.84897E-15     534.773E-03
             153    -374.406E-18    -1.44739E-15    -284.452E-03
             154     362.858E-18     1.15975E-15     982.992E-03
             155     3.99086E-15     194.924E-18     15.3199E-03
             156     768.746E-18     451.365E-18    -29.3627E-03
             157     6.19668E-15    -164.706E-18    -258.081E-03
             158     14.4427E-15    -977.401E-18     986.944E-03
             159     5.51506E-15     2.86829E-15     62.8140E-03
             160    -314.564E-18    -204.218E-18     384.864E-03
             161     11.0037E-15     8.25213E-15    -64.7901E-03
             162     803.450E-18     1.65314E-15     891.506E-03
             163     5.00329E-15    -1.03624E-15     895.657E-03
             164     7.19803E-15    -3.56867E-15    -524.300E-03
             165     3.69405E-15     4.35506E-15    -776.319E-03
             166     8.47730E-15    -3.19436E-15        -1.63220
             167     8.16268E-15    -7.62205E-15    -56.7302E-03
             168     3.64736E-15    -2.91611E-15     358.358E-03
             169     4.64754E-15     7.55971E-15    -410.488E-03
             170     6.99565E-15    -509.618E-18     534.679E-03
             171     5.29071E-15    -14.0939E-18     424.012E-03
             172     9.89301E-15    -2.22032E-15    -710.705E-03
             173     5.16729E-15     4.27046E-15        -1.05199
             174     6.41823E-15     2.85467E-15    -481.798E-03
             175     1.29908E-15     1.57601E-15     455.620E-03
             176     8.05299E-15    -890.311E-18    -286.952E-03
             177     8.17499E-15    -9.93110E-15     164.450E-03
             178     4.33125E-15    -868.802E-18     420.544E-03
             179     1.20765E-15     371.344E-18    -449.011E-03
             180     7.05784E-15    -1.95851E-15    -862.057E-03
             181     1.28969E-15     2.38521E-15         1.21878
             182     14.9393E-15     5.49166E-15     358.883E-03
             183     743.287E-18    -592.544E-18    -956.948E-03
             184     45.8540E-18    -1.75139E-15        -1.07565
             185     10.8605E-15    -7.15054E-15         1.46012
             186     11.0855E-15    -8.04726E-15    -454.955E-03
             187     4.42693E-15    -1.67678E-15         1.09497
             188     9.65496E-15    -4.19815E-15        -1.19038
             189     9.14595E-15    -5.46142E-15    -843.290E-03
             190    -875.612E-18    -1.98506E-15    -276.964E-03
             191     12.4196E-15    -7.06852E-15     134.647E-03
             192     7.63905E-15    -3.59463E-15    -976.728E-03
             193     95.3123E-18     504.386E-18     723.296E-03
             194     13.3288E-15    -1.76423E-15         1.25966
             195     6.70229E-15     447.143E-18     542.801E-03
             196     8.64032E-15    -3.93686E-15        -1.82839
             197     11.1490E-15     11.2057E-15    -524.310E-03
             198     12.0443E-15    -4.12398E-15        -1.46896
             199     4.96068E-15     9.00829E-15        -1.38929
             200     6.11882E-15    -518.554E-18         1.18753
             201     790.772E-18     1.77225E-15         1.19389
             202     6.25810E-15     3.89966E-15    -848.513E-03
             203     6.76240E-15    -593.782E-18    -24.6179E-03
             204     6.85159E-15    -9.90974E-15     821.068E-03
             205     1.27704E-15     686.657E-18    -302.501E-03
             206     7.32508E-15     3.21465E-15    -6.53454E-03
             207     4.34450E-15    -1.37597E-15     933.668E-03
             208     1.01714E-15     3.74314E-18    -690.695E-03
             209     10.6579E-15    -8.99667E-15    -201.473E-03
             210     1.95294E-15     2.57536E-15         1.17104
             211     16.5678E-15     3.12182E-15     703.081E-03
             212     9.06266E-15    -4.39994E-15    -606.227E-03
             213     4.81392E-15     7.15106E-15        -1.56751
             214     10.8259E-15    -1.93199E-15    -704.958E-03
             215     8.49404E-15    -1.43366E-15        -1.06447
             216     644.821E-18    -1.36996E-15        -1.58755
             217     8.18180E-15    -7.86229E-15         1.05680
             218     13.4700E-15    -6.53701E-15     993.446E-03
             219     1.31683E-15     2.64343E-15         1.60119
             220     21.1416E-15    -2.12184E-15         2.19034
             221     8.25152E-15    -2.49578E-15        -1.20786
             222     11.3741E-15    -1.19691E-15         1.24268
             223     9.59108E-15    -3.66530E-15        -1.63928
             224     11.1607E-15    -4.18750E-15        -1.52345
             225     10.5340E-15    -4.65297E-15        -2.00071
             226    -657.296E-18    -2.27005E-15    -874.059E-03
             227     14.0563E-15    -6.87072E-15     4.62663E-03
             228     6.90450E-15     10.5476E-15        -1.16409
             229     54.8318E-18     760.375E-18         1.34179
             230    -788.533E-18    -1.53739E-15     210.521E-03
             231     4.76098E-15    -1.47642E-15         1.30428
             232     6.37461E-15     372.127E-18     754.928E-03
             233     18.4769E-15     9.49401E-15     312.515E-03
             234     7.50416E-15     3.58988E-15    -472.394E-03
             235     10.8056E-15    -1.84640E-15    -619.946E-03
             236     5.94962E-15    -1.31119E-15         1.00963
             237     6.05387E-15     5.17663E-15        -1.53312
             238     1.49425E-15     624.125E-18    -810.341E-03
             239     10.6810E-15    -11.5479E-15         1.87486
             240     11.5567E-15    -15.6995E-15     954.083E-03
             241     1.82232E-15     1.85787E-15     448.609E-03
             242     1.75670E-15     2.59476E-15         1.46618
             243     12.7901E-15    -9.70302E-15    -593.902E-03
             244     9.55648E-15    -2.86646E-15        -1.85147
             245     8.85320E-15     931.523E-18     722.213E-03
             246     4.58156E-15    -1.53356E-15         1.54055
             247     61.2538E-18    -2.62773E-15        -2.22203
             248     1.19387E-15    -493.782E-18        -1.48959
             249     20.0777E-15     5.62483E-15     887.626E-03
             250     16.5557E-15    -2.90925E-15         1.83855
             251     21.7945E-15     583.296E-18         1.70379
             252    -1.07295E-15    -2.95219E-15    -760.777E-03
             253     12.6357E-15    -6.29919E-15    -733.047E-03
             254     888.224E-18     2.61051E-15         2.64599
             255     14.0303E-15    -6.95531E-15     618.584E-03
             256     12.8607E-15    -11.0546E-15         2.47190
             257     14.3661E-15    -4.79876E-15        -2.33661
             258    -328.665E-18    -633.620E-18         1.28282
             259     12.8914E-15    -4.71341E-15        -2.54912
             260     11.2032E-15    -4.72007E-15        -2.04231
             261     7.71479E-15     13.9089E-15        -1.96320
             262     6.14045E-15    -541.291E-18         2.15453
             263     16.4093E-15     15.3801E-15    -707.419E-03
             264     7.31203E-15     575.326E-18         1.30722
             265     16.5880E-15    -2.93724E-15         2.13337
             266     14.2627E-15    -3.99591E-15        -1.69210
             267     5.32948E-15     11.3013E-15        -2.77951
             268     5.53368E-15    -1.02032E-15         2.67454
             269     10.4874E-15    -4.00473E-15        -2.86713
             270     978.235E-18     2.44492E-15         1.80170
             271     8.86663E-15    -1.51436E-15     126.614E-03
             272     6.94796E-15     3.98264E-15        -1.00554
             273     1.49729E-15     1.28959E-15    -114.472E-03
             274     7.77850E-15     2.92158E-15    -69.3289E-03
             275     12.0699E-15    -970.847E-18         1.46382
             276     6.25973E-15     12.7758E-15        -2.44671
             277     20.5365E-15    -3.74766E-15         2.78553
             278     6.11183E-15    -518.165E-18         3.37116
             279     5.26449E-15    -1.37352E-15         1.55934
             280     16.4089E-15    -5.03929E-15        -2.84921
             281     12.1462E-15    -13.8627E-15     255.843E-03
             282     13.1514E-15    -2.92853E-15        -1.24471
             283     24.7268E-15     5.02459E-15         1.62074
             284     2.48269E-15     2.76776E-15         1.97361
             285     8.28986E-15     320.064E-18     23.8817E-03
             286     5.37973E-15     7.30943E-15        -2.07041
             287     5.35179E-15    -1.39058E-15         2.11069
             288     1.42865E-15     97.1207E-18        -1.34411
             289     16.0682E-15    -5.27895E-15        -3.46890
             290     25.8207E-15    -2.90116E-15         3.25093
             291     11.1294E-15    -4.27954E-15        -2.99683
             292     13.9414E-15    -7.92714E-15        -1.70448
             293     1.21923E-15    -949.302E-18        -2.04033
             294     13.5018E-15    -13.8335E-15         3.09768
             295     1.92059E-15     3.37058E-15         2.59198
             296     481.193E-18     1.07692E-15         2.33583
             297     16.0193E-15    -7.97238E-15         1.68159
             298     12.9779E-15    -4.73470E-15        -2.16305
             299    -806.536E-18    -1.83135E-15     609.289E-03
             300     11.7214E-15    -3.81991E-15        -2.57218
             301     559.546E-18    -3.21650E-15        -3.56647
             302     25.0204E-15     10.0904E-15         1.05358
             303     11.0590E-15     15.4716E-15        -1.55075
             304     6.99938E-15     318.832E-18         2.38119
             305     7.74020E-15     3.50167E-15    -672.110E-03
             306     15.4170E-15    -2.72570E-15         2.19887
             307     12.4911E-15    -2.58983E-15    -947.711E-03
             308     6.55706E-15    -1.59736E-15         1.58960
             309     14.2234E-15    -4.81352E-15        -3.63137
             310     9.19537E-15     1.86423E-15     481.596E-03
             311     13.0486E-15    -17.8676E-15         1.48412
             312     5.66312E-15     6.21797E-15        -2.29744
             313     2.55978E-15     2.18606E-15     938.368E-03
             314     16.5620E-15    -4.50839E-15        -2.40018
             315     1.65913E-15     792.049E-18        -1.45677
             316     12.8131E-15    -14.5850E-15         2.77263
             317     5.29573E-15    -1.43362E-15         2.25729
             318     2.23876E-15     3.07493E-15         2.10382
             319     15.7643E-15    -7.56775E-15     799.234E-03
             320    -1.52283E-15    -4.27973E-15    -938.270E-03
             321     1.54434E-15    -634.057E-18        -2.35540
             322    -391.988E-18    -1.09432E-15         1.59025
             323     15.2333E-15    -12.4029E-15         3.79658
             324     14.4798E-15    -6.00996E-15        -1.13732
             325     16.5874E-15     21.2171E-15        -2.19000
             326     9.98455E-15    -1.66462E-15        -1.66610
             327     1.64616E-15    -2.06726E-15        -4.19655
             328     31.2100E-15     9.04652E-15         2.29435
             329     28.5499E-15    -604.186E-18         3.27785
             330     8.12269E-15     997.984E-18         1.31661
             331    -920.874E-18    -4.56893E-15        -2.79650
             332     23.1113E-15    -4.78054E-15         3.77130
             333     18.5308E-15    -5.70484E-15        -4.21580
             334     5.18944E-15     14.8629E-15        -4.14258
             335     11.8155E-15    -4.41163E-15        -2.80444
             336     5.58616E-15    -982.692E-18         3.68805
             337     8.71657E-15     16.7988E-15        -2.73268
             338     5.81171E-15     658.872E-18         4.59130
             339     11.8274E-15    -3.93002E-15        -4.34642
             340     1.18605E-15     2.68963E-15         3.84048
             341     1.93317E-15     4.24793E-15         4.01727
             342     14.8913E-15    -2.43208E-15         2.27421
             343     18.4508E-15    -5.41256E-15        -3.43321
             344     8.53734E-15     2.94891E-15    -200.119E-03
             345     9.47916E-15    -1.98302E-15     350.983E-03
             346     6.47977E-15     4.94753E-15        -1.71990
             347     15.1201E-15    -3.80508E-15        -1.66828
             348     2.00934E-15     1.59753E-15    -184.380E-03
             349     12.5143E-15    -16.2294E-15         2.46477
             350     6.09581E-15    -1.52948E-15         2.27173
             351     15.0012E-15    -16.2221E-15     99.5135E-03
             352     4.84581E-15     8.62237E-15        -3.09873
             353     2.82677E-15     2.68760E-15         1.78805
             354    -1.34930E-15    -6.67774E-15        -2.39575
             355     17.1487E-15    -7.88594E-15         1.36390
             356     15.5972E-15    -9.73756E-15        -2.54474
             357     1.78337E-15    -3.97729E-18        -2.79187
             358     19.3182E-15    -4.06704E-15         3.05900
             359     2.55118E-15     3.23754E-15         2.97035
             360     15.7366E-15    -6.74213E-15     23.5917E-03
             361     17.6302E-15    -5.51630E-15        -4.98735
             362     15.3469E-15    -15.4124E-15         4.19598
             363     7.20089E-15     17.5763E-15        -3.87194
             364     5.36191E-15    -1.26257E-15         2.99456
             365     12.9469E-15    -4.77528E-15        -4.34534
             366     2.17140E-15     4.61945E-15         4.97669
             367     2.20632E-15    -473.043E-18        -4.16381
             368     28.9950E-15    -4.19759E-15         4.48196
             369     11.9796E-15    -3.89335E-15        -4.53755
             370     15.2553E-15     25.8180E-15        -3.95571
             371     5.49814E-15    -518.803E-18         4.43992
             372     125.056E-18     93.6198E-18         2.57561
             373     30.2355E-15     3.49691E-15         2.95502
             374     9.36631E-15     199.000E-18     166.087E-03
             375     16.2625E-15    -9.05834E-15         2.61520
             376     7.63219E-15     1.15172E-15         2.49819
             377     11.6384E-15    -3.04080E-15        -2.77474
             378     25.0624E-15     15.7407E-15     135.867E-03
             379     2.23619E-15     1.86957E-15     370.398E-03
             380     9.85574E-15    -1.63093E-15    -230.643E-03
             381     10.8228E-15     199.587E-18     975.750E-03
             382     18.1024E-15    -5.13310E-15        -2.86902
             383     13.1196E-15    -2.82459E-15    -992.262E-03
             384     7.71949E-15     3.72423E-15    -926.015E-03
             385     14.1033E-15    -13.9999E-15    -137.835E-03
             386     5.64957E-15    -1.39828E-15         3.14952
             387     7.14174E-15    -1.93417E-15         2.04418
             388     14.8331E-15    -19.1366E-15         1.17781
             389     4.83431E-15     7.63656E-15        -2.94288
             390     13.7838E-15    -5.93576E-15        -3.93323
             391     29.3501E-15    -5.38284E-15         5.29088
             392     4.21497E-15     12.6498E-15        -4.31256
             393     21.0747E-15    -6.17115E-15        -6.18665
