********************************************************************************
Field Output Report, written Mon Mar 31 16:57:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             162    -52.4351E-12     6.58091E-12    -34.5306E-03
             163     41.2463E-12     77.0257E-12     196.651E-03
             164    -18.7423E-12    -7.11943E-12     109.983E-03
             165     229.138E-12     165.486E-12    -572.495E-03
             166     146.152E-12     71.3409E-12        -1.26951
             167     159.605E-12     130.254E-12    -222.626E-03
             168    -76.9219E-12     254.061E-12        -1.75613
             169    -187.265E-12    -64.0956E-12        -1.19426
             170     239.413E-12     324.571E-12        -1.10821
             171    -134.898E-12    -5.98756E-12    -353.127E-03
             172     93.5140E-12    -24.1370E-12    -828.547E-03
             173    -120.656E-12    -67.1588E-12    -829.966E-03
             174    -67.2395E-12     230.955E-12        -1.51313
             175     108.539E-12     10.9293E-12        -1.14001
             176    -120.479E-12    -70.6670E-12    -919.707E-03
             177     2.36502E-12     234.038E-12    -904.946E-03
             178     168.565E-12     348.258E-12    -866.837E-03
             179     37.8856E-12     99.4497E-12     359.485E-03
             180     89.0759E-12    -109.745E-12     503.434E-03
             181     33.3450E-12     175.752E-12    -7.56586E-03
             182    -21.9648E-12     85.9822E-12     462.906E-03
             183    -34.6580E-12     97.6758E-12     405.965E-03
             184     52.3915E-12     65.1519E-12     340.818E-03
             185     172.544E-12    -31.3802E-12     369.155E-03
             186    -83.7182E-12    -6.66971E-12     473.979E-03
             187    -72.1911E-12     19.9560E-12     427.581E-03
             188     183.556E-12     146.444E-12    -165.419E-03
             189     54.0134E-12     104.301E-12     77.4660E-03
             190     250.183E-12     115.955E-12    -173.881E-03
             191     331.499E-12     347.162E-12        -1.57764
             192     313.383E-12     256.506E-12        -1.12942
             193     121.798E-12     33.9545E-12        -1.14467
             194     254.436E-12     182.176E-12    -668.618E-03
             195     183.866E-12     100.016E-12    -593.095E-03
             196     161.436E-12     92.6959E-12    -942.178E-03
             197     100.814E-12    -16.9115E-12        -1.52144
             198    -76.3115E-12     274.238E-12        -2.35896
             199    -23.8144E-12     266.358E-12        -1.71117
             200    -112.809E-12    -53.9561E-12    -647.772E-03
             201     79.7184E-12    -53.6403E-12    -573.802E-03
             202     37.3685E-12     235.585E-12     114.457E-03
             203    -25.5792E-12     152.457E-12    -169.540E-03
             204    -97.6869E-12     10.6214E-12     6.78215E-03
             205     233.771E-12    -80.7900E-12     801.671E-03
             206     40.8498E-12     93.1803E-12     817.209E-03
             207     62.6195E-12     258.773E-12    -74.4018E-03
             208     4.63202E-12     185.130E-12     458.859E-03
             209    -47.0430E-12     120.526E-12     719.202E-03
             210     60.6582E-12     70.7983E-12     545.836E-03
             211     308.449E-12     55.4539E-12     494.840E-03
             212    -51.5960E-12     2.06337E-12     933.129E-03
             213     132.054E-12     37.2122E-12        -1.79129
             214     356.559E-12     439.147E-12        -1.93745
             215    -85.8377E-12     287.519E-12        -2.65599
             216    -231.738E-12    -57.7788E-12        -1.75260
             217    -80.8784E-12     278.523E-12        -2.07911
             218     208.226E-12     132.856E-12        -1.63885
             219     254.475E-12     390.432E-12        -1.30535
             220    -180.457E-12    -25.6300E-12    -800.203E-03
             221     151.425E-12     80.3350E-12        -2.71351
             222    -80.1392E-12     303.101E-12        -3.38450
             223    -64.5221E-12     258.005E-12        -1.45795
             224     253.270E-12     156.897E-12    -889.795E-03
             225    -59.7041E-12     259.671E-12        -1.97547
             226    -175.112E-12    -96.3174E-12        -1.56414
             227     134.585E-12     49.7916E-12        -2.63108
             228    -254.108E-12    -95.7361E-12        -2.78682
             229    -91.4672E-12     308.717E-12        -3.56448
             230     201.103E-12     140.677E-12    -38.0533E-03
             231     457.382E-12     378.671E-12        -2.38144
             232     114.878E-12     9.75442E-12        -2.46268
             233     185.433E-12     128.491E-12        -2.67996
             234     282.136E-12     554.468E-12        -2.29758
             235     333.380E-12     234.653E-12        -2.06025
             236     407.437E-12     387.798E-12        -2.01443
             237    -38.6896E-12     288.103E-12        -2.60681
             238     289.108E-12     474.064E-12        -1.96481
             239     514.208E-12     369.623E-12        -2.63564
             240     356.047E-12     229.680E-12        -1.04136
             241    -273.258E-12    -105.049E-12        -4.08466
             242    -65.0890E-12     288.088E-12        -2.93806
             243    -227.812E-12    -110.369E-12        -2.94730
             244     558.709E-12     385.663E-12        -3.05103
             245     580.601E-12     485.895E-12        -4.24443
             246     626.093E-12     490.511E-12        -4.83840
             247     409.920E-12     268.434E-12        -1.54046
             248    -80.8899E-12     320.608E-12        -4.79423
             249    -297.305E-12    -82.2698E-12        -3.74459
             250    -71.8677E-12     290.165E-12        -1.64647
             251     535.748E-12     497.686E-12        -3.75242
             252     84.9765E-12    -37.3273E-12    -949.080E-03
             253     298.134E-12     262.137E-12        -3.54004
             254    -164.525E-12    -96.2660E-12        -1.75204
             255     15.9255E-12     328.536E-12        -1.70393
             256     62.6034E-12    -78.5551E-12     38.1029E-03
             257     452.952E-12     510.605E-12        -3.19535
             258     37.5037E-12     133.952E-12     375.323E-03
             259    -283.383E-12    -47.8587E-12        -2.23358
             260     374.123E-12     651.734E-12        -3.70094
             261     520.119E-12     941.973E-12        -7.36785
             262     463.614E-12     666.073E-12        -7.35374
             263    -272.631E-12     31.4812E-12        -7.46150
             264    -241.150E-12     137.183E-12        -7.43593
             265    -94.9272E-12    -120.720E-12        -5.87480
             266    -217.505E-12    -123.018E-12        -7.59822
             267    -297.618E-12    -101.551E-12        -7.48212
             268    -112.480E-12    -43.4503E-12    -202.485E-03
             269     597.269E-12     637.291E-12        -7.48497
             270     579.274E-12     773.194E-12        -6.90942
             271     560.000E-12     659.548E-12        -6.01202
             272     37.2999E-12    -107.348E-12        -2.98973
             273    -215.826E-12     199.632E-12        -6.79150
             274    -324.012E-12    -86.3733E-12        -6.77943
             275     576.447E-12     856.092E-12        -7.46196
             276    -24.0376E-12    -115.641E-12        -4.49133
             277     556.450E-12     914.831E-12        -7.62181
             278    -163.488E-12    -125.328E-12        -6.95665
             279    -347.623E-12    -54.5549E-12        -4.43138
             280    -343.701E-12    -71.3453E-12        -5.73119
             281    -150.091E-12     303.868E-12        -4.49768
             282    -185.679E-12     259.221E-12        -5.78345
             283     66.9204E-12    -95.3458E-12        -1.59664
             284     455.116E-12     383.507E-12        -3.49972
             285     520.806E-12     526.739E-12        -4.85312
             286    -336.705E-12    -33.2170E-12        -2.98232
             287     408.362E-12     885.155E-12        -5.68666
             288     340.924E-12     812.701E-12        -4.41838
             289     642.058E-12     597.482E-12        -6.94230
             290    -257.806E-12     82.2244E-12        -7.66349
             291     374.341E-12     651.393E-12        -6.68608
             292    -262.829E-12    -113.942E-12        -7.77226
             293    -274.752E-12    -12.6899E-12        -6.84709
             294     184.025E-12     560.202E-12        -4.42660
             295    -249.618E-12    -88.7462E-12        -4.64150
             296     658.397E-12     483.111E-12        -4.97831
             297     668.717E-12     544.593E-12        -6.06776
             298     535.257E-12     660.681E-12        -7.62742
             299     474.247E-12     934.380E-12        -6.70478
             300    -47.8205E-12     326.946E-12        -5.08769
             301    -263.096E-12    -119.472E-12        -4.45959
             302     621.704E-12     423.255E-12        -3.87780
             303     131.559E-12     413.917E-12    -943.699E-03
             304     165.576E-12     113.501E-12        -3.44641
             305     81.1166E-12    -61.6531E-12        -1.24062
             306     620.032E-12     573.614E-12        -5.82782
             307     574.915E-12     587.922E-12        -5.28457
             308     652.844E-12     511.291E-12        -5.57357
             309    -281.496E-12    -9.69354E-12        -1.52333
             310     265.366E-12     612.829E-12        -2.63802
             311     95.6500E-12    -37.6946E-12        -1.62766
             312    -92.8278E-12     302.454E-12        -2.61356
             313     118.296E-12     40.3768E-12        -3.38218
             314     1.82499E-12     325.937E-12        -2.50369
             315     354.437E-12     312.048E-12        -3.53290
             316    -10.1893E-12     338.236E-12        -4.32396
             317    -218.118E-12    -120.684E-12        -3.02833
             318     532.927E-12     624.113E-12        -4.89192
             319    -61.3378E-12     329.544E-12        -6.40282
             320    -296.159E-12    -101.872E-12        -5.01617
             321     279.102E-12     613.904E-12        -5.68443
             322    -271.286E-12    -53.4870E-12        -5.87858
             323     106.728E-12     487.872E-12        -3.02742
             324    -222.721E-12    -111.060E-12        -3.24891
             325     249.250E-12     703.519E-12        -3.05157
             326     56.5678E-12     413.370E-12        -1.76322
             327    -174.859E-12    -100.554E-12        -1.77857
             328     516.461E-12     938.975E-12        -8.29518
             329     514.309E-12     774.898E-12        -8.03864
             330    -82.3242E-12    -62.2340E-12        -6.95299
             331    -12.7883E-12    -63.2616E-12        -5.41896
             332    -332.591E-12    -57.6527E-12        -3.90826
             333     492.890E-12     932.008E-12        -7.65032
             334    -205.462E-12     147.082E-12        -8.39788
             335    -295.363E-12    -72.1332E-12        -8.50588
             336    -182.562E-12     206.262E-12        -7.78584
             337    -321.180E-12    -69.1616E-12        -7.76313
             338     639.396E-12     588.668E-12        -8.07351
             339     483.701E-12     670.303E-12        -7.31967
             340     381.571E-12     440.637E-12        -5.61927
             341     41.3203E-12    -65.3285E-12        -3.83259
             342     528.945E-12     856.467E-12        -8.46947
             343    -213.318E-12    -69.8457E-12        -8.79397
             344     527.265E-12     911.306E-12        -8.56142
             345    -150.733E-12    -62.1311E-12        -8.19127
             346    -337.831E-12    -66.6116E-12        -6.70534
             347    -346.170E-12    -62.4382E-12        -5.39712
             348    -157.044E-12     265.760E-12        -6.82268
             349    -133.991E-12     307.498E-12        -5.56294
             350     438.804E-12     551.849E-12        -6.42822
             351     459.058E-12     893.117E-12        -6.63522
             352    -229.426E-12     92.0462E-12        -8.62350
             353    -259.635E-12    -73.5697E-12        -8.87199
             354     666.649E-12     563.284E-12        -7.35623
             355     674.112E-12     535.139E-12        -6.45966
             356     526.923E-12     616.286E-12        -8.53804
             357     588.014E-12     607.641E-12        -8.48995
             358     450.457E-12     612.629E-12        -8.20605
             359    -245.343E-12     42.1426E-12        -8.45708
             360     193.290E-12     576.435E-12        -1.80702
             361     481.155E-12     661.657E-12        -4.81438
             362    -217.463E-12    -120.886E-12        -3.49444
             363    -110.476E-12     316.001E-12        -3.06774
             364     323.100E-12     349.411E-12        -5.12209
             365     137.558E-12     75.3157E-12        -3.55888
             366     601.829E-12     662.633E-12        -6.82433
             367    -113.856E-12     322.223E-12        -4.10956
             368     453.219E-12     780.311E-12        -5.63852
             369     88.6243E-12    -19.5860E-12        -3.02721
             370     223.038E-12     192.986E-12        -3.63961
             371     363.527E-12     727.506E-12        -4.05602
             372     74.6346E-12    -66.8532E-12        -2.37247
             373    -100.630E-12     324.013E-12        -5.28409
             374    -326.455E-12    -77.3265E-12        -5.05919
             375    -284.728E-12    -107.698E-12        -5.99997
             376    -25.8370E-12     339.124E-12        -7.07479
             377     46.8401E-12     396.630E-12        -2.68017
             378     4.75451E-12     353.613E-12        -5.91536
             379    -248.179E-12    -123.313E-12        -4.85785
             380     400.878E-12     827.486E-12        -5.36084
             381    -258.386E-12    -5.73276E-12        -7.91560
             382     364.176E-12     592.827E-12        -7.54704
             383     562.558E-12     687.542E-12        -6.43642
             384    -254.093E-12    -86.8475E-12        -5.91693
             385     171.251E-12     504.150E-12        -5.43307
             386    -325.729E-12    -61.3056E-12        -7.74975
             387    -129.397E-12     267.663E-12        -7.97288
             388    -308.672E-12    -52.8164E-12        -8.80498
             389    -150.978E-12     214.029E-12        -8.85362
             390    -223.719E-12     57.4915E-12        -9.51052
             391    -177.219E-12     157.688E-12        -9.40964
             392    -284.999E-12    -43.9264E-12        -9.57207
             393    -250.639E-12    -33.2839E-12        -10.0087
             394    -200.229E-12     107.181E-12        -9.62794
             395    -200.781E-12    -14.9901E-12        -10.0793
             396     502.780E-12     896.068E-12        -9.55775
             397     505.010E-12     574.032E-12        -9.54683
             398     324.480E-12     468.337E-12        -7.32538
             399     373.475E-12     570.521E-12        -8.00497
             400     666.001E-12     573.043E-12        -7.93471
             401    -333.701E-12    -70.6714E-12        -6.46979
             402    -127.980E-12     17.7934E-12        -9.71273
             403     654.262E-12     577.529E-12        -8.69451
             404     510.146E-12     920.736E-12        -8.70679
             405     419.821E-12     674.281E-12        -8.68112
             406     509.641E-12     921.047E-12        -9.28554
             407     619.545E-12     580.073E-12        -9.28916
             408     570.931E-12     579.408E-12        -9.59821
             409     485.478E-12     843.712E-12        -9.53159
             410     457.876E-12     767.739E-12        -9.22098
             411     4.81422E-12    -6.04998E-12        -6.27673
             412    -55.6079E-12     4.27421E-12        -7.96677
             413     266.740E-12     555.456E-12        -6.63229
             414    -257.939E-12    -48.2934E-12        -7.04463
             415     665.599E-12     567.026E-12        -7.17345
             416     176.385E-12     175.480E-12        -4.89801
             417     72.5997E-12     45.5735E-12        -5.45023
             418    -312.844E-12    -88.3681E-12        -6.29660
             419    -71.0606E-12     322.662E-12        -7.27354
             420     534.606E-12     727.967E-12        -6.23375
             421     648.567E-12     621.926E-12        -7.99979
             422     54.8797E-12    -14.8520E-12        -4.62908
             423     265.682E-12     269.842E-12        -4.54608
             424     29.1930E-12     373.177E-12        -4.44731
             425    -111.612E-12     309.314E-12        -6.78754
             426    -238.979E-12     10.4194E-12        -9.06439
             427     432.206E-12     562.561E-12        -9.12173
             428     499.190E-12     879.759E-12        -7.70491
             429     272.086E-12     371.957E-12        -6.66762
             430     29.5450E-12     353.606E-12        -7.71922
             431     323.611E-12     577.114E-12        -9.47857
             432    -272.876E-12    -107.091E-12        -6.87268
             433     368.330E-12     668.925E-12        -10.0288
             434     626.131E-12     586.341E-12        -10.0292
             435     592.619E-12     572.020E-12        -10.5354
             436     514.888E-12     897.394E-12        -9.87043
             437     276.695E-12     482.170E-12        -8.85686
             438     648.119E-12     598.076E-12        -9.37912
             439    -121.560E-12     220.678E-12        -9.97858
             440    -147.410E-12     171.393E-12        -10.4452
             441    -96.5753E-12     269.218E-12        -9.25104
             442    -234.008E-12     4.45719E-12        -11.1472
             443    -188.419E-12     33.1156E-12        -11.3850
             444    -304.246E-12    -53.7768E-12        -8.88265
             445    -266.505E-12    -17.0106E-12        -10.6656
             446    -288.721E-12    -35.0367E-12        -9.90497
             447     410.206E-12     752.611E-12        -10.4377
             448    -13.8037E-12     76.7118E-12        -8.69208
             449    -175.780E-12     124.303E-12        -10.6459
             450     261.739E-12     503.335E-12        -7.74823
             451    -131.624E-12     76.0825E-12        -11.5061
             452    -54.0833E-12     99.4654E-12        -10.2998
             453    -314.911E-12    -71.9760E-12        -7.64690
             454    -254.720E-12    -73.9585E-12        -7.33554
             455     93.3714E-12     457.832E-12        -3.93847
             456     540.288E-12     555.515E-12        -10.7723
             457     478.625E-12     869.106E-12        -10.5685
             458     447.435E-12     820.699E-12        -10.6260
             459     352.761E-12     543.906E-12        -8.45279
             460    -252.108E-12    -35.2850E-12        -8.32258
             461    -237.192E-12    -110.746E-12        -4.65554
             462     461.508E-12     834.731E-12        -6.20157
             463     623.887E-12     686.207E-12        -8.78439
             464    -255.192E-12    -106.587E-12        -6.18283
             465     653.248E-12     610.107E-12        -8.69074
             466     222.743E-12     273.468E-12        -5.89493
             467     104.308E-12     119.001E-12        -6.15897
             468     68.0115E-12     386.934E-12        -6.40560
             469     631.556E-12     663.064E-12        -9.44072
             470     33.7343E-12     59.3417E-12        -7.03980
             471    -272.386E-12    -78.9894E-12        -8.57691
             472     580.633E-12     738.961E-12        -7.76897
             473    -10.8982E-12     327.481E-12        -9.02988
             474    -199.068E-12     79.7850E-12        -10.5863
             475    -80.2230E-12     304.329E-12        -8.30470
             476     149.043E-12     445.953E-12        -6.65378
             477     548.604E-12     831.400E-12        -9.00500
             478     472.938E-12     534.899E-12        -10.6494
             479     286.126E-12     572.501E-12        -10.8487
             480     242.709E-12     485.707E-12        -10.2605
             481     330.562E-12     655.016E-12        -11.3240
             482    -210.111E-12     38.6429E-12        -12.2423
             483    -240.419E-12     10.5381E-12        -11.7619
             484    -120.870E-12     186.365E-12        -11.4721
             485    -169.524E-12     73.4026E-12        -12.5599
             486    -260.924E-12    -15.2954E-12        -11.0515
             487    -89.9533E-12     229.421E-12        -11.1227
             488     520.460E-12     814.884E-12        -7.25342
             489    -148.851E-12     145.536E-12        -11.6360
             490     592.805E-12     593.188E-12        -11.3304
             491    -119.809E-12     117.524E-12        -12.8011
             492    -237.099E-12    -11.1772E-12        -9.68229
             493     615.718E-12     618.325E-12        -10.7636
             494     556.283E-12     566.624E-12        -11.7557
             495     282.946E-12     470.386E-12        -9.24889
             496     375.266E-12     729.731E-12        -11.6385
             497     7.07237E-12     177.115E-12        -10.7429
             498    -69.2799E-12     136.250E-12        -11.7850
             499     397.636E-12     515.732E-12        -10.0881
             500     484.932E-12     858.349E-12        -11.3665
             501    -222.062E-12     33.2377E-12        -10.2651
             502     418.334E-12     790.336E-12        -11.7454
             503     230.938E-12     385.604E-12        -8.17962
             504     629.907E-12     641.512E-12        -10.1206
             505    -250.709E-12    -53.3425E-12        -8.86532
             506    -288.737E-12    -65.3134E-12        -8.87824
             507     190.689E-12     424.471E-12        -8.78567
             508     104.436E-12     385.848E-12        -8.28758
             509     35.2961E-12     153.795E-12        -9.27360
             510     596.813E-12     746.400E-12        -9.44555
             511    -175.618E-12     105.800E-12        -11.6529
             512     184.482E-12     288.836E-12        -7.44592
             513    -63.4206E-12     269.957E-12        -10.5803
             514     604.955E-12     696.631E-12        -10.7579
             515     144.169E-12     199.503E-12        -6.74005
             516     504.733E-12     537.256E-12        -11.9336
             517     56.5912E-12     349.940E-12        -9.48272
             518    -37.9276E-12     303.332E-12        -9.87859
             519     532.412E-12     856.251E-12        -10.5680
             520    -260.080E-12    -48.8777E-12        -10.1067
             521     216.186E-12     480.067E-12        -11.5211
             522     259.342E-12     558.364E-12        -12.1112
             523    -180.802E-12     71.7072E-12        -13.2392
             524    -207.283E-12     40.8087E-12        -12.8225
             525    -93.2443E-12     203.764E-12        -12.4656
             526    -62.2769E-12     239.613E-12        -12.2547
             527    -144.463E-12     107.628E-12        -13.5472
             528     304.928E-12     633.027E-12        -12.5413
             529    -101.022E-12     150.392E-12        -13.8094
             530     334.356E-12     464.756E-12        -10.9812
             531     516.667E-12     565.561E-12        -12.9176
             532     551.879E-12     601.362E-12        -12.5638
             533    -216.761E-12     19.6268E-12        -11.0796
             534    -65.0281E-12     171.000E-12        -13.0522
             535    -196.344E-12     64.4601E-12        -11.4838
             536    -6.73360E-12     204.182E-12        -12.0999
             537     432.542E-12     504.888E-12        -11.7603
             538     197.963E-12     395.139E-12        -9.60916
             539     399.623E-12     757.411E-12        -12.8125
             540    -232.968E-12    -21.8185E-12        -10.4368
             541    -252.446E-12    -56.8336E-12        -9.58644
             542     452.483E-12     807.517E-12        -12.5206
             543     70.0642E-12     135.319E-12        -7.71917
             544     595.388E-12     667.707E-12        -11.4527
             545     561.978E-12     793.251E-12        -8.44263
             546    -276.970E-12    -39.7714E-12        -10.0883
             547     110.927E-12     216.800E-12        -8.32645
             548    -227.218E-12     11.9658E-12        -12.2237
             549    -242.369E-12    -17.4716E-12        -11.3673
             550     135.677E-12     377.927E-12        -10.0068
             551     567.986E-12     728.619E-12        -11.9498
             552     38.2363E-12     327.185E-12        -11.0531
             553    -185.123E-12     60.1998E-12        -12.4493
             554     82.6803E-12     233.333E-12        -9.78390
             555    -123.811E-12     168.105E-12        -12.5467
             556    -29.6606E-12     274.559E-12        -11.8811
             557     465.512E-12     528.030E-12        -13.0558
             558     549.018E-12     838.669E-12        -10.1877
             559     154.215E-12     303.589E-12        -8.94837
             560     494.035E-12     822.903E-12        -12.2666
             561     191.467E-12     463.083E-12        -12.5879
             562    -146.700E-12     106.373E-12        -14.1216
             563     233.538E-12     532.281E-12        -13.2805
             564    -33.8080E-12     254.177E-12        -13.3437
             565    -116.371E-12     139.708E-12        -14.3686
             566    -79.9714E-12     178.205E-12        -14.5874
             567    -165.373E-12     101.754E-12        -12.6857
             568    -231.247E-12    -19.0978E-12        -11.2172
             569     508.946E-12     608.713E-12        -13.6843
             570     317.725E-12     445.967E-12        -12.4878
             571     173.758E-12     398.233E-12        -10.8781
             572    -51.5543E-12     201.723E-12        -14.0750
             573    -144.575E-12     137.334E-12        -12.6766
             574     335.545E-12     669.937E-12        -13.7931
             575    -207.463E-12     16.7180E-12        -11.9653
             576    -6.75793E-12     233.667E-12        -13.3049
             577     398.452E-12     487.497E-12        -12.9099
             578     1.37706E-12     303.472E-12        -11.4275
             579     535.717E-12     647.906E-12        -13.2274
             580     377.371E-12     714.253E-12        -13.8135
             581     578.825E-12     769.857E-12        -10.5419
             582    -170.865E-12     64.7954E-12        -13.3458
             583    -170.795E-12     76.6286E-12        -13.8023
             584     79.3604E-12     334.511E-12        -12.5382
             585     88.9662E-12     349.540E-12        -11.0609
             586    -146.843E-12     107.210E-12        -13.7074
             587    -69.4398E-12     219.444E-12        -13.4651
             588    -265.447E-15     283.707E-12        -13.0675
             589     61.1421E-12     251.245E-12        -11.1225
             590     233.432E-12     407.017E-12        -12.0125
             591     424.994E-12     525.469E-12        -14.1322
             592     108.996E-12     351.809E-12        -12.1883
             593     425.062E-12     750.050E-12        -13.7781
             594    -186.639E-12     50.1797E-12        -13.3785
             595     552.737E-12     813.459E-12        -10.8752
             596     523.614E-12     730.379E-12        -13.2146
             597     157.630E-12     428.355E-12        -13.3508
             598    -109.297E-12     146.014E-12        -14.9028
             599     152.746E-12     394.520E-12        -11.9134
             600    -82.2950E-12     177.245E-12        -15.1056
             601    -106.043E-12     177.069E-12        -13.6615
             602     265.017E-12     575.935E-12        -14.7263
             603    -123.099E-12     148.463E-12        -13.8402
             604    -35.8022E-12     225.850E-12        -14.8891
             605     295.823E-12     440.931E-12        -13.7600
             606     2.99783E-12     260.084E-12        -14.3219
             607     363.868E-12     482.643E-12        -14.0473
             608     463.381E-12     610.568E-12        -14.6653
             609     334.022E-12     652.933E-12        -14.7443
             610    -197.922E-12     27.0581E-12        -12.8160
             611     555.641E-12     687.168E-12        -12.6625
             612     224.442E-12     415.245E-12        -10.5517
             613    -126.440E-12     120.415E-12        -14.5447
             614     130.838E-12     358.386E-12        -13.8461
             615     510.629E-12     691.881E-12        -13.7498
             616    -144.592E-12     97.6374E-12        -14.4048
             617    -129.725E-12     119.848E-12        -14.6857
             618     128.297E-12     314.330E-12        -10.2952
             619    -5.62361E-12     272.445E-12        -14.2514
             620     27.2451E-12     296.673E-12        -14.0211
             621     51.9574E-12     299.863E-12        -13.5053
             622    -144.874E-12     95.6567E-12        -14.3214
             623     224.001E-12     402.509E-12        -13.3364
             624    -100.286E-12     160.911E-12        -14.7962
             625     388.815E-12     692.417E-12        -14.8494
             626     427.938E-12     568.862E-12        -14.9672
             627     476.378E-12     771.532E-12        -13.4290
             628    -47.7493E-12     232.724E-12        -14.5057
             629     131.823E-12     416.812E-12        -15.3844
             630    -81.5334E-12     173.969E-12        -15.5139
             631     123.697E-12     399.159E-12        -14.5384
             632    -72.7927E-12     200.140E-12        -14.8564
             633    -62.9540E-12     198.434E-12        -15.1176
             634     15.5619E-12     283.727E-12        -15.1749
             635     328.270E-12     481.716E-12        -15.0572
             636     382.260E-12     525.601E-12        -15.1062
             637     243.356E-12     545.539E-12        -15.5947
             638    -79.5328E-12     177.471E-12        -15.4644
             639     445.729E-12     645.743E-12        -15.0612
             640    -100.032E-12     151.061E-12        -15.2371
             641     43.2187E-12     305.655E-12        -14.9207
             642     202.793E-12     398.917E-12        -14.4404
             643    -109.544E-12     140.216E-12        -15.0932
             644     267.207E-12     438.831E-12        -14.8307
             645     261.847E-12     552.601E-12        -16.3462
             646     418.346E-12     605.669E-12        -15.4707
             647     435.748E-12     710.522E-12        -14.6300
             648     61.4757E-12     326.629E-12        -14.4972
             649    -49.5924E-12     214.412E-12        -15.6919
             650     10.4411E-12     280.048E-12        -15.4431
             651     109.367E-12     323.300E-12        -11.4736
             652     477.886E-12     721.492E-12        -14.1241
             653    -17.6405E-12     252.470E-12        -15.7382
             654     73.2631E-12     348.728E-12        -15.3591
             655    -31.5008E-12     233.553E-12        -15.8944
             656     155.287E-12     444.528E-12        -16.0995
             657     26.5441E-12     299.739E-12        -15.8752
             658     382.422E-12     563.654E-12        -15.7793
             659     68.2677E-12     324.090E-12        -13.8808
             660     179.914E-12     394.266E-12        -15.3691
             661    -37.0789E-12     226.017E-12        -16.0970
             662     374.499E-12     596.150E-12        -16.0649
             663     554.613E-12     778.790E-12        -11.7157
             664    -21.3248E-12     244.367E-12        -16.2514
             665     461.018E-12     684.005E-12        -14.6811
             666     218.659E-12     512.399E-12        -16.2282
             667     68.5735E-12     326.080E-12        -16.0820
             668     236.416E-12     434.714E-12        -15.6974
             669     399.307E-12     654.059E-12        -15.5359
             670     526.301E-15     267.168E-12        -16.3775
             671     48.6648E-12     311.588E-12        -16.5102
             672     93.2616E-12     374.496E-12        -16.6033
             673     336.750E-12     552.106E-12        -16.4074
             674     294.990E-12     507.375E-12        -16.5573
             675     86.3221E-12     367.401E-12        -16.0754
             676     155.382E-12     440.421E-12        -16.7125
             677     150.797E-12     383.100E-12        -16.0281
             678     125.330E-12     358.475E-12        -14.9777
             679     39.0490E-12     308.092E-12        -16.7898
             680     56.0444E-12     329.804E-12        -16.8375
             681     202.300E-12     423.533E-12        -16.3370
             682     298.090E-12     573.047E-12        -16.4804
             683     133.229E-12     386.058E-12        -16.9520
             684     99.6324E-12     363.207E-12        -17.0298
             685     288.900E-12     534.476E-12        -16.8177
             686    -60.7948E-12     198.150E-12        -15.8329
             687     247.511E-12     486.638E-12        -16.9792
             688     231.102E-12     502.395E-12        -17.0014
             689     214.578E-12     500.683E-12        -16.6781
             690     153.120E-12     430.992E-12        -17.0580
             691     168.189E-12     407.223E-12        -16.7451
             692     207.979E-12     444.593E-12        -16.9254
             693     191.178E-12     451.403E-12        -17.1840
             694     127.394E-12     398.868E-12        -17.1597
             695     161.186E-12     414.906E-12        -17.1114
             696     97.3882E-12     229.334E-12    -384.668E-03
             697     24.1777E-12    -15.5259E-12    -2.99691E-03
             698    -143.699E-12    -68.6645E-12    -750.354E-03
             699    -55.0125E-12    -40.0670E-12    -304.872E-03
             700    -68.2599E-12    -11.1985E-12    -63.8947E-03
             701    -75.7297E-12    -33.6151E-12    -332.709E-03
             702     22.0080E-12     130.578E-12    -202.314E-03
             703     23.0789E-12     137.257E-12    -61.5694E-03
             704    -64.7704E-12     167.402E-12    -624.268E-03
             705     1.68257E-12     66.6935E-12    -49.9668E-03
             706    -19.6459E-12     114.819E-12     287.594E-03
             707    -14.8021E-12     52.4921E-12     172.291E-03
             708    -31.4840E-12     193.026E-12    -370.471E-03
             709    -186.744E-12     18.5635E-12    -241.383E-03
             710     61.4643E-12     106.927E-12     466.203E-03
             711     76.4158E-12    -92.4382E-12    -550.195E-03
             712     336.983E-12     160.624E-12    -220.213E-03
             713    -32.4823E-12     85.0124E-12     371.669E-03
             714     58.8645E-12     96.8044E-12     521.299E-03
             715    -93.1727E-12    -28.7051E-12    -126.812E-03
             716     87.2824E-12    -60.9304E-12     285.341E-03
             717    -92.3451E-12    -55.3149E-12    -547.652E-03
             718    -85.8815E-12    -50.0099E-12    -506.272E-03
             719    -65.6462E-12    -2.39937E-12     819.837E-03
             720    -62.1685E-12    -8.38741E-12     603.813E-03
             721     68.2534E-12     210.870E-12    -225.230E-03
             722    -38.6833E-12    -9.63475E-12     268.615E-03
             723     80.9112E-12     101.165E-12     46.3704E-03
             724     354.821E-12     263.182E-12        -1.30499
             725     111.839E-12    -4.96801E-12        -1.27299
             726    -21.8447E-12     153.126E-12    -319.331E-03
             727    -44.1730E-12     207.544E-12    -803.944E-03
             728     36.6689E-12    -48.6318E-12     161.400E-03
