********************************************************************************
Field Output Report, written Mon Mar 31 17:22:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             999              0.              0.              0.
            1000              0.              0.              0.
            1001              0.              0.              0.
            1002              0.              0.              0.
            1003              0.              0.              0.
            1004              0.              0.              0.
            1005              0.              0.              0.
            1006              0.              0.              0.
            1007              0.              0.              0.
            1008              0.              0.              0.
            1009              0.              0.              0.
            1010              0.              0.              0.
            1011              0.              0.              0.
            1012              0.              0.              0.
            1013              0.              0.              0.
            1014              0.              0.              0.
            1015              0.              0.              0.
            1016              0.              0.              0.
            1017              0.              0.              0.
            1018              0.              0.              0.
            1019              0.              0.              0.
            1020              0.              0.              0.
            1021              0.              0.              0.
            1022              0.              0.              0.
            1023              0.              0.              0.
            1024              0.              0.              0.
            1025              0.              0.              0.
            1026              0.              0.              0.
            1027              0.              0.              0.
            1028              0.              0.              0.
            1029              0.              0.              0.
            1030              0.              0.              0.
            1031              0.              0.              0.
            1032              0.              0.              0.
            1033              0.              0.              0.
            1034              0.              0.              0.
            1035              0.              0.              0.
            1036              0.              0.              0.
            1037              0.              0.              0.
            1038              0.              0.              0.
            1039              0.              0.              0.
            1040              0.              0.              0.
            1041              0.              0.              0.
            1042              0.              0.              0.
            1043              0.              0.              0.
            1044              0.              0.              0.
            1045              0.              0.              0.
            1046              0.              0.              0.
            1047              0.              0.              0.
            1048              0.              0.              0.
            1049              0.              0.              0.
            1050              0.              0.              0.
            1051              0.              0.              0.
            1052              0.              0.              0.
            1053              0.              0.              0.
            1054              0.              0.              0.
            1055              0.              0.              0.
            1056              0.              0.              0.
            1057              0.              0.              0.
            1058              0.              0.              0.
            1059              0.              0.              0.
            1060              0.              0.              0.
            1061              0.              0.              0.
            1062              0.              0.              0.
            1063              0.              0.              0.
            1064              0.              0.              0.
            1065              0.              0.              0.
            1066              0.              0.              0.
            1067              0.              0.              0.
            1068              0.              0.              0.
            1069              0.              0.              0.
            1070              0.              0.              0.
            1071              0.              0.              0.
            1072              0.              0.              0.
            1073              0.              0.              0.
            1074              0.              0.              0.
            1075              0.              0.              0.
            1076              0.              0.              0.
            1077              0.              0.              0.
            1078              0.              0.              0.
            1079              0.              0.              0.
            1080              0.              0.              0.
            1081              0.              0.              0.
            1082              0.              0.              0.
            1083              0.              0.              0.
            1084              0.              0.              0.
            1085              0.              0.              0.
            1086              0.              0.              0.
            1087              0.              0.              0.
            1088              0.              0.              0.
            1089              0.              0.              0.
            1090              0.              0.              0.
            1091              0.              0.              0.
            1092              0.              0.              0.
            1093              0.              0.              0.
            1094              0.              0.              0.
            1095              0.              0.              0.
            1096              0.              0.              0.
            1097              0.              0.              0.
            1098              0.              0.              0.
            1099              0.              0.              0.
            1100              0.              0.              0.
            1101              0.              0.              0.
            1102              0.              0.              0.
            1103              0.              0.              0.
            1104              0.              0.              0.
            1105              0.              0.              0.
            1106              0.              0.              0.
            1107              0.              0.              0.
            1108              0.              0.              0.
            1109              0.              0.              0.
            1110              0.              0.              0.
            1111              0.              0.              0.
            1112              0.              0.              0.
            1113              0.              0.              0.
            1114              0.              0.              0.
            1115              0.              0.              0.
            1116              0.              0.              0.
            1117              0.              0.              0.
            1118              0.              0.              0.
            1119              0.              0.              0.
            1120              0.              0.              0.
            1121              0.              0.              0.
            1122              0.              0.              0.
            1123              0.              0.              0.
            1124              0.              0.              0.
            1125              0.              0.              0.
            1126              0.              0.              0.
            1127              0.              0.              0.
            1128              0.              0.              0.
            1129              0.              0.              0.
            1130              0.              0.              0.
            1131              0.              0.              0.
            1132              0.              0.              0.
            1133              0.              0.              0.
            1134              0.              0.              0.
            1135              0.              0.              0.
            1136              0.              0.              0.
            1137              0.              0.              0.
            1138              0.              0.              0.
            1139              0.              0.              0.
            1140              0.              0.              0.
            1141              0.              0.              0.
            1142              0.              0.              0.
            1143              0.              0.              0.
            1144              0.              0.              0.
            1145              0.              0.              0.
            1146              0.              0.              0.
            1147              0.              0.              0.
            1148              0.              0.              0.
            1149              0.              0.              0.
            1150              0.              0.              0.
            1151              0.              0.              0.
            1152              0.              0.              0.
            1153              0.              0.              0.
            1154              0.              0.              0.
            1155              0.              0.              0.
            1156              0.              0.              0.
            1157              0.              0.              0.
            1158              0.              0.              0.
            1159              0.              0.              0.
            1160              0.              0.              0.
            1161              0.              0.              0.
            1162              0.              0.              0.
            1163              0.              0.              0.
            1164              0.              0.              0.
            1165              0.              0.              0.
            1166              0.              0.              0.
            1167              0.              0.              0.
            1168              0.              0.              0.
            1169              0.              0.              0.
            1170              0.              0.              0.
            1171              0.              0.              0.
            1172              0.              0.              0.
            1173              0.              0.              0.
            1174              0.              0.              0.
            1175              0.              0.              0.
            1176              0.              0.              0.
            1177              0.              0.              0.
            1178              0.              0.              0.
            1179              0.              0.              0.
            1180              0.              0.              0.
            1181              0.              0.              0.
            1182              0.              0.              0.
            1183              0.              0.              0.
            1184              0.              0.              0.
            1185              0.              0.              0.
            1186              0.              0.              0.
            1187              0.              0.              0.
            1188              0.              0.              0.
            1189              0.              0.              0.
            1190              0.              0.              0.
            1191              0.              0.              0.
            1192              0.              0.              0.
            1193              0.              0.              0.
            1194              0.              0.              0.
            1195              0.              0.              0.
            1196              0.              0.              0.
            1197              0.              0.              0.
            1198              0.              0.              0.
            1199              0.              0.              0.
            1200              0.              0.              0.
            1201              0.              0.              0.
            1202              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  1.28139E+06 Freq =   180.16     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -4.17925E-15    -3.18408E-15        -2.32404
              34    -1.20685E-15     599.849E-18        -2.41476
              35     1.90261E-15    -2.79477E-15        -2.42432
              36    -2.67076E-15    -1.07648E-15        -2.35689
              37    -4.16020E-15    -2.23926E-15        -1.81423
              38    -2.95320E-15    -887.230E-18        -1.39192
              39    -1.70985E-15    -281.688E-18    -881.845E-03
              40    -1.14230E-15     17.4912E-18    -57.3195E-03
              41    -602.761E-18    -663.541E-18         1.13796
              42    -552.732E-18    -1.05180E-15         2.56560
              43    -370.516E-18    -753.904E-18         3.97570
              44     141.187E-18    -1.47312E-15         5.14764
              45    -271.536E-18    -3.35024E-15         5.92226
              46    -1.13841E-15    -3.11396E-15         6.20129
              47    -1.82098E-15    -3.35073E-15         5.94486
              48    -2.29191E-15    -2.75375E-15         5.18639
              49    -1.82887E-15    -2.60928E-15         4.02316
              50    -2.05277E-15    -2.33995E-15         2.61182
              51    -1.56043E-15    -2.04558E-15         1.16348
              52    -1.58688E-15    -1.45982E-15    -63.9852E-03
              53    -1.42925E-15    -683.759E-18    -921.001E-03
              54    -1.46058E-15    -381.656E-18        -1.43789
              55    -1.10257E-15    -105.241E-18        -1.88652
              56     462.384E-18    -2.59593E-15        -1.90685
              57    -972.131E-18    -2.26435E-15        -1.46338
              58    -781.986E-18    -2.26351E-15    -932.008E-03
              59    -1.21388E-15    -2.36189E-15    -85.3323E-03
              60    -1.79191E-15    -2.43569E-15         1.12078
              61    -2.42123E-15    -2.53995E-15         2.55278
              62    -3.45258E-15    -3.16019E-15         3.98252
              63    -4.07075E-15    -2.62209E-15         5.16512
              64    -4.12589E-15    -2.60746E-15         5.94238
              65    -3.68078E-15    -3.15520E-15         6.21362
              66    -4.06990E-15    -2.90593E-15         5.94977
              67    -3.06489E-15    -2.39771E-15         5.18197
              68    -2.17968E-15    -1.58728E-15         4.00061
              69    -1.14720E-15    -2.21905E-15         2.57729
              70    -1.15913E-15    -1.94281E-15         1.13578
              71    -418.147E-18    -1.80272E-15    -68.6914E-03
              72    -583.128E-18    -2.14952E-15    -883.007E-03
              73    -1.58001E-15    -3.02639E-15        -1.38910
              74    -3.22718E-15    -3.20363E-15        -1.82791
              75    -2.76764E-15    -205.188E-18        -1.85174
              76    -2.44277E-15     198.648E-18        -1.38741
              77    -2.12474E-15     385.597E-18    -860.635E-03
              78    -2.23768E-15     601.241E-18    -54.4817E-03
              79    -2.08044E-15     534.889E-18         1.15560
              80    -1.86015E-15    -154.370E-18         2.60753
              81    -1.36055E-15    -356.225E-18         4.04273
              82    -1.14021E-15    -325.501E-18         5.23579
              83    -975.919E-18     131.066E-18         6.02211
              84    -338.131E-18     9.60914E-18         6.30555
              85    -769.990E-18    -315.905E-18         6.04619
              86    -59.8049E-18     29.5638E-18         5.28121
              87     546.790E-18    -422.698E-18         4.10682
              88     761.806E-18    -1.16971E-15         2.67866
              89    -80.3916E-18    -1.41991E-15         1.21637
              90    -159.803E-18    -1.05319E-15    -17.7690E-03
              91    -180.828E-18    -464.875E-18    -864.883E-03
              92     271.983E-18    -796.428E-18        -1.40693
              93     1.22679E-15    -1.43953E-15        -1.88389
              94    -608.497E-18     298.628E-18        -1.88627
              95    -744.977E-18     364.436E-18        -1.43334
              96    -179.022E-18     362.240E-18    -906.045E-03
              97    -628.921E-18    -315.626E-18    -62.1492E-03
              98    -1.83000E-15    -419.568E-18         1.17030
              99    -2.54058E-15     60.8942E-18         2.61409
             100    -2.14791E-15     35.3606E-18         4.03656
             101    -1.69024E-15     381.702E-18         5.21654
             102    -311.352E-18     824.977E-18         5.98303
             103     1.07816E-15     829.710E-18         6.24426
             104     1.73772E-15     466.024E-18         5.97093
             105     1.83128E-15     286.371E-18         5.18889
             106     1.06221E-15    -249.796E-18         4.00578
             107     245.330E-18    -347.722E-18         2.59047
             108    -328.555E-18    -174.865E-18         1.14791
             109    -408.561E-18    -20.1813E-18    -67.2542E-03
             110    -456.377E-18    -435.226E-18    -884.530E-03
             111    -1.18517E-15    -998.900E-18        -1.38869
             112    -1.89279E-15    -1.10577E-15        -1.83267
             113    -405.965E-18    -544.986E-18    -117.491E-03
             114    -316.185E-18    -162.112E-18     210.769E-03
             115    -651.515E-18     53.1643E-18     240.396E-03
             116    -326.222E-18    -579.712E-18    -80.5513E-03
             117    -444.390E-18    -426.094E-18     467.594E-03
             118    -877.977E-18     108.201E-18    -129.066E-03
             119    -458.050E-18    -35.8620E-18    -89.5120E-03
             120    -563.977E-18    -39.3097E-18     323.822E-03
             121    -208.021E-18     53.3242E-18    -117.352E-03
             122    -324.627E-18    -5.07932E-18     202.878E-03
             123    -386.991E-18    -50.8188E-18     437.567E-03
             124    -285.030E-18    -266.795E-18     496.746E-03
             125    -271.317E-18    -327.718E-18     237.078E-03
             126    -446.814E-18    -115.395E-18    -94.4316E-03
             127    -106.979E-18    -401.378E-18     351.262E-03
             128    -143.472E-18    -417.188E-18     156.807E-03
             129    -131.385E-18    -273.581E-18    -218.509E-03
             130    -251.317E-18    -623.404E-18    -219.442E-03
             131    -365.717E-18    -568.395E-18    -17.8660E-03
             132    -446.429E-18    -525.330E-18     94.4795E-03
             133    -342.384E-18    -313.668E-18     421.753E-03
             134    -662.770E-18    -201.620E-18    -108.520E-03
             135    -675.467E-18    -77.4959E-18    -66.1217E-03
             136    -343.545E-18     163.980E-18    -17.9279E-03
             137    -705.817E-18    -398.369E-18     390.554E-03
             138    -483.055E-18     100.609E-18     66.7062E-03
             139    -321.310E-18     83.4864E-18    -137.414E-03
             140    -524.042E-18     65.0098E-18     347.338E-03
             141    -473.037E-18    -379.830E-18     139.123E-03
             142    -916.466E-18    -218.154E-18    -180.695E-03
             143    -503.716E-18    -391.384E-18     787.526E-03
             144    -500.839E-18    -948.413E-18    -12.2553E-03
             145    -504.847E-18    -839.589E-18    -88.2375E-03
             146    -122.979E-18    -469.681E-18     471.430E-03
             147    -603.568E-18     18.6393E-18     472.637E-03
             148    -43.7831E-18    -504.971E-18    -440.774E-03
             149    -444.398E-18     121.069E-18    -137.694E-03
             150    -369.946E-18    -11.9955E-18     514.244E-03
             151    -708.665E-18    -284.059E-18    -234.855E-03
             152    -299.711E-18    -105.428E-18     424.138E-03
             153    -405.909E-18     23.8469E-18    -174.388E-03
             154    -364.426E-18     35.8205E-18     188.413E-03
             155    -368.706E-18    -278.909E-18     31.3427E-03
             156    -871.826E-18    -561.509E-18    -215.109E-03
             157    -67.0496E-18    -658.683E-18    -404.096E-03
             158    -771.262E-18    -494.836E-18     611.788E-03
             159    -882.957E-18     189.784E-18    -18.7550E-03
             160    -218.755E-18    -458.668E-18     66.5501E-03
             161    -142.857E-18    -316.580E-18     342.755E-03
             162    -855.837E-18    -99.3540E-18    -82.9755E-03
             163    -734.194E-18     1.03019E-18    -271.386E-03
             164    -580.699E-18    -60.3336E-18     494.836E-03
             165    -339.120E-18    -413.987E-18     19.2203E-03
             166    -723.083E-18     207.800E-18     246.497E-03
             167    -535.820E-18    -417.714E-18     286.228E-03
             168    -380.614E-18    -478.260E-18     362.203E-03
             169    -897.036E-18    -576.585E-18         1.42935
             170    -540.550E-18    -123.729E-18         1.12701
             171    -631.005E-18    -21.2596E-18     675.831E-03
             172    -649.813E-18     126.974E-18     551.712E-03
             173    -369.743E-18     102.045E-18     418.404E-03
             174    -198.937E-18    -504.425E-18     246.961E-03
             175    -413.827E-18    -128.196E-18     231.254E-03
             176    -262.869E-18     1.51363E-18    -128.278E-03
             177    -635.434E-18    -825.041E-18    -230.705E-03
             178    -206.824E-18    -484.609E-18    -40.5315E-03
             179     28.5619E-18    -701.016E-18    -655.932E-03
             180    -679.089E-18     130.985E-18    -669.269E-03
             181    -663.353E-18    -72.1444E-18    -428.112E-03
             182    -546.805E-18    -440.015E-18     181.392E-03
             183    -605.005E-18     777.513E-21         1.17341
             184    -733.425E-18     2.79458E-18         1.16070
             185    -696.720E-18     27.0043E-18     927.851E-03
             186    -285.094E-18    -471.451E-18     855.071E-03
             187    -180.096E-18    -737.066E-18         1.04973
             188    -517.407E-18    -377.705E-18         1.08115
             189    -703.058E-18     74.5845E-18     957.343E-03
             190    -325.824E-18    -473.318E-18     864.822E-03
             191    -1.12389E-15     252.092E-18     371.807E-03
             192    -736.700E-18    -807.345E-18     559.751E-03
             193    -598.392E-18    -760.701E-18     134.084E-03
             194    -339.162E-18     96.2629E-18     109.596E-03
             195    -203.989E-18    -547.656E-18     245.415E-03
             196    -677.765E-18    -75.3952E-18     257.225E-03
             197    -657.153E-18    -1.19968E-15    -296.180E-03
             198    -377.362E-18     112.817E-18    -368.199E-03
             199    -1.12772E-15    -1.22809E-15    -498.185E-03
             200    -268.788E-18    -1.36258E-15    -685.228E-03
             201    -557.787E-18    -35.2337E-18    -399.662E-03
             202    -903.104E-18    -424.983E-18    -442.607E-03
             203    -1.11122E-15    -25.9148E-18    -718.236E-03
             204    -698.761E-18    -608.038E-18         1.66232
             205    -664.707E-18     110.055E-18     898.908E-03
             206    -225.450E-18    -708.462E-18     569.808E-03
             207    -556.737E-18    -524.051E-18         1.47491
             208    -987.910E-18    -642.303E-18         1.24100
             209    -1.14643E-15     230.488E-18         1.38247
             210    -788.797E-18    -645.941E-18         1.04889
             211    -542.830E-18     144.248E-18     676.809E-03
             212    -489.159E-18    -31.1363E-18     159.541E-03
             213    -146.010E-18    -428.497E-18    -220.218E-03
             214    -553.895E-18    -857.904E-18         1.61808
             215    -693.429E-18    -896.410E-18     574.117E-03
             216    -722.102E-18    -572.993E-18     155.771E-03
             217    -495.455E-18    -1.37876E-15     128.583E-03
             218    -1.57035E-15     220.666E-18     32.6337E-03
             219    -654.167E-18    -1.43940E-15     42.5832E-03
             220    -208.185E-18     216.557E-18    -217.674E-03
             221    -980.094E-18    -383.014E-18    -941.764E-03
             222    -1.21044E-15    -67.9160E-18    -189.584E-03
             223    -768.741E-18     79.5338E-18         1.55000
             224    -224.017E-18    -887.802E-18         1.74235
             225    -680.299E-18    -15.5948E-18     875.459E-03
             226    -529.575E-18     132.877E-18     459.898E-03
             227    -730.468E-18    -24.0971E-18     611.982E-03
             228    -202.859E-18    -722.530E-18     247.678E-03
             229    -517.333E-18     303.723E-18    -646.158E-03
             230     13.6178E-18    -469.094E-18    -503.632E-03
             231    -511.731E-18    -312.235E-18    -579.625E-03
             232    -1.39235E-15     314.986E-18         1.16691
             233    -1.16640E-15    -1.26701E-15     882.485E-03
             234    -1.79042E-15    -300.670E-18        -1.24325
             235    -2.02759E-15     175.181E-18    -384.948E-03
             236    -855.434E-18    -2.11376E-15    -447.605E-03
             237    -745.498E-18    -490.580E-18         2.00362
             238    -777.862E-18     109.896E-18         1.43135
             239    -542.903E-18    -1.85237E-15    -558.777E-03
             240    -690.066E-18    -825.663E-18         2.15445
             241    -1.18728E-15    -580.516E-18    -675.507E-03
             242    -853.527E-18    -867.582E-18         1.12546
             243    -207.328E-18    -548.374E-18     971.585E-03
             244    -1.04826E-15    -722.437E-18         2.18685
             245    -671.031E-18    -367.025E-18         1.74426
             246    -270.143E-18    -886.590E-18     956.533E-03
             247    -770.023E-18    -245.390E-18         1.78634
             248    -1.08900E-15    -800.777E-18         2.70533
             249    -722.035E-18    -1.30948E-15         2.33445
             250    -717.763E-18    -566.963E-18         2.05621
             251    -771.322E-18    -1.25132E-15         1.48604
             252    -1.12423E-15    -796.899E-18         1.97507
             253    -399.780E-18     56.2255E-18    -47.7174E-03
             254     283.271E-18    -679.226E-18    -913.946E-03
             255    -2.13805E-15     650.455E-18     411.428E-03
             256    -1.04093E-15    -39.2637E-18     239.118E-03
             257    -993.814E-18    -1.96118E-15     532.345E-03
             258    -733.266E-18    -781.020E-18         1.79639
             259    -1.69960E-15    -1.99231E-15    -957.831E-03
             260    -451.719E-18    -1.68187E-15     70.0057E-03
             261    -1.93413E-15     226.757E-18    -784.646E-03
             262    -1.08785E-15    -983.394E-18     131.640E-03
             263    -864.011E-18    -174.100E-18    -889.133E-03
             264    -452.586E-18    -264.095E-18     97.6927E-03
             265    -102.983E-18    -789.894E-18     199.697E-03
             266    -533.117E-18    -607.568E-18         1.45927
             267    -870.974E-18    -13.2632E-18         1.51661
             268    -340.475E-18    -655.115E-18         1.73388
             269    -709.712E-18    -1.15517E-15         2.60294
             270    -993.619E-18    -969.586E-18         1.76737
             271    -228.761E-18    -972.925E-18         1.94005
             272    -204.388E-18    -1.13857E-15         1.20503
             273    -489.099E-18    -892.838E-18         1.00843
             274    -635.722E-18    -1.29607E-15     741.360E-03
             275    -952.126E-18     61.3830E-18         1.78297
             276    -1.19743E-15    -810.541E-18         2.87241
             277    -851.703E-18    -510.010E-18         2.30542
             278    -787.594E-18    -3.25374E-18         1.29836
             279    -831.675E-18    -30.2955E-18         2.36667
             280    -1.03406E-15    -616.865E-18         2.83665
             281    -405.177E-18    -981.738E-18         2.94202
             282    -1.32914E-15    -964.007E-18         3.48562
             283    -869.660E-18    -780.613E-18         2.71771
             284    -1.17023E-15    -1.00578E-15         4.40824
             285    -1.21911E-15     178.689E-18         2.13222
             286    -1.08445E-15    -169.933E-18         2.78285
             287    -329.896E-18    -1.15946E-15         2.30390
             288    -344.566E-18    -844.185E-18         2.58141
             289    -869.687E-18    -1.61380E-15         2.40218
             290    -1.20593E-15    -1.60406E-15         1.96293
             291    -950.137E-18    -1.63960E-15         3.59341
             292    -1.28914E-15    -1.36713E-15         2.86903
             293    -551.770E-18    -874.644E-18         2.44935
             294    -978.689E-18     21.7219E-18         2.70652
             295    -790.460E-18    -9.60398E-18         2.07966
             296    -395.848E-18    -1.08653E-15         3.38209
             297    -964.971E-18    -1.32770E-15         3.70200
             298    -1.35250E-15    -1.21526E-15         3.14815
             299    -901.951E-18    -1.18977E-15         1.18277
             300    -1.05709E-15    -695.181E-18         3.18406
             301    -1.22211E-15    -240.308E-18         3.63528
             302    -446.907E-18    -739.567E-18         3.38991
             303    -284.460E-18    -1.34495E-15         2.85424
             304    -577.559E-18    -1.73224E-15     975.508E-03
             305    -1.09148E-15    -805.692E-18         3.63646
             306    -793.804E-18    -21.4323E-18         2.58845
             307    -970.139E-18    -1.86851E-15         3.61084
             308    -1.39944E-15    -1.35691E-15         3.71316
             309    -499.173E-18    -836.764E-18         2.58756
             310    -882.482E-18     183.135E-18         1.49001
             311    -1.16619E-15    -971.468E-18         2.09926
             312    -721.435E-18    -215.364E-18         1.49744
             313    -735.652E-18     1.99080E-18         1.75110
             314    -820.396E-18    -29.3458E-18         3.49995
             315    -1.22903E-15     11.8127E-18         3.01029
             316    -706.300E-18    -905.976E-18         3.24132
             317    -1.57961E-15     348.000E-18         2.49056
             318    -1.23430E-15    -815.742E-18         4.12894
             319    -745.746E-18    -865.553E-18         4.36640
             320    -715.340E-18     25.2918E-18         3.07439
             321    -611.728E-18    -1.16688E-15         3.98374
             322    -1.21104E-15     158.386E-18         2.78299
             323    -1.10722E-15    -606.423E-18         3.57114
             324    -816.168E-18    -1.12081E-15         3.80306
             325    -1.37840E-15    -1.21329E-15         2.19069
             326    -1.31391E-15    -481.264E-18         4.04944
             327    -1.27368E-15    -1.11415E-15         5.61076
             328    -158.227E-18    -1.29683E-15         1.58872
             329    -1.15661E-15    -1.90863E-15         2.69858
             330    -1.29409E-15    -1.87176E-15         2.66368
             331    -1.18880E-15    -1.83424E-15         4.79576
             332    -1.37362E-15    -1.31462E-15         3.72990
             333    -743.948E-18    -131.932E-18         3.96926
             334    -1.56054E-15     57.7956E-18         4.37754
             335    -841.211E-18    -175.337E-18         3.77465
             336    -760.668E-18     52.5920E-18         2.67474
             337    -1.08167E-15    -578.335E-18         5.79473
             338    -2.00445E-15     434.571E-18         2.08072
             339    -1.34209E-15    -1.27193E-15         3.58336
             340    -947.135E-18    -589.594E-18         5.39978
             341    -758.372E-18    -1.05247E-15         4.98861
             342    -1.18137E-15    -883.106E-18         3.96790
             343    -1.26430E-15    -924.562E-18         4.69977
             344    -1.15645E-15    -1.51493E-15         4.82197
             345    -1.28301E-15     277.572E-18         2.39656
             346    -1.06898E-15    -1.17129E-15         3.16489
             347    -1.57150E-15    -71.8284E-18         4.32304
             348    -637.714E-18    -115.532E-18         1.73492
             349    -1.25529E-15    -2.29557E-15         3.33945
             350    -1.17844E-15    -748.788E-18         3.97190
             351    -1.19322E-15    -1.77454E-15         1.48023
             352    -1.36825E-15    -768.054E-18         4.60813
             353    -1.59432E-15    -1.03157E-15         5.16143
             354    -1.49064E-15    -360.371E-18         4.97860
             355    -1.18759E-15    -1.96991E-15         1.41568
             356     220.883E-18    -1.52083E-15         2.46550
             357    -1.60741E-15    -1.36299E-15         4.76798
             358    -1.14676E-15    -2.25517E-15         3.98803
             359    -629.999E-18    -158.577E-18     987.706E-03
             360    -1.38527E-15    -1.35067E-15         4.96247
             361    -1.28668E-15    -530.223E-18         6.71076
             362    -1.09597E-15    -747.509E-18         5.87842
             363    -1.05371E-15    -188.560E-18         5.10752
             364    -1.30279E-15    -1.07726E-15         5.39942
             365    -664.788E-18    -1.45160E-18         3.69997
             366    -1.86034E-15     60.7170E-18         3.87446
             367    -1.49110E-15    -867.556E-18         5.26454
             368    -1.07050E-15    -1.35043E-15         4.40186
             369    -651.799E-18    -34.0677E-18         2.01068
             370    -1.86046E-15    -1.59872E-15         4.15900
             371    -1.37117E-15    -1.19682E-15         6.58209
             372    -1.31743E-15    -997.861E-18         5.82156
             373    -760.925E-18     147.152E-18     676.237E-03
             374    -1.52943E-15    -1.46382E-15         4.20822
             375    -476.570E-18    -1.25966E-15         3.67726
             376    -1.70428E-15     375.622E-18         3.75880
             377    -824.900E-18    -530.711E-18         2.88962
             378    -1.44800E-15    -750.947E-18         5.54822
             379    -1.49917E-15    -1.60875E-15         3.62969
             380    -1.70364E-15    -243.787E-18         5.86526
             381    -1.13156E-15    -2.28000E-15         2.33084
             382    -831.932E-18    -236.683E-18         4.89573
             383    -1.37916E-15    -51.6451E-18         5.26073
             384    -584.278E-18    -242.254E-18         4.61876
             385    -937.708E-18    -924.508E-18         4.85318
             386    -1.36461E-15    -644.701E-18         6.82941
             387    -1.23996E-15    -636.086E-18         6.60184
             388    -578.231E-18    -14.6579E-18         3.15924
             389    -1.64873E-15    -13.6225E-18         5.52888
             390    -1.60145E-15     165.312E-18         1.86621
             391    -2.14076E-15     82.1124E-18         3.48043
             392    -986.608E-18    -872.722E-18         5.76420
             393    -779.812E-18    -293.395E-18         1.32690
             394    -2.29402E-15     427.286E-18         1.64371
             395    -1.41108E-15    -1.09306E-15         6.09020
             396    -2.16990E-15    -1.43807E-15         6.80550
             397    -1.95091E-15    -1.17206E-15         6.93684
             398    -1.45749E-15    -1.20327E-15         5.49979
             399    -465.271E-18    -66.6319E-18         2.25439
             400    -1.84170E-15    -1.73774E-15         5.15428
             401    -1.97259E-15    -61.8052E-18         5.26347
             402    -1.63300E-15    -864.246E-18         6.56567
             403    -1.49475E-15    -1.15643E-15         6.65105
             404    -980.034E-18    -557.269E-18         4.06995
             405    -1.45509E-15    -711.745E-18         5.76730
             406    -1.43943E-15    -644.668E-18         7.87534
             407    -1.35274E-15    -674.202E-18         7.67056
             408    -1.35239E-15    -29.5184E-18         6.28945
             409    -532.931E-18    -44.2389E-18         4.45967
             410    -1.15525E-15    -777.620E-18         6.62427
             411    -888.526E-18    -453.997E-18         6.23393
             412    -1.10597E-15    -265.699E-18         6.28738
             413    -1.46226E-15    -1.31800E-15         7.43609
             414    -1.41988E-15    -1.16439E-15         6.92981
             415    -1.39541E-15    -1.97613E-15         6.02987
             416    -1.78193E-15     135.585E-18         5.17700
             417    -1.50757E-15    -2.43967E-15         4.53403
             418    -2.11382E-15     180.181E-18         3.09254
             419    -2.45180E-15    -1.67047E-15         7.15852
             420    -187.232E-18     34.0206E-18         3.51806
             421    -1.78516E-15    -987.643E-18         6.54716
             422    -2.48205E-15    -1.80457E-15         5.94817
             423    -1.30345E-15    -940.482E-18         5.70756
             424    -1.83613E-15    -1.65981E-15         2.27054
             425    -391.510E-18    -229.174E-18         1.35698
             426    -1.23447E-15    -1.06940E-15         5.81107
             427    -673.312E-18    -711.545E-18         5.81325
             428    -1.51592E-15    -693.671E-18         7.21507
             429    -1.69919E-15    -370.233E-18         6.67623
             430    -1.52050E-15    -788.364E-18         8.95777
             431    -1.33734E-15    -715.871E-18         7.34866
             432    -695.830E-18    -218.872E-18         4.94351
             433    -1.14077E-15     78.9539E-18         7.67568
             434    -432.629E-18    -362.695E-18         5.89221
             435    -311.689E-18    -128.450E-18         5.15098
             436    -1.65974E-15    -973.836E-18         6.98334
             437    -1.67969E-15    -1.39491E-15         8.20485
             438    -1.57962E-15    -2.05869E-15         7.13333
             439    -1.49929E-15     67.7066E-18         6.54403
             440    -1.93950E-15    -1.62897E-15         7.63066
