********************************************************************************
Field Output Report, written Mon Mar 31 16:34:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  9.01409E+05 Freq =   151.11     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -102.687E-18     5.71563E-15        -1.37572
              34    -21.6344E-15     6.44826E-15        -1.44552
              35     10.5102E-15    -22.2187E-15        -1.37606
              36    -5.78170E-15    -1.07301E-15        -1.42443
              37    -1.72897E-15     3.64483E-15        -1.02786
              38    -2.29171E-15    -2.29156E-15    -774.674E-03
              39    -5.74797E-15    -11.5389E-15    -254.796E-03
              40    -11.1733E-15    -23.4839E-15     828.955E-03
              41    -21.4205E-15    -33.3111E-15         2.41969
              42    -29.0033E-15    -38.2770E-15         4.17195
              43    -35.9940E-15    -42.1556E-15         5.82162
              44    -41.0199E-15    -42.8747E-15         7.15101
              45    -44.1564E-15    -43.8526E-15         8.00653
              46    -46.7538E-15    -43.0386E-15         8.29959
              47    -47.3792E-15    -41.1519E-15         7.99842
              48    -46.3317E-15    -37.9777E-15         7.13077
              49    -43.7188E-15    -35.9257E-15         5.78783
              50    -40.9953E-15    -33.5113E-15         4.11726
              51    -37.9386E-15    -30.6224E-15         2.36121
              52    -35.1565E-15    -25.2360E-15     809.183E-03
              53    -31.6681E-15    -17.5568E-15    -269.312E-03
              54    -26.1535E-15    -7.23218E-15    -798.177E-03
              55    -21.5396E-15    -3.40614E-15        -1.09272
              56     2.66919E-15    -26.4774E-15        -1.03972
              57    -12.0178E-15    -31.5931E-15    -810.635E-03
              58    -29.7231E-15    -33.7492E-15    -305.946E-03
              59    -46.5870E-15    -33.4222E-15     773.269E-03
              60    -58.9476E-15    -30.4806E-15         2.35475
              61    -67.4955E-15    -27.3216E-15         4.11007
              62    -73.6951E-15    -23.5436E-15         5.75817
              63    -76.6860E-15    -20.1018E-15         7.08712
              64    -77.8800E-15    -17.4402E-15         7.94362
              65    -77.4642E-15    -15.1925E-15         8.23635
              66    -76.1274E-15    -12.7144E-15         7.93599
              67    -72.7844E-15    -9.70291E-15         7.07543
              68    -67.9245E-15    -6.41947E-15         5.74306
              69    -61.7769E-15    -2.26778E-15         4.09406
              70    -53.5807E-15     3.47818E-15         2.33715
              71    -41.7321E-15     9.29736E-15     773.941E-03
              72    -25.5034E-15     14.8889E-15    -303.993E-03
              73    -10.1588E-15     11.5486E-15    -812.136E-03
              74    -3.66668E-15     8.33207E-15        -1.06543
              75    -6.50862E-15     346.161E-18        -1.04789
              76    -7.80591E-15     1.16159E-15    -787.193E-03
              77    -10.4306E-15     1.44774E-15    -249.085E-03
              78    -14.2019E-15     1.78513E-15     841.188E-03
              79    -18.5060E-15     3.13474E-15         2.39551
              80    -22.8503E-15     6.64098E-15         4.15245
              81    -24.3825E-15     10.3670E-15         5.80736
              82    -25.7819E-15     13.1332E-15         7.14244
              83    -25.2164E-15     15.4347E-15         8.00198
              84    -24.9479E-15     16.4445E-15         8.29522
              85    -23.6402E-15     17.4947E-15         7.99200
              86    -22.2546E-15     17.3460E-15         7.12326
              87    -19.2083E-15     17.2769E-15         5.78233
              88    -15.2798E-15     15.0296E-15         4.12516
              89    -10.7548E-15     11.1428E-15         2.36551
              90    -5.94939E-15     5.93977E-15     792.640E-03
              91    -1.71136E-15     1.05619E-15    -264.267E-03
              92     4.62168E-15    -4.08085E-15    -777.603E-03
              93     9.00436E-15    -15.0747E-15        -1.05122
              94    -11.3279E-15     1.54216E-15        -1.06869
              95    -11.4493E-15    -6.06141E-15    -821.261E-03
              96    -16.7382E-15    -10.3851E-15    -314.031E-03
              97    -22.3816E-15    -10.3790E-15     790.898E-03
              98    -24.1398E-15    -9.48669E-15         2.37047
              99    -25.4695E-15    -9.01807E-15         4.11678
             100    -25.4196E-15    -8.00457E-15         5.75570
             101    -24.0902E-15    -6.87692E-15         7.07361
             102    -21.6421E-15    -6.25317E-15         7.92169
             103    -20.0800E-15    -5.93628E-15         8.21130
             104    -19.1119E-15    -4.90105E-15         7.91163
             105    -18.9178E-15    -4.33403E-15         7.04975
             106    -19.4213E-15    -3.20282E-15         5.71756
             107    -19.6884E-15    -1.45607E-15         4.06534
             108    -18.0153E-15     493.295E-18         2.32329
             109    -15.2114E-15     2.59011E-15     770.220E-03
             110    -9.65064E-15     3.96131E-15    -289.786E-03
             111    -5.76078E-15     2.14550E-15    -813.890E-03
             112    -4.55354E-15     224.995E-18        -1.09133
             113    -2.86652E-15     956.574E-18    -66.3544E-03
             114    -7.62035E-15    -5.04467E-15     131.275E-03
             115    -5.94374E-15     125.823E-18     151.107E-03
             116    -13.8780E-15    -11.7136E-15     453.915E-03
             117    -5.46147E-15     630.434E-18    -103.915E-03
             118    -2.24326E-15    -497.085E-18    -67.4633E-03
             119    -8.26342E-15    -1.38358E-15     503.551E-03
             120    -7.68352E-15    -457.091E-18    -76.1105E-03
             121    -1.49063E-15    -1.34043E-15    -36.1522E-03
             122    -10.3207E-15    -3.77556E-15     144.572E-03
             123    -11.4669E-15    -2.97678E-15     425.944E-03
             124    -9.66283E-15    -7.16951E-15     407.605E-03
             125    -6.26496E-15    -1.16702E-15     217.744E-03
             126    -3.19290E-15    -1.98126E-15    -48.5853E-03
             127    -10.2601E-15     436.536E-18     535.462E-03
             128    -1.86831E-15    -2.95946E-15    -100.777E-03
             129    -634.804E-18    -6.08292E-15    -85.9312E-03
             130    -7.44670E-15    -7.61221E-15    -26.3922E-03
             131    -19.9721E-15    -5.95809E-15     407.234E-03
             132    -17.4691E-15    -941.731E-18     637.870E-03
             133    -3.68452E-15    -779.995E-18    -97.3508E-03
             134    -16.2686E-15    -4.48110E-15     296.065E-03
             135    -4.04950E-15     160.412E-18     167.318E-03
             136    -1.43769E-15     373.382E-18    -63.8450E-03
             137    -5.25796E-15    -1.59134E-15     349.322E-03
             138    -12.3626E-15     71.5327E-18     103.329E-03
             139    -8.35727E-15    -893.547E-18     572.613E-03
             140    -11.7551E-15     1.80166E-15         1.01658
             141    -15.7838E-15    -13.8543E-15     861.990E-03
             142    -23.4318E-15    -3.10005E-15         1.09556
             143    -6.45691E-15     2.40337E-15    -184.647E-03
             144    -5.19552E-15     66.5116E-18    -239.654E-03
             145    -7.05340E-15    -1.29144E-15     771.318E-03
             146    -5.47884E-15    -10.7319E-15    -107.809E-03
             147    -5.43456E-15    -1.00429E-15    -120.741E-03
             148    -12.5750E-15    -3.81237E-15     582.820E-03
             149    -11.9376E-15    -5.44220E-15    -52.6313E-03
             150    -8.68315E-15    -3.20413E-15     392.442E-03
             151    -10.5026E-15    -8.62559E-15     199.047E-03
             152    -8.03292E-15    -4.58112E-15    -126.760E-03
             153    -2.98515E-15     114.646E-18    -52.6252E-03
             154    -21.1720E-15    -11.6344E-15     660.197E-03
             155    -4.30453E-15    -1.97475E-15    -10.5494E-03
             156    -277.504E-18    -4.39245E-15    -104.121E-03
             157    -21.6618E-15    -12.8522E-15     283.895E-03
             158    -17.2266E-15     874.226E-18         1.10325
             159    -6.84022E-15     914.296E-18    -162.772E-03
             160    -10.9004E-15    -2.28023E-15         1.55264
             161    -6.01793E-15     1.48219E-15    -18.3290E-03
             162    -3.10853E-15     658.776E-18     517.002E-06
             163    -3.11521E-15     19.5605E-18    -108.530E-03
             164    -1.30058E-15    -289.240E-18    -49.2830E-03
             165    -20.0223E-15    -4.58172E-15     462.962E-03
             166    -14.7460E-15    -9.76757E-15         1.25890
             167    -16.2082E-15     658.922E-18     147.096E-03
             168    -18.4881E-15     2.81724E-15         1.83311
             169    -10.3961E-15    -2.05265E-15         1.15010
             170    -19.2958E-15    -14.6234E-15         1.04495
             171    -7.50996E-15     191.433E-18     280.495E-03
             172    -15.7763E-15    -5.40476E-15     773.819E-03
             173    -7.06947E-15    -1.90859E-15     729.394E-03
             174    -21.5694E-15     356.055E-18         1.52379
             175    -14.0738E-15    -5.68450E-15         1.09027
             176    -8.09847E-15    -857.011E-18     883.896E-03
             177    -28.4191E-15    -11.2291E-15     888.210E-03
             178    -15.9997E-15    -14.8917E-15     836.270E-03
             179    -4.44317E-15     2.32203E-15    -257.938E-03
             180    -7.44832E-15    -843.007E-18    -402.654E-03
             181    -14.7700E-15    -14.1267E-15    -14.3306E-03
             182    -279.823E-18    -3.81578E-15    -408.191E-03
             183    -510.190E-18    -7.53423E-15    -266.561E-03
             184    -4.01143E-15    -9.81094E-18    -217.192E-03
             185    -11.8034E-15    -1.28910E-15    -260.012E-03
             186    -7.51925E-15     1.03144E-15    -409.217E-03
             187    -4.45155E-15     1.07930E-15    -376.909E-03
             188    -19.0367E-15     2.77518E-15     96.2330E-03
             189    -7.28214E-15    -2.33661E-15    -69.6698E-03
             190    -18.8792E-15    -11.8234E-15     143.514E-03
             191    -27.1169E-15    -15.1074E-15         1.58535
             192    -26.4843E-15    -9.18971E-15         1.06284
             193    -14.0979E-15    -7.13579E-15         1.09932
             194    -23.7846E-15    -2.36038E-15     585.828E-03
             195    -15.1947E-15    -11.4113E-15     524.579E-03
             196    -14.5514E-15    -11.1536E-15     900.227E-03
             197    -17.7522E-15    -6.10604E-15         1.57396
             198    -25.3792E-15     2.11347E-15         2.57635
             199    -33.8618E-15    -7.33449E-15         1.81002
             200    -8.40969E-15     359.622E-18     624.161E-03
             201    -16.2051E-15    -6.39804E-15     522.816E-03
             202    -18.7703E-15    -20.9091E-15    -126.616E-03
             203    -5.17210E-15    -684.198E-18     115.724E-03
             204    -5.61913E-15     901.739E-18    -37.6901E-03
             205    -15.1600E-15    -556.844E-18    -632.273E-03
             206    -2.86034E-15     2.71288E-15    -624.878E-03
             207    -9.72076E-15    -9.61457E-15     76.7509E-03
             208    -4.28593E-15    -16.4684E-15    -373.687E-03
             209     2.53000E-15    -10.9893E-15    -552.372E-03
             210    -5.33043E-15     170.361E-18    -412.671E-03
             211    -21.2520E-15    -6.74268E-15    -439.380E-03
             212    -4.39576E-15    -336.263E-18    -733.746E-03
             213    -17.2723E-15    -8.33615E-15         1.87091
             214    -28.8698E-15    -20.1151E-15         2.03165
             215    -21.6087E-15     4.99218E-15         2.97621
             216    -12.8095E-15    -1.80748E-15         1.83912
             217    -16.7644E-15     4.94784E-15         2.26414
             218    -19.0285E-15    -14.4253E-15         1.72959
             219    -21.5262E-15    -17.3462E-15         1.27657
             220    -9.85566E-15    -599.624E-18     748.995E-03
             221    -20.0576E-15    -11.5325E-15         3.03580
             222    -27.6436E-15     4.42393E-15         3.90261
             223    -11.8371E-15     4.41631E-15         1.53776
             224    -19.8805E-15    -15.8892E-15     891.673E-03
             225    -28.8573E-15    -1.54735E-15         2.09834
             226    -10.4262E-15    -2.54737E-15         1.59150
             227    -19.9665E-15    -9.83515E-15         2.92899
             228    -14.4030E-15    -2.93745E-15         3.12438
             229    -23.9992E-15     6.88988E-15         4.16012
             230    -20.6341E-15     5.27928E-15    -23.9753E-03
             231    -39.0479E-15    -13.8745E-15         2.58508
             232    -20.2916E-15    -8.23929E-15         2.72558
             233    -20.4610E-15    -14.2258E-15         3.00896
             234    -25.5551E-15    -26.2239E-15         2.58248
             235    -26.5015E-15    -21.3522E-15         2.29348
             236    -33.4351E-15    -16.5236E-15         2.11523
             237    -36.0231E-15    -3.73463E-15         2.91117
             238    -24.6829E-15    -21.7340E-15         2.10583
             239    -45.2250E-15    -10.5479E-15         2.93359
             240    -33.3640E-15    -263.182E-18         1.02294
             241    -16.2986E-15    -2.78048E-15         4.82263
             242    -31.2843E-15     957.547E-18         3.31863
             243    -13.6635E-15    -2.62340E-15         3.33696
             244    -51.1158E-15    -7.96379E-15         3.48282
             245    -50.7359E-15    -18.9336E-15         5.00351
             246    -56.2216E-15    -17.2200E-15         5.79982
             247    -30.1416E-15    -24.3495E-15         1.68916
             248    -30.3980E-15     6.77563E-15         5.77603
             249    -16.9614E-15    -2.74380E-15         4.38710
             250    -10.3819E-15     7.32334E-15         1.79696
             251    -45.1579E-15    -21.6470E-15         4.34498
             252    -16.7107E-15    -6.02258E-15     926.903E-03
             253    -27.3970E-15    -22.2096E-15         4.16132
             254    -10.6874E-15    -1.43602E-15         1.85321
             255    -41.3440E-15    -15.5501E-15         1.84796
             256    -13.4736E-15    -6.48773E-15    -91.4693E-03
             257    -37.4201E-15    -23.4505E-15         3.62491
             258    -6.07239E-15    -3.47802E-15    -324.471E-03
             259    -15.2618E-15    -1.55642E-15         2.47537
             260    -32.4175E-15    -31.3781E-15         4.36146
             261    -44.6934E-15    -43.8568E-15         9.22036
             262    -77.8594E-15    -17.4535E-15         9.08742
             263    -24.9428E-15     15.2269E-15         9.34286
             264    -23.9097E-15     17.2590E-15         9.29472
             265    -25.7058E-15    -8.63982E-15         7.20466
             266    -22.0528E-15    -7.93470E-15         9.48928
             267    -19.4890E-15    -5.57710E-15         9.32244
             268    -9.41287E-15     958.770E-18     196.103E-03
             269    -76.5422E-15    -14.7603E-15         9.24948
             270    -44.7509E-15    -38.1424E-15         8.61426
             271    -42.7022E-15    -35.3226E-15         7.43087
             272    -24.6518E-15    -9.09682E-15         3.46365
             273    -22.5519E-15     17.8338E-15         8.43525
             274    -19.2484E-15    -4.05923E-15         8.38632
             275    -46.0005E-15    -41.0093E-15         9.34466
             276    -25.4881E-15    -8.59759E-15         5.39113
             277    -45.8337E-15    -43.5015E-15         9.55638
             278    -24.0314E-15    -8.51113E-15         8.63839
             279    -19.7580E-15    -2.06999E-15         5.30518
             280    -19.8241E-15    -3.08574E-15         7.00231
             281    -18.1402E-15     15.7455E-15         5.41504
             282    -20.7227E-15     17.4551E-15         7.10059
             283    -22.2454E-15    -8.69146E-15         1.73640
             284    -34.9118E-15    -29.1865E-15         4.14641
             285    -39.5386E-15    -33.3311E-15         5.90952
             286    -18.6078E-15    -906.353E-18         3.44396
             287    -37.7257E-15    -42.4526E-15         7.00313
             288    -32.8793E-15    -39.9862E-15         5.34849
             289    -73.7801E-15    -13.2557E-15         8.53117
             290    -24.2532E-15     16.8019E-15         9.60339
             291    -77.0085E-15    -18.9308E-15         8.21752
             292    -20.4368E-15    -6.63524E-15         9.71489
             293    -23.8432E-15     13.1145E-15         8.53586
             294    -68.1819E-15    -22.3310E-15         5.29262
             295    -20.1084E-15     6.15970E-15         5.64392
             296    -64.2677E-15    -9.21005E-15         5.96214
             297    -69.4675E-15    -11.4676E-15         7.38250
             298    -77.8339E-15    -16.2504E-15         9.44183
             299    -41.6439E-15    -43.9246E-15         8.34363
             300    -38.8159E-15     2.69285E-15         6.15932
             301    -16.2800E-15    -2.66064E-15         5.32578
             302    -57.9070E-15    -7.71385E-15         4.54080
             303    -15.3805E-15    -18.1786E-15     998.257E-03
             304    -22.1740E-15    -13.5174E-15         3.98843
             305    -19.4430E-15    -7.27811E-15         1.28676
             306    -54.6501E-15    -25.4916E-15         7.12225
             307    -49.4601E-15    -27.1932E-15         6.38949
             308    -61.3818E-15    -16.4349E-15         6.78383
             309    -15.0218E-15     99.2328E-18         1.63741
             310    -25.6434E-15    -29.4022E-15         3.04462
             311    -19.6959E-15    -7.08258E-15         1.72253
             312    -15.5474E-15     8.41560E-15         2.97366
             313    -22.0221E-15    -10.2222E-15         3.90643
             314    -42.6874E-15    -10.4575E-15         2.81666
             315    -30.0744E-15    -25.4549E-15         4.17092
             316    -45.5769E-15    -3.99650E-15         5.14997
             317    -13.8289E-15    -2.10459E-15         3.45839
             318    -45.0928E-15    -29.6741E-15         5.87021
             319    -35.9149E-15     7.08586E-15         7.95043
             320    -17.8513E-15    -3.01251E-15         6.06995
             321    -73.7621E-15    -20.6831E-15         6.91698
             322    -22.9566E-15     9.85888E-15         7.26276
             323    -60.0567E-15    -24.1684E-15         3.51375
             324    -17.5666E-15     2.55664E-15         3.83996
             325    -26.2687E-15    -34.4497E-15         3.59569
             326    -49.8401E-15    -24.3127E-15         1.94857
             327    -13.3669E-15     481.330E-18         1.98651
             328    -45.2755E-15    -44.2050E-15         10.5498
             329    -43.8603E-15    -37.6831E-15         10.2069
             330    -25.7259E-15    -9.64193E-15         8.70367
             331    -25.9180E-15    -9.50481E-15         6.63891
             332    -18.6859E-15    -2.23182E-15         4.62988
             333    -43.4817E-15    -43.9519E-15         9.67661
             334    -24.5550E-15     17.1953E-15         10.6781
             335    -20.2505E-15    -5.51346E-15         10.8009
             336    -24.2395E-15     17.3610E-15         9.84367
             337    -20.0198E-15    -4.32105E-15         9.78799
             338    -74.2146E-15    -17.0174E-15         10.1405
             339    -41.7112E-15    -35.1029E-15         9.23600
             340    -34.9432E-15    -29.3034E-15         6.93928
             341    -24.6393E-15    -8.88305E-15         4.54334
             342    -45.1749E-15    -40.8280E-15         10.7882
             343    -22.9812E-15    -8.49822E-15         11.2090
             344    -46.0751E-15    -42.9297E-15         10.9110
             345    -24.5566E-15    -9.62413E-15         10.3915
             346    -20.0382E-15    -3.23153E-15         8.35594
             347    -20.0451E-15    -2.65741E-15         6.60175
             348    -23.3289E-15     17.2771E-15         8.53815
             349    -21.8917E-15     15.4439E-15         6.84218
             350    -38.7588E-15    -32.1868E-15         8.03231
             351    -40.4687E-15    -42.8313E-15         8.30488
             352    -24.9964E-15     16.4656E-15         10.9902
             353    -21.2236E-15    -7.17478E-15         11.3073
             354    -70.9037E-15    -16.6579E-15         9.17361
             355    -66.4205E-15    -16.3474E-15         7.96936
             356    -77.3422E-15    -17.4922E-15         10.7710
             357    -76.6506E-15    -17.2312E-15         10.7039
             358    -77.5371E-15    -17.7950E-15         10.3260
             359    -24.3163E-15     15.0324E-15         10.7716
             360    -21.1857E-15    -27.5152E-15         2.03859
             361    -40.8453E-15    -31.8122E-15         5.79114
             362    -15.1274E-15    -113.584E-18         4.11273
             363    -14.7617E-15     12.0362E-15         3.57203
             364    -31.4666E-15    -25.5416E-15         6.25951
             365    -22.1661E-15    -11.7629E-15         4.13426
             366    -53.2542E-15    -31.6020E-15         8.49032
             367    -19.4036E-15     12.4613E-15         4.91146
             368    -39.2628E-15    -38.0806E-15         6.95012
             369    -22.3541E-15    -8.41922E-15         3.47297
             370    -24.2717E-15    -18.0842E-15         4.26503
             371    -32.8148E-15    -35.5953E-15         4.86432
             372    -22.5593E-15    -8.25378E-15         2.66908
             373    -25.9385E-15     11.0322E-15         6.45262
             374    -19.0335E-15    -3.06508E-15         6.14546
             375    -18.2970E-15    -2.09621E-15         7.40381
             376    -42.5778E-15     4.02817E-15         8.86526
             377    -51.1218E-15    -17.7287E-15         3.06883
             378    -48.5573E-15    -1.94471E-15         7.28007
             379    -16.3762E-15    -1.05149E-15         5.88049
             380    -36.4702E-15    -40.4425E-15         6.59730
             381    -23.8689E-15     12.4576E-15         10.0437
             382    -76.2020E-15    -17.9990E-15         9.44644
             383    -49.0992E-15    -33.0451E-15         7.97075
             384    -20.0936E-15     5.58805E-15         7.34875
             385    -67.4506E-15    -17.6283E-15         6.64193
             386    -20.3721E-15    -3.54093E-15         9.80564
             387    -26.6255E-15     16.1554E-15         10.1299
             388    -20.6996E-15    -4.23989E-15         11.2593
             389    -26.4799E-15     16.6835E-15         11.3459
             390    -25.1031E-15     14.2940E-15         12.2671
             391    -26.4401E-15     16.3678E-15         12.1166
             392    -21.1853E-15    -5.48030E-15         12.3231
             393    -22.3518E-15    -6.92022E-15         12.9337
             394    -25.6549E-15     15.8505E-15         12.4233
             395    -24.0453E-15    -8.74940E-15         13.0400
             396    -46.1881E-15    -42.3136E-15         12.3291
             397    -76.5283E-15    -18.5318E-15         12.2227
             398    -35.5456E-15    -28.1709E-15         9.25629
             399    -38.6040E-15    -31.4311E-15         10.1953
             400    -67.8537E-15    -21.8138E-15         10.0024
             401    -20.1226E-15    -3.24695E-15         8.05399
             402    -26.0393E-15    -10.5426E-15         12.5390
             403    -71.3588E-15    -21.1082E-15         11.0455
             404    -45.6427E-15    -43.7832E-15         11.1525
             405    -41.4023E-15    -34.1318E-15         11.1271
             406    -46.4612E-15    -43.6793E-15         11.9518
             407    -74.2214E-15    -20.4062E-15         11.8648
             408    -75.6560E-15    -19.4894E-15         12.2919
             409    -45.3739E-15    -39.8186E-15         12.2959
             410    -43.5609E-15    -37.2923E-15         11.8701
             411    -26.0864E-15    -10.5178E-15         7.79996
             412    -26.2634E-15    -11.3402E-15         10.1139
             413    -73.0978E-15    -17.8539E-15         8.23125
             414    -21.7478E-15     9.31025E-15         8.86916
             415    -63.6659E-15    -22.7589E-15         8.95956
             416    -25.0883E-15    -16.8172E-15         5.92098
             417    -25.2231E-15    -11.4216E-15         6.67159
             418    -19.4192E-15    -2.94091E-15         7.81103
             419    -34.3631E-15     9.94700E-15         9.15257
             420    -46.2235E-15    -35.4101E-15         7.71065
             421    -61.1763E-15    -28.5136E-15         10.1042
             422    -24.9303E-15    -9.87954E-15         5.58091
             423    -27.7885E-15    -22.1496E-15         5.47512
             424    -52.0255E-15    -8.59858E-15         5.32915
             425    -26.6018E-15     14.6394E-15         8.50105
             426    -23.5539E-15     11.8676E-15         11.6565
             427    -76.2347E-15    -17.7809E-15         11.6393
             428    -44.1470E-15    -42.2522E-15         9.77033
             429    -32.0007E-15    -25.0097E-15         8.34640
             430    -50.2225E-15    -252.784E-18         9.75224
             431    -38.8276E-15    -30.2333E-15         12.2431
             432    -18.7787E-15    -887.845E-18         8.60468
             433    -41.4301E-15    -33.1824E-15         13.0128
             434    -71.2233E-15    -24.5260E-15         12.9260
             435    -73.0414E-15    -22.9045E-15         13.6344
             436    -48.1358E-15    -42.7800E-15         12.7791
             437    -35.8158E-15    -27.2640E-15         11.3726
             438    -68.2295E-15    -25.9190E-15         12.0192
             439    -29.2415E-15     15.2945E-15         12.9275
             440    -28.1112E-15     15.1687E-15         13.5833
             441    -30.3450E-15     14.6719E-15         11.9087
             442    -23.6046E-15    -6.77872E-15         14.5564
             443    -25.1441E-15    -8.59595E-15         14.8959
             444    -20.7669E-15    -3.34155E-15         11.3836
             445    -22.3442E-15    -5.09879E-15         13.8772
             446    -21.4051E-15    -3.99304E-15         12.8107
             447    -44.0000E-15    -35.9751E-15         13.5834
             448    -27.0925E-15    -12.6266E-15         11.1261
             449    -27.2764E-15     14.6363E-15         13.8680
             450    -71.4885E-15    -15.6168E-15         9.77662
             451    -26.9281E-15    -10.8524E-15         15.0726
             452    -27.8290E-15    -12.8339E-15         13.3749
             453    -20.3387E-15    -3.06890E-15         9.66927
             454    -20.1438E-15     5.23268E-15         9.27544
             455    -60.2519E-15    -17.9633E-15         4.68044
             456    -74.1124E-15    -20.9709E-15         13.9683
             457    -47.1234E-15    -41.1467E-15         13.7606
             458    -45.7531E-15    -38.8761E-15         13.8443
             459    -74.9919E-15    -16.9913E-15         10.7265
             460    -22.3216E-15     8.54000E-15         10.6354
             461    -17.3120E-15     2.52698E-15         5.65748
             462    -40.3270E-15    -40.5916E-15         7.72083
             463    -58.8306E-15    -32.9422E-15         11.2039
             464    -18.4903E-15     1.73313E-15         7.68969
             465    -64.8703E-15    -27.1920E-15         11.0622
             466    -28.6968E-15    -21.1733E-15         7.27998
             467    -25.9374E-15    -14.2785E-15         7.62719
             468    -56.7743E-15    -6.94681E-15         7.95389
             469    -62.0474E-15    -31.5534E-15         12.1175
             470    -26.4578E-15    -12.5723E-15         8.84009
             471    -20.4671E-15    -592.284E-18         10.9625
             472    -52.1257E-15    -35.8446E-15         9.80945
             473    -42.5653E-15     6.15305E-15         11.5817
             474    -25.9252E-15     13.3308E-15         13.7893
             475    -32.1718E-15     12.6462E-15         10.5865
             476    -65.1264E-15    -12.5233E-15         8.29356
             477    -50.3933E-15    -40.0297E-15         11.5531
             478    -74.4768E-15    -18.9445E-15         13.7997
             479    -38.9663E-15    -29.0592E-15         14.1647
             480    -36.2467E-15    -26.1194E-15         13.3342
             481    -41.7054E-15    -31.6680E-15         14.8361
             482    -24.9732E-15    -6.58922E-15         16.1168
             483    -23.5797E-15    -4.98495E-15         15.4352
             484    -30.3815E-15     13.6316E-15         15.0372
             485    -26.4131E-15    -8.62455E-15         16.5694
             486    -22.5151E-15    -3.70791E-15         14.4309
             487    -31.9076E-15     13.4693E-15         14.5408
             488    -45.6413E-15    -39.6319E-15         9.13408
             489    -28.9295E-15     13.1839E-15         15.2719
             490    -69.9852E-15    -26.6046E-15         14.7708
             491    -28.1317E-15    -10.5486E-15         16.9150
             492    -22.8751E-15     8.03117E-15         12.5289
             493    -67.9681E-15    -28.5054E-15         13.9720
             494    -71.2752E-15    -24.1697E-15         15.3727
             495    -70.4202E-15    -13.8961E-15         11.8631
             496    -44.1591E-15    -34.5366E-15         15.2794
             497    -29.3170E-15    -14.8354E-15         14.0013
             498    -28.8102E-15    -12.7347E-15         15.4720
             499    -74.1421E-15    -17.1286E-15         13.0184
             500    -49.0079E-15    -40.9840E-15         14.8874
             501    -24.7425E-15     10.8963E-15         13.3434
             502    -46.4193E-15    -37.4269E-15         15.4282
             503    -32.8830E-15    -23.9459E-15         10.4246
             504    -65.1500E-15    -30.1393E-15         13.0686
             505    -21.2881E-15     4.57581E-15         11.3849
             506    -20.7646E-15    -2.17181E-15         11.3787
             507    -65.0474E-15    -10.1909E-15         11.2276
             508    -58.3103E-15    -5.58333E-15         10.5393
             509    -28.3112E-15    -15.0592E-15         11.9378
             510    -56.6123E-15    -36.1632E-15         12.1412
             511    -27.6926E-15     12.0251E-15         15.2989
             512    -29.6622E-15    -20.7497E-15         9.40147
             513    -34.2339E-15     12.4701E-15         13.7717
             514    -61.9739E-15    -33.3579E-15         13.9763
             515    -27.5549E-15    -17.3085E-15         8.42278
             516    -71.8184E-15    -21.4977E-15         15.6267
             517    -50.8470E-15     347.751E-18         12.2085
             518    -37.5137E-15     10.1298E-15         12.7792
             519    -51.3782E-15    -40.7690E-15         13.7509
             520    -21.6568E-15    -976.894E-18         13.1019
             521    -36.2760E-15    -24.9209E-15         15.1098
             522    -38.9527E-15    -27.3528E-15         15.9477
             523    -26.3547E-15    -6.65893E-15         17.5393
             524    -25.1048E-15    -4.80308E-15         16.9455
             525    -32.6693E-15     11.8659E-15         16.4465
             526    -34.8236E-15     11.3441E-15         16.1433
             527    -27.8251E-15    -8.40706E-15         17.9795
             528    -41.5011E-15    -30.0811E-15         16.5587
             529    -29.3114E-15    -10.5148E-15         18.3549
             530    -69.9598E-15    -14.5173E-15         14.2932
             531    -68.7671E-15    -24.2411E-15         17.0333
             532    -68.1132E-15    -27.0109E-15         16.5293
             533    -24.3971E-15     7.04691E-15         14.4904
             534    -29.9507E-15    -12.7852E-15         17.2746
             535    -26.0463E-15     9.80572E-15         15.0621
             536    -30.4084E-15    -14.9358E-15         15.9213
