********************************************************************************
Field Output Report, written Mon Mar 31 20:53:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2895     22.1361E-12    -32.8339E-12         10.3592
            2896     10.5664E-12     71.6800E-12        -5.62303
            2897     23.7855E-12    -41.4601E-12         22.1054
            2898     20.8562E-12     131.675E-12         4.57360
            2899     51.6231E-12    -52.5519E-12         5.08859
            2900     95.5580E-12    -7.39537E-12        -18.8759
            2901     8.83628E-12     39.2883E-12        -16.9282
            2902     10.9161E-12     30.6077E-12        -20.8812
            2903     94.6802E-12     5.94824E-12        -21.4011
            2904    -5.56229E-12    -62.9768E-12         12.8803
            2905     7.17572E-12     14.4343E-12        -3.24561
            2906     80.9111E-12     101.325E-12         18.6219
            2907     112.004E-12     40.3368E-12         21.3480
            2908     13.0637E-12     105.323E-12    -447.699E-03
            2909    -13.9106E-12    -38.8472E-12        -12.0132
            2910     12.8042E-12     22.3628E-12        -4.92838
            2911     19.9904E-12    -17.7943E-12         7.55573
            2912     22.5634E-12    -34.4981E-12         12.5973
            2913     82.2659E-12    -62.2390E-12     40.0467E-03
            2914    -13.2245E-12    -18.9013E-12    -53.7389E-03
            2915    -23.4647E-12     167.538E-12    -25.7922E-03
            2916    -19.7139E-12    -67.6775E-12     1.86726E-03
            2917    -20.0600E-12     99.7178E-12        -8.11284
            2918     38.3951E-12    -57.3521E-12         11.4119
            2919     35.9258E-12     142.589E-12         11.4069
            2920     66.4865E-12    -62.0920E-12         4.25609
            2921    -21.8887E-12     133.329E-12        -4.06956
            2922     1.40610E-12     161.959E-12         3.86142
            2923    -9.57527E-12     2.29065E-12        -3.96657
            2924    -18.6878E-12    -56.9584E-12        -4.48422
            2925     21.6204E-12     153.683E-12         7.82726
            2926     30.1324E-12    -53.0946E-12         13.3018
            2927     50.2843E-12    -60.7242E-12         8.18749
            2928     87.4386E-12     17.9932E-12        -24.6066
            2929     81.6164E-12     16.5486E-12        -24.4186
            2930     555.019E-15     18.2090E-12        -7.47880
            2931     9.15818E-12    -1.95689E-12        -25.2278
            2932     83.2555E-12    -49.4230E-12        -3.70065
            2933    -17.3316E-12    -48.9438E-12        -8.57891
            2934     61.4182E-12     118.621E-12         16.4107
            2935     23.0486E-12    -46.4749E-12         16.1811
            2936     49.2472E-12     24.5305E-12        -19.3139
            2937    -3.25694E-12    -26.0712E-12        -17.8289
            2938     66.5920E-12    -51.6596E-12         1.00078
            2939    -574.337E-15     73.4827E-12        -8.43399
            2940     2.60321E-12     127.735E-12    -294.977E-03
            2941     12.6770E-12     27.9386E-12        -10.1955
            2942     113.788E-12     45.7256E-12         25.6402
            2943    -9.73713E-12    -56.1848E-12         3.29211
            2944     9.21696E-12     90.6206E-12        -3.31722
            2945    -9.45762E-12    -64.2398E-12         9.01564
            2946     3.56394E-12    -19.1869E-12         3.90432
            2947    -3.01904E-12     97.4310E-12        -5.16990
            2948    -13.5090E-12    -55.3788E-12        -1.95293
            2949     90.2279E-12    -32.3796E-12        -12.2973
            2950     91.8090E-12     14.7269E-12        -23.5154
            2951    -13.2261E-12     74.3568E-12        -11.7189
            2952     108.899E-12     33.7258E-12         24.4944
            2953     7.42146E-12    -9.79989E-12        -23.8246
            2954     22.7580E-12    -44.4232E-12         25.5498
            2955    -12.1299E-12    -63.3079E-12         3.69020
            2956    -3.60535E-12     54.1098E-12        -14.7013
            2957     93.9220E-12    -20.8620E-12        -15.8813
            2958     12.6391E-12     25.5431E-12        -23.4727
            2959     50.4902E-12     130.026E-12         14.2968
            2960     84.2498E-12     5.61515E-12         23.0644
            2961    -327.094E-15    -23.4915E-12         1.10344
            2962     23.7156E-12     36.8553E-12     975.912E-03
            2963     27.5662E-12     42.6199E-12         1.48230
            2964     35.0919E-12    -12.6242E-12        -1.35977
            2965     18.6629E-12     14.2777E-12    -325.043E-03
            2966     21.6648E-12     20.9004E-12    -178.165E-03
            2967     11.7615E-12     15.6066E-12    -413.100E-03
            2968     26.5546E-12     18.1026E-12     128.730E-03
            2969     19.2523E-12     12.9514E-12    -180.633E-03
            2970     42.9790E-12     32.7182E-12         1.61400
            2971     5.78357E-12    -4.63850E-12     100.934E-03
            2972     19.3217E-12    -6.81391E-12     557.791E-03
            2973     16.8677E-12    -5.60831E-12    -485.984E-03
            2974     23.8760E-12    -26.0459E-12         1.49664
            2975     5.48422E-12    -5.35564E-12    -187.670E-03
            2976     20.1595E-12    -7.70168E-12         1.05094
            2977     9.05178E-12    -16.8684E-12        -16.2183
            2978     33.9836E-12     28.6195E-12        -12.4510
            2979     4.61975E-12    -535.749E-15    -38.6483E-03
            2980     34.5313E-12    -6.76330E-12        -1.91347
            2981     79.9371E-12     7.73894E-12         19.3030
            2982     4.20021E-12    -22.4804E-12         1.69000
            2983     22.6019E-12     41.5685E-12     685.837E-03
            2984     4.91330E-12    -14.8318E-12        -2.38589
            2985     39.0233E-12    -18.2103E-12        -1.43698
            2986     46.7581E-12    -18.1168E-12        -2.68568
            2987     31.1670E-12    -24.6317E-12     262.295E-03
            2988     74.0304E-12     18.0884E-12        -20.7770
            2989     45.9129E-12     49.1332E-12         2.91279
            2990     21.3309E-12    -3.86377E-12        -1.06471
            2991     22.1043E-12    -5.94867E-12    -675.142E-03
            2992     33.9060E-12     14.4276E-12     348.331E-03
            2993     41.7714E-12     18.5426E-12     928.777E-03
            2994     21.8769E-12     16.5305E-12    -419.401E-03
            2995     26.8391E-12     16.2569E-12    -260.146E-03
            2996     22.1479E-12     23.9421E-12        -1.27048
            2997     19.3724E-12     20.8153E-12    -868.905E-03
            2998     29.8240E-12     31.6600E-12        -4.33913
            2999     23.7185E-12     46.0621E-12     381.540E-03
            3000     26.5459E-12     32.3426E-12        -2.40219
            3001     48.5952E-12     58.4083E-12         3.91416
            3002     18.7464E-12    -9.74096E-12         1.65085
            3003     14.9994E-12    -12.6224E-12         1.66880
            3004     8.47108E-12    -5.77015E-12     154.570E-03
            3005     7.85477E-12    -6.28137E-12     425.802E-03
            3006     9.61183E-12    -11.2440E-12         1.12596
            3007     8.69042E-12    -8.03099E-12     710.811E-03
            3008     7.09379E-12    -7.08195E-12    -621.315E-03
            3009     8.66337E-12    -9.24876E-12        -1.44831
            3010     7.89286E-12    -5.78821E-12    -158.469E-03
            3011     2.70886E-12    -27.9826E-12         2.39556
            3012     33.9297E-12     23.5121E-12     192.386E-03
            3013     32.2832E-12     16.4687E-12     519.974E-03
            3014     22.1850E-12     18.5011E-12    -178.444E-03
            3015     15.6920E-12     19.4704E-12        -1.00106
            3016     19.5260E-12     21.8264E-12        -2.34520
            3017     19.4478E-12     22.8135E-12    -676.487E-03
            3018     38.6038E-12     13.4790E-12         4.00207
            3019     44.6264E-12     15.3015E-12         3.16400
            3020     21.8514E-12    -7.98684E-12     639.062E-03
            3021     19.6731E-12    -25.6568E-12         3.50084
            3022     31.5029E-12     107.032E-12         4.82671
            3023     62.7046E-12     89.3132E-12         9.85097
            3024     22.2666E-12    -36.6415E-12         12.6137
            3025     20.1302E-12    -7.62472E-12     27.5332E-03
            3026     29.6782E-12     25.8339E-12    -208.112E-03
            3027     109.090E-12     64.6069E-12         18.3632
            3028     46.5096E-12     22.6095E-12         1.29338
            3029     27.1138E-12     52.3089E-12         1.43294
            3030     57.7294E-12    -393.327E-15         13.8621
            3031     39.8636E-12    -24.2937E-12    -824.318E-03
            3032     514.150E-15    -19.9719E-12        -1.76834
            3033     25.4297E-12     17.9422E-12         1.65488
            3034     28.8176E-12     15.5409E-12         2.92686
            3035     23.5106E-12     21.3102E-12        -2.21805
            3036     68.5853E-12     21.1251E-12        -16.8370
            3037     55.8745E-12    -22.0059E-12        -4.13824
            3038     47.7416E-12    -3.52162E-12        -5.29513
            3039     53.7020E-12     52.3459E-12         3.74940
            3040     24.4594E-12    -4.90426E-12        -1.02059
            3041     58.2006E-12     32.5309E-12         2.56074
            3042     59.2080E-12     41.9552E-12         3.35269
            3043     50.7824E-12    -41.7964E-12         1.36161
            3044     63.3760E-12     7.42450E-12         12.7701
            3045     44.2492E-12     12.8724E-12         5.53046
            3046     18.9076E-12     22.9720E-12        -1.17910
            3047     18.3822E-12    -13.8239E-12         2.42737
            3048     32.8951E-12     75.6656E-12         3.07791
            3049     33.4639E-12     66.9165E-12         2.80250
            3050     23.0815E-12     20.7965E-12    -923.165E-03
            3051     35.9413E-12     29.7892E-12    -236.735E-03
            3052     36.4844E-12     21.0633E-12     519.539E-03
            3053     17.9803E-12     69.3057E-12        -3.22028
            3054     41.1838E-12     64.3187E-12         3.70020
            3055     11.2468E-12    -6.34820E-12     303.214E-03
            3056     9.51893E-12    -6.99339E-12     555.927E-03
            3057     9.01401E-12    -8.21818E-12        -1.21049
            3058    -4.47835E-12    -37.3821E-12         1.21668
            3059     23.4419E-12     23.2051E-12        -1.23804
            3060     28.5128E-12     27.2995E-12        -6.92170
            3061     25.2537E-12     41.7093E-12        -3.06855
            3062     26.0478E-12     38.6276E-12        -4.22895
            3063     37.1747E-12     17.8883E-12     73.8493E-03
            3064     111.541E-12     54.4517E-12         16.5817
            3065     64.3765E-12     52.8504E-12         4.93428
            3066     25.5948E-12     18.9498E-12         1.33335
            3067     18.9387E-12    -19.0019E-12         3.47774
            3068     67.3533E-12     21.1921E-12        -15.5476
            3069     51.5616E-12    -948.772E-18        -6.96598
            3070     12.5333E-12    -17.5115E-12         2.60836
            3071     11.7555E-12    -6.28412E-12    -932.382E-03
            3072     10.1555E-12    -7.45051E-12        -1.15825
            3073     11.2431E-12    -8.34475E-12        -1.87834
            3074     3.30036E-12    -32.0427E-12         3.44284
            3075     9.07195E-12    -15.5760E-12        -5.83437
            3076     7.56383E-12    -18.2081E-12        -7.93251
            3077     28.4931E-12    -3.37135E-12        -1.62947
            3078    -3.45882E-12    -47.5282E-12         5.77708
            3079    -11.1609E-15    -41.7358E-12         5.30386
            3080     25.6707E-12     25.4370E-12        -5.70543
            3081     41.8344E-12     28.3788E-12        -11.0693
            3082     55.6072E-12     25.1443E-12         1.86472
            3083     60.8099E-12     28.5925E-12         2.46227
            3084     64.2114E-12     22.6680E-12        -14.9942
            3085     64.0235E-12     22.2208E-12        -14.2756
            3086     26.1061E-12     22.6309E-12        -1.21687
            3087     33.4152E-12     20.2066E-12    -623.143E-03
            3088     25.8316E-12     25.8221E-12        -1.91321
            3089     56.7745E-12     13.7390E-12         8.01591
            3090     27.1380E-12     29.2722E-12        -1.21883
            3091     27.8761E-12    -10.7402E-12         2.15434
            3092     12.4225E-12    -9.32524E-12         1.17128
            3093     71.6400E-12     4.31318E-12        -13.4281
            3094     65.9670E-12     4.67663E-12        -11.7891
            3095     12.3946E-12    -34.7956E-12         7.67901
            3096     22.4339E-12     18.7908E-12        -18.6051
            3097     58.9200E-12     22.1497E-12         4.15578
            3098     96.4790E-12     58.2314E-12         11.6064
            3099     27.2771E-12    -30.0055E-12         12.1452
            3100     63.7244E-12     39.1728E-12         3.54517
            3101     110.117E-12     47.9347E-12         14.4763
            3102     26.0684E-12     29.1060E-12        -3.22679
            3103     22.7722E-12     26.5277E-12        -1.38991
            3104     23.6306E-12    -15.3202E-12         3.68659
            3105     31.6163E-12    -1.26726E-12        -2.64598
            3106     35.5194E-12     42.8005E-15        -3.50457
            3107     16.5351E-12    -22.9226E-12         5.02124
            3108     16.0866E-12    -19.9408E-12         4.05319
            3109     10.2518E-12    -15.7191E-12        -7.99520
            3110     24.3198E-12     60.3436E-12    -622.475E-03
            3111     29.1627E-12     31.9211E-12        -9.82045
            3112     52.8818E-12     22.5657E-12         1.42717
            3113     68.0833E-12     40.3375E-12         4.10199
            3114     49.9345E-12     9.40847E-12         8.43376
            3115     53.7562E-12     11.1848E-12         8.57076
            3116     74.6473E-12     43.5628E-12         5.19469
            3117     63.5610E-12     33.0241E-12         3.02093
            3118     67.5233E-12     37.4607E-12         3.76505
            3119     57.7425E-12     16.6713E-12         6.52275
            3120     26.1521E-12     28.3354E-12        -4.03677
            3121     29.6452E-12    -2.37418E-12        -2.06673
            3122     68.9840E-12     8.35546E-12        -13.3561
            3123     12.9080E-12    -37.8807E-12         9.52834
            3124     14.8242E-12    -11.8593E-12         1.98044
            3125     11.5229E-12    -7.40222E-12        -1.50446
            3126     27.8374E-12     23.1632E-12        -1.39411
            3127     31.4569E-12     22.0660E-12        -1.12101
            3128     45.9660E-12     35.9360E-12    -285.811E-03
            3129     44.4058E-12     36.9628E-12    -713.730E-03
            3130     30.7683E-12     31.0417E-12        -1.08100
            3131     61.1656E-12     23.9386E-12        -13.5878
            3132     65.3295E-12     22.5603E-12         5.83355
            3133     26.1788E-12    -15.1974E-12         4.02429
            3134     23.2505E-12    -21.7320E-12         6.19406
            3135     25.2976E-12    -29.1117E-12         11.2198
            3136     52.3851E-12     29.8137E-12        -10.1161
            3137     54.6600E-12     27.7044E-12        -11.0027
            3138     52.2380E-12     25.2414E-12         1.95064
            3139     77.9789E-12     41.5469E-12         5.38382
            3140     26.5109E-12     19.3714E-12        -15.8958
            3141     51.7700E-12     6.37073E-12        -8.04203
            3142     32.4076E-12     23.6492E-12        -1.53606
            3143     16.4253E-12    -5.03946E-12     25.1212E-03
            3144     28.0861E-12    -15.2364E-12         4.42018
            3145     57.2844E-12     25.7610E-12        -11.7215
            3146     37.7160E-12     23.0315E-12        -1.19699
            3147     35.0527E-12     168.850E-15        -2.82492
            3148     30.8782E-12    -5.32842E-12    -307.234E-03
            3149     32.2366E-12    -3.53279E-12    -898.939E-03
            3150     16.6885E-12    -4.24660E-12        -1.27854
            3151     16.2818E-12    -4.94058E-12        -2.05137
            3152     50.6318E-12     36.3828E-12     175.312E-03
            3153     29.9011E-12     31.1758E-12        -1.36753
            3154     33.7845E-12     34.9464E-12        -3.09443
            3155     18.6391E-12    -8.31195E-12         1.68752
            3156     20.6723E-12    -4.53391E-12     805.488E-03
            3157     56.4547E-12     27.2514E-12         2.31772
            3158     29.9453E-12    -19.1200E-12         7.91170
            3159     34.5481E-12    -747.029E-15        -1.78872
            3160     36.0912E-12     983.003E-15        -2.33393
            3161     46.6134E-12     5.09089E-12        -6.49453
            3162     39.9267E-12     2.68637E-12        -4.52163
            3163     19.6223E-12    -8.87873E-12         2.03657
            3164     59.2101E-12     28.6657E-12         2.54791
            3165     17.9459E-12    -4.61182E-12        -3.25248
            3166     40.0723E-12     3.17436E-12        -4.46511
            3167     30.9665E-12     24.9352E-12        -1.97242
            3168     37.3081E-12     1.91870E-12        -3.33493
            3169     37.9400E-12     2.95007E-12        -2.95698
            3170     54.0425E-12     8.03316E-12        -8.86723
            3171     35.0284E-12     33.9758E-12        -1.31143
            3172     31.6788E-12    -9.88977E-12         2.72633
            3173     29.9568E-12    -12.6482E-12         3.63253
            3174     32.2556E-12    -4.34733E-12    -385.854E-03
            3175     82.5668E-12     28.8194E-12         8.49399
            3176     21.7277E-12    -4.71672E-12         1.12630
            3177     21.3619E-12    -17.7543E-12         4.89303
            3178     35.3763E-12     24.3713E-12        -1.82675
            3179     39.7971E-12     23.9060E-12        -1.47246
            3180     21.1340E-12    -3.06556E-12     244.045E-03
            3181     19.5817E-12    -2.71396E-12    -738.241E-03
            3182     17.8128E-12    -3.74516E-12        -1.86020
            3183     17.9415E-12    -4.20886E-12        -2.76127
            3184     50.7815E-12     38.5024E-12    -246.230E-03
            3185     37.8779E-12     37.2435E-12        -3.04549
            3186     46.0872E-12     23.1314E-12    -498.637E-03
            3187     56.7922E-12     23.9770E-12         1.05693
            3188     37.8569E-12     3.11731E-12        -2.57281
            3189     22.2754E-12    -15.6524E-12         4.50552
            3190     30.0574E-12     10.1979E-12        -10.8639
            3191     39.0761E-12     25.7535E-12        -2.87492
            3192     101.303E-12     41.0650E-12         9.60745
            3193     21.9150E-12    -3.23697E-12     566.601E-03
            3194     49.6670E-12     33.7655E-12        -6.67212
            3195     21.4952E-12    -7.64136E-12         2.03512
            3196     22.0469E-12    -6.23158E-12         1.71316
            3197     18.5508E-12    -4.65597E-12        -4.02349
            3198     54.9905E-12     24.1605E-12     507.386E-03
            3199     31.6370E-12    -18.0758E-12         7.45470
            3200     31.1268E-12    -17.4756E-12         6.83623
            3201     23.6495E-12    -3.63249E-12         1.19834
            3202     29.9703E-12    -13.9095E-12         4.31047
            3203     32.5177E-12    -16.0849E-12         6.92636
            3204     34.6074E-12    -2.31430E-12    -317.620E-03
            3205     31.2753E-12     10.6288E-12        -9.31310
            3206     39.2482E-12     4.99225E-12        -3.02053
            3207     18.8435E-12    -3.11513E-12        -2.06207
            3208     20.5467E-12    -1.80696E-12        -1.80186
            3209     19.5011E-12    -3.05410E-12        -2.97314
            3210     58.4234E-12     24.7670E-12         1.00514
            3211     52.0595E-12     39.5970E-12    -343.257E-03
            3212     35.0055E-12    -3.02852E-12     553.521E-03
            3213     32.1399E-12    -7.75655E-12         4.50931
            3214     22.5362E-12    -9.29162E-12         2.73055
            3215     23.2503E-12    -1.93282E-12     357.255E-03
            3216     21.4443E-12    -1.65193E-12    -645.335E-03
            3217     52.1503E-12     24.0727E-12    -6.49615E-03
            3218     84.0998E-12     40.1012E-12         6.02371
            3219     98.1108E-12     39.3549E-12         8.38910
            3220     33.1206E-12    -8.35525E-12         4.90717
            3221     50.2976E-12     31.6343E-12        -6.88280
            3222     36.1493E-12     26.3082E-12        -6.67812
            3223     32.9043E-12    -14.4415E-12         6.25030
            3224     23.1508E-12    -6.33644E-12         1.99048
            3225     32.7137E-12    -13.6917E-12         5.67904
            3226     24.5600E-12    -3.83434E-12         1.50344
            3227     25.5113E-12    -2.60232E-12         1.31688
            3228     47.0307E-12     40.0019E-12        -4.11224
            3229     48.5208E-12     40.2751E-12        -3.89557
            3230     33.4925E-12    -8.19978E-12         2.84840
            3231     20.2559E-12    -2.17513E-12        -2.38946
            3232     94.8316E-12     38.3852E-12         7.26785
            3233     93.7342E-12     38.2622E-12         6.97800
            3234     20.3373E-12    -2.01893E-12        -1.25280
            3235     24.0581E-12    -6.34738E-12         2.20272
            3236     37.7388E-12     25.0478E-12        -6.32458
            3237     39.9114E-12     6.57163E-12        -2.79839
            3238     63.1719E-12     38.1005E-12         1.54791
            3239     33.9815E-12    -8.62176E-12         5.15169
            3240     60.9026E-12     25.5028E-12         1.26639
            3241     50.2126E-12     24.3172E-12    -484.289E-03
            3242     47.3736E-12     24.5353E-12        -1.09815
            3243     57.3018E-12     25.4752E-12     348.719E-03
            3244     50.4035E-12     29.9912E-12        -6.84789
            3245     49.7578E-12     32.1149E-12        -5.93162
            3246     24.0352E-12    -435.899E-15    -182.200E-03
            3247     33.4066E-12    -13.4517E-12         6.07296
            3248     30.2970E-12     6.98003E-12        -4.65348
            3249     82.7306E-12     39.2377E-12         4.31227
            3250     33.4055E-12    -11.4711E-12         4.87812
            3251     25.2737E-12    -4.21585E-12         1.80063
            3252     40.8709E-12     8.29694E-12        -3.04787
            3253     25.4000E-12    -1.42289E-12     823.903E-03
            3254     21.8657E-12    -981.706E-15        -2.71460
            3255     63.9992E-12     26.6136E-12         1.50083
            3256     93.1118E-12     37.7064E-12         6.66272
            3257     93.0983E-12     37.8535E-12         6.65255
            3258     91.5976E-12     37.9827E-12         6.26292
            3259     38.9660E-12     24.0014E-12        -6.02759
            3260     35.2251E-12    -3.23793E-12     926.588E-03
            3261     30.1055E-12     6.84305E-12        -5.29322
            3262     33.8951E-12    -12.5744E-12         5.97161
            3263     33.8287E-12    -13.0627E-12         6.22770
            3264     26.1078E-12     840.955E-15    -7.81946E-03
            3265     41.7457E-12     24.1580E-12        -4.78001
            3266     43.6988E-12     24.9830E-12        -3.83286
            3267     35.3792E-12    -5.35611E-12         2.70252
            3268     49.5897E-12     40.2633E-12        -3.73145
            3269     35.0573E-12    -6.63081E-12         4.73228
            3270     35.3598E-12    -3.70566E-12         3.96953
            3271     40.6653E-12     8.42933E-12        -2.62191
            3272     52.3030E-12     24.7915E-12    -370.598E-03
            3273     59.6657E-12     26.4038E-12     436.776E-03
            3274     49.4134E-12     25.4490E-12        -1.48854
            3275     48.6900E-12     27.1896E-12        -5.35356
            3276     56.1376E-12     42.0636E-12    -516.162E-03
            3277     49.4240E-12     31.9967E-12        -5.12085
            3278     41.6443E-12     9.78417E-12        -3.26453
            3279     90.0244E-12     36.5814E-12         5.79744
            3280     90.7730E-12     37.3021E-12         5.95720
            3281     90.3449E-12     37.5098E-12         5.84014
            3282     61.6339E-12     39.6037E-12         1.02367
            3283     48.3973E-12     15.1516E-12        -6.71249
            3284     84.6988E-12     38.5526E-12         4.43615
            3285     48.7040E-12     28.5453E-12        -4.98495
            3286     49.1887E-12     31.4094E-12        -4.46598
            3287     42.7634E-12     23.8999E-12        -4.47412
            3288     44.9178E-12     24.3982E-12        -3.70309
            3289     34.5262E-12    -10.4444E-12         5.75882
            3290     34.3376E-12    -11.5106E-12         5.74193
            3291     47.2128E-12     24.8572E-12        -3.01063
            3292     57.7151E-12     42.2321E-12    -315.961E-03
            3293     58.0470E-12     42.7651E-12    -568.235E-03
            3294     60.5902E-12     41.3630E-12     450.197E-03
            3295     32.8226E-12     1.16322E-12         2.01764
            3296     42.8675E-12     12.0086E-12        -3.72331
            3297     48.2362E-12     27.7571E-12        -4.50303
            3298     37.1412E-12    -1.40676E-12         1.92111
            3299     35.4034E-12    -5.96007E-12         3.16692
            3300     38.9940E-12     17.8070E-12        -5.43099
            3301     62.1282E-12     27.4250E-12     597.273E-03
            3302     50.1732E-12     33.1987E-12        -3.10232
            3303     51.0219E-12     34.1817E-12        -2.67523
            3304     86.5728E-12     35.3851E-12         4.92740
            3305     49.3006E-12     31.9428E-12        -4.07957
            3306     40.2142E-12     7.95279E-12        -1.72754
            3307     48.8250E-12     29.6359E-12        -4.74088
            3308     88.4771E-12     36.5081E-12         5.33415
            3309     87.4540E-12     37.3977E-12         5.05023
            3310     84.9290E-12     37.9874E-12         4.43695
            3311     38.5839E-12     2.45297E-12     931.212E-03
            3312     59.4048E-12     42.4652E-12    -132.805E-03
            3313     60.5802E-12     42.8035E-12    -136.574E-03
            3314     44.1381E-12     13.9673E-12        -4.29376
            3315     35.0781E-12    -9.45856E-12         5.18287
            3316     38.7437E-12     2.36714E-12         1.24048
            3317     46.2847E-12     24.0144E-12        -3.30021
            3318     61.6597E-12     42.1041E-12     381.315E-03
            3319     48.3249E-12     28.6619E-12        -3.90495
            3320     38.0723E-12     393.485E-15         1.81493
            3321     41.0412E-12     19.3474E-12        -4.63232
            3322     56.4840E-12     42.7005E-12        -1.22737
            3323     58.2424E-12     42.7717E-12    -844.634E-03
            3324     44.3556E-12     23.0289E-12        -3.92816
            3325     45.3381E-12     22.8596E-12        -3.48349
            3326     38.9781E-12     16.5386E-12        -4.45921
            3327     62.0565E-12     42.5877E-12     242.333E-03
            3328     40.3954E-12     8.11745E-12        -1.03385
            3329     55.4471E-12     26.4714E-12    -660.991E-03
            3330     44.5423E-12     15.8005E-12        -4.17564
            3331     37.6362E-12    -1.03504E-12         2.30686
            3332     51.8559E-12     26.1554E-12        -1.82907
            3333     87.0134E-12     36.5627E-12         4.93806
            3334     85.7855E-12     37.0786E-12         4.62075
            3335     83.0277E-12     37.7365E-12         3.96391
            3336     78.4822E-12     38.8214E-12         2.98601
            3337     74.8935E-12     39.6357E-12         2.28481
            3338     37.2709E-12    -3.63828E-12         3.93783
            3339     42.9187E-12     20.3705E-12        -3.82362
            3340     59.6736E-12     42.6850E-12    -576.312E-03
            3341     63.3291E-12     42.6280E-12     402.062E-03
            3342     44.9688E-12     17.8744E-12        -3.98745
            3343     38.7099E-12     1.51980E-12         1.83700
            3344     38.1751E-12    -491.649E-15         2.61325
            3345     52.0968E-12     26.1799E-12        -1.74372
            3346     53.7939E-12     26.8981E-12        -1.37656
            3347     84.8431E-12     36.0988E-12         4.39956
            3348     80.9012E-12     37.6273E-12         3.47723
            3349     41.0658E-12     9.55059E-12    -973.938E-03
            3350     45.5283E-12     20.8338E-12        -3.34593
            3351     59.8074E-12     42.1674E-12    -619.167E-03
            3352     48.6691E-12     24.1489E-12        -2.36752
            3353     44.3555E-12     20.9264E-12        -3.13495
            3354     38.9171E-12     15.0123E-12        -2.46116
            3355     71.2705E-12     41.4580E-12         1.65947
            3356     45.8406E-12     21.8506E-12        -3.14515
            3357     82.9395E-12     35.9583E-12         3.94920
            3358     38.2905E-12     169.258E-15         2.28122
            3359     69.7066E-12     41.6487E-12         1.36322
            3360     63.0360E-12     42.7439E-12     216.126E-03
            3361     78.8513E-12     36.8078E-12         3.04887
            3362     41.8324E-12     18.3152E-12        -3.07195
            3363     53.1936E-12     26.6077E-12        -1.44647
            3364     54.5893E-12     27.2996E-12        -1.12645
            3365     45.5970E-12     21.2724E-12        -2.74132
            3366     42.7732E-12     11.6487E-12     93.3644E-03
            3367     50.8128E-12     25.2599E-12        -1.83265
            3368     47.6173E-12     22.9957E-12        -2.27231
            3369     65.8477E-12     42.2597E-12     649.875E-03
            3370     38.8588E-12     10.6952E-12     579.566E-03
            3371     58.8329E-12     29.2623E-12    -392.761E-03
            3372     60.6252E-12     29.9921E-12    -97.0274E-03
            3373     69.5206E-12     38.8776E-12         1.34619
            3374     40.8644E-12     6.03299E-12         2.11508
            3375     41.1371E-12     6.42793E-12         1.97215
            3376     38.8839E-12     648.172E-15         2.95170
            3377     36.7616E-12     9.01252E-12     487.151E-03
            3378     61.9113E-12     30.1074E-12     99.0135E-03
            3379     38.7201E-12     316.338E-15         2.83595
            3380     39.4551E-12     2.27472E-12         2.35908
            3381     44.1138E-12     20.2293E-12        -2.75302
            3382     49.2321E-12     24.0473E-12        -1.94771
            3383     47.7353E-12     22.7728E-12        -1.98267
            3384     43.5298E-12     12.7090E-12     282.269E-03
            3385     63.0293E-12     41.8396E-12     59.6262E-03
            3386     41.6792E-12     7.58471E-12         1.69682
            3387     49.2189E-12     27.0580E-12        -1.54840
            3388     42.2312E-12     8.90790E-12         1.54123
            3389     41.5190E-12     7.85466E-12         1.85256
            3390     61.0263E-12     30.4782E-12     4.88953E-03
            3391     38.2571E-12     10.9220E-12     258.517E-03
            3392     45.1715E-12     20.5860E-12        -2.10618
            3393     62.5058E-12     30.6913E-12     212.582E-03
            3394     65.9351E-12     40.1812E-12     678.528E-03
            3395     66.4468E-12     40.8180E-12     739.239E-03
            3396     72.6915E-12     37.7062E-12         1.89542
            3397     42.2823E-12     8.96230E-12         1.41132
            3398     42.7737E-12     10.0755E-12         1.30373
            3399     63.2553E-12     30.4187E-12     325.608E-03
            3400     37.3561E-12     10.1144E-12     246.110E-03
            3401     74.4052E-12     34.4727E-12         2.22292
            3402     56.8271E-12     28.5017E-12    -644.381E-03
            3403     42.0803E-12     8.87557E-12         1.65606
            3404     75.2532E-12     36.5622E-12         2.35802
            3405     64.1225E-12     40.0889E-12     355.469E-03
            3406     62.0924E-12     40.0603E-12    -35.7776E-03
            3407     61.2581E-12     39.4229E-12    -146.407E-03
            3408     48.7086E-12     25.7946E-12        -1.43761
            3409     46.5318E-12     18.8444E-12     223.675E-03
            3410     44.5346E-12     15.0793E-12    -45.1370E-03
            3411     45.5025E-12     18.9473E-12        -1.05908
            3412     63.0170E-12     31.7292E-12     352.877E-03
            3413     64.4613E-12     31.8474E-12     545.317E-03
            3414     39.6797E-12     12.7889E-12     3.66757E-03
            3415     43.5860E-12     11.8333E-12         1.10478
            3416     45.4929E-12     18.0569E-12     128.652E-03
            3417     48.3950E-12     24.3387E-12        -1.13200
            3418     73.6305E-12     34.9085E-12         2.07202
            3419     72.3646E-12     35.2485E-12         1.84698
            3420     48.0804E-12     22.8699E-12        -1.77013
