********************************************************************************
Field Output Report, written Mon Mar 31 17:17:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             436    -14.3460E-15    -7.87677E-15         18.8154
             437    -13.8124E-15    -16.0671E-15        -6.84367
             438    -10.4643E-15    -14.3241E-15        -25.5470
             439    -8.26306E-15    -15.5622E-15         21.5577
             440    -9.94032E-15    -13.8142E-15        -23.6511
             441    -10.6953E-15    -20.3977E-15        -26.5444
             442    -8.19843E-15    -13.7173E-15         28.6014
             443    -15.6307E-15    -11.9468E-15         7.44808
             444    -11.5813E-15    -18.9743E-15        -18.3684
             445    -17.0376E-15    -7.80584E-15         17.6222
             446    -8.27197E-15    -13.5699E-15         30.7108
             447    -12.2924E-15    -14.7823E-15        -29.9264
             448    -10.5628E-15    -14.7586E-15        -27.7427
             449    -11.9314E-15    -12.8103E-15         3.66706
             450    -11.1539E-15    -15.1857E-15         12.3658
             451    -13.8926E-15    -9.91053E-15         22.6015
             452    -10.5181E-15    -11.4973E-15         25.2402
             453    -14.7325E-15    -7.81569E-15         19.7003
             454    -8.69363E-15    -13.1149E-15         27.5858
             455    -15.0298E-15    -11.7663E-15        -9.71824
             456    -10.2838E-15    -15.9121E-15        -27.9572
             457    -9.21552E-15    -16.5843E-15         22.4756
             458    -13.0862E-15    -18.1996E-15        -14.4227
             459    -7.53408E-15    -16.4250E-15         26.7860
             460    -14.0354E-15    -14.7183E-15        -1.69115
             461    -10.2576E-15    -14.3382E-15        -24.5049
             462    -10.2479E-15    -14.5988E-15        -25.9007
             463    -16.9064E-15    -11.1384E-15         11.6988
             464    -13.1200E-15    -12.5705E-15    -502.072E-03
             465    -17.9912E-15    -6.22673E-15         22.4180
             466    -11.7344E-15    -19.6819E-15        -22.0359
             467    -9.19006E-15    -21.0458E-15        -31.0551
             468    -15.2405E-15    -8.26682E-15        -19.2079
             469    -7.93091E-15    -15.4776E-15         34.6185
             470    -12.0742E-15    -16.9259E-15         17.1546
             471    -12.1699E-15    -14.3014E-15         8.65088
             472    -10.1316E-15    -16.4733E-15        -33.5171
             473    -11.7801E-15    -12.4364E-15         27.6455
             474    -14.0547E-15    -11.2169E-15         24.8764
             475    -9.80288E-15    -12.2469E-15         26.5931
             476    -10.8040E-15    -17.4698E-15         22.9147
             477    -15.7026E-15    -12.9617E-15        -7.90026
             478    -14.3289E-15    -17.2483E-15        -10.3697
             479    -15.7987E-15    -10.2423E-15        -15.9592
             480    -10.7853E-15    -16.1356E-15        -31.0715
             481    -13.5301E-15    -18.8683E-15        -17.6669
             482    -15.2064E-15    -6.79016E-15         17.6251
             483    -10.8088E-15    -12.3765E-15        -20.8785
             484    -10.5548E-15    -15.8999E-15        -27.5928
             485    -5.60136E-15    -15.9674E-15         29.8846
             486    -8.34604E-15    -17.3363E-15         28.2491
             487    -12.6802E-15    -20.2895E-15        -25.0723
             488    -14.3601E-15    -13.3048E-15    -66.9953E-03
             489    -16.7315E-15    -13.1586E-15         8.83297
             490    -14.7171E-15    -12.4151E-15         4.51917
             491    -17.5298E-15    -10.8418E-15         16.8677
             492    -11.8660E-15    -5.15141E-15        -17.3521
             493    -7.77221E-15    -16.3782E-15         37.2675
             494    -10.6292E-15    -20.8947E-15        -29.7605
             495    -7.49399E-15    -19.6737E-15        -28.9923
             496    -13.2741E-15    -14.0728E-15         4.40221
             497    -12.2207E-15    -18.1292E-15         22.9334
             498    -14.5640E-15    -11.9225E-15         26.9982
             499    -13.1718E-15    -16.0143E-15         11.0791
             500    -14.9343E-15    -8.74512E-15         21.4760
             501    -15.1790E-15    -8.62714E-15         22.0190
             502    -11.1514E-15    -14.2607E-15         30.4468
             503    -9.42821E-15    -14.2549E-15         30.4559
             504    -14.1536E-15    -18.1079E-15        -13.2101
             505    -16.3487E-15    -11.9143E-15        -13.2117
             506    -10.9720E-15    -17.3174E-15        -31.0392
             507    -11.6322E-15    -15.4666E-15        -25.7831
             508    -15.7262E-15    -7.50753E-15         21.1393
             509    -9.51401E-15    -18.3869E-15         28.7765
             510    -11.0319E-15    -17.2445E-15        -32.7029
             511    -14.4516E-15    -16.0103E-15        -3.97097
             512    -12.6106E-15    -14.1489E-15        -23.8825
             513    -7.06567E-15    -18.8614E-15         34.6250
             514    -14.6650E-15    -14.4290E-15         1.83065
             515    -17.5686E-15    -12.7998E-15         12.0616
             516    -6.87637E-15    -17.7586E-15         33.1415
             517    -13.4520E-15    -19.7779E-15        -20.5922
             518    -18.8251E-15    -7.46021E-15         22.9456
             519    -16.9936E-15    -8.92445E-15        -22.9901
             520    -4.22759E-15    -17.3502E-15         37.1172
             521    -5.97036E-15    -18.4702E-15        -31.9510
             522    -12.1531E-15    -21.0648E-15        -31.8315
             523    -15.1997E-15    -14.3478E-15     571.982E-03
             524    -14.3431E-15    -14.8936E-15         5.42713
             525    -15.3670E-15    -10.5760E-15         25.1124
             526    -10.5201E-15    -13.3181E-15         28.7584
             527    -13.2510E-15    -17.5253E-15         17.1796
             528    -13.1334E-15    -14.2560E-15         29.9119
             529    -10.6204E-15    -18.6751E-15         28.5874
             530    -15.5516E-15    -15.3563E-15         2.31582
             531    -16.6606E-15    -12.9639E-15        -10.8923
             532    -15.9846E-15    -8.56252E-15         23.2767
             533    -14.7723E-15    -17.4750E-15        -8.29119
             534    -15.0547E-15    -9.67712E-15         23.4969
             535    -17.3284E-15    -10.8606E-15        -19.2263
             536    -11.2349E-15    -18.6076E-15        -35.0263
             537    -10.9692E-15    -17.1312E-15        -29.9337
             538    -15.7937E-15    -13.8945E-15         5.20490
             539    -16.9475E-15    -14.3336E-15         8.08370
             540    -10.7147E-15    -17.5772E-15        -34.9100
             541    -18.3901E-15    -11.1853E-15         18.5843
             542    -14.7462E-15    -16.7469E-15        -3.90691
             543    -9.74639E-15    -17.2493E-15         36.9392
             544    -8.23509E-15    -18.9824E-15         34.7735
             545    -6.72844E-15    -19.7936E-15         41.8091
             546    -12.9849E-15    -21.0888E-15        -27.4773
             547    -11.0526E-15    -21.0498E-15        -35.8124
             548    -15.0458E-15    -5.47525E-15        -22.9448
             549    -14.3326E-15    -16.6332E-15         11.4588
             550    -14.0957E-15    -18.0360E-15         17.1431
             551    -14.8022E-15    -13.8844E-15         28.4959
             552    -13.0916E-15    -18.7855E-15         22.6647
             553    -16.2107E-15    -11.7086E-15         26.4735
             554    -15.7346E-15    -13.8673E-15        -3.59080
             555    -10.8234E-15    -15.9186E-15         34.2395
             556    -14.8553E-15    -17.1242E-15        -4.34774
             557    -16.3356E-15    -14.8766E-15         5.42978
             558    -17.7005E-15    -11.8993E-15        -16.1179
             559    -12.4534E-15    -17.2430E-15        -28.0515
             560    -11.3070E-15    -18.5554E-15        -32.9419
             561    -14.8383E-15    -18.0527E-15        -7.17057
             562    -16.2852E-15    -9.49541E-15         24.6887
             563    -15.8835E-15    -8.08135E-15         22.9567
             564    -11.5134E-15    -18.7798E-15        -37.4331
             565    -9.79237E-15    -19.1547E-15         34.0003
             566    -7.93055E-15    -17.7842E-15         38.3741
             567    -13.6899E-15    -20.3206E-15        -22.8822
             568    -17.7815E-15    -12.8324E-15         13.9884
             569    -12.5357E-15    -21.1444E-15        -34.2560
             570    -19.6738E-15    -9.09565E-15         23.4372
             571    -11.6887E-15    -21.2891E-15        -38.0520
             572    -13.7784E-15    -19.1313E-15         22.1723
             573    -16.0073E-15    -13.6633E-15         27.3639
             574    -15.3118E-15    -17.4152E-15         11.5608
             575    -16.4318E-15    -14.5557E-15        -4.37304
             576    -15.4901E-15    -17.8668E-15        -3.60076
             577    -12.0981E-15    -18.9441E-15         27.9413
             578    -13.6578E-15    -15.7513E-15         30.6879
             579    -17.1801E-15    -11.2903E-15         25.7456
             580    -15.2588E-15    -16.0864E-15         5.95071
             581    -17.6035E-15    -12.7633E-15        -13.5889
             582    -8.55613E-15    -20.0241E-15         38.9012
             583    -16.3595E-15    -10.4835E-15         25.2747
             584    -16.9705E-15    -7.93283E-15         24.6800
             585    -18.7526E-15    -11.5792E-15        -21.6569
             586    -15.4603E-15    -7.14722E-15         19.8386
             587    -11.3269E-15    -19.4335E-15        -33.3436
             588    -15.9255E-15    -15.8015E-15         2.10210
             589    -13.9136E-15    -19.7529E-15        -18.9470
             590    -10.7524E-15    -17.9280E-15         37.4468
             591    -14.4253E-15    -18.5775E-15        -12.2835
             592    -17.4487E-15    -13.8784E-15         9.97399
             593    -16.4262E-15    -7.64964E-15         24.8923
             594    -18.2446E-15    -11.3225E-15         18.9615
             595    -16.4907E-15    -15.3032E-15         4.88951
             596    -11.7881E-15    -19.7596E-15        -36.0954
             597    -13.2093E-15    -20.8014E-15        -29.4549
             598    -10.9465E-15    -19.4316E-15        -40.0629
             599    -12.4703E-15    -20.8216E-15        -35.5497
             600    -16.1132E-15    -17.0084E-15         6.02275
             601    -13.2414E-15    -19.2485E-15         27.0211
             602    -17.0497E-15    -11.1414E-15         25.4242
             603    -14.6510E-15    -18.5596E-15         17.0110
             604    -16.7635E-15    -13.6357E-15        -8.46618
             605    -14.8511E-15    -15.5402E-15         29.1826
             606    -11.6752E-15    -15.1300E-15         31.8831
             607    -16.7629E-15    -12.4393E-15         26.0904
             608    -12.0962E-15    -18.2257E-15        -29.4752
             609    -11.7143E-15    -19.0652E-15        -31.0941
             610    -18.8926E-15    -12.6108E-15        -19.5195
             611    -11.0072E-15    -19.2529E-15         32.7903
             612    -8.92594E-15    -18.6565E-15         40.7268
             613    -11.4860E-15    -17.1333E-15         35.0098
             614    -14.6383E-15    -18.9951E-15        -11.9661
             615    -16.5467E-15    -6.86453E-15         22.4340
             616    -17.1780E-15    -9.14836E-15         25.3235
             617    -14.3414E-15    -19.7553E-15        -17.6209
             618    -18.2245E-15    -10.4982E-15        -25.1722
             619    -18.4500E-15    -7.80764E-15         26.5684
             620    -17.6677E-15    -12.6392E-15         14.8291
             621    -12.0055E-15    -20.5025E-15        -33.8026
             622    -16.8041E-15    -14.7924E-15         6.93622
             623    -11.4904E-15    -19.7867E-15        -38.7745
             624    -13.7360E-15    -21.0361E-15        -23.5276
             625    -17.4141E-15    -7.07703E-15         25.1238
             626    -10.9131E-15    -18.1782E-15        -37.8579
             627    -13.0326E-15    -20.6241E-15        -31.5413
             628    -12.0363E-15    -20.6520E-15        -40.5309
             629    -19.1374E-15    -9.24745E-15         23.4647
             630    -12.4802E-15    -16.0057E-15         32.6775
             631    -15.5790E-15    -17.6566E-15         11.6046
             632    -14.4885E-15    -19.4420E-15         21.5006
             633    -13.9882E-15    -19.3805E-15         25.9012
             634    -17.6991E-15    -14.9630E-15        -7.35940
             635    -16.0590E-15    -13.5556E-15        -6.60629
             636    -16.5597E-15    -15.4917E-15         27.3218
             637    -16.8699E-15    -13.7463E-15         26.4821
             638    -10.0608E-15    -19.8601E-15         36.9509
             639    -18.3698E-15    -13.2016E-15        -15.9894
             640    -12.2323E-15    -19.7760E-15        -31.1933
             641    -19.1459E-15    -11.9078E-15        -23.1647
             642    -15.0855E-15    -18.6670E-15        -8.44015
             643    -13.7267E-15    -17.2492E-15        -26.9562
             644    -12.8783E-15    -18.8982E-15        -28.9007
             645    -16.7903E-15    -16.7677E-15     782.466E-03
             646    -11.2749E-15    -18.8424E-15         37.6360
             647    -14.6181E-15    -19.5458E-15        -15.0625
             648    -18.6855E-15    -10.8060E-15         21.3457
             649    -11.7558E-15    -20.3518E-15        -36.1945
             650    -15.4869E-15    -16.7570E-15    -759.802E-03
             651    -17.3631E-15    -13.5474E-15         10.8952
             652    -7.70163E-15    -20.6002E-15         42.8223
             653    -14.4894E-15    -20.3097E-15        -19.0960
             654    -10.2737E-15    -19.2778E-15         40.3074
             655    -13.5005E-15    -20.8428E-15        -26.4058
             656    -17.2203E-15    -8.72807E-15         25.6840
             657    -11.4944E-15    -19.8218E-15        -41.5973
             658    -7.11924E-15    -19.6092E-15         44.2655
             659    -17.8468E-15    -7.57567E-15         27.8269
             660    -12.1064E-15    -20.7287E-15        -37.5688
             661    -20.1575E-15    -6.64532E-15         27.7965
             662    -15.1867E-15    -19.4784E-15         20.5625
             663    -16.8546E-15    -17.5541E-15         5.97593
             664    -17.3062E-15    -15.6374E-15        -3.79181
             665    -17.8547E-15    -13.7439E-15        -11.6614
             666    -14.5329E-15    -16.7808E-15         29.9319
             667    -17.0474E-15    -15.7570E-15         25.1703
             668    -14.6155E-15    -19.0325E-15        -25.3729
             669    -12.2776E-15    -19.4286E-15        -30.1120
             670    -14.4164E-15    -17.6991E-15        -26.3605
             671    -13.0751E-15    -16.2843E-15        -26.7277
             672    -19.7392E-15    -12.5383E-15        -23.4650
             673    -12.2886E-15    -17.8274E-15         35.0357
             674    -16.1732E-15    -15.8782E-15         2.91850
             675    -15.1156E-15    -19.0087E-15        -10.2581
             676    -11.4114E-15    -20.0994E-15         35.0746
             677    -12.5705E-15    -19.9861E-15        -31.4301
             678    -10.5313E-15    -19.7213E-15         40.2057
             679    -9.84401E-15    -20.6323E-15         40.1184
             680    -16.9508E-15    -15.1137E-15         6.65894
             681    -17.9308E-15    -11.9448E-15         18.6476
             682    -20.0517E-15    -11.5344E-15        -27.3238
             683    -8.58141E-15    -20.0114E-15         43.0237
             684    -12.3219E-15    -20.3917E-15        -33.2058
             685    -12.3198E-15    -20.3319E-15        -38.8631
             686    -12.9745E-15    -20.7024E-15        -31.0673
             687    -7.49955E-15    -17.9474E-15         41.9155
             688    -18.6174E-15    -10.9658E-15         21.9002
             689    -12.5052E-15    -20.8652E-15        -34.5508
             690    -18.5894E-15    -9.38990E-15         25.7724
             691    -18.7174E-15    -8.09718E-15         27.0960
             692    -11.1247E-15    -20.4339E-15        -41.8474
             693    -19.8006E-15    -7.85335E-15         27.4709
             694    -19.5187E-15    -5.54507E-15         28.0388
             695    -11.0380E-15    -19.4655E-15        -42.5810
             696    -12.9662E-15    -17.2913E-15         32.4468
             697    -16.4867E-15    -18.6512E-15         11.8013
             698    -17.7334E-15    -17.5304E-15    -328.155E-03
             699    -14.6663E-15    -19.5633E-15         24.5105
             700    -16.1462E-15    -19.5089E-15         16.5637
             701    -13.2371E-15    -19.5727E-15         30.0770
             702    -16.4276E-15    -17.2879E-15         1.54699
             703    -16.9560E-15    -14.7509E-15         25.0852
             704    -16.1552E-15    -17.6153E-15         26.6917
             705    -13.1405E-15    -19.7549E-15        -29.0941
             706    -19.5096E-15    -13.8364E-15        -22.9109
             707    -14.9316E-15    -18.5064E-15        -24.9697
             708    -15.7946E-15    -18.4449E-15        -3.99085
             709    -14.2355E-15    -19.3379E-15        -25.8821
             710    -14.3830E-15    -16.4648E-15        -26.3221
             711    -11.8577E-15    -19.3022E-15         37.2787
             712    -15.0423E-15    -17.2315E-15        -25.9357
             713    -19.6417E-15    -12.0341E-15        -26.7422
             714    -13.0474E-15    -20.4921E-15        -31.1262
             715    -18.5484E-15    -10.9653E-15         22.2144
             716    -9.05611E-15    -19.9144E-15         43.3098
             717    -17.3985E-15    -13.5090E-15         15.3701
             718    -14.2118E-15    -20.8490E-15        -22.1513
             719    -6.56811E-15    -21.0085E-15         48.9658
             720    -10.9043E-15    -20.3686E-15         37.4783
             721    -20.2472E-15    -11.2312E-15        -30.1192
             722    -17.9441E-15    -10.9190E-15         24.5068
             723    -7.62048E-15    -20.1502E-15         46.1741
             724    -19.5960E-15    -9.94846E-15        -30.9024
             725    -17.3428E-15    -18.2638E-15         6.64946
             726    -16.6105E-15    -19.5004E-15         18.8671
             727    -14.0900E-15    -19.6764E-15         28.2775
             728    -15.3927E-15    -19.6640E-15         23.1222
             729    -18.9693E-15    -15.1925E-15        -13.2813
             730    -13.9091E-15    -19.5901E-15        -26.5003
             731    -17.4763E-15    -13.1285E-15         25.1849
             732    -15.1135E-15    -17.5172E-15         28.8585
             733    -17.0206E-15    -17.2568E-15         25.0519
             734    -17.3863E-15    -16.2283E-15         22.6473
             735    -15.2419E-15    -19.4152E-15        -23.1486
             736    -11.6577E-15    -19.8200E-15         36.1929
             737    -13.2368E-15    -20.3264E-15        -28.3081
             738    -15.4568E-15    -17.8761E-15        -24.6428
             739    -15.5888E-15    -19.2697E-15        -8.57169
             740    -19.9459E-15    -13.1841E-15        -25.9755
             741    -17.8177E-15    -12.7234E-15         19.4315
             742    -12.0915E-15    -20.0778E-15         34.1415
             743    -11.0150E-15    -19.9715E-15         39.2004
             744    -12.5720E-15    -18.7299E-15         34.4152
             745    -20.7607E-15    -12.0317E-15        -31.8816
             746    -7.69954E-15    -20.7596E-15         46.6573
             747    -9.11413E-15    -20.5336E-15         42.2826
             748    -19.1597E-15    -17.3422E-15        -5.47742
             749    -18.7523E-15    -9.99654E-15         24.4709
             750    -8.09525E-15    -20.9833E-15         45.4835
             751    -7.09887E-15    -20.7765E-15         45.6916
             752    -17.6629E-15    -19.6264E-15         12.9264
             753    -16.4411E-15    -19.6669E-15         22.4383
             754    -18.8841E-15    -14.0842E-15        -16.8132
             755    -14.9471E-15    -19.7503E-15         26.4905
             756    -13.9656E-15    -19.9652E-15        -25.6950
             757    -16.8849E-15    -17.8452E-15         24.8333
             758    -17.5955E-15    -15.3143E-15         23.1466
             759    -14.9573E-15    -19.5613E-15        -23.4403
             760    -17.8275E-15    -13.9035E-15         23.7425
             761    -17.8616E-15    -16.9508E-15         22.4482
             762    -19.3807E-15    -16.3128E-15        -11.9379
             763    -15.6522E-15    -18.9917E-15        -22.9452
             764    -14.8001E-15    -19.9611E-15        -15.3211
             765    -16.2600E-15    -18.5696E-15        -22.6632
             766    -16.2468E-15    -17.7312E-15        -24.3846
             767    -17.4569E-15    -13.7085E-15         15.9815
             768    -19.7203E-15    -14.4729E-15        -24.5952
             769    -13.9356E-15    -20.3879E-15        -24.0164
             770    -18.3586E-15    -11.4749E-15         22.7116
             771    -18.4323E-15    -17.9877E-15         1.46704
             772    -20.1218E-15    -12.6651E-15        -29.1364
             773    -13.2195E-15    -19.8561E-15         31.4011
             774    -19.1345E-15    -9.14157E-15         24.5393
             775    -5.85074E-15    -20.3678E-15         48.8389
             776    -18.5019E-15    -18.6734E-15         3.00453
             777    -18.9904E-15    -17.6837E-15        -3.50916
             778    -19.5473E-15    -15.2523E-15        -17.7893
             779    -19.2451E-15    -17.3094E-15        -10.0921
             780    -16.9643E-15    -19.3181E-15         12.1761
             781    -15.5786E-15    -19.6441E-15         25.1279
             782    -14.5876E-15    -19.7975E-15        -24.0912
             783    -17.9138E-15    -19.5864E-15         14.4829
             784    -18.1875E-15    -18.0989E-15         20.3717
             785    -18.0946E-15    -16.4421E-15         19.6768
             786    -18.1041E-15    -15.0820E-15         21.2631
             787    -14.0472E-15    -20.1382E-15        -25.1473
             788    -16.5307E-15    -19.1970E-15        -20.3086
             789    -15.9064E-15    -19.8128E-15        -20.4229
             790    -14.9837E-15    -20.0399E-15        -16.1088
             791    -12.8816E-15    -19.6517E-15         33.3477
             792    -16.6563E-15    -18.2736E-15        -22.4424
             793    -16.4286E-15    -19.4129E-15        -7.74161
             794    -16.3476E-15    -17.9158E-15         1.96466
             795    -17.1228E-15    -15.0892E-15         11.8812
             796    -18.2065E-15    -12.7765E-15         20.3829
             797    -19.7748E-15    -14.1697E-15        -27.1703
             798    -18.6116E-15    -11.1077E-15         23.6499
             799    -20.2603E-15    -13.8793E-15        -29.8272
             800    -19.7413E-15    -14.9253E-15        -21.4817
             801    -18.7615E-15    -10.1474E-15         25.1161
             802    -19.0322E-15    -8.00659E-15         27.1808
             803    -15.7202E-15    -17.9939E-15         26.8289
             804    -19.1172E-15    -17.8037E-15        -8.21229
             805    -18.2110E-15    -19.4865E-15         8.90458
             806    -19.4111E-15    -16.3300E-15        -16.0631
             807    -18.3589E-15    -19.8715E-15         10.5027
             808    -14.8381E-15    -20.0071E-15        -22.7826
             809    -17.4510E-15    -19.4593E-15         20.1873
             810    -16.6367E-15    -19.5713E-15         22.2684
             811    -14.5368E-15    -19.6096E-15         29.0771
             812    -15.6877E-15    -19.9926E-15        -20.3588
             813    -17.9092E-15    -14.3361E-15         21.4436
             814    -17.8745E-15    -15.7433E-15         20.6083
             815    -16.1375E-15    -19.4514E-15        -20.6421
             816    -19.3388E-15    -15.5501E-15        -23.1823
             817    -16.3350E-15    -19.9461E-15        -12.3160
             818    -17.6854E-15    -14.4824E-15         17.0746
             819    -13.5840E-15    -17.8120E-15         31.2236
             820    -17.2514E-15    -18.8062E-15        -19.9131
             821    -14.5776E-15    -20.4601E-15        -20.4933
             822    -18.1592E-15    -12.9562E-15         21.7929
             823    -16.9370E-15    -17.6288E-15        -24.0964
             824    -17.1597E-15    -15.9874E-15         12.6696
             825    -18.5091E-15    -18.3633E-15         15.1762
             826    -16.2570E-15    -18.7380E-15        -2.38306
             827    -20.3152E-15    -14.0316E-15        -28.7719
             828    -16.4669E-15    -18.2528E-15         3.08325
             829    -17.5315E-15    -18.4727E-15         22.2445
             830    -16.8747E-15    -16.4303E-15         7.20575
             831    -19.7282E-15    -15.9277E-15        -19.8888
             832    -19.1268E-15    -8.67443E-15         26.2475
             833    -18.3749E-15    -19.4277E-15         4.66451
             834    -14.0302E-15    -19.0986E-15         30.5276
             835    -15.4283E-15    -19.9498E-15        -20.4502
             836    -19.2819E-15    -16.9816E-15        -14.3259
             837    -18.1992E-15    -19.7229E-15         15.8774
             838    -16.9624E-15    -19.1285E-15         22.0640
             839    -15.2617E-15    -18.7825E-15         27.1268
             840    -15.6617E-15    -20.3769E-15        -18.3328
             841    -18.3545E-15    -18.6195E-15         16.9995
             842    -17.7468E-15    -10.4936E-15         25.0419
             843    -16.4117E-15    -19.9137E-15        -16.9748
             844    -16.7826E-15    -19.4848E-15        -17.7167
             845    -17.8741E-15    -16.8814E-15         16.3051
             846    -18.0590E-15    -15.4635E-15         18.7842
             847    -17.3291E-15    -19.5025E-15        -16.7301
             848    -16.6869E-15    -18.9314E-15         1.33083
             849    -18.3728E-15    -14.2790E-15         19.8960
             850    -17.5297E-15    -16.4915E-15         13.6645
             851    -19.6414E-15    -6.76193E-15         29.1160
             852    -18.2061E-15    -18.3593E-15         12.8051
             853    -16.7937E-15    -19.6560E-15        -8.71340
             854    -15.1518E-15    -20.2876E-15        -16.8649
             855    -16.8281E-15    -17.0363E-15         8.13542
             856    -16.7583E-15    -16.6252E-15        -25.6583
             857    -17.9424E-15    -18.1034E-15        -21.1792
             858    -16.5539E-15    -18.2344E-15         24.5767
             859    -19.4932E-15    -14.7458E-15        -27.4610
             860    -18.0498E-15    -12.7678E-15         22.9846
             861    -19.2071E-15    -16.6253E-15        -22.3088
             862    -14.5378E-15    -20.1711E-15        -18.6323
             863    -19.0191E-15    -16.9388E-15        -18.4834
             864    -20.0290E-15    -13.7110E-15        -29.3346
             865    -18.3216E-15    -18.7959E-15         18.6767
             866    -19.1473E-15    -17.9871E-15        -12.3451
             867    -17.9869E-15    -19.0638E-15         7.64003
             868    -16.3586E-15    -20.0744E-15        -14.5377
             869    -15.2092E-15    -19.4130E-15         27.1770
             870    -18.3957E-15    -20.0902E-15         6.60413
             871    -17.9730E-15    -19.6546E-15         17.3117
             872    -16.5327E-15    -20.1805E-15        -16.8904
             873    -18.2321E-15    -19.0681E-15         10.8674
             874    -17.7844E-15    -17.9601E-15         11.3218
             875    -17.4439E-15    -19.3792E-15        -14.1093
             876    -16.3423E-15    -19.6308E-15        -18.5697
             877    -18.0122E-15    -15.9085E-15         17.5057
             878    -19.8862E-15    -6.98497E-15         30.0758
             879    -16.8078E-15    -18.0236E-15         4.82418
             880    -16.7520E-15    -19.6008E-15        -4.83320
             881    -17.9093E-15    -18.8825E-15        -18.3947
             882    -16.0124E-15    -17.0737E-15        -25.7178
             883    -17.6393E-15    -17.4873E-15        -23.7003
             884    -17.5314E-15    -16.3445E-15        -25.6369
             885    -19.0311E-15    -16.1249E-15        -25.1563
             886    -18.6484E-15    -18.2554E-15        -16.1014
             887    -20.4226E-15    -13.4744E-15        -30.9866
             888    -17.6579E-15    -17.2496E-15         12.6587
             889    -18.3096E-15    -20.0006E-15         2.51991
             890    -17.1096E-15    -17.5267E-15         9.08189
             891    -18.4988E-15    -19.9490E-15         12.3065
             892    -17.4442E-15    -17.6511E-15         9.06371
             893    -17.0195E-15    -20.1161E-15        -13.4426
             894    -18.2248E-15    -19.6553E-15         12.7045
             895    -16.9701E-15    -19.6025E-15        -15.3936
             896    -18.0299E-15    -19.3905E-15         8.22341
             897    -17.6091E-15    -18.9321E-15         6.29167
             898    -17.7418E-15    -19.2535E-15        -15.1315
             899    -16.8030E-15    -19.5220E-15        -1.05751
             900    -17.1141E-15    -19.7963E-15        -6.78954
             901    -18.2504E-15    -17.9185E-15        -20.3833
             902    -16.9108E-15    -15.3180E-15        -26.3025
             903    -17.6432E-15    -14.9184E-15        -26.8197
             904    -18.7666E-15    -14.7380E-15        -27.2902
             905    -19.4020E-15    -6.83084E-15         31.3648
             906    -20.4945E-15    -6.18699E-15         32.1885
             907    -19.1417E-15    -18.3104E-15        -6.48319
             908    -18.0331E-15    -19.8558E-15         4.94422
             909    -18.4546E-15    -19.3098E-15     238.647E-03
             910    -17.2044E-15    -19.9564E-15        -12.2661
             911    -18.2495E-15    -20.0275E-15         7.65186
             912    -17.5870E-15    -19.6694E-15         4.81241
             913    -17.9101E-15    -19.4011E-15        -9.13951
             914    -17.0687E-15    -19.9248E-15        -13.5397
             915    -17.9161E-15    -19.2328E-15        -11.8719
             916    -18.3465E-15    -18.4777E-15        -17.1522
             917    -17.1354E-15    -19.7752E-15        -2.89816
             918    -18.8556E-15    -18.6942E-15        -11.3260
             919    -18.6666E-15    -18.3213E-15        -1.72613
             920    -19.2343E-15    -13.5246E-15        -28.5141
             921    -18.2982E-15    -13.6654E-15        -27.2016
             922    -19.7023E-15    -13.3167E-15        -29.4576
             923    -18.2291E-15    -20.0705E-15         7.00344
             924    -18.4445E-15    -19.5445E-15        -1.74330
             925    -18.7176E-15    -19.0666E-15        -9.10796
             926    -19.0376E-15    -19.0317E-15        -4.38015
             927    -17.4745E-15    -19.7787E-15        -8.42960
             928    -18.6185E-15    -19.3057E-15        -5.73620
             929    -18.0584E-15    -20.3258E-15         3.65029
             930    -17.1247E-15    -19.7817E-15        -10.6893
             931    -17.4735E-15    -19.6621E-15        -12.3990
             932    -17.4945E-15    -19.8220E-15         1.02364
             933    -16.0159E-15    -13.3425E-15        -25.4645
             934    -17.7556E-15    -20.1855E-15    -362.398E-03
             935    -18.0623E-15    -19.8756E-15     654.829E-03
             936    -17.9079E-15    -19.9354E-15        -5.68734
             937    -18.0671E-15    -19.6100E-15        -3.33838
             938    -17.9995E-15    -20.0650E-15         2.43777
             939    -17.0997E-15    -18.7113E-15         4.44229
             940    -16.6757E-15    -12.4040E-15        -25.0406
             941    -17.6647E-15    -20.0487E-15        -4.41967
             942    -17.5564E-15    -18.2418E-15         7.88695
             943    -17.9798E-15    -20.2894E-15        -1.70453
             944    -14.3815E-15    -14.1843E-15        -25.1195
             945    -18.0597E-15    -12.8183E-15        -27.1735
             946    -17.8957E-15    -12.7048E-15        -26.4346
             947    -15.3058E-15    -11.7431E-15        -22.3266
             948    -10.5774E-15    -21.4642E-15        -43.5890
             949    -20.5678E-15    -11.3923E-15        -33.0406
             950    -15.4392E-15    -13.3129E-15        -21.5149
             951    -15.9645E-15    -2.94524E-15         20.2501
             952    -7.14462E-15    -19.8874E-15         47.3831
             953    -18.5239E-15    -6.65162E-15         29.0956
             954    -21.1045E-15    -10.6100E-15        -32.8975
             955    -20.6291E-15    -13.0235E-15        -31.3477
             956    -11.4161E-15    -20.9949E-15        -40.1226
             957    -11.7781E-15    -12.7268E-15        -21.1853
