********************************************************************************
Field Output Report, written Mon Mar 31 16:06:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             183     3.54643E-12     10.9909E-12    -500.221E-03
             184    -11.6802E-12    -8.33588E-12    -415.340E-03
             185    -874.969E-15     12.3329E-12    -480.437E-03
             186    -31.4867E-12    -26.3013E-12         1.63078
             187    -65.4473E-12    -26.1081E-12         1.91310
             188    -30.0215E-12    -32.7328E-12     433.434E-03
             189    -35.8239E-12    -22.1751E-12         2.32944
             190    -37.3995E-12    -27.1299E-12         3.02196
             191    -70.7831E-12    -39.8091E-12         1.14667
             192    -40.1775E-12     6.37975E-12     822.820E-03
             193    -49.2311E-12    -43.6985E-12     637.862E-03
             194    -48.8044E-12    -31.2517E-12         2.97342
             195    -39.0143E-12    -35.7518E-12         2.83206
             196    -52.5678E-12    -29.0063E-12         2.95724
             197    -74.3165E-12    -31.6096E-12         2.27867
             198    -40.3660E-12    -29.9860E-12     443.558E-03
             199    -58.9349E-12     4.66908E-12     535.395E-03
             200    -23.8648E-12    -27.0195E-12         2.17476
             201    -70.5807E-12    -50.0865E-12         2.19727
             202    -77.2712E-12    -31.6955E-12         2.56547
             203    -50.3485E-12    -8.00610E-12         2.29327
             204    -48.4210E-12    -23.8116E-12         3.45630
             205    -63.5797E-12    -22.9472E-12         3.43851
             206    -54.8467E-12    -34.0415E-12         1.69779
             207    -31.5860E-12    -27.8422E-12         2.68402
             208    -47.4641E-12    -43.4113E-12         4.06225
             209    -63.8093E-12    -27.0062E-12         4.14413
             210    -59.5169E-12     6.05219E-12         1.97297
             211    -69.0104E-12    -44.6227E-12         2.88980
             212    -62.1106E-12    -33.8949E-12         4.29287
             213    -46.3787E-12    -32.1184E-12         4.14477
             214    -25.8384E-12    -38.9386E-12         3.29309
             215    -97.1049E-12    -37.8693E-12         3.71867
             216    -71.0094E-12    -57.3260E-12         4.01148
             217    -40.6203E-12    -44.2449E-12         2.45138
             218    -66.5791E-12    -8.36979E-12         3.50952
             219    -51.4942E-12    -33.6832E-12         2.27018
             220    -95.4783E-12    -20.7888E-12         2.63679
             221    -41.2088E-12    -35.5619E-12         4.18742
             222    -76.2544E-12    -34.3850E-12         6.25103
             223    -62.6273E-12    -33.3688E-12         5.68207
             224    -95.9838E-12    -52.2408E-12         4.76695
             225    -45.4980E-12    -47.6773E-12         2.29941
             226    -93.7880E-12    -63.6755E-12         5.89019
             227    -53.3066E-12    -48.8969E-12         5.53675
             228    -37.3743E-12    -40.5292E-12         4.37541
             229    -79.2786E-12     2.89511E-12         3.64310
             230    -20.9840E-12    -28.1557E-12     690.874E-03
             231    -62.1717E-12    -39.5134E-12         3.83715
             232    -119.147E-12    -28.2219E-12         4.24943
             233    -53.3426E-12    -37.2170E-12         1.43833
             234    -90.6783E-12    -836.830E-15         1.55250
             235    -114.554E-12    -68.2249E-12         7.87965
             236    -50.2965E-12    -43.0911E-12         5.81576
             237    -71.0644E-12    -67.1418E-12         5.05897
             238    -71.7963E-12    -38.9482E-12         6.09118
             239    -81.4560E-12    -28.9487E-12         5.71025
             240    -118.775E-12    -43.4568E-12         5.42877
             241    -93.1121E-12    -73.2334E-12         7.05735
             242    -51.4864E-12    -51.0141E-12         3.82915
             243    -62.2176E-12    -48.1780E-12         7.22329
             244    -36.4166E-12    -52.1540E-12         5.41571
             245    -82.3333E-12    -10.7894E-12         5.17614
             246    -77.3588E-12    -25.7523E-12         4.28420
             247    -71.8577E-12    -45.7297E-12         5.85862
             248    -137.197E-12    -35.6202E-12         6.01519
             249    -56.0853E-12    -42.7461E-12         5.66232
             250    -46.5992E-12    -56.9522E-12         2.98298
             251    -73.4652E-12    -76.6433E-12         6.27711
             252    -86.5163E-12    -34.0236E-12         7.39032
             253    -66.3998E-12    -52.5441E-12         8.92925
             254    -117.992E-12    -57.0424E-12         6.75021
             255    -84.2677E-12    -38.7732E-12         7.93308
             256    -111.083E-12    -77.0250E-12         9.03172
             257    -96.0812E-12    -32.0613E-12         7.00190
             258    -129.726E-12    -71.4928E-12         9.82850
             259    -126.516E-12    -79.5256E-12         10.9713
             260    -135.945E-12    -47.0501E-12         7.06274
             261    -51.6498E-12    -69.0822E-12         4.21017
             262    -69.8180E-12    -43.7252E-12         7.29967
             263    -91.8899E-12    -30.9458E-12         5.02778
             264    -97.8973E-12    -35.2122E-12         8.58392
             265    -65.9074E-12    -44.5811E-12         3.11639
             266    -72.4978E-12    -48.0613E-12         8.94079
             267    -60.9709E-12    -53.7510E-12         7.25491
             268    -119.594E-12    -10.6859E-12         3.19990
             269    -81.2073E-12    -44.1151E-12         8.02798
             270    -109.875E-12    -37.2713E-12         7.02543
             271    -71.3550E-12    -56.7827E-12         10.6284
             272    -148.541E-12    -45.1198E-12         7.88634
             273    -139.846E-12    -74.3698E-12         11.4459
             274    -66.9690E-12    -39.8367E-12         5.80908
             275    -57.3210E-12    -54.6421E-12         5.61575
             276    -79.8305E-12    -51.7367E-12         8.07506
             277    -138.885E-12    -61.3938E-12         9.03464
             278    -109.083E-12    -84.4385E-12         10.1785
             279    -92.3759E-12    -39.4408E-12         3.17996
             280    -59.9329E-12    -81.8973E-12         5.88921
             281    -86.3960E-12    -49.1870E-12         10.6394
             282    -97.5000E-12    -38.9912E-12         9.52640
             283    -89.7910E-12    -48.8085E-12         10.0755
             284    -76.7252E-12    -52.4455E-12         10.6585
             285    -92.3597E-12    -81.6097E-12         8.27101
             286    -109.427E-12    -35.6450E-12         8.72848
             287    -109.111E-12    -42.4799E-12         5.48341
             288    -57.6686E-12    -39.0790E-12         6.01897
             289    -47.1738E-12    -53.4373E-12         6.80622
             290    -84.7228E-12    -22.2935E-12         6.61543
             291    -52.2250E-12    -36.8982E-12         4.25176
             292    -69.1765E-12    -42.7425E-12         3.33278
             293    -53.0493E-12    -68.1116E-12         9.18083
             294    -64.7573E-12    -72.4000E-12         11.3470
             295    -133.460E-12    -31.9290E-12         11.7283
             296    -45.1765E-12    -61.4261E-12         7.43316
             297    -87.8897E-12    -104.102E-12         11.3598
             298    -157.538E-12    -72.0387E-12         10.4183
             299    -126.174E-12    -21.7243E-12         10.6104
             300    -88.6524E-12    -60.7018E-12         3.55095
             301    -173.415E-12    -65.9574E-12         11.6425
             302    -109.197E-12    -9.43188E-12         7.54515
             303    -130.044E-12    -27.0712E-12         11.4499
             304    -59.8353E-12    -71.0548E-12         10.5115
             305    -134.590E-12    -39.5692E-12         10.5744
             306    -167.159E-12    -69.9788E-12         11.2963
             307    -69.0978E-12    -64.3019E-12         10.4773
             308    -107.636E-12    -66.4884E-12         5.38581
             309    -94.9628E-12    -3.09895E-12         5.59782
             310    -83.9474E-12    -62.4640E-12         8.05732
             311    -158.334E-12    -39.4746E-12         7.96176
             312    -68.1343E-12    -70.9308E-12         11.6219
             313    -91.9380E-12    -101.113E-12         11.6843
             314    -118.974E-12    -15.9551E-12         9.27050
             315    -93.7747E-12    -95.7259E-12         11.4864
             316    -69.0784E-12    -67.9429E-12         11.3230
             317    -175.628E-12    -60.6291E-12         11.4458
             318    -82.5092E-12    -104.106E-12         10.5251
             319    -174.309E-12    -53.9000E-12         10.7403
             320    -127.039E-12    -70.8221E-12         7.31755
             321    -129.488E-12    -41.8056E-12         9.23547
             322    -63.3546E-12    -57.8944E-12         7.47167
             323    -93.5463E-12    -87.4746E-12         10.7953
             324    -122.038E-12    -43.1296E-12         7.50632
             325    -93.0825E-12    -89.5063E-12         9.59780
             326    -153.918E-12    -57.1795E-12         9.96607
             327    -109.936E-12    -38.5058E-12         10.4110
             328    -79.2707E-12    -56.5472E-12         12.3192
             329    -84.1161E-12    -44.1976E-12         7.45017
             330    -147.877E-12    -70.5410E-12         11.6136
             331    -98.3863E-12    -53.3706E-12         12.1205
             332    -84.6196E-12    -45.5443E-12         6.12937
             333    -88.5058E-12    -56.6654E-12         10.3740
             334    -122.713E-12    -86.0241E-12         12.0037
             335    -101.861E-12    -47.5278E-12         11.8320
             336    -88.0806E-12    -52.9247E-12         12.3948
             337    -61.0133E-12    -54.3447E-12         8.46563
             338    -98.3430E-12    -26.3076E-12         8.62874
             339    -76.7182E-12    -86.5146E-12         7.74893
             340    -134.771E-12    -36.2330E-12         11.4254
             341    -90.1974E-12    -76.1086E-12         9.66833
             342    -75.7791E-12    -100.352E-12         9.25005
             343    -143.807E-12    -72.1310E-12         9.05895
             344    -168.923E-12    -46.6647E-12         9.58277
             345    -66.3794E-12    -60.9198E-12         9.15446
             346    -105.689E-12    -57.0808E-12         6.71808
             347    -93.8114E-12    -101.270E-12         13.0218
             348    -65.2459E-12    -72.3434E-12         11.9295
             349    -172.486E-12    -65.0429E-12         13.0435
             350    -91.9154E-12    -104.380E-12         12.6544
             351    -130.054E-12    -40.5500E-12         10.6309
             352    -175.641E-12    -62.3505E-12         12.9433
             353    -68.2074E-12    -92.5510E-12         7.64923
             354    -127.132E-12    -28.3956E-12         12.0351
             355    -70.6990E-12    -71.1485E-12         12.9950
             356    -110.337E-12    -19.6890E-12         9.03680
             357    -97.8181E-12    -14.8012E-12         7.10392
             358    -131.838E-12    -32.2593E-12         12.8280
             359    -60.3892E-12    -69.2750E-12         10.6260
             360    -165.790E-12    -66.3487E-12         12.6682
             361    -123.344E-12    -60.2482E-12         8.68321
             362    -68.9398E-12    -72.7123E-12         12.7305
             363    -94.5991E-12    -95.7567E-12         12.9440
             364    -120.693E-12    -24.0864E-12         10.7330
             365    -93.4456E-12    -87.6700E-12         12.4686
             366    -71.6529E-12    -67.9564E-12         12.6972
             367    -174.998E-12    -59.2562E-12         12.4211
             368    -134.139E-12    -40.0336E-12         11.9218
             369    -74.3289E-12    -58.9371E-12         10.7649
             370    -54.3989E-12    -63.2764E-12         8.88733
             371    -74.2571E-12    -29.7555E-12         6.40398
             372    -86.9479E-12    -50.1126E-12         4.88979
             373    -65.0989E-12    -57.0549E-12         9.01602
             374    -80.8491E-12    -95.2141E-12         9.28248
             375    -109.114E-12    -43.8380E-12         11.9961
             376    -121.296E-12    -39.2076E-12         10.5233
             377    -150.648E-12    -76.5542E-12         13.5648
             378    -157.241E-12    -66.9685E-12         12.1306
             379    -163.594E-12    -55.2730E-12         10.6531
             380    -100.794E-12    -49.2782E-12         10.6082
             381    -96.6136E-12    -61.0378E-12         12.5996
             382    -107.444E-12    -52.0367E-12         13.3788
             383    -107.555E-12    -91.1139E-12         11.3749
             384    -139.898E-12    -80.6558E-12         12.9642
             385    -88.5197E-12    -66.5490E-12         10.8595
             386    -69.1364E-12    -60.6373E-12         10.6113
             387    -100.325E-12    -50.9811E-12         12.2413
             388    -90.6234E-12    -56.9977E-12         14.0605
             389    -77.0112E-12    -38.7526E-12         7.97611
             390    -121.147E-12    -39.5435E-12         8.96118
             391    -134.324E-12    -35.7067E-12         13.0654
             392    -88.7562E-12    -104.664E-12         11.8565
             393    -155.011E-12    -66.0021E-12         11.8050
             394    -121.245E-12    -33.2892E-12         12.3417
             395    -128.575E-12    -35.9463E-12         13.5831
             396    -132.629E-12    -38.3719E-12         14.2935
             397    -76.3564E-12    -71.1280E-12         14.4384
             398    -74.7835E-12    -72.9151E-12         14.1827
             399    -72.5364E-12    -72.8144E-12         13.4079
             400    -69.0575E-12    -70.1686E-12         12.1447
             401    -98.2456E-12    -103.631E-12         14.0243
             402    -170.447E-12    -64.7900E-12         14.4871
             403    -98.6878E-12    -95.3762E-12         14.4724
             404    -98.9320E-12    -100.721E-12         14.4271
             405    -173.891E-12    -64.5486E-12         14.4684
             406    -128.954E-12    -41.0426E-12         12.1118
             407    -174.045E-12    -63.8698E-12         14.1052
             408    -117.545E-12    -54.0620E-12         10.1064
             409    -64.7806E-12    -64.3916E-12         10.4599
             410    -141.069E-12    -63.9464E-12         10.4660
             411    -135.978E-12    -38.4541E-12         12.7502
             412    -91.3141E-12    -77.4859E-12         11.6984
             413    -170.924E-12    -56.1960E-12         11.5774
             414    -70.5888E-12    -64.2509E-12         11.8815
             415    -58.9852E-12    -21.1797E-12         3.96151
             416    -85.0135E-12    -101.561E-12         10.6957
             417    -76.2067E-12    -65.3761E-12         12.1641
             418    -111.412E-12    -30.0519E-12         10.6468
             419    -83.8243E-12    -31.7533E-12         7.73900
             420    -101.784E-12    -50.5140E-12         7.87627
             421    -165.297E-12    -64.4701E-12         12.7955
             422    -93.3746E-12    -46.9424E-12         11.0699
             423    -113.617E-12    -51.5989E-12         14.2283
             424    -158.655E-12    -73.3821E-12         14.0988
             425    -120.089E-12    -91.2818E-12         13.0356
             426    -152.189E-12    -80.4721E-12         15.2854
             427    -105.361E-12    -64.4947E-12         14.6573
             428    -96.4097E-12    -69.8461E-12         13.1372
             429    -91.1120E-12    -61.1104E-12         15.3675
             430    -94.2455E-12    -96.5977E-12         10.9585
             431    -120.360E-12    -41.3409E-12         12.1558
             432    -114.917E-12    -53.6353E-12         13.6653
             433    -101.574E-12    -54.2152E-12         13.9967
             434    -116.913E-12    -52.8083E-12         12.1071
             435    -95.7764E-12    -101.620E-12         12.2126
             436    -135.577E-12    -40.3626E-12         14.4639
             437    -163.107E-12    -64.2861E-12         14.1079
             438    -85.5028E-12    -55.9750E-12         11.6150
             439    -98.0232E-12    -87.9895E-12         14.2016
             440    -134.354E-12    -41.9501E-12         13.3366
             441    -170.877E-12    -63.8590E-12         13.4958
             442    -137.028E-12    -58.8494E-12         12.0354
             443    -76.3368E-12    -68.0160E-12         14.1502
             444    -111.089E-12    -41.3483E-12         12.3911
             445    -105.421E-12    -94.7525E-12         16.0101
             446    -129.216E-12    -44.0175E-12         15.2364
             447    -133.830E-12    -44.8193E-12         15.8061
             448    -83.4670E-12    -71.2301E-12         15.9157
             449    -81.1281E-12    -73.0059E-12         14.9468
             450    -82.6445E-12    -73.1395E-12         15.6582
             451    -171.129E-12    -66.5642E-12         15.9700
             452    -167.349E-12    -65.3553E-12         15.9279
             453    -105.908E-12    -99.4638E-12         15.8610
             454    -96.7314E-12    -79.0942E-12         13.7135
             455    -152.137E-12    -62.4389E-12         13.3029
             456    -135.817E-12    -41.5389E-12         14.1309
             457    -75.6779E-12    -52.0603E-12         5.31215
             458    -141.281E-12    -24.2046E-12         5.28794
             459    -76.0181E-12    -64.3633E-12         13.3677
             460    -79.1803E-12    -70.5445E-12         13.7519
             461    -73.7324E-12    -60.4416E-12         12.1602
             462    -122.229E-12    -43.1107E-12         14.1134
             463    -107.094E-12    -100.605E-12         13.7507
             464    -165.050E-12    -71.0030E-12         14.6847
             465    -104.370E-12    -80.5936E-12         15.5987
             466    -120.602E-12    -46.0687E-12         13.7773
             467    -115.493E-12    -59.6210E-12         15.8598
             468    -113.417E-12    -67.2772E-12         16.5049
             469    -158.629E-12    -77.6141E-12         15.7976
             470    -145.554E-12    -83.7345E-12         15.0029
             471    -101.044E-12    -62.0553E-12         16.9043
             472    -114.177E-12    -55.6927E-12         15.2903
             473    -100.251E-12    -60.1943E-12         14.3694
             474    -106.567E-12    -102.113E-12         15.4357
             475    -160.216E-12    -63.5915E-12         15.5602
             476    -135.708E-12    -45.3686E-12         15.8723
             477    -104.635E-12    -88.2103E-12         15.9068
             478    -169.531E-12    -69.0574E-12         15.2573
             479    -128.766E-12    -43.7402E-12         13.6578
             480    -83.9004E-12    -68.2922E-12         15.6458
             481    -97.2571E-12    -104.052E-12         13.2629
             482    -82.0523E-12    -60.7174E-12         13.7670
             483    -91.0765E-12    -73.3164E-12         17.0944
             484    -134.250E-12    -50.9958E-12         17.3093
             485    -91.0345E-12    -73.1469E-12         16.5116
             486    -167.554E-12    -68.6311E-12         17.4110
             487    -112.988E-12    -93.7306E-12         17.4987
             488    -136.076E-12    -45.5491E-12         15.5258
             489    -134.148E-12    -57.1840E-12         13.9076
             490    -149.562E-12    -61.0633E-12         14.8664
             491    -133.494E-12    -44.9620E-12         14.7936
             492    -82.9854E-12    -64.5415E-12         14.9059
             493    -130.358E-12    -51.7061E-12         16.9431
             494    -110.215E-12    -53.5536E-12         14.3598
             495    -86.9550E-12    -64.9759E-12         13.5033
             496    -92.1318E-12    -65.1278E-12         16.4196
             497    -121.959E-12    -63.8718E-12         17.6237
             498    -163.741E-12    -75.1022E-12         16.3451
             499    -157.476E-12    -80.5540E-12         17.2682
             500    -121.255E-12    -52.0363E-12         15.4340
             501    -152.419E-12    -82.9182E-12         16.6766
             502    -112.483E-12    -74.6549E-12         16.9867
             503    -104.328E-12    -72.5676E-12         15.1756
             504    -127.303E-12    -56.3645E-12         14.9705
             505    -103.169E-12    -58.1996E-12         15.9141
             506    -113.999E-12    -97.7499E-12         17.2601
             507    -163.804E-12    -66.3336E-12         17.3347
             508    -112.436E-12    -88.1890E-12         17.5169
             509    -168.578E-12    -70.6826E-12         17.2298
             510    -136.149E-12    -50.4074E-12         17.2275
             511    -106.885E-12    -102.411E-12         14.7218
             512    -92.2430E-12    -71.6759E-12         17.3993
             513    -131.509E-12    -58.5067E-12         18.6629
             514    -99.2950E-12    -73.4827E-12         18.3378
             515    -99.2235E-12    -67.9920E-12         16.0092
             516    -101.788E-12    -73.0876E-12         18.1813
             517    -137.492E-12    -58.8675E-12         15.7600
             518    -133.324E-12    -49.3944E-12         16.2764
             519    -147.829E-12    -61.2226E-12         16.3871
             520    -135.574E-12    -49.9899E-12         16.8914
             521    -157.286E-12    -63.9841E-12         16.9796
             522    -92.2528E-12    -68.7348E-12         17.1363
             523    -112.034E-12    -81.7084E-12         17.3371
             524    -128.109E-12    -47.8785E-12         15.2257
             525    -123.071E-12    -52.3895E-12         16.0284
             526    -167.145E-12    -72.9259E-12         16.8457
             527    -107.812E-12    -65.6149E-12         16.6455
             528    -127.183E-12    -94.0219E-12         15.2237
             529    -116.607E-12    -62.9185E-12         17.2985
             530    -146.081E-12    -62.4072E-12         17.7773
             531    -125.345E-12    -60.8713E-12         18.1643
             532    -150.627E-12    -85.2057E-12         17.6018
             533    -161.638E-12    -78.0460E-12         17.7964
             534    -122.180E-12    -58.3252E-12         16.8021
             535    -120.881E-12    -69.9181E-12         18.1745
             536    -126.540E-12    -57.8982E-12         16.3699
             537    -139.688E-12    -89.8098E-12         16.3847
             538    -120.044E-12    -87.7865E-12         18.9976
             539    -121.040E-12    -92.3572E-12         18.9036
             540    -165.100E-12    -73.0434E-12         18.5954
             541    -163.772E-12    -70.3810E-12         18.7526
             542    -115.329E-12    -99.8470E-12         16.8522
             543    -134.944E-12    -56.8398E-12         18.7700
             544    -102.084E-12    -72.3518E-12         18.9303
             545    -101.549E-12    -70.7383E-12         17.1528
             546    -105.963E-12    -73.4127E-12         19.2111
             547    -119.780E-12    -82.3113E-12         18.8928
             548    -164.380E-12    -75.4561E-12         18.2512
             549    -135.724E-12    -54.7815E-12         18.1943
             550    -136.049E-12    -55.1662E-12         18.4651
             551    -153.948E-12    -64.9273E-12         18.3415
             552    -101.552E-12    -69.4520E-12         18.5399
             553    -160.100E-12    -67.7748E-12         18.6774
             554    -119.968E-12    -76.3306E-12         18.6153
             555    -128.453E-12    -53.6286E-12         16.7842
             556    -117.409E-12    -100.008E-12         16.2294
             557    -100.931E-12    -65.8448E-12         17.8396
             558    -132.974E-12    -54.8293E-12         17.8170
             559    -120.011E-12    -68.4602E-12         19.2333
             560    -136.722E-12    -59.9834E-12         17.1473
             561    -126.786E-12    -77.3823E-12         20.0237
             562    -128.534E-12    -59.8612E-12         18.1414
             563    -146.417E-12    -88.3085E-12         18.2417
             564    -128.110E-12    -65.8259E-12         19.0578
             565    -155.208E-12    -82.9870E-12         18.4960
             566    -126.776E-12    -60.1524E-12         17.8087
             567    -127.279E-12    -71.7503E-12         19.6458
             568    -111.081E-12    -61.1246E-12         17.5934
             569    -131.353E-12    -94.8114E-12         16.8505
             570    -121.771E-12    -95.7182E-12         18.5535
             571    -127.307E-12    -86.9524E-12         20.2920
             572    -126.669E-12    -82.5018E-12         20.2420
             573    -161.386E-12    -77.3580E-12         19.4434
             574    -112.430E-12    -72.3766E-12         19.4233
             575    -133.033E-12    -64.2160E-12         20.1810
             576    -107.450E-12    -73.3546E-12         19.6470
             577    -156.372E-12    -69.2811E-12         19.9252
             578    -135.633E-12    -62.0918E-12         20.0764
             579    -135.971E-12    -59.6909E-12         19.5125
             580    -111.759E-12    -72.3225E-12         20.2613
             581    -128.066E-12    -67.3911E-12         20.1966
             582    -110.148E-12    -66.6895E-12         19.1310
             583    -150.661E-12    -66.5272E-12         19.5986
             584    -134.110E-12    -61.6482E-12         19.4576
             585    -110.810E-12    -69.7861E-12         18.2509
             586    -159.154E-12    -80.0864E-12         19.0224
             587    -110.504E-12    -69.9265E-12         19.8070
             588    -138.720E-12    -64.9382E-12         19.8695
             589    -140.784E-12    -91.3904E-12         18.7791
             590    -120.954E-12    -72.0190E-12         20.4924
             591    -156.488E-12    -81.4574E-12         20.0603
             592    -132.123E-12    -69.3568E-12         21.3149
             593    -152.237E-12    -84.9928E-12         19.7141
             594    -132.032E-12    -78.0574E-12         21.1769
             595    -132.402E-12    -73.2478E-12         20.8789
             596    -119.352E-12    -64.6999E-12         19.4322
             597    -113.518E-12    -73.6048E-12         20.1924
             598    -132.500E-12    -82.2461E-12         21.3530
             599    -128.464E-12    -90.8279E-12         20.1378
             600    -158.607E-12    -76.2926E-12         20.7776
             601    -158.726E-12    -78.6759E-12         20.3868
             602    -113.540E-12    -73.5483E-12         20.4918
             603    -127.400E-12    -96.8341E-12         17.7757
             604    -143.551E-12    -63.7143E-12         18.9740
             605    -133.159E-12    -67.9780E-12         20.4011
             606    -156.728E-12    -73.7243E-12         21.0360
             607    -134.477E-12    -68.3184E-12         21.3392
             608    -119.125E-12    -67.6726E-12         20.2965
             609    -119.947E-12    -72.7140E-12         21.3157
             610    -136.007E-12    -65.4191E-12         20.6979
             611    -136.350E-12    -67.0353E-12         21.2024
             612    -152.991E-12    -71.1068E-12         21.0384
             613    -119.438E-12    -70.5402E-12         20.9328
             614    -128.370E-12    -66.0966E-12         20.3730
             615    -156.444E-12    -79.6434E-12         21.0447
             616    -146.735E-12    -87.8957E-12         20.2447
             617    -121.477E-12    -73.6905E-12         21.2235
             618    -120.683E-12    -73.8893E-12         21.4339
             619    -135.210E-12    -88.4060E-12         21.2708
             620    -132.857E-12    -72.1405E-12         22.0625
             621    -135.373E-12    -93.4232E-12         19.3107
             622    -153.751E-12    -75.6376E-12         21.9478
             623    -147.411E-12    -68.1607E-12         20.7011
             624    -127.375E-12    -73.2962E-12         22.1937
             625    -135.930E-12    -78.5409E-12         22.0467
             626    -153.833E-12    -82.3881E-12         21.0431
             627    -137.243E-12    -71.4720E-12         22.1635
             628    -150.252E-12    -73.0084E-12         22.0226
             629    -135.908E-12    -71.9090E-12         22.2869
             630    -128.126E-12    -68.9730E-12         21.2734
             631    -136.786E-12    -71.1456E-12         21.6782
             632    -127.620E-12    -71.3831E-12         21.8795
             633    -128.887E-12    -74.2363E-12         22.2327
             634    -153.209E-12    -80.0322E-12         22.0560
             635    -149.783E-12    -84.7484E-12         21.3956
             636    -137.837E-12    -89.8485E-12         20.9906
             637    -132.260E-12    -74.7217E-12         22.8226
             638    -127.830E-12    -72.1064E-12         21.4053
             639    -144.715E-12    -70.3931E-12         21.7414
             640    -136.054E-12    -70.5453E-12         22.0476
             641    -147.765E-12    -75.1003E-12         22.8291
             642    -138.540E-12    -75.0927E-12         22.8999
             643    -133.762E-12    -74.2303E-12         22.8970
             644    -135.068E-12    -72.7270E-12         22.6368
             645    -137.399E-12    -68.0012E-12         21.1443
             646    -138.300E-12    -84.0992E-12         22.2949
             647    -138.209E-12    -75.4615E-12         22.6112
             648    -135.778E-12    -74.7689E-12         21.8322
             649    -139.538E-12    -80.7345E-12         22.8541
             650    -134.463E-12    -74.5606E-12         22.7961
             651    -141.834E-12    -89.6354E-12         20.6516
             652    -142.905E-12    -72.6512E-12         22.5973
             653    -139.587E-12    -78.1040E-12         23.0313
             654    -136.689E-12    -75.8265E-12         23.2823
             655    -137.440E-12    -74.9315E-12         23.0074
             656    -140.388E-12    -85.6820E-12         22.2189
             657    -141.076E-12    -74.5573E-12         23.1738
             658    -147.600E-12    -83.8826E-12         22.3373
             659    -139.313E-12    -75.6659E-12         23.4216
             660    -148.305E-12    -79.9360E-12         23.1269
             661    -145.651E-12    -76.8253E-12         23.3937
             662    -142.810E-12    -86.4803E-12         21.9945
             663    -146.164E-12    -83.3536E-12         22.7242
             664    -139.609E-12    -76.8952E-12         23.4867
             665    -140.771E-12    -79.4795E-12         23.2423
             666    -141.352E-12    -82.1684E-12         22.9752
             667    -144.886E-12    -80.2873E-12         23.4344
             668    -142.168E-12    -79.0305E-12         23.5727
             669    -143.741E-12    -82.9508E-12         22.9494
             670    -142.931E-12    -77.9142E-12         23.6532
             671    -142.566E-12    -80.4168E-12         23.4046
             672    -22.3384E-12    -19.2617E-12     140.974E-03
             673    -30.1643E-12    -19.2431E-12         1.01212
             674    -4.67614E-12     4.23544E-12    -180.889E-03
             675    -6.03184E-12    -3.29438E-12    -20.5551E-03
             676    -14.3399E-12    -4.75364E-12    -197.462E-03
             677    -44.0738E-12    -15.8814E-12     940.316E-03
             678    -46.1988E-12    -34.3049E-12     130.604E-03
             679    -7.20584E-12    -12.2739E-12    -108.100E-03
             680    -4.11502E-12    -18.2881E-12    -381.174E-03
             681    -33.4014E-12    -39.4536E-12    -80.2235E-03
             682    -20.1166E-12    -14.5704E-12    -233.636E-03
             683    -15.9051E-12    -25.6911E-12         1.42041
             684    -7.21167E-12     13.9526E-12    -308.322E-03
             685    -28.2718E-12    -16.8876E-12    -277.267E-03
             686    -15.9108E-12     11.9706E-12    -215.311E-03
             687    -33.3161E-12    -37.0516E-12         1.62494
             688    -1.19245E-12     4.13617E-12    -430.020E-03
             689    -3.09447E-12     2.18679E-12    -285.151E-03
             690    -58.3582E-12    -41.6536E-12         1.51341
             691    -2.36685E-12     6.12007E-12    -115.732E-03
             692    -23.4898E-12    -19.4858E-12         1.57692
             693    -66.1565E-12    -30.0862E-12         1.46697
             694    -22.5623E-12    -23.0487E-12     67.3299E-03
             695    -52.9524E-12    -17.6123E-12         2.04882
             696    -28.7026E-12    -21.9485E-12     578.685E-03
             697    -28.8841E-12    -18.5326E-12     921.360E-03
             698    -68.4168E-12    -22.9097E-12         2.89466
             699    -45.6672E-12    -38.8886E-12         1.76647
             700    -41.6574E-12    -23.2962E-12         1.78300
             701    -47.1307E-12    -19.9363E-12         2.16595
             702    -67.8633E-12    -38.8759E-12         4.49826
             703    -81.0062E-12    -29.4707E-12         3.41992
             704    -71.1898E-12    -20.1241E-12         5.05800
             705    -65.1228E-12    -28.1647E-12         5.39853
             706    -97.4626E-12    -36.9825E-12         10.0506
             707    -84.3724E-12    -45.9521E-12         8.99741
             708    -107.090E-12    -96.6641E-12         12.6010
             709    -70.8672E-12    -47.4994E-12         8.53282
             710    -100.177E-12    -48.7282E-12         9.06102
             711    -93.3190E-12    -43.0018E-12         9.85983
             712    -171.649E-12    -67.8208E-12         15.7187
             713    -106.706E-12    -57.4079E-12         14.0683
             714    -133.274E-12    -86.5970E-12         13.7031
             715    -130.605E-12    -90.8742E-12         14.6560
             716    -118.389E-12    -95.8027E-12         14.1226
             717    -118.534E-12    -98.4620E-12         15.2987
             718    -139.865E-12    -86.7616E-12         15.0082
             719    -123.710E-12    -97.0394E-12         18.2155
             720    -116.047E-12    -58.6594E-12         16.8902
             721    -147.349E-12    -85.4932E-12         16.4353
             722    -130.098E-12    -93.7273E-12         19.6236
             723    -95.0566E-12    -64.4683E-12         14.6312
             724    -90.8229E-12    -70.2472E-12         15.4134
