********************************************************************************
Field Output Report, written Mon Mar 31 17:13:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             977     1.21411E-15    -1.66814E-15         2.04136
             978     1.85484E-15    -1.23452E-15         3.37361
             979    -982.032E-18    -914.306E-18        -12.2388
             980     1.76060E-15    -1.09202E-15        -25.4071
             981    -2.37771E-15    -166.911E-18        -7.25372
             982     667.800E-18     3.36336E-15        -22.0755
             983     1.58745E-15    -1.68047E-15        -27.6422
             984    -1.83136E-15    -728.077E-18        -61.8904
             985    -1.59490E-15    -2.86666E-15        -28.0690
             986    -3.40757E-15    -522.938E-18         3.59225
             987    -1.43374E-15    -964.112E-18        -21.6496
             988    -312.995E-18    -3.85053E-15        -15.1972
             989     800.303E-18    -605.222E-18        -25.7849
             990    -1.31173E-15     348.362E-18        -20.1878
             991    -2.60494E-15    -677.224E-18        -19.0889
             992    -4.21568E-15    -77.1375E-18        -20.6009
             993     2.85598E-15    -1.30009E-15        -16.0014
             994    -2.57817E-15     4.17300E-15        -16.7633
             995    -1.88881E-15     1.96967E-15        -20.9292
             996     3.37679E-15     3.84728E-15        -16.9694
             997    -2.54050E-15    -448.869E-18        -23.1392
             998    -1.71771E-15    -507.424E-18        -23.6730
             999     2.96974E-15     1.78546E-15        -25.3237
            1000    -2.42595E-15    -2.60407E-15        -23.3626
            1001    -4.54321E-15     1.49518E-15        -24.6777
            1002    -2.15725E-15    -197.665E-18        -22.6640
            1003     1.30984E-15    -420.803E-18        -23.5100
            1004    -2.29861E-15    -2.75459E-15        -24.3042
            1005     1.79859E-15     1.81894E-15        -23.1791
            1006     3.15108E-15     2.14810E-15        -23.3562
            1007     574.887E-18    -954.613E-18        -20.8785
            1008     3.65325E-15     3.25486E-15        -20.7914
            1009     251.076E-18     1.18692E-15        -24.5208
            1010     1.75670E-15    -550.283E-18        -17.8732
            1011    -2.05563E-15     703.566E-18        -29.8871
            1012     4.28243E-15    -2.69486E-15         3.39828
            1013    -1.73849E-15    -415.484E-18        -27.4055
            1014    -1.17810E-15     493.235E-18        -31.2547
            1015     93.5679E-18     344.177E-18        -27.5531
            1016    -792.031E-18    -2.01836E-15        -26.9535
            1017     1.08137E-15     432.274E-18        -29.5469
            1018    -2.49978E-15     505.611E-18        -26.2363
            1019     1.38033E-15    -741.609E-18        -21.4446
            1020     583.218E-18     2.99001E-15        -18.7328
            1021     799.340E-18     979.744E-18        -20.5735
            1022     3.54630E-15     3.48403E-15        -12.3602
            1023     1.64555E-15    -400.794E-18        -21.2509
            1024     990.428E-18    -741.303E-18        -11.6404
            1025     3.92725E-15    -731.323E-18        -10.4630
            1026    -1.38704E-15     532.297E-18        -26.2075
            1027    -2.74905E-15    -65.1593E-18        -27.3427
            1028     234.928E-18    -1.28712E-15        -1.14589
            1029     764.168E-18    -1.42558E-15    -77.9087E-03
            1030    -185.486E-18    -1.58052E-15    -650.327E-03
            1031     460.207E-18    -391.450E-18    -21.9643E-03
            1032     181.040E-18    -492.234E-18     202.392E-03
            1033     653.099E-18    -2.08797E-15        -2.43307
            1034    -259.965E-18    -663.964E-18     504.348E-03
            1035    -565.707E-18    -428.665E-18     171.626E-03
            1036     395.212E-18     118.180E-18    -335.216E-03
            1037    -122.399E-18    -283.507E-18     104.387E-03
            1038    -162.176E-18     192.986E-18     179.690E-03
            1039    -971.471E-18     1.23412E-15        -1.99101
            1040     314.702E-18     93.4932E-18    -24.9285E-03
            1041     814.604E-18    -104.133E-18     257.311E-03
            1042     128.112E-18    -1.81651E-15         1.25003
            1043    -2.41168E-15    -52.8523E-18        -16.1690
            1044    -108.255E-18    -1.74451E-15        -1.41569
            1045     37.5627E-18    -1.92053E-15        -1.62644
            1046     73.8085E-18    -172.206E-18    -85.8881E-03
            1047     1.01083E-15     404.187E-18        -2.16831
            1048     514.389E-18    -1.46634E-15    -123.318E-03
            1049     672.922E-18    -1.41685E-15     516.067E-03
            1050    -1.09259E-15    -141.420E-18     672.377E-03
            1051    -895.622E-18     313.493E-18     349.921E-03
            1052    -151.491E-18    -428.329E-18     931.293E-03
            1053     2.08525E-15    -670.569E-18         1.05982
            1054    -174.092E-18     1.21395E-15        -1.62533
            1055    -511.327E-18    -1.52916E-15        -4.49873
            1056    -773.491E-18    -1.23205E-15     976.132E-03
            1057    -88.5603E-18    -1.59852E-15        -2.28027
            1058    -1.03972E-15    -1.05597E-15     907.886E-03
            1059    -774.344E-18    -349.241E-18     424.153E-03
            1060     435.947E-18     93.1351E-18        -2.69733
            1061     1.20644E-15    -1.72752E-15        -2.94299
            1062     1.13580E-15    -1.15567E-15        -2.59902
            1063     914.707E-18     492.796E-18        -2.21741
            1064     1.08901E-15    -764.705E-18        -2.06883
            1065    -2.65128E-15     1.16965E-15        -2.62315
            1066     1.55604E-15    -1.45174E-15        -3.84579
            1067    -560.453E-18     718.779E-18        -10.3514
            1068     2.45983E-15     3.71425E-15        -21.4118
            1069    -1.80324E-15    -782.294E-18        -29.1884
            1070    -1.26704E-15    -595.369E-18         1.06567
            1071     1.27388E-15    -342.310E-18    -507.427E-03
            1072     1.66617E-15    -708.901E-18        -2.73498
            1073     771.882E-18     291.322E-18        -1.12382
            1074    -1.04405E-15     799.548E-18    -471.038E-03
            1075     719.586E-18    -1.48811E-15     896.319E-03
            1076     220.967E-18    -2.03894E-15        -8.02113
            1077     34.5707E-18    -1.88155E-15        -1.77419
            1078     449.615E-18    -1.62581E-15     25.7446E-03
            1079     353.279E-18    -1.99262E-15        -2.00508
            1080     22.9236E-18    -1.84112E-15    -243.389E-03
            1081     190.169E-18    -1.77686E-15    -648.080E-03
            1082     992.992E-18     444.277E-18        -3.64850
            1083     780.584E-18     403.325E-18        -3.56626
            1084     713.557E-18     342.705E-18        -5.96304
            1085    -660.849E-18     1.24842E-15        -4.99973
            1086    -786.762E-18    -457.951E-18        -10.0656
            1087    -549.067E-18    -354.989E-18        -7.55415
            1088     789.953E-18    -3.24897E-15        -9.55498
            1089     947.078E-18    -3.06934E-15        -11.4028
            1090     1.48192E-15    -1.68095E-15        -4.97310
            1091     2.35292E-15    -1.65526E-15        -6.70242
            1092    -972.196E-18     1.86933E-15        -4.07055
            1093    -487.477E-18     1.62124E-15        -8.66906
            1094     1.78913E-15    -1.80831E-15        -25.6393
            1095     602.468E-18     259.557E-18        -22.4187
            1096     1.01253E-15    -2.36418E-15        -7.18650
            1097     671.002E-18    -3.15582E-15        -12.7991
            1098     473.251E-18    -3.36572E-15        -14.7766
            1099    -523.941E-18     1.29625E-15        -7.56724
            1100    -688.854E-18     1.33107E-15        -7.47370
            1101    -785.603E-18     1.43402E-15        -9.72643
            1102     784.794E-18     469.068E-18        -5.84381
            1103    -160.952E-18    -1.69115E-15        -3.11491
            1104    -219.299E-18    -179.083E-18        -15.7195
            1105     839.244E-18     423.380E-18        -5.07214
            1106    -111.894E-18    -557.009E-18        -13.1132
            1107     1.45988E-15     150.667E-18        -31.8816
            1108    -224.610E-18    -730.028E-18        -14.6937
            1109    -611.737E-18     1.11253E-15        -15.0653
            1110     233.198E-18    -2.35731E-15        -17.2910
            1111     84.8782E-18    -1.80808E-15        -13.3894
            1112     1.71980E-15    -2.37810E-15        -6.94958
            1113     1.54805E-15    -2.54357E-15        -8.39324
            1114     1.88093E-15    -2.24445E-15        -6.68225
            1115     1.88693E-15    -2.57312E-15        -9.96663
            1116    -879.502E-18     844.896E-18        -12.7826
            1117    -776.240E-18     1.37588E-15        -12.7528
            1118     1.70664E-15    -722.902E-18        -34.6432
            1119    -903.783E-18    -266.419E-18        -10.6241
            1120     2.86208E-15    -2.25532E-15         2.18713
            1121     447.586E-18    -3.25946E-15        -15.4435
            1122    -971.891E-18     967.603E-18        -15.7264
            1123    -652.996E-18     1.61661E-15        -15.1466
            1124    -197.216E-18    -1.10304E-15        -19.4723
            1125    -960.957E-18     413.411E-18        -17.1874
            1126     906.373E-18    -1.85592E-15        -30.0663
            1127     414.516E-18    -3.27357E-15        -19.8091
            1128     853.485E-18    -687.560E-18        -16.2837
            1129    -371.662E-18    -151.356E-18        -18.4707
            1130     45.0038E-18    -1.36861E-15        -27.9304
            1131     1.44061E-15    -659.276E-18        -29.8420
            1132     514.222E-18    -1.48145E-15        -26.1774
            1133     624.313E-18    -2.73771E-15        -30.2206
            1134    -442.190E-18    -123.042E-18        -20.3736
            1135     1.10851E-15    -746.735E-18        -36.3502
            1136     2.15545E-15    -821.741E-18        -31.9114
            1137     842.251E-18    -2.27940E-15        -32.4473
            1138     335.142E-18    -446.897E-18        -38.2485
            1139     151.325E-18    -509.445E-18        -42.3078
            1140     906.587E-18    -1.90112E-15        -42.7250
            1141     1.09593E-15    -3.05336E-15        -36.1816
            1142     302.745E-18     992.152E-18        -35.8717
            1143    -465.399E-18     1.25436E-15        -45.4192
            1144     16.1116E-18     1.45732E-15        -47.3080
            1145    -367.011E-18     1.69507E-15        -49.1736
            1146    -370.825E-18     313.055E-18        -23.1031
            1147     182.993E-18    -1.23491E-15        -45.9638
            1148    -706.594E-18     685.319E-18        -48.5886
            1149     1.26904E-15    -933.519E-18        -38.8267
            1150    -624.546E-18     1.26831E-15        -25.9937
            1151     468.145E-18    -1.55645E-15        -45.3154
            1152    -98.6626E-18     712.257E-18        -33.3551
            1153     347.771E-18     1.29521E-15        -48.0462
            1154    -133.729E-18     617.172E-18        -52.5484
            1155    -685.778E-18    -457.923E-18        -37.9426
            1156    -33.7183E-18     496.722E-18        -40.1543
            1157     348.503E-18     575.884E-18        -39.7122
            1158    -398.365E-18    -839.024E-18        -49.1528
            1159    -858.602E-18     650.331E-18        -54.0389
            1160    -27.9234E-18    -251.429E-18        -40.0906
            1161    -76.6356E-18    -301.194E-18        -40.5217
            1162    -575.780E-18    -291.351E-18        -34.6541
            1163    -192.986E-18    -142.628E-18        -50.0751
            1164    -624.897E-18    -125.160E-18        -40.4729
            1165    -335.463E-18     123.732E-18        -46.5475
            1166    -37.5316E-18     997.375E-18        -50.6393
            1167    -63.6544E-18     1.45400E-15        -54.7369
            1168    -492.113E-18    -171.116E-18        -52.2232
            1169     503.043E-18     1.88850E-15        -51.2770
            1170    -411.350E-18    -321.384E-18        -41.5710
            1171    -660.317E-18     489.066E-18        -50.8680
            1172    -985.135E-18     753.586E-18        -54.3692
            1173     1.22614E-15    -476.237E-18        -42.1875
            1174     43.3657E-18    -841.751E-18        -45.6129
            1175     1.05007E-15    -573.197E-18        -43.7310
            1176    -55.5215E-18     832.913E-18        -51.2757
            1177     1.18439E-15     1.94673E-15        -52.3807
            1178    -1.40809E-15    -152.538E-18        -57.3462
            1179    -373.441E-18    -145.481E-18        -53.3696
            1180     451.347E-18     1.80992E-15        -58.0175
            1181    -1.29861E-15     263.578E-18        -59.0687
            1182    -959.412E-18    -1.42113E-15        -52.3981
            1183    -714.111E-18    -912.136E-18        -55.4418
            1184     238.327E-18     620.556E-18        -51.5503
            1185    -864.277E-18     61.2514E-18        -57.8548
            1186    -2.18469E-15    -1.98326E-15        -53.5825
            1187    -581.711E-18     1.44353E-15        -59.1632
            1188     743.957E-18     1.32650E-15        -54.2233
            1189    -1.42623E-15    -1.20842E-15        -58.4344
            1190    -237.454E-18    -255.861E-18        -61.5746
            1191    -123.514E-18    -173.993E-18        -63.2467
            1192    -594.226E-18     81.5022E-18        -63.9808
            1193    -1.90128E-15    -1.06412E-15        -56.3396
            1194    -98.4613E-18     1.31638E-15        -58.7733
            1195    -596.620E-18     1.01803E-15        -65.9366
            1196    -1.84681E-15     675.850E-18        -62.9172
            1197    -858.194E-18     2.15635E-15        -62.8401
            1198    -144.885E-18     400.266E-18        -65.3221
            1199     322.627E-18     1.85528E-15        -65.4184
            1200    -499.553E-18     486.849E-18        -64.8612
            1201     325.763E-18     2.06267E-15        -65.0502
            1202     216.836E-18     2.35775E-15        -65.3819


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  5.16345E+05 Freq =   114.36     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -5.52474E-15     3.48905E-15        -1.63008
              34     11.9839E-15    -6.27715E-15        -11.6618
              35    -5.04094E-15     3.02772E-15         11.8882
              36     6.98824E-15     5.73887E-15         2.20586
              37    -3.80492E-15     6.06966E-15     233.630E-03
              38    -631.476E-18     5.92763E-15         3.32688
              39    -357.216E-18     3.79718E-15         9.60832
              40     1.92656E-15     3.65491E-15         19.8612
              41     3.91451E-15     3.05763E-15         33.1402
              42     6.32138E-15    -1.77766E-15         47.4159
              43     2.91421E-15    -5.47294E-15         60.6376
              44     3.34746E-15    -3.53361E-15         71.1167
              45     2.10843E-15     2.35432E-15         77.6675
              46     5.18977E-15    -419.707E-18         79.5135
              47     1.86096E-15     226.543E-18         76.3643
              48     2.46432E-15     2.29114E-15         68.4483
              49     983.912E-18     4.42197E-15         56.5698
              50     935.062E-18     7.75461E-15         42.0326
              51     1.22309E-15     7.82835E-15         26.7053
              52     4.41539E-15     7.70066E-15         12.8598
              53     6.11884E-15     2.50381E-15         2.44284
              54     5.71366E-15     1.38095E-15        -4.12800
              55     9.50857E-15     2.95803E-15        -8.26653
              56    -2.22216E-15     1.93041E-15         8.91936
              57    -690.090E-18     3.24099E-15         5.56427
              58     2.30224E-15    -1.00918E-15     665.458E-03
              59     672.598E-18    -5.66919E-15        -6.80273
              60    -3.90308E-15    -7.85604E-15        -16.7056
              61    -6.00254E-15    -7.52858E-15        -27.8787
              62    -6.89866E-15    -4.86181E-15        -38.7687
              63    -6.03550E-15    -4.97272E-15        -47.7912
              64    -6.72790E-15    -723.165E-18        -53.9546
              65    -1.42204E-15     1.82973E-15        -56.6847
              66     4.72441E-15     1.02115E-15        -55.8507
              67     6.37332E-15    -3.72610E-15        -51.6393
              68    -967.555E-18    -2.61474E-15        -44.5873
              69    -5.75861E-15     937.404E-18        -35.5789
              70    -8.62333E-15     5.80331E-15        -25.6964
              71    -6.51268E-15     5.87546E-15        -16.3437
              72    -4.82932E-15     5.57871E-15        -9.02165
              73    -2.79608E-15     4.44857E-15        -4.66100
              74    -3.54418E-15     2.59162E-15        -2.64645
              75     7.38454E-15     1.68576E-15     185.759E-03
              76     4.18450E-15     1.54903E-15        -3.22163
              77     6.39168E-15    -727.500E-18        -9.51629
              78     7.07362E-15    -1.51966E-15        -19.9271
              79     9.10036E-15    -1.06032E-15        -33.6987
              80     11.0885E-15    -650.292E-18        -48.5150
              81     10.6761E-15    -2.62735E-15        -62.2764
              82     7.98111E-15     1.96958E-15        -73.2396
              83     5.97087E-15     3.21585E-15        -80.1081
              84     7.59669E-15     6.64877E-15        -82.1260
              85     7.98181E-15     4.83128E-15        -78.9806
              86     8.18526E-15     2.19923E-15        -70.9288
              87     4.12696E-15    -1.75329E-15        -58.7745
              88     4.83602E-15     2.26863E-15        -43.8356
              89     3.43244E-15    -1.98574E-15        -28.0696
              90    -996.846E-18    -73.4609E-18        -13.8190
              91    -1.54651E-15    -889.588E-18        -3.12369
              92    -1.51557E-15     3.13116E-15         3.76700
              93    -2.50282E-15     595.727E-18         8.25055
              94     3.31174E-15    -3.63025E-15        -8.64843
              95    -867.134E-18    -2.43827E-15        -5.20752
              96    -4.08300E-15     456.111E-18    -182.765E-03
              97    -1.62308E-15    -130.587E-18         7.59853
              98    -4.72145E-15    -2.81546E-15         18.0492
              99    -2.41511E-15    -897.107E-18         29.7490
             100    -1.78271E-15     1.27634E-15         40.9948
             101     275.392E-18    -560.039E-18         50.3093
             102    -1.29189E-15    -2.00855E-15         56.6190
             103    -3.69603E-15     918.288E-18         59.3576
             104    -1.05638E-15     2.69406E-15         58.3673
             105     3.20822E-15     1.44027E-15         53.8530
             106     4.72107E-15    -298.520E-18         46.4545
             107     2.30624E-15    -3.29832E-15         37.0327
             108    -252.638E-18    -2.50909E-15         26.6854
             109    -2.38363E-15     2.29031E-15         16.8783
             110    -49.3653E-18     5.14759E-15         9.29043
             111     1.26279E-15     3.62265E-15         4.91718
             112     1.97739E-15     5.55485E-15         3.03363
             113    -773.203E-18     2.20100E-15    -171.437E-03
             114    -1.30222E-15     4.06141E-15         1.23630
             115    -300.385E-18     17.1113E-18     828.020E-03
             116    -1.66714E-15     3.29646E-15    -667.022E-03
             117     640.051E-18     3.70203E-15     847.175E-03
             118     1.67385E-15     350.422E-18    -476.803E-03
             119     1.12475E-15     563.848E-18    -13.1373E-03
             120    -385.590E-18     35.5364E-18     85.2696E-03
             121    -368.268E-18     149.687E-18    -291.619E-03
             122    -1.79775E-15    -376.142E-18     876.615E-03
             123    -1.96670E-15     871.412E-18         1.53006
             124    -1.49947E-15     2.24764E-15         1.91893
             125    -405.393E-18     2.20322E-15         1.23612
             126     786.728E-18     677.725E-18    -44.8005E-03
             127     1.28558E-15    -2.19679E-15        -1.35386
             128     770.902E-18    -1.25302E-15    -876.954E-03
             129     185.830E-18    -307.063E-18     579.149E-03
             130     416.876E-18    -777.142E-18     597.908E-03
             131     468.090E-18    -888.645E-18    -87.9598E-03
             132     753.030E-18    -1.09119E-15    -429.427E-03
             133     1.99295E-15    -1.96708E-15        -1.43986
             134    -1.76177E-15     1.84596E-15     122.742E-03
             135    -2.54680E-15     2.89968E-15     781.579E-03
             136     215.177E-18     424.149E-18     399.571E-03
             137     99.8846E-18     2.31433E-15    -710.566E-03
             138     516.754E-18     337.680E-18    -767.745E-03
             139     953.103E-18     1.26763E-15     352.614E-03
             140    -26.5958E-18     613.682E-18        -1.45148
             141    -1.23371E-15     2.61965E-15    -928.191E-03
             142    -1.93134E-15     3.18766E-15     877.912E-03
             143    -112.092E-18     4.13126E-15         3.03865
             144     796.097E-18    -1.26097E-15    -366.092E-03
             145    -2.58458E-15     4.49818E-15        -1.79392
             146     1.16555E-15    -2.28374E-15        -2.40951
             147    -221.656E-18     2.44035E-18     738.952E-03
             148    -874.615E-18    -107.869E-21         1.27687
             149     894.294E-18     1.23858E-15         1.16556
             150    -1.76383E-15    -5.60059E-18         2.15951
             151     3.06533E-15     1.96826E-15     30.6835E-03
             152    -1.77517E-15     1.62397E-15         1.42959
             153     573.142E-18     642.995E-18    -426.639E-03
             154    -1.88994E-15    -712.892E-18         1.45393
             155     840.913E-18     1.52561E-15     514.486E-03
             156    -1.60613E-15     2.60092E-15    -52.2975E-03
             157    -236.322E-18    -104.795E-18         1.42144
             158     1.13242E-15     3.07773E-15    -28.4435E-03
             159     1.50563E-15     230.209E-18        -1.13358
             160     567.501E-18    -996.149E-18        -1.14544
             161     1.50943E-15    -2.18686E-15        -1.12399
             162    -1.91397E-15     3.79479E-15         2.08741
             163     1.66476E-15     1.28708E-15     135.291E-03
             164    -373.769E-18     334.769E-18    -714.560E-03
             165    -1.75087E-15     2.77840E-15    -723.302E-03
             166     729.874E-18     673.766E-18        -1.94399
             167     1.69131E-15    -1.60477E-15        -1.10257
             168    -30.7207E-18     2.65015E-15         2.58599
             169     437.771E-18     3.35825E-15         2.44929
             170    -1.96271E-15     1.76012E-15         4.59176
             171    -306.963E-18     222.671E-18    -142.034E-03
             172    -104.279E-18    -114.273E-18         2.34657
             173    -1.77427E-15    -867.774E-18         2.37280
             174     726.168E-18    -1.39962E-15        -2.13326
             175    -1.25306E-15     3.74384E-15         2.28790
             176    -1.75958E-15    -914.437E-18     299.867E-03
             177    -2.05896E-15     4.21676E-15    -822.069E-03
             178     50.3227E-18    -285.566E-18        -1.26222
             179    -1.94380E-15     768.300E-18         2.30842
             180     714.686E-18     676.994E-18        -2.57912
             181     1.77421E-15     1.02997E-15        -1.30017
             182     1.10383E-15     2.23379E-15         2.39202
             183    -2.37923E-15     337.734E-18         5.40498
             184    -214.146E-18     645.909E-18        -1.06790
             185    -284.117E-18    -46.6242E-18         1.36002
             186     1.89001E-15    -2.96822E-15        -3.51807
             187     1.54606E-15    -2.45693E-15        -6.49937
             188    -221.248E-18     3.99254E-15         5.91931
             189    -412.980E-18     623.104E-18        -2.81101
             190     1.67153E-15    -2.86940E-15        -3.35471
             191     1.66608E-15     1.21802E-15        -4.67165
             192     1.33376E-15    -2.80334E-15        -3.01793
             193    -2.54757E-15     4.41955E-15        -2.42184
             194    -1.07059E-15    -1.16001E-15         2.34932
             195     1.19631E-15    -1.54794E-15        -3.26110
             196    -1.46322E-15     4.22079E-15         3.96706
             197    -2.94891E-15     5.09839E-15        -2.61168
             198    -1.48210E-15     52.2289E-18        -1.09480
             199    -2.06158E-15     5.41253E-15    -889.126E-03
             200    -474.277E-18     275.307E-18         2.58593
             201     1.49386E-15     2.97641E-15         2.77743
             202     3.01556E-15     1.28199E-15     245.913E-03
             203     2.41266E-15     2.73262E-15         1.07753
             204     188.013E-18     3.51242E-15         4.92487
             205    -571.313E-18    -290.155E-18         4.35663
             206     1.60615E-15    -1.77098E-15        -4.96396
             207    -1.95133E-15     3.46447E-15         6.57140
             208    -551.620E-18     3.50578E-15        -1.58496
             209     503.233E-18     508.681E-18        -9.07262
             210     1.97769E-15    -3.26359E-15        -4.90228
             211    -1.86770E-15    -888.128E-18         4.51934
             212     143.073E-18     867.475E-18         4.53367
             213     250.072E-18    -36.1271E-18        -1.64392
             214    -1.30534E-15     4.46182E-15         8.91603
             215    -2.41721E-15     4.54087E-15        -3.63188
             216     2.15112E-15     2.90635E-15         4.13681
             217    -3.70096E-15     5.27586E-15        -4.99640
             218     4.04455E-15    -74.6048E-18        -6.35908
             219     1.08230E-15    -2.04114E-15        -1.51585
             220    -2.66877E-15    -872.093E-18     897.623E-03
             221     1.49100E-15     4.16377E-15         3.05967
             222    -1.24188E-15     4.23079E-15         4.22910
             223    -330.908E-18    -139.551E-18         6.01600
             224     1.82455E-15    -2.37795E-15        -9.87164
             225    -792.327E-18    -124.193E-18         7.14822
             226    -2.66039E-15    -1.02682E-15         4.82067
             227    -322.171E-18     4.24969E-15         8.80653
             228     1.40120E-15    -582.986E-18        -5.05349
             229    -2.44671E-15    -613.903E-18        -1.45269
             230    -692.339E-18     1.28353E-15        -2.07922
             231     762.006E-18     3.26350E-15         5.99475
             232     3.38941E-15    -272.499E-18        -11.3150
             233     1.97779E-15    -3.10732E-15        -6.08971
             234     1.82918E-15     1.89711E-15         1.24636
             235     3.86517E-15     265.952E-18        -7.78612
             236     2.18035E-15    -1.64482E-15     23.6811E-03
             237    -270.095E-18     2.30846E-15         9.06227
             238    -2.18959E-15     435.540E-18         7.31492
             239    -3.94811E-15     3.96369E-15        -5.28026
             240    -2.03006E-15     4.67120E-15         10.2278
             241     4.99390E-15     1.96064E-15         1.32645
             242    -2.54861E-15     4.49327E-15        -4.22695
             243     1.83183E-15    -2.99738E-15        -4.79778
             244    -23.2874E-18     2.98279E-15         2.74940
             245    -2.43108E-15     3.14982E-15         7.29165
             246     2.59296E-15    -2.26872E-15        -8.39287
             247    -2.24545E-15     2.94975E-15         7.45981
             248     11.8375E-18     1.97753E-15         5.80007
             249    -13.5845E-18     5.94147E-15         15.4598
             250    -2.67450E-15     3.68030E-15         8.83554
             251    -3.53995E-15     5.01699E-15        -7.37477
             252    -324.691E-18     3.56701E-15    -641.562E-03
             253    -978.952E-18    -464.678E-18         3.46858
             254    -1.35130E-15     1.06537E-15         2.63642
             255     7.31344E-15    -1.95341E-15        -17.1491
             256     105.095E-18     3.89247E-15         11.3846
             257     1.31521E-15    -3.34515E-15        -6.96253
             258     1.04190E-15    -3.73781E-15        -7.91863
             259    -2.70323E-15     5.50580E-15        -2.47696
             260    -5.05146E-15     4.87649E-15        -8.94182
             261     4.80555E-15     1.28230E-15        -1.71713
             262     3.12412E-15     5.66007E-15         7.49424
             263     5.51302E-15     3.09602E-15        -3.10959
             264    -912.342E-18     3.63691E-15         9.23882
             265     814.895E-18    -1.50311E-15        -8.17601
             266     2.20759E-15    -3.22226E-15        -5.97046
             267     196.812E-18     710.196E-18        -3.44932
             268     1.57396E-15    -3.16861E-15        -7.42193
             269    -1.79292E-15     5.37005E-15         14.4581
             270    -1.51416E-15     4.03177E-15        -4.00455
             271     1.64018E-15    -1.46727E-15        -13.0243
             272     2.08424E-15    -1.21041E-15        -13.5245
             273    -375.625E-18     4.47857E-15         7.90461
             274    -4.18413E-15     5.52107E-15        -6.64838
             275    -322.085E-18     782.568E-18        -6.57773
             276    -1.05189E-15     2.46767E-15         1.31886
             277    -2.64738E-15     3.84685E-15         9.74520
             278    -67.9842E-18     180.447E-18         1.73578
             279     416.788E-18     1.03488E-15        -3.65693
             280    -178.890E-18     318.749E-18         14.1608
             281     2.08663E-15    -2.09387E-15        -16.7484
             282    -1.03489E-15     2.24623E-15        -1.21415
             283    -2.45777E-15     4.59083E-15         11.9607
             284     110.605E-18     74.5857E-18         10.5509
             285     604.434E-18     448.865E-18        -11.2440
             286    -2.55690E-15     3.06053E-15         12.2734
             287     2.33519E-15    -2.29484E-15        -17.8529
             288     2.04131E-15    -2.28672E-15        -13.3923
             289    -39.4972E-18     6.78168E-15         18.9915
             290    -5.36131E-15     5.08599E-15        -11.6362
             291    -913.182E-18     6.40259E-15         21.6633
             292    -3.66896E-15     4.29423E-15        -10.8632
             293     1.43287E-15    -3.40276E-15        -10.2134
             294     1.15289E-15     972.056E-18        -7.52035
             295     238.811E-18     460.895E-18         4.69834
             296     1.29425E-15    -757.656E-18        -21.1949
             297    -1.10080E-15     6.15296E-15         19.9266
             298    -1.69233E-15     4.16690E-15        -6.06298
             299     2.12554E-15     6.34231E-15         13.0937
             300    -3.02739E-15     4.20453E-15         13.4493
             301    -4.15647E-15     3.24680E-15         16.1504
             302     2.22275E-15    -3.34801E-15        -15.9005
             303     1.79403E-15    -881.381E-18        -24.3325
             304    -4.73807E-15     6.11086E-15        -11.0894
             305     333.939E-18     489.322E-18         13.9414
             306     295.916E-18     415.390E-18     566.597E-03
             307     435.807E-18     7.55516E-15         24.4890
             308    -4.80215E-15     3.69631E-15        -15.3035
             309     2.07350E-15    -3.20287E-15        -10.9220
             310    -2.83239E-15    -674.821E-18         8.78851
             311     1.23804E-15    -4.17593E-15        -10.3513
             312    -33.7095E-18     1.78283E-15         12.1383
             313    -799.814E-18    -122.491E-18         8.66964
             314     300.526E-18     517.043E-18        -2.69090
             315     1.03313E-15     2.10955E-15        -12.3605
             316     1.65820E-15    -3.64130E-15        -13.5101
             317     3.16340E-15     331.320E-18        -18.4562
             318    -2.28796E-15     5.07644E-15         17.4801
             319     3.01921E-15    -2.22922E-15        -23.7370
