********************************************************************************
Field Output Report, written Mon Mar 31 15:02:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              71     295.579E-18     870.728E-18         15.2960
              72     728.449E-18    -630.833E-18         8.63516
              73    -279.026E-18    -473.749E-18         3.07049
              74     166.006E-18    -410.567E-18     141.734E-03
              75    -522.691E-18    -153.405E-18     228.354E-03
              76    -1.22414E-15    -1.15714E-15         2.57851
              77    -3.18504E-15    -512.146E-18         6.91332
              78    -3.02946E-15    -660.011E-18         11.9502
              79    -3.40477E-15    -1.72075E-15         17.2151
              80    -2.28637E-15    -2.38316E-15         22.3195
              81    -1.62142E-15    -1.95624E-15         26.8955
              82    -2.04358E-15    -2.18412E-15         30.6107
              83    -875.659E-18    -2.23285E-15         33.1593
              84    -696.488E-18    -3.00669E-15         34.3062
              85     139.393E-18    -3.59527E-15         33.8936
              86    -1.22270E-15    -3.54923E-15         31.8663
              87     1.06199E-15    -1.50613E-15         28.2807
              88     621.730E-18    -3.92319E-15         23.3452
              89     806.345E-18    -2.84174E-15         17.4128
              90     212.316E-18    -3.45487E-15         11.0813
              91    -498.109E-18    -2.80569E-15         5.10230
              92    -1.39715E-15    -2.21081E-15     853.053E-03
              93    -1.25387E-15    -831.732E-18    -435.476E-03
              94    -848.513E-18    -1.81651E-15     384.090E-03
              95    -5.41095E-15    -2.29264E-15        -1.45708
              96    -8.36406E-15    -1.14115E-15        -6.82905
              97    -8.68072E-15     838.434E-18        -14.1389
              98    -7.02406E-15     1.73273E-15        -21.8989
              99    -5.74220E-15     1.80788E-15        -29.2235
             100    -3.50173E-15     940.287E-18        -35.4038
             101    -4.67834E-15    -839.532E-18        -39.9965
             102    -4.59282E-15    -2.29795E-15        -42.7101
             103    -6.11735E-15    -4.15936E-15        -43.4235
             104    -7.46761E-15    -4.44628E-15        -42.1578
             105    -7.08866E-15    -4.28885E-15        -39.0579
             106    -5.17208E-15    -4.43080E-15        -34.3879
             107    -5.39333E-15    -4.09016E-15        -28.4926
             108    -3.51375E-15    -3.41320E-15        -21.8155
             109    -5.03834E-15    -2.79361E-15        -14.8396
             110    -5.24929E-15    -1.66020E-15        -8.23994
             111    -3.88583E-15     1.22771E-15        -2.80499
             112    -506.913E-18     1.27402E-15    -77.7895E-03
             113     89.5957E-18    -84.5654E-18    -6.67867E-03
             114    -578.199E-18     542.063E-18    -202.782E-03
             115    -59.0885E-18    -43.5470E-18     91.9391E-03
             116    -315.095E-18    -114.696E-18    -1.99851E-03
             117    -466.038E-18    -294.768E-18     39.7205E-03
             118    -780.656E-18    -214.702E-18    -815.594E-03
             119    -517.171E-18    -93.3649E-18     111.977E-03
             120    -2.51510E-15     5.33861E-18        -1.41993
             121    -423.473E-18    -141.074E-18    -62.5107E-03
             122     156.536E-18    -798.226E-18     558.583E-03
             123    -610.618E-18     175.578E-18     80.8388E-03
             124    -305.198E-18    -21.1513E-18     1.51181E-03
             125    -99.2238E-18     302.288E-18     12.7702E-03
             126    -773.861E-18     37.5180E-18     417.331E-03
             127    -264.726E-18    -345.712E-18     87.4809E-03
             128    -1.44049E-15     137.488E-18    -996.809E-03
             129    -126.355E-18    -37.0361E-18    -34.9776E-03
             130    -397.635E-18    -7.98757E-18     257.555E-03
             131    -350.512E-18    -152.924E-18     817.477E-06
             132    -162.129E-18     136.648E-18     16.5949E-03
             133    -2.67859E-15    -1.29559E-15     322.796E-03
             134    -2.09851E-15    -787.621E-18    -334.889E-03
             135     66.3553E-18    -1.52224E-15         1.17683
             136    -455.942E-18    -58.7756E-18    -5.23898E-03
             137    -406.861E-18     485.915E-18     61.0878E-03
             138    -621.097E-18    -327.718E-18    -182.943E-03
             139    -67.9172E-18    -81.8827E-18    -52.8852E-03
             140     152.275E-18    -907.217E-18         1.06175
             141    -1.69100E-15    -1.46648E-15     539.809E-03
             142    -51.7749E-18    -317.291E-18     45.6455E-03
             143    -925.348E-18    -69.4210E-18    -901.462E-03
             144    -1.03219E-15    -1.06639E-15     92.0464E-03
             145    -841.056E-18    -649.661E-18    -97.8404E-03
             146     42.4118E-18    -978.064E-18     597.440E-03
             147    -1.82953E-15     350.074E-18    -659.133E-03
             148    -315.526E-18    -193.508E-18     97.0891E-03
             149    -896.344E-18     573.908E-18    -192.841E-03
             150    -812.038E-18     560.631E-18    -209.612E-03
             151    -930.945E-18    -403.386E-18    -245.100E-03
             152    -624.133E-18     1.09951E-18         1.35904
             153    -4.31196E-15    -180.390E-18        -2.63700
             154    -96.3060E-18    -1.37961E-15     739.265E-03
             155    -936.513E-18    -727.345E-18     700.577E-03
             156     166.366E-18    -2.77585E-15         4.84032
             157    -3.09550E-15    -1.30607E-15    -407.037E-03
             158    -1.03953E-15    -809.942E-18        -2.80056
             159    -4.61800E-15    -624.102E-18        -5.59075
             160    -38.7981E-18    -1.78182E-15         3.38952
             161    -2.77029E-15    -1.01719E-15         2.04284
             162    -999.423E-18     730.818E-18     525.556E-03
             163    -964.281E-18     891.010E-18        -1.02990
             164    -107.850E-18    -2.84462E-15         4.44118
             165    -5.16167E-15    -1.26277E-15        -3.75026
             166    -2.20162E-15    -1.45667E-15         2.68745
             167    -231.596E-18    -624.037E-18         2.03966
             168    -155.820E-18    -2.02996E-15         2.87849
             169    -6.63670E-15    -270.892E-18        -4.96519
             170     310.345E-18    -3.64741E-15         7.46653
             171    -5.13477E-15    -907.720E-18        -2.78311
             172    -667.081E-18     1.09754E-15         1.63097
             173    -362.356E-18     103.400E-18         4.93858
             174    -1.21045E-15     802.950E-18        -1.37804
             175    -2.52083E-15    -1.04688E-15        -6.83126
             176    -2.70654E-15     2.99039E-15        -19.3467
             177    -2.58691E-15     4.61983E-15        -23.8427
             178    -2.99323E-15     5.75872E-15        -27.7015
             179    -1.40307E-15     7.45331E-15        -30.5596
             180    -404.541E-18     7.90871E-15        -32.1515
             181     34.7573E-18     7.32618E-15        -32.3736
             182    -881.725E-18     5.76429E-15        -31.1358
             183     394.616E-18     2.44425E-15        -28.4203
             184    -191.940E-18    -3.98821E-15         40.6399
             185    -1.84855E-15    -1.67588E-15         40.9940
             186    -1.16671E-15    -1.47628E-15         39.5340
             187    -218.735E-18    -527.029E-18         36.3772
             188    -2.15307E-15    -2.40996E-15         29.9274
             189    -874.527E-18    -2.19124E-15         31.4723
             190    -1.52576E-15    -3.98113E-15         31.6859
             191     633.692E-18    -2.45307E-15         30.4469
             192    -349.291E-18    -2.67507E-15         27.7709
             193    -4.60453E-15    -1.89915E-15        -39.6774
             194    -5.07102E-15    -2.84285E-15        -40.0813
             195    -7.48206E-15    -4.23843E-15        -38.7244
             196    -6.51579E-15    -4.72881E-15        -35.7432
             197    -6.12520E-15    -4.85635E-15        -31.4066
             198    -863.582E-18     589.805E-18        -13.4806
             199    -304.528E-18    -310.462E-18        -7.48356
             200    -464.099E-18     465.461E-18         18.4418
             201     582.998E-18    -3.32064E-15         18.8456
             202    -5.51107E-15    -3.07263E-15        -20.2648
             203    -19.4625E-18     554.908E-18        -19.2548
             204    -842.629E-18     1.11785E-15         25.8019
             205     215.301E-18    -3.61902E-15         13.4228
             206    -4.22074E-15    -2.05002E-15        -14.3516
             207     694.557E-18    -2.62934E-15         23.8029
             208    -4.59420E-15    -4.42995E-15        -26.0971
             209     2.36104E-15     571.020E-18         31.7226
             210    -1.54972E-15     1.22646E-15        -14.5852
             211    -1.33528E-15     885.448E-18        -24.3679
             212    -8.41247E-15    -658.684E-18        -15.7354
             213     343.707E-18     312.504E-18         6.11031
             214    -8.20737E-15    -141.521E-18        -9.50789
             215    -89.5461E-18    -3.46507E-15         8.33752
             216    -6.09805E-15    -1.11691E-15        -8.27039
             217    -891.861E-18    -604.261E-18        -2.49074
             218    -5.10280E-15    -942.054E-18        -9.53589
             219    -946.671E-18     507.256E-18        -3.01996
             220    -1.22443E-15     1.23301E-15        -2.14510
             221    -928.644E-18     327.287E-18         2.75556
             222    -6.72459E-15    -1.01293E-15        -11.6420
             223     53.3271E-18    -318.552E-18         12.2622
             224    -245.878E-18    -9.56545E-18         8.90349
             225    -604.618E-18    -3.22814E-15         38.4754
             226    -1.81293E-15    -1.72482E-15         27.2348
             227    -3.25111E-15    -16.9918E-18        -37.5257
             228    -1.48057E-15    -93.8800E-18        -9.82158
             229    -2.32234E-15     5.41855E-15        -29.7955
             230    -1.19968E-15    -2.55701E-15         38.0556
             231    -783.616E-18    -3.28954E-15         22.8662
             232     323.467E-18    -4.44561E-15         29.2487
             233     466.156E-18    -4.89228E-15         34.5928
             234    -281.131E-18     6.92802E-15        -27.1626
             235    -1.30665E-15    -1.52342E-15         36.4663
             236    -3.28276E-15    -2.16713E-15         14.2552
             237    -2.77579E-15    -1.13344E-15         19.1244
             238    -1.92616E-15    -2.82453E-15         23.5773
             239    -1.56336E-15    -3.35981E-15         29.2252
             240    -2.10871E-15     5.78834E-15        -30.1171
             241    -120.917E-18     7.57344E-15        -29.1643
             242    -1.07600E-15     5.38887E-15        -24.0608
             243    -1.82138E-15     3.89199E-15        -20.0077
             244    -6.23914E-15    -3.87143E-15        -32.5753
             245    -880.196E-18    -2.26587E-15         8.40255
             246    -3.01075E-15    -611.437E-18         5.83048
             247    -3.39294E-15     2.87593E-15        -28.0745
             248    -2.22648E-15     776.513E-18        -5.51681
             249    -1.94783E-15    -3.28157E-15         15.8373
             250    -3.79304E-15    -483.538E-18         9.78379
             251    -4.41275E-15     910.076E-18        -33.7502
             252    -5.43514E-15     992.729E-18        -28.5817
             253    -3.05130E-15     1.05833E-15        -20.9790
             254    -2.67585E-15    -2.25974E-15         28.7866
             255    -1.05914E-15     2.15896E-15        -15.4528
             256    -27.2449E-18    -1.59794E-15         33.3679
             257    -433.502E-18    -679.590E-18         17.8944
             258    -4.56906E-15    -2.20166E-15        -37.0744
             259    -504.231E-18    -2.25275E-15         29.6666
             260    -138.180E-18    -2.31633E-15         27.4286
             261     1.18299E-15    -2.98604E-15         20.4114
             262    -6.86524E-15    -2.86508E-15        -35.5540
             263    -5.58832E-15    -3.99408E-15        -28.4210
             264    -5.44214E-15    -1.43808E-15        -18.3088
             265     658.071E-18    -3.84220E-15         15.9282
             266    -5.72744E-15    -1.28345E-15        -13.5158
             267    -2.12655E-15    -59.9511E-18        -25.0570
             268    -1.54053E-15     508.298E-18        -16.2219
             269     856.870E-18     421.019E-18         23.5946
             270     172.576E-18    -2.25520E-15         24.4160
             271    -6.32915E-15    -3.02775E-15        -23.4784
             272    -50.1925E-18    -789.481E-18         28.9470
             273    -7.88613E-15     642.742E-18        -22.4095
             274    -2.28054E-15    -87.0167E-18        -11.4618
             275    -6.89424E-15    -1.21345E-15        -19.2643
             276    -243.902E-18    -488.813E-18        -3.45723
             277    -564.278E-18    -361.873E-18         5.84365
             278    -4.96290E-15    -1.17373E-15        -9.84109
             279     871.921E-18    -4.20591E-15         11.4746
             280    -733.396E-18     199.936E-18        -11.1401
             281    -7.56640E-15    -903.520E-18        -23.0184
             282    -724.351E-18    -2.32091E-15         38.0574
             283    -3.44412E-15    -886.546E-18        -37.0190
             284    -2.40332E-15    -1.12192E-15         26.7826
             285    -4.24045E-15     261.099E-18        -32.4060
             286     366.743E-18    -5.17168E-15         29.0567
             287    -3.45515E-15    -2.08981E-15         16.1111
             288    -1.01416E-15    -4.16217E-15         33.4511
             289    -2.97314E-15    -2.01621E-15         20.3209
             290    -495.368E-18    -5.40186E-15         23.6123
             291    -4.62102E-15    -1.21995E-15         10.5835
             292    -2.58453E-15    -1.04043E-15         26.0688
             293    -6.08502E-15    -2.43787E-15        -32.4944
             294    -2.44475E-15     4.67639E-15        -27.7207
             295    -1.00321E-15     5.19056E-15        -25.8547
             296     564.020E-18     5.47665E-15        -23.6349
             297     312.920E-18     4.59762E-15        -20.6202
             298    -4.20137E-15     3.80562E-15        -28.3872
             299    -848.450E-18    -2.57197E-15         33.6212
             300    -3.24373E-15    -88.7464E-18        -22.8418
             301    -4.55027E-15     1.52419E-15        -19.2461
             302    -2.83579E-15    -2.70393E-15         23.9042
             303    -3.62388E-15     655.442E-18        -25.7589
             304    -503.119E-18    -1.21464E-15         15.7832
             305    -854.511E-18    -1.38977E-15         21.3625
             306     173.983E-18    -3.76393E-15         36.5225
             307     40.0369E-18    -1.56519E-15         26.3797
             308    -3.87641E-15     2.52081E-15        -27.6825
             309    -6.36023E-15    -2.49590E-15        -29.4331
             310     182.357E-18     3.35698E-15        -16.3441
             311    -3.58289E-15    -2.88320E-15         27.6882
             312     44.0426E-18    -1.53978E-15         30.5710
             313    -3.86485E-15    -768.002E-18        -35.4258
             314    -5.36368E-15     254.553E-18        -10.8117
             315     1.02881E-15    -2.97163E-15         22.2033
             316    -6.34677E-15    -274.260E-18        -15.4355
             317     965.171E-18    -1.43826E-15         25.1381
             318    -6.37031E-15    -802.036E-18        -20.5112
             319    -445.795E-18    -2.65440E-15         27.1691
             320    -5.80111E-15    -1.75610E-15        -25.3282
             321    -1.07821E-15    -2.13449E-15         28.0609
             322    -7.12192E-15    -184.693E-18        -28.1872
             323    -8.22624E-15    -297.685E-18        -17.4029
             324    -746.295E-18     254.865E-18        -6.89095
             325     725.342E-18    -4.11062E-15         9.52623
             326    -4.22132E-15    -1.34242E-15    -948.154E-03
             327    -4.90718E-15    -722.331E-18        -15.1462
             328    -95.9402E-18    -732.027E-18         12.2082
             329    -4.55676E-15    -635.896E-18         6.85872
             330    -570.080E-18    -4.30935E-15         17.4935
             331    -295.451E-18    -209.893E-18        -7.46117
             332    -786.364E-18    -892.263E-18         12.5135
             333    -493.905E-18    -413.482E-18     662.158E-03
             334     276.394E-18     663.483E-18        -10.7474
             335    -6.36736E-15    -1.08384E-15        -27.9888
             336    -812.713E-18    -2.72133E-15         35.3441
             337    -4.41633E-15    -1.60040E-15        -34.2441
             338    -3.64672E-15    -1.07665E-15         3.92982
             339    -3.99999E-15     601.680E-18        -26.3513
             340    -324.600E-18    -2.02728E-15         23.8930
             341    -1.19012E-15    -2.02636E-15         26.8535
             342    -6.81308E-15     255.988E-18        -22.0925
             343     53.8738E-18    -3.38102E-15         11.7404
             344    -3.04000E-15    -2.10766E-15         23.4919
             345    -5.19113E-15     453.478E-18        -12.0061
             346     643.728E-18    -2.45204E-15         24.1114
             347    -922.233E-18    -1.78765E-15         19.0736
             348    -5.49779E-15     603.613E-18        -24.7427
             349    -6.56155E-15     807.709E-18        -17.2813
             350    -587.020E-18    -2.02314E-15         25.8638
             351    -4.24672E-15    -1.64065E-15         13.2831
             352    -745.429E-18    -4.21465E-15         32.6153
             353    -4.45680E-15    -2.69966E-15         16.8570
             354    -689.493E-18    -3.61897E-15         34.8174
             355    -5.89714E-15     85.0438E-18        -22.6406
             356    -2.92947E-15    -367.856E-18        -33.5278
             357    -1.64420E-15    -2.38098E-15         13.6437
             358    -403.972E-18    -3.69326E-15         35.6243
             359    -4.68942E-15    -1.23318E-15         10.1437
             360    -3.32249E-15    -1.51701E-15         20.3638
             361    -1.25572E-15    -4.80971E-15         29.3154
             362    -3.15578E-15     3.24054E-15        -25.2264
             363    -529.632E-18     3.02494E-15        -21.5524
             364    -3.16983E-15    -1.48865E-15        -34.5599
             365     183.216E-18     3.86599E-15        -19.4553
             366     56.3076E-18    -2.22260E-15         27.9085
             367    -3.99483E-15     2.75127E-15        -27.1432
             368     155.712E-18     4.13872E-15        -17.9094
             369    -3.68050E-15     2.72261E-15        -26.8607
             370    -5.41871E-15    -877.289E-18        -31.3020
             371    -6.50195E-15     133.043E-18        -26.2231
             372    -2.77827E-15    -1.82657E-15         26.8458
             373    -5.77490E-15    -25.8529E-18        -29.4483
             374    -3.12655E-15    -1.65842E-15         25.6749
             375    -6.23446E-15    -119.768E-18        -7.28233
             376     1.42406E-15    -4.12834E-15         18.7163
             377    -5.29194E-15    -563.680E-18         4.93389
             378     377.531E-18    -6.18255E-15         24.7866
             379    -7.93456E-15    -972.835E-18        -23.8480
             380    -5.27352E-15    -867.663E-18        -1.59742
             381     933.404E-18    -4.42398E-15         14.7436
             382    -7.58335E-15    -243.921E-18        -20.6538
             383    -5.27266E-15    -134.201E-18        -3.88239
             384     1.80935E-15    -4.74176E-15         20.0990
             385    -1.59613E-15    -2.87953E-15         9.40757
             386    -799.978E-18    -1.77617E-15         8.12760
             387    -19.0237E-18    -1.84466E-15         5.34477
             388     438.229E-18     2.30462E-15        -12.9199
             389    -4.83463E-15    -1.18984E-15         2.56279
             390     399.509E-18    -5.56168E-15         19.0018
             391    -1.36714E-15    -2.14755E-15         30.9583
             392    -5.09995E-15    -345.131E-18        -31.4702
             393    -5.93844E-15     624.450E-18        -13.8292
             394    -2.87363E-15    -2.23070E-15         26.3480
             395    -5.99526E-15     645.745E-18        -26.6445
             396    -4.00024E-15    -890.955E-18        -31.6887
             397    -5.34812E-15    -68.3395E-18        -26.3346
             398    -1.52507E-15    -1.26786E-15         11.5223
             399    -3.89772E-15    -2.66535E-15         23.2512
             400    -5.10206E-15    -1.74247E-15         12.8071
             401    -430.584E-18    -4.13893E-15         33.4192
             402    -885.875E-18    -3.53413E-15         32.9564
             403    -4.90892E-15    -2.53592E-15         16.3624
             404    -1.44094E-15    -2.32055E-15         16.8071
             405    -3.81843E-15    -1.14410E-15         19.8185
             406    -6.01457E-15     200.569E-18        -6.20441
             407    -5.50598E-15     118.397E-18        -8.64174
             408    -713.175E-18    -1.08534E-15         26.3671
             409     1.06165E-15    -4.29818E-15         22.0338
             410    -1.36123E-15     1.65730E-15        -19.6510
             411    -565.099E-18     2.37564E-15        -15.3656
             412    -4.91890E-15    -1.07798E-15        -30.2565
             413    -91.0435E-18     3.35068E-15        -14.1042
             414    -2.68867E-15     2.02257E-15        -23.0349
             415    -662.790E-18    -3.24520E-15         32.8709
             416    -3.21023E-15     555.886E-18        -32.1269
             417    -4.66853E-15     1.45390E-15        -26.3316
             418    -4.32492E-15    -26.2032E-18         6.55456
             419    -754.714E-18    -4.25746E-15         29.7371
             420    -3.14568E-15    -1.12720E-15         25.4845
             421    -6.70025E-15     1.78205E-15        -18.6010
             422    -3.64043E-15     2.61069E-15        -25.2047
             423    -6.67329E-15     2.48106E-15        -22.8898
             424    -4.38057E-15    -2.02674E-15         23.6552
             425    -1.34049E-15    -5.13946E-15         27.4801
             426    -6.19351E-15    -1.71559E-15        -27.9193
             427    -741.968E-18    -852.193E-18        -3.80943
             428    -6.37623E-15    -1.29144E-15        -24.6938
             429    -6.56361E-15    -273.921E-18        -25.6050
             430     87.0456E-18    -5.25009E-15         24.3003
             431    -4.16365E-15     153.234E-18     91.1878E-03
             432    -5.45958E-15    -1.22487E-15        -27.7666
             433    -406.770E-18    -2.07571E-15         7.73542
             434     98.5694E-18     1.75969E-15        -9.40391
             435    -132.781E-18    -2.83638E-15         25.7896
             436    -5.28084E-15     369.350E-18        -3.31242
             437    -957.194E-18    -2.39146E-15         25.3629
             438    -6.30546E-15     2.05433E-15        -26.4065
             439    -4.27463E-15    -1.44614E-15         20.6543
             440    -971.386E-18    -3.18936E-15         30.6439
             441    -5.93053E-15    -1.92148E-15         11.7668
             442    -1.90442E-15    -462.072E-18         9.39438
             443    -5.90794E-15     116.799E-18        -26.3547
             444    -5.87604E-15    -299.960E-18        -29.0523
             445    -4.37695E-15     807.433E-18        -29.6818
             446    -845.135E-18    -2.82733E-15         30.9069
             447    -4.51970E-15     477.536E-18        -29.5150
             448    -6.29663E-15    -252.331E-18        -5.09429
             449    -2.59695E-15    -1.90619E-15         26.4477
             450    -800.776E-18    -1.96028E-15         14.6931
             451    -5.08922E-15     779.573E-18        -25.0723
             452    -729.970E-18     2.08527E-15        -9.87988
             453    -782.322E-18     2.21049E-15        -15.9154
             454    -6.24009E-15    -2.16101E-15         15.3715
             455    -2.51347E-15    -804.893E-18         25.4852
             456    -5.58730E-15    -872.320E-18        -9.95783
             457    -1.27409E-15     1.72189E-15        -17.4767
             458    -6.30555E-15    -2.12596E-15         8.28993
             459    -1.93805E-15     1.15160E-15        -20.8552
             460    -1.54273E-15    -4.58775E-15         29.3224
             461    -3.46683E-15     1.86508E-15        -23.2766
             462    -5.12858E-15     1.74063E-15        -28.7319
             463    -1.30493E-15    -3.05366E-15         28.5169
             464    -4.23201E-15    -1.70853E-15         23.8443
             465    -5.66247E-15     717.393E-18        -14.6734
             466    -5.49252E-15    -266.896E-18         4.90458
             467    -1.14982E-15    -3.88317E-15         27.0839
             468    -1.23993E-15    -2.52656E-15         2.48738
             469    -42.2252E-18     803.880E-18        -4.54257
             470    -5.87080E-15     207.743E-18        -27.1459
             471    -1.36134E-15    -82.1068E-18         5.79211
             472    -6.87376E-15     183.958E-18        -27.2737
             473    -1.07930E-15     2.12835E-15        -8.19313
             474    -6.47754E-15     22.9650E-18     5.38160E-03
             475    -1.53505E-15    -1.86253E-15         26.8974
             476    -1.25233E-15    -3.12690E-15         19.3550
             477    -6.47610E-15     2.47867E-15        -19.4861
             478    -4.24262E-15    -735.803E-18         21.5087
             479    -1.48542E-15    -3.72962E-15         28.8452
             480    -5.11640E-15    -312.126E-18        -27.4005
             481    -5.52346E-15     2.06176E-15        -25.9650
             482    -5.75132E-15    -1.18432E-15         15.5470
             483    -6.19162E-15     274.705E-18        -25.1797
             484    -1.53908E-15    -1.33789E-15         7.32687
             485    -6.73656E-15    -1.06449E-15        -1.42188
             486    -2.66355E-15    -1.23077E-15         25.9307
             487    -6.11006E-15     2.06922E-15        -26.2971
             488    -1.23507E-15    -3.29685E-15         25.9658
             489    -590.831E-18     1.55317E-15        -12.3460
             490    -6.28873E-15    -2.86398E-15         6.44719
             491    -1.77384E-15     773.336E-18        -16.2521
             492    -4.84446E-15     554.718E-18        -23.1539
             493    -2.62089E-15     998.721E-18        -18.3853
             494    -3.40295E-15     580.340E-18        -20.8503
             495    -3.76252E-15    -1.84813E-15         24.1444
             496    -5.83605E-15    -1.83995E-15         18.6035
             497    -5.67187E-15    -1.18607E-15        -5.43088
             498    -1.15679E-15    -3.71955E-15         22.7651
             499    -6.71285E-15     3.18579E-15        -23.5447
             500    -1.57828E-15    -337.457E-18         1.49221
             501    -6.33883E-15    -1.46640E-15         3.43718
             502    -2.83344E-15    -2.54372E-15         27.2225
             503    -1.02185E-15     2.05391E-15        -6.46906
             504    -1.54389E-15     207.400E-18         3.72760
             505    -1.88703E-15    -2.76750E-15         12.9287
             506    -862.078E-18     1.21105E-15        -4.17824
             507    -3.83995E-15    -1.40232E-15        -9.69285
             508    -3.41451E-15    -467.529E-18         21.7592
             509    -5.77374E-15     370.217E-18        -24.6068
             510    -5.58688E-15    -1.44934E-15         12.6745
             511    -5.78486E-15     1.10798E-15        -25.3353
             512    -675.139E-18    -4.15010E-15         26.3831
             513    -5.75023E-15    -1.87490E-15         8.05396
             514    -5.12109E-15    -964.285E-18         15.8284
             515    -5.39736E-15     1.08302E-15        -22.9340
             516    -6.75711E-15     2.39611E-15        -21.5347
             517    -855.437E-18     736.308E-18    -265.107E-03
             518    -5.29627E-15    -629.625E-18        -20.4104
             519    -2.71675E-15     211.958E-18        -14.9263
             520    -3.04892E-15    -2.54171E-15         24.7866
             521    -5.97139E-15    -2.19756E-15     545.049E-03
             522    -1.97354E-15    -4.61881E-15         22.9662
             523    -4.22854E-15    -35.8965E-18        -17.6350
             524    -1.11877E-15    -3.50810E-15         18.7748
             525    -5.12844E-15    -891.478E-18         18.8435
             526    -5.73046E-15     1.48966E-15        -16.5161
             527    -1.64022E-15    -3.84162E-15         28.3407
             528    -6.30352E-15    -2.06586E-15         1.87372
             529    -1.56148E-15     236.693E-18         1.61802
             530    -1.58756E-15     1.50100E-15        -2.19856
             531    -1.78490E-15     684.270E-18        -6.23952
             532    -1.75520E-15    -1.43764E-15         5.18687
             533    -3.83267E-15    -1.71379E-15        -1.66118
             534    -3.29290E-15    -1.53775E-15         22.2864
             535    -5.54423E-15     1.28792E-15        -21.6518
             536    -4.29813E-15    -1.11285E-15         11.4204
             537    -5.09709E-15    -742.460E-18         5.25791
             538    -1.69935E-15    -3.60979E-15         23.7926
             539    -5.57070E-15     1.91543E-15        -19.5288
             540    -1.48501E-15    -3.33966E-15         19.3195
             541    -3.98038E-15    -227.698E-18        -16.8490
             542    -3.57946E-15    -1.09174E-15        -13.6125
             543    -3.51978E-15    -644.038E-18         15.6485
             544    -1.91039E-15    -3.85851E-15         15.6489
             545    -1.81334E-15    -2.23566E-15         10.6850
             546    -4.79424E-15    -274.364E-18        -14.5817
             547    -4.51713E-15    -1.30673E-15         19.1907
             548    -2.62635E-15    -1.34396E-15        -7.75617
             549    -2.15491E-15     4.87326E-18        -8.02588
             550    -3.44667E-15    -757.825E-18         7.95227
             551    -3.91843E-15    -999.710E-18        -12.9974
             552    -2.49890E-15    -982.545E-18         3.10747
             553    -1.62279E-15    -2.72716E-15         13.6937
             554    -5.17868E-15     112.970E-18        -20.6625
             555    -4.96476E-15    -497.155E-18        -17.7841
             556    -2.00841E-15     57.9844E-18        -4.99113
             557    -2.32362E-15    -2.15479E-15         8.57767
             558    -3.47362E-15    -1.29793E-15         12.1487
             559    -3.22995E-15    -898.994E-18         3.06891
             560    -3.41571E-15    -1.51185E-15        -6.05151
             561    -1.32135E-15    -2.24620E-15         17.5307
             562    -1.52667E-15    -407.235E-18    -503.390E-03
             563    -2.07808E-15    -1.10795E-15         16.1568
             564    -2.39659E-15    -1.41181E-15        -2.76224
             565    -2.18849E-15    -274.410E-18         1.49649
             566    -3.57516E-15    -1.23426E-15        -11.3548
             567    -2.44587E-15    -1.20250E-15         1.50613
             568    -1.43262E-15    -2.06886E-15         12.4284
             569    -2.25427E-15    -938.536E-18         4.25609
             570    -2.90394E-15    -498.320E-18        -9.05176
             571    -1.68415E-15    -1.20214E-15         6.50784
             572    -2.70139E-15    -448.336E-18        -4.39501
             573    -1.49878E-15    -413.575E-18         2.15261
             574    -1.97142E-15    -1.33799E-15    -625.291E-03
             575    -1.58296E-15    -830.525E-18         7.91748
             576    -528.806E-18     363.395E-18    -60.1707E-03
             577    -679.093E-18     593.992E-18    -446.298E-03
             578    -136.932E-18    -104.044E-18     363.948E-03
             579    -3.06961E-15    -653.422E-18    -708.270E-03
             580    -85.3909E-18    -642.600E-18     71.3873E-03
             581    -524.029E-18    -221.913E-18    -153.599E-03
             582    -1.94820E-15    -1.15579E-15    -50.6031E-03
             583    -2.83289E-15    -431.853E-18    -903.752E-03
             584    -3.45110E-15    -1.26979E-15        -1.06171
             585    -456.162E-18     641.597E-18    -75.0956E-03
             586    -331.210E-18     151.538E-18     25.8436E-03
             587     61.1051E-18    -540.485E-18     392.523E-03
             588    -577.557E-18    -1.81066E-15     558.073E-03
             589    -302.989E-18    -2.21587E-15         2.39302
             590    -620.100E-18    -301.214E-18    -82.9336E-03
             591    -22.0897E-18    -574.795E-18    -102.484E-03
             592    -22.0968E-18    -246.179E-18    -98.4077E-03
             593    -1.24146E-15     960.375E-18    -802.930E-03
             594    -142.757E-18    -138.780E-18    -100.025E-03
             595    -488.279E-18    -408.112E-18    -34.7570E-03
             596    -869.410E-18    -277.429E-18     7.02047E-03
             597    -467.424E-18    -216.679E-18     808.028E-03
             598    -400.092E-18    -860.794E-18     157.333E-03
             599    -114.161E-18    -1.31620E-15         2.35814
             600    -172.106E-18     473.528E-18     26.5351E-03
             601    -738.995E-18    -427.529E-18    -152.817E-03
             602    -3.18706E-15    -1.39771E-15     903.033E-03
             603    -537.172E-18    -119.002E-18     64.0043E-03
             604    -5.75099E-15    -813.476E-18        -4.97773
             605    -887.274E-18     778.464E-18    -521.306E-03
             606    -829.965E-18     49.1186E-18    -11.6297E-03
