********************************************************************************
Field Output Report, written Mon Mar 31 16:45:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             142     225.293E-15    -74.4005E-15     866.636E-03
             143     131.231E-15    -171.287E-15    -172.265E-03
             144     147.184E-15    -97.6431E-15    -245.098E-03
             145     100.889E-15    -299.774E-15     630.777E-03
             146     36.9982E-15     48.6653E-15    -110.908E-03
             147     123.811E-15    -44.9834E-15    -134.468E-03
             148     197.736E-15    -104.126E-15     491.689E-03
             149     78.6719E-15    -29.5285E-15    -51.1706E-03
             150     161.852E-15    -144.400E-15     364.943E-03
             151     90.1491E-15    -88.5958E-15     185.085E-03
             152     71.4007E-15    -43.4979E-15    -107.339E-03
             153     30.9305E-15    -30.4137E-15    -72.8126E-03
             154     272.753E-15    -53.1720E-15     581.875E-03
             155     8.29589E-15    -40.4049E-15     3.74570E-03
             156    -3.44767E-15     17.8739E-15    -133.398E-03
             157     180.098E-15     40.8138E-15     239.010E-03
             158     172.375E-15    -132.744E-15     883.184E-03
             159     217.547E-15    -225.421E-15    -141.810E-03
             160     136.661E-15    -290.477E-15         1.19487
             161     129.732E-15    -124.539E-15    -8.47026E-03
             162     89.3624E-15    -123.550E-15     13.1070E-03
             163     51.3687E-15    -74.8077E-15    -132.565E-03
             164     20.0791E-15    -52.7164E-15    -71.4645E-03
             165     307.547E-15    -95.8238E-15     411.092E-03
             166     227.947E-15    -214.173E-15     980.547E-03
             167     286.486E-15    -175.999E-15     144.024E-03
             168     190.150E-15    -191.339E-15         1.38581
             169     133.992E-15    -250.423E-15     912.899E-03
             170     242.690E-15    -76.1003E-15     843.104E-03
             171     157.008E-15    -195.084E-15     246.689E-03
             172     240.267E-15    -117.907E-15     623.311E-03
             173     77.6947E-15    -237.459E-15     613.532E-03
             174     219.858E-15    -141.285E-15         1.17704
             175     247.079E-15    -182.041E-15     869.631E-03
             176     139.646E-15    -358.220E-15     698.791E-03
             177     251.013E-15     3.35316E-15     690.078E-03
             178     248.596E-15    -146.582E-15     659.818E-03
             179     95.2530E-15    -158.012E-15    -258.918E-03
             180     54.4483E-15    -66.0648E-15    -372.908E-03
             181     110.752E-15     65.0936E-15    -10.2810E-03
             182    -46.4350E-15    -7.66879E-15    -357.436E-03
             183    -10.3996E-15     37.5983E-15    -282.582E-03
             184     83.4823E-15    -59.8259E-15    -236.555E-03
             185     84.9901E-15    -39.7131E-15    -262.802E-03
             186     261.588E-15    -198.242E-15    -364.369E-03
             187     122.784E-15    -222.386E-15    -330.915E-03
             188     344.521E-15    -239.475E-15     97.5667E-03
             189     179.878E-15    -115.518E-15    -66.2878E-03
             190     128.651E-15    -98.7360E-15     115.704E-03
             191     362.796E-15    -87.6462E-15         1.22988
             192     385.621E-15    -100.674E-15     858.391E-03
             193     236.137E-15    -194.212E-15     873.853E-03
             194     392.439E-15    -169.134E-15     490.927E-03
             195     151.388E-15    -153.081E-15     434.583E-03
             196     184.238E-15    -184.308E-15     716.516E-03
             197     306.812E-15    -174.108E-15         1.19517
             198     265.775E-15    -205.356E-15         1.89525
             199     320.525E-15    -68.7838E-15         1.35441
             200     202.517E-15    -383.410E-15     487.682E-03
             201     225.892E-15    -95.1450E-15     422.499E-03
             202     144.966E-15     112.245E-15    -108.625E-03
             203     6.33348E-15    -84.7665E-15     105.771E-03
             204     141.945E-15    -198.559E-15    -23.2727E-03
             205     95.7432E-15    -42.7481E-15    -585.920E-03
             206     79.3413E-15    -141.991E-15    -590.782E-03
             207     259.968E-15    -174.818E-15     42.2923E-03
             208     23.8370E-15     93.1475E-15    -344.493E-03
             209    -41.6466E-15     63.8502E-15    -521.255E-03
             210     144.467E-15    -90.8284E-15    -397.179E-03
             211     109.024E-15    -36.9244E-15    -383.887E-03
             212     116.207E-15    -129.919E-15    -678.976E-03
             213     304.342E-15    -232.678E-15         1.41341
             214     368.847E-15    -95.6956E-15         1.53431
             215     228.001E-15    -259.596E-15         2.15658
             216     190.953E-15    -291.275E-15         1.38467
             217     161.117E-15    -244.118E-15         1.66752
             218     250.169E-15    -244.379E-15         1.29705
             219     287.262E-15    -117.068E-15         1.00514
             220     172.246E-15    -221.155E-15     601.683E-03
             221     355.556E-15    -284.103E-15         2.20184
             222     304.257E-15    -280.383E-15         2.78065
             223     87.4034E-15    -215.307E-15         1.15111
             224     181.603E-15    -178.890E-15     684.679E-03
             225     291.102E-15    -141.133E-15         1.56889
             226     119.269E-15    -348.636E-15         1.22047
             227     364.958E-15    -270.690E-15         2.13073
             228     185.533E-15    -376.337E-15         2.26273
             229     264.292E-15    -326.254E-15         2.94373
             230     372.497E-15    -285.986E-15    -3.13774E-03
             231     568.280E-15    -143.563E-15         1.91203
             232     375.875E-15    -244.143E-15         1.98932
             233     330.535E-15    -294.305E-15         2.17767
             234     368.344E-15    -174.685E-15         1.86733
             235     280.884E-15    -279.157E-15         1.66506
             236     454.876E-15    -99.4775E-15         1.59716
             237     364.561E-15    -142.218E-15         2.11297
             238     329.369E-15    -137.368E-15         1.56823
             239     682.824E-15    -202.887E-15         2.13742
             240     552.850E-15    -264.336E-15     795.743E-03
             241     220.035E-15    -457.174E-15         3.38835
             242     332.623E-15    -212.306E-15         2.39322
             243     172.270E-15    -439.288E-15         2.40223
             244     790.414E-15    -256.677E-15         2.50254
             245     738.658E-15    -170.261E-15         3.52633
             246     841.491E-15    -206.839E-15         4.05050
             247     244.953E-15    -261.340E-15         1.23140
             248     354.484E-15    -368.774E-15         4.01288
             249     248.020E-15    -403.184E-15         3.09748
             250     41.7035E-15    -282.861E-15         1.31478
             251     628.162E-15    -131.692E-15         3.09358
             252     256.106E-15    -120.566E-15     725.493E-03
             253     359.207E-15    -338.462E-15         2.93263
             254     159.914E-15    -436.777E-15         1.38672
             255     379.329E-15     5.73908E-15         1.35901
             256     150.572E-15    -48.8139E-15    -60.4949E-03
             257     495.310E-15    -115.407E-15         2.61200
             258     201.450E-15    -124.244E-15    -295.196E-03
             259     249.612E-15    -347.798E-15         1.80265
             260     440.403E-15    -170.738E-15         3.07217
             261     574.663E-15    -289.667E-15         6.33835
             262     1.00789E-12    -103.814E-15         6.29777
             263     316.915E-15    -839.571E-15         6.41226
             264     270.628E-15    -794.031E-15         6.38721
             265     583.568E-15    -335.897E-15         4.99236
             266     617.117E-15    -437.941E-15         6.52067
             267     564.748E-15    -492.174E-15         6.41668
             268     281.320E-15    -384.189E-15     140.363E-03
             269     1.08314E-12    -196.490E-15         6.41025
             270     518.820E-15    -362.089E-15         5.92742
             271     473.937E-15    -375.070E-15         5.12862
             272     487.529E-15    -203.791E-15         2.46567
             273     234.670E-15    -734.509E-15         5.81219
             274     507.529E-15    -501.382E-15         5.79122
             275     550.585E-15    -349.245E-15         6.42092
             276     542.739E-15    -269.181E-15         3.77444
             277     570.002E-15    -323.465E-15         6.56442
             278     604.891E-15    -392.505E-15         5.95043
             279     376.399E-15    -476.514E-15         3.71680
             280     441.708E-15    -495.721E-15         4.86181
             281     142.760E-15    -536.675E-15         3.78225
             282     191.240E-15    -648.327E-15         4.91668
             283     385.360E-15    -132.720E-15         1.27252
             284     356.601E-15    -357.447E-15         2.91351
             285     416.935E-15    -378.652E-15         4.10257
             286     324.925E-15    -432.246E-15         2.45364
             287     540.672E-15    -233.365E-15         4.84565
             288     502.164E-15    -221.764E-15         3.72771
             289     1.08108E-12    -237.570E-15         5.92568
             290     300.077E-15    -824.976E-15         6.59139
             291     927.534E-15    -59.4483E-15         5.70625
             292     599.696E-15    -469.864E-15         6.67547
             293     332.156E-15    -835.888E-15         5.86591
             294     714.149E-15     19.0492E-15         3.71532
             295     338.850E-15    -783.095E-15         3.91557
             296     991.977E-15    -291.399E-15         4.18640
             297     1.05566E-12    -273.459E-15         5.14878
             298     1.06002E-12    -150.583E-15         6.53925
             299     567.944E-15    -253.158E-15         5.74831
             300     446.455E-15    -321.874E-15         4.26627
             301     215.903E-15    -514.319E-15         3.71673
             302     900.271E-15    -292.806E-15         3.22169
             303     301.975E-15    -198.671E-15     739.412E-03
             304     391.765E-15    -318.176E-15         2.83601
             305     311.358E-15    -133.468E-15     969.851E-03
             306     776.721E-15    -164.220E-15         4.91345
             307     678.897E-15    -144.269E-15         4.43447
             308     928.769E-15    -229.851E-15         4.70058
             309     278.312E-15    -373.553E-15         1.20689
             310     397.754E-15    -199.916E-15         2.16848
             311     335.637E-15    -173.053E-15         1.28877
             312     134.958E-15    -322.742E-15         2.13438
             313     419.575E-15    -289.599E-15         2.78119
             314     413.385E-15    -69.6892E-15         2.03408
             315     353.817E-15    -342.006E-15         2.93285
             316     487.100E-15    -211.985E-15         3.60162
             317     183.835E-15    -514.156E-15         2.47617
             318     596.881E-15    -135.835E-15         4.09157
             319     444.488E-15    -435.831E-15         5.42740
             320     256.073E-15    -470.611E-15         4.20511
             321     826.493E-15    -17.1666E-15         4.82095
             322     336.312E-15    -818.895E-15         5.00693
             323     587.360E-15     60.6564E-15         2.49785
             324     328.194E-15    -718.493E-15         2.69801
             325     440.650E-15    -223.738E-15         2.53475
             326     456.976E-15     84.8280E-15         1.41430
             327     294.025E-15    -598.667E-15         1.43319
             328     577.994E-15    -289.036E-15         7.15014
             329     532.643E-15    -372.200E-15         6.91926
             330     598.134E-15    -366.743E-15         5.93678
             331     561.109E-15    -313.793E-15         4.58126
             332     312.903E-15    -429.197E-15         3.25071
             333     572.238E-15    -253.011E-15         6.57434
             334     316.512E-15    -792.380E-15         7.23193
             335     562.134E-15    -480.029E-15         7.31769
             336     297.191E-15    -739.583E-15         6.68455
             337     505.925E-15    -484.318E-15         6.65532
             338     1.08445E-12    -237.445E-15         6.92263
             339     499.152E-15    -386.270E-15         6.27663
             340     435.646E-15    -391.893E-15         4.76133
             341     497.390E-15    -255.132E-15         3.19097
             342     556.923E-15    -351.322E-15         7.30526
             343     621.424E-15    -444.997E-15         7.57449
             344     570.380E-15    -325.717E-15         7.38809
             345     623.587E-15    -413.831E-15         7.03671
             346     439.323E-15    -481.077E-15         5.71484
             347     372.654E-15    -463.082E-15         4.55768
             348     272.222E-15    -656.555E-15         5.82625
             349     238.655E-15    -554.005E-15         4.70955
             350     464.983E-15    -394.787E-15         5.48175
             351     554.194E-15    -224.398E-15         5.67136
             352     327.714E-15    -821.996E-15         7.43451
             353     603.755E-15    -466.806E-15         7.64454
             354     1.05819E-12    -248.299E-15         6.28265
             355     1.00744E-12    -249.508E-15         5.48562
             356     1.05940E-12    -188.558E-15         7.34085
             357     1.08243E-12    -214.289E-15         7.29578
             358     1.00707E-12    -159.063E-15         7.04690
             359     336.063E-15    -833.368E-15         7.28636
             360     387.250E-15    -214.592E-15         1.46477
             361     533.243E-15    -147.844E-15         4.03081
             362     234.550E-15    -626.348E-15         2.89415
             363     91.8337E-15    -417.133E-15         2.53388
             364     424.527E-15    -385.853E-15         4.31630
             365     415.391E-15    -309.730E-15         2.93332
             366     724.466E-15    -161.279E-15         5.79419
             367     194.131E-15    -436.653E-15         3.43218
             368     524.114E-15    -186.395E-15         4.77337
             369     426.578E-15    -245.872E-15         2.48261
             370     375.266E-15    -336.139E-15         3.01094
             371     467.900E-15    -197.009E-15         3.39497
             372     415.329E-15    -198.774E-15         1.92783
             373     310.777E-15    -452.678E-15         4.45031
             374     308.917E-15    -444.239E-15         4.25092
             375     269.710E-15    -545.786E-15         5.07036
             376     525.337E-15    -421.538E-15         6.01966
             377     489.501E-15    -3.71326E-15         2.19356
             378     553.632E-15    -300.445E-15         4.99555
             379     231.576E-15    -606.561E-15         4.07208
             380     517.757E-15    -213.087E-15         4.54453
             381     333.644E-15    -830.317E-15         6.80314
             382     931.665E-15    -129.761E-15         6.46178
             383     651.991E-15    -157.256E-15         5.45401
             384     310.734E-15    -776.055E-15         5.02623
             385     725.860E-15    -79.6733E-15         4.59152
             386     441.319E-15    -484.518E-15         6.63391
             387     354.683E-15    -662.968E-15         6.83841
             388     505.043E-15    -486.288E-15         7.57504
             389     362.429E-15    -735.206E-15         7.62627
             390     359.413E-15    -820.453E-15         8.21625
             391     364.195E-15    -784.628E-15         8.12498
             392     561.488E-15    -480.407E-15         8.26091
             393     601.076E-15    -471.721E-15         8.65165
             394     365.038E-15    -811.098E-15         8.32131
             395     627.679E-15    -457.140E-15         8.71397
             396     585.467E-15    -327.769E-15         8.26620
             397     1.04609E-12    -234.492E-15         8.23324
             398     492.282E-15    -410.041E-15         6.26285
             399     508.491E-15    -405.998E-15         6.87188
             400     1.00395E-12    -233.821E-15         6.78773
             401     373.791E-15    -474.677E-15         5.49672
             402     632.629E-15    -438.268E-15         8.38380
             403     1.05137E-12    -248.569E-15         7.46655
             404     595.708E-15    -254.947E-15         7.50279
             405     531.942E-15    -395.162E-15         7.47820
             406     592.432E-15    -294.829E-15         8.02216
             407     1.07258E-12    -250.895E-15         7.99919
             408     1.07393E-12    -247.550E-15         8.27723
             409     571.764E-15    -355.606E-15         8.24227
             410     553.181E-15    -378.123E-15         7.96295
             411     566.237E-15    -349.895E-15         5.33020
             412     612.404E-15    -398.012E-15         6.82856
             413     837.415E-15    -107.070E-15         5.65025
             414     329.069E-15    -812.715E-15         6.02726
             415     941.553E-15    -216.655E-15         6.10893
             416     447.967E-15    -365.405E-15         4.10507
             417     517.448E-15    -343.084E-15         4.59409
             418     314.593E-15    -491.343E-15         5.33547
             419     444.139E-15    -505.032E-15         6.20157
             420     603.305E-15    -160.214E-15         5.28022
             421     872.686E-15    -197.293E-15         6.83772
             422     510.990E-15    -304.024E-15         3.87894
             423     407.355E-15    -365.613E-15         3.80534
             424     544.772E-15    -164.954E-15         3.71499
             425     338.906E-15    -566.152E-15         5.78220
             426     351.905E-15    -816.595E-15         7.81645
             427     998.364E-15    -218.044E-15         7.85557
             428     582.137E-15    -218.648E-15         6.60587
             429     477.935E-15    -405.487E-15         5.67453
             430     618.012E-15    -391.183E-15         6.59127
             431     551.903E-15    -415.328E-15         8.17860
             432     283.157E-15    -618.697E-15         5.84384
             433     566.139E-15    -401.883E-15         8.67369
             434     1.03135E-12    -261.828E-15         8.65326
             435     1.05434E-12    -278.732E-15         9.10796
             436     623.619E-15    -267.344E-15         8.53263
             437     538.278E-15    -421.571E-15         7.61990
             438     993.004E-15    -243.608E-15         8.07048
             439     427.273E-15    -727.711E-15         8.62334
             440     417.160E-15    -770.756E-15         9.04330
             441     437.235E-15    -664.797E-15         7.96994
             442     600.823E-15    -486.444E-15         9.66484
             443     626.007E-15    -478.779E-15         9.87754
             444     447.674E-15    -507.692E-15         7.63625
             445     560.685E-15    -495.017E-15         9.23277
             446     509.644E-15    -502.002E-15         8.55082
             447     581.938E-15    -383.455E-15         9.04200
             448     610.237E-15    -416.401E-15         7.46830
             449     405.202E-15    -793.909E-15         9.22411
             450     849.954E-15    -197.335E-15         6.63220
             451     640.863E-15    -475.434E-15         9.98425
             452     635.524E-15    -448.674E-15         8.90293
             453     379.816E-15    -503.122E-15         6.53430
             454     310.445E-15    -761.199E-15         6.27109
             455     607.012E-15    -37.0983E-15         3.28283
             456     1.05185E-12    -287.149E-15         9.32173
             457     608.093E-15    -333.892E-15         9.16124
             458     595.921E-15    -361.150E-15         9.21220
             459     931.954E-15    -199.647E-15         7.26022
             460     334.380E-15    -798.353E-15         7.15243
             461     280.883E-15    -714.256E-15         3.91278
             462     545.253E-15    -203.647E-15         5.27687
             463     810.935E-15    -195.078E-15         7.53602
             464     274.230E-15    -699.426E-15         5.24505
             465     937.359E-15    -218.944E-15         7.45459
             466     466.649E-15    -394.320E-15         4.98627
             467     520.624E-15    -378.965E-15         5.21515
             468     643.649E-15    -260.689E-15         5.43261
             469     870.094E-15    -213.413E-15         8.12146
             470     571.858E-15    -382.989E-15         5.99928
             471     346.493E-15    -617.422E-15         7.35700
             472     690.904E-15    -175.845E-15         6.63673
             473     573.108E-15    -520.924E-15         7.75939
             474     394.148E-15    -802.097E-15         9.17035
             475     442.846E-15    -588.107E-15         7.12206
             476     732.170E-15    -201.015E-15         5.65868
             477     656.980E-15    -210.917E-15         7.74701
             478     1.02481E-12    -292.102E-15         9.21310
             479     592.366E-15    -423.816E-15         9.39907
             480     582.376E-15    -432.544E-15         8.86980
             481     605.265E-15    -409.111E-15         9.82747
             482     601.632E-15    -512.012E-15         10.6432
             483     566.148E-15    -521.694E-15         10.2111
             484     468.583E-15    -751.831E-15         9.95749
             485     627.286E-15    -505.973E-15         10.9283
             486     518.003E-15    -534.355E-15         9.57263
             487     490.781E-15    -716.669E-15         9.64203
             488     595.446E-15    -189.177E-15         6.19331
             489     449.809E-15    -772.794E-15         10.1056
             490     1.00799E-12    -285.638E-15         9.81543
             491     644.673E-15    -501.592E-15         11.1443
             492     362.017E-15    -778.608E-15         8.35707
             493     971.585E-15    -259.961E-15         9.30617
             494     1.02653E-12    -307.151E-15         10.1983
             495     881.334E-15    -287.719E-15         7.96210
             496     617.712E-15    -390.813E-15         10.1114
             497     634.500E-15    -457.721E-15         9.29652
             498     648.129E-15    -476.839E-15         10.2318
             499     974.026E-15    -281.661E-15         8.71244
             500     648.215E-15    -315.578E-15         9.86806
             501     379.329E-15    -796.876E-15         8.88113
             502     630.248E-15    -367.973E-15         10.2084
             503     529.799E-15    -422.006E-15         7.01248
             504     925.625E-15    -237.185E-15         8.72956
             505     337.370E-15    -743.361E-15         7.62395
             506     394.105E-15    -551.698E-15         7.62649
             507     799.585E-15    -317.491E-15         7.54576
             508     711.354E-15    -352.656E-15         7.09870
             509     608.163E-15    -433.351E-15         7.98311
             510     760.869E-15    -203.770E-15         8.12889
             511     433.972E-15    -778.701E-15         10.1202
             512     521.870E-15    -414.663E-15         6.35674
             513     512.781E-15    -665.710E-15         9.15286
             514     859.914E-15    -235.313E-15         9.30000
             515     519.456E-15    -400.178E-15         5.72848
             516     1.02443E-12    -329.274E-15         10.3591
             517     668.337E-15    -467.022E-15         8.16178
             518     537.531E-15    -602.181E-15         8.52135
             519     673.198E-15    -253.459E-15         9.14632
             520     412.965E-15    -606.562E-15         8.72228
             521     621.053E-15    -443.610E-15         9.99646
             522     634.270E-15    -433.762E-15         10.5278
             523     608.083E-15    -541.078E-15         11.5367
             524     576.110E-15    -554.514E-15         11.1610
             525     516.998E-15    -730.786E-15         10.8451
             526     545.459E-15    -701.794E-15         10.6538
             527     631.786E-15    -531.559E-15         11.8140
             528     646.661E-15    -419.507E-15         10.9157
             529     650.770E-15    -526.449E-15         12.0498
             530     931.322E-15    -354.124E-15         9.50648
             531     996.006E-15    -336.268E-15         11.2400
             532     979.137E-15    -307.344E-15         10.9212
             533     405.116E-15    -756.558E-15         9.60177
             534     656.554E-15    -501.297E-15         11.3688
             535     420.672E-15    -774.459E-15         9.96685
             536     652.610E-15    -479.801E-15         10.5127
             537     994.359E-15    -346.125E-15         10.2044
             538     573.354E-15    -435.081E-15         8.28463
             539     670.256E-15    -376.146E-15         11.1613
             540     387.764E-15    -725.770E-15         9.02282
             541     367.331E-15    -676.272E-15         8.25931
             542     680.831E-15    -339.890E-15         10.8987
             543     569.613E-15    -406.554E-15         6.59836
             544     906.274E-15    -257.166E-15         9.92264
             545     669.010E-15    -193.295E-15         7.24126
             546     459.362E-15    -543.651E-15         8.70867
             547     567.217E-15    -423.798E-15         7.13732
             548     533.113E-15    -572.347E-15         10.6217
             549     478.378E-15    -594.644E-15         9.85194
             550     756.473E-15    -426.597E-15         8.63063
             551     833.894E-15    -258.614E-15         10.3707
             552     654.761E-15    -562.694E-15         9.56766
             553     459.521E-15    -735.400E-15         10.8273
             554     605.325E-15    -443.994E-15         8.43737
             555     492.233E-15    -748.706E-15         10.9189
             556     575.819E-15    -663.421E-15         10.3157
             557     990.876E-15    -363.543E-15         11.3651
             558     687.341E-15    -234.014E-15         8.80264
             559     569.193E-15    -432.629E-15         7.69246
             560     703.820E-15    -304.130E-15         10.6674
             561     653.118E-15    -456.481E-15         10.9525
             562     619.021E-15    -566.776E-15         12.3296
             563     672.111E-15    -448.242E-15         11.5762
             564     592.628E-15    -685.001E-15         11.6301
             565     640.309E-15    -555.295E-15         12.5524
             566     657.573E-15    -546.508E-15         12.7497
             567     470.549E-15    -748.351E-15         11.0418
             568     435.022E-15    -663.484E-15         9.71736
             569     950.499E-15    -332.905E-15         11.9289
             570     916.340E-15    -417.757E-15         10.8549
             571     611.071E-15    -448.048E-15         9.41829
             572     664.769E-15    -522.429E-15         12.2884
             573     480.238E-15    -753.710E-15         11.0351
             574     697.168E-15    -410.134E-15         12.0394
             575     448.153E-15    -707.415E-15         10.3902
             576     665.807E-15    -499.424E-15         11.5952
             577     965.679E-15    -391.342E-15         11.2344
             578     611.355E-15    -613.912E-15         9.90582
             579     923.550E-15    -305.103E-15         11.5175
             580     709.227E-15    -388.413E-15         12.0578
             581     764.474E-15    -226.853E-15         9.11080
             582     509.597E-15    -690.972E-15         11.6300
             583     591.504E-15    -582.634E-15         12.0413
             584     708.359E-15    -575.015E-15         10.9002
             585     712.610E-15    -514.821E-15         9.57352
             586     517.944E-15    -712.279E-15         11.9568
             587     560.125E-15    -708.632E-15         11.7408
             588     625.304E-15    -654.273E-15         11.3798
             589     634.035E-15    -462.178E-15         9.63536
             590     851.692E-15    -449.479E-15         10.4274
             591     956.976E-15    -394.078E-15         12.3330
             592     737.028E-15    -539.937E-15         10.5850
             593     729.048E-15    -359.441E-15         12.0246
             594     556.259E-15    -606.415E-15         11.6589
             595     723.165E-15    -242.590E-15         9.41430
             596     830.038E-15    -294.776E-15         11.5089
             597     673.070E-15    -471.053E-15         11.6372
             598     634.443E-15    -585.298E-15         13.0330
             599     638.631E-15    -459.762E-15         10.3457
             600     652.963E-15    -572.946E-15         13.2163
             601     533.105E-15    -724.089E-15         11.9178
             602     719.712E-15    -446.524E-15         12.8769
             603     527.311E-15    -721.085E-15         12.0776
             604     673.932E-15    -541.387E-15         13.0214
             605     895.129E-15    -459.807E-15         11.9980
             606     677.764E-15    -517.155E-15         12.5104
             607     933.283E-15    -425.780E-15         12.2568
             608     919.773E-15    -358.642E-15         12.8133
             609     736.201E-15    -413.346E-15         12.8937
             610     509.886E-15    -645.548E-15         11.1522
             611     885.871E-15    -281.909E-15         11.0097
             612     839.908E-15    -391.298E-15         9.11976
             613     567.249E-15    -674.308E-15         12.7093
             614     761.457E-15    -565.813E-15         12.0764
             615     867.176E-15    -311.378E-15         11.9893
             616     587.038E-15    -623.444E-15         12.5831
             617     612.873E-15    -602.620E-15         12.8367
             618     605.317E-15    -448.207E-15         8.89499
             619     632.590E-15    -664.614E-15         12.4457
             620     661.716E-15    -642.694E-15         12.2370
             621     672.835E-15    -494.254E-15         11.7751
             622     569.022E-15    -651.045E-15         12.5077
             623     842.489E-15    -492.945E-15         11.6167
             624     575.422E-15    -687.536E-15         12.9368
             625     766.689E-15    -385.528E-15         12.9870
             626     927.904E-15    -389.083E-15         13.0855
             627     754.670E-15    -323.738E-15         11.7079
             628     597.140E-15    -687.941E-15         12.6758
             629     715.844E-15    -502.814E-15         13.4685
             630     639.350E-15    -613.108E-15         13.5837
             631     697.730E-15    -493.130E-15         12.7058
             632     588.365E-15    -690.496E-15         12.9916
             633     664.193E-15    -560.884E-15         13.2272
             634     689.480E-15    -533.637E-15         13.2791
             635     901.991E-15    -455.341E-15         13.1671
             636     920.539E-15    -420.881E-15         13.2112
             637     744.412E-15    -461.212E-15         13.6589
             638     616.275E-15    -653.659E-15         13.5388
             639     875.850E-15    -361.681E-15         13.1718
             640     611.283E-15    -641.792E-15         13.3336
             641     684.417E-15    -633.764E-15         13.0474
             642     822.930E-15    -526.100E-15         12.6112
             643     613.366E-15    -627.568E-15         13.2038
             644     867.550E-15    -489.702E-15         12.9629
             645     779.388E-15    -461.825E-15         14.3364
             646     891.380E-15    -387.294E-15         13.5409
             647     794.525E-15    -356.691E-15         12.7872
             648     689.120E-15    -508.295E-15         12.6683
             649     630.753E-15    -658.864E-15         13.7444
             650     662.831E-15    -649.027E-15         13.5195
             651     634.356E-15    -462.369E-15         9.95026
             652     816.021E-15    -328.693E-15         12.3294
             653     647.714E-15    -656.162E-15         13.7862
             654     704.631E-15    -519.938E-15         13.4453
             655     676.165E-15    -581.187E-15         13.9277
             656     738.267E-15    -504.005E-15         14.1137
             657     699.738E-15    -548.703E-15         13.9108
             658     893.375E-15    -416.221E-15         13.8193
             659     702.207E-15    -610.157E-15         12.1092
             660     801.634E-15    -549.738E-15         13.4496
             661     655.737E-15    -630.666E-15         14.1100
             662     861.088E-15    -412.661E-15         14.0786
             663     773.322E-15    -255.921E-15         10.1643
             664     677.521E-15    -601.996E-15         14.2497
             665     848.403E-15    -345.870E-15         12.8300
             666     759.341E-15    -479.628E-15         14.2301
             667     716.484E-15    -614.010E-15         14.0955
             668     841.621E-15    -515.216E-15         13.7456
             669     828.888E-15    -386.700E-15         13.6026
             670     676.402E-15    -627.817E-15         14.3633
             671     708.790E-15    -614.580E-15         14.4828
             672     730.372E-15    -542.077E-15         14.5683
             673     862.686E-15    -442.918E-15         14.3879
             674     853.874E-15    -473.377E-15         14.5232
             675     719.473E-15    -531.667E-15         14.0918
             676     754.201E-15    -516.891E-15         14.6671
             677     779.225E-15    -569.305E-15         14.0455
             678     757.178E-15    -583.213E-15         13.0970
             679     708.879E-15    -597.202E-15         14.7359
             680     719.234E-15    -575.431E-15         14.7793
             681     813.777E-15    -535.744E-15         14.3242
             682     807.001E-15    -447.381E-15         14.4566
             683     764.808E-15    -567.253E-15         14.8817
             684     744.397E-15    -577.507E-15         14.9524
             685     830.184E-15    -465.873E-15         14.7599
             686     645.987E-15    -624.085E-15         13.8715
             687     823.343E-15    -497.872E-15         14.9056
             688     796.663E-15    -491.088E-15         14.9271
             689     774.422E-15    -488.562E-15         14.6359
             690     762.575E-15    -529.047E-15         14.9789
             691     788.907E-15    -553.607E-15         14.6939
             692     808.795E-15    -525.944E-15         14.8569
             693     789.899E-15    -522.855E-15         15.0918
             694     756.252E-15    -551.659E-15         15.0704
             695     780.067E-15    -547.967E-15         15.0258
             696     150.762E-15    -118.931E-15     262.130E-03
             697     35.8099E-15    -26.6899E-15    -7.67483E-03
             698     85.8361E-15    -212.813E-15     540.036E-03
             699     60.6746E-15    -208.066E-15     203.936E-03
             700     165.636E-15    -222.805E-15     35.0326E-03
             701     138.997E-15    -270.316E-15     234.918E-03
             702     117.583E-15     27.1531E-15     132.208E-03
             703     87.3993E-15     39.0411E-15     32.5966E-03
             704     127.713E-15    -96.0381E-15     444.294E-03
             705     11.7284E-15    -22.9992E-15     24.1458E-03
             706    -717.484E-18     43.0815E-15    -200.094E-03
             707    -5.32950E-15    -4.96500E-15    -129.628E-03
             708    -8.53416E-15    -133.523E-15     263.704E-03
             709     217.865E-15    -295.157E-15     159.938E-03
             710     171.353E-15    -247.160E-15    -361.138E-03
             711     272.955E-15    -87.8410E-15     402.582E-03
             712     151.981E-15    -126.774E-15     149.445E-03
             713    -19.6923E-15     15.6768E-15    -266.320E-03
             714     98.6853E-15    -126.373E-15    -365.647E-03
             715     217.904E-15    -291.413E-15     82.2010E-03
             716     58.2360E-15    -49.0020E-15    -199.936E-03
             717     94.8506E-15    -265.115E-15     395.208E-03
             718     116.765E-15    -285.758E-15     364.818E-03
             719     208.349E-15    -122.188E-15    -599.032E-03
             720     118.889E-15    -96.2667E-15    -428.073E-03
             721     185.203E-15    -144.501E-15     155.099E-03
             722     53.7759E-15    -109.587E-15    -185.502E-03
             723     197.388E-15    -183.905E-15    -50.9746E-03
             724     478.450E-15    -154.775E-15         1.00888
             725     282.594E-15    -175.941E-15     981.466E-03
             726     27.0208E-15    -83.7445E-15     220.646E-03
