********************************************************************************
Field Output Report, written Mon Mar 31 21:34:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2226    -2.94180E-15    -3.74510E-15        -7.10457
            2227    -2.70203E-15    -4.02437E-15        -7.75405
            2228    -2.32381E-15    -4.19465E-15        -7.88280
            2229    -2.73571E-15    -4.16082E-15        -7.65262
            2230     2.67815E-15     2.53433E-15        -5.53360
            2231     2.45340E-15     2.29241E-15        -6.55250
            2232     1.22628E-15     804.590E-18        -7.07385
            2233    -3.25593E-15    -4.32469E-15        -6.46687
            2234     2.30815E-15     1.86833E-15        -7.42841
            2235     2.21972E-15     1.75522E-15        -7.64890
            2236    -3.34261E-15    -4.31021E-15        -6.15802
            2237    -1.84797E-15    -3.49369E-15        -6.16140
            2238     536.776E-18     64.3812E-18        -5.85993
            2239     3.86888E-15     3.29996E-15        -2.00042
            2240    -2.13754E-15    -4.06128E-15        -8.08959
            2241    -2.65494E-15    -4.03851E-15        -7.91480
            2242    -2.04915E-15    -4.19954E-15        -7.26388
            2243    -963.030E-18    -1.04136E-15        -8.04125
            2244    -2.58022E-15    -3.21001E-15        -7.86695
            2245     368.208E-18    -235.728E-18        -7.25129
            2246     1.69453E-15     1.71506E-15        -6.91547
            2247     2.28298E-15     1.99912E-15        -7.40379
            2248    -2.55254E-15    -4.06651E-15        -8.03396
            2249    -2.00855E-15    -4.31731E-15        -6.18414
            2250    -1.93486E-15    -2.29996E-15        -8.23219
            2251    -1.42435E-15    -2.86686E-15        -6.73394
            2252    -2.18424E-15    -2.70592E-15        -8.15341
            2253    -1.78160E-15    -3.25368E-15        -6.05650
            2254    -139.092E-18    -71.1215E-18        -8.31166
            2255    -1.48588E-15    -1.65674E-15        -7.99681
            2256    -2.06550E-15    -4.14791E-15        -7.73844
            2257     1.52628E-15     1.18501E-15        -8.11393
            2258    -2.03119E-15    -4.29428E-15        -6.82003
            2259     680.710E-18     317.097E-18        -6.11977
            2260     1.98533E-15     1.51974E-15        -7.76159
            2261    -91.0586E-18    -840.228E-18        -7.94397
            2262    -2.62400E-15    -4.02261E-15        -7.89782
            2263    -2.35093E-15    -4.15270E-15        -7.98964
            2264    -2.81072E-15    -4.09841E-15        -7.47917
            2265     1.33584E-15     1.02279E-15        -8.07225
            2266     2.08162E-15     1.66305E-15        -7.77450
            2267     883.014E-18     491.511E-18        -6.87143
            2268    -634.791E-18    -1.78097E-15        -7.84485
            2269     367.573E-18     548.153E-18        -7.84015
            2270     600.730E-18     214.622E-18        -5.55496
            2271    -2.76401E-15    -3.53349E-15        -7.67100
            2272    -2.29663E-15    -4.21118E-15        -7.80598
            2273    -3.08646E-15    -4.12224E-15        -6.93473
            2274     408.460E-18    -157.938E-18        -6.78674
            2275     657.180E-18     258.468E-18        -5.40931
            2276    -3.10759E-15    -3.99047E-15        -6.76938
            2277    -628.329E-18    -631.657E-18        -8.26837
            2278     2.27205E-15     2.21824E-15        -6.27769
            2279    -1.09969E-15    -2.51296E-15        -7.39394
            2280     777.142E-18     970.695E-18        -7.75719
            2281    -837.060E-18    -2.18202E-15        -7.91218
            2282     1.79290E-15     1.36889E-15        -8.09081
            2283     507.369E-18     9.46474E-18        -6.35533
            2284     1.27119E-15     903.722E-18        -7.30334
            2285    -3.20682E-15    -4.16468E-15        -6.56635
            2286     1.29449E-15     1.41852E-15        -7.15062
            2287    -2.61360E-15    -4.02404E-15        -7.93360
            2288    -253.121E-18    -1.13815E-15        -7.71650
            2289     1.07879E-15     692.129E-18        -7.21615
            2290    -1.77235E-15    -2.09445E-15        -8.41610
            2291     2.28136E-15     2.16474E-15        -6.92737
            2292    -1.87212E-15    -3.65991E-15        -6.39699
            2293    -1.95029E-15    -3.96578E-15        -6.30855
            2294     2.26234E-15     1.91517E-15        -7.52793
            2295     2.06758E-15     1.63113E-15        -8.03189
            2296     2.08239E-15     2.04290E-15        -6.78730
            2297    -408.235E-18    -1.42908E-15        -7.85400
            2298     148.111E-18    -577.308E-18        -8.12804
            2299     2.05703E-15     1.64147E-15        -8.12885
            2300     2.66363E-15     2.48428E-15        -5.74457
            2301     566.525E-18     139.740E-18        -6.02200
            2302    -2.28333E-15    -4.06665E-15        -8.22554
            2303    -1.17268E-15    -1.28734E-15        -8.23350
            2304    -2.89655E-15    -3.95369E-15        -7.42620
            2305     68.8192E-18     211.027E-18        -8.16858
            2306     584.649E-18     769.582E-18        -7.84063
            2307    -2.41277E-15    -3.03523E-15        -8.16240
            2308     765.684E-18     397.381E-18        -6.87672
            2309     1.25400E-15     947.435E-18        -7.91667
            2310     1.82683E-15     1.84346E-15        -7.20240
            2311     1.86048E-15     1.47794E-15        -8.28273
            2312    -1.76890E-15    -3.47595E-15        -6.58988
            2313    -1.93118E-15    -2.40865E-15        -8.52935
            2314    -2.56509E-15    -3.86728E-15        -8.22995
            2315    -1.97614E-15    -4.21575E-15        -6.83089
            2316    -706.335E-18    -2.01092E-15        -8.11836
            2317    -2.02639E-15    -4.09127E-15        -7.66847
            2318    -326.566E-18    -287.307E-18        -8.49384
            2319    -2.57046E-15    -3.29530E-15        -8.05815
            2320    -2.29054E-15    -3.97840E-15        -8.42473
            2321     1.58213E-15     1.25268E-15        -8.28136
            2322     2.48076E-15     2.35270E-15        -6.26352
            2323     1.36221E-15     1.04541E-15        -8.29514
            2324    -1.51569E-15    -1.72324E-15        -8.56667
            2325    -2.53808E-15    -3.72378E-15        -8.28935
            2326     640.115E-18     268.695E-18        -5.81806
            2327     413.689E-18    -136.638E-18        -7.16198
            2328    -519.061E-18    -1.61517E-15        -8.02560
            2329    -1.25990E-15    -2.71478E-15        -7.07285
            2330     2.20754E-15     1.97164E-15        -7.55112
            2331     2.17469E-15     1.75627E-15        -7.85265
            2332    -2.19004E-15    -4.05452E-15        -8.16662
            2333     48.2604E-18    -679.534E-18        -8.22757
            2334    -846.594E-18    -891.109E-18        -8.44677
            2335    -1.92778E-15    -3.81766E-15        -6.31338
            2336     2.16660E-15     1.84736E-15        -7.86946
            2337     236.506E-18    -496.735E-18        -8.03422
            2338     938.477E-18     572.529E-18        -7.26188
            2339     1.82263E-15     1.43381E-15        -8.22434
            2340    -2.54287E-15    -3.88839E-15        -8.20025
            2341     566.571E-18     110.293E-18        -6.60601
            2342    -155.643E-18    -982.929E-18        -8.05836
            2343    -965.781E-18    -2.34855E-15        -7.67759
            2344     988.633E-18     1.14415E-15        -7.68396
            2345     1.10294E-15     777.562E-18        -7.54610
            2346    -2.44436E-15    -3.91045E-15        -8.36672
            2347    -317.241E-18    -1.30175E-15        -8.19258
            2348     1.45948E-15     1.52818E-15        -7.52487
            2349    -2.93230E-15    -3.79361E-15        -7.28994
            2350    -2.90981E-15    -3.88063E-15        -7.37534
            2351    -1.99612E-15    -4.12350E-15        -7.33151
            2352    -2.01463E-15    -3.92590E-15        -8.34968
            2353     1.94667E-15     1.54945E-15        -8.40543
            2354     2.13940E-15     2.09468E-15        -6.87308
            2355    -1.54965E-15    -3.09145E-15        -6.81439
            2356     605.833E-18     212.837E-18        -6.13641
            2357    -1.98648E-15    -4.11533E-15        -6.29687
            2358    -2.74126E-15    -3.64505E-15        -7.78720
            2359     2.01602E-15     1.63921E-15        -8.25590
            2360     1.90463E-15     1.55171E-15        -8.28465
            2361    -33.2603E-18    -832.329E-18        -8.36656
            2362    -2.55082E-15    -3.81587E-15        -8.24770
            2363    -1.84439E-15    -3.84448E-15        -6.83839
            2364     333.465E-18    -328.606E-18        -7.71256
            2365     211.543E-18    -461.812E-18        -8.51902
            2366    -2.03439E-15    -2.58710E-15        -8.54581
            2367    -2.32911E-15    -3.03142E-15        -8.46073
            2368    -2.37186E-15    -3.88780E-15        -8.50123
            2369    -1.39237E-15    -2.91969E-15        -7.15988
            2370    -75.2095E-18    -17.4428E-18        -8.59874
            2371    -1.90814E-15    -4.12665E-15        -6.82392
            2372    -528.244E-18    -526.501E-18        -8.65864
            2373     646.801E-18     313.131E-18        -6.84491
            2374    -584.257E-18    -1.83457E-15        -8.29959
            2375     1.26645E-15     950.316E-18        -8.37290
            2376     1.63319E-15     1.27920E-15        -8.45671
            2377     1.99950E-15     1.66979E-15        -8.32735
            2378     1.70898E-15     1.37137E-15        -8.70536
            2379     1.39324E-15     1.12395E-15        -8.47326
            2380    -2.46734E-15    -3.79964E-15        -8.47017
            2381     477.799E-18    -18.9049E-18        -7.27026
            2382    -410.145E-18    -1.48589E-15        -8.16728
            2383     1.92444E-15     1.91729E-15        -7.25705
            2384    -1.61885E-15    -1.92889E-15        -8.73371
            2385     296.821E-18     451.782E-18        -8.20327
            2386    -2.07208E-15    -3.87778E-15        -8.49538
            2387    -1.95034E-15    -3.92675E-15        -8.15030
            2388    -1.93860E-15    -3.94645E-15        -7.79392
            2389     1.91324E-15     1.52784E-15        -8.41256
            2390     2.12999E-15     1.99396E-15        -7.29175
            2391     2.08433E-15     1.81698E-15        -7.99218
            2392    -2.65408E-15    -3.78271E-15        -8.01672
            2393     751.561E-18     872.564E-18        -8.16696
            2394     1.16831E-15     873.129E-18        -7.79465
            2395    -2.23367E-15    -3.94460E-15        -8.52631
            2396    -822.171E-18    -2.20643E-15        -8.36949
            2397    -1.10263E-15    -2.56487E-15        -7.85470
            2398    -1.77436E-15    -3.59154E-15        -6.84714
            2399     1.20368E-15     1.32232E-15        -7.61990
            2400     582.857E-18     209.585E-18        -6.68669
            2401    -2.44385E-15    -3.72643E-15        -8.54552
            2402     1.63589E-15     1.69027E-15        -7.65900
            2403    -1.69580E-15    -3.45548E-15        -6.97537
            2404     973.107E-18     605.781E-18        -7.63736
            2405    -256.555E-18    -1.16417E-15        -8.14298
            2406    -1.78997E-15    -2.28747E-15        -8.85483
            2407    -1.23084E-15    -1.37750E-15        -8.80065
            2408     563.521E-18     151.834E-18        -7.08923
            2409    -2.13193E-15    -3.88915E-15        -8.61803
            2410    -1.92722E-15    -4.02568E-15        -7.36141
            2411    -2.73529E-15    -3.75565E-15        -7.84279
            2412     853.292E-18     463.087E-18        -7.63515
            2413     7.60317E-15     4.18388E-15         8.12212
            2414    -2.37042E-15    -3.75639E-15        -8.67883
            2415     66.9327E-18     143.044E-18        -8.58298
            2416    -1.93507E-15    -3.74719E-15        -8.73811
            2417    -2.39770E-15    -3.64773E-15        -8.75937
            2418     1.28926E-15     1.35378E-15        -8.02225
            2419    -2.54037E-15    -3.40330E-15        -8.19066
            2420    -1.40091E-15    -2.98201E-15        -7.51347
            2421    -317.605E-18    -1.36551E-15        -8.58827
            2422    -1.88211E-15    -3.80766E-15        -8.23379
            2423     524.931E-18     678.744E-18        -8.20129
            2424     1.19338E-15     908.559E-18        -8.36812
            2425    -190.950E-18    -187.343E-18        -8.87807
            2426    -2.02875E-15    -2.67293E-15        -8.85796
            2427    -678.241E-18    -2.01741E-15        -8.54604
            2428     1.85737E-15     1.51537E-15        -8.67118
            2429     1.62866E-15     1.27766E-15        -8.70117
            2430    -497.036E-18    -1.68590E-15        -8.45353
            2431    -1.87550E-15    -3.73457E-15        -8.65593
            2432     436.952E-18    -101.242E-18        -7.49270
            2433     1.91215E-15     1.66038E-15        -8.43168
            2434     1.24923E-15     970.461E-18        -8.68860
            2435    -1.70630E-15    -2.11618E-15        -8.82830
            2436     312.512E-18    -346.927E-18        -8.07834
            2437    -1.24331E-15    -2.73822E-15        -7.51355
            2438    -2.18291E-15    -3.93857E-15        -8.53391
            2439    -1.36432E-15    -1.59064E-15        -8.95847
            2440     1.34408E-15     1.10305E-15        -8.93185
            2441    -2.47209E-15    -3.73296E-15        -8.47978
            2442    -1.87050E-15    -3.86218E-15        -7.83679
            2443     143.305E-18    -620.587E-18        -8.56086
            2444    -2.23356E-15    -3.86397E-15        -8.74236
            2445     2.01820E-15     1.96014E-15        -7.23538
            2446     892.379E-18     562.837E-18        -8.00351
            2447    -2.37133E-15    -3.52073E-15        -8.67998
            2448    -1.81285E-15    -3.73602E-15        -6.81840
            2449     1.78701E-15     1.52805E-15        -8.75191
            2450    -1.85273E-15    -2.44172E-15        -8.93622
            2451     748.755E-18     360.723E-18        -7.60250
            2452    -133.012E-18    -1.00338E-15        -8.47661
            2453     578.751E-18     207.499E-18        -7.11638
            2454    -933.363E-18    -1.00809E-15        -8.98920
            2455    -1.86544E-15    -3.99138E-15        -6.83714
            2456    -2.52966E-15    -3.60414E-15        -8.31972
            2457     1.74347E-15     1.41057E-15        -8.73258
            2458    -936.884E-18    -2.36213E-15        -8.15871
            2459     1.01623E-15     727.941E-18        -7.99786
            2460    -1.85628E-15    -3.95415E-15        -7.36308
            2461     1.10530E-15     1.18723E-15        -8.05923
            2462     1.97090E-15     1.80472E-15        -8.02171
            2463     1.77919E-15     1.76142E-15        -7.71016
            2464     625.990E-18     242.538E-18        -7.30448
            2465     490.929E-18     49.9015E-18        -7.56106
            2466    -1.70360E-15    -3.60282E-15        -7.26609
            2467     8.30467E-15     3.99819E-15         11.6593
            2468    -1.75139E-15    -3.71456E-15        -7.32624
            2469     765.734E-18     418.745E-18        -7.96410
            2470     390.097E-18    -199.573E-18        -7.99410
            2471     609.009E-18     200.051E-18        -7.61896
            2472    -2.26835E-15    -3.74654E-15        -8.87413
            2473    -2.39035E-15    -3.57150E-15        -8.74804
            2474    -9.56943E-18    -810.485E-18        -8.74158
            2475    -2.33828E-15    -3.18689E-15        -8.57673
            2476    -2.14029E-15    -2.85660E-15        -8.85949
            2477    -1.80276E-15    -3.63624E-15        -8.64309
            2478    -1.63262E-15    -3.43485E-15        -7.32431
            2479     1.45596E-15     1.47253E-15        -8.09994
            2480    -596.397E-18    -1.85782E-15        -8.70733
            2481     215.950E-18    -457.359E-18        -8.91899
            2482     1.14719E-15     847.780E-18        -8.75376
            2483     1.43414E-15     1.11871E-15        -9.02038
            2484    -1.68236E-15    -2.21465E-15        -9.13397
            2485    -1.07529E-15    -1.25169E-15        -9.15864
            2486    -1.93474E-15    -2.59947E-15        -9.09023
            2487     472.379E-18     569.517E-18        -8.55823
            2488    -1.78478E-15    -3.54487E-15        -9.03957
            2489     1.66126E-15     1.37265E-15        -9.07510
            2490    -2.54473E-15    -3.51459E-15        -8.26945
            2491    -2.36728E-15    -3.42775E-15        -8.66341
            2492     1.29251E-15     1.04224E-15        -8.81960
            2493     1.78588E-15     1.59495E-15        -8.49579
            2494    -1.78585E-15    -3.76346E-15        -7.83655
            2495     1.52228E-15     1.24432E-15        -9.08148
            2496    -2.29968E-15    -3.64338E-15        -8.94792
            2497    -2.15622E-15    -3.82405E-15        -8.86048
            2498    -1.47779E-15    -1.79668E-15        -9.08754
            2499    -2.33454E-15    -3.54460E-15        -8.94478
            2500    -229.443E-18    -1.18441E-15        -8.55288
            2501    -1.25780E-15    -2.79721E-15        -7.90497
            2502     1.07903E-15     792.576E-18        -8.35408
            2503    -634.559E-18    -668.928E-18        -9.16062
            2504     860.342E-18     900.041E-18        -8.52281
            2505    -796.274E-18    -2.17273E-15        -8.80653
            2506    -383.458E-18    -1.50878E-15        -8.55712
            2507    -1.11232E-15    -2.59325E-15        -8.27264
            2508     1.69639E-15     1.47799E-15        -8.84508
            2509     906.930E-18     613.876E-18        -8.36076
            2510     1.78301E-15     1.42316E-15        -8.75593
            2511     1.18219E-15     1.20864E-15        -8.36057
            2512     1.94757E-15     1.84850E-15        -7.65220
            2513    -2.02179E-15    -3.71942E-15        -8.99390
            2514     441.379E-18    -57.7111E-18        -7.82104
            2515     60.8795E-18     60.0310E-18        -8.92710
            2516    -1.78826E-15    -3.69062E-15        -8.26235
            2517     702.925E-18     309.530E-18        -7.90194
            2518     8.50251E-15     4.51668E-15         10.9688
            2519    -2.34085E-15    -3.30358E-15        -8.65129
            2520    -2.21564E-15    -3.60795E-15        -9.16861
            2521     1.03391E-15     770.621E-18        -8.82018
            2522    -2.28975E-15    -3.54089E-15        -9.06086
            2523     607.787E-18     647.219E-18        -8.86250
            2524     1.65898E-15     1.32586E-15        -9.08887
            2525     1.64676E-15     1.54509E-15        -8.57037
            2526    -2.15550E-15    -3.01276E-15        -8.93681
            2527    -308.639E-18    -1.33460E-15        -8.98598
            2528    -711.648E-18    -2.01033E-15        -8.93155
            2529    -1.96057E-15    -2.70176E-15        -9.15370
            2530     361.281E-18    -182.395E-18        -8.36222
            2531    -1.85301E-15    -3.57266E-15        -9.08435
            2532    -131.287E-18    -190.236E-18        -9.28037
            2533    -2.37948E-15    -3.56098E-15        -8.85067
            2534     311.793E-18    -336.204E-18        -8.46559
            2535     1.57962E-15     1.27312E-15        -9.11026
            2536     1.13394E-15     893.080E-18        -9.11014
            2537     793.900E-18     460.422E-18        -8.32293
            2538     1.64126E-15     1.58412E-15        -8.16995
            2539     1.65579E-15     1.39993E-15        -9.03274
            2540    -1.22511E-15    -1.45691E-15        -9.31493
            2541    -1.57327E-15    -2.01511E-15        -9.15570
            2542    -2.17295E-15    -3.71688E-15        -9.08366
            2543     1.50942E-15     1.19432E-15        -9.04958
            2544     240.303E-18     261.244E-18        -8.91594
            2545     1.24875E-15     1.01837E-15        -9.21128
            2546     522.033E-18     108.006E-18        -7.83545
            2547    -478.786E-18    -1.68789E-15        -8.85493
            2548     119.952E-18    -620.156E-18        -8.99674
            2549    -1.73024E-15    -3.60528E-15        -8.25719
            2550    -1.60028E-15    -3.43622E-15        -7.67599
            2551    -1.17383E-15    -2.68353E-15        -8.60071
            2552     638.113E-18     224.158E-18        -7.88033
            2553    -127.399E-18    -1.00692E-15        -8.86155
            2554    -788.810E-18    -905.851E-18        -9.31620
            2555    -2.19715E-15    -3.27781E-15        -9.02301
            2556     724.484E-18     348.829E-18        -8.24124
            2557     1.24568E-15     1.22228E-15        -8.52655
            2558     1.03701E-15     1.06335E-15        -8.47442
            2559     1.62151E-15     1.43053E-15        -8.90752
            2560    -2.02234E-15    -3.68188E-15        -9.15399
            2561    -1.73486E-15    -3.49403E-15        -9.00686
            2562    -1.32661E-15    -2.91176E-15        -8.24100
            2563     900.881E-18     672.265E-18        -8.70221
            2564    -926.712E-18    -2.37704E-15        -8.67008
            2565    -1.73774E-15    -3.67034E-15        -7.80820
            2566     36.3026E-18     3.12324E-18        -9.26586
            2567    -2.16265E-15    -3.13042E-15        -9.02074
            2568    -2.09830E-15    -3.58918E-15        -9.38143
            2569    -2.21944E-15    -3.32614E-15        -9.13080
            2570    -1.65866E-15    -3.38420E-15        -8.98061
            2571    -1.71521E-15    -3.36374E-15        -9.36771
            2572     979.556E-18     969.657E-18        -8.90064
            2573    -1.99278E-15    -2.81149E-15        -9.24064
            2574     25.7266E-18    -798.035E-18        -9.10632
            2575    -960.776E-18    -1.11339E-15        -9.48123
            2576    -1.64972E-15    -3.31551E-15        -9.32430
            2577    -1.93134E-15    -3.54884E-15        -9.30040
            2578    -1.81057E-15    -2.50891E-15        -9.39182
            2579    -591.925E-18    -1.83919E-15        -9.06669
            2580     1.07136E-15     808.181E-18        -9.09105
            2581     1.49982E-15     1.22988E-15        -9.38569
            2582    -1.60764E-15    -2.16026E-15        -9.49896
            2583     295.533E-18    -309.463E-18        -8.83794
            2584     216.002E-18    -469.927E-18        -9.26173
            2585     1.39453E-15     1.13030E-15        -9.42156
            2586     1.28709E-15     1.00575E-15        -9.33892
            2587    -2.22522E-15    -3.38793E-15        -9.27259
            2588     1.53275E-15     1.33855E-15        -9.25838
            2589     653.683E-18     248.485E-18        -8.14818
            2590    -2.25601E-15    -3.54836E-15        -9.14160
            2591    -1.47170E-15    -3.14129E-15        -8.15304
            2592     1.04214E-15     812.032E-18        -9.45173
            2593    -220.923E-18    -1.20666E-15        -8.94359
            2594     565.926E-18     121.949E-18        -8.15843
            2595    -1.32894E-15    -1.68209E-15        -9.44003
            2596     910.847E-18     661.907E-18        -9.03251
            2597    -2.04256E-15    -3.66239E-15        -9.27851
            2598     1.46103E-15     1.35098E-15        -8.94536
            2599     788.377E-18     795.117E-18        -8.89034
            2600     459.045E-18    -23.5078E-18        -8.16658
            2601    -807.482E-18    -2.12343E-15        -9.20768
            2602    -511.946E-18    -598.675E-18        -9.45742
            2603     795.822E-18     523.510E-18        -8.67388
            2604     1.63543E-15     1.31706E-15        -9.11341
            2605    -1.23695E-15    -2.71894E-15        -8.93093
            2606     1.37047E-15     1.31031E-15        -8.67424
            2607    -410.806E-18    -1.53051E-15        -8.96510
            2608    -1.66687E-15    -3.48924E-15        -8.21494
            2609    -1.11406E-15    -2.53300E-15        -9.20256
            2610     723.341E-18     381.886E-18        -8.58878
            2611     244.475E-18     213.093E-18        -9.23864
            2612    -1.66586E-15    -3.55727E-15        -7.75575
            2613     1.00750E-15     736.286E-18        -9.07610
            2614     1.48875E-15     1.19720E-15        -9.42915
            2615     693.834E-18     419.395E-18        -8.93651
            2616    -2.14483E-15    -3.46307E-15        -9.42151
            2617    -1.61706E-15    -3.41923E-15        -8.13984
            2618    -2.18904E-15    -3.41128E-15        -9.35273
            2619    -1.45005E-15    -3.08994E-15        -8.50259
            2620    -718.162E-18    -1.96416E-15        -9.26733
            2621    -1.83805E-15    -2.63357E-15        -9.46836
            2622    -1.77308E-15    -3.38654E-15        -9.40029
            2623    -1.66490E-15    -2.32619E-15        -9.62597
            2624    -1.62526E-15    -3.17691E-15        -9.63644
            2625    -275.139E-18    -350.713E-18        -9.56317
            2626     396.068E-18    -175.733E-18        -8.73037
            2627     1.08242E-15     1.04201E-15        -9.05935
            2628     1.40957E-15     1.16006E-15        -9.45759
            2629    -320.751E-18    -1.31437E-15        -9.37651
            2630    -1.07977E-15    -1.33547E-15        -9.64263
            2631    -1.59843E-15    -3.25307E-15        -9.27659
            2632     217.091E-18    -453.887E-18        -9.56835
            2633     966.403E-18     728.377E-18        -9.39617
            2634     1.41142E-15     1.25448E-15        -9.28284
            2635    -1.34322E-15    -2.90601E-15        -8.68501
            2636    -1.46166E-15    -1.90835E-15        -9.51045
            2637    -2.00069E-15    -3.48768E-15        -9.57962
            2638     1.22638E-15     944.791E-18        -9.64928
            2639    -1.64647E-15    -3.43398E-15        -8.64292
            2640     123.578E-18    -613.569E-18        -9.33601
            2641     560.341E-18     568.154E-18        -9.09981
            2642    -690.826E-18    -786.953E-18        -9.60391
            2643    -101.973E-18    -1.00495E-15        -9.21950
            2644     1.00305E-15     767.483E-18        -9.77167
            2645     670.392E-18     252.224E-18        -8.46018
            2646    -532.279E-18    -1.67718E-15        -9.20521
            2647    -1.90796E-15    -3.44865E-15        -9.62436
            2648    -2.00306E-15    -2.99940E-15        -9.43787
            2649    -1.19632E-15    -2.55762E-15        -9.45036
            2650     792.218E-18     556.565E-18        -9.00620
            2651     1.28421E-15     1.17413E-15        -9.29291
            2652    -895.894E-18    -2.27597E-15        -9.20340
            2653     747.874E-18     719.314E-18        -9.39805
            2654    -2.05197E-15    -3.08442E-15        -9.48615
            2655     217.029E-18     206.398E-18        -9.53198
            2656    -1.58048E-15    -3.28903E-15        -8.97485
            2657     43.4790E-18    -6.58572E-18        -9.57565
            2658    -1.79891E-15    -3.29625E-15        -9.74312
            2659    -1.01980E-15    -2.35155E-15        -9.46322
            2660    -835.287E-18    -996.617E-18        -9.76455
            2661    -2.03630E-15    -3.40386E-15        -9.64427
            2662     663.272E-18     436.559E-18        -9.27328
            2663     1.11367E-15     1.02010E-15        -9.59543
            2664     19.8138E-18    -785.763E-18        -9.42760
            2665    -1.93547E-15    -2.86667E-15        -9.40581
            2666    -1.72979E-15    -2.46196E-15        -9.68232
            2667     643.531E-18     599.816E-18        -9.22625
            2668    -635.370E-18    -1.82558E-15        -9.39005
            2669     637.698E-18     275.809E-18        -8.79766
            2670     1.22296E-15     997.329E-18        -9.73839
            2671    -1.42759E-15    -1.98869E-15        -9.87854
            2672     314.561E-18    -322.844E-18        -9.17680
            2673     1.27540E-15     1.09465E-15        -9.63877
            2674    -2.05861E-15    -3.14546E-15        -9.52600
            2675     493.426E-18    -15.7229E-18        -8.55665
            2676    -1.81639E-15    -2.76140E-15        -9.78173
            2677    -2.06126E-15    -3.27220E-15        -9.60292
            2678     1.08526E-15     834.267E-18        -9.74871
            2679    -1.29876E-15    -2.73502E-15        -9.20442
            2680    -1.59844E-15    -3.32236E-15        -8.60855
            2681    -220.378E-18    -1.13106E-15        -9.31352
            2682    -1.18576E-15    -1.57445E-15        -9.78360
            2683     927.079E-18     682.648E-18        -9.75067
            2684     794.440E-18     550.097E-18        -9.30578
            2685     1.13125E-15     1.03279E-15        -9.27724
            2686     1.45684E-15     1.13218E-15        -9.45460
            2687     608.310E-18     163.949E-18        -8.31342
            2688    -409.903E-18    -482.639E-18        -9.70834
            2689    -1.54454E-15    -3.15385E-15        -9.59465
            2690    -1.87913E-15    -3.35347E-15        -9.78829
            2691    -873.262E-18    -2.11266E-15        -9.60803
            2692     113.345E-18    -612.100E-18        -9.61616
            2693    -1.41514E-15    -2.95688E-15        -8.95679
            2694    -446.361E-18    -1.46903E-15        -9.39493
            2695     1.29883E-15     1.08344E-15        -9.68580
            2696     861.023E-18     632.112E-18        -9.68258
            2697    -1.69379E-15    -3.19750E-15        -9.72873
            2698     960.561E-18     865.700E-18        -9.36357
            2699     712.122E-18     641.541E-18        -9.65676
            2700    -1.89532E-15    -3.20348E-15        -9.89429
            2701    -1.56301E-15    -3.07138E-15        -9.81805
            2702     584.104E-18     131.804E-18        -8.59212
            2703    -1.93401E-15    -3.05405E-15        -9.81322
            2704    -725.722E-18    -1.93370E-15        -9.51383
            2705     408.605E-18    -172.178E-18        -9.09206
            2706     214.239E-18     182.423E-18        -9.79972
            2707     32.2073E-18    -720.711E-18        -9.69010
            2708    -1.44363E-15    -2.11243E-15        -10.1110
            2709    -1.07413E-15    -2.39424E-15        -9.68562
            2710     183.277E-18    -448.422E-18        -9.83654
            2711     1.24475E-15     977.615E-18        -9.77246
            2712    -1.75136E-15    -2.58143E-15        -9.72927
            2713     1.21377E-15     1.08734E-15        -9.61238
            2714    -942.135E-18    -1.19627E-15        -9.93018
            2715     564.547E-18     121.755E-18        -8.93850
            2716    -1.50443E-15    -3.11157E-15        -9.54091
            2717    -1.20201E-15    -2.60991E-15        -9.65694
            2718    -386.702E-18    -1.37467E-15        -9.79807
            2719     1.02319E-15     798.547E-18        -10.0230
            2720    -1.32913E-15    -1.78930E-15        -9.87307
            2721    -691.391E-18    -856.142E-18        -10.0082
            2722    -1.90964E-15    -3.32236E-15        -9.82562
            2723    -106.555E-18    -927.160E-18        -9.54277
            2724     1.30610E-15     1.02810E-15        -9.72910
            2725     802.393E-18     571.840E-18        -9.54020
            2726     897.578E-18     653.194E-18        -10.0334
            2727    -1.77505E-15    -3.22500E-15        -9.90701
            2728    -1.66488E-15    -3.06416E-15        -9.96908
            2729    -220.931E-18    -261.197E-18        -9.90493
            2730    -589.972E-18    -1.64643E-15        -9.77917
            2731     1.01150E-15     887.581E-18        -9.60386
            2732    -945.021E-18    -2.18567E-15        -9.73848
            2733    -1.49537E-15    -3.09537E-15        -9.04471
            2734     672.329E-18     416.526E-18        -9.58654
            2735     1.05090E-15     908.767E-18        -9.94750
            2736    -1.35491E-15    -2.84844E-15        -9.40069
            2737    -1.86782E-15    -2.85698E-15        -9.81493
            2738     616.099E-18     286.386E-18        -9.14479
            2739     556.701E-18     480.210E-18        -9.89521
            2740    -801.743E-18    -1.03463E-15        -10.1676
            2741    -1.07960E-15    -2.45275E-15        -9.88377
            2742     957.362E-18     867.010E-18        -9.85372
            2743    -1.61963E-15    -2.35298E-15        -9.87190
            2744    -1.78269E-15    -2.68007E-15        -9.74642
            2745     302.708E-18    -326.790E-18        -9.48313
            2746     1.06311E-15     797.974E-18        -10.0524
