********************************************************************************
Field Output Report, written Mon Mar 31 17:01:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             163     64.6249E-12     120.476E-12     196.261E-03
             164    -30.3270E-12    -29.9821E-12     110.430E-03
             165     229.293E-12     203.086E-12    -573.502E-03
             166     201.746E-12    -67.5013E-12        -1.24322
             167     148.610E-12     191.197E-12    -231.498E-03
             168    -176.005E-12     319.194E-12        -1.70662
             169    -243.590E-12    -139.095E-12        -1.17290
             170     266.623E-12     334.048E-12        -1.08969
             171    -157.912E-12    -60.8038E-12    -358.524E-03
             172     145.465E-12    -109.057E-12    -819.226E-03
             173    -169.330E-12    -126.925E-12    -823.855E-03
             174    -159.426E-12     294.071E-12        -1.47752
             175     172.201E-12    -99.3588E-12        -1.12067
             176    -180.451E-12    -129.787E-12    -906.419E-03
             177    -72.8115E-12     278.038E-12    -891.687E-03
             178     236.555E-12     333.679E-12    -854.342E-03
             179     58.3379E-12     172.807E-12     353.096E-03
             180     94.5741E-12    -161.284E-12     491.560E-03
             181     936.284E-15     203.269E-12    -18.1717E-03
             182    -106.388E-12     92.3875E-12     445.897E-03
             183    -87.7683E-12     125.832E-12     402.962E-03
             184     105.107E-12     106.240E-12     338.250E-03
             185     179.650E-12    -61.8607E-12     364.323E-03
             186    -147.644E-12    -28.4569E-12     457.138E-03
             187    -82.4643E-12    -54.0893E-12     411.122E-03
             188     165.518E-12     233.095E-12    -177.266E-03
             189     119.894E-12     97.4918E-12     68.7299E-03
             190     250.220E-12     24.1646E-12    -181.702E-03
             191     345.102E-12     368.207E-12        -1.53850
             192     312.362E-12     295.235E-12        -1.11064
             193     181.856E-12    -86.6341E-12        -1.12508
             194     239.709E-12     241.252E-12    -665.924E-03
             195     205.031E-12    -15.9878E-12    -592.046E-03
             196     198.916E-12    -36.8819E-12    -928.188E-03
             197     173.246E-12    -129.561E-12        -1.48161
             198    -189.256E-12     347.762E-12        -2.27825
             199    -126.070E-12     327.127E-12        -1.66229
             200    -175.665E-12    -100.022E-12    -641.844E-03
             201     122.727E-12    -139.176E-12    -572.439E-03
             202    -4.33853E-12     272.498E-12     98.1233E-03
             203    -108.365E-12     171.724E-12    -179.620E-03
             204    -109.941E-12    -44.3746E-12    -4.69762E-03
             205     240.290E-12    -116.732E-12     787.691E-03
             206     115.143E-12     184.618E-12     804.920E-03
             207     175.744E-12     233.393E-12    -84.6803E-03
             208    -21.4721E-12     229.964E-12     445.411E-03
             209    -113.522E-12     156.745E-12     707.772E-03
             210     158.711E-12     99.1470E-12     535.202E-03
             211     296.812E-12     8.63913E-12     476.034E-03
             212    -97.6973E-12    -69.3975E-12     917.643E-03
             213     209.154E-12    -105.905E-12        -1.74114
             214     386.701E-12     449.365E-12        -1.87997
             215    -205.364E-12     358.306E-12        -2.55593
             216    -287.342E-12    -146.655E-12        -1.70284
             217    -196.532E-12     339.510E-12        -2.00991
             218     260.652E-12    -36.9534E-12        -1.59228
             219     299.166E-12     390.725E-12        -1.27905
             220    -218.536E-12    -91.3620E-12    -791.361E-03
             221     239.547E-12    -97.3595E-12        -2.61208
             222    -210.182E-12     382.914E-12        -3.24321
             223    -174.815E-12     305.890E-12        -1.41787
             224     272.695E-12     13.7573E-12    -874.602E-03
             225    -166.574E-12     329.558E-12        -1.91569
             226    -247.153E-12    -177.145E-12        -1.52591
             227     225.422E-12    -116.520E-12        -2.53447
             228    -329.788E-12    -200.655E-12        -2.68166
             229    -228.446E-12     381.512E-12        -3.40976
             230     175.584E-12     251.510E-12    -53.9405E-03
             231     434.657E-12     433.426E-12        -2.29983
             232     206.844E-12    -140.559E-12        -2.37458
             233     264.411E-12    -63.9896E-12        -2.57881
             234     376.823E-12     510.609E-12        -2.21226
             235     376.276E-12     21.5626E-12        -1.98835
             236     409.862E-12     422.646E-12        -1.95333
             237    -156.435E-12     363.013E-12        -2.51045
             238     343.129E-12     458.944E-12        -1.90257
             239     466.816E-12     452.831E-12        -2.53698
             240     317.276E-12     328.707E-12        -1.02365
             241    -358.418E-12    -221.489E-12        -3.90068
             242    -187.005E-12     367.669E-12        -2.82396
             243    -314.130E-12    -208.478E-12        -2.83229
             244     479.012E-12     497.114E-12        -2.92624
             245     525.218E-12     547.449E-12        -4.05042
             246     539.016E-12     573.955E-12        -4.60539
             247     422.598E-12     55.0522E-12        -1.49373
             248    -231.070E-12     401.828E-12        -4.56344
             249    -367.006E-12    -204.941E-12        -3.58019
             250    -210.491E-12     336.270E-12        -1.59567
             251     514.126E-12     535.445E-12        -3.59031
             252     139.022E-12    -129.961E-12    -933.706E-03
             253     369.502E-12     12.8028E-12        -3.38434
             254    -242.210E-12    -172.407E-12        -1.70170
             255    -89.5168E-12     387.451E-12        -1.65215
             256     83.1072E-12    -148.444E-12     20.5971E-03
             257     464.956E-12     520.121E-12        -3.06661
             258     144.189E-12     129.406E-12     357.878E-03
             259    -335.610E-12    -159.072E-12        -2.15542
             260     456.647E-12     592.908E-12        -3.53516
             261     695.660E-12     650.037E-12        -6.95984
             262     195.968E-12     772.264E-12        -6.95584
             263    -485.073E-12     4.20706E-12        -7.04917
             264    -459.249E-12     141.470E-12        -7.02620
             265     1.23807E-12    -340.555E-12        -5.57113
             266    -164.696E-12    -360.281E-12        -7.18065
             267    -312.569E-12    -326.513E-12        -7.07322
             268    -186.871E-12    -79.8602E-12    -208.946E-03
             269     339.940E-12     770.782E-12        -7.07890
             270     692.068E-12     391.920E-12        -6.53257
             271     646.988E-12     284.587E-12        -5.69475
             272     136.813E-12    -273.701E-12        -2.86550
             273    -428.770E-12     211.278E-12        -6.42522
             274    -366.327E-12    -297.482E-12        -6.41777
             275     713.492E-12     490.250E-12        -7.04795
             276     79.1018E-12    -312.836E-12        -4.27607
             277     715.256E-12     581.774E-12        -7.19687
             278    -86.7899E-12    -358.166E-12        -6.58176
             279    -401.205E-12    -223.880E-12        -4.22154
             280    -398.277E-12    -262.945E-12        -5.43849
             281    -336.492E-12     337.239E-12        -4.28057
             282    -388.627E-12     279.838E-12        -5.48385
             283     144.938E-12    -224.703E-12        -1.54901
             284     504.280E-12     89.4817E-12        -3.34277
             285     585.269E-12     180.074E-12        -4.61106
             286    -385.730E-12    -175.368E-12        -2.86017
             287     592.770E-12     689.323E-12        -5.38964
             288     519.358E-12     665.714E-12        -4.20234
             289     411.237E-12     739.181E-12        -6.57248
             290    -476.105E-12     73.3169E-12        -7.23802
             291     124.517E-12     744.051E-12        -6.33204
             292    -243.579E-12    -348.997E-12        -7.34339
             293    -477.252E-12    -58.5675E-12        -6.47544
             294    -2.11271E-12     631.320E-12        -4.21666
             295    -413.948E-12    -160.848E-12        -4.41269
             296     503.684E-12     622.381E-12        -4.73575
             297     474.819E-12     690.033E-12        -5.75536
             298     263.274E-12     782.193E-12        -7.21157
             299     659.098E-12     689.903E-12        -6.34096
             300    -199.596E-12     419.100E-12        -4.83922
             301    -361.536E-12    -234.071E-12        -4.25152
             302     510.092E-12     552.886E-12        -3.70350
             303     245.088E-12     372.054E-12    -922.879E-03
             304     260.519E-12    -87.6028E-12        -3.30111
             305     145.889E-12    -172.461E-12        -1.21157
             306     562.378E-12     614.058E-12        -5.53161
             307     549.719E-12     604.733E-12        -5.02440
             308     529.338E-12     611.079E-12        -5.29210
             309    -319.604E-12    -124.871E-12        -1.48080
             310     385.697E-12     544.064E-12        -2.53097
             311     170.953E-12    -158.186E-12        -1.58128
             312    -233.245E-12     358.505E-12        -2.51169
             313     220.342E-12    -137.270E-12        -3.24055
             314    -116.182E-12     396.254E-12        -2.41032
             315     417.127E-12     46.6033E-12        -3.37592
             316    -156.440E-12     429.937E-12        -4.12349
             317    -317.174E-12    -215.503E-12        -2.90753
             318     542.106E-12     616.704E-12        -4.65685
             319    -228.705E-12     412.141E-12        -6.06628
             320    -379.707E-12    -232.009E-12        -4.77209
             321     59.7579E-12     694.298E-12        -5.39517
             322    -457.228E-12    -115.083E-12        -5.57044
             323    -45.1793E-12     546.101E-12        -2.90141
             324    -361.878E-12    -186.844E-12        -3.10587
             325     409.503E-12     600.059E-12        -2.91854
             326    -62.8075E-12     466.239E-12        -1.70713
             327    -280.368E-12    -167.095E-12        -1.71899
             328     665.311E-12     651.957E-12        -7.82222
             329     627.374E-12     394.785E-12        -7.58355
             330     17.2397E-12    -279.828E-12        -6.57623
             331     97.9393E-12    -265.386E-12        -5.14407
             332    -389.880E-12    -201.697E-12        -3.73131
             333     643.543E-12     693.833E-12        -7.22159
             334    -420.574E-12     151.024E-12        -7.92027
             335    -314.807E-12    -282.525E-12        -8.02401
             336    -393.570E-12     221.136E-12        -7.35061
             337    -366.117E-12    -267.760E-12        -7.33259
             338     406.126E-12     711.199E-12        -7.62425
             339     583.264E-12     291.243E-12        -6.91394
             340     466.230E-12     113.190E-12        -5.32898
             341     147.371E-12    -241.461E-12        -3.65843
             342     656.378E-12     494.820E-12        -7.98458
             343    -164.004E-12    -294.399E-12        -8.29130
             344     667.196E-12     581.846E-12        -8.07012
             345    -71.5828E-12    -285.926E-12        -7.72997
             346    -395.699E-12    -251.840E-12        -6.34664
             347    -406.959E-12    -228.690E-12        -5.12510
             348    -357.553E-12     291.057E-12        -6.45317
             349    -318.667E-12     348.572E-12        -5.27755
             350     527.947E-12     193.466E-12        -6.08318
             351     607.717E-12     705.221E-12        -6.27536
             352    -442.011E-12     81.0399E-12        -8.12994
             353    -244.730E-12    -292.193E-12        -8.36434
             354     466.226E-12     683.291E-12        -6.95576
             355     513.500E-12     649.324E-12        -6.11942
             356     256.739E-12     732.581E-12        -8.05672
             357     328.984E-12     728.231E-12        -8.01210
             358     182.973E-12     723.579E-12        -7.74729
             359    -451.201E-12     12.0436E-12        -7.97465
             360     341.438E-12     509.016E-12        -1.74411
             361     521.149E-12     623.361E-12        -4.58220
             362    -336.479E-12    -208.743E-12        -3.34079
             363    -274.295E-12     362.870E-12        -2.93791
             364     408.208E-12     52.4678E-12        -4.86616
             365     239.411E-12    -115.253E-12        -3.40683
             366     576.176E-12     658.851E-12        -6.46068
             367    -278.184E-12     375.589E-12        -3.91759
             368     546.665E-12     676.253E-12        -5.34758
             369     187.727E-12    -177.189E-12        -2.90411
             370     308.039E-12    -35.9083E-12        -3.48008
             371     488.149E-12     633.271E-12        -3.86471
             372     164.922E-12    -211.829E-12        -2.28463
             373    -265.408E-12     389.988E-12        -5.01950
             374    -395.120E-12    -221.365E-12        -4.81042
             375    -382.035E-12    -236.690E-12        -5.69107
             376    -198.164E-12     430.537E-12        -6.69325
             377    -82.8009E-12     463.541E-12        -2.57467
             378    -159.174E-12     453.465E-12        -5.61220
             379    -363.640E-12    -229.747E-12        -4.62218
             380     543.825E-12     684.619E-12        -5.08539
             381    -452.643E-12    -55.1242E-12        -7.47014
             382     114.631E-12     695.880E-12        -7.13277
             383     567.016E-12     658.142E-12        -6.09825
             384    -416.021E-12    -167.166E-12        -5.60648
             385    -18.7067E-12     593.573E-12        -5.15835
             386    -387.120E-12    -239.623E-12        -7.31959
             387    -330.744E-12     299.027E-12        -7.52498
             388    -355.834E-12    -243.585E-12        -8.30125
             389    -360.953E-12     230.546E-12        -8.34389
             390    -423.327E-12     23.8673E-12        -8.95370
             391    -388.995E-12     160.710E-12        -8.86049
             392    -308.400E-12    -244.064E-12        -9.01411
             393    -242.783E-12    -243.085E-12        -9.41949
             394    -408.728E-12     93.0104E-12        -9.06307
             395    -157.339E-12    -232.158E-12        -9.48469
             396     623.988E-12     575.273E-12        -8.99601
             397     239.299E-12     686.010E-12        -8.99308
             398     421.656E-12     127.891E-12        -6.92140
             399     472.473E-12     206.882E-12        -7.55306
             400     500.428E-12     663.248E-12        -7.49394
             401    -400.566E-12    -234.449E-12        -6.12724
             402    -49.9814E-12    -205.417E-12        -9.14392
             403     452.603E-12     678.594E-12        -8.20083
             404     628.815E-12     692.350E-12        -8.20524
             405     522.701E-12     298.216E-12        -8.18149
             406     632.412E-12     641.941E-12        -8.74307
             407     386.038E-12     686.175E-12        -8.75376
             408     315.589E-12     689.123E-12        -9.04098
             409     600.799E-12     490.821E-12        -8.97171
             410     566.734E-12     395.251E-12        -8.68314
             411     118.945E-12    -214.655E-12        -5.94579
             412     48.8276E-12    -216.823E-12        -7.52053
             413     44.3824E-12     652.839E-12        -6.27905
             414    -438.126E-12    -114.907E-12        -6.65840
             415     538.547E-12     644.102E-12        -6.78531
             416     281.071E-12    -61.3288E-12        -4.66047
             417     188.931E-12    -159.583E-12        -5.17558
             418    -392.327E-12    -233.939E-12        -5.96706
             419    -248.456E-12     393.869E-12        -6.87672
             420     569.736E-12     673.632E-12        -5.90782
             421     556.422E-12     659.585E-12        -7.55515
             422     168.045E-12    -204.109E-12        -4.40650
             423     352.740E-12     6.08068E-12        -4.32878
             424    -122.868E-12     464.848E-12        -4.23761
             425    -297.546E-12     357.418E-12        -6.42161
             426    -427.503E-12    -42.7300E-12        -8.53889
             427     169.847E-12     674.176E-12        -8.59766
             428     603.861E-12     710.933E-12        -7.27363
             429     370.926E-12     60.7661E-12        -6.30976
             430    -150.986E-12     453.510E-12        -7.29335
             431     421.661E-12     216.396E-12        -8.92390
             432    -388.201E-12    -230.111E-12        -6.50408
             433     466.041E-12     301.717E-12        -9.43437
             434     426.287E-12     668.220E-12        -9.44067
             435     364.040E-12     663.897E-12        -9.91053
             436     603.723E-12     674.693E-12        -9.28732
             437     377.235E-12     138.767E-12        -8.34702
             438     484.021E-12     668.217E-12        -8.83705
             439    -329.736E-12     237.563E-12        -9.38947
             440    -355.936E-12     171.585E-12        -9.82232
             441    -298.593E-12     303.544E-12        -8.71425
             442    -234.848E-12    -199.635E-12        -10.4756
             443    -158.815E-12    -180.468E-12        -10.6960
             444    -369.916E-12    -227.869E-12        -8.37369
             445    -295.040E-12    -211.884E-12        -10.0290
             446    -339.543E-12    -219.489E-12        -9.32320
             447     508.767E-12     392.870E-12        -9.81361
             448     94.0033E-12    -152.844E-12        -8.19552
             449    -378.859E-12     106.530E-12        -10.0084
             450     36.3904E-12     611.273E-12        -7.31882
             451    -75.4777E-12    -148.168E-12        -10.8082
             452     37.2996E-12    -133.988E-12        -9.68903
             453    -390.038E-12    -232.321E-12        -7.22464
             454    -412.106E-12    -161.823E-12        -6.93105
             455    -65.8969E-12     537.045E-12        -3.75829
             456     291.400E-12     654.830E-12        -10.1303
             457     579.317E-12     560.863E-12        -9.93486
             458     547.809E-12     481.074E-12        -9.98824
             459     104.104E-12     654.540E-12        -7.97511
             460    -426.034E-12    -106.795E-12        -7.84921
             461    -377.294E-12    -197.778E-12        -4.42793
             462     577.788E-12     697.053E-12        -5.87193
             463     567.979E-12     680.392E-12        -8.28444
             464    -393.767E-12    -207.040E-12        -5.85788
             465     524.964E-12     663.930E-12        -8.19746
             466     324.703E-12    -2.91234E-12        -5.59058
             467     221.275E-12    -109.786E-12        -5.83804
             468    -108.971E-12     491.100E-12        -6.06862
             469     542.690E-12     675.145E-12        -8.89434
             470     150.611E-12    -161.652E-12        -6.65810
             471    -378.503E-12    -215.245E-12        -8.09020
             472     585.504E-12     689.259E-12        -7.33892
             473    -197.999E-12     404.873E-12        -8.51150
             474    -393.538E-12     42.0367E-12        -9.95283
             475    -271.183E-12     358.520E-12        -7.83537
             476    -44.9488E-12     551.259E-12        -6.29900
             477     594.298E-12     706.500E-12        -8.48581
             478     215.683E-12     640.558E-12        -10.0161
             479     377.051E-12     221.140E-12        -10.1964
             480     338.824E-12     146.573E-12        -9.65129
             481     416.663E-12     301.797E-12        -10.6368
             482    -220.859E-12    -162.564E-12        -11.4909
             483    -276.330E-12    -179.908E-12        -11.0458
             484    -324.305E-12     182.540E-12        -10.7753
             485    -155.810E-12    -138.766E-12        -11.7849
             486    -317.205E-12    -195.224E-12        -10.3873
             487    -295.047E-12     243.625E-12        -10.4517
             488     588.931E-12     704.095E-12        -6.85544
             489    -346.872E-12     123.156E-12        -10.9271
             490     400.164E-12     656.486E-12        -10.6479
             491    -84.0632E-12    -105.783E-12        -12.0083
             492    -404.514E-12    -87.8930E-12        -9.11404
             493     456.575E-12     665.547E-12        -10.1222
             494     335.745E-12     642.179E-12        -11.0422
             495     48.8413E-12     584.038E-12        -8.71483
             496     458.453E-12     386.250E-12        -10.9282
             497     102.828E-12    -73.9760E-12        -10.1004
             498     2.33369E-12    -100.475E-12        -11.0667
             499     143.918E-12     627.035E-12        -9.49474
             500     558.192E-12     599.591E-12        -10.6760
             501    -403.792E-12    -23.8766E-12        -9.65482
             502     499.053E-12     469.070E-12        -11.0271
             503     335.133E-12     67.8666E-12        -7.71834
             504     507.055E-12     672.509E-12        -9.52565
             505    -401.566E-12    -148.288E-12        -8.35579
             506    -372.708E-12    -222.378E-12        -8.37029
             507    -22.8069E-12     535.881E-12        -8.28447
             508    -89.7871E-12     492.433E-12        -7.82181
             509     144.134E-12    -93.2046E-12        -8.73639
             510     575.629E-12     694.350E-12        -8.89777
             511    -363.473E-12     64.0648E-12        -10.9427
             512     293.996E-12     2.42722E-12        -7.03656
             513    -264.945E-12     304.157E-12        -9.94913
             514     525.624E-12     680.248E-12        -10.1165
             515     258.331E-12    -56.4875E-12        -6.37989
             516     265.400E-12     623.573E-12        -11.2069
             517    -135.753E-12     440.687E-12        -8.93265
             518    -232.344E-12     358.258E-12        -9.29870
             519     582.401E-12     681.443E-12        -9.93645
             520    -356.529E-12    -197.324E-12        -9.51122
             521     303.123E-12     150.235E-12        -10.8210
             522     337.487E-12     221.344E-12        -11.3676
             523    -203.267E-12    -126.673E-12        -12.4144
             524    -251.011E-12    -145.925E-12        -12.0286
             525    -291.475E-12     194.012E-12        -11.6967
             526    -262.947E-12     248.241E-12        -11.5017
             527    -145.543E-12    -101.812E-12        -12.6994
             528     375.303E-12     297.525E-12        -11.7657
             529    -84.3846E-12    -70.1574E-12        -12.9421
             530     93.0497E-12     570.105E-12        -10.3235
             531     307.338E-12     620.914E-12        -12.1185
             532     369.426E-12     640.544E-12        -11.7908
             533    -375.751E-12    -62.7755E-12        -10.4118
             534    -14.5874E-12    -65.0670E-12        -12.2409
             535    -371.782E-12     2.55813E-12        -10.7861
             536     71.8094E-12    -48.2262E-12        -11.3586
             537     185.149E-12     600.939E-12        -11.0462
             538     300.524E-12     76.8904E-12        -9.04728
             539     457.355E-12     458.043E-12        -12.0168
             540    -373.897E-12    -124.728E-12        -9.81611
             541    -375.402E-12    -178.641E-12        -9.02758
             542     504.172E-12     548.398E-12        -11.7464
             543     186.318E-12    -104.828E-12        -7.29129
             544     482.170E-12     668.578E-12        -10.7611
             545     591.426E-12     703.571E-12        -7.96415
             546    -350.280E-12    -208.018E-12        -9.49391
             547     224.306E-12    -47.9991E-12        -7.85633
             548    -292.947E-12    -161.739E-12        -11.4741
             549    -324.928E-12    -178.289E-12        -10.6804
             550    -70.4339E-12     476.571E-12        -9.41937
             551     508.251E-12     668.288E-12        -11.2210
             552    -159.561E-12     392.930E-12        -10.3896
             553    -336.425E-12    -28.7600E-12        -11.6820
             554     189.041E-12    -35.9214E-12        -9.21044
             555    -315.883E-12     141.146E-12        -11.7716
             556    -229.978E-12     303.531E-12        -11.1559
             557     237.273E-12     596.055E-12        -12.2464
             558     586.387E-12     696.220E-12        -9.58430
             559     262.781E-12     11.7792E-12        -8.43409
             560     529.514E-12     615.939E-12        -11.5117
             561     265.869E-12     146.789E-12        -11.8100
             562    -179.576E-12    -88.3712E-12        -13.2313
             563     294.865E-12     213.538E-12        -12.4513
             564    -229.762E-12     253.635E-12        -12.5108
             565    -132.101E-12    -65.7368E-12        -13.4597
             566    -80.6464E-12    -37.6947E-12        -13.6621
             567    -333.753E-12     35.5954E-12        -11.9006
             568    -342.832E-12    -151.688E-12        -10.5410
             569     339.492E-12     619.054E-12        -12.8282
             570     84.0037E-12     531.412E-12        -11.7201
             571     268.692E-12     84.3292E-12        -10.2252
             572    -22.1257E-12    -31.0458E-12        -13.1878
             573    -327.233E-12     91.7353E-12        -11.8920
             574     377.489E-12     368.359E-12        -12.9254
             575    -338.610E-12    -95.0519E-12        -11.2341
             576     51.5836E-12    -17.5676E-12        -12.4749
             577     162.840E-12     565.950E-12        -12.1113
             578    -196.692E-12     352.626E-12        -10.7361
             579     399.126E-12     636.613E-12        -12.4051
             580     410.608E-12     434.729E-12        -12.9443
             581     561.863E-12     690.430E-12        -9.91492
             582    -295.079E-12    -54.9349E-12        -12.5130
             583    -223.902E-12    -105.742E-12        -12.9359
             584    -123.891E-12     387.960E-12        -11.7661
             585    -112.895E-12     427.339E-12        -10.3972
             586    -292.130E-12     12.7806E-12        -12.8475
             587    -260.541E-12     200.049E-12        -12.6228
             588    -198.567E-12     303.315E-12        -12.2554
             589     156.318E-12    -19.3341E-12        -10.4525
             590     9.50561E-12     493.135E-12        -11.2797
             591     210.430E-12     567.961E-12        -13.2427
             592    -97.2079E-12     416.744E-12        -11.4422
             593     444.389E-12     512.205E-12        -12.9118
             594    -260.643E-12    -117.378E-12        -12.5437
             595     567.082E-12     685.967E-12        -10.2229
             596     467.040E-12     636.249E-12        -12.3923
             597     221.919E-12     127.942E-12        -12.5169
             598    -153.323E-12    -44.2568E-12        -13.9541
             599     237.908E-12     88.0229E-12        -11.1853
             600    -110.990E-12    -23.8611E-12        -14.1416
             601    -284.305E-12     130.478E-12        -12.8045
             602     290.444E-12     286.015E-12        -13.7896
             603    -287.083E-12     79.1503E-12        -12.9701
             604    -27.8223E-12     7.34164E-15        -13.9411
             605     71.3679E-12     500.578E-12        -12.8981
             606     39.6395E-12     13.8578E-12        -13.4162
             607     139.807E-12     535.658E-12        -13.1641
             608     308.911E-12     585.466E-12        -13.7357
             609     347.428E-12     383.777E-12        -13.8062
             610    -296.808E-12    -119.289E-12        -12.0228
             611     455.812E-12     653.606E-12        -11.8817
             612     1.05246E-12     518.384E-12        -9.92498
             613    -247.381E-12    -3.67798E-12        -13.6227
             614    -75.5332E-12     397.369E-12        -12.9773
             615     420.980E-12     620.959E-12        -12.8881
             616    -223.645E-12    -66.5706E-12        -13.4935
             617    -190.562E-12    -58.1447E-12        -13.7533
             618     230.050E-12     22.0096E-12        -9.68486
             619    -196.547E-12     261.798E-12        -13.3513
             620    -168.680E-12     304.835E-12        -13.1384
             621     112.946E-12     32.5551E-12        -12.6603
             622    -244.154E-12    -50.1920E-12        -13.4163
             623     4.42748E-12     465.147E-12        -12.5059
             624    -241.964E-12     61.7554E-12        -13.8553
             625     378.128E-12     469.225E-12        -13.9038
             626     247.546E-12     563.207E-12        -14.0150
             627     477.427E-12     585.988E-12        -12.5893
             628    -228.252E-12     194.028E-12        -13.5863
             629     150.103E-12     155.211E-12        -14.3990
             630    -151.725E-12     1.62471E-12        -14.5193
             631     164.741E-12     122.946E-12        -13.6163
             632    -234.303E-12     129.307E-12        -13.9108
             633    -78.4960E-12    -11.5078E-12        -14.1525
             634     28.8629E-12     46.8016E-12        -14.2054
             635     118.225E-12     503.750E-12        -14.0982
             636     183.089E-12     535.075E-12        -14.1436
             637     244.388E-12     283.744E-12        -14.5932
             638    -195.384E-12     47.6001E-12        -14.4735
             639     336.292E-12     561.541E-12        -14.1014
             640    -197.080E-12     2.36110E-12        -14.2634
             641    -146.522E-12     294.975E-12        -13.9708
             642    -8.17581E-12     434.922E-12        -13.5275
             643    -192.323E-12    -21.0579E-12        -14.1302
             644     53.7155E-12     469.383E-12        -13.8886
             645     224.180E-12     334.543E-12        -15.2883
             646     281.056E-12     543.037E-12        -14.4803
             647     403.788E-12     535.906E-12        -13.7013
             648     101.551E-12     65.7537E-12        -13.5784
             649    -186.352E-12     109.355E-12        -14.6838
             650    -165.439E-12     236.254E-12        -14.4538
             651     200.620E-12     33.4214E-12        -10.7779
             652     429.733E-12     588.376E-12        -13.2337
             653    -174.953E-12     176.356E-12        -14.7266
             654     89.8033E-12     100.057E-12        -14.3757
             655    -75.0228E-12     39.0331E-12        -14.8710
             656     147.147E-12     203.169E-12        -15.0602
             657     13.5906E-12     78.4690E-12        -14.8531
             658     220.867E-12     518.851E-12        -14.7657
             659    -130.956E-12     348.778E-12        -13.0089
             660    -20.0474E-12     401.531E-12        -14.3862
             661    -143.902E-12     87.1963E-12        -15.0583
             662     257.480E-12     493.129E-12        -15.0292
             663     538.275E-12     672.705E-12        -11.0030
             664    -95.0425E-12     74.4133E-12        -15.2011
             665     382.719E-12     573.780E-12        -13.7494
             666     197.880E-12     276.985E-12        -15.1791
             667    -104.230E-12     278.754E-12        -15.0447
             668     37.3357E-12     434.543E-12        -14.6899
             669     331.062E-12     501.380E-12        -14.5397
             670    -125.699E-12     150.370E-12        -15.3177
             671    -100.568E-12     226.009E-12        -15.4405
             672     55.3685E-12     167.768E-12        -15.5261
             673     198.026E-12     467.064E-12        -15.3460
             674     136.434E-12     442.588E-12        -15.4846
             675     76.5417E-12     136.734E-12        -15.0381
             676     114.788E-12     231.551E-12        -15.6270
             677    -35.2433E-12     361.357E-12        -14.9953
             678    -73.3200E-12     368.722E-12        -14.0241
             679    -66.8309E-12     169.919E-12        -15.6987
             680    -20.0074E-12     160.816E-12        -15.7427
             681     20.3199E-12     392.437E-12        -15.2810
             682     234.035E-12     389.034E-12        -15.4126
             683    -12.9323E-12     298.857E-12        -15.8489
             684    -25.6201E-12     248.441E-12        -15.9206
             685     176.376E-12     408.891E-12        -15.7248
             686    -149.743E-12     41.6863E-12        -14.8142
             687     112.964E-12     386.284E-12        -15.8741
             688     149.055E-12     336.012E-12        -15.8943
             689     169.022E-12     293.293E-12        -15.5952
             690     82.1019E-12     253.985E-12        -15.9465
             691     4.48171E-12     346.859E-12        -15.6578
             692     55.4171E-12     367.638E-12        -15.8245
             693     79.2772E-12     321.103E-12        -16.0632
             694     30.9785E-12     250.190E-12        -16.0406
             695     27.4094E-12     312.245E-12        -15.9961
             696     131.708E-12     229.924E-12    -392.082E-03
             697     22.6292E-12    -48.5948E-12    -8.98865E-03
             698    -198.604E-12    -131.889E-12    -750.626E-03
             699    -80.7215E-12    -80.3343E-12    -312.321E-03
             700    -104.150E-12    -33.3432E-12    -71.5146E-03
             701    -115.047E-12    -69.2252E-12    -337.015E-03
             702    -15.2529E-12     149.069E-12    -210.038E-03
             703    -3.31179E-12     158.533E-12    -69.2144E-03
             704    -129.488E-12     216.776E-12    -627.000E-03
             705    -35.3675E-12     69.0090E-12    -56.6409E-03
             706    -47.9081E-12     144.547E-12     285.078E-03
             707    -68.6803E-12     57.4638E-12     166.020E-03
             708    -130.856E-12     218.048E-12    -374.687E-03
             709    -207.857E-12    -70.0022E-12    -250.805E-03
             710     67.7870E-12     210.295E-12     448.772E-03
             711     127.402E-12    -190.875E-12    -550.544E-03
             712     329.564E-12     43.0809E-12    -228.194E-03
             713    -96.2156E-12     103.100E-12     365.926E-03
             714     114.265E-12     167.686E-12     517.067E-03
             715    -149.863E-12    -59.5246E-12    -134.739E-03
             716     99.4771E-12    -95.9243E-12     282.429E-03
             717    -136.476E-12    -105.319E-12    -548.667E-03
             718    -128.566E-12    -96.5387E-12    -508.035E-03
             719    -128.341E-12    -40.6668E-12     805.563E-03
             720    -113.139E-12    -53.6251E-12     597.335E-03
             721     134.649E-12     196.322E-12    -231.776E-03
             722    -59.6037E-12    -55.2833E-12     266.341E-03
             723     73.8238E-12     163.184E-12     35.8100E-03
             724     336.150E-12     325.167E-12        -1.27671
             725     181.434E-12    -113.806E-12        -1.24713
             726    -90.6382E-12     174.214E-12    -325.467E-03
             727    -133.477E-12     243.416E-12    -794.704E-03
             728     38.4675E-12    -87.1090E-12     157.240E-03
             729     88.8006E-12    -91.0139E-12    -314.237E-03
