********************************************************************************
Field Output Report, written Mon Mar 31 16:14:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             182    -5.22594E-12    -17.0582E-12    -282.888E-03
             183     8.51274E-12     4.97212E-12    -282.981E-03
             184    -19.8087E-12    -2.33245E-12    -236.599E-03
             185     7.04262E-12     5.56149E-12    -274.791E-03
             186    -13.6106E-12    -45.3687E-12     855.161E-03
             187    -20.7851E-12    -37.5631E-12     994.742E-03
             188    -17.8448E-12    -46.2308E-12     245.672E-03
             189    -9.46000E-12    -31.3778E-12         1.19961
             190    -8.65407E-12    -38.1281E-12         1.53253
             191    -24.4247E-12    -34.3521E-12     610.650E-03
             192    -10.2971E-12    -8.56007E-12     450.612E-03
             193    -37.5268E-12    -56.9396E-12     350.963E-03
             194    -25.8281E-12    -54.2705E-12         1.50823
             195    -16.5247E-12    -59.8259E-12         1.43812
             196    -24.6026E-12    -77.0663E-12         1.49807
             197    -65.4098E-12    -59.9177E-12         1.17311
             198    -42.4535E-12    -60.4200E-12     247.390E-03
             199    -46.4003E-12    -13.7554E-12     300.404E-03
             200     1.00302E-12    -41.7181E-12         1.11500
             201    -51.0643E-12    -70.8489E-12         1.12312
             202    -22.2589E-12    -42.1769E-12         1.31351
             203    -14.3180E-12    -18.8780E-12         1.18136
             204    -13.6991E-12    -33.3743E-12         1.74522
             205    -17.4639E-12    -58.3840E-12         1.73601
             206    -46.4184E-12    -62.7407E-12     892.623E-03
             207    -4.80536E-12    -40.5936E-12         1.36667
             208    -22.4821E-12    -69.5755E-12         2.02519
             209    -20.3149E-12    -74.3410E-12         2.07220
             210    -15.3684E-12    -13.9087E-12         1.02327
             211    -58.9317E-12    -83.9971E-12         1.47081
             212    -27.9112E-12    -91.7418E-12         2.13933
             213    -11.4205E-12    -43.1531E-12         2.07212
             214     4.91852E-12    -55.8263E-12         1.65274
             215    -87.5398E-12    -73.9647E-12         1.86670
             216    -55.6026E-12    -111.020E-12         2.00819
             217    -18.1623E-12    -67.9540E-12         1.24524
             218    -17.9189E-12    -22.3786E-12         1.77022
             219    -35.7768E-12    -83.3581E-12         1.15999
             220    -84.9348E-12    -49.6507E-12         1.34260
             221    -7.53594E-12    -48.6593E-12         2.08975
             222    -23.8737E-12    -93.9757E-12         3.07177
             223    -16.9571E-12    -43.9038E-12         2.80477
             224    -85.3557E-12    -97.8031E-12         2.36886
             225    -26.4969E-12    -97.4078E-12         1.18010
             226    -80.3425E-12    -121.447E-12         2.90049
             227    -24.0988E-12    -75.2768E-12         2.72546
             228    -3.80161E-12    -55.3548E-12         2.17571
             229    -18.6195E-12    -20.7792E-12         1.83634
             230     2.99655E-12    -65.8607E-12     380.020E-03
             231    -38.6113E-12    -102.330E-12         1.91661
             232    -108.907E-12    -64.0068E-12         2.11779
             233    -49.6441E-12    -85.7432E-12     746.608E-03
             234    -77.8405E-12    -27.4353E-12     809.694E-03
             235    -101.016E-12    -129.106E-12         3.83563
             236    -10.5283E-12    -56.0524E-12         2.86306
             237    -49.8008E-12    -134.655E-12         2.50476
             238    -28.9543E-12    -106.093E-12         2.99324
             239    -20.1920E-12    -73.6384E-12         2.81944
             240    -108.931E-12    -84.3785E-12         2.68038
             241    -74.8585E-12    -143.609E-12         3.44947
             242    -25.5076E-12    -76.5681E-12         1.90993
             243    -32.1739E-12    -75.4268E-12         3.52216
             244    -51.9321E-15    -66.8890E-12         2.67156
             245    -20.5393E-12    -27.2989E-12         2.56825
             246    -19.7235E-12    -58.7214E-12         2.14221
             247    -39.1348E-12    -119.737E-12         2.88023
             248    -126.601E-12    -75.6015E-12         2.95778
             249    -27.9792E-12    -70.3429E-12         2.78775
             250    -18.9027E-12    -119.241E-12         1.50716
             251    -46.0618E-12    -157.866E-12         3.08088
             252    -22.1196E-12    -90.1380E-12         3.61005
             253    -33.0656E-12    -78.5365E-12         4.32206
             254    -107.027E-12    -107.649E-12         3.30519
             255    -25.2343E-12    -104.770E-12         3.86281
             256    -93.5290E-12    -149.324E-12         4.37420
             257    -21.1745E-12    -72.8525E-12         3.43048
             258    -114.935E-12    -134.830E-12         4.74539
             259    -108.051E-12    -152.980E-12         5.27696
             260    -125.241E-12    -91.6257E-12         3.45158
             261    -16.0833E-12    -147.142E-12         2.09731
             262    -40.9752E-12    -72.1697E-12         3.55951
             263    -21.3995E-12    -56.6849E-12         2.49722
             264    -21.9775E-12    -87.3473E-12         4.17121
             265    -53.8892E-12    -109.761E-12         1.56599
             266    -41.1996E-12    -76.2437E-12         4.32698
             267    -28.8812E-12    -78.8426E-12         3.53808
             268    -108.141E-12    -43.6085E-12         1.61269
             269    -29.7132E-12    -118.135E-12         3.90503
             270    -22.7179E-12    -63.6031E-12         3.44669
             271    -35.3363E-12    -81.5887E-12         5.11662
             272    -136.703E-12    -89.7365E-12         3.84080
             273    -122.962E-12    -139.933E-12         5.49738
             274    -39.6201E-12    -67.6892E-12         2.85855
             275    -25.5925E-12    -78.5578E-12         2.76598
             276    -37.2798E-12    -133.940E-12         3.92629
             277    -126.615E-12    -114.929E-12         4.37592
             278    -86.6498E-12    -168.063E-12         4.90883
             279    -25.3277E-12    -45.7543E-12         1.61096
             280    -18.4647E-12    -176.295E-12         2.90118
             281    -55.0225E-12    -78.5156E-12         5.11843
             282    -23.7451E-12    -100.284E-12         4.61019
             283    -29.9472E-12    -127.003E-12         4.86248
             284    -43.1588E-12    -79.5965E-12         5.12737
             285    -68.5220E-12    -164.721E-12         4.01871
             286    -21.6705E-12    -75.0659E-12         4.24339
             287    -23.1383E-12    -55.0565E-12         2.72152
             288    -14.4988E-12    -50.7556E-12         2.96162
             289    -6.81540E-12    -67.5962E-12         3.32847
             290    -21.9250E-12    -35.1899E-12         3.24859
             291    -27.0157E-12    -62.9488E-12         2.12013
             292    -46.3556E-12    -66.5664E-12         1.67677
             293    -9.86631E-12    -80.4503E-12         4.46202
             294    -20.3211E-12    -90.4439E-12         5.48799
             295    -13.7263E-12    -57.2629E-12         5.69663
             296    -4.70559E-12    -74.4414E-12         3.63252
             297    -41.6876E-12    -229.166E-12         5.50025
             298    -134.181E-12    -113.148E-12         5.05354
             299    -17.9124E-12    -47.8732E-12         5.16586
             300    -66.5937E-12    -86.1480E-12         1.77918
             301    -147.748E-12    -111.685E-12         5.63361
             302    -21.0576E-12    -35.6101E-12         3.70837
             303    -14.5861E-12    -52.9420E-12         5.56429
             304    -16.0252E-12    -85.7022E-12         5.09248
             305    -19.0703E-12    -62.5761E-12         5.14964
             306    -141.485E-12    -113.773E-12         5.46965
             307    -27.6696E-12    -85.1193E-12         5.07720
             308    -86.1130E-12    -96.5743E-12         2.66025
             309    -20.0779E-12    -28.4262E-12         2.77730
             310    -50.3265E-12    -152.803E-12         3.92305
             311    -144.045E-12    -82.8459E-12         3.88430
             312    -24.4162E-12    -91.4237E-12         5.61829
             313    -47.9936E-12    -223.353E-12         5.65209
             314    -20.3951E-12    -42.4213E-12         4.52953
             315    -52.2614E-12    -213.285E-12         5.55597
             316    -25.9359E-12    -88.9638E-12         5.47727
             317    -151.577E-12    -108.144E-12         5.54017
             318    -35.1854E-12    -228.781E-12         5.10605
             319    -152.848E-12    -101.232E-12         5.20505
             320    -106.717E-12    -105.302E-12         3.58172
             321    -20.7214E-12    -62.3969E-12         4.51324
             322    -27.5713E-12    -79.7918E-12         3.65082
             323    -54.9458E-12    -198.298E-12         5.22581
             324    -22.6837E-12    -60.3322E-12         3.68919
             325    -63.5706E-12    -184.984E-12         4.64017
             326    -139.974E-12    -107.242E-12         4.81238
             327    -23.0490E-12    -89.9721E-12         5.02583
             328    -42.6118E-12    -82.6362E-12         5.89939
             329    -56.7961E-12    -73.6278E-12         3.63023
             330    -131.505E-12    -131.290E-12         5.57590
             331    -30.9756E-12    -133.450E-12         5.81324
             332    -58.7766E-12    -74.3807E-12         3.00853
             333    -35.1641E-12    -143.084E-12         5.00156
             334    -99.8056E-12    -169.399E-12         5.75612
             335    -27.8516E-12    -119.538E-12         5.68063
             336    -53.8131E-12    -81.6360E-12         5.93265
             337    -13.7584E-12    -67.8036E-12         4.10858
             338    -24.0462E-12    -40.7253E-12         4.19621
             339    -42.9241E-12    -182.199E-12         3.77628
             340    -15.3987E-12    -60.8680E-12         5.55342
             341    -54.2935E-12    -177.971E-12         4.68868
             342    -28.4968E-12    -219.664E-12         4.50178
             343    -122.976E-12    -110.329E-12         4.40899
             344    -150.394E-12    -93.1172E-12         4.65478
             345    -26.8941E-12    -81.9026E-12         4.45031
             346    -82.1786E-12    -88.0582E-12         3.28780
             347    -47.2292E-12    -223.152E-12         6.25477
             348    -19.9291E-12    -87.8766E-12         5.73763
             349    -146.483E-12    -110.443E-12         6.26436
             350    -45.5707E-12    -228.406E-12         6.08423
             351    -21.8176E-12    -69.5233E-12         5.15058
             352    -151.167E-12    -108.718E-12         6.21690
             353    -22.6266E-12    -201.575E-12         3.74069
             354    -20.3667E-12    -51.5647E-12         5.80999
             355    -26.6634E-12    -91.7860E-12         6.23751
             356    -23.1280E-12    -39.7774E-12         4.39803
             357    -22.3986E-12    -33.3025E-12         3.48460
             358    -17.7596E-12    -57.1765E-12         6.18333
             359    -15.1503E-12    -82.8554E-12         5.12596
             360    -139.966E-12    -109.889E-12         6.08802
             361    -100.912E-12    -94.5748E-12         4.21464
             362    -24.5219E-12    -91.1589E-12         6.11333
             363    -48.6760E-12    -213.303E-12         6.21573
             364    -22.6376E-12    -45.5630E-12         5.19732
             365    -47.7778E-12    -199.239E-12         5.98975
             366    -28.8057E-12    -89.2237E-12         6.09820
             367    -153.134E-12    -106.577E-12         5.97058
             368    -19.8362E-12    -69.1257E-12         5.75866
             369    -19.2775E-12    -72.9277E-12         5.18144
             370    -10.2512E-12    -76.1644E-12         4.30893
             371    -20.0480E-12    -40.5046E-12         3.14712
             372    -63.2277E-12    -77.5670E-12         2.42035
             373    -28.9555E-12    -80.3760E-12         4.36854
             374    -41.8699E-12    -203.577E-12         4.49979
             375    -25.6520E-12    -106.717E-12         5.75934
             376    -22.8125E-12    -77.9370E-12         5.08562
             377    -130.353E-12    -142.964E-12         6.47853
             378    -140.264E-12    -122.940E-12         5.81694
             379    -147.408E-12    -103.392E-12         5.13679
             380    -72.1090E-12    -80.6672E-12         5.10478
             381    -34.5788E-12    -149.157E-12         6.03503
             382    -29.9622E-12    -126.198E-12         6.39703
             383    -79.6994E-12    -185.573E-12         5.46592
             384    -119.229E-12    -153.835E-12         6.20049
             385    -40.1228E-12    -161.660E-12         5.23027
             386    -30.0613E-12    -82.7725E-12         5.11903
             387    -68.9263E-12    -82.1481E-12         5.86193
             388    -53.5638E-12    -84.5697E-12         6.70350
             389    -20.4060E-12    -50.1982E-12         3.88391
             390    -21.7447E-12    -67.4762E-12         4.36272
             391    -16.6989E-12    -62.5244E-12         6.29574
             392    -43.5091E-12    -227.892E-12         5.71066
             393    -130.715E-12    -107.392E-12         5.68227
             394    -25.3010E-12    -52.7863E-12         5.93408
             395    -23.9748E-12    -58.6298E-12         6.51427
             396    -21.7579E-12    -64.8288E-12         6.84690
             397    -31.4724E-12    -92.3462E-12         6.89356
             398    -28.0141E-12    -92.4743E-12         6.77459
             399    -24.2627E-12    -90.2672E-12         6.41389
             400    -19.5231E-12    -85.3508E-12         5.82574
             401    -51.6871E-12    -225.195E-12         6.70683
             402    -144.043E-12    -110.021E-12         6.91946
             403    -48.6970E-12    -211.816E-12         6.91211
             404    -50.5030E-12    -220.757E-12         6.89306
             405    -148.734E-12    -111.638E-12         6.91046
             406    -22.4680E-12    -78.5597E-12         5.82939
             407    -150.960E-12    -112.279E-12         6.74035
             408    -92.4228E-12    -87.7900E-12         4.87423
             409    -15.6794E-12    -78.3573E-12         5.04032
             410    -118.430E-12    -101.880E-12         5.05297
             411    -18.1497E-12    -66.7504E-12         6.14818
             412    -45.1075E-12    -180.970E-12         5.62576
             413    -151.821E-12    -103.333E-12         5.57286
             414    -28.9001E-12    -85.6875E-12         5.71566
             415    -16.8799E-12    -30.5245E-12         1.98815
             416    -42.1046E-12    -219.641E-12         5.16533
             417    -20.6777E-12    -80.6957E-12         5.83097
             418    -25.4075E-12    -46.6465E-12         5.14191
             419    -22.2269E-12    -43.2366E-12         3.77507
             420    -76.6161E-12    -81.7657E-12         3.83068
             421    -146.450E-12    -117.039E-12         6.12758
             422    -24.8667E-12    -60.2243E-12         5.32738
             423    -29.7314E-12    -121.809E-12         6.79082
             424    -137.900E-12    -134.725E-12         6.72617
             425    -92.4634E-12    -183.904E-12         6.23454
             426    -127.877E-12    -151.531E-12         7.27206
             427    -36.0609E-12    -151.939E-12         6.98623
             428    -38.8925E-12    -165.737E-12         6.28527
             429    -50.7142E-12    -87.6145E-12         7.30778
             430    -59.1146E-12    -203.313E-12         5.27682
             431    -23.9753E-12    -90.2393E-12         5.83947
             432    -84.0205E-12    -87.1064E-12         6.52128
             433    -67.3092E-12    -84.8366E-12         6.67337
             434    -88.8603E-12    -86.7966E-12         5.80159
             435    -55.9809E-12    -216.959E-12         5.86279
             436    -20.9755E-12    -70.4119E-12         6.92768
             437    -136.769E-12    -107.751E-12         6.74238
             438    -22.7392E-12    -70.2293E-12         5.57752
             439    -46.2682E-12    -198.587E-12         6.78383
             440    -22.3541E-12    -77.6522E-12         6.40207
             441    -150.091E-12    -114.382E-12         6.45517
             442    -111.983E-12    -96.4309E-12         5.77459
             443    -32.7437E-12    -89.7656E-12         6.75947
             444    -27.8271E-12    -57.4911E-12         5.94591
             445    -52.0586E-12    -208.345E-12         7.61480
             446    -28.2919E-12    -69.2039E-12         7.26879
             447    -26.8885E-12    -74.8635E-12         7.53472
             448    -35.9312E-12    -93.7942E-12         7.56781
             449    -28.0958E-12    -93.0765E-12         7.11974
             450    -32.6368E-12    -94.8459E-12         7.44890
             451    -144.688E-12    -114.921E-12         7.59548
             452    -140.071E-12    -111.502E-12         7.57609
             453    -55.7440E-12    -216.399E-12         7.54704
             454    -42.4505E-12    -182.851E-12         6.55466
             455    -126.366E-12    -103.198E-12         6.36632
             456    -20.9699E-12    -74.6710E-12         6.77297
             457    -53.4762E-12    -130.233E-12         2.62146
             458    -129.791E-12    -63.5052E-12         2.61644
             459    -34.5334E-12    -86.5663E-12         6.39489
             460    -24.0908E-12    -88.2859E-12         6.56666
             461    -34.4219E-12    -83.7540E-12         5.83185
             462    -28.8631E-12    -63.3743E-12         6.74642
             463    -68.9688E-12    -211.990E-12         6.57004
             464    -143.329E-12    -128.345E-12         6.99818
             465    -44.0512E-12    -182.741E-12         7.42187
             466    -26.8344E-12    -103.848E-12         6.58664
             467    -34.0605E-12    -136.714E-12         7.54165
             468    -37.9720E-12    -152.788E-12         7.83749
             469    -134.244E-12    -143.546E-12         7.50855
             470    -120.471E-12    -160.705E-12         7.14174
             471    -59.1551E-12    -90.8376E-12         8.01414
             472    -79.9490E-12    -89.0373E-12         7.27049
             473    -29.5340E-12    -78.2284E-12         6.85270
             474    -59.7942E-12    -219.948E-12         7.35088
             475    -132.755E-12    -107.194E-12         7.40528
             476    -25.0696E-12    -79.8908E-12         7.56706
             477    -47.8794E-12    -196.762E-12         7.56555
             478    -146.185E-12    -122.915E-12         7.26411
             479    -24.9015E-12    -89.4506E-12         6.53871
             480    -39.0374E-12    -91.1679E-12         7.44265
             481    -53.6246E-12    -224.320E-12         6.35263
             482    -42.8148E-12    -85.3792E-12         6.57144
             483    -36.5604E-12    -97.8772E-12         8.10645
             484    -31.6817E-12    -85.9416E-12         8.21974
             485    -32.9488E-12    -96.4971E-12         7.83807
             486    -139.256E-12    -119.291E-12         8.25387
             487    -56.8587E-12    -203.371E-12         8.29577
             488    -24.8399E-12    -84.1400E-12         7.40692
             489    -106.035E-12    -94.4938E-12         6.63664
             490    -121.879E-12    -102.012E-12         7.08276
             491    -24.6627E-12    -87.2478E-12         7.06682
             492    -40.6111E-12    -87.9772E-12         7.09973
             493    -33.5016E-12    -81.5833E-12         8.04862
             494    -30.7761E-12    -71.8285E-12         6.85159
             495    -24.9536E-12    -82.0181E-12         6.45077
             496    -48.4894E-12    -90.5273E-12         7.79384
             497    -37.0246E-12    -140.256E-12         8.35306
             498    -138.541E-12    -136.528E-12         7.76137
             499    -129.046E-12    -150.771E-12         8.18442
             500    -30.2273E-12    -117.277E-12         7.34862
             501    -124.389E-12    -157.732E-12         7.91227
             502    -42.3742E-12    -167.456E-12         8.05879
             503    -39.7513E-12    -167.766E-12         7.22563
             504    -96.3031E-12    -92.6519E-12         7.12467
             505    -64.8108E-12    -88.4900E-12         7.55770
             506    -62.2061E-12    -210.246E-12         8.18645
             507    -134.948E-12    -113.859E-12         8.21855
             508    -51.9350E-12    -193.190E-12         8.30350
             509    -141.230E-12    -124.463E-12         8.17008
             510    -29.7440E-12    -90.0693E-12         8.18373
             511    -64.0655E-12    -218.377E-12         7.02035
             512    -41.3910E-12    -96.6200E-12         8.24634
             513    -38.9377E-12    -94.3740E-12         8.83456
             514    -41.1545E-12    -100.940E-12         8.67599
             515    -32.3508E-12    -89.8667E-12         7.60683
             516    -39.1525E-12    -100.368E-12         8.60439
             517    -106.714E-12    -97.5391E-12         7.48985
             518    -28.2138E-12    -98.1772E-12         7.74420
             519    -118.010E-12    -102.761E-12         7.78023
             520    -28.3773E-12    -94.0179E-12         8.02895
             521    -128.053E-12    -108.647E-12         8.05436
             522    -44.9078E-12    -93.7649E-12         8.12474
             523    -46.7897E-12    -181.112E-12         8.22018
             524    -27.5601E-12    -101.275E-12         7.25778
             525    -33.6952E-12    -76.6636E-12         7.62440
             526    -141.028E-12    -130.463E-12         7.99265
             527    -35.4880E-12    -88.8055E-12         7.90082
             528    -94.7396E-12    -190.637E-12         7.24471
             529    -37.9564E-12    -88.6705E-12         8.20297
             530    -113.561E-12    -104.734E-12         8.41746
             531    -39.9924E-12    -91.4664E-12         8.60299
             532    -119.183E-12    -164.175E-12         8.33734
             533    -132.916E-12    -143.503E-12         8.42741
             534    -33.9131E-12    -129.308E-12         7.97668
             535    -40.8750E-12    -152.813E-12         8.60486
             536    -92.5581E-12    -94.2072E-12         7.76837
             537    -108.501E-12    -177.622E-12         7.77821
             538    -56.3129E-12    -188.271E-12         8.98160
             539    -62.7082E-12    -196.898E-12         8.93854
             540    -134.958E-12    -129.770E-12         8.79497
             541    -133.008E-12    -123.254E-12         8.86718
             542    -67.8530E-12    -212.739E-12         7.99858
             543    -36.7292E-12    -97.6570E-12         8.88593
             544    -47.1457E-12    -101.194E-12         8.94722
             545    -35.5771E-12    -95.3928E-12         8.13256
             546    -44.6839E-12    -103.252E-12         9.07629
             547    -50.7045E-12    -177.645E-12         8.93352
             548    -134.943E-12    -136.245E-12         8.63668
             549    -32.7624E-12    -103.925E-12         8.62298
             550    -33.9518E-12    -100.085E-12         8.74748
             551    -122.134E-12    -110.706E-12         8.67745
             552    -51.8235E-12    -97.4944E-12         8.76737
             553    -128.888E-12    -117.196E-12         8.83234
             554    -45.3648E-12    -165.872E-12         8.80651
             555    -31.4340E-12    -113.875E-12         7.97200
             556    -74.9150E-12    -210.454E-12         7.71107
             557    -55.2340E-12    -94.0235E-12         8.44497
             558    -32.1707E-12    -109.951E-12         8.44821
             559    -45.0356E-12    -99.7090E-12         9.08942
             560    -103.334E-12    -99.2626E-12         8.12687
             561    -49.3564E-12    -162.590E-12         9.45201
             562    -35.4911E-12    -126.454E-12         8.59313
             563    -111.084E-12    -173.548E-12         8.63137
             564    -39.6948E-12    -138.547E-12         9.01170
             565    -122.622E-12    -157.669E-12         8.74784
             566    -89.6403E-12    -97.1312E-12         8.42943
             567    -44.1590E-12    -150.974E-12         9.27978
             568    -70.1780E-12    -93.1321E-12         8.33012
             569    -94.5689E-12    -192.943E-12         7.99353
             570    -68.5240E-12    -202.792E-12         8.77793
             571    -61.3348E-12    -181.956E-12         9.57398
             572    -54.8874E-12    -173.068E-12         9.55144
             573    -128.462E-12    -141.244E-12         9.18257
             574    -45.2555E-12    -103.179E-12         9.17434
             575    -44.7472E-12    -105.956E-12         9.52790
             576    -48.5115E-12    -104.401E-12         9.27559
             577    -121.945E-12    -120.200E-12         9.40292
             578    -41.5310E-12    -109.242E-12         9.48178
             579    -37.8225E-12    -111.705E-12         9.22460
             580    -55.6428E-12    -105.339E-12         9.55628
             581    -47.6456E-12    -104.322E-12         9.53249
             582    -62.8630E-12    -98.1555E-12         9.03690
             583    -115.527E-12    -113.351E-12         9.25265
             584    -38.0663E-12    -122.384E-12         9.19771
             585    -40.3667E-12    -97.4221E-12         8.63748
             586    -126.339E-12    -149.195E-12         8.98940
             587    -58.8603E-12    -101.937E-12         9.34746
             588    -99.4683E-12    -107.252E-12         9.37544
             589    -100.655E-12    -183.322E-12         8.87840
             590    -50.4256E-12    -106.891E-12         9.66486
             591    -119.598E-12    -153.356E-12         9.46486
             592    -51.9901E-12    -112.274E-12         10.0441
             593    -114.101E-12    -164.007E-12         9.30632
             594    -53.5195E-12    -158.816E-12         9.97983
             595    -48.3020E-12    -148.151E-12         9.84454
             596    -74.9867E-12    -99.7566E-12         9.17432
             597    -49.5218E-12    -106.731E-12         9.52602
             598    -59.4429E-12    -167.526E-12         10.0597
             599    -68.6900E-12    -189.407E-12         9.50305
             600    -121.595E-12    -138.003E-12         9.79321
             601    -122.024E-12    -145.152E-12         9.61439
             602    -53.4493E-12    -107.615E-12         9.66245
             603    -83.9681E-12    -200.764E-12         8.41963
             604    -107.963E-12    -106.665E-12         8.96562
             605    -43.4493E-12    -136.540E-12         9.62736
             606    -119.075E-12    -130.796E-12         9.91124
             607    -49.8893E-12    -115.344E-12         10.0564
             608    -70.7857E-12    -103.315E-12         9.57086
             609    -63.1588E-12    -110.075E-12         10.0388
             610    -43.1344E-12    -123.477E-12         9.76486
             611    -47.1212E-12    -119.535E-12         9.99492
             612    -114.674E-12    -123.376E-12         9.91196
             613    -66.8974E-12    -106.881E-12         9.86281
             614    -83.9708E-12    -105.223E-12         9.60565
             615    -116.633E-12    -147.882E-12         9.91542
             616    -103.407E-12    -173.357E-12         9.54974
             617    -55.7159E-12    -110.996E-12         9.99836
             618    -59.4257E-12    -111.842E-12         10.0936
             619    -73.8720E-12    -179.596E-12         10.0210
             620    -57.4561E-12    -117.257E-12         10.3847
             621    -89.3556E-12    -190.823E-12         9.12284
             622    -111.473E-12    -135.152E-12         10.3282
             623    -108.450E-12    -115.493E-12         9.75705
             624    -70.1277E-12    -115.187E-12         10.4405
             625    -57.9296E-12    -155.020E-12         10.3775
             626    -111.934E-12    -156.428E-12         9.91487
             627    -53.3604E-12    -128.202E-12         10.4326
             628    -107.229E-12    -126.886E-12         10.3621
             629    -56.6229E-12    -122.507E-12         10.4882
             630    -79.6282E-12    -108.902E-12         10.0183
             631    -49.5924E-12    -135.123E-12         10.2112
             632    -74.8959E-12    -112.407E-12         10.2961
             633    -62.1141E-12    -117.067E-12         10.4604
             634    -107.690E-12    -148.760E-12         10.3781
             635    -103.377E-12    -163.843E-12         10.0764
             636    -82.8055E-12    -181.830E-12         9.89228
             637    -69.6327E-12    -120.842E-12         10.7292
             638    -55.0393E-12    -111.818E-12         10.0835
             639    -101.335E-12    -118.782E-12         10.2329
             640    -87.7794E-12    -115.204E-12         10.3728
             641    -99.3475E-12    -131.243E-12         10.7309
             642    -60.7644E-12    -134.650E-12         10.7677
             643    -75.9267E-12    -121.001E-12         10.7624
             644    -81.9227E-12    -118.732E-12         10.6428
             645    -93.6127E-12    -111.404E-12         9.95924
             646    -70.3455E-12    -166.123E-12         10.4896
             647    -57.8053E-12    -140.723E-12         10.6361
             648    -53.0375E-12    -146.225E-12         10.2803
             649    -67.1171E-12    -154.926E-12         10.7455
             650    -64.5688E-12    -122.722E-12         10.7188
             651    -92.9530E-12    -179.606E-12         9.73658
             652    -94.4268E-12    -122.638E-12         10.6246
             653    -64.1852E-12    -145.509E-12         10.8270
             654    -71.9016E-12    -127.113E-12         10.9399
             655    -63.7143E-12    -128.776E-12         10.8161
             656    -77.9396E-12    -169.036E-12         10.4542
             657    -87.3262E-12    -126.323E-12         10.8886
             658    -94.7239E-12    -160.946E-12         10.5073
             659    -79.9639E-12    -128.108E-12         11.0026
             660    -93.8188E-12    -147.037E-12         10.8680
             661    -91.0084E-12    -135.264E-12         10.9895
             662    -85.9657E-12    -170.356E-12         10.3511
             663    -88.9781E-12    -159.223E-12         10.6844
             664    -71.6567E-12    -133.796E-12         11.0339
             665    -69.1952E-12    -148.168E-12         10.9227
             666    -73.7582E-12    -157.347E-12         10.8002
             667    -83.5260E-12    -147.950E-12         11.0091
             668    -75.5598E-12    -143.022E-12         11.0729
             669    -81.3607E-12    -158.438E-12         10.7878
             670    -81.2658E-12    -137.786E-12         11.1090
             671    -75.8410E-12    -149.309E-12         10.9962
             672    -18.0390E-12    -24.6667E-12     88.1067E-03
             673    -15.2744E-12    -33.1687E-12     545.413E-03
             674    -911.848E-15    -1.36717E-12    -105.885E-03
             675     5.20615E-12    -14.0652E-12    -5.83448E-03
             676    -20.0251E-12    -4.13189E-12    -112.063E-03
             677    -15.5820E-12    -24.3128E-12     509.623E-03
             678    -21.3666E-12    -23.3115E-12     88.6243E-03
             679     19.0720E-12    -38.5135E-12    -41.8163E-03
             680    -331.554E-15    -25.4135E-12    -214.213E-03
             681    -28.2878E-12    -48.9989E-12    -30.1279E-03
             682    -12.7310E-12    -17.8188E-12    -119.183E-03
             683     8.43180E-12    -42.5502E-12     740.135E-03
             684     915.189E-15     2.49666E-12    -161.488E-03
             685    -37.8897E-12    -24.1496E-12    -145.010E-03
             686    -9.06585E-12     144.601E-15    -108.619E-03
             687    -16.2224E-12    -57.5888E-12     844.558E-03
             688     10.8121E-12     245.665E-15    -242.127E-03
             689     9.93196E-12    -2.65817E-12    -157.561E-03
             690    -41.2642E-12    -58.9692E-12     789.799E-03
             691     657.868E-15    -350.420E-15    -63.9870E-03
             692    -4.17186E-12    -29.7932E-12     825.890E-03
             693    -22.1907E-12    -33.1473E-12     771.874E-03
             694    -15.8989E-12    -30.3601E-12     47.4729E-03
             695    -15.6593E-12    -41.7444E-12         1.06264
             696    -22.5108E-12    -45.8102E-12     321.544E-03
             697    -14.8601E-12    -44.4931E-12     499.908E-03
             698    -18.6104E-12    -45.3935E-12         1.47396
             699    -33.0447E-12    -76.0939E-12     923.473E-03
             700    -20.4818E-12    -59.8915E-12     927.246E-03
             701    -16.1348E-12    -53.7834E-12         1.11941
             702    -43.0010E-12    -64.9299E-12         2.23636
             703    -21.9108E-12    -48.9566E-12         1.72764
             704    -19.4428E-12    -31.4728E-12         2.51025
             705    -18.0546E-12    -38.6779E-12         2.67107
             706    -25.1276E-12    -50.1346E-12         4.85646
             707    -54.9054E-12    -75.6419E-12         4.35411
             708    -74.0018E-12    -200.771E-12         6.03616
             709    -18.1675E-12    -59.8271E-12         4.14207
             710    -73.2793E-12    -80.0844E-12         4.38443
             711    -26.1105E-12    -112.697E-12         4.76348
             712    -146.764E-12    -118.986E-12         7.47858
             713    -32.5340E-12    -137.608E-12         6.71480
             714    -108.770E-12    -169.393E-12         6.54206
             715    -101.830E-12    -181.310E-12         6.98231
             716    -85.7221E-12    -196.474E-12         6.73794
             717    -81.1154E-12    -204.562E-12         7.28131
             718    -113.225E-12    -169.258E-12         7.14414
             719    -74.9953E-12    -204.033E-12         8.62239
             720    -78.4859E-12    -92.3577E-12         8.00679
             721    -118.516E-12    -165.276E-12         7.80115
             722    -77.5090E-12    -194.604E-12         9.26711
             723    -28.6655E-12    -83.3402E-12         6.97206
             724    -29.2358E-12    -91.0558E-12         7.33224
