********************************************************************************
Field Output Report, written Mon Mar 31 15:01:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             115    -194.069E-18    -60.0015E-18    -33.4381E-03
             116     827.533E-18     294.914E-18    -41.9638E-03
             117     475.512E-18     422.471E-18    -54.2297E-03
             118     477.328E-18     416.062E-18     517.056E-03
             119     690.867E-18     25.7224E-18    -91.0451E-03
             120     1.22878E-15     67.2744E-18     944.939E-03
             121     387.184E-18     165.411E-18    -38.8888E-03
             122    -107.666E-18     789.446E-18     385.671E-03
             123    -118.850E-18    -550.533E-18     380.544E-03
             124     155.741E-18    -11.3373E-18    -13.7394E-03
             125     166.387E-18    -112.432E-18    -27.6131E-03
             126    -252.210E-18    -568.765E-18     601.762E-03
             127     522.231E-18     29.3817E-18    -40.3895E-03
             128     742.847E-18     157.508E-18     699.490E-03
             129     83.9124E-18     98.5713E-18    -14.7125E-03
             130    -210.352E-18    -177.306E-18     117.041E-03
             131     176.351E-18     138.057E-18    -6.69092E-03
             132     395.129E-18     95.1069E-18    -25.2472E-03
             133     2.84175E-15     888.991E-18         2.28693
             134     2.11617E-15     556.725E-18     681.681E-03
             135     1.50500E-18     1.48632E-15     831.428E-03
             136     1.20982E-15     137.326E-18    -122.588E-03
             137     765.868E-18    -92.7845E-18    -89.2733E-03
             138     605.351E-18     416.429E-18    -113.878E-03
             139     44.4910E-18     175.344E-18    -24.5650E-03
             140    -27.6654E-18     935.292E-18     661.973E-03
             141     2.03595E-15     923.873E-18     931.454E-03
             142     182.642E-18     9.92025E-18    -21.3550E-03
             143     596.275E-18     390.532E-18     623.786E-03
             144     460.655E-18     543.412E-18    -120.982E-03
             145     850.980E-18     769.519E-18    -102.066E-03
             146     131.308E-18     981.358E-18     214.779E-03
             147     1.87678E-15    -251.546E-18     154.895E-03
             148     622.994E-18    -144.752E-18    -9.27588E-03
             149     491.144E-18    -485.697E-18    -95.1486E-03
             150    -88.1127E-18    -1.00208E-15     861.032E-03
             151     747.801E-18     456.943E-18     60.0897E-03
             152    -817.311E-18    -545.223E-18         1.06261
             153     2.56844E-15     47.6908E-18         1.57682
             154     110.842E-18     1.49743E-15     145.412E-03
             155     1.40888E-15     389.454E-18     184.718E-03
             156     23.5020E-18     2.63460E-15         3.50757
             157     3.26067E-15     884.826E-18         2.35177
             158     720.246E-18     577.692E-18         1.86995
             159     3.16197E-15     80.2125E-18         3.80440
             160    -88.3750E-18     1.91307E-15         2.33682
             161     3.07722E-15     560.436E-18         2.88541
             162    -442.356E-18    -1.23934E-15         2.02889
             163     161.805E-18    -1.17519E-15     795.216E-03
             164     579.022E-18     2.69074E-15         2.95664
             165     5.19822E-15     896.122E-18         2.75893
             166     3.16785E-15     560.569E-18         1.53632
             167    -1.32145E-15    -97.2248E-18     611.643E-03
             168     265.385E-18     1.87646E-15         1.28006
             169     4.37518E-15    -137.489E-18         2.68030
             170     251.879E-18     3.49120E-15         5.49057
             171     5.07956E-15     548.548E-18         4.39411
             172    -1.28626E-15    -1.51949E-15         5.82387
             173    -1.28090E-15    -1.00084E-15         8.07404
             174    -14.8386E-18    -1.28432E-15         2.26065
             175     2.01334E-15     434.805E-18         4.99830
             176     3.05010E-15    -5.04802E-15         16.1912
             177     2.92903E-15    -6.65193E-15         19.4438
             178     3.97462E-15    -8.41056E-15         21.9605
             179     3.03819E-15    -8.80183E-15         23.6417
             180     2.94510E-15    -8.68386E-15         24.3299
             181     2.13073E-15    -8.25890E-15         23.9635
             182     3.58392E-15    -6.78532E-15         22.5340
             183     1.22244E-15    -3.97181E-15         20.1289
             184     1.63843E-15     2.08473E-15         23.6190
             185     3.12572E-15     41.6211E-18         24.3027
             186     1.51478E-15    -892.208E-18         24.0398
             187     315.541E-18    -1.42868E-15         22.8455
             188     5.03988E-15     3.53101E-15         23.7600
             189     3.79399E-15     3.14273E-15         24.3358
             190     4.58826E-15     4.98312E-15         23.8611
             191     2.67870E-15     2.53094E-15         22.3469
             192     2.92913E-15     2.70912E-15         19.8976
             193     7.71684E-15     1.47438E-15         23.5152
             194     8.46110E-15     2.50407E-15         24.1157
             195     10.0394E-15     3.71314E-15         23.6888
             196     8.46726E-15     4.44915E-15         22.2554
             197     6.53773E-15     4.13771E-15         19.9160
             198     209.589E-18    -2.68156E-15         9.05198
             199    -25.6251E-18    -904.516E-18         4.95518
             200    -138.101E-18    -1.54376E-15         14.7500
             201     1.69549E-15     3.57443E-15         12.9452
             202     4.41675E-15     2.55946E-15         13.3197
             203     657.558E-18    -3.31636E-15         13.1378
             204     492.455E-18    -2.84898E-15         18.1147
             205     1.34054E-15     3.51724E-15         9.05299
             206     3.54454E-15     1.24433E-15         9.72178
             207     1.95014E-15     1.78088E-15         16.6853
             208     4.33716E-15     3.35646E-15         16.8399
             209    -2.13666E-15    -2.77901E-15         20.8256
             210     1.44384E-15    -3.42781E-15         12.3458
             211     2.67560E-15    -3.69860E-15         16.9237
             212     6.48296E-15     458.861E-18         8.71092
             213    -2.40305E-15    -958.955E-18         4.50734
             214     5.66715E-15     72.7265E-18         5.17108
             215     1.42565E-15     3.80267E-15         5.54080
             216     5.53085E-15     741.953E-18         6.46621
             217     354.343E-18     444.832E-18         1.46593
             218     4.05113E-15     360.736E-18         6.99711
             219    -466.250E-18    -1.12710E-15         5.86597
             220     345.212E-18    -1.44862E-15         1.16959
             221    -552.873E-18    -630.566E-18         11.1290
             222     4.76775E-15    -77.2778E-18         7.87989
             223    -761.947E-18    -1.15471E-15         9.08748
             224    -823.099E-18    -626.757E-18         11.3591
             225     2.10953E-15     2.06249E-15         22.0265
             226     4.04212E-15     2.31261E-15         22.1873
             227     6.31901E-15    -276.055E-18         21.9244
             228     648.841E-18    -1.81904E-15         8.26091
             229     4.12496E-15    -6.45562E-15         25.5766
             230     2.16064E-15     908.052E-18         26.6559
             231    -1.27234E-15     2.35793E-15         12.8433
             232    -799.178E-18     3.57206E-15         16.5143
             233    -100.280E-18     3.14525E-15         19.6259
             234     2.42102E-15    -8.46029E-15         26.1472
             235     2.48516E-15     149.024E-18         26.6991
             236     3.21946E-15    -274.899E-18         12.8337
             237     3.41965E-15    -471.752E-18         16.5713
             238     3.68042E-15     3.18947E-15         19.7418
             239     4.28174E-15     4.01816E-15         25.1241
             240     4.64541E-15    -6.94197E-15         26.8762
             241     2.13523E-15    -8.11277E-15         27.0506
             242     2.22097E-15    -7.22493E-15         24.3733
             243     2.83532E-15    -6.17362E-15         21.9741
             244     8.11971E-15     4.16393E-15         25.0937
             245     287.243E-18     1.91493E-15         4.60664
             246     3.57859E-15    -228.835E-18         4.53033
             247     4.89964E-15    -4.85729E-15         23.2884
             248     839.899E-18    -1.21862E-15         4.27648
             249     461.690E-18     3.42228E-15         8.78933
             250     4.45135E-15    -1.78487E-15         8.52644
             251     6.35138E-15    -1.59701E-15         19.4573
             252     5.49009E-15    -1.47252E-15         16.2604
             253     3.28285E-15    -4.53863E-15         16.5006
             254     5.47004E-15     3.38035E-15         27.0345
             255     1.45243E-15    -3.90548E-15         18.7759
             256     220.587E-18    -599.016E-18         25.9534
             257    -294.233E-18    -1.94367E-15         20.8876
             258     7.79048E-15     2.13764E-15         26.6705
             259     3.54263E-15     2.86074E-15         26.5852
             260     2.87059E-15     1.86379E-15         22.7522
             261     846.922E-18     2.78610E-15         16.0252
             262     10.0535E-15     3.15693E-15         26.3476
             263     6.85985E-15     4.10242E-15         22.9741
             264     4.68807E-15     1.20804E-15         16.8362
             265     857.648E-18     3.57704E-15         12.2435
             266     4.65951E-15     1.27501E-15         13.4806
             267     2.87196E-15    -2.91861E-15         20.1973
             268     1.70930E-15    -2.89772E-15         12.5039
             269    -1.17692E-15    -2.59166E-15         22.6780
             270     2.04222E-15     2.27121E-15         19.6592
             271     5.70996E-15     2.72780E-15         20.1371
             272     159.700E-18    -1.49070E-15         24.5435
             273     6.34980E-15    -495.160E-18         12.5802
             274     1.83296E-15    -1.02375E-15         8.66034
             275     5.79918E-15    -139.062E-18         14.7077
             276    -770.590E-18    -751.955E-18         13.2963
             277    -997.578E-18    -632.219E-18         13.8912
             278     4.51766E-15     730.288E-18         10.9377
             279    -97.6362E-18     3.74801E-15         8.63573
             280     473.249E-18    -2.44991E-15         14.7124
             281     6.64506E-15    -267.198E-18         15.3877
             282     2.61389E-15     1.30073E-15         25.8267
             283     6.49187E-15     252.733E-18         26.0348
             284     4.91975E-15     1.54780E-15         26.4375
             285     5.96395E-15    -1.56570E-15         22.0981
             286    -1.08479E-15     2.90005E-15         19.2998
             287     4.97652E-15     1.29312E-15         19.5057
             288     2.01362E-15     2.80520E-15         22.1016
             289     4.98744E-15     1.93214E-15         22.5127
             290    -703.766E-18     3.77741E-15         15.8406
             291     5.58058E-15    -1.34815E-15         16.0080
             292     5.32308E-15     1.38554E-15         29.8891
             293     8.96959E-15     2.91708E-15         29.0904
             294     3.93538E-15    -5.70417E-15         29.9452
             295     3.15616E-15    -6.61810E-15         30.0058
             296     1.25477E-15    -7.11123E-15         28.7238
             297     1.40086E-15    -6.50477E-15         26.8076
             298     5.45436E-15    -5.66431E-15         28.6869
             299     1.75237E-15     1.19900E-15         29.4155
             300     3.21039E-15    -3.65641E-15         20.0789
             301     4.70088E-15    -4.00358E-15         16.2322
             302     5.76543E-15     3.48390E-15         24.8812
             303     4.05715E-15    -4.05174E-15         23.5811
             304     78.1081E-18    -810.015E-18         25.4303
             305     1.00875E-15    -923.873E-18         26.9427
             306     908.623E-18     1.98017E-15         24.2611
             307    -19.4226E-18    -626.051E-18         28.2129
             308     4.35924E-15    -4.78626E-15         26.5115
             309     8.88797E-15     3.17793E-15         28.0301
             310     555.854E-18    -5.63781E-15         24.8504
             311     5.98816E-15     3.86141E-15         29.4235
             312     1.22571E-15     183.592E-18         29.0909
             313     6.41573E-15    -560.148E-18         24.4866
             314     5.10518E-15    -313.090E-18         16.7974
             315     320.935E-18     3.00885E-15         19.3821
             316     5.32143E-15     761.074E-18         20.4308
             317     1.63359E-15     1.02619E-15         22.8012
             318     6.64713E-15     1.16249E-15         23.6078
             319     3.22799E-15     2.68390E-15         25.7347
             320     7.10746E-15     2.39847E-15         26.1766
             321     3.84327E-15     2.01041E-15         27.9966
             322     7.52121E-15    -1.13842E-15         19.0007
             323     6.54501E-15    -459.052E-18         11.5980
             324    -154.984E-18    -1.42637E-15         10.4937
             325    -422.693E-18     3.51324E-15         7.19345
             326     4.23018E-15     787.854E-18         5.28719
             327     5.07755E-15    -426.615E-18         12.0473
             328    -790.370E-18    -962.075E-18         15.3667
             329     4.50686E-15    -724.836E-18         10.7334
             330    -773.408E-18     2.96329E-15         11.6793
             331    -40.8339E-18    -1.77886E-15         17.0186
             332    -496.139E-18    -1.06400E-15         19.7279
             333    -664.041E-18    -982.505E-18         14.0386
             334     122.776E-18    -2.30284E-15         21.8446
             335     6.73335E-15    -957.457E-18         21.9750
             336     2.50444E-15     1.81274E-15         29.0856
             337     7.77341E-15     1.22418E-15         29.3067
             338     4.08070E-15    -100.641E-18         6.33994
             339     3.98070E-15    -4.36875E-15         27.0493
             340     1.75106E-15     512.969E-18         31.6532
             341     3.46051E-15     1.34889E-15         28.7563
             342     8.63997E-15     572.924E-18         29.4708
             343    -265.052E-18     3.12424E-15         7.85200
             344     6.19896E-15     2.39938E-15         29.3101
             345     5.54245E-15     187.293E-18         24.0782
             346     543.595E-18     1.13900E-15         23.0161
             347     1.51747E-15    -118.584E-18         30.8523
             348     5.50230E-15    -4.15818E-15         23.9090
             349     6.69074E-15     49.0972E-18         27.1528
             350     2.49840E-15     1.93028E-15         26.0895
             351     6.34577E-15     481.855E-18         22.5458
             352     1.16403E-15     1.67181E-15         24.8058
             353     7.17655E-15     3.21389E-15         25.3689
             354     2.06292E-15     1.86685E-15         26.5664
             355     6.10428E-15    -2.97408E-15         20.5048
             356     4.95255E-15    -624.300E-18         27.2519
             357     1.56366E-15     660.186E-18         29.7731
             358     1.43484E-15     1.98300E-15         28.1843
             359     6.23346E-15     90.4253E-18         20.1040
             360     5.84517E-15     1.69463E-15         27.7381
             361     1.16424E-15     2.68958E-15         22.4455
             362     4.44456E-15    -5.16032E-15         32.9446
             363     1.98903E-15    -5.14379E-15         33.3558
             364     5.68850E-15     816.783E-18         28.7004
             365     1.81139E-15    -5.34062E-15         31.1375
             366     1.47279E-15     855.199E-18         32.1077
             367     4.58118E-15    -5.37074E-15         29.7045
             368     1.17824E-15    -6.24427E-15         28.9635
             369     4.16343E-15    -5.02230E-15         31.6929
             370     6.74386E-15    -826.973E-18         24.9826
             371     8.55884E-15     852.280E-18         31.0192
             372     5.14942E-15     2.11947E-15         30.8672
             373     8.59546E-15     259.300E-18         31.8188
             374     5.28628E-15     1.82029E-15         32.2418
             375     5.39976E-15     137.362E-18         12.3242
             376    -888.939E-18     3.13792E-15         15.7475
             377     6.06352E-15    -267.819E-18         17.1620
             378    -1.38055E-15     3.67702E-15         19.5776
             379     7.37089E-15    -593.502E-18         18.4438
             380     5.16739E-15     372.405E-18         9.36000
             381    -235.624E-18     4.04938E-15         11.8062
             382     6.87697E-15    -1.42752E-15         17.3443
             383     5.12874E-15    -40.9244E-18         14.0320
             384    -1.74272E-15     3.66166E-15         16.9656
             385     170.975E-18     765.706E-18         23.4467
             386    -757.152E-18     93.2918E-18         19.1710
             387     147.281E-18     1.82706E-15         3.35418
             388     625.310E-18    -3.97458E-15         28.7315
             389     5.08405E-15    -22.2324E-18         12.2239
             390    -350.387E-18     4.47253E-15         14.5891
             391     3.02013E-15     1.69924E-15         32.0557
             392     7.78105E-15     421.224E-18         31.9294
             393     7.21263E-15    -110.970E-18         30.8016
             394     4.67230E-15     1.58247E-15         31.7759
             395     6.15437E-15    -4.46455E-15         30.5581
             396     5.35206E-15    -974.921E-18         30.1891
             397     5.76098E-15    -3.85904E-15         27.8054
             398     2.07537E-15    -20.5754E-18         33.7492
             399     6.67560E-15     2.47660E-15         32.7969
             400     7.72308E-15     1.33877E-15         28.1312
             401     929.231E-18     2.05673E-15         28.5826
             402     2.30744E-15     2.30114E-15         30.8785
             403     8.08007E-15     2.70634E-15         30.6889
             404     2.80219E-15     710.865E-18         34.4427
             405     6.46277E-15     1.02803E-15         32.3743
             406     5.65616E-15     522.689E-18         20.0764
             407     6.28246E-15     411.732E-18         28.1312
             408     2.17401E-15     57.3824E-18         29.3963
             409    -326.196E-18     4.08437E-15         19.9010
             410     2.87616E-15    -3.84388E-15         36.3096
             411     1.98647E-15    -3.78778E-15         35.2022
             412     5.81986E-15    -1.45197E-15         28.0828
             413     1.03350E-15    -5.11358E-15         32.6163
             414     3.56406E-15    -4.72518E-15         35.6030
             415     1.71037E-15     2.18969E-15         31.4114
             416     5.75744E-15    -1.50212E-15         31.4476
             417     5.19400E-15    -4.54705E-15         32.8315
             418     5.91590E-15    -1.61470E-15         21.4047
             419     724.514E-18     1.80321E-15         25.9557
             420     5.32900E-15     920.885E-18         33.6594
             421     8.14569E-15    -858.635E-18         32.8571
             422     4.73722E-15    -4.74324E-15         34.5060
             423     9.37474E-15    -1.78699E-15         34.0468
             424     7.01729E-15     2.08459E-15         34.8933
             425     1.32566E-15     3.30850E-15         23.8895
             426     6.27360E-15    -971.181E-18         25.1464
             427     108.188E-18    -876.727E-18         22.3824
             428     6.44553E-15    -1.02605E-15         21.5234
             429     6.46366E-15    -2.76627E-15         24.7030
             430     406.366E-18     4.44692E-15         21.5491
             431     4.93024E-15    -996.981E-18         18.9746
             432     5.76953E-15    -1.81114E-15         28.4316
             433     257.755E-18     500.432E-18         28.5755
             434     124.326E-18    -3.75054E-15         25.8257
             435     1.09425E-15     1.85061E-15         26.7381
             436     6.04527E-15    -741.893E-18         25.4044
             437     3.27734E-15     1.65935E-15         34.8836
             438     8.59679E-15    -1.30978E-15         34.4579
             439     6.36393E-15     914.662E-18         35.4914
             440     915.804E-18     1.76172E-15         31.9914
             441     8.55987E-15     1.71823E-15         33.4757
             442     3.16571E-15    -621.180E-18         37.2157
             443     5.88595E-15    -3.95081E-15         33.9560
             444     6.17397E-15    -2.37526E-15         31.4037
             445     5.98224E-15    -3.25127E-15         33.2301
             446     1.87793E-15     2.14981E-15         33.3310
             447     6.36472E-15    -1.75884E-15         34.2312
             448     7.86400E-15     497.215E-18         31.8036
             449     3.49951E-15     509.212E-18         32.6010
             450     2.92955E-15     317.568E-18         37.6349
             451     5.32081E-15    -3.81453E-15         35.8310
             452     1.79648E-15    -3.46532E-15         36.9784
             453     1.92037E-15    -4.05128E-15         36.9651
             454     8.84567E-15     1.45188E-15         35.7978
             455     3.91093E-15    -81.8450E-18         34.7204
             456     7.30718E-15     1.26743E-15         34.2804
             457     2.44889E-15    -4.02951E-15         38.5640
             458     8.97761E-15     2.24635E-15         30.5826
             459     3.31945E-15    -3.89509E-15         37.9832
             460     2.05877E-15     2.57500E-15         29.0608
             461     4.28996E-15    -4.39252E-15         37.1561
             462     7.75568E-15    -2.23775E-15         34.3752
             463     2.70291E-15     2.25352E-15         34.5254
             464     6.24033E-15     934.949E-18         36.3653
             465     7.71258E-15    -254.911E-18         36.2812
             466     7.29726E-15    -301.950E-18         27.2635
             467     2.18036E-15     2.70109E-15         27.8882
             468    -346.085E-18     634.034E-18         22.9153
             469    -483.298E-18    -1.88284E-15         26.6725
             470     6.57316E-15    -3.53107E-15         35.1007
             471     1.54640E-15    -683.177E-18         32.8517
             472     6.43415E-15    -3.92597E-15         31.5583
             473     1.82391E-15    -3.09100E-15         34.0968
             474     8.01556E-15     324.658E-18         29.4364
             475     2.09748E-15     492.390E-18         30.2955
             476     3.96613E-15     1.41819E-15         37.5144
             477     9.27173E-15    -2.20626E-15         37.0758
             478     6.50653E-15     512.922E-18         37.3778
             479     2.62610E-15     2.54250E-15         35.3061
             480     6.00281E-15    -2.12971E-15         36.0694
             481     7.59750E-15    -3.48899E-15         37.2880
             482     7.88277E-15     265.512E-18         37.8965
             483     5.75167E-15    -3.51974E-15         37.0309
             484     3.79370E-15     86.3155E-18         40.0681
             485     8.42649E-15     1.62779E-15         34.6158
             486     3.44442E-15    -597.137E-18         35.5365
             487     7.86094E-15    -2.39628E-15         36.3054
             488     2.30170E-15     2.58000E-15         36.9509
             489     2.05662E-15    -3.22901E-15         39.1991
             490     8.53993E-15     2.82487E-15         35.5333
             491     3.01902E-15    -3.18868E-15         40.0553
             492     5.04621E-15    -3.59565E-15         38.5669
             493     3.47085E-15    -3.75431E-15         40.0701
             494     3.94126E-15    -3.84614E-15         39.6022
             495     5.04142E-15     302.535E-18         37.4400
             496     8.40536E-15     1.52743E-15         37.7523
             497     7.30709E-15     1.68202E-15         37.0606
             498     3.56483E-15     2.08601E-15         37.3586
             499     9.24974E-15    -3.53668E-15         36.9870
             500     417.613E-18    -800.650E-18         27.6162
             501     8.36138E-15     1.35692E-15         32.6411
             502     3.46798E-15     1.02230E-15         33.5656
             503     788.043E-18    -3.54906E-15         30.5933
             504     2.03576E-15    -904.293E-18         36.4712
             505     4.54733E-15     791.951E-18         40.2471
             506     1.90935E-15    -2.10015E-15         38.4186
             507     6.25864E-15     1.54767E-15         39.7318
             508     5.10853E-15    -355.003E-18         38.9212
             509     6.04450E-15    -3.07234E-15         38.5417
             510     7.88164E-15     719.309E-18         39.6388
             511     6.93045E-15    -3.68624E-15         38.0560
             512     1.15351E-15     2.53872E-15         37.4408
             513     7.38404E-15     1.13720E-15         38.6508
             514     7.34252E-15     407.864E-18         39.8496
             515     6.12397E-15    -4.02233E-15         39.6118
             516     8.55914E-15    -3.03931E-15         39.0947
             517     891.692E-18    -1.25110E-15         31.8315
             518     5.80145E-15    -2.65036E-15         40.9407
             519     3.42403E-15    -2.83189E-15         41.9371
             520     3.52146E-15     252.790E-18         37.9768
             521     7.76700E-15     1.93910E-15         38.6108
             522     3.58076E-15     2.18608E-15         39.2786
             523     4.51607E-15    -3.21214E-15         41.7772
             524     3.64724E-15     841.252E-18         39.7093
             525     7.13685E-15     152.297E-18         39.7811
             526     8.66022E-15    -2.20803E-15         39.7877
             527     2.20343E-15     2.25135E-15         34.6080
             528     8.03714E-15     1.90292E-15         36.4251
             529     3.04822E-15    -1.42856E-15         39.4624
             530     2.19439E-15    -2.54911E-15         35.4395
             531     2.81726E-15    -2.15641E-15         40.7988
             532     4.12467E-15    -767.087E-18         42.3482
             533     5.78217E-15     945.913E-18         41.0068
             534     4.00830E-15    -597.913E-18         39.7622
             535     6.55386E-15    -4.14506E-15         40.6139
             536     6.37755E-15     364.155E-18         41.6785
             537     7.34870E-15     14.5819E-18         41.5062
             538     2.31522E-15     993.156E-18         39.3483
             539     7.51414E-15    -3.33300E-15         40.9081
             540     3.06018E-15     506.099E-18         41.5425
             541     5.09729E-15    -3.00442E-15         42.8422
             542     4.39162E-15    -1.56636E-15         43.5352
             543     5.37310E-15    -301.083E-18         41.8652
             544     4.39968E-15     1.05136E-15         41.9628
             545     4.29660E-15    -200.971E-18         42.3822
             546     7.25669E-15    -885.583E-18         41.9605
             547     5.83109E-15    -42.8516E-18         41.1411
             548     4.92468E-15    -166.771E-18         44.1468
             549     3.31033E-15    -1.92243E-15         42.5806
             550     5.69883E-15    -339.783E-18         43.5883
             551     5.72161E-15    -1.29757E-15         43.4850
             552     4.43275E-15    -1.67920E-15         44.0319
             553     3.70385E-15    -195.103E-18         43.2927
             554     5.86267E-15    -3.27812E-15         41.1834
             555     5.74801E-15    -2.29759E-15         42.2782
             556     3.44846E-15    -2.45386E-15         44.7745
             557     4.74430E-15    -1.02163E-15         43.9338
             558     5.14147E-15    -113.698E-18         43.5968
             559     5.53545E-15    -227.077E-18         43.2847
             560     4.75947E-15    -837.536E-18         45.0410
             561     2.40931E-15    -586.160E-18         42.5924
             562     3.49860E-15    -1.22159E-15         41.8418
             563     3.43718E-15    -925.735E-18         42.9120
             564     5.22158E-15     610.338E-18         42.9948
             565     4.18041E-15    -2.47966E-15         45.0603
             566     4.36886E-15    -1.28878E-15         44.3418
             567     5.25517E-15    -271.547E-18         44.2730
             568     2.63609E-15    -1.32982E-15         44.1282
             569     4.59173E-15    -934.467E-18         44.7309
             570     4.03270E-15    -1.74334E-15         44.7067
             571     3.53872E-15    -1.83435E-15         44.9142
             572     4.10888E-15    -2.15744E-15         45.2992
             573     3.14454E-15    -2.51614E-15         45.4342
             574     4.24481E-15    -945.540E-18         45.2055
             575     3.35889E-15    -1.20584E-15         44.8374
             576     284.719E-18    -227.466E-18    -28.4228E-03
             577     80.6144E-18    -827.935E-18     536.388E-03
             578    -417.724E-18     83.9340E-18    -144.283E-03
             579     1.45312E-15     272.359E-18     278.535E-03
             580     39.0889E-18     241.668E-18    -48.4590E-03
             581     441.758E-18     401.936E-18     79.0707E-03
             582     1.95783E-15     909.640E-18     768.943E-03
             583     2.87519E-15     241.651E-18     773.330E-03
             584     3.54233E-15     922.256E-18         1.99049
             585     526.016E-18    -459.954E-18    -94.7900E-03
             586     825.710E-18     161.247E-18    -51.1884E-03
             587     94.7672E-18     623.280E-18     192.533E-03
             588     742.322E-18     1.88780E-15     320.939E-03
             589     372.914E-18     2.56242E-15         1.66251
             590     618.509E-18     300.602E-18    -67.8429E-03
             591     111.406E-18     760.087E-18    -122.575E-03
             592     39.1023E-18     394.937E-18    -65.5049E-03
             593     606.600E-18    -995.697E-18    -77.1926E-03
             594     117.818E-18     285.202E-18    -50.2338E-03
             595     198.759E-18     413.677E-18    -89.2917E-03
             596     508.889E-18     217.228E-18    -62.3318E-03
             597    -617.741E-18    -198.657E-18     283.650E-03
             598     392.584E-18     201.278E-18    -92.3473E-03
             599     53.0092E-18     1.35992E-15         1.28493
             600     297.475E-18    -215.406E-18    -62.1472E-03
             601     768.748E-18     450.082E-18    -116.388E-03
             602     3.45089E-15     735.629E-18         3.93471
             603     1.22106E-15     11.8481E-18    -102.839E-03
             604     5.43035E-15     439.678E-18         7.93153
             605     395.504E-18    -797.763E-18     81.9019E-03
             606     450.158E-18    -6.56060E-18    -58.1423E-03
             607     867.006E-18     385.168E-18         2.11440
             608     4.36327E-15    -18.5190E-18         4.59260
             609     1.18566E-15     325.695E-18         1.90848
             610    -1.49173E-15    -1.12226E-15         3.21023
             611     1.97154E-15     254.500E-18         2.77826
             612     158.881E-18     435.864E-18    -100.114E-03
             613     207.477E-18     331.774E-18    -65.7032E-03
             614     197.685E-18     120.965E-18    -41.9012E-03
             615    -432.120E-18    -1.52224E-15         3.86162
             616     826.929E-18     165.043E-18         3.93994
             617    -100.358E-18     2.87784E-15         5.24808
             618     156.081E-18     2.50268E-15         4.27486
             619     650.558E-18    -63.6192E-18    -143.408E-03
             620    -396.618E-18     2.44100E-15         5.46204
             621     3.84924E-15     426.399E-18         5.77046
             622    -131.109E-18     3.28573E-15         7.05108
             623     5.80295E-15    -192.549E-18         11.5547
             624    -450.323E-18    -1.26700E-15         8.79524
             625     5.90254E-15     786.727E-18         15.0227
             626    -1.50582E-15     3.57802E-15         10.3419
             627     4.26979E-15     497.632E-18         7.30193
             628    -820.664E-18    -734.465E-18         16.0596
             629     6.49018E-15    -258.676E-18         23.3097
             630    -534.463E-18     434.629E-18         17.8108
             631     91.3620E-18     2.56676E-15         24.0711
             632     4.24771E-15    -21.4501E-18         8.60289
             633     7.75793E-15     1.62412E-15         25.0412
             634    -565.534E-18    -711.011E-18         18.0368
             635     2.15809E-15     1.08635E-15         34.7948
             636     1.92870E-15     2.08934E-15         28.0280
             637     736.992E-18     2.53225E-15         25.6364
             638     2.20939E-15     1.36553E-15         31.4669
             639     2.32062E-15     1.00689E-15         36.4142
             640     6.17398E-15     52.9188E-18         42.5469
             641     4.87632E-15    -200.111E-18         44.3779
             642     3.74031E-15    -891.134E-18         41.4429
             643     6.87171E-15    -2.83161E-15         39.4173
             644     3.41715E-15    -3.11416E-15         43.5292
             645     3.20894E-15    -2.91623E-15         41.2144
             646     3.73001E-15    -1.94233E-15         43.6267


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  5.93019E+05 Freq =   122.56     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.01513E-15    -617.024E-18    -37.6468E-03
              34     914.663E-18    -550.334E-18     229.390E-03
              35    -221.656E-18     295.462E-18    -312.242E-03
              36     1.22148E-15     1.00181E-15     15.2735E-03
              37    -1.56556E-15     514.150E-18    -341.935E-03
