********************************************************************************
Field Output Report, written Mon Mar 31 22:56:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1711     316.766E-18    -179.367E-18    -909.280E-03
            1712    -29.6316E-18    -466.465E-18    -109.896E-03
            1713     252.425E-18    -158.558E-18    -761.233E-03
            1714    -117.167E-18    -288.456E-18         3.68973
            1715     324.201E-18    -286.800E-18        -1.62416
            1716     355.199E-18    -215.164E-18    -605.823E-03
            1717    -325.061E-18    -324.520E-18     153.970E-03
            1718    -494.501E-18    -347.059E-18         1.45890
            1719     379.855E-18    -255.796E-18        -1.30843
            1720    -78.1103E-18    -111.201E-18         3.60477
            1721     747.513E-18    -384.851E-18        -6.70497
            1722     15.3634E-18    -159.757E-18         6.71703
            1723     430.916E-18    -231.661E-18        -1.20408
            1724    -339.238E-18    -328.126E-18     477.622E-03
            1725     330.102E-18    -323.371E-18        -2.75215
            1726     530.367E-18    -285.201E-18        -2.52477
            1727    -394.032E-18    -337.782E-18         1.08210
            1728    -462.495E-18    -383.869E-18         1.98837
            1729     416.086E-18    -165.173E-18        -9.09714
            1730    -612.847E-18    -381.553E-18         2.18679
            1731     413.507E-18    -277.331E-18        -1.62683
            1732    -54.7925E-18     59.7162E-18         5.77587
            1733    -719.421E-18    -468.869E-18         3.24075
            1734     715.017E-18    -400.887E-18        -5.18611
            1735     688.848E-18    -362.134E-18        -9.26742
            1736     106.761E-18     279.083E-18         8.93291
            1737     1.02947E-15    -368.256E-18        -13.9916
            1738    -655.853E-18    -220.459E-18         5.73370
            1739     605.030E-18    -333.892E-18        -4.05390
            1740     249.256E-18    -217.043E-18        -5.13372
            1741     378.061E-18    -448.163E-18         9.64153
            1742     182.412E-18     82.9202E-18        -11.3371
            1743     529.248E-18    -513.744E-18        -3.20646
            1744     727.657E-18    -419.500E-18        -12.3663
            1745     510.528E-18    -1.22519E-15         11.1517
            1746     727.930E-18    -652.920E-18        -4.26823
            1747    -227.494E-18    -282.455E-18    -878.051E-03
            1748     37.6428E-18    -384.886E-18    -453.503E-03
            1749    -180.198E-18    -270.807E-18     426.563E-03
            1750     105.235E-18    -174.941E-18     874.317E-03
            1751     42.4621E-18    -170.496E-18     942.915E-03
            1752     168.656E-18    -205.596E-18     618.063E-03
            1753    -289.774E-18    -312.151E-18    -367.439E-03
            1754    -18.4296E-18    -162.349E-18     864.742E-03
            1755     61.5444E-18    -388.603E-18    -363.570E-03
            1756     131.997E-18    -191.206E-18     787.540E-03
            1757    -221.165E-18    -224.096E-18     357.951E-03
            1758    -213.148E-18    -253.763E-18    -934.740E-03
            1759    -267.094E-18    -294.773E-18    -507.033E-03
            1760    -32.4111E-18    -439.970E-18    -286.953E-03
            1761     117.891E-18    -283.429E-18    -197.592E-03
            1762    -239.948E-18    -279.872E-18    -669.747E-03
            1763    -38.3368E-18    -401.675E-18    -440.573E-03
            1764    -67.7629E-18    -284.388E-18     378.781E-03
            1765    -466.405E-18    -300.757E-18     144.248E-03
            1766    -142.847E-18    -235.098E-18    -587.781E-03
            1767     350.439E-18    -259.217E-18    -907.989E-03
            1768    -396.188E-18    -264.328E-18     190.676E-03
            1769    -361.378E-18    -315.906E-18     275.632E-03
            1770    -168.427E-18    -238.079E-18    -833.997E-03
            1771     1.63434E-18    -162.263E-18     924.487E-03
            1772     156.014E-18    -314.554E-18    -184.842E-03
            1773    -88.4289E-18    -449.463E-18     235.972E-03
            1774     197.400E-18    -279.464E-18    -158.920E-03
            1775     9.03472E-18    -118.320E-18     360.718E-03
            1776    -22.8478E-18    -129.574E-18     585.852E-03
            1777     105.419E-18    -364.996E-18    -282.747E-03
            1778     242.816E-18    -218.538E-18     237.826E-03
            1779    -301.228E-18    -231.802E-18     264.847E-03
            1780    -515.523E-18    -338.094E-18     258.347E-03
            1781    -493.447E-18    -322.902E-18     146.935E-03
            1782    -141.594E-18    -266.728E-18    -374.769E-03
            1783    -198.967E-18    -245.621E-18    -922.849E-03
            1784    -127.817E-18    -278.731E-18     9.22029E-03
            1785    -16.8380E-18    -157.428E-18     752.872E-03
            1786     231.421E-18    -205.850E-18    -216.203E-03
            1787     258.383E-18    -306.022E-18    -821.778E-03
            1788    -93.2708E-18    -385.017E-18     587.205E-03
            1789     207.905E-18    -243.351E-18    -135.141E-03
            1790     119.919E-18    -133.855E-18    -363.652E-03
            1791     25.4876E-18    -383.856E-18    -434.822E-03
            1792     69.6084E-18    -120.737E-18     96.3463E-03
            1793    -324.310E-18    -330.821E-18    -98.4952E-03
            1794     332.045E-18    -242.250E-18        -1.21644
            1795     281.107E-18    -225.756E-18    -236.442E-03
            1796    -455.232E-18    -333.514E-18     438.875E-03
            1797     402.388E-18    -263.245E-18        -1.49363
            1798    -122.420E-18    -316.445E-18     440.104E-03
            1799     270.705E-18    -149.241E-18    -428.422E-03
            1800    -86.8105E-18    -354.963E-18         1.19207
            1801     255.055E-18    -135.120E-18    -558.796E-03
            1802     489.834E-18    -284.044E-18        -2.51318
            1803    -85.3609E-18    -306.918E-18         2.73583
            1804     420.880E-18    -266.486E-18        -1.53575
            1805    -384.164E-18    -317.361E-18     619.623E-03
            1806     80.6857E-18    -265.866E-18     78.9549E-03
            1807    -52.4854E-18    -455.917E-18     26.7146E-03
            1808    -91.5810E-18    -211.637E-18         4.95463
            1809     368.167E-18    -321.291E-18        -2.12198
            1810     406.691E-18    -317.260E-18        -1.67435
            1811    -410.511E-18    -346.390E-18         1.29097
            1812    -63.7810E-18    -81.5921E-18         4.93216
            1813     122.342E-18     123.847E-18         8.51167
            1814     199.066E-18    -68.5480E-18         8.81660
            1815    -760.854E-18    -522.197E-18         2.66426
            1816     328.416E-18    -335.015E-18        -3.63022
            1817     212.685E-18     237.359E-18         10.3743
            1818    -626.562E-18    -321.119E-18         4.40402
            1819     455.518E-18    -46.5833E-18        -11.4982
            1820     155.279E-18    -205.459E-18        -6.77911
            1821     409.436E-18    -369.030E-18        -2.75048
            1822     546.800E-18    -338.722E-18        -3.28086
            1823     583.884E-18    -253.206E-18        -11.6165
            1824    -761.335E-18    -5.17761E-18         6.84471
            1825    -48.6854E-18    -430.188E-18    -204.572E-03
            1826     73.6095E-18    -181.079E-18     904.357E-03
            1827     26.9907E-18    -259.730E-18     250.434E-03
            1828     128.621E-18    -193.153E-18     728.895E-03
            1829    -284.640E-18    -303.834E-18    -445.524E-03
            1830     60.0850E-18    -172.244E-18     931.371E-03
            1831     6.19447E-18    -172.995E-18     949.097E-03
            1832     19.9129E-18    -377.988E-18    -459.473E-03
            1833    -435.113E-18    -271.673E-18     145.142E-03
            1834    -165.048E-18    -241.281E-18    -758.444E-03
            1835     163.916E-18    -208.839E-18     597.801E-03
            1836     108.763E-18    -188.150E-18     860.657E-03
            1837    -326.019E-18    -319.919E-18    -208.884E-03
            1838     166.918E-18    -291.935E-18    -141.480E-03
            1839     75.8234E-18    -365.796E-18    -322.214E-03
            1840     862.708E-21    -118.297E-18     486.584E-03
            1841    -11.8695E-18    -165.055E-18     814.805E-03
            1842    -298.727E-18    -224.446E-18     273.361E-03
            1843    -213.426E-18    -248.398E-18    -946.151E-03
            1844    -23.4066E-18    -264.960E-18     332.634E-03
            1845     147.364E-18    -289.866E-18    -248.232E-03
            1846    -486.025E-18    -314.220E-18     134.383E-03
            1847    -118.151E-18    -267.916E-18     436.160E-03
            1848     39.8286E-18    -375.966E-18    -404.481E-03
            1849    -141.910E-18    -267.254E-18    -530.618E-03
            1850    -266.281E-18    -300.354E-18    -568.689E-03
            1851    -226.449E-18    -266.162E-18    -786.593E-03
            1852    -47.7987E-18    -408.563E-18    -388.759E-03
            1853    -116.248E-18    -393.196E-18     167.107E-03
            1854    -5.25713E-18    -389.921E-18    -479.544E-03
            1855    -223.281E-18    -227.865E-18     367.980E-03
            1856     184.731E-18    -243.050E-18    -95.5624E-03
            1857    -493.764E-18    -312.252E-18     107.410E-03
            1858    -145.860E-18    -303.386E-18    -313.367E-03
            1859    -370.931E-18    -249.616E-18     181.422E-03
            1860     297.543E-18    -246.676E-18    -410.425E-03
            1861     115.564E-18    -312.544E-18    -201.900E-03
            1862    -385.143E-18    -326.566E-18     401.518E-03
            1863    -197.209E-18    -253.042E-18    -911.052E-03
            1864     44.1538E-18    -125.487E-18     242.244E-03
            1865     201.446E-18    -223.924E-18    -130.549E-03
            1866    -460.337E-18    -314.543E-18     278.265E-03
            1867    -16.6561E-18    -150.563E-18     675.161E-03
            1868    -220.374E-18    -269.550E-18    -829.196E-03
            1869    -135.604E-18    -320.860E-18     34.5713E-03
            1870     235.439E-18    -166.066E-18    -237.454E-03
            1871     28.6816E-18    -387.576E-18    -455.948E-03
            1872    -159.298E-18    -264.113E-18     418.908E-03
            1873     109.026E-18    -127.174E-18    -59.1616E-03
            1874     259.829E-18    -274.976E-18    -660.815E-03
            1875    -101.850E-18    -367.371E-18     791.463E-03
            1876    -229.512E-18    -265.813E-18    -907.308E-03
            1877    -127.751E-18    -342.788E-18     630.895E-03
            1878    -192.936E-18    -250.099E-18     417.668E-03
            1879     454.392E-18    -285.211E-18        -2.00916
            1880     252.959E-18    -226.096E-18     29.0977E-03
            1881    -337.748E-18    -321.574E-18     4.38967E-03
            1882    -403.959E-18    -331.959E-18     530.834E-03
            1883     405.114E-18    -256.550E-18        -1.20758
            1884    -80.4583E-18    -213.870E-18         3.07692
            1885     108.467E-18    -275.628E-18    -46.0958E-03
            1886    -78.6117E-18    -428.947E-18    -26.5521E-03
            1887     394.450E-18    -299.451E-18        -2.13511
            1888    -52.4902E-18     20.6762E-18         6.46261
            1889     314.212E-18    -15.8651E-18         11.0151
            1890     419.819E-18    -357.625E-18        -3.54859
            1891     468.151E-18    -349.785E-18        -4.50386
            1892    -868.826E-18    -344.532E-18         4.65775
            1893     228.537E-18     132.335E-18        -11.5525
            1894     676.303E-18    -191.581E-18        -13.5893
            1895     362.003E-18    -248.064E-18         10.0364
            1896    -713.683E-18    -452.564E-18         3.40957
            1897     1.16750E-15    -1.47037E-15         7.68747
            1898     1.10619E-15    -429.970E-18        -14.1328
            1899     854.431E-18    -423.453E-18        -13.3455
            1900     364.166E-18    -342.678E-18        -6.66268
            1901    -605.499E-18    -13.4331E-18         8.45175
            1902     583.942E-18    -447.416E-18        -4.25121
            1903     763.275E-18    -804.994E-18        -2.99918
            1904     752.705E-18    -1.66861E-15         9.68040
            1905     524.476E-18    -446.904E-18         11.8783
            1906     631.075E-18    -1.64569E-15         10.7372
            1907     111.961E-18    -1.13491E-15        -11.0672
            1908     610.933E-18    -716.219E-18         14.4401
            1909     18.9933E-18    -182.367E-18     955.130E-03
            1910    -307.612E-18    -313.097E-18    -375.473E-03
            1911     126.721E-18    -194.079E-18     717.352E-03
            1912     28.0354E-18    -374.268E-18    -484.484E-03
            1913    -223.960E-18    -287.178E-18    -879.882E-03
            1914    -171.360E-18    -255.554E-18     456.466E-03
            1915    -230.536E-18    -257.773E-18    -930.302E-03
            1916    -210.630E-18    -236.859E-18     396.605E-03
            1917    -8.61663E-18    -165.284E-18     861.480E-03
            1918    -133.160E-18    -337.419E-18     210.719E-03
            1919    -71.7819E-18    -261.625E-18     463.732E-03
            1920    -266.200E-18    -277.027E-18    -660.820E-03
            1921    -38.1652E-18    -380.366E-18    -485.958E-03
            1922     121.846E-18    -197.239E-18     787.187E-03
            1923     45.3519E-18    -362.305E-18    -367.148E-03
            1924     238.490E-18    -233.179E-18     17.3931E-03
            1925     308.733E-18    -261.482E-18    -595.068E-03
            1926    -382.392E-18    -300.399E-18     221.367E-03
            1927     69.3242E-18    -252.995E-18     274.635E-03
            1928    -224.895E-18    -289.987E-18    -839.021E-03
            1929    -145.153E-18    -273.700E-18     457.190E-03
            1930    -249.559E-18    -224.156E-18     337.535E-03
            1931    -209.694E-18    -258.221E-18    -953.198E-03
            1932    -292.025E-18    -300.009E-18    -509.284E-03
            1933     66.8091E-18    -187.264E-18     923.943E-03
            1934    -1.26509E-18    -170.873E-18     929.929E-03
            1935     17.1581E-18    -371.199E-18    -445.835E-03
            1936    -457.925E-18    -299.166E-18     87.7195E-03
            1937    -157.610E-18    -262.684E-18    -657.983E-03
            1938    -89.7922E-18    -411.455E-18    -221.201E-03
            1939    -409.386E-18    -274.454E-18     128.690E-03
            1940    -185.754E-18    -253.437E-18    -867.082E-03
            1941     22.9392E-18    -114.167E-18     371.940E-03
            1942     175.482E-18    -264.956E-18    -105.280E-03
            1943     127.168E-18    -296.602E-18    -146.031E-03
            1944     2.51402E-18    -138.445E-18     592.424E-03
            1945    -475.991E-18    -302.753E-18     166.898E-03
            1946    -132.853E-18    -311.060E-18    -142.648E-03
            1947     212.126E-18    -226.420E-18     414.618E-03
            1948     207.088E-18    -273.701E-18    -348.610E-03
            1949     189.154E-18    -194.965E-18    -124.655E-03
            1950    -476.099E-18    -302.236E-18     80.1890E-03
            1951    -145.406E-18    -302.035E-18    -468.938E-03
            1952    -130.506E-18    -357.559E-18     24.3715E-03
            1953     94.0292E-18    -340.512E-18    -270.732E-03
            1954    -316.361E-18    -231.894E-18     233.484E-03
            1955     147.445E-18    -110.726E-18    -218.692E-03
            1956    -343.485E-18    -326.023E-18    -116.907E-03
            1957     168.866E-18    -218.154E-18    -64.7529E-03
            1958    -210.784E-18    -250.172E-18    -936.930E-03
            1959    -8.32687E-18    -159.370E-18     755.040E-03
            1960     95.9538E-18    -136.448E-18     140.458E-03
            1961    -397.570E-18    -329.656E-18     332.727E-03
            1962    -71.3884E-18    -400.951E-18    -352.785E-03
            1963     211.392E-18    -124.368E-18    -282.687E-03
            1964     130.852E-18    -273.345E-18    -49.0193E-03
            1965    -119.411E-18    -402.301E-18    -93.3622E-03
            1966    -90.9529E-18    -166.268E-18         3.83765
            1967     429.104E-18    -201.556E-18         11.7605
            1968     274.933E-18     216.403E-18         12.0142
            1969     951.243E-18    -923.759E-18        -2.00630
            1970     171.894E-18    -1.45274E-15        -11.9737
            1971     249.804E-18    -246.186E-18        -10.0437
            1972     1.18967E-15    -264.423E-18        -16.3863
            1973    -107.806E-18     405.623E-18         11.9718
            1974     355.294E-18     192.282E-18        -14.0650
            1975     702.106E-18    -606.713E-18        -5.78266
            1976    -872.282E-18     327.577E-18         9.62267
            1977     1.06870E-15    -445.798E-18        -13.3324
            1978     1.18534E-15    -78.1069E-18        -24.7986
            1979     848.032E-18     315.579E-18         14.9487
            1980    -1.07209E-15    -182.123E-18         5.86257
            1981     334.300E-18    -1.47220E-15         10.2648
            1982    -1.16600E-15    -480.069E-18         3.40447
            1983    -202.143E-18    -259.243E-18     439.331E-03
            1984    -239.398E-18    -303.655E-18    -812.368E-03
            1985     18.9475E-18    -362.465E-18    -488.003E-03
            1986     87.6407E-18    -190.673E-18     800.690E-03
            1987    -142.707E-18    -248.374E-18     494.749E-03
            1988    -3.17819E-18    -351.442E-18    -473.172E-03
            1989     191.008E-21    -190.329E-18     943.072E-03
            1990    -235.752E-18    -293.059E-18    -795.093E-03
            1991    -221.183E-18    -269.955E-18    -940.568E-03
            1992    -203.399E-18    -234.214E-18     409.746E-03
            1993    -117.925E-18    -271.997E-18     487.601E-03
            1994     180.548E-18    -158.525E-18    -116.186E-03
            1995     5.11125E-18    -362.588E-18    -524.524E-03
            1996    -330.139E-18    -322.025E-18    -297.466E-03
            1997     153.295E-18    -223.603E-18     578.620E-03
            1998    -430.211E-18    -279.581E-18     70.8418E-03
            1999    -10.4231E-18    -162.450E-18     899.292E-03
            2000    -177.969E-18    -273.537E-18    -802.603E-03
            2001     152.939E-18    -266.848E-18    -94.3862E-03
            2002    -87.7222E-18    -395.885E-18    -350.285E-03
            2003     36.9106E-18    -254.344E-18     407.560E-03
            2004     7.12290E-18    -128.231E-18     486.072E-03
            2005     58.6985E-18    -343.350E-18    -323.490E-03
            2006     21.9325E-18    -361.460E-18    -409.868E-03
            2007    -4.49268E-18    -164.897E-18     801.552E-03
            2008     324.136E-18    -251.959E-18    -809.348E-03
            2009    -23.9389E-18    -268.566E-18     434.563E-03
            2010    -70.4857E-18    -358.454E-18    -528.760E-03
            2011    -286.445E-18    -225.219E-18     278.498E-03
            2012     44.7474E-18    -177.921E-18     947.065E-03
            2013     253.924E-18    -251.757E-18    -145.939E-03
            2014    -210.163E-18    -254.542E-18    -948.454E-03
            2015    -473.092E-18    -305.610E-18     74.2647E-03
            2016    -158.293E-18    -296.246E-18    -604.388E-03
            2017    -288.134E-18    -297.729E-18    -562.034E-03
            2018    -375.249E-18    -319.208E-18     76.3668E-03
            2019     88.8404E-18    -248.678E-18     293.185E-03
            2020     75.9469E-18    -195.906E-18     883.617E-03
            2021    -458.305E-18    -284.321E-18     18.4244E-03
            2022    -157.039E-18    -333.524E-18    -408.198E-03
            2023    -414.255E-18    -296.394E-18     174.261E-03
            2024    -360.728E-18    -319.552E-18    -20.6673E-03
            2025     156.753E-18    -228.698E-18    -34.4189E-03
            2026    -118.972E-18    -384.711E-18    -272.297E-03
            2027     66.4480E-18    -124.595E-18     257.279E-03
            2028     159.322E-18    -198.485E-18    -42.5459E-03
            2029     246.181E-18    -229.277E-18     169.015E-03
            2030     98.2686E-18    -300.867E-18    -213.323E-03
            2031    -349.632E-18    -249.419E-18     176.319E-03
            2032     124.679E-18    -130.457E-18     23.8118E-03
            2033    -206.626E-18    -263.075E-18    -925.141E-03
            2034    -3.49600E-18    -150.460E-18     681.649E-03
            2035     164.675E-18    -138.797E-18    -103.769E-03
            2036    -224.238E-18    -276.762E-18    -904.768E-03
            2037    -308.165E-18    -312.550E-18    -442.674E-03
            2038     156.733E-18    -268.318E-18    -96.9477E-03
            2039    -134.181E-18    -344.216E-18     37.2779E-03
            2040    -130.228E-18    -339.371E-18    -110.082E-03
            2041     268.142E-18     343.749E-18         12.3032
            2042     1.13960E-15    -466.283E-18        -15.8854
            2043     537.607E-18    -417.295E-18        -5.32567
            2044    -176.721E-18    -248.541E-18     484.147E-03
            2045     123.317E-18    -160.104E-18     113.818E-03
            2046     68.8391E-18    -248.098E-18     419.625E-03
            2047    -372.225E-18    -295.124E-18    -38.4553E-03
            2048    -81.0144E-18    -383.838E-18    -442.389E-03
            2049    -8.60310E-18    -255.634E-18     498.511E-03
            2050    -3.50738E-18    -337.846E-18    -519.330E-03
            2051    -123.081E-18    -372.107E-18    -392.322E-03
            2052     119.435E-18    -209.378E-18     705.499E-03
            2053     212.599E-18    -242.434E-18     207.522E-03
            2054     142.865E-18    -165.595E-18     41.8779E-03
            2055    -10.2903E-18    -165.477E-18     847.223E-03
            2056    -256.786E-18    -225.390E-18     326.030E-03
            2057    -208.663E-18    -268.437E-18    -948.209E-03
            2058     29.8393E-18    -347.384E-18    -370.057E-03
            2059     34.9121E-18    -203.097E-18     932.657E-03
            2060     66.7600E-18    -193.599E-18     853.550E-03
            2061     5.36695E-18    -186.780E-18     953.168E-03
            2062    -4.67363E-18    -183.283E-18     920.049E-03
            2063    -1.96271E-18    -348.837E-18    -448.545E-03
            2064    -311.280E-18    -298.348E-18    -498.022E-03
            2065    -445.944E-18    -300.092E-18     10.9994E-03
            2066     151.057E-18    -180.072E-18    -8.59482E-03
            2067    -155.020E-18    -287.288E-18    -715.968E-03
            2068     260.611E-18    -255.655E-18    -487.540E-03
            2069    -151.509E-18    -353.826E-18    -204.459E-03
            2070     35.9557E-18    -132.711E-18     367.058E-03
            2071     154.570E-18    -242.920E-18    -49.6394E-03
            2072    -380.990E-18    -257.421E-18     120.449E-03
            2073    -204.173E-18    -276.730E-18    -889.517E-03
            2074    -333.243E-18    -312.616E-18    -369.668E-03
            2075     114.499E-18    -268.071E-18    -95.2927E-03
            2076    -444.254E-18    -291.994E-18     44.0477E-03
            2077     205.955E-18    -236.679E-18     369.830E-03
            2078    -220.324E-18    -280.645E-18    -888.571E-03
            2079    -347.855E-18    -316.428E-18    -213.337E-03
            2080    -88.4223E-18    -260.618E-18     526.835E-03
            2081    -294.011E-18    -292.366E-18    -639.067E-03
            2082     4.33166E-18    -139.274E-18     586.549E-03
            2083    -146.705E-18    -325.823E-18    -262.728E-03
            2084    -245.763E-18    -294.944E-18    -778.523E-03
            2085    -461.869E-18    -289.060E-18     7.53442E-03
            2086    -172.242E-18    -331.116E-18    -540.645E-03
            2087     128.478E-18    -246.489E-18     195.616E-03
            2088    -42.7494E-18    -359.427E-18    -536.150E-03
            2089    -149.003E-18    -250.348E-18     528.785E-03
            2090     140.322E-18    -204.178E-18     21.2520E-03
            2091    -129.665E-18    -370.748E-18    -190.333E-03
            2092     68.6890E-18    -324.060E-18    -274.550E-03
            2093    -351.492E-18    -320.203E-18    -125.964E-03
            2094    -312.901E-18    -231.518E-18     218.181E-03
            2095    -207.446E-18    -261.137E-18    -944.851E-03
            2096    -7.66737E-18    -158.349E-18     744.710E-03
            2097    -191.268E-18    -245.752E-18     458.052E-03
            2098     1.01986E-15    -443.752E-18        -15.9368
            2099     290.255E-18     446.727E-18         14.2363
            2100     292.807E-18     340.133E-18         14.1030
            2101    -376.649E-18    -304.651E-18    -130.258E-03
            2102    -168.354E-18    -228.475E-18     508.770E-03
            2103    -160.126E-18    -345.308E-18    -353.544E-03
            2104    -406.243E-18    -294.369E-18    -83.0656E-03
            2105    -334.454E-18    -319.208E-18    -428.506E-03
            2106     77.6814E-18    -193.617E-18     795.368E-03
            2107    -352.349E-18    -308.109E-18    -211.021E-03
            2108    -18.0252E-18    -335.337E-18    -494.466E-03
            2109    -271.888E-18    -289.880E-18    -725.500E-03
            2110    -116.350E-18    -249.595E-18     533.778E-03
            2111    -193.837E-18    -229.867E-18     473.769E-03
            2112    -263.698E-18    -303.574E-18    -760.037E-03
            2113     153.671E-18    -231.694E-18     558.377E-03
            2114    -429.063E-18    -284.963E-18     8.25835E-03
            2115    -185.304E-18    -302.347E-18    -835.264E-03
            2116    -12.5059E-18    -205.572E-18     921.838E-03
            2117    -11.3659E-18    -172.534E-18     886.201E-03
            2118    -41.8899E-18    -250.945E-18     512.902E-03
            2119     111.326E-18    -240.679E-18    -41.9908E-03
            2120    -71.9414E-18    -349.771E-18    -579.705E-03
            2121     2.21766E-18    -135.475E-18     468.722E-03
            2122     106.247E-18    -244.987E-18     340.368E-03
            2123     19.3166E-18    -248.234E-18     500.933E-03
            2124     5.01744E-18    -345.416E-18    -413.779E-03
            2125     54.5884E-18    -196.063E-18     899.634E-03
            2126     203.654E-18    -248.025E-18    -74.5884E-03
            2127    -100.356E-18    -377.754E-18    -423.918E-03
            2128    -152.372E-18    -374.643E-18    -344.727E-03
            2129    -8.60651E-18    -164.850E-18     779.011E-03
            2130     177.664E-18    -250.112E-18     333.760E-03
            2131     37.1716E-18    -330.010E-18    -325.342E-03
            2132    -220.500E-18    -274.892E-18    -924.187E-03
            2133    -229.551E-18    -227.979E-18     370.344E-03
            2134    -455.602E-18    -301.179E-18     7.48823E-03
            2135    -164.959E-18    -333.375E-18    -658.012E-03
            2136    -282.981E-18    -231.556E-18     266.770E-03
            2137    -175.370E-18    -338.382E-18    -482.008E-03
            2138    -420.271E-18    -279.156E-18    -73.9675E-03
            2139    -209.831E-18    -265.699E-18    -949.514E-03
            2140     131.077E-18    -199.302E-18     68.0393E-03
            2141     86.6061E-18    -144.444E-18     250.064E-03
            2142     142.548E-18    -220.237E-18     886.340E-06
            2143    -238.351E-18    -290.560E-18    -817.532E-03
            2144     12.8543E-18    -192.607E-18     950.075E-03
            2145    -310.978E-18    -297.991E-18    -542.894E-03
            2146     84.9563E-18    -280.297E-18    -155.897E-03
            2147    -32.9461E-18    -335.166E-18    -568.408E-03
            2148    -346.496E-18    -234.062E-18     168.463E-03
            2149    -199.978E-18    -283.091E-18    -928.995E-03
            2150     10.5312E-21    -152.188E-18     673.705E-03
            2151     312.905E-18     454.118E-18         15.9807
            2152     1.13098E-15    -492.972E-18        -18.3133
            2153    -275.533E-18    -298.126E-18    -721.656E-03
            2154     37.5867E-18    -254.534E-18     514.184E-03
            2155    -176.122E-18    -224.645E-18     530.475E-03
            2156    -342.452E-18    -308.297E-18    -270.206E-03
            2157    -136.492E-18    -359.716E-18    -455.816E-03
            2158    -94.4468E-18    -250.385E-18     575.251E-03
            2159    -179.684E-18    -341.907E-18    -540.589E-03
            2160    -102.047E-18    -356.470E-18    -565.402E-03
            2161    -224.511E-18    -280.663E-18    -851.981E-03
            2162    -30.8673E-18    -249.628E-18     550.640E-03
            2163    -295.017E-18    -290.093E-18    -662.882E-03
            2164    -146.440E-18    -236.001E-18     558.424E-03
            2165    -251.498E-18    -296.024E-18    -776.104E-03
            2166    -11.0217E-18    -170.650E-18     817.385E-03
            2167    -379.252E-18    -296.185E-18    -166.899E-03
            2168     44.0020E-18    -196.436E-18     857.134E-03
            2169    -44.8874E-18    -345.459E-18    -579.817E-03
            2170    -319.336E-18    -296.281E-18    -476.961E-03
            2171    -217.342E-18    -233.843E-18     424.823E-03
            2172     8.40403E-18    -339.797E-18    -372.873E-03
            2173    -25.3193E-18    -327.769E-18    -458.648E-03
            2174    -421.141E-18    -288.263E-18    -58.2911E-03
            2175     15.2826E-18    -201.331E-18     928.009E-03
            2176    -169.307E-18    -321.483E-18    -759.901E-03
            2177    -11.1538E-18    -201.010E-18     895.228E-03
            2178     55.5889E-18    -144.863E-18     344.993E-03
            2179     180.403E-18    -253.802E-18     226.084E-03
            2180    -32.0483E-18    -329.280E-18    -548.032E-03
            2181    -256.004E-18    -231.869E-18     318.485E-03
            2182    -214.670E-18    -269.317E-18    -930.598E-03
            2183     106.385E-18    -218.656E-18     35.1469E-03
            2184     168.940E-18    -246.398E-18     439.385E-03
            2185    -392.504E-18    -260.068E-18     60.4499E-03
            2186    -338.260E-18    -310.804E-18    -353.718E-03
            2187    -206.940E-18    -292.052E-18    -900.867E-03
            2188     90.6502E-18    -245.176E-18    -32.5932E-03
            2189    -13.8218E-18    -206.451E-18     935.869E-03
            2190    -171.773E-18    -344.715E-18    -591.033E-03
            2191    -418.049E-18    -292.656E-18    -68.9809E-03
            2192     100.372E-18    -254.323E-18     414.757E-03
            2193    -16.2069E-18    -146.101E-18     561.552E-03
            2194     125.609E-18    -204.170E-18     113.911E-03
            2195    -153.816E-18    -346.101E-18    -313.912E-03
            2196     51.3480E-18    -299.083E-18    -222.293E-03
            2197    -333.980E-18    -238.438E-18     162.020E-03
            2198    -205.554E-18    -267.289E-18    -944.042E-03
            2199    -2.66577E-18    -161.326E-18     731.293E-03
            2200     124.294E-18    -186.627E-18     124.773E-03
            2201     108.467E-18    -221.093E-18     692.240E-03
            2202     106.431E-18    -159.537E-18     208.355E-03
            2203     109.925E-18    -186.596E-18     170.338E-03
            2204    -329.283E-18    -300.721E-18    -410.001E-03
            2205    -228.667E-18    -291.532E-18    -800.529E-03
            2206    -53.5216E-18    -251.451E-18     574.661E-03
            2207    -191.477E-18    -211.246E-18     487.416E-03
            2208    -73.3559E-18    -349.382E-18    -624.030E-03
            2209    -400.758E-18    -274.775E-18    -53.2589E-03
            2210    -216.783E-18    -273.427E-18    -902.400E-03
            2211    -193.452E-18    -317.816E-18    -856.622E-03
            2212     81.0299E-18    -249.676E-18     428.971E-03
            2213    -36.8941E-18    -321.661E-18    -513.343E-03
            2214    -12.0741E-18    -181.996E-18     852.062E-03
            2215    -295.172E-18    -299.733E-18    -671.334E-03
            2216     87.9593E-18    -223.640E-18     37.2765E-03
            2217    -108.149E-18    -372.101E-18    -468.671E-03
            2218     31.8886E-18    -200.973E-18     900.970E-03
            2219    -156.725E-18    -351.354E-18    -419.882E-03
            2220     53.4661E-18    -213.203E-18     788.248E-03
            2221    -13.7935E-18    -325.924E-18    -418.152E-03
