********************************************************************************
Field Output Report, written Mon Mar 31 18:42:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1285    -214.085E-15     96.3178E-15         19.5069
            1286    -182.047E-15     121.856E-15         21.2913
            1287    -191.731E-15     85.6661E-15         17.7454
            1288    -176.140E-15     134.987E-15         21.3016
            1289    -203.983E-15     78.7857E-15         21.4786
            1290    -197.478E-15     131.584E-15         17.5387
            1291    -142.394E-15     167.118E-15         18.3045
            1292    -117.799E-15     179.984E-15         15.8220
            1293    -190.473E-15    -30.2470E-15         6.60156
            1294    -196.765E-15     97.3464E-15         21.8090
            1295    -228.514E-15     81.8630E-15         20.4030
            1296    -209.893E-15     114.765E-15         20.3693
            1297    -197.316E-15     71.3299E-15         19.6051
            1298    -207.283E-15     43.7456E-15         18.9953
            1299    -167.544E-15     154.386E-15         21.2286
            1300    -173.895E-15     148.246E-15         21.7689
            1301    -129.888E-15     173.805E-15         17.1577
            1302    -237.089E-15     64.5860E-15         19.2001
            1303    -210.666E-15     57.4524E-15         20.4886
            1304    -211.271E-15     68.6685E-15         21.7820
            1305    -248.477E-15     52.0677E-15         18.6358
            1306    -246.198E-15     74.2680E-15         20.9638
            1307    -216.690E-15     118.248E-15         22.1114
            1308    -209.265E-15     46.8099E-15         19.0194
            1309    -225.526E-15     117.009E-15         23.4474
            1310    -193.924E-15     130.938E-15         16.6322
            1311    -189.457E-15     136.667E-15         20.7693
            1312    -227.947E-15     74.9225E-15         19.3479
            1313    -205.574E-15     122.187E-15         19.6978
            1314    -205.209E-15     29.2458E-15         16.4112
            1315    -198.873E-15     84.3766E-15         21.0985
            1316    -185.991E-15     145.463E-15         21.8100
            1317    -180.007E-15     127.389E-15         21.3581
            1318    -201.993E-15     126.968E-15         18.8550
            1319    -198.565E-15     62.8376E-15         19.7305
            1320    -198.893E-15     127.525E-15         18.0929
            1321    -194.438E-15     116.947E-15         17.2336
            1322    -205.771E-15     47.8838E-15         19.4372
            1323    -235.834E-15     98.6087E-15         22.3314
            1324    -195.683E-15     82.3297E-15         18.9055
            1325    -244.287E-15     84.6132E-15         22.0105
            1326    -201.033E-15     52.8461E-15         19.4350
            1327    -180.030E-15     141.247E-15         22.2310
            1328    -219.611E-15     92.7387E-15         20.2395
            1329    -160.391E-15     157.182E-15         19.6211
            1330    -192.406E-15     108.697E-15         21.9527
            1331    -211.562E-15     80.2419E-15         22.9104
            1332    -217.344E-15     102.028E-15         20.8530
            1333    -239.863E-15     94.5284E-15         22.5254
            1334    -195.563E-15     100.599E-15         18.1072
            1335    -243.969E-15     52.7284E-15         18.4454
            1336    -149.704E-15     164.174E-15         19.3581
            1337    -140.233E-15     169.856E-15         18.3499
            1338    -207.046E-15     36.4722E-15         17.7864
            1339    -191.054E-15     124.420E-15         22.7761
            1340    -193.030E-15     114.337E-15         22.4402
            1341    -247.399E-15     57.0748E-15         19.2635
            1342    -190.951E-15     141.135E-15         21.8321
            1343    -206.343E-15     53.9667E-15         20.1953
            1344    -236.490E-15     76.6983E-15         20.8000
            1345    -177.685E-15     150.706E-15         22.2987
            1346    -213.333E-15     64.3091E-15         21.7191
            1347    -215.564E-15     124.983E-15         23.0921
            1348    -247.270E-15     67.3361E-15         20.4872
            1349    -211.773E-15     53.3714E-15         20.2853
            1350    -172.739E-15     152.635E-15         20.8895
            1351    -203.809E-15     130.351E-15         22.0227
            1352    -208.970E-15     41.5691E-15         18.4868
            1353    -202.934E-15     91.4425E-15         22.3499
            1354    -203.255E-15     124.477E-15         19.3084
            1355    -185.872E-15     133.555E-15         22.5914
            1356    -198.886E-15     79.4465E-15         19.8032
            1357    -183.074E-15     145.567E-15         22.8149
            1358    -224.955E-15     90.1646E-15         20.9326
            1359    -239.766E-15     72.1574E-15         20.5584
            1360    -229.963E-15     117.551E-15         24.4355
            1361    -207.692E-15     85.6249E-15         22.7030
            1362    -207.675E-15     119.458E-15         20.1268
            1363    -214.246E-15     75.3670E-15         22.9528
            1364    -201.171E-15     116.351E-15         18.9979
            1365    -246.456E-15     77.1981E-15         21.6094
            1366    -215.406E-15     109.877E-15         21.3270
            1367    -202.962E-15     64.4724E-15         20.5428
            1368    -209.486E-15     51.1054E-15         20.1905
            1369    -197.766E-15     111.496E-15         18.2874
            1370    -242.800E-15     67.1876E-15         20.2168
            1371    -200.494E-15     105.316E-15         22.9625
            1372    -222.041E-15     98.5941E-15         21.4593
            1373    -198.270E-15     94.8511E-15         19.0244
            1374    -245.080E-15     86.4066E-15         22.6205
            1375    -238.668E-15     100.708E-15         23.2878
            1376    -211.668E-15     119.159E-15         21.5680
            1377    -200.786E-15     70.4207E-15         20.3072
            1378    -157.328E-15     161.757E-15         20.0954
            1379    -157.547E-15     160.912E-15         19.8061
            1380    -209.754E-15     45.8018E-15         19.4195
            1381    -202.818E-15     111.069E-15         19.6515
            1382    -182.378E-15     149.989E-15         22.2204
            1383    -214.565E-15     115.308E-15         21.7969
            1384    -173.200E-15     154.232E-15         21.7971
            1385    -170.617E-15     155.103E-15         21.0983
            1386    -234.127E-15     86.2459E-15         21.8672
            1387    -241.227E-15     79.6338E-15         21.7753
            1388    -211.507E-15     49.2163E-15         19.8846
            1389    -204.122E-15     135.306E-15         23.0255
            1390    -209.363E-15     118.446E-15         21.1064
            1391    -214.219E-15     60.3658E-15         21.5139
            1392    -186.937E-15     147.118E-15         23.2224
            1393    -197.989E-15     115.138E-15         23.2301
            1394    -170.749E-15     155.782E-15         21.3821
            1395    -221.010E-15     124.300E-15         23.9697
            1396    -188.813E-15     139.519E-15         23.2939
            1397    -215.900E-15     71.0487E-15         22.8555
            1398    -245.725E-15     80.3411E-15         22.1427
            1399    -200.331E-15     123.374E-15         18.5692
            1400    -242.270E-15     93.8811E-15         22.9974
            1401    -202.232E-15     78.5195E-15         20.6215
            1402    -211.402E-15     118.763E-15         21.2780
            1403    -214.857E-15     86.6502E-15         24.0024
            1404    -211.571E-15     58.5650E-15         21.3058
            1405    -212.271E-15     53.8506E-15         20.7465
            1406    -197.819E-15     139.818E-15         22.8019
            1407    -226.564E-15     95.9573E-15         22.0281
            1408    -201.746E-15     90.6549E-15         20.1301
            1409    -206.802E-15     97.9912E-15         23.4784
            1410    -209.447E-15     62.6503E-15         21.4529
            1411    -211.469E-15     91.9378E-15         23.8011
            1412    -220.252E-15     106.303E-15         22.0602
            1413    -236.624E-15     109.648E-15         24.3832
            1414    -194.443E-15     132.541E-15         23.7060
            1415    -244.932E-15     88.6316E-15         23.1377
            1416    -243.890E-15     75.6138E-15         21.4567
            1417    -240.000E-15     101.889E-15         23.8105
            1418    -204.756E-15     119.021E-15         19.8729
            1419    -205.473E-15     86.4137E-15         21.1827
            1420    -183.286E-15     149.853E-15         22.7593
            1421    -207.486E-15     78.2271E-15         21.7570
            1422    -214.457E-15     61.2537E-15         21.9113
            1423    -215.135E-15     116.829E-15         22.5269
            1424    -245.950E-15     71.3934E-15         21.0215
            1425    -237.942E-15     83.2630E-15         21.9297
            1426    -213.786E-15     56.8140E-15         21.1788
            1427    -214.432E-15     67.3644E-15         22.5893
            1428    -216.470E-15     67.2090E-15         22.6385
            1429    -216.000E-15     129.878E-15         24.1303
            1430    -193.331E-15     144.148E-15         22.9436
            1431    -217.105E-15     81.7927E-15         24.0238
            1432    -233.738E-15     116.750E-15         25.1046
            1433    -212.872E-15     117.275E-15         22.0504
            1434    -215.675E-15     116.476E-15         22.4891
            1435    -243.434E-15     94.8101E-15         23.5340
            1436    -199.835E-15     124.776E-15         24.0395
            1437    -244.199E-15     83.6150E-15         22.5723
            1438    -218.571E-15     112.063E-15         22.4726
            1439    -212.385E-15     73.7732E-15         22.7149
            1440    -205.555E-15     108.174E-15         23.9590
            1441    -224.460E-15     103.230E-15         22.5944
            1442    -196.985E-15     137.745E-15         24.2276
            1443    -209.926E-15     134.873E-15         24.0402
            1444    -218.116E-15     92.8979E-15         24.9912
            1445    -181.430E-15     150.931E-15         22.4010
            1446    -203.414E-15     102.760E-15         20.1017
            1447    -207.062E-15     98.6484E-15         21.2053
            1448    -189.238E-15     147.358E-15         23.1391
            1449    -205.394E-15     115.606E-15         24.3421
            1450    -211.237E-15     103.585E-15         24.5342
            1451    -215.114E-15     116.377E-15         22.6348
            1452    -241.894E-15     86.9357E-15         22.8849
            1453    -218.155E-15     115.099E-15         23.3935
            1454    -201.536E-15     141.438E-15         24.5307
            1455    -216.014E-15     63.9431E-15         22.3231
            1456    -239.070E-15     109.723E-15         25.0310
            1457    -218.573E-15     73.5883E-15         23.6305
            1458    -218.309E-15     77.4175E-15         23.8852
            1459    -217.889E-15     115.052E-15         22.8435
            1460    -216.738E-15     68.3367E-15         22.9779
            1461    -202.082E-15     139.664E-15         23.6126
            1462    -202.218E-15     131.789E-15         24.6759
            1463    -226.141E-15     123.516E-15         24.8246
            1464    -236.668E-15     115.790E-15         25.6524
            1465    -214.777E-15     97.6434E-15         24.7508
            1466    -213.847E-15     81.3436E-15         23.2667
            1467    -210.781E-15     86.3563E-15         22.5425
            1468    -242.260E-15     103.491E-15         24.8203
            1469    -230.966E-15     94.8469E-15         22.6388
            1470    -210.693E-15     95.2067E-15         22.3079
            1471    -204.351E-15     136.241E-15         25.0142
            1472    -211.779E-15     113.523E-15         21.9514
            1473    -243.933E-15     91.1330E-15         23.5655
            1474    -220.021E-15     88.0626E-15         25.0068
            1475    -222.927E-15     109.130E-15         23.1611
            1476    -214.888E-15     73.1778E-15         23.1544
            1477    -221.441E-15     128.961E-15         25.0634
            1478    -207.357E-15     110.810E-15         20.8393
            1479    -193.807E-15     144.986E-15         23.3556
            1480    -235.152E-15     92.8445E-15         22.9865
            1481    -204.862E-15     139.602E-15         24.2454
            1482    -221.170E-15     98.9439E-15         25.8592
            1483    -220.056E-15     114.501E-15         23.6248
            1484    -214.176E-15     93.6943E-15         23.3174
            1485    -238.616E-15     114.948E-15         26.0819
            1486    -215.171E-15     87.7629E-15         23.6602
            1487    -221.113E-15     80.3710E-15         24.7132
            1488    -217.996E-15     70.4336E-15         23.3114
            1489    -230.580E-15     122.249E-15         25.5781
            1490    -215.076E-15     114.404E-15         22.7931
            1491    -217.312E-15     103.798E-15         25.5033
            1492    -218.908E-15     74.7009E-15         23.9136
            1493    -209.278E-15     131.080E-15         25.5002
            1494    -215.413E-15     134.180E-15         25.0748
            1495    -205.811E-15     138.585E-15         25.0616
            1496    -238.892E-15     90.0249E-15         23.0395
            1497    -220.700E-15     83.4766E-15         24.8165
            1498    -213.558E-15     125.475E-15         25.8920
            1499    -198.437E-15     143.199E-15         24.0528
            1500    -210.948E-15     104.986E-15         22.0545
            1501    -214.403E-15     109.346E-15         22.8514
            1502    -241.103E-15     109.924E-15         25.8716
            1503    -227.065E-15     106.377E-15         23.6811
            1504    -215.253E-15     77.7817E-15         23.4713
            1505    -242.115E-15     93.8379E-15         23.8942
            1506    -227.097E-15     126.910E-15         25.9016
            1507    -231.274E-15     102.038E-15         23.7919
            1508    -211.028E-15     110.265E-15         24.9060
            1509    -191.677E-15     146.182E-15         23.5208
            1510    -218.138E-15     115.463E-15         23.2201
            1511    -213.580E-15     135.937E-15         25.4097
            1512    -216.279E-15     105.965E-15         23.5388
            1513    -234.179E-15     120.802E-15         26.1748
            1514    -219.780E-15     76.1248E-15         24.1319
            1515    -222.908E-15     94.0945E-15         25.8912
            1516    -222.380E-15     113.683E-15         24.1217
            1517    -218.129E-15     75.0185E-15         23.8211
            1518    -210.729E-15     134.904E-15         25.6280
            1519    -222.230E-15     84.1182E-15         25.1705
            1520    -223.487E-15     130.212E-15         26.0818
            1521    -235.928E-15     99.2776E-15         24.1023
            1522    -219.450E-15     113.158E-15         26.2674
            1523    -240.914E-15     110.289E-15         26.1535
            1524    -214.406E-15     101.611E-15         23.1411
            1525    -219.570E-15     125.429E-15         26.5881
            1526    -216.170E-15     92.4028E-15         23.9178
            1527    -219.034E-15     87.1117E-15         24.5970
            1528    -215.500E-15     130.488E-15         26.1647
            1529    -218.326E-15     78.1927E-15         24.0837
            1530    -224.958E-15     111.220E-15         24.1474
            1531    -241.972E-15     100.171E-15         24.7845
            1532    -233.192E-15     107.083E-15         25.0458
            1533    -231.808E-15     124.306E-15         26.5777
            1534    -224.261E-15     105.768E-15         26.6760
            1535    -221.943E-15     113.841E-15         24.3815
            1536    -220.897E-15     80.4822E-15         24.7065
            1537    -240.015E-15     107.352E-15         25.8141
            1538    -223.788E-15     113.588E-15         26.8798
            1539    -218.333E-15     100.557E-15         24.3197
            1540    -219.315E-15     91.6784E-15         24.7312
            1541    -223.205E-15     89.1493E-15         25.6506
            1542    -238.312E-15     117.398E-15         26.7804
            1543    -222.107E-15     119.917E-15         26.8194
            1544    -210.741E-15     137.019E-15         25.4087
            1545    -218.692E-15     82.5714E-15         24.3998
            1546    -225.328E-15     125.041E-15         27.1523
            1547    -229.035E-15     126.868E-15         26.8229
            1548    -236.852E-15     104.973E-15         25.1610
            1549    -220.016E-15     132.410E-15         26.1584
            1550    -222.547E-15     111.125E-15         25.0337
            1551    -220.035E-15     107.531E-15         24.5486
            1552    -225.608E-15     113.122E-15         25.2498
            1553    -220.974E-15     129.774E-15         26.6255
            1554    -229.225E-15     109.349E-15         24.7605
            1555    -217.591E-15     111.275E-15         23.6529
            1556    -206.236E-15     139.399E-15         24.8979
            1557    -230.484E-15     111.970E-15         25.7930
            1558    -225.752E-15     99.4781E-15         26.6254
            1559    -235.377E-15     121.626E-15         27.0515
            1560    -239.807E-15     102.455E-15         25.0349
            1561    -237.731E-15     109.703E-15         26.1451
            1562    -239.220E-15     111.799E-15         26.6103
            1563    -227.748E-15     109.011E-15         27.2889
            1564    -223.246E-15     86.8769E-15         25.5285
            1565    -238.361E-15     113.403E-15         26.9301
            1566    -226.575E-15     119.935E-15         27.3257
            1567    -224.567E-15     112.764E-15         25.2799
            1568    -222.736E-15     91.8546E-15         25.5788
            1569    -221.190E-15     83.0347E-15         24.9121
            1570    -233.458E-15     123.235E-15         27.4333
            1571    -227.304E-15     114.487E-15         27.3596
            1572    -219.008E-15     95.7145E-15         24.6310
            1573    -228.778E-15     112.849E-15         26.0487
            1574    -238.287E-15     118.013E-15         27.2084
            1575    -225.554E-15     94.3742E-15         26.3547
            1576    -225.177E-15     128.898E-15         26.8214
            1577    -234.337E-15     110.520E-15         26.0093
            1578    -223.723E-15     106.629E-15         25.6401
            1579    -228.767E-15     125.533E-15         27.3139
            1580    -235.159E-15     112.792E-15         26.7233
            1581    -237.133E-15     113.029E-15         26.8433
            1582    -222.563E-15     102.473E-15         25.4757
            1583    -223.487E-15     97.1199E-15         25.7865
            1584    -227.196E-15     112.034E-15         26.0461
            1585    -225.625E-15     95.6723E-15         26.3052
            1586    -230.056E-15     122.498E-15         27.5595
            1587    -236.611E-15     119.565E-15         27.6275
            1588    -227.955E-15     104.329E-15         27.1741
            1589    -224.376E-15     91.1158E-15         25.9442
            1590    -237.017E-15     114.711E-15         27.2878
            1591    -230.114E-15     111.396E-15         27.6454
            1592    -220.188E-15     79.6579E-15         24.5295
            1593    -225.418E-15     110.052E-15         25.8664
            1594    -232.611E-15     118.139E-15         27.8656
            1595    -226.546E-15     106.861E-15         26.3844
            1596    -226.699E-15     100.124E-15         26.5942
            1597    -237.158E-15     117.028E-15         27.6441
            1598    -233.182E-15     121.135E-15         27.7620
            1599    -228.052E-15     101.404E-15         27.0499
            1600    -228.899E-15     103.165E-15         27.1266
            1601    -231.769E-15     115.558E-15         27.8448
            1602    -235.631E-15     113.820E-15         27.1362
            1603    -225.394E-15     102.942E-15         26.2169
            1604    -227.855E-15     109.499E-15         26.5364
            1605    -232.226E-15     112.894E-15         27.8473
            1606    -227.941E-15     104.606E-15         26.8301
            1607    -233.158E-15     113.059E-15         27.3047
            1608    -235.288E-15     118.790E-15         27.8564
            1609    -231.364E-15     111.530E-15         27.2289
            1610    -236.155E-15     115.176E-15         27.6099
            1611    -229.254E-15     108.452E-15         26.9803
            1612    -232.986E-15     112.330E-15         27.8073
            1613    -229.808E-15     106.446E-15         27.2803
            1614    -232.651E-15     111.821E-15         27.6029
            1615    -235.967E-15     116.791E-15         27.8189
            1616    -231.306E-15     108.959E-15         27.5855
            1617    -234.299E-15     114.004E-15         27.6763
            1618    -233.915E-15     116.595E-15         27.9388
            1619    -230.981E-15     109.136E-15         27.4214
            1620    -97.7206E-15     184.146E-15         6.50431
            1621    -48.2976E-15     190.086E-15         7.65826
            1622    -138.382E-15    -29.6738E-15         5.54298
            1623    -142.265E-15    -153.216E-15     137.816E-03
            1624    -205.312E-15     121.321E-15         1.15196
            1625    -248.811E-15     19.4601E-15        -3.02971
            1626     171.718E-15    -192.196E-15        -4.81840
            1627    -57.8982E-15    -44.7123E-15        -4.10673
            1628    -227.492E-15     146.737E-15         1.51722
            1629    -55.9395E-15    -47.0576E-15        -5.14648
            1630    -235.950E-15     109.741E-15    -219.870E-03
            1631    -83.0942E-15     6.03438E-15    -186.812E-03
            1632    -33.3674E-15     5.15856E-15    -156.874E-03
            1633    -52.9566E-15    -52.4196E-15        -4.17705
            1634    -157.090E-15     23.1031E-15         3.52133
            1635    -169.371E-15     16.0879E-15         4.84523
            1636    -117.101E-15    -69.1694E-15         1.99520
            1637    -56.4316E-15    -38.0440E-15        -2.36750
            1638    -37.6975E-15    -38.1328E-15    -384.616E-03
            1639    -120.976E-15     48.4210E-15    -61.4955E-03
            1640    -78.9434E-15     22.6414E-15     272.153E-03
            1641    -50.3050E-15    -27.5259E-15    -288.198E-03
            1642    -66.8586E-15     56.9536E-15     973.346E-03
            1643    -39.2124E-15    -56.1180E-15    -135.087E-03
            1644    -80.1202E-15     21.4167E-15         1.14624
            1645    -98.1320E-15     63.5711E-15         1.33419
            1646    -68.2039E-15     22.1311E-15         1.40990
            1647    -34.8220E-15     33.7871E-15         1.13921
            1648     23.3143E-15     14.2272E-15    -48.6736E-03
            1649    -71.6639E-15    -650.591E-18         1.04528
            1650    -70.5711E-15    -11.5988E-15         1.23766
            1651    -141.374E-15     79.4782E-15     73.0973E-03
            1652    -130.734E-15     140.423E-15         3.94552
            1653     9.30486E-15    -159.332E-15        -2.27358
            1654    -216.320E-15     56.7550E-15        -1.29946
            1655    -67.6422E-15     192.890E-15         9.46740
            1656    -82.8292E-15    -26.8661E-15     909.443E-03
            1657    -55.0976E-15    -30.4800E-15     404.224E-03
            1658    -192.612E-15    -20.1527E-15         8.16734
            1659    -215.830E-15     1.61888E-15         7.24355
            1660    -71.8229E-15    -24.8993E-15     946.542E-03
            1661    -20.5387E-15    -83.4525E-15    -716.823E-03
            1662    -76.2604E-15     7.24927E-15    -667.854E-03
            1663    -90.0282E-15     16.7260E-15         1.09632
            1664    -46.6285E-15     43.8441E-15         1.85221
            1665     35.4110E-15     38.8592E-15     293.810E-03
            1666     11.5167E-15     64.8157E-15         1.47280
            1667     79.0162E-15    -37.0649E-15        -1.44150
            1668     50.0529E-15     18.6778E-15    -317.477E-03
            1669    -86.5806E-15     18.4629E-15     202.290E-03
            1670    -81.7700E-15     71.5359E-15         1.94333
            1671    -92.4620E-15     76.6801E-15         1.37209
            1672    -78.4712E-15     192.689E-15         10.4818
            1673    -99.9174E-15    -17.5674E-15        -2.05859
            1674    -52.0198E-15    -73.8565E-15    -179.551E-03
            1675    -80.4762E-15    -8.70886E-15         2.03355
            1676    -58.6223E-15    -4.89374E-15         1.40619
            1677    -128.754E-15    -11.2066E-15        -1.84740
            1678    -57.8427E-15    -33.7870E-15     6.00341E-03
            1679    -79.2022E-15     11.2300E-15         1.61378
            1680    -148.173E-15     91.6552E-15         1.21619
            1681    -98.9814E-15     4.60566E-15         2.14119
            1682     57.6281E-15    -73.8639E-15        -1.58407
            1683    -130.132E-15     55.1118E-15    -460.911E-03
            1684    -113.587E-15     65.7382E-15         7.24406
            1685    -60.2528E-15    -38.0343E-15    -579.832E-03
            1686    -81.9426E-15    -29.0921E-15         2.76622
            1687     86.0852E-15    -66.7979E-15        -1.93406
            1688    -71.9904E-15    -3.71808E-15         2.11333
            1689     78.9672E-15     37.4630E-15    -395.671E-03
            1690    -65.1451E-15     26.4123E-15         1.65992
            1691    -85.1074E-15    -25.7131E-15         1.66532
            1692    -81.5234E-15    -58.1694E-15     495.886E-03
            1693    -112.537E-15    -19.5045E-15         2.02307
            1694     42.8529E-15     59.6380E-15     732.362E-03
            1695    -88.4565E-15     190.464E-15         12.3603
            1696    -103.012E-15     19.2545E-15         2.85932
            1697    -44.8110E-15     57.6132E-15         2.45151
            1698    -71.2333E-15     49.5878E-15         2.93618
            1699    -166.673E-15     113.665E-15         2.20874
            1700    -94.0141E-15     88.1921E-15         2.82189
            1701    -141.362E-15     25.4248E-15         1.77841
            1702    -143.823E-15     37.3336E-15         4.36709
            1703    -65.5071E-15    -37.3146E-15     555.124E-03
            1704    -91.2031E-15    -6.22749E-15         2.91560
            1705    -99.1457E-15    -10.0807E-15         3.27337
            1706    -93.2566E-15    -35.5797E-15         1.90320
            1707    -114.062E-15     159.629E-15         7.84395
            1708    -111.293E-15     169.340E-15         8.80657
            1709    -101.695E-15     185.644E-15         11.8830
            1710    -150.814E-15     31.7481E-15         3.94305
            1711    -60.3930E-15    -36.2997E-15    -33.5011E-03
            1712     2.06643E-15     91.9643E-15         2.79990
            1713    -87.9668E-15     48.5642E-15         3.58877
            1714    -128.871E-15     20.8503E-15     575.378E-03
            1715    -95.8536E-15     183.562E-15         13.7460
            1716    -148.796E-15     44.6193E-15         5.38637
            1717    -164.755E-15    -13.5571E-15         8.58704
            1718    -236.144E-15     6.79399E-15         11.6423
            1719    -247.779E-15    -7.43560E-15         11.7883
            1720    -246.272E-15     3.70361E-15         12.7419
            1721    -102.988E-15    -22.4125E-15         2.99949
            1722    -193.482E-15    -48.9125E-15         4.91843
            1723    -110.471E-15     172.130E-15         10.8589
            1724    -248.243E-15     12.4826E-15         14.0379
            1725    -246.011E-15     20.6574E-15         14.7292
            1726    -200.304E-15     31.8087E-15         9.65911
            1727    -198.073E-15     37.0284E-15         10.0031
            1728    -184.126E-15     153.084E-15         12.5584
            1729    -196.436E-15     43.9691E-15         10.5941
            1730    -149.206E-15     33.1229E-15         7.05002
            1731    -156.946E-15     43.4706E-15         5.93215
            1732    -70.9830E-15     106.953E-15         6.48206
            1733    -113.107E-15    -21.3507E-15         3.89154
            1734    -82.5003E-15     97.1054E-15         6.40160
            1735    -88.2058E-15     88.6312E-15         6.12415
            1736    -172.122E-15     43.5899E-15         7.37839
            1737    -121.645E-15     9.50217E-15         7.29094
            1738    -235.531E-15     26.1429E-15         14.0514
            1739    -146.487E-15     38.2485E-15         6.30275
            1740    -124.070E-15     5.19441E-15         6.68664
            1741    -141.527E-15     24.5747E-15         10.0352
            1742    -113.922E-15     154.652E-15         10.0899
            1743    -112.796E-15     129.923E-15         8.89201
            1744    -116.023E-15     174.106E-15         13.8426
            1745    -220.207E-15     45.9242E-15         14.4110
            1746    -115.038E-15     168.798E-15         14.9415
            1747    -158.118E-15     500.124E-18         4.96555
            1748    -150.271E-15     52.1442E-15         7.52079
            1749    -101.280E-15     86.9597E-15         6.76537
            1750    -138.828E-15     156.837E-15         16.5125
            1751    -154.306E-15     51.0638E-15         6.36127
            1752    -112.529E-15     110.323E-15         8.62176
            1753    -202.339E-15     44.1366E-15         11.4973
            1754    -205.235E-15     49.0219E-15         12.5147
            1755    -158.916E-15     61.3514E-15         7.49889
            1756    -150.379E-15     36.2343E-15         11.0612
            1757    -197.173E-15     20.9784E-15         14.9083
            1758    -136.829E-15     73.8020E-15         8.16484
            1759    -238.997E-15     34.5701E-15         15.5670
            1760    -167.282E-15     65.6993E-15         14.0140
            1761    -247.580E-15     30.2667E-15         16.0338
            1762    -144.585E-15    -1.82293E-15         7.90604
            1763    -133.466E-15     7.52826E-15         7.74155
            1764    -115.074E-15     101.619E-15         8.83171
            1765    -126.756E-15     168.722E-15         15.7786
            1766    -213.280E-15     51.8261E-15         14.1151
            1767    -160.264E-15     48.2884E-15         6.73416
            1768    -117.071E-15     155.990E-15         11.7298
            1769    -193.752E-15     117.104E-15         16.2364
            1770    -158.252E-15     76.6782E-15         10.1535
            1771    -170.724E-15     56.0547E-15         9.47997
            1772    -197.633E-15     121.580E-15         17.9120
            1773    -148.318E-15     6.24950E-15         8.98010
            1774    -229.585E-15     46.0831E-15         15.7730
            1775    -171.792E-15     51.8508E-15         8.27118
            1776    -165.177E-15     54.5861E-15         7.75336
            1777    -137.437E-15     68.4336E-15         10.0324
            1778    -159.318E-15     55.4460E-15         7.20026
            1779    -115.250E-15     146.228E-15         10.2841
            1780    -116.996E-15     132.666E-15         10.3595
            1781    -161.118E-15     146.046E-15         18.0390
            1782    -170.841E-15     136.885E-15         18.0859
            1783    -179.566E-15     27.9307E-15         14.3861
            1784    -117.311E-15     115.140E-15         9.78437
            1785    -237.220E-15     24.8662E-15         13.5964
            1786    -140.549E-15     161.243E-15         17.6591
            1787    -195.051E-15     106.424E-15         17.7333
            1788    -197.910E-15     130.987E-15         17.6943
            1789    -188.729E-15     29.6710E-15         15.5046
            1790    -165.016E-15     78.9894E-15         15.0620
            1791    -161.598E-15     159.327E-15         20.6385
            1792    -191.805E-15     100.033E-15         15.0121
            1793    -192.441E-15     92.2950E-15         14.6546
            1794    -201.791E-15     114.418E-15         18.1917
            1795    -188.280E-15     37.7623E-15         16.4206
            1796    -167.895E-15     62.0730E-15         8.66308
            1797    -122.513E-15     154.334E-15         13.2105
            1798    -189.816E-15     80.0001E-15         13.2615
            1799    -147.635E-15     61.6201E-15         10.6986
            1800    -203.507E-15     117.421E-15         18.7951
            1801    -200.319E-15     106.423E-15         19.1198
            1802    -122.744E-15     124.375E-15         11.3227
            1803    -184.504E-15     40.5559E-15         16.2822
            1804    -180.651E-15     137.050E-15         19.4872
            1805    -199.151E-15     120.489E-15         19.7119
            1806    -245.387E-15     62.1174E-15         19.7842
            1807    -135.055E-15     99.4979E-15         12.1369
            1808    -201.241E-15     127.504E-15         18.6788
            1809    -199.181E-15     89.4063E-15         15.7799
            1810    -197.153E-15     35.1902E-15         17.0016
            1811    -204.188E-15     36.0930E-15         17.6631
            1812    -174.020E-15     94.3349E-15         17.9073
            1813    -194.161E-15     30.0605E-15         9.48324
            1814    -176.600E-15     148.460E-15         20.7519
            1815    -188.279E-15     58.2784E-15         11.3110
            1816    -233.892E-15     70.8063E-15         19.6296
            1817    -231.563E-15     75.2315E-15         19.9332
            1818    -146.555E-15     99.8894E-15         14.0343
            1819    -129.753E-15     150.288E-15         14.6272
            1820    -197.046E-15     129.909E-15         20.8457
            1821    -212.671E-15     115.831E-15         21.0647
            1822    -118.905E-15     144.562E-15         11.5164
            1823    -196.919E-15     45.9932E-15         18.2583
            1824    -197.376E-15     40.9283E-15         17.7417
            1825    -206.984E-15     122.470E-15         20.2984
            1826    -183.435E-15     148.347E-15         21.9944
            1827    -200.525E-15     62.5207E-15         13.0076
            1828    -171.212E-15     107.086E-15         18.5158
            1829    -134.426E-15     129.656E-15         14.0191
            1830    -191.771E-15     142.988E-15         23.7316
            1831    -232.824E-15     80.0857E-15         20.7944
            1832    -164.339E-15     112.299E-15         17.8265
            1833    -199.144E-15     57.6173E-15         19.5567
            1834    -204.531E-15     59.8420E-15         20.4938
            1835    -209.009E-15     60.8857E-15         13.8066
            1836    -197.234E-15     135.986E-15         21.9332
            1837    -210.216E-15     124.339E-15         22.0592
            1838    -201.461E-15     81.1111E-15         15.4732
            1839    -223.057E-15     112.567E-15         22.2561
            1840    -229.775E-15     88.3113E-15         21.5034
