********************************************************************************
Field Output Report, written Mon Mar 31 16:14:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             182    -13.2636E-12    -15.7143E-12    -284.180E-03
             183     10.4707E-12     4.73113E-12    -284.130E-03
             184    -17.9766E-12    -7.48627E-12    -236.757E-03
             185     6.31597E-12     5.37082E-12    -274.968E-03
             186    -18.9244E-12    -51.9617E-12     880.569E-03
             187    -31.2483E-12    -49.7597E-12         1.02597
             188    -29.9632E-12    -54.2817E-12     256.279E-03
             189    -20.2638E-12    -49.8120E-12         1.24070
             190    -19.6303E-12    -59.8612E-12         1.59416
             191    -35.6810E-12    -51.3497E-12     632.435E-03
             192    -21.4323E-12    -15.3346E-12     462.036E-03
             193    -37.2822E-12    -58.8968E-12     365.443E-03
             194    -29.9017E-12    -62.3393E-12         1.57044
             195    -24.5854E-12    -70.9068E-12         1.49710
             196    -31.6873E-12    -82.5793E-12         1.55933
             197    -62.5137E-12    -58.6372E-12         1.21471
             198    -45.9072E-12    -63.6359E-12     259.372E-03
             199    -45.4674E-12    -14.7380E-12     311.379E-03
             200    -3.61430E-12    -64.1938E-12         1.15732
             201    -50.8381E-12    -74.9407E-12         1.16993
             202    -35.3846E-12    -57.1294E-12         1.36155
             203    -29.5736E-12    -31.9547E-12         1.22206
             204    -28.8141E-12    -53.6866E-12         1.81831
             205    -27.8942E-12    -67.0190E-12         1.80849
             206    -44.5565E-12    -60.5371E-12     917.252E-03
             207    -13.1852E-12    -63.0175E-12         1.41973
             208    -33.0530E-12    -85.7613E-12         2.12096
             209    -30.3100E-12    -81.4953E-12         2.16724
             210    -33.3635E-12    -23.7162E-12         1.05956
             211    -56.5470E-12    -80.7596E-12         1.52856
             212    -36.6093E-12    -97.4116E-12         2.23950
             213    -25.4972E-12    -68.0298E-12         2.16713
             214     1.84632E-12    -86.8057E-12         1.72326
             215    -83.2983E-12    -72.7131E-12         1.95011
             216    -53.9829E-12    -105.826E-12         2.09896
             217    -32.2538E-12    -82.7623E-12         1.29812
             218    -38.7380E-12    -38.3376E-12         1.84282
             219    -41.5910E-12    -87.9285E-12         1.20597
             220    -81.1039E-12    -49.9798E-12         1.39699
             221    -19.0480E-12    -75.8157E-12         2.18639
             222    -36.4564E-12    -101.160E-12         3.23525
             223    -36.6977E-12    -70.1730E-12         2.94889
             224    -81.4780E-12    -94.7159E-12         2.48447
             225    -26.4850E-12    -92.6326E-12         1.22386
             226    -77.2717E-12    -116.393E-12         3.05266
             227    -36.9696E-12    -97.3044E-12         2.86273
             228    -12.9756E-12    -85.8864E-12         2.27696
             229    -44.1089E-12    -34.2479E-12         1.90630
             230     1.70667E-12    -62.7534E-12     391.334E-03
             231    -45.7637E-12    -107.145E-12         2.00324
             232    -103.510E-12    -64.6710E-12         2.21540
             233    -54.4842E-12    -89.6651E-12     779.572E-03
             234    -75.0116E-12    -28.7125E-12     843.096E-03
             235    -96.9271E-12    -124.790E-12         4.05774
             236    -25.1222E-12    -87.4988E-12         3.01078
             237    -49.2054E-12    -127.529E-12         2.62631
             238    -39.5781E-12    -111.709E-12         3.15012
             239    -34.7112E-12    -83.5883E-12         2.96279
             240    -103.432E-12    -83.7647E-12         2.81628
             241    -72.9685E-12    -136.680E-12         3.63919
             242    -42.4317E-12    -97.5519E-12         1.99486
             243    -41.6748E-12    -98.1831E-12         3.71955
             244    -6.70174E-12    -105.136E-12         2.78615
             245    -46.9536E-12    -46.0403E-12         2.68399
             246    -33.1444E-12    -69.6973E-12         2.23911
             247    -48.3017E-12    -124.586E-12         3.02438
             248    -120.307E-12    -77.0044E-12         3.10426
             249    -35.7542E-12    -87.4214E-12         2.93488
             250    -20.1880E-12    -112.790E-12         1.56900
             251    -46.8012E-12    -148.704E-12         3.23517
             252    -37.9007E-12    -98.9302E-12         3.81198
             253    -44.3837E-12    -107.044E-12         4.57294
             254    -101.967E-12    -105.179E-12         3.48700
             255    -39.8477E-12    -111.816E-12         4.08450
             256    -90.7968E-12    -143.166E-12         4.63653
             257    -40.2318E-12    -85.6341E-12         3.61310
             258    -110.443E-12    -131.514E-12         5.03888
             259    -104.993E-12    -148.072E-12         5.61342
             260    -118.962E-12    -91.8940E-12         3.63818
             261    -18.3881E-12    -138.473E-12         2.18639
             262    -46.1567E-12    -90.0610E-12         3.76414
             263    -38.9037E-12    -71.6230E-12         2.61218
             264    -41.5965E-12    -98.2357E-12         4.41274
             265    -60.4968E-12    -114.409E-12         1.63303
             266    -48.0061E-12    -99.1391E-12         4.58912
             267    -43.4816E-12    -107.380E-12         3.72135
             268    -103.372E-12    -45.4380E-12         1.68075
             269    -42.6132E-12    -123.749E-12         4.12760
             270    -46.6802E-12    -82.0156E-12         3.61347
             271    -48.1569E-12    -115.449E-12         5.41943
             272    -130.137E-12    -91.3921E-12         4.04603
             273    -118.591E-12    -137.548E-12         5.85185
             274    -43.4423E-12    -80.9081E-12         3.01131
             275    -44.4643E-12    -106.807E-12         2.88604
             276    -48.4823E-12    -138.194E-12         4.14116
             277    -120.702E-12    -113.888E-12         4.63624
             278    -85.5437E-12    -160.232E-12         5.20975
             279    -42.1751E-12    -64.7497E-12         1.67239
             280    -22.1984E-12    -165.073E-12         3.02133
             281    -59.4276E-12    -101.278E-12         5.44613
             282    -42.8682E-12    -109.560E-12         4.88864
             283    -45.1934E-12    -132.623E-12         5.15964
             284    -51.5959E-12    -107.872E-12         5.44945
             285    -68.0625E-12    -155.880E-12         4.24571
             286    -45.9514E-12    -90.3950E-12         4.47804
             287    -46.8634E-12    -77.5603E-12         2.82741
             288    -32.2202E-12    -79.7953E-12         3.11761
             289    -18.5991E-12    -105.420E-12         3.49846
             290    -49.0664E-12    -58.4335E-12         3.41551
             291    -32.8703E-12    -75.2327E-12         2.22186
             292    -47.4482E-12    -73.0383E-12         1.75090
             293    -21.7831E-12    -127.579E-12         4.64512
             294    -36.0762E-12    -137.846E-12         5.70373
             295    -60.2196E-12    -84.8442E-12         5.89942
             296    -14.0959E-12    -118.126E-12         3.78553
             297    -49.3939E-12    -217.182E-12         5.70456
             298    -128.084E-12    -120.930E-12         5.25584
             299    -61.3836E-12    -73.2701E-12         5.35380
             300    -65.1319E-12    -91.3658E-12         1.85599
             301    -142.233E-12    -118.526E-12         5.85438
             302    -57.4343E-12    -56.1178E-12         3.84734
             303    -60.3391E-12    -79.7179E-12         5.76392
             304    -29.7577E-12    -133.831E-12         5.29622
             305    -60.3124E-12    -89.9909E-12         5.33549
             306    -135.934E-12    -121.219E-12         5.68487
             307    -47.2721E-12    -127.972E-12         5.27730
             308    -82.4831E-12    -103.081E-12         2.77343
             309    -51.4484E-12    -45.5445E-12         2.88267
             310    -59.7742E-12    -155.671E-12         4.10910
             311    -137.966E-12    -86.0622E-12         4.06388
             312    -41.6816E-12    -137.666E-12         5.83701
             313    -56.0109E-12    -213.694E-12         5.86482
             314    -60.4682E-12    -65.5721E-12         4.69678
             315    -60.7374E-12    -206.166E-12         5.77183
             316    -44.7406E-12    -133.860E-12         5.69054
             317    -146.139E-12    -114.070E-12         5.76004
             318    -42.1461E-12    -214.945E-12         5.29638
             319    -147.366E-12    -106.400E-12         5.41846
             320    -101.137E-12    -112.637E-12         3.73120
             321    -56.9723E-12    -88.8600E-12         4.67986
             322    -47.3752E-12    -114.461E-12         3.80323
             323    -63.6502E-12    -194.096E-12         5.43956
             324    -53.1200E-12    -85.1596E-12         3.82945
             325    -64.9089E-12    -174.397E-12         4.90579
             326    -133.673E-12    -108.615E-12         5.09637
             327    -47.1920E-12    -102.767E-12         5.32987
             328    -52.9243E-12    -115.680E-12         6.27843
             329    -58.3938E-12    -87.6938E-12         3.83875
             330    -126.415E-12    -130.522E-12         5.93389
             331    -48.5432E-12    -139.370E-12         6.18911
             332    -59.2728E-12    -84.8707E-12         3.16886
             333    -48.8704E-12    -147.082E-12         5.30102
             334    -98.4301E-12    -162.932E-12         6.12986
             335    -47.4955E-12    -127.320E-12         6.04736
             336    -60.1049E-12    -109.061E-12         6.32622
             337    -31.2832E-12    -104.664E-12         4.34488
             338    -55.5456E-12    -66.3084E-12         4.42618
             339    -45.1292E-12    -170.888E-12         3.96697
             340    -60.2202E-12    -88.5435E-12         5.75122
             341    -63.5400E-12    -177.384E-12         4.89444
             342    -34.6408E-12    -205.370E-12         4.67319
             343    -116.626E-12    -118.039E-12         4.58933
             344    -144.887E-12    -97.3058E-12         4.85604
             345    -47.0598E-12    -121.353E-12         4.62987
             346    -79.4923E-12    -96.7648E-12         3.45451
             347    -56.5197E-12    -213.346E-12         6.57060
             348    -34.8693E-12    -135.120E-12         6.03782
             349    -141.031E-12    -118.193E-12         6.59108
             350    -53.8729E-12    -216.415E-12         6.38722
             351    -57.4556E-12    -92.4107E-12         5.40306
             352    -145.552E-12    -115.577E-12         6.54354
             353    -27.5831E-12    -188.212E-12         3.88861
             354    -63.1576E-12    -78.4164E-12         6.09759
             355    -43.1531E-12    -137.752E-12         6.56029
             356    -59.2508E-12    -63.7940E-12         4.61322
             357    -54.2445E-12    -54.9837E-12         3.65029
             358    -62.7261E-12    -84.3262E-12         6.48747
             359    -29.3358E-12    -128.978E-12         5.39528
             360    -134.404E-12    -118.410E-12         6.40622
             361    -96.3409E-12    -104.104E-12         4.43570
             362    -40.0204E-12    -138.144E-12         6.43112
             363    -58.5739E-12    -205.962E-12         6.53681
             364    -62.5189E-12    -71.4708E-12         5.45457
             365    -58.5788E-12    -194.823E-12         6.30906
             366    -45.8439E-12    -133.964E-12         6.41293
             367    -147.355E-12    -112.299E-12         6.28995
             368    -60.1598E-12    -93.6087E-12         6.03970
             369    -40.6563E-12    -111.039E-12         5.50484
             370    -23.6483E-12    -119.231E-12         4.53473
             371    -43.7388E-12    -65.8152E-12         3.31336
             372    -62.5476E-12    -85.2419E-12         2.53753
             373    -45.1024E-12    -114.769E-12         4.59604
             374    -45.9039E-12    -190.552E-12         4.72551
             375    -48.7115E-12    -117.107E-12         6.12982
             376    -52.4448E-12    -95.6422E-12         5.37359
             377    -126.485E-12    -142.385E-12         6.91489
             378    -134.694E-12    -124.205E-12         6.18796
             379    -141.207E-12    -106.472E-12         5.42882
             380    -72.7921E-12    -98.5107E-12         5.42896
             381    -50.6444E-12    -153.040E-12         6.42361
             382    -51.0833E-12    -134.115E-12         6.82423
             383    -80.4047E-12    -176.194E-12         5.80573
             384    -116.226E-12    -150.757E-12         6.61491
             385    -52.6027E-12    -163.347E-12         5.53087
             386    -47.0388E-12    -121.898E-12         5.38477
             387    -71.3817E-12    -103.944E-12         6.25141
             388    -61.7464E-12    -116.706E-12         7.15912
             389    -44.6878E-12    -79.5089E-12         4.10726
             390    -51.8409E-12    -88.3838E-12         4.57660
             391    -61.9944E-12    -89.1876E-12         6.60324
             392    -50.7156E-12    -214.352E-12         5.99357
             393    -125.005E-12    -116.464E-12         5.98171
             394    -64.2312E-12    -80.6906E-12         6.27979
             395    -65.6127E-12    -86.4488E-12         6.89521
             396    -65.0907E-12    -91.6522E-12         7.24541
             397    -47.2491E-12    -137.659E-12         7.30898
             398    -44.1327E-12    -138.373E-12         7.18351
             399    -40.6932E-12    -136.043E-12         6.80103
             400    -36.5122E-12    -129.949E-12         6.17545
             401    -60.3594E-12    -213.870E-12         7.09895
             402    -138.840E-12    -119.060E-12         7.33857
             403    -59.8266E-12    -204.719E-12         7.32733
             404    -60.3866E-12    -211.290E-12         7.30063
             405    -143.393E-12    -119.414E-12         7.33081
             406    -57.1957E-12    -98.5117E-12         6.16290
             407    -145.410E-12    -118.743E-12         7.15411
             408    -89.5607E-12    -100.727E-12         5.16581
             409    -32.7678E-12    -120.350E-12         5.33839
             410    -112.799E-12    -111.501E-12         5.32080
             411    -61.9329E-12    -92.5220E-12         6.44752
             412    -56.7300E-12    -179.885E-12         5.93684
             413    -145.862E-12    -107.957E-12         5.87900
             414    -46.3634E-12    -128.215E-12         6.01108
             415    -35.5635E-12    -50.4827E-12         2.07564
             416    -47.7784E-12    -205.681E-12         5.42201
             417    -41.4807E-12    -121.368E-12         6.20329
             418    -61.0188E-12    -73.9649E-12         5.43577
             419    -48.8950E-12    -69.9189E-12         3.98580
             420    -75.1012E-12    -93.2528E-12         4.04608
             421    -140.817E-12    -120.250E-12         6.51386
             422    -53.4459E-12    -92.7459E-12         5.66462
             423    -53.6027E-12    -131.246E-12         7.25109
             424    -133.502E-12    -136.228E-12         7.17930
             425    -92.9418E-12    -176.143E-12         6.64447
             426    -125.362E-12    -151.351E-12         7.77883
             427    -54.5138E-12    -156.315E-12         7.46049
             428    -53.5953E-12    -167.315E-12         6.68477
             429    -61.1595E-12    -123.692E-12         7.81031
             430    -62.3355E-12    -191.256E-12         5.58056
             431    -52.8967E-12    -105.386E-12         6.20200
             432    -84.7659E-12    -107.647E-12         6.96488
             433    -71.7224E-12    -111.104E-12         7.13261
             434    -87.6497E-12    -103.476E-12         6.17838
             435    -61.2157E-12    -204.099E-12         6.20139
             436    -64.6256E-12    -95.8726E-12         7.32811
             437    -131.613E-12    -117.859E-12         7.15114
             438    -48.0190E-12    -106.269E-12         5.93745
             439    -58.5719E-12    -194.400E-12         7.19912
             440    -61.3770E-12    -99.6354E-12         6.76958
             441    -144.460E-12    -119.205E-12         6.85643
             442    -107.657E-12    -108.723E-12         6.12659
             443    -48.4858E-12    -133.857E-12         7.16561
             444    -62.0537E-12    -87.5411E-12         6.32173
             445    -64.0989E-12    -202.094E-12         8.11498
             446    -68.0073E-12    -97.0921E-12         7.73872
             447    -68.1236E-12    -100.909E-12         8.01956
             448    -51.8007E-12    -137.781E-12         8.06708
             449    -46.5259E-12    -136.795E-12         7.58817
             450    -49.5663E-12    -139.090E-12         7.94008
             451    -140.035E-12    -123.762E-12         8.09887
             452    -135.546E-12    -121.869E-12         8.07686
             453    -66.1679E-12    -207.905E-12         8.03743
             454    -56.0113E-12    -181.617E-12         6.96398
             455    -121.441E-12    -114.446E-12         6.75398
             456    -63.1591E-12    -98.5131E-12         7.16255
             457    -61.0133E-12    -134.626E-12         2.73538
             458    -123.881E-12    -65.8189E-12         2.72758
             459    -49.6797E-12    -128.489E-12         6.77807
             460    -43.8619E-12    -130.913E-12         6.99481
             461    -48.7751E-12    -122.126E-12         6.17999
             462    -66.2978E-12    -92.8698E-12         7.18129
             463    -73.7121E-12    -200.800E-12         6.98669
             464    -138.639E-12    -131.751E-12         7.46831
             465    -59.3148E-12    -181.968E-12         7.92032
             466    -54.9127E-12    -116.928E-12         7.02125
             467    -57.2664E-12    -144.555E-12         8.06898
             468    -58.9153E-12    -158.034E-12         8.38991
             469    -131.171E-12    -145.435E-12         8.03371
             470    -118.779E-12    -158.607E-12         7.63792
             471    -68.7626E-12    -125.586E-12         8.58585
             472    -82.8052E-12    -113.173E-12         7.78177
             473    -57.3895E-12    -113.924E-12         7.32147
             474    -68.4716E-12    -209.822E-12         7.82443
             475    -128.400E-12    -119.067E-12         7.89448
             476    -66.7029E-12    -103.954E-12         8.05037
             477    -61.6107E-12    -193.187E-12         8.06834
             478    -141.430E-12    -128.234E-12         7.74998
             479    -58.4806E-12    -107.022E-12         6.95020
             480    -53.7359E-12    -134.178E-12         7.93238
             481    -60.6214E-12    -211.710E-12         6.72119
             482    -54.7159E-12    -122.825E-12         6.99897
             483    -54.8270E-12    -139.935E-12         8.67117
             484    -70.5885E-12    -110.935E-12         8.78319
             485    -53.2185E-12    -137.883E-12         8.38292
             486    -135.746E-12    -129.151E-12         8.83117
             487    -69.7786E-12    -198.501E-12         8.87234
             488    -65.1703E-12    -106.155E-12         7.87760
             489    -103.518E-12    -110.179E-12         7.07772
             490    -118.121E-12    -115.472E-12         7.55136
             491    -62.2006E-12    -107.130E-12         7.51436
             492    -54.1818E-12    -128.774E-12         7.56480
             493    -70.8755E-12    -109.024E-12         8.60329
             494    -62.5565E-12    -104.741E-12         7.31597
             495    -48.6681E-12    -120.992E-12         6.88196
             496    -60.8852E-12    -129.865E-12         8.33397
             497    -62.2761E-12    -148.834E-12         8.95341
             498    -135.185E-12    -140.456E-12         8.30529
             499    -127.616E-12    -153.061E-12         8.77244
             500    -57.5744E-12    -128.728E-12         7.85486
             501    -123.293E-12    -157.991E-12         8.47683
             502    -61.2538E-12    -170.180E-12         8.62765
             503    -56.6201E-12    -169.622E-12         7.71477
             504    -95.9743E-12    -111.780E-12         7.61748
             505    -71.6966E-12    -118.979E-12         8.09290
             506    -73.0676E-12    -203.310E-12         8.75091
             507    -131.523E-12    -125.622E-12         8.79244
             508    -66.8398E-12    -190.798E-12         8.88485
             509    -137.679E-12    -132.406E-12         8.74235
             510    -69.1266E-12    -112.705E-12         8.74026
             511    -70.9413E-12    -207.367E-12         7.46928
             512    -57.6269E-12    -138.724E-12         8.82262
             513    -73.7850E-12    -120.865E-12         9.47011
             514    -60.4142E-12    -140.835E-12         9.30085
             515    -57.3815E-12    -127.583E-12         8.14115
             516    -60.8598E-12    -139.064E-12         9.22597
             517    -105.510E-12    -115.242E-12         8.01092
             518    -64.1088E-12    -116.189E-12         8.26714
             519    -115.620E-12    -118.300E-12         8.32156
             520    -66.7846E-12    -114.460E-12         8.57244
             521    -124.943E-12    -122.252E-12         8.61574
             522    -59.3199E-12    -134.996E-12         8.69103
             523    -63.7502E-12    -181.292E-12         8.79894
             524    -59.8917E-12    -116.828E-12         7.74400
             525    -68.7991E-12    -106.668E-12         8.14905
             526    -137.503E-12    -136.352E-12         8.55288
             527    -62.8834E-12    -124.385E-12         8.46265
             528    -96.9114E-12    -183.773E-12         7.74279
             529    -67.9055E-12    -121.640E-12         8.79040
             530    -112.925E-12    -122.463E-12         9.02336
             531    -72.3587E-12    -121.166E-12         9.22286
             532    -119.601E-12    -164.309E-12         8.94070
             533    -131.135E-12    -147.946E-12         9.03553
             534    -60.4368E-12    -139.433E-12         8.54172
             535    -63.9512E-12    -159.206E-12         9.22816
             536    -94.1191E-12    -116.258E-12         8.32190
             537    -109.625E-12    -174.009E-12         8.32941
             538    -72.4054E-12    -187.576E-12         9.63276
             539    -76.3377E-12    -193.904E-12         9.58360
             540    -132.948E-12    -138.618E-12         9.43205
             541    -131.006E-12    -134.331E-12         9.50973
             542    -76.7371E-12    -204.493E-12         8.54682
             543    -73.1107E-12    -121.322E-12         9.52132
             544    -64.2114E-12    -140.521E-12         9.59790
             545    -59.5495E-12    -133.444E-12         8.71318
             546    -65.0315E-12    -141.189E-12         9.74212
             547    -69.1384E-12    -179.338E-12         9.58294
             548    -132.981E-12    -142.914E-12         9.26145
             549    -69.1847E-12    -123.033E-12         9.23179
             550    -71.0198E-12    -121.365E-12         9.36695
             551    -120.747E-12    -126.209E-12         9.30440
             552    -66.0519E-12    -136.562E-12         9.40182
             553    -127.060E-12    -130.455E-12         9.47188
             554    -66.1826E-12    -169.905E-12         9.44674
             555    -62.4777E-12    -127.708E-12         8.52981
             556    -81.5046E-12    -201.629E-12         8.23699
             557    -67.1942E-12    -131.380E-12         9.05212
             558    -66.2960E-12    -126.331E-12         9.04511
             559    -72.3051E-12    -132.380E-12         9.75966
             560    -103.742E-12    -119.089E-12         8.70969
             561    -71.5621E-12    -168.469E-12         10.1538
             562    -64.9877E-12    -138.626E-12         9.21217
             563    -113.434E-12    -172.680E-12         9.26095
             564    -67.0849E-12    -148.882E-12         9.67200
             565    -123.088E-12    -160.170E-12         9.38854
             566    -93.1109E-12    -121.522E-12         9.04419
             567    -69.0691E-12    -159.105E-12         9.96593
             568    -77.6981E-12    -124.195E-12         8.93516
             569    -98.3701E-12    -187.204E-12         8.55908
             570    -79.8435E-12    -197.938E-12         9.40689
             571    -78.2744E-12    -183.444E-12         10.2848
             572    -74.5117E-12    -176.716E-12         10.2614
             573    -128.303E-12    -148.679E-12         9.86109
             574    -68.5736E-12    -138.879E-12         9.85232
             575    -76.9015E-12    -131.208E-12         10.2328
             576    -67.2335E-12    -142.059E-12         9.96016
             577    -122.169E-12    -135.207E-12         10.1009
             578    -75.4086E-12    -131.222E-12         10.1791
             579    -72.3222E-12    -130.676E-12         9.89578
             580    -72.1746E-12    -141.670E-12         10.2690
             581    -76.7845E-12    -133.343E-12         10.2420
             582    -74.4018E-12    -133.320E-12         9.70319
             583    -116.314E-12    -130.951E-12         9.93790
             584    -70.1929E-12    -137.516E-12         9.87046
             585    -65.9927E-12    -132.996E-12         9.26629
             586    -126.470E-12    -154.152E-12         9.65140
             587    -72.9135E-12    -138.153E-12         10.0411
             588    -103.326E-12    -130.054E-12         10.0762
             589    -105.473E-12    -181.290E-12         9.52872
             590    -74.8237E-12    -139.714E-12         10.3894
             591    -121.757E-12    -159.015E-12         10.1720
             592    -80.1162E-12    -138.828E-12         10.8017
             593    -117.204E-12    -166.859E-12         9.99894
             594    -76.5199E-12    -166.780E-12         10.7319
             595    -74.1238E-12    -158.436E-12         10.5836
             596    -83.6540E-12    -130.600E-12         9.85701
             597    -70.6695E-12    -142.326E-12         10.2365
             598    -79.7237E-12    -173.490E-12         10.8190
             599    -82.7812E-12    -188.799E-12         10.2063
             600    -123.427E-12    -148.829E-12         10.5301
             601    -123.789E-12    -153.271E-12         10.3349
             602    -72.2264E-12    -143.315E-12         10.3855
             603    -90.7755E-12    -194.779E-12         9.01984
             604    -109.307E-12    -126.492E-12         9.62586
             605    -72.2430E-12    -149.120E-12         10.3445
             606    -121.224E-12    -144.519E-12         10.6592
             607    -79.5997E-12    -139.212E-12         10.8135
             608    -81.8658E-12    -135.650E-12         10.2893
             609    -79.2740E-12    -143.469E-12         10.7992
             610    -74.8167E-12    -140.778E-12         10.4919
             611    -78.1085E-12    -140.056E-12         10.7446
             612    -117.337E-12    -140.117E-12         10.6606
             613    -80.4799E-12    -140.159E-12         10.6074
             614    -91.7580E-12    -133.184E-12         10.3289
             615    -120.086E-12    -156.562E-12         10.6648
             616    -109.196E-12    -175.112E-12         10.2641
             617    -77.1822E-12    -143.793E-12         10.7545
             618    -78.1697E-12    -144.988E-12         10.8589
             619    -88.5184E-12    -182.184E-12         10.7764
             620    -82.9694E-12    -143.698E-12         11.1760
             621    -96.9919E-12    -188.171E-12         9.79312
             622    -116.290E-12    -149.720E-12         11.1168
             623    -111.677E-12    -135.303E-12         10.4921
             624    -85.8161E-12    -145.603E-12         11.2399
             625    -80.9834E-12    -165.107E-12         11.1676
             626    -116.545E-12    -163.032E-12         10.6644
             627    -81.3425E-12    -147.634E-12         11.2264
             628    -112.665E-12    -145.022E-12         11.1543
             629    -83.2529E-12    -145.565E-12         11.2882
             630    -89.9565E-12    -138.299E-12         10.7795
             631    -78.0272E-12    -150.539E-12         10.9836
             632    -87.8595E-12    -142.557E-12         11.0827
             633    -83.3734E-12    -146.485E-12         11.2605
             634    -114.141E-12    -159.305E-12         11.1714
             635    -110.425E-12    -169.392E-12         10.8408
             636    -94.4291E-12    -183.241E-12         10.6360
             637    -88.0501E-12    -148.640E-12         11.5554
             638    -79.9652E-12    -141.530E-12         10.8470
             639    -107.350E-12    -140.377E-12         11.0138
             640    -97.3459E-12    -141.406E-12         11.1674
             641    -107.929E-12    -150.083E-12         11.5584
             642    -85.4435E-12    -153.410E-12         11.5949
             643    -91.3794E-12    -148.254E-12         11.5924
             644    -94.4506E-12    -145.609E-12         11.4622
             645    -100.337E-12    -136.281E-12         10.7152
             646    -88.2319E-12    -173.449E-12         11.2907
             647    -83.0736E-12    -156.320E-12         11.4505
             648    -78.6698E-12    -158.439E-12         11.0607
             649    -87.6520E-12    -166.322E-12         11.5713
             650    -86.8085E-12    -148.484E-12         11.5428
             651    -101.590E-12    -180.750E-12         10.4670
             652    -103.508E-12    -145.362E-12         11.4425
             653    -86.8222E-12    -160.353E-12         11.6604
             654    -90.9409E-12    -151.655E-12         11.7858
             655    -87.1896E-12    -150.946E-12         11.6487
             656    -93.0591E-12    -175.305E-12         11.2524
             657    -99.6012E-12    -149.539E-12         11.7310
             658    -105.062E-12    -169.033E-12         11.3122
             659    -95.6050E-12    -151.755E-12         11.8551
             660    -105.259E-12    -160.797E-12         11.7075
             661    -103.126E-12    -154.316E-12         11.8411
             662    -98.3070E-12    -175.713E-12         11.1400
             663    -101.533E-12    -168.589E-12         11.5058
             664    -91.6905E-12    -154.800E-12         11.8881
             665    -89.7755E-12    -162.468E-12         11.7657
             666    -91.7578E-12    -168.118E-12         11.6317
             667    -98.7268E-12    -162.407E-12         11.8615
             668    -94.0477E-12    -159.936E-12         11.9309
             669    -96.6313E-12    -168.654E-12         11.6186
             670    -97.4310E-12    -156.976E-12         11.9711
             671    -93.8904E-12    -163.469E-12         11.8467
             672    -18.6684E-12    -25.9041E-12     87.2507E-03
             673    -18.2693E-12    -37.0259E-12     556.689E-03
             674    -1.18092E-12    -1.35617E-12    -104.374E-03
             675     4.46955E-12    -13.6872E-12    -5.95559E-03
             676    -19.3812E-12    -5.75008E-12    -110.863E-03
             677    -21.9369E-12    -32.2293E-12     518.633E-03
             678    -28.1622E-12    -36.5996E-12     93.4372E-03
             679     17.1973E-12    -37.0497E-12    -38.2854E-03
             680    -3.95818E-12    -22.6697E-12    -215.913E-03
             681    -28.2890E-12    -48.8762E-12    -26.0475E-03
             682    -21.9633E-12    -20.9121E-12    -118.628E-03
             683     8.46523E-12    -64.8617E-12     770.677E-03
             684    -271.666E-15     1.41288E-12    -162.763E-03
             685    -38.2899E-12    -26.5219E-12    -143.403E-03
             686    -9.64030E-12    -172.906E-15    -108.004E-03
             687    -26.5633E-12    -67.7808E-12     875.276E-03
             688     10.1798E-12    -14.2487E-15    -242.876E-03
             689     9.27254E-12    -2.90406E-12    -157.683E-03
             690    -41.8731E-12    -62.6076E-12     819.511E-03
             691     337.029E-15    -1.76895E-12    -63.4778E-03
             692    -10.4979E-12    -46.3359E-12     849.881E-03
             693    -32.7546E-12    -47.0130E-12     795.766E-03
             694    -24.4520E-12    -35.2481E-12     50.0894E-03
             695    -23.7555E-12    -49.8585E-12         1.09597
             696    -25.7222E-12    -49.1815E-12     327.037E-03
             697    -18.8405E-12    -48.7255E-12     509.038E-03
             698    -29.9845E-12    -56.4137E-12         1.53006
             699    -32.2159E-12    -72.6799E-12     951.429E-03
             700    -26.0429E-12    -64.8819E-12     956.772E-03
             701    -23.0817E-12    -60.1539E-12         1.15648
             702    -45.3354E-12    -74.4672E-12         2.34550
             703    -36.0034E-12    -62.9159E-12         1.79748
             704    -42.0612E-12    -52.3438E-12         2.63016
             705    -38.7067E-12    -62.4872E-12         2.80483
             706    -55.6802E-12    -79.2387E-12         5.14842
             707    -57.8454E-12    -93.7094E-12         4.62012
             708    -76.7483E-12    -190.197E-12         6.41526
             709    -39.8512E-12    -93.0138E-12         4.38634
             710    -72.8186E-12    -94.2029E-12         4.64728
             711    -43.2323E-12    -120.058E-12         5.05538
             712    -141.998E-12    -126.058E-12         7.97626
             713    -52.6126E-12    -144.020E-12         7.16872
             714    -107.585E-12    -164.528E-12         6.98458
             715    -102.407E-12    -175.359E-12         7.46066
             716    -88.1552E-12    -187.729E-12         7.18605
             717    -85.5772E-12    -195.634E-12         7.77317
             718    -112.493E-12    -165.669E-12         7.63995
             719    -84.2037E-12    -198.261E-12         9.23792
             720    -83.2718E-12    -119.397E-12         8.58411
             721    -118.160E-12    -163.861E-12         8.35603
             722    -88.2960E-12    -191.932E-12         9.94801
             723    -54.2051E-12    -120.850E-12         7.45065
             724    -51.8421E-12    -131.109E-12         7.83726
             725    -84.2711E-12    -125.276E-12         9.30299
             726    -93.3781E-12    -127.406E-12         9.74202
             727    -83.5920E-12    -178.688E-12         10.8393
             728    -128.143E-12    -143.855E-12         10.0298
