********************************************************************************
Field Output Report, written Mon Mar 31 16:23:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             188     5.06900E-18    -1.79047E-15     255.452E-03
             189    -1.78532E-15    -1.83186E-15         1.13820
             190    -1.48435E-15    -1.84844E-15         1.43873
             191    -1.81036E-15    -1.23791E-15     596.553E-03
             192    -2.00319E-15    -808.105E-18     448.740E-03
             193    -396.628E-18    -216.298E-18     355.954E-03
             194    -125.180E-18    -1.16750E-15         1.41798
             195    -223.964E-18    -1.75730E-15         1.35363
             196    -2.40485E-15    -1.39652E-15         1.40663
             197    -977.266E-18     1.95202E-15         1.11429
             198    -2.66035E-15    -3.10273E-15     255.917E-03
             199    -873.582E-18     1.65132E-15     308.182E-03
             200    -1.26989E-15    -2.60306E-15         1.05784
             201    -243.361E-18    -82.6373E-18         1.06599
             202    -1.75155E-15    -1.09911E-15         1.24149
             203    -2.26700E-15    -1.47025E-15         1.12116
             204    -2.00611E-15    -1.86654E-15         1.63224
             205    -1.44389E-15    -860.264E-18         1.62349
             206    -694.233E-18     2.18662E-15     860.214E-03
             207    -1.31938E-15    -2.24115E-15         1.28764
             208    -758.740E-18    -1.53555E-15         1.87993
             209    -1.86372E-15    -664.595E-18         1.92515
             210    -2.07554E-15    -1.83948E-15     977.748E-03
             211    -979.855E-18     2.87275E-15         1.38509
             212    -2.51133E-15    -1.24074E-15         1.98384
             213    -1.99450E-15    -2.27856E-15         1.92444
             214    -1.10808E-15    -3.98226E-15         1.54344
             215    -612.382E-18     2.71903E-15         1.74063
             216    -1.59938E-15     2.83555E-15         1.86844
             217    -236.231E-18    -1.45794E-15         1.17479
             218    -2.07416E-15    -1.56592E-15         1.65380
             219    -3.07618E-15    -2.19632E-15         1.09894
             220    -463.030E-18     1.79858E-15         1.26681
             221    -1.37180E-15    -2.63295E-15         1.93929
             222    -2.06280E-15    -491.233E-18         2.81724
             223    -2.25171E-15    -2.18436E-15         2.57982
             224    -1.01279E-15     2.18060E-15         2.19176
             225    -1.06820E-15     3.74860E-15         1.11953
             226    -1.50870E-15     1.81271E-15         2.66524
             227     117.040E-18     39.5104E-18         2.50442
             228    -1.06838E-15    -3.37976E-15         2.01432
             229    -1.08898E-15    -1.72725E-15         1.71390
             230    -1.25753E-15     3.21492E-15     382.516E-03
             231    -3.45458E-15    -748.507E-18         1.78223
             232    -344.035E-18     2.08087E-15         1.96472
             233    -2.65599E-15    -2.49330E-15     720.785E-03
             234    -11.1974E-18     2.43226E-15     781.601E-03
             235    -1.45827E-15     969.879E-18         3.49414
             236    -1.25843E-15    -2.82554E-15         2.62915
             237    -1.65574E-15     1.82190E-15         2.31097
             238    -2.49575E-15    -110.058E-18         2.74582
             239    -1.77188E-15    -695.906E-18         2.59380
             240    -451.180E-18     1.87792E-15         2.46818
             241    -1.82519E-15     309.718E-18         3.15165
             242    -1.25614E-15    -684.661E-18         1.77434
             243    -248.737E-18    -236.606E-18         3.21330
             244    -689.499E-18    -3.08359E-15         2.45600
             245    -1.12533E-15    -2.44160E-15         2.36866
             246    -1.80413E-15    -225.931E-18         1.98891
             247    -3.01606E-15     234.145E-18         2.64348
             248     141.893E-18     1.91550E-15         2.71428
             249    -184.075E-18    -1.09372E-15         2.56256
             250    -1.01387E-15     3.01275E-15         1.41369
             251    -1.42887E-15     293.859E-18         2.82267
             252    -1.74927E-15    -99.5947E-18         3.29526
             253     846.611E-18     120.249E-18         3.91956
             254    -716.183E-18     1.68674E-15         3.02437
             255    -1.90098E-15    -93.2399E-18         3.51829
             256    -2.20336E-15    -335.464E-18         3.96924
             257    -1.92075E-15    -261.166E-18         3.13653
             258    -694.079E-18     130.299E-18         4.29635
             259    -1.42195E-15    -863.633E-18         4.76379
             260     344.518E-18     1.78992E-15         3.15308
             261    -640.270E-18     1.21900E-15         1.94439
             262    -228.923E-18    -855.422E-18         3.24821
             263    -1.53073E-15    -1.04867E-15         2.30579
             264    -2.19312E-15    -306.631E-18         3.79162
             265    -3.50123E-15    -477.976E-18         1.46552
             266     39.5570E-18    -345.892E-18         3.92547
             267    -186.211E-18     362.111E-18         3.22577
             268    -506.771E-18     1.45182E-15         1.51074
             269    -2.08311E-15     132.953E-18         3.55432
             270    -1.59483E-15    -286.714E-18         3.15097
             271     716.126E-18    -352.895E-18         4.61908
             272     451.443E-18     1.92519E-15         3.49794
             273    -263.620E-18    -706.746E-18         4.95751
             274     184.784E-18    -573.976E-18         2.62674
             275     334.693E-18     790.587E-18         2.53999
             276    -2.45376E-15     1.68142E-15         3.57177
             277    -94.1047E-18     775.150E-18         3.97089
             278    -2.17544E-15    -1.14056E-15         4.43957
             279    -1.90215E-15    -699.504E-18         1.51001
             280     363.867E-18    -736.876E-18         2.66254
             281    -392.340E-18     64.2116E-18         4.62281
             282    -2.09494E-15     148.346E-18         4.17878
             283    -1.94439E-15     1.08585E-15         4.39921
             284     121.735E-18    -388.624E-18         4.62947
             285    -2.08418E-15    -680.120E-18         3.65439
             286    -1.63169E-15    -839.023E-18         3.85567
             287    -618.100E-18    -1.06015E-15         2.50714
             288    -2.19663E-15    -2.17210E-15         2.71824
             289    -530.703E-18    -2.81170E-15         3.04039
             290    -1.80702E-15    -2.46586E-15         2.97423
             291    -532.469E-18    -1.45372E-15         1.96784
             292     90.0688E-18    -193.244E-18         1.56833
             293     451.861E-18    -2.01808E-15         4.04481
             294     1.90416E-15    -2.07457E-15         4.95036
             295     2.97539E-15    -9.58927E-18         5.14473
             296    -538.083E-18    -1.88074E-15         3.31040
             297    -279.423E-18    -2.33198E-15         4.96391
             298     325.820E-18     1.79967E-15         4.57212
             299     2.42435E-15     350.466E-18         4.67611
             300     1.07584E-15     203.865E-18         1.65967
             301    -1.65821E-15     2.97620E-15         5.08396
             302     1.60126E-15    -1.89507E-15         3.38581
             303     3.28297E-15    -106.718E-18         5.02787
             304     2.04775E-15    -2.84031E-15         4.60157
             305     1.43315E-15    -125.849E-18         4.66225
             306    -1.28308E-15     1.63550E-15         4.93937
             307     1.28771E-15     49.8542E-18         4.58840
             308     1.28340E-15     318.577E-18         2.44916
             309     1.08976E-15    -2.49602E-15         2.55699
             310    -813.737E-18     1.47670E-15         3.56841
             311     707.857E-18     2.05970E-15         3.53747
             312     797.327E-18    -2.44484E-15         5.06525
             313    -191.769E-18    -2.58962E-15         5.09735
             314     2.14382E-15    -989.641E-18         4.11357
             315     260.575E-18    -337.066E-18         5.01215
             316     1.82002E-15    -1.43885E-15         4.94111
             317    -1.33575E-15     1.30454E-15         5.00155
             318     1.24417E-15    -2.78083E-15         4.61648
             319     1.20710E-15     1.85447E-15         4.70581
             320     1.83400E-15     790.426E-18         3.26936
             321     1.42400E-15    -1.07309E-15         4.09962
             322     142.222E-18     547.789E-18         3.32679
             323    -816.263E-18    -353.788E-18         4.72047
             324    -178.946E-18    -475.414E-18         3.36894
             325    -1.48071E-15    -1.27476E-15         4.20209
             326     874.022E-18     1.21356E-15         4.35523
             327    -2.64710E-15    -472.471E-18         4.54503
             328     1.43628E-15     301.854E-18         5.30689
             329    -333.826E-18    -237.055E-18         3.31088
             330     755.303E-18    -273.262E-18         5.02651
             331    -1.86219E-15     762.163E-18         5.23489
             332     512.926E-18    -166.689E-18         2.75917
             333    -1.82458E-15     849.805E-18         4.52070
             334    -1.75409E-15    -1.25962E-15         5.18413
             335    -2.27807E-15     194.028E-18         5.11919
             336     652.357E-18     60.0035E-18         5.33701
             337    -701.953E-18    -1.83469E-15         3.73209
             338     80.4886E-18    -2.23620E-15         3.81298
             339    -640.787E-18    -1.41101E-15         3.43889
             340     2.81854E-15    -623.976E-18         5.01859
             341    -8.78321E-18     436.809E-18         4.24567
             342     1.82288E-15    -2.71175E-15         4.08284
             343     779.186E-18     1.03980E-15         4.00248
             344     2.53227E-15     2.28358E-15         4.21948
             345     1.45545E-15     1.28603E-15         4.03479
             346     888.570E-18     76.4429E-18         3.00668
             347     603.726E-18    -1.16284E-15         5.62303
             348     1.34204E-15    -1.29648E-15         5.16614
             349    -1.70173E-15     1.48177E-15         5.63347
             350     750.187E-18    -2.29447E-15         5.47352
             351     99.7052E-18    -682.569E-18         4.65807
             352    -796.569E-18     2.00380E-15         5.59171
             353     1.69764E-15    -2.50558E-15         3.40881
             354     2.16059E-15    -723.006E-18         5.23824
             355     859.961E-18    -1.87502E-15         5.60548
             356     1.71351E-15    -2.35622E-15         3.99297
             357     310.168E-18    -2.54389E-15         3.18423
             358     2.41149E-15    -695.966E-18         5.56687
             359     670.410E-18    -857.293E-18         4.62794
             360    -731.409E-18     2.76805E-15         5.47841
             361     612.643E-18     624.697E-18         3.82742
             362     1.11783E-15    -2.27205E-15         5.49633
             363    -50.5936E-18    -1.87645E-15         5.58827
             364     2.16068E-15    -896.045E-18         4.69853
             365    -336.415E-18    -615.480E-18         5.38925
             366     968.342E-18    -1.33874E-15         5.48318
             367     261.115E-18     816.043E-18         5.37500
             368     1.08672E-15    -1.43820E-15         5.19381
             369    -28.6365E-18     20.0154E-18         4.67766
             370     66.8612E-18    -1.02372E-15         3.90763
             371    -2.32674E-15    -1.90040E-15         2.88440
             372     649.228E-18    -99.4345E-18         2.23445
             373     1.05443E-15     540.892E-18         3.96017
             374     587.966E-18    -2.14131E-15         4.07839
             375    -2.99079E-15    -903.607E-18         5.18900
             376    -1.48052E-15    -598.886E-18         4.59846
             377     967.190E-18    -794.559E-18         5.81745
             378     1.46049E-15     269.348E-18         5.23780
             379     1.69619E-15     1.73098E-15         4.64085
             380    -120.257E-18     911.215E-18         4.61123
             381    -2.40895E-15     830.117E-18         5.42865
             382    -2.87495E-15     90.0817E-18         5.74722
             383    -1.35984E-15    -1.32692E-15         4.92879
             384    -169.748E-18    -929.133E-18         5.57397
             385    -1.81572E-15     612.784E-18         4.72118
             386     1.08564E-15     185.466E-18         4.62195
             387     226.557E-18     505.175E-18         5.27575
             388     996.113E-18    -62.6715E-18         6.01164
             389    -2.15470E-15    -1.71287E-15         3.53627
             390    -341.873E-18    -1.23946E-15         3.96244
             391     3.22968E-15    -1.32188E-15         5.66597
             392     991.451E-18    -2.59557E-15         5.14529
             393     10.4456E-18     1.27005E-15         5.12144
             394     1.58950E-15    -971.642E-18         5.34358
             395     1.65349E-15    -435.064E-18         5.85311
             396     2.52714E-15    -805.509E-18         6.14516
             397     234.270E-18    -2.10223E-15         6.17824
             398     133.474E-18    -1.56293E-15         6.07406
             399     572.419E-18    -1.03089E-15         5.75801
             400     1.12654E-15     739.209E-18         5.24224
             401     959.321E-18    -1.60175E-15         6.01726
             402    -1.10476E-15     2.05334E-15         6.20468
             403     510.780E-18    -1.38752E-15         6.19661
             404     464.745E-18    -1.68810E-15         6.18020
             405    -1.16970E-15     646.970E-18         6.19680
             406    -854.741E-18    -1.83663E-15         5.25275
             407     282.588E-18     799.158E-18         6.04765
             408     263.229E-18     1.15450E-15         4.40839
             409     717.434E-18     152.013E-18         4.55238
             410     470.796E-18     1.84997E-15         4.56719
             411     2.27394E-15    -883.018E-18         5.53642
             412    -1.73773E-15    -772.425E-18         5.06896
             413     1.61128E-15     1.68073E-15         5.02492
             414     1.83649E-15     568.173E-18         5.14701
             415    -2.39575E-15    -1.93958E-15         1.85058
             416     1.03914E-15    -2.91024E-15         4.66528
             417     1.02874E-15     1.35983E-15         5.24744
             418     1.37191E-15    -1.00204E-15         4.64696
             419    -1.81977E-15    -1.94303E-15         3.44047
             420     528.145E-18     398.776E-18         3.48762
             421     1.59917E-15     636.619E-18         5.51023
             422    -581.095E-18    -613.582E-18         4.80818
             423    -3.21821E-15    -137.555E-18         6.09228
             424     1.59803E-15    -395.650E-18         6.03413
             425    -1.76313E-15    -614.768E-18         5.60318
             426     1.37035E-15    -890.630E-18         6.51123
             427    -2.21575E-15     299.982E-18         6.26177
             428    -2.29642E-15    -492.141E-18         5.64744
             429     1.68187E-15     636.124E-18         6.53969
             430    -559.427E-18    -1.99034E-15         4.76225
             431    -2.19819E-15    -1.17686E-15         5.26012
             432     197.497E-18     526.312E-18         5.85347
             433     527.723E-18    -435.368E-18         5.98610
             434     163.972E-18     1.24943E-15         5.22305
             435     526.961E-18    -2.27921E-15         5.27708
             436     2.95996E-15    -965.820E-18         6.21633
             437    -809.461E-18     1.49066E-15         6.04939
             438    -227.616E-18    -127.834E-18         5.02670
             439    -722.964E-18    -2.32314E-15         6.08403
             440     2.59496E-18    -1.49761E-15         5.75564
             441     592.990E-18     416.225E-18         5.79755
             442    -41.0130E-18     1.46920E-15         5.20001
             443     939.123E-18    -251.670E-18         6.06083
             444     847.475E-18    -647.221E-18         5.35200
             445     20.0926E-18    -2.23072E-15         6.81012
             446     1.02495E-15     58.7972E-18         6.51150
             447     2.20777E-15     310.275E-18         6.74454
             448     657.045E-18    -700.218E-18         6.76686
             449     631.989E-18    -619.968E-18         6.37542
             450     247.788E-18    -1.54713E-15         6.66302
             451    -845.337E-18     1.07941E-15         6.79423
             452    -1.18740E-15     608.391E-18         6.77723
             453     586.506E-18    -1.23635E-15         6.75101
             454    -1.69327E-15    -1.54290E-15         5.88323
             455    -166.685E-18     2.19745E-15         5.71947
             456     2.06877E-15    -1.96883E-15         6.08094
             457    -2.21009E-15     3.33666E-15         2.41231
             458    -514.974E-18     2.08810E-15         2.41120
             459     516.999E-18    -18.0040E-18         5.74136
             460     1.00909E-15     619.980E-18         5.89174
             461     1.05472E-15     473.211E-18         5.24746
             462     1.03282E-15     192.960E-18         6.05395
             463     142.218E-18    -1.56922E-15         5.89657
             464     1.05170E-15    -389.038E-18         6.27203
             465    -1.65452E-15    -3.36529E-15         6.64167
             466    -2.80780E-15    -1.02684E-15         5.91438
             467    -2.92151E-15     137.337E-18         6.74794
             468    -2.39806E-15     213.226E-18         7.00555
             469     1.07512E-15    -655.591E-18         6.71778
             470     146.975E-18    -582.470E-18         6.39739
             471     1.58361E-15     402.167E-18         7.15659
             472     646.436E-18    -187.674E-18         6.50841
             473    -350.690E-18     1.10459E-15         6.14423
             474     1.07186E-15    -1.82195E-15         6.57963
             475    -632.782E-18     1.61461E-15         6.62776
             476     2.79591E-15    -945.845E-18         6.77325
             477    -680.197E-18    -2.66600E-15         6.76708
             478     640.412E-18     217.710E-18         6.50455
             479    -1.91354E-15    -1.70870E-15         5.87339
             480     732.664E-18    -867.868E-18         6.65746
             481     1.02621E-15    -2.41030E-15         5.70685
             482     1.04756E-15    -126.614E-18         5.89552
             483     951.836E-18    -543.884E-18         7.23696
             484     1.55035E-15     66.8449E-18         7.34115
             485     359.329E-18    -1.04323E-15         7.00305
             486    -1.20639E-15    -42.4513E-18         7.36802
             487    -1.09489E-15    -1.74272E-15         7.40411
             488     1.15834E-15    -1.83637E-15         6.63344
             489     189.365E-18     1.26342E-15         5.95483
             490    -437.349E-18     1.20117E-15         6.34552
             491    -1.06110E-15    -2.23684E-15         6.33589
             492     1.17912E-15     434.975E-18         6.35770
             493     674.548E-18     296.647E-18         7.19129
             494     5.01663E-18    -108.351E-18         6.14436
             495     739.116E-18     1.43753E-15         5.79132
             496     1.29342E-15     166.780E-18         6.96400
             497    -3.65660E-15    -192.710E-18         7.45582
             498     1.21700E-15    -458.788E-18         6.93846
             499     1.21646E-15    -616.145E-18         7.30740
             500    -4.07886E-15    -956.483E-18         6.58015
             501     811.204E-18    -751.079E-18         7.07003
             502    -2.18101E-15    -2.33632E-15         7.19814
             503    -2.15049E-15    -1.06140E-15         6.47051
             504    -36.4131E-18     647.767E-18         6.38130
             505     1.61036E-15    -24.8913E-18         6.75865
             506    -366.219E-18    -1.76811E-15         7.30873
             507    -742.310E-18     497.729E-18         7.33710
             508    -1.68447E-15    -3.58529E-15         7.41096
             509    -972.565E-18     378.060E-18         7.29499
             510     1.85607E-15    -806.084E-18         7.31016
             511     1.18216E-15    -1.89648E-15         6.29064
             512     964.190E-18    -802.653E-18         7.35882
             513     833.747E-18    -426.561E-18         7.87558
             514     802.494E-18    -562.073E-18         7.73361
             515    -353.322E-18     927.259E-18         6.80227
             516     163.680E-18    -509.148E-18         7.67165
             517     169.316E-18     742.483E-18         6.70060
             518    -1.19473E-15    -1.61483E-15         6.92664
             519    -343.160E-18     1.23403E-15         6.95426
             520     423.343E-18    -1.68449E-15         7.17528
             521    -597.957E-18     601.726E-18         7.19371
             522     1.12066E-15    -113.679E-18         7.25272
             523    -1.93674E-15    -3.57121E-15         7.33854
             524    -2.78313E-15    -1.70820E-15         6.50157
             525     426.783E-18    -894.177E-18         6.82038
             526    -146.660E-18    -334.893E-18         7.14025
             527    -740.934E-18     224.735E-18         7.05958
             528    -1.16931E-15     38.4578E-18         6.48687
             529    -957.677E-18     95.4984E-18         7.32387
             530     39.6984E-18    -306.728E-18         7.50979
             531    -10.7391E-18    -600.269E-18         7.67317
             532     442.805E-18    -628.962E-18         7.44063
             533     791.129E-18    -634.792E-18         7.51918
             534    -4.08600E-15    -476.509E-18         7.12795
             535    -2.60256E-15    -1.16805E-15         7.67478
             536     411.936E-18    -154.278E-18         6.94335
             537    -554.975E-18    -286.812E-18         6.95291
             538    -2.13765E-15    -2.77287E-15         8.00186
             539    -2.02129E-15    -2.30187E-15         7.96419
             540    -976.182E-18    -327.020E-18         7.83929
             541    -1.15844E-15    -96.2069E-18         7.90208
             542    -353.182E-18    -1.78704E-15         7.14483
             543     965.482E-18    -549.174E-18         7.92088
             544     1.04022E-15    -511.723E-18         7.96982
             545    -462.679E-18    -517.709E-18         7.26079
             546     430.596E-18    -467.314E-18         8.08255
             547    -1.91792E-15    -3.15697E-15         7.96025
             548    -88.4006E-18    -256.190E-18         7.70147
             549     545.726E-18    -1.42062E-15         7.69231
             550     942.460E-18    -1.55250E-15         7.80069
             551    -100.234E-18    -165.707E-18         7.73652
             552     1.04930E-15    -371.080E-18         7.81303
             553    -984.480E-18    -412.448E-18         7.87161
             554    -2.03056E-15    -2.22413E-15         7.85000
             555    -3.21003E-15    -846.748E-18         7.12455
             556    -442.948E-18    -1.65735E-15         6.89391
             557     1.54726E-15     353.515E-18         7.53212
             558    -1.71448E-15    -1.30504E-15         7.53989
             559    -467.430E-18     127.045E-18         8.09565
             560     238.463E-18    -385.079E-18         7.25627
             561    -2.46937E-15    -2.17985E-15         8.41195
             562    -3.89886E-15    -654.107E-18         7.66558
             563    -337.346E-18    -545.481E-18         7.69684
             564    -3.53585E-15    -1.14451E-15         8.02963
             565     455.670E-18    -703.082E-18         7.79829
             566     496.425E-18    -746.283E-18         7.51972
             567    -3.12404E-15    -1.76938E-15         8.26251
             568     1.16085E-15     130.556E-18         7.43256
             569    -1.66440E-15    -575.882E-18         7.14058
             570    -1.83731E-15    -2.19285E-15         7.82422
             571    -2.09928E-15    -1.99448E-15         8.51748
             572    -2.30236E-15    -2.34227E-15         8.49812
             573    -108.527E-18    -1.00754E-15         8.17669
             574    -28.7341E-18    -353.009E-18         8.16856
             575     332.130E-18    -201.994E-18         8.47857
             576     643.560E-18    -718.499E-18         8.25588
             577    -893.838E-18    -797.803E-18         8.36809
             578     646.673E-18    -1.02776E-15         8.43898
             579     400.388E-18    -1.26919E-15         8.21558
             580     368.829E-18    -955.467E-18         8.50016
             581     70.9376E-18     930.153E-18         8.48183
             582     525.733E-18     430.937E-18         8.04803
             583    -218.982E-18    -1.04314E-15         8.23716
             584    -719.981E-18    -718.420E-18         8.19206
             585    -681.256E-18    -195.475E-18         7.70146
             586     362.234E-18    -764.151E-18         8.00861
             587     721.059E-18    -312.546E-18         8.31834
             588     126.351E-18    -828.520E-18         8.34370
             589    -1.45057E-15    -1.21376E-15         7.91188
             590     520.451E-18     311.526E-18         8.59586
             591    -365.490E-18    -1.14020E-15         8.42230
             592    -230.511E-18     762.986E-18         8.92666
             593    -330.158E-18    -1.22697E-15         8.28443
             594    -3.14352E-15    -1.92091E-15         8.87095
             595    -2.80048E-15    -1.26777E-15         8.75371
             596     437.284E-18     585.595E-18         8.16804
             597     225.981E-18    -598.650E-18         8.47432
             598    -2.57748E-15    -1.94023E-15         8.94007
             599    -2.31325E-15    -2.17188E-15         8.45560
             600    -965.412E-18    -1.45921E-15         8.70772
             601    -267.432E-18    -1.35486E-15         8.55232
             602     383.247E-18    -1.01625E-15         8.59277
             603    -1.58597E-15    -1.57496E-15         7.51202
             604     147.956E-18    -729.188E-18         7.98714
             605    -2.19192E-15    -726.976E-18         8.56529
             606    -976.437E-18    -1.07624E-15         8.81021
             607    -437.706E-18     906.055E-18         8.93779
             608     188.621E-18     280.321E-18         8.51302
             609     210.496E-18    -1.45702E-15         8.92004
             610     594.006E-18    -496.170E-18         8.68506
             611     499.287E-18     42.6239E-18         8.88472
             612    -1.13991E-15    -1.37449E-15         8.81069
             613    -300.757E-18    -769.365E-18         8.76694
             614     515.815E-18     338.426E-18         8.54362
             615    -843.195E-18    -1.22187E-15         8.81401
             616    -1.04807E-15    -1.85038E-15         8.49616
             617     735.400E-18    -740.911E-18         8.88545
             618     411.363E-18    -1.29863E-15         8.96795
             619    -2.03570E-15    -2.13773E-15         8.90607
             620    -786.979E-18     872.101E-18         9.22234
             621    -2.43054E-15    -2.12998E-15         8.12462
             622    -993.820E-18    -1.64589E-15         9.17255
             623    -236.876E-18    -1.01030E-15         8.67584
             624    -165.519E-18    -1.73105E-15         9.26946
             625    -2.56515E-15    -1.53210E-15         9.21641
             626    -981.672E-18    -1.65118E-15         8.81364
             627     290.708E-18     1.12850E-15         9.26465
             628    -958.122E-18    -985.461E-18         9.20182
             629    -728.199E-18     1.16436E-15         9.31256
             630     109.708E-18     107.991E-18         8.90235
             631     364.580E-18     386.279E-18         9.07256
             632     90.7881E-18    -1.13815E-15         9.14389
             633     103.513E-18    -677.963E-18         9.28729
             634    -1.32244E-15    -1.42239E-15         9.21604
             635    -1.17070E-15    -1.62895E-15         8.95403
             636    -2.35342E-15    -2.07771E-15         8.79405
             637    -373.131E-18    -1.82787E-15         9.52067
             638     18.7485E-18     681.278E-18         8.96024
             639    -342.418E-18    -636.456E-18         9.08943
             640     211.402E-18    -476.162E-18         9.21073
             641    -1.09826E-15    -863.665E-18         9.52228
             642    -267.541E-18     585.862E-18         9.55522
             643    -419.086E-18    -1.95902E-15         9.54927
             644    -160.453E-18    -1.08305E-15         9.44527
             645     302.331E-18     291.583E-18         8.85134
             646    -2.13241E-15    -1.92680E-15         9.31336
             647    -481.118E-18     125.120E-18         9.44120
             648    -2.41765E-15    -820.635E-18         9.13231
             649    -2.18455E-15    -1.81288E-15         9.53578
             650    -922.709E-18    -22.8847E-18         9.51213
             651    -1.35166E-15    -2.28007E-15         8.65864
             652    -271.339E-18    -664.670E-18         9.42970
             653    -1.03976E-15    -536.587E-18         9.60666
             654    -1.22804E-15    -1.03731E-15         9.70391
             655    -968.531E-18     807.538E-18         9.59703
             656    -1.71131E-15    -1.96939E-15         9.28252
             657    -652.113E-18    -1.17566E-15         9.65902
             658    -1.02532E-15    -1.72760E-15         9.32836
             659    -1.18142E-15    -1.80041E-15         9.75811
             660    -1.71810E-15    -1.16174E-15         9.64157
             661    -1.63296E-15    -1.01544E-15         9.74688
             662    -1.16378E-15    -2.09311E-15         9.19286
             663    -1.44266E-15    -1.55957E-15         9.48228
             664    -1.35158E-15    -596.591E-18         9.78582
             665    -1.65360E-15    -1.45724E-15         9.68958
             666    -1.91716E-15    -2.05743E-15         9.58308
             667    -1.89242E-15    -1.58523E-15         9.76416
             668    -1.72579E-15    -1.46646E-15         9.81967
             669    -1.57287E-15    -1.66947E-15         9.57218
             670    -1.81412E-15    -1.35555E-15         9.85082
             671    -1.97642E-15    -1.93117E-15         9.75313
             672    -247.516E-18    -162.366E-18     96.9932E-03
             673    -298.285E-18    -316.614E-18     535.615E-03
             674    -292.813E-18     1.01605E-15    -103.866E-03
             675    -795.164E-18     1.02815E-15     1.35597E-03
             676    -1.39623E-15     3.23721E-18    -107.642E-03
             677    -1.15721E-15    -506.435E-18     501.367E-03
             678    -1.39171E-15    -894.753E-18     104.074E-03
             679    -1.02978E-15     2.37760E-15    -21.4730E-03
             680     783.959E-18    -1.45858E-15    -207.921E-03
             681    -507.870E-18    -548.040E-18    -12.1381E-03
             682     348.480E-18    -688.632E-18    -104.987E-03
             683    -1.45613E-15    -2.65199E-15     714.793E-03
             684    -519.274E-18    -191.353E-18    -148.295E-03
             685    -2.67320E-15    -971.347E-18    -130.009E-03
             686    -975.894E-18     1.91964E-15    -94.5693E-03
             687    -876.896E-18    -2.18600E-15     810.645E-03
             688    -412.896E-18     925.592E-18    -234.813E-03
             689    -557.379E-18     564.486E-18    -149.880E-03
             690    -279.339E-18     26.2275E-18     762.203E-03
             691    -277.384E-18    -285.736E-18    -59.6379E-03
             692    -1.31052E-15    -1.49435E-15     794.264E-03
             693    -1.71792E-15    -774.352E-18     745.136E-03
             694    -188.740E-18    -1.21843E-15     59.8044E-03
             695    -1.34545E-15    -471.964E-18         1.01307
             696    -1.41864E-15    -1.82678E-15     324.709E-03
             697    -1.09761E-15    -1.12388E-15     493.393E-03
             698    -1.19881E-15    -682.718E-18         1.38674
             699    -1.01792E-15     2.86056E-15     887.126E-03
             700    -1.92307E-15    -1.58352E-15     887.774E-03
             701    -1.59233E-15    -853.813E-18         1.06537
             702     4.56084E-18    -981.448E-18         2.07145
             703    -1.91935E-15    -506.652E-18         1.61598
             704    -2.32692E-15    -2.08189E-15         2.31699
             705    -2.49418E-15    -1.78731E-15         2.46061
             706    -946.307E-18    -1.26745E-15         4.39460
             707    -304.127E-18     267.206E-18         3.95033
             708    -581.314E-18    -1.24679E-15         5.42890
             709    -1.65820E-15    -1.82855E-15         3.76332
             710     2.36041E-18     733.081E-18         3.97679
             711    -1.83817E-15     173.216E-18         4.31295
             712    -891.630E-18     218.205E-18         6.69206
             713    -2.47706E-15     804.418E-18         6.02494
             714    -1.15824E-15    -837.067E-18         5.87277
             715    -1.21984E-15    -541.888E-18         6.25767
             716    -1.14483E-15    -661.042E-18         6.04367
             717    -576.538E-18    -737.137E-18         6.51862
             718    -534.159E-18    -329.865E-18         6.39932
             719    -1.75059E-15    -2.07959E-15         7.68866
             720     813.293E-18    -179.735E-18         7.15096
             721     153.387E-18    -490.927E-18         6.97301
             722    -2.80895E-15    -2.42751E-15         8.25019
             723    -90.9683E-18     765.900E-18         6.24778
             724     715.641E-18     538.270E-18         6.56182
             725     728.573E-18     112.899E-18         7.72570
             726     446.967E-18    -124.465E-18         8.07615
             727    -2.18023E-15    -1.67861E-15         8.95617
             728    -858.445E-18    -720.147E-18         8.31182
             729    -1.38481E-15    -962.034E-18         8.38499
             730     120.227E-18    -511.734E-18         7.77314
             731     1.12643E-15     481.844E-18         7.71534
             732    -2.78169E-15    -1.92481E-15         9.28497
             733    -1.01727E-15    -2.22708E-15         9.06562
             734    -2.16220E-15    -1.09750E-15         9.45621
             735    -1.12175E-15    -550.304E-18         9.36106
             736    -1.06479E-15    -1.29838E-15         9.02010
             737    -127.831E-18    -1.61373E-15         9.28820
             738    -1.41415E-15    -1.06609E-15         9.45342
             739    -1.06518E-15    -486.779E-18         9.74135
             740    -1.18042E-15    -1.42051E-15         9.32403


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


