********************************************************************************
Field Output Report, written Mon Mar 31 20:46:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             533    -740.208E-18     604.309E-18         1.86545
             534    -114.877E-18     217.701E-18         3.92384
             535    -121.099E-18     765.834E-18        -3.48600
             536    -1.63659E-15    -812.178E-18        -12.2366
             537    -194.670E-18     877.552E-18        -8.93691
             538    -1.43889E-15    -1.09151E-15        -18.0425
             539    -648.312E-18     687.451E-18        -21.1824
             540     628.041E-18     664.769E-18        -3.68176
             541     881.530E-18    -476.342E-18        -2.78798
             542    -1.29304E-15     1.23002E-15        -4.05055
             543    -2.23479E-15     471.501E-18        -12.1616
             544    -1.58756E-15     611.677E-18        -11.3563
             545     1.23592E-15     587.968E-18        -10.2124
             546     918.209E-18     137.872E-18        -10.2542
             547     298.265E-18     284.662E-18        -15.7447
             548     677.269E-18     321.528E-18        -16.6937
             549    -1.53790E-15     787.882E-18        -18.7178
             550    -46.7144E-18    -1.93017E-15        -11.0803
             551    -2.48289E-15     129.868E-18        -18.0528
             552    -297.178E-18    -591.890E-18        -22.5622
             553     1.33216E-15    -2.67277E-15        -17.3440
             554     370.608E-18    -2.54968E-15        -19.1958
             555    -1.90071E-15    -218.721E-18        -19.4818
             556    -304.011E-18     950.134E-18        -24.5410
             557    -138.729E-18    -1.62511E-15        -19.0344
             558     345.247E-18    -754.491E-18        -25.2593
             559     967.952E-18    -223.533E-18        -20.7489
             560     437.273E-18    -2.59650E-15        -8.81538
             561     1.45393E-15     330.765E-18        -29.6567
             562    -1.19365E-15    -641.369E-18        -28.2138
             563     596.770E-18    -610.707E-18     284.512E-03
             564    -1.32079E-15    -1.19790E-15        -26.0922
             565     373.615E-18     960.373E-18         8.14994
             566     135.330E-18     78.9583E-18         7.75278
             567    -475.519E-18    -62.8251E-18         7.26817
             568    -244.256E-18    -423.575E-18         8.82951
             569     339.250E-18     914.359E-18         7.53044
             570    -88.3751E-18    -86.8608E-18         7.60172
             571     388.949E-18     1.00311E-15         7.03184
             572     172.541E-18     101.949E-18         6.79437
             573     61.2165E-18     143.879E-18         8.27900
             574    -221.048E-18    -438.536E-18         8.09053
             575     287.878E-18     928.381E-18         7.04185
             576    -32.0617E-18    -48.9634E-18         7.13580
             577    -98.0085E-18     439.796E-18         7.33602
             578    -150.791E-18    -229.634E-18         6.99293
             579    -129.642E-18    -287.179E-18         5.73396
             580    -18.9291E-18    -614.763E-18         4.26901
             581    -71.3890E-18    -227.893E-18         5.98980
             582    -291.679E-18     471.172E-18         3.83314
             583    -617.011E-18     667.144E-18         4.59765
             584    -706.600E-18     46.4824E-18         5.59343
             585     344.521E-18     949.286E-18         7.14629
             586     130.393E-18    -121.532E-18         5.82406
             587     226.542E-18     763.716E-18         5.40178
             588    -303.883E-18     531.921E-18         6.67078
             589    -3.60737E-18    -1.46042E-15         1.80599
             590     230.085E-18     644.238E-18        -1.18939
             591    -791.341E-18    -627.405E-18        -2.98816
             592     407.433E-18     659.647E-18        -1.15276
             593    -1.15766E-15     937.840E-18        -1.57689
             594    -876.875E-18     1.14648E-15        -2.02248
             595     398.862E-18     467.679E-18     501.861E-03
             596     801.316E-18    -183.827E-18         2.57005
             597    -789.737E-18     371.623E-18         2.50432
             598    -846.291E-18     988.904E-18         1.54194
             599    -863.261E-18    -126.487E-18         6.24507
             600     338.766E-18     863.367E-18         4.68334
             601     404.114E-18    -290.536E-18         5.30124
             602    -125.546E-18     807.708E-18        -8.04964
             603    -1.65979E-15     809.111E-18        -8.28225
             604    -1.62838E-15     718.684E-18        -8.33750
             605     290.264E-18    -455.223E-18         2.72911
             606    -1.10013E-15    -654.720E-18        -10.1919
             607     327.164E-18    -2.27596E-15        -4.03351
             608     907.537E-18     560.651E-18        -6.54723
             609     1.53472E-15    -386.666E-18        -5.91317
             610     405.485E-18    -2.71514E-15        -22.7896
             611    -2.66478E-15    -282.662E-18        -24.4396
             612    -626.169E-18     1.06437E-15        -22.5692
             613    -329.350E-18    -774.412E-18        -25.9903
             614     98.6072E-18    -1.60284E-15        -17.2861
             615    -2.77927E-15     668.435E-18        -17.5293
             616    -2.13955E-15     1.17233E-15        -18.0480
             617     2.34419E-15    -418.963E-18        -28.0418
             618     728.821E-18    -2.45480E-15        -17.8919
             619     705.218E-18     701.774E-18        -26.6110
             620     280.086E-18    -708.610E-18        -22.0127
             621     2.35361E-15     397.170E-18        -24.1697
             622    -1.84534E-15    -1.00361E-15        -37.9830
             623    -1.09696E-15    -1.28612E-15        -26.3938
             624     1.11613E-15    -1.17150E-15        -2.84396
             625     296.626E-18     1.01105E-15         9.75194
             626     241.085E-18     25.3932E-18         8.35958
             627    -452.877E-18    -132.469E-18         8.82559
             628     376.600E-18     1.04300E-15         7.98243
             629    -15.1940E-18    -106.753E-18         9.01255
             630    -3.54076E-18     301.654E-18         8.38795
             631    -293.606E-18    -461.804E-18         9.95410
             632    -103.251E-18    -516.252E-18         8.31030
             633    -293.246E-18    -67.0105E-18         8.07788
             634     93.8927E-18     116.584E-18         8.66367
             635    -190.566E-18    -479.561E-18         8.93154
             636     300.732E-18     765.449E-18         7.73296
             637    -91.4572E-18     471.362E-18         7.75219
             638     168.540E-18    -732.210E-18         5.37738
             639    -143.428E-18    -89.2525E-18         7.15534
             640    -330.467E-18    -208.302E-18         8.73341
             641    -533.893E-18    -95.0043E-18         7.55925
             642    -200.963E-18    -344.472E-18         7.48315
             643     322.198E-18     982.349E-18         8.89383
             644     202.198E-18    -40.8008E-18         7.31427
             645     58.9529E-18    -465.933E-18         6.01156
             646    -43.4203E-18     451.045E-18         5.46754
             647    -385.948E-18     487.514E-18         6.91536
             648    -282.463E-18    -105.528E-18         6.37599
             649    -168.470E-18    -313.354E-18         6.84512
             650    -723.289E-18    -277.426E-18         8.10855
             651     320.845E-18     1.04607E-15         6.35563
             652     431.950E-18    -272.622E-18         6.80009
             653    -148.444E-18     96.6289E-18         4.75681
             654    -366.540E-18     259.399E-18         4.64378
             655    -717.370E-18     820.943E-18         3.96553
             656     82.5283E-18    -242.452E-18         4.68033
             657    -886.233E-18    -229.915E-18         4.21303
             658     299.938E-18     769.920E-18         3.99697
             659     709.206E-18    -200.399E-18         5.86601
             660     151.928E-18     482.042E-18         1.49526
             661    -761.635E-18     605.989E-18         1.57479
             662    -877.573E-18     1.36184E-15     723.873E-03
             663    -849.476E-18    -367.006E-18    -543.818E-03
             664    -1.31245E-15     1.13712E-15        -2.73553
             665    -1.62111E-15     1.51819E-15        -6.18437
             666     281.782E-18     525.626E-18     459.620E-03
             667     655.033E-18    -317.188E-18     774.644E-03
             668    -234.691E-18     1.01517E-15        -15.3935
             669     742.840E-18     914.284E-18        -5.85378
             670     913.159E-18    -125.188E-18        -8.09678
             671    -68.2869E-18    -1.93828E-15     163.038E-03
             672    -1.99076E-15     1.56507E-15        -24.7088
             673    -2.65156E-15     104.867E-18        -23.3559
             674    -2.33932E-15     1.36708E-15        -13.5825
             675    -1.89677E-15     952.492E-18        -15.6219
             676     1.21509E-15    -1.94569E-15        -25.4740
             677     1.09477E-15     1.44912E-15        -25.2180
             678    -406.568E-18    -1.33900E-15        -18.9816
             679     1.60381E-15     363.659E-18        -22.9018
             680     546.684E-18     769.728E-18        -36.4791
             681    -1.47728E-15    -820.620E-18        -38.3303
             682     203.037E-18    -1.93910E-15        -15.2492
             683     559.459E-18    -1.99813E-15        -24.0761
             684     133.500E-18    -1.69494E-15        -28.1107
             685     1.73556E-15    -2.56084E-15        -25.1410
             686     890.873E-18    -1.91318E-15        -32.9744
             687     421.622E-18    -2.54692E-15        -13.3510
             688     753.272E-18    -216.634E-18     753.389E-03
             689     96.7648E-18     634.358E-18        -3.50611
             690    -871.741E-18    -667.412E-18        -7.96102
             691    -402.132E-18    -1.14598E-15        -27.0640
             692     307.737E-18     963.928E-18         8.48971
             693    -12.3567E-18     284.382E-18         8.75057
             694     275.739E-18     1.02930E-15         10.0785
             695    -68.1437E-18    -4.38016E-18         8.90964
             696    -504.053E-18    -233.308E-18         9.00459
             697     257.737E-18    -58.0020E-18         8.90647
             698    -161.303E-18    -419.359E-18         9.06955
             699     484.745E-18     1.05666E-15         8.98474
             700    -341.786E-18    -86.8472E-18         8.50401
             701     165.420E-18     28.5289E-18         9.34587
             702    -253.863E-18    -499.912E-18         9.85457
             703    -327.440E-18    -404.273E-18         10.9193
             704     257.106E-18     570.899E-18         6.85196
             705    -235.390E-18     504.417E-18         8.04152
             706    -308.741E-18    -222.779E-18         6.84043
             707     26.4824E-18    -230.684E-18         7.15726
             708    -159.195E-18    -279.671E-18         7.63249
             709    -335.490E-18    -107.949E-18         5.68302
             710    -47.4747E-18     367.774E-18         6.44090
             711    -569.605E-18     666.695E-18         6.10591
             712    -24.6848E-18    -227.211E-18         6.24288
             713     396.329E-18     999.783E-18         9.08198
             714     115.871E-18     85.8751E-18         9.92897
             715    -138.929E-18    -100.836E-18         9.23481
             716    -129.823E-18    -644.937E-18         10.0231
             717    -723.589E-18    -108.501E-18         7.67263
             718     281.651E-18     1.00440E-15         8.07222
             719     261.441E-18    -205.083E-18         7.80977
             720    -824.216E-18    -382.091E-18         2.01512
             721     307.975E-18     605.295E-18         2.88400
             722     884.181E-18    -245.272E-18         3.38628
             723    -836.356E-18    -274.410E-18         7.87267
             724     269.133E-18     404.192E-18        -1.28993
             725     206.508E-18     965.366E-18         6.00757
             726     698.148E-18    -218.756E-18         7.35123
             727    -7.96977E-18    -518.538E-18         6.88607
             728    -908.279E-18     895.722E-18    -518.919E-03
             729    -867.653E-18     1.67076E-15     304.703E-03
             730    -10.1345E-18     63.2323E-18         4.17414
             731     104.665E-18    -898.900E-18         4.85125
             732    -26.9876E-18     705.999E-18         1.07256
             733     607.763E-18    -453.620E-18    -444.215E-03
             734    -624.373E-18     368.997E-18         3.70859
             735    -685.798E-18     928.152E-18         3.38192
             736     188.460E-18     888.667E-18        -2.68451
             737    -1.17311E-15     1.74005E-15        -2.60336
             738     1.39446E-15    -391.481E-18        -4.24150
             739     1.36892E-15     1.05502E-15        -9.75287
             740    -1.97754E-15     1.80765E-15        -11.5036
             741     1.69526E-15     1.32756E-15        -14.5577
             742     1.56550E-15    -108.363E-18        -12.2733
             743     2.10767E-15    -1.48698E-15        -33.9781
             744    -360.607E-18    -1.08602E-15        -32.0509
             745     72.7971E-18    -80.2015E-18         3.53814
             746     372.627E-18    -2.56371E-15        -31.6052
             747     412.414E-18     1.01748E-15        -12.3597
             748    -501.223E-18    -687.549E-18        -3.29219
             749    -848.254E-18    -415.847E-18        -12.6176
             750     306.635E-18    -2.09397E-15        -20.7666
             751    -534.805E-18    -1.94906E-15        -3.36330
             752     1.15301E-15     910.996E-18        -15.0998
             753    -349.966E-18    -1.44586E-15        -31.9096
             754     1.90970E-15     490.809E-18        -17.4041
             755    -503.498E-18    -780.200E-18        -34.7437
             756     439.819E-18    -2.62278E-15        -19.7110
             757    -8.43682E-18     108.906E-18        -29.5870
             758    -337.230E-18    -1.08910E-15        -23.9044
             759     236.180E-18    -2.51544E-15        -29.2835
             760    -1.12984E-15    -2.20071E-15        -27.0234
             761     719.124E-18    -196.547E-18        -3.78200
             762     281.911E-18     624.554E-18         9.61026
             763    -46.5915E-18     410.328E-18         9.21282
             764    -302.819E-18    -439.574E-18         10.7047
             765     377.778E-18     1.05539E-15         10.6796
             766    -326.422E-18    -197.237E-18         10.2204
             767     301.095E-18    -11.3908E-18         10.0982
             768     40.4899E-18    -73.6128E-18         8.83081
             769    -260.953E-18    -449.094E-18         10.7483
             770    -18.1968E-18    -110.414E-18         10.7781
             771    -240.072E-18    -171.820E-18         5.89099
             772    -11.8608E-18    -673.120E-18         6.67349
             773    -408.610E-18     413.475E-18         5.74713
             774    -616.419E-18     681.831E-18         5.52986
             775     180.147E-18     419.440E-18         7.98705
             776    -217.701E-18     359.400E-18         8.87621
             777    -234.932E-18    -388.153E-18         8.72771
             778    -409.028E-18    -248.137E-18         8.26104
             779     367.873E-18     772.731E-18         10.3306
             780     76.9495E-18     138.720E-18         9.67361
             781     447.379E-18     1.02866E-15         11.0489
             782    -631.378E-18    -242.440E-18         9.16237
             783     302.721E-18     988.340E-18         9.92763
             784     225.190E-18     8.76959E-18         10.8888
             785    -171.382E-18    -105.389E-18         11.0458
             786     327.610E-18    -156.986E-18         9.39313
             787    -179.018E-18    -674.463E-18         10.8491
             788    -222.463E-18    -499.499E-18         11.1589
             789    -690.149E-18    -301.452E-18         9.71153
             790     242.614E-18     1.07392E-15         8.03167
             791    -816.984E-18    -534.000E-18         5.67213
             792     489.950E-18    -219.851E-18         8.28570
             793     149.740E-18     801.784E-18         4.83801
             794     876.710E-18    -117.363E-18         4.78580
             795     194.319E-18     384.519E-18     809.975E-03
             796    -459.283E-18     654.817E-18         2.80981
             797    -179.087E-18    -219.834E-18         7.35423
             798    -769.744E-18     1.20598E-15         2.93380
             799     43.4322E-18    -169.275E-18         5.48776
             800    -803.614E-18     779.100E-18    -18.5272E-03
             801    -1.31823E-15     1.87327E-15        -2.62477
             802     123.421E-18     760.722E-18         2.36223
             803     138.872E-18     807.557E-18     5.87712E-03
             804     982.113E-18    -323.538E-18         1.80873
             805     315.276E-18    -445.740E-18        -2.23515
             806     401.103E-18     1.08732E-15        -11.8869
             807    -597.092E-18    -435.384E-18        -10.4596
             808    -1.09847E-15    -1.30063E-15        -36.4144
             809    -1.57085E-15     2.07139E-15        -13.8031
             810    -1.80822E-15     2.45907E-15        -17.4987
             811    -445.979E-18    -766.414E-18     730.333E-03
             812     13.7348E-18     1.28894E-15        -18.7756
             813     102.642E-18     562.278E-18        -42.2427
             814    -214.567E-18    -1.35897E-15         1.00512
             815     789.415E-18     1.10935E-15        -18.2244
             816     1.92808E-15     1.80633E-15        -18.6333
             817     590.627E-18     460.819E-18        -4.00889
             818     1.26872E-15    -1.03643E-15        -29.4643
             819     83.7592E-18    -357.246E-18        -36.7487
             820    -998.439E-18    -2.14750E-15        -36.8789
             821    -418.898E-18    -733.127E-18        -39.2118
             822     49.6524E-18    -1.27019E-15        -12.0165
             823    -1.35432E-15    -1.28094E-15        -45.6067
             824     838.058E-18    -1.61938E-15        -35.6051
             825    -22.2180E-18    -254.994E-18        -31.1139
             826    -387.417E-18    -2.28991E-15        -9.66230
             827     263.841E-18    -2.11878E-15        -39.5538
             828     103.711E-18     595.533E-18         2.51875
             829    -315.752E-18    -433.085E-18         10.8206
             830     121.666E-18    -54.0374E-18         10.6695
             831     190.451E-18    -597.616E-18         8.22624
             832     127.391E-18    -133.223E-18         12.4994
             833     482.681E-18     897.105E-18         10.6225
             834     254.574E-18     18.7536E-18         12.0854
             835     320.290E-18     981.842E-18         11.3934
             836    -431.246E-18    -239.539E-18         10.4015
             837     349.970E-18    -158.928E-18         10.6099
             838    -178.352E-18    -587.843E-18         11.8093
             839     219.679E-18     1.03434E-15         9.84886
             840     433.745E-18    -190.027E-18         9.83265
             841     270.901E-18     479.844E-18         9.32629
             842    -48.5700E-18     337.373E-18         9.71239
             843    -230.429E-18    -323.374E-18         9.41685
             844    -311.187E-18    -249.438E-18         9.04122
             845    -37.0461E-18    -157.792E-18         8.62785
             846    -320.671E-18    -86.2762E-18         7.59010
             847     17.7863E-18     267.583E-18         7.58923
             848    -394.679E-18     413.467E-18         7.52523
             849     476.282E-18     1.12652E-15         11.9619
             850     371.865E-18    -140.675E-18         12.1898
             851    -214.356E-18    -87.3943E-18         11.2795
             852    -193.767E-18    -227.699E-18         6.96635
             853    -200.549E-18    -454.137E-18         11.4630
             854     335.513E-18     705.910E-18         10.3249
             855    -263.676E-18    -603.522E-18         11.9358
             856     12.4536E-18     79.0914E-18         3.87599
             857    -9.83115E-18     887.753E-18         5.36475
             858     1.00260E-15    -189.593E-18         4.65650
             859    -453.090E-18     559.208E-18         4.99865
             860    -432.824E-18     805.552E-18         4.95955
             861    -910.036E-18    -391.460E-18         7.51687
             862     79.2169E-18     1.00200E-15         7.76996
             863     608.728E-18    -196.532E-18         8.75053
             864    -20.2430E-18    -708.960E-18         6.24440
             865    -481.530E-18     1.34531E-15         2.86493
             866    -714.560E-18    -541.235E-18         3.45955
             867    -1.49206E-15     1.66973E-15        -6.16881
             868    -2.09455E-15     2.09648E-15        -6.21707
             869    -4.59101E-18     802.183E-18         2.80094
             870     915.565E-18    -683.291E-18     881.589E-03
             871     448.366E-18     110.291E-18    -707.616E-03
             872     929.067E-18     877.401E-18        -8.49030
             873    -106.341E-18    -457.513E-18    -466.187E-03
             874    -577.355E-18    -664.121E-18        -15.7628
             875    -617.092E-18    -266.649E-18        -8.61843
             876    -2.01262E-15     1.82539E-15        -20.2094
             877    -1.97457E-15     2.07182E-15        -15.3785
             878    -1.90949E-15     2.18510E-15        -21.6490
             879     8.72385E-18     238.565E-18         5.03471
             880     61.1576E-18     1.31270E-15        -23.0246
             881    -249.613E-18    -352.906E-18        -50.2705
             882     1.76328E-15     1.24846E-15        -33.8614
             883     665.329E-18     308.877E-18        -13.6095
             884     1.28691E-15     1.60611E-15        -12.3444
             885     120.593E-18     342.445E-18        -38.3807
             886    -227.208E-18    -223.403E-18        -44.1679
             887    -121.284E-18    -658.955E-18        -48.8945
             888    -514.996E-18    -2.82073E-15        -6.26550
             889     1.15877E-15    -298.304E-18        -45.4060
             890    -567.844E-18    -2.36768E-15        -21.0713
             891     426.013E-18     752.291E-18         11.8802
             892     149.673E-18     114.456E-18         11.5812
             893    -197.058E-18    -592.818E-18         12.5528
             894    -346.566E-18    -315.566E-18         11.6362
             895     33.2494E-18    -31.1899E-18         10.5669
             896     3.15176E-18    -88.7325E-18         12.6426
             897     508.697E-18     906.586E-18         12.6685
             898     311.412E-18     26.0895E-18         13.4604
             899    -474.186E-18    -321.767E-18         10.2783
             900     300.057E-18     1.03366E-15         11.6265
             901    -141.959E-18    -454.449E-18         13.0471
             902     332.618E-18    -171.074E-18         11.0273
             903     288.332E-18     546.553E-18         10.1775
             904     84.5209E-18     233.121E-18         10.7087
             905    -349.207E-18    -411.427E-18         11.8736
             906     391.209E-18     1.10244E-15         13.0685
             907    -306.086E-18    -147.206E-18         11.7529
             908     364.116E-18    -115.581E-18         12.3889
             909    -302.945E-18    -221.023E-18         10.6364
             910     5.46275E-18    -301.796E-18         9.50151
             911     119.231E-18    -198.771E-18         6.46459
             912    -225.200E-18     398.296E-18         6.99582
             913    -437.951E-18     545.696E-18         7.08108
             914     153.742E-18    -91.4575E-18         12.3643
             915     110.607E-18     230.981E-18         9.22362
             916    -120.017E-18     375.439E-18         10.3148
             917    -257.627E-18    -442.778E-18         11.8945
             918    -260.716E-18    -220.849E-18         9.95546
             919    -57.9355E-18     847.923E-18         7.14303
             920     744.395E-18    -179.197E-18         8.04125
             921     131.714E-18    -672.912E-18         8.16706
             922    -754.659E-18    -334.510E-18         10.3458
             923    -24.5507E-18     895.400E-18         9.73603
             924    -104.168E-18     605.358E-18         6.23405
             925     558.493E-18    -143.346E-18         10.2196
             926    -400.268E-18     1.05787E-15         4.54204
             927    -796.665E-18    -446.903E-18         7.36880
             928     204.383E-18     242.859E-18         3.08466
             929    -140.912E-18     848.851E-18         4.14175
             930     804.731E-18    -504.802E-18         3.22749
             931    -286.212E-18     626.274E-18         2.37584
             932    -1.23031E-15     1.33173E-15        -1.84462
             933     256.356E-18     745.385E-18    -330.327E-03
             934     917.418E-18    -616.870E-18     139.973E-03
             935    -261.655E-18     36.6972E-18         6.82346
             936     196.092E-18     1.05942E-15        -3.84234
             937     480.849E-18    -419.592E-18        -8.18232
             938    -141.144E-18     860.716E-18         5.01863
             939    -1.18024E-15     2.54936E-15        -21.6863
             940    -2.89113E-15     2.71070E-15        -28.7119
             941     1.10139E-15     1.26288E-15        -15.2458
             942    -619.436E-18    -797.809E-18        -6.34345
             943    -421.143E-18    -449.463E-18         2.63068
             944    -941.364E-18    -1.08060E-15        -17.1196
             945    -667.643E-18    -649.067E-18        -12.5856
             946    -2.56099E-15     2.13140E-15        -34.1462
             947     566.081E-18    -77.8716E-18        -4.23756
             948    -1.93246E-15     1.69913E-15        -28.0963
             949    -1.48779E-15     2.34003E-15        -11.6944
             950    -2.46781E-15     1.62791E-15        -9.27206
             951     1.74453E-15     1.59463E-15        -20.7114
             952     1.09361E-15     291.228E-18        -18.0166
             953    -979.424E-18     898.360E-18        -2.77157
             954    -2.32875E-15     1.60017E-15        -5.79895
             955     689.580E-18    -1.30340E-15        -30.6021
             956    -705.172E-18     262.317E-18        -33.9625
             957     89.8671E-18     1.80508E-15        -30.1768
             958     2.20652E-15     1.88864E-15        -27.7482
             959    -504.013E-18    -1.34516E-15        -49.4094
             960    -1.03991E-15     1.30881E-15        -28.4761
             961     472.564E-18     1.02244E-15         13.3672
             962     347.887E-18    -116.446E-18         14.1998
             963    -189.794E-18    -82.6945E-18         12.4578
             964    -489.024E-18    -375.705E-18         11.2393
             965     145.194E-18     962.020E-18         11.7190
             966     369.604E-18    -142.320E-18         11.4184
             967    -259.177E-18    -271.423E-18         11.9581
             968     235.773E-18     376.677E-18         10.6237
             969     315.279E-18     734.004E-18         11.5134
             970    -318.630E-18    -407.956E-18         12.1899
             971    -337.120E-18    -203.827E-18         10.7932
             972     103.158E-18     286.969E-18         12.2206
             973     280.884E-18     1.03387E-15         13.2693
             974     323.540E-18    -222.098E-18         12.6631
             975    -342.925E-18    -540.302E-18         13.0354
             976    -53.9339E-18    -508.183E-18         9.81668
             977     224.381E-18    -71.5574E-18         14.1055
             978     43.6277E-18    -116.204E-18         10.3163
             979    -262.531E-18    -204.079E-18         9.66445
             980    -104.104E-18     273.590E-18         8.87910
             981    -289.293E-18     249.401E-18         8.61760
             982     474.637E-18     827.026E-18         13.6312
             983     158.339E-18     137.975E-18         13.0117
             984    -277.143E-18     29.8703E-18         9.56510
             985    -20.1961E-18     941.085E-18         7.88463
             986     911.479E-18    -73.8563E-18         7.11684
             987    -173.898E-18    -432.109E-18         13.5938
             988     235.889E-18    -3.85681E-18         12.3062
             989    -211.021E-18     513.651E-18         8.23234
             990    -339.458E-18     598.645E-18         7.11861
             991     137.518E-18    -54.8808E-18         5.58723
             992    -431.055E-18    -262.823E-18         13.3287
             993    -418.760E-18     639.298E-18         4.19729
             994    -403.484E-18     1.14493E-15         2.37296
             995    -109.088E-18     905.963E-18         9.56683
             996     555.060E-18    -75.9978E-18         10.5514
             997    -714.847E-18    -471.761E-18         9.02964
             998    -365.958E-18     583.918E-18         7.06174
             999     114.135E-18    -610.408E-18         8.05919
            1000    -37.5701E-18     763.256E-18         2.74917
            1001     652.896E-18    -967.699E-18         2.84978
            1002    -519.269E-18    -674.854E-18         5.24023
            1003     156.803E-18     871.275E-18        -1.27240
            1004     1.34550E-15    -511.640E-18        -6.39349
            1005     445.413E-18    -31.8399E-18         1.39745
            1006    -952.232E-18     984.183E-18        -36.4859
            1007     1.00469E-15     649.711E-18        -7.14707
            1008    -612.511E-18    -143.245E-18         1.95341
            1009    -563.554E-18    -169.402E-18        -26.3940
            1010    -311.272E-18    -550.925E-18        -7.83250
            1011    -747.617E-18    -78.7876E-18        -13.2295
            1012    -25.3020E-18    -1.12236E-15         2.07137
            1013    -932.581E-18     1.98272E-15        -20.4827
            1014    -454.734E-18    -145.438E-18        -18.5706
            1015    -2.46574E-15     3.49349E-15        -22.8175
            1016    -1.09409E-15    -1.68957E-15        -26.4086
            1017    -577.722E-18     148.041E-18     602.993E-03
            1018    -1.81901E-15     880.296E-18        -2.95402
            1019     1.08752E-15    -3.64535E-18        -37.2249
            1020    -3.08546E-15    -88.2822E-18        -30.5373
            1021    -1.95830E-15     1.19792E-15        -30.2230
            1022     335.531E-18     1.53857E-15        -13.8404
            1023     574.236E-18     677.774E-18    -812.197E-03
            1024     769.939E-18     338.031E-18        -21.2762
            1025     375.059E-18    -55.9847E-18         13.9785
            1026    -152.164E-18    -483.887E-18         13.8837
            1027    -75.6876E-18    -62.3246E-18         13.5860
            1028     320.331E-18     1.07036E-15         13.4860
            1029     412.267E-18    -222.639E-18         14.1504
            1030     410.556E-18     838.832E-18         13.4136
            1031     157.474E-18     218.029E-18         13.7553
            1032    -207.345E-18    -433.419E-18         15.7313
            1033    -285.491E-18    -456.115E-18         14.1155
            1034     440.964E-18     879.961E-18         14.0851
            1035     433.269E-18    -1.06290E-18         15.0269
            1036     191.467E-18     579.862E-18         11.6637
            1037     130.650E-18     270.709E-18         12.8310
            1038     151.386E-18    -103.089E-18         14.4401
            1039    -338.952E-18    -284.401E-18         11.8945
            1040    -55.4163E-18    -483.050E-18         15.2671
            1041    -402.598E-18    -286.351E-18         11.7814
            1042     57.4603E-18    -302.317E-18         8.60358
            1043     266.274E-18     1.04237E-15         13.3669
            1044     213.598E-18    -306.925E-18         11.2641
            1045     354.130E-18    -204.203E-18         13.0099
            1046    -516.019E-18    -428.079E-18         12.0575
            1047    -27.5373E-18     463.661E-18         10.2184
            1048    -84.6774E-18     472.110E-18         8.92392
            1049    -51.1359E-18     897.002E-18         11.7585
            1050     471.983E-18    -45.5773E-18         11.8358
            1051     88.7627E-18     249.450E-18         10.6088
            1052    -220.225E-18     191.394E-18         10.7288
            1053    -255.443E-18    -223.346E-18         11.0546
            1054     45.6003E-18     877.466E-18         9.43498
            1055     581.292E-18     42.9784E-18         11.1318
            1056    -320.826E-18    -104.756E-18         11.9061
            1057    -69.0683E-18     433.709E-18         7.20170
            1058     64.6362E-18     865.608E-18         5.83377
            1059    -148.434E-18    -629.791E-18         6.26785
            1060    -16.8530E-18    -617.745E-18         9.86101
            1061     8.28816E-18     809.447E-18         5.95248
            1062     1.03136E-15    -456.181E-18         5.20529
            1063    -591.174E-18    -581.499E-18         9.31005
            1064    -222.057E-18     282.448E-18         4.80273
            1065    -924.987E-18     1.25106E-15     437.451E-03
            1066    -212.000E-18     266.379E-18         8.65231
            1067     47.7066E-18     517.418E-18     485.247E-03
            1068     213.328E-18    -645.500E-18         2.11598
            1069     387.133E-18     65.9065E-18         4.13511
            1070    -596.904E-18     606.620E-18         7.71245
            1071    -181.569E-18    -1.94572E-15    -789.465E-03
            1072    -14.0605E-18     727.511E-18        -3.71614
            1073     504.252E-18    -354.189E-18        -1.98266
            1074     133.280E-18     1.59243E-15        -8.43029
            1075     255.231E-18    -684.642E-18        -12.9196
            1076    -639.058E-18     397.056E-18        -5.16991
            1077    -86.0816E-18     1.14410E-15         2.62713
            1078    -2.28377E-15     1.51886E-15        -7.02048
            1079     613.266E-18     909.776E-18        -10.9998
            1080    -226.224E-18    -474.694E-18        -1.76563
            1081    -184.147E-18     676.147E-18        -34.0207
            1082    -382.287E-18    -424.903E-18         4.92020
            1083     925.621E-18    -296.506E-18        -1.54477
            1084    -221.850E-18    -473.384E-18        -12.7966
            1085     30.9295E-18    -515.468E-18        -20.1029
            1086    -512.524E-18     634.996E-18        -43.3504
            1087     2.34907E-15     658.457E-18        -25.6435
            1088     679.936E-18     437.034E-18        -20.8972
            1089    -800.639E-18    -952.398E-18        -17.1238
            1090    -843.899E-18     354.733E-18        -32.1763
            1091     389.275E-18     1.02328E-15         15.4955
            1092     417.251E-18    -114.852E-18         15.4816
            1093     89.1358E-18    -72.9424E-18         15.5681
            1094     17.6815E-18    -516.920E-18         16.0567
            1095     285.880E-18     682.003E-18         12.8634
            1096     455.108E-18     938.372E-18         15.9053
            1097     207.106E-18     221.899E-18         14.3891
            1098     270.235E-18     150.827E-18         15.3815
            1099    -325.637E-18    -484.610E-18         15.2668
            1100    -411.026E-18    -237.321E-18         12.9446
            1101     2.41151E-18    -349.309E-18         15.9395
