********************************************************************************
Field Output Report, written Mon Mar 31 14:15:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             114    -685.960E-18     346.390E-18     530.016E-03
             115    -484.123E-18    -748.890E-18    -467.791E-03
             116    -407.218E-18    -128.119E-18     160.960E-03
             117    -659.759E-18    -2.64756E-18    -684.470E-03
             118    -684.302E-18     249.639E-18     225.095E-03
             119    -662.683E-18    -958.829E-18        -1.13863
             120    -293.892E-18    -899.612E-18    -662.256E-03
             121    -646.364E-18    -166.226E-18     377.245E-03
             122    -1.09274E-15     391.445E-18         1.12943
             123    -550.499E-18    -551.808E-18    -308.195E-03
             124    -503.115E-18    -125.794E-18     369.131E-03
             125    -1.00477E-15    -123.543E-18    -665.123E-03
             126    -1.03556E-15    -23.3817E-18        -2.28573
             127    -1.82190E-15     368.662E-18     830.637E-03
             128    -1.54883E-15     550.909E-18         1.90562
             129    -496.511E-18    -1.62019E-15        -2.74732
             130    -773.439E-18    -352.325E-18         1.23876
             131    -954.775E-18    -1.21536E-15        -2.03817
             132    -1.25721E-15    -177.090E-18         2.51570
             133    -1.78538E-15     430.955E-18         2.40572
             134    -1.18188E-15    -147.842E-18        -3.01470
             135    -873.489E-18    -1.59441E-15        -3.81248
             136    -980.798E-18    -46.9416E-18         3.94392
             137    -844.918E-18    -2.02199E-15        -5.73945
             138    -2.78013E-15     474.776E-18         3.51237
             139    -1.41043E-15     201.506E-18         6.05561
             140    -574.494E-18    -2.29462E-15        -10.1514
             141    -1.09034E-15    -2.05317E-15        -15.4745
             142    -1.04089E-15    -2.31145E-15        -20.9524
             143    -1.21796E-15    -1.58193E-15        -26.0749
             144    -1.66835E-15    -900.419E-18        -30.4773
             145    -1.72322E-15    -232.013E-18        -33.8746
             146    -2.02205E-15    -258.051E-18        -36.0651
             147    -2.11331E-15    -477.448E-18        -36.9176
             148    -2.16430E-15    -498.835E-18        -36.3915
             149    -2.15043E-15    -743.083E-18        -34.5214
             150    -2.43930E-15    -1.47516E-15        -31.4146
             151    -2.15396E-15    -1.92526E-15        -27.2508
             152    -2.30589E-15    -1.33856E-15        -22.2565
             153    -1.98055E-15    -248.983E-18         4.59049
             154    -1.45065E-15     619.138E-18         5.19593
             155    -163.307E-18     423.587E-18         5.34920
             156    -1.50184E-15     877.670E-18         5.05594
             157    -1.09814E-15    -132.586E-18         4.37548
             158    -2.11784E-15    -331.025E-18         3.38036
             159    -1.03633E-15    -968.822E-18         2.17829
             160    -1.83158E-15    -988.769E-18     883.366E-03
             161    -1.20478E-15    -936.426E-18    -372.811E-03
             162    -1.93574E-15    -1.29936E-15        -1.46693
             163    -1.26069E-15    -1.18091E-15        -2.29235
             164    -1.25850E-15    -1.57451E-15        -2.78833
             165    -1.30266E-15    -1.32465E-15        -2.93292
             166    -982.090E-18    -1.26337E-15        -2.78008
             167    -1.78975E-15     540.506E-18         10.6177
             168    -1.34687E-15     924.269E-18         15.9465
             169    -1.87771E-15     1.64697E-15         21.3330
             170    -1.04651E-15     2.35522E-15         26.3054
             171    -1.29799E-15     2.55798E-15         30.5144
             172    -617.614E-18     857.900E-18         33.7229
             173    -814.733E-18    -214.541E-18         35.7566
             174    -717.094E-18    -1.17836E-15         36.4898
             175    -825.362E-18    -934.300E-18         35.8373
             176    -1.60872E-15    -1.66396E-15         33.8085
             177    -1.60668E-15    -1.24857E-15         30.5211
             178    -2.12111E-15    -628.059E-18         26.2257
             179    -3.05216E-15     149.595E-18         21.1526
             180    -2.49013E-15     544.027E-18         15.5762
             181    -1.31655E-15    -88.1670E-18        -3.11752
             182    -1.05844E-15    -229.423E-18        -4.42549
             183    -155.434E-18     15.6210E-18        -5.12945
             184     55.7382E-18    -8.48554E-18        -5.44828
             185     402.670E-18    -183.120E-18        -5.05325
             186     77.6416E-18    -198.373E-18        -4.27532
             187     255.947E-18     153.502E-18        -3.24617
             188     141.988E-18     550.000E-18        -2.05778
             189     463.729E-18     773.875E-18    -813.588E-03
             190     120.869E-18     485.667E-18     374.215E-03
             191     376.538E-18     483.765E-18         1.41162
             192     33.2229E-18    -180.368E-18         2.21686
             193     471.793E-18     214.733E-18         2.73919
             194    -202.645E-18    -630.643E-18         2.96263
             195    -45.5840E-18    -520.874E-18         2.96740
             196    -1.40596E-15    -278.827E-18        -1.64712
             197    -1.04759E-15    -1.15306E-15        -2.37764
             198    -700.260E-18    -636.182E-18         2.81582
             199    -1.81779E-15    -283.994E-18        -10.7567
             200    -2.87872E-15     72.0764E-18         9.82648
             201    -2.09632E-15     390.527E-18         2.06365
             202    -1.63378E-15    -301.530E-18        -5.20931
             203    -761.465E-18    -231.451E-18        -7.22312
             204    -1.84226E-15    -818.645E-18         1.99346
             205    -1.59417E-15    -484.265E-18        -33.2377
             206    -811.693E-18    -1.11106E-15     189.345E-03
             207    -1.64515E-15    -1.07794E-15        -1.58976
             208    -1.38248E-15    -1.64420E-15        -4.51371
             209    -812.223E-18    -1.70071E-15        -5.43356
             210    -1.28157E-15    -2.04947E-15        -5.93587
             211    -1.17593E-15    -580.091E-18         3.70064
             212    -962.222E-18    -1.52362E-15         33.0295
             213    -1.17200E-15    -1.48120E-15         31.2363
             214    -1.85785E-15    -544.658E-18         24.3035
             215    -1.52485E-15     71.8975E-18         19.8153
             216    -2.52182E-15     432.920E-18         14.8775
             217     169.635E-18    -9.90581E-18        -7.66668
             218    -2.61814E-15    -1.06272E-15        -32.1791
             219    -2.14461E-15    -770.323E-18        -34.1039
             220    -1.19295E-15    -696.526E-18         33.5307
             221     216.727E-18     518.958E-18    -162.060E-03
             222    -1.32743E-15    -276.919E-18         32.7747
             223     551.538E-18     379.952E-18         1.42311
             224     56.2982E-18    -98.6685E-18         2.84702
             225     184.430E-18    -449.390E-18         5.03516
             226     107.266E-18    -179.278E-18         5.71799
             227    -690.577E-18    -463.539E-18         6.14462
             228     404.498E-18     21.0751E-18        -6.32068
             229    -1.88697E-15    -1.04055E-15        -16.7142
             230     137.573E-18    -51.2150E-18        -4.99864
             231    -1.25291E-15    -829.532E-18        -31.1760
             232    -1.02962E-15    -838.144E-18        -28.0486
             233    -1.08436E-15    -1.67136E-15        -24.0587
             234    -978.867E-18    -1.90331E-15        -19.4912
             235    -1.20494E-15    -968.806E-18        -3.20201
             236    -622.295E-18    -2.33100E-15        -14.6776
             237     142.217E-18     537.454E-18        -1.83228
             238    -1.64121E-15     373.334E-18         5.19917
             239    -681.725E-18    -63.3965E-18         6.38953
             240    -1.23110E-15     696.060E-18         7.16874
             241    -1.14134E-15     47.3635E-18         7.47456
             242    -1.66172E-15    -1.53393E-15         28.2415
             243    -2.44037E-15     415.009E-18         7.23968
             244    -1.79012E-15    -1.41637E-15        -21.8871
             245    -2.21919E-15    -1.39854E-15        -26.0337
             246    -2.15407E-15    -1.52708E-15        -29.5474
             247    -2.51154E-15    -769.073E-18        -33.7386
             248    -337.108E-18     205.663E-18        -3.48068
             249    -1.54588E-15     1.38268E-15         30.8911
             250    -987.459E-18     1.99513E-15         28.0268
             251    -1.35727E-15     2.17538E-15         24.3077
             252    -870.035E-18     1.26726E-15         19.9494
             253     496.584E-18     287.428E-18         4.07423
             254    -1.47908E-15     915.266E-18         15.2577
             255    -1.15794E-15    -30.3559E-18        -7.12277
             256    -1.85720E-15     231.297E-18         6.44658
             257    -1.00595E-15    -1.78662E-15        -5.60102
             258    -1.23891E-15     22.0945E-18         6.71763
             259    -1.39274E-15    -306.482E-18        -7.68406
             260    -2.52310E-15     573.326E-18         4.92162
             261    -1.01768E-15     299.093E-18         10.6779
             262    -984.781E-18    -1.62202E-15        -6.02370
             263    -978.714E-18    -1.77915E-15        -9.96024
             264    -670.267E-18     2.40283E-18         6.47898
             265    -1.86911E-15     239.105E-18         9.82053
             266    -1.53065E-15    -631.578E-18        -13.2727
             267    -1.67234E-15    -696.073E-18        -17.4482
             268    -1.32175E-15    -1.26919E-15    -480.442E-03
             269    -1.10801E-15    -909.221E-18         30.2789
             270     440.141E-18     427.800E-18         4.31905
             271    -861.818E-18    -2.07907E-15         28.7684
             272     390.423E-18     222.086E-18         2.55575
             273    -1.07179E-15    -1.05568E-15        -2.80787
             274    -1.81323E-15    -1.26151E-15        -24.6521
             275    -694.230E-18    -1.11694E-15         1.83583
             276    -1.17366E-15    -920.760E-18         30.5898
             277    -2.38108E-15    -1.31984E-15        -27.5563
             278    -2.49881E-15    -1.17611E-15        -29.7607
             279     121.104E-18     403.707E-18     589.000E-03
             280    -2.37901E-15    -1.14687E-15        -31.0425
             281    -1.60651E-15    -257.189E-18         4.03989
             282     230.097E-18    -99.1713E-18         5.97001
             283    -1.06646E-15    -1.26218E-15         26.0935
             284    -1.87860E-15     443.893E-18         29.7421
             285    -1.51175E-15    -1.54296E-15        -5.01342
             286    -1.91182E-15    -1.06249E-15        -31.2731
             287    -858.818E-18    -416.352E-18         6.05550
             288    -473.357E-18     52.0663E-18        -1.52869
             289    -1.49310E-15     808.485E-18         27.9447
             290    -1.76174E-15    -1.10562E-15        -30.4119
             291    -1.42294E-15     359.923E-18         7.79456
             292    -180.201E-18     233.652E-18        -3.64766
             293    -1.19721E-15     1.90511E-15         25.4004
             294    -1.29064E-15    -1.19624E-15        -28.4942
             295    -339.805E-18     276.046E-18        -5.64403
             296    -586.551E-18    -138.429E-18         9.14173
             297    -754.436E-18     1.47103E-15         22.1572
             298    -889.618E-18    -1.35445E-15        -25.6427
             299     227.521E-18     3.62808E-18        -7.38398
             300    -900.684E-18    -627.404E-18         22.1283
             301    -1.80474E-15     100.410E-18         9.96697
             302    -1.27556E-15     1.47355E-15         18.3754
             303    -476.920E-18    -1.51526E-15        -22.0573
             304     480.357E-18     189.284E-18         7.41924
             305    -992.453E-18    -1.93939E-15        -6.90221
             306     14.5865E-18    -225.191E-18        -8.68726
             307    -688.019E-18    -2.08084E-15        -18.0244
             308    -715.158E-18    -375.469E-18        -10.2626
             309    -1.55790E-15    -1.05505E-15        -21.3028
             310    -1.16323E-15    -2.12989E-15        -8.31288
             311    -368.005E-18    -277.946E-18         8.61623
             312    -1.80254E-15     86.6721E-18         18.3138
             313    -1.04957E-15    -1.93488E-15        -9.72401
             314    -1.00584E-15     50.0868E-18         10.2622
             315    -1.10035E-15    -327.578E-18        -9.25103
             316    -1.33586E-15    -105.802E-18         10.2782
             317    -663.816E-18     786.600E-18         14.3128
             318    -874.242E-18    -1.69696E-15        -9.23688
             319    -1.37022E-15     10.7859E-18         14.2352
             320    -834.837E-18    -1.73659E-15        -13.8310
             321    -623.279E-18     80.5487E-18         9.56880
             322    -2.30618E-15     533.471E-18         10.1469
             323    -2.03576E-15    -323.462E-18        -9.96102
             324    -1.90789E-15    -727.778E-18        -14.4801
             325    -1.40815E-15    -1.02526E-15        -17.8288
             326    -1.99878E-15    -1.37276E-15        -27.1663
             327    -1.87269E-15    -1.18451E-15        -28.2087
             328    -1.91448E-15    -1.08849E-15        -25.3118
             329    -2.05893E-15    -1.40851E-15        -28.3311
             330    -1.42168E-15    -2.13231E-15        -3.93992
             331    -1.79144E-15    -1.34388E-15        -27.5015
             332    -1.20883E-15    -1.37814E-15         26.2589
             333    -1.78759E-15    -121.105E-18         27.6011
             334    -854.357E-18    -1.13830E-15         1.70415
             335    -782.626E-18    -786.362E-18         4.36448
             336    -1.88492E-15    -49.3373E-18         26.5652
             337    -1.45085E-15    -135.482E-18         6.86842
             338    -704.719E-18     312.630E-18        -1.12732
             339    -8.79088E-18     256.418E-18         3.87912
             340    -1.82553E-15     791.434E-18         24.6769
             341    -1.49724E-15    -1.77968E-15        -25.7429
             342    -390.883E-18    -67.0019E-18        -3.71985
             343    -291.858E-18    -90.6950E-18        -6.21240
             344    -1.18776E-15    -1.19852E-15         27.4893
             345    -677.012E-18    -1.88004E-15        -1.07859
             346    -151.997E-18    -68.7397E-18         1.48687
             347    -793.386E-18    -1.77839E-15         24.0853
             348    -1.24908E-15    -1.92085E-15        -6.82169
             349     264.824E-18     402.697E-18         5.77645
             350    -767.418E-18    -296.565E-18         9.19903
             351    -1.26799E-15    -1.63053E-15        -23.1648
             352    -1.26382E-15     864.346E-18         22.4810
             353    -407.823E-18    -7.50680E-18        -8.53718
             354    -1.64309E-15     24.1317E-18         11.2433
             355    -619.972E-18    -2.07489E-15        -19.9807
             356    -1.33822E-15     1.46032E-15         19.7390
             357    -676.276E-18    -231.778E-18         12.6228
             358    -886.375E-18     1.09383E-15         16.5519
             359    -333.911E-18    -1.78510E-15        -16.4302
             360    -77.4272E-18    -417.498E-18        -10.6473
             361    -1.35537E-15    -794.475E-18         21.2718
             362    -834.566E-18    -853.716E-18        -12.8316
             363     386.681E-18     434.693E-18         7.82201
             364    -1.58386E-15    -2.36882E-15        -9.48014
             365    -71.9871E-18     35.4413E-18         9.79686
             366    -1.76373E-15    -992.437E-18        -22.8984
             367    -1.59347E-15    -375.748E-18         18.9823
             368    -1.30043E-15    -793.582E-18        -13.1912
             369    -1.97833E-15     277.179E-18         13.5195
             370    -382.723E-18     510.995E-18         11.5793
             371    -723.958E-18    -2.07634E-15        -12.7959
             372    -1.11307E-15    -2.04359E-15        -11.4075
             373    -1.08424E-15    -613.917E-18         16.6309
             374    -1.54279E-15    -1.04785E-15        -15.1350
             375    -1.34168E-15    -1.06697E-15        -20.1966
             376    -1.17697E-15    -1.15921E-15        -24.3519
             377    -1.41568E-15    -1.12095E-15        -22.7521
             378    -1.58102E-15    -1.19251E-15        -25.1790
             379    -1.70846E-15    -189.880E-18         24.6583
             380    -665.632E-18     186.643E-18        -6.60414
             381    -243.853E-18    -1.60693E-15         1.60289
             382    -1.67795E-15    -831.674E-18         24.6601
             383    -817.440E-18    -1.93786E-15        -1.55039
             384    -860.833E-18    -2.14265E-15        -4.83408
             385    -1.61564E-15    -1.37751E-15        -25.2146
             386    -1.02598E-15    -1.52389E-15         21.8181
             387    -579.701E-18     484.948E-18         2.44010
             388    -1.82794E-15    -2.56660E-15        -8.33522
             389    -120.943E-18     499.788E-18         5.93778
             390    -994.225E-18    -1.38562E-15         23.6245
             391    -932.388E-18    -887.506E-18         4.63372
             392    -1.71548E-15     126.582E-18         23.3894
             393    -996.942E-18     334.345E-18        -3.65949
             394    -640.550E-18     108.931E-18    -648.136E-03
             395    -1.62346E-15    -1.52847E-15        -24.4765
             396    -516.355E-18    -162.918E-18        -9.41790
             397    -530.993E-18    -710.894E-18         7.54435
             398    -1.47307E-15    -1.77289E-15        -22.8925
             399    -1.10031E-15     26.6439E-18         20.6669
             400    -1.49982E-15    -371.131E-18         10.3484
             401    -1.17155E-15    -2.20693E-15        -20.5111
             402    -1.24564E-15     709.162E-18         19.1573
             403    -840.398E-18    -520.212E-18        -12.0336
             404    -872.855E-18    -702.068E-18         13.5269
             405    -887.695E-18    -2.11281E-15        -17.8323
             406    -892.642E-18     1.15743E-15         16.9977
             407    -1.08548E-15    -921.145E-18        -14.3628
             408    -616.608E-18    -1.35552E-15         19.5052
             409     153.559E-18     345.766E-18         9.42536
             410    -1.56238E-15    -936.109E-18        -20.6126
             411    -1.52250E-15    -2.18750E-15        -12.3414
             412    -52.8173E-18     925.149E-18         12.0259
             413    -877.728E-18    -796.244E-18         18.2339
             414    -1.54900E-15    -360.947E-18         15.3040
             415    -1.40367E-15    -1.23641E-15        -16.0618
             416    -1.23470E-15    -2.45788E-15        -14.5910
             417    -1.00741E-15     697.885E-18         13.0849
             418    -984.904E-18     828.141E-18         14.4354
             419    -1.33621E-15    -671.817E-18        -21.3529
             420    -1.15184E-15    -1.09005E-15        -21.9442
             421    -1.12738E-15    -1.27825E-15        -21.8592
             422    -1.44413E-15    -259.715E-18         21.9195
             423    -684.376E-18    -1.58007E-15         1.52016
             424    -306.302E-18    -1.75184E-15        -1.86588
             425    -945.142E-18     314.728E-18        -3.41991
             426    -1.14663E-15    -14.4469E-18         20.5920
             427    -1.28705E-15     306.287E-18        -6.73392
             428    -1.26389E-15    -648.144E-18         21.8425
             429    -572.103E-18     851.520E-18         3.07357
             430    -174.728E-18    -1.56342E-15         4.80956
             431    -1.14573E-15     799.682E-18    -94.1920E-03
             432    -1.24241E-15    -1.44769E-15        -21.3218
             433    -872.549E-18    -2.08635E-15        -5.36159
             434    -1.17477E-15    -1.11299E-15         20.8583
             435    -409.551E-18     894.058E-18         6.17566
             436    -1.01433E-15    -1.15294E-15         8.02286
             437    -990.908E-18     25.8173E-18         18.2607
             438    -1.20368E-15    -1.86872E-15        -20.1019
             439    -832.867E-18     55.1853E-18        -9.94496
             440    -1.78522E-15    -1.07584E-15        -18.4199
             441    -635.180E-18    -961.110E-18         11.0280
             442    -697.009E-18     108.067E-18         15.9772
             443    -1.42473E-15    -539.288E-18         13.3468
             444    -1.11009E-15    -2.14622E-15        -17.2321
             445    -487.596E-18     512.607E-18         15.3931
             446    -748.272E-18    -1.67531E-15         19.2642
             447    -1.26065E-15    -1.68213E-15        -9.02180
             448    -1.17134E-15    -643.843E-18        -13.0592
             449     187.752E-18     791.005E-18         10.2393
             450    -1.22155E-15    -994.058E-18        -20.0379
             451    -1.82379E-15    -2.01789E-15        -12.8664
             452    -413.123E-18     745.358E-18         13.8622
             453    -1.12612E-15    -1.23009E-15         17.2768
             454    -1.42931E-15    -965.616E-18        -16.0244
             455    -1.65824E-15    -1.13776E-15        -17.4315
             456    -1.43069E-15    -2.36044E-15        -15.9952
             457    -1.46556E-15    -579.577E-18         16.8255
             458    -1.63183E-15    -757.370E-18        -17.5036
             459    -1.23737E-15    -867.877E-18        -18.1742
             460    -1.21318E-15    -661.382E-18        -18.5840
             461    -1.10246E-15    -695.415E-18         19.0035
             462    -457.564E-18    -1.78570E-15        -2.03649
             463    -1.09951E-15    -355.039E-18         19.7538
             464    -206.562E-18    -1.55877E-15         1.44284
             465    -1.48354E-15     644.308E-18        -2.95225
             466    -1.03832E-15     942.214E-18     743.015E-03
             467    -1.21205E-15    -1.36544E-15        -18.3988
             468    -1.18291E-15    -70.6026E-18        -10.1231
             469    -569.432E-18    -1.47658E-15         4.85788
             470    -543.853E-18    -1.49129E-15        -5.57812
             471    -959.766E-18    -327.986E-18         18.0603
             472    -763.671E-18    -1.08099E-15         17.9827
             473    -837.529E-18     947.622E-18         4.07109
             474    -909.603E-18    -1.58245E-15        -17.3094
             475    -422.945E-18    -1.57747E-15         8.25783
             476    -1.34570E-15    -479.887E-18        -17.3258
             477    -669.197E-18    -20.0637E-18         15.6396
             478    -1.40891E-15    -1.89526E-15        -15.9022
             479    -653.201E-18    -975.652E-18         15.1138
             480    -894.508E-18    -1.56551E-15         16.3928
             481    -1.44496E-15    -1.67064E-15        -9.18242
             482    -1.06620E-15    -354.902E-18        -13.5764
             483    -1.16857E-15    -1.58968E-15        -12.8247
             484    -182.898E-18     337.221E-18         12.1607
             485    -487.043E-18     788.473E-18         6.27009
             486    -1.11382E-15    -701.408E-18        -15.0760
             487    -770.343E-18    -975.107E-18        -14.8953
             488    -856.902E-18    -589.370E-18         16.0567
             489    -1.14507E-15     153.587E-18        -6.25310
             490    -1.27237E-15     297.618E-18        -2.33880
             491    -353.080E-18    -1.83298E-15         1.37584
             492    -698.800E-18    -51.4051E-18        -10.0120
             493    -799.420E-18    -591.573E-18         13.3206
             494    -416.323E-18    -1.87636E-15         4.78818
             495    -645.921E-18    -1.43763E-15         12.9989
             496    -251.124E-18    -1.57126E-15        -2.09177
             497    -1.07977E-15    -368.089E-18        -14.7242
             498    -1.04390E-15    -1.44937E-15        -13.9389
             499    -1.26029E-15     497.888E-18         1.76860
             500    -812.272E-18    -1.80583E-15         8.04508
             501    -722.608E-18    -261.698E-18         15.5183
             502    -1.28336E-15    -1.67270E-15        -12.8721
             503    -1.07173E-15    -301.603E-18        -13.5312
             504    -906.161E-18    -1.60084E-15        -5.64097
             505    -663.684E-18    -1.69153E-15         11.8365
             506    -389.161E-18    -1.79527E-15         10.6897
             507    -577.610E-18     638.139E-18         6.53615
             508    -336.976E-18     677.933E-18         8.70115
             509    -860.395E-18    -1.49165E-15        -9.19819
             510    -58.0746E-18     513.279E-18         11.9798
             511    -412.168E-18    -1.56732E-15         14.6429
             512    -1.23487E-15    -769.480E-18        -16.2304
             513    -873.854E-18    -550.885E-18        -11.4585
             514    -796.406E-18     251.125E-18        -5.63262
             515    -1.06906E-15    -284.077E-18        -11.2729
             516    -1.02813E-15     125.824E-18        -9.85062
             517    -884.729E-18    -877.309E-18        -11.3541
             518    -514.595E-18    -774.711E-18         11.4129
             519    -448.942E-18    -1.03827E-15         10.1188
             520    -616.837E-18    -1.81511E-15         1.26808
             521    -1.56015E-15     151.759E-18        -1.60760
             522    -479.680E-18    -1.33189E-15        -5.79551
             523    -738.839E-18    -2.00908E-15         4.70153
             524    -501.032E-18    -448.249E-18         9.89524
             525    -543.686E-18    -1.33132E-15        -10.7752
             526    -947.349E-18    -1.43351E-15        -9.53486
             527    -579.306E-18    -1.50471E-15         8.78558
             528    -869.033E-18    -73.3140E-18         5.88142
             529    -734.523E-18    -1.87803E-15         8.34311
             530    -718.319E-18    -1.49226E-15        -12.2391
             531    -337.876E-18    -38.3734E-18         12.0198
             532    -921.588E-18    -449.908E-18        -13.9761
             533    -806.499E-18    -51.0711E-18        -8.22079
             534    -1.02977E-15    -544.864E-18        -7.88722
             535    -1.23965E-15     92.6509E-18    -646.934E-03
             536    -1.02282E-15    -861.631E-18         3.85143
             537    -823.417E-18    -1.62393E-15         4.29911
             538    -1.06995E-15    -310.335E-18         3.85225
             539    -730.189E-18    -1.06424E-15        -7.84757
             540    -1.07795E-15     37.8225E-18        -4.68425
             541    -845.333E-18    -476.006E-18        -4.17850
             542    -646.870E-18    -1.29633E-15        -4.37819
             543    -962.499E-18    -1.44733E-15    -145.070E-03
             544    -1.15162E-15    -750.956E-18    -199.778E-03
             545    -225.285E-18    -148.387E-18     10.8240E-03
             546    -148.950E-18    -45.1558E-18     60.2581E-03
             547    -10.0979E-18     94.8736E-18    -4.20883E-03
             548     120.809E-18    -190.469E-18    -1.21815E-03
             549    -353.292E-18    -234.064E-18     46.9017E-03
             550    -434.478E-18    -189.354E-18     6.15027E-03
             551    -170.245E-18    -154.811E-18     36.5736E-03
             552    -87.3851E-18    -31.1603E-18     3.77436E-03
             553    -213.026E-18    -65.0515E-18    -119.194E-03
             554    -280.480E-18    -56.9903E-18    -235.081E-03
             555    -402.064E-18    -21.2511E-18    -2.37268E-03
             556    -220.631E-18     35.8780E-18    -67.9012E-03
             557     11.4286E-18     24.7772E-18     1.23357E-03
             558    -1.12792E-15    -37.8605E-18         1.78023
             559    -155.398E-18     22.2546E-18     94.6169E-06
             560    -348.656E-18     12.5311E-18     190.092E-03
             561    -455.684E-18    -40.7382E-18     21.9449E-03
             562    -230.918E-18    -106.713E-18    -32.7413E-03
             563     1.72309E-18    -63.9025E-18     3.73197E-03
             564     82.1847E-18    -16.6476E-18     11.6583E-03
             565    -86.5211E-18     26.3106E-18    -13.4144E-03
             566    -116.194E-18     35.8927E-18     22.7285E-03
             567    -475.611E-18     184.348E-18     289.613E-03
             568    -1.08437E-15     106.498E-18     191.285E-03
             569    -1.53333E-15     300.986E-18         4.35305
             570    -1.33077E-15    -230.530E-18        -5.58142
             571    -278.108E-18    -306.478E-18    -61.5077E-03
             572     96.0180E-18    -514.050E-18    -230.192E-03
             573    -717.579E-18    -231.582E-18     276.849E-03
             574    -327.859E-18     87.0448E-18     155.050E-03
             575     50.9997E-18    -12.9005E-18    -8.32578E-03
             576    -566.624E-18    -467.050E-18    -75.2436E-03
             577    -814.057E-18    -806.077E-18    -663.188E-03
             578    -1.23044E-15     337.757E-18     703.359E-03
             579    -548.315E-18    -1.21077E-15        -1.62795
             580    -773.318E-18    -1.21093E-15        -1.84351
             581    -766.445E-18    -1.45298E-15        -2.54985
             582    -988.638E-18    -107.547E-18    -975.666E-03
             583    -1.41414E-15    -166.373E-18        -5.30615
             584    -176.069E-18    -1.00808E-15    -929.502E-03
             585    -1.54963E-15    -528.968E-18        -11.7153
             586     207.402E-18     370.704E-18         7.08563
             587    -845.156E-18     104.098E-18        -6.60319
             588    -941.082E-18    -1.14969E-15         12.1013
             589    -109.140E-18     584.684E-18         9.29164
             590    -994.595E-18    -1.10256E-15         15.3408
             591    -746.032E-18    -1.35923E-15        -8.21306
             592    -1.23100E-15     178.517E-18         2.25405
             593    -610.384E-18    -1.55465E-15        -1.91818
             594    -506.432E-18    -659.396E-18         8.21225
             595    -879.466E-18    -911.611E-18         13.5888
             596    -518.433E-18    -1.07635E-15         7.64751
             597    -572.833E-18    -1.13855E-15         11.5093


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  6.78955E+05 Freq =   131.14     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     380.727E-18     275.779E-18    -7.96257E-03
              34    -230.610E-18     119.049E-18    -3.87919E-03
              35     102.866E-18    -54.2000E-18     19.6887E-03
              36     214.585E-18    -180.944E-18    -17.8614E-03
              37    -562.511E-18    -816.032E-18        -1.06498
              38    -1.92154E-15    -942.254E-18        -5.01967
              39    -2.86038E-15     1.36654E-15        -10.4907
              40    -1.59105E-15     1.57403E-15        -16.4522
              41    -1.73881E-15     2.16535E-15        -22.3857
              42    -475.242E-18     1.98948E-15        -27.8651
              43    -1.79122E-15     2.24701E-15        -32.5337
              44    -140.731E-18     3.50184E-15        -36.0917
              45     1.17919E-15     2.20716E-15        -38.3190
              46     603.956E-18     563.821E-18        -39.0752
              47     325.442E-18     575.844E-18        -38.3141
              48     1.27212E-15    -1.09878E-15        -36.0836
              49     1.45677E-15    -2.46422E-15        -32.5199
              50     1.40511E-15    -4.54528E-15        -27.8489
              51     351.755E-18    -6.20210E-15        -22.3612
              52    -204.887E-18    -6.12436E-15        -16.4294
              53     19.5522E-18    -5.03314E-15        -10.5094
              54    -468.138E-18    -3.00478E-15        -5.04353
              55     94.3656E-18    -474.993E-18        -1.02039
              56    -449.571E-18    -320.120E-18         1.00125
              57    -1.77000E-15    -977.490E-18         5.00719
              58    -2.39424E-15    -2.20386E-15         10.4908
              59    -2.36683E-15    -1.46377E-15         16.4135
              60    -1.49686E-15    -2.84285E-15         22.3397
              61    -1.89807E-15    -1.66868E-15         27.8098
              62    -2.22247E-15    -1.44447E-15         32.4790
              63    -3.21042E-15     266.121E-18         36.0444
