********************************************************************************
Field Output Report, written Mon Mar 31 22:34:23 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3094     27.6548E-12    -19.2330E-12        -8.63406
            3095    -193.629E-12     166.065E-12        -2.28169
            3096    -243.956E-12     177.527E-12        -3.06597
            3097     16.4742E-12    -37.7358E-12        -1.52808
            3098     18.7106E-12     15.2684E-12     432.369E-03
            3099     19.9617E-12     15.7029E-12     527.647E-03
            3100     10.6007E-12     33.0604E-12    -63.1683E-03
            3101     14.5665E-12     10.1110E-12     372.502E-03
            3102     15.2987E-12     3.70791E-12     170.285E-03
            3103     17.8833E-12     4.55089E-12    -916.259E-03
            3104    -26.8167E-12     175.449E-12        -6.88612
            3105     43.1558E-12    -94.6561E-12        -5.93665
            3106    -6.83716E-12     272.858E-12        -4.98417
            3107     28.8193E-12     220.502E-15        -5.47508
            3108    -344.988E-12    -4.10674E-12        -5.26677
            3109    -260.001E-12    -35.4286E-12        -5.61397
            3110     8.58056E-12    -9.33051E-12    -188.864E-03
            3111    -29.1949E-12    -24.3624E-12     428.061E-03
            3112    -30.4683E-12    -27.2002E-12     526.613E-03
            3113    -32.3618E-12    -29.3841E-12     578.305E-03
            3114    -398.734E-12     87.9288E-12        -4.62827
            3115    -44.8116E-12    -22.2047E-12     235.328E-03
            3116     18.1631E-12    -17.0861E-12     493.484E-03
            3117     7.97851E-12    -7.60734E-12    -285.634E-03
            3118     14.2875E-12     33.6121E-12     124.911E-03
            3119    -28.7772E-12    -27.6035E-12     586.504E-03
            3120    -18.0127E-12    -28.3573E-12     97.6211E-03
            3121     16.3177E-12    -19.8089E-12        -2.25179
            3122     16.5983E-12    -31.6714E-12        -2.18669
            3123     11.1747E-12    -15.1307E-12     371.066E-03
            3124    -50.2928E-12     43.6085E-12     346.717E-03
            3125     17.3917E-12     4.46863E-12     321.215E-03
            3126     19.1128E-12     18.0425E-12     441.928E-03
            3127     22.7006E-12     17.0822E-12     730.248E-03
            3128    -49.0935E-12     97.8233E-12    -374.368E-03
            3129     9.96335E-12    -11.9261E-12     50.2458E-03
            3130     11.2164E-12    -13.2141E-12     178.682E-03
            3131     12.5547E-12    -8.34161E-12        -1.20684
            3132     18.5802E-12     2.72445E-12     247.194E-03
            3133     16.6999E-12     1.33788E-12    -301.319E-03
            3134    -345.545E-12     383.962E-12        -8.85750
            3135    -208.387E-12    -39.0609E-12        -4.13076
            3136     26.8897E-12     2.29944E-12        -4.77675
            3137     26.2792E-12    -118.634E-15        -4.04434
            3138    -132.408E-12     329.173E-12        -5.51000
            3139    -288.591E-12    -22.8482E-12        -4.61761
            3140    -326.934E-12    -294.617E-15        -3.89549
            3141    -158.178E-12     187.497E-12        -2.37158
            3142    -299.399E-12     220.663E-12        -4.65492
            3143     9.70363E-12    -9.11341E-12    -385.010E-03
            3144     17.5757E-12     22.6661E-12     354.186E-03
            3145     20.4176E-12    -30.7227E-12    -249.096E-03
            3146    -51.4834E-12    -26.3881E-12     359.294E-03
            3147     17.6806E-12     33.0907E-12     322.289E-03
            3148    -117.599E-12     21.2416E-12     41.1597E-03
            3149    -120.064E-12     175.360E-12        -1.93852
            3150     19.7230E-12     22.3174E-12     467.551E-03
            3151     20.7013E-12     25.6475E-12     531.413E-03
            3152     17.7441E-12    -20.2871E-12     768.900E-03
            3153     21.0770E-12    -52.1172E-12        -2.97465
            3154    -55.8711E-12     40.0783E-12     650.988E-03
            3155    -364.994E-12     76.3583E-12        -3.79681
            3156    -3.69996E-12     233.752E-12        -4.23644
            3157    -18.2960E-12     119.025E-12        -9.76096
            3158     20.0561E-12     13.1834E-12     634.915E-03
            3159     17.3520E-12    -32.6887E-12        -3.04501
            3160     17.4165E-12    -26.3529E-12        -3.03944
            3161     13.5402E-12    -17.2442E-12     551.359E-03
            3162     14.9521E-12    -18.4205E-12     662.904E-03
            3163    -28.7741E-12    -30.4100E-12     736.434E-03
            3164    -85.4157E-12     26.3643E-12     387.885E-03
            3165     23.2502E-12    -34.6922E-12    -221.498E-03
            3166     22.3896E-12    -36.6055E-12    -586.587E-03
            3167     18.4205E-12    -47.0331E-12        -3.93692
            3168    -48.2672E-12    -35.9967E-12     909.327E-03
            3169    -60.8441E-12     126.269E-12    -882.231E-03
            3170     18.7097E-12     6.62910E-12     519.355E-03
            3171     20.2065E-12     3.07667E-12     424.943E-03
            3172     18.9728E-12     1.12609E-12    -37.0920E-03
            3173     18.7113E-12     38.9907E-12     366.477E-03
            3174     25.3746E-12     3.36138E-12        -4.04767
            3175     24.1810E-12    -1.39952E-12        -2.02624
            3176     13.7910E-12    -7.60305E-12        -2.11679
            3177     13.6224E-12    -6.99697E-12        -1.26658
            3178    -320.496E-12     337.631E-12        -7.48738
            3179    -16.0446E-12    -31.7409E-12     83.2983E-03
            3180    -17.8329E-12    -31.3846E-12     487.967E-03
            3181    -18.4592E-12    -32.6492E-12     675.545E-03
            3182    -7.02258E-12     220.426E-12        -4.41359
            3183    -270.615E-12     54.1053E-12        -1.95416
            3184    -54.0513E-12     41.7210E-12     616.663E-03
            3185    -47.8919E-12     56.6623E-12     326.780E-03
            3186     20.0930E-12     11.2692E-12     673.707E-03
            3187     9.91142E-12    -10.2957E-12    -211.910E-03
            3188    -76.1650E-12    -84.2236E-12        -4.04891
            3189    -46.8807E-12     111.080E-12    -465.524E-03
            3190    -266.879E-12    -23.0433E-12        -3.52872
            3191    -291.224E-12    -1.33206E-12        -2.62711
            3192    -4.48490E-12     202.493E-12        -3.74156
            3193    -166.071E-12    -75.6982E-12        -5.77854
            3194    -138.346E-12     210.204E-12        -2.70721
            3195    -295.836E-12     253.415E-12        -5.28102
            3196    -60.0097E-12    -27.3751E-12     393.096E-03
            3197    -63.4685E-12    -24.9786E-12     273.688E-03
            3198    -165.489E-12    -60.4341E-12        -4.45251
            3199     19.6891E-12    -21.6363E-12     896.339E-03
            3200    -103.430E-12    -80.5600E-12        -4.28387
            3201     26.0713E-12    -62.0691E-12        -3.38209
            3202     22.5498E-12     13.8342E-12     808.143E-03
            3203     18.6474E-12    -16.7993E-12        -5.80256
            3204     16.3192E-12    -8.58657E-12        -4.63511
            3205    -9.01464E-12     125.766E-12        -4.52367
            3206    -344.740E-12     306.049E-12        -7.16759
            3207     13.9699E-12    -17.4609E-12     581.512E-03
            3208     14.6482E-12    -18.0475E-12     638.951E-03
            3209     15.1669E-12    -18.4629E-12     682.935E-03
            3210    -28.1146E-12    -32.9164E-12     888.319E-03
            3211    -30.2280E-12    -34.1753E-12     964.300E-03
            3212    -32.6956E-12    -35.7096E-12         1.03949
            3213    -63.8494E-12     146.546E-12        -1.15043
            3214    -44.0177E-12     119.744E-12    -546.690E-03
            3215     19.2920E-12     45.2006E-12     391.223E-03
            3216    -45.9810E-12     60.2180E-12     448.859E-03
            3217    -43.7968E-12     70.7294E-12     305.034E-03
            3218    -211.914E-12     253.389E-12        -4.23701
            3219     8.16425E-12     91.9628E-12        -1.10702
            3220    -4.71197E-12     123.012E-12        -3.45212
            3221     20.8524E-12     5.17547E-12     631.441E-03
            3222     14.0346E-12    -5.52404E-12        -2.04576
            3223     21.2049E-12    -38.0846E-12    -893.850E-03
            3224     20.8423E-12     9.47465E-12     735.160E-03
            3225     23.0252E-12    -40.1341E-12    -911.625E-03
            3226    -14.1792E-12    -33.8295E-12     274.807E-03
            3227    -15.3687E-12    -34.2640E-12     658.350E-03
            3228    -15.5772E-12    -35.3198E-12     847.215E-03
            3229    -70.5644E-12    -27.8504E-12     385.790E-03
            3230     21.1709E-12    -4.35338E-12        -1.23496
            3231    -170.430E-12    -25.7601E-12        -1.31068
            3232    -169.307E-12    -26.0555E-12        -1.04032
            3233     31.8067E-12    -65.5659E-12        -2.39134
            3234     23.3415E-12    -66.4596E-15     490.429E-03
            3235     23.7955E-12     642.190E-15     717.048E-03
            3236     23.5072E-12    -1.19937E-12     267.421E-03
            3237     14.7844E-12    -17.9925E-12     646.017E-03
            3238     13.8281E-12    -16.7771E-12     539.266E-03
            3239     25.3409E-12     25.9642E-12     967.172E-03
            3240     24.1832E-12     13.7967E-12     960.778E-03
            3241    -11.0464E-12     111.171E-12        -6.50650
            3242     29.2394E-12    -60.3171E-12        -1.77632
            3243    -11.7889E-12    -39.3267E-12    -312.887E-03
            3244    -24.6026E-12    -32.4133E-12     845.430E-03
            3245     25.7795E-12     23.7956E-12         1.02164
            3246    -88.6393E-12     25.6646E-12     450.986E-03
            3247    -96.4151E-12     24.2227E-12     419.101E-03
            3248     26.7857E-12     21.0170E-12         1.18085
            3249    -38.1981E-12    -37.4301E-12         1.10210
            3250    -53.7272E-12    -36.4507E-12         1.00676
            3251     26.1321E-12    -45.5028E-12    -953.338E-03
            3252    -10.3479E-12     163.449E-12        -4.06613
            3253    -13.8343E-12     139.362E-12        -5.22978
            3254     27.3474E-12     17.5303E-12         1.31122
            3255     26.5206E-12     13.6817E-12         1.23902
            3256     21.9888E-12     7.87062E-12     820.555E-03
            3257     22.4218E-12     4.01508E-12     749.426E-03
            3258     23.2821E-12     3.04925E-12     825.823E-03
            3259    -235.841E-12    -18.3957E-12        -1.75737
            3260    -234.157E-12    -12.8071E-12        -1.34467
            3261    -194.694E-12    -9.54575E-12    -244.558E-03
            3262    -91.8082E-12     24.0599E-12     641.826E-03
            3263     23.1116E-12    -1.56089E-12    -82.8811E-03
            3264    -31.1494E-12    -36.8623E-12         1.19265
            3265     8.76955E-12     100.034E-12        -1.07957
            3266     25.1601E-12    -33.6191E-12     558.934E-03
            3267    -11.2826E-12    -36.3281E-12     276.015E-03
            3268    -12.8303E-12    -35.2488E-12     456.675E-03
            3269    -12.2888E-12    -36.6705E-12     822.519E-03
            3270    -186.220E-12    -25.7333E-12        -1.22445
            3271     23.9156E-12    -5.07030E-12        -1.00178
            3272    -15.6399E-12    -36.3414E-12         1.03165
            3273    -25.7614E-12    -34.6315E-12         1.03851
            3274    -142.420E-12    -27.6757E-12    -183.472E-03
            3275     27.4154E-12    -55.7620E-12        -1.24599
            3276    -93.8154E-12     24.2398E-12     519.546E-03
            3277     24.0878E-12     12.6507E-12     977.824E-03
            3278     22.3289E-12     5.19275E-12     791.109E-03
            3279    -8.37966E-12     136.249E-12        -3.96422
            3280     23.0552E-12     8.78253E-12     924.509E-03
            3281    -9.11502E-12    -37.8492E-12     369.242E-03
            3282     243.498E-15    -47.9830E-12    -441.019E-03
            3283    -29.7086E-12    -37.9505E-12         1.34262
            3284    -18.6426E-12    -36.8204E-12         1.21661
            3285    -100.643E-12     21.9066E-12     579.621E-03
            3286     18.3213E-12    -12.2556E-12     267.867E-03
            3287     18.8070E-12    -50.7955E-12    -106.575E-03
            3288     17.4322E-12    -17.8233E-12     810.702E-03
            3289    -210.817E-12    -16.4899E-12    -848.317E-03
            3290     25.4148E-12    -32.1061E-12     865.382E-03
            3291     24.8789E-12    -36.7447E-12     664.311E-03
            3292     25.0785E-12    -26.5692E-12         1.74987
            3293     25.4005E-12    -27.1346E-12         1.64938
            3294     27.6212E-12     14.2471E-12         1.41582
            3295     26.8254E-12     11.1907E-12         1.33603
            3296    -48.9639E-12     43.0263E-12         1.17766
            3297    -66.6552E-12     23.0037E-12         1.44543
            3298     20.7102E-12    -20.7114E-12         1.22711
            3299    -176.996E-12    -25.7914E-12    -813.904E-03
            3300    -7.04181E-12    -39.2201E-12     494.703E-03
            3301     3.20642E-12    -47.4942E-12    -202.936E-03
            3302     25.3984E-12    -54.0939E-12    -899.826E-03
            3303     26.0326E-12    -28.9334E-12         1.31894
            3304     18.7183E-12    -16.8632E-12     829.277E-03
            3305     19.5554E-12    -18.4992E-12         1.01592
            3306    -43.6639E-12     44.0570E-12         1.30574
            3307     9.35709E-12     119.317E-12        -1.10163
            3308     11.3467E-12     103.259E-12    -757.949E-03
            3309    -191.055E-12    -19.0358E-12    -423.277E-03
            3310     25.8179E-12     10.5623E-12         1.20690
            3311     24.2414E-12     8.26881E-12         1.04685
            3312     25.6244E-12    -31.2180E-12         1.05833
            3313    -66.2087E-12     17.6624E-12         1.61515
            3314    -20.8212E-12    -37.8720E-12         1.39718
            3315    -28.3837E-12    -38.8400E-12         1.49420
            3316     25.2971E-12    -26.6124E-12         1.84527
            3317     7.74933E-12     114.577E-12     183.878E-03
            3318     27.7492E-12     11.2143E-12         1.50092
            3319     26.8489E-12     8.91975E-12         1.38235
            3320    -74.8625E-12    -34.6622E-12     977.328E-03
            3321    -106.074E-12     7.95688E-12         1.06955
            3322     13.3345E-12     113.816E-12    -265.453E-03
            3323     14.2317E-12     106.699E-12    -20.9099E-03
            3324     19.1875E-12    -16.3039E-12     811.767E-03
            3325    -96.2389E-12     6.66347E-12         1.28620
            3326    -1.10879E-12    -43.8186E-12     79.1638E-03
            3327    -355.787E-15    -43.1061E-12     367.770E-03
            3328    -167.596E-12    -23.5547E-12    -60.9078E-03
            3329     20.3582E-12    -17.6696E-12         1.01504
            3330     25.8944E-12     9.31476E-12         1.23936
            3331     26.5986E-12     32.1636E-12         1.38794
            3332     25.5240E-12     7.44543E-12         1.20907
            3333    -141.798E-12    -24.2417E-12     602.422E-03
            3334    -129.943E-12    -24.5735E-12     877.551E-03
            3335     24.2946E-12    -13.1538E-12     781.194E-03
            3336     25.5525E-12    -26.6018E-12         1.93213
            3337     26.0055E-12    -27.4438E-12         2.04333
            3338    -122.894E-12    -22.9432E-12         1.07826
            3339     5.69810E-12    -43.4001E-12         1.11789
            3340    -17.3923E-12    -38.8189E-12         1.53561
            3341    -27.6401E-12    -39.5968E-12         1.64100
            3342     27.7015E-12     8.52321E-12         1.54490
            3343     26.6423E-12     6.85894E-12         1.37861
            3344     27.2006E-12    -6.51106E-12         1.22496
            3345    -29.0546E-12    -40.3967E-12         1.81861
            3346    -31.7617E-12    -40.6114E-12         1.87932
            3347     27.9783E-12    -3.23408E-12         1.76761
            3348     28.2815E-12    -2.70883E-12         1.91459
            3349    -9.17542E-12    -39.8556E-12         1.55868
            3350    -2.81459E-12    -40.9364E-12         1.33303
            3351     20.8587E-12     53.3748E-12         1.39722
            3352     22.7395E-12    -16.2905E-12         1.03314
            3353     23.8458E-12    -17.1987E-12         1.23233
            3354     13.7241E-12     108.089E-12     39.4532E-03
            3355    -117.250E-12    -5.73405E-12         1.16085
            3356    -3.24426E-12    -41.4131E-12     447.240E-03
            3357    -108.369E-12    -7.10633E-12         1.33452
            3358     19.9584E-12    -18.2203E-12         1.02882
            3359    -326.242E-15    -41.7604E-12         1.11182
            3360     26.7397E-12     27.9748E-12         1.71632
            3361     26.8779E-12     24.4578E-12         1.85367
            3362     27.6047E-12     19.4287E-12         1.93430
            3363     7.25703E-12    -43.1784E-12         1.28048
            3364     14.8323E-12     99.3731E-12     269.027E-03
            3365     27.4602E-12     4.29751E-12         1.55904
            3366     27.9166E-12     3.19515E-12         1.68532
            3367    -345.314E-15    -41.3950E-12         1.52254
            3368     25.7847E-12    -11.4598E-12     853.368E-03
            3369     24.7844E-12    -19.3471E-12         1.54445
            3370    -20.8481E-12    -39.4012E-12         1.67312
            3371    -22.4936E-12    -40.2712E-12         1.87370
            3372     24.3550E-12    -33.8787E-12         1.73393
            3373     26.1647E-12    -27.2133E-12         2.11697
            3374     25.0200E-12    -24.4836E-12         1.86031
            3375     26.4168E-12    -28.0405E-12         2.23671
            3376    -25.0658E-12    -40.3957E-12         1.87919
            3377     5.13712E-12    -42.4679E-12         1.44268
            3378    -120.761E-12    -26.9530E-12     999.017E-03
            3379    -111.562E-12    -26.8965E-12         1.22511
            3380    -39.4289E-12    -40.1127E-12         2.10117
            3381     27.5634E-12    -7.02028E-12         1.46734
            3382     28.6308E-12     8.61203E-12         1.81294
            3383     27.1855E-12    -7.69636E-12         1.18306
            3384    -12.3168E-12    -39.9235E-12         1.73036
            3385    -57.6830E-12     12.8855E-12         1.91341
            3386    -3.36996E-12    -40.8817E-12         1.71742
            3387     28.5860E-12     1.09926E-12         1.97751
            3388    -35.8521E-12    -40.1324E-12         2.21640
            3389     27.6754E-12     5.26413E-12         1.59635
            3390    -93.3838E-12    -4.56816E-12         1.56257
            3391     13.7661E-12     101.872E-12     291.721E-03
            3392    -112.544E-12    -24.4668E-12         1.27103
            3393     24.3089E-12    -23.2389E-12         1.72694
            3394     27.5396E-12    -9.10275E-12         1.43178
            3395    -18.7750E-12    -39.9735E-12         1.81255
            3396     3.65318E-12    -41.9930E-12         1.55838
            3397     1.59338E-12    -41.4666E-12         1.72011
            3398     25.9574E-12     26.2919E-12         1.90421
            3399    -103.937E-12    -28.7490E-12         1.33067
            3400    -19.2254E-12    -40.6291E-12         2.05616
            3401    -30.7466E-12    -40.3743E-12         2.29317
            3402    -37.1931E-12    -39.6484E-12         2.27932
            3403    -48.4886E-12    -39.0182E-12         2.02373
            3404     28.6515E-12    -263.986E-15         2.08372
            3405     26.3930E-12    -28.8153E-12         2.23889
            3406    -34.1473E-12     25.2956E-12         2.07021
            3407    -95.7624E-12    -28.6837E-12         1.52674
            3408    -5.92450E-12    -40.7059E-12         1.89243
            3409     1.45409E-12    -41.2558E-12         1.89244
            3410     28.2743E-12     10.8295E-12         2.10284
            3411     17.8700E-12     42.4549E-12         1.86285
            3412     15.4326E-12     42.3954E-12         1.92228
            3413    -58.8160E-12     3.85736E-12         2.07277
            3414     25.4898E-12    -24.1838E-12         1.94155
            3415     26.0252E-12    -25.0487E-12         2.07011
            3416     14.0185E-12    -41.6280E-12         1.54701
            3417     15.9864E-12    -40.7955E-12         1.59065
            3418    -97.9510E-12    -30.3427E-12         1.39320
            3419    -88.2350E-12    -30.9512E-12         1.61139
            3420    -19.2965E-12    -40.7580E-12         2.14830
            3421    -34.5970E-12    -39.6036E-12         2.35475
            3422     24.8298E-12     28.0163E-12         1.94996
            3423     25.8451E-12     19.1028E-12         2.15349
            3424    -88.9255E-12    -31.9660E-12         1.52977
            3425    -16.2679E-12    -40.4668E-12         1.98585
            3426     7.09133E-12    -41.8058E-12         1.72346
            3427     24.2853E-12    -22.1255E-12         1.68391
            3428    -5.35859E-12    -40.8138E-12         2.03378
            3429    -67.8140E-12    -34.7676E-12         1.91109
            3430    -71.5881E-12    -33.4074E-12         1.89919
            3431    -41.1242E-12    -39.0407E-12         2.26041
            3432     22.7855E-12    -34.8972E-12         2.03717
            3433     21.6463E-12    -36.2304E-12         1.89082
            3434     20.8417E-12    -37.1206E-12         1.81344
            3435     25.9214E-12    -23.8349E-12         2.00495
            3436    -27.8348E-12    -40.1096E-12         2.42119
            3437     26.7187E-12    -15.2272E-12         1.50475
            3438     26.5383E-12    -17.7171E-12         1.68063
            3439     28.5685E-12    -1.27138E-12         2.26149
            3440     28.4181E-12     7.15662E-12         2.17013
            3441    -48.5296E-12     7.14070E-12         2.21342
            3442     17.3551E-12    -39.2803E-12         1.79281
            3443     13.4274E-12     35.7545E-12         2.12558
            3444     22.5513E-12    -34.7336E-12         2.18180
            3445    -70.2695E-12    -10.9833E-12         2.08090
            3446    -65.5603E-12    -7.82638E-12         2.13065
            3447    -1.24861E-12     53.6902E-12         1.72935
            3448     24.6372E-12     19.8901E-12         2.21373
            3449     28.1119E-12    -9.39579E-12         1.92882
            3450     28.0022E-12    -10.9496E-12         1.87184
            3451     28.1412E-12     5.05581E-12         2.28502
            3452     26.2606E-12    -23.2987E-12         2.03779
            3453    -79.8591E-12    -23.2455E-12         1.95489
            3454    -14.0242E-12    -40.7744E-12         2.27475
            3455     21.0668E-12    -36.1131E-12         2.07551
            3456     19.7546E-12    -37.4418E-12         1.92458
            3457     8.41866E-12    -41.3873E-12         1.83730
            3458     27.0270E-12    -19.2102E-12         1.93319
            3459    -41.7856E-12     5.47441E-12         2.37157
            3460    -57.5173E-12    -15.6997E-12         2.37175
            3461     28.0955E-12     1.36495E-12         2.37239
            3462    -23.4716E-12    -40.2910E-12         2.45639
            3463    -66.7244E-12    -33.4036E-12         2.02546
            3464    -55.2851E-12    -36.5295E-12         2.12373
            3465     27.9917E-12    -14.4450E-12         2.08544
            3466     26.3794E-12    -8.95440E-12         2.76836
            3467     28.2019E-12    -11.0098E-12         2.36410
            3468     17.7522E-12    -38.2550E-12         2.00122
            3469     28.1856E-12    -12.4370E-12         2.23445
            3470    -51.0474E-12    -37.3020E-12         2.17361
            3471    -336.791E-15     47.6580E-12         1.88382
            3472     2.55836E-12     48.2587E-12         1.87432
            3473    -5.29435E-12    -40.8343E-12         2.16475
            3474     19.0454E-12    -37.2961E-12         2.09314
            3475     21.4529E-12     16.3764E-12         2.45235
            3476    -44.3634E-12    -38.3035E-12         2.25859
            3477    -38.9296E-12    -38.3940E-12         2.39512
            3478     9.43602E-12     27.6081E-12         2.36723
            3479    -6.03384E-12    -40.7820E-12         2.27965
            3480    -9.08006E-12    -40.1689E-12         2.60352
            3481     11.6095E-12    -39.4472E-12         2.26253
            3482     9.47289E-12    -39.5426E-12         2.37276
            3483    -21.5616E-12    -39.6393E-12         2.61514
            3484     7.84708E-12    -39.3879E-12         2.49804
            3485     28.1155E-12    -13.4805E-12         2.36354
            3486    -60.3790E-12    -29.5462E-12         2.29020
            3487     3.99096E-12     41.0308E-12         2.05305
            3488    -43.8681E-12    -14.8141E-12         2.63155
            3489    -39.1044E-12    -14.2482E-12         2.71790
            3490    -943.700E-15     38.9814E-12         2.09636
            3491    -46.2257E-12    -761.090E-15         2.39817
            3492     27.6085E-12    -20.2255E-12         2.27502
            3493    -6.06821E-12    -39.9050E-12         2.66447
            3494     15.9659E-12    -37.0889E-12         2.54980
            3495    -20.1059E-12    -36.8444E-12         2.89841
            3496     3.36261E-12     33.8133E-12         2.23214
            3497     7.60975E-12     24.8799E-12         2.44373
            3498     12.4881E-12     20.5614E-12         2.51688
            3499     9.92314E-12    -38.7794E-12         2.55158
            3500    -6.94264E-12    -39.4406E-12         2.76237
            3501     9.05040E-12    -38.5289E-12         2.65558
            3502     27.9603E-12    -16.3688E-12         2.41974
            3503     26.2878E-12    -15.0981E-12         2.84487
            3504     27.0955E-12    -17.0645E-12         2.74048
            3505    -8.40475E-12     27.3952E-12         2.34059
            3506    -57.6952E-12    -25.4248E-12         2.39268
            3507    -56.7424E-12    -31.5840E-12         2.32493
            3508    -16.8795E-12    -36.8972E-12         2.94645
            3509    -4.72310E-12     16.5788E-12         2.62191
            3510    -43.0637E-12    -37.9476E-12         2.32957
            3511    -40.8930E-12    -37.7847E-12         2.39921
            3512    -18.2367E-12    -39.5070E-12         2.67744
            3513     6.29543E-12     22.4227E-12         2.50727
            3514     7.50658E-12     15.6007E-12         2.66700
            3515    -19.3018E-12    -35.9492E-12         2.96015
            3516    -23.4624E-12    -34.6270E-12         2.94298
            3517    -48.0723E-12    -26.2234E-12         2.58643
            3518     11.4819E-12    -38.2698E-12         2.58701
            3519     11.4613E-12    -37.9367E-12         2.66758
            3520     24.2147E-12    -15.1958E-12         3.00754
            3521    -32.6932E-12    -6.79335E-12         2.74097
            3522    -2.74504E-12     13.2723E-12         2.70878
            3523     652.322E-15     15.0489E-12         2.68039
            3524    -1.61590E-12     23.9817E-12         2.46245
            3525     14.5573E-12    -35.2915E-12         2.97417
            3526    -28.4105E-12    -15.9795E-12         2.93382
            3527    -13.5704E-12    -35.7937E-12         3.05448
            3528    -21.3797E-12    -32.9119E-12         3.03170
            3529     4.35163E-12     18.8041E-12         2.59617
            3530    -1.25647E-12    -38.6829E-12         2.86312
            3531     25.6013E-12    -19.2775E-12         2.93831
            3532    -36.5145E-12    -23.6121E-12         2.82531
            3533    -41.8915E-12    -30.3437E-12         2.67296
            3534    -3.38449E-12     8.13448E-12         2.81995
            3535     15.1994E-12    -34.2131E-12         3.06325
            3536    -38.8637E-12    -31.1039E-12         2.72292
            3537     12.3862E-12     1.01031E-12         2.97824
            3538    -7.70242E-12    -36.1154E-12         3.10012
            3539     1.97646E-12     18.7740E-12         2.59582
            3540     26.6876E-12    -22.6103E-12         2.79891
            3541     745.340E-15    -37.6542E-12         2.98285
            3542    -15.3799E-12    -34.0114E-12         3.10084
            3543    -15.1858E-12    -32.7945E-12         3.13888
            3544     22.9872E-12    -18.4854E-12         3.10196
            3545     24.2382E-12    -20.1952E-12         3.04517
            3546     25.6169E-12    -21.3644E-12         2.94009
            3547    -119.332E-15    -1.24763E-12         3.03680
            3548    -31.9764E-12    -22.3671E-12         2.91118
            3549     472.383E-15     3.46959E-12         2.93951
            3550    -1.33985E-12     6.17571E-12         2.87342
            3551     10.1186E-12    -2.17374E-12         3.06038
            3552    -11.1830E-12    -34.8633E-12         3.12715
            3553     25.1949E-12    -22.5077E-12         2.97662
            3554    -17.8010E-12    -30.3991E-12         3.14208
            3555     22.4906E-12    -20.5956E-12         3.13636
            3556    -5.84583E-12    -34.6697E-12         3.18939
            3557     8.37960E-12    -35.7993E-12         3.08414
            3558     4.75129E-12    -36.3321E-12         3.08412
            3559    -13.0605E-12    -34.8555E-12         3.10380
            3560    -12.1912E-12    -32.6931E-12         3.18519
            3561    -11.8382E-12    -31.2843E-12         3.22023
            3562     19.6263E-12    -19.7219E-12         3.22798
            3563    -3.88909E-12    -34.4452E-12         3.21192
            3564     4.87056E-12    -3.63424E-12         3.09973
            3565     12.6901E-12    -16.0558E-12         3.29978
            3566     6.23825E-12    -35.5642E-12         3.13373
            3567     11.1033E-12    -11.4183E-12         3.23754
            3568     19.3899E-12    -17.7105E-12         3.21626
            3569     15.6190E-12    -30.6489E-12         3.24932
            3570     14.3073E-12    -31.5932E-12         3.24333
            3571    -9.37878E-12    -32.6759E-12         3.22191
            3572     18.8745E-12    -21.9698E-12         3.25959
            3573    -10.8501E-12    -28.0905E-12         3.27041
            3574    -7.80844E-12    -28.0048E-12         3.30954
            3575    -5.95239E-12    -31.4364E-12         3.28757
            3576    -11.4434E-12    -25.1063E-12         3.26889
            3577     16.6949E-12    -25.1367E-12         3.30845
            3578     8.33396E-12    -13.9387E-12         3.29026
            3579     14.9746E-12    -29.3718E-12         3.29473
            3580     12.4154E-12    -31.4419E-12         3.28091
            3581     15.9269E-12    -20.3880E-12         3.30903
            3582    -11.6182E-12    -26.0188E-12         3.26690
            3583     2.97588E-12    -30.3907E-12         3.36028
            3584     15.4690E-12    -27.7751E-12         3.31149
            3585     11.8408E-12    -21.4799E-12         3.36321
            3586     1.84730E-12    -22.7022E-12         3.38404
            3587     12.7577E-12    -27.2597E-12         3.35577
            3588     7.80094E-12    -26.6639E-12         3.39464
            3589     9.30894E-12    -25.6368E-12         3.39120
            3590     11.0132E-12    -27.7791E-12         3.36868


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  7.10871E+06 Freq =   424.34     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
