********************************************************************************
Field Output Report, written Mon Mar 31 16:32:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             143    -179.166E-18    -329.065E-18    -358.096E-03
             144    -87.1812E-18     77.3724E-18    -448.610E-03
             145    -101.883E-18    -109.389E-18         1.60275
             146    -5.87189E-18     434.220E-18    -198.220E-03
             147    -687.663E-18     71.5877E-18    -216.380E-03
             148     319.069E-18    -77.6112E-18         1.19471
             149    -63.7212E-18    -112.663E-18    -99.0505E-03
             150     259.294E-18    -199.058E-18     777.703E-03
             151     17.5382E-18    -202.168E-18     397.747E-03
             152     167.327E-18     132.221E-18    -255.104E-03
             153    -7.99262E-18     20.5496E-18    -79.4672E-03
             154    -160.348E-18     394.746E-18         1.32750
             155    -142.010E-18     297.958E-18    -29.3168E-03
             156    -188.583E-18     266.057E-18    -170.978E-03
             157     67.6792E-18     481.571E-18     584.301E-03
             158    -183.725E-18     657.436E-18         2.30693
             159    -118.776E-18     44.4855E-18    -329.683E-03
             160    -157.483E-18    -250.577E-18         3.28213
             161    -68.1428E-18    -68.0854E-18    -38.8364E-03
             162     72.8185E-18    -47.8865E-18    -6.50499E-03
             163    -250.171E-18    -237.877E-18    -182.275E-03
             164     5.00272E-18     35.1141E-18    -72.5337E-03
             165    -139.250E-18     107.482E-18     930.928E-03
             166     299.521E-18    -290.176E-18         2.65480
             167    -109.482E-18    -141.628E-18     286.291E-03
             168    -256.727E-18     870.974E-18         3.89966
             169    -119.353E-18    -284.816E-18         2.40732
             170    -220.596E-18     715.603E-18         2.17303
             171     68.4364E-18    -158.069E-18     569.767E-03
             172     412.802E-18    -16.5421E-18         1.61166
             173    -99.1034E-18    -148.229E-18         1.49721
             174    -173.295E-18     732.487E-18         3.22172
             175     382.400E-18    -192.658E-18         2.27849
             176    -167.004E-18    -103.833E-18         1.85843
             177     44.6628E-18     523.226E-18         1.87703
             178    -684.377E-18     1.10166E-15         1.75414
             179    -298.164E-18    -393.439E-18    -484.686E-03
             180     32.4756E-18     155.430E-18    -776.830E-03
             181     83.1293E-18     468.804E-18    -29.0677E-03
             182    -251.889E-18     281.446E-18    -827.375E-03
             183    -246.674E-18     365.511E-18    -486.539E-03
             184    -600.678E-18    -252.243E-18    -390.251E-03
             185    -53.9906E-18    -10.5305E-18    -484.214E-03
             186    -129.171E-18     121.888E-18    -827.283E-03
             187     178.615E-18     49.2330E-18    -759.103E-03
             188    -62.0612E-18    -265.530E-18     179.516E-03
             189    -849.131E-18     472.259E-18    -134.052E-03
             190    -61.9139E-18    -243.098E-18     297.218E-03
             191    -183.023E-18     649.974E-18         3.33869
             192    -122.474E-18     320.611E-18         2.20975
             193     360.870E-18    -223.830E-18         2.30233
             194    -85.6786E-18     18.6643E-18         1.20330
             195     66.3002E-18    -286.952E-18         1.08779
             196     169.872E-18    -294.463E-18         1.88464
             197     501.240E-18    -129.935E-18         3.34004
             198    -253.860E-18     993.058E-18         5.52427
             199    -83.1932E-18     679.205E-18         3.86586
             200    -162.269E-18    -34.9573E-18         1.31640
             201     416.804E-18     134.124E-18         1.08215
             202     102.681E-18     637.483E-18    -265.411E-03
             203    -196.041E-18     463.828E-18     225.897E-03
             204     166.110E-18    -51.7071E-18    -81.5246E-03
             205    -13.5237E-18     43.9223E-18        -1.21511
             206    -870.917E-18    -661.662E-18        -1.19518
             207    -1.29196E-15     1.01065E-15     158.767E-03
             208    -129.864E-18     616.319E-18    -727.701E-03
             209    -286.290E-18     459.602E-18        -1.05895
             210    -1.16662E-15    -69.0205E-18    -792.108E-03
             211    -127.928E-18    -146.693E-18    -890.963E-03
             212    -60.0514E-18     174.128E-18        -1.41586
             213     479.372E-18    -227.815E-18         3.97811
             214    -295.303E-18     880.479E-18         4.31590
             215    -311.811E-18     1.12130E-15         6.40949
             216    -142.750E-18    -361.606E-18         3.91196
             217    -355.400E-18     995.857E-18         4.85481
             218     254.753E-18    -406.506E-18         3.68901
             219    -416.533E-18     963.901E-18         2.67799
             220    -23.5357E-18    -277.744E-18         1.56362
             221     552.542E-18    -282.733E-18         6.52941
             222    -359.051E-18     1.22853E-15         8.44001
             223    -326.362E-18     884.616E-18         3.27865
             224     35.1757E-18    -348.645E-18         1.88623
             225    -183.503E-18     821.494E-18         4.47992
             226    -195.034E-18    -215.826E-18         3.37025
             227     584.201E-18    -277.439E-18         6.29398
             228    -249.172E-18    -399.726E-18         6.72116
             229    -423.381E-18     1.26506E-15         9.01753
             230    -89.7900E-18    -442.401E-18    -80.3201E-03
             231    -80.7791E-18     495.962E-18         5.52714
             232     645.801E-18    -223.742E-18         5.85125
             233     443.754E-18    -330.844E-18         6.47792
             234    -841.944E-18     1.52405E-15         5.56557
             235     174.736E-18    -427.307E-18         4.93833
             236    -155.323E-18     614.117E-18         4.49259
             237    -188.712E-18     920.481E-18         6.26767
             238    -548.453E-18     1.23949E-15         4.49336
             239     36.2990E-18     248.225E-18         6.30286
             240    -958.106E-21    -138.379E-18         2.14208
             241    -318.876E-18    -296.621E-18         10.4586
             242    -274.839E-18     1.07707E-15         7.15381
             243    -252.550E-18    -179.996E-18         7.19240
             244     356.925E-18     204.607E-18         7.53006
             245     174.294E-18     737.222E-18         10.8502
             246     280.143E-18     618.085E-18         12.6241
             247     2.77154E-18    -398.756E-18         3.62063
             248    -387.955E-18     1.48411E-15         12.5714
             249    -336.036E-18    -479.302E-18         9.50669
             250    -370.906E-18     988.486E-18         3.84501
             251    -144.110E-18     817.337E-18         9.38819
             252     437.058E-18     5.71694E-18         1.94691
             253     375.279E-18    -327.067E-18         9.03384
             254    -186.976E-18    -84.9320E-18         3.95736
             255    -51.4382E-18     735.769E-18         3.96424
             256     324.138E-18     242.895E-18    -216.655E-03
             257    -241.405E-18     1.00779E-15         7.80505
             258    -1.28136E-15     476.456E-18    -648.574E-03
             259    -155.906E-18    -518.901E-18         5.32132
             260    -808.672E-18     1.73665E-15         9.46518
             261    -702.673E-18     1.09292E-15         20.4954
             262     815.648E-18     1.42307E-15         20.1810
             263    -1.08573E-15     1.24346E-15         20.7717
             264    -980.074E-18     1.51413E-15         20.6613
             265     1.70886E-15    -214.627E-18         15.8848
             266     1.82614E-15    -671.994E-18         21.0306
             267     1.17243E-15    -1.04326E-15         20.6673
             268    -126.049E-18    -57.7983E-18     409.431E-03
             269     1.07870E-15     1.13994E-15         20.5277
             270    -205.747E-18     223.629E-18         19.1113
             271    -151.568E-18    -124.827E-18         16.4270
             272     1.05591E-15     190.963E-18         7.52306
             273    -842.645E-18     1.85404E-15         18.7095
             274     444.371E-18    -927.936E-18         18.5555
             275    -395.247E-18     439.494E-18         20.7740
             276     1.34523E-15     99.0091E-18         11.8204
             277    -384.786E-18     880.805E-18         21.2580
             278     1.71364E-15    -321.627E-18         19.1070
             279    -372.783E-18    -502.667E-18         11.6243
             280     120.305E-18    -750.616E-18         15.4353
             281    -574.469E-18     1.75835E-15         11.8927
             282    -627.369E-18     1.88080E-15         15.6886
             283     724.506E-18     268.990E-18         3.70562
             284     196.717E-18    -252.610E-18         9.04373
             285    -13.9756E-18    -209.077E-18         12.9927
             286    -274.011E-18    -524.386E-18         7.47300
             287    -1.14487E-15     2.18316E-15         15.4811
             288    -1.15599E-15     2.36790E-15         11.7587
             289     1.04542E-15     1.10221E-15         18.8889
             290    -1.04519E-15     1.44150E-15         21.3642
             291     295.459E-18     1.29219E-15         18.2149
             292     1.49444E-15    -922.544E-18         21.5476
             293    -969.440E-18     1.05605E-15         18.9403
             294    -328.833E-18     882.503E-18         11.6254
             295    -705.034E-18     150.139E-18         12.4159
             296     879.589E-18     678.633E-18         13.0749
             297     892.643E-18     794.836E-18         16.2816
             298     1.08674E-15     1.33869E-15         20.9753
             299    -992.427E-18     1.53167E-15         18.5085
             300    -366.663E-18     1.44258E-15         13.4126
             301    -385.840E-18    -206.003E-18         11.5701
             302     382.036E-18     191.188E-18         9.88680
             303    -1.12976E-15     1.44985E-15         2.11803
             304     654.779E-18    -341.077E-18         8.62387
             305     538.340E-18     82.8162E-18         2.72939
             306     90.6677E-18     1.10847E-15         15.5201
             307    -60.3188E-18     1.27264E-15         13.8959
             308     771.282E-18     805.914E-18         14.8220
             309    -182.679E-18    -220.785E-18         3.49077
             310    -1.03490E-15     1.81944E-15         6.59558
             311     607.373E-18    -45.4869E-18         3.67127
             312    -484.637E-18     1.08841E-15         6.42798
             313     708.815E-18    -286.266E-18         8.44350
             314    -135.495E-18     831.733E-18         6.07726
             315     186.384E-18    -255.584E-18         9.06895
             316    -257.898E-18     1.23820E-15         11.1947
             317    -304.655E-18    -161.729E-18         7.47067
             318    -264.020E-18     1.31231E-15         12.7511
             319    -487.724E-18     1.65088E-15         17.3752
             320    -378.684E-18    -332.714E-18         13.2115
             321    -96.5900E-18     1.11398E-15         15.2782
             322    -817.306E-18     416.459E-18         16.0592
             323    -212.152E-18     816.287E-18         7.65373
             324    -498.938E-18    -62.8631E-18         8.38363
             325    -1.21703E-15     2.17220E-15         7.84033
             326    -101.121E-18     736.662E-18         4.18759
             327    -276.057E-18     110.135E-18         4.28479
             328    -816.185E-18     1.27540E-15         23.3283
             329    -383.366E-18     335.875E-18         22.5480
             330     1.68529E-15    -387.995E-18         19.1303
             331     1.46268E-15    -272.525E-18         14.5372
             332    -382.736E-18    -505.859E-18         10.0723
             333    -1.11774E-15     1.66821E-15         21.3613
             334    -799.829E-18     1.61788E-15         23.6184
             335     881.008E-18    -821.241E-18         23.8353
             336    -662.878E-18     1.77225E-15         21.7377
             337     432.056E-18    -771.571E-18         21.5692
             338     946.199E-18     1.23300E-15         22.3659
             339    -44.9864E-18     122.416E-18         20.3581
             340     337.495E-18    -61.3074E-18         15.1980
             341     1.05092E-15    -61.3435E-18         9.88713
             342    -542.281E-18     491.477E-18         23.8632
             343     1.77542E-15    -708.692E-18         24.7294
             344    -686.113E-18     914.801E-18         24.1433
             345     1.84987E-15    -631.391E-18         22.8919
             346    -217.986E-18    -559.309E-18         18.3660
             347    -239.314E-18    -598.960E-18         14.4522
             348    -712.794E-18     1.90921E-15         18.8035
             349    -566.224E-18     1.70489E-15         15.0082
             350     226.187E-18    -164.031E-18         17.6515
             351    -1.17979E-15     2.07379E-15         18.2857
             352    -797.878E-18     1.38074E-15         24.3223
             353     1.43304E-15    -814.216E-18         24.9623
             354     1.11444E-15     1.15368E-15         20.1843
             355     879.030E-18     736.075E-18         17.4777
             356     913.610E-18     1.46128E-15         23.8097
             357     1.15097E-15     1.39948E-15         23.6453
             358     720.172E-18     1.41161E-15         22.8211
             359    -828.126E-18     1.43335E-15         23.8272
             360    -1.25541E-15     1.72755E-15         4.39320
             361    -417.900E-18     1.54966E-15         12.5904
             362    -422.022E-18    -79.8879E-18         8.94118
             363    -381.683E-18     1.43518E-15         7.77327
             364     530.802E-18    -192.517E-18         13.6694
             365     716.800E-18    -317.269E-18         8.94290
             366    -140.792E-18     1.40983E-15         18.5391
             367    -583.776E-18     1.50581E-15         10.7125
             368    -846.223E-18     2.08760E-15         15.1954
             369     727.056E-18    -144.562E-18         7.50392
             370     544.601E-18    -346.065E-18         9.24486
             371    -972.537E-18     1.97150E-15         10.6081
             372     801.754E-18     61.7873E-18         5.75043
             373    -563.245E-18     1.48433E-15         14.0886
             374    -301.738E-18    -525.214E-18         13.3996
             375    -315.091E-18    -149.067E-18         16.1577
             376    -297.692E-18     1.77094E-15         19.3922
             377    -135.689E-18     876.174E-18         6.64761
             378    -247.521E-18     1.49256E-15         15.8915
             379    -281.551E-18     73.7742E-18         12.8107
             380    -1.10774E-15     2.40256E-15         14.4762
             381    -771.018E-18     927.993E-18         22.1845
             382     270.438E-18     1.34061E-15         20.8497
             383    -220.762E-18     1.55353E-15         17.3953
             384    -533.364E-18     26.5670E-18         16.1385
             385    -269.507E-18     1.09061E-15         14.5673
             386    -255.419E-18    -440.541E-18         21.5296
             387    -497.288E-18     1.89561E-15         22.2797
             388     86.2463E-18    -371.319E-18         24.7686
             389    -700.109E-18     1.81259E-15         25.0030
             390    -722.484E-18     1.31581E-15         27.0665
             391    -701.042E-18     1.57892E-15         26.7328
             392     653.783E-18    -448.391E-18         27.1395
             393     1.11805E-15    -514.258E-18         28.4955
             394    -802.299E-18     1.49144E-15         27.4208
             395     1.57850E-15    -587.549E-18         28.7195
             396    -681.292E-18     990.130E-18         27.2056
             397     850.134E-18     1.53496E-15         26.9479
             398     748.217E-18    -37.7514E-18         20.3019
             399     410.998E-18     153.813E-18         22.4059
             400     1.06865E-15     1.22200E-15         21.9461
             401    -374.178E-18    -369.681E-18         17.6333
             402     1.72687E-15    -641.236E-18         27.5823
             403     970.497E-18     1.14852E-15         24.2829
             404    -906.741E-18     1.67756E-15         24.5618
             405     106.832E-18     325.353E-18         24.4968
             406    -867.962E-18     1.43700E-15         26.3590
             407     1.04949E-15     1.41839E-15         26.1237
             408     943.200E-18     1.48777E-15         27.0899
             409    -531.165E-18     629.010E-18         27.1279
             410    -218.720E-18     522.658E-18         26.1676
             411     1.41412E-15    -516.388E-18         17.0715
             412     1.66280E-15    -617.606E-18         22.2038
             413    -168.958E-18     1.18675E-15         18.1200
             414    -682.132E-18     633.609E-18         19.5434
             415     667.788E-18     1.03529E-15         19.6142
             416     773.664E-18    -286.419E-18         12.8844
             417     1.17900E-15    -453.364E-18         14.5493
             418    -403.109E-18    -243.947E-18         17.0644
             419    -459.096E-18     1.76352E-15         20.0441
             420    -387.191E-18     1.69619E-15         16.8311
             421     367.949E-18     1.26323E-15         22.1212
             422     1.20448E-15    -278.347E-18         12.1565
             423     493.091E-18    -207.890E-18         11.9204
             424    -213.487E-18     1.20389E-15         11.6042
             425    -599.920E-18     1.78990E-15         18.6437
             426    -620.127E-18     1.07000E-15         25.6926
             427     568.262E-18     1.57262E-15         25.6574
             428    -990.903E-18     2.10856E-15         21.4634
             429     809.479E-18    -43.9255E-18         18.2688
             430    -205.724E-18     1.66906E-15         21.3568
             431     747.461E-18     375.113E-18         26.9166
             432    -424.723E-18    -4.01574E-18         18.8190
             433     412.438E-18     539.650E-18         28.6397
             434     990.925E-18     1.44823E-15         28.4175
             435     900.434E-18     1.45827E-15         30.0040
             436    -680.401E-18     1.71811E-15         28.1247
             437     934.767E-18     228.398E-18         24.9714
             438     867.345E-18     1.26995E-15         26.3904
             439    -581.024E-18     1.96522E-15         28.4660
             440    -761.591E-18     1.70632E-15         29.9355
             441    -568.570E-18     2.00652E-15         26.1873
             442     787.844E-18    -274.718E-18         32.0508
             443     1.19033E-15    -329.839E-18         32.7971
             444    -272.929E-18    -108.745E-18         24.9942
             445     368.707E-18    -83.2798E-18         30.5420
             446    -46.9422E-18    -127.555E-18         28.1685
             447     67.7153E-18     688.547E-18         29.9195
             448     1.45105E-15    -625.743E-18         24.4152
             449    -716.726E-18     1.42476E-15         30.5720
             450    -113.399E-18     1.51076E-15         21.4923
             451     1.36256E-15    -296.783E-18         33.1748
             452     1.54109E-15    -489.696E-18         29.3995
             453    -374.308E-18    -298.940E-18         21.1860
             454    -323.351E-18     212.930E-18         20.3632
             455    -226.566E-18     930.519E-18         10.2122
             456     828.909E-18     1.59651E-15         30.7569
             457    -420.163E-18     1.19304E-15         30.3255
             458    -165.197E-18     906.643E-18         30.5082
             459     225.072E-18     1.43670E-15         23.6249
             460    -413.041E-18     593.518E-18         23.4026
             461    -440.345E-18     20.8655E-18         12.3697
             462    -994.238E-18     2.19892E-15         16.9285
             463     77.6217E-18     1.44473E-15         24.5487
             464    -313.264E-18    -17.2448E-18         16.8297
             465     778.344E-18     1.39045E-15         24.2546
             466     931.146E-18    -258.769E-18         15.8958
             467     1.22114E-15    -432.859E-18         16.6510
             468    -256.772E-18     1.44561E-15         17.3948
             469     391.558E-18     1.50963E-15         26.5769
             470     1.50391E-15    -549.818E-18         19.3489
             471    -282.373E-18    -9.91031E-18         24.0347
             472    -320.376E-18     1.67749E-15         21.4661
             473    -343.302E-18     1.91906E-15         25.4125
             474    -610.808E-18     1.26936E-15         30.3918
             475    -460.043E-18     1.77575E-15         23.2362
             476    -305.068E-18     1.39061E-15         18.1772
             477    -490.875E-18     1.90540E-15         25.3557
             478     657.326E-18     1.63045E-15         30.3898
             479     870.875E-18     583.910E-18         31.1591
             480     1.14412E-15     391.474E-18         29.3068
             481     697.609E-18     779.588E-18         32.6586
             482     452.974E-18     115.168E-18         35.4882
             483     258.370E-18     50.0463E-18         33.9733
             484    -648.924E-18     1.69837E-15         33.1280
             485     881.589E-18     56.3622E-18         36.4898
             486    -79.4255E-18     59.1189E-18         31.7393
             487    -693.980E-18     2.12051E-15         32.0166
             488    -645.166E-18     2.00203E-15         20.0084
             489    -610.858E-18     1.51857E-15         33.6528
             490     939.504E-18     1.46847E-15         32.4878
             491     921.303E-18    -25.5013E-18         37.2505
             492    -322.894E-18     692.616E-18         27.5628
             493     845.377E-18     1.51684E-15         30.7050
             494     810.625E-18     1.71330E-15         33.8336
             495     21.3035E-18     1.58627E-15         26.0825
             496     462.266E-18     948.280E-18         33.6508
             497     1.40220E-15    -364.399E-18         30.7738
             498     1.24257E-15    -274.911E-18         34.0456
             499     399.591E-18     1.57701E-15         28.6607
             500    -223.648E-18     1.56603E-15         32.7845
             501    -405.398E-18     953.555E-18         29.3880
             502     195.670E-18     1.20209E-15         33.9863
             503     1.15768E-15    -38.8270E-18         22.8571
             504     583.335E-18     1.40859E-15         28.6922
             505    -252.869E-18     303.711E-18         25.0071
             506    -430.532E-18    -60.2950E-18         24.9590
             507    -251.855E-18     1.65242E-15         24.6512
             508    -296.396E-18     1.71430E-15         23.1096
             509     1.47308E-15    -386.273E-18         26.1980
             510    -143.961E-18     1.66129E-15         26.6293
             511    -503.061E-18     1.14645E-15         33.7079
             512     1.01916E-15    -226.902E-18         20.5809
             513    -620.500E-18     2.03056E-15         30.2961
             514     224.503E-18     1.53016E-15         30.6975
             515     1.17958E-15    -387.007E-18         18.4095
             516     665.197E-18     1.67785E-15         34.4052
             517    -226.436E-18     2.04327E-15         26.7968
             518    -577.543E-18     1.99397E-15         28.0799
             519    -411.365E-18     1.80676E-15         30.2379
             520    -440.860E-18     28.2907E-18         28.7747
             521     1.07945E-15     595.830E-18         33.2374
             522     1.01889E-15     739.219E-18         35.1030
             523     476.615E-18     312.425E-18         38.6335
             524     152.801E-18     278.208E-18         37.3131
             525    -461.660E-18     1.75534E-15         36.2351
             526    -485.370E-18     1.98038E-15         35.5551
             527     527.160E-18     300.431E-18         39.6104
             528     817.712E-18     985.308E-18         36.4652
             529     691.524E-18     368.236E-18         40.4412
             530     56.3496E-18     1.88743E-15         31.4505
             531     676.159E-18     1.53457E-15         37.5046
             532     858.480E-18     1.63515E-15         36.3787
             533    -244.803E-18     728.668E-18         31.8894
             534     1.02222E-15     128.318E-18         38.0415
             535    -409.977E-18     951.111E-18         33.1718
             536     1.25346E-15    -39.5059E-18         35.0331
             537     512.111E-18     1.75304E-15         33.8753
             538     1.14343E-15     100.242E-18         27.2605
             539     440.918E-18     1.37683E-15         37.3220
             540    -285.872E-18     526.705E-18         29.8560
             541    -425.155E-18     202.746E-18         27.1795
             542     181.365E-18     1.54717E-15         36.3910
             543     1.43854E-15    -494.437E-18         21.4024
             544     490.407E-18     1.59681E-15         32.8734
             545    -441.007E-18     1.82810E-15         23.5824
             546    -310.080E-18    -100.244E-18         28.7230
             547     1.37501E-15    -290.431E-18         23.2645
             548    -117.090E-18     291.377E-18         35.4186
             549    -381.101E-18     263.332E-18         32.7221
             550    -251.058E-18     1.88359E-15         28.4203
             551     166.191E-18     1.72576E-15         34.4648
             552    -395.717E-18     2.09956E-15         31.7108
             553    -180.305E-18     885.019E-18         36.1738
             554     1.50417E-15    -227.175E-18         27.7772
             555    -416.981E-18     1.47882E-15         36.5002
             556    -573.241E-18     2.12416E-15         34.3587
             557     585.236E-18     1.75766E-15         37.9525
             558    -431.882E-18     1.81716E-15         29.0260
             559     1.34563E-15    -200.705E-18         25.1940
             560     29.9993E-18     1.76617E-15         35.5644
             561     1.16980E-15     678.179E-18         36.5870
             562     307.920E-18     584.650E-18         41.4310
             563     943.837E-18     1.00733E-15         38.7811
             564    -271.843E-18     1.89956E-15         38.9814
             565     495.969E-18     571.096E-18         42.2166
             566     445.540E-18     603.890E-18         42.9130
             567    -276.347E-18     961.244E-18         36.9322
             568    -214.605E-18     350.615E-18         32.2624
             569     761.638E-18     1.55912E-15         39.9378
             570     161.721E-18     1.97057E-15         36.1827
             571     1.24439E-15     188.371E-18         31.2098
             572     745.152E-18     453.735E-18         41.2833
             573    -296.446E-18     1.21336E-15         36.9107
             574     617.818E-18     1.39539E-15         40.4102
             575    -258.801E-18     757.785E-18         34.6303
             576     994.146E-18     266.651E-18         38.8389
             577     357.949E-18     1.84943E-15         37.5035
             578    -394.829E-18     2.09222E-15         32.9087
             579     630.016E-18     1.70945E-15         38.4869
             580     514.884E-18     1.50485E-15         40.4704
             581    -74.3153E-18     1.76092E-15         30.0637
             582    -62.4958E-18     836.494E-18         38.9818
             583     187.605E-18     629.080E-18         40.4151
             584    -265.051E-18     2.09835E-15         36.3828
             585    -235.774E-18     2.11675E-15         31.7218
             586    -210.995E-18     1.01665E-15         40.1399
             587    -258.410E-18     1.74947E-15         39.3797
             588    -242.008E-18     2.03644E-15         38.0911
             589     1.37829E-15    -38.3911E-18         31.9597
             590    -123.387E-18     2.00751E-15         34.6939
             591     558.620E-18     1.69411E-15         41.3746
             592    -283.096E-18     2.13049E-15         35.2675
             593     358.094E-18     1.67421E-15         40.3421
             594    -110.670E-18     652.361E-18         39.0699
             595    -221.982E-18     1.78555E-15         31.1480
             596     261.231E-18     1.83447E-15         38.4778
             597     994.162E-18     752.799E-18         38.9913
             598     292.426E-18     829.070E-18         43.9165
             599     1.19234E-15     392.141E-18         34.4545
             600     324.822E-18     798.732E-18         44.5641
             601    -182.926E-18     1.28320E-15         40.0072
             602     713.806E-18     1.40403E-15         43.3612
             603    -89.0593E-18     1.01286E-15         40.5693
             604     612.048E-18     792.745E-18         43.8731
             605     230.500E-18     1.91877E-15         40.2127
             606     856.091E-18     676.080E-18         42.0670
             607     397.195E-18     1.82097E-15         41.1148
             608     653.016E-18     1.83648E-15         43.0721
             609     577.380E-18     1.56437E-15         43.4157
             610    -254.990E-18     714.351E-18         37.2906
             611     439.258E-18     1.65708E-15         36.7022
             612    -165.989E-18     1.85624E-15         30.1187
             613    -99.2225E-18     1.08067E-15         42.7844
             614    -189.613E-18     2.04675E-15         40.5179
             615     448.033E-18     1.88566E-15         40.1649
             616     33.9816E-18     896.605E-18         42.3304
             617     135.577E-18     859.448E-18         43.2250
             618     1.31763E-15    -15.6344E-18         29.3765
             619    -96.2179E-18     1.93810E-15         41.8508
             620    -113.543E-18     1.98306E-15         41.1076
             621     978.263E-18     534.360E-18         39.4741
             622    -113.946E-18     989.193E-18         42.0677
             623    -43.2990E-18     2.04692E-15         38.8789
             624     36.1998E-18     985.202E-18         43.5919
             625     522.025E-18     1.79899E-15         43.7336
             626     654.616E-18     1.73519E-15         44.0380
             627     186.184E-18     1.82501E-15         39.2106
             628    -34.6337E-18     1.50803E-15         42.6703
             629     635.816E-18     1.13781E-15         45.4528
             630     149.524E-18     1.05631E-15         45.8658
             631     776.367E-18     970.735E-18         42.7574
             632    -82.2729E-18     1.12767E-15         43.7866
             633     437.384E-18     792.786E-18         44.6018
             634     620.059E-18     937.156E-18         44.7837
             635     501.149E-18     1.91662E-15         44.3397
             636     545.159E-18     1.85207E-15         44.4880
             637     701.733E-18     1.48347E-15         46.1227
             638    -378.919E-21     1.14280E-15         45.7137
             639     595.625E-18     2.09085E-15         44.3514
             640     25.4195E-18     1.10633E-15         44.9854
             641     86.0813E-18     1.89890E-15         43.9669
             642     51.9796E-18     1.97868E-15         42.3934
             643     97.2886E-18     998.916E-18         44.5246
             644     237.228E-18     1.98385E-15         43.6266
             645     675.899E-18     1.62180E-15         48.5157
             646     630.225E-18     1.98288E-15         45.6579
             647     448.997E-18     1.92330E-15         43.0132
             648     748.015E-18     846.253E-18         42.6248
             649     16.1351E-18     1.08530E-15         46.4418
             650     134.951E-18     1.67576E-15         45.6424
             651     1.34308E-15     127.424E-18         33.0644
             652     334.440E-18     1.96285E-15         41.3838
             653     231.559E-18     1.29386E-15         46.5894
             654     640.576E-18     952.870E-18         45.3709
             655     299.495E-18     988.645E-18         47.0820
             656     576.628E-18     1.25044E-15         47.7345
             657     516.227E-18     1.01567E-15         47.0196
             658     563.010E-18     2.05414E-15         46.6465
             659    -126.317E-18     2.00208E-15         40.6463
             660     46.0678E-18     1.95143E-15         45.3650
             661     78.6957E-18     1.19665E-15         47.7324
             662     549.124E-18     2.19318E-15         47.5736
             663    -12.0451E-18     1.80821E-15         33.7601
             664     120.406E-18     1.18784E-15         48.2240
             665     525.418E-18     1.98096E-15         43.1469
             666     638.411E-18     1.44064E-15         48.1440
             667     308.653E-18     1.70079E-15         47.6736
             668     347.729E-18     1.92001E-15         46.4044
             669     595.772E-18     2.09690E-15         45.8938
             670     222.492E-18     1.27678E-15         48.6295
             671     309.235E-18     1.48431E-15         49.0483
             672     456.990E-18     1.22818E-15         49.3482
             673     503.919E-18     2.09564E-15         48.6732
             674     470.230E-18     2.04506E-15         49.1572
             675     493.941E-18     1.10868E-15         47.6595
             676     424.917E-18     1.33426E-15         49.6949
             677     258.805E-18     1.81810E-15         47.4827
             678     45.8699E-18     1.95505E-15         44.1266
             679     154.141E-18     1.35423E-15         49.9463
             680     264.647E-18     1.23694E-15         50.0981
             681     368.884E-18     1.84324E-15         48.4629
             682     620.060E-18     1.89854E-15         48.9342
             683     355.517E-18     1.70950E-15         50.4536
             684     269.826E-18     1.55727E-15         50.7091
             685     437.150E-18     2.06901E-15         50.0038
             686     161.057E-18     1.13878E-15         46.8870
             687     388.424E-18     1.97090E-15         50.5241
             688     367.392E-18     1.73585E-15         50.6076
             689     530.063E-18     1.47991E-15         49.5797
             690     371.205E-18     1.42814E-15         50.7997
             691     423.990E-18     1.81105E-15         49.7814
             692     429.590E-18     1.88840E-15         50.3549
             693     290.324E-18     1.78399E-15         51.1943
             694     219.658E-18     1.51181E-15         51.1257
             695     353.295E-18     1.73718E-15         50.9622
             696    -367.849E-18     702.124E-18     532.181E-03
             697     92.7850E-18     78.0576E-18    -42.1535E-03
             698    -110.099E-18    -195.403E-18         1.21952
             699    -55.6816E-18    -78.4634E-18     394.439E-03
             700    -91.2691E-18     2.66566E-18     77.6676E-03
             701    -103.314E-18    -41.6094E-18     557.183E-03
             702     87.9693E-18     321.311E-18     268.368E-03
             703     68.0471E-18     365.013E-18     60.1186E-03
             704    -160.494E-18     462.410E-18     991.254E-03
             705    -77.3526E-18     184.591E-18     16.3420E-03
             706    -146.240E-18     407.974E-18    -330.110E-03
             707    -173.159E-18     174.484E-18    -255.917E-03
             708    -173.982E-18     587.723E-18     678.692E-03
             709     262.903E-18    -79.3594E-18     394.637E-03
             710    -208.771E-18    -591.149E-18    -831.795E-03
             711     540.620E-18     347.772E-18         1.05993
             712    -123.976E-18    -342.064E-18     394.328E-03
             713    -233.802E-18     311.135E-18    -503.620E-03
             714    -632.499E-18    -441.991E-18    -662.365E-03
             715    -150.576E-18    -155.628E-21     228.670E-03
             716     16.2404E-18     55.0287E-18    -336.241E-03
             717    -113.898E-18    -97.9587E-18     936.907E-03
             718    -101.301E-18    -70.0031E-18     882.180E-03
             719    -121.675E-18     145.554E-18        -1.26930
             720    -60.1746E-18     185.338E-18    -815.408E-03
             721    -765.051E-18     825.339E-18     381.276E-03
