********************************************************************************
Field Output Report, written Mon Mar 31 17:03:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             162    -81.2575E-12     9.97797E-12    -44.6120E-03
             163     42.7091E-12     134.506E-12     195.181E-03
             164    -35.3161E-12    -15.0293E-12     110.025E-03
             165     97.2335E-12     209.406E-12    -574.122E-03
             166     96.6551E-12    -33.1377E-12        -1.23197
             167     33.7447E-12     230.061E-12    -235.930E-03
             168    -237.009E-12     339.445E-12        -1.68508
             169    -286.792E-12    -76.8570E-12        -1.16368
             170     152.637E-12     304.981E-12        -1.08166
             171    -204.286E-12    -8.86910E-12    -361.429E-03
             172     35.6929E-12    -86.2247E-12    -815.544E-03
             173    -194.990E-12    -68.5988E-12    -821.288E-03
             174    -227.457E-12     305.576E-12        -1.46204
             175     64.6343E-12    -61.1620E-12        -1.11238
             176    -221.686E-12    -40.6304E-12    -900.999E-03
             177    -155.663E-12     250.896E-12    -886.458E-03
             178     132.759E-12     320.448E-12    -849.399E-03
             179     22.9005E-12     211.132E-12     348.900E-03
             180     55.5383E-12    -135.267E-12     484.724E-03
             181    -41.0840E-12     167.452E-12    -23.7411E-03
             182    -117.467E-12     82.4770E-12     436.791E-03
             183    -96.0912E-12     110.005E-12     400.120E-03
             184     72.2035E-12     117.086E-12     335.793E-03
             185     116.866E-12    -49.9137E-12     360.862E-03
             186    -213.532E-12     23.8507E-12     448.013E-03
             187    -115.465E-12     9.68623E-12     402.297E-03
             188     28.6241E-12     291.169E-12    -183.221E-03
             189     56.7143E-12     115.948E-12     63.9151E-03
             190     156.059E-12     18.6896E-12    -186.051E-03
             191     179.164E-12     340.345E-12        -1.52135
             192     142.414E-12     288.260E-12        -1.10246
             193     76.8924E-12    -49.6381E-12        -1.11670
             194     76.8392E-12     269.674E-12    -665.092E-03
             195     117.712E-12    -4.30414E-12    -592.066E-03
             196     105.593E-12    -15.3275E-12    -922.450E-03
             197     40.2589E-12    -93.3223E-12        -1.46446
             198    -272.259E-12     369.602E-12        -2.24302
             199    -228.574E-12     314.993E-12        -1.64122
             200    -231.655E-12    -3.62756E-12    -639.919E-03
             201     16.2040E-12    -123.181E-12    -572.493E-03
             202    -57.7933E-12     219.286E-12     89.6658E-03
             203    -130.087E-12     172.117E-12    -184.884E-03
             204    -150.166E-12     10.2742E-12    -10.6250E-03
             205     162.207E-12    -98.2641E-12     779.365E-03
             206     85.8900E-12     219.484E-12     797.172E-03
             207     87.1199E-12     243.051E-12    -90.5723E-03
             208    -36.4265E-12     191.970E-12     437.891E-03
             209    -116.706E-12     133.737E-12     700.653E-03
             210     106.940E-12     117.958E-12     528.625E-03
             211     197.174E-12     1.61558E-12     466.085E-03
             212    -123.842E-12    -28.6190E-12     908.229E-03
             213     77.3099E-12    -61.1778E-12        -1.71937
             214     214.921E-12     407.893E-12        -1.85485
             215    -279.302E-12     390.621E-12        -2.51228
             216    -347.643E-12    -73.3744E-12        -1.68127
             217    -254.253E-12     367.694E-12        -1.97988
             218     136.527E-12    -8.35483E-12        -1.57226
             219     169.116E-12     362.773E-12        -1.26770
             220    -271.312E-12    -33.9506E-12    -787.889E-03
             221     86.6573E-12    -48.4371E-12        -2.56788
             222    -305.851E-12     418.927E-12        -3.18149
             223    -216.099E-12     327.873E-12        -1.40077
             224     162.319E-12     19.4711E-12    -868.631E-03
             225    -257.043E-12     337.602E-12        -1.88965
             226    -286.251E-12    -91.6965E-12        -1.50932
             227     70.7483E-12    -65.7950E-12        -2.49237
             228    -389.912E-12    -108.548E-12        -2.63575
             229    -314.426E-12     426.833E-12        -3.34220
             230     27.0968E-12     326.803E-12    -61.8566E-03
             231     184.397E-12     421.493E-12        -2.26412
             232     48.9686E-12    -91.2798E-12        -2.33625
             233     116.057E-12    -21.2160E-12        -2.53478
             234     217.589E-12     469.901E-12        -2.17542
             235     219.804E-12     38.2651E-12        -1.95747
             236     203.295E-12     393.200E-12        -1.92653
             237    -270.720E-12     367.024E-12        -2.46846
             238     194.154E-12     422.275E-12        -1.87558
             239     171.091E-12     463.926E-12        -2.49385
             240     87.6882E-12     383.062E-12        -1.01633
             241    -429.167E-12    -110.586E-12        -3.82030
             242    -290.002E-12     389.519E-12        -2.77412
             243    -369.922E-12    -101.552E-12        -2.78207
             244     140.314E-12     525.807E-12        -2.87173
             245     200.210E-12     527.030E-12        -3.96549
             246     173.178E-12     566.433E-12        -4.50341
             247     262.482E-12     59.0237E-12        -1.47408
             248    -343.155E-12     456.181E-12        -4.46257
             249    -446.817E-12    -105.320E-12        -3.50844
             250    -246.516E-12     370.337E-12        -1.57404
             251     232.395E-12     498.336E-12        -3.51930
             252     22.9027E-12    -107.407E-12    -927.459E-03
             253     192.331E-12     40.5036E-12        -3.31664
             254    -291.322E-12    -64.6054E-12        -1.67993
             255    -213.594E-12     348.080E-12        -1.63005
             256     4.61386E-12    -143.940E-12     11.8736E-03
             257     237.967E-12     473.165E-12        -3.01024
             258     78.3601E-12     145.644E-12     348.612E-03
             259    -415.032E-12    -69.2621E-12        -2.12162
             260     259.266E-12     534.470E-12        -3.46298
             261     428.070E-12     559.575E-12        -6.78233
             262    -180.695E-12     711.690E-12        -6.78215
             263    -586.066E-12     207.203E-12        -6.86951
             264    -547.685E-12     314.681E-12        -6.84763
             265    -205.598E-12    -264.438E-12        -5.43888
             266    -361.601E-12    -255.375E-12        -6.99864
             267    -487.919E-12    -203.092E-12        -6.89499
             268    -261.473E-12     17.7011E-12    -212.902E-03
             269    -90.9899E-12     741.511E-12        -6.90150
             270     423.524E-12     335.030E-12        -6.36863
             271     393.032E-12     249.516E-12        -5.55679
             272    -56.6434E-12    -233.028E-12        -2.81173
             273    -509.119E-12     359.318E-12        -6.26560
             274    -525.690E-12    -170.790E-12        -6.26017
             275     438.040E-12     418.856E-12        -6.86780
             276    -124.245E-12    -254.318E-12        -4.18246
             277     440.451E-12     497.722E-12        -7.01197
             278    -288.976E-12    -266.662E-12        -6.41838
             279    -522.430E-12    -101.066E-12        -4.13026
             280    -538.973E-12    -136.322E-12        -5.31100
             281    -396.424E-12     427.365E-12        -4.18609
             282    -459.264E-12     399.410E-12        -5.35333
             283    -19.3778E-12    -202.961E-12        -1.52884
             284     302.394E-12     98.1924E-12        -3.27479
             285     353.941E-12     167.696E-12        -4.50591
             286    -490.300E-12    -61.4394E-12        -2.80726
             287     358.502E-12     605.849E-12        -5.26059
             288     310.055E-12     593.250E-12        -4.10868
             289    -30.7938E-12     729.025E-12        -6.41088
             290    -572.104E-12     264.248E-12        -7.05260
             291    -213.812E-12     673.753E-12        -6.17756
             292    -430.707E-12    -233.256E-12        -7.15644
             293    -581.615E-12     149.652E-12        -6.31354
             294    -250.689E-12     554.409E-12        -4.12531
             295    -516.886E-12     37.1810E-12        -4.31320
             296     83.4324E-12     648.226E-12        -4.62972
             297     34.6687E-12     699.645E-12        -5.61881
             298    -144.797E-12     735.685E-12        -7.02997
             299     404.771E-12     597.818E-12        -6.18273
             300    -338.905E-12     461.739E-12        -4.73058
             301    -430.885E-12    -109.725E-12        -4.16061
             302     125.783E-12     587.673E-12        -3.62733
             303     131.241E-12     361.844E-12    -914.716E-03
             304     92.5800E-12    -36.3823E-12        -3.23773
             305     7.83512E-12    -148.208E-12        -1.19944
             306     217.982E-12     573.895E-12        -5.40198
             307     244.120E-12     553.984E-12        -4.91053
             308     130.120E-12     609.593E-12        -5.16895
             309    -407.464E-12    -24.7308E-12        -1.46286
             310     219.929E-12     499.962E-12        -2.48480
             311     25.3891E-12    -123.338E-12        -1.56138
             312    -288.603E-12     401.747E-12        -2.46750
             313     47.3177E-12    -82.3759E-12        -3.17879
             314    -249.040E-12     376.405E-12        -2.36982
             315     232.378E-12     64.7135E-12        -3.30777
             316    -311.064E-12     443.814E-12        -4.03591
             317    -375.863E-12    -89.4263E-12        -2.85487
             318     269.716E-12     555.448E-12        -4.55401
             319    -368.209E-12     480.309E-12        -5.91918
             320    -461.477E-12    -117.941E-12        -4.66544
             321    -235.183E-12     618.777E-12        -5.26907
             322    -561.749E-12     91.3864E-12        -5.43629
             323    -244.960E-12     468.645E-12        -2.84686
             324    -458.892E-12    -5.40710E-12        -3.04389
             325     233.339E-12     546.830E-12        -2.86119
             326    -215.906E-12     394.042E-12        -1.68330
             327    -364.012E-12    -16.3464E-12        -1.69361
             328     393.127E-12     561.159E-12        -7.61618
             329     361.587E-12     341.174E-12        -7.38528
             330    -193.445E-12    -201.844E-12        -6.41192
             331    -110.797E-12    -200.081E-12        -5.02427
             332    -491.115E-12    -91.8707E-12        -3.65427
             333     379.653E-12     601.967E-12        -7.03484
             334    -526.651E-12     323.535E-12        -7.71194
             335    -490.240E-12    -164.307E-12        -7.81381
             336    -494.459E-12     370.799E-12        -7.16076
             337    -524.742E-12    -146.180E-12        -7.14480
             338    -35.5453E-12     700.378E-12        -7.42790
             339     331.040E-12     257.353E-12        -6.73719
             340     249.183E-12     121.095E-12        -5.20253
             341    -47.9594E-12    -189.441E-12        -3.58268
             342     383.073E-12     424.159E-12        -7.77334
             343    -363.910E-12    -192.669E-12        -8.07201
             344     391.912E-12     499.664E-12        -7.85608
             345    -279.763E-12    -195.493E-12        -7.52874
             346    -535.165E-12    -130.521E-12        -6.19020
             347    -526.894E-12    -110.828E-12        -5.00651
             348    -451.726E-12     413.168E-12        -6.29199
             349    -403.188E-12     443.771E-12        -5.15309
             350     292.729E-12     182.707E-12        -5.93288
             351     358.696E-12     616.869E-12        -6.11866
             352    -550.926E-12     270.770E-12        -7.91467
             353    -434.622E-12    -180.820E-12        -8.14290
             354     25.1774E-12     680.145E-12        -6.78068
             355     86.2560E-12     650.592E-12        -5.97062
             356    -149.744E-12     702.417E-12        -7.84647
             357    -99.9523E-12     707.622E-12        -7.80329
             358    -192.499E-12     684.833E-12        -7.54694
             359    -561.721E-12     212.395E-12        -7.76426
             360     191.561E-12     475.050E-12        -1.71749
             361     276.561E-12     557.388E-12        -4.48074
             362    -409.482E-12    -53.0603E-12        -3.27388
             363    -322.086E-12     425.751E-12        -2.88160
             364     203.970E-12     76.7098E-12        -4.75465
             365     66.3553E-12    -60.1123E-12        -3.34048
             366     250.070E-12     597.837E-12        -6.30163
             367    -350.162E-12     443.335E-12        -3.83395
             368     308.566E-12     599.050E-12        -5.22072
             369     13.0385E-12    -127.302E-12        -2.85055
             370     137.463E-12     5.04580E-12        -3.41055
             371     284.750E-12     568.908E-12        -3.78159
             372    -7.54054E-12    -171.906E-12        -2.24669
             373    -367.097E-12     462.493E-12        -4.90395
             374    -494.366E-12    -110.654E-12        -4.70184
             375    -467.328E-12    -105.799E-12        -5.55609
             376    -363.506E-12     493.151E-12        -6.52649
             377    -244.166E-12     416.846E-12        -2.52901
             378    -335.339E-12     485.856E-12        -5.47969
             379    -437.844E-12    -81.8611E-12        -4.51929
             380     317.143E-12     606.600E-12        -4.96556
             381    -561.611E-12     149.985E-12        -7.27587
             382    -223.958E-12     651.478E-12        -6.95190
             383     270.156E-12     590.258E-12        -5.95038
             384    -514.635E-12     27.1434E-12        -5.47116
             385    -268.638E-12     549.567E-12        -5.03854
             386    -526.088E-12    -119.217E-12        -7.13185
             387    -448.446E-12     424.310E-12        -7.32945
             388    -513.899E-12    -124.220E-12        -8.08140
             389    -482.307E-12     379.885E-12        -8.12142
             390    -544.088E-12     219.300E-12        -8.71072
             391    -511.467E-12     331.434E-12        -8.62084
             392    -484.706E-12    -128.769E-12        -8.77060
             393    -434.001E-12    -134.392E-12        -9.16234
             394    -531.580E-12     278.916E-12        -8.81658
             395    -361.242E-12    -132.760E-12        -9.22519
             396     344.488E-12     496.042E-12        -8.75110
             397    -161.218E-12     671.474E-12        -8.75115
             398     192.503E-12     137.447E-12        -6.74518
             399     230.471E-12     196.325E-12        -7.35598
             400     74.3304E-12     649.617E-12        -7.30118
             401    -519.871E-12    -116.307E-12        -5.97772
             402    -263.399E-12    -117.219E-12        -8.89565
             403     15.4289E-12     668.593E-12        -7.98500
             404     351.536E-12     601.790E-12        -7.98653
             405     266.791E-12     267.425E-12        -7.96362
             406     352.243E-12     555.522E-12        -8.50655
             407    -49.2182E-12     676.317E-12        -8.51975
             408    -107.640E-12     677.916E-12        -8.79747
             409     325.324E-12     424.496E-12        -8.72760
             410     299.536E-12     344.654E-12        -8.44863
             411    -91.5533E-12    -145.295E-12        -5.80139
             412    -167.108E-12    -138.209E-12        -7.32578
             413    -252.033E-12     607.738E-12        -6.12488
             414    -543.969E-12     88.3334E-12        -6.48999
             415     132.653E-12     624.670E-12        -6.61552
             416     91.5457E-12    -9.82326E-12        -4.55678
             417    -12.3418E-12    -95.2255E-12        -5.05569
             418    -492.075E-12    -114.923E-12        -5.82311
             419    -388.630E-12     478.344E-12        -6.70333
             420     292.999E-12     598.739E-12        -5.76541
             421     174.159E-12     619.118E-12        -7.36068
             422    -31.0956E-12    -143.410E-12        -4.30946
             423     163.578E-12     39.6093E-12        -4.23406
             424    -299.180E-12     461.662E-12        -4.14609
             425    -409.319E-12     456.388E-12        -6.26184
             426    -544.785E-12     156.639E-12        -8.30958
             427    -201.852E-12     655.681E-12        -8.36872
             428     335.788E-12     622.433E-12        -7.08553
             429     155.093E-12     86.3729E-12        -6.15363
             430    -348.981E-12     505.617E-12        -7.10721
             431     171.477E-12     208.567E-12        -8.68187
             432    -477.873E-12    -81.9935E-12        -6.34305
             433     204.558E-12     274.074E-12        -9.17502
             434    -2.02808E-12     655.237E-12        -9.18344
             435    -62.0020E-12     657.294E-12        -9.63746
             436     312.736E-12     589.786E-12        -9.03289
             437     139.143E-12     149.281E-12        -8.12452
             438     63.0085E-12     647.641E-12        -8.60005
             439    -470.516E-12     386.391E-12        -9.13227
             440    -495.227E-12     338.645E-12        -9.55041
             441    -440.393E-12     430.682E-12        -8.47984
             442    -428.049E-12    -92.0368E-12        -10.1825
             443    -364.372E-12    -81.1214E-12        -10.3952
             444    -509.727E-12    -105.467E-12        -8.15146
             445    -472.117E-12    -97.2603E-12        -9.75118
             446    -498.659E-12    -99.9953E-12        -9.06921
             447     236.745E-12     347.566E-12        -9.54136
             448    -124.961E-12    -77.5513E-12        -7.97874
             449    -515.121E-12     287.196E-12        -9.73006
             450    -263.722E-12     594.308E-12        -7.13128
             451    -290.984E-12    -57.8279E-12        -10.5035
             452    -184.243E-12    -54.5913E-12        -9.42239
             453    -509.494E-12    -110.197E-12        -7.04023
             454    -513.329E-12     25.9815E-12        -6.75451
             455    -269.715E-12     489.838E-12        -3.67989
             456    -121.712E-12     652.616E-12        -9.84979
             457     292.892E-12     488.287E-12        -9.65845
             458     267.667E-12     420.045E-12        -9.71004
             459    -234.355E-12     633.064E-12        -7.76647
             460    -536.553E-12     90.3327E-12        -7.64263
             461    -464.954E-12    -19.5035E-12        -4.32877
             462     331.593E-12     614.387E-12        -5.72826
             463     207.862E-12     623.521E-12        -8.06587
             464    -482.361E-12    -35.2853E-12        -5.71604
             465     120.494E-12     633.470E-12        -7.98176
             466     121.063E-12     38.4082E-12        -5.45775
             467     16.2113E-12    -46.9250E-12        -5.69789
             468    -319.937E-12     507.600E-12        -5.92138
             469     161.623E-12     628.494E-12        -8.65548
             470    -63.1154E-12    -91.5290E-12        -6.49146
             471    -486.275E-12    -70.0668E-12        -7.87759
             472     271.478E-12     616.090E-12        -7.15096
             473    -379.013E-12     490.694E-12        -8.28499
             474    -526.579E-12     230.662E-12        -9.67635
             475    -412.575E-12     463.739E-12        -7.63037
             476    -293.857E-12     543.890E-12        -6.14406
             477     292.218E-12     623.899E-12        -8.25909
             478    -175.284E-12     641.736E-12        -9.73943
             479     119.833E-12     216.645E-12        -9.91177
             480     92.0864E-12     160.203E-12        -9.38537
             481     148.275E-12     279.652E-12        -10.3370
             482    -416.139E-12    -54.4389E-12        -11.1628
             483    -456.107E-12    -64.4209E-12        -10.7331
             484    -479.316E-12     345.033E-12        -10.4712
             485    -364.041E-12    -38.9311E-12        -11.4467
             486    -478.908E-12    -73.2087E-12        -10.0973
             487    -455.208E-12     390.573E-12        -10.1588
             488     314.726E-12     620.214E-12        -6.68170
             489    -497.473E-12     297.064E-12        -10.6176
             490    -17.2982E-12     643.617E-12        -10.3496
             491    -302.116E-12    -14.5615E-12        -11.6623
             492    -524.463E-12     100.860E-12        -8.86597
             493     44.9930E-12     641.208E-12        -9.84191
             494    -78.4436E-12     639.197E-12        -10.7304
             495    -265.816E-12     591.639E-12        -8.48151
             496     179.758E-12     347.132E-12        -10.6182
             497    -124.518E-12    -3.41403E-12        -9.81985
             498    -221.202E-12    -19.1857E-12        -10.7532
             499    -217.800E-12     627.857E-12        -9.23551
             500     258.603E-12     527.934E-12        -10.3747
             501    -531.243E-12     167.673E-12        -9.38842
             502     211.002E-12     415.907E-12        -10.7137
             503     107.603E-12     96.4871E-12        -7.51699
             504     108.087E-12     636.899E-12        -9.26557
             505    -511.544E-12     31.6250E-12        -8.13330
             506    -494.948E-12    -92.3735E-12        -8.14842
             507    -298.951E-12     556.974E-12        -8.06548
             508    -326.179E-12     528.647E-12        -7.61828
             509    -79.2376E-12    -24.6498E-12        -8.50182
             510     233.974E-12     626.539E-12        -8.65838
             511    -509.290E-12     244.511E-12        -10.6327
             512     77.0578E-12     46.0605E-12        -6.85783
             513    -429.663E-12     433.023E-12        -9.67351
             514     149.864E-12     630.603E-12        -9.83625
             515     48.1556E-12    -847.434E-15        -6.22261
             516    -136.147E-12     629.883E-12        -10.8894
             517    -352.614E-12     508.636E-12        -8.69228
             518    -403.176E-12     466.777E-12        -9.04539
             519     273.167E-12     602.154E-12        -9.66074
             520    -484.118E-12    -57.5656E-12        -9.25114
             521     50.2231E-12     167.477E-12        -10.5154
             522     73.5238E-12     222.795E-12        -11.0430
             523    -402.576E-12    -17.9859E-12        -12.0543
             524    -435.387E-12    -29.0744E-12        -11.6820
             525    -462.400E-12     350.888E-12        -11.3610
             526    -441.083E-12     392.364E-12        -11.1729
             527    -356.961E-12    -1.25106E-12        -12.3293
             528     100.111E-12     282.395E-12        -11.4273
             529    -306.278E-12     21.7771E-12        -12.5635
             530    -247.897E-12     591.857E-12        -10.0361
             531    -93.9776E-12     622.207E-12        -11.7694
             532    -35.1577E-12     628.773E-12        -11.4531
             533    -508.889E-12     116.166E-12        -10.1202
             534    -241.624E-12     16.8632E-12        -11.8868
             535    -512.378E-12     184.666E-12        -10.4816
             536    -159.413E-12     23.0026E-12        -11.0350
             537    -193.484E-12     615.426E-12        -10.7342
             538     64.3999E-12     107.027E-12        -8.80199
             539     160.657E-12     413.552E-12        -11.6695
             540    -498.287E-12     46.1663E-12        -9.54508
             541    -490.629E-12    -19.9910E-12        -8.78350
             542     197.618E-12     490.180E-12        -11.4085
             543    -30.0380E-12    -38.6040E-12        -7.10445
             544     92.3200E-12     630.669E-12        -10.4589
             545     285.439E-12     624.148E-12        -7.75513
             546    -492.775E-12    -81.3253E-12        -9.23432
             547     3.59657E-12     9.48140E-12        -7.65104
             548    -460.278E-12    -36.8404E-12        -11.1468
             549    -473.305E-12    -45.0358E-12        -10.3805
             550    -325.912E-12     529.149E-12        -9.16269
             551     143.900E-12     616.985E-12        -10.9026
             552    -371.989E-12     487.392E-12        -10.0998
             553    -486.219E-12     139.632E-12        -11.3470
             554    -39.2104E-12     23.4116E-12        -8.96005
             555    -479.955E-12     307.543E-12        -11.4332
             556    -416.632E-12     432.393E-12        -10.8393
             557    -151.938E-12     609.333E-12        -11.8929
             558     272.100E-12     616.929E-12        -9.32080
             559     34.8993E-12     57.4576E-12        -8.20955
             560     212.353E-12     550.982E-12        -11.1821
             561     8.55310E-12     170.592E-12        -11.4704
             562    -384.442E-12     20.4819E-12        -12.8426
             563     25.7667E-12     223.419E-12        -12.0893
             564    -425.775E-12     393.330E-12        -12.1471
             565    -348.125E-12     35.0696E-12        -13.0629
             566    -306.317E-12     54.9707E-12        -13.2582
             567    -489.627E-12     207.039E-12        -11.5579
             568    -478.407E-12    -1.01732E-12        -10.2458
             569    -51.4961E-12     610.555E-12        -12.4543
             570    -254.399E-12     568.790E-12        -11.3847
             571     25.4634E-12     117.372E-12        -9.94016
             572    -253.247E-12     51.5889E-12        -12.8006
             573    -487.717E-12     262.566E-12        -11.5494
             574     84.4320E-12     347.081E-12        -12.5467
             575    -481.176E-12     65.8799E-12        -10.9148
             576    -183.850E-12     54.0634E-12        -12.1125
             577    -205.251E-12     591.220E-12        -11.7624
             578    -393.810E-12     464.481E-12        -10.4342
             579     11.2278E-12     613.656E-12        -12.0459
             580     107.120E-12     402.431E-12        -12.5649
             581     219.321E-12     623.323E-12        -9.64104
             582    -458.084E-12     96.0403E-12        -12.1495
             583    -415.776E-12     11.4028E-12        -12.5576
             584    -360.919E-12     484.740E-12        -11.4289
             585    -349.216E-12     505.622E-12        -10.1073
             586    -461.136E-12     169.906E-12        -12.4721
             587    -446.543E-12     350.899E-12        -12.2550
             588    -404.701E-12     430.032E-12        -11.9008
             589    -77.0925E-12     40.6794E-12        -10.1600
             590    -293.867E-12     544.181E-12        -10.9596
             591    -165.727E-12     588.209E-12        -12.8543
             592    -346.226E-12     500.637E-12        -11.1163
             593     128.040E-12     469.965E-12        -12.5337
             594    -437.682E-12     9.47184E-12        -12.1792
             595     239.948E-12     613.404E-12        -9.93808
             596     108.706E-12     592.135E-12        -12.0331
             597    -35.4807E-12     161.255E-12        -12.1529
             598    -366.075E-12     63.3502E-12        -13.5399
             599    -9.33686E-12     124.134E-12        -10.8674
             600    -333.456E-12     75.8940E-12        -13.7208
             601    -461.846E-12     289.714E-12        -12.4304
             602     2.91311E-12     290.576E-12        -13.3808
             603    -461.906E-12     238.497E-12        -12.5903
             604    -263.358E-12     83.7259E-12        -13.5273
             605    -261.426E-12     548.975E-12        -12.5216
             606    -200.990E-12     85.7316E-12        -13.0209
             607    -217.835E-12     569.880E-12        -12.7784
             608    -67.8928E-12     581.627E-12        -13.3297
             609     43.9582E-12     369.424E-12        -13.3968
             610    -456.984E-12     20.7789E-12        -11.6765
             611     76.8828E-12     616.751E-12        -11.5406
             612    -294.516E-12     555.626E-12        -9.65116
             613    -432.242E-12     137.229E-12        -13.2203
             614    -340.468E-12     488.108E-12        -12.5979
             615     52.7718E-12     588.856E-12        -12.5118
             616    -414.335E-12     58.2928E-12        -13.0957
             617    -392.576E-12     57.9373E-12        -13.3463
             618    -4.36288E-12     68.9739E-12        -9.41837
             619    -409.095E-12     394.874E-12        -12.9583
             620    -391.678E-12     427.763E-12        -12.7530
             621    -130.922E-12     92.3692E-12        -12.2915
             622    -427.908E-12     84.0052E-12        -13.0212
             623    -298.859E-12     527.755E-12        -12.1432
             624    -432.280E-12     206.377E-12        -13.4445
             625     56.4992E-12     444.981E-12        -13.4911
             626    -125.017E-12     574.678E-12        -13.5992
             627     146.709E-12     535.721E-12        -12.2227
             628    -428.998E-12     338.427E-12        -13.1850
             629    -116.957E-12     200.484E-12        -13.9688
             630    -366.717E-12     114.279E-12        -14.0852
             631    -95.3848E-12     167.333E-12        -13.2138
             632    -431.364E-12     275.148E-12        -13.4980
             633    -307.445E-12     81.8464E-12        -13.7313
             634    -216.873E-12     120.003E-12        -13.7822
             635    -228.222E-12     545.888E-12        -13.6795
             636    -179.355E-12     561.750E-12        -13.7233
             637    -47.4203E-12     299.836E-12        -14.1561
             638    -400.877E-12     176.720E-12        -14.0409
             639    -25.8520E-12     549.144E-12        -13.6823
             640    -399.392E-12     128.064E-12        -13.8383
             641    -381.534E-12     415.369E-12        -13.5561
             642    -305.915E-12     508.420E-12        -13.1288
             643    -394.978E-12     100.540E-12        -13.7099
             644    -271.039E-12     526.824E-12        -13.4773
             645    -81.7909E-12     354.540E-12        -14.8266
             646    -81.1460E-12     545.246E-12        -14.0478
             647     66.9167E-12     504.997E-12        -13.2959
             648    -148.521E-12     125.284E-12        -13.1773
             649    -399.280E-12     240.060E-12        -14.2438
             650    -392.753E-12     364.028E-12        -14.0219
             651    -39.2772E-12     82.2332E-12        -10.4742
             652     80.7642E-12     551.640E-12        -12.8449
             653    -396.095E-12     306.357E-12        -14.2850
             654    -166.940E-12     160.157E-12        -13.9465
             655    -309.842E-12     134.243E-12        -14.4243
             656    -130.576E-12     247.025E-12        -14.6066
             657    -236.558E-12     154.698E-12        -14.4069
             658    -136.635E-12     536.358E-12        -14.3231
             659    -369.414E-12     458.065E-12        -12.6282
             660    -311.914E-12     483.428E-12        -13.9571
             661    -367.380E-12     204.051E-12        -14.6050
             662    -90.2359E-12     500.862E-12        -14.5771
             663     194.343E-12     610.078E-12        -10.6918
             664    -329.230E-12     177.169E-12        -14.7427
             665     26.6607E-12     549.249E-12        -13.3426
             666    -95.3088E-12     305.678E-12        -14.7212
             667    -356.812E-12     389.912E-12        -14.5920
             668    -277.868E-12     500.360E-12        -14.2501
             669    -10.7435E-12     489.355E-12        -14.1048
             670    -359.618E-12     265.292E-12        -14.8551
             671    -349.874E-12     336.093E-12        -14.9736
             672    -212.410E-12     234.821E-12        -15.0560
             673    -144.025E-12     491.137E-12        -14.8826
             674    -196.753E-12     483.280E-12        -15.0163
             675    -186.749E-12     199.108E-12        -14.5854
             676    -168.677E-12     283.018E-12        -15.1533
             677    -318.563E-12     451.130E-12        -14.5444
             678    -341.106E-12     465.843E-12        -13.6077
             679    -317.390E-12     268.919E-12        -15.2225
             680    -278.042E-12     247.075E-12        -15.2650
             681    -283.740E-12     465.779E-12        -14.8199
             682    -86.1829E-12     404.721E-12        -14.9466
             683    -293.476E-12     384.449E-12        -15.3674
             684    -295.480E-12     337.744E-12        -15.4365
             685    -149.655E-12     439.758E-12        -15.2477
             686    -368.154E-12     156.886E-12        -14.3696
             687    -204.225E-12     435.254E-12        -15.3918
             688    -158.397E-12     376.411E-12        -15.4111
             689    -128.797E-12     329.197E-12        -15.1226
             690    -203.764E-12     313.721E-12        -15.4614
             691    -287.917E-12     426.787E-12        -15.1832
             692    -250.816E-12     432.678E-12        -15.3440
             693    -219.912E-12     380.659E-12        -15.5740
             694    -248.405E-12     323.738E-12        -15.5521
             695    -263.065E-12     386.569E-12        -15.5093
             696     69.1349E-12     228.924E-12    -395.636E-03
             697    -586.948E-15    -47.8043E-12    -12.0639E-03
             698    -227.205E-12    -79.5423E-12    -750.807E-03
             699    -98.7746E-12    -28.4019E-12    -315.808E-03
             700    -148.023E-12     23.6592E-12    -75.5690E-03
             701    -153.316E-12    -1.08519E-12    -339.447E-03
             702    -58.3479E-12     126.409E-12    -213.919E-03
             703    -36.1169E-12     133.124E-12    -73.1984E-03
             704    -168.064E-12     225.119E-12    -628.332E-03
             705    -49.4567E-12     64.0377E-12    -59.9918E-03
             706    -53.5012E-12     124.992E-12     282.801E-03
             707    -81.3222E-12     51.6578E-12     162.366E-03
             708    -152.299E-12     225.209E-12    -377.396E-03
             709    -272.702E-12     12.0949E-12    -255.980E-03
             710     4.48880E-12     277.296E-12     439.544E-03
             711     856.053E-15    -177.958E-12    -551.580E-03
             712     211.243E-12     35.3153E-12    -232.787E-03
             713    -105.771E-12     91.3803E-12     361.999E-03
             714     75.6796E-12     196.267E-12     513.416E-03
             715    -207.568E-12     14.6477E-12    -139.211E-03
             716     62.8285E-12    -77.9812E-12     280.022E-03
             717    -164.879E-12    -39.3828E-12    -549.415E-03
             718    -162.056E-12    -25.1379E-12    -509.216E-03
             719    -178.134E-12    -5.21587E-12     796.960E-03
             720    -141.134E-12    -24.8377E-12     592.499E-03
             721     66.9320E-12     205.115E-12    -235.466E-03
             722    -73.0603E-12    -24.0767E-12     264.140E-03
             723    -864.142E-15     209.011E-12     30.4097E-03
