********************************************************************************
Field Output Report, written Mon Mar 31 16:18:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             186     28.2310E-12    -39.4521E-12     837.969E-03
             187     39.2697E-12     4.37122E-12     970.826E-03
             188     26.5052E-12    -24.9907E-12     250.392E-03
             189     48.3064E-12     23.0534E-12         1.16640
             190     51.4631E-12     25.4843E-12         1.48175
             191     44.1577E-12     25.5514E-12     602.769E-03
             192     48.3066E-12     2.93735E-15     449.360E-03
             193     10.2830E-12    -39.2894E-12     353.050E-03
             194     31.9507E-12    -48.9256E-12         1.45926
             195     37.1853E-12    -46.5372E-12         1.39222
             196     13.7269E-12    -39.0195E-12         1.44844
             197    -31.8469E-12    -60.9504E-12         1.14120
             198    -13.9176E-12    -25.8702E-12     251.295E-03
             199    -17.1919E-12    -28.7871E-12     304.107E-03
             200     38.7130E-12     21.4727E-12         1.08378
             201     18.5715E-12    -55.1044E-12         1.09174
             202     50.9160E-12     8.94834E-12         1.27452
             203     63.4620E-12     14.2016E-12         1.14881
             204     63.5845E-12     25.9419E-12         1.68418
             205     35.8243E-12    -22.6873E-12         1.67522
             206    -21.8465E-12    -61.7201E-12     875.030E-03
             207     45.6267E-12     24.1907E-12         1.32378
             208     42.3234E-12    -47.2909E-12         1.94636
             209     30.5947E-12    -36.8490E-12         1.99267
             210     74.1491E-12     1.38836E-12     998.516E-03
             211    -27.4287E-12    -81.9087E-12         1.42437
             212     18.7101E-12    -49.5595E-12         2.05506
             213     62.7342E-12     29.8395E-12         1.99226
             214     45.4322E-12     27.3039E-12         1.59312
             215    -42.6485E-12    -75.8712E-12         1.79838
             216    -20.8713E-12    -106.178E-12         1.93246
             217     43.8962E-12    -42.1090E-12         1.20674
             218     85.0264E-12     16.9711E-12         1.70731
             219     303.038E-15    -42.1850E-12         1.12657
             220    -40.3885E-12    -58.3725E-12         1.30136
             221     58.0338E-12     29.5361E-12         2.00826
             222     39.0025E-12    -50.8227E-12         2.93406
             223     82.0002E-12     32.8231E-12         2.68320
             224    -40.3805E-12    -94.3230E-12         2.27298
             225    -2.42087E-12    -96.2622E-12         1.14710
             226    -34.7595E-12    -114.294E-12         2.77313
             227     51.1865E-12    -43.7728E-12         2.60557
             228     55.2917E-12     30.4689E-12         2.08816
             229     103.015E-12     4.63302E-12         1.77012
             230     18.5725E-12    -68.9334E-12     380.886E-03
             231     5.04727E-12    -56.0202E-12         1.84354
             232    -51.7040E-12    -73.3926E-12         2.03473
             233    -12.8142E-12    -42.2118E-12     731.968E-03
             234    -34.4535E-12    -45.8786E-12     794.048E-03
             235    -43.6956E-12    -119.911E-12         3.65077
             236     68.7463E-12     33.8258E-12         2.73646
             237    -12.4225E-12    -127.485E-12         2.39972
             238     26.8147E-12    -60.9553E-12         2.85926
             239     51.7195E-12    -31.3457E-12         2.69748
             240    -51.9587E-12    -85.8923E-12         2.56544
             241    -27.0930E-12    -133.225E-12         3.28820
             242     50.7824E-12    -42.1424E-12         1.83613
             243     45.9995E-12    -46.0241E-12         3.35483
             244     58.4628E-12     32.3552E-12         2.55447
             245     106.611E-12     19.6362E-12         2.46040
             246     49.2634E-12    -17.7220E-12         2.05939
             247     13.5676E-12    -69.8377E-12         2.75181
             248    -57.6750E-12    -83.6635E-12         2.82578
             249     42.1940E-12    -51.0028E-12         2.66574
             250     8.48683E-12    -116.315E-12         1.45625
             251    -4.92047E-12    -148.000E-12         2.94091
             252     54.1946E-12    -46.0304E-12         3.43983
             253     52.6472E-12    -38.3653E-12         4.10398
             254    -49.4901E-12    -103.516E-12         3.15316
             255     46.4986E-12    -59.5021E-12         3.67642
             256    -35.4552E-12    -136.167E-12         4.15495
             257     70.3683E-12    -23.9523E-12         3.27160
             258    -47.1939E-12    -123.626E-12         4.50229
             259    -39.7807E-12    -137.249E-12         4.99912
             260    -56.9259E-12    -93.4072E-12         3.28989
             261     16.6022E-12    -141.266E-12         2.01416
             262     36.9981E-12    -53.8232E-12         3.39091
             263     66.9964E-12    -5.02556E-12         2.39378
             264     70.3175E-12    -39.6681E-12         3.96597
             265    -8.38327E-12    -59.3333E-12         1.51103
             266     41.9525E-12    -48.8922E-12         4.10952
             267     56.6142E-12    -36.0207E-12         3.36874
             268    -50.1092E-12    -62.2157E-12         1.55714
             269     36.1825E-12    -70.6656E-12         3.71516
             270     90.6274E-12    -631.490E-15         3.28685
             271     57.7660E-12    -29.5630E-12         4.84704
             272    -58.9664E-12    -94.2632E-12         3.65503
             273    -47.0823E-12    -126.473E-12         5.20508
             274     34.1496E-12    -56.5201E-12         2.73298
             275     62.0863E-12    -33.8270E-12         2.64323
             276     24.1358E-12    -83.1475E-12         3.73419
             277    -55.0606E-12    -109.347E-12         4.15662
             278    -26.6237E-12    -151.339E-12         4.65472
             279     65.8952E-12     18.4537E-12         1.55633
             280     20.0347E-12    -166.481E-12         2.77159
             281     35.1194E-12    -52.2245E-12         4.85003
             282     66.1949E-12    -52.7598E-12         4.37686
             283     46.2443E-12    -78.4212E-12         4.61172
             284     46.1915E-12    -41.3085E-12         4.85769
             285    -17.8440E-12    -151.175E-12         3.82138
             286     89.8095E-12    -19.1280E-12         4.03379
             287     91.3688E-12     19.1434E-12         2.60563
             288     76.4562E-12     33.5797E-12         2.83001
             289     66.5810E-12     34.1514E-12         3.17234
             290     109.377E-12     28.6870E-12         3.10035
             291     36.1588E-12    -51.5397E-12         2.03760
             292     24.8981E-12    -56.6257E-12         1.61779
             293     74.8476E-12     29.3874E-12         4.23571
             294     80.3545E-12     10.5076E-12         5.19642
             295     170.625E-12     24.3341E-12         5.39818
             296     67.9354E-12     32.5017E-12         3.45772
             297     18.7278E-12    -194.125E-12         5.20931
             298    -20.3759E-12    -101.823E-12         4.79242
             299     167.718E-12     21.5725E-12         4.90105
             300     17.2468E-12    -67.1988E-12         1.71402
             301    -32.9236E-12    -108.935E-12         5.33556
             302     144.616E-12     14.3749E-12         3.53401
             303     172.194E-12     23.7108E-12         5.27422
             304     77.5064E-12     21.0984E-12         4.82623
             305     147.283E-12     22.5445E-12         4.88609
             306    -25.5659E-12    -106.401E-12         5.18207
             307     78.8366E-12    -7.90963E-12         4.81208
             308     8.31752E-12    -77.9877E-12         2.54552
             309     125.461E-12     9.68151E-12         2.65821
             310     8.96048E-12    -97.8062E-12         3.73064
             311    -57.1456E-12    -93.6228E-12         3.69625
             312     80.6886E-12     2.42063E-12         5.31836
             313     14.8005E-12    -182.637E-12         5.35117
             314     157.310E-12     18.1767E-12         4.30465
             315     11.6368E-12    -168.944E-12         5.26097
             316     81.1234E-12    -2.92359E-12         5.18649
             317    -40.4769E-12    -110.104E-12         5.24811
             318     20.9755E-12    -200.845E-12         4.84047
             319    -47.6070E-12    -107.417E-12         4.93436
             320    -3.75833E-12    -88.0153E-12         3.41216
             321     131.114E-12     21.3063E-12         4.28961
             322     69.5758E-12    -23.1680E-12         3.47496
             323     8.71084E-12    -150.104E-12         4.95167
             324     113.234E-12     19.7748E-12         3.51606
             325    -9.04726E-12    -167.866E-12         4.40284
             326    -56.6097E-12    -104.856E-12         4.56478
             327     86.6555E-12    -37.2640E-12         4.76583
             328     52.4981E-12    -33.0433E-12         5.57845
             329     27.4167E-12    -61.0577E-12         3.45724
             330    -50.3785E-12    -120.168E-12         5.27842
             331     55.4558E-12    -83.5766E-12         5.50020
             332     24.5587E-12    -63.8156E-12         2.87337
             333     36.9185E-12    -92.2119E-12         4.74114
             334    -30.6204E-12    -149.845E-12         5.44640
             335     65.2650E-12    -70.1480E-12         5.37684
             336     40.7823E-12    -45.3159E-12         5.61007
             337     80.0179E-12     34.6456E-12         3.90480
             338     125.880E-12     30.1021E-12         3.98907
             339     3.35542E-12    -168.785E-12         3.59338
             340     161.008E-12     23.5233E-12         5.26421
             341     8.20266E-12    -125.573E-12         4.44833
             342     22.3227E-12    -199.134E-12         4.27448
             343    -13.8938E-12    -95.8182E-12         4.18845
             344    -52.4067E-12    -102.981E-12         4.41876
             345     76.2287E-12    -14.7558E-12         4.22489
             346     12.3539E-12    -73.8561E-12         3.13531
             347     21.1496E-12    -182.872E-12         5.91229
             348     77.4293E-12     20.1387E-12         5.42790
             349    -30.7193E-12    -103.582E-12         5.92241
             350     20.4277E-12    -192.676E-12         5.75315
             351     128.485E-12     5.33063E-12         4.88427
             352    -38.6126E-12    -104.801E-12         5.87806
             353     22.2915E-12    -187.150E-12         3.56057
             354     164.691E-12     22.9977E-12         5.50080
             355     77.7754E-12     2.47043E-12         5.89493
             356     143.485E-12     23.7645E-12         4.17906
             357     127.669E-12     22.2525E-12         3.32227
             358     168.989E-12     20.5349E-12         5.84994
             359     76.0535E-12     28.1721E-12         4.85606
             360    -23.7589E-12    -100.413E-12         5.75759
             361     1.52757E-12    -80.6353E-12         4.00469
             362     77.1060E-12     10.9122E-12         5.77891
             363     20.7382E-12    -169.330E-12         5.87558
             364     156.582E-12     24.1813E-12         4.92764
             365     22.2312E-12    -152.182E-12         5.66424
             366     76.3164E-12    -3.28807E-12         5.76483
             367    -45.6658E-12    -105.471E-12         5.64782
             368     143.907E-12     8.90780E-12         5.45320
             369     92.1081E-12     32.5772E-12         4.90881
             370     73.4551E-12     33.3404E-12         4.09145
             371     96.1799E-12     32.3557E-12         3.00517
             372     20.1839E-12    -65.4900E-12         2.31943
             373     64.4612E-12    -26.2218E-12         4.14714
             374     9.82405E-12    -185.678E-12         4.27134
             375     80.0677E-12    -55.3067E-12         5.45081
             376     107.726E-12    -15.1477E-12         4.82221
             377    -43.9814E-12    -126.559E-12         6.12056
             378    -51.7161E-12    -113.997E-12         5.50331
             379    -55.0054E-12    -103.727E-12         4.86811
             380     22.9713E-12    -62.4713E-12         4.83748
             381     48.0201E-12    -98.8764E-12         5.70671
             382     69.8650E-12    -74.9298E-12         6.04538
             383    -16.6815E-12    -165.159E-12         5.17501
             384    -40.3338E-12    -135.717E-12         5.86126
             385     29.6683E-12    -110.202E-12         4.95443
             386     69.7375E-12    -17.0433E-12         4.84957
             387     28.3049E-12    -57.0534E-12         5.54448
             388     46.0099E-12    -36.4872E-12         6.32878
             389     99.0869E-12     34.7607E-12         3.69597
             390     111.142E-12     2.44442E-12         4.14632
             391     165.598E-12     16.9006E-12         5.95514
             392     18.7363E-12    -198.244E-12         5.40416
             393    -16.7520E-12    -95.8235E-12         5.37827
             394     151.926E-12     25.4382E-12         5.61474
             395     159.474E-12     20.4153E-12         6.15667
             396     161.603E-12     13.9401E-12         6.46733
             397     74.8434E-12     1.74306E-12         6.50598
             398     77.7733E-12     9.29043E-12         6.39505
             399     79.6455E-12     17.6360E-12         6.05858
             400     81.6057E-12     25.5347E-12         5.50969
             401     20.0594E-12    -189.052E-12         6.33315
             402    -28.2071E-12    -98.9876E-12         6.53216
             403     27.0748E-12    -168.661E-12         6.52440
             404     23.6288E-12    -180.646E-12         6.50676
             405    -35.2394E-12    -102.264E-12         6.52378
             406     124.282E-12    -10.1455E-12         5.51754
             407    -41.8306E-12    -104.272E-12         6.36506
             408     8.86077E-12    -73.7012E-12         4.62183
             409     81.1671E-12     31.7733E-12         4.77608
             410    -9.03308E-12    -88.4966E-12         4.78964
             411     157.116E-12     12.7617E-12         5.81733
             412     24.9244E-12    -130.546E-12         5.32399
             413    -51.1316E-12    -103.655E-12         5.27595
             414     74.6191E-12    -9.56725E-12         5.40741
             415     76.3518E-12     26.5274E-12         1.91387
             416     15.2085E-12    -196.236E-12         4.89423
             417     91.2019E-12     28.3815E-12         5.51508
             418     141.057E-12     29.0036E-12         4.87431
             419     107.401E-12     33.1157E-12         3.59423
             420     16.3336E-12    -69.5031E-12         3.64476
             421    -49.9662E-12    -109.582E-12         5.79320
             422     115.078E-12     33.8418E-12         5.04658
             423     80.0696E-12    -68.6453E-12         6.41282
             424    -44.8190E-12    -119.853E-12         6.35140
             425    -21.5074E-12    -160.844E-12         5.89263
             426    -36.8592E-12    -130.519E-12         6.86006
             427     57.0138E-12    -101.300E-12         6.59402
             428     41.1310E-12    -115.482E-12         5.93983
             429     53.2115E-12    -27.8702E-12         6.89175
             430     129.338E-15    -181.912E-12         4.99801
             431     103.109E-12    -31.6424E-12         5.52613
             432     19.8512E-12    -62.6362E-12         6.15960
             433     33.4285E-12    -49.8795E-12         6.30116
             434     13.8658E-12    -69.0157E-12         5.48822
             435     7.93002E-12    -190.810E-12         5.54541
             436     158.561E-12     7.23561E-12         6.54290
             437    -20.8486E-12    -95.2599E-12         6.36687
             438     104.393E-12     32.1421E-12         5.27950
             439     30.8555E-12    -152.139E-12         6.40467
             440     138.620E-12    -4.95912E-12         6.05244
             441    -46.7398E-12    -107.339E-12         6.09893
             442    -2.71477E-12    -82.0676E-12         5.46327
             443     72.7685E-12    -4.83225E-12         6.38091
             444     134.840E-12     29.1781E-12         5.62471
             445     30.4952E-12    -165.328E-12         7.17889
             446     150.595E-12     13.1477E-12         6.85911
             447     152.125E-12     4.33371E-12         7.10723
             448     74.3389E-12    -1.21539E-12         7.13393
             449     84.4871E-12     13.0400E-12         6.71663
             450     78.9244E-12     5.77000E-12         7.02322
             451    -30.8483E-12    -100.355E-12         7.16141
             452    -24.3873E-12    -96.1333E-12         7.14330
             453     24.5572E-12    -176.427E-12         7.11578
             454     35.9094E-12    -134.235E-12         6.19093
             455    -12.4437E-12    -89.4181E-12         6.01582
             456     150.569E-12     1.11980E-12         6.39865
             457    -2.40527E-12    -76.5074E-12         2.50774
             458    -57.3288E-12    -80.1708E-12         2.50501
             459     68.6403E-12    -11.5137E-12         6.04077
             460     88.6659E-12     21.2221E-12         6.20121
             461     64.4518E-12    -20.2052E-12         5.51520
             462     145.280E-12     21.9405E-12         6.37185
             463     1.76471E-12    -183.287E-12         6.20521
             464    -43.7324E-12    -114.590E-12         6.60490
             465     42.9407E-12    -134.559E-12         6.99931
             466     97.5824E-12    -47.1360E-12         6.22295
             467     75.3404E-12    -83.5336E-12         7.11204
             468     65.3948E-12    -101.199E-12         7.38710
             469    -37.7021E-12    -123.506E-12         7.08031
             470    -33.9606E-12    -138.275E-12         6.73867
             471     49.4658E-12    -31.9325E-12         7.54967
             472     26.2833E-12    -56.4693E-12         6.85776
             473     112.734E-12     23.6973E-12         6.46933
             474     18.0384E-12    -183.113E-12         6.93305
             475    -17.1951E-12    -90.9163E-12         6.98405
             476     149.744E-12    -3.60756E-12         7.13760
             477     36.8128E-12    -151.051E-12         7.13304
             478    -40.6083E-12    -109.440E-12         6.85269
             479     118.560E-12    -25.1595E-12         6.17882
             480     69.0819E-12    -7.28252E-12         7.01729
             481     14.6345E-12    -192.950E-12         6.00269
             482     57.7446E-12    -23.5690E-12         6.20529
             483     81.9079E-12     45.0874E-15         7.63554
             484     141.445E-12    -6.70940E-12         7.74432
             485     88.9359E-12     6.96181E-12         7.38590
             486    -25.0207E-12    -99.6803E-12         7.77402
             487     32.5753E-12    -160.291E-12         7.81280
             488     142.738E-12    -11.0813E-12         6.98847
             489     3.75572E-12    -76.0295E-12         6.26731
             490    -7.76466E-12    -84.7519E-12         6.68337
             491     132.153E-12    -18.0761E-12         6.67141
             492     64.2885E-12    -14.7666E-12         6.69775
             493     139.851E-12     2.43364E-12         7.58472
             494     125.851E-12     24.1557E-12         6.46896
             495     100.028E-12     25.0857E-12         6.09384
             496     59.7774E-12    -18.9143E-12         7.34434
             497     81.2080E-12    -85.0730E-12         7.86737
             498    -36.4200E-12    -117.071E-12         7.31569
             499    -29.7141E-12    -125.867E-12         7.70945
             500     92.6019E-12    -60.9969E-12         6.93278
             501    -29.9070E-12    -132.722E-12         7.45616
             502     56.5230E-12    -117.347E-12         7.59277
             503     50.0074E-12    -118.154E-12         6.81674
             504     12.7672E-12    -68.5428E-12         6.72204
             505     40.7490E-12    -42.0730E-12         7.12494
             506     24.5661E-12    -169.759E-12         7.71101
             507    -19.4818E-12    -93.6481E-12         7.74107
             508     40.3188E-12    -147.342E-12         7.82009
             509    -29.9180E-12    -105.246E-12         7.69608
             510     140.009E-12    -15.0113E-12         7.71104
             511     10.5403E-12    -185.442E-12         6.62503
             512     74.1854E-12    -5.81976E-12         7.76563
             513     127.758E-12    -10.5500E-12         8.31554
             514     83.5716E-12    -5.63834E-12         8.16565
             515     103.295E-12     14.1772E-12         7.17132
             516     91.4860E-12    -1.69633E-12         8.09933
             517     5.77233E-12    -74.0000E-12         7.06235
             518     124.600E-12    -31.2819E-12         7.30184
             519    -3.64393E-12    -81.0342E-12         7.33282
             520     134.484E-12    -22.6784E-12         7.56704
             521    -12.3658E-12    -87.7140E-12         7.58815
             522     67.3222E-12    -12.0498E-12         7.65240
             523     48.6357E-12    -132.912E-12         7.74273
             524     112.185E-12    -39.3278E-12         6.84864
             525     134.956E-12     12.9606E-12         7.18937
             526    -33.8088E-12    -111.391E-12         7.53097
             527     110.223E-12     12.2103E-12         7.44549
             528    -15.1606E-12    -162.401E-12         6.83429
             529     117.116E-12     7.98498E-12         7.72718
             530     1.95622E-12    -76.9744E-12         7.92582
             531     122.444E-12    -1.01514E-12         8.09975
             532    -23.2419E-12    -135.628E-12         7.85171
             533    -28.8243E-12    -118.848E-12         7.93552
             534     87.3655E-12    -73.2348E-12         7.51731
             535     71.8205E-12    -99.4886E-12         8.10132
             536     18.4147E-12    -63.2546E-12         7.32153
             537    -21.2572E-12    -149.125E-12         7.33127
             538     43.3457E-12    -141.823E-12         8.45100
             539     33.5492E-12    -153.103E-12         8.41083
             540    -22.7347E-12    -105.165E-12         8.27733
             541    -18.3918E-12    -98.2259E-12         8.34442
             542     16.3048E-12    -174.950E-12         7.53612
             543     130.067E-12    -19.2930E-12         8.36364
             544     75.1482E-12    -13.6091E-12         8.41787
             545     99.5108E-12     7.06288E-12         7.66060
             546     85.6232E-12    -9.93876E-12         8.53816
             547     52.5380E-12    -128.605E-12         8.40647
             548    -26.4482E-12    -111.726E-12         8.13015
             549     125.827E-12    -33.7455E-12         8.11932
             550     129.931E-12    -26.1591E-12         8.23508
             551    -6.11745E-12    -84.1362E-12         8.16778
             552     65.0559E-12    -18.1831E-12         8.25047
             553    -12.9640E-12    -91.4567E-12         8.31194
             554     62.2661E-12    -114.588E-12         8.28859
             555     105.179E-12    -53.1869E-12         7.51340
             556     6.45277E-12    -175.737E-12         7.26845
             557     57.3510E-12    -24.6668E-12         7.95054
             558     116.482E-12    -44.4321E-12         7.95664
             559     105.281E-12    -5.69992E-12         8.55144
             560     10.4744E-12    -70.1555E-12         7.65532
             561     66.1057E-12    -109.435E-12         8.88884
             562     97.6022E-12    -66.7650E-12         8.09108
             563    -15.2929E-12    -141.340E-12         8.12525
             564     88.0350E-12    -80.4683E-12         8.48006
             565    -21.3215E-12    -128.102E-12         8.23358
             566     23.7556E-12    -59.0973E-12         7.93672
             567     77.3503E-12    -95.2027E-12         8.72901
             568     40.9613E-12    -41.9773E-12         7.84400
             569    -8.49582E-12    -160.470E-12         7.53159
             570     24.3785E-12    -161.414E-12         8.26137
             571     44.9434E-12    -134.203E-12         9.00181
             572     55.6627E-12    -122.657E-12         8.98104
             573    -18.6726E-12    -111.595E-12         8.63776
             574     93.8525E-12    -8.16177E-12         8.62975
             575     115.330E-12    -24.0328E-12         8.95988
             576     79.3863E-12    -15.3008E-12         8.72336
             577    -5.12113E-12    -88.1152E-12         8.84239
             578     118.527E-12    -32.9864E-12         8.91731
             579     118.245E-12    -40.8085E-12         8.67845
             580     70.4882E-12    -23.7505E-12         8.98430
             581     107.584E-12    -16.5679E-12         8.96370
             582     54.0941E-12    -31.0346E-12         8.50131
             583     1.78463E-12    -79.9239E-12         8.70260
             584     106.972E-12    -57.5563E-12         8.65335
             585     102.776E-12     1.25860E-12         8.13075
             586    -20.5429E-12    -119.646E-12         8.45820
             587     62.4928E-12    -26.7329E-12         8.79008
             588     18.6600E-12    -65.5741E-12         8.81660
             589    -5.13890E-12    -147.457E-12         8.35494
             590     93.8210E-12    -16.2329E-12         9.08605
             591    -11.9691E-12    -119.304E-12         8.90020
             592     100.667E-12    -29.8258E-12         9.43911
             593    -10.5515E-12    -129.218E-12         8.75286
             594     68.5662E-12    -103.607E-12         9.37937
             595     80.2416E-12    -89.7032E-12         9.25392
             596     42.1445E-12    -43.6880E-12         8.62929
             597     85.5628E-12    -16.1531E-12         8.95651
             598     57.4249E-12    -115.168E-12         9.45336
             599     33.6915E-12    -144.353E-12         8.93575
             600    -7.44662E-12    -102.586E-12         9.20526
             601    -10.9074E-12    -111.010E-12         9.03914
             602     77.4353E-12    -21.7830E-12         9.08315
             603     4.88441E-12    -164.139E-12         7.92805
             604     8.70330E-12    -72.5770E-12         8.43563
             605     92.8048E-12    -74.9130E-12         9.05237
             606    -2.43161E-12    -93.6230E-12         9.31487
             607     104.136E-12    -36.5902E-12         9.45080
             608     49.9396E-12    -39.4235E-12         8.99791
             609     65.9185E-12    -32.9127E-12         9.43288
             610     106.084E-12    -54.7244E-12         9.18031
             611     105.954E-12    -45.8424E-12         9.39388
             612     3.72646E-12    -84.3369E-12         9.31546
             613     57.8631E-12    -35.6229E-12         9.26928
             614     35.7406E-12    -52.1442E-12         9.03042
             615    -4.37226E-12    -110.300E-12         9.31886
             616    -247.783E-15    -134.557E-12         8.97911
             617     83.1851E-12    -24.6499E-12         9.39570
             618     74.2287E-12    -29.7592E-12         9.48401
             619     34.8552E-12    -132.463E-12         9.41717
             620     90.5304E-12    -36.9067E-12         9.75533
             621     7.13944E-12    -151.493E-12         8.58220
             622     6.79717E-12    -92.1807E-12         9.70223
             623     10.6943E-12    -74.8178E-12         9.17141
             624     60.9002E-12    -42.0437E-12         9.80629
             625     68.8510E-12    -97.7173E-12         9.74873
             626    -1.86881E-12    -117.693E-12         9.31842
             627     93.1942E-12    -57.2803E-12         9.80022
             628     13.3393E-12    -81.1429E-12         9.73361
             629     91.3093E-12    -46.7395E-12         9.85162
             630     43.5797E-12    -48.1468E-12         9.41386
             631     91.9508E-12    -69.7277E-12         9.59469
             632     52.0573E-12    -44.9167E-12         9.67206
             633     78.3798E-12    -36.2420E-12         9.82510
             634     7.95601E-12    -105.503E-12         9.74866
             635     6.23081E-12    -122.025E-12         9.46850
             636     22.7996E-12    -137.279E-12         9.29747
             637     66.8094E-12    -46.3615E-12         10.0747
             638     91.8639E-12    -26.0714E-12         9.47530
             639     20.1196E-12    -70.6650E-12         9.61355
             640     36.5990E-12    -57.5091E-12         9.74338
             641     23.7783E-12    -79.6429E-12         10.0763
             642     79.8801E-12    -66.3383E-12         10.1111
             643     56.2510E-12    -51.5186E-12         10.1053
             644     46.2778E-12    -54.7372E-12         9.99417
             645     27.5607E-12    -61.0291E-12         9.35915
             646     48.0007E-12    -113.879E-12         9.85255
             647     79.9158E-12    -76.1580E-12         9.98908
             648     79.7279E-12    -85.6993E-12         9.65870
             649     59.5460E-12    -97.5010E-12         10.0904
             650     77.7449E-12    -46.1944E-12         10.0653
             651     10.7860E-12    -137.734E-12         9.15275
             652     30.1892E-12    -67.8328E-12         9.97739
             653     69.3520E-12    -83.1231E-12         10.1662
             654     65.1816E-12    -55.7723E-12         10.2705
             655     78.5596E-12    -56.5276E-12         10.1560
             656     37.0588E-12    -119.270E-12         9.81963
             657     40.7889E-12    -65.7882E-12         10.2226
             658     19.8928E-12    -114.060E-12         9.86874
             659     52.4371E-12    -62.3688E-12         10.3286
             660     28.0148E-12    -95.4348E-12         10.2037
             661     35.4828E-12    -78.5560E-12         10.3165
             662     26.0959E-12    -123.166E-12         9.72381
             663     28.6899E-12    -109.406E-12         10.0333
             664     64.8704E-12    -65.9972E-12         10.3580
             665     61.3523E-12    -87.7261E-12         10.2549
             666     49.7215E-12    -102.159E-12         10.1410
             667     41.8256E-12    -91.8067E-12         10.3348
             668     55.6025E-12    -81.2385E-12         10.3942
             669     39.1780E-12    -105.729E-12         10.1294
             670     49.3927E-12    -76.0096E-12         10.4276
             671     51.8702E-12    -90.8440E-12         10.3229
             672     3.61998E-12    -15.9917E-12     92.5901E-03
             673     21.9049E-12    -31.3396E-12     539.957E-03
             674     1.77381E-12    -7.63462E-12    -105.479E-03
             675     11.2388E-12    -17.3570E-12    -2.36262E-03
             676    -12.1601E-12     2.28835E-12    -110.381E-03
             677     23.0922E-12     1.83599E-12     505.067E-03
             678     24.3051E-12     25.6806E-12     96.4626E-03
             679     29.3494E-12    -44.0589E-12    -31.6553E-03
             680     10.5201E-12    -22.5619E-12    -211.853E-03
             681     2.48691E-12    -31.5301E-12    -21.2579E-03
             682     19.2462E-12    -6.57831E-12    -112.331E-03
             683     32.5803E-12     18.4591E-12     725.879E-03
             684     9.26565E-12    -6.05831E-12    -155.181E-03
             685    -19.0009E-12    -5.24163E-12    -137.892E-03
             686     309.878E-15    -13.5518E-12    -101.783E-03
             687     31.5898E-12    -38.8521E-12     825.882E-03
             688     13.8995E-12    -4.86709E-12    -239.358E-03
             689     14.4538E-12    -6.47435E-12    -154.271E-03
             690     18.0549E-12    -45.7943E-12     774.415E-03
             691     3.35013E-12    -1.82695E-12    -62.1379E-03
             692     33.7292E-12     18.3986E-12     808.638E-03
             693     40.4399E-12     14.2740E-12     757.266E-03
             694     15.0049E-12    -14.1032E-12     53.5188E-03
             695     28.1074E-12    -12.3412E-12         1.03585
             696    -2.29341E-12    -18.4238E-12     322.898E-03
             697     5.42087E-12    -18.3592E-12     496.201E-03
             698     42.5763E-12    -7.13198E-12         1.42684
             699    -10.9588E-12    -75.1022E-12     903.675E-03
             700     9.36561E-12    -28.0524E-12     905.723E-03
             701     19.7927E-12    -23.3803E-12         1.09015
             702     28.9319E-12    -56.7079E-12         2.14694
             703     53.7274E-12    -670.475E-15         1.66728
             704     91.8081E-12     26.3543E-12         2.40586
             705     84.5433E-12     30.1495E-12         2.55738
             706     122.222E-12     33.1279E-12         4.60675
             707     31.5713E-12    -57.6806E-12         4.13544
             708    -7.37340E-12    -176.386E-12         5.70723
             709     91.1977E-12     35.6798E-12         3.93722
             710     19.9416E-12    -66.3225E-12         4.16361
             711     56.3111E-12    -65.3783E-12         4.51973
             712    -36.3493E-12    -105.240E-12         7.05253
             713     64.5507E-12    -86.6420E-12         6.34140
             714    -31.4162E-12    -147.289E-12         6.17964
             715    -22.8539E-12    -155.691E-12         6.58990
             716    -11.8264E-12    -169.595E-12         6.36193
             717    -3.23973E-12    -173.701E-12         6.86821
             718    -29.5608E-12    -145.086E-12         6.74081
             719     15.6566E-12    -164.639E-12         8.11665
             720     31.3811E-12    -51.4142E-12         7.54327
             721    -27.5274E-12    -139.159E-12         7.35268
             722     20.4240E-12    -152.630E-12         8.71634
             723     105.361E-12     21.3547E-12         6.58006
             724     96.4880E-12     15.3092E-12         6.91515
             725     35.8991E-12    -48.3822E-12         8.15682
             726     28.6229E-12    -55.8350E-12         8.53094
             727     46.5777E-12    -124.771E-12         9.47066
             728    -15.2925E-12    -103.802E-12         8.78215
             729    -10.8276E-12    -96.3492E-12         8.86038
             730     15.3512E-12    -66.2971E-12         8.20716
             731     47.2243E-12    -36.9114E-12         8.14597
             732     58.8137E-12    -106.771E-12         9.82212
             733     15.5391E-12    -124.581E-12         9.58778
             734     68.7399E-12    -91.2519E-12         10.0052
             735     76.4521E-12    -84.6020E-12         9.90338
             736     693.029E-15    -102.550E-12         9.53919
             737     69.7545E-12    -38.3916E-12         9.82626
             738     16.6926E-12    -92.6795E-12         10.0026
             739     66.3607E-12    -76.3326E-12         10.3103
             740     15.0470E-12    -109.378E-12         9.86411


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
