********************************************************************************
Field Output Report, written Mon Mar 31 19:20:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             828     170.364E-18    -806.516E-18        -9.84143
             829    -240.411E-18     540.979E-18        -4.09307
             830     520.980E-18     233.569E-18        -9.62366
             831     633.292E-18     89.9025E-18        -7.33650
             832     148.215E-18     1.42446E-15        -8.69806
             833     109.704E-18    -576.292E-18        -4.98202
             834     809.372E-18     1.60335E-15        -3.28866
             835     1.17511E-15     252.065E-18        -5.80744
             836     287.208E-18    -956.458E-18        -7.23767
             837    -139.598E-18    -1.49241E-15        -1.09626
             838    -328.869E-18     57.4855E-18        -13.0894
             839     204.823E-18    -790.655E-18        -14.0377
             840     174.928E-18    -720.930E-18        -13.6065
             841     336.759E-18     710.691E-18        -12.5760
             842    -299.189E-18     289.318E-18        -14.0631
             843     333.798E-18     635.926E-18        -13.8443
             844    -394.309E-18     134.385E-18        -12.3611
             845     482.825E-18     227.702E-18        -13.2715
             846     521.928E-18     44.4472E-18        -12.5892
             847     567.801E-18     321.984E-18        -11.8383
             848     52.4110E-18    -658.570E-18        -11.3443
             849    -292.044E-18     151.445E-18        -14.3423
             850     53.5334E-18    -1.33167E-15        -9.11474
             851     649.983E-18     355.754E-18        -11.5809
             852     447.270E-18     278.387E-18        -10.2255
             853     421.292E-18     158.439E-18        -9.88968
             854     59.2107E-18    -1.66413E-15        -7.28400
             855     74.7447E-18    -653.504E-18        -12.7176
             856     247.344E-18    -900.592E-18        -12.8764
             857     55.0920E-18    -659.829E-18        -11.0176
             858     254.834E-18     319.642E-18        -12.8597
             859     391.882E-18     490.347E-18        -13.0450
             860     274.068E-18     986.407E-18        -12.4763
             861     309.439E-18    -577.383E-18        -11.5453
             862     163.600E-18     1.03239E-15        -11.9723
             863     640.437E-18     512.419E-18        -12.0022
             864     112.724E-18    -1.06111E-15        -10.6691
             865     369.838E-18     1.22192E-15        -11.4064
             866    -503.843E-18     370.534E-18        -11.7776
             867    -308.784E-18     321.909E-18        -11.9474
             868    -52.3920E-18    -186.692E-18        -11.4171
             869    -686.637E-18     328.656E-18        -11.1870
             870     646.409E-18     1.62148E-15        -7.80757
             871    -95.2067E-18     109.693E-18        -10.1910
             872     333.104E-18    -80.5524E-18        -11.1457
             873     431.201E-18     1.36893E-15        -10.7272
             874    -997.297E-18     549.920E-18        -7.23482
             875     690.009E-18     1.15938E-15        -10.9873
             876    -627.788E-18     478.222E-18        -11.8960
             877    -730.937E-18     1.47552E-15        -1.80700
             878    -325.974E-18    -696.711E-18        -10.4358
             879     86.2828E-18     290.284E-18        -7.02079
             880     224.482E-18    -636.809E-18        -12.4415
             881     478.852E-18     218.142E-18        -11.2213
             882     469.180E-18     1.55422E-15        -6.49988
             883    -301.901E-18    -1.33747E-15        -7.06097
             884     1.34947E-15     407.698E-18        -7.32333
             885     284.836E-18    -447.331E-18        -2.96796
             886     316.686E-18     670.434E-18        -14.0591
             887     248.003E-18    -835.758E-18        -15.4161
             888     179.844E-18    -761.535E-18        -14.8127
             889    -298.246E-18     330.848E-18        -13.9641
             890     125.803E-18    -650.567E-18        -13.0154
             891     455.807E-18     80.5664E-18        -13.8525
             892    -307.036E-18     9.17310E-18        -14.8144
             893    -289.202E-18     214.418E-18        -14.2146
             894    -287.445E-18     44.0309E-18        -14.2600
             895     135.737E-18    -671.245E-18        -14.2701
             896     582.086E-18     266.092E-18        -12.7011
             897     227.175E-18    -551.062E-18        -12.5174
             898     237.245E-18     405.084E-18        -14.3658
             899     482.009E-18     326.076E-18        -13.1901
             900     149.005E-18     325.037E-18        -14.1443
             901     566.744E-18     330.690E-18        -13.2315
             902     335.762E-18     833.781E-18        -13.1668
             903    -427.807E-18     85.1126E-18        -14.8447
             904     68.6688E-18    -1.29970E-15        -13.2887
             905     129.232E-18    -702.670E-18        -12.4770
             906     172.104E-18     884.909E-18        -14.0187
             907     358.757E-18     625.225E-18        -13.4751
             908     439.545E-18    -179.567E-18        -13.1109
             909     214.300E-18     1.05043E-15        -13.3145
             910    -629.026E-18     283.927E-18        -12.9875
             911     338.043E-18     1.18131E-15        -12.6542
             912     26.5110E-18    -1.93285E-15        -7.25135
             913     607.859E-18     1.46543E-15        -9.70154
             914     178.173E-18    -1.07344E-15        -12.9119
             915    -640.707E-18     147.103E-18        -12.1178
             916    -253.341E-18    -468.927E-18        -11.9057
             917    -164.526E-18     245.210E-18        -11.9809
             918     160.442E-18    -172.879E-18        -12.5327
             919     606.484E-18     750.824E-18        -12.3354
             920    -825.231E-18     254.783E-18        -10.1135
             921     333.019E-18    -646.580E-18        -13.0251
             922    -161.705E-18    -1.05975E-15        -12.3826
             923     112.881E-18     40.5197E-18        -11.6468
             924    -577.388E-18     380.890E-18        -14.0026
             925     264.419E-18    -756.651E-18        -12.2978
             926     302.100E-18     1.21288E-15        -9.84759
             927    -608.718E-18     1.37745E-15    -244.065E-03
             928     376.822E-18     288.719E-18        -11.4119
             929    -346.879E-18    -1.22471E-15        -10.8830
             930    -965.510E-18     803.196E-18        -4.82956
             931     610.640E-18    -61.3383E-18        -7.85841
             932     216.120E-18    -759.368E-18        -15.9200
             933     184.513E-18    -714.525E-18        -15.6085
             934     270.135E-18     797.870E-18        -15.1511
             935    -261.963E-18     78.2081E-18        -16.4840
             936     150.923E-18    -655.975E-18        -13.0002
             937     398.760E-18     7.07933E-18        -15.6844
             938    -396.208E-18     62.8640E-18        -14.4343
             939     473.021E-18     274.068E-18        -13.4452
             940     284.351E-18     692.005E-18        -16.0162
             941     429.615E-18    -89.1549E-18        -14.5684
             942    -267.644E-18     161.887E-18        -16.0748
             943     118.721E-18     425.865E-18        -15.5197
             944     236.386E-18    -681.690E-18        -13.4366
             945     48.4864E-18    -1.47325E-15        -11.4793
             946     204.832E-18    -664.595E-18        -14.8191
             947     287.063E-18    -914.252E-18        -15.2046
             948     249.572E-18    -552.382E-18        -13.8672
             949     259.939E-18     331.510E-18        -12.7137
             950     295.980E-18     567.585E-18        -14.8912
             951     266.417E-18     912.549E-18        -15.1319
             952     198.225E-18     994.630E-18        -15.2977
             953     91.8043E-18    -1.21142E-15        -13.0429
             954     528.828E-18     470.190E-18        -13.7070
             955    -558.888E-18     221.967E-18        -13.8704
             956    -247.056E-18     375.981E-18        -13.9122
             957     260.649E-18     1.06674E-15        -14.5121
             958    -596.504E-18     317.118E-18        -15.5841
             959     580.854E-18     964.876E-18        -12.7155
             960    -906.102E-18     168.638E-18        -11.1751
             961    -109.655E-18    -333.178E-18        -13.2723
             962     17.3761E-18     108.439E-18        -11.9594
             963     324.065E-18    -236.033E-18        -13.2273
             964     147.628E-18    -1.91923E-15        -4.25732
             965    -246.528E-18    -636.875E-18        -13.8021
             966     77.6568E-18     1.11052E-15        -11.8988
             967     743.810E-18     1.28096E-15        -11.6254
             968     356.906E-18    -721.370E-18        -14.8429
             969    -582.336E-18     373.653E-18        -14.4508
             970     969.917E-18     1.80384E-15        -8.50223
             971    -91.0227E-18     1.28979E-15        -7.64869
             972     339.348E-18     391.001E-18        -12.5876
             973    -159.828E-18    -1.46029E-15        -13.0616
             974     649.829E-18    -40.5948E-18        -5.45727
             975     265.619E-18    -843.953E-18        -17.7261
             976     214.863E-18    -742.345E-18        -16.5964
             977     238.142E-18     705.592E-18        -16.5031
             978    -307.108E-18     287.988E-18        -15.9241
             979    -240.192E-18     2.44859E-18        -16.7045
             980     391.485E-18    -220.367E-18        -16.6359
             981     232.097E-18    -625.413E-18        -15.0969
             982     337.034E-18    -611.798E-18        -14.8079
             983     455.908E-18     226.201E-18        -14.7484
             984    -252.883E-18     129.128E-18        -16.2794
             985     181.329E-18     530.227E-18        -16.1458
             986     279.769E-18    -690.827E-18        -16.3922
             987     367.417E-18     203.358E-18        -15.3220
             988     246.970E-18    -693.181E-18        -14.3530
             989     505.065E-18     149.710E-18        -15.0693
             990     63.8874E-18    -1.61748E-15        -9.41917
             991     52.9122E-18    -1.29519E-15        -13.9832
             992     310.047E-18     870.779E-18        -17.3503
             993    -377.613E-18     67.2069E-18        -17.1689
             994     101.480E-18     355.347E-18        -15.4462
             995     304.180E-18     608.432E-18        -15.4974
             996     248.835E-18     918.582E-18        -16.2742
             997     442.986E-18    -312.105E-18        -15.2576
             998     195.424E-18     953.937E-18        -16.3713
             999     352.717E-18     1.09704E-15        -13.8223
            1000     229.274E-18    -962.384E-18        -15.0944
            1001    -532.963E-18     289.103E-18        -15.2216
            1002    -80.5481E-18     226.265E-18        -13.8603
            1003    -56.4646E-18    -545.390E-18        -15.1637
            1004    -478.959E-18     150.042E-18        -15.0613
            1005     282.013E-18    -555.033E-18        -15.3576
            1006     571.405E-18     685.218E-18        -14.0375
            1007     780.768E-18     399.981E-18        -9.20469
            1008     679.696E-18     1.36405E-15        -11.2306
            1009     171.762E-18    -323.803E-18        -14.5548
            1010     197.493E-18    -207.899E-18        -13.0041
            1011     257.035E-18    -741.631E-18        -14.5381
            1012    -568.677E-18     386.004E-18        -16.0562
            1013    -1.03406E-15     259.044E-18        -9.05219
            1014     198.433E-18     941.442E-18        -13.0441
            1015    -210.714E-18    -1.17560E-15        -14.3692
            1016     742.142E-18     1.85351E-15        -6.26169
            1017     940.236E-18    -291.133E-18        -8.42779
            1018    -100.653E-18     789.561E-18        -11.0194
            1019    -107.754E-18    -1.66915E-15        -9.18766
            1020     314.236E-18     439.698E-18        -14.0194
            1021     128.783E-18    -1.27333E-15        -5.07751
            1022    -277.083E-18    -76.6101E-18        -16.9904
            1023     266.052E-18    -815.068E-18        -17.9759
            1024     255.014E-18     763.128E-18        -17.1671
            1025     278.487E-18    -728.586E-18        -17.5841
            1026     68.3428E-18     399.697E-18        -16.6377
            1027     273.775E-18    -649.992E-18        -14.9567
            1028     291.542E-18    -21.7887E-18        -17.4593
            1029    -206.789E-18     33.3004E-18        -18.6780
            1030     398.606E-18     192.561E-18        -16.4986
            1031    -365.739E-18    -7.82948E-18        -17.0616
            1032     345.165E-18     190.046E-18        -16.8468
            1033     307.914E-18    -626.701E-18        -15.7569
            1034    -248.651E-18     117.347E-18        -18.0470
            1035     370.783E-18    -297.166E-18        -17.5179
            1036     183.513E-18     682.546E-18        -18.2032
            1037     101.439E-18    -1.16521E-15        -15.3045
            1038     246.282E-18    -835.179E-18        -17.4843
            1039     303.247E-18    -663.174E-18        -17.1023
            1040     325.876E-18    -603.710E-18        -16.1249
            1041     58.9033E-18    -1.52216E-15        -12.2294
            1042     191.511E-18     531.285E-18        -16.7614
            1043    -414.107E-18     240.416E-18        -16.7275
            1044     283.901E-18     910.243E-18        -18.5290
            1045    -214.147E-18     302.605E-18        -15.8189
            1046     173.929E-18     925.326E-18        -17.3961
            1047     75.0890E-18    -1.19048E-15        -14.7799
            1048     534.163E-18     341.845E-18        -15.4006
            1049    -585.656E-18     296.247E-18        -14.1808
            1050     266.908E-18     870.311E-18        -17.2342
            1051     626.225E-18     1.10878E-15        -13.2280
            1052     453.647E-18     607.803E-18        -15.7034
            1053     308.088E-18    -556.239E-18        -16.8727
            1054    -535.640E-18     362.163E-18        -17.5642
            1055     108.009E-18     330.116E-18        -16.8188
            1056     139.211E-18    -483.358E-18        -16.4791
            1057     484.796E-18     1.65049E-15        -4.37214
            1058     292.496E-18     526.666E-18        -12.4399
            1059     163.275E-18    -120.590E-18        -15.4108
            1060    -71.2706E-18    -956.754E-18        -15.7443
            1061     296.336E-18    -342.356E-18        -15.9060
            1062     72.0773E-18     881.560E-18        -14.8915
            1063    -793.206E-18     468.319E-18        -12.4095
            1064    -189.457E-18    -1.48281E-15        -15.0431
            1065     402.338E-18    -495.042E-18        -12.7681
            1066    -507.732E-18     315.358E-18        -16.6954
            1067     61.9626E-18    -1.81425E-15        -9.87345
            1068     610.378E-18     1.67799E-15        -9.61776
            1069    -70.8899E-18     677.224E-18        -14.2178
            1070     928.175E-18     1.99715E-15        -5.84582
            1071     247.031E-18     987.819E-18        -8.83062
            1072    -276.257E-18    -1.77323E-15        -11.9721
            1073     264.903E-18    -759.768E-18        -19.8784
            1074     214.573E-18     742.602E-18        -18.7046
            1075    -183.893E-18    -116.983E-18        -19.0410
            1076    -261.820E-18     165.848E-18        -17.8196
            1077     305.022E-18    -279.392E-18        -18.6545
            1078     290.663E-18    -574.160E-18        -17.0656
            1079     332.950E-18    -618.642E-18        -17.5366
            1080     351.027E-18     161.601E-18        -18.3789
            1081     92.0667E-18     460.574E-18        -17.2118
            1082     290.030E-18     121.505E-18        -17.4279
            1083     292.472E-18    -606.363E-18        -16.6281
            1084    -193.344E-18     30.4543E-18        -18.3515
            1085     408.520E-18     124.873E-18        -16.7760
            1086     67.3653E-18    -1.39035E-15        -13.4925
            1087     311.401E-18    -708.516E-18        -18.4646
            1088     70.5801E-18    -1.88462E-15        -10.4442
            1089     82.4753E-18    -1.13670E-15        -16.3318
            1090     313.002E-18     835.146E-18        -19.4743
            1091    -320.273E-18     141.575E-18        -19.5431
            1092     37.3735E-18     405.012E-18        -17.9714
            1093     217.138E-18     673.684E-18        -17.5867
            1094     293.287E-18    -772.712E-18        -18.0540
            1095     284.606E-18     845.380E-18        -19.5261
            1096     384.827E-18     772.533E-18        -15.4441
            1097     385.222E-18    -418.767E-18        -18.5236
            1098     226.672E-18     854.121E-18        -18.3360
            1099     306.939E-18     880.001E-18        -16.9033
            1100    -486.131E-18     382.514E-18        -17.5634
            1101     254.888E-18    -913.547E-18        -17.2315
            1102     153.243E-18     358.878E-18        -16.9477
            1103     398.790E-18    -586.706E-18        -17.4095
            1104    -13.5888E-18     38.1020E-18        -17.4936
            1105     410.056E-18    -739.092E-18        -14.3805
            1106    -38.5490E-18    -691.657E-18        -17.1100
            1107    -542.962E-18     434.534E-18        -15.2758
            1108     401.148E-18     250.358E-18        -17.0846
            1109     337.445E-18    -650.646E-18        -16.5042
            1110     154.529E-18    -434.756E-18        -14.8243
            1111    -67.4606E-18    -1.22596E-15        -16.2677
            1112     269.469E-18    -459.420E-18        -17.8756
            1113     445.414E-18     997.358E-18        -14.3651
            1114     558.440E-18    -487.170E-18        -10.6071
            1115     183.700E-18    -929.106E-18        -10.1213
            1116    -766.145E-18     458.069E-18        -10.5147
            1117     57.5480E-18     816.194E-18        -15.8494
            1118     195.863E-18     400.043E-18        -15.5084
            1119    -566.066E-18     366.643E-18        -18.0230
            1120     631.357E-18     1.42129E-15        -11.7030
            1121     99.8842E-18     574.279E-18        -12.2689
            1122    -95.9677E-18    -1.61238E-15        -14.0739
            1123    -112.833E-18    -2.11820E-15        -9.49313
            1124     1.10779E-15     1.44790E-15        -7.28500
            1125     28.2685E-18    -2.07959E-15        -7.67409
            1126     417.485E-18     1.43559E-15        -5.33199
            1127     252.854E-18     663.791E-18        -19.2403
            1128     34.0833E-18     483.539E-18        -18.8323
            1129    -222.799E-18    -66.0495E-18        -19.4000
            1130     301.133E-18    -774.564E-18        -19.9942
            1131     377.377E-18    -739.526E-18        -20.4162
            1132     224.663E-18    -160.707E-18        -19.7565
            1133     324.964E-18    -502.406E-18        -18.0682
            1134     353.138E-18     71.6155E-18        -18.2585
            1135     310.430E-18    -581.973E-18        -17.2957
            1136    -181.366E-18    -112.631E-18        -20.8417
            1137     260.510E-18     33.8436E-18        -19.7011
            1138    -293.792E-18     39.6277E-18        -19.6180
            1139    -212.734E-18     5.22910E-18        -19.9577
            1140     309.520E-18    -390.800E-18        -19.6546
            1141     131.694E-18     693.310E-18        -20.3462
            1142     107.127E-18    -1.09843E-15        -17.1280
            1143     331.949E-18    -498.714E-18        -18.1947
            1144     278.047E-18    -796.766E-18        -19.6289
            1145     402.127E-18    -710.411E-18        -19.3824
            1146     26.0616E-18     412.993E-18        -18.2510
            1147     151.351E-18     559.038E-18        -18.3389
            1148     184.061E-18    -1.14112E-15        -16.1083
            1149    -388.924E-18     283.210E-18        -18.5665
            1150    -66.9611E-18     79.1830E-18        -19.3958
            1151     389.917E-18     782.507E-18        -20.6784
            1152     296.405E-18    -489.919E-18        -18.6012
            1153     253.331E-18     855.596E-18        -20.3145
            1154     311.336E-18     65.1407E-18        -18.4410
            1155     181.085E-18    -1.03476E-15        -16.8885
            1156     291.434E-18     751.704E-18        -19.3073
            1157     351.386E-18     475.358E-18        -17.2235
            1158     172.729E-18     821.403E-18        -15.7830
            1159     322.619E-18     563.090E-18        -13.9683
            1160     483.228E-18     1.17674E-15        -13.1830
            1161     65.7957E-18    -1.01369E-15        -17.6623
            1162    -463.714E-18     241.815E-18        -16.2272
            1163     119.037E-18    -618.826E-18        -18.3993
            1164     394.363E-18    -749.963E-18        -12.4493
            1165     88.5746E-18    -333.499E-18        -17.1907
            1166     87.0815E-18     488.614E-18        -17.0588
            1167     116.940E-18     772.883E-18        -17.0946
            1168     362.782E-18    -631.553E-18        -16.2456
            1169     335.858E-18    -603.481E-18        -14.4355
            1170     293.198E-18    -794.166E-18        -10.4119
            1171    -434.400E-18     380.505E-18        -19.6638
            1172    -169.828E-18     620.543E-18        -15.5324
            1173    -619.544E-18     525.995E-18        -13.7756
            1174     16.0346E-18    -1.30288E-15        -16.6634
            1175    -988.285E-18     306.252E-18        -6.87881
            1176     286.845E-18    -769.065E-18        -12.5809
            1177     493.857E-18    -793.739E-18        -8.59917
            1178    -22.6776E-18    -1.95879E-15        -11.1709
            1179    -266.851E-18     402.447E-18        -13.7829
            1180     60.3711E-18    -905.456E-18        -7.72792
            1181     299.128E-18    -698.823E-18        -21.9833
            1182    -156.135E-18    -122.837E-18        -21.3130
            1183     406.564E-18    -721.547E-18        -22.1284
            1184     155.023E-18     639.428E-18        -20.7423
            1185     267.530E-18    -524.681E-18        -19.1964
            1186    -106.722E-18     42.7384E-18        -21.0876
            1187     210.050E-18    -325.249E-18        -20.6793
            1188     28.4461E-18     542.516E-18        -19.6946
            1189     249.693E-18     120.616E-18        -19.9364
            1190     341.384E-18    -667.386E-18        -20.5693
            1191     288.071E-18    -532.073E-18        -19.0303
            1192     212.423E-18    -130.548E-18        -21.4175
            1193     202.890E-18     52.6633E-18        -19.8344
            1194    -229.654E-18    -16.5757E-18        -20.3950
            1195     236.899E-18    -1.13512E-15        -18.3804
            1196     285.832E-18     719.089E-18        -21.8809
            1197     162.358E-18    -990.094E-18        -18.0575
            1198    -3.51565E-18     443.203E-18        -19.3956
            1199    -501.826E-18     407.911E-18        -18.7285
            1200     418.589E-18    -749.288E-18        -21.2449
            1201     84.7565E-18    -1.52907E-15        -13.1886
            1202     229.285E-18     617.223E-18        -17.2598
            1203    -312.091E-18     220.280E-18        -17.9819
            1204     22.0225E-18     478.932E-18        -18.4601
            1205    -304.345E-18     165.016E-18        -21.7963
            1206     106.462E-18     638.562E-18        -19.7474
            1207     414.553E-18     960.391E-18        -14.1355
            1208    -405.506E-18     509.781E-18        -16.7615
            1209     407.328E-18     884.456E-18        -21.5843
            1210     349.758E-18    -427.485E-18        -20.7145
            1211     251.995E-18     699.526E-18        -20.8327
            1212     268.641E-18    -421.341E-18        -19.1560
            1213     261.380E-18     741.734E-18        -18.9299
            1214     403.588E-18    -732.101E-18        -14.3198
            1215     312.798E-18    -438.735E-18        -18.2209
            1216    -313.410E-18     452.358E-18        -20.5686
            1217     119.013E-18     544.370E-18        -15.5566
            1218     235.094E-18    -928.119E-18        -19.2696
            1219    -437.538E-18     402.066E-18        -20.5139
            1220    -43.0094E-18    -45.0502E-18        -19.3069
            1221     51.5062E-18    -782.118E-18        -19.0873
            1222     222.551E-18     259.573E-18        -18.6934
            1223     70.1200E-18    -1.16990E-15        -17.8718
            1224     281.446E-18    -484.899E-18        -15.8195
            1225     414.560E-18    -620.488E-18        -10.5853
            1226     324.574E-18    -456.630E-18        -20.4964
            1227     35.9412E-18    -1.47743E-15        -15.9625
            1228    -24.2858E-18     675.554E-18        -17.0788
            1229    -386.115E-18     387.226E-18        -15.3282
            1230    -390.034E-18     280.494E-18        -12.0316
            1231     852.094E-18     655.530E-18        -10.7447
            1232    -510.893E-18     193.874E-18        -8.52853
            1233     461.970E-18    -880.208E-18        -8.31677
            1234     770.717E-18     1.34115E-15        -10.8169
            1235    -16.5047E-18    -1.68392E-15        -13.1603
            1236     1.10661E-15    -484.307E-18        -6.37211
            1237    -33.4850E-18     535.774E-18        -20.3381
            1238     189.814E-18     709.045E-18        -21.2613
            1239     244.256E-18    -446.317E-18        -20.3141
            1240    -357.299E-18     512.170E-18        -21.6337
            1241     197.540E-18    -273.399E-18        -22.8320
            1242     423.737E-18    -730.273E-18        -22.3480
            1243     169.094E-18     31.9358E-18        -21.3641
            1244    -274.223E-18     111.107E-18        -22.3476
            1245    -203.652E-18    -128.329E-18        -22.9675
            1246    -209.820E-18    -65.4718E-18        -21.8036
            1247     274.629E-18    -550.550E-18        -19.8694
            1248     215.057E-18    -7.95108E-18        -21.5696
            1249    -414.655E-18     391.802E-18        -20.9673
            1250     258.905E-18    -990.392E-18        -19.1143
            1251    -122.200E-18    -66.2995E-18        -22.4165
            1252     268.315E-18    -409.172E-18        -21.6361
            1253     54.0962E-18     610.196E-18        -22.6892
            1254     270.113E-18    -401.867E-18        -20.0140
            1255     273.728E-18    -813.765E-18        -21.6860
            1256     51.1129E-18    -1.43475E-15        -15.3038
            1257    -20.4916E-18     509.329E-18        -19.7369
            1258    -280.975E-18     334.546E-18        -19.2299
            1259    -1.06565E-18     640.880E-18        -18.6590
            1260     22.4352E-18     602.461E-18        -21.7896
            1261    -11.3693E-18     612.186E-18        -18.8498
            1262     410.674E-18    -750.851E-18        -22.5405
            1263    -14.4059E-18     11.4975E-18        -21.1430
            1264    -201.910E-18     562.911E-18        -22.5966
            1265     364.120E-18     826.866E-18        -22.7481
            1266     109.996E-18     50.2512E-18        -21.2984
            1267    -294.736E-18     431.013E-18        -18.0077
            1268     140.408E-18     536.226E-18        -17.1861
            1269     242.475E-18    -346.383E-18        -20.0598
            1270     274.933E-18     701.407E-18        -20.9902
            1271     348.849E-18     738.456E-18        -22.2404
            1272     236.326E-18    -1.00531E-15        -18.7554
            1273     127.835E-18     433.833E-18        -18.7852
            1274     321.810E-18    -437.932E-18        -17.8691
            1275     321.604E-18    -710.122E-18        -22.0951
            1276     132.650E-18    -1.07301E-15        -19.4020
            1277     419.017E-18     798.154E-18        -13.9826
            1278     74.8930E-18     630.353E-18        -17.2895
            1279     90.6051E-18    -143.481E-18        -19.1824
            1280     64.6139E-18    -1.32250E-15        -17.6901
            1281     201.978E-18    -653.437E-18        -20.3624
            1282     275.871E-18     724.149E-18        -18.2945
            1283     352.205E-18    -416.814E-18        -21.9594
            1284     308.628E-18    -530.452E-18        -19.5623
            1285    -179.789E-18     500.699E-18        -16.9448
            1286     432.855E-18     1.20494E-15        -12.3542
            1287     459.680E-18     898.747E-18        -12.3271
            1288     16.9597E-18    -1.79909E-15        -11.1561
            1289    -329.180E-18     247.422E-18        -9.82814
            1290     302.546E-18    -578.045E-18        -21.4090
            1291    -171.205E-18    -148.110E-18        -23.5015
            1292    -184.821E-18     93.9033E-18        -24.6714
            1293     166.545E-18    -437.723E-18        -21.1188
            1294     409.449E-18    -633.304E-18        -24.1754
            1295     100.603E-18     629.893E-18        -22.6415
            1296    -18.8756E-18     561.230E-18        -21.1442
            1297     268.754E-18    -371.226E-18        -23.5494
            1298    -90.6051E-18    -80.3102E-18        -22.5677
            1299     118.506E-18    -6.30100E-18        -23.2535
            1300     298.484E-18    -647.072E-18        -24.1051
            1301     256.587E-18    -569.432E-18        -21.4326
            1302     346.362E-18    -729.216E-18        -23.3031
            1303     198.780E-18    -158.176E-18        -23.0968
            1304     269.776E-18    -974.236E-18        -20.4093
            1305    -283.084E-18     299.428E-18        -23.7336
            1306     91.0734E-18     15.9221E-18        -22.4738
            1307    -75.6277E-18     549.339E-18        -20.8596
            1308    -41.4651E-18     573.872E-18        -20.0344
            1309    -212.805E-18    -97.1850E-18        -22.4067
            1310     212.956E-18     725.321E-18        -23.9097
            1311     258.417E-18    -940.845E-18        -19.9164
            1312    -149.483E-18     412.208E-18        -19.4501
            1313     75.2813E-18     594.641E-18        -20.2849
            1314     455.024E-18    -736.149E-18        -22.5518
            1315     93.7760E-18     376.987E-18        -20.3441
            1316    -30.4104E-18     712.897E-18        -23.2950
            1317     296.692E-18    -321.501E-18        -19.2978
            1318    -91.2450E-18     681.126E-18        -24.9172
            1319     251.712E-18    -359.363E-18        -20.5444
            1320     411.913E-18     707.646E-18        -23.5692
            1321     349.494E-18     710.022E-18        -22.6043
            1322     280.412E-18    -415.150E-18        -22.5706
            1323     268.427E-18     667.041E-18        -20.6947
            1324     136.376E-18    -1.16260E-15        -18.9398
            1325     297.256E-18    -871.010E-18        -21.2729
            1326     14.8595E-18    -123.443E-18        -21.2318
            1327     78.9792E-18    -919.856E-18        -21.0663
            1328     265.519E-18    -1.28264E-15        -17.8564
            1329     118.750E-18     97.7908E-18        -21.6315
            1330     240.512E-18    -250.682E-18        -19.0431
            1331    -388.142E-18     468.052E-18        -21.8495
            1332     130.759E-18     615.995E-18        -18.4657
            1333     63.7064E-18    -1.67648E-15        -13.1856
            1334     887.756E-18     898.912E-18        -8.31237
            1335    -86.0454E-18     539.551E-18        -21.8023
            1336     366.315E-18    -587.694E-18        -24.1970
            1337     177.762E-18    -499.471E-18        -22.3953
            1338     278.993E-18    -690.929E-18        -23.6528
            1339     77.0759E-18     623.304E-18        -24.9551
            1340    -226.151E-18     173.695E-18        -23.8952
            1341     261.176E-18    -331.589E-18        -25.2579
            1342     106.575E-18     28.9853E-18        -23.7987
            1343     339.175E-18    -470.459E-18        -22.0488
            1344    -183.995E-18    -5.79913E-18        -24.0471
            1345    -173.904E-18    -127.991E-18        -25.0336
            1346     370.440E-18    -678.997E-18        -22.4308
            1347     461.112E-18    -678.727E-18        -24.1723
            1348     178.159E-18    -127.864E-18        -24.6395
            1349    -184.122E-18     599.978E-18        -24.8858
            1350     244.598E-18    -844.033E-18        -21.0001
            1351     215.996E-18    -375.507E-18        -21.5128
            1352    -151.899E-18    -117.600E-18        -23.4865
            1353     67.8303E-18     583.620E-18        -24.4362
            1354     266.144E-18    -416.500E-18        -24.3443
            1355     189.756E-18     751.476E-18        -22.5138
            1356    -41.8633E-18     566.855E-18        -21.2823
            1357     113.934E-18     582.100E-18        -19.9105
            1358    -35.4117E-18     708.437E-18        -24.8047
            1359     6.07836E-18     605.704E-18        -21.6632
            1360    -13.7341E-18     655.910E-18        -18.8092
            1361     811.153E-21     524.968E-18        -20.3765
            1362     216.342E-18    -778.002E-18        -22.3580
            1363    -13.9712E-18    -130.231E-18        -23.0360
            1364    -16.0540E-18     599.323E-18        -23.2176
            1365     280.333E-18    -413.813E-18        -23.4970
            1366     344.459E-18    -748.677E-18        -24.2538
            1367     5.45653E-18    -1.57025E-15        -15.5469
            1368     181.089E-18    -1.07527E-15        -19.9423
            1369     239.102E-18    -320.775E-18        -21.3276
            1370     357.311E-18     646.587E-18        -24.7128
            1371     97.6086E-18     52.3316E-18        -22.7875
            1372     19.5804E-18     267.430E-18        -21.7976
            1373     276.804E-18     580.213E-18        -22.6852
            1374    -288.509E-18     464.671E-18        -23.5969
            1375     476.340E-18     733.593E-18        -24.1457
            1376     157.206E-18    -1.04472E-15        -20.6568
            1377     196.522E-18    -876.081E-18        -20.6587
            1378     46.3223E-18    -144.858E-18        -21.0894
            1379     65.7552E-18    -1.86681E-15        -10.7985
            1380     231.792E-18     611.631E-18        -21.3800
            1381     239.486E-18    -197.362E-18        -20.7914
            1382     372.123E-18    -560.965E-18        -16.0340
            1383     422.466E-18    -544.985E-18        -25.9480
