********************************************************************************
Field Output Report, written Mon Mar 31 20:15:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2636              0.              0.              0.
            2637              0.              0.              0.
            2638              0.              0.              0.
            2639              0.              0.              0.
            2640              0.              0.              0.
            2641              0.              0.              0.
            2642              0.              0.              0.
            2643              0.              0.              0.
            2644              0.              0.              0.
            2645              0.              0.              0.
            2646              0.              0.              0.
            2647              0.              0.              0.
            2648              0.              0.              0.
            2649              0.              0.              0.
            2650              0.              0.              0.
            2651              0.              0.              0.
            2652              0.              0.              0.
            2653              0.              0.              0.
            2654              0.              0.              0.
            2655              0.              0.              0.
            2656              0.              0.              0.
            2657              0.              0.              0.
            2658              0.              0.              0.
            2659              0.              0.              0.
            2660              0.              0.              0.
            2661              0.              0.              0.
            2662              0.              0.              0.
            2663              0.              0.              0.
            2664              0.              0.              0.
            2665              0.              0.              0.
            2666              0.              0.              0.
            2667              0.              0.              0.
            2668              0.              0.              0.
            2669              0.              0.              0.
            2670              0.              0.              0.
            2671              0.              0.              0.
            2672              0.              0.              0.
            2673              0.              0.              0.
            2674              0.              0.              0.
            2675              0.              0.              0.
            2676              0.              0.              0.
            2677              0.              0.              0.
            2678              0.              0.              0.
            2679              0.              0.              0.
            2680              0.              0.              0.
            2681              0.              0.              0.
            2682              0.              0.              0.
            2683              0.              0.              0.
            2684              0.              0.              0.
            2685              0.              0.              0.
            2686              0.              0.              0.
            2687              0.              0.              0.
            2688              0.              0.              0.
            2689              0.              0.              0.
            2690              0.              0.              0.
            2691              0.              0.              0.
            2692              0.              0.              0.
            2693              0.              0.              0.
            2694              0.              0.              0.
            2695              0.              0.              0.
            2696              0.              0.              0.
            2697              0.              0.              0.
            2698              0.              0.              0.
            2699              0.              0.              0.
            2700              0.              0.              0.
            2701              0.              0.              0.
            2702              0.              0.              0.
            2703              0.              0.              0.
            2704              0.              0.              0.
            2705              0.              0.              0.
            2706              0.              0.              0.
            2707              0.              0.              0.
            2708              0.              0.              0.
            2709              0.              0.              0.
            2710              0.              0.              0.
            2711              0.              0.              0.
            2712              0.              0.              0.
            2713              0.              0.              0.
            2714              0.              0.              0.
            2715              0.              0.              0.
            2716              0.              0.              0.
            2717              0.              0.              0.
            2718              0.              0.              0.
            2719              0.              0.              0.
            2720              0.              0.              0.
            2721              0.              0.              0.
            2722              0.              0.              0.
            2723              0.              0.              0.
            2724              0.              0.              0.
            2725              0.              0.              0.
            2726              0.              0.              0.
            2727              0.              0.              0.
            2728              0.              0.              0.
            2729              0.              0.              0.
            2730              0.              0.              0.
            2731              0.              0.              0.
            2732              0.              0.              0.
            2733              0.              0.              0.
            2734              0.              0.              0.
            2735              0.              0.              0.
            2736              0.              0.              0.
            2737              0.              0.              0.
            2738              0.              0.              0.
            2739              0.              0.              0.
            2740              0.              0.              0.
            2741              0.              0.              0.
            2742              0.              0.              0.
            2743              0.              0.              0.
            2744              0.              0.              0.
            2745              0.              0.              0.
            2746              0.              0.              0.
            2747              0.              0.              0.
            2748              0.              0.              0.
            2749              0.              0.              0.
            2750              0.              0.              0.
            2751              0.              0.              0.
            2752              0.              0.              0.
            2753              0.              0.              0.
            2754              0.              0.              0.
            2755              0.              0.              0.
            2756              0.              0.              0.
            2757              0.              0.              0.
            2758              0.              0.              0.
            2759              0.              0.              0.
            2760              0.              0.              0.
            2761              0.              0.              0.
            2762              0.              0.              0.
            2763              0.              0.              0.
            2764              0.              0.              0.
            2765              0.              0.              0.
            2766              0.              0.              0.
            2767              0.              0.              0.
            2768              0.              0.              0.
            2769              0.              0.              0.
            2770              0.              0.              0.
            2771              0.              0.              0.
            2772              0.              0.              0.
            2773              0.              0.              0.
            2774              0.              0.              0.
            2775              0.              0.              0.
            2776              0.              0.              0.
            2777              0.              0.              0.
            2778              0.              0.              0.
            2779              0.              0.              0.
            2780              0.              0.              0.
            2781              0.              0.              0.
            2782              0.              0.              0.
            2783              0.              0.              0.
            2784              0.              0.              0.
            2785              0.              0.              0.
            2786              0.              0.              0.
            2787              0.              0.              0.
            2788              0.              0.              0.
            2789              0.              0.              0.
            2790              0.              0.              0.
            2791              0.              0.              0.
            2792              0.              0.              0.
            2793              0.              0.              0.
            2794              0.              0.              0.
            2795              0.              0.              0.
            2796              0.              0.              0.
            2797              0.              0.              0.
            2798              0.              0.              0.
            2799              0.              0.              0.
            2800              0.              0.              0.
            2801              0.              0.              0.
            2802              0.              0.              0.
            2803              0.              0.              0.
            2804              0.              0.              0.
            2805              0.              0.              0.
            2806              0.              0.              0.
            2807              0.              0.              0.
            2808              0.              0.              0.
            2809              0.              0.              0.
            2810              0.              0.              0.
            2811              0.              0.              0.
            2812              0.              0.              0.
            2813              0.              0.              0.
            2814              0.              0.              0.
            2815              0.              0.              0.
            2816              0.              0.              0.
            2817              0.              0.              0.
            2818              0.              0.              0.
            2819              0.              0.              0.
            2820              0.              0.              0.
            2821              0.              0.              0.
            2822              0.              0.              0.
            2823              0.              0.              0.
            2824              0.              0.              0.
            2825              0.              0.              0.
            2826              0.              0.              0.
            2827              0.              0.              0.
            2828              0.              0.              0.
            2829              0.              0.              0.
            2830              0.              0.              0.
            2831              0.              0.              0.
            2832              0.              0.              0.
            2833              0.              0.              0.
            2834              0.              0.              0.
            2835              0.              0.              0.
            2836              0.              0.              0.
            2837              0.              0.              0.
            2838              0.              0.              0.
            2839              0.              0.              0.
            2840              0.              0.              0.
            2841              0.              0.              0.
            2842              0.              0.              0.
            2843              0.              0.              0.
            2844              0.              0.              0.
            2845              0.              0.              0.
            2846              0.              0.              0.
            2847              0.              0.              0.
            2848              0.              0.              0.
            2849              0.              0.              0.
            2850              0.              0.              0.
            2851              0.              0.              0.
            2852              0.              0.              0.
            2853              0.              0.              0.
            2854              0.              0.              0.
            2855              0.              0.              0.
            2856              0.              0.              0.
            2857              0.              0.              0.
            2858              0.              0.              0.
            2859              0.              0.              0.
            2860              0.              0.              0.
            2861              0.              0.              0.
            2862              0.              0.              0.
            2863              0.              0.              0.
            2864              0.              0.              0.
            2865              0.              0.              0.
            2866              0.              0.              0.
            2867              0.              0.              0.
            2868              0.              0.              0.
            2869              0.              0.              0.
            2870              0.              0.              0.
            2871              0.              0.              0.
            2872              0.              0.              0.
            2873              0.              0.              0.
            2874              0.              0.              0.
            2875              0.              0.              0.
            2876              0.              0.              0.
            2877              0.              0.              0.
            2878              0.              0.              0.
            2879              0.              0.              0.
            2880              0.              0.              0.
            2881              0.              0.              0.
            2882              0.              0.              0.
            2883              0.              0.              0.
            2884              0.              0.              0.
            2885              0.              0.              0.
            2886              0.              0.              0.
            2887              0.              0.              0.
            2888              0.              0.              0.
            2889              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  8.46681E+06 Freq =   463.11     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.99037E-09    -5.54747E-09    -168.818E-03
              34    -5.57518E-09     5.35535E-09    -288.086E-03
              35    -426.368E-12     1.42897E-09    -81.7580E-03
              36     2.16994E-09     1.60879E-09    -244.588E-03
              37    -3.03973E-09    -4.72527E-09         4.01775
              38    -3.09707E-09    -3.87362E-09         8.15434
              39    -3.13907E-09    -3.10357E-09         12.2178
              40    -3.27663E-09    -2.49499E-09         16.2485
              41    -3.44142E-09    -1.96105E-09         20.2918
              42    -3.66794E-09    -1.52482E-09         24.2828
              43    -3.89654E-09    -1.13155E-09         27.9414
              44    -4.06608E-09    -865.164E-12         30.9204
              45    -4.34183E-09    -701.210E-12         32.8803
              46    -4.53793E-09    -472.922E-12         33.5398
              47    -4.64894E-09    -284.679E-12         32.8099
              48    -4.70585E-09    -80.7458E-12         30.7816
              49    -4.72093E-09     155.912E-12         27.7285
              50    -4.73950E-09     369.436E-12         24.0115
              51    -4.88068E-09     772.045E-12         20.0119
              52    -5.03623E-09     1.35754E-09         15.9689
              53    -5.20126E-09     2.09886E-09         11.9774
              54    -5.35407E-09     3.03418E-09         7.95525
              55    -5.49347E-09     4.12843E-09         3.85869
              56     250.860E-12     1.27815E-09        -4.28597
              57     745.760E-12     1.06766E-09        -8.43926
              58     1.18322E-09     698.993E-12        -12.5250
              59     1.46421E-09     325.607E-12        -16.5906
              60     1.76955E-09    -155.897E-12        -20.6911
              61     1.86165E-09    -789.722E-12        -24.7482
              62     1.60762E-09    -1.42793E-09        -28.4651
              63     1.21165E-09    -1.88092E-09        -31.5155
              64     746.572E-12    -2.23506E-09        -33.5192
              65     217.684E-12    -2.44880E-09        -34.2040
              66    -278.419E-12    -2.52842E-09        -33.4831
              67    -517.076E-12    -2.49871E-09        -31.4531
              68    -470.483E-12    -2.61473E-09        -28.3906
              69    -317.069E-12    -2.92441E-09        -24.6459
              70    -235.046E-12    -3.50454E-09        -20.5948
              71    -473.375E-12    -4.19040E-09        -16.5279
              72    -948.360E-12    -4.76540E-09        -12.4923
              73    -1.59417E-09    -5.21783E-09        -8.44390
              74    -2.28116E-09    -5.42541E-09        -4.33448
              75     2.11940E-09     1.33652E-09         3.90099
              76     2.18672E-09     1.28377E-09         8.00891
              77     2.33480E-09     1.09606E-09         12.0512
              78     2.54495E-09     822.810E-12         16.0797
              79     2.71353E-09     337.121E-12         20.1650
              80     2.87912E-09    -223.533E-12         24.2327
              81     2.98189E-09    -967.534E-12         27.9892
              82     2.88865E-09    -1.72086E-09         31.0896
              83     2.67340E-09    -2.44354E-09         33.1408
              84     2.22713E-09    -3.04714E-09         33.8920
              85     1.65773E-09    -3.30432E-09         33.2334
              86     1.14274E-09    -3.27475E-09         31.2647
              87     636.847E-12    -3.03843E-09         28.2479
              88     189.946E-12    -2.52588E-09         24.5502
              89    -153.012E-12    -1.86280E-09         20.5274
              90    -244.559E-12    -1.07110E-09         16.4713
              91    -277.686E-12    -466.418E-12         12.4163
              92    -300.778E-12     221.129E-12         8.31513
              93    -335.613E-12     734.759E-12         4.14132
              94    -4.35369E-09     5.23035E-09        -4.34632
              95    -3.27225E-09     5.01685E-09        -8.35966
              96    -2.27633E-09     4.69767E-09        -12.2913
              97    -1.52701E-09     4.27623E-09        -16.1901
              98    -1.02042E-09     3.85397E-09        -20.1200
              99    -688.443E-12     3.47951E-09        -24.0018
             100    -472.756E-12     3.28863E-09        -27.6230
             101    -150.182E-12     3.19152E-09        -30.5963
             102     211.473E-12     3.08929E-09        -32.5465
             103     583.715E-12     2.94024E-09        -33.2267
             104     890.045E-12     2.70988E-09        -32.5380
             105     1.07153E-09     2.43094E-09        -30.5860
             106     1.07226E-09     2.19055E-09        -27.6218
             107     1.03562E-09     2.04011E-09        -24.0119
             108     988.847E-12     1.96963E-09        -20.1179
             109     1.06730E-09     1.95420E-09        -16.1807
             110     1.25855E-09     1.91911E-09        -12.2653
             111     1.63477E-09     1.80519E-09        -8.32506
             112     1.85789E-09     1.61815E-09        -4.30876
             113    -357.047E-12    -1.45356E-09    -515.747E-03
             114    -176.477E-12    -761.122E-12     681.447E-03
             115     346.765E-12     248.254E-12    -693.472E-03
             116    -416.356E-12    -847.070E-12     174.006E-03
             117     112.078E-12    -1.25008E-09    -985.341E-03
             118     502.672E-12     110.608E-12     674.941E-03
             119     372.082E-12     228.986E-12    -132.591E-03
             120     705.790E-12     560.215E-12     173.221E-03
             121    -1.30921E-09     729.309E-12     524.084E-03
             122    -289.690E-12     699.157E-12    -634.783E-03
             123    -404.905E-12     158.135E-12    -270.721E-03
             124    -510.709E-12     335.376E-12    -122.013E-03
             125    -440.709E-12     412.381E-12     116.242E-03
             126    -583.526E-12     170.973E-12     636.303E-03
             127    -1.02860E-09     196.018E-12     958.550E-03
             128    -690.015E-12     1.03416E-09    -461.028E-03
             129     510.690E-12    -803.968E-12     152.300E-03
             130     253.130E-12    -621.219E-12     737.560E-03
             131     427.245E-12    -414.633E-12     743.730E-03
             132     642.534E-12    -523.044E-12    -171.691E-03
             133     749.312E-12    -502.394E-12     344.288E-03
             134     445.724E-12    -391.219E-12    -820.573E-03
             135     495.032E-12    -255.964E-12    -657.968E-03
             136     699.432E-12    -632.024E-12    -234.989E-03
             137    -364.203E-12    -672.581E-12     850.632E-03
             138     328.012E-12     489.608E-12        -1.06527
             139    -418.238E-12    -624.318E-12    -174.573E-03
             140     182.396E-12     116.548E-12     451.664E-03
             141     483.661E-12     564.286E-12    -323.658E-03
             142     239.825E-12     225.264E-12     186.904E-03
             143     65.1467E-12    -806.352E-12    -766.331E-03
             144    -656.465E-12    -1.07916E-09     191.273E-03
             145    -480.235E-12    -857.829E-12    -15.3522E-03
             146     708.427E-12    -796.486E-12    -59.1920E-03
             147    -572.577E-12     431.017E-12    -19.6842E-03
             148     385.143E-12     263.188E-12     29.4408E-03
             149     379.212E-12     151.640E-12    -329.634E-03
             150     742.596E-12     372.669E-12     558.828E-03
             151     425.005E-12    -511.939E-12    -519.005E-03
             152    -215.767E-12    -853.870E-12     394.442E-03
             153    -104.336E-12    -1.37743E-09    -708.180E-03
             154     279.874E-12    -899.843E-12     505.744E-03
             155     588.456E-12    -322.674E-12     491.693E-03
             156     545.946E-12    -228.922E-12    -333.432E-03
             157    -596.870E-12     1.09529E-09    -872.582E-03
             158    -366.613E-12     349.204E-12     386.236E-03
             159    -640.021E-12     438.104E-12    -693.086E-03
             160    -1.23239E-09     381.071E-12     762.696E-03
             161    -562.883E-12    -1.58030E-09    -400.865E-03
             162    -389.115E-12    -855.839E-12         1.38508
             163    -1.00706E-09     201.887E-12         1.34898
             164     251.914E-12     18.8496E-12     513.173E-03
             165    -1.17720E-09     1.28973E-09    -441.636E-03
             166    -260.506E-12     385.631E-12    -671.343E-03
             167     424.500E-12     511.523E-12        -1.62949
             168     695.061E-12     724.424E-12    -309.673E-03
             169     84.2712E-12    -1.30373E-09        -1.67531
             170     824.912E-12    -599.801E-12     193.298E-03
             171     604.774E-12    -371.861E-12        -1.35754
             172     475.446E-12    -669.830E-12         1.33861
             173    -549.417E-12    -628.199E-12     533.018E-03
             174    -184.863E-12    -419.937E-12    -377.973E-03
             175     359.223E-12     174.394E-12     956.775E-03
             176     434.673E-12     696.102E-12    -862.584E-03
             177     541.902E-12     291.539E-12    -439.195E-03
             178     653.758E-12    -1.18174E-09     397.685E-03
             179    -407.867E-12    -848.136E-12    -550.853E-03
             180    -621.610E-12     528.480E-12     315.602E-03
             181     487.152E-12    -1.18011E-09         1.33841
             182    -779.024E-12     383.887E-12         1.03497
             183    -718.985E-12     449.764E-12    -379.545E-03
             184     529.695E-12     384.156E-12        -1.29673
             185    -488.486E-12    -1.18647E-09     516.951E-03
             186     896.105E-12    -655.674E-12    -559.496E-03
             187    -73.1938E-12    -1.06014E-09        -1.45034
             188     357.499E-12     245.087E-12     522.924E-03
             189    -533.464E-12     554.301E-12        -1.23859
             190     408.774E-12     85.7153E-12         1.21226
             191     678.709E-12    -619.888E-12         1.29879
             192     828.171E-12    -428.482E-12        -1.31640
             193    -387.831E-12    -1.09466E-09         1.24013
             194     533.506E-12     800.802E-12        -2.13739
             195     667.725E-12     155.411E-12         1.57014
             196    -41.7406E-12    -1.71881E-09        -1.82045
             197     823.056E-12    -595.811E-12         1.03032
             198    -1.59310E-09     418.715E-12         1.99204
             199    -511.380E-12     1.07663E-09        -1.57785
             200     710.480E-12    -559.481E-12        -1.56070
             201     884.453E-12     641.250E-12     471.310E-03
             202    -748.677E-12    -1.02849E-09         1.74549
             203    -1.84507E-09     683.943E-12         2.05944
             204    -1.06543E-09     1.43956E-09        -1.01285
             205     797.063E-12    -643.313E-12        -1.19891
             206    -841.415E-12    -1.39282E-09     702.535E-03
             207     749.342E-12     893.213E-12        -1.10560
             208     982.292E-12    -940.722E-12    -358.972E-03
             209    -836.056E-12     587.973E-12    -152.932E-03
             210    -611.663E-12    -1.22232E-09     214.337E-03
             211     567.799E-12     350.186E-12    -8.58676E-03
             212    -476.117E-12    -1.25811E-09         1.06554
             213    -791.951E-12     592.214E-12        -1.11374
             214     838.235E-12    -502.231E-12    -817.714E-03
             215     457.410E-12     185.459E-12         1.34065
             216     533.186E-12     100.220E-12         1.37724
             217     572.202E-12     559.555E-12        -2.16528
             218    -688.264E-12    -1.09997E-09         2.28714
             219     738.924E-12     296.464E-12         1.04750
             220    -185.940E-12    -1.89432E-09        -1.65696
             221     606.358E-12    -1.26931E-09     812.984E-03
             222     542.003E-12     325.235E-12    -804.683E-03
             223    -629.592E-12     474.489E-12     515.802E-03
             224     902.547E-12    -485.752E-12        -2.16060
             225    -470.751E-12     986.758E-12        -1.78218
             226    -223.905E-12    -922.507E-12    -901.110E-03
             227     456.406E-12    -1.07621E-09         1.55092
             228     755.694E-12    -625.567E-12         1.13160
             229     43.8191E-12    -1.47078E-09        -2.40144
             230    -977.715E-12     316.949E-12         1.51553
             231    -769.693E-12    -2.08529E-09    -581.149E-03
             232     998.507E-12    -714.851E-12         1.05841
             233     628.189E-12     893.197E-12        -2.23797
             234    -1.70362E-09     1.54987E-09    -50.8242E-03
             235    -672.273E-12     1.28488E-09        -1.49656
             236     913.319E-12    -628.264E-12        -2.18443
             237    -830.015E-12    -1.23200E-09         1.29493
             238     1.00091E-09     842.597E-12     136.140E-03
             239     842.579E-12    -1.42780E-09     581.672E-03
             240    -429.966E-12    -1.14726E-09    -984.882E-03
             241    -824.700E-12     596.026E-12     592.955E-03
             242     636.875E-12     372.562E-12    -465.948E-03
             243     556.386E-12    -1.40810E-09         2.01838
             244    -1.10169E-09     383.157E-12         1.92554
             245     655.135E-12     490.946E-12        -1.84792
             246    -37.5438E-12    -1.53051E-09        -2.95749
             247     1.13629E-09    -863.215E-12        -1.10050
             248    -899.815E-12     624.205E-12    -612.060E-03
             249    -638.459E-12    -1.42575E-09     813.498E-03
             250     537.430E-12     318.326E-12     530.094E-03
             251    -565.663E-12    -1.26134E-09         2.22962
             252     498.262E-12     101.374E-12         1.83902
             253     606.976E-12     853.477E-12        -3.22264
             254    -512.376E-12    -2.29678E-09        -1.63001
             255     827.415E-12     167.285E-12         2.72803
             256    -642.325E-12     923.368E-12        -2.66802
             257     1.10624E-09    -649.079E-12        -1.94112
             258     66.7964E-12    -1.94949E-09        -3.06448
             259     731.919E-12    -837.360E-12         2.17829
             260    -620.403E-12     1.39944E-09        -2.73440
             261     838.294E-12    -546.821E-12        -2.22737
             262    -1.75987E-09     390.747E-12         2.99284
             263    -1.38165E-09     1.71269E-09        -1.15593
             264    -1.93556E-09     1.10429E-09         1.30990
             265     938.486E-12     578.607E-12     986.719E-03
             266    -920.879E-12    -1.24399E-09         3.08654
             267    -2.21844E-09     981.165E-12         2.50317
             268    -876.531E-12     1.65231E-09        -2.26550
             269     941.455E-12    -636.410E-12        -2.07970
             270    -947.521E-12    -1.91693E-09     436.405E-03
             271     1.00936E-09    -743.159E-12    -249.439E-03
             272     979.224E-12     1.03404E-09    -987.815E-03
             273    -1.09602E-09    -1.53344E-09         2.38517
             274     768.233E-12     1.06760E-09        -2.37673
             275     1.05152E-09    -1.23547E-09    -189.480E-03
             276    -958.988E-12     691.162E-12    -4.60646E-03
             277    -644.147E-12    -1.27596E-09    -32.2117E-03
             278     679.513E-12     382.819E-12     38.3537E-03
             279    -2.49951E-09     1.32425E-09         2.63959
             280    -1.26001E-09     1.84412E-09        -2.03006
             281     750.818E-12    -1.65254E-09         1.60722
             282    -999.243E-12     467.665E-12         1.61435
             283    -200.944E-12    -1.41318E-09        -2.41675
             284     677.441E-12     435.085E-12        -1.33545
             285    -618.051E-12    -1.41853E-09         2.02813
             286    -816.430E-12     806.366E-12        -2.20796
             287     1.29798E-09    -879.132E-12        -2.35382
             288     1.05095E-09    -696.566E-12        -1.79596
             289     988.320E-12    -596.453E-12        -2.93966
             290     577.376E-12     120.679E-12         2.38313
             291     1.11992E-09    -587.706E-12        -2.93616
             292     641.998E-12     770.468E-12        -3.49030
             293    -579.937E-12     1.30261E-09        -3.38311
             294     842.166E-12     272.638E-12         1.75468
             295    -775.851E-12    -1.23417E-09         3.20649
             296    -1.02156E-09    -1.38513E-09         2.91093
             297     1.17349E-09     964.013E-12     376.431E-03
             298     669.333E-12    -1.13180E-09         3.09102
             299    -1.06390E-09    -1.78210E-09         1.35186
             300    -1.44944E-09     313.344E-12         2.89781
             301    -702.663E-12    -2.68861E-09        -2.05137
             302     79.8377E-12    -1.85404E-09        -3.82647
             303     677.659E-12     104.901E-12         2.45830
             304     984.514E-12     1.17855E-09        -2.33112
             305    -2.23629E-09     616.709E-12         3.79348
             306     1.06798E-09    -742.132E-12     699.212E-03
             307    -96.7033E-12    -2.26446E-09        -3.23681
             308     702.353E-12     1.07065E-09        -3.78350
             309     858.208E-12    -747.466E-12         1.75998
             310    -1.93710E-09     1.92131E-09    -541.897E-03
             311     968.574E-12    -1.60021E-09     620.841E-03
             312    -1.00370E-09     684.000E-12     597.039E-03
             313    -633.855E-12    -1.47624E-09    -861.259E-03
             314     727.086E-12     428.434E-12    -675.349E-03
             315     1.20450E-09    -1.19011E-09    -700.092E-03
             316    -728.312E-12    -1.51641E-09     412.693E-03
             317    -970.256E-12     715.228E-12        -1.07135
             318     667.922E-12     602.985E-12        -2.64012
             319    -1.32065E-09     402.840E-12         2.73261
             320    -123.704E-12    -1.61044E-09        -3.30930
             321     549.255E-12     291.892E-12     878.322E-03
             322     1.22601E-09     1.12483E-09    -537.673E-03
             323     1.16048E-09    -609.851E-12        -4.12818
             324    -745.149E-12     1.84813E-09        -4.47701
             325     1.13410E-09     701.243E-12         1.51305
             326    -827.704E-12    -1.45811E-09         3.55377
             327    -1.05663E-09    -1.37855E-09         4.11211
             328     742.034E-12     1.08591E-09        -5.36683
             329     837.007E-12     1.21431E-09        -4.06670
             330    -746.042E-12     972.872E-12        -3.10070
             331     1.27988E-09    -789.924E-12        -2.74046
             332     633.106E-12     77.4824E-12         2.81653
             333    -260.917E-12    -2.56079E-09        -3.54179
             334     975.314E-12     164.815E-12         4.06545
             335    -2.16864E-09     415.921E-12         4.98798
             336     45.2378E-12    -2.31115E-09        -5.04877
             337     862.019E-12    -1.03810E-09         3.50075
             338    -2.45674E-09     1.92680E-09     905.409E-03
             339    -1.94071E-09     2.23559E-09        -1.60318
             340    -2.58311E-09     928.170E-12         4.16111
             341    -1.07793E-09     2.13504E-09        -4.08365
             342    -993.850E-12    -2.36122E-09    -72.8155E-03
             343     756.333E-12    -1.52611E-09         1.00567
             344    -956.894E-12     543.088E-12         1.27876
             345    -544.714E-12    -1.38676E-09        -1.13759
             346     1.20670E-09    -1.50250E-09    -203.139E-03
             347    -733.378E-12    -1.53416E-09    -92.1574E-03
             348    -1.08799E-09     751.915E-12    -113.252E-03
             349     781.477E-12     421.543E-12    -449.762E-03
             350     765.234E-12     556.431E-12        -2.18493
             351     1.22461E-09    -846.034E-12        -1.80609
             352     526.174E-12     245.351E-12         1.17691
             353     1.11116E-09    -641.894E-12        -3.25730
             354     1.17839E-09    -613.607E-12        -3.26932
             355     1.10054E-09    -685.103E-12        -1.18194
             356     1.29440E-09     912.247E-12         1.45013
             357    -1.27879E-09    -1.52429E-09         4.54646
             358     1.14819E-09     1.27046E-09        -2.30529
             359     996.590E-12     1.34760E-09        -4.19393
             360    -1.21873E-09     480.279E-12         2.32104
             361    -795.478E-12    -1.55660E-09         3.06168
             362     741.088E-12    -1.80324E-09         2.41388
             363    -254.923E-12    -1.51963E-09        -2.69576
             364    -830.342E-12     1.01061E-09        -3.46531
             365     1.39533E-09    -1.01356E-09        -2.66003
             366     758.512E-12     970.831E-12        -5.14472
             367     668.604E-12     58.2782E-12         3.32772
             368    -621.081E-12     1.22701E-09        -3.89143
             369     1.28383E-09    -631.074E-12        -4.66461
             370     1.12646E-09     429.180E-12         3.01656
             371    -1.83297E-09     362.077E-12         4.36167
             372     674.630E-12    -1.47606E-09         3.72341
             373    -975.359E-12    -1.44575E-09         4.45887
             374    -2.60968E-09     585.142E-12         5.85481
             375     19.7588E-12    -1.85874E-09        -4.34855
             376     786.033E-12     1.21764E-09        -5.76349
             377     1.08716E-09    -815.329E-12         2.15944
             378     824.892E-12     70.5307E-12         4.02900
             379     79.4482E-12    -2.24835E-09        -5.78195
             380    -6.64075E-12    -2.46935E-09        -5.01070
             381     786.912E-12    -1.32474E-09         4.57845
             382    -2.82980E-09     1.57381E-09         3.13870
             383     977.742E-12    -857.715E-12         2.66021
             384    -1.39874E-09     2.14977E-09        -2.77485
             385    -1.44713E-09    -1.88933E-09         4.14227
             386    -2.35577E-09     2.45534E-09        -1.13651
             387     933.036E-12    -1.72084E-09         1.09152
             388    -1.09447E-09     637.145E-12         1.32207
             389    -512.310E-12    -1.50640E-09        -1.67025
             390    -1.01512E-09     785.665E-12        -1.43135
             391     1.37149E-09    -1.33458E-09        -1.33204
             392    -718.172E-12    -1.54866E-09         1.06819
             393     597.550E-12     282.771E-12         1.01064
             394     868.616E-12    -1.83129E-09         1.67623
             395    -1.11507E-09     568.461E-12         1.78911
             396    -328.675E-12    -1.48991E-09        -2.38581
             397     726.535E-12     566.945E-12        -2.34512
             398     680.424E-12    -1.70678E-09         3.44618
             399    -1.57025E-09     395.411E-12         3.80993
             400    -724.441E-12    -1.56932E-09         1.79678
             401     1.34936E-09    -1.06763E-09        -1.94065
             402    -903.920E-12     742.128E-12        -1.55910
             403    -1.00295E-09     708.034E-12    -380.685E-03
             404     1.14337E-09    -1.76256E-09     513.558E-03
             405    -1.13284E-09     730.891E-12     557.659E-03
             406    -709.648E-12    -1.60833E-09    -605.371E-03
             407     1.28496E-09    -1.40551E-09    -718.064E-03
             408     587.189E-12     179.737E-12         1.92157
             409    -799.918E-12    -1.66508E-09     701.837E-03
             410     634.442E-12     336.138E-12     595.457E-03
             411     797.490E-12     473.665E-12        -1.07741
             412     1.23282E-09    -569.465E-12        -2.75578
             413     40.9152E-12    -2.57155E-09        -6.62748
             414     897.078E-12    -1.17583E-09         4.71991
             415     46.2042E-12    -2.15902E-09        -6.31318
             416     764.370E-12    -1.76780E-09         5.83241
             417    -648.262E-12     1.63716E-09        -4.83036
             418     1.33611E-09    -561.738E-12        -5.31514
             419    -3.08552E-09     898.946E-12         6.60970
             420    -1.00959E-09     2.41206E-09        -6.15499
             421     1.34878E-09    -603.048E-12        -5.84240
             422    -1.17151E-09    -2.69897E-09     212.957E-03
             423     1.33248E-09     642.229E-12         3.41665
             424     1.16450E-09    -579.069E-12    -937.738E-03
