********************************************************************************
Field Output Report, written Mon Mar 31 18:00:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             383     1.01006E-18    -51.6102E-18        -4.51748
             384    -1.05784E-15     1.68645E-15         2.92053
             385    -221.519E-18    -9.48813E-18        -2.88707
             386     3.84433E-18    -579.419E-18        -2.46524
             387     191.785E-18     1.42334E-18        -3.94126
             388    -314.786E-18    -389.033E-18        -4.60602
             389    -17.7091E-18     139.267E-18        -4.28522
             390    -32.1093E-18     164.726E-18        -4.59879
             391     105.253E-18     149.131E-18        -3.07491
             392     33.0601E-18    -57.8776E-18        -4.85388
             393     68.0226E-18    -560.685E-18        -3.14196
             394     31.2210E-18    -540.472E-18        -5.20281
             395     168.390E-18    -497.401E-18        -4.78333
             396    -2.53973E-18    -39.0135E-18        -5.22527
             397    -610.223E-18    -464.364E-18        -5.90424
             398     222.799E-18    -104.254E-18        -5.59475
             399     17.5941E-18    -12.9056E-18        -4.23637
             400    -296.584E-18     71.3583E-18        -4.47596
             401    -255.177E-18    -214.917E-18        -2.87736
             402     61.6002E-18     267.349E-18        -4.19003
             403    -258.559E-18    -411.221E-18        -1.51055
             404    -127.964E-18     225.422E-18        -1.07067
             405    -176.269E-18    -236.094E-18        -1.41293
             406     290.307E-18    -237.973E-18        -4.09476
             407     140.313E-18    -598.485E-18        -4.76618
             408    -682.729E-18    -310.461E-18        -4.02877
             409     244.163E-18     299.580E-18        -3.02943
             410     303.458E-18     477.480E-18    -850.646E-03
             411     56.5979E-18     232.436E-18        -5.78861
             412    -352.069E-18    -487.330E-18        -5.13929
             413    -335.221E-18    -427.985E-18        -5.36996
             414    -177.257E-18     2.30171E-18        -5.86616
             415    -9.12386E-18     251.553E-18        -4.99925
             416     91.0845E-18    -65.7297E-18        -4.60273
             417    -42.9492E-18     260.035E-18        -4.40336
             418     75.8414E-18    -485.174E-18        -5.78417
             419    -367.592E-18    -327.954E-18        -4.03081
             420     97.0321E-18    -219.595E-18        -5.94357
             421    -499.882E-18    -414.879E-18        -4.69448
             422     540.452E-18     259.736E-18        -2.61206
             423     224.719E-18    -667.019E-18        -6.17594
             424     23.8979E-18    -106.715E-18        -6.23121
             425     151.145E-18    -596.147E-18        -4.92979
             426     12.6232E-18     72.6374E-18        -4.41804
             427     178.017E-18    -66.7377E-18        -4.16209
             428    -676.000E-18     555.849E-18     161.133E-03
             429    -211.658E-18    -805.979E-18        -2.66385
             430    -3.30116E-18    -654.292E-18        -3.78907
             431     55.6026E-18    -692.143E-18        -6.15588
             432     337.270E-18     429.408E-18        -3.89738
             433    -586.879E-18    -317.154E-18        -4.45995
             434    -577.743E-18    -266.088E-18        -3.78357
             435    -625.132E-18    -367.646E-18        -3.03135
             436    -269.338E-18     173.724E-18        -2.15565
             437     267.926E-18    -108.347E-18        -5.76909
             438    -23.3323E-18     219.778E-18        -6.08011
             439    -344.961E-18    -579.658E-18        -6.24751
             440     172.914E-18    -129.186E-18        -7.40805
             441     63.9513E-18     276.218E-18        -5.41167
             442     277.595E-18    -188.400E-18        -7.14879
             443    -97.2100E-18     76.3034E-18        -5.41943
             444    -44.1672E-18    -21.3342E-18        -6.12607
             445     64.4503E-18     98.6727E-18        -4.97883
             446     85.5981E-18    -466.420E-18        -6.06239
             447     372.460E-18    -236.143E-18        -4.67259
             448     55.1611E-18     44.4426E-18        -5.33946
             449     2.32239E-18    -584.504E-18        -6.42752
             450    -874.698E-18    -223.528E-18        -3.23391
             451    -789.618E-18    -407.644E-18        -2.95840
             452    -643.709E-18    -379.455E-18        -4.67645
             453     216.634E-18    -171.717E-18        -7.06715
             454     84.2562E-18     87.5987E-18        -5.76351
             455     539.343E-18     674.903E-18        -1.68725
             456     106.590E-18     180.826E-18        -6.12005
             457    -306.348E-18    -527.745E-18        -4.68089
             458    -40.4680E-18    -505.473E-18        -5.28144
             459     260.772E-18    -384.332E-18        -5.68055
             460    -484.396E-18    -537.396E-18        -5.26539
             461     345.645E-18     156.708E-18        -4.81192
             462    -734.905E-18    -813.082E-18        -1.49146
             463     126.950E-18    -754.318E-18        -6.91887
             464    -711.373E-18    -30.6887E-18    -398.537E-03
             465     45.4352E-18     224.301E-18        -5.66428
             466    -355.509E-18    -593.512E-18        -6.70096
             467     97.3188E-18    -189.522E-18        -8.66518
             468    -65.4805E-18     24.3145E-18        -7.13797
             469    -498.342E-18    -513.656E-18        -7.50020
             470     107.597E-18    -18.3075E-18        -7.54061
             471     138.274E-18     379.351E-18        -7.45210
             472     25.0727E-18     335.572E-18        -6.52938
             473     109.423E-18     93.6774E-18        -6.41121
             474    -39.8780E-18     18.8029E-18        -6.38774
             475     84.4554E-18    -470.783E-18        -6.70663
             476    -28.7586E-18     303.897E-18        -7.18657
             477    -684.095E-18    -622.333E-18        -6.75463
             478    -558.934E-18    -574.236E-18        -6.19211
             479     61.1448E-18    -504.683E-18        -7.06404
             480    -19.3781E-18    -247.643E-18        -8.51514
             481     582.022E-18     162.871E-18        -2.64613
             482     169.925E-18    -684.394E-18        -8.26848
             483     396.130E-18    -301.939E-18        -6.80112
             484    -489.073E-18    -692.555E-18        -6.79953
             485     441.155E-18    -67.6483E-18        -7.54015
             486     399.425E-18     590.721E-18        -2.34569
             487    -525.416E-18    -837.136E-18        -3.06466
             488     266.680E-18     649.775E-18        -3.44868
             489    -837.782E-18    -259.077E-18        -6.38878
             490    -16.8465E-18    -660.681E-18        -7.88092
             491     16.6108E-18     387.446E-18        -6.99479
             492    -5.39522E-18     352.452E-18        -7.54668
             493    -30.6445E-18     57.2823E-18        -7.86530
             494    -145.404E-18    -159.379E-18        -9.99792
             495    -46.6934E-18     65.8489E-18        -7.41927
             496     115.003E-18    -35.6459E-18        -8.83574
             497    -183.314E-18     73.4609E-18        -6.96626
             498     134.351E-18     350.903E-18        -8.00136
             499    -755.408E-18    -455.722E-18        -5.59925
             500    -655.744E-18    -539.523E-18        -7.36666
             501     1.97508E-18    -454.710E-18        -6.46350
             502    -526.822E-18    -712.180E-18        -6.88654
             503    -419.107E-18    -491.113E-18        -8.02375
             504     79.8084E-18    -464.868E-18        -8.00182
             505    -133.724E-18    -13.4925E-18        -8.52700
             506     98.6704E-18     188.178E-18        -7.81057
             507    -72.1133E-18     187.633E-18        -7.11746
             508     278.236E-18    -554.180E-18        -7.54652
             509     47.3583E-18    -152.879E-18        -8.66116
             510     366.031E-18     587.322E-18    -976.471E-03
             511     604.779E-18     196.074E-18        -4.18792
             512     69.2229E-18    -613.520E-18        -8.06643
             513    -731.147E-18    -259.663E-18        -6.95614
             514     548.923E-18    -161.274E-18        -6.58395
             515    -511.980E-18    -82.4933E-18        -6.17187
             516     338.171E-18     146.791E-18        -3.96914
             517     159.887E-18     488.996E-18        -9.18437
             518     37.7661E-18     37.7891E-18        -9.18821
             519     78.0684E-18     506.832E-18        -8.20121
             520    -14.0623E-18     22.6164E-18        -10.1346
             521     2.71573E-18    -329.146E-18        -8.99782
             522    -703.311E-18    -733.335E-18        -7.39337
             523    -300.119E-18    -92.0073E-18        -8.20686
             524    -168.406E-18    -31.0817E-18        -7.91579
             525     307.245E-18     277.681E-18        -8.71982
             526    -21.9060E-18     172.488E-18        -8.36044
             527    -541.639E-18     3.82860E-18        -5.16700
             528    -126.869E-18    -79.5357E-18        -10.6497
             529    -120.483E-18    -219.103E-18        -9.96949
             530     26.2757E-18    -403.750E-18        -9.21305
             531     33.9638E-18     501.813E-18        -8.72299
             532    -640.917E-18    -245.245E-18        -9.12704
             533    -69.7457E-18    -724.145E-18        -8.79498
             534     87.4805E-18    -384.637E-18        -7.77196
             535     94.9080E-18    -740.479E-18        -10.3121
             536     172.933E-18    -596.863E-18        -8.84830
             537    -658.114E-18    -597.135E-18        -8.10681
             538    -1.13229E-15    -183.910E-18        -5.25439
             539    -648.769E-18    -655.391E-18        -8.68757
             540    -407.157E-18    -759.618E-18        -8.75154
             541     338.406E-18    -471.266E-18        -6.20904
             542     312.805E-18    -82.8536E-18        -9.14820
             543     477.988E-18    -165.125E-18        -5.66749
             544     139.738E-18     608.341E-18        -8.71993
             545     82.5835E-18     470.765E-18        -8.73909
             546     44.3047E-18     93.7956E-18        -10.2744
             547    -173.566E-18    -97.3837E-18        -11.4595
             548    -251.848E-18    -298.351E-18        -11.3747
             549    -47.4383E-18     65.4984E-18        -10.4035
             550    -52.1701E-18     240.152E-18        -7.17712
             551    -171.009E-18     26.9774E-18        -8.56995
             552    -105.455E-18    -552.965E-18        -9.64356
             553    -26.4097E-18    -319.197E-18        -10.1211
             554    -436.357E-18    -646.990E-18        -8.28583
             555    -745.087E-18    -624.010E-18        -9.74537
             556     57.8344E-18    -12.3047E-18        -8.01117
             557    -78.3685E-18    -201.832E-18        -10.1576
             558    -207.853E-18     142.966E-18        -7.12378
             559    -650.880E-18    -729.618E-18        -9.19427
             560     43.9570E-18    -785.324E-18        -9.09388
             561    -634.738E-18    -253.141E-18        -10.4562
             562     232.855E-18     494.013E-18        -9.75039
             563     90.6970E-18     221.684E-18        -9.16729
             564     246.250E-18    -529.794E-18        -9.56091
             565    -848.755E-18    -196.761E-18        -5.58039
             566    -785.975E-18    -17.0415E-18        -9.89708
             567     285.381E-18    -43.7052E-18        -10.1502
             568     38.9443E-18    -373.743E-18        -8.29974
             569    -1.53490E-15    -186.054E-18        -4.99055
             570    -16.3709E-18    -804.847E-18        -8.64913
             571    -1.14930E-15     64.4659E-18        -6.37082
             572    -733.440E-18    -885.802E-18        -9.97806
             573    -70.0455E-18     95.3675E-18        -11.6102
             574    -51.4584E-18     88.0083E-18        -11.5542
             575     166.605E-18     672.654E-18        -10.1145
             576    -379.240E-18    -135.949E-18        -12.7959
             577     75.6651E-18     561.074E-18        -10.6293
             578     196.468E-18     598.277E-18        -10.9137
             579    -126.364E-18     45.2052E-18        -9.96859
             580    -50.8462E-18    -248.014E-18        -11.0412
             581    -372.342E-18    -781.900E-18        -10.5926
             582    -26.0941E-18    -412.068E-18        -10.5615
             583    -221.737E-18    -626.152E-18        -10.9477
             584    -74.4199E-18    -119.825E-18        -9.12015
             585    -288.892E-18    -676.837E-18        -9.11674
             586     144.650E-18    -706.192E-18        -12.3006
             587    -143.785E-18     144.271E-18        -8.82109
             588    -12.0536E-18    -238.662E-18        -11.3462
             589    -754.992E-18    -687.750E-18        -11.2074
             590    -708.023E-18    -922.235E-18        -8.31448
             591    -206.679E-18    -736.766E-18        -10.2024
             592    -569.947E-18    -373.761E-18        -10.6940
             593    -317.276E-18    -535.428E-18        -9.65424
             594    -292.554E-18     3.14340E-18        -11.1352
             595    -502.288E-18    -731.684E-18        -10.7768
             596     459.336E-18    -47.8530E-18        -10.5939
             597    -56.9781E-18    -670.795E-18        -11.0709
             598    -710.086E-18     146.395E-18        -7.62960
             599     56.4434E-18     397.549E-18        -9.37636
             600    -244.825E-18    -3.49724E-18        -9.62223
             601    -808.153E-18     58.4563E-18        -8.84598
             602    -732.519E-18    -628.266E-18        -10.9099
             603    -30.0863E-18    -511.130E-18        -10.7901
             604     372.651E-18     397.464E-18        -10.4835
             605     114.230E-18     637.529E-18        -10.5294
             606    -2.01198E-18    -2.48273E-18        -11.3519
             607    -223.433E-18     113.143E-18        -12.8733
             608    -119.495E-18    -64.5157E-18        -11.4996
             609    -265.509E-18    -219.239E-18        -12.7097
             610    -10.1527E-18    -324.828E-18        -11.5618
             611    -339.418E-18    -668.686E-18        -12.5503
             612    -171.199E-18    -477.593E-18        -11.7969
             613    -294.388E-18    -65.7521E-18        -11.1905
             614    -780.439E-18    -772.171E-18        -5.71670
             615     137.382E-18     321.550E-18        -7.58629
             616    -42.4588E-18    -849.299E-18        -12.9987
             617    -418.513E-18    -534.337E-18        -11.7346
             618     164.784E-18     637.670E-18        -11.0754
             619    -93.3380E-18     252.421E-18        -10.5585
             620     93.2973E-18    -772.506E-18        -11.5393
             621    -495.863E-18    -611.472E-18        -11.3949
             622    -424.541E-18    -517.989E-18        -11.9259
             623    -58.7197E-18    -753.653E-18        -10.1997
             624     184.749E-18    -107.558E-18        -11.4760
             625     512.640E-18    -196.561E-18        -8.24211
             626    -203.311E-18     89.5071E-18        -9.52701
             627    -146.698E-18    -808.952E-18        -11.8913
             628    -299.834E-18     348.732E-18        -8.31047
             629    -1.05812E-15     115.953E-18        -5.08827
             630    -577.067E-18    -336.105E-18        -10.9070
             631    -610.916E-18    -485.000E-18        -12.3242
             632    -136.768E-18     200.069E-18        -12.9088
             633     233.121E-18     604.608E-18        -11.4395
             634     349.955E-18     311.083E-18        -10.2658
             635     450.509E-18     367.869E-18        -11.5729
             636    -421.619E-18     44.8333E-18        -14.1855
             637     215.417E-18     618.707E-18        -12.4521
             638    -32.1027E-18    -181.063E-18        -12.3246
             639    -502.862E-18    -103.675E-18        -14.0923
             640    -116.454E-18    -315.449E-18        -12.9406
             641    -306.661E-18    -695.083E-18        -10.8758
             642    -83.0204E-18     339.611E-18        -11.9911
             643    -151.222E-18     35.7073E-18        -12.7321
             644     285.562E-18     479.936E-18        -10.0629
             645     210.671E-18     653.256E-18        -12.5981
             646    -49.1218E-18    -759.391E-18        -14.1978
             647    -292.984E-18    -634.440E-18        -11.3065
             648     22.9868E-18     259.355E-18        -5.63786
             649    -114.042E-18     493.299E-18        -9.61251
             650    -556.560E-18    -698.234E-18        -12.5621
             651     32.7585E-18    -88.0541E-18        -12.4543
             652     358.230E-18     512.205E-18        -12.0919
             653    -780.090E-18    -1.04619E-15        -11.4162
             654    -320.852E-18    -561.876E-18        -12.6427
             655    -803.667E-18    -929.902E-18        -6.11046
             656     298.894E-18    -62.1621E-18        -11.8772
             657    -525.516E-18    -98.9596E-18        -5.81348
             658     640.160E-18    -209.831E-18        -9.75532
             659     185.735E-18     312.966E-18        -11.1660
             660    -299.793E-18    -186.693E-18        -12.8315
             661    -26.4371E-18    -751.745E-18        -12.5086
             662    -21.8628E-18    -470.735E-18        -9.67891
             663    -228.942E-18     115.787E-18        -14.2239
             664    -880.814E-18     104.926E-18        -8.87983
             665     347.203E-18     329.080E-18        -11.5554
             666     197.482E-18     689.828E-18        -12.4324
             667    -523.992E-18     115.681E-18        -15.4494
             668    -48.2276E-18     5.85581E-18        -12.8734
             669    -58.0843E-18    -250.302E-18        -12.7165
             670     199.124E-18     522.157E-18        -12.7362
             671     199.811E-18     659.687E-18        -12.9899
             672    -251.191E-18    -48.4706E-18        -13.9150
             673    -342.157E-18    -710.044E-18        -12.5899
             674    -202.762E-18     109.242E-18        -14.1287
             675    -289.451E-18    -465.266E-18        -14.0393
             676    -44.4355E-18     638.358E-18        -11.3693
             677     343.392E-18     369.833E-18        -14.2287
             678    -151.505E-18    -787.551E-18        -14.8913
             679    -298.307E-18    -437.643E-18        -13.2288
             680     189.905E-18     485.450E-18        -11.5407
             681    -335.056E-18    -672.229E-18        -12.8711
             682    -107.232E-18     42.1600E-18        -13.6662
             683    -87.8377E-18    -47.2004E-18        -12.9873
             684    -302.416E-18    -178.040E-18        -12.6966
             685    -401.989E-18    -542.230E-18        -12.6499
             686     134.284E-18     485.640E-18        -10.4721
             687     320.629E-18     399.819E-18        -12.6569
             688    -6.05012E-18    -770.499E-18        -13.4055
             689     82.8315E-18    -618.875E-18        -11.9787
             690    -615.666E-18    -719.502E-18        -13.0298
             691    -444.644E-18     170.376E-18        -15.5102
             692    -395.813E-18     621.237E-18        -9.57637
             693     253.983E-18    -18.4803E-18        -12.6859
             694    -529.513E-18    -225.181E-18        -11.9378
             695     247.592E-18     444.430E-18        -8.90939
             696    -213.315E-18     323.309E-18        -10.5124
             697    -936.934E-18    -979.280E-18        -9.51578
             698     652.740E-18     34.7413E-18        -11.0830
             699    -600.254E-18    -1.03776E-15        -4.92990
             700     100.469E-18    -719.490E-18        -10.4815
             701    -95.5584E-18    -616.391E-18        -8.14093
             702    -624.535E-18    -506.388E-18        -13.7255
             703     396.268E-18     412.826E-18        -14.0967
             704     133.770E-18     621.705E-18        -12.3006
             705    -440.430E-18    -8.52518E-18        -15.2910
             706    -68.1510E-18     361.171E-18        -14.3818
             707     269.928E-18     512.400E-18        -13.7166
             708     186.221E-18     522.506E-18        -14.2105
             709     243.607E-18     603.301E-18        -13.0573
             710    -310.991E-18    -538.728E-18        -14.4948
             711    -81.6517E-18    -33.2733E-18        -12.1737
             712    -216.197E-18    -286.815E-18        -14.3156
             713    -274.320E-18     206.980E-18        -15.4756
             714    -325.884E-18    -676.703E-18        -12.5069
             715    -125.684E-18    -806.072E-18        -15.9219
             716    -166.796E-18    -174.216E-18        -14.5756
             717    -261.626E-18    -469.026E-18        -14.8414
             718    -642.926E-18     169.327E-18        -16.7365
             719     286.492E-18     600.912E-18        -11.9399
             720    -265.915E-18    -168.856E-18        -11.0489
             721    -182.170E-18    -172.956E-18        -14.3515
             722     15.3065E-18     661.351E-18        -12.8396
             723    -304.908E-18     87.1020E-18        -15.1872
             724    -341.269E-18    -616.153E-18        -13.4001
             725     394.134E-18     462.168E-18        -13.6592
             726    -183.293E-18     742.671E-18        -10.9949
             727    -545.580E-18    -516.897E-18        -13.6861
             728     161.062E-18     640.302E-18        -5.43345
             729    -553.774E-18    -424.096E-18        -13.1943
             730    -308.317E-18    -577.929E-18        -13.0281
             731    -550.316E-18    -656.483E-18        -13.8848
             732     232.985E-18     345.248E-18        -12.1188
             733    -858.997E-18    -861.241E-18        -12.1265
             734    -14.0494E-18     56.2874E-18        -13.4464
             735     17.1153E-18     582.605E-18        -9.17498
             736    -643.581E-18     318.590E-18        -10.2338
             737    -468.539E-18    -460.815E-18        -12.3984
             738     24.6878E-18    -821.884E-18        -13.6047
             739    -925.435E-18    -1.26098E-15        -10.6734
             740    -823.186E-18     480.858E-18        -7.44648
             741    -751.592E-18     245.097E-18        -10.0121
             742     10.5637E-18    -888.860E-18        -12.9213
             743     301.585E-18     156.963E-18        -12.9900
             744     1.03710E-15    -243.845E-18        -8.92527
             745     206.404E-18     608.033E-18        -14.1712
             746    -183.093E-18    -71.4951E-18        -14.4308
             747    -617.264E-18     34.5567E-18        -16.6117
             748    -148.645E-18    -199.070E-18        -13.8423
             749    -182.731E-18    -141.490E-18        -15.8205
             750    -184.710E-18    -365.605E-18        -15.3179
             751     210.822E-18     492.716E-18        -14.3348
             752    -14.1666E-18     522.967E-18        -14.2237
             753    -546.718E-18     212.637E-18        -16.7473
             754     308.331E-18     449.422E-18        -16.0620
             755     195.820E-18     622.445E-18        -14.3362
             756     255.938E-18     454.363E-18        -13.3766
             757    -228.507E-18    -286.833E-18        -16.2429
             758    -63.1536E-18     172.177E-18        -13.9859
             759    -242.888E-18    -385.791E-18        -15.6298
             760    -356.171E-18    -543.261E-18        -14.4249
             761     429.727E-18     472.297E-18        -14.5810
             762    -268.653E-18    -247.363E-18        -14.2482
             763    -490.992E-18    -569.626E-18        -15.5811
             764    -413.103E-18     96.6989E-18        -16.5992
             765    -11.8466E-18     722.107E-18        -12.4653
             766    -468.757E-18    -333.686E-18        -14.8261
             767    -7.86932E-18    -787.307E-18        -15.0944
             768    -398.530E-18    -714.314E-18        -14.3866
             769    -378.940E-18    -396.121E-18        -14.0492
             770    -644.421E-18    -752.099E-18        -13.6061
             771     238.203E-18     596.885E-18        -10.8107
             772    -135.076E-18    -168.404E-18        -12.6167
             773    -464.987E-18    -423.247E-18        -15.0070
             774    -821.619E-18    -897.251E-18        -12.6958
             775    -6.75630E-18     151.004E-18        -13.8694
             776    -1.13555E-15     111.819E-18        -9.24049
             777    -118.307E-18     346.141E-18        -11.6036
             778    -329.484E-18    -416.705E-18        -12.4163
             779    -410.673E-18    -176.868E-18        -9.38294
             780    -615.169E-18     668.969E-18        -10.5153
             781    -1.12966E-15    -1.27265E-15        -9.35545
             782     408.866E-18     190.423E-18        -12.2122
             783     296.015E-18     599.460E-18        -7.41059
             784     117.648E-18    -731.705E-18        -14.3863
             785     209.466E-18    -462.089E-18        -11.3628
             786    -692.362E-18     593.186E-18        -8.97791
             787    -361.315E-18    -364.617E-18        -11.1744
             788    -959.627E-18    -203.932E-18        -4.81162
             789    -195.853E-18    -63.5135E-18        -15.5557
             790    -430.436E-18    -61.7969E-18        -16.4140
             791     96.1007E-18     432.831E-18        -15.8779
             792     182.061E-18     349.856E-18        -14.5392
             793     164.952E-18     585.070E-18        -14.2387
             794     171.825E-18     455.797E-18        -15.2431
             795    -492.257E-18     210.565E-18        -17.8639
             796    -316.378E-18    -484.143E-18        -15.9371
             797    -633.223E-18     197.995E-18        -17.9261
             798    -280.824E-18    -193.739E-18        -15.7316
             799    -335.570E-18    -15.9785E-18        -16.0786
             800    -164.262E-18    -377.465E-18        -16.2574
             801    -583.919E-18     147.824E-18        -17.9001
             802    -83.7123E-18     172.192E-18        -15.7679
             803     175.274E-18     407.537E-18        -14.7698
             804     36.0682E-18     754.826E-18        -13.8942
             805    -371.353E-18    -787.454E-18        -12.9362
             806    -523.761E-18    -226.166E-18        -16.1918
             807    -126.252E-18    -269.221E-18        -16.9496
             808    -288.401E-18    -225.305E-18        -14.1887
             809     357.498E-18     439.920E-18        -15.1332
             810     275.769E-18     594.273E-18        -12.3109
             811    -459.580E-18    -574.299E-18        -15.7930
             812    -395.451E-18    -643.981E-18        -15.1987
             813    -579.738E-18    -528.052E-18        -14.9431
             814     25.7131E-18    -861.263E-18        -17.4975
             815    -341.577E-18    -229.670E-18        -10.9298
             816    -263.628E-18     814.427E-18        -12.0432
             817    -236.679E-18    -245.046E-18        -16.9091
             818    -467.355E-18    -624.257E-18        -14.2619
             819     237.512E-18     593.423E-18        -13.0816
             820    -338.533E-18    -261.686E-18        -16.5216
             821     163.675E-21     103.400E-18        -14.6950
             822    -15.5395E-18    -844.848E-18        -15.7554
             823    -760.912E-18    -575.076E-18        -14.1845
             824     181.773E-18     603.417E-18        -8.01696
             825    -31.8116E-18    -950.072E-18        -15.2215
             826    -1.53216E-15     178.768E-18        -7.33906
             827     254.118E-18     890.972E-18        -5.20632
             828     391.481E-18     565.011E-18        -9.49936
             829    -987.746E-18     777.277E-18        -10.0095
             830    -153.652E-18    -629.804E-18        -11.5842
             831    -855.616E-18    -900.878E-18        -11.8302
             832    -736.692E-18    -1.16801E-15        -7.86600
             833     395.188E-18     339.403E-18        -13.0058
             834     90.1084E-18    -755.950E-18        -13.7742
             835     336.157E-18     390.880E-18        -16.0185
             836     459.732E-18     353.727E-18        -16.5514
             837    -437.199E-18     38.0680E-18        -17.6340
             838    -358.564E-18    -87.5116E-18        -16.0950
             839    -594.527E-18     95.2596E-18        -19.0062
             840     181.355E-18     266.457E-18        -16.1127
             841     103.267E-18     361.562E-18        -15.7990
             842    -645.263E-18     33.9384E-18        -19.0141
             843    -20.1207E-18     404.484E-18        -15.5834
             844     268.270E-18     342.428E-18        -17.5923
             845     95.1700E-18     528.244E-18        -16.1547
             846    -257.287E-18    -57.3539E-18        -17.1740
             847    -317.817E-18    -248.142E-18        -15.6539
             848     66.5316E-18     509.624E-18        -15.2357
             849    -161.218E-18    -147.675E-18        -17.7911
             850    -269.026E-18    -441.935E-18        -16.9047
             851     253.208E-18     501.324E-18        -13.6947
             852    -415.970E-18    -660.448E-18        -14.9385
             853     21.4093E-18     686.022E-18        -13.4865
             854    -554.688E-18    -29.5200E-18        -17.5401
             855     312.133E-18     483.654E-18        -15.3897
             856    -284.975E-18    -405.393E-18        -17.2934
             857    -377.148E-18    -399.438E-18        -17.2817
             858    -180.735E-18    -290.326E-18        -12.5935
             859    -626.888E-18    -521.169E-18        -15.8212
             860    -285.098E-18    -685.084E-18        -15.6433
             861    -516.651E-18    -437.303E-18        -16.1437
             862    -208.493E-18    -780.682E-18        -16.6738
             863    -637.295E-18    -698.369E-18        -14.0923
             864     87.0918E-18     451.225E-18        -15.9144
             865     612.224E-18     409.758E-18        -8.70227
             866     339.525E-18     527.987E-18        -11.1181
             867    -24.9683E-18     613.984E-18        -12.5556
             868     16.8480E-18    -676.715E-18        -16.5849
             869    -320.566E-18    -810.312E-18        -13.7733
             870    -182.102E-18    -361.665E-18        -17.9778
             871    -515.125E-18     366.664E-18        -11.1968
             872    -42.7820E-18     106.219E-18        -17.1874
             873    -811.611E-18    -998.821E-18        -11.9342
             874     227.485E-18     422.962E-18        -12.8580
             875    -109.265E-18    -983.746E-18        -14.5567
             876    -1.92675E-15     177.722E-18        -5.43259
             877    -552.374E-18     695.691E-18        -11.5913
             878    -1.00935E-15    -1.20171E-15        -10.7002
             879    -182.990E-18    -259.945E-18        -17.8933
             880     354.998E-18     344.560E-18        -16.7637
             881     132.751E-18     335.685E-18        -15.9378
             882    -555.633E-18     87.4774E-18        -18.8553
             883    -627.210E-18     96.6408E-18        -20.0275
             884     421.439E-18     339.578E-18        -17.0298
             885     124.905E-18     437.973E-18        -17.7536
             886     134.576E-18     359.876E-18        -16.4930
             887     89.5855E-18     339.194E-18        -17.5823
             888     319.640E-18     351.018E-18        -14.9904
             889    -487.266E-18    -37.2689E-18        -17.3792
             890    -614.493E-18    -60.8655E-18        -19.0266
             891    -251.627E-18    -219.619E-18        -17.1363
             892    -378.128E-18    -101.365E-18        -17.1494
             893    -292.558E-18    -193.387E-18        -15.6059
             894    -7.51492E-18    -673.751E-18        -18.7924
             895    -345.472E-18    -621.852E-18        -16.5503
             896    -308.023E-18    -774.867E-18        -13.9642
             897     398.930E-18     347.994E-18        -17.3882
             898    -559.696E-18    -414.124E-18        -17.1410
             899    -533.110E-18    -289.168E-18        -17.2659
             900    -125.493E-18    -65.9422E-18        -18.6790
             901     172.110E-18     640.539E-18        -14.8098
             902    -246.848E-18    -464.663E-18        -17.3469
             903     253.857E-18     544.165E-18        -12.7368
             904     52.5593E-18     440.784E-18        -17.5348
             905    -55.2563E-18    -261.404E-18        -18.8286
             906    -320.769E-18    -648.423E-18        -17.0843
             907    -358.739E-18    -636.979E-18        -15.2023
             908    -141.815E-18    -188.282E-18        -14.1508
             909    -99.4044E-18     710.073E-18        -13.0348
             910     202.225E-18     555.595E-18        -13.9538
             911    -118.598E-18     219.647E-18        -16.0654
             912    -647.554E-18    -647.260E-18        -15.3408
             913    -98.1026E-18    -787.863E-18        -18.3552
             914    -75.8286E-18    -128.611E-18        -19.0850
             915    -35.5360E-18    -885.566E-18        -17.7378
             916    -569.125E-18    -605.596E-18        -13.6239
             917    -585.021E-18    -386.237E-18        -10.9241
             918     43.3774E-18     262.810E-18        -16.8892
             919     659.618E-18     298.160E-18        -11.6598
             920     234.941E-18     373.581E-18        -14.0747
             921    -46.2837E-18    -688.294E-18        -16.0067
             922    -408.081E-18     556.582E-18        -11.9293
             923    -429.115E-18    -44.3754E-18        -17.1574
             924     143.107E-18     334.915E-18        -17.4441
             925     336.909E-18     160.564E-18        -18.0591
             926    -373.801E-18     6.75583E-18        -18.4402
             927    -580.837E-18     128.893E-18        -19.9644
             928    -306.156E-18     11.1889E-18        -17.2561
             929    -547.400E-18    -72.9245E-18        -20.9287
             930     262.525E-18     388.967E-18        -18.4900
             931     397.487E-18     396.346E-18        -15.5235
             932    -668.874E-18     43.9814E-18        -20.0023
             933    -418.566E-18    -50.0947E-18        -18.6652
             934    -310.529E-18    -181.039E-18        -16.9616
             935     196.358E-18     226.339E-18        -16.2216
             936     396.121E-18     539.314E-18        -14.0471
             937    -438.861E-18    -83.1921E-18        -18.3197
             938     426.486E-18     372.960E-18        -17.9515
             939     163.430E-18     326.021E-18        -18.9878
             940     228.326E-18     511.458E-18        -15.9750
             941    -609.661E-18    -37.8849E-18        -18.9007
             942     139.557E-18     588.586E-18        -14.3626
             943    -172.734E-18    -547.764E-18        -18.5164
