********************************************************************************
Field Output Report, written Mon Mar 31 15:22:21 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             183    -49.3429E-15     89.0866E-15        -5.50351
             184     85.9317E-15    -3.85221E-15        -6.39921
             185     86.2787E-15    -12.5857E-15        -6.57426
             186     77.7789E-15    -19.7408E-15        -6.50498
             187     61.9320E-15    -23.5462E-15        -6.19566
             188     1.14593E-15    -5.87394E-15        -6.41887
             189    -1.91331E-15    -5.95349E-15        -6.56867
             190    -3.89260E-15    -6.42113E-15        -6.44915
             191    -6.46031E-15    -12.0161E-15        -6.06249
             192    -8.10223E-15    -14.7944E-15        -5.43308
             193    -71.2619E-15     70.3107E-15        -6.32688
             194    -65.1423E-15     70.6090E-15        -6.47901
             195    -51.2092E-15     72.4842E-15        -6.36755
             196    -38.8262E-15     68.3496E-15        -5.99833
             197    -26.8259E-15     63.4283E-15        -5.39516
             198    -26.5332E-15     68.7587E-15        -2.60421
             199    -19.9706E-15     59.2923E-15        -1.50594
             200    -6.82626E-15    -16.9268E-15        -4.09998
             201    -9.22349E-15    -11.2943E-15        -3.62926
             202    -12.8130E-15     45.9836E-15        -3.68486
             203    -35.0950E-15     76.7415E-15        -3.68155
             204     18.2166E-15    -22.2852E-15        -4.97135
             205    -8.12599E-15    -6.46251E-15        -2.60477
             206    -7.90566E-15     36.2517E-15        -2.74274
             207    -9.26646E-15    -15.8554E-15        -4.60357
             208    -19.4315E-15     55.0412E-15        -4.60042
             209     40.0511E-15    -24.9946E-15        -5.67282
             210    -47.1987E-15     455.596E-18        -3.50273
             211    -41.1011E-15     83.9422E-15        -4.67033
             212    -37.9787E-15     48.0747E-15        -2.49401
             213    -41.7785E-15    -12.0714E-15        -1.38749
             214    -30.8299E-15     38.5738E-15        -1.54726
             215    -6.66472E-15    -249.919E-18        -1.66198
             216    -1.87918E-15     24.2726E-15        -1.88016
             217    -8.16817E-15     43.8268E-15    -516.740E-03
             218    -31.3087E-15     53.3651E-15        -2.06551
             219    -35.0899E-15    -7.29944E-15        -1.78521
             220    -20.8812E-15    -4.08592E-15    -445.721E-03
             221    -36.9858E-15    -6.92061E-15        -3.17962
             222    -34.6531E-15     51.4378E-15        -2.29043
             223    -30.9793E-15    -15.6386E-15        -2.62021
             224    -31.9176E-15    -9.78623E-15        -3.22708
             225     78.1606E-15     3.90641E-15        -5.98896
             226     2.32830E-15    -6.52380E-15        -6.01261
             227    -72.5298E-15     65.7353E-15        -5.92112
             228    -41.3736E-15    -2.03724E-15        -2.42182
             229    -51.0887E-15     91.3872E-15        -6.86965
             230     86.5461E-15    -8.48694E-15        -7.14182
             231     33.8650E-15     19.1924E-15        -3.60065
             232     47.8454E-15     16.2695E-15        -4.55984
             233     64.0438E-15     11.1692E-15        -5.36758
             234    -51.6998E-15     55.8498E-15        -7.02888
             235     79.3646E-15    -11.2788E-15        -7.15087
             236     8.10171E-15    -18.2844E-15        -3.58179
             237     6.04473E-15    -12.3082E-15        -4.55753
             238     4.17414E-15    -6.61342E-15        -5.38053
             239    -3.13439E-15    -11.4797E-15        -6.74066
             240    -52.6249E-15     86.3143E-15        -7.20365
             241    -52.4838E-15     73.5796E-15        -7.25275
             242    -48.8272E-15     35.2053E-15        -6.58160
             243    -46.7508E-15     17.7640E-15        -5.97184
             244    -36.1701E-15     59.9327E-15        -6.69682
             245     11.9888E-15     15.8971E-15        -1.40574
             246     9.22248E-15    -13.0983E-15        -1.36646
             247    -47.2753E-15     91.1855E-15        -6.28414
             248    -32.8130E-15    -4.76366E-15        -1.34026
             249     22.6345E-15     19.5098E-15        -2.53261
             250     9.15105E-15    -19.6056E-15        -2.44746
             251    -65.7448E-15     63.7083E-15        -5.28832
             252    -57.7304E-15     59.4358E-15        -4.46513
             253    -38.1727E-15     79.8428E-15        -4.54308
             254     920.183E-18    -6.51513E-15        -7.22000
             255    -44.1233E-15     6.73531E-15        -5.15490
             256     64.7234E-15    -12.3471E-15        -6.95918
             257     6.08176E-15    -6.75899E-15        -5.67087
             258    -62.4540E-15     66.4127E-15        -7.09983
             259    -1.69895E-15    -8.83287E-15        -7.10889
             260    -4.88418E-15    -15.5966E-15        -6.14002
             261    -4.43969E-15    -11.0993E-15        -4.42194
             262    -51.0608E-15     62.8156E-15        -7.01643
             263    -25.3216E-15     52.2200E-15        -6.15767
             264    -10.5255E-15     36.8064E-15        -4.59143
             265    -3.25072E-15    -5.39143E-15        -3.44561
             266    -5.01526E-15     29.0977E-15        -3.72922
             267    -43.6106E-15     86.6678E-15        -5.49290
             268    -34.7406E-15     72.4170E-15        -3.51159
             269     24.5564E-15    -9.87957E-15        -6.12433
             270    -5.30463E-15    -14.3255E-15        -5.35233
             271    -16.1941E-15     44.9099E-15        -5.43486
             272     45.7486E-15    -11.5044E-15        -6.59903
             273    -45.2764E-15     55.0158E-15        -3.50919
             274    -30.2534E-15     63.3602E-15        -2.50668
             275    -40.3720E-15     66.7995E-15        -4.07005
             276    -38.4853E-15    -2.44947E-15        -3.74437
             277    -30.8251E-15    -5.63319E-15        -3.89180
             278    -1.90595E-15     22.5132E-15        -3.07215
             279    -2.65015E-15    -934.417E-18        -2.50305
             280    -43.4291E-15     740.720E-18        -4.11078
             281    -46.7087E-15     63.1678E-15        -4.23612
             282     86.2233E-15    -4.72045E-15        -6.93219
             283    -69.7753E-15     65.8960E-15        -6.94081
             284     2.52797E-15    -7.39053E-15        -7.06632
             285    -63.8355E-15     67.5845E-15        -5.94589
             286     50.1374E-15     8.85740E-15        -5.26277
             287     8.88783E-15    -12.3114E-15        -5.29677
             288     65.8946E-15     4.53823E-15        -5.98115
             289     6.40591E-15    -7.81129E-15        -6.06560
             290     34.9904E-15     11.5505E-15        -4.37446
             291     10.2162E-15    -17.5050E-15        -4.39711
             292     4.26405E-15    -8.09124E-15        -7.91523
             293    -46.6975E-15     56.3414E-15        -7.69011
             294    -42.4857E-15     82.7662E-15        -7.95102
             295    -40.6223E-15     69.0610E-15        -7.97056
             296    -39.9707E-15     51.6412E-15        -7.65505
             297    -39.5843E-15     34.4446E-15        -7.17732
             298    -44.1406E-15     90.3084E-15        -7.63149
             299     78.8167E-15    -4.45855E-15        -7.81484
             300    -41.3543E-15     82.4389E-15        -5.45118
             301    -38.2235E-15     75.3606E-15        -4.46989
             302     4.97362E-15    -5.85008E-15        -6.66986
             303    -42.5846E-15     88.1691E-15        -6.33911
             304     13.0320E-15     1.99195E-15        -6.81266
             305     32.4838E-15     255.609E-18        -7.19118
             306     78.2506E-15     92.7463E-18        -6.53359
             307     50.1058E-15    -1.49422E-15        -7.51002
             308    -44.2745E-15     91.2487E-15        -7.08107
             309    -33.4172E-15     48.3802E-15        -7.42254
             310    -36.7992E-15     19.5346E-15        -6.68398
             311     3.42223E-15    -8.60776E-15        -7.80166
             312     66.5974E-15    -3.17555E-15        -7.73165
             313    -68.1990E-15     68.3031E-15        -6.55010
             314    -1.26355E-15     16.7433E-15        -4.58599
             315     2.28855E-15    -9.60001E-15        -5.27730
             316    -6.12095E-15     23.8283E-15        -5.50773
             317     1.49562E-15    -14.4201E-15        -6.14171
             318    -13.1411E-15     32.1393E-15        -6.30907
             319     1.48651E-15    -14.5134E-15        -6.87975
             320    -20.8098E-15     41.5295E-15        -6.95582
             321     1.93172E-15    -12.6342E-15        -7.44641
             322    -54.7916E-15     67.1688E-15        -5.15891
             323    -38.6334E-15     57.4486E-15        -3.26015
             324    -40.4415E-15    -3.11776E-15        -3.01422
             325     1.70145E-15     4.37751E-15        -2.13154
             326     4.98709E-15     3.22315E-15        -1.58994
             327    -36.3519E-15     67.1205E-15        -3.39348
             328    -19.5653E-15    -7.78484E-15        -4.26352
             329     9.05864E-15    -16.3141E-15        -3.03228
             330     22.1242E-15     12.4213E-15        -3.29830
             331    -38.0551E-15     2.64455E-15        -4.70046
             332    -9.17684E-15    -3.33901E-15        -5.37864
             333    -35.4510E-15    -3.14876E-15        -3.93495
             334    -35.9032E-15     9.23746E-15        -5.92507
             335    -52.5587E-15     72.1425E-15        -5.91095
             336     85.4319E-15    -4.65463E-15        -7.73325
             337    -59.1825E-15     60.1146E-15        -7.74623
             338     8.03756E-15    -10.5701E-15        -1.86793
             339    -40.6908E-15     88.2208E-15        -7.20230
             340     53.7471E-15     5.28694E-15        -8.36024
             341     9.59596E-15    -14.2936E-15        -7.62851
             342    -16.3704E-15     29.5337E-15        -7.77526
             343     12.3526E-15     11.8332E-15        -2.29514
             344     5.89897E-15    -6.58242E-15        -7.76730
             345    -1.82218E-15     12.0981E-15        -6.42857
             346     12.6392E-15    -10.0961E-15        -6.19419
             347     38.0397E-15     7.61526E-15        -8.16119
             348    -40.2861E-15     83.9259E-15        -6.41218
             349    -7.61593E-15     21.2000E-15        -7.19691
             350     11.0356E-15    -12.9835E-15        -6.96373
             351     10.2652E-15    -12.1024E-15        -6.06002
             352     67.0821E-15     432.265E-18        -6.65355
             353     9.53005E-15    -7.56700E-15        -6.77354
             354     77.9755E-15    -1.72670E-15        -7.10003
             355    -40.5369E-15     78.7090E-15        -5.55287
             356    -63.5149E-15     68.4679E-15        -7.23414
             357     21.1614E-15     10.6380E-15        -7.89438
             358     84.3257E-15    -3.37495E-15        -7.50677
             359     11.0297E-15    -13.9919E-15        -5.44010
             360     6.95370E-15    -6.66395E-15        -7.37070
             361     53.5463E-15     2.79451E-15        -6.05560
             362    -32.8183E-15     79.1433E-15        -8.68307
             363    -26.9226E-15     62.3053E-15        -8.78790
             364    -63.5709E-15     66.0010E-15        -7.59570
             365    -29.2578E-15     47.0005E-15        -8.24396
             366     67.2518E-15     3.03866E-15        -8.47370
             367    -39.3868E-15     89.8956E-15        -7.86879
             368    -31.3013E-15     34.6186E-15        -7.70686
             369    -36.8070E-15     86.5860E-15        -8.36810
             370    -58.1963E-15     72.1669E-15        -6.66613
             371    -27.5542E-15     39.6953E-15        -8.16185
             372     9.24660E-15    -11.5191E-15        -8.15263
             373    -41.7140E-15     47.2869E-15        -8.36243
             374     9.43596E-15    -9.55202E-15        -8.49200
             375     2.21232E-15     12.8918E-15        -3.43903
             376     3.68523E-15    -5.32931E-15        -4.35271
             377     10.5136E-15    -13.6545E-15        -4.69053
             378     35.9652E-15     3.50805E-15        -5.32790
             379    -45.0576E-15     70.7402E-15        -5.02011
             380     5.93197E-15     653.965E-18        -2.67382
             381     5.08500E-15     1.20974E-15        -3.33940
             382    -39.6700E-15     73.3564E-15        -4.74856
             383     5.35166E-15     2.64080E-15        -3.88519
             384     16.6811E-15    -20.9494E-18        -4.66658
             385    -6.42637E-15     4.50719E-15        -6.31817
             386    -19.2811E-15    -352.599E-18        -5.23974
             387     4.99785E-15     10.5541E-15        -1.07320
             388    -26.5947E-15     25.4937E-15        -7.64560
             389     8.48400E-15    -10.0204E-15        -3.42288
             390     20.6840E-15     6.22576E-15        -4.05590
             391     77.9995E-15     1.13983E-15        -8.46168
             392    -51.5765E-15     57.0682E-15        -8.39161
             393    -2.63606E-15     12.8472E-15        -8.10590
             394     19.6379E-15    -12.0560E-15        -8.37504
             395    -36.2021E-15     87.0833E-15        -8.07043
             396    -55.7799E-15     70.0991E-15        -7.96198
             397    -38.8740E-15     83.7807E-15        -7.38248
             398     27.1919E-15     16.4383E-15        -8.87659
             399     10.7194E-15    -6.70524E-15        -8.62639
             400     12.0903E-15    -7.93747E-15        -7.45681
             401     76.3706E-15    -2.36041E-15        -7.59669
             402     80.9048E-15    -1.62207E-15        -8.16672
             403     12.4656E-15    -5.43369E-15        -8.09622
             404     42.1782E-15     13.2902E-15        -9.04692
             405     11.3949E-15    -6.61472E-15        -8.51757
             406     4.96960E-15     2.69642E-15        -5.42394
             407     3.72337E-15     4.88532E-15        -7.44336
             408     22.2779E-15    -12.0919E-15        -7.78591
             409     14.2326E-15    -5.12752E-15        -5.41039
             410    -17.9961E-15     65.1545E-15        -9.50787
             411    -14.8187E-15     49.0917E-15        -9.23874
             412    -52.8965E-15     73.3966E-15        -7.43961
             413    -19.1295E-15     38.3054E-15        -8.60442
             414    -24.4134E-15     74.8934E-15        -9.33144
             415     82.7950E-15    -621.215E-18        -8.30195
             416    -56.8015E-15     62.8637E-15        -8.27332
             417    -33.4390E-15     86.1820E-15        -8.63829
             418     11.6282E-15    -13.5600E-15        -5.76652
             419     56.6466E-15    -2.19591E-15        -6.93449
             420     17.8230E-15    -10.9493E-15        -8.83950
             421    -9.94785E-15     22.1336E-15        -8.61521
             422    -29.8440E-15     83.1428E-15        -9.05679
             423    -21.8066E-15     30.5368E-15        -8.91031
             424     17.2912E-15    -8.22231E-15        -9.14205
             425     45.6396E-15    -1.33180E-15        -6.41558
             426    -47.8253E-15     76.5120E-15        -6.70899
             427    -28.2890E-15     9.08547E-15        -6.05612
             428    -43.5231E-15     76.1588E-15        -5.80256
             429    -40.8167E-15     80.3457E-15        -6.60419
             430     30.3008E-15    -1.66498E-15        -5.82633
             431     9.19139E-15    -7.73286E-15        -5.14903
             432    -43.0375E-15     78.8210E-15        -7.53114
             433     3.65585E-15     12.4695E-15        -7.59838
             434    -28.0351E-15     15.9048E-15        -6.92086
             435     24.5314E-15    -9.69994E-15        -7.12562
             436     8.02189E-15    -3.19781E-15        -6.76562
             437     67.9754E-15     7.31837E-15        -9.15519
             438    -33.6415E-15     42.1636E-15        -9.01331
             439     17.6815E-15    -6.75232E-15        -9.28664
             440     70.2111E-15    -3.10026E-15        -8.43592
             441     17.1215E-15    -3.59473E-15        -8.78098
             442     31.5805E-15     22.3332E-15        -9.72825
             443    -32.2441E-15     82.7723E-15        -8.90756
             444    -45.2657E-15     75.2415E-15        -8.26574
             445    -47.7968E-15     67.7670E-15        -8.71506
             446     79.5522E-15     955.586E-18        -8.77217
             447    -46.9277E-15     60.7010E-15        -8.96030
             448     8.49780E-15     2.44865E-15        -8.35740
             449     33.6051E-15    -9.83843E-15        -8.57934
             450     45.2446E-15     17.2925E-15        -9.83017
             451    -27.4454E-15     82.0121E-15        -9.37427
             452    -2.72110E-15     42.8984E-15        -9.67256
             453    -11.3903E-15     55.5894E-15        -9.66909
             454     20.5129E-15    -3.79783E-15        -9.35696
             455     30.2266E-15    -9.74377E-15        -9.10094
             456     3.91306E-15     10.3389E-15        -8.96877
             457    -10.7282E-15     62.8557E-15        -10.0569
             458     15.7499E-15    -5.64600E-15        -8.06175
             459    -17.3411E-15     71.4323E-15        -9.91180
             460     56.8869E-15    -4.77506E-15        -7.70628
             461    -22.4424E-15     77.3437E-15        -9.70476
             462    -43.4977E-15     51.1675E-15        -8.99448
             463     76.2917E-15     4.40916E-15        -9.06667
             464     27.0085E-15    -8.68801E-15        -9.50440
             465    -4.50581E-15     17.4097E-15        -9.46200
             466     13.3516E-15    -9.11936E-15        -7.23404
             467     40.4592E-15    -6.90883E-15        -7.41288
             468    -20.2376E-15     7.40560E-15        -6.18781
             469    -21.5188E-15     15.2611E-15        -7.12961
             470    -35.6177E-15     73.9232E-15        -9.18219
             471     12.0614E-15     19.9275E-15        -8.65653
             472    -37.3622E-15     81.5683E-15        -8.31025
             473    -8.16085E-15     32.7219E-15        -8.96640
             474     12.6324E-15    -4.17545E-15        -7.77216
             475     37.1379E-15    -9.31304E-15        -8.00975
             476     58.0384E-15     13.2271E-15        -9.80011
             477    -14.7292E-15     27.4664E-15        -9.65815
             478     24.9370E-15    -7.15198E-15        -9.75134
             479     75.0135E-15     1.20424E-15        -9.25497
             480    -38.1978E-15     65.5442E-15        -9.41662
             481    -34.1001E-15     52.5651E-15        -9.71425
             482     22.9372E-15    -3.79747E-15        -9.87378
             483    -26.7699E-15     76.3607E-15        -9.66236
             484     34.5709E-15     27.1276E-15        -10.4257
             485     14.1057E-15     3.13889E-15        -9.05469
             486     43.8766E-15    -7.14659E-15        -9.30327
             487    -34.9960E-15     48.1069E-15        -9.47029
             488     72.7990E-15     6.11521E-15        -9.66022
             489    -1.40914E-15     52.6436E-15        -10.2139
             490     19.4804E-15     134.583E-18        -9.28504
             491    -6.27188E-15     62.1135E-15        -10.4195
             492    -19.9376E-15     74.7224E-15        -10.0441
             493    -9.55438E-15     66.0806E-15        -10.4203
             494    -14.5737E-15     71.3991E-15        -10.3020
             495     39.9966E-15    -6.07575E-15        -9.76993
             496     24.0419E-15    -5.34385E-15        -9.84074
             497     9.05569E-15     9.02971E-15        -9.65652
             498     66.9600E-15     9.64248E-15        -9.76124
             499    -26.1119E-15     37.4266E-15        -9.63719
             500    -10.5735E-15     15.0293E-15        -7.36180
             501     15.8640E-15    -2.53635E-15        -8.56888
             502     48.2813E-15    -7.12577E-15        -8.81894
             503    -14.4176E-15     23.6470E-15        -8.10226
             504     17.9646E-15     25.9567E-15        -9.54664
             505     48.0680E-15     21.3521E-15        -10.4685
             506     9.46143E-15     37.1896E-15        -10.0241
             507     2.51211E-15     17.1752E-15        -10.3137
             508     35.7241E-15    -5.04229E-15        -10.1316
             509    -26.8149E-15     65.7386E-15        -10.0287
             510     24.8409E-15    -486.895E-18        -10.3003
             511    -30.1089E-15     60.8128E-15        -9.90660
             512     67.5157E-15     1.40467E-15        -9.77672
             513     21.9602E-15     1.27610E-15        -10.0544
             514     27.8207E-15    -2.75842E-15        -10.3544
             515    -19.4875E-15     66.6567E-15        -10.2947
             516    -20.2600E-15     39.3951E-15        -10.1573
             517    -2.68618E-15     21.8935E-15        -8.40646
             518    -11.5580E-15     66.3735E-15        -10.6238
             519    -163.774E-18     59.8522E-15        -10.8755
             520     51.6418E-15    -3.50252E-15        -9.90388
             521     16.4178E-15     6.77839E-15        -10.0407
             522     68.7513E-15     7.18551E-15        -10.2290
             523    -4.78946E-15     62.9436E-15        -10.8325
             524     61.7432E-15     13.2835E-15        -10.3361
             525     31.5918E-15    -4.40730E-15        -10.3401
             526    -8.81060E-15     26.4678E-15        -10.3269
             527     62.9523E-15    -3.42986E-15        -9.07864
             528     16.8361E-15     2.91429E-15        -9.50262
             529     22.2063E-15     32.3666E-15        -10.2784
             530     4.52522E-15     29.6993E-15        -9.29445
             531     12.4226E-15     44.1690E-15        -10.6040
             532     36.1991E-15     31.0178E-15        -10.9808
             533     12.9460E-15     11.3373E-15        -10.6295
             534     47.5723E-15    -1.78998E-15        -10.3401
             535    -17.7615E-15     54.8628E-15        -10.5363
             536     28.4707E-15     1.76111E-15        -10.8010
             537     21.8571E-15     6.64726E-15        -10.7551
             538     59.4046E-15     356.170E-18        -10.2422
             539    -14.3351E-15     40.9867E-15        -10.6049
             540     61.2362E-15     8.46144E-15        -10.7808
             541    -3.29526E-15     53.8062E-15        -11.0867
             542     4.84413E-15     54.4480E-15        -11.2606
             543     35.9442E-15     839.114E-18        -10.8502
             544     57.2968E-15     16.4081E-15        -10.8850
             545     47.2555E-15     23.9515E-15        -10.9883
             546    -3.81146E-15     31.6902E-15        -10.8626
             547     42.6215E-15    -339.781E-18        -10.6757
             548     10.0601E-15     29.4305E-15        -11.4016
             549     12.9722E-15     48.4957E-15        -11.0359
             550     29.9799E-15     9.17760E-15        -11.2687
             551     1.60195E-15     37.0050E-15        -11.2394
             552     35.0294E-15     32.3976E-15        -11.3889
             553     52.4526E-15     16.7006E-15        -11.2077
             554    -13.7361E-15     59.2380E-15        -10.6786
             555    -8.04349E-15     47.0184E-15        -10.9440
             556     21.3574E-15     41.4275E-15        -11.5661
             557     44.9479E-15     24.7715E-15        -11.3645
             558     38.4264E-15     7.51103E-15        -11.2740
             559     21.3139E-15     12.0518E-15        -11.1914
             560     16.1076E-15     33.5825E-15        -11.6237
             561     53.7124E-15     8.15913E-15        -11.0348
             562     24.3409E-15     37.2295E-15        -10.8579
             563     45.8880E-15     6.05050E-15        -11.1095
             564     13.5608E-15     17.4222E-15        -11.1182
             565     32.8510E-15     31.6867E-15        -11.6364
             566     7.57803E-15     42.9330E-15        -11.4528
             567     22.4214E-15     17.3919E-15        -11.4342
             568     47.1582E-15     14.3785E-15        -11.4084
             569     28.3992E-15     16.8854E-15        -11.5485
             570     13.4764E-15     44.5986E-15        -11.5458
             571     40.0631E-15     24.2128E-15        -11.6006
             572     21.6788E-15     36.6291E-15        -11.6904
             573     31.5776E-15     26.9622E-15        -11.7243
             574     23.6530E-15     25.6626E-15        -11.6644
             575     37.1339E-15     16.5477E-15        -11.5778
             576    -3.81150E-15     1.93581E-15     1.43380E-03
             577    -12.0367E-15    -4.04326E-15    -244.509E-03
             578    -10.5161E-15     3.96019E-15     34.5864E-03
             579    -11.0129E-15     13.6729E-15    -150.052E-03
             580     252.199E-18     1.05913E-15     37.8576E-03
             581    -485.459E-18     15.1322E-15    -64.3523E-03
             582     3.92919E-15     3.99689E-15    -318.216E-03
             583     1.96176E-15     7.36165E-15    -304.128E-03
             584     3.67139E-15     7.58104E-15    -674.155E-03
             585    -1.25877E-15     6.33182E-15     34.4740E-03
             586     3.99884E-15     5.26724E-15     79.8054E-03
             587     1.75873E-15     4.84182E-15    -97.8324E-03
             588    -3.30292E-15     3.68647E-15    -172.755E-03
             589    -3.16103E-15     5.34278E-15    -589.413E-03
             590    -1.55064E-15     292.033E-18     33.7304E-03
             591     2.08977E-15     6.12881E-15     42.7240E-03
             592    -263.178E-18     4.07787E-15     54.2734E-03
             593    -12.2488E-15    -282.792E-18    -28.2981E-03
             594    -1.20821E-15     3.65516E-15     66.3196E-03
             595    -2.90254E-15     2.27910E-15     93.6945E-03
             596    -2.43843E-15     479.290E-18     81.7395E-03
             597    -19.3174E-15    -2.16268E-15    -147.468E-03
             598     1.66234E-15     469.194E-18     88.8763E-03
             599     3.35720E-15     9.85958E-15    -464.503E-03
             600     443.849E-18     5.18728E-15     51.9529E-03
             601    -2.16131E-15     930.584E-18     66.5143E-03
             602     6.07254E-15    -1.62887E-15        -1.21825
             603     4.88692E-15    -312.452E-18     52.5722E-03
             604     2.32866E-15     12.3471E-15        -2.28896
             605    -9.89603E-15    -475.561E-18    -81.1675E-03
             606    -4.54588E-15     931.053E-18     39.9560E-03
             607    -17.3630E-15     39.3501E-15    -724.229E-03
             608    -29.0723E-15     39.7657E-15        -1.40766
             609    -18.2827E-15     35.0378E-15    -661.543E-03
             610    -34.2147E-15    -10.4320E-15        -1.04729
             611    -22.4163E-15     38.5547E-15    -917.040E-03
             612    -1.00609E-15     5.33712E-15     100.873E-03
             613    -2.31431E-15     4.20330E-15     95.6790E-03
             614    -2.31643E-15     2.42091E-15     63.7113E-03
             615    -30.6973E-15    -9.65767E-15        -1.23680
             616    -19.7501E-15     51.6156E-15        -1.23090
             617     1.41204E-15     6.54340E-15        -1.60704
             618     2.25702E-15     8.09579E-15        -1.34034
             619    -6.35737E-15     1.46838E-15     68.8824E-03
             620     5.85624E-15     9.76080E-15        -1.66046
             621     6.80007E-15    -4.74017E-15        -1.72015
             622     4.76608E-15     7.05302E-15        -2.09114
             623    -36.4714E-15     61.9701E-15        -3.25992
             624    -38.0384E-15    -7.56673E-15        -2.57024
             625     8.12406E-15    -5.40577E-15        -4.14180
             626     10.4212E-15     6.50324E-15        -2.95843
             627     6.50940E-15    -3.06116E-15        -2.12983
             628    -24.0423E-15    -4.61041E-15        -4.44590
             629     11.5689E-15    -9.34405E-15        -6.24355
             630    -28.3451E-15     737.202E-18        -4.89802
             631     27.0177E-15    -6.57524E-15        -6.45988
             632     7.42396E-15    -7.75031E-15        -2.47513
             633     12.7441E-15    -10.5925E-15        -6.68209
             634    -34.2077E-15     2.84044E-15        -4.95868
             635     55.9127E-15     9.63214E-15        -9.13327
             636     69.0244E-15    -2.54185E-15        -7.45425
             637     42.9404E-15    -4.36172E-15        -6.85249
             638     53.1124E-15    -6.53165E-15        -8.30167
             639     56.1030E-15    -3.90778E-15        -9.52120
             640     4.71996E-15     22.6115E-15        -11.0069
             641     16.6815E-15     22.2554E-15        -11.4590
             642     52.6834E-15     2.78688E-15        -10.7527
             643    -24.1361E-15     52.9078E-15        -10.2397
             644     10.5002E-15     51.2089E-15        -11.2633
             645     2.23430E-15     55.8144E-15        -10.7028
             646     24.7559E-15     40.4348E-15        -11.2904


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  5.43879E+06 Freq =   371.17     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.86005E-12    -722.369E-15    -161.145E-03
              34    -12.6537E-12     12.3189E-12    -205.335E-03
              35     9.91016E-12    -9.49885E-12     234.399E-03
              36    -8.84178E-12    -9.33750E-12     130.918E-03
              37     1.26568E-12     2.25762E-12     66.0137E-03
              38     21.7140E-12     31.9882E-12         1.41981
              39     51.2296E-12     43.0956E-12         3.86183
              40     73.2582E-12     41.9886E-12         6.79163
              41     90.0930E-12     34.4233E-12         9.82454
              42     106.075E-12     23.2706E-12         12.6758
              43     123.094E-12     2.50837E-12         15.1311
              44     134.514E-12    -24.8487E-12         17.0215
              45     140.910E-12    -55.8560E-12         18.2216
              46     138.070E-12    -84.3223E-12         18.6499
              47     131.244E-12    -106.508E-12         18.2716
              48     120.199E-12    -123.365E-12         17.1007
              49     107.383E-12    -133.227E-12         15.2020
              50     92.6911E-12    -140.291E-12         12.6904
              51     73.1304E-12    -140.178E-12         9.74005
              52     52.4899E-12    -133.543E-12         6.58713
              53     22.5200E-12    -115.865E-12         3.56820
              54    -8.72939E-12    -75.9098E-12         1.11817
              55    -22.3599E-12    -11.6835E-12    -78.7077E-03
              56    -2.70649E-12    -8.75042E-12     266.469E-03
              57    -20.5786E-12    -6.93116E-12     162.353E-03
              58    -38.3590E-12    -1.79270E-12    -550.843E-03
              59    -52.6564E-12     5.75349E-12        -1.54380
              60    -65.3056E-12     13.3951E-12        -2.59210
              61    -79.4518E-12     21.9648E-12        -3.52696
              62    -96.1758E-12     34.0589E-12        -4.25570
              63    -110.421E-12     49.9924E-12        -4.72784
              64    -118.552E-12     69.3917E-12        -4.93202
              65    -116.666E-12     87.8383E-12        -4.88680
              66    -106.448E-12     105.794E-12        -4.63090
              67    -82.4589E-12     118.780E-12        -4.21565
              68    -52.1272E-12     122.593E-12        -3.69711
              69    -18.2513E-12     119.806E-12        -3.13191
              70     15.5906E-12     107.447E-12        -2.55717
              71     46.3759E-12     88.4246E-12        -1.99128
              72     62.0488E-12     54.0664E-12        -1.42211
              73     49.0818E-12     11.7963E-12    -853.122E-03
              74     4.99916E-12    -2.42570E-12    -256.374E-03
              75    -7.16948E-12    -1.13411E-12    -38.6603E-03
