********************************************************************************
Field Output Report, written Mon Mar 31 19:18:23 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             696    -864.870E-18     428.702E-18         16.9491
             697    -2.57617E-15     1.38893E-15        -18.6072
             698    -582.464E-18    -3.09485E-15         12.0389
             699    -72.4575E-18    -3.55813E-15         16.8443
             700    -193.137E-18    -2.74711E-15         24.9597
             701    -1.12713E-15     458.573E-18        -5.17091
             702    -4.47458E-15     2.20073E-15        -22.0588
             703    -2.75214E-15     1.53493E-15        -12.9292
             704     983.963E-18     2.89927E-15        -17.7404
             705    -294.659E-18    -711.225E-18         7.28275
             706    -1.57731E-15     2.20876E-15        -9.37731
             707    -1.50501E-15    -935.776E-18    -751.371E-03
             708    -2.03061E-15     1.84260E-15        -7.86765
             709    -2.25401E-15    -929.493E-18        -1.31439
             710    -1.87282E-15     2.10051E-15        -8.55635
             711    -2.58510E-15     667.834E-18        -11.4241
             712    -1.01620E-15    -1.39083E-15         8.01979
             713    -2.52976E-15    -197.608E-18        -4.88659
             714    -1.64855E-15    -1.70712E-15         3.22213
             715    -1.32944E-15    -1.22164E-15         2.85746
             716    -655.342E-18    -1.37820E-15         9.84865
             717    -375.949E-18     2.71628E-15        -13.9611
             718    -2.76923E-15     1.58290E-15        -11.7930
             719    -353.445E-18    -2.39541E-15         13.5678
             720    -606.825E-18    -1.28077E-15         11.1993
             721    -426.967E-18    -583.182E-18         7.89941
             722    -1.97327E-15    -882.551E-18        -7.29925
             723    -2.56806E-15     1.83818E-15        -10.0550
             724    -2.38004E-15     1.76400E-15        -8.26884
             725    -552.923E-18    -798.964E-18         9.58061
             726    -830.560E-18    -1.71461E-15         15.1715
             727    -1.33383E-15    -2.03418E-15         19.8784
             728    -916.685E-18     2.07036E-15        -11.0335
             729    -252.154E-18    -3.38962E-15         15.4039
             730    -214.774E-18    -3.72702E-15         19.7557
             731    -2.41367E-15    -912.581E-18        -11.7261
             732    -2.34449E-15    -1.15219E-15        -19.3262
             733    -2.46749E-15     796.489E-18        -14.9857
             734    -2.51349E-15     1.91250E-15        -22.7111
             735    -914.833E-18    -2.82725E-15         10.7740
             736    -3.50387E-15     1.50446E-15        -25.0500
             737    -2.92194E-15    -1.24108E-15        -26.0548
             738    -3.69321E-15     1.15907E-15        -17.1922
             739    -2.41045E-15    -2.62663E-15         21.1948
             740    -294.452E-18    -35.3586E-18         20.1940
             741    -458.185E-18    -2.54531E-15         18.9529
             742    -4.35819E-15     1.95985E-15        -24.5586
             743     13.4726E-18    -2.51418E-15         30.3162
             744    -3.75306E-15     2.61300E-15        -10.4964
             745    -2.52428E-15     503.361E-18        -11.8391
             746    -2.50711E-15    -533.273E-18        -3.36141
             747    -1.87447E-15     2.31847E-15        -9.98924
             748    -2.06583E-15     1.97164E-15        -8.66741
             749    -594.385E-18    -1.03863E-15         9.12824
             750    -396.690E-18    -640.755E-18         7.46034
             751    -2.05301E-15    -1.28061E-15     721.254E-03
             752    -2.31688E-15     1.91963E-15        -8.47811
             753    -1.80125E-15    -815.510E-18        -4.88322
             754    -1.40726E-15    -1.03369E-15         1.44217
             755    -1.54924E-15     2.12332E-15        -10.6077
             756    -700.201E-18    -1.84505E-15         11.4562
             757    -2.50497E-15     1.77917E-15        -9.01519
             758    -2.35653E-15     1.37364E-15        -18.3699
             759    -2.58657E-15     1.65469E-15        -10.4223
             760    -489.013E-18    -1.43640E-15         14.3218
             761    -715.131E-18    -788.951E-18         9.87251
             762    -1.45926E-15    -2.12142E-15         5.89612
             763    -511.504E-18    -2.36033E-15         15.8937
             764    -3.30463E-15     1.42339E-15        -15.1643
             765    -2.32504E-15    -115.932E-18        -7.02964
             766    -567.285E-18    -711.812E-18         12.2071
             767    -846.923E-18     2.33570E-15        -13.6656
             768    -1.08888E-15    -1.89733E-15         18.5657
             769    -2.42650E-15    -1.01860E-15        -16.1152
             770    -372.201E-18    -2.83165E-15         22.5730
             771    -128.642E-18    -3.74826E-15         21.8395
             772    -543.652E-18    -4.08005E-15         23.2421
             773    -2.70083E-15    -852.007E-18        -25.5721
             774    -2.27332E-15    -920.933E-18        -9.40732
             775    -2.44974E-15     1.92679E-15        -26.7080
             776    -1.54768E-15    -2.58615E-15         23.9997
             777    -65.5673E-18    -3.46379E-15         19.8963
             778    -631.234E-18    -3.08679E-15         13.7709
             779    -2.51988E-15    -655.882E-18        -30.0338
             780    -2.64313E-15    -1.15274E-15        -29.6129
             781    -2.70146E-15     2.04877E-15        -28.7842
             782    -2.04697E-15    -2.51143E-15         25.7530
             783    -3.55956E-15     2.23916E-15        -31.4469
             784    -595.355E-18     791.241E-18         21.0384
             785    -169.468E-18    -193.683E-18         18.7401
             786    -4.00506E-15     1.36882E-15        -22.7891
             787    -4.56432E-15     2.91800E-15        -26.9318
             788    -994.084E-18    -2.30091E-15         33.1546
             789    -566.462E-18    -704.331E-18         8.68436
             790    -1.88236E-15     2.27474E-15        -11.6821
             791    -2.48335E-15     1.91941E-15        -9.14476
             792    -1.95105E-15     2.24792E-15        -9.79209
             793    -1.59760E-15    -755.867E-18        -2.57365
             794    -2.28434E-15    -1.03868E-15    -742.347E-03
             795    -2.32750E-15     2.05946E-15        -9.01025
             796    -1.11084E-15    -1.30808E-15         6.80159
             797    -2.47556E-15    -266.287E-18        -5.09289
             798    -1.34504E-15    -1.23384E-15         3.72358
             799    -3.01360E-15     1.83396E-15        -13.4170
             800    -1.92088E-15    -1.67885E-15         3.21789
             801    -563.277E-18    -423.464E-18         13.2451
             802    -672.261E-18    -761.608E-18         11.7535
             803    -448.380E-18     2.80771E-15        -15.8447
             804    -632.608E-18    -1.93235E-15         13.3405
             805    -625.010E-18    -1.22022E-15         9.71115
             806    -2.41987E-15     148.183E-18        -9.35982
             807    -2.29410E-15     600.828E-18        -14.8931
             808    -564.528E-18    -1.43639E-15         13.5040
             809    -619.920E-18    -679.346E-18         9.17907
             810    -2.67577E-15     1.96558E-15        -10.4359
             811    -2.00163E-15    -792.323E-18        -7.47251
             812    -592.620E-18    -1.82847E-15         17.2295
             813    -351.766E-18    -3.05778E-15         18.4621
             814    -2.22379E-15     1.46243E-15        -21.8411
             815    -1.12146E-15    -2.26360E-15         22.0696
             816    -852.814E-18    -2.53092E-15         21.1227
             817    -1.33788E-15     2.23205E-15        -12.3062
             818    -2.32104E-15    -764.053E-18        -21.4960
             819    -2.59216E-15    -827.596E-18        -13.0654
             820    -39.0065E-18    -3.08023E-15         23.6346
             821    -945.990E-18    -2.63072E-15         11.6164
             822    -3.71453E-15     1.44473E-15        -19.3710
             823    -989.690E-18    -3.70435E-15         21.6189
             824    -259.722E-18    -3.90176E-15         26.0141
             825    -932.498E-18    -2.18840E-15         17.7087
             826    -2.76316E-15    -371.897E-18        -32.7198
             827    -3.02990E-15     2.44640E-15        -30.1136
             828    -3.90410E-15     1.77146E-15        -26.9970
             829    -3.42772E-15     1.82028E-15        -30.8312
             830     98.8255E-18    -680.464E-18         21.2379
             831    -165.650E-18    -154.778E-18         16.4111
             832    -1.25341E-15    -2.50667E-15         28.1125
             833    -2.79015E-15    -1.08433E-15        -34.7771
             834    -2.88808E-15    -2.83164E-15         26.9234
             835    -396.835E-18    -4.00975E-18         25.5024
             836    -4.44226E-15     2.33167E-15        -28.0817
             837    -3.53762E-15     2.09416E-15        -19.3387
             838    -2.36586E-15    -735.208E-18        -2.44888
             839    -1.94024E-15     2.27085E-15        -11.1616
             840    -2.33602E-15     2.13665E-15        -9.83812
             841    -565.992E-18    -812.481E-18         9.36261
             842    -2.23225E-15     247.373E-18        -11.9058
             843    -782.741E-18    -834.347E-18         10.0078
             844    -2.09627E-15    -1.32401E-15     942.714E-03
             845    -1.42847E-15    -853.199E-18    -376.782E-03
             846    -1.75117E-15    -716.033E-18        -4.88034
             847    -1.10255E-15    -1.22107E-15         5.71700
             848    -2.62120E-15     1.91757E-15        -9.81661
             849    -2.28806E-15    -140.982E-18        -6.81789
             850    -693.129E-18     2.69155E-15        -16.8023
             851    -976.171E-18    -1.49516E-15         11.1948
             852    -498.861E-18    -687.933E-18         13.9266
             853    -64.6027E-18    -556.234E-18         17.0464
             854    -216.739E-18     3.37371E-15        -19.5071
             855    -2.43733E-15     1.98679E-15        -9.51282
             856    -1.72973E-15     2.28509E-15        -13.3363
             857    -2.84263E-15     2.00862E-15        -11.7984
             858    -613.592E-18    -672.745E-18         14.4519
             859    -908.256E-18    -811.675E-18         11.0526
             860    -649.463E-18    -1.47171E-15         12.6475
             861    -3.39570E-15     1.82978E-15        -16.8958
             862    -532.097E-18    -1.54567E-15         16.0343
             863    -1.13693E-15    -1.93912E-15         14.7952
             864    -1.23955E-15     2.32731E-15        -14.5308
             865    -850.497E-18    -1.85345E-15         20.2179
             866    -1.35739E-15    -2.47837E-15         8.53372
             867    -2.22108E-15     1.01501E-15        -17.9777
             868    -2.52540E-15    -762.199E-18        -17.7385
             869    -416.735E-18    -2.78790E-15         21.5838
             870    -988.865E-18    -2.78172E-15         25.3569
             871    -2.57819E-15     2.01435E-15        -25.1264
             872    -2.26843E-15    -632.148E-18        -10.1970
             873    -1.34403E-15    -2.42863E-15         25.4571
             874     38.9388E-18    -3.54916E-15         25.2489
             875    -1.33174E-15    -2.34070E-15         22.4224
             876    -560.036E-18    -2.85505E-15         15.7163
             877    -966.906E-18    -4.36652E-15         27.9388
             878    -2.41486E-15    -220.424E-18        -27.5661
             879    -3.10751E-15     2.67347E-15        -33.2476
             880    -3.78082E-15     1.88199E-15        -23.1366
             881    -214.438E-18    -224.121E-18         19.1404
             882    -1.92043E-15    -2.76216E-15         30.7614
             883    -2.54228E-15    -3.92897E-18        -38.4511
             884    -245.529E-18     513.954E-18         29.8568
             885    -2.99018E-15    -1.02671E-15        -39.5388
             886    -675.013E-18    -773.923E-18         9.99845
             887    -1.99540E-15     2.27052E-15        -13.0331
             888    -2.10969E-15     2.26947E-15        -10.8862
             889    -2.19216E-15     432.490E-18        -14.6460
             890    -2.60930E-15     1.98760E-15        -10.1072
             891    -1.54988E-15    -668.365E-18        -2.26905
             892    -2.24943E-15    -676.272E-18        -1.90339
             893    -2.29708E-15     72.0845E-18        -9.33256
             894    -2.36007E-15    -393.441E-18        -4.16085
             895    -2.42885E-15     2.09322E-15        -10.1033
             896    -1.05961E-15    -1.22969E-15         7.43264
             897    -3.08722E-15     2.05009E-15        -14.9657
             898    -905.760E-18    -770.340E-18         13.3434
             899    -1.20707E-15    -1.03348E-15         3.41357
             900    -561.244E-18    -520.303E-18         15.8815
             901    -1.11348E-15    -1.47492E-15         12.1027
             902    -660.827E-18    -1.10552E-15         10.1214
             903    -1.92349E-15    -1.40189E-15         3.06671
             904    -1.27992E-15     2.69876E-15        -19.5629
             905    -2.77502E-15     2.04334E-15        -11.3840
             906    -781.436E-18    -1.37075E-15         15.1694
             907    -706.297E-18    -852.051E-18         10.3566
             908    -1.94937E-15    -486.955E-18        -7.60443
             909    -678.271E-18    -1.63260E-15         18.6404
             910    -468.579E-18    -2.53107E-15         19.5769
             911    -1.00347E-15    -1.98154E-15         23.0419
             912    -336.697E-18     3.81195E-15        -24.4252
             913    -1.26056E-15    -2.81839E-15         26.6735
             914    -1.56745E-15     2.33981E-15        -15.2581
             915    -306.006E-18    -2.62376E-15         24.5481
             916    -2.37289E-15    -396.210E-18        -23.0669
             917    -2.39835E-15     1.39187E-15        -21.1223
             918    -2.52415E-15    -514.733E-18        -14.2033
             919    -1.31996E-15    -2.19084E-15         18.9986
             920     39.8490E-18    -2.78899E-15         27.3978
             921    -3.80455E-15     1.89304E-15        -20.4518
             922    -2.35109E-15     118.502E-18        -28.3578
             923    -3.14007E-15     2.29287E-15        -27.5444
             924    -1.21091E-15    -2.43498E-15         11.5984
             925    -4.23962E-15     1.94037E-15        -25.9606
             926    -1.22540E-15    -2.31240E-15         31.8489
             927    -1.63282E-15    -4.20688E-15         32.6445
             928    -474.776E-18    -590.359E-18         15.6795
             929    -2.25222E-15     240.552E-18        -33.4839
             930    -656.547E-18    -3.78000E-15         33.1345
             931    -3.63843E-15     3.50624E-15        -36.4382
             932    -2.08949E-15     2.14902E-15        -12.2350
             933    -2.36079E-15     2.13258E-15        -10.8889
             934    -677.886E-18    -1.00291E-15         10.8668
             935    -2.30226E-15    -96.3743E-18        -6.70659
             936    -2.73682E-15     2.04605E-15        -10.7492
             937    -1.50873E-15    -683.045E-18        -1.46313
             938    -2.11190E-15    -1.06785E-15     411.102E-03
             939    -1.06928E-15    -1.15806E-15         5.19954
             940    -833.556E-18    -979.022E-18         11.0753
             941    -1.66475E-15    -557.447E-18        -4.53137
             942    -2.22968E-15     223.904E-18        -11.7040
             943    -618.155E-18    -746.920E-18         14.8861
             944    -2.94260E-15     2.19384E-15        -13.5238
             945    -876.130E-18     2.77862E-15        -20.0275
             946    -2.66887E-15     2.18853E-15        -10.5435
             947    -1.98867E-15     2.28815E-15        -14.3129
             948    -3.46569E-15     2.08660E-15        -18.0807
             949    -282.578E-18    -646.376E-18         17.3445
             950    -942.295E-18    -946.703E-18         12.0667
             951    -838.483E-18    -1.26250E-15         13.0347
             952    -839.699E-18    -1.53348E-15         17.4561
             953    -1.39355E-15     2.42810E-15        -17.3850
             954    -1.35729E-15    -1.85573E-15         15.9055
             955    -464.614E-18    -2.46705E-15         21.9486
             956    -2.38174E-15     703.033E-18        -17.4979
             957    -849.724E-18    -1.68954E-15         21.0402
             958    -1.48274E-15    -2.21321E-15         8.26993
             959    -1.42579E-15    -2.11745E-15         23.0482
             960    -15.4435E-18    -2.39576E-15         30.4647
             961    -2.38264E-15    -337.257E-18        -19.0306
             962    -2.65891E-15     1.55478E-15        -24.2556
             963    -2.20232E-15    -382.622E-18        -10.7926
             964     113.637E-18     4.07148E-15        -22.8351
             965    -2.26705E-15     100.260E-18        -23.9438
             966    -1.00072E-15    -2.33317E-15         28.3752
             967    -1.54346E-15    -2.27689E-15         26.3737
             968    -3.90275E-15     2.00217E-15        -22.8074
             969    -735.574E-18    -2.33555E-15         15.0631
             970    -1.78397E-15    -2.65810E-15         32.6386
             971    -1.40271E-15    -2.57406E-15         35.5708
             972    -212.245E-18    -761.205E-18         20.8806
             973    -2.21023E-15     798.112E-18        -32.2067
             974    -3.62307E-15     3.22297E-15        -40.7773
             975    -2.15682E-15     2.16961E-15        -13.9341
             976    -2.23347E-15     2.10536E-15        -11.8348
             977    -830.672E-18    -889.740E-18         11.1259
             978    -2.25171E-15     263.424E-18        -14.2805
             979    -2.25825E-15    -255.552E-18        -4.21791
             980    -1.74842E-15    -454.929E-18        -3.64951
             981    -2.69666E-15     2.17157E-15        -11.1019
             982    -3.19588E-15     2.20675E-15        -16.1681
             983    -1.06580E-15    -1.23053E-15         7.13702
             984    -2.25530E-15     43.2371E-18        -9.20812
             985    -816.235E-18    -924.360E-18         13.6593
             986    -2.67579E-15     2.23001E-15        -11.0912
             987    -1.17203E-15    -948.071E-18         3.30163
             988    -2.94232E-15     2.22930E-15        -12.5504
             989    -1.44109E-15    -1.28443E-15         12.8578
             990    -437.061E-18     3.29659E-15        -20.2238
             991    -1.26660E-15     2.53778E-15        -21.4297
             992    -865.921E-18    -1.11848E-15         13.1499
             993    -2.02759E-15    -1.28472E-15         3.05535
             994    -421.165E-18    -663.912E-18         17.0815
             995    -948.632E-18    -857.951E-18         11.4010
             996    -826.104E-18    -1.36602E-15         14.8138
             997    -1.94236E-15    -398.543E-18        -7.36525
             998    -720.046E-18    -1.46636E-15         19.5065
             999    -1.24496E-15    -2.30914E-15         25.3983
            1000    -1.89273E-15     2.14800E-15        -15.9463
            1001    -573.453E-18    -2.34435E-15         18.7882
            1002    -2.41302E-15     956.592E-18        -20.4056
            1003    -2.35770E-15     191.729E-18        -19.9940
            1004    -522.638E-18    -2.33967E-15         23.8553
            1005    -3.55763E-15     1.95112E-15        -20.7130
            1006    -1.56856E-15    -2.02489E-15         19.9003
            1007     96.0717E-18    -917.541E-18         26.4935
            1008    -1.32799E-15    -2.32375E-15         29.6001
            1009    -2.40588E-15    -208.061E-18        -15.2154
            1010    -3.38637E-15     2.78903E-15        -29.0998
            1011    -3.93288E-15     2.15641E-15        -24.8816
            1012    -1.24992E-15    -2.14673E-15         11.0987
            1013    -78.6176E-18    -2.42723E-15         34.5551
            1014    -788.746E-18    -2.34780E-15         30.3377
            1015    -2.12903E-15     623.947E-18        -28.0630
            1016    -1.08622E-15    -3.05398E-15         30.2828
            1017    -4.11375E-15     3.36705E-15        -38.5824
            1018    -1.02083E-15    -2.33866E-15         34.5132
            1019    -3.14303E-15     782.518E-18        -39.8034
            1020    -261.085E-18    -396.136E-18         22.1344
            1021    -3.42078E-15    -222.246E-18        -44.1895
            1022    -2.21397E-15    -470.646E-18        -1.80843
            1023    -2.28715E-15     2.12446E-15        -13.1052
            1024    -851.961E-18    -1.05258E-15         11.6126
            1025    -2.57501E-15     2.23210E-15        -11.8315
            1026    -534.442E-18    -700.470E-18         15.8095
            1027    -2.82007E-15     2.14899E-15        -11.7545
            1028    -1.31741E-15    -723.905E-18     364.471E-03
            1029    -2.28744E-15    -68.7662E-18        -6.65461
            1030    -1.21689E-15    -1.24393E-15         9.41538
            1031    -2.03992E-15    -893.141E-18     611.230E-03
            1032    -991.692E-18    -1.11386E-15         5.75696
            1033    -3.07373E-15     2.36627E-15        -14.6980
            1034    -2.21980E-15     188.070E-18        -11.4401
            1035    -1.89629E-15    -419.743E-18        -6.26313
            1036    -778.408E-18    -1.00095E-15         11.9912
            1037    -1.55278E-15     2.33762E-15        -22.6756
            1038    -2.09836E-15     2.06234E-15        -15.0857
            1039    -2.70657E-15     2.28266E-15        -11.4937
            1040    -3.44705E-15     2.11729E-15        -18.6959
            1041    -895.558E-18     3.02960E-15        -23.1207
            1042    -886.828E-18    -940.815E-18         12.9242
            1043    -660.168E-18    -2.12763E-15         20.9310
            1044    -990.845E-18    -1.36459E-15         14.5760
            1045    -2.24738E-15     498.820E-18        -16.9190
            1046    -824.629E-18    -1.42878E-15         16.6735
            1047    -1.54947E-15     2.49442E-15        -19.7134
            1048    -1.58648E-15    -1.74354E-15         16.8002
            1049    -420.646E-18    -2.26178E-15         28.4399
            1050    -769.225E-18    -1.83096E-15         21.1899
            1051    -1.41114E-15    -1.86981E-15         27.1896
            1052    -1.62610E-15    -1.92881E-15         20.5598
            1053    -3.63016E-15     2.05215E-15        -22.2146
            1054    -1.57381E-15    -2.03051E-15         7.95466
            1055    -405.467E-18    -444.530E-18         17.9627
            1056    -2.42429E-15     64.0369E-18        -16.3783
            1057    -166.936E-18    -2.60722E-15         26.5070
            1058     37.1926E-18    -776.953E-18         25.0023
            1059    -3.34598E-15     1.84453E-15        -24.5361
            1060    -2.38963E-15     466.336E-18        -24.1587
            1061    -2.26336E-15    -279.387E-18        -11.1347
            1062    -937.220E-18    -2.52380E-15         27.0056
            1063    -185.632E-18    -2.39603E-15         32.1444
            1064    -2.01759E-15     1.11671E-15        -30.3114
            1065    -3.64402E-15     2.78972E-15        -30.9737
            1066    -1.05442E-15    -1.99229E-15         13.9391
            1067    -581.850E-18     3.15326E-15        -24.2502
            1068    -1.04208E-15    -2.15886E-15         35.3401
            1069    -800.507E-18    -2.57511E-15         30.9279
            1070    -1.74485E-15    -2.39137E-15         38.8490
            1071    -1.18065E-15    -2.21213E-15         39.3536
            1072    -2.21454E-15     1.20408E-15        -35.9209
            1073    -2.33389E-15     1.92628E-15        -14.4921
            1074    -811.114E-18    -1.08396E-15         11.9702
            1075    -2.34633E-15    -116.826E-18        -4.21742
            1076    -2.17941E-15     348.687E-18        -13.8318
            1077    -1.63448E-15    -565.994E-18        -2.38685
            1078    -3.15242E-15     2.37756E-15        -16.9426
            1079    -2.66524E-15     2.43835E-15        -12.0618
            1080    -1.05013E-15    -1.07672E-15         6.79766
            1081    -696.943E-18    -859.475E-18         14.6258
            1082    -1.04145E-15    -877.411E-18         3.41194
            1083    -2.80074E-15     2.27525E-15        -13.5833
            1084    -2.18594E-15     57.8010E-18        -9.06888
            1085    -1.49410E-15    -1.11852E-15         13.7302
            1086    -1.05042E-15     2.37606E-15        -26.1671
            1087    -2.69188E-15     2.23980E-15        -11.9283
            1088    -968.034E-18     3.38680E-15        -28.2985
            1089    -1.76033E-15     2.20774E-15        -20.2895
            1090    -961.059E-18    -1.25651E-15         13.0823
            1091    -2.02635E-15    -1.32705E-15         3.20170
            1092    -516.840E-18    -845.077E-18         16.4797
            1093    -817.972E-18    -1.12972E-15         12.3442
            1094    -2.47952E-15     2.16748E-15        -12.5641
            1095    -893.802E-18    -1.16706E-15         16.1181
            1096    -1.27873E-15    -1.80804E-15         24.5911
            1097    -2.02629E-15    -154.095E-18        -8.91008
            1098    -845.181E-18    -1.44669E-15         18.4422
            1099    -901.170E-18    -2.35772E-15         24.2808
            1100    -811.143E-18    -2.07754E-15         16.5368
            1101    -2.07836E-15     2.07495E-15        -16.5391
            1102    -239.293E-18    -457.733E-18         20.4444
            1103    -3.74637E-15     2.04312E-15        -20.5736
            1104    -2.94068E-15     1.07341E-15        -20.7306
            1105    -4.39416E-15     2.07551E-15        -26.7866
            1106    -2.46410E-15     424.924E-18        -20.5508
            1107    -320.643E-18    -2.00057E-15         28.6320
            1108    -1.53637E-15    -1.37399E-15         17.4847
            1109    -3.85709E-15     2.05194E-15        -23.7703
            1110    -3.66544E-15     2.37692E-15        -28.0133
            1111    -2.31815E-15     803.029E-18        -27.1338
            1112    -2.40108E-15     52.2525E-18        -13.2176
            1113    -942.968E-18    -1.62093E-15         27.7584
            1114    -3.62784E-15     3.54717E-15        -34.4646
            1115    -4.38629E-15     2.42489E-15        -30.6156
            1116    -122.358E-18    -2.22183E-15         36.6121
            1117    -609.754E-18    -2.51857E-15         27.7957
            1118    -42.6184E-18    -651.695E-18         22.7995
            1119    -1.32260E-15    -1.92244E-15         10.3931
            1120    -1.11941E-15    -2.05034E-15         31.2915
            1121    -777.212E-18    -2.04842E-15         35.0685
            1122    -1.94672E-15     1.28546E-15        -32.8297
            1123    -2.95576E-15     1.53975E-15        -41.5234
            1124    -1.83488E-15    -1.96572E-15         40.7735
            1125    -507.870E-18     3.24155E-15        -30.0354
            1126    -1.78530E-15    -2.70888E-15         39.1368
            1127    -964.673E-18    -998.423E-18         12.3249
            1128    -536.571E-18    -915.028E-18         15.3000
            1129    -2.22369E-15    -480.709E-18        -1.74558
            1130    -2.56030E-15     2.05539E-15        -13.6198
            1131    -2.68768E-15     2.26554E-15        -12.6085
            1132    -1.25900E-15    -746.759E-18     999.745E-03
            1133    -3.07485E-15     2.29666E-15        -15.5141
            1134    -1.27651E-15    -1.08571E-15         10.7328
            1135    -2.72544E-15     2.39906E-15        -12.7158
            1136    -2.18835E-15     140.842E-18        -6.67104
            1137    -1.02014E-15    -983.844E-18         4.06189
            1138    -2.21358E-15    -882.125E-18     763.070E-03
            1139    -2.10492E-15     323.230E-18        -11.1867
            1140    -1.80020E-15    -236.194E-18        -4.85568
            1141    -674.112E-18    -1.14060E-15         12.6985
            1142    -1.87077E-15     1.87423E-15        -22.9526
            1143    -3.42434E-15     2.20522E-15        -18.9075
            1144    -2.23610E-15     1.89309E-15        -15.5890
            1145    -2.76804E-15     2.42129E-15        -12.2445
            1146    -286.582E-18    -770.948E-18         18.5269
            1147    -739.781E-18    -1.06069E-15         13.7256
            1148    -1.94565E-15     1.94553E-15        -25.8204
            1149    -837.008E-18    -1.96614E-15         18.4889
            1150    -2.67233E-15     862.236E-18        -17.4618
            1151    -1.04557E-15    -1.05482E-15         14.3973
            1152    -3.61878E-15     2.07892E-15        -21.5190
            1153    -963.820E-18    -1.44685E-15         17.6529
            1154    -1.43192E-15    -1.08436E-15         14.5321
            1155    -1.91682E-15     2.19548E-15        -18.2654
            1156    -888.585E-18    -1.86503E-15         21.5828
            1157    -1.22282E-15    -1.50355E-15         20.9581
            1158    -540.393E-18    -1.44773E-15         26.4972
            1159    -39.6763E-18    -254.745E-18         25.6699
            1160    -1.09554E-15    -2.01276E-15         28.6474
            1161    -2.42903E-15     597.470E-18        -23.8550
            1162    -478.995E-18    -1.83256E-15         25.5101
            1163    -2.44433E-15     444.357E-18        -17.2641
            1164    -4.38097E-15     2.51787E-15        -30.6891
            1165    -3.65942E-15     1.91872E-15        -24.2291
            1166     85.1011E-18    -526.467E-18         22.8486
            1167    -849.991E-18    -2.39032E-15         25.7068
            1168    -3.95898E-15     2.00640E-15        -25.1378
            1169    -4.10556E-15     2.26709E-15        -28.7648
            1170    -4.41984E-15     2.85089E-15        -33.5508
            1171    -1.15057E-15    -1.84799E-15         14.7242
            1172    -510.352E-18    -2.19413E-15         30.1164
            1173    -448.603E-18    -2.03009E-15         32.0404
            1174    -2.16851E-15     1.10402E-15        -28.4951
            1175    -36.9037E-18    -2.54995E-15         39.1453
            1176    -3.99211E-15     3.08641E-15        -31.5997
            1177    -3.73095E-15     3.82931E-15        -38.7896
            1178    -2.72143E-15     1.35112E-15        -38.2298
            1179    -703.897E-18    -1.81395E-15         33.2340
            1180    -4.00062E-15     2.50744E-15        -32.6569
            1181    -2.44772E-15     1.72049E-15        -14.8251
            1182    -2.26744E-15    -27.3650E-18        -4.30517
            1183    -2.66274E-15     1.96730E-15        -13.4120
            1184    -811.865E-18    -1.03321E-15         12.5868
            1185    -3.13159E-15     2.32434E-15        -17.3611
            1186    -2.42693E-15     673.169E-18        -14.6876
            1187    -1.43004E-15    -561.705E-18        -1.24297
            1188    -604.199E-18    -1.11198E-15         14.4004
            1189    -1.00861E-15    -986.114E-18         8.11985
            1190    -2.49549E-15     2.61423E-15        -12.9055
            1191    -2.92088E-15     2.52613E-15        -14.3825
            1192    -1.17986E-15    -991.117E-18         2.99250
            1193    -1.20127E-15    -954.200E-18         11.8032
            1194    -2.03725E-15     116.490E-18        -8.97182
            1195    -2.11682E-15     1.79553E-15        -24.5448
            1196    -1.08152E-15    -1.14862E-15         13.4312
            1197    -2.04270E-15     1.90025E-15        -20.5582
            1198    -409.204E-18    -802.224E-18         16.9790
            1199    -1.17247E-15    -1.87083E-15         12.6427
            1200    -2.72121E-15     2.42572E-15        -12.7185
            1201    -1.24532E-15     2.40656E-15        -29.9443
            1202    -743.806E-18    -1.33677E-15         23.6665
            1203    -606.750E-18    -1.76803E-15         22.1447
            1204     99.6766E-18    -818.135E-18         20.6150
            1205    -2.01340E-15    -1.20440E-15         3.60222
            1206    -730.656E-18    -1.14914E-15         13.1872
            1207    -202.633E-18    -1.07038E-15         29.2290
            1208    -254.183E-18    -1.64482E-15         27.7012
            1209    -1.12681E-15    -1.23691E-15         15.6977
            1210    -2.00684E-15    -227.728E-18        -7.19107
            1211    -881.345E-18    -1.49877E-15         19.1460
            1212    -3.51038E-15     2.04725E-15        -20.2536
            1213    -934.760E-18    -2.02231E-15         23.3120
            1214    -4.20091E-15     2.35273E-15        -28.2437
            1215    -3.72607E-15     2.01992E-15        -22.6695
            1216    -938.021E-18    -1.76114E-15         16.6893
            1217     339.808E-18    -504.475E-18         25.4762
            1218    -2.16315E-15     1.94955E-15        -16.9425
            1219    -1.38196E-15    -1.71777E-15         11.2179
            1220    -3.16529E-15     1.35028E-15        -20.7895
            1221    -2.45645E-15     459.569E-18        -20.6347
            1222    -1.28719E-15    -1.21646E-15         17.8822
            1223    -2.25880E-15     1.02969E-15        -26.0946
            1224    -3.97949E-15     2.10259E-15        -26.8198
            1225    -3.85969E-15     2.95849E-15        -35.0007
            1226    -2.39037E-15     186.761E-18        -12.4287
            1227    -1.81564E-15     1.62845E-15        -29.9545
            1228    -698.477E-18    -2.37094E-15         27.3772
