********************************************************************************
Field Output Report, written Mon Mar 31 19:23:22 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1506    -1.36645E-15     1.40168E-15        -9.26927
            1507    -2.46826E-15     357.366E-18         9.16078
            1508    -1.35659E-15     922.158E-18        -9.21111
            1509    -1.84115E-15     1.13712E-15        -9.36558
            1510     482.825E-18    -985.771E-18         26.1816
            1511    -1.38163E-15     1.23856E-15        -11.9395
            1512    -2.54294E-15     375.982E-18         9.66183
            1513    -2.44976E-15     330.648E-18         8.88426
            1514    -1.50388E-15     1.02979E-15        -9.53198
            1515    -1.72850E-15     1.11296E-15        -9.73504
            1516    -1.71854E-15     1.47533E-15        -8.31020
            1517    -1.25017E-15     715.881E-18     126.555E-03
            1518    -1.26307E-15     737.728E-18        -4.91382
            1519    -1.84944E-15     833.042E-18         9.01224
            1520    -1.44821E-15     1.17956E-15        -11.3038
            1521    -1.26012E-15     739.279E-18        -2.19313
            1522    -1.74262E-15     858.055E-18         9.79401
            1523    -2.24144E-15     119.530E-18         4.06527
            1524    -2.00122E-15     768.326E-18         8.51881
            1525    -2.40291E-15     384.629E-18         8.63327
            1526    -1.53449E-15     692.696E-18         5.62033
            1527    -1.23484E-15     511.935E-18         13.3781
            1528    -1.82542E-15     1.13941E-15        -9.86335
            1529    -1.41474E-15     687.364E-18         2.76207
            1530    -1.64420E-15     1.21285E-15        -9.65992
            1531    -2.34056E-15     114.261E-18         6.62546
            1532    -1.70307E-15     1.56277E-15        -8.27541
            1533    -2.41520E-15     299.999E-18         8.13012
            1534    -1.90055E-15     742.160E-18        -3.94421
            1535    -1.74180E-15     1.31410E-15        -8.49193
            1536    -1.54432E-15     691.945E-18         7.26995
            1537    -1.48033E-15     627.231E-18         12.2332
            1538    -2.18926E-15     517.370E-18         8.24235
            1539    -1.70264E-15     996.140E-18        -6.84934
            1540    -1.34729E-15     956.265E-18        -9.06244
            1541    -1.58228E-15     629.421E-18         9.50982
            1542    -1.28702E-15     957.902E-18        -7.62126
            1543    -1.56668E-15     1.16853E-15        -10.6917
            1544    -1.57599E-15     1.42025E-15        -8.78132
            1545    -1.31638E-15     1.18962E-15        -10.7763
            1546    -1.56374E-15     770.914E-18         11.6674
            1547    -2.48735E-15     364.063E-18         8.48789
            1548    -1.33866E-15     1.32028E-15        -9.63174
            1549    -1.89090E-15     1.09168E-15        -8.79164
            1550    -2.06781E-15     541.718E-18    -989.578E-03
            1551    -2.11079E-15     286.957E-18         1.67892
            1552    -752.747E-18     165.274E-18         16.8558
            1553    -1.72337E-15     1.12361E-15        -8.84583
            1554    -1.95898E-15     884.006E-18         8.51606
            1555    -1.81024E-15     1.13234E-15        -9.12668
            1556    -1.74480E-15     1.45756E-15        -8.08116
            1557    -1.34884E-15     706.713E-18     931.950E-03
            1558    -1.26192E-15     717.753E-18        -3.21096
            1559    -2.51878E-15     334.566E-18         8.98794
            1560    -1.30294E-15     780.147E-18    -679.277E-03
            1561    -2.38156E-15     170.927E-18         7.12335
            1562    -1.60581E-15     682.304E-18         5.85403
            1563    -1.53074E-15     749.950E-18         3.80576
            1564    -2.43691E-15     273.061E-18         7.94591
            1565    -1.75779E-15     967.251E-18        -5.36955
            1566    -1.60414E-15     656.644E-18         10.4456
            1567    -1.46783E-15     1.26100E-15        -10.2394
            1568    -2.18715E-15     278.418E-18         2.88603
            1569    -1.79472E-15     1.27433E-15        -8.78813
            1570    -1.32333E-15     869.586E-18        -6.17912
            1571    -1.82860E-15     925.321E-18         9.05767
            1572    -2.22137E-15     532.978E-18         7.91378
            1573    -1.98932E-15     699.775E-18        -2.30666
            1574    -1.71669E-15     1.49327E-15        -8.27427
            1575    -2.22603E-15     59.4170E-18         5.19523
            1576    -549.818E-18    -71.4802E-18         18.2094
            1577    -1.38723E-15     605.130E-18         12.7224
            1578    -1.61551E-15     1.17815E-15        -8.26498
            1579    -1.67495E-15     911.703E-18         10.7094
            1580    -2.16270E-15     438.215E-18         8.29714
            1581    -1.55639E-15     1.23837E-15        -9.38501
            1582    -1.73115E-15     1.48883E-15        -8.19381
            1583    -2.12197E-15     389.276E-18     509.650E-03
            1584    -1.60991E-15     675.493E-18         8.31819
            1585    -1.40624E-15     1.32210E-15        -9.65883
            1586    -1.63375E-15     1.36990E-15        -8.86773
            1587    -2.46408E-15     367.156E-18         7.82413
            1588    -1.48797E-15     1.01081E-15        -7.71448
            1589    -2.50573E-15     366.811E-18         8.90758
            1590    -1.60704E-15     653.814E-18         6.97474
            1591    -1.67763E-15     1.06649E-15        -8.02634
            1592    -1.94357E-15     1.20809E-15        -8.05714
            1593    -2.09431E-15     557.041E-18    -656.249E-03
            1594    -1.89150E-15     1.47347E-15        -7.90801
            1595    -1.83966E-15     1.33336E-15        -8.03899
            1596    -2.17455E-15     299.472E-18         3.97865
            1597    -1.36356E-15     753.196E-18    -2.79184E-03
            1598    -1.36162E-15     815.791E-18        -4.31828
            1599    -1.95502E-15     907.583E-18         8.40478
            1600    -1.59118E-15     735.365E-18         4.78992
            1601    -1.32149E-15     810.930E-18        -1.58560
            1602    -1.48146E-15     692.822E-18         1.71184
            1603    -2.13737E-15     594.349E-18         8.29481
            1604    -1.76731E-15     981.646E-18         9.77877
            1605    -2.14264E-15     353.204E-18         1.84698
            1606    -2.34272E-15     428.892E-18         7.95104
            1607    -1.57471E-15     1.19919E-15        -8.11153
            1608    -2.35568E-15     93.0674E-18         6.20019
            1609    -1.82301E-15     1.59619E-15        -7.83824
            1610    -2.52673E-15     357.700E-18         8.18487
            1611    -1.57142E-15     1.12416E-15        -8.90782
            1612    -1.84763E-15     807.434E-18        -3.74921
            1613    -1.64144E-15     822.204E-18         11.1536
            1614    -1.60645E-15     786.717E-18         8.78624
            1615    -2.52701E-15     358.132E-18         8.59745
            1616    -2.21367E-15     487.680E-18         7.89621
            1617    -1.60567E-15     1.10585E-15        -6.88736
            1618    -1.62491E-15     1.06996E-15        -7.20280
            1619    -1.49596E-15     1.24339E-15        -9.94245
            1620    -1.74933E-15     1.33836E-15        -8.24275
            1621    -2.33976E-15     188.411E-18         6.97913
            1622    -1.50193E-15     1.30560E-15        -9.38178
            1623    -1.94877E-15     1.11712E-15        -8.08520
            1624    -2.02685E-15     914.551E-18         7.88387
            1625    -2.26839E-15     470.893E-18         7.34853
            1626    -1.57949E-15     1.20972E-15        -6.81584
            1627    -1.88130E-15     1.46362E-15        -7.49083
            1628    -1.42307E-15     719.861E-18     550.165E-03
            1629    -1.40602E-15     843.919E-18        -2.54375
            1630    -2.47182E-15     330.417E-18         7.79289
            1631    -2.11092E-15     476.188E-18     735.419E-03
            1632    -1.52971E-15     766.807E-18         3.00802
            1633    -1.57800E-15     873.887E-18         9.55176
            1634    -2.52763E-15     444.805E-18         7.31328
            1635    -2.19653E-15     167.493E-18         5.00836
            1636    -1.34091E-15     804.291E-18        -5.50260
            1637    -1.63703E-15     760.281E-18         7.79653
            1638    -1.80121E-15     948.785E-18         8.94105
            1639    -1.80554E-15     1.11690E-15        -4.28709
            1640    -1.84854E-15     1.34196E-15        -7.63098
            1641    -1.99215E-15     1.29943E-15        -6.96435
            1642    -1.83645E-15     1.13899E-15        -7.30979
            1643    -1.80804E-15     1.54642E-15        -7.58473
            1644    -1.64564E-15     830.862E-18         5.59019
            1645    -1.68274E-15     1.01436E-15         9.56625
            1646    -2.24345E-15     610.632E-18         7.99313
            1647    -2.27957E-15     177.534E-18         6.01419
            1648    -2.30192E-15     283.188E-18         6.78591
            1649    -1.65839E-15     1.00737E-15        -6.49007
            1650    -1.53289E-15     1.27821E-15        -8.99411
            1651    -2.00739E-15     773.115E-18        -1.33319
            1652    -1.96899E-15     1.40067E-15        -7.23363
            1653    -1.69899E-15     1.20865E-15        -8.12713
            1654    -2.20112E-15     318.736E-18         2.96468
            1655    -1.63160E-15     794.668E-18         6.60949
            1656    -1.97353E-15     1.41593E-15        -6.71339
            1657    -1.51436E-15     752.762E-18     43.4092E-03
            1658    -1.41824E-15     808.796E-18        -3.53737
            1659    -1.44451E-15     813.107E-18    -864.123E-03
            1660    -1.93159E-15     951.686E-18         8.15857
            1661    -1.52598E-15     758.252E-18         1.11476
            1662    -2.41668E-15     333.805E-18         6.98679
            1663    -1.64161E-15     779.722E-18         4.24108
            1664    -2.36879E-15     325.849E-18         7.34345
            1665    -2.08470E-15     631.429E-18    -409.954E-03
            1666    -2.18191E-15     282.705E-18         3.84228
            1667    -1.93598E-15     1.54889E-15        -7.39422
            1668    -1.78508E-15     984.516E-18         8.69579
            1669    -2.18254E-15     321.304E-18         4.98551
            1670    -2.32974E-15     495.059E-18         7.33197
            1671    -1.99312E-15     1.45924E-15        -6.13026
            1672    -1.61294E-15     933.754E-18         8.17273
            1673    -1.85011E-15     1.05974E-15        -3.34875
            1674    -1.68216E-15     1.23998E-15        -5.55209
            1675    -2.21083E-15     594.379E-18         7.35835
            1676    -1.48564E-15     962.712E-18        -5.56384
            1677    -2.25660E-15     396.117E-18         2.15751
            1678    -1.70117E-15     1.09662E-15        -5.71881
            1679    -1.69855E-15     982.057E-18         9.19790
            1680    -1.86046E-15     1.12619E-15        -7.47417
            1681    -1.63977E-15     1.16037E-15        -8.00978
            1682    -2.22935E-15     263.817E-18         5.92074
            1683    -2.16898E-15     750.168E-18         7.77333
            1684    -1.57581E-15     959.486E-18         10.1406
            1685    -1.56082E-15     1.16288E-15        -7.79702
            1686    -1.97818E-15     1.59410E-15        -6.95177
            1687    -2.40680E-15     642.759E-18         6.70146
            1688    -1.62272E-15     963.307E-18        -4.87610
            1689    -1.85509E-15     1.16878E-15        -6.43744
            1690    -2.17564E-15     627.062E-18     963.305E-03
            1691    -2.18123E-15     419.433E-18         2.82357
            1692    -1.63868E-15     1.13441E-15        -6.64526
            1693    -1.94061E-15     998.030E-18        -1.83193
            1694    -1.53313E-15     835.694E-18        -1.76541
            1695    -1.97729E-15     1.58632E-15        -6.69042
            1696    -1.62906E-15     820.866E-18    -741.385E-03
            1697    -1.61551E-15     737.772E-18         2.33901
            1698    -1.96032E-15     1.53494E-15        -6.45847
            1699    -1.60563E-15     898.342E-18         7.33600
            1700    -1.50074E-15     861.379E-18        -4.26789
            1701    -1.98547E-15     869.946E-18         7.35673
            1702    -2.25215E-15     273.319E-18         6.46625
            1703    -1.83722E-15     933.923E-18         7.87829
            1704    -1.80836E-15     1.21933E-15        -4.32833
            1705    -1.96801E-15     1.23936E-15        -7.02610
            1706    -2.46349E-15     447.601E-18         6.69088
            1707    -2.22099E-15     351.703E-18         4.40391
            1708    -1.65443E-15     856.079E-18         5.25453
            1709    -1.69818E-15     1.05487E-15         8.32890
            1710    -2.21630E-15     643.787E-18         7.40139
            1711    -1.97797E-15     1.33742E-15        -6.14179
            1712    -1.63091E-15     973.251E-18         8.74926
            1713    -1.79945E-15     1.12011E-15        -7.30015
            1714    -1.67083E-15     763.998E-18     414.539E-03
            1715    -1.69550E-15     1.02334E-15        -6.57693
            1716    -2.20050E-15     374.746E-18         3.46686
            1717    -1.95925E-15     953.016E-18         7.07437
            1718    -1.60646E-15     861.043E-18         6.30881
            1719    -1.56359E-15     887.121E-18        -2.84500
            1720    -1.96012E-15     1.45877E-15        -6.16152
            1721    -1.80837E-15     1.34245E-15        -5.60132
            1722    -1.92691E-15     1.47117E-15        -5.59703
            1723    -1.62086E-15     917.260E-18        -1.66381
            1724    -2.15955E-15     882.921E-18         7.20191
            1725    -1.91052E-15     1.13048E-15        -3.10413
            1726    -2.20831E-15     350.363E-18         5.00512
            1727    -2.31972E-15     285.768E-18         6.45013
            1728    -1.97011E-15     1.20239E-15        -6.45072
            1729    -1.67485E-15     956.992E-18         3.60781
            1730    -1.75855E-15     1.11679E-15        -5.47827
            1731    -2.49007E-15     581.942E-18         6.68579
            1732    -2.04391E-15     767.140E-18    -456.753E-03
            1733    -1.79909E-15     1.02388E-15         7.51820
            1734    -1.96212E-15     1.50293E-15        -5.93531
            1735    -1.68875E-15     1.10892E-15        -6.48629
            1736    -2.30225E-15     734.942E-18         6.67183
            1737    -1.61528E-15     1.13854E-15        -4.16111
            1738    -1.69691E-15     996.568E-18         7.83175
            1739    -2.33943E-15     335.601E-18         6.17009
            1740    -1.89991E-15     1.10192E-15        -6.74256
            1741    -1.71273E-15     1.04498E-15        -7.09613
            1742    -1.66492E-15     867.358E-18         2.17066
            1743    -1.63018E-15     961.378E-18         6.95581
            1744    -2.25680E-15     623.972E-18         1.88188
            1745    -2.48547E-15     617.042E-18         5.98459
            1746    -1.91695E-15     1.37237E-15        -4.89072
            1747    -1.74496E-15     1.02110E-15         7.01756
            1748    -1.99404E-15     1.04122E-15        -6.04217
            1749    -1.80791E-15     1.02199E-15        -6.30598
            1750    -2.16177E-15     865.928E-18     346.007E-03
            1751    -2.01072E-15     1.02658E-15        -1.45216
            1752    -1.94537E-15     1.38741E-15        -5.14417
            1753    -1.97296E-15     1.30675E-15        -5.44687
            1754    -2.29527E-15     371.693E-18         5.60255
            1755    -2.39174E-15     553.218E-18         5.73784
            1756    -1.92465E-15     910.559E-18         6.79362
            1757    -1.87590E-15     1.17902E-15        -4.25390
            1758    -1.62525E-15     930.551E-18     931.117E-03
            1759    -1.77501E-15     1.07875E-15        -5.40004
            1760    -2.16139E-15     971.119E-18         6.42383
            1761    -2.24486E-15     792.993E-18         6.62555
            1762    -1.74072E-15     1.17580E-15        -4.93066
            1763    -2.00787E-15     1.38232E-15        -4.72440
            1764    -2.18540E-15     679.231E-18         2.45723
            1765    -2.19296E-15     433.263E-18         4.09384
            1766    -1.69901E-15     1.02924E-15         2.59038
            1767    -1.63110E-15     932.685E-18         6.08832
            1768    -1.87605E-15     962.158E-18        -6.43225
            1769    -1.59293E-15     918.688E-18        -3.08229
            1770    -2.08521E-15     898.205E-18         6.11493
            1771    -2.31239E-15     522.076E-18         5.29367
            1772    -2.32143E-15     918.437E-18         1.16932
            1773    -1.85503E-15     1.03684E-15        -5.35921
            1774    -1.57386E-15     957.560E-18        -3.93095
            1775    -1.94230E-15     1.10879E-15        -2.93155
            1776    -1.92194E-15     1.40242E-15        -4.13799
            1777    -2.25893E-15     999.468E-18         5.63750
            1778    -1.94447E-15     1.09585E-15        -4.19616
            1779    -1.60658E-15     1.08149E-15        -7.35952
            1780    -1.66410E-15     986.468E-18         1.40406
            1781    -1.69542E-15     961.452E-18         5.11628
            1782    -2.40513E-15     842.159E-18         5.85322
            1783    -2.21717E-15     580.954E-18         3.10919
            1784    -2.02786E-15     1.26466E-15        -3.99120
            1785    -1.57053E-15     1.04841E-15        -2.45562
            1786    -1.73854E-15     1.35542E-15        -4.17833
            1787    -1.83803E-15     1.01084E-15         6.28412
            1788    -1.96436E-15     1.24642E-15        -5.65032
            1789    -2.03117E-15     1.23918E-15        -4.41618
            1790    -2.24337E-15     411.595E-18         4.71610
            1791    -1.97647E-15     1.06582E-15        -5.59338
            1792    -1.66100E-15     958.770E-18    -169.039E-03
            1793    -1.92348E-15     952.379E-18        -5.27477
            1794    -2.40971E-15     690.003E-18         4.94609
            1795    -1.73020E-15     1.08278E-15         4.06935
            1796    -2.22286E-15     955.952E-18    -542.644E-03
            1797    -1.61393E-15     1.05375E-15        -3.31877
            1798    -1.97810E-15     1.11173E-15        -5.28347
            1799    -2.19795E-15     1.07383E-15        -1.63066
            1800    -1.69029E-15     964.987E-18         5.93410
            1801    -2.31846E-15     628.016E-18         4.42740
            1802    -2.18040E-15     612.614E-18         3.80343
            1803    -2.23462E-15     857.333E-18         2.09770
            1804    -1.85451E-15     1.26206E-15        -3.42308
            1805    -1.98223E-15     922.260E-18         6.20505
            1806    -1.96945E-15     1.08705E-15        -2.91096
            1807    -1.61175E-15     923.273E-18    -797.282E-03
            1808    -2.07153E-15     1.14396E-15        -3.35170
            1809    -2.47698E-15     686.441E-18         5.40126
            1810    -2.03168E-15     1.23588E-15        -3.44195
            1811    -2.15544E-15     960.927E-18         5.55847
            1812    -1.76947E-15     1.10231E-15         2.94920
            1813    -2.31310E-15     919.041E-18         5.75217
            1814    -2.30982E-15     1.04357E-15     28.6044E-03
            1815    -2.00095E-15     872.671E-18        -5.30235
            1816    -1.74492E-15     1.01054E-15         5.26913
            1817    -1.66719E-15     1.05526E-15     332.845E-03
            1818    -1.70780E-15     1.00455E-15         6.42077
            1819    -1.99725E-15     1.15318E-15        -4.80895
            1820    -2.11887E-15     904.567E-18         5.46337
            1821    -2.02677E-15     1.00129E-15        -4.11771
            1822    -1.78660E-15     946.782E-18         5.69547
            1823    -2.40250E-15     879.741E-18         4.84665
            1824    -2.10168E-15     951.386E-18        -3.96923
            1825    -1.61351E-15     1.02418E-15        -1.76620
            1826    -2.23673E-15     1.04949E-15        -1.54073
            1827    -1.64704E-15     1.18907E-15        -3.41565
            1828    -2.09487E-15     1.05870E-15        -3.69293
            1829    -1.89370E-15     1.21846E-15        -2.71536
            1830    -2.29258E-15     757.848E-18         3.60759
            1831    -2.06229E-15     1.14839E-15        -2.89047
            1832    -2.18658E-15     1.02489E-15         4.56577
            1833    -1.83618E-15     1.06691E-15         4.37201
            1834    -2.10047E-15     907.365E-18        -4.08461
            1835    -1.90815E-15     1.05587E-15        -4.14819
            1836    -1.66270E-15     1.03419E-15    -535.420E-03
            1837    -1.76090E-15     1.07514E-15         1.79146
            1838    -2.39187E-15     780.998E-18         4.20274
            1839    -2.00028E-15     1.00247E-15        -4.76638
            1840    -2.20105E-15     729.726E-18         2.91915
            1841    -2.16921E-15     1.04404E-15        -2.87368
            1842    -2.20789E-15     1.06239E-15     797.258E-03
            1843    -1.90515E-15     1.04165E-15         2.16999
            1844    -2.23453E-15     957.149E-18        -2.68634
            1845    -2.02494E-15     940.410E-18         4.67032
            1846    -1.67458E-15     1.25741E-15        -2.62707
            1847    -2.10428E-15     1.07496E-15        -2.68192
            1848    -2.03905E-15     1.10989E-15        -2.13569
            1849    -1.66147E-15     1.10887E-15        -1.84064
            1850    -2.31109E-15     991.464E-18         4.83888
            1851    -2.31978E-15     1.07692E-15    -246.252E-03
            1852    -1.70143E-15     1.02656E-15     610.605E-03
            1853    -2.22224E-15     897.875E-18         2.80218
            1854    -2.23443E-15     981.424E-18         2.14025
            1855    -1.88079E-15     1.09516E-15         3.30845
            1856    -2.13192E-15     1.04280E-15        -2.83387
            1857    -1.92148E-15     978.350E-18         4.81392
            1858    -2.07487E-15     893.128E-18        -3.64852
            1859    -2.29504E-15     1.10348E-15        -1.51084
            1860    -2.14712E-15     925.335E-18         4.57690
            1861    -2.29901E-15     896.561E-18         3.36000
            1862    -1.98780E-15     938.890E-18         1.46374
            1863    -2.22905E-15     1.05425E-15         1.47469
            1864    -1.82092E-15     1.11702E-15        -1.83881
            1865    -1.69361E-15     1.15009E-15    -777.237E-03
            1866    -2.14113E-15     1.01332E-15         3.90085
            1867    -2.20040E-15     1.02950E-15     733.552E-03
            1868    -2.13841E-15     963.289E-18        -3.21390
            1869    -2.03696E-15     999.422E-18         2.58155
            1870    -2.02623E-15     999.817E-18         3.65648
            1871    -2.24214E-15     1.00105E-15         1.95870
            1872    -2.24764E-15     1.07659E-15    -272.326E-03
            1873    -2.34130E-15     1.05835E-15        -1.44063
            1874    -2.30490E-15     939.422E-18         3.83705
            1875    -2.09162E-15     958.868E-18         3.98517
            1876    -2.25845E-15     1.02250E-15        -2.47095
            1877    -1.86049E-15     1.00746E-15    -184.539E-03
            1878    -2.02957E-15     997.135E-18         1.97376
            1879    -2.12829E-15     1.01126E-15         3.51390
            1880    -2.18735E-15     1.00897E-15         3.02083
            1881    -1.89018E-15     1.11982E-15        -1.21727
            1882    -2.09487E-15     1.06193E-15        -1.77057
            1883    -2.21241E-15     1.02578E-15         1.01992
            1884    -2.15063E-15     935.271E-18         3.03468
            1885    -2.23300E-15     1.05204E-15    -81.9419E-03
            1886    -2.22825E-15     1.05738E-15        -1.29727
            1887    -2.20780E-15     998.053E-18        -2.20364
            1888    -2.17760E-15     1.04498E-15        -1.64344
            1889    -2.07663E-15     1.06919E-15         3.08907
            1890    -1.93250E-15     992.809E-18     349.285E-03
            1891    -2.20473E-15     958.047E-18         2.45986
            1892    -2.22749E-15     1.07629E-15        -1.21094
            1893    -2.17664E-15     1.06438E-15     253.577E-03
            1894    -2.06741E-15     1.00377E-15         2.50451
            1895    -2.07245E-15     1.00694E-15    -726.607E-03
            1896    -2.09388E-15     1.08552E-15    -295.530E-03
            1897    -2.10488E-15     993.691E-18         2.22547
            1898    -2.19578E-15     1.01470E-15         1.48315
            1899    -2.02190E-15     999.362E-18     868.154E-03
            1900    -2.04869E-15     1.12318E-15         1.45090
            1901    -2.24179E-15     259.248E-18         21.7228
            1902    -2.32574E-15     1.51341E-15         23.8971
            1903    -1.66212E-15     600.533E-18        -30.5383
            1904    -2.92422E-15     1.41139E-15        -6.94620
            1905    -1.32003E-15     1.46594E-15        -18.5592
            1906    -1.78516E-15     946.755E-18     117.229E-03
            1907    -617.577E-18     253.883E-18         17.5431
            1908    -601.621E-18     1.32965E-15    -46.1792E-03
            1909     653.339E-18    -1.07716E-15         7.22486
            1910    -114.354E-18     1.28088E-15        -22.9744
            1911     596.854E-18     727.611E-18        -16.7526
            1912    -2.34588E-15     405.091E-18         25.3427
            1913     202.326E-18    -450.918E-18         31.8237
            1914    -1.81692E-15     1.08189E-15         4.50767
            1915    -22.3085E-18     1.09218E-15        -19.3554
            1916    -1.46096E-15     68.4739E-18        -32.3805
            1917     998.310E-18    -696.056E-18         2.35986
            1918    -1.36157E-15    -678.570E-18        -4.11090
            1919    -1.79985E-15     1.34584E-15        -26.9097
            1920    -1.74211E-15     1.53068E-15        -22.6458
            1921    -208.670E-18     1.47347E-15        -21.0668
            1922     1.98092E-15    -1.19254E-15        -6.03705
            1923    -718.968E-18    -378.649E-18         3.89884
            1924    -563.640E-18     380.932E-18         13.4519
            1925     113.175E-18    -1.37722E-15         15.1432
            1926     678.298E-18     477.089E-18        -15.5704
            1927    -1.60535E-15     901.820E-18         3.36946
            1928     95.5647E-18     638.197E-18        -9.34257
            1929    -223.265E-18    -461.526E-18         6.89988
            1930    -1.75151E-15     749.362E-18         27.4194
            1931    -13.9702E-18    -1.12628E-15         21.4964
            1932    -463.949E-18    -380.588E-18    -625.699E-03
            1933    -181.039E-18     17.7365E-18    -621.115E-03
            1934     46.0051E-18    -713.477E-18         6.95676
            1935    -2.37449E-15     526.997E-18         5.84647
            1936    -875.092E-18    -109.893E-18         10.6319
            1937    -979.243E-18    -252.366E-18         3.05540
            1938    -2.81412E-15     858.868E-18        -3.17066
            1939     482.868E-18     825.334E-18        -20.8149
            1940    -1.92745E-15     1.24061E-15        -30.3633
            1941     126.598E-18     669.103E-18        -23.8369
            1942    -79.5566E-18     1.28499E-15        -20.5892
            1943     2.65575E-15     208.700E-18        -5.18153
            1944    -1.18582E-15     1.23823E-15        -13.7407
            1945     917.586E-18    -411.456E-18         31.3012
            1946     871.281E-18    -1.06937E-15        -3.73600
            1947    -302.599E-18     280.670E-18         22.7626
            1948    -1.05715E-15     1.50026E-15        -8.44344
            1949     529.107E-18    -386.289E-18         29.8509
            1950    -1.90750E-15     280.935E-18         7.56897
            1951    -1.84086E-15     853.749E-18     722.760E-03
            1952    -548.345E-18    -139.678E-18         13.3898
            1953     2.74111E-15    -909.546E-18        -7.82728
            1954    -526.265E-18     248.083E-18    -10.2778E-03
            1955    -221.564E-18     245.386E-18     803.059E-03
            1956    -84.4449E-18     210.895E-18    -119.096E-03
            1957     58.2412E-18    -25.2838E-18    -128.184E-03
            1958    -188.239E-18     19.2581E-18     235.151E-03
            1959    -2.46754E-15     731.916E-18         4.06191
            1960    -1.84283E-15     1.63322E-15         10.5969
            1961     112.447E-18     864.377E-18        -3.90178
            1962     404.979E-18     881.603E-18        -12.7652
            1963    -1.18375E-15     672.076E-18        -32.1498
            1964    -3.19290E-15     1.12396E-15        -11.0015
            1965    -465.543E-18     657.550E-18    -567.423E-03
            1966    -1.16482E-15     770.728E-18        -2.20408
            1967    -1.07112E-15     676.836E-18     327.729E-03
            1968    -168.055E-18    -63.9267E-18     845.149E-03
            1969    -311.042E-18    -28.4097E-18         1.04280
            1970    -408.247E-18     327.576E-18         1.54807
            1971    -528.260E-18     241.665E-18         1.95658
            1972    -599.976E-18     997.833E-18        -1.82778
            1973    -437.498E-18     1.18096E-18     782.280E-03
            1974     325.425E-18    -98.1344E-18    -518.954E-03
            1975     377.333E-18    -166.679E-18    -260.997E-03
            1976     581.150E-18    -356.429E-18     710.580E-03
            1977    -595.701E-18     266.514E-18    -364.095E-03
            1978    -718.699E-18     352.383E-18        -1.04805
            1979    -901.969E-18     934.629E-18         2.20921
            1980    -693.521E-18     8.12398E-18     905.444E-03
            1981     1.48203E-15     44.1621E-18        -1.54956
            1982    -2.09817E-15     1.80404E-15         17.1140
            1983    -573.822E-18     288.305E-18    -686.214E-03
            1984    -959.319E-18     500.958E-18     529.979E-03
            1985    -1.36679E-15     473.601E-18        -1.68390
            1986    -430.876E-18     754.961E-21     875.232E-03
            1987    -177.612E-18     418.285E-18        -1.28138
            1988    -656.812E-18    -13.0476E-18     800.907E-03
            1989    -797.515E-18     675.171E-18    -540.868E-03
            1990    -156.307E-18     256.510E-18     495.481E-03
            1991    -131.377E-18     276.965E-18     314.519E-03
            1992    -1.26758E-15     702.688E-18     957.467E-03
            1993    -517.895E-18     313.670E-18         16.5879
            1994    -19.9469E-18    -108.019E-18         1.48820
            1995    -760.215E-18     5.68590E-18         1.21559
            1996    -786.209E-18     13.0935E-18         1.18840
            1997    -919.264E-18     45.5281E-18         1.76328
            1998    -108.923E-18     516.081E-18        -1.76068
            1999    -64.5393E-18     534.729E-18        -1.87995
            2000    -773.300E-18     270.361E-18     192.041E-03
            2001    -834.422E-18     272.176E-18    -855.630E-03
            2002    -916.206E-18     387.066E-18        -1.70902
            2003    -948.869E-18     308.371E-18        -1.41231
            2004    -1.46113E-15     809.724E-18         1.35581
            2005    -1.49907E-15     1.28005E-15         6.04536
            2006     49.4076E-18     615.879E-18        -3.64023
            2007    -219.885E-18     503.624E-18         1.67167
            2008    -92.7098E-18     473.060E-18        -1.29800
            2009    -706.214E-18     645.837E-18        -1.28468
            2010    -699.276E-18     600.723E-18        -1.61315
            2011    -598.754E-18     359.997E-18        -1.63650
            2012     282.582E-18    -88.0470E-18    -611.751E-03
            2013    -406.770E-18    -69.3202E-18     928.885E-03
            2014     479.209E-18    -679.796E-18         1.79461
            2015    -486.643E-18     458.902E-18         2.44428
            2016    -578.438E-18     273.435E-18         3.17864
            2017    -338.709E-18     535.618E-18         2.72469
            2018    -557.856E-18     563.502E-18         3.74273
            2019    -724.568E-18    -9.73763E-18         1.17773
            2020    -560.362E-18    -3.04333E-18     951.440E-03
            2021    -478.379E-18     6.73248E-18         1.96883
            2022    -401.845E-18     219.594E-18        -1.24426
            2023    -873.735E-18    -3.89543E-18         1.71997
            2024    -617.228E-18     342.832E-18         4.10925
            2025    -128.712E-18     427.204E-18        -3.31103
            2026    -401.073E-18     632.740E-18        -6.60781
            2027    -198.831E-18     953.340E-18        -14.5134
            2028    -741.280E-18     227.562E-18         7.27722
            2029    -745.019E-18     721.741E-18        -2.08465
            2030    -193.426E-18    -106.136E-18         2.36706
            2031    -567.842E-18    -14.1883E-18         1.19491
            2032    -522.986E-18     313.473E-18         2.75777
            2033    -1.48726E-15     617.126E-18         1.36926
            2034    -1.58276E-15     900.273E-18         1.46524
            2035    -694.225E-18     880.157E-18        -1.61257
            2036    -1.24224E-15     1.08691E-15         4.14813
            2037    -17.7053E-18     574.406E-18        -2.64218
