********************************************************************************
Field Output Report, written Mon Mar 31 17:02:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             161    -1.99711E-12     98.6486E-12    -7.16253E-03
             162    -64.1595E-12     9.53016E-12    -29.9050E-03
             163     32.4258E-12     98.6841E-12     139.202E-03
             164    -26.1944E-12    -8.35015E-12     77.9191E-03
             165     90.3702E-12     166.665E-12    -414.359E-03
             166     77.2066E-12    -16.1606E-12    -903.691E-03
             167     43.9952E-12     174.303E-12    -167.759E-03
             168    -180.946E-12     266.586E-12        -1.24206
             169    -221.852E-12    -57.8321E-12    -851.958E-03
             170     125.597E-12     249.377E-12    -790.490E-03
             171    -158.628E-12    -2.96956E-12    -259.982E-03
             172     25.6092E-12    -66.7066E-12    -594.379E-03
             173    -150.387E-12    -54.8568E-12    -597.132E-03
             174    -175.058E-12     239.099E-12        -1.07443
             175     48.8371E-12    -42.0031E-12    -813.679E-03
             176    -167.734E-12    -41.7672E-12    -658.496E-03
             177    -126.763E-12     194.994E-12    -648.350E-03
             178     102.450E-12     267.321E-12    -620.394E-03
             179     20.7197E-12     152.022E-12     251.772E-03
             180     48.6046E-12    -111.491E-12     351.953E-03
             181    -38.5311E-12     126.605E-12    -15.1090E-03
             182    -77.0901E-12     70.4141E-12     317.583E-03
             183    -67.0977E-12     82.3517E-12     287.569E-03
             184     49.9505E-12     87.3527E-12     240.925E-03
             185     97.8548E-12    -42.0176E-12     260.143E-03
             186    -145.007E-12     9.18062E-12     325.066E-03
             187    -90.2196E-12     19.2318E-12     293.065E-03
             188     45.0344E-12     216.816E-12    -129.645E-03
             189     38.5000E-12     99.8254E-12     47.6119E-03
             190     131.266E-12     19.5096E-12    -133.797E-03
             191     153.522E-12     277.725E-12        -1.11828
             192     128.990E-12     231.636E-12    -805.336E-03
             193     59.8119E-12    -31.5135E-12    -817.217E-03
             194     82.4320E-12     209.803E-12    -482.231E-03
             195     97.9897E-12     4.30148E-12    -429.504E-03
             196     86.5250E-12    -2.99240E-12    -673.736E-03
             197     27.0632E-12    -69.6729E-12        -1.07745
             198    -209.163E-12     289.989E-12        -1.66152
             199    -180.886E-12     246.840E-12        -1.20992
             200    -170.917E-12    -18.5827E-12    -466.967E-03
             201     11.0022E-12    -98.2094E-12    -415.947E-03
             202    -52.7129E-12     162.592E-12     66.2800E-03
             203    -92.5304E-12     141.415E-12    -131.791E-03
             204    -117.400E-12     13.4862E-12    -4.83454E-03
             205     136.573E-12    -83.1485E-12     564.926E-03
             206     56.9892E-12     155.797E-12     577.162E-03
             207     54.9278E-12     208.171E-12    -66.5811E-03
             208    -30.1840E-12     138.425E-12     317.908E-03
             209    -78.9728E-12     97.9706E-12     507.428E-03
             210     69.1987E-12     92.8120E-12     382.110E-03
             211     166.104E-12     281.759E-15     338.852E-03
             212    -83.3777E-12    -8.11158E-12     658.780E-03
             213     58.3469E-12    -39.1834E-12        -1.26793
             214     178.609E-12     334.440E-12        -1.36866
             215    -213.018E-12     307.853E-12        -1.86455
             216    -271.050E-12    -54.2414E-12        -1.23944
             217    -192.433E-12     291.749E-12        -1.46337
             218     111.051E-12     6.94850E-12        -1.15881
             219     137.113E-12     298.752E-12    -928.779E-03
             220    -210.436E-12    -23.0516E-12    -574.423E-03
             221     65.4043E-12    -25.1767E-12        -1.90707
             222    -234.296E-12     329.241E-12        -2.37034
             223    -161.177E-12     262.978E-12        -1.03044
             224     135.252E-12     25.7084E-12    -635.791E-03
             225    -199.320E-12     264.444E-12        -1.39554
             226    -220.408E-12    -75.4325E-12        -1.11070
             227     51.3609E-12    -40.9183E-12        -1.84984
             228    -304.357E-12    -84.8122E-12        -1.95822
             229    -239.636E-12     336.957E-12        -2.49104
             230     47.8434E-12     239.414E-12    -41.6772E-03
             231     172.768E-12     337.543E-12        -1.67464
             232     32.3748E-12    -64.3458E-12        -1.73176
             233     91.5419E-12    -766.951E-15        -1.88229
             234     169.321E-12     395.440E-12        -1.61057
             235     181.254E-12     49.4388E-12        -1.44615
             236     177.853E-12     318.528E-12        -1.42167
             237    -211.590E-12     287.770E-12        -1.83131
             238     156.724E-12     350.493E-12        -1.38508
             239     172.266E-12     366.143E-12        -1.84547
             240     103.779E-12     292.036E-12    -743.049E-03
             241    -336.287E-12    -89.9857E-12        -2.85551
             242    -223.919E-12     305.394E-12        -2.06237
             243    -286.407E-12    -85.2288E-12        -2.06950
             244     157.944E-12     412.223E-12        -2.12260
             245     194.916E-12     423.010E-12        -2.95776
             246     181.622E-12     451.124E-12        -3.35976
             247     219.632E-12     64.9435E-12        -1.08398
             248    -262.148E-12     358.762E-12        -3.34138
             249    -352.801E-12    -81.1148E-12        -2.61631
             250    -181.085E-12     300.317E-12        -1.15703
             251     210.281E-12     404.054E-12        -2.62309
             252     14.9110E-12    -83.8558E-12    -677.954E-03
             253     156.487E-12     56.9778E-12        -2.47013
             254    -222.073E-12    -61.6178E-12        -1.23934
             255    -174.061E-12     270.737E-12        -1.20141
             256     4.56658E-12    -117.174E-12     11.0582E-03
             257     204.012E-12     388.414E-12        -2.23955
             258     45.9192E-12     123.884E-12     252.494E-03
             259    -327.083E-12    -48.0254E-12        -1.56902
             260     207.031E-12     449.687E-12        -2.57991
             261     337.424E-12     499.707E-12        -5.00491
             262    -114.674E-12     575.823E-12        -4.99292
             263    -451.396E-12     146.137E-12        -5.07414
             264    -423.359E-12     243.951E-12        -5.05576
             265    -184.930E-12    -205.416E-12        -4.01940
             266    -313.640E-12    -196.944E-12        -5.17533
             267    -411.063E-12    -155.238E-12        -5.09388
             268    -186.071E-12    -5.59722E-12    -155.609E-03
             269    -21.7844E-12     598.104E-12        -5.08351
             270     343.897E-12     325.051E-12        -4.70332
             271     322.454E-12     251.470E-12        -4.10742
             272    -58.2780E-12    -183.363E-12        -2.07104
             273    -392.764E-12     285.929E-12        -4.62669
             274    -436.073E-12    -128.362E-12        -4.62370
             275     352.520E-12     393.050E-12        -5.06886
             276    -117.012E-12    -198.392E-12        -3.08672
             277     350.494E-12     454.142E-12        -5.17392
             278    -253.633E-12    -205.975E-12        -4.74675
             279    -424.922E-12    -69.8265E-12        -3.04965
             280    -442.089E-12    -99.1015E-12        -3.92226
             281    -302.213E-12     346.439E-12        -3.09120
             282    -352.825E-12     322.405E-12        -3.95376
             283    -22.8508E-12    -161.245E-12        -1.12247
             284     250.002E-12     109.985E-12        -2.42445
             285     292.018E-12     177.375E-12        -3.33406
             286    -393.818E-12    -37.8395E-12        -2.07072
             287     277.138E-12     527.859E-12        -3.88302
             288     236.370E-12     513.127E-12        -3.03247
             289     31.2854E-12     585.527E-12        -4.72467
             290    -441.873E-12     197.517E-12        -5.20740
             291    -153.520E-12     543.771E-12        -4.54853
             292    -368.453E-12    -179.597E-12        -5.28952
             293    -445.795E-12     95.1644E-12        -4.66643
             294    -201.213E-12     441.130E-12        -3.03890
             295    -390.628E-12     699.029E-15        -3.19214
             296     124.239E-12     512.949E-12        -3.41766
             297     85.3727E-12     557.478E-12        -4.14399
             298    -73.6131E-12     594.930E-12        -5.17616
             299     315.655E-12     526.083E-12        -4.56335
             300    -260.686E-12     362.001E-12        -3.54634
             301    -335.373E-12    -92.4903E-12        -3.11446
             302     153.014E-12     460.603E-12        -2.67998
             303     93.5810E-12     308.586E-12    -671.738E-03
             304     69.9248E-12    -12.6343E-12        -2.41368
             305     1.38788E-12    -116.755E-12    -880.155E-03
             306     207.704E-12     465.062E-12        -4.05170
             307     220.137E-12     453.062E-12        -3.68051
             308     154.489E-12     484.804E-12        -3.85564
             309    -323.040E-12    -8.28229E-12        -1.07492
             310     168.071E-12     425.085E-12        -1.83990
             311     14.4738E-12    -94.7359E-12        -1.14984
             312    -216.884E-12     321.880E-12        -1.82664
             313     29.9272E-12    -54.1959E-12        -2.36806
             314    -198.920E-12     294.597E-12        -1.75590
             315     190.338E-12     78.8423E-12        -2.46004
             316    -242.303E-12     348.273E-12        -3.01642
             317    -288.100E-12    -81.1755E-12        -2.12389
             318     231.920E-12     457.982E-12        -3.41048
             319    -281.416E-12     377.329E-12        -4.45073
             320    -364.445E-12    -94.3178E-12        -3.49671
             321    -181.148E-12     496.541E-12        -3.88121
             322    -427.958E-12     45.2639E-12        -4.02106
             323    -201.246E-12     369.162E-12        -2.09555
             324    -342.982E-12    -32.2939E-12        -2.25190
             325     174.338E-12     470.032E-12        -2.11131
             326    -180.035E-12     305.843E-12        -1.23731
             327    -269.231E-12    -38.0281E-12        -1.24970
             328     311.610E-12     499.779E-12        -5.67898
             329     293.135E-12     330.574E-12        -5.51042
             330    -175.003E-12    -152.834E-12        -4.78818
             331    -106.804E-12    -152.383E-12        -3.74283
             332    -392.936E-12    -66.0393E-12        -2.71698
             333     299.624E-12     526.840E-12        -5.24627
             334    -402.724E-12     249.619E-12        -5.75288
             335    -409.869E-12    -126.713E-12        -5.83513
             336    -377.778E-12     292.640E-12        -5.34164
             337    -433.416E-12    -112.057E-12        -5.33258
             338     25.3807E-12     560.613E-12        -5.53369
             339     269.721E-12     260.154E-12        -5.02987
             340     203.333E-12     136.419E-12        -3.88932
             341    -52.5949E-12    -145.227E-12        -2.66031
             342     308.082E-12     397.254E-12        -5.79723
             343    -312.900E-12    -146.685E-12        -6.03642
             344     313.144E-12     454.832E-12        -5.85752
             345    -245.337E-12    -148.043E-12        -5.63130
             346    -437.541E-12    -98.3569E-12        -4.61720
             347    -426.359E-12    -81.7985E-12        -3.73053
             348    -344.467E-12     330.209E-12        -4.69304
             349    -306.752E-12     355.484E-12        -3.84086
             350     239.299E-12     193.247E-12        -4.43212
             351     281.311E-12     533.768E-12        -4.56118
             352    -421.207E-12     201.861E-12        -5.90488
             353    -368.602E-12    -138.776E-12        -6.08509
             354     75.8282E-12     542.936E-12        -5.05391
             355     123.248E-12     516.964E-12        -4.45203
             356    -78.6746E-12     563.504E-12        -5.83984
             357    -30.5341E-12     567.637E-12        -5.81060
             358    -123.530E-12     548.861E-12        -5.61420
             359    -428.595E-12     150.186E-12        -5.79478
             360     138.923E-12     406.120E-12        -1.26508
             361     230.350E-12     464.562E-12        -3.35421
             362    -309.451E-12    -60.9782E-12        -2.43785
             363    -242.515E-12     344.533E-12        -2.12548
             364     165.643E-12     94.1542E-12        -3.55717
             365     46.5451E-12    -33.9379E-12        -2.49129
             366     224.881E-12     491.452E-12        -4.74174
             367    -265.082E-12     354.821E-12        -2.85157
             368     247.495E-12     507.976E-12        -3.90811
             369     582.146E-15    -94.3589E-12        -2.11753
             370     109.429E-12     25.3089E-12        -2.54396
             371     221.554E-12     484.001E-12        -2.81317
             372    -15.3264E-12    -133.515E-12        -1.66039
             373    -279.224E-12     366.111E-12        -3.67126
             374    -394.605E-12    -84.9686E-12        -3.51753
             375    -367.254E-12    -89.0588E-12        -4.17670
             376    -278.028E-12     386.707E-12        -4.91548
             377    -198.776E-12     326.034E-12        -1.87096
             378    -258.957E-12     380.822E-12        -4.11511
             379    -336.555E-12    -77.5484E-12        -3.38561
             380     247.361E-12     520.937E-12        -3.69646
             381    -427.284E-12     96.1976E-12        -5.43303
             382    -159.818E-12     520.973E-12        -5.17079
             383     234.150E-12     489.510E-12        -4.47420
             384    -388.650E-12    -4.05311E-12        -4.08698
             385    -211.427E-12     435.035E-12        -3.74783
             386    -428.666E-12    -92.5905E-12        -5.35407
             387    -340.382E-12     335.716E-12        -5.50244
             388    -422.721E-12    -96.4486E-12        -6.07203
             389    -365.991E-12     297.744E-12        -6.09843
             390    -412.661E-12     155.949E-12        -6.54476
             391    -388.370E-12     254.554E-12        -6.47400
             392    -402.430E-12    -99.2182E-12        -6.59418
             393    -364.511E-12    -101.852E-12        -6.89322
             394    -403.510E-12     207.817E-12        -6.62210
             395    -308.151E-12    -98.3426E-12        -6.94612
             396     276.892E-12     451.032E-12        -6.56973
             397    -89.3079E-12     535.399E-12        -6.56203
             398     156.434E-12     152.798E-12        -5.07120
             399     187.995E-12     206.903E-12        -5.52931
             400     111.114E-12     519.116E-12        -5.47999
             401    -419.462E-12    -89.7408E-12        -4.48163
             402    -229.805E-12    -83.5393E-12        -6.70431
             403     65.2362E-12     533.599E-12        -5.99297
             404     281.206E-12     524.375E-12        -5.99627
             405     217.774E-12     268.951E-12        -5.98415
             406     282.288E-12     493.487E-12        -6.38571
             407     12.0418E-12     540.371E-12        -6.39341
             408    -39.1211E-12     541.197E-12        -6.59993
             409     263.188E-12     396.555E-12        -6.55366
             410     243.429E-12     333.504E-12        -6.34630
             411    -90.8757E-12    -105.964E-12        -4.34709
             412    -153.167E-12    -99.9027E-12        -5.50534
             413    -191.627E-12     483.720E-12        -4.55735
             414    -412.217E-12     44.5293E-12        -4.84827
             415     153.254E-12     499.976E-12        -4.96531
             416     68.6469E-12     13.5154E-12        -3.41491
             417    -23.2161E-12    -63.4246E-12        -3.79035
             418    -392.163E-12    -91.7390E-12        -4.37614
             419    -296.212E-12     375.967E-12        -5.04697
             420     245.831E-12     500.030E-12        -4.33185
             421     177.914E-12     501.460E-12        -5.54566
             422    -39.2043E-12    -105.560E-12        -3.21793
             423     131.408E-12     58.5280E-12        -3.16643
             424    -235.215E-12     362.588E-12        -3.09648
             425    -310.983E-12     362.024E-12        -4.69726
             426    -412.612E-12     102.492E-12        -6.24573
             427    -130.882E-12     522.084E-12        -6.27041
             428     269.643E-12     534.040E-12        -5.31983
             429     124.433E-12     105.080E-12        -4.62596
             430    -266.691E-12     396.245E-12        -5.35838
             431     140.582E-12     217.148E-12        -6.55251
             432    -372.188E-12    -74.1216E-12        -4.77687
             433     168.247E-12     274.317E-12        -6.92432
             434     48.5675E-12     523.983E-12        -6.92481
             435    -956.195E-15     524.270E-12        -7.26761
             436     254.973E-12     513.119E-12        -6.81140
             437     112.487E-12     163.822E-12        -6.13121
             438     98.8064E-12     519.048E-12        -6.48390
             439    -355.896E-12     300.775E-12        -6.88782
             440    -374.417E-12     259.199E-12        -7.20387
             441    -333.582E-12     338.000E-12        -6.39446
             442    -356.243E-12    -67.3816E-12        -7.69372
             443    -307.233E-12    -55.9940E-12        -7.85987
             444    -413.821E-12    -83.3261E-12        -6.14653
             445    -389.325E-12    -73.8148E-12        -7.36369
             446    -407.905E-12    -77.8665E-12        -6.84454
             447     194.589E-12     334.659E-12        -7.19959
             448    -117.452E-12    -48.3707E-12        -6.01739
             449    -389.499E-12     214.063E-12        -7.34055
             450    -197.053E-12     470.513E-12        -5.34331
             451    -249.142E-12    -34.1647E-12        -7.94918
             452    -164.554E-12    -29.5543E-12        -7.12355
             453    -409.790E-12    -87.7546E-12        -5.30152
             454    -389.278E-12    -1.66240E-12        -5.07680
             455    -216.973E-12     385.396E-12        -2.73009
             456    -52.8978E-12     519.486E-12        -7.42706
             457     238.692E-12     443.055E-12        -7.28368
             458     218.849E-12     391.956E-12        -7.32485
             459    -166.076E-12     502.984E-12        -5.81556
             460    -406.167E-12     48.2395E-12        -5.74564
             461    -350.814E-12    -38.9536E-12        -3.23043
             462     263.095E-12     525.082E-12        -4.28565
             463     196.572E-12     511.402E-12        -6.09039
             464    -367.598E-12    -46.2765E-12        -4.29205
             465     140.868E-12     510.446E-12        -6.01623
             466     94.8919E-12     59.2171E-12        -4.09915
             467     1.95321E-12    -20.1783E-12        -4.28321
             468    -247.268E-12     398.756E-12        -4.44678
             469     165.420E-12     512.419E-12        -6.54009
             470    -66.5494E-12    -59.8253E-12        -4.88247
             471    -383.426E-12    -62.2882E-12        -5.95125
             472     235.374E-12     512.628E-12        -5.39100
             473    -288.320E-12     384.464E-12        -6.26035
             474    -398.017E-12     165.400E-12        -7.30219
             475    -313.273E-12     364.691E-12        -5.75087
             476    -226.852E-12     428.826E-12        -4.60481
             477     244.823E-12     528.360E-12        -6.23365
             478    -102.260E-12     509.371E-12        -7.34145
             479     98.5179E-12     223.116E-12        -7.50169
             480     73.7587E-12     172.255E-12        -7.10132
             481     123.631E-12     277.167E-12        -7.82435
             482    -343.406E-12    -36.1817E-12        -8.45792
             483    -373.050E-12    -46.9460E-12        -8.12886
             484    -361.599E-12     263.253E-12        -7.92200
             485    -303.211E-12    -20.6103E-12        -8.67738
             486    -389.403E-12    -56.4385E-12        -7.64340
             487    -343.637E-12     302.260E-12        -7.68517
             488     257.855E-12     524.817E-12        -5.02507
             489    -375.297E-12     221.823E-12        -8.03374
             490     33.3448E-12     515.484E-12        -7.82944
             491    -254.868E-12     2.13303E-12        -8.84630
             492    -398.203E-12     59.1032E-12        -6.69360
             493     81.4080E-12     516.373E-12        -7.44356
             494    -16.7259E-12     510.229E-12        -8.11859
             495    -192.604E-12     466.975E-12        -6.38749
             496     150.207E-12     332.694E-12        -8.03681
             497    -114.388E-12     16.5593E-12        -7.43548
             498    -192.472E-12     541.606E-15        -8.14803
             499    -144.437E-12     497.195E-12        -6.95556
             500     214.910E-12     468.206E-12        -7.84672
             501    -401.896E-12     112.777E-12        -7.08712
             502     176.187E-12     386.298E-12        -8.10760
             503     84.7354E-12     114.401E-12        -5.67058
             504     127.675E-12     515.535E-12        -7.00499
             505    -390.837E-12     6.29410E-12        -6.13884
             506    -396.611E-12    -75.4164E-12        -6.15519
             507    -223.287E-12     438.507E-12        -6.07929
             508    -247.798E-12     414.979E-12        -5.74495
             509    -78.1166E-12    -1.27513E-12        -6.42496
             510     210.267E-12     520.112E-12        -6.54556
             511    -384.619E-12     177.180E-12        -8.04748
             512     57.0697E-12     66.8203E-12        -5.16930
             513    -325.019E-12     337.516E-12        -7.31703
             514     152.923E-12     517.041E-12        -7.44800
             515     30.7700E-12     22.4541E-12        -4.68479
             516    -66.5823E-12     500.868E-12        -8.23888
             517    -266.826E-12     398.831E-12        -6.57264
             518    -305.862E-12     365.165E-12        -6.83975
             519     229.309E-12     516.321E-12        -7.30576
             520    -385.156E-12    -49.5991E-12        -7.00342
             521     38.7553E-12     177.148E-12        -7.97128
             522     60.5960E-12     225.942E-12        -8.37456
             523    -328.773E-12    -5.76961E-12        -9.14994
             524    -353.488E-12    -17.7603E-12        -8.86472
             525    -348.196E-12     267.118E-12        -8.61302
             526    -332.208E-12     302.185E-12        -8.47038
             527    -294.206E-12     10.6978E-12        -9.36189
             528     84.8442E-12     276.872E-12        -8.66760
             529    -254.471E-12     32.5129E-12        -9.54354
             530    -170.624E-12     467.378E-12        -7.58593
             531    -31.6134E-12     497.402E-12        -8.92512
             532     16.1303E-12     505.593E-12        -8.68393
             533    -388.102E-12     74.3736E-12        -7.66285
             534    -206.120E-12     31.2948E-12        -9.02259
             535    -388.180E-12     128.181E-12        -7.93555
             536    -141.212E-12     39.2700E-12        -8.36953
             537    -118.273E-12     487.610E-12        -8.11971
             538     48.3286E-12     123.301E-12        -6.65680
             539     137.987E-12     381.294E-12        -8.84992
             540    -384.248E-12     21.4238E-12        -7.22574
             541    -382.895E-12    -26.5645E-12        -6.64442
             542     169.273E-12     437.813E-12        -8.64836
             543    -37.4136E-12    -12.9186E-12        -5.35627
             544     111.859E-12     514.048E-12        -7.92450
             545     241.876E-12     524.229E-12        -5.85098
             546    -397.615E-12    -65.0633E-12        -6.98457
             547    -7.32442E-12     31.4296E-12        -5.77679
             548    -370.921E-12    -27.0940E-12        -8.45543
             549    -379.202E-12    -36.8001E-12        -7.86897
             550    -243.300E-12     415.639E-12        -6.93007
             551     143.886E-12     511.381E-12        -8.26840
             552    -280.267E-12     381.114E-12        -7.65267
             553    -372.498E-12     96.1926E-12        -8.60946
             554    -42.8726E-12     42.9883E-12        -6.77926
             555    -361.735E-12     230.412E-12        -8.66790
             556    -314.099E-12     335.349E-12        -8.21662
             557    -80.7296E-12     485.105E-12        -9.01910
             558     230.266E-12     524.050E-12        -7.04803
             559     21.2948E-12     76.4051E-12        -6.20448
             560     183.171E-12     479.136E-12        -8.47687
             561     4.26205E-12     177.223E-12        -8.70675
             562    -311.257E-12     25.8546E-12        -9.76021
             563     21.4820E-12     223.331E-12        -9.18165
             564    -319.546E-12     302.074E-12        -9.22336
             565    -283.454E-12     40.4867E-12        -9.92972
             566    -251.098E-12     59.3969E-12        -10.0806
             567    -371.685E-12     148.269E-12        -8.76846
             568    -376.665E-12    -8.05038E-12        -7.76755
             569    -17.1038E-15     493.121E-12        -9.45809
             570    -172.845E-12     449.519E-12        -8.63118
             571     15.7689E-12     130.942E-12        -7.53121
             572    -212.125E-12     60.0594E-12        -9.72796
             573    -368.402E-12     192.829E-12        -8.75905
             574     75.8212E-12     325.726E-12        -9.53050
             575    -373.386E-12     41.1370E-12        -8.28004
             576    -158.582E-12     65.5462E-12        -9.19918
             577    -128.095E-12     468.801E-12        -8.91923
             578    -297.098E-12     361.874E-12        -7.90798
             579     47.9190E-12     499.825E-12        -9.14533
             580     97.0517E-12     368.460E-12        -9.54366
             581     197.402E-12     520.502E-12        -7.29908
             582    -356.242E-12     68.5712E-12        -9.23037
             583    -334.250E-12     15.4212E-12        -9.54173
             584    -268.429E-12     378.436E-12        -8.67437
             585    -261.152E-12     396.451E-12        -7.65841
             586    -353.675E-12     123.467E-12        -9.47693
             587    -335.669E-12     266.755E-12        -9.30536
             588    -303.290E-12     332.611E-12        -9.03525
             589    -73.6293E-12     57.5841E-12        -7.69983
             590    -210.060E-12     428.835E-12        -8.30811
             591    -93.2414E-12     469.281E-12        -9.76442
             592    -256.372E-12     392.248E-12        -8.43373
             593     116.888E-12     417.513E-12        -9.51984
             594    -349.752E-12     10.0994E-12        -9.25212
             595     208.394E-12     518.806E-12        -7.52467
             596     114.188E-12     494.813E-12        -9.13789
             597    -32.6314E-12     166.235E-12        -9.23248
             598    -293.123E-12     60.4907E-12        -10.2990
             599    -13.2736E-12     135.502E-12        -8.24404
             600    -268.417E-12     73.4459E-12        -10.4382
             601    -348.629E-12     216.401E-12        -9.44095
             602     8.44338E-12     274.939E-12        -10.1760
             603    -350.795E-12     175.806E-12        -9.56597
             604    -216.265E-12     85.7559E-12        -10.2889
             605    -177.081E-12     434.373E-12        -9.51046
             606    -169.171E-12     91.6951E-12        -9.89927
             607    -137.954E-12     452.707E-12        -9.70655
             608    -16.2808E-12     473.455E-12        -10.1344
             609     46.3935E-12     338.097E-12        -10.1870
             610    -361.317E-12     13.9622E-12        -8.86694
             611     96.0967E-12     506.242E-12        -8.75806
             612    -214.375E-12     437.523E-12        -7.29930
             613    -334.949E-12     104.243E-12        -10.0547
             614    -248.172E-12     381.768E-12        -9.57363
             615     74.1398E-12     488.104E-12        -9.50612
             616    -328.103E-12     49.7428E-12        -9.95827
             617    -312.799E-12     52.9387E-12        -10.1505
             618    -11.6993E-12     85.8527E-12        -7.13157
             619    -305.559E-12     303.670E-12        -9.84977
             620    -291.511E-12     330.658E-12        -9.69233
             621    -114.128E-12     101.238E-12        -9.33864
             622    -335.988E-12     65.9213E-12        -9.90153
             623    -211.434E-12     415.996E-12        -9.22121
             624    -330.764E-12     155.569E-12        -10.2265
             625     62.4323E-12     393.292E-12        -10.2597
             626    -61.4967E-12     463.714E-12        -10.3414
             627     135.467E-12     463.071E-12        -9.28154
             628    -322.187E-12     257.374E-12        -10.0241
             629    -93.9285E-12     191.238E-12        -10.6306
             630    -288.607E-12     97.9725E-12        -10.7203
             631    -80.0940E-12     166.451E-12        -10.0492
             632    -326.254E-12     207.803E-12        -10.2665
             633    -248.812E-12     80.5067E-12        -10.4462
             634    -178.035E-12     118.300E-12        -10.4862
             635    -146.802E-12     434.814E-12        -10.4035
             636    -105.713E-12     450.246E-12        -10.4368
             637    -29.8269E-12     276.302E-12        -10.7740
             638    -309.234E-12     138.698E-12        -10.6866
             639     11.9313E-12     455.932E-12        -10.4076
             640    -311.524E-12     103.215E-12        -10.5306
             641    -282.415E-12     321.177E-12        -10.3114
             642    -216.304E-12     400.241E-12        -9.98146
             643    -310.610E-12     83.7056E-12        -10.4315
             644    -184.141E-12     417.349E-12        -10.2487
             645    -50.3328E-12     312.871E-12        -11.2907
             646    -30.4695E-12     448.028E-12        -10.6889
             647     75.3471E-12     435.170E-12        -10.1096
             648    -125.348E-12     127.739E-12        -10.0207
             649    -303.731E-12     185.853E-12        -10.8425
             650    -292.392E-12     280.594E-12        -10.6704
             651    -40.2461E-12     96.4088E-12        -7.94216
             652     89.8342E-12     467.165E-12        -9.76265
             653    -297.625E-12     236.219E-12        -10.8737
             654    -136.289E-12     154.460E-12        -10.6132
             655    -245.045E-12     120.154E-12        -10.9812
             656    -99.5540E-12     225.972E-12        -11.1219
             657    -189.052E-12     143.587E-12        -10.9678
             658    -73.9524E-12     436.911E-12        -10.9008
             659    -273.398E-12     355.966E-12        -9.59691
             660    -220.908E-12     380.356E-12        -10.6202
             661    -282.094E-12     163.905E-12        -11.1211
             662    -41.5359E-12     417.127E-12        -11.0975
             663     176.916E-12     512.464E-12        -8.10576
             664    -255.732E-12     149.306E-12        -11.2270
             665     50.3616E-12     460.770E-12        -10.1462
             666    -66.0490E-12     274.754E-12        -11.2099
             667    -262.024E-12     304.210E-12        -11.1101
             668    -190.388E-12     396.852E-12        -10.8453
             669     17.2182E-12     417.283E-12        -10.7336
             670    -271.946E-12     210.339E-12        -11.3136
             671    -259.428E-12     264.650E-12        -11.4045
             672    -162.958E-12     206.859E-12        -11.4682
             673    -83.9649E-12     404.638E-12        -11.3329
             674    -125.678E-12     393.469E-12        -11.4360
             675    -147.463E-12     182.661E-12        -11.1055
             676    -124.784E-12     248.456E-12        -11.5430
             677    -227.392E-12     354.998E-12        -11.0731
             678    -247.239E-12     363.906E-12        -10.3514
             679    -239.344E-12     218.791E-12        -11.5967
             680    -211.247E-12     207.706E-12        -11.6293
             681    -197.153E-12     370.353E-12        -11.2851
             682    -48.1160E-12     349.199E-12        -11.3829
             683    -211.254E-12     308.264E-12        -11.7078
             684    -216.862E-12     273.022E-12        -11.7613
             685    -93.2759E-12     367.285E-12        -11.6149
             686    -286.219E-12     129.073E-12        -10.9397
             687    -136.334E-12     357.466E-12        -11.7260
             688    -106.820E-12     319.523E-12        -11.7413
             689    -89.1167E-12     288.086E-12        -11.5191
             690    -148.229E-12     267.040E-12        -11.7804
             691    -203.539E-12     340.673E-12        -11.5655
             692    -173.158E-12     349.859E-12        -11.6893
             693    -153.953E-12     315.011E-12        -11.8669
             694    -181.626E-12     268.713E-12        -11.8504
             695    -187.231E-12     313.830E-12        -11.8171
             696     55.5025E-12     187.606E-12    -282.940E-03
             697     1.16341E-12    -38.6582E-12    -6.85205E-03
             698    -174.324E-12    -60.7232E-12    -542.820E-03
             699    -77.1681E-12    -26.1185E-12    -225.326E-03
             700    -106.797E-12     8.30482E-12    -52.7051E-03
             701    -113.952E-12    -10.8824E-12    -244.450E-03
             702    -49.9794E-12     99.0543E-12    -152.319E-03
             703    -32.8123E-12     101.083E-12    -50.9651E-03
             704    -127.884E-12     174.840E-12    -453.264E-03
             705    -35.7882E-12     54.8875E-12    -41.1325E-03
             706    -39.0124E-12     91.4263E-12     203.009E-03
             707    -55.7670E-12     44.3613E-12     117.933E-03
             708    -107.529E-12     185.523E-12    -274.217E-03
             709    -214.773E-12     21.4689E-12    -185.316E-03
             710     13.9691E-12     196.725E-12     320.040E-03
             711    -2.01370E-12    -143.289E-12    -402.085E-03
             712     177.846E-12     34.7599E-12    -169.115E-03
             713    -72.2855E-12     71.9677E-12     261.202E-03
             714     53.9005E-12     142.528E-12     369.701E-03
             715    -148.697E-12    -2.06353E-12    -99.9551E-03
             716     52.8873E-12    -64.0866E-12     201.324E-03
             717    -125.528E-12    -36.4910E-12    -397.402E-03
             718    -122.663E-12    -27.7585E-12    -368.381E-03
             719    -116.894E-12    -1.88386E-12     577.030E-03
