********************************************************************************
Field Output Report, written Mon Mar 31 22:23:37 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3311              0.              0.              0.
            3312              0.              0.              0.
            3313              0.              0.              0.
            3314              0.              0.              0.
            3315              0.              0.              0.
            3316              0.              0.              0.
            3317              0.              0.              0.
            3318              0.              0.              0.
            3319              0.              0.              0.
            3320              0.              0.              0.
            3321              0.              0.              0.
            3322              0.              0.              0.
            3323              0.              0.              0.
            3324              0.              0.              0.
            3325              0.              0.              0.
            3326              0.              0.              0.
            3327              0.              0.              0.
            3328              0.              0.              0.
            3329              0.              0.              0.
            3330              0.              0.              0.
            3331              0.              0.              0.
            3332              0.              0.              0.
            3333              0.              0.              0.
            3334              0.              0.              0.
            3335              0.              0.              0.
            3336              0.              0.              0.
            3337              0.              0.              0.
            3338              0.              0.              0.
            3339              0.              0.              0.
            3340              0.              0.              0.
            3341              0.              0.              0.
            3342              0.              0.              0.
            3343              0.              0.              0.
            3344              0.              0.              0.
            3345              0.              0.              0.
            3346              0.              0.              0.
            3347              0.              0.              0.
            3348              0.              0.              0.
            3349              0.              0.              0.
            3350              0.              0.              0.
            3351              0.              0.              0.
            3352              0.              0.              0.
            3353              0.              0.              0.
            3354              0.              0.              0.
            3355              0.              0.              0.
            3356              0.              0.              0.
            3357              0.              0.              0.
            3358              0.              0.              0.
            3359              0.              0.              0.
            3360              0.              0.              0.
            3361              0.              0.              0.
            3362              0.              0.              0.
            3363              0.              0.              0.
            3364              0.              0.              0.
            3365              0.              0.              0.
            3366              0.              0.              0.
            3367              0.              0.              0.
            3368              0.              0.              0.
            3369              0.              0.              0.
            3370              0.              0.              0.
            3371              0.              0.              0.
            3372              0.              0.              0.
            3373              0.              0.              0.
            3374              0.              0.              0.
            3375              0.              0.              0.
            3376              0.              0.              0.
            3377              0.              0.              0.
            3378              0.              0.              0.
            3379              0.              0.              0.
            3380              0.              0.              0.
            3381              0.              0.              0.
            3382              0.              0.              0.
            3383              0.              0.              0.
            3384              0.              0.              0.
            3385              0.              0.              0.
            3386              0.              0.              0.
            3387              0.              0.              0.
            3388              0.              0.              0.
            3389              0.              0.              0.
            3390              0.              0.              0.
            3391              0.              0.              0.
            3392              0.              0.              0.
            3393              0.              0.              0.
            3394              0.              0.              0.
            3395              0.              0.              0.
            3396              0.              0.              0.
            3397              0.              0.              0.
            3398              0.              0.              0.
            3399              0.              0.              0.
            3400              0.              0.              0.
            3401              0.              0.              0.
            3402              0.              0.              0.
            3403              0.              0.              0.
            3404              0.              0.              0.
            3405              0.              0.              0.
            3406              0.              0.              0.
            3407              0.              0.              0.
            3408              0.              0.              0.
            3409              0.              0.              0.
            3410              0.              0.              0.
            3411              0.              0.              0.
            3412              0.              0.              0.
            3413              0.              0.              0.
            3414              0.              0.              0.
            3415              0.              0.              0.
            3416              0.              0.              0.
            3417              0.              0.              0.
            3418              0.              0.              0.
            3419              0.              0.              0.
            3420              0.              0.              0.
            3421              0.              0.              0.
            3422              0.              0.              0.
            3423              0.              0.              0.
            3424              0.              0.              0.
            3425              0.              0.              0.
            3426              0.              0.              0.
            3427              0.              0.              0.
            3428              0.              0.              0.
            3429              0.              0.              0.
            3430              0.              0.              0.
            3431              0.              0.              0.
            3432              0.              0.              0.
            3433              0.              0.              0.
            3434              0.              0.              0.
            3435              0.              0.              0.
            3436              0.              0.              0.
            3437              0.              0.              0.
            3438              0.              0.              0.
            3439              0.              0.              0.
            3440              0.              0.              0.
            3441              0.              0.              0.
            3442              0.              0.              0.
            3443              0.              0.              0.
            3444              0.              0.              0.
            3445              0.              0.              0.
            3446              0.              0.              0.
            3447              0.              0.              0.
            3448              0.              0.              0.
            3449              0.              0.              0.
            3450              0.              0.              0.
            3451              0.              0.              0.
            3452              0.              0.              0.
            3453              0.              0.              0.
            3454              0.              0.              0.
            3455              0.              0.              0.
            3456              0.              0.              0.
            3457              0.              0.              0.
            3458              0.              0.              0.
            3459              0.              0.              0.
            3460              0.              0.              0.
            3461              0.              0.              0.
            3462              0.              0.              0.
            3463              0.              0.              0.
            3464              0.              0.              0.
            3465              0.              0.              0.
            3466              0.              0.              0.
            3467              0.              0.              0.
            3468              0.              0.              0.
            3469              0.              0.              0.
            3470              0.              0.              0.
            3471              0.              0.              0.
            3472              0.              0.              0.
            3473              0.              0.              0.
            3474              0.              0.              0.
            3475              0.              0.              0.
            3476              0.              0.              0.
            3477              0.              0.              0.
            3478              0.              0.              0.
            3479              0.              0.              0.
            3480              0.              0.              0.
            3481              0.              0.              0.
            3482              0.              0.              0.
            3483              0.              0.              0.
            3484              0.              0.              0.
            3485              0.              0.              0.
            3486              0.              0.              0.
            3487              0.              0.              0.
            3488              0.              0.              0.
            3489              0.              0.              0.
            3490              0.              0.              0.
            3491              0.              0.              0.
            3492              0.              0.              0.
            3493              0.              0.              0.
            3494              0.              0.              0.
            3495              0.              0.              0.
            3496              0.              0.              0.
            3497              0.              0.              0.
            3498              0.              0.              0.
            3499              0.              0.              0.
            3500              0.              0.              0.
            3501              0.              0.              0.
            3502              0.              0.              0.
            3503              0.              0.              0.
            3504              0.              0.              0.
            3505              0.              0.              0.
            3506              0.              0.              0.
            3507              0.              0.              0.
            3508              0.              0.              0.
            3509              0.              0.              0.
            3510              0.              0.              0.
            3511              0.              0.              0.
            3512              0.              0.              0.
            3513              0.              0.              0.
            3514              0.              0.              0.
            3515              0.              0.              0.
            3516              0.              0.              0.
            3517              0.              0.              0.
            3518              0.              0.              0.
            3519              0.              0.              0.
            3520              0.              0.              0.
            3521              0.              0.              0.
            3522              0.              0.              0.
            3523              0.              0.              0.
            3524              0.              0.              0.
            3525              0.              0.              0.
            3526              0.              0.              0.
            3527              0.              0.              0.
            3528              0.              0.              0.
            3529              0.              0.              0.
            3530              0.              0.              0.
            3531              0.              0.              0.
            3532              0.              0.              0.
            3533              0.              0.              0.
            3534              0.              0.              0.
            3535              0.              0.              0.
            3536              0.              0.              0.
            3537              0.              0.              0.
            3538              0.              0.              0.
            3539              0.              0.              0.
            3540              0.              0.              0.
            3541              0.              0.              0.
            3542              0.              0.              0.
            3543              0.              0.              0.
            3544              0.              0.              0.
            3545              0.              0.              0.
            3546              0.              0.              0.
            3547              0.              0.              0.
            3548              0.              0.              0.
            3549              0.              0.              0.
            3550              0.              0.              0.
            3551              0.              0.              0.
            3552              0.              0.              0.
            3553              0.              0.              0.
            3554              0.              0.              0.
            3555              0.              0.              0.
            3556              0.              0.              0.
            3557              0.              0.              0.
            3558              0.              0.              0.
            3559              0.              0.              0.
            3560              0.              0.              0.
            3561              0.              0.              0.
            3562              0.              0.              0.
            3563              0.              0.              0.
            3564              0.              0.              0.
            3565              0.              0.              0.
            3566              0.              0.              0.
            3567              0.              0.              0.
            3568              0.              0.              0.
            3569              0.              0.              0.
            3570              0.              0.              0.
            3571              0.              0.              0.
            3572              0.              0.              0.
            3573              0.              0.              0.
            3574              0.              0.              0.
            3575              0.              0.              0.
            3576              0.              0.              0.
            3577              0.              0.              0.
            3578              0.              0.              0.
            3579              0.              0.              0.
            3580              0.              0.              0.
            3581              0.              0.              0.
            3582              0.              0.              0.
            3583              0.              0.              0.
            3584              0.              0.              0.
            3585              0.              0.              0.
            3586              0.              0.              0.
            3587              0.              0.              0.
            3588              0.              0.              0.
            3589              0.              0.              0.
            3590              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  4.70432E+06 Freq =   345.20     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     95.2626E-12     47.1084E-12         32.2189
              34    -189.977E-12     387.312E-12         31.2009
              35     246.805E-12    -188.369E-12         32.6369
              36     550.391E-12     490.962E-12         32.0922
              37     90.9558E-12     42.0791E-12         28.8289
              38     88.1012E-12     47.7349E-12         25.4413
              39     89.0565E-12     49.6148E-12         22.1375
              40     90.2178E-12     46.5334E-12         19.0527
              41     88.8045E-12     35.0100E-12         16.3293
              42     81.7284E-12     20.9150E-12         14.0788
              43     67.6840E-12     6.86485E-12         12.3479
              44     50.0707E-12    -3.63884E-12         11.1360
              45     27.9545E-12    -8.53427E-12         10.4218
              46     4.22711E-12    -3.77095E-12         10.1673
              47    -19.2612E-12     9.00604E-12         10.3580
              48    -44.4188E-12     30.9611E-12         11.0089
              49    -70.1024E-12     59.5442E-12         12.1431
              50    -96.7289E-12     94.5163E-12         13.7859
              51    -124.799E-12     136.762E-12         15.9407
              52    -148.792E-12     185.915E-12         18.5518
              53    -167.683E-12     236.301E-12         21.5086
              54    -180.901E-12     288.423E-12         24.6779
              55    -187.704E-12     337.800E-12         27.9354
              56     209.246E-12    -184.560E-12         29.2334
              57     173.470E-12    -174.280E-12         25.8328
              58     139.595E-12    -157.428E-12         22.5137
              59     114.834E-12    -137.480E-12         19.4151
              60     95.3639E-12    -116.740E-12         16.6840
              61     82.1130E-12    -93.8578E-12         14.4218
              62     76.1267E-12    -72.6134E-12         12.6863
              63     77.7293E-12    -52.6977E-12         11.4777
              64     84.4339E-12    -36.2487E-12         10.7702
              65     96.3074E-12    -25.1807E-12         10.5345
              66     106.565E-12    -19.0718E-12         10.7523
              67     111.853E-12    -14.9123E-12         11.4346
              68     111.124E-12    -9.66242E-12         12.6104
              69     107.233E-12    -1.47881E-12         14.3063
              70     102.343E-12     9.27305E-12         16.5220
              71     99.8204E-12     20.2177E-12         19.2077
              72     97.5694E-12     29.3634E-12         22.2559
              73     95.6254E-12     35.2115E-12         25.5215
              74     90.7997E-12     40.4920E-12         28.8693
              75     546.670E-12     430.183E-12         28.7442
              76     534.884E-12     367.318E-12         25.4036
              77     513.806E-12     313.011E-12         22.1493
              78     490.020E-12     266.363E-12         19.1140
              79     464.222E-12     226.790E-12         16.4394
              80     438.371E-12     191.403E-12         14.2273
              81     410.183E-12     158.972E-12         12.5244
              82     383.461E-12     131.545E-12         11.3497
              83     357.874E-12     107.304E-12         10.6704
              84     334.450E-12     84.8160E-12         10.4558
              85     312.209E-12     63.7913E-12         10.6997
              86     289.744E-12     43.3177E-12         11.4131
              87     270.687E-12     26.1841E-12         12.6242
              88     256.197E-12     7.53611E-12         14.3627
              89     246.783E-12    -11.0671E-12         16.6300
              90     245.709E-12    -36.3003E-12         19.3747
              91     247.042E-12    -71.4911E-12         22.4859
              92     247.332E-12    -112.631E-12         25.8110
              93     246.161E-12    -150.994E-12         29.2170
              94    -142.926E-12     382.976E-12         27.9401
              95    -101.249E-12     374.802E-12         24.6880
              96    -62.7874E-12     364.214E-12         21.5265
              97    -29.3808E-12     351.127E-12         18.5791
              98    -2.36312E-12     338.676E-12         15.9785
              99     19.0364E-12     326.683E-12         13.8286
             100     33.4160E-12     317.675E-12         12.1865
             101     43.2786E-12     315.538E-12         11.0571
             102     52.8081E-12     319.117E-12         10.4091
             103     62.3142E-12     327.581E-12         10.2161
             104     73.2541E-12     346.447E-12         10.4714
             105     92.6818E-12     372.009E-12         11.1827
             106     129.064E-12     404.237E-12         12.3817
             107     183.525E-12     434.254E-12         14.1023
             108     246.557E-12     456.470E-12         16.3390
             109     310.186E-12     470.101E-12         19.0362
             110     370.187E-12     478.480E-12         22.0944
             111     428.613E-12     484.135E-12         25.3681
             112     488.834E-12     490.134E-12         28.7272
             113     16.4117E-12     7.16184E-12     314.360E-03
             114     7.18573E-12     1.03569E-12    -65.2633E-03
             115     35.8850E-12     27.2339E-12    -32.1649E-03
             116     8.96589E-12     4.77333E-12    -128.824E-03
             117     14.0084E-12     1.21425E-12     176.350E-03
             118     75.0061E-12     29.7520E-12     198.669E-03
             119     82.9644E-12     50.2158E-12     295.603E-03
             120     45.4783E-12     40.5075E-12    -163.987E-03
             121     5.63867E-12     32.7985E-12     423.573E-03
             122    -2.15678E-12     57.1801E-12     421.632E-03
             123     10.6133E-12     64.6870E-12     263.282E-03
             124     12.2349E-12     18.7382E-12    -92.3897E-03
             125     3.13681E-12     23.4685E-12    -178.792E-03
             126     12.2103E-12     27.2665E-12    -35.0392E-03
             127     12.9634E-12     23.8443E-12     173.216E-03
             128     22.7093E-12    -6.79108E-12    -150.353E-03
             129     30.3522E-12     7.61462E-12    -19.1198E-03
             130     42.2710E-12     6.01068E-12     131.882E-03
             131     26.8933E-12    -6.90085E-12    -139.565E-03
             132     43.3804E-12    -13.3840E-12     324.826E-03
             133     31.5936E-12    -18.7206E-12     334.236E-03
             134     21.5541E-12    -5.02020E-12     160.079E-03
             135     24.5323E-12     337.795E-15    -7.59710E-03
             136     22.1038E-12     7.29366E-12     342.629E-03
             137     20.6537E-12     2.30816E-12     235.583E-03
             138     32.8734E-12     62.1389E-12     191.085E-03
             139     14.5356E-12     4.09012E-12    -127.182E-03
             140     28.5351E-12     23.5518E-12    -11.1137E-03
             141     53.4946E-12     75.3501E-12     301.131E-03
             142     34.1735E-12     43.7103E-12    -141.909E-03
             143     17.7103E-12    -3.55837E-12     41.6565E-03
             144     15.3087E-12     5.54368E-12    -219.372E-03
             145     30.3672E-12    -7.31205E-12    -242.568E-03
             146     19.4493E-12     33.8602E-12    -34.4394E-03
             147     6.19785E-12     19.3658E-12    -149.358E-03
             148     44.9672E-12     49.3749E-12    -242.458E-03
             149     21.1395E-12     34.5629E-12    -78.2821E-03
             150     47.6388E-12     29.6541E-12    -140.019E-03
             151     13.8178E-12     3.53869E-12    -184.382E-03
             152     16.6704E-12     58.7617E-15    -91.6118E-03
             153     17.6369E-12    -12.0533E-12     214.129E-03
             154     22.1370E-12     5.87330E-12     486.457E-03
             155     99.5393E-12     52.9660E-12     481.703E-03
             156     42.3591E-12    -2.59239E-12     194.753E-03
             157     25.4225E-12    -1.44579E-12    -78.5806E-03
             158     4.70435E-12     74.3867E-12     641.955E-03
             159     7.15284E-12     29.4701E-12    -150.388E-03
             160     11.1506E-12     35.0893E-12     522.364E-03
             161     17.8612E-12     9.07940E-12     291.064E-03
             162     14.8866E-12     22.3921E-12     43.7253E-03
             163     44.3162E-12     22.2794E-12     75.2789E-03
             164    -4.74623E-12     37.7722E-12     382.073E-03
             165     19.3079E-12     50.8692E-12     115.273E-03
             166     22.3152E-12     32.8484E-12     55.7014E-03
             167     9.52061E-12    -1.75643E-12     49.3479E-03
             168     66.6140E-12     62.4595E-12     255.169E-03
             169     27.7812E-12    -538.696E-15     269.245E-03
             170     47.6278E-12    -20.1766E-12     663.804E-03
             171     27.5664E-12    -5.17835E-12     151.251E-03
             172     49.7767E-12     8.19345E-12     135.069E-03
             173     16.8550E-12     66.5903E-15    -70.9986E-03
             174     26.7588E-12     7.69996E-12     611.748E-03
             175     60.9399E-12     90.4215E-12     506.047E-03
             176     15.3761E-12     30.9925E-12    -270.773E-03
             177     33.6412E-12    -3.32842E-12    -292.317E-03
             178     9.49394E-12     34.4903E-12    -351.350E-03
             179     23.8563E-12     3.77638E-12    -248.548E-03
             180     59.9649E-12     51.0733E-12    -318.353E-03
             181     44.3289E-12     55.1129E-12    -243.869E-03
             182     42.2233E-12     6.83345E-12    -95.6347E-03
             183     18.3689E-12     32.8601E-12     33.2493E-03
             184     42.4752E-12     52.8364E-12     53.7291E-03
             185     14.2124E-12     5.27757E-12    -257.709E-03
             186     39.1434E-12    -5.92652E-12    -255.087E-03
             187     29.0217E-12    -2.21970E-12    -16.0956E-03
             188     51.5248E-12     42.3767E-12    -21.7626E-03
             189     22.7318E-12     51.5692E-12     63.0029E-03
             190     49.3245E-12     77.9144E-12     343.915E-03
             191     90.5456E-12     44.9894E-12     351.659E-03
             192     61.5994E-12     1.40407E-12     371.627E-03
             193     26.2989E-12     10.2854E-12     687.403E-03
             194     24.1124E-12     444.399E-15     329.574E-03
             195     36.9086E-12    -3.23208E-12    -57.7015E-03
             196     27.3078E-12     11.1405E-12     693.050E-03
             197    -2.16938E-12     70.3325E-12     939.730E-03
             198     64.6091E-12    -10.4002E-12     653.971E-03
             199     19.5869E-12     83.3028E-12     478.771E-03
             200     38.9844E-12    -21.4299E-12     647.970E-03
             201     31.6260E-12    -15.7078E-12     479.052E-03
             202     16.0627E-12     31.3756E-12     243.937E-03
             203     16.4212E-12    -59.9427E-15     20.4311E-03
             204    -144.936E-15     62.6070E-12     944.844E-03
             205     109.132E-12     86.4987E-12     672.106E-03
             206     87.2835E-12     96.5076E-12     619.355E-03
             207     25.3311E-12     3.13938E-12     481.887E-03
             208     42.3713E-12    -8.32218E-12    -363.244E-03
             209     18.5374E-12     7.24603E-12    -344.343E-03
             210     7.39767E-12     24.8247E-12    -254.570E-03
             211     17.6504E-12     4.94344E-12    -325.377E-03
             212     38.4304E-12    -3.90661E-12    -166.642E-03
             213     55.5295E-12     63.0918E-12    -345.812E-03
             214     46.4074E-12     50.1487E-12    -157.600E-03
             215     19.8404E-12     37.7758E-12    -200.216E-03
             216     85.8590E-12     45.5427E-12     206.177E-03
             217     22.7171E-12     73.1795E-12     225.476E-03
             218     45.7784E-12     66.7557E-12     174.383E-03
             219     132.571E-12     86.3556E-12     870.192E-03
             220     28.9458E-12     3.90094E-12     614.402E-03
             221     59.8905E-12     10.4913E-12     82.4375E-03
             222     37.4053E-12    -13.5146E-12     464.454E-03
             223     64.0590E-12    -4.71704E-12     492.045E-03
             224     17.4594E-12     33.2556E-12     146.899E-03
             225     13.7453E-12     102.640E-12     940.476E-03
             226     28.4688E-12     11.0295E-12     741.540E-03
             227     37.0232E-12    -19.4740E-12     575.969E-03
             228     36.3542E-12     1.73057E-12    -203.694E-03
             229     63.0385E-12     50.5436E-12    -244.857E-03
             230     14.6486E-12     39.1803E-12    -238.953E-03
             231     21.0474E-12     538.953E-15     197.444E-03
             232     28.2708E-12     199.580E-15    -182.317E-03
             233     1.73320E-12     54.7033E-12         1.05459
             234    -1.54545E-12     85.0005E-12         1.41921
             235     71.8366E-12    -20.0610E-12         1.06837
             236     35.3039E-12     8.51425E-12         1.11638
             237     99.1430E-12     91.5946E-12     624.934E-03
             238     71.9530E-12     111.985E-12     748.669E-03
             239     46.6119E-12    -1.02783E-12    -447.944E-03
             240     29.8728E-12     4.28253E-12    -378.342E-03
             241     12.1885E-12     38.6168E-12    -493.073E-03
             242     69.9171E-12     63.4339E-12    -470.404E-03
             243     20.5974E-12     42.4718E-12    -395.032E-03
             244     58.6797E-12     65.1154E-12    -350.866E-03
             245     65.1443E-12     11.3548E-12    -33.6104E-03
             246     54.2344E-12     63.0112E-12     22.4445E-03
             247     21.0499E-12     39.5933E-12     48.7138E-03
             248     36.5024E-12    -2.10555E-12    -82.3744E-03
             249     21.3918E-12     7.57187E-12    -477.105E-03
             250     47.9786E-12    -6.77646E-12    -370.350E-03
             251     76.0094E-12     122.071E-12     919.343E-03
             252     77.6062E-12     5.10941E-12     544.500E-03
             253     132.442E-12     65.0595E-12     767.554E-03
             254     45.9818E-12    -7.87513E-12     43.3095E-03
             255     23.2428E-12     979.097E-15     187.048E-03
             256     33.3698E-12     11.2311E-12         1.12165
             257     58.4086E-12     55.7765E-12    -170.033E-03
             258     16.7671E-12     38.8342E-12     491.112E-03
             259     83.1979E-12    -14.7353E-12         1.26649
             260     25.7637E-12     101.510E-12     625.925E-03
             261     28.8352E-12     57.9476E-12    -250.381E-03
             262     42.5618E-12    -21.9772E-12     837.132E-03
             263    -2.44934E-12     79.8236E-12         1.61056
             264     33.5813E-12     12.5190E-12         1.05769
             265     141.646E-12     107.573E-12         1.20228
             266     1.45916E-12     93.5298E-12         1.19519
             267     56.5295E-12    -29.1421E-12         1.21701
             268     29.1442E-12     3.14904E-12     624.257E-03
             269     104.414E-12     124.622E-12         1.04600
             270     63.7432E-12     51.6677E-12    -320.377E-03
             271     11.5121E-12     36.8224E-12    -342.320E-03
             272     13.6843E-12     36.4343E-12    -480.873E-03
             273     63.9060E-12     67.8482E-12    -480.068E-03
             274     45.4986E-12    -7.57826E-12    -503.024E-03
             275     23.8842E-12     7.42956E-12    -451.164E-03
             276     46.5869E-12     3.21441E-12    -334.699E-03
             277     32.6911E-12     2.44508E-12    -349.578E-03
             278     57.4797E-12     61.5134E-12    -280.286E-03
             279     26.8661E-12     53.4721E-12    -441.088E-03
             280     21.1016E-12     6.39856E-12    -475.119E-03
             281     62.8609E-12     61.4754E-12    -176.103E-03
             282     19.5579E-12     43.0055E-12    -264.423E-03
             283     46.4648E-12    -5.61497E-12    -265.067E-03
             284     57.8850E-12     88.3778E-12     367.312E-03
             285     78.6162E-12     11.1410E-12     383.293E-03
             286     19.9422E-12     38.0474E-12     119.659E-03
             287     39.7638E-12    -2.09203E-12     440.835E-03
             288     120.135E-12     60.7116E-12     577.585E-03
             289     41.5578E-12    -12.1134E-12     391.826E-03
             290     35.4738E-12     6.51558E-12         1.07860
             291     36.6259E-12     14.5582E-12         1.42807
             292     29.9928E-12     111.542E-12     735.512E-03
             293     155.030E-12     92.5901E-12         1.26941
             294     82.1198E-12    -6.24120E-12     922.225E-03
             295     9.13886E-12     53.3889E-12         1.25795
             296     45.2225E-12    -26.0909E-12         1.04650
             297     25.8038E-12     1.73075E-12     426.541E-03
             298    -1.46810E-12     98.1076E-12         1.77078
             299     81.3190E-12    -28.9590E-12         1.95365
             300     99.6417E-12     139.706E-12         1.35093
             301     41.1359E-12     11.3737E-12         1.93047
             302     126.038E-12     113.911E-12         1.08146
             303     73.7926E-12     62.2511E-12    -486.850E-03
             304     14.0490E-12     41.1649E-12    -532.055E-03
             305     71.5266E-12     62.7252E-12    -403.954E-03
             306     16.6359E-12     43.1225E-12    -467.605E-03
             307     54.0054E-12     7.70865E-12    -200.720E-03
             308     36.0279E-12    -465.703E-15    -240.536E-03
             309     61.6215E-12     61.3017E-12    -377.081E-03
             310     65.0985E-12     87.4907E-12     136.170E-03
             311     23.3437E-12     43.2546E-12     99.3802E-03
             312     53.6274E-12    -1.66558E-12    -681.661E-03
             313     34.0811E-12     7.02712E-12    -692.235E-03
             314     14.6217E-12     41.0126E-12    -610.381E-03
             315     18.1992E-12     39.6965E-12    -468.064E-03
             316     69.0731E-12     74.2014E-12    -562.638E-03
             317     18.9923E-12     3.75891E-12    -257.316E-03
             318     46.3977E-12    -5.79564E-12    -134.528E-03
             319     24.1029E-12     8.40076E-12    -612.380E-03
             320     54.4620E-12    -7.60064E-12    -589.112E-03
             321     33.1072E-12     72.8266E-12    -114.515E-03
             322     81.1506E-12     13.6515E-12     189.681E-03
             323     24.5079E-12     1.59845E-12     105.048E-03
             324     43.9032E-12    -3.65657E-12     142.201E-03
             325     52.8510E-12    -13.0156E-12     181.762E-03
             326     102.754E-12     4.03499E-12         1.18530
             327     35.7831E-12     1.17292E-12     714.250E-03
             328     16.0418E-12     46.0407E-12     949.206E-03
             329     45.4040E-12     14.0798E-12         2.21862
             330     164.858E-12     84.9503E-12         1.34077
             331     46.2973E-12    -24.3837E-12         1.07705
             332     96.1806E-12    -17.9759E-12         1.90505
             333     21.7015E-12     117.283E-12         1.13341
             334     38.2400E-15     75.3755E-12         1.79447
             335     43.6558E-12     17.4830E-12         2.19368
             336     308.594E-15     117.459E-12         2.24393
             337     64.5785E-12    -35.7861E-12         2.06624
             338     167.440E-12     122.681E-12         1.71271
             339     31.5088E-12     2.67072E-12     808.198E-03
             340     140.964E-12     152.115E-12         1.88419
             341     60.9558E-12     8.77794E-12    -319.195E-03
             342     21.3135E-12     5.24181E-12    -414.736E-03
             343     41.6728E-12     748.450E-15    -455.819E-03
             344     52.4239E-12    -7.78023E-12    -235.677E-03
             345     77.5507E-12     70.9915E-12    -555.016E-03
             346     16.6347E-12     43.5150E-12    -618.487E-03
             347     33.5390E-12     5.69040E-12    -566.358E-03
             348     70.6812E-12     12.0255E-12    -174.379E-03
             349     41.1531E-12    -891.326E-15    -300.443E-03
             350     71.8357E-12     66.6940E-12    -361.765E-03
             351     19.2883E-12     44.5230E-12    -550.298E-03
             352     15.8907E-12     43.1096E-12    -683.101E-03
             353     66.1492E-12     70.3601E-12    -455.731E-03
             354     67.6345E-12     64.8539E-12    -486.474E-03
             355     100.141E-12     11.4916E-12     796.374E-03
             356     47.6691E-12    -2.65914E-12     757.307E-03
             357     21.0309E-12     1.25660E-12    -6.58006E-03
             358     52.7312E-12    -9.84036E-12    -52.1451E-03
             359     16.2768E-12     41.9787E-12    -644.448E-03
             360     75.3601E-12     78.1041E-12    -733.530E-03
             361     73.4655E-12     75.7720E-12    -348.466E-03
             362     23.0164E-12     45.0335E-12    -299.721E-03
             363     29.8002E-12     8.41713E-12    -685.951E-03
             364     55.2309E-12    -6.28082E-12    -777.599E-03
             365     21.9113E-12     7.34483E-12    -539.114E-03
             366     53.5325E-12    -7.32614E-12    -492.717E-03
             367     69.0539E-12     106.347E-12     518.443E-03
             368     31.4727E-12     62.7067E-12    -464.431E-03
             369     20.2793E-12     45.2051E-12     695.697E-03
             370     30.4302E-12     86.0362E-12     263.682E-03
             371     154.751E-12     75.6241E-12         1.04496
             372     49.5260E-12    -17.4687E-12     612.222E-03
             373     30.1018E-12     130.952E-12         1.20975
             374     48.4960E-12     8.01918E-12         2.04944
             375     106.209E-12    -7.05950E-12         1.79130
             376     44.8061E-12     17.4961E-12         2.35886
             377     9.04893E-12     60.1272E-12         1.96936
             378     31.9109E-12     1.85905E-12     885.385E-03
             379     184.574E-12     106.186E-12         1.85016
             380     53.8262E-12    -32.1163E-12         1.60907
             381     103.390E-12    -30.1247E-12         3.14398
             382    -3.61577E-12     103.278E-12         2.47773
             383     6.57168E-12     144.730E-12         2.83402
             384     99.5771E-12     153.731E-12         1.62480
             385     41.3419E-12     8.41361E-12         1.98245
             386     48.1069E-12     17.3028E-12         2.92850
             387     155.838E-12     140.507E-12         1.82264
             388     131.220E-12     167.464E-12         2.13886
             389     21.9916E-12     46.5908E-12    -606.370E-03
             390     76.8602E-12     78.0871E-12    -683.151E-03
             391     56.0172E-12     2.01029E-12    -646.292E-03
             392     37.5125E-12     4.67022E-12    -625.916E-03
             393     24.6676E-12     8.32377E-12    -683.642E-03
             394     59.0412E-12    -7.90755E-12    -654.630E-03
             395     94.6403E-12     65.8635E-12    -45.5003E-03
             396     36.6590E-12     93.0267E-12     139.148E-03
             397     78.5376E-12     77.6331E-12    -555.883E-03
             398     22.1624E-12     45.5439E-12    -513.712E-03
