********************************************************************************
Field Output Report, written Mon Mar 31 14:54:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     196.168E-15     140.693E-15    -834.868E-03
              34    -133.164E-15     135.768E-15    -652.089E-03
              35     192.165E-15    -235.497E-15    -836.620E-03
              36    -85.8692E-15    -25.2344E-15    -554.728E-03
              37     145.376E-15    -33.4264E-15        -1.51062
              38     228.177E-15    -128.457E-15         2.88330
              39     166.810E-15    -99.5887E-15         12.6378
              40     194.945E-15     217.619E-15         16.5801
              41     99.0493E-15     86.0595E-15         7.78224
              42     61.4282E-15    -127.978E-15        -13.9956
              43    -23.2366E-15     117.451E-15        -44.0243
              44     185.265E-15     211.609E-15        -74.3718
              45     25.8011E-15     313.068E-15        -96.6649
              46     7.96277E-15     15.1995E-15        -104.613
              47    -51.1524E-15     43.2076E-15        -96.0155
              48    -20.3436E-15    -226.320E-15        -73.3042
              49    -155.208E-15    -30.4128E-15        -42.8792
              50    -130.606E-15    -59.5676E-15        -13.0190
              51     54.3719E-15    -127.878E-15         8.37829
              52    -24.5954E-15    -261.802E-15         16.8309
              53     78.7451E-15    -42.1581E-15         12.6413
              54    -52.1597E-15    -68.6669E-15         2.76331
              55    -81.2609E-15    -29.2211E-15        -1.32976
              56    -70.3876E-15    -181.925E-15        -1.20952
              57    -32.5303E-15    -152.568E-15         3.94480
              58    -123.675E-15    -101.116E-15         15.0880
              59     264.500E-15     37.5945E-15         19.7036
              60     102.001E-15    -167.299E-15         11.0475
              61     169.893E-15     67.0675E-15        -11.0754
              62     29.5283E-15     46.5316E-15        -42.0772
              63     25.4384E-15     190.742E-15        -73.6807
              64     127.421E-15     63.6806E-15        -97.1674
              65     185.783E-15     115.907E-15        -105.740
              66     346.660E-15    -18.3727E-15        -97.0035
              67     143.802E-15    -51.5143E-15        -73.4716
              68     193.810E-15    -73.9295E-15        -41.7986
              69    -9.19613E-15     36.1236E-15        -10.9672
              70     194.317E-15     87.8963E-15         10.8429
              71    -147.438E-15     14.1245E-15         19.2924
              72    -11.7363E-15     445.100E-15         15.1097
              73     255.413E-15     177.231E-15         4.28171
              74    -38.0559E-15     120.776E-15        -1.20117
              75    -128.139E-15     29.2885E-15        -1.10010
              76     38.9961E-15    -57.1601E-15         3.05825
              77    -123.818E-15    -140.208E-15         13.8176
              78     77.7701E-15    -105.933E-15         18.9303
              79     94.1622E-15     170.192E-15         10.2659
              80     425.555E-15     137.681E-15        -11.4735
              81     117.727E-15    -61.8577E-15        -42.0416
              82    -41.1551E-15    -164.507E-15        -73.2048
              83    -101.005E-15    -149.676E-15        -96.4916
              84    -120.868E-15    -144.315E-15        -105.348
              85    -24.5318E-15    -42.4022E-15        -97.4523
              86    -109.643E-15     3.56874E-15        -75.0082
              87    -20.8941E-15     143.023E-15        -44.3477
              88     66.7955E-15     302.865E-15        -13.8497
              89     103.501E-15     232.927E-15         8.38199
              90    -61.4920E-15     42.3014E-15         17.5466
              91     67.7393E-15    -5.17553E-15         13.2711
              92     93.3890E-15    -165.176E-15         3.05399
              93     108.577E-15     61.5657E-15        -1.32162
              94     81.9230E-15     136.477E-15        -1.24128
              95     328.321E-15    -22.3386E-15         3.27079
              96     72.0677E-15    -116.349E-15         14.0066
              97     139.140E-15     60.0394E-15         18.8234
              98     155.154E-15    -20.0286E-15         10.1814
              99     44.4408E-15     72.7025E-15        -11.6215
             100    -277.170E-15    -37.6148E-15        -41.9793
             101    -72.1303E-15     194.533E-15        -72.7594
             102    -165.550E-15    -11.1171E-15        -95.6284
             103     92.2134E-15     193.571E-15        -104.163
             104    -95.1294E-15    -44.9021E-15        -96.0320
             105     59.8173E-15     131.295E-15        -73.5371
             106    -111.108E-15    -21.3294E-15        -43.0240
             107    -93.4933E-15     171.016E-15        -12.8592
             108    -247.028E-15     296.082E-15         9.03096
             109    -165.602E-15     277.554E-15         17.6212
             110    -237.326E-15     232.591E-15         13.1674
             111    -255.841E-15     190.456E-15         2.96136
             112    -34.8272E-15     20.3991E-15        -1.30169
             113    -24.9164E-15     61.8402E-15    -194.521E-03
             114     67.3912E-15    -13.7916E-15     525.511E-03
             115     19.2310E-15     77.4562E-15    -28.1422E-03
             116    -57.9591E-15    -15.3687E-15    -158.771E-03
             117    -56.7796E-15    -65.6646E-15    -6.68624E-03
             118    -6.54028E-15    -88.7297E-15         3.42405
             119    -75.3290E-15     7.11565E-15    -315.619E-03
             120     179.671E-15    -49.1357E-15         5.70651
             121     74.4293E-15    -15.3816E-15    -174.716E-03
             122     16.1553E-15    -34.2969E-15         2.23001
             123     110.566E-15     49.2575E-15         2.14511
             124     28.7523E-15     9.17431E-15    -43.2320E-03
             125    -13.6397E-15    -2.71470E-15    -113.242E-03
             126     132.982E-15     116.729E-15         3.59038
             127    -60.6267E-15     42.0097E-15    -236.680E-03
             128     91.5343E-15    -93.1289E-15         4.13569
             129     49.2168E-15    -47.2585E-15    -90.4245E-03
             130     72.7888E-15     66.5142E-15     861.098E-03
             131     45.4544E-15     13.8509E-15    -32.4345E-03
             132    -29.0259E-15    -7.13169E-15    -118.105E-03
             133    -66.0290E-15    -90.5487E-15         13.9678
             134    -62.3777E-15     7.91801E-15         4.10778
             135     42.8222E-15    -4.52007E-15         4.99738
             136    -88.2394E-15     1.64937E-15    -486.098E-03
             137    -47.3595E-15    -572.090E-18    -484.092E-03
             138     110.111E-15    -48.6439E-15    -582.957E-03
             139     32.6895E-15    -70.1507E-15    -127.324E-03
             140    -33.7699E-15    -68.2123E-15         4.06486
             141    -57.9021E-15    -22.4218E-15         5.86867
             142    -24.3934E-15     46.6444E-15    -139.706E-03
             143     8.29192E-15    -126.825E-15         3.77036
             144     84.0899E-15     63.8655E-15    -421.163E-03
             145     97.0541E-15     9.13682E-15    -354.926E-03
             146    -87.5586E-15    -65.6293E-15         1.99678
             147    -95.3117E-15     16.4320E-15         1.33756
             148    -31.1452E-15     30.6482E-15     131.108E-03
             149     87.8175E-15    -35.9837E-15    -246.259E-03
             150     134.244E-15     42.0381E-15         5.08727
             151    -50.8326E-15    -53.2770E-15         1.08973
             152     183.405E-15     123.817E-15         6.92094
             153     238.307E-15     46.7196E-15         9.84602
             154    -44.2420E-15    -150.300E-15         2.22475
             155     2.68955E-15    -25.1238E-15         1.80170
             156     71.3114E-15    -14.8893E-15         20.7692
             157    -117.915E-15    -46.1978E-15         14.2257
             158    -30.0237E-15    -26.0172E-15         11.3679
             159     93.0832E-15     62.8837E-15         22.1985
             160     82.2603E-15    -115.711E-15         14.2124
             161     7.88342E-15    -151.839E-15         17.3596
             162     187.901E-15     19.8119E-15         12.2205
             163     147.995E-15    -16.1637E-15         5.07527
             164     62.5196E-15     34.4971E-15         17.3120
             165    -187.390E-15     66.0319E-15         16.4599
             166    -121.479E-15    -39.9090E-15         10.3240
             167     194.055E-15     276.878E-15         5.11751
             168    -96.7596E-15    -69.1053E-15         9.08860
             169     219.081E-15     52.6816E-15         16.1423
             170     20.5434E-15     12.9288E-15         30.1856
             171    -140.740E-15    -60.1217E-15         25.2979
             172     236.117E-15    -112.446E-15         32.5810
             173     138.482E-15     93.2972E-15         41.3559
             174     221.923E-15    -6.90072E-15         13.4366
             175     8.98545E-15    -15.7475E-15         28.2347
             176    -1.64577E-15    -42.1597E-15         6.14273
             177     228.141E-15     874.217E-18        -19.1806
             178     149.393E-15     327.564E-15        -45.9221
             179     145.481E-15     125.625E-15        -66.2279
             180    -111.203E-15     109.010E-15        -74.0477
             181    -115.596E-15    -62.2653E-15        -67.5327
             182    -213.699E-15    -79.6477E-15        -48.4296
             183    -93.7597E-15    -218.452E-15        -21.8524
             184     140.224E-15     149.792E-15        -70.4938
             185     137.521E-15     65.0712E-15        -78.5590
             186     292.797E-15     120.942E-15        -71.6257
             187     259.071E-15     77.7046E-15        -51.3342
             188    -48.6455E-15    -178.561E-15        -67.1163
             189    -40.2391E-15    -87.8640E-15        -75.0696
             190    -42.4587E-15    -107.448E-15        -68.7145
             191     50.8342E-15     84.7843E-15        -49.6446
             192     81.4301E-15     99.5814E-15        -23.1582
             193     7.98212E-15     176.816E-15        -66.4694
             194    -188.348E-15    -92.4730E-15        -75.2657
             195     82.8779E-15     132.662E-15        -69.4879
             196    -144.897E-15    -122.382E-15        -50.7863
             197     37.2988E-15     179.302E-15        -24.5882
             198     198.931E-15    -136.016E-15         30.8612
             199     27.9229E-15    -90.2155E-15         24.6849
             200    -37.7991E-15    -49.3286E-15         33.2051
             201    -48.1339E-15     160.377E-15         22.4289
             202    -81.2757E-15     73.6817E-15         21.2046
             203    -54.5100E-15    -162.082E-15         23.8992
             204     155.005E-15     22.2127E-15         7.41922
             205     33.1988E-15     121.310E-15         29.7760
             206    -319.830E-15     225.689E-15         30.3972
             207     45.7544E-15     266.889E-15         3.23856
             208    -192.186E-15     195.807E-15         1.67129
             209     73.5294E-15     126.395E-15        -22.7258
             210     104.741E-15     20.7810E-15         23.2487
             211    -30.2996E-15     42.3165E-15         4.68833
             212     77.5028E-15    -7.79696E-15         30.3792
             213     178.697E-15     102.338E-15         24.2861
             214     147.403E-15     109.852E-15         25.5159
             215    -111.820E-15    -96.4029E-15         26.1965
             216    -75.2227E-15     88.4555E-15         30.4045
             217    -26.3210E-15    -40.1577E-15         9.38527
             218    -29.5377E-15     13.1571E-15         37.9823
             219     225.807E-15    -63.4162E-15         30.7305
             220     181.298E-15    -69.0162E-15         7.65327
             221     113.497E-15    -251.968E-15         54.3131
             222     88.0042E-15     117.587E-15         39.2824
             223    -190.760E-15     318.968E-15         34.5616
             224    -20.1300E-15    -128.238E-15         48.8847
             225    -113.539E-15     14.3106E-15        -49.8006
             226    -50.5159E-15    -101.811E-15        -47.3045
             227    -127.332E-15     86.1209E-15        -45.8624
             228     198.654E-15     159.828E-15         28.4614
             229    -44.5340E-15    -197.023E-15        -25.9438
             230     298.218E-15     5.52524E-15        -54.1662
             231     230.620E-15     10.3791E-15         25.2766
             232    -28.2360E-15    -74.7445E-15         5.84557
             233     62.8448E-15     137.247E-15        -21.7267
             234    -22.9540E-15     181.512E-15        -39.5726
             235     20.4900E-15     33.7244E-15        -49.2245
             236     388.663E-15     150.015E-15         25.6003
             237     189.780E-15     160.557E-15         6.17609
             238     150.053E-15    -182.233E-15        -20.6110
             239     117.238E-15    -28.5191E-15        -26.7754
             240    -171.487E-15     72.3938E-15        -42.4515
             241    -91.4732E-15    -180.688E-15        -47.1677
             242     193.435E-15     105.874E-15        -20.7042
             243     616.547E-18     155.350E-15         4.21690
             244     96.1827E-15     44.1182E-15        -29.8313
             245     59.9366E-15    -127.168E-15         24.4249
             246     70.8868E-15    -205.378E-15         23.1362
             247     36.4986E-15    -42.9719E-15        -1.84621
             248     329.402E-15    -124.420E-15         21.2004
             249     75.9977E-15    -235.579E-15         31.6402
             250    -18.1958E-15    -1.48688E-15         30.2580
             251    -170.729E-15     323.425E-15        -19.1408
             252    -6.02179E-15     219.365E-15         6.32085
             253     132.879E-15     64.1109E-15         40.7190
             254     28.9631E-15    -156.672E-15        -48.6711
             255    -3.34864E-15    -25.3815E-15         27.2007
             256     277.591E-15     141.013E-15        -32.2155
             257     50.7439E-15     289.733E-15         43.6514
             258    -45.0795E-15     6.22177E-15        -50.1758
             259     76.2052E-15    -65.5219E-15        -43.6761
             260     90.1350E-15     188.858E-15        -2.93094
             261     4.37080E-15     88.7410E-15         38.5198
             262    -207.150E-15    -120.363E-15        -46.1033
             263    -231.096E-15    -85.7465E-15        -6.30170
             264    -185.466E-15     68.5563E-15         35.6388
             265    -49.8181E-15     102.860E-15         45.1592
             266    -76.3233E-15    -66.8144E-15         44.0590
             267     58.2693E-15    -22.1531E-15         22.7798
             268    -46.4418E-15    -186.931E-15         47.4128
             269     199.565E-15     114.500E-15         20.3717
             270     65.6568E-15     114.686E-15         21.0695
             271     119.947E-15     115.574E-15         17.7445
             272     166.988E-15     148.684E-15        -6.93222
             273     82.8839E-15     114.927E-15         24.1901
             274     23.4452E-15    -125.639E-15         42.3897
             275     38.7820E-15    -88.8996E-15         58.5938
             276     63.7678E-15    -153.898E-15         56.5844
             277     152.852E-15    -69.2566E-15         60.8445
             278    -279.881E-15     14.2684E-15         45.2438
             279     124.181E-15     45.2229E-15         41.0093
             280    -30.0493E-15     81.3596E-15         40.1436
             281     18.2107E-15     77.3966E-15         40.2281
             282    -32.0908E-15    -100.135E-15        -46.4941
             283    -74.2889E-15     13.9114E-15        -41.0388
             284     25.2420E-15    -35.9350E-15        -41.0828
             285    -105.582E-15     160.714E-15         2.81693
             286     148.332E-15     265.224E-15         22.6270
             287     181.897E-15    -26.7978E-15         23.0771
             288    -201.081E-15    -7.85450E-15        -3.17507
             289    -27.6325E-15    -82.4636E-15    -379.767E-03
             290     70.4464E-15     179.927E-15         41.3763
             291     60.9597E-15     290.236E-15         44.1014
             292     141.945E-15    -25.6321E-15        -27.1055
             293    -14.4875E-15    -78.6982E-15        -26.7881
             294     193.367E-15    -50.7426E-15        -22.0132
             295     2.23178E-15     53.4639E-15        -24.2351
             296    -36.2535E-15     51.9171E-15        -17.1636
             297    -60.5272E-15     157.638E-15    -836.981E-03
             298     260.917E-15     56.3958E-15        -7.66288
             299     168.425E-15     64.2660E-15        -30.5668
             300     32.8508E-15     123.281E-15         55.1618
             301    -154.438E-15    -153.223E-15         62.1957
             302    -71.6170E-15    -138.072E-15        -23.4480
             303     135.205E-15     68.5372E-15         37.8155
             304     162.296E-15    -708.923E-18         49.4319
             305     133.659E-15     178.984E-15         27.6543
             306     17.9367E-15     63.0667E-15        -28.3696
             307     310.775E-15     210.249E-15         3.83877
             308     321.095E-15    -113.615E-15         14.6443
             309    -161.327E-15    -128.555E-15        -12.3644
             310     19.1119E-15     197.639E-15         22.6063
             311     236.300E-15    -157.976E-15        -23.2444
             312    -3.14777E-15     11.3053E-15        -17.1867
             313    -12.1549E-15     273.875E-15        -21.5124
             314    -226.874E-15    -31.8419E-15         58.6675
             315     9.13435E-15    -10.1706E-15         53.2171
             316     137.075E-15    -118.835E-15         50.3344
             317    -122.290E-15     50.5566E-15         36.4679
             318    -147.650E-15    -42.3272E-15         32.2421
             319    -62.3652E-15     86.9160E-15         14.0639
             320    -13.7950E-15     33.7214E-15         9.28891
             321     96.0749E-15     38.5367E-15        -8.03016
             322    -84.4178E-15     186.082E-15         25.2626
             323     32.4725E-15     129.791E-15         44.7016
             324     142.579E-15    -74.9806E-15         42.1965
             325     92.6597E-15     84.0287E-15         38.9677
             326    -133.518E-15    -102.241E-15         30.2358
             327    -332.401E-15    -207.711E-15         56.9264
             328    -59.8363E-15     181.019E-15         53.4657
             329     226.890E-15    -68.4206E-15         43.6426
             330     162.971E-15     169.127E-15         46.0376
             331    -27.5958E-15     115.274E-15         55.1758
             332     96.9798E-15     24.3032E-15         59.5076
             333     66.4072E-15     36.6272E-15         62.6290
             334    -62.0376E-15     74.4320E-15         47.6532
             335     16.2740E-15     89.8436E-15         42.2472
             336     40.5003E-15    -31.5282E-15        -33.2450
             337    -182.445E-15    -5.98356E-15        -29.6838
             338    -119.811E-15    -70.6198E-15         32.6644
             339     126.748E-15     76.1475E-15         46.5957
             340    -4.36282E-15     10.5626E-15         8.24948
             341     55.3406E-15     79.1448E-15         25.4171
             342    -177.417E-15    -39.1749E-15         19.1947
             343    -46.8086E-15    -23.8923E-15         39.5105
             344    -67.3860E-15     8.96150E-15        -19.1161
             345    -185.834E-15    -95.3988E-15         59.7570
             346    -13.1517E-15     131.955E-15         62.4658
             347     219.712E-15     90.1979E-15         27.4942
             348    -52.9786E-15     70.6484E-15         63.2458
             349     174.314E-15    -77.4413E-18         41.0364
             350    -68.2438E-15    -93.3218E-15         46.3995
             351    -155.861E-15     54.3426E-15         36.3475
             352     30.2976E-15     245.334E-15         11.6365
             353    -138.980E-15    -236.954E-15         17.5800
             354    -183.758E-15     80.1864E-15        -10.5072
             355    -248.745E-15    -114.456E-15         70.5509
             356     20.6102E-15    -85.0284E-15        -1.19212
             357     220.140E-15     151.847E-15         45.9939
             358     219.423E-15     66.9639E-15        -25.1484
             359     2.71618E-15     58.9616E-15         49.0905
             360    -120.652E-15     2.62072E-15        -2.81566
             361    -47.4087E-15     180.824E-15         35.2641
             362     334.474E-15     160.972E-15        -8.76025
             363     163.776E-15     204.199E-15        -7.09885
             364     104.196E-15     59.0059E-15        -20.1779
             365    -73.8436E-15     18.5276E-15         1.25669
             366     51.1845E-15     83.5425E-15        -7.78216
             367     178.980E-15     5.22067E-15         24.7883
             368    -27.5140E-15     214.949E-15         10.7163
             369     381.988E-15     16.0876E-15         4.16905
             370     18.5626E-15     61.7254E-15         21.5905
             371    -10.6659E-15    -140.662E-15    -416.691E-03
             372     92.1651E-15    -80.8493E-15         4.87957
             373    -107.144E-15    -183.854E-15        -13.1316
             374     232.660E-15    -119.085E-15        -9.28886
             375     36.9821E-15    -214.411E-15         54.3100
             376     193.252E-15     149.832E-15         60.2610
             377    -13.2469E-15    -47.9303E-15         61.6782
             378     192.900E-15     282.902E-15         57.2225
             379    -15.1615E-15     15.6732E-15         55.4321
             380    -94.2225E-15    -140.750E-15         48.3037
             381    -38.4034E-15     2.68103E-15         56.0756
             382    -46.8308E-15    -179.452E-15         68.0685
             383    -100.034E-15    -129.764E-15         62.5067
             384     80.7313E-15     92.4663E-15         68.8031
             385     151.697E-15     133.161E-15         66.2973
             386     144.319E-15     22.9362E-15         67.6180
             387    -35.9295E-15    -70.0637E-15         19.9753
             388    -47.6058E-15     94.7404E-15         31.8071
             389    -88.5404E-15     82.4294E-15         55.3962
             390    -112.588E-15     64.6637E-15         60.1430
             391     33.1330E-15    -123.681E-15        -17.0241
             392     79.1744E-15    -115.269E-15        -15.1693
             393    -97.4428E-15     89.9678E-15         41.0913
             394    -37.8418E-15    -15.9955E-15         29.4570
             395     41.0257E-15     188.213E-15         46.5408
             396     121.252E-15     129.460E-15         12.4444
             397    -121.965E-15     75.3434E-15         61.9018
             398     172.362E-15     40.9008E-15         33.8322
             399     922.162E-18     150.227E-15        -12.4806
             400    -264.863E-15     64.8063E-15         31.8961
             401     117.210E-15     138.319E-15         1.69422
             402    -36.1442E-15    -67.0245E-15        -5.49722
             403    -181.869E-15    -25.1075E-15         12.3912
             404     17.2900E-15     83.6791E-15         19.7058
             405    -64.8349E-15     81.9858E-15        -3.66043
             406     164.831E-15    -331.733E-15         70.0345
             407     93.5729E-15     86.9280E-15         58.8568
             408     14.5990E-15     26.9784E-15         48.7758
             409    -103.036E-15    -74.3290E-15         70.1336
             410     109.523E-15     227.199E-15        -5.58645
             411     117.930E-15    -5.53684E-15         5.34666
             412     49.6823E-15     101.233E-15         34.2523
             413     117.601E-15     125.884E-15         17.6145
             414     206.844E-15     205.644E-15        -3.42093
             415     237.100E-15    -53.8516E-15        -17.7243
             416    -68.1069E-15    -20.6294E-15        -5.79617
             417    -18.3093E-15    -31.1654E-15         26.7180
             418    -167.772E-15     241.379E-15         60.2827
             419     57.5817E-15     191.546E-15         41.3268
             420     82.2287E-15    -183.354E-15         10.5199
             421     101.161E-15    -68.3262E-15         21.0742
             422     54.9862E-15    -79.2130E-15         8.34788
             423    -287.722E-15    -151.605E-15         4.08502
             424    -83.1702E-15    -145.764E-15        -2.83521
             425    -52.6446E-15     105.637E-15         56.1440
             426     136.420E-15     143.544E-15         53.7265
             427     14.4744E-15     172.997E-15         66.4331
             428    -75.8939E-15    -74.9907E-15         66.0322
             429    -11.5368E-15     610.758E-18         68.7761
             430    -158.255E-15    -17.3087E-15         69.7125
             431    -141.115E-15     89.4550E-15         70.3139
             432     64.0460E-15    -19.2501E-15         56.6478
             433     51.8429E-15     158.056E-15         59.7381
             434    -32.3385E-15     190.132E-15         49.0571
             435    -167.989E-18    -47.1801E-15         63.6348
             436    -36.4860E-15     207.959E-15         68.7076
             437    -48.9346E-15    -180.201E-15        -4.59195
             438     43.0000E-15    -239.551E-15        -6.29429
             439     93.6693E-15     88.6425E-15        -6.67164
             440     148.525E-15    -104.114E-15         19.4203
             441    -242.148E-15     52.1014E-15         19.8811
             442     8.15459E-15    -12.4673E-15         15.3192
             443    -34.6364E-15     205.004E-15         36.6524
             444     149.481E-15     114.050E-15         37.6557
             445    -40.4830E-15     224.248E-15         16.8522
             446     176.038E-15    -216.902E-15        -7.37309
             447     136.061E-15     68.8031E-15     391.225E-03
             448    -40.3168E-15     176.087E-15         48.9196
             449     76.5379E-15     106.167E-15         42.9131
             450    -107.293E-15     66.1070E-15         5.46009
             451     14.2445E-15    -9.48781E-15         19.6282
             452     28.1032E-15     79.6930E-15         8.51595
             453     127.830E-15     72.5985E-15        -2.34705
             454    -25.4265E-15     229.618E-15         1.70738
             455     85.2362E-15    -120.127E-15         25.3754
             456    -8.42176E-15     130.433E-15         32.1085
             457    -41.3513E-15     97.4852E-15        -9.63794
             458    -179.794E-15    -4.56613E-15         40.0269
             459    -125.119E-15     197.918E-15        -5.74675
             460    -165.871E-15     114.615E-15         44.9931
             461    -125.945E-15    -124.550E-15         4.33225
             462     25.5802E-15    -92.7072E-15        -7.65546
             463     120.489E-15    -148.304E-15        -9.30556
             464    -110.874E-15    -109.620E-15         8.28967
             465    -141.188E-15     4.13315E-15         13.1837
             466    -86.3538E-15     133.612E-15         57.2147
             467    -133.947E-15     9.33028E-15         62.6687
             468     237.047E-15     179.919E-15         72.1507
             469     146.904E-15    -1.19643E-15         59.8960
             470    -44.3602E-15     253.708E-15         28.2452
             471     121.628E-15    -33.7459E-15         44.6468
             472     189.086E-15     217.314E-15         49.9622
             473     78.6355E-15    -132.678E-15         27.1703
             474     36.9341E-15     33.2486E-15         57.6802
             475     71.3863E-15     33.2165E-15         56.1183
             476    -169.469E-15    -11.8922E-15        -1.91707
             477    -215.342E-15    -51.6356E-15    -418.722E-03
             478    -53.2082E-15    -203.568E-15        -3.81293
             479     44.6518E-15    -85.1442E-15         1.80400
             480     153.951E-15     214.707E-15         11.7493
             481     29.5951E-15     53.4203E-15        -3.54181
             482     51.8716E-15     106.155E-15        -6.59489
             483     193.841E-15     47.1023E-15         18.9513
             484    -171.888E-15     39.6702E-15        -5.95689
             485     126.734E-15    -42.0875E-15         34.6591
             486     99.6406E-15     124.621E-15         29.7754
             487     255.054E-15    -83.3501E-15        -6.37787
             488     267.969E-15    -199.458E-15        -7.15160
             489    -96.8078E-15     29.1299E-15        -8.54357
             490     31.5168E-15    -27.8053E-15         21.7248
             491    -152.489E-15     147.243E-15        -15.6630
             492    -12.9617E-15    -42.5580E-15         5.00949
             493    -157.524E-15     38.9348E-15        -14.2142
             494    -85.5787E-15     150.888E-15        -7.11611
             495     22.6024E-15     48.4897E-15         14.0246
             496    -116.027E-15    -22.9141E-15        -8.17507
             497    -22.5149E-15    -46.0510E-15         18.1827
             498     13.0556E-15    -43.2503E-15        -6.82814
             499    -101.087E-15    -29.0624E-15        -6.72907
             500     197.935E-15     161.279E-15         64.6108
             501    -74.5659E-15     80.0282E-15         41.2635
             502     9.31672E-15     75.4182E-15         40.9074
             503     241.756E-15     132.248E-15         45.2681
             504     180.485E-15    -81.6956E-15         23.9138
             505    -191.917E-15     128.414E-15        -11.8764
             506     73.3150E-15    -127.536E-15         6.31164
             507    -189.141E-15    -125.273E-15        -5.57649
             508    -16.5517E-15    -152.394E-15        -1.53949
             509     191.877E-15     87.3527E-15         4.27376
             510    -22.5595E-15     79.4098E-15        -12.2932
             511     109.824E-15     160.088E-15         2.97220
             512     146.916E-15     14.0317E-15         3.22243
             513     105.812E-15     43.6389E-15    -540.706E-03
             514     3.76572E-15    -75.0525E-15        -15.0363
             515    -73.7701E-15    -50.0688E-15        -1.78565
             516     190.178E-15     35.9536E-15        -12.4952
             517     25.2461E-15    -97.5256E-15         49.0670
             518    -34.7755E-15     64.4724E-15        -13.9238
             519     34.4815E-15     25.9154E-15        -27.1255
             520     121.423E-15     169.223E-15         12.7422
             521     97.4582E-15    -43.0640E-15         6.23128
             522     124.199E-15     152.557E-15        -11.6981
             523     86.2288E-15     100.710E-15        -23.5501
             524     36.8892E-15     229.718E-15        -13.7722
             525    -121.274E-15    -180.004E-15        -12.3040
             526    -268.646E-15    -588.464E-18        -12.7483
             527    -60.1956E-15    -26.6897E-15         24.1259
             528     52.8739E-15     39.9902E-15         21.5697
             529    -44.9447E-15     53.0108E-15     667.300E-03
             530     22.2251E-15     33.7475E-15         28.5118
             531     109.707E-15    -44.3641E-15        -14.7545
             532    -235.941E-15     191.339E-15        -27.2379
             533    -97.8480E-15    -131.360E-15        -14.3250
             534     183.566E-15     107.395E-15        -1.96843
             535     137.378E-15     126.052E-15        -13.9607
             536    -42.9640E-15    -74.9716E-15        -25.4789
             537    -64.1175E-15     237.043E-18        -21.2371
             538     30.8693E-15     191.370E-15        -1.49627
             539     23.0241E-15    -70.5235E-15        -20.9372
             540     102.149E-15     129.858E-15        -22.9856
             541    -53.6836E-15     67.0644E-15        -33.1110
             542     1.38830E-15    -85.2733E-15        -40.7699
             543     82.9637E-15    -168.256E-15        -25.8248
             544    -21.1123E-15     220.666E-15        -27.6633
             545    -98.9201E-15     241.480E-15        -29.5586
             546    -79.7750E-15     58.9101E-15        -28.3512
             547     96.0251E-15    -100.487E-15        -16.4185
             548    -19.6616E-15    -89.5308E-15        -48.4190
             549     20.2140E-15    -139.275E-15        -31.9392
             550    -55.9773E-15    -36.0176E-15        -41.8473
             551    -36.4115E-15     39.5326E-15        -41.7999
             552    -84.8222E-15     198.500E-15        -45.6219
             553    -9.21275E-15     194.746E-15        -38.7296
             554     79.8358E-15     133.320E-15        -16.8287
             555     192.321E-15     221.562E-15        -29.5829
             556    -58.5967E-15    -131.332E-15        -54.7905
             557    -154.992E-15     332.820E-15        -45.0919
             558     12.6565E-15    -86.8979E-15        -41.2008
             559    -199.814E-15    -38.7022E-15        -38.1510
             560     77.9629E-15     23.0180E-15        -58.5062
             561     130.677E-15     111.751E-15        -29.9805
             562    -144.189E-15    -65.9073E-15        -21.9279
             563     59.8684E-15    -11.1431E-15        -32.7387
             564    -184.544E-15    -132.255E-15        -34.7599
             565    -115.979E-15     48.6838E-15        -58.0331
             566     163.850E-15     19.9779E-15        -50.1968
             567    -168.270E-15     52.7556E-15        -49.0231
             568     113.013E-15     263.237E-15        -46.4988
             569    -142.837E-15    -36.0567E-15        -54.2494
             570     12.3940E-15    -131.371E-15        -54.1158
             571    -19.6466E-15     191.599E-15        -56.2059
             572     10.7159E-15    -11.9480E-15        -61.3329
             573    -23.7171E-15    -12.5134E-15        -62.7253
             574    -46.8389E-15     84.9555E-15        -60.1830
