********************************************************************************
Field Output Report, written Mon Mar 31 23:11:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             748     22.1434E-15     6.74174E-15        -2.95572
             749     13.2053E-15     23.5887E-15        -4.36638
             750     25.1092E-15     7.24787E-15        -3.86462
             751     26.7284E-15     13.8712E-15        -3.16089
             752     14.8337E-15     22.6187E-15        -5.02493
             753     30.7739E-15     16.6963E-15        -3.28137
             754     11.7635E-15     8.76885E-15        -3.42143
             755     23.8346E-15     16.2148E-15        -4.51939
             756     12.8905E-15     15.5870E-15        -2.54329
             757     21.7264E-15     5.07210E-15        -2.57842
             758     12.2107E-15     7.47251E-15        -3.74186
             759     10.7102E-15     13.0392E-15     845.917E-03
             760     12.3837E-15     6.82945E-15     798.512E-03
             761     16.0455E-15     14.3336E-15     728.277E-03
             762     11.1444E-15     13.7126E-15     839.232E-03
             763     10.3004E-15     14.9517E-15     868.384E-03
             764     20.3510E-15     10.7088E-15     762.009E-03
             765     10.9707E-15     17.0150E-15     843.827E-03
             766     9.99681E-15     9.23794E-15     721.022E-03
             767     11.1676E-15     14.2638E-15     907.028E-03
             768     8.77193E-15     15.6030E-15     652.803E-03
             769     14.5983E-15     16.4704E-15     658.238E-03
             770     16.1182E-15     6.46335E-15     609.839E-03
             771     10.2267E-15     12.8928E-15     613.816E-03
             772     13.3009E-15     13.7061E-15     686.311E-03
             773     10.4548E-15     15.0035E-15     913.455E-03
             774     11.2715E-15     8.28486E-15     853.803E-03
             775     18.6779E-15     13.5924E-15     857.228E-03
             776     10.7384E-15     12.2613E-15     531.908E-03
             777     15.2187E-15     6.57377E-15     758.817E-03
             778     22.1153E-15     7.33050E-15     488.397E-03
             779     12.1689E-15     13.3029E-15     835.474E-03
             780     14.9882E-15     20.4543E-15     392.669E-03
             781     15.3611E-15     16.1607E-15     763.666E-03
             782     9.70094E-15     14.0794E-15     382.271E-03
             783     11.4106E-15     12.6928E-15     103.297E-03
             784     19.1848E-15     22.0775E-15    -61.2066E-03
             785     8.38601E-15     15.2659E-15     351.664E-03
             786     20.8704E-15     8.54656E-15     608.800E-03
             787     9.29186E-15     15.4137E-15     777.375E-03
             788     12.6062E-15     19.1352E-15     714.682E-03
             789     10.1352E-15     10.4915E-15     690.254E-03
             790     14.8389E-15     16.6678E-15     425.111E-03
             791     19.6592E-15     7.62076E-15     263.225E-03
             792     14.8158E-15     15.6594E-15     535.914E-03
             793     8.74484E-15     14.9787E-15    -69.5800E-03
             794     22.7582E-15     5.45831E-15     243.627E-06
             795     17.8180E-15     17.5798E-15    -247.404E-03
             796     19.4688E-15     8.11031E-15    -284.554E-03
             797     12.6719E-15     12.5934E-15    -554.790E-03
             798     8.96352E-15     16.5416E-15    -219.314E-03
             799     22.9697E-15     21.2162E-15    -773.405E-03
             800     16.1931E-15     19.4389E-15    -520.369E-03
             801     8.66120E-15     14.5868E-15    -268.101E-03
             802     21.7797E-15     4.66069E-15    -201.636E-03
             803     21.0021E-15     4.10156E-15        -1.00413
             804     19.7831E-15     8.46032E-15    -633.732E-03
             805     16.8200E-15     18.4769E-15     159.000E-03
             806     13.6238E-15     10.8240E-15        -1.43712
             807     16.4059E-15     20.4173E-15        -1.10114
             808     19.8679E-15     7.92499E-15    -94.7467E-03
             809     19.2982E-15     17.0642E-15    -698.477E-03
             810     12.0614E-15     25.2549E-15        -4.34213
             811     15.8275E-15     17.8921E-15    -30.3029E-03
             812     8.49597E-15     18.4883E-15    -859.116E-03
             813     9.36446E-15     15.6883E-15     52.4205E-03
             814     26.1340E-15     7.69092E-15        -4.20267
             815     27.1435E-15     19.5279E-15        -1.76040
             816     8.68872E-15     21.7584E-15        -2.02684
             817     14.2216E-15     9.83188E-15        -2.82350
             818     16.6825E-15     20.3971E-15        -1.89592
             819     16.0061E-15     19.2298E-15        -4.83492
             820     10.0194E-15     14.4493E-15        -1.08445
             821     23.9567E-15     5.62595E-15        -4.23394
             822     22.0058E-15     4.83731E-15        -2.13757
             823     23.2699E-15     12.6104E-15        -2.20410
             824     21.0402E-15     15.9262E-15        -1.34401
             825     29.8571E-15     17.5455E-15        -2.72781
             826     10.3385E-15     25.6031E-15        -3.78225
             827     13.9924E-15     25.0096E-15        -5.45151
             828     29.0611E-15     14.9980E-15        -3.28846
             829     26.7081E-15     9.63895E-15        -4.15527
             830     11.6907E-15     26.3676E-15        -4.67187
             831     23.3007E-15     5.33436E-15        -3.65921
             832     12.9134E-15     7.71520E-15        -3.88628
             833     12.1694E-15     9.80803E-15        -4.62457
             834     12.8790E-15     9.70387E-15        -3.02005
             835     21.2146E-15     17.9002E-15        -4.29449
             836     12.2961E-15     9.04312E-15        -4.83950
             837     13.7165E-15     8.47321E-15        -3.45950
             838     15.8988E-15     10.3037E-15        -2.29344
             839     18.0440E-15     19.5118E-15        -2.95518
             840     15.6926E-15     20.4638E-15        -5.01617
             841     24.8856E-15     6.40140E-15        -4.26497
             842     29.2827E-15     14.8480E-15        -4.64831
             843     26.8241E-15     15.3626E-15        -4.68009
             844     11.6009E-15     14.6170E-15     981.350E-03
             845     10.6254E-15     14.3028E-15     936.022E-03
             846     17.7382E-15     14.8907E-15     878.588E-03
             847     12.0283E-15     7.74423E-15     873.972E-03
             848     11.3669E-15     16.9442E-15         1.02518
             849     16.2863E-15     6.84879E-15     757.987E-03
             850     20.2175E-15     12.6573E-15     905.389E-03
             851     15.6130E-15     17.3204E-15     812.895E-03
             852     11.4564E-15     9.18651E-15     928.283E-03
             853     12.9691E-15     13.6578E-15     781.323E-03
             854     11.3893E-15     15.3862E-15         1.04265
             855     10.6227E-15     13.7778E-15     654.236E-03
             856     22.7757E-15     8.67703E-15     673.167E-03
             857     8.83448E-15     15.7702E-15     586.754E-03
             858     10.6391E-15     11.7877E-15     665.875E-03
             859     11.0820E-15     12.7267E-15     405.156E-03
             860     14.8773E-15     21.0391E-15     538.228E-03
             861     9.48025E-15     16.0212E-15     819.431E-03
             862     16.7170E-15     21.5709E-15     275.075E-03
             863     10.4746E-15     15.5946E-15     943.574E-03
             864     11.4476E-15     13.3658E-15     890.870E-03
             865     13.4939E-15     6.85186E-15     832.093E-03
             866     15.9799E-15     15.7854E-15     805.388E-03
             867     22.4452E-15     6.82761E-15     388.556E-03
             868     14.8069E-15     16.9694E-15     545.719E-03
             869     18.3592E-15     7.18032E-15     552.392E-03
             870     14.2633E-15     14.9185E-15     674.679E-03
             871     11.0758E-15     13.6230E-15     797.017E-03
             872     21.4408E-15     10.2612E-15     792.157E-03
             873     11.6508E-15     18.1184E-15     789.100E-03
             874     10.5344E-15     10.2462E-15     807.676E-03
             875     9.91550E-15     14.9435E-15     323.767E-03
             876     8.73411E-15     15.4111E-15     239.746E-03
             877     9.23616E-15     15.1971E-15    -273.046E-03
             878     23.6089E-15     5.46968E-15    -141.581E-03
             879     12.3102E-15     13.6739E-15    -106.546E-03
             880     20.8866E-15     22.9731E-15    -257.841E-03
             881     16.0309E-15     18.0478E-15     348.205E-03
             882     20.9443E-15     7.94775E-15     92.6810E-03
             883     15.3330E-15     16.6919E-15     361.150E-03
             884     21.8322E-15     4.27760E-15    -660.319E-03
             885     20.6291E-15     8.30778E-15    -415.732E-03
             886     16.2974E-15     20.1976E-15    -753.565E-03
             887     13.1422E-15     13.2396E-15    -672.468E-03
             888     19.0913E-15     18.4803E-15    -513.736E-03
             889     9.35966E-15     18.0723E-15    -564.648E-03
             890     21.9549E-15     22.2791E-15    -517.181E-03
             891     13.6975E-15     13.0769E-15        -1.11176
             892     25.8658E-15     20.7470E-15        -1.39973
             893     8.70084E-15     20.7334E-15        -1.61970
             894     17.9652E-15     19.2036E-15    -67.3202E-03
             895     20.9898E-15     8.09548E-15    -148.404E-03
             896     9.73452E-15     15.0647E-15    -654.135E-03
             897     16.1870E-15     19.0962E-15    -247.925E-03
             898     10.1347E-15     16.9588E-15    -11.0187E-03
             899     11.5139E-15     15.0781E-15        -1.82102
             900     18.3832E-15     9.33832E-15        -1.37939
             901     14.4103E-15     11.4849E-15        -2.23194
             902     16.5871E-15     20.7848E-15        -1.54844
             903     22.6098E-15     4.77668E-15        -1.73273
             904     13.9163E-15     16.5814E-15        -3.01781
             905     23.3257E-15     5.17337E-15        -2.65638
             906     21.2529E-15     17.3550E-15        -1.35339
             907     14.1954E-15     10.7746E-15        -3.27994
             908     19.4378E-15     18.7483E-15        -3.64128
             909     13.9452E-15     8.29913E-15        -4.46141
             910     24.3599E-15     16.8732E-15        -5.34187
             911     30.4333E-15     19.3787E-15        -2.69169
             912     9.74426E-15     24.1806E-15        -3.09337
             913     22.9110E-15     16.1984E-15        -2.02910
             914     12.8194E-15     28.2952E-15        -6.36566
             915     17.2706E-15     20.3528E-15        -2.59071
             916     27.2755E-15     8.19941E-15        -4.91436
             917     10.9686E-15     26.9018E-15        -4.67619
             918     12.6185E-15     8.33483E-15        -4.55903
             919     14.4649E-15     9.45016E-15        -3.80732
             920     26.6513E-15     11.9171E-15        -4.15847
             921     12.6173E-15     10.2219E-15        -3.90363
             922     33.1694E-15     17.5082E-15        -3.76582
             923     35.0921E-15     17.5531E-15        -4.53259
             924     16.6491E-15     20.6617E-15        -5.55304
             925     31.3814E-15     15.0955E-15        -4.50523
             926     23.4718E-15     6.34162E-15        -3.61335
             927     24.0819E-15     5.00440E-15        -4.50871
             928     12.5523E-15     10.4746E-15        -5.72550
             929     26.1996E-15     6.37242E-15        -4.85637
             930     15.2478E-15     18.1111E-15        -4.14928
             931     23.5082E-15     5.31632E-15        -3.32410
             932     15.5530E-15     22.4676E-15        -5.46845
             933     11.0826E-15     14.0641E-15     964.956E-03
             934     13.9810E-15     7.63047E-15     954.390E-03
             935     16.8560E-15     15.3628E-15     841.599E-03
             936     11.6487E-15     14.4251E-15     958.512E-03
             937     11.7115E-15     15.0815E-15         1.04961
             938     11.0146E-15     15.7565E-15         1.02602
             939     9.40203E-15     16.1712E-15     774.572E-03
             940     11.1856E-15     12.8701E-15     664.126E-03
             941     16.2691E-15     22.0168E-15     440.734E-03
             942     21.2228E-15     11.6730E-15     896.931E-03
             943     17.2601E-15     7.01335E-15     701.361E-03
             944     15.0784E-15     17.3424E-15     709.565E-03
             945     22.8947E-15     8.03564E-15     581.095E-03
             946     11.7000E-15     17.9691E-15     983.353E-03
             947     11.0991E-15     10.0602E-15     914.454E-03
             948     11.1900E-15     16.0580E-15         1.05528
             949     19.3799E-15     14.8127E-15         1.01173
             950     12.2027E-15     8.73589E-15     970.771E-03
             951     10.6655E-15     15.1281E-15     518.105E-03
             952     10.8830E-15     13.7327E-15     731.977E-03
             953     15.6751E-15     7.13662E-15     877.568E-03
             954     12.7007E-15     14.2876E-15     974.034E-03
             955     16.0902E-15     17.0461E-15     872.898E-03
             956     11.4353E-15     13.1749E-15     280.291E-03
             957     18.3815E-15     22.5680E-15     138.816E-03
             958     9.04558E-15     15.8926E-15     507.179E-03
             959     15.5098E-15     17.8866E-15     513.513E-03
             960     20.4657E-15     7.79292E-15     439.150E-03
             961     23.6151E-15     6.34484E-15     181.261E-03
             962     21.9372E-15     9.32802E-15     720.186E-03
             963     13.1108E-15     19.9325E-15     839.342E-03
             964     10.7300E-15     11.3924E-15     791.180E-03
             965     10.2022E-15     16.0572E-15     945.091E-03
             966     14.9873E-15     16.1716E-15     663.028E-03
             967     9.07510E-15     15.6154E-15     108.765E-03
             968     22.8347E-15     4.80474E-15    -383.692E-03
             969     10.1285E-15     15.9881E-15     212.251E-03
             970     12.9571E-15     14.0722E-15    -399.653E-03
             971     17.1424E-15     19.7975E-15     330.232E-03
             972     22.1518E-15     23.7480E-15    -489.444E-03
             973     21.6372E-15     8.04840E-15     321.157E-03
             974     10.2623E-15     15.5693E-15    -653.206E-03
             975     15.7769E-15     17.8484E-15     176.977E-03
             976     13.7015E-15     13.7217E-15        -1.06641
             977     24.6535E-15     22.0553E-15        -1.11203
             978     22.7535E-15     4.68071E-15        -1.27550
             979     9.16912E-15     19.9489E-15        -1.26690
             980     22.0995E-15     8.21995E-15    -190.307E-03
             981     19.3171E-15     20.1375E-15    -379.383E-03
             982     20.5273E-15     8.73855E-15    -871.735E-03
             983     16.2981E-15     19.8446E-15    -461.691E-03
             984     16.4775E-15     20.9290E-15        -1.34630
             985     10.1715E-15     17.9867E-15    -315.381E-03
             986     20.4755E-15     17.9755E-15        -1.01996
             987     28.6642E-15     20.3456E-15        -2.13716
             988     9.39954E-15     22.9453E-15        -2.55778
             989     10.5035E-15     15.1329E-15        -1.13792
             990     35.5820E-15     18.2655E-15        -4.54727
             991     18.4025E-15     10.4735E-15        -2.16394
             992     16.9748E-15     20.9638E-15        -2.12643
             993     31.2056E-15     15.6522E-15        -6.17718
             994     14.5014E-15     11.0834E-15        -3.06530
             995     15.8221E-15     17.7397E-15        -4.12703
             996     24.3145E-15     5.60800E-15        -3.13969
             997     22.2935E-15     18.3301E-15        -1.70817
             998     33.0046E-15     15.9849E-15        -4.27973
             999     21.8639E-15     18.2123E-15        -4.99346
            1000     24.4360E-15     14.7231E-15        -2.73423
            1001     10.8569E-15     26.2335E-15        -4.38960
            1002     12.1181E-15     28.0415E-15        -5.76532
            1003     32.7497E-15     18.6342E-15        -3.48864
            1004     24.3240E-15     5.12258E-15        -4.32784
            1005     27.5384E-15     10.3477E-15        -4.97670
            1006     13.3685E-15     26.0400E-15        -5.46703
            1007     12.8557E-15     10.9393E-15        -5.10661
            1008     24.8300E-15     4.44956E-15        -5.30672
            1009     17.0010E-15     19.6661E-15        -5.44927
            1010     33.7932E-15     15.6386E-15        -6.09179
            1011     14.7073E-15     9.25544E-15        -4.93496
            1012     16.3067E-15     11.4459E-15        -3.37498
            1013     18.5308E-15     19.9206E-15        -3.38038
            1014     14.0411E-15     11.1826E-15        -4.20347
            1015     13.3482E-15     8.27578E-15        -5.04543
            1016     17.4982E-15     22.1222E-15        -6.56790
            1017     13.3276E-15     16.4299E-15        -2.65849
            1018     24.1965E-15     5.35294E-15        -2.21680
            1019     26.0029E-15     5.36426E-15        -5.34374
            1020     15.0031E-15     26.3366E-15        -6.60309
            1021     29.1530E-15     15.7466E-15        -6.32125
            1022     12.0955E-15     15.3213E-15         1.11346
            1023     11.2938E-15     15.4310E-15         1.07538
            1024     13.3477E-15     8.26531E-15         1.00749
            1025     18.1963E-15     15.8081E-15     987.877E-03
            1026     11.3296E-15     13.2812E-15     548.800E-03
            1027     16.7778E-15     7.32988E-15     878.559E-03
            1028     16.2563E-15     18.1813E-15     922.133E-03
            1029     13.3663E-15     14.5064E-15     912.281E-03
            1030     9.43647E-15     16.2757E-15     723.828E-03
            1031     10.9749E-15     14.3683E-15     690.723E-03
            1032     21.1172E-15     13.6929E-15         1.06920
            1033     12.0194E-15     17.8460E-15         1.16934
            1034     11.9420E-15     16.1135E-15         1.19575
            1035     12.1279E-15     9.31040E-15         1.01067
            1036     11.1466E-15     12.4998E-15     781.294E-03
            1037     23.3111E-15     8.96727E-15     723.605E-03
            1038     14.0066E-15     20.7346E-15     746.044E-03
            1039     23.6657E-15     7.37767E-15     439.190E-03
            1040     10.0119E-15     16.4676E-15     923.832E-03
            1041     11.5882E-15     14.0909E-15     992.754E-03
            1042     15.0193E-15     7.68108E-15     983.204E-03
            1043     19.4921E-15     7.65213E-15     692.300E-03
            1044     16.7747E-15     16.6843E-15     917.690E-03
            1045     14.5129E-15     15.5217E-15     790.058E-03
            1046     9.25508E-15     16.0733E-15     407.909E-03
            1047     10.6918E-15     16.1984E-15         1.02229
            1048     11.6003E-15     14.3565E-15     917.149E-03
            1049     9.78128E-15     16.1339E-15     106.642E-03
            1050     24.3797E-15     6.23074E-15     60.4358E-03
            1051     22.0491E-15     11.5426E-15     948.965E-03
            1052     11.8040E-15     13.5289E-15     159.306E-03
            1053     12.3154E-15     18.9906E-15     920.730E-03
            1054     11.0766E-15     11.0860E-15     903.465E-03
            1055     19.7944E-15     23.3982E-15    -15.7036E-03
            1056     9.85922E-15     15.6437E-15    -362.990E-03
            1057     24.4942E-15     5.57681E-15    -291.861E-03
            1058     16.4698E-15     19.3582E-15     495.915E-03
            1059     21.2679E-15     8.02549E-15     482.429E-03
            1060     15.3894E-15     16.9593E-15     519.517E-03
            1061     13.3070E-15     13.9453E-15    -735.030E-03
            1062     11.0912E-15     17.2347E-15     208.353E-03
            1063     23.6073E-15     23.0834E-15    -830.912E-03
            1064     21.9221E-15     8.12478E-15     103.668E-03
            1065     18.0240E-15     20.4639E-15     135.718E-03
            1066     16.0682E-15     18.8699E-15    -19.8428E-03
            1067     9.78327E-15     19.4542E-15    -959.903E-03
            1068     22.0523E-15     8.45142E-15    -636.149E-03
            1069     16.3718E-15     20.6688E-15    -999.062E-03
            1070     14.4213E-15     13.0690E-15        -1.75624
            1071     20.0490E-15     18.9439E-15    -786.718E-03
            1072     27.3689E-15     21.4145E-15        -1.77821
            1073     9.69962E-15     21.1356E-15        -1.74315
            1074     24.1909E-15     5.16727E-15        -1.53086
            1075     20.7007E-15     9.38670E-15        -1.35131
            1076     16.6177E-15     21.0353E-15        -1.67366
            1077     14.5305E-15     12.4851E-15        -2.44013
            1078     21.4908E-15     19.5246E-15        -1.31291
            1079     24.2192E-15     17.1796E-15        -5.96571
            1080     19.9852E-15     19.2686E-15        -4.20552
            1081     10.4239E-15     25.0073E-15        -3.67155
            1082     31.5568E-15     20.5597E-15        -2.98151
            1083     35.8484E-15     15.6394E-15        -5.96405
            1084     24.6702E-15     5.61470E-15        -3.82864
            1085     11.7326E-15     15.6280E-15        -1.80446
            1086     24.4734E-15     18.4293E-15        -2.69529
            1087     27.3244E-15     13.5090E-15        -4.97180
            1088     11.6943E-15     27.6582E-15        -5.53653
            1089     27.7731E-15     8.34663E-15        -5.85743
            1090     13.1211E-15     29.5502E-15        -7.54742
            1091     27.9010E-15     15.8907E-15        -6.79685
            1092     10.9559E-15     15.6405E-15        -1.09953
            1093     24.4580E-15     5.15498E-15        -1.07723
            1094     18.6129E-15     11.5722E-15        -3.04442
            1095     17.6889E-15     20.8555E-15        -2.89369
            1096     15.3523E-15     12.0363E-15        -4.36439
            1097     13.6654E-15     29.6347E-15        -7.53600
            1098     12.9220E-15     24.4380E-15        -4.49611
            1099     14.2510E-15     8.68794E-15        -5.61378
            1100     14.9506E-15     10.5508E-15        -4.08700
            1101     12.5528E-15     11.7709E-15        -6.67891
            1102     17.4056E-15     24.7188E-15        -7.40779
            1103     13.6582E-15     11.9653E-15        -5.40461
            1104     17.2521E-15     20.4705E-15        -5.87558
            1105     16.7995E-15     18.2291E-15        -4.96258
            1106     25.5896E-15     4.25846E-15        -5.95496
            1107     24.9610E-15     4.14517E-15        -5.51740
            1108     11.5327E-15     15.0111E-15         1.08883
            1109     14.4086E-15     8.45793E-15         1.08218
            1110     18.0247E-15     17.0227E-15         1.06567
            1111     12.1064E-15     15.0816E-15         1.07884
            1112     12.2151E-15     15.8242E-15         1.19797
            1113     11.5192E-15     13.4174E-15     782.374E-03
            1114     9.93316E-15     16.5671E-15     897.036E-03
            1115     15.9423E-15     22.3893E-15     599.385E-03
            1116     23.6142E-15     8.47629E-15     647.139E-03
            1117     17.8509E-15     7.51766E-15     861.933E-03
            1118     15.9795E-15     18.4473E-15     843.057E-03
            1119     13.9714E-15     15.1156E-15     909.944E-03
            1120     11.8668E-15     16.9246E-15         1.19435
            1121     19.9873E-15     15.3750E-15         1.11938
            1122     12.8551E-15     9.10622E-15         1.05714
            1123     11.3059E-15     15.1401E-15     713.205E-03
            1124     11.5789E-15     16.3934E-15         1.17417
            1125     11.5685E-15     13.6464E-15     425.911E-03
            1126     21.7128E-15     12.9177E-15         1.05078
            1127     12.4344E-15     18.8720E-15         1.12781
            1128     17.6702E-15     22.9165E-15     326.756E-03
            1129     11.5437E-15     10.8931E-15         1.00367
            1130     9.62827E-15     16.4217E-15     660.641E-03
            1131     11.4820E-15     14.5196E-15     851.018E-03
            1132     16.1055E-15     7.77115E-15         1.00120
            1133     12.6489E-15     14.6611E-15         1.05878
            1134     16.7784E-15     17.8572E-15     982.583E-03
            1135     24.9312E-15     7.04742E-15     253.657E-03
            1136     16.0894E-15     19.0327E-15     637.423E-03
            1137     20.2416E-15     7.79387E-15     563.668E-03
            1138     10.0203E-15     15.9942E-15    -172.024E-03
            1139     25.1311E-15     6.26275E-15    -90.2607E-03
            1140     9.59049E-15     16.1431E-15     279.060E-03
            1141     15.0622E-15     16.5399E-15     791.429E-03
            1142     22.5811E-15     10.3577E-15     862.483E-03
            1143     13.6052E-15     20.7050E-15     951.772E-03
            1144     11.2718E-15     12.1342E-15     896.714E-03
            1145     10.4608E-15     16.5138E-15         1.01351
            1146     11.1449E-15     16.1807E-15     472.130E-03
            1147     12.5133E-15     14.2188E-15    -128.324E-03
            1148     20.9061E-15     24.1263E-15    -174.849E-03
            1149     22.4282E-15     8.23075E-15     378.967E-03
            1150     17.3448E-15     20.8767E-15     503.277E-03
            1151     15.7333E-15     17.9344E-15     356.155E-03
            1152     23.8415E-15     5.08399E-15    -561.988E-03
            1153     23.2120E-15     8.27830E-15    -156.927E-03
            1154     18.9777E-15     21.3715E-15    -80.8091E-03
            1155     16.0992E-15     19.5166E-15    -174.249E-03
            1156     11.1874E-15     18.1903E-15    -83.3315E-03
            1157     13.0722E-15     14.5462E-15    -427.537E-03
            1158     23.1765E-15     24.4857E-15    -730.745E-03
            1159     14.1068E-15     14.2533E-15        -1.40546
            1160     23.6771E-15     8.46977E-15    -558.022E-03
            1161     20.3392E-15     21.5521E-15    -583.837E-03
            1162     26.4337E-15     22.4585E-15        -1.53929
            1163     16.1516E-15     20.4960E-15    -731.084E-03
            1164     10.4989E-15     19.1333E-15    -684.022E-03
            1165     10.2323E-15     20.6884E-15        -1.42699
            1166     22.7217E-15     9.17016E-15        -1.20474
            1167     16.2452E-15     21.0180E-15        -1.17496
            1168     14.7866E-15     13.1432E-15        -2.68976
            1169     13.1152E-15     16.3931E-15        -2.36664
            1170     25.8467E-15     6.05507E-15        -2.26453
            1171     20.6260E-15     20.3934E-15    -871.216E-03
            1172     10.5901E-15     15.9886E-15    -548.556E-03
            1173     9.94694E-15     22.7355E-15        -2.63657
            1174     29.7008E-15     20.9948E-15        -2.41939
            1175     27.2674E-15     15.8820E-15        -7.28085
            1176     20.9329E-15     10.3808E-15        -2.01224
            1177     16.7942E-15     21.4663E-15        -2.21148
            1178     14.9048E-15     12.1539E-15        -3.25914
            1179     23.6381E-15     19.8947E-15        -2.16826
            1180     11.8408E-15     15.8942E-15        -1.68198
            1181     25.4367E-15     5.70906E-15        -1.66036
            1182     22.2811E-15     18.2405E-15        -5.74807
            1183     26.3374E-15     19.0783E-15        -4.01470
            1184     11.3089E-15     26.3156E-15        -4.77077
            1185     33.9255E-15     19.7487E-15        -3.82405
            1186     12.4611E-15     28.5546E-15        -6.68698
            1187     16.9410E-15     18.3059E-15        -5.12142
            1188     25.6978E-15     6.11199E-15        -4.02208
            1189     15.0230E-15     31.5078E-15        -9.80779
            1190     14.7927E-15     27.7235E-15        -7.21895
            1191     27.6286E-15     11.3549E-15        -5.89703
            1192     27.9390E-15     5.83201E-15        -6.69769
            1193     14.2752E-15     28.8545E-15        -7.54466
            1194     25.2091E-15     5.14856E-15        -4.94005
            1195     13.7742E-15     13.2458E-15        -6.80736
            1196     18.5841E-15     20.3703E-15        -3.84512
            1197     38.1664E-15     15.6278E-15        -7.73207
            1198     15.1512E-15     10.1081E-15        -5.30624
            1199     16.7891E-15     27.2222E-15        -7.91186
            1200     25.3234E-15     3.13482E-15        -6.60532
            1201     15.0499E-15     17.2821E-15        -3.54268
            1202     19.0310E-15     12.0484E-15        -3.98434
            1203     18.1594E-15     20.2848E-15        -6.41696
            1204     25.3051E-15     5.96000E-15        -3.08493
            1205     18.0475E-15     21.4624E-15        -6.74050
            1206     13.7098E-15     9.47646E-15        -6.26073
            1207     12.5297E-15     15.8115E-15         1.22771
            1208     11.8780E-15     16.2797E-15         1.20995
            1209     14.0727E-15     8.90539E-15         1.12191
            1210     19.3641E-15     16.0637E-15         1.11866
            1211     11.5985E-15     13.7844E-15     679.972E-03
            1212     17.0985E-15     23.1729E-15     500.522E-03
            1213     9.98413E-15     16.6870E-15     859.546E-03
            1214     24.7059E-15     7.98343E-15     519.391E-03
            1215     17.2118E-15     7.87858E-15         1.00730
            1216     16.9320E-15     18.9817E-15         1.03988
            1217     13.7305E-15     15.3036E-15         1.05082
            1218     11.8237E-15     15.1811E-15     876.491E-03
            1219     11.5472E-15     13.0792E-15     889.255E-03
            1220     23.5538E-15     9.82012E-15     844.330E-03
            1221     14.5555E-15     21.6074E-15     830.075E-03
            1222     10.4776E-15     16.9175E-15         1.01996
            1223     12.3271E-15     16.3112E-15         1.27427
            1224     19.8213E-15     7.93721E-15     821.240E-03
            1225     15.8580E-15     18.7391E-15     754.252E-03
            1226     21.7198E-15     14.4621E-15         1.21054
            1227     12.5986E-15     18.5308E-15         1.30834
            1228     9.82635E-15     16.5528E-15     577.249E-03
            1229     12.0917E-15     10.6921E-15         1.08981
            1230     14.6931E-15     16.0482E-15     898.675E-03
            1231     11.8911E-15     14.8219E-15         1.09566
            1232     15.4597E-15     8.38235E-15         1.10566
            1233     17.8950E-15     18.1379E-15         1.13667
            1234     25.5700E-15     6.97047E-15     132.635E-03
            1235     12.1227E-15     15.0189E-15         1.04223
            1236     11.7640E-15     15.8405E-15     746.834E-03
            1237     11.8474E-15     14.0029E-15     283.834E-03
            1238     18.8833E-15     23.6645E-15     202.658E-03
            1239     11.6048E-15     16.7683E-15         1.22245
            1240     23.0466E-15     11.9398E-15         1.06925
            1241     16.8328E-15     20.4209E-15     648.022E-03
            1242     12.9310E-15     19.7976E-15         1.04937
            1243     21.9800E-15     8.22327E-15     553.242E-03
            1244     11.5413E-15     11.8556E-15         1.00450
            1245     10.2618E-15     16.5634E-15     252.965E-03
            1246     15.3696E-15     17.1606E-15     674.182E-03
            1247     25.5286E-15     5.58562E-15        -1.25686
            1248     11.9869E-15     17.5201E-15     396.269E-03
            1249     22.8533E-15     8.24497E-15     147.020E-03
            1250     17.9993E-15     21.5260E-15     339.888E-03
            1251     15.8806E-15     18.9497E-15     143.991E-03
            1252     12.6489E-15     14.7137E-15    -125.282E-03
            1253     21.5588E-15     24.6234E-15    -321.218E-03
            1254     24.2624E-15     8.31901E-15    -66.8636E-03
            1255     19.5919E-15     22.9935E-15    -15.3160E-03
            1256     15.9129E-15     20.0028E-15    -316.429E-03
            1257     11.2856E-15     19.1079E-15    -420.679E-03
            1258     13.5229E-15     14.4201E-15    -816.400E-03
            1259     25.3899E-15     23.9136E-15        -1.31029
            1260     10.7410E-15     20.2764E-15        -1.12252
            1261     24.3451E-15     8.86035E-15        -1.05795
            1262     14.6451E-15     13.6971E-15        -2.39873
            1263     15.8856E-15     20.7986E-15    -881.103E-03
            1264     21.3492E-15     22.4802E-15    -855.081E-03
            1265     28.7643E-15     22.2032E-15        -2.17347
            1266     10.1750E-15     22.0562E-15        -2.31473
            1267     13.0700E-15     16.2419E-15        -2.11293
            1268     26.9078E-15     6.61334E-15        -2.14368
            1269     23.1716E-15     9.95442E-15        -1.83811
            1270     11.2221E-15     15.9785E-15    -990.691E-03
            1271     16.4713E-15     21.3100E-15        -1.63302
            1272     14.9825E-15     13.0521E-15        -3.34149
            1273     10.9334E-15     16.3043E-15    -416.815E-03
            1274     25.1692E-15     5.77732E-15    -447.890E-03
            1275     22.6654E-15     20.9946E-15        -1.67480
            1276     14.4993E-15     16.7283E-15        -3.09768
            1277     26.4064E-15     6.47308E-15        -3.07665
