********************************************************************************
Field Output Report, written Mon Mar 31 16:13:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             185     8.36472E-12     27.8330E-12    -382.111E-03
             186    -98.5185E-12    -83.5800E-12         1.21170
             187    -132.844E-12    -117.326E-12         1.41282
             188    -98.6440E-12    -107.067E-12     342.183E-03
             189    -112.351E-12    -115.473E-12         1.70822
             190    -115.974E-12    -136.729E-12         2.19166
             191    -150.056E-12    -140.445E-12     862.935E-03
             192    -116.059E-12    -16.1651E-12     631.927E-03
             193    -152.609E-12    -130.657E-12     492.041E-03
             194    -150.310E-12    -98.8102E-12         2.15680
             195    -122.264E-12    -117.113E-12         2.05588
             196    -108.162E-12    -170.078E-12         2.14284
             197    -172.125E-12    -102.528E-12         1.67063
             198    -115.455E-12    -142.184E-12     345.818E-03
             199    -131.989E-12    -939.777E-15     419.186E-03
             200    -70.5686E-12    -138.994E-12         1.58967
             201    -215.420E-12    -148.299E-12         1.60271
             202    -156.054E-12    -137.644E-12         1.87339
             203    -150.440E-12    -66.2464E-12         1.68215
             204    -148.674E-12    -124.416E-12         2.49905
             205    -120.417E-12    -138.366E-12         2.48587
             206    -123.995E-12    -110.287E-12         1.26381
             207    -97.0251E-12    -140.977E-12         1.95213
             208    -149.283E-12    -145.593E-12         2.90999
             209    -122.314E-12    -165.112E-12         2.97542
             210    -171.510E-12    -30.5544E-12         1.45476
             211    -157.430E-12    -147.689E-12         2.10124
             212    -127.617E-12    -198.226E-12         3.07432
             213    -142.528E-12    -157.204E-12         2.97551
             214    -73.6447E-12    -186.869E-12         2.36910
             215    -228.819E-12    -125.036E-12         2.67723
             216    -156.818E-12    -196.208E-12         2.88222
             217    -131.613E-12    -147.967E-12         1.77998
             218    -194.525E-12    -78.0186E-12         2.53510
             219    -120.902E-12    -184.708E-12         1.65524
             220    -223.983E-12    -73.4150E-12         1.91789
             221    -125.765E-12    -171.377E-12         3.00198
             222    -147.977E-12    -203.358E-12         4.43303
             223    -187.997E-12    -163.610E-12         4.04271
             224    -224.936E-12    -172.728E-12         3.40749
             225    -89.1672E-12    -168.014E-12         1.68200
             226    -216.950E-12    -216.381E-12         4.18322
             227    -168.425E-12    -167.839E-12         3.92947
             228    -113.030E-12    -191.139E-12         3.12793
             229    -224.150E-12    -53.0110E-12         2.62891
             230    -23.3197E-12    -107.816E-12     532.297E-03
             231    -139.522E-12    -220.373E-12         2.75172
             232    -284.915E-12    -97.2520E-12         3.04270
             233    -142.183E-12    -192.466E-12         1.06153
             234    -210.206E-12    -20.0493E-12         1.14994
             235    -270.866E-12    -231.406E-12         5.55110
             236    -152.368E-12    -199.066E-12         4.12909
             237    -151.128E-12    -237.420E-12         3.60571
             238    -144.852E-12    -224.500E-12         4.31895
             239    -155.311E-12    -171.183E-12         4.06322
             240    -284.465E-12    -143.200E-12         3.86222
             241    -210.628E-12    -256.198E-12         4.98532
             242    -166.676E-12    -174.248E-12         2.74252
             243    -191.532E-12    -165.701E-12         5.09372
             244    -109.491E-12    -229.044E-12         3.84554
             245    -234.108E-12    -94.1073E-12         3.69402
             246    -148.582E-12    -146.724E-12         3.07585
             247    -155.795E-12    -251.782E-12         4.15365
             248    -332.903E-12    -119.101E-12         4.26500
             249    -172.475E-12    -143.467E-12         4.02072
             250    -82.3002E-12    -206.128E-12         2.15687
             251    -150.962E-12    -278.024E-12         4.44496
             252    -166.341E-12    -199.343E-12         5.21926
             253    -204.691E-12    -185.601E-12         6.26310
             254    -281.840E-12    -189.707E-12         4.77485
             255    -164.608E-12    -223.406E-12         5.58986
             256    -258.786E-12    -268.619E-12         6.33991
             257    -186.869E-12    -179.647E-12         4.95444
             258    -310.928E-12    -243.092E-12         6.88474
             259    -299.667E-12    -277.486E-12         7.66494
             260    -329.664E-12    -155.110E-12         4.98767
             261    -86.9571E-12    -255.011E-12         3.01184
             262    -210.502E-12    -146.561E-12         5.14887
             263    -180.563E-12    -158.987E-12         3.59152
             264    -190.641E-12    -200.337E-12         6.03969
             265    -164.983E-12    -237.841E-12         2.24383
             266    -218.382E-12    -165.484E-12         6.27287
             267    -192.506E-12    -189.177E-12         5.11326
             268    -285.144E-12    -48.1828E-12         2.30930
             269    -162.579E-12    -246.629E-12         5.65174
             270    -221.137E-12    -185.561E-12         4.97284
             271    -219.439E-12    -206.228E-12         7.42518
             272    -363.568E-12    -148.225E-12         5.55399
             273    -337.362E-12    -254.104E-12         7.98857
             274    -202.370E-12    -129.801E-12         4.12375
             275    -186.057E-12    -191.639E-12         3.98308
             276    -167.348E-12    -275.621E-12         5.68090
             277    -336.955E-12    -203.704E-12         6.34175
             278    -249.534E-12    -302.444E-12         7.12314
             279    -188.816E-12    -162.173E-12         2.30363
             280    -101.824E-12    -306.678E-12         4.17659
             281    -254.664E-12    -169.317E-12         7.43436
             282    -190.771E-12    -220.264E-12         6.68402
             283    -179.742E-12    -262.849E-12         7.05473
             284    -230.572E-12    -185.723E-12         7.44607
             285    -203.861E-12    -293.456E-12         5.81724
             286    -218.306E-12    -192.795E-12         6.14135
             287    -222.110E-12    -188.966E-12         3.91069
             288    -173.887E-12    -184.033E-12         4.27258
             289    -141.935E-12    -233.594E-12         4.80697
             290    -242.242E-12    -130.735E-12         4.68809
             291    -160.411E-12    -120.596E-12         3.04674
             292    -210.671E-12    -130.052E-12         2.40303
             293    -164.237E-12    -271.274E-12         6.44415
             294    -203.551E-12    -279.665E-12         7.93338
             295    -313.858E-12    -192.067E-12         8.22399
             296    -138.415E-12    -254.442E-12         5.24000
             297    -172.768E-12    -413.599E-12         7.94654
             298    -423.353E-12    -208.261E-12         7.30069
             299    -316.958E-12    -156.920E-12         7.45432
             300    -265.993E-12    -178.677E-12         2.55142
             301    -447.838E-12    -193.283E-12         8.14266
             302    -290.442E-12    -109.023E-12         5.33998
             303    -316.223E-12    -176.203E-12         8.03225
             304    -186.938E-12    -277.791E-12         7.35933
             305    -296.614E-12    -210.093E-12         7.43016
             306    -438.655E-12    -203.123E-12         7.90456
             307    -221.534E-12    -243.640E-12         7.33612
             308    -315.227E-12    -193.725E-12         3.82763
             309    -260.081E-12    -81.6024E-12         3.99063
             310    -184.898E-12    -310.545E-12         5.66817
             311    -390.755E-12    -127.630E-12         5.60869
             312    -215.778E-12    -272.936E-12         8.12223
             313    -186.530E-12    -410.232E-12         8.16829
             314    -307.377E-12    -134.865E-12         6.53108
             315    -195.452E-12    -398.903E-12         8.03080
             316    -220.490E-12    -260.144E-12         7.91712
             317    -448.247E-12    -180.695E-12         8.00757
             318    -156.600E-12    -406.327E-12         7.37369
             319    -440.199E-12    -163.881E-12         7.52233
             320    -362.142E-12    -205.319E-12         5.16422
             321    -276.563E-12    -209.977E-12         6.50728
             322    -205.001E-12    -209.249E-12         5.26619
             323    -199.341E-12    -378.733E-12         7.55419
             324    -254.329E-12    -203.994E-12         5.31277
             325    -200.971E-12    -329.446E-12         6.72535
             326    -378.022E-12    -187.115E-12         6.97864
             327    -219.604E-12    -211.620E-12         7.29106
             328    -237.892E-12    -205.752E-12         8.57815
             329    -249.908E-12    -143.438E-12         5.25196
             330    -360.191E-12    -237.522E-12         8.10298
             331    -198.504E-12    -275.472E-12         8.45082
             332    -252.293E-12    -142.979E-12         4.34240
             333    -181.219E-12    -290.835E-12         7.25670
             334    -286.568E-12    -307.857E-12         8.36824
             335    -203.891E-12    -253.131E-12         8.25610
             336    -258.741E-12    -187.758E-12         8.63019
             337    -181.499E-12    -235.687E-12         5.95006
             338    -272.831E-12    -148.408E-12         6.07225
             339    -153.651E-12    -320.650E-12         5.45761
             340    -306.151E-12    -203.820E-12         8.01592
             341    -196.633E-12    -349.430E-12         6.77752
             342    -138.174E-12    -385.695E-12         6.49676
             343    -397.744E-12    -208.606E-12         6.36505
             344    -421.866E-12    -145.849E-12         6.72541
             345    -214.396E-12    -226.188E-12         6.42615
             346    -309.391E-12    -172.540E-12         4.74675
             347    -193.371E-12    -410.364E-12         9.07066
             348    -199.607E-12    -282.807E-12         8.32031
             349    -446.730E-12    -196.970E-12         9.08685
             350    -186.801E-12    -413.679E-12         8.82045
             351    -277.237E-12    -208.750E-12         7.45372
             352    -449.310E-12    -190.487E-12         9.01829
             353    -119.495E-12    -351.490E-12         5.39320
             354    -320.902E-12    -171.424E-12         8.41575
             355    -219.946E-12    -274.091E-12         9.04878
             356    -295.232E-12    -135.548E-12         6.35786
             357    -270.151E-12    -114.300E-12         5.02717
             358    -322.186E-12    -186.289E-12         8.95939
             359    -183.355E-12    -276.196E-12         7.42828
             360    -436.876E-12    -200.158E-12         8.82980
             361    -351.887E-12    -182.382E-12         6.09830
             362    -212.826E-12    -281.668E-12         8.86799
             363    -197.611E-12    -398.665E-12         9.01606
             364    -313.887E-12    -154.108E-12         7.52284
             365    -197.288E-12    -379.260E-12         8.68946
             366    -224.038E-12    -260.303E-12         8.84522
             367    -443.181E-12    -183.601E-12         8.66057
             368    -295.221E-12    -210.632E-12         8.33943
             369    -216.273E-12    -249.226E-12         7.52372
             370    -163.973E-12    -260.842E-12         6.23671
             371    -217.554E-12    -152.659E-12         4.54180
             372    -259.871E-12    -151.641E-12         3.48393
             373    -205.643E-12    -206.781E-12         6.32340
             374    -160.227E-12    -358.902E-12         6.51103
             375    -219.375E-12    -235.807E-12         8.37039
             376    -249.823E-12    -206.443E-12         7.37189
             377    -366.898E-12    -262.903E-12         9.43069
             378    -387.184E-12    -221.668E-12         8.45510
             379    -405.904E-12    -177.342E-12         7.44919
             380    -292.615E-12    -164.029E-12         7.41344
             381    -197.701E-12    -301.184E-12         8.77544
             382    -218.618E-12    -266.419E-12         9.30922
             383    -241.613E-12    -334.074E-12         7.93923
             384    -335.756E-12    -281.890E-12         9.02230
             385    -184.887E-12    -321.733E-12         7.58756
             386    -217.515E-12    -225.516E-12         7.41733
             387    -289.914E-12    -175.296E-12         8.52650
             388    -264.988E-12    -207.872E-12         9.76290
             389    -224.150E-12    -184.262E-12         5.62072
             390    -249.884E-12    -200.025E-12         6.30636
             391    -316.867E-12    -198.666E-12         9.12253
             392    -177.970E-12    -407.251E-12         8.27508
             393    -418.009E-12    -199.416E-12         8.23861
             394    -316.511E-12    -178.963E-12         8.61413
             395    -325.839E-12    -190.692E-12         9.46235
             396    -325.325E-12    -201.474E-12         9.94790
             397    -231.967E-12    -274.551E-12         10.0252
             398    -225.540E-12    -283.343E-12         9.85131
             399    -216.961E-12    -285.729E-12         9.32359
             400    -205.052E-12    -279.866E-12         8.46273
             401    -206.114E-12    -410.094E-12         9.74736
             402    -443.070E-12    -202.897E-12         10.0622
             403    -208.221E-12    -396.207E-12         10.0511
             404    -208.105E-12    -407.164E-12         10.0212
             405    -446.193E-12    -203.145E-12         10.0495
             406    -274.623E-12    -213.939E-12         8.45888
             407    -441.844E-12    -202.767E-12         9.80180
             408    -336.380E-12    -171.565E-12         7.07096
             409    -191.807E-12    -265.059E-12         7.31314
             410    -391.078E-12    -193.485E-12         7.32121
             411    -309.794E-12    -207.351E-12         8.90703
             412    -192.799E-12    -352.530E-12         8.16164
             413    -428.388E-12    -176.887E-12         8.08263
             414    -221.768E-12    -243.283E-12         8.28720
             415    -177.653E-12    -117.104E-12         2.85182
             416    -168.785E-12    -388.857E-12         7.48026
             417    -221.005E-12    -267.867E-12         8.47663
             418    -299.713E-12    -164.732E-12         7.45527
             419    -240.784E-12    -161.281E-12         5.45974
             420    -297.512E-12    -158.250E-12         5.54324
             421    -411.080E-12    -210.269E-12         8.90841
             422    -262.515E-12    -212.878E-12         7.73724
             423    -234.172E-12    -262.196E-12         9.88802
             424    -390.898E-12    -248.176E-12         9.79364
             425    -276.446E-12    -334.476E-12         9.07042
             426    -370.703E-12    -282.216E-12         10.5991
             427    -218.283E-12    -307.254E-12         10.1756
             428    -199.967E-12    -328.007E-12         9.14057
             429    -265.825E-12    -227.636E-12         10.6507
             430    -200.132E-12    -362.418E-12         7.65562
             431    -248.426E-12    -219.646E-12         8.48306
             432    -325.461E-12    -183.845E-12         9.49543
             433    -291.763E-12    -192.385E-12         9.72014
             434    -332.246E-12    -174.858E-12         8.43544
             435    -201.552E-12    -387.978E-12         8.51209
             436    -321.142E-12    -210.200E-12         10.0650
             437    -431.468E-12    -201.423E-12         9.80334
             438    -243.016E-12    -240.621E-12         8.10594
             439    -206.511E-12    -377.922E-12         9.86583
             440    -296.497E-12    -217.407E-12         9.29587
             441    -429.472E-12    -205.289E-12         9.38609
             442    -380.256E-12    -186.223E-12         8.38871
             443    -233.160E-12    -260.350E-12         9.82870
             444    -299.747E-12    -198.480E-12         8.64140
             445    -225.606E-12    -391.381E-12         11.0928
             446    -328.195E-12    -213.647E-12         10.5806
             447    -329.300E-12    -219.561E-12         10.9692
             448    -246.804E-12    -275.267E-12         11.0255
             449    -236.484E-12    -287.600E-12         10.3682
             450    -242.834E-12    -285.163E-12         10.8511
             451    -440.337E-12    -216.276E-12         11.0655
             452    -436.482E-12    -211.930E-12         11.0367
             453    -227.708E-12    -401.211E-12         10.9919
             454    -202.683E-12    -354.389E-12         9.53289
             455    -411.318E-12    -196.357E-12         9.25389
             456    -310.293E-12    -215.559E-12         9.83817
             457    -176.080E-12    -273.496E-12         3.77312
             458    -343.634E-12    -85.8090E-12         3.76324
             459    -232.742E-12    -243.439E-12         9.29512
             460    -229.472E-12    -282.304E-12         9.55655
             461    -226.551E-12    -224.791E-12         8.47139
             462    -319.642E-12    -207.132E-12         9.81538
             463    -234.522E-12    -383.313E-12         9.55740
             464    -411.165E-12    -236.884E-12         10.1919
             465    -220.525E-12    -354.713E-12         10.8132
             466    -250.925E-12    -238.703E-12         9.58459
             467    -241.941E-12    -286.616E-12         10.9941
             468    -239.309E-12    -310.939E-12         11.4299
             469    -390.916E-12    -268.788E-12         10.9466
             470    -350.459E-12    -298.021E-12         10.4075
             471    -288.064E-12    -232.020E-12         11.6930
             472    -321.695E-12    -197.155E-12         10.5990
             473    -276.979E-12    -253.993E-12         9.98094
             474    -230.062E-12    -403.411E-12         10.7032
             475    -424.854E-12    -206.576E-12         10.7864
             476    -322.425E-12    -224.422E-12         11.0153
             477    -222.737E-12    -375.236E-12         11.0224
             478    -426.709E-12    -227.823E-12         10.5811
             479    -275.418E-12    -225.739E-12         9.50763
             480    -249.151E-12    -261.255E-12         10.8417
             481    -203.965E-12    -404.034E-12         9.22856
             482    -245.471E-12    -225.796E-12         9.56377
             483    -260.649E-12    -286.638E-12         11.8242
             484    -330.588E-12    -238.279E-12         11.9844
             485    -258.522E-12    -289.350E-12         11.4299
             486    -432.137E-12    -230.553E-12         12.0404
             487    -246.308E-12    -384.727E-12         12.1009
             488    -312.287E-12    -227.622E-12         10.7799
             489    -371.437E-12    -189.141E-12         9.66119
             490    -404.335E-12    -199.598E-12         10.3141
             491    -295.689E-12    -227.968E-12         10.2815
             492    -247.609E-12    -244.005E-12         10.3386
             493    -331.133E-12    -236.961E-12         11.7346
             494    -298.085E-12    -235.193E-12         9.97734
             495    -246.390E-12    -267.343E-12         9.38939
             496    -267.617E-12    -246.300E-12         11.3649
             497    -261.964E-12    -295.570E-12         12.1899
             498    -407.901E-12    -257.255E-12         11.3179
             499    -387.432E-12    -286.119E-12         11.9432
             500    -255.607E-12    -259.304E-12         10.7080
             501    -371.022E-12    -296.812E-12         11.5425
             502    -239.299E-12    -333.131E-12         11.7553
             503    -218.447E-12    -331.822E-12         10.5265
             504    -353.909E-12    -193.189E-12         10.3824
             505    -294.107E-12    -213.096E-12         11.0217
             506    -250.246E-12    -392.915E-12         11.9391
             507    -428.199E-12    -222.775E-12         11.9883
             508    -243.254E-12    -370.923E-12         12.1134
             509    -429.567E-12    -238.278E-12         11.9176
             510    -324.192E-12    -239.733E-12         11.9300
             511    -232.116E-12    -397.240E-12         10.2179
             512    -265.212E-12    -277.180E-12         12.0302
             513    -333.256E-12    -258.240E-12         12.8967
             514    -278.034E-12    -287.994E-12         12.6663
             515    -274.792E-12    -277.009E-12         11.0916
             516    -282.117E-12    -289.981E-12         12.5615
             517    -376.499E-12    -200.720E-12         10.9188
             518    -297.377E-12    -242.561E-12         11.2843
             519    -398.614E-12    -207.075E-12         11.3448
             520    -312.575E-12    -241.355E-12         11.7022
             521    -417.387E-12    -215.394E-12         11.7472
             522    -266.769E-12    -262.992E-12         11.8514
             523    -240.458E-12    -353.481E-12         11.9920
             524    -276.026E-12    -241.221E-12         10.5700
             525    -322.054E-12    -235.416E-12         11.1124
             526    -421.180E-12    -247.448E-12         11.6573
             527    -293.655E-12    -270.923E-12         11.5247
             528    -294.359E-12    -350.662E-12         10.5571
             529    -311.279E-12    -265.079E-12         11.9691
             530    -392.793E-12    -217.793E-12         12.2862
             531    -326.587E-12    -261.788E-12         12.5573
             532    -364.997E-12    -310.899E-12         12.1692
             533    -402.369E-12    -274.795E-12         12.3009
             534    -260.756E-12    -278.677E-12         11.6344
             535    -260.346E-12    -313.999E-12         12.5614
             536    -350.097E-12    -204.155E-12         11.3316
             537    -331.406E-12    -331.149E-12         11.3446
             538    -264.463E-12    -365.175E-12         13.1157
             539    -268.950E-12    -376.318E-12         13.0516
             540    -420.975E-12    -253.762E-12         12.8415
             541    -422.851E-12    -244.159E-12         12.9478
             542    -255.222E-12    -394.084E-12         11.6625
             543    -331.521E-12    -256.651E-12         12.9706
             544    -285.837E-12    -280.411E-12         13.0667
             545    -280.590E-12    -284.861E-12         11.8662
             546    -292.155E-12    -289.012E-12         13.2579
             547    -261.577E-12    -350.329E-12         13.0454
             548    -413.988E-12    -263.588E-12         12.6087
             549    -314.988E-12    -256.072E-12         12.5819
             550    -323.962E-12    -254.669E-12         12.7652
             551    -408.283E-12    -226.031E-12         12.6686
             552    -286.617E-12    -265.778E-12         12.8017
             553    -418.881E-12    -235.381E-12         12.8965
             554    -260.005E-12    -333.240E-12         12.8586
             555    -279.690E-12    -259.948E-12         11.6250
             556    -262.509E-12    -387.378E-12         11.2399
             557    -286.641E-12    -249.345E-12         12.3270
             558    -299.467E-12    -259.755E-12         12.3255
             559    -319.070E-12    -281.229E-12         13.2772
             560    -372.731E-12    -210.461E-12         11.8589
             561    -280.425E-12    -331.442E-12         13.8115
             562    -282.438E-12    -279.051E-12         12.5424
             563    -351.094E-12    -329.225E-12         12.6025
             564    -282.347E-12    -297.068E-12         13.1610
             565    -380.434E-12    -302.323E-12         12.7744
             566    -348.507E-12    -217.449E-12         12.3065
             567    -280.817E-12    -314.972E-12         13.5572
             568    -311.446E-12    -226.654E-12         12.1601
             569    -305.070E-12    -358.798E-12         11.6604
             570    -272.607E-12    -383.111E-12         12.8144
             571    -285.540E-12    -357.795E-12         13.9912
             572    -281.865E-12    -345.994E-12         13.9581
             573    -405.772E-12    -277.533E-12         13.4151
             574    -304.721E-12    -289.630E-12         13.4031
             575    -335.424E-12    -275.527E-12         13.9216
             576    -296.208E-12    -286.591E-12         13.5521
             577    -408.774E-12    -247.773E-12         13.7401
             578    -331.532E-12    -273.175E-12         13.8522
             579    -320.640E-12    -269.916E-12         13.4718
             580    -306.832E-12    -279.905E-12         13.9670
             581    -332.195E-12    -281.107E-12         13.9301
             582    -306.759E-12    -253.031E-12         13.2013
             583    -398.919E-12    -238.312E-12         13.5188
             584    -305.969E-12    -279.570E-12         13.4336
             585    -300.404E-12    -283.483E-12         12.6110
             586    -394.970E-12    -289.486E-12         13.1305
             587    -305.877E-12    -267.773E-12         13.6591
             588    -372.530E-12    -237.885E-12         13.7014
             589    -332.953E-12    -348.017E-12         12.9663
             590    -321.689E-12    -290.448E-12         14.1270
             591    -387.203E-12    -301.040E-12         13.8324
             592    -337.629E-12    -287.926E-12         14.6855
             593    -370.648E-12    -317.891E-12         13.5985
             594    -298.602E-12    -329.003E-12         14.5909
             595    -299.562E-12    -314.868E-12         14.3908
             596    -328.510E-12    -242.916E-12         13.4051
             597    -307.776E-12    -291.222E-12         13.9222
             598    -300.685E-12    -340.445E-12         14.7089
             599    -291.002E-12    -366.968E-12         13.8863
             600    -402.574E-12    -279.211E-12         14.3168
             601    -397.685E-12    -288.700E-12         14.0529
             602    -309.300E-12    -287.753E-12         14.1236
             603    -291.702E-12    -375.062E-12         12.2873
             604    -385.058E-12    -228.279E-12         13.0959
             605    -302.668E-12    -299.105E-12         14.0694
             606    -403.021E-12    -269.984E-12         14.4911
             607    -336.939E-12    -287.798E-12         14.7029
             608    -326.268E-12    -257.140E-12         13.9899
             609    -324.346E-12    -281.979E-12         14.6799
             610    -320.844E-12    -287.047E-12         14.2712
             611    -332.215E-12    -287.574E-12         14.6114
             612    -398.738E-12    -260.418E-12         14.4925
             613    -325.066E-12    -270.722E-12         14.4204
             614    -347.919E-12    -247.814E-12         14.0416
             615    -390.721E-12    -296.716E-12         14.4975
             616    -352.034E-12    -336.255E-12         13.9574
             617    -324.230E-12    -292.812E-12         14.6197
             618    -323.947E-12    -289.985E-12         14.7606
             619    -311.922E-12    -354.658E-12         14.6520
             620    -340.774E-12    -294.532E-12         15.1892
             621    -315.345E-12    -363.046E-12         13.3261
             622    -392.548E-12    -283.031E-12         15.1072
             623    -389.511E-12    -249.803E-12         14.2642
             624    -339.352E-12    -285.209E-12         15.2734
             625    -314.030E-12    -326.323E-12         15.1782
             626    -378.988E-12    -310.877E-12         14.4967
             627    -334.387E-12    -299.518E-12         15.2589
             628    -389.156E-12    -273.185E-12         15.1574
             629    -340.583E-12    -296.846E-12         15.3414
             630    -345.323E-12    -262.143E-12         14.6505
             631    -321.717E-12    -303.088E-12         14.9316
             632    -342.153E-12    -274.787E-12         15.0605
             633    -338.065E-12    -296.039E-12         15.3018
             634    -381.622E-12    -304.232E-12         15.1808
             635    -363.945E-12    -325.344E-12         14.7351
             636    -321.579E-12    -355.359E-12         14.4622
             637    -345.884E-12    -295.071E-12         15.6993
             638    -334.092E-12    -292.326E-12         14.7447
             639    -380.545E-12    -263.165E-12         14.9671
             640    -361.133E-12    -268.307E-12         15.1739
             641    -379.281E-12    -286.339E-12         15.7023
             642    -339.010E-12    -307.827E-12         15.7546
             643    -351.077E-12    -289.969E-12         15.7486
             644    -356.192E-12    -280.595E-12         15.5723
             645    -366.757E-12    -254.243E-12         14.5633
             646    -322.441E-12    -339.442E-12         15.3442
             647    -330.212E-12    -312.532E-12         15.5601
             648    -314.617E-12    -315.395E-12         15.0344
             649    -330.078E-12    -327.551E-12         15.7223
             650    -345.492E-12    -299.543E-12         15.6831
             651    -335.464E-12    -348.995E-12         14.2327
             652    -372.989E-12    -276.549E-12         15.5455
             653    -335.185E-12    -318.296E-12         15.8426
             654    -351.117E-12    -301.138E-12         16.0102
             655    -345.108E-12    -303.784E-12         15.8265
             656    -330.039E-12    -341.630E-12         15.2923
             657    -365.538E-12    -288.426E-12         15.9352
             658    -358.060E-12    -326.487E-12         15.3713
             659    -358.695E-12    -296.758E-12         16.1032
             660    -367.934E-12    -310.536E-12         15.9042
             661    -369.700E-12    -298.027E-12         16.0840
             662    -338.842E-12    -340.942E-12         15.1403
             663    -353.438E-12    -326.959E-12         15.6328
             664    -350.927E-12    -307.158E-12         16.1488
             665    -339.355E-12    -320.679E-12         15.9843
             666    -336.629E-12    -329.370E-12         15.8034
             667    -355.900E-12    -316.515E-12         16.1124
             668    -350.595E-12    -314.772E-12         16.2065
             669    -345.133E-12    -328.722E-12         15.7853
             670    -359.098E-12    -307.156E-12         16.2601
             671    -346.473E-12    -320.764E-12         16.0930
             672    -69.9719E-12    -58.3881E-12     119.275E-03
             673    -94.2212E-12    -59.0720E-12     767.099E-03
             674    -6.47766E-12     7.62775E-12    -146.438E-03
             675    -1.83839E-12    -18.8867E-12    -10.3583E-03
             676    -45.2285E-12    -16.0025E-12    -156.099E-03
             677    -89.7838E-12    -74.4141E-12     715.761E-03
             678    -106.607E-12    -108.661E-12     119.183E-03
             679     13.5437E-12    -57.0733E-12    -64.1173E-03
             680    -14.6361E-12    -54.4558E-12    -299.357E-03
             681    -104.308E-12    -118.384E-12    -46.6172E-03
             682    -67.2871E-12    -46.8995E-12    -170.143E-03
             683    -41.1798E-12    -135.755E-12         1.05129
             684    -16.5483E-12     22.3354E-12    -229.183E-03
             685    -90.9557E-12    -65.3851E-12    -205.739E-03
             686    -32.3144E-12     22.3098E-12    -155.472E-03
             687    -106.901E-12    -121.303E-12         1.19994
             688     13.2881E-12     8.76070E-12    -338.065E-03
             689     9.11784E-12     1.50847E-12    -220.919E-03
             690    -180.142E-12    -124.554E-12         1.12101
             691    -5.19392E-12     5.67414E-12    -89.7640E-03
             692    -73.2172E-12    -103.615E-12         1.17056
             693    -137.869E-12    -119.319E-12         1.09319
             694    -73.9952E-12    -74.5109E-12     62.8914E-03
             695    -100.961E-12    -104.378E-12         1.51016
             696    -71.2209E-12    -109.021E-12     448.657E-03
             697    -60.5413E-12    -104.192E-12     701.766E-03
             698    -132.997E-12    -122.820E-12         2.10544
             699    -96.6416E-12    -132.328E-12         1.30957
             700    -86.5375E-12    -135.463E-12         1.31671
             701    -90.0481E-12    -123.685E-12         1.59236
             702    -205.840E-12    -122.436E-12         3.21626
             703    -160.609E-12    -143.072E-12         2.47306
             704    -208.700E-12    -117.832E-12         3.61188
             705    -193.973E-12    -144.574E-12         3.84725
             706    -271.869E-12    -181.516E-12         7.04351
             707    -249.618E-12    -153.680E-12         6.31276
             708    -237.044E-12    -361.869E-12         8.77472
             709    -208.268E-12    -213.742E-12         5.99978
             710    -292.160E-12    -157.410E-12         6.35571
             711    -183.491E-12    -238.972E-12         6.90974
             712    -436.770E-12    -221.715E-12         10.8947
             713    -218.938E-12    -284.542E-12         9.77678
             714    -315.318E-12    -310.945E-12         9.52447
             715    -305.723E-12    -333.394E-12         10.1717
             716    -269.122E-12    -358.061E-12         9.80947
             717    -267.517E-12    -374.591E-12         10.6082
             718    -333.346E-12    -313.214E-12         10.4109
             719    -279.483E-12    -382.821E-12         12.5853
             720    -324.195E-12    -212.974E-12         11.6838
             721    -355.024E-12    -309.543E-12         11.3788
             722    -297.744E-12    -371.626E-12         13.5381
             723    -265.056E-12    -266.355E-12         10.1569
             724    -256.252E-12    -282.525E-12         10.6861
             725    -328.189E-12    -228.230E-12         12.6559
             726    -350.328E-12    -232.546E-12         13.2489
             727    -305.016E-12    -349.191E-12         14.7367
             728    -411.975E-12    -266.961E-12         13.6441
             729    -413.039E-12    -257.628E-12         13.7683
             730    -370.400E-12    -222.513E-12         12.7343
             731    -307.546E-12    -238.087E-12         12.6383
             732    -316.722E-12    -334.249E-12         15.2954
             733    -349.672E-12    -336.132E-12         14.9244
             734    -325.941E-12    -322.887E-12         15.5863
             735    -324.154E-12    -317.207E-12         15.4239
             736    -392.440E-12    -291.434E-12         14.8478
             737    -337.230E-12    -292.163E-12         15.3046
             738    -381.567E-12    -296.433E-12         15.5847
             739    -344.634E-12    -313.855E-12         16.0723
             740    -369.241E-12    -316.312E-12         15.3642


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


