********************************************************************************
Field Output Report, written Mon Mar 31 15:00:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             299     769.567E-18     4.39579E-15        -33.8674
             300     1.18621E-15     6.31249E-15        -16.9269
             301     1.20879E-15     5.54329E-15        -10.0279
             302    -2.70962E-15     889.248E-18         44.2020
             303     930.599E-18     4.44809E-15        -23.7645
             304    -284.068E-18     5.51869E-15        -31.3293
             305    -680.673E-18     5.52311E-15        -32.7835
             306     515.085E-18     4.89147E-15        -30.1259
             307    -124.119E-18     5.54879E-15        -33.9132
             308    -842.869E-18     1.88758E-15        -30.0957
             309    -2.01526E-15     1.46661E-15         34.5958
             310    -1.14848E-15     3.80635E-15        -38.4174
             311    -2.28203E-15     3.91039E-15         39.4272
             312    -541.167E-18     4.35431E-15        -34.3672
             313    -882.308E-18     2.69854E-15         29.0281
             314     5.12139E-18     2.37086E-15         24.2527
             315    -1.69922E-15     3.10873E-15         17.6613
             316    -148.442E-18     2.00602E-15         28.3223
             317    -2.76919E-15     3.02662E-15         24.2447
             318    -1.06538E-15     1.88801E-15         31.5433
             319    -3.07208E-15     3.75274E-15         30.3467
             320    -1.49380E-15     2.13810E-15         33.6908
             321    -3.46255E-15     4.48707E-15         35.5404
             322     707.428E-18     3.49203E-15         19.1101
             323     1.58160E-15     3.15043E-15         8.87758
             324    -1.25153E-15     4.20180E-15        -19.5107
             325    -1.60066E-15     3.81444E-15         2.98991
             326     805.281E-18     3.38305E-15         8.79787
             327     313.604E-18     5.15618E-15        -3.31606
             328    -166.503E-18     3.89808E-15        -22.9241
             329     185.271E-18     3.68436E-15         20.0315
             330     318.696E-18     3.35463E-15        -8.58602
             331    -834.095E-18     5.16523E-15        -27.5462
             332     758.365E-18     5.08258E-15        -27.1037
             333     8.07125E-18     4.20641E-15        -21.1789
             334    -689.335E-18     4.02408E-15        -33.5215
             335    -110.826E-18     4.80243E-15         14.4347
             336     367.739E-18     3.43019E-15        -32.2837
             337    -1.53795E-15     1.53414E-15         32.2323
             338     646.115E-18     4.56884E-15         12.2020
             339     730.894E-18     5.44358E-15        -19.3828
             340    -1.47777E-15     5.12065E-15        -32.5714
             341    -2.20538E-15     4.20859E-15         26.0607
             342    -1.19986E-15     690.445E-18         33.0666
             343    -1.00775E-15     2.55250E-15        -4.45072
             344    -2.43977E-15     2.23604E-15         42.4800
             345    -1.01512E-15     908.928E-18         30.3102
             346    -1.23257E-15     3.55187E-15         13.9304
             347    -992.860E-18     5.45708E-15        -32.5996
             348     1.38805E-15     5.50113E-15        -12.7513
             349    -753.867E-18     931.824E-18         32.2214
             350    -1.77670E-15     3.28550E-15         20.1950
             351    -1.83252E-15     2.01294E-15         35.7848
             352     725.714E-18     4.18514E-15        -22.0929
             353    -2.25902E-15     1.35452E-15         39.3263
             354     356.377E-18     3.92697E-15        -26.6161
             355     1.12505E-15     6.06147E-15        -6.24214
             356    -587.164E-18     2.69368E-15         24.6724
             357    -914.555E-18     5.22367E-15        -32.3846
             358     437.100E-18     4.31860E-15        -29.7279
             359    -1.64619E-15     2.00061E-15         32.1500
             360    -1.84984E-15     942.441E-18         41.6637
             361     553.711E-18     3.63991E-15        -16.5534
             362    -2.18692E-15     1.12203E-15        -35.0760
             363    -2.32167E-15     1.64511E-15        -37.5111
             364    -686.684E-18     2.73409E-15         29.0082
             365    -2.61478E-15     1.99130E-15        -39.5923
             366    -745.733E-18     4.57401E-15        -32.0135
             367     215.236E-18     2.97792E-15        -25.6100
             368    -1.92680E-15     2.63107E-15        -39.7850
             369    -1.22520E-15     1.75160E-15        -30.9647
             370    -137.677E-18     4.03268E-15         19.6934
             371    -1.27674E-15     1.48162E-15         32.8538
             372    -1.98978E-15     4.61535E-15         31.1657
             373    -1.89556E-15     1.86696E-15         31.5384
             374    -1.90538E-15     3.71900E-15         35.1493
             375     790.589E-18     2.85460E-15         18.7799
             376    -1.07085E-15     3.56888E-15         11.1217
             377    -1.01907E-15     2.40384E-15         26.7371
             378     306.008E-18     4.10999E-15        -9.20569
             379     1.07135E-15     4.62405E-15         9.37420
             380     436.310E-18     3.39334E-15         14.8654
             381    -1.60423E-15     4.02125E-15         4.94271
             382     1.66359E-15     4.96022E-15    -241.787E-03
             383     239.182E-18     2.83301E-15         20.8348
             384    -754.411E-18     3.39648E-15         1.62220
             385     1.07816E-15     5.75324E-15        -29.6932
             386     922.993E-18     4.94316E-15        -26.2049
             387    -1.87062E-15     2.07831E-15        -2.23706
             388    -1.20345E-15     3.15420E-15        -37.5147
             389     149.953E-18     3.84548E-15         19.9183
             390    -699.315E-18     3.79003E-15        -4.17678
             391    -359.121E-18     3.21991E-15        -30.7626
             392    -1.31726E-15     2.49183E-15         28.9768
             393    -553.266E-18     121.243E-18         32.4312
             394    -748.734E-18     4.82904E-15         21.5558
             395     1.08343E-15     4.93453E-15        -14.5994
             396     463.123E-18     3.81309E-15         20.2416
             397     675.041E-18     6.21373E-15        -7.99093
             398    -915.530E-18     4.38462E-15        -31.9494
             399    -2.02384E-15     3.50446E-15         37.7616
             400    -1.76354E-15     1.90919E-15         37.7034
             401     734.418E-18     3.86605E-15        -23.6112
             402    -92.1800E-18     3.21199E-15        -24.9328
             403    -2.02124E-15     1.92675E-15         39.0205
             404    -1.51374E-15     5.15938E-15        -31.2030
             405    -1.63608E-15     1.85012E-15         38.9210
             406    -321.750E-18     1.75171E-15         27.1558
             407    -1.05310E-15     148.599E-18         32.1178
             408    -1.12185E-15     3.27753E-15         15.8867
             409    -910.324E-18     2.87557E-15         7.64727
             410    -2.02576E-15     1.98270E-15        -32.5695
             411    -2.54113E-15     2.38497E-15        -35.3194
             412     288.639E-18     4.48694E-15         14.7697
             413    -2.08157E-15     2.19426E-15        -37.1881
             414    -554.518E-18     1.53073E-15        -30.3417
             415     425.252E-18     3.85010E-15        -28.8526
             416    -324.319E-18     2.07640E-15         25.1679
             417     450.474E-18     4.20555E-15        -20.8603
             418    -1.66743E-15     2.02003E-15         31.4104
             419     571.288E-18     3.46710E-15        -13.7992
             420    -1.18348E-15     4.76761E-15         26.6012
             421    -603.279E-18     903.993E-18         31.9150
             422    -347.612E-18     1.86286E-15        -26.2388
             423    -987.831E-18     794.774E-18         30.6490
             424    -966.741E-18     4.69042E-15         30.7238
             425     410.418E-18     3.31028E-15        -9.25625
             426     780.828E-18     5.31877E-15         9.31055
             427     46.4009E-18     5.19881E-15        -30.9072
             428     7.84756E-18     5.62148E-15         4.19188
             429     973.095E-18     5.33610E-15        -1.63853
             430    -532.916E-18     2.88191E-15        -1.96538
             431    -971.291E-18     2.32307E-15         26.9741
             432     638.360E-18     5.36792E-15         3.64673
             433    -281.234E-18     4.52630E-15        -32.2524
             434    -715.740E-18     4.22200E-15        -35.1951
             435    -707.943E-18     3.67709E-15         9.93428
             436    -1.04951E-15     784.558E-18         31.3975
             437    -1.73847E-15     4.37166E-15        -29.0483
             438    -957.958E-18     1.73372E-15         28.7077
             439    -427.790E-18     3.37258E-15         33.6057
             440     742.746E-18     2.94481E-15        -16.5928
             441    -489.638E-18     1.95793E-15         36.2614
             442    -1.48619E-15     4.17156E-15        -29.9087
             443     1.67143E-15     4.59561E-15        -9.57168
             444     1.98857E-15     4.70808E-15         9.47741
             445     645.861E-18     3.25453E-15         15.8840
             446    -113.618E-18     3.21810E-15        -25.1705
             447    -13.8259E-18     3.45672E-15         21.4997
             448    -993.367E-18     273.344E-18         32.9438
             449     64.5805E-18     3.45193E-15         11.2471
             450    -1.82128E-15     4.85307E-15        -28.4308
             451     1.52887E-15     3.69349E-15        -15.9867
             452    -1.95027E-15     2.08290E-15        -32.8378
             453    -1.89420E-15     2.22470E-15        -32.7139
             454    -250.046E-18     2.63276E-15         34.6132
             455     39.8522E-18     4.41692E-15         16.7294
             456    -484.778E-18     625.773E-18         31.8294
             457    -843.027E-18     2.18947E-15        -28.1817
             458    -1.20202E-15     1.80429E-15         36.0359
             459    -688.676E-18     2.16456E-15        -25.5559
             460     387.154E-18     3.18912E-15        -9.96197
             461     570.723E-18     2.38374E-15        -21.3685
             462    -1.53622E-15     2.35214E-15         25.8320
             463    -250.088E-18     4.15911E-15        -27.1256
             464     480.761E-18     5.29536E-15         21.7598
             465    -239.833E-18     478.115E-18         29.8578
             466    -1.63146E-15     1.21694E-15         34.2936
             467    -194.821E-18     3.11074E-15    -7.75946E-03
             468     1.32310E-15     5.21050E-15        -29.7752
             469    -173.031E-18     3.86562E-15        -33.7553
             470     1.92510E-15     3.92942E-15         3.57352
             471    -1.28399E-15     3.56502E-15        -32.7268
             472     2.17455E-15     5.18886E-15        -2.58114
             473    -1.67142E-15     2.65446E-15        -34.9499
             474    -1.07763E-15     397.986E-18         33.6062
             475     318.846E-18     3.09906E-15         5.54321
             476    -2.13047E-15     5.16691E-15        -27.1780
             477    -916.843E-18     1.44635E-15         27.5816
             478     359.319E-18     4.41826E-15         26.0758
             479    -493.137E-18     3.61689E-15        -19.5045
             480     1.31716E-15     4.14116E-15         12.1770
             481    -755.752E-18     2.74396E-15         18.2910
             482     272.156E-18     3.31532E-15         30.8893
             483     2.57489E-15     4.11714E-15        -4.92760
             484    -2.26177E-15     3.97036E-15        -26.3990
             485    -590.529E-18     1.07459E-15         32.8297
             486     220.122E-18     3.75026E-15         6.28204
             487    -464.865E-18     2.52908E-15         23.3727
             488    -791.631E-18     3.90496E-15        -22.5834
             489    -1.74068E-15     2.78986E-15        -29.0450
             490    -623.391E-18     2.31141E-15         33.7480
             491    -772.701E-18     2.46676E-15        -24.3613
             492     1.08299E-15     3.03035E-15        -11.2552
             493     7.28967E-18     2.43717E-15        -21.1150
             494     470.966E-18     3.01473E-15        -16.5983
             495     375.390E-18     4.28405E-15         11.5527
             496     466.427E-18     3.71166E-15         29.3634
             497     75.4802E-18     1.15650E-15         30.5879
             498    -2.07826E-15     5.21300E-15        -25.5643
             499    -1.01158E-15     1.49712E-15         25.2262
             500     445.223E-18     3.98417E-15        -32.6659
             501    -989.584E-18     1.65952E-15         34.4269
             502     368.163E-18     3.10441E-15     790.799E-03
             503    -861.000E-18     3.42616E-15        -35.2924
             504    -1.22745E-15     3.62189E-15        -31.3911
             505    -2.36864E-15     4.99876E-15        -24.3618
             506    -1.90517E-15     2.70366E-15        -30.5265
             507    -654.595E-18     1.79834E-15         26.2773
             508     584.968E-18     4.45418E-15         16.5840
             509     1.79963E-15     3.53202E-15         4.62474
             510     378.666E-18     2.97479E-15         27.8022
             511     668.372E-18     3.22600E-15         9.89218
             512    -703.441E-18     3.93781E-15        -13.3903
             513     746.263E-18     2.80010E-15         30.3997
             514     258.423E-18     3.53443E-15         25.3009
             515     1.35980E-15     3.43992E-15        -1.43353
             516    -378.383E-18     1.70488E-15         20.7004
             517    -795.196E-18     3.14744E-15        -33.7728
             518     1.16633E-15     4.04255E-15        -6.62562
             519    -239.820E-18     2.85754E-15        -17.5522
             520    -147.007E-18     4.22860E-15         1.12121
             521     421.231E-18     2.83152E-15         29.8004
             522    -1.74634E-15     5.03904E-15        -17.5748
             523     294.438E-18     2.62357E-15        -12.0868
             524    -2.64787E-15     5.59077E-15        -22.3238
             525     931.192E-18     4.46024E-15         21.2139
             526    -1.79952E-15     1.07585E-15         23.3581
             527     76.8309E-18     3.21410E-15        -9.84612
             528    -164.207E-18     2.10992E-15         32.2674
             529    -2.14908E-15     3.40714E-15        -28.3913
             530    -1.60071E-15     3.14518E-15        -33.0226
             531    -1.46312E-15     2.80977E-15        -26.3747
             532    -2.71218E-15     4.43374E-15        -21.5452
             533    -612.135E-18     2.62634E-15         25.4780
             534     144.942E-18     4.54386E-15         5.98460
             535     474.588E-18     3.13068E-15         6.95871
             536     281.551E-18     3.16833E-15         22.1327
             537     231.043E-18     2.58218E-15         24.5824
             538    -475.176E-18     4.45536E-15        -5.92791
             539    -766.987E-18     1.53220E-15         15.1924
             540    -2.58552E-15     4.83745E-15        -11.3517
             541     832.691E-18     3.83635E-15    -367.537E-03
             542     376.712E-18     3.36274E-15        -7.69863
             543    -222.694E-18     4.11582E-15         16.4156
             544    -3.15915E-15     5.02102E-15        -16.6248
             545    -2.82011E-15     4.17096E-15        -19.1970
             546    -1.24558E-15     1.73100E-15         17.4893
             547     25.9890E-18     4.42064E-15         11.1553
             548    -1.63375E-15     3.49264E-15         12.2288
             549    -1.47996E-15     3.86243E-15        -20.6510
             550    -703.301E-18     3.02697E-15         15.8089
             551    -588.974E-18     3.24707E-15         10.3134
             552    -2.71940E-15     4.46936E-15        -15.4938
             553    -3.20751E-15     4.18371E-15        -10.9881
             554     1.17719E-15     3.91286E-15         1.83662
             555     1.24615E-15     3.35994E-15         8.34622
             556    -1.83007E-15     3.62979E-15        -9.78289
             557    -2.93116E-15     4.40241E-15        -13.1581
             558    -516.558E-18     3.67250E-15         10.6493
             559    -972.473E-18     2.87684E-15         19.0073
             560    -1.03868E-15     3.74239E-15         4.98520
             561    -1.67129E-15     4.34203E-15        -4.48374
             562    -2.28666E-15     4.26440E-15        -23.8522
             563    -762.732E-18     4.38791E-15         5.20773
             564    -1.44682E-15     2.47789E-15         19.8435
             565    -2.50441E-15     3.96300E-15        -8.66561
             566     844.900E-18     3.89601E-15         2.75415
             567    -1.79880E-15     2.70674E-15         14.4548
             568    -1.97382E-15     4.90805E-15        -2.40277
             569    -1.99816E-15     3.54357E-15         10.4320
             570    -426.915E-18     3.16184E-15        -4.05286
             571    -2.82556E-15     4.46073E-15        -6.51785
             572    -906.539E-18     3.85289E-15        -2.04107
             573    -2.35814E-15     4.50619E-15    -898.460E-03
             574    -2.02089E-15     3.56242E-15         6.94537
             575    -1.73380E-15     3.80058E-15         4.51088
             576    -213.918E-18     149.600E-18     19.4117E-03
             577    -251.016E-18     787.727E-18        -1.06781
             578    -204.625E-18     139.351E-18     132.262E-03
             579     844.400E-18     1.07834E-15     893.671E-03
             580     33.3583E-18     435.026E-18    -9.14211E-03
             581     536.385E-18     1.22877E-15    -347.122E-03
             582     966.946E-18     2.00028E-15         1.31315
             583     941.568E-18     1.38175E-15         1.34858
             584     1.13252E-15     2.41424E-15         3.36450
             585    -65.3309E-18     37.0503E-18    -122.501E-03
             586    -553.034E-18    -239.376E-18    -111.005E-03
             587    -833.777E-18     479.702E-18    -348.406E-03
             588    -372.818E-18     2.06782E-15         1.03695
             589    -931.045E-18     2.68175E-15         1.94399
             590     298.869E-18     143.934E-18     20.7618E-03
             591    -295.376E-18     73.5670E-18    -160.321E-03
             592    -37.8755E-18    -121.084E-18     9.23355E-03
             593    -803.111E-18     871.954E-18    -283.205E-03
             594     47.9719E-18    -167.509E-18     18.4016E-03
             595    -70.6740E-18    -164.686E-18     143.644E-03
             596    -108.782E-18    -162.812E-18     131.263E-03
             597    -135.070E-18     375.427E-18    -589.666E-03
             598     251.611E-18     588.462E-18    -41.7419E-03
             599    -1.44103E-15     1.58732E-15        -1.61877
             600    -150.612E-18    -160.507E-18    -95.9781E-03
             601     349.284E-18     196.295E-18    -7.26614E-03
             602     692.447E-18     3.56786E-15         7.04306
             603    -875.023E-18     404.799E-18    -117.008E-03
             604     775.414E-18     2.85662E-15         12.7461
             605    -465.219E-18     679.114E-18    -374.390E-03
             606    -186.586E-18     74.1092E-18     85.0818E-03
             607     349.715E-18     2.81585E-15        -1.83762
             608     1.78461E-15     2.24871E-15         2.86597
             609     188.222E-18     2.30377E-15    -875.052E-03
             610    -69.6637E-18     982.364E-18        -5.37673
             611     610.367E-18     2.59174E-15    -415.641E-03
             612     15.4392E-18    -238.955E-18     41.3773E-03
             613     139.691E-18    -234.332E-18     12.4059E-03
             614     146.898E-18    -157.572E-18    -27.7371E-03
             615    -240.696E-18     1.58590E-15        -6.68512
             616     417.471E-18     4.14224E-15        -4.77312
             617    -1.57277E-15     3.41180E-15         1.32843
             618    -1.72229E-15     2.92316E-15    -103.797E-03
             619    -301.523E-18     128.259E-18     197.039E-03
             620    -1.51553E-15     2.70913E-15        -1.68625
             621     746.430E-18     3.57536E-15         10.2864
             622    -1.45297E-15     3.38258E-15     328.171E-03
             623     1.58415E-15     4.15655E-15         2.10330
             624    -252.695E-18     2.54549E-15        -14.3907
             625    -364.937E-18     2.79899E-15         22.5237
             626    -1.38993E-15     3.84097E-15    -910.864E-03
             627     535.537E-18     3.71988E-15         12.2592
             628     242.985E-18     3.95068E-15        -23.1205
             629    -1.43917E-15     1.26639E-15         31.1849
             630     715.831E-18     4.99651E-15        -25.1337
             631    -248.412E-18     2.79262E-15         3.97881
             632     431.323E-18     3.72393E-15         14.8217
             633    -1.85623E-15     1.72842E-15         35.1105
             634    -225.501E-18     5.34565E-15        -26.7358
             635    -1.39254E-15     5.20427E-15        -30.3375
             636     492.285E-18     3.25462E-15        -19.0909
             637     496.349E-18     3.07663E-15        -5.09346
             638     680.008E-18     2.97336E-15        -4.91858
             639    -103.445E-18     3.58734E-15        -3.70102
             640    -2.41550E-15     2.37881E-15         19.3801
             641    -2.24530E-15     2.91014E-15         13.5247
             642    -1.10551E-15     4.98310E-15     216.556E-03
             643     802.030E-18     2.78615E-15         12.7974
             644    -844.572E-18     2.59080E-15        -14.0484
             645    -416.749E-18     2.73044E-15        -23.1150
             646    -2.35598E-15     3.63233E-15        -17.7722


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  3.39088E+05 Freq =   92.678     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     276.122E-18     308.600E-18     123.383E-06
              34    -338.315E-18    -25.2487E-18     3.71271E-03
              35    -536.657E-18     596.149E-18     1.37286E-03
              36     824.770E-18     546.410E-18    -29.0620E-03
              37     605.829E-18    -204.651E-18     340.974E-03
              38     1.11542E-15    -829.052E-18         4.92209
              39     1.62277E-15    -1.02223E-15         13.5039
              40     2.13998E-15    -1.48925E-15         23.6921
              41     2.63174E-15    -1.16069E-15         34.2110
              42     3.50249E-15    -1.15266E-15         44.1250
              43     3.51409E-15    -1.76951E-15         52.6632
              44     2.90133E-15    -2.28608E-15         59.2199
              45     2.66981E-15    -2.97357E-15         63.3316
              46     2.32623E-15    -2.39925E-15         64.7165
              47     1.49319E-15    -1.28260E-15         63.2776
              48     1.99233E-15    -234.712E-18         59.1190
              49     1.15623E-15    -1.25891E-15         52.5290
              50     645.419E-18    -2.00629E-15         43.9736
              51    -1.38082E-15    -2.67014E-15         34.0627
              52    -1.53272E-15    -2.47135E-15         23.5747
              53    -2.10553E-15    -2.63962E-15         13.4087
              54    -1.62147E-15    -1.65684E-15         4.85922
              55    -985.054E-18    -598.405E-18     294.418E-03
              56     30.0375E-18     229.091E-18    -331.890E-03
              57    -179.433E-18    -491.522E-18        -4.88805
              58    -1.03702E-15    -1.21163E-15        -13.4510
              59    -2.65582E-15    -1.59225E-15        -23.5538
              60    -2.87207E-15    -854.199E-18        -33.9840
              61    -2.06158E-15    -992.440E-18        -43.8353
              62    -1.18130E-15    -1.31184E-15        -52.3410
              63    -1.19194E-15    -1.57369E-15        -58.9000
              64    -1.43385E-15    -1.29760E-15        -63.0360
              65    -1.95060E-15    -1.31840E-15        -64.4595
              66    -2.10632E-15    -889.735E-18        -63.0681
              67    -1.67346E-15    -485.811E-18        -58.9617
              68    -728.097E-18     779.327E-18        -52.4243
              69     1.13004E-15     230.077E-18        -43.9217
              70     1.02070E-15     882.508E-18        -34.1316
              71     2.45930E-15     357.794E-18        -23.7013
              72     1.43962E-15    -1.17343E-15        -13.6429
              73     178.847E-18    -732.375E-18        -5.01109
              74     161.651E-18    -181.634E-18    -307.848E-03
              75     950.791E-18    -201.585E-18     320.126E-03
              76     584.342E-18    -470.185E-18         4.77404
              77     1.13742E-15    -679.994E-18         13.4884
              78     1.15173E-15    -2.07457E-15         23.7391
              79     847.465E-18    -3.46080E-15         34.2802
              80    -479.728E-18    -3.90694E-15         44.2354
              81    -387.462E-18    -2.58405E-15         52.8269
              82     611.268E-18    -892.904E-18         59.4431
              83     1.82309E-15     569.885E-18         63.6062
              84     2.14052E-15     450.628E-18         65.0268
              85     2.30332E-15     1.39788E-15         63.6154
              86     3.20589E-15     455.462E-18         59.4611
              87     2.38379E-15     428.064E-18         52.8580
              88     2.19646E-15    -390.905E-18         44.2618
              89     1.66074E-15    -326.347E-18         34.2988
              90     1.82007E-15    -1.15556E-15         23.7361
              91     356.548E-18    -1.80643E-15         13.4765
              92    -462.183E-18    -1.15004E-15         4.83947
              93    -555.118E-18    -197.539E-18     287.694E-03
              94    -296.647E-18    -734.572E-18    -296.008E-03
              95    -1.87208E-15    -526.526E-18        -4.86080
              96    -1.32360E-15     69.6517E-18        -13.5364
              97    -1.46708E-15    -687.449E-18        -23.8115
              98    -625.251E-18     505.910E-18        -34.3857
              99     559.237E-18     425.416E-18        -44.3653
             100     2.87670E-15     1.28850E-15        -52.9609
             101     3.06803E-15    -114.775E-18        -59.5617
             102     3.97154E-15     588.697E-18        -63.7080
             103     2.96355E-15    -820.836E-18        -65.1087
             104     2.41175E-15    -24.9473E-18        -63.6751
             105     1.77973E-15    -745.927E-18        -59.4966
             106     536.369E-18    -673.328E-18        -52.8738
             107    -907.933E-18    -969.385E-18        -44.2536
             108    -2.07653E-15    -234.252E-18        -34.2702
             109    -1.54743E-15     175.575E-18        -23.6390
             110    -1.05836E-15     170.243E-18        -13.3927
             111    -79.6794E-18    -141.791E-18        -4.72656
             112     187.952E-18     203.688E-18    -208.398E-03
             113     45.9044E-18    -60.2337E-18    -122.964E-06
             114     317.177E-18    -238.658E-18     346.934E-03
             115     73.4681E-18    -176.964E-18    -142.955E-03
             116     485.692E-18     159.986E-18    -22.1311E-03
             117    -572.138E-18    -524.695E-18     274.467E-03
             118    -737.907E-18    -929.037E-18         1.29638
             119    -524.036E-18    -249.921E-18     36.6179E-03
             120    -1.00811E-15    -332.566E-18    -554.212E-03
             121    -213.439E-18     54.2486E-18    -30.6377E-03
             122     167.195E-18    -430.488E-18    -108.648E-03
             123     243.049E-18    -106.299E-18    -35.8130E-03
             124     90.0852E-18     2.49824E-18    -7.77937E-03
             125     103.169E-18     126.035E-18     15.2186E-03
             126     294.944E-18    -210.689E-18    -504.788E-03
             127    -255.929E-18    -196.843E-18    -39.6809E-03
             128    -744.514E-18    -469.945E-18     161.232E-03
             129    -146.505E-18     132.955E-18    -10.2166E-03
             130     159.250E-18    -170.275E-18    -372.055E-03
             131     77.5990E-18     72.8887E-18    -2.42188E-03
             132     232.907E-18     193.890E-18     18.6222E-03
             133     98.4391E-18    -307.146E-18         1.23814
             134    -14.4159E-18    -298.780E-18    -374.231E-03
             135     192.267E-18    -791.894E-18     308.539E-03
             136     728.840E-18     94.3653E-18    -54.0727E-03
             137     410.266E-18     302.711E-18     80.0999E-03
             138    -380.478E-18     132.950E-18    -94.6792E-03
             139    -110.089E-18     156.748E-18     13.0128E-03
             140     172.923E-18    -428.134E-18    -740.624E-03
             141     263.288E-18    -422.684E-18         1.21854
             142    -59.0843E-18    -124.853E-18     25.2675E-03
             143    -591.129E-18    -718.118E-18     689.539E-03
             144    -376.113E-18    -412.552E-18    -243.507E-03
             145    -243.599E-18    -198.971E-18     271.436E-03
             146     176.377E-18    -216.373E-18        -1.25827
             147     76.9418E-18    -154.569E-18        -1.05083
             148     276.718E-18    -291.867E-18     161.945E-03
             149     389.091E-18    -200.937E-18     296.582E-03
             150     450.684E-18    -346.561E-18     561.940E-03
             151    -946.392E-18    -1.01743E-15         1.41590
             152     261.632E-18    -255.052E-18        -1.94439
             153    -1.53120E-15    -591.497E-18        -2.48494
             154    -40.1394E-18    -180.275E-18        -2.12621
             155     403.872E-18    -306.467E-18         1.30598
             156     25.2711E-18    -1.26095E-15         1.83736
             157     56.3309E-18    -432.778E-18    -26.9158E-03
             158    -1.04980E-15    -1.53457E-15         3.41330
             159    -1.22924E-15    -1.07674E-15        -2.51027
             160    -88.4839E-18    -805.021E-18    -796.046E-03
             161     261.580E-18    -191.472E-18         4.50188
             162     446.887E-18    -231.371E-18    -325.847E-03
             163     643.169E-18    -546.735E-18         1.98035
             164     207.212E-18    -1.85779E-15         6.23667
             165    -329.970E-18    -418.763E-18        -5.64957
             166     750.156E-18    -445.639E-18         5.33593
             167     170.425E-18    -546.954E-18        -3.18847
             168     37.9441E-18    -627.819E-18        -4.72409
             169    -1.53713E-15    -468.853E-18        -6.34560
             170     102.646E-18    -1.79127E-15         5.12631
             171    -150.384E-18    -400.856E-18        -3.55245
             172     748.926E-18    -95.8555E-18        -1.19184
             173     1.32895E-15    -106.086E-18        -6.10375
             174     802.775E-18    -628.979E-18         2.99047
             175    -1.22932E-15    -1.64266E-15         2.74374
             176     3.06301E-15    -1.00309E-15         36.9305
             177     2.85578E-15    -1.61075E-15         44.5955
             178     2.46910E-15    -2.75848E-15         50.6700
             179     2.19591E-15    -2.92195E-15         54.5268
             180     2.42482E-15    -2.74198E-15         55.8337
             181     2.79735E-15    -1.37421E-15         54.6262
             182     1.60018E-15    -852.648E-18         50.9963
             183     1.29583E-15    -1.07154E-15         45.1497
             184    -1.60297E-15    -1.32284E-15        -55.2727
             185    -1.60397E-15    -1.12669E-15        -56.5387
             186    -2.24033E-15    -1.33199E-15        -55.2043
             187    -1.99160E-15    -992.188E-18        -51.3381
             188     2.10078E-15     382.060E-18         54.9098
             189     2.57670E-15     728.895E-18         56.2245
             190     2.65146E-15     928.495E-18         55.0627
             191     2.04714E-15     839.235E-18         51.4561
             192     2.28125E-15    -116.238E-18         45.6462
             193     3.32830E-15    -296.664E-18        -55.0770
             194     3.57535E-15     974.912E-18        -56.5922
             195     2.22874E-15    -47.9107E-18        -55.5322
             196     2.05337E-15     775.176E-18        -51.9785
             197     660.113E-18    -8.21010E-18        -46.2361
             198    -2.08073E-15    -3.00106E-15         19.4367
             199    -1.57161E-15    -2.49892E-15         10.4467
             200     1.34585E-15    -334.895E-18        -26.1865
             201     1.48141E-15    -763.580E-18         29.4113
             202    -2.01863E-15    -11.0935E-18        -30.4144
             203    -620.420E-18    -2.77930E-15         28.6971
             204    -24.2548E-18    -348.079E-18        -36.8524
             205     583.412E-18    -1.01713E-15         20.5464
             206    -1.64769E-15    -148.355E-18        -21.6453
             207     1.60182E-15     33.2963E-18         38.0861
             208    -781.790E-18     18.4534E-18        -38.8327
             209    -716.026E-18    -1.64815E-15        -45.1278
             210     2.63791E-15    -1.01740E-15         28.3345
