********************************************************************************
Field Output Report, written Mon Mar 31 16:01:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             176    -290.413E-18    -1.13570E-15     413.416E-03
             177     161.872E-18    -1.84003E-15     571.342E-03
             178    -447.843E-18    -1.54507E-15     714.193E-03
             179     1.02269E-15    -103.439E-18     867.090E-03
             180    -1.30214E-15     457.406E-18     896.041E-03
             181    -327.862E-18     653.081E-18     494.919E-03
             182    -569.012E-18    -584.092E-18    -271.839E-03
             183     843.351E-18     2.44368E-15    -276.639E-03
             184    -1.95587E-15     1.16474E-15    -227.376E-03
             185    -1.36875E-15    -2.12601E-15    -263.788E-03
             186     798.668E-18    -1.80733E-15     979.281E-03
             187     209.728E-18     796.878E-18         1.15430
             188    -538.704E-18    -2.34212E-15     255.510E-03
             189    -741.881E-18    -630.013E-18         1.41344
             190    -427.000E-18    -885.338E-18         1.85496
             191     334.838E-18     1.52323E-15     687.865E-03
             192    -2.15646E-15     1.88238E-15     482.386E-03
             193     465.062E-18    -556.302E-18     380.536E-03
             194     1.08344E-15    -1.91117E-15         1.82779
             195     747.712E-18    -2.20742E-15         1.74031
             196    -104.183E-18    -1.08371E-15         1.81884
             197     726.399E-18     105.147E-18         1.38536
             198    -813.810E-18    -1.61955E-15     265.684E-03
             199     888.475E-18    -7.24022E-18     314.756E-03
             200    -200.231E-18    -899.429E-18         1.32905
             201     1.72685E-15    -1.35078E-15         1.35166
             202     79.9663E-18     1.29757E-15         1.56601
             203    -1.59085E-15     1.08483E-15         1.39222
             204    -451.109E-18    -335.862E-18         2.12720
             205     21.7239E-18     81.0091E-18         2.11665
             206     590.088E-18     322.881E-18         1.01593
             207    -498.580E-18    -1.14332E-15         1.64394
             208     246.325E-18    -2.97423E-15         2.52800
             209     133.886E-18    -321.767E-18         2.56955
             210    -2.54540E-15     2.13225E-15         1.19766
             211     694.745E-18    -140.091E-18         1.77029
             212    -149.515E-18    -1.01985E-15         2.66969
             213    -261.287E-18    -797.897E-18         2.56956
             214     877.747E-18    -887.777E-18         2.04329
             215     240.011E-18    -147.147E-18         2.30161
             216    -284.588E-18     778.216E-18         2.48636
             217     280.767E-18    -3.19842E-15         1.51121
             218    -1.53375E-15     2.36509E-15         2.16224
             219    -101.399E-18    -1.71491E-15         1.39248
             220     615.314E-18     142.791E-18         1.61936
             221    -178.597E-18    -917.813E-18         2.60057
             222     182.244E-18    -303.498E-18         3.92370
             223    -533.664E-18    -221.618E-18         3.55384
             224     115.737E-18    -695.406E-18         2.96994
             225    -369.752E-18     1.61697E-15         1.40281
             226     26.4239E-18     201.402E-18         3.69264
             227     938.404E-18    -2.12357E-15         3.47300
             228     144.192E-18    -1.22388E-15         2.72494
             229    -1.18047E-15     2.45988E-15         2.24626
             230    -1.42397E-15     1.12044E-15     407.158E-03
             231    -116.473E-18    -1.22734E-15         2.38538
             232    -180.115E-18     160.612E-18         2.64500
             233    -349.434E-18    -1.99079E-15     882.420E-03
             234     1.11885E-15     87.1704E-18     946.644E-03
             235     487.318E-18    -356.614E-18         4.98015
             236     83.8320E-18    -950.815E-18         3.64507
             237    -126.439E-18     1.31108E-15         3.15913
             238    -92.1708E-18    -1.15548E-15         3.82383
             239    -250.743E-18     604.310E-18         3.57086
             240     282.956E-18     299.037E-18         3.39826
             241    -46.5062E-18     369.614E-18         4.44641
             242     223.687E-18    -3.13878E-15         2.38419
             243     619.464E-18    -1.49026E-15         4.56054
             244     1.33988E-15    -451.911E-18         3.38575
             245    -1.16466E-15     2.03742E-15         3.22254
             246    -70.9433E-18     913.512E-18         2.65517
             247     681.961E-18    -259.530E-18         3.67661
             248    -784.543E-18     622.398E-18         3.77433
             249     969.489E-18    -2.35698E-15         3.55251
             250    -907.675E-18     1.88059E-15         1.84053
             251     423.601E-18     618.680E-18         3.94081
             252     4.38171E-18    -182.643E-18         4.65722
             253     1.66491E-15    -605.360E-18         5.66320
             254     719.545E-18    -593.820E-18         4.24921
             255     431.181E-18    -588.035E-18         5.01124
             256     584.881E-18    -353.944E-18         5.72771
             257    -142.120E-18     961.850E-18         4.40082
             258     577.936E-18    -805.016E-18         6.24750
             259     467.957E-18    -308.064E-18         6.99234
             260    -364.392E-18     452.911E-18         4.45087
             261    -560.606E-18     1.80609E-15         2.61874
             262     454.933E-18    -1.12396E-15         4.61028
             263    -368.023E-18     1.58911E-15         3.12901
             264     863.020E-18    -327.612E-18         5.42798
             265     848.324E-18    -1.15368E-15         1.93487
             266     704.927E-18    -1.34871E-15         5.67528
             267     596.809E-18    -654.029E-18         4.57463
             268    -655.046E-18     296.287E-18         1.98197
             269     803.833E-18    -743.678E-18         5.07457
             270    -44.9738E-18     554.699E-18         4.40524
             271     1.33352E-15    -1.34149E-15         6.76195
             272    -529.154E-18     627.909E-18         4.97841
             273     612.723E-18    -420.959E-18         7.30234
             274     1.21285E-15    -1.40951E-15         3.64613
             275     1.59938E-15    -679.766E-18         3.51501
             276     1.82695E-15     105.663E-18         5.10314
             277    -171.713E-18    -497.801E-18         5.72949
             278     775.388E-18    -284.834E-18         6.47243
             279    -629.155E-18     1.02348E-15         1.95537
             280     1.18662E-15     436.540E-18         3.68094
             281     1.12212E-15    -84.9619E-18         6.78230
             282     811.701E-18    -432.308E-18         6.04280
             283     959.613E-18     266.281E-18         6.40380
             284     1.17924E-15    -231.093E-18         6.79207
             285     908.604E-18    -135.958E-18         5.23062
             286     1.21098E-15     546.308E-18         5.51272
             287     28.3409E-18     1.01575E-15         3.40691
             288    -101.530E-18    -896.056E-18         3.77364
             289     878.997E-18    -848.396E-18         4.28281
             290    -1.16528E-15     2.06497E-15         4.14976
             291     1.03522E-15    -1.86344E-15         2.64455
             292     1.10405E-15    -2.35168E-15         2.06290
             293     2.32221E-15     2.07263E-15         5.77117
             294     2.08156E-15    -1.47601E-15         7.14144
             295     1.68828E-15     1.34974E-15         7.34618
             296     1.49365E-15     1.37855E-15         4.66422
             297     3.12425E-15    -1.07257E-15         7.13854
             298     1.09722E-15    -1.17666E-15         6.55290
             299    -927.395E-18     2.43113E-15         6.64161
             300     1.19562E-15    -2.48162E-15         2.20648
             301     1.87966E-15    -1.17076E-15         7.32663
             302    -442.362E-18     1.94286E-15         4.70572
             303     516.147E-18     1.95707E-15         7.17113
             304     1.28990E-15     798.555E-18         6.61320
             305     644.424E-18     374.213E-18         6.61772
             306     3.28632E-15    -1.02808E-15         7.10762
             307     1.72694E-15    -200.729E-18         6.58966
             308     472.159E-18    -2.26254E-15         3.36667
             309    -136.280E-18     1.71426E-15         3.47714
             310     2.89649E-15     1.26134E-15         5.07599
             311     28.0094E-18     1.14202E-15         5.00879
             312     216.496E-18    -2.70267E-15         7.31459
             313     2.75984E-15    -581.258E-18         7.34732
             314    -1.44443E-15     1.52932E-15         5.79546
             315     3.11965E-15     16.0003E-18         7.22762
             316     1.71350E-15    -1.97339E-15         7.12480
             317     1.55763E-15    -1.97853E-15         7.20360
             318     3.28971E-15    -2.40070E-15         6.60906
             319     439.079E-18    -628.793E-18         6.76035
             320    -1.63331E-15    -2.35630E-15         4.58964
             321     1.46288E-15    -516.694E-18         5.77340
             322     906.961E-18     452.707E-18         4.68889
             323     2.31529E-15    -68.8078E-18         6.79761
             324     1.45072E-15    -255.586E-18         4.68305
             325     1.61332E-15     288.170E-18         6.08727
             326    -19.5763E-18     120.003E-18         6.33001
             327     618.380E-18    -64.6867E-18         6.61221
             328     1.99887E-15    -1.01479E-15         7.87241
             329     711.071E-18    -789.540E-18         4.70760
             330     586.705E-18    -581.716E-18         7.41049
             331     533.472E-18     976.060E-18         7.73744
             332     1.10528E-15    -2.08661E-15         3.85357
             333     1.97070E-15     594.078E-18         6.59512
             334     857.144E-18    -534.423E-18         7.66532
             335     599.635E-18     200.875E-18         7.54822
             336     1.46449E-15    -619.410E-18         7.92820
             337     1.05353E-15    -708.363E-18         5.35773
             338    -1.08659E-15     1.89872E-15         5.44747
             339     778.350E-18     168.452E-18         4.88350
             340     1.89984E-15    -101.801E-18         7.15447
             341     2.78890E-15     434.513E-18         6.09204
             342     3.49776E-15    -1.73239E-15         5.80298
             343    -755.178E-18    -1.87891E-15         5.69266
             344     844.921E-18    -81.2006E-18         6.03216
             345     2.63063E-15     157.616E-18         5.75299
             346     555.421E-18    -1.86198E-15         4.22815
             347     3.19707E-15    -39.2531E-18         8.26257
             348     767.287E-18     842.720E-18         7.57096
             349     2.17324E-15    -204.406E-18         8.28456
             350     2.92055E-15    -757.913E-18         8.02337
             351     774.210E-18    -242.103E-18         6.70888
             352     1.63793E-15     559.576E-18         8.22176
             353     2.64645E-15    -1.32474E-15         4.79234
             354    -1.11093E-15     1.68154E-15         7.60908
             355     738.368E-18    -2.10190E-15         8.25286
             356    -695.966E-18     1.16554E-15         5.69014
             357    -868.803E-18     2.23705E-15         4.45328
             358     600.270E-18     1.50581E-15         8.11499
             359     1.04403E-15     1.27237E-15         6.73501
             360     1.97166E-15    -24.2633E-18         8.04451
             361    -1.17605E-15    -730.445E-18         5.49001
             362    -104.456E-18    -780.188E-18         8.08393
             363     1.72217E-15    -538.685E-18         8.21856
             364    -870.003E-18     2.19838E-15         6.77605
             365     1.50467E-15    -874.926E-18         7.92111
             366     407.315E-18    -1.13380E-15         8.06144
             367     113.932E-18     154.625E-18         7.89044
             368     600.775E-18    -444.157E-18         7.53339
             369     1.36890E-15     440.303E-18         6.85352
             370     1.93004E-15     1.27043E-15         5.61917
             371    -364.526E-18     729.777E-18         4.01717
             372     1.76225E-15    -1.95598E-15         3.05751
             373     1.92384E-15    -670.403E-18         5.70322
             374     2.22562E-15    -17.2461E-18         5.86425
             375     202.259E-18     34.8417E-18         7.65164
             376     167.446E-18    -267.868E-18         6.67005
             377     1.46615E-15    -337.755E-18         8.68815
             378     477.919E-18    -706.410E-18         7.74460
             379     567.615E-18     208.720E-18         6.76626
             380     229.608E-18     466.856E-18         6.76065
             381     446.535E-18     949.499E-18         8.04875
             382     167.645E-18     634.302E-18         8.55980
             383     1.13320E-15    -80.8344E-18         7.24932
             384     1.42816E-15    -584.880E-18         8.29556
             385     2.71246E-15     186.156E-18         6.90182
             386     1.36226E-15    -651.064E-18         6.72509
             387     1.30615E-15     336.121E-18         7.82861
             388     1.22449E-15     580.757E-18         9.01674
             389     221.213E-18     258.366E-18         5.03677
             390     1.29564E-15    -565.363E-18         5.64216
             391     1.05689E-15     860.495E-18         8.26517
             392     2.85792E-15    -2.28123E-15         7.51060
             393     874.227E-18    -1.37037E-15         7.49264
             394    -1.09217E-15     1.49163E-15         7.84722
             395    -480.727E-18     2.09715E-15         8.64820
             396     487.687E-18     1.15926E-15         9.10462
             397    -462.388E-18    -841.494E-18         9.22525
             398     404.292E-18    -60.5078E-18         9.05996
             399     307.623E-18     447.498E-18         8.55869
             400     1.34846E-15     991.758E-18         7.74066
             401     2.70016E-15    -539.221E-18         8.94685
             402     1.95093E-15     884.769E-18         9.25744
             403     1.26702E-15    -1.01579E-15         9.24445
             404     2.13868E-15    -326.295E-18         9.21036
             405     1.61691E-15     46.5617E-18         9.24631
             406     921.265E-18    -538.646E-18         7.69438
             407     504.624E-18     575.411E-18         9.01383
             408    -901.317E-18    -31.1291E-18         6.42625
             409     1.06736E-15     1.02114E-15         6.64924
             410    -1.11834E-15    -520.027E-18         6.63481
             411     1.11790E-15     131.478E-18         8.06270
             412     2.47322E-15     189.504E-18         7.43437
             413     456.552E-18     990.018E-18         7.35407
             414     2.14149E-15    -586.446E-18         7.53866
             415    -900.841E-18     715.600E-18         2.44841
             416     2.42073E-15    -1.96288E-15         6.76760
             417     1.97932E-15     583.253E-18         7.76541
             418    -1.00255E-15     2.15814E-15         6.75156
             419    -554.286E-18     1.22185E-15         4.87937
             420     622.990E-18    -513.949E-18         4.98086
             421     675.387E-18     228.608E-18         8.17299
             422    -109.439E-18     1.66009E-15         7.04883
             423     680.015E-18     222.744E-18         9.11461
             424     838.744E-18     39.4891E-18         9.03571
             425     736.623E-18    -772.782E-18         8.33807
             426     1.52141E-15    -376.880E-18         9.81725
             427     351.503E-18     962.840E-18         9.39773
             428     486.603E-18     944.294E-18         8.39517
             429     1.08420E-15     385.651E-18         9.87022
             430     1.73301E-15    -78.2104E-18         6.96525
             431     299.827E-18     87.3839E-18         7.74435
             432     991.301E-18     1.08246E-15         8.75957
             433     1.51115E-15     770.582E-18         8.97820
             434     401.581E-18     67.3901E-18         7.73670
             435     2.29621E-15    -1.96132E-15         7.77455
             436     529.694E-18     743.396E-18         9.21222
             437     1.21095E-15     403.693E-18         9.01300
             438     1.60437E-15     969.216E-18         7.40850
             439     1.14214E-15    -418.221E-18         9.07492
             440     95.1540E-18    -299.338E-18         8.48379
             441     440.120E-18    -275.422E-18         8.62290
             442    -296.671E-18    -572.089E-18         7.67576
             443     1.12465E-15    -72.0372E-18         9.03855
             444    -607.376E-18     1.70196E-15         7.90165
             445     1.44022E-15    -669.798E-18         10.2693
             446    -464.284E-18     872.811E-18         9.75013
             447    -474.193E-18     802.361E-18         10.1173
             448     369.151E-18     396.640E-18         10.2118
             449     1.06040E-15    -651.434E-18         9.58022
             450    -513.049E-18    -374.938E-18         10.0436
             451     1.42328E-15     783.156E-18         10.2480
             452     1.68722E-15     693.088E-18         10.2201
             453     1.08501E-15    -921.159E-18         10.1689
             454     910.637E-18    -101.595E-18         8.76442
             455     914.183E-18     210.403E-18         8.49434
             456     921.020E-18     309.313E-18         8.99607
             457     786.039E-18     816.280E-18         3.32267
             458    -1.31264E-15    -100.452E-18         3.30158
             459     884.288E-18    -17.0684E-18         8.53259
             460     1.81128E-15     98.0879E-18         8.80123
             461     2.26156E-15    -487.613E-18         7.75222
             462    -474.031E-18     1.17000E-15         9.02179
             463     1.68546E-15    -1.66576E-15         8.79282
             464     1.01930E-15    -591.387E-18         9.41613
             465     711.806E-18    -25.4838E-18         10.0086
             466     360.787E-18     31.4188E-18         8.81186
             467     202.414E-18     660.385E-18         10.1870
             468     536.454E-18     852.380E-18         10.6116
             469     852.981E-18    -23.1273E-18         10.1524
             470     1.59417E-15    -943.061E-18         9.63212
             471     1.18456E-15     633.857E-18         10.8833
             472     1.57723E-15     909.370E-18         9.82644
             473     953.182E-18     1.07338E-15         9.21051
             474     1.40435E-15    -1.51494E-15         9.89016
             475     971.445E-18     863.091E-18         9.98150
             476     863.916E-18     692.640E-18         10.1574
             477     1.33031E-15     24.2370E-18         10.2059
             478     884.330E-18    -277.482E-18         9.78731
             479     91.2625E-18     415.350E-18         8.71910
             480     606.258E-18     986.293E-18         10.0362
             481     2.05512E-15    -1.55902E-15         8.45320
             482     446.409E-18     113.966E-18         8.81420
             483     1.52196E-15    -344.161E-18         10.9966
             484     277.005E-18     369.807E-18         11.1186
             485     851.243E-18    -1.49214E-15         10.6151
             486     1.34785E-15    -43.4407E-18         11.2052
             487     745.455E-18    -738.267E-18         11.2576
             488     809.921E-18     462.908E-18         9.93106
             489     588.597E-18     407.310E-18         8.91078
             490     1.21407E-15     62.4842E-18         9.53180
             491     655.822E-18     602.265E-18         9.45595
             492     1.09276E-15     1.06667E-15         9.55490
             493    -702.417E-18     211.409E-18         10.8830
             494     187.038E-18     960.733E-18         9.19937
             495     1.90468E-15     409.151E-18         8.64398
             496     786.789E-18     1.58598E-15         10.5574
             497     1.05991E-15     899.360E-18         11.3463
             498     1.11134E-15     339.839E-18         10.5101
             499     1.21676E-15     125.917E-18         11.1202
             500    -175.861E-18    -339.931E-18         9.90264
             501     1.01157E-15    -501.693E-18         10.7316
             502     390.840E-18    -251.482E-18         10.9274
             503     546.993E-18    -139.584E-18         9.73514
             504     1.31623E-15     602.825E-18         9.61333
             505     1.99103E-15     431.290E-18         10.2352
             506     1.31155E-15    -1.76708E-15         11.0995
             507     892.303E-18     62.9263E-18         11.1552
             508     482.979E-18     372.303E-18         11.2717
             509     760.974E-18     451.282E-18         11.0872
             510     988.332E-18     245.206E-18         11.0620
             511     2.42139E-15    -1.26712E-15         9.42479
             512     810.360E-18     1.08565E-15         11.1973
             513     696.832E-18    -610.280E-18         12.0222
             514     1.76489E-15    -305.145E-18         11.8194
             515     784.313E-18    -499.778E-18         10.2884
             516     1.31709E-15    -865.831E-18         11.7171
             517     1.72769E-15     612.602E-18         10.1289
             518     637.189E-18     691.633E-18         10.4412
             519     897.861E-18     777.565E-18         10.5373
             520     1.05679E-15     349.931E-18         10.8416
             521     521.424E-18     76.4344E-18         10.9235
             522     855.395E-18     1.40113E-15         11.0256
             523     424.821E-18     287.021E-18         11.1559
             524    -500.863E-21     307.604E-18         9.75624
             525    -42.2500E-18    -256.093E-18         10.2881
             526     1.01255E-15    -92.4344E-18         10.8368
             527    -263.818E-18    -101.438E-18         10.7058
             528     876.147E-18    -1.00862E-15         9.77267
             529    -632.234E-18    -232.272E-18         11.1325
             530     992.926E-18     644.038E-18         11.4557
             531    -531.365E-18    -532.308E-18         11.6985
             532     848.225E-18    -459.675E-18         11.3403
             533     600.128E-18     385.612E-18         11.4669
             534     650.085E-18     337.943E-18         10.8043
             535     1.31123E-15     31.4354E-18         11.7101
             536     1.99726E-15     776.798E-18         10.5342
             537     603.832E-18    -1.01179E-15         10.5387
             538     1.03260E-15     281.306E-18         12.2508
             539     818.732E-18    -1.45641E-15         12.1882
             540     972.678E-18    -120.219E-18         11.9908
             541     607.156E-18    -11.7716E-18         12.0941
             542     1.19027E-15    -2.14198E-15         10.8319
             543     652.823E-18     71.5234E-18         12.0888
             544     1.23996E-15     116.471E-18         12.2109
             545     223.911E-18    -1.44892E-15         11.0402
             546     1.14262E-15    -498.770E-18         12.3963
             547     1.13651E-15     468.297E-18         12.1827
             548     510.857E-18     734.315E-18         11.7652
             549     1.00070E-15     149.976E-18         11.7077
             550     1.41529E-15    -154.075E-18         11.8854
             551     1.08057E-15     394.724E-18         11.8251
             552     861.477E-18     1.73327E-15         11.9550
             553     553.756E-18    -268.678E-18         12.0450
             554     1.33981E-15    -11.6968E-18         12.0005
             555     72.1885E-18     302.264E-18         10.7863
             556     745.498E-18    -1.59362E-15         10.4249
             557     1.11355E-15     1.23058E-15         11.4959
             558     785.341E-18     458.368E-18         11.4625
             559    -1.65427E-15    -260.106E-18         12.4086
             560     1.94223E-15     789.982E-18         11.0434
             561     980.370E-18     549.832E-18         12.9292
             562     73.1979E-18     132.151E-18         11.6834
             563     672.208E-18    -598.629E-18         11.7608
             564     1.26570E-15     390.958E-18         12.2899
             565     900.916E-18    -189.376E-18         11.9290
             566     2.33241E-15     558.008E-18         11.4811
             567     1.35827E-15     685.645E-18         12.6792
             568     1.87874E-15     460.050E-18         11.3391
             569     351.021E-18    -1.23104E-15         10.8419
             570     934.013E-18    -2.06562E-15         11.9572
             571     1.83486E-15     71.9424E-18         13.1065
             572     1.20156E-15     932.561E-18         13.0734
             573     405.047E-18     677.822E-18         12.5523
             574    -282.661E-18    -506.172E-18         12.5362
             575     794.042E-18     291.748E-18         13.0270
             576     1.40115E-15    -450.277E-18         12.6844
             577     514.784E-18     52.1645E-18         12.8704
             578     1.04402E-15    -365.978E-18         12.9552
             579     1.29761E-15    -731.386E-18         12.5816
             580     1.58607E-15     325.933E-18         13.0911
             581    -251.901E-18     1.06638E-15         13.0413
             582     912.624E-18     1.35077E-15         12.3487
             583     1.39887E-15     75.6337E-18         12.6561
             584     1.47386E-15     46.1290E-18         12.5487
             585    -437.274E-18    -713.788E-18         11.7630
             586     667.155E-18     538.209E-18         12.2754
             587     1.11332E-15     828.596E-18         12.7927
             588     1.99358E-15     575.655E-18         12.8371
             589     832.998E-18    -1.25763E-15         12.1134
             590     89.7411E-18     744.200E-18         13.2405
             591     519.516E-18    -124.211E-18         12.9599
             592    -767.199E-18     1.33657E-15         13.7793
             593     495.542E-18    -76.9230E-18         12.7314
             594     1.05902E-15     986.977E-18         13.6901
             595     866.011E-18     1.17091E-15         13.4922
             596     1.59813E-15     672.391E-18         12.5494
             597     849.229E-18    -387.751E-18         13.0441
             598     1.45479E-15     574.948E-18         13.8071
             599     1.21983E-15    -1.24878E-15         13.0048
             600     170.578E-18     267.975E-18         13.4329
             601     419.595E-18     369.069E-18         13.1750
             602     980.052E-18    -777.274E-18         13.2423
             603     1.17521E-15    -1.67423E-15         11.4480
             604     1.40766E-15     954.578E-18         12.2458
             605     1.07738E-15     339.227E-18         13.1748
             606     7.63471E-18     502.249E-18         13.6036
             607     461.261E-18     309.115E-18         13.7936
             608     1.62481E-15     485.435E-18         13.1179
             609     1.00115E-15    -760.722E-18         13.7876
             610     1.72133E-15    -388.523E-18         13.3678
             611     892.195E-18    -577.186E-18         13.7018
             612     557.883E-18     375.612E-18         13.6059
             613     1.53311E-15     330.893E-18         13.5362
             614     2.30133E-15     15.5992E-18         13.1694
             615     434.626E-18    -29.3320E-18         13.6092
             616     197.951E-18    -859.837E-18         13.0803
             617    -75.8186E-18    -499.386E-18         13.7243
             618     1.07738E-15    -806.721E-18         13.8643
             619     1.84066E-15    -655.903E-18         13.7541
             620    -827.262E-18     981.832E-18         14.2746
             621     299.423E-18    -1.98096E-15         12.4619
             622     436.063E-18     721.031E-18         14.2055
             623     988.046E-18     684.397E-18         13.3842
             624     872.447E-18    -1.18634E-15         14.3671
             625     1.39025E-15     579.643E-18         14.2644
             626     432.228E-18     159.759E-18         13.6078
             627     1.54566E-15     854.823E-18         14.3389
             628     689.746E-18     829.508E-18         14.2555
             629    -717.701E-18     1.50736E-15         14.4215
             630     1.46262E-15     419.365E-18         13.7623
             631     1.86818E-15     753.964E-18         14.0181
             632     702.377E-18    -250.136E-18         14.1610
             633    -79.4517E-18    -414.942E-18         14.3900
             634     782.519E-18    -380.767E-18         14.2763
             635     511.983E-18    -493.022E-18         13.8399
             636     839.357E-18    -1.08412E-15         13.5700
             637    -476.917E-18    -1.05156E-15         14.7806
             638    -1.31566E-15     1.16578E-15         13.8418
             639     1.01723E-15     1.20837E-15         14.0706
             640     424.909E-18     745.884E-18         14.2727
             641     386.228E-18     970.506E-18         14.7873
             642     760.517E-18     1.54079E-15         14.8273
             643     267.221E-18    -1.09035E-15         14.8311
             644     506.795E-18    -190.201E-18         14.6605
             645     1.17900E-15     862.408E-18         13.6775
             646     2.12713E-15     447.018E-18         14.4301
             647     1.65802E-15     711.447E-18         14.6363
             648     1.07098E-15     516.140E-18         14.1216
             649     1.51916E-15     302.938E-18         14.7988
             650    -1.23856E-15     312.480E-18         14.7608
             651     668.534E-18    -1.75348E-15         13.3475
             652     936.434E-18     969.245E-18         14.6349
             653     1.18290E-15     464.626E-18         14.9151
             654    -399.679E-18    -506.399E-18         15.0834
             655    -320.803E-18     1.10170E-15         14.8992
             656     1.66390E-15     340.155E-18         14.3807
             657     247.240E-18    -230.863E-18         15.0144
             658     813.352E-18    -880.096E-18         14.4608
             659    -368.559E-18    -330.963E-18         15.1768
             660     1.18846E-15    -129.511E-18         14.9824
             661     116.847E-18     591.449E-18         15.1591
             662     1.41531E-15    -921.759E-18         14.2334
             663     978.059E-18    -189.431E-18         14.7157
             664    -586.909E-18     167.243E-18         15.2175
             665     981.414E-18     241.130E-18         15.0554
             666     1.44156E-15     360.182E-18         14.8798
             667     665.192E-18     735.052E-18         15.1844
             668    -40.4291E-18     315.689E-18         15.2747
             669     1.87540E-15     535.919E-18         14.8636
             670    -464.971E-18     30.5750E-18         15.3289
             671     956.607E-18     299.080E-18         15.1636
             672     54.7713E-18    -349.175E-18     75.3787E-03
             673     436.023E-18    -1.07286E-15     595.883E-03
             674    -462.888E-18    -991.732E-18    -95.5077E-03
             675    -653.425E-18     60.9519E-18    -12.9673E-03
             676    -1.40189E-15     494.415E-18    -106.665E-03
             677     137.046E-18     468.751E-18     550.001E-03
             678     303.405E-18     1.61360E-15     69.8316E-03
             679    -1.72856E-15     467.222E-18    -65.6237E-03
             680    -342.263E-18    -376.061E-18    -212.417E-03
             681    -152.932E-18    -516.033E-18    -46.8945E-03
             682    -731.696E-18    -871.717E-18    -135.476E-03
             683    -24.8527E-18    -1.36177E-15     866.419E-03
             684    -649.252E-18     2.43442E-15    -179.085E-03
             685    -1.74276E-15     34.8006E-18    -157.167E-03
             686     192.266E-18    -1.27462E-15    -125.240E-03
             687    -124.216E-18    -2.58723E-15     985.998E-03
             688    -1.92365E-15    -1.51511E-15    -238.134E-03
             689    -1.49722E-15    -598.832E-18    -158.880E-03
             690     425.421E-18    -1.31307E-15     919.103E-03
             691    -161.522E-18     1.35412E-15    -63.3303E-03
             692    -357.077E-18    -813.491E-18     946.448E-03
             693     399.096E-18     1.13014E-15     880.561E-03
             694    -658.540E-18    -1.50585E-15     37.1976E-03
             695     101.245E-18     348.518E-18         1.23671
             696    -422.092E-18    -1.17348E-15     335.851E-03
             697    -165.759E-18    -924.299E-18     539.803E-03
             698     65.7133E-18     999.475E-18         1.77113
             699    -67.5737E-18     731.176E-18         1.06246
             700     62.3587E-18    -1.12385E-15         1.07681
             701     20.0328E-18    -544.633E-18         1.31177
             702     1.31676E-15    -2.04473E-15         2.80409
             703    -145.718E-18     1.01388E-15         2.10457
             704    -879.154E-18     1.06372E-15         3.15020
             705    -458.710E-18    -27.6723E-18         3.37042
             706    -909.700E-18     1.82495E-15         6.37872
             707     1.45226E-15    -499.804E-18         5.71241
             708     1.33875E-15    -709.008E-18         8.04547
             709     20.2314E-18     93.3166E-18         5.40090
             710     424.680E-18    -505.565E-18         5.75170
             711     470.649E-18    -327.878E-18         6.26251
             712     793.250E-18    -332.258E-18         10.0858
             713     192.893E-18     1.05802E-15         9.01218
             714     605.738E-18    -750.707E-18         8.77881
             715     1.01312E-15    -1.09935E-15         9.40218
             716     1.23892E-15    -969.811E-18         9.04713
             717     1.60412E-15    -1.19544E-15         9.81624
             718     1.12785E-15    -893.136E-18         9.63515
             719     834.936E-18    -2.05657E-15         11.7354
             720     1.93600E-15     767.265E-18         10.8776
             721     1.00522E-15    -898.732E-18         10.5731
             722     698.047E-18    -1.97806E-15         12.6661
             723     1.50441E-15     71.6525E-18         9.38351
             724     1.44617E-15    -1.20580E-15         9.89559
             725     2.25738E-15     122.729E-18         11.8211
             726     1.89112E-15     632.547E-18         12.3976
             727     2.02251E-15     458.496E-18         13.8355
             728     533.589E-18     531.499E-18         12.7754
             729     171.007E-18    -222.812E-18         12.8969
             730     1.59544E-15     1.10460E-15         11.8955
             731     1.78269E-15     278.169E-18         11.8027
             732     1.60037E-15     508.025E-18         14.3808
             733     707.181E-18    -972.570E-18         14.0236
             734     1.59338E-15     462.307E-18         14.6641
             735     1.55939E-15     266.038E-18         14.5035
             736     553.632E-18     521.601E-18         13.9515
             737     538.996E-18    -1.13639E-15         14.3955
             738     1.03833E-15     354.865E-18         14.6716
             739     140.387E-18     463.771E-18         15.1411
             740     746.445E-18    -334.779E-18         14.4547


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  8.01193E+06 Freq =   450.49     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
