********************************************************************************
Field Output Report, written Mon Mar 31 17:24:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             134     44.5381E-15    -37.2390E-15    -113.092E-03
             135     78.7975E-15    -116.354E-15    -68.1927E-03
             136    -13.5906E-15    -303.070E-15    -18.0827E-03
             137    -136.118E-15    -141.034E-15     390.073E-03
             138    -56.0858E-15    -345.399E-15     69.4530E-03
             139    -85.1701E-15    -424.883E-15    -140.778E-03
             140    -182.703E-15    -655.415E-15     347.344E-03
             141    -72.5820E-15    -54.6829E-15     141.130E-03
             142     96.6111E-15    -105.594E-15    -183.662E-03
             143    -80.6154E-15    -446.711E-15     767.616E-03
             144    -279.357E-15    -207.687E-15    -10.3290E-03
             145    -48.0115E-15    -6.04619E-15    -87.3481E-03
             146    -219.281E-15    -269.243E-15     464.371E-03
             147    -295.839E-15    -461.479E-15     466.891E-03
             148    -306.176E-15    -103.499E-15    -441.386E-03
             149    -63.7137E-15    -533.698E-15    -137.261E-03
             150    -191.402E-15    -472.018E-15     505.221E-03
             151    -357.365E-15    -385.428E-15    -231.324E-03
             152    -5.83819E-15    -477.321E-15     424.273E-03
             153    -115.169E-15    -178.449E-15    -179.668E-03
             154    -304.402E-15    -598.164E-15     185.475E-03
             155    -258.337E-15    -407.715E-15     32.9532E-03
             156     34.8147E-15    -15.5423E-15    -221.748E-03
             157    -177.645E-15    -86.3474E-15    -407.385E-03
             158    -173.204E-15    -269.238E-15     605.135E-03
             159    -85.2084E-15    -301.387E-15    -17.2896E-03
             160    -306.158E-15    -256.138E-15     66.7761E-03
             161    -175.794E-15    -115.526E-15     345.272E-03
             162     116.057E-15    -217.132E-15    -83.1108E-03
             163    -219.423E-15    -380.043E-15    -275.021E-03
             164    -339.048E-15    -651.940E-15     491.590E-03
             165    -37.1805E-15    -28.3488E-15     20.2653E-03
             166    -121.389E-15    -518.248E-15     245.699E-03
             167    -346.797E-15    -143.623E-15     287.774E-03
             168    -251.865E-15    -698.538E-15     356.903E-03
             169    -194.283E-15    -490.775E-15         1.37839
             170    -124.684E-15    -706.731E-15         1.09128
             171    -380.715E-15    -659.914E-15     663.563E-03
             172    -238.455E-15    -567.525E-15     539.965E-03
             173    -304.361E-15    -638.538E-15     408.857E-03
             174    -303.542E-15    -305.082E-15     243.506E-03
             175     40.6699E-15    -303.344E-15     228.788E-03
             176    -285.132E-15    -640.219E-15    -127.224E-03
             177    -1.98655E-15     4.69907E-15    -233.737E-03
             178    -362.157E-15    -266.793E-15    -40.7564E-03
             179    -299.322E-15    -106.714E-15    -655.199E-03
             180    -196.284E-15    -431.410E-15    -665.606E-03
             181    -253.421E-15    -323.196E-15    -427.439E-03
             182    -336.648E-15    -695.476E-15     179.282E-03
             183    -240.606E-15    -738.876E-15         1.13116
             184    -441.574E-15    -859.414E-15         1.12330
             185    -397.324E-15    -668.679E-15     901.014E-03
             186    -297.444E-15    -232.874E-15     834.581E-03
             187    -351.323E-15    -425.996E-15         1.01242
             188    -54.0532E-15    -563.441E-15         1.04332
             189    -345.889E-15    -882.920E-15     928.654E-03
             190    -312.586E-15    -189.333E-15     843.678E-03
             191    -180.618E-15    -713.381E-15     362.376E-03
             192    -440.129E-15    -219.947E-15     545.311E-03
             193    -94.9939E-15    -38.2484E-15     131.851E-03
             194    -382.622E-15    -791.255E-15     105.385E-03
             195    -394.953E-15    -355.376E-15     238.626E-03
             196     81.0597E-15    -374.435E-15     251.511E-03
             197    -35.2691E-15     38.4605E-15    -294.559E-03
             198    -196.579E-15    -557.830E-15    -366.788E-03
             199     38.0434E-15     38.9693E-15    -499.116E-03
             200    -228.955E-15    -166.201E-15    -680.443E-03
             201    -97.2624E-15    -723.716E-15    -392.765E-03
             202    -445.671E-15    -510.633E-15    -432.117E-03
             203    -267.668E-15    -672.886E-15    -714.694E-03
             204    -160.818E-15    -590.875E-15         1.59613
             205    -304.624E-15    -718.050E-15     868.950E-03
             206    -388.576E-15    -409.357E-15     551.410E-03
             207    -70.8917E-15    -923.391E-15         1.42091
             208    -230.563E-15    -296.951E-15         1.19862
             209    -354.308E-15    -1.06593E-12         1.32399
             210    -506.682E-15    -228.112E-15         1.01287
             211    -368.369E-15    -795.018E-15     652.666E-03
             212    -100.459E-15    -687.022E-15     155.346E-03
             213    -458.179E-15    -288.044E-15    -218.040E-03
             214    -163.383E-15    -1.10908E-12         1.55300
             215    -172.231E-15    -102.262E-15     557.361E-03
             216    -449.231E-15    -809.848E-15     152.801E-03
             217    -133.834E-15    -1.81690E-15     123.112E-03
             218    -185.736E-15    -644.714E-15     30.0937E-03
             219    -409.736E-15    -259.760E-15     42.8287E-03
             220    -367.254E-15    -799.014E-15    -212.492E-03
             221    -188.928E-15    -824.256E-15    -925.258E-03
             222     184.245E-15    -295.168E-15    -186.202E-03
             223    -414.931E-15    -868.086E-15         1.48513
             224    -396.591E-15    -484.149E-15         1.66804
             225    -265.993E-15    -800.096E-15     842.306E-03
             226    -419.996E-15    -900.411E-15     441.958E-03
             227     100.606E-15    -557.070E-15     589.744E-03
             228    -478.628E-15    -418.622E-15     237.487E-03
             229    -326.215E-15    -736.052E-15    -632.528E-03
             230    -550.828E-15    -324.744E-15    -492.448E-03
             231    -87.4051E-15    -840.829E-15    -562.558E-03
             232    -327.408E-15    -1.04076E-12         1.11613
             233    -581.111E-15    -279.632E-15     848.251E-03
             234    -357.324E-15    -712.812E-15        -1.22740
             235    -201.885E-15    -595.950E-15    -375.379E-03
             236    -400.426E-15    -304.059E-15    -433.679E-03
             237    -121.660E-15    -716.631E-15         1.91442
             238    -319.195E-15    -857.509E-15         1.37233
             239    -66.2815E-15     116.149E-15    -547.439E-03
             240    -103.772E-15    -1.10273E-12         2.05996
             241    -612.411E-15    -687.196E-15    -652.751E-03
             242    -233.462E-15    -187.608E-15         1.08413
             243    -288.315E-15    -323.185E-15     942.514E-03
             244    -242.228E-15    -566.975E-15         2.09088
             245    -103.455E-15    -909.620E-15         1.67525
             246    -453.467E-15    -504.438E-15     918.020E-03
             247    -138.746E-15    -882.962E-15         1.71407
             248    -240.402E-15    -687.173E-15         2.57704
             249    -260.462E-15    -1.35716E-12         2.22424
             250    -99.8888E-15    -993.096E-15         1.96886
             251    -278.924E-15    -179.132E-15         1.42135
             252    -274.464E-15    -436.307E-15         1.89165
             253    -451.258E-15    -930.353E-15    -46.4431E-03
             254    -411.054E-15    -153.627E-15    -901.890E-03
             255    -186.844E-15    -991.767E-15     391.840E-03
             256     228.585E-15    -567.899E-15     229.829E-03
             257    -616.462E-15    -335.500E-15     511.538E-03
             258    -527.270E-15    -251.183E-15         1.72061
             259     61.5585E-15     150.602E-15    -946.506E-03
             260    -170.955E-15     53.7882E-15     65.2123E-03
             261    -314.118E-15    -497.359E-15    -773.136E-03
             262    -571.836E-15    -990.118E-15     129.726E-03
             263    -343.440E-15    -386.495E-15    -877.916E-03
             264    -156.032E-15    -891.360E-15     95.4589E-03
             265    -618.245E-15    -514.503E-15     189.045E-03
             266    -435.906E-15    -235.401E-15         1.40544
             267    -464.738E-15    -1.00284E-12         1.45817
             268    -389.715E-15    -315.739E-15         1.66473
             269    -182.550E-15    -1.29575E-12         2.47892
             270    -285.596E-15    -303.760E-15         1.69269
             271    -459.511E-15    -593.732E-15         1.84996
             272    -585.007E-15    -640.428E-15         1.14849
             273    -307.918E-15    -1.05586E-12     971.347E-03
             274    -209.300E-15    -76.2732E-15     712.456E-03
             275    -449.863E-15    -1.12199E-12         1.70651
             276    -299.423E-15    -581.700E-15         2.73417
             277    -122.270E-15    -1.01409E-12         2.20275
             278    -456.623E-15    -790.916E-15         1.25183
             279    -564.586E-15    -1.16064E-12         2.25801
             280    -133.902E-15    -872.645E-15         2.69550
             281    -478.360E-15    -642.879E-15         2.79362
             282    -347.456E-15    -567.163E-15         3.30767
             283    -107.127E-15    -1.13517E-12         2.58969
             284    -286.415E-15    -889.043E-15         4.16972
             285    -457.666E-15    -1.22335E-12         2.03122
             286    -233.113E-15    -1.05306E-12         2.64761
             287    -540.934E-15    -718.622E-15         2.18849
             288    -444.057E-15    -538.769E-15         2.45774
             289    -341.811E-15    -1.43847E-12         2.28494
             290    -328.853E-15    -165.652E-15         1.86797
             291    -233.172E-15    -1.50416E-12         3.40558
             292    -374.580E-15    -286.739E-15         2.72273
             293    -504.421E-15    -326.323E-15         2.33684
             294    -566.880E-15    -1.26799E-12         2.57492
             295    -516.510E-15    -970.177E-15         1.98643
             296    -524.835E-15    -765.113E-15         3.20317
             297    -185.811E-15    -1.46007E-12         3.50883
             298    -364.305E-15    -417.226E-15         2.98885
             299    -462.618E-15    -1.24946E-12         1.13257
             300    -136.009E-15    -1.14747E-12         3.02648
             301    -260.907E-15    -1.16213E-12         3.44502
             302    -487.606E-15    -554.163E-15         3.21680
             303    -623.185E-15    -868.870E-15         2.70257
             304    -261.877E-15    -49.0318E-15     931.481E-03
             305    -204.680E-15    -912.977E-15         3.44626
             306    -599.597E-15    -1.11946E-12         2.46644
             307    -288.063E-15    -1.57512E-12         3.42020
             308    -430.609E-15    -296.638E-15         3.51214
             309    -484.197E-15    -370.119E-15         2.46685
             310    -371.988E-15    -950.444E-15         1.42399
             311    -621.186E-15    -287.348E-15         2.00247
             312     2.35153E-15    -733.101E-15         1.43252
             313    -416.736E-15    -932.938E-15         1.67225
             314    -668.079E-15    -1.29980E-12         3.31989
             315    -556.548E-15    -1.36908E-12         2.85666
             316    -539.799E-15    -397.780E-15         3.07928
             317    -465.197E-15    -1.35627E-12         2.36320
             318    -142.327E-15    -1.30132E-12         3.91043
             319    -536.386E-15    -790.569E-15         4.12604
             320    -632.337E-15    -1.15995E-12         2.92091
             321    -578.869E-15    -903.799E-15         3.76393
             322    -352.650E-15    -1.10576E-12         2.64271
             323    -145.133E-15    -992.370E-15         3.38258
             324    -597.138E-15    -399.415E-15         3.60414
             325    -672.804E-15    -306.818E-15         2.08485
             326    -196.202E-15    -1.22878E-12         3.83482
             327    -325.636E-15    -973.947E-15         5.29213
             328    -715.790E-15    -798.135E-15         1.50828
             329    -411.249E-15    -1.55215E-12         2.56174
             330    -393.382E-15    -166.146E-15         2.52500
             331    -218.581E-15    -1.62258E-12         4.53014
             332    -403.569E-15    -398.956E-15         3.53150
             333    -701.135E-15    -1.31009E-12         3.75846
             334    -633.667E-15    -1.60387E-12         4.13314
             335    -658.051E-15    -1.40608E-12         3.57527
             336    -552.179E-15    -1.07771E-12         2.54285
             337    -616.091E-15    -625.999E-15         5.46320
             338    -385.508E-15    -1.36721E-12         1.97316
             339    -712.967E-15    -337.890E-15         3.39344
             340    -567.149E-15    -742.946E-15         5.09342
             341    -567.726E-15    -918.687E-15         4.70537
             342    -312.965E-15    -754.368E-15         3.75921
             343    -257.432E-15    -990.827E-15         4.44086
             344    -185.787E-15    -1.56083E-12         4.55580
             345    -448.971E-15    -1.17055E-12         2.27480
             346    -642.812E-15    -325.236E-15         3.00420
             347    -372.383E-15    -1.28770E-12         4.08472
             348     79.8344E-15    -877.354E-15         1.65224
             349    -429.706E-15    -1.66757E-12         3.16270
             350    -193.809E-15    -987.569E-15         3.75906
             351    -539.204E-15    -1.41765E-12         1.41263
             352    -167.716E-15    -1.31631E-12         4.35760
             353    -408.565E-15    -665.601E-15         4.87277
             354    -297.509E-15    -1.31931E-12         4.70003
             355    -328.771E-15    -29.8243E-15         1.34622
             356    -814.748E-15    -1.01099E-12         2.33301
             357    -431.264E-15    -511.752E-15         4.50319
             358    -331.504E-15    -1.66820E-12         3.77182
             359    -271.240E-15    -901.437E-15     945.288E-03
             360    -710.088E-15    -392.664E-15         4.68425
             361    -624.318E-15    -757.642E-15         6.31588
             362    -579.180E-15    -916.964E-15         5.53725
             363    -718.455E-15    -1.60560E-12         4.81828
             364    -354.368E-15    -871.479E-15         5.09559
             365    -661.655E-15    -1.22501E-12         3.50486
             366    -564.187E-15    -1.62011E-12         3.65904
             367    -151.998E-15    -1.43745E-12         4.97049
             368    -661.713E-15    -396.735E-15         4.16251
             369    -439.467E-15    -1.01110E-12         1.91396
             370    -741.155E-15    -342.304E-15         3.92967
             371    -362.215E-15    -1.00973E-12         6.19755
             372    -232.168E-15    -1.21215E-12         5.48551
             373    -499.872E-15    -1.09182E-12     646.204E-03
             374    -436.066E-15    -382.612E-15         3.97734
             375    -698.456E-15    -1.04906E-12         3.47230
             376    -461.426E-15    -1.30467E-12         3.55330
             377    -66.3806E-15    -972.533E-15         2.74149
             378    -229.593E-15    -1.38166E-12         5.23361
             379    -468.104E-15    -178.889E-15         3.43002
             380    -410.864E-15    -1.42497E-12         5.52467
             381    -421.416E-15    -51.5361E-15         2.20880
             382    -750.759E-15    -1.47503E-12         4.62340
             383    -704.608E-15    -1.66753E-12         4.95942
             384    -739.899E-15    -1.36212E-12         4.36446
             385    -611.627E-15    -501.223E-15         4.58532
             386    -664.807E-15    -638.552E-15         6.42693
             387    -602.517E-15    -892.162E-15         6.21274
             388    -576.068E-15    -1.15382E-12         2.99461
             389    -689.196E-15    -1.76331E-12         5.20703
             390    -523.226E-15    -1.24571E-12         1.77215
             391    -486.364E-15    -1.66443E-12         3.28670
             392    -600.946E-15    -1.05726E-12         5.42773
             393     190.432E-15    -890.301E-15         1.26494
             394    -250.157E-15    -1.39197E-12         1.55892
             395    -296.427E-15    -1.11720E-12         5.73780
             396    -500.059E-15    -600.669E-15         6.40286
             397    -454.589E-15    -764.576E-15         6.52721
             398    -159.093E-15    -1.54148E-12         5.18943
             399    -467.087E-15    -1.07246E-12         2.14134
             400    -503.659E-15    -348.228E-15         4.85907
             401    -484.615E-15    -1.42693E-12         4.96057
             402    -339.377E-15    -1.46344E-12         6.17977
             403    -391.090E-15    -936.001E-15         6.26203
             404    -110.703E-15    -1.13656E-12         3.84708
             405    -186.814E-15    -1.44170E-12         5.43905
             406    -674.554E-15    -776.056E-15         7.39994
             407    -639.955E-15    -902.154E-15         7.20834
             408    -750.804E-15    -1.77516E-12         5.91816
             409    -707.112E-15    -1.31223E-12         4.21333
             410    -603.336E-15    -1.03607E-12         6.23131
             411    -800.856E-15    -1.65470E-12         5.86986
             412    -781.026E-15    -1.71109E-12         5.91829
             413    -366.050E-15    -1.10582E-12         6.99244
             414    -268.064E-15    -1.30586E-12         6.51852
             415    -213.491E-15    -1.70368E-12         5.68200
             416    -641.517E-15    -1.80539E-12         4.87602
             417    -410.482E-15    -1.80944E-12         4.28123
             418    -363.817E-15    -1.73265E-12         2.92056
             419    -551.241E-15    -506.107E-15         6.72969
             420    -604.069E-15    -1.21476E-12         3.32789
             421    -169.118E-15    -1.58419E-12         6.16589
             422    -570.334E-15    -313.679E-15         5.59848
             423    -188.388E-15    -1.29491E-12         5.37751
             424    -749.464E-15    -334.364E-15         2.15666
             425    -361.455E-15    -1.01365E-12         1.29354
             426    -670.180E-15    -506.274E-15         5.47807
             427    -666.940E-15    -1.24650E-12         5.47010
             428    -272.360E-15    -1.52221E-12         6.78634
             429    -529.456E-15    -1.52012E-12         6.27875
             430    -687.565E-15    -930.403E-15         8.40573
             431    -620.990E-15    -1.01066E-12         6.90719
             432    -762.866E-15    -1.43048E-12         4.66809
             433    -819.832E-15    -1.87115E-12         7.20952
             434    -809.459E-15    -1.47764E-12         5.55155
             435    -745.395E-15    -1.37935E-12         4.85717
             436    -702.166E-15    -567.728E-15         6.56992
             437    -412.962E-15    -1.04221E-12         7.70799
             438    -212.812E-15    -1.76534E-12         6.71020
             439    -738.248E-15    -1.86125E-12         6.15351
             440    -190.046E-15    -1.71906E-12         7.17413
             441    -290.906E-15    -1.41900E-12         7.65697
             442    -631.867E-15    -1.21008E-12         6.31212
             443    -523.602E-15    -704.862E-15         7.78205
             444    -320.763E-15    -1.26459E-12         7.23220
             445    -608.136E-15    -435.138E-15         7.13528
             446    -748.602E-15    -1.26640E-12         4.53100
             447    -522.822E-15    -1.79102E-12         3.38517
             448    -322.825E-15    -1.79870E-12         5.06469
             449    -818.616E-15    -1.60240E-12         5.86866
             450    -836.882E-15    -1.79876E-12         7.04718
             451    -716.048E-15    -773.293E-15         8.34147
             452    -649.997E-15    -1.02922E-12         7.76964
             453    -721.640E-15    -544.572E-15         6.91307
             454    -628.513E-15    -1.16255E-12         7.04595
             455    -834.117E-15    -1.52049E-12         6.17613
             456    -220.415E-15    -1.81913E-12         8.57766
             457    -791.393E-15    -1.94083E-12         7.27220
             458    -372.234E-15    -1.22225E-12         8.10902
             459    -698.180E-15    -1.93159E-12         6.01613
             460    -445.955E-15    -910.457E-15         7.52279
             461    -214.512E-15    -1.73635E-12         8.43505
             462    -250.678E-15    -1.77223E-12         5.79206
             463    -570.881E-15    -635.388E-15         8.24967
             464    -825.591E-15    -1.54842E-12         5.81467
             465    -662.071E-15    -345.697E-15         7.13134
             466    -338.534E-15    -1.37688E-12         8.47668
             467    -237.698E-15    -1.44713E-12         6.77486
             468    -724.741E-15    -1.35298E-12         4.52578
             469    -690.394E-15    -1.43747E-12         6.57463
             470    -875.793E-15    -1.93817E-12         8.46389
             471    -854.246E-15    -1.75608E-12         7.03455
             472    -315.502E-15    -1.88409E-12         6.33590
             473    -700.082E-15    -1.13919E-12         9.39507
             474    -730.090E-15    -922.345E-15         9.43526
             475    -640.409E-15    -1.10600E-12         7.60823
             476    -844.667E-15    -2.00451E-12         8.47375
             477    -898.454E-15    -1.63970E-12         7.43809
             478    -412.142E-15    -1.17468E-12         8.94000
             479    -797.367E-15    -1.45984E-12         5.67883
             480    -264.952E-15    -1.85950E-12         7.09009
             481    -377.826E-15    -1.33148E-12         9.28525
             482    -717.360E-15    -465.020E-15         5.86584
             483    -211.147E-15    -1.60600E-12         7.22107
             484    -231.040E-15    -1.81585E-12         9.46215
             485    -571.145E-15    -1.88472E-12         4.61103
             486    -755.053E-15    -2.01426E-12         7.17861
             487    -351.810E-15    -1.47452E-12         9.64678
             488    -886.558E-15    -1.67345E-12         7.15540
             489    -564.649E-15    -774.508E-15         9.51541
             490    -489.184E-15    -739.557E-15         7.24406
             491    -637.207E-15    -564.962E-15         8.92272
             492    -507.747E-15    -1.12119E-12         2.21158
             493    -765.619E-15    -1.49568E-12         5.72503
             494    -316.763E-15    -1.51878E-12         8.85182
             495    -87.4470E-15    -1.29791E-12         4.43196
             496    -876.961E-15    -1.71916E-12         7.15826
             497    -890.607E-15    -2.04945E-12         9.70584
             498    -750.768E-15    -1.08432E-12         10.5768
             499    -896.984E-15    -1.86384E-12         8.25586
             500    -731.183E-15    -636.362E-15         7.89139
             501    -744.078E-15    -603.484E-15         8.12286
             502    -693.829E-15    -1.30650E-12         9.47385
             503    -654.950E-15    -1.29135E-12         8.00069
             504    -412.540E-15    -1.28025E-12         10.1185
             505    -866.627E-15    -1.57266E-12         6.85103
             506    -243.705E-15    -1.87106E-12         9.70995
             507    -262.267E-15    -1.77518E-12         9.77408
             508    -745.065E-15    -530.339E-15         7.46096
             509    -805.636E-15    -2.07186E-12         8.38196
             510    -251.112E-15    -1.88597E-12         9.03110
             511    -448.405E-15    -1.01976E-12         8.61243
             512    -285.578E-15    -1.70620E-12         9.01294
             513    -711.224E-15    -2.09776E-12         7.00234
             514    -485.738E-15    -866.001E-15         8.26386
             515    -605.316E-15    -741.571E-15         10.2144
             516    -652.034E-15    -2.01367E-12         5.80522
             517    -381.763E-15    -1.42585E-12         10.3832
             518    -700.481E-15    -415.611E-15         8.45114
             519    -823.752E-15    -1.46164E-12         5.75036
             520    -495.873E-15    -1.97499E-12         4.31068
             521     35.0135E-15    -1.27005E-12         3.45330
             522    -336.750E-15    -1.59929E-12         9.94597
             523    -937.444E-15    -1.78513E-12         8.55651
             524    -925.436E-15    -1.82082E-12         8.49682
             525    -759.150E-15    -888.305E-15         10.2045
             526    -666.987E-15    -1.20862E-12         8.55399
             527    -924.103E-15    -1.99681E-12         9.77218
             528    -748.582E-15    -1.31896E-12         11.0534
             529    -851.982E-15    -2.10404E-12         9.59540
             530    -512.667E-15    -943.517E-15         9.94906
             531    -917.808E-15    -1.67471E-12         8.01893
             532    -757.579E-15    -636.278E-15         8.91200
             533    -447.408E-15    -1.21798E-12         10.9094
             534    -748.638E-15    -742.392E-15         9.13866
             535    -859.526E-15    -1.54809E-12         6.62895
             536    -269.792E-15    -1.90384E-12         10.1473
             537    -250.749E-15    -1.86270E-12         10.3320
             538    -522.403E-15    -820.829E-15         8.89773
             539    -580.025E-15    -884.194E-15         11.2050
             540    -272.501E-15    -1.90300E-12         8.28911
             541    -676.889E-15    -613.038E-15         10.3385
             542    -468.239E-15    -1.09460E-12         10.2284
             543    -708.266E-15    -1.63954E-12         9.49788
             544    -766.896E-15    -2.14108E-12         8.24400
             545    -677.381E-15    -2.18170E-12         6.80096
             546    -362.114E-15    -1.56248E-12         10.7804
             547    -320.360E-15    -1.64246E-12         9.40213
             548    -674.377E-15    -1.23660E-12         3.51329
             549    -949.242E-15    -1.94826E-12         9.80663
             550    -960.246E-15    -2.03789E-12         11.0509
             551    -775.204E-15    -1.24423E-12         11.7309
             552    -927.969E-15    -2.07693E-12         10.9148
             553    -782.409E-15    -1.03822E-12         11.5505
             554    -939.113E-15    -1.75088E-12         8.51798
             555    -713.563E-15    -1.53407E-12         10.0971
             556    -483.075E-15    -1.18377E-12         11.8747
             557    -547.279E-15    -906.474E-15         10.5785
             558    -899.048E-15    -1.62496E-12         7.55693
             559    -305.155E-15    -1.85520E-12         11.6456
             560    -267.276E-15    -1.89468E-12         10.8095
             561    -475.635E-15    -1.28890E-12         12.8239
             562    -769.561E-15    -774.413E-15         10.1936
             563    -757.469E-15    -542.020E-15         8.30876
             564    -284.238E-15    -1.91428E-12         9.36244
             565    -812.836E-15    -2.15151E-12         9.46221
             566    -704.089E-15    -1.61577E-12         7.72495
             567    -383.998E-15    -1.51188E-12         11.4812
             568    -636.509E-15    -753.563E-15         11.0961
             569    -343.492E-15    -1.67860E-12         10.6518
             570    -726.068E-15    -479.470E-15         9.71282
             571    -330.452E-15    -1.74032E-12         10.2846
             572    -955.278E-15    -2.08566E-12         12.0474
             573    -796.841E-15    -1.19575E-12         12.4931
             574    -985.888E-15    -2.00366E-12         11.1879
             575    -978.757E-15    -1.83803E-12         9.87191
             576    -515.003E-15    -1.27173E-12         13.6847
             577    -890.529E-15    -2.11355E-12         10.7719
             578    -784.374E-15    -1.45508E-12         12.2272
             579    -788.527E-15    -937.145E-15         11.9583
             580    -968.345E-15    -1.90883E-12         9.90488
             581    -936.951E-15    -1.70932E-12         8.57955
             582    -781.153E-15    -2.18555E-12         9.33201
             583    -774.729E-15    -863.119E-15         10.7361
             584    -770.098E-15    -572.787E-15         9.43134
             585    -912.860E-15    -1.62596E-12         7.63970
             586    -742.075E-15    -454.181E-15         6.51318
             587    -294.155E-15    -1.88915E-12         12.0521
             588    -530.170E-15    -1.03174E-12         11.5543
             589    -401.905E-15    -1.45626E-12         11.8301
             590    -736.007E-15    -1.73979E-12         10.4932
             591    -437.771E-15    -1.35446E-12         12.2099
             592    -605.915E-15    -880.448E-15         11.8340
             593    -763.418E-15    -463.086E-15         8.45989
             594    -691.979E-15    -674.246E-15         11.4395
             595    -561.427E-15    -999.652E-15         12.0521
             596    -289.123E-15    -1.89216E-12         11.0925
             597    -362.682E-15    -1.64154E-12         11.7605
             598    -305.699E-15    -1.92790E-12         8.59454
             599    -340.279E-15    -1.74165E-12         11.2592
             600    -1.00216E-12    -1.97475E-12         11.3086
             601    -921.205E-15    -2.10773E-12         11.8800
             602    -786.821E-15    -898.375E-15         12.3718
             603    -985.418E-15    -2.06104E-12         12.2258
             604    -955.637E-15    -1.76405E-12         9.09415
             605    -801.965E-15    -1.38973E-12         12.7522
             606    -728.015E-15    -1.42536E-12         10.6263
             607    -797.090E-15    -1.06025E-12         12.6550
             608    -299.905E-15    -1.87840E-12         12.0408
             609    -295.159E-15    -1.88943E-12         12.1904
             610    -957.130E-15    -1.74208E-12         9.19848
             611    -852.166E-15    -2.14396E-12         10.6108
             612    -718.337E-15    -1.78267E-12         8.91853
             613    -747.364E-15    -1.65073E-12         11.1418
             614    -453.158E-15    -1.40293E-12         13.2907
             615    -759.551E-15    -451.925E-15         7.39454
             616    -779.854E-15    -757.057E-15         11.0925
             617    -416.838E-15    -1.47544E-12         12.7157
             618    -896.864E-15    -1.56977E-12         6.93736
             619    -772.865E-15    -476.731E-15         9.55005
             620    -655.337E-15    -794.246E-15         12.0172
             621    -316.165E-15    -1.85709E-12         12.5571
             622    -589.161E-15    -996.431E-15         12.6859
             623    -297.665E-15    -1.89943E-12         10.2091
             624    -390.212E-15    -1.58349E-12         12.7993
             625    -761.193E-15    -377.180E-15         7.28598
             626    -312.374E-15    -1.92186E-12         7.54817
             627    -354.193E-15    -1.72179E-12         12.4712
             628    -327.100E-15    -1.80348E-12         10.1124
             629    -737.358E-15    -551.420E-15         10.9269
             630    -766.169E-15    -1.55581E-12         11.7597
             631    -1.00856E-12    -2.03711E-12         12.4281
             632    -974.363E-15    -2.07964E-12         13.0675
             633    -943.112E-15    -2.08749E-12         12.8804
             634    -995.612E-15    -1.87097E-12         10.6799
             635    -933.687E-15    -1.72340E-12         8.38883
             636    -818.137E-15    -1.33719E-12         13.5884
             637    -808.319E-15    -1.19222E-12         13.2680
             638    -817.620E-15    -2.15993E-12         10.4378
             639    -967.574E-15    -1.78179E-12         9.69970
             640    -326.937E-15    -1.87322E-12         13.2495
             641    -947.321E-15    -1.69853E-12         8.63504
             642    -481.492E-15    -1.36419E-12         13.7097
             643    -380.611E-15    -1.86206E-12         12.4166
             644    -337.987E-15    -1.88643E-12         13.0296
             645    -1.00920E-12    -1.94530E-12         11.2986
             646    -766.103E-15    -1.84136E-12         11.2553
             647    -441.249E-15    -1.48226E-12         13.7533
             648    -722.262E-15    -667.084E-15         11.9508
             649    -309.022E-15    -1.85887E-12         11.7235
             650    -518.862E-15    -1.14540E-12         12.5229
             651    -624.006E-15    -906.120E-15         12.5247
             652    -763.254E-15    -2.19512E-12         9.21638
             653    -423.581E-15    -1.57165E-12         14.0916
             654    -748.427E-15    -1.90604E-12         10.4037
             655    -381.409E-15    -1.67432E-12         13.5028
             656    -775.437E-15    -648.592E-15         10.9192
             657    -311.656E-15    -1.90379E-12         9.31713
             658    -744.991E-15    -1.85248E-12         7.89493
             659    -764.268E-15    -377.722E-15         8.32620
             660    -325.932E-15    -1.80419E-12         11.1995
             661    -768.896E-15    -365.834E-15         8.95898
             662    -986.195E-15    -2.05956E-12         13.9953
             663    -1.02432E-12    -2.01785E-12         12.6351
             664    -1.00481E-12    -1.90881E-12         11.0591
             665    -977.027E-15    -1.81042E-12         9.92007
             666    -822.508E-15    -1.54985E-12         13.3794
             667    -830.269E-15    -1.35631E-12         14.6716
             668    -459.753E-15    -1.89651E-12         14.8124
             669    -329.309E-15    -1.88747E-12         13.1634
             670    -439.261E-15    -1.88972E-12         13.5865
             671    -321.595E-15    -1.82236E-12         11.1305
             672    -968.338E-15    -1.76818E-12         9.64436
             673    -784.536E-15    -1.76327E-12         12.0451
             674    -555.038E-15    -1.08913E-12         12.8452
             675    -489.446E-15    -1.46217E-12         14.8068
             676    -847.709E-15    -2.12634E-12         11.4265
             677    -336.880E-15    -1.84291E-12         13.4363
             678    -773.262E-15    -1.99702E-12         10.8325
             679    -791.012E-15    -2.15528E-12         10.2882
             680    -603.180E-15    -1.07692E-12         13.7404
             681    -697.796E-15    -747.343E-15         12.3720
             682    -943.638E-15    -1.65266E-12         8.00970
             683    -741.281E-15    -1.94848E-12         9.45020
             684    -331.566E-15    -1.81963E-12         12.8417
